price,quantity,date,unix timestamp
1.798,7,Oct 23 2023 03: +0,1698026400
1.76,4,Oct 23 2023 04: +0,1698030000
1.77,1,Oct 23 2023 05: +0,1698033600
1.769,1,Oct 23 2023 06: +0,1698037200
1.683,3,Oct 23 2023 07: +0,1698040800
1.78,6,Oct 23 2023 08: +0,1698044400
1.753,6,Oct 23 2023 09: +0,1698048000
1.754,3,Oct 23 2023 10: +0,1698051600
1.724,4,Oct 23 2023 11: +0,1698055200
1.757,6,Oct 23 2023 12: +0,1698058800
1.769,6,Oct 23 2023 13: +0,1698062400
1.763,17,Oct 23 2023 14: +0,1698066000
1.761,7,Oct 23 2023 15: +0,1698069600
1.78,10,Oct 23 2023 16: +0,1698073200
1.802,4,Oct 23 2023 17: +0,1698076800
1.724,7,Oct 23 2023 18: +0,1698080400
1.787,10,Oct 23 2023 19: +0,1698084000
1.772,13,Oct 23 2023 20: +0,1698087600
1.785,2,Oct 23 2023 21: +0,1698091200
1.773,3,Oct 23 2023 22: +0,1698094800
1.757,1,Oct 23 2023 23: +0,1698098400
1.757,4,Oct 24 2023 00: +0,1698102000
1.773,4,Oct 24 2023 01: +0,1698105600
1.802,1,Oct 24 2023 02: +0,1698109200
1.812,5,Oct 24 2023 03: +0,1698112800
1.773,4,Oct 24 2023 04: +0,1698116400
1.782,3,Oct 24 2023 05: +0,1698120000
1.825,3,Oct 24 2023 06: +0,1698123600
1.782,1,Oct 24 2023 07: +0,1698127200
1.756,4,Oct 24 2023 08: +0,1698130800
1.782,3,Oct 24 2023 09: +0,1698134400
1.744,4,Oct 24 2023 10: +0,1698138000
1.764,5,Oct 24 2023 11: +0,1698141600
1.782,3,Oct 24 2023 12: +0,1698145200
1.782,3,Oct 24 2023 13: +0,1698148800
1.782,9,Oct 24 2023 14: +0,1698152400
1.773,3,Oct 24 2023 15: +0,1698156000
1.782,11,Oct 24 2023 16: +0,1698159600
1.773,13,Oct 24 2023 17: +0,1698163200
0.79,17,Oct 24 2023 18: +0,1698166800
1.757,10,Oct 24 2023 19: +0,1698170400
1.761,6,Oct 24 2023 20: +0,1698174000
1.773,5,Oct 24 2023 21: +0,1698177600
1.781,6,Oct 24 2023 22: +0,1698181200
1.378,6,Oct 24 2023 23: +0,1698184800
1.65,1,Oct 25 2023 00: +0,1698188400
1.749,3,Oct 25 2023 01: +0,1698192000
1.773,6,Oct 25 2023 02: +0,1698195600
1.744,4,Oct 25 2023 03: +0,1698199200
1.773,1,Oct 25 2023 04: +0,1698202800
1.798,2,Oct 25 2023 06: +0,1698210000
1.773,3,Oct 25 2023 07: +0,1698213600
1.773,7,Oct 25 2023 08: +0,1698217200
1.773,7,Oct 25 2023 09: +0,1698220800
1.773,5,Oct 25 2023 10: +0,1698224400
1.765,4,Oct 25 2023 11: +0,1698228000
1.773,15,Oct 25 2023 12: +0,1698231600
1.757,5,Oct 25 2023 13: +0,1698235200
1.744,10,Oct 25 2023 14: +0,1698238800
1.732,7,Oct 25 2023 15: +0,1698242400
1.732,9,Oct 25 2023 16: +0,1698246000
1.74,9,Oct 25 2023 17: +0,1698249600
1.736,14,Oct 25 2023 18: +0,1698253200
1.732,9,Oct 25 2023 19: +0,1698256800
1.724,7,Oct 25 2023 20: +0,1698260400
1.732,11,Oct 25 2023 21: +0,1698264000
1.732,6,Oct 25 2023 22: +0,1698267600
1.716,7,Oct 25 2023 23: +0,1698271200
1.739,8,Oct 26 2023 00: +0,1698274800
1.607,2,Oct 26 2023 01: +0,1698278400
1.716,3,Oct 26 2023 02: +0,1698282000
1.711,2,Oct 26 2023 03: +0,1698285600
1.716,4,Oct 26 2023 04: +0,1698289200
1.716,3,Oct 26 2023 05: +0,1698292800
1.716,2,Oct 26 2023 06: +0,1698296400
1.716,2,Oct 26 2023 07: +0,1698300000
1.695,2,Oct 26 2023 08: +0,1698303600
1.717,9,Oct 26 2023 09: +0,1698307200
1.716,6,Oct 26 2023 10: +0,1698310800
1.716,7,Oct 26 2023 11: +0,1698314400
1.688,5,Oct 26 2023 12: +0,1698318000
1.69,20,Oct 26 2023 13: +0,1698321600
1.69,14,Oct 26 2023 14: +0,1698325200
1.69,19,Oct 26 2023 15: +0,1698328800
1.688,9,Oct 26 2023 16: +0,1698332400
1.688,4,Oct 26 2023 17: +0,1698336000
1.688,10,Oct 26 2023 18: +0,1698339600
1.684,16,Oct 26 2023 19: +0,1698343200
1.696,14,Oct 26 2023 20: +0,1698346800
1.688,6,Oct 26 2023 21: +0,1698350400
1.694,19,Oct 26 2023 22: +0,1698354000
1.688,15,Oct 26 2023 23: +0,1698357600
1.688,3,Oct 27 2023 00: +0,1698361200
1.688,8,Oct 27 2023 01: +0,1698364800
1.672,2,Oct 27 2023 02: +0,1698368400
1.688,3,Oct 27 2023 03: +0,1698372000
1.332,2,Oct 27 2023 04: +0,1698375600
1.648,6,Oct 27 2023 05: +0,1698379200
1.662,6,Oct 27 2023 06: +0,1698382800
1.651,3,Oct 27 2023 07: +0,1698386400
1.631,5,Oct 27 2023 08: +0,1698390000
1.648,14,Oct 27 2023 09: +0,1698393600
1.623,6,Oct 27 2023 10: +0,1698397200
1.638,5,Oct 27 2023 11: +0,1698400800
1.615,5,Oct 27 2023 12: +0,1698404400
1.631,11,Oct 27 2023 13: +0,1698408000
1.591,16,Oct 27 2023 14: +0,1698411600
1.566,2,Oct 27 2023 15: +0,1698415200
1.583,13,Oct 27 2023 16: +0,1698418800
1.583,11,Oct 27 2023 17: +0,1698422400
1.588,3,Oct 27 2023 18: +0,1698426000
1.591,9,Oct 27 2023 19: +0,1698429600
1.592,11,Oct 27 2023 20: +0,1698433200
1.581,7,Oct 27 2023 21: +0,1698436800
1.581,12,Oct 27 2023 22: +0,1698440400
1.555,4,Oct 27 2023 23: +0,1698444000
1.607,7,Oct 28 2023 01: +0,1698451200
1.623,5,Oct 28 2023 02: +0,1698454800
1.635,2,Oct 28 2023 03: +0,1698458400
1.639,1,Oct 28 2023 04: +0,1698462000
1.58,2,Oct 28 2023 05: +0,1698465600
1.55,1,Oct 28 2023 06: +0,1698469200
1.614,8,Oct 28 2023 07: +0,1698472800
1.55,1,Oct 28 2023 08: +0,1698476400
1.571,9,Oct 28 2023 09: +0,1698480000
1.554,4,Oct 28 2023 10: +0,1698483600
1.566,5,Oct 28 2023 11: +0,1698487200
1.554,7,Oct 28 2023 12: +0,1698490800
1.55,3,Oct 28 2023 13: +0,1698494400
1.558,6,Oct 28 2023 14: +0,1698498000
1.566,13,Oct 28 2023 15: +0,1698501600
1.558,13,Oct 28 2023 16: +0,1698505200
1.614,13,Oct 28 2023 17: +0,1698508800
1.649,16,Oct 28 2023 18: +0,1698512400
1.692,7,Oct 28 2023 19: +0,1698516000
1.566,5,Oct 28 2023 20: +0,1698519600
1.657,3,Oct 28 2023 21: +0,1698523200
1.566,2,Oct 28 2023 22: +0,1698526800
1.566,4,Oct 28 2023 23: +0,1698530400
1.566,3,Oct 29 2023 00: +0,1698534000
1.566,3,Oct 29 2023 01: +0,1698537600
1.554,2,Oct 29 2023 02: +0,1698544800
1.68,13,Oct 29 2023 03: +0,1698548400
1.621,8,Oct 29 2023 04: +0,1698552000
1.718,11,Oct 29 2023 05: +0,1698555600
1.566,2,Oct 29 2023 06: +0,1698559200
1.673,5,Oct 29 2023 07: +0,1698562800
1.55,4,Oct 29 2023 08: +0,1698566400
1.589,5,Oct 29 2023 09: +0,1698570000
1.373,7,Oct 29 2023 10: +0,1698573600
1.55,4,Oct 29 2023 11: +0,1698577200
1.58,7,Oct 29 2023 12: +0,1698580800
1.554,8,Oct 29 2023 13: +0,1698584400
1.566,11,Oct 29 2023 14: +0,1698588000
1.566,10,Oct 29 2023 15: +0,1698591600
1.554,13,Oct 29 2023 16: +0,1698595200
1.566,3,Oct 29 2023 17: +0,1698598800
1.554,9,Oct 29 2023 18: +0,1698602400
1.556,14,Oct 29 2023 19: +0,1698606000
1.566,7,Oct 29 2023 20: +0,1698609600
1.55,9,Oct 29 2023 21: +0,1698613200
1.566,15,Oct 29 2023 22: +0,1698616800
1.592,4,Oct 29 2023 23: +0,1698620400
1.57,2,Oct 30 2023 00: +0,1698624000
1.583,3,Oct 30 2023 01: +0,1698627600
1.643,16,Oct 30 2023 02: +0,1698631200
1.51,1,Oct 30 2023 03: +0,1698634800
1.721,1,Oct 30 2023 04: +0,1698638400
1.55,3,Oct 30 2023 05: +0,1698642000
1.534,4,Oct 30 2023 06: +0,1698645600
1.558,2,Oct 30 2023 07: +0,1698649200
1.56,4,Oct 30 2023 08: +0,1698652800
1.601,4,Oct 30 2023 10: +0,1698660000
1.657,7,Oct 30 2023 11: +0,1698663600
1.55,3,Oct 30 2023 12: +0,1698667200
1.558,4,Oct 30 2023 13: +0,1698670800
1.473,4,Oct 30 2023 14: +0,1698674400
1.586,8,Oct 30 2023 15: +0,1698678000
1.554,6,Oct 30 2023 16: +0,1698681600
1.57,10,Oct 30 2023 17: +0,1698685200
1.575,2,Oct 30 2023 18: +0,1698688800
1.599,16,Oct 30 2023 19: +0,1698692400
1.599,10,Oct 30 2023 20: +0,1698696000
1.595,6,Oct 30 2023 21: +0,1698699600
1.599,8,Oct 30 2023 22: +0,1698703200
1.445,1,Oct 30 2023 23: +0,1698706800
1.492,2,Oct 31 2023 00: +0,1698710400
1.599,1,Oct 31 2023 01: +0,1698714000
1.609,5,Oct 31 2023 02: +0,1698717600
0.989,1,Oct 31 2023 03: +0,1698721200
1.631,4,Oct 31 2023 04: +0,1698724800
1.55,2,Oct 31 2023 06: +0,1698732000
1.729,39,Oct 31 2023 07: +0,1698735600
1.784,6,Oct 31 2023 09: +0,1698742800
1.615,1,Oct 31 2023 10: +0,1698746400
1.603,8,Oct 31 2023 11: +0,1698750000
1.639,8,Oct 31 2023 12: +0,1698753600
1.639,12,Oct 31 2023 13: +0,1698757200
1.684,6,Oct 31 2023 14: +0,1698760800
1.738,22,Oct 31 2023 15: +0,1698764400
1.697,10,Oct 31 2023 16: +0,1698768000
1.701,3,Oct 31 2023 17: +0,1698771600
1.715,10,Oct 31 2023 18: +0,1698775200
1.656,8,Oct 31 2023 19: +0,1698778800
1.675,12,Oct 31 2023 20: +0,1698782400
1.648,8,Oct 31 2023 21: +0,1698786000
1.639,5,Oct 31 2023 22: +0,1698789600
1.656,11,Nov 01 2023 00: +0,1698796800
1.656,4,Nov 01 2023 01: +0,1698800400
1.627,2,Nov 01 2023 02: +0,1698804000
1.656,4,Nov 01 2023 03: +0,1698807600
1.721,8,Nov 01 2023 04: +0,1698811200
1.652,2,Nov 01 2023 05: +0,1698814800
1.729,20,Nov 01 2023 06: +0,1698818400
1.718,1,Nov 01 2023 08: +0,1698825600
1.704,5,Nov 01 2023 09: +0,1698829200
1.857,44,Nov 01 2023 10: +0,1698832800
1.721,19,Nov 01 2023 11: +0,1698836400
1.721,13,Nov 01 2023 12: +0,1698840000
1.729,15,Nov 01 2023 13: +0,1698843600
1.721,11,Nov 01 2023 14: +0,1698847200
1.712,8,Nov 01 2023 15: +0,1698850800
1.712,11,Nov 01 2023 16: +0,1698854400
1.721,13,Nov 01 2023 17: +0,1698858000
1.728,18,Nov 01 2023 18: +0,1698861600
1.737,11,Nov 01 2023 19: +0,1698865200
1.729,9,Nov 01 2023 20: +0,1698868800
1.733,6,Nov 01 2023 21: +0,1698872400
1.737,6,Nov 01 2023 22: +0,1698876000
1.737,1,Nov 01 2023 23: +0,1698879600
1.729,7,Nov 02 2023 00: +0,1698883200
1.729,4,Nov 02 2023 01: +0,1698886800
1.737,9,Nov 02 2023 02: +0,1698890400
1.737,3,Nov 02 2023 03: +0,1698894000
1.704,3,Nov 02 2023 04: +0,1698897600
1.737,5,Nov 02 2023 05: +0,1698901200
1.737,5,Nov 02 2023 06: +0,1698904800
1.753,4,Nov 02 2023 07: +0,1698908400
1.648,5,Nov 02 2023 08: +0,1698912000
1.725,6,Nov 02 2023 09: +0,1698915600
1.712,2,Nov 02 2023 10: +0,1698919200
1.656,3,Nov 02 2023 11: +0,1698922800
1.656,3,Nov 02 2023 12: +0,1698926400
1.648,4,Nov 02 2023 13: +0,1698930000
1.735,3,Nov 02 2023 14: +0,1698933600
1.656,5,Nov 02 2023 15: +0,1698937200
1.631,11,Nov 02 2023 16: +0,1698940800
1.648,10,Nov 02 2023 17: +0,1698944400
1.656,16,Nov 02 2023 18: +0,1698948000
1.656,15,Nov 02 2023 19: +0,1698951600
1.648,11,Nov 02 2023 20: +0,1698955200
1.71,7,Nov 02 2023 21: +0,1698958800
1.71,11,Nov 02 2023 22: +0,1698962400
1.615,2,Nov 02 2023 23: +0,1698966000
1.636,6,Nov 03 2023 00: +0,1698969600
1.688,4,Nov 03 2023 01: +0,1698973200
1.718,1,Nov 03 2023 02: +0,1698976800
1.729,4,Nov 03 2023 03: +0,1698980400
1.717,3,Nov 03 2023 04: +0,1698984000
1.623,5,Nov 03 2023 05: +0,1698987600
1.623,1,Nov 03 2023 06: +0,1698991200
1.623,3,Nov 03 2023 07: +0,1698994800
1.619,4,Nov 03 2023 09: +0,1699002000
1.623,6,Nov 03 2023 10: +0,1699005600
1.615,8,Nov 03 2023 11: +0,1699009200
1.615,4,Nov 03 2023 12: +0,1699012800
1.615,4,Nov 03 2023 13: +0,1699016400
1.615,13,Nov 03 2023 14: +0,1699020000
1.615,5,Nov 03 2023 15: +0,1699023600
1.615,10,Nov 03 2023 16: +0,1699027200
1.649,16,Nov 03 2023 17: +0,1699030800
1.623,15,Nov 03 2023 18: +0,1699034400
1.628,8,Nov 03 2023 19: +0,1699038000
1.632,7,Nov 03 2023 20: +0,1699041600
1.7,14,Nov 03 2023 21: +0,1699045200
1.607,7,Nov 03 2023 22: +0,1699048800
1.634,4,Nov 03 2023 23: +0,1699052400
1.628,9,Nov 04 2023 00: +0,1699056000
1.558,3,Nov 04 2023 01: +0,1699059600
1.595,6,Nov 04 2023 02: +0,1699063200
1.595,4,Nov 04 2023 03: +0,1699066800
1.692,7,Nov 04 2023 04: +0,1699070400
1.617,2,Nov 04 2023 05: +0,1699074000
1.639,3,Nov 04 2023 06: +0,1699077600
1.639,1,Nov 04 2023 07: +0,1699081200
1.615,5,Nov 04 2023 08: +0,1699084800
1.712,44,Nov 04 2023 09: +0,1699088400
1.648,5,Nov 04 2023 11: +0,1699095600
1.603,2,Nov 04 2023 12: +0,1699099200
1.652,6,Nov 04 2023 13: +0,1699102800
1.591,4,Nov 04 2023 14: +0,1699106400
1.656,4,Nov 04 2023 15: +0,1699110000
1.652,12,Nov 04 2023 16: +0,1699113600
1.678,10,Nov 04 2023 17: +0,1699117200
1.678,7,Nov 04 2023 18: +0,1699120800
1.721,25,Nov 04 2023 19: +0,1699124400
1.648,7,Nov 04 2023 20: +0,1699128000
1.696,7,Nov 04 2023 21: +0,1699131600
1.688,7,Nov 04 2023 22: +0,1699135200
1.696,4,Nov 04 2023 23: +0,1699138800
1.701,8,Nov 05 2023 00: +0,1699142400
1.701,1,Nov 05 2023 01: +0,1699146000
1.688,5,Nov 05 2023 02: +0,1699149600
1.699,1,Nov 05 2023 03: +0,1699153200
1.677,4,Nov 05 2023 04: +0,1699156800
1.717,14,Nov 05 2023 05: +0,1699160400
1.631,1,Nov 05 2023 06: +0,1699164000
1.715,6,Nov 05 2023 07: +0,1699167600
1.712,6,Nov 05 2023 08: +0,1699171200
1.673,5,Nov 05 2023 09: +0,1699174800
1.479,2,Nov 05 2023 10: +0,1699178400
1.721,9,Nov 05 2023 11: +0,1699182000
1.738,15,Nov 05 2023 12: +0,1699185600
1.759,10,Nov 05 2023 13: +0,1699189200
1.739,2,Nov 05 2023 14: +0,1699192800
1.742,6,Nov 05 2023 15: +0,1699196400
1.764,21,Nov 05 2023 16: +0,1699200000
1.745,4,Nov 05 2023 17: +0,1699203600
1.729,10,Nov 05 2023 18: +0,1699207200
1.712,4,Nov 05 2023 19: +0,1699210800
1.723,11,Nov 05 2023 20: +0,1699214400
1.607,11,Nov 05 2023 21: +0,1699218000
1.676,8,Nov 05 2023 22: +0,1699221600
1.708,10,Nov 05 2023 23: +0,1699225200
1.583,1,Nov 06 2023 00: +0,1699228800
1.639,1,Nov 06 2023 01: +0,1699232400
1.78,7,Nov 06 2023 02: +0,1699236000
1.807,8,Nov 06 2023 04: +0,1699243200
1.729,2,Nov 06 2023 06: +0,1699250400
1.763,2,Nov 06 2023 08: +0,1699257600
1.807,2,Nov 06 2023 09: +0,1699261200
1.68,2,Nov 06 2023 10: +0,1699264800
1.753,4,Nov 06 2023 11: +0,1699268400
1.773,1,Nov 06 2023 12: +0,1699272000
1.764,1,Nov 06 2023 13: +0,1699275600
1.759,6,Nov 06 2023 14: +0,1699279200
1.777,9,Nov 06 2023 15: +0,1699282800
1.81,20,Nov 06 2023 16: +0,1699286400
1.786,10,Nov 06 2023 17: +0,1699290000
1.786,7,Nov 06 2023 18: +0,1699293600
1.854,3,Nov 06 2023 19: +0,1699297200
1.754,4,Nov 06 2023 20: +0,1699300800
1.765,11,Nov 06 2023 21: +0,1699304400
1.81,3,Nov 06 2023 22: +0,1699308000
1.765,3,Nov 06 2023 23: +0,1699311600
1.757,4,Nov 07 2023 00: +0,1699315200
1.786,2,Nov 07 2023 02: +0,1699322400
1.725,6,Nov 07 2023 03: +0,1699326000
1.775,2,Nov 07 2023 04: +0,1699329600
1.777,6,Nov 07 2023 05: +0,1699333200
1.813,1,Nov 07 2023 06: +0,1699336800
1.859,4,Nov 07 2023 07: +0,1699340400
1.868,1,Nov 07 2023 08: +0,1699344000
1.868,6,Nov 07 2023 09: +0,1699347600
1.858,1,Nov 07 2023 10: +0,1699351200
1.858,20,Nov 07 2023 11: +0,1699354800
0.75,7,Nov 07 2023 12: +0,1699358400
1.794,2,Nov 07 2023 13: +0,1699362000
1.725,2,Nov 07 2023 14: +0,1699365600
1.781,3,Nov 07 2023 15: +0,1699369200
1.828,4,Nov 07 2023 16: +0,1699372800
1.773,3,Nov 07 2023 17: +0,1699376400
1.824,4,Nov 07 2023 18: +0,1699380000
1.821,9,Nov 07 2023 19: +0,1699383600
1.835,4,Nov 07 2023 20: +0,1699387200
1.75,6,Nov 07 2023 21: +0,1699390800
1.811,4,Nov 07 2023 22: +0,1699394400
1.821,7,Nov 07 2023 23: +0,1699398000
1.797,3,Nov 08 2023 00: +0,1699401600
1.805,3,Nov 08 2023 01: +0,1699405200
1.604,7,Nov 08 2023 02: +0,1699408800
1.774,4,Nov 08 2023 03: +0,1699412400
1.821,5,Nov 08 2023 04: +0,1699416000
1.821,1,Nov 08 2023 05: +0,1699419600
1.76,3,Nov 08 2023 06: +0,1699423200
1.787,2,Nov 08 2023 07: +0,1699426800
1.781,2,Nov 08 2023 08: +0,1699430400
0.73,5,Nov 08 2023 09: +0,1699434000
1.821,7,Nov 08 2023 10: +0,1699437600
1.805,9,Nov 08 2023 11: +0,1699441200
1.821,17,Nov 08 2023 12: +0,1699444800
1.821,10,Nov 08 2023 13: +0,1699448400
1.805,11,Nov 08 2023 14: +0,1699452000
1.809,8,Nov 08 2023 15: +0,1699455600
1.853,60,Nov 08 2023 16: +0,1699459200
1.757,7,Nov 08 2023 17: +0,1699462800
1.845,6,Nov 08 2023 18: +0,1699466400
1.801,14,Nov 08 2023 19: +0,1699470000
1.845,3,Nov 08 2023 20: +0,1699473600
1.793,8,Nov 08 2023 21: +0,1699477200
1.797,11,Nov 08 2023 22: +0,1699480800
1.853,15,Nov 08 2023 23: +0,1699484400
1.845,1,Nov 09 2023 00: +0,1699488000
1.842,3,Nov 09 2023 01: +0,1699491600
1.861,26,Nov 09 2023 02: +0,1699495200
1.805,3,Nov 09 2023 03: +0,1699498800
1.957,4,Nov 09 2023 04: +0,1699502400
1.805,4,Nov 09 2023 05: +0,1699506000
1.768,2,Nov 09 2023 07: +0,1699513200
1.773,6,Nov 09 2023 08: +0,1699516800
1.785,4,Nov 09 2023 09: +0,1699520400
1.826,21,Nov 09 2023 10: +0,1699524000
1.797,4,Nov 09 2023 11: +0,1699527600
1.765,1,Nov 09 2023 13: +0,1699534800
1.765,5,Nov 09 2023 14: +0,1699538400
1.765,4,Nov 09 2023 15: +0,1699542000
1.781,31,Nov 09 2023 16: +0,1699545600
1.819,7,Nov 09 2023 17: +0,1699549200
1.733,11,Nov 09 2023 18: +0,1699552800
1.725,8,Nov 09 2023 19: +0,1699556400
1.721,6,Nov 09 2023 20: +0,1699560000
1.721,8,Nov 09 2023 21: +0,1699563600
1.869,27,Nov 09 2023 22: +0,1699567200
1.765,5,Nov 09 2023 23: +0,1699570800
1.685,2,Nov 10 2023 00: +0,1699574400
1.685,12,Nov 10 2023 01: +0,1699578000
1.677,5,Nov 10 2023 02: +0,1699581600
1.685,1,Nov 10 2023 03: +0,1699585200
1.685,2,Nov 10 2023 04: +0,1699588800
1.685,5,Nov 10 2023 06: +0,1699596000
1.685,1,Nov 10 2023 07: +0,1699599600
1.709,1,Nov 10 2023 08: +0,1699603200
1.677,5,Nov 10 2023 10: +0,1699610400
1.637,4,Nov 10 2023 11: +0,1699614000
1.625,2,Nov 10 2023 12: +0,1699617600
1.669,7,Nov 10 2023 13: +0,1699621200
1.677,4,Nov 10 2023 14: +0,1699624800
1.685,3,Nov 10 2023 15: +0,1699628400
1.693,27,Nov 10 2023 16: +0,1699632000
1.725,4,Nov 10 2023 17: +0,1699635600
1.725,20,Nov 10 2023 18: +0,1699639200
1.725,10,Nov 10 2023 19: +0,1699642800
1.725,7,Nov 10 2023 20: +0,1699646400
1.725,1,Nov 10 2023 21: +0,1699650000
1.733,4,Nov 10 2023 22: +0,1699653600
1.709,5,Nov 10 2023 23: +0,1699657200
1.725,5,Nov 11 2023 00: +0,1699660800
1.693,2,Nov 11 2023 01: +0,1699664400
1.733,11,Nov 11 2023 02: +0,1699668000
1.731,3,Nov 11 2023 03: +0,1699671600
1.604,2,Nov 11 2023 06: +0,1699682400
1.596,1,Nov 11 2023 07: +0,1699686000
1.604,3,Nov 11 2023 08: +0,1699689600
1.572,1,Nov 11 2023 09: +0,1699693200
1.596,3,Nov 11 2023 10: +0,1699696800
1.596,11,Nov 11 2023 11: +0,1699700400
1.571,6,Nov 11 2023 12: +0,1699704000
1.619,5,Nov 11 2023 13: +0,1699707600
1.578,19,Nov 11 2023 14: +0,1699711200
1.604,7,Nov 11 2023 15: +0,1699714800
1.604,6,Nov 11 2023 16: +0,1699718400
1.604,9,Nov 11 2023 17: +0,1699722000
1.604,8,Nov 11 2023 18: +0,1699725600
1.612,7,Nov 11 2023 19: +0,1699729200
1.596,3,Nov 11 2023 20: +0,1699732800
1.572,5,Nov 11 2023 21: +0,1699736400
1.541,7,Nov 11 2023 22: +0,1699740000
1.596,4,Nov 11 2023 23: +0,1699743600
1.717,37,Nov 12 2023 00: +0,1699747200
1.572,1,Nov 12 2023 01: +0,1699750800
1.58,3,Nov 12 2023 02: +0,1699754400
1.549,2,Nov 12 2023 03: +0,1699758000
1.573,2,Nov 12 2023 04: +0,1699761600
1.604,12,Nov 12 2023 06: +0,1699768800
1.604,2,Nov 12 2023 07: +0,1699772400
1.604,3,Nov 12 2023 08: +0,1699776000
1.604,3,Nov 12 2023 09: +0,1699779600
1.709,15,Nov 12 2023 10: +0,1699783200
1.791,2,Nov 12 2023 11: +0,1699786800
1.719,10,Nov 12 2023 12: +0,1699790400
1.611,4,Nov 12 2023 13: +0,1699794000
1.524,3,Nov 12 2023 14: +0,1699797600
1.611,6,Nov 12 2023 15: +0,1699801200
1.585,7,Nov 12 2023 16: +0,1699804800
1.701,18,Nov 12 2023 17: +0,1699808400
1.589,2,Nov 12 2023 18: +0,1699812000
1.589,2,Nov 12 2023 19: +0,1699815600
1.637,11,Nov 12 2023 20: +0,1699819200
1.676,13,Nov 12 2023 21: +0,1699822800
0.814,6,Nov 12 2023 22: +0,1699826400
1.629,6,Nov 12 2023 23: +0,1699830000
1.629,3,Nov 13 2023 00: +0,1699833600
1.577,2,Nov 13 2023 01: +0,1699837200
1.637,2,Nov 13 2023 02: +0,1699840800
1.661,1,Nov 13 2023 03: +0,1699844400
1.532,1,Nov 13 2023 05: +0,1699851600
1.512,6,Nov 13 2023 10: +0,1699869600
1.54,4,Nov 13 2023 11: +0,1699873200
1.537,7,Nov 13 2023 12: +0,1699876800
1.534,9,Nov 13 2023 13: +0,1699880400
1.606,10,Nov 13 2023 14: +0,1699884000
1.628,7,Nov 13 2023 15: +0,1699887600
1.602,3,Nov 13 2023 16: +0,1699891200
1.508,8,Nov 13 2023 17: +0,1699894800
1.492,6,Nov 13 2023 18: +0,1699898400
1.5,5,Nov 13 2023 19: +0,1699902000
1.173,4,Nov 13 2023 20: +0,1699905600
1.488,4,Nov 13 2023 21: +0,1699909200
1.496,4,Nov 13 2023 22: +0,1699912800
1.533,5,Nov 13 2023 23: +0,1699916400
1.54,3,Nov 14 2023 00: +0,1699920000
1.5,3,Nov 14 2023 01: +0,1699923600
1.541,1,Nov 14 2023 02: +0,1699927200
1.5,2,Nov 14 2023 03: +0,1699930800
1.396,1,Nov 14 2023 04: +0,1699934400
1.476,3,Nov 14 2023 05: +0,1699938000
1.454,3,Nov 14 2023 06: +0,1699941600
1.472,3,Nov 14 2023 07: +0,1699945200
1.476,4,Nov 14 2023 08: +0,1699948800
1.476,5,Nov 14 2023 09: +0,1699952400
1.468,2,Nov 14 2023 10: +0,1699956000
1.476,3,Nov 14 2023 11: +0,1699959600
1.475,4,Nov 14 2023 12: +0,1699963200
1.474,3,Nov 14 2023 13: +0,1699966800
1.48,9,Nov 14 2023 14: +0,1699970400
1.548,28,Nov 14 2023 16: +0,1699977600
1.484,10,Nov 14 2023 17: +0,1699981200
1.509,1,Nov 14 2023 18: +0,1699984800
1.484,16,Nov 14 2023 19: +0,1699988400
1.484,6,Nov 14 2023 20: +0,1699992000
1.202,4,Nov 14 2023 21: +0,1699995600
1.53,5,Nov 14 2023 22: +0,1699999200
1.456,6,Nov 14 2023 23: +0,1700002800
1.484,3,Nov 15 2023 00: +0,1700006400
1.532,1,Nov 15 2023 01: +0,1700010000
1.484,3,Nov 15 2023 04: +0,1700020800
1.484,2,Nov 15 2023 05: +0,1700024400
1.42,1,Nov 15 2023 06: +0,1700028000
1.492,4,Nov 15 2023 07: +0,1700031600
1.458,1,Nov 15 2023 08: +0,1700035200
1.489,5,Nov 15 2023 09: +0,1700038800
1.452,25,Nov 15 2023 10: +0,1700042400
1.437,12,Nov 15 2023 11: +0,1700046000
1.458,34,Nov 15 2023 12: +0,1700049600
1.415,17,Nov 15 2023 13: +0,1700053200
1.396,12,Nov 15 2023 14: +0,1700056800
1.377,10,Nov 15 2023 15: +0,1700060400
1.372,11,Nov 15 2023 16: +0,1700064000
1.388,18,Nov 15 2023 17: +0,1700067600
1.38,3,Nov 15 2023 18: +0,1700071200
1.388,7,Nov 15 2023 19: +0,1700074800
1.388,5,Nov 15 2023 20: +0,1700078400
1.277,5,Nov 15 2023 21: +0,1700082000
1.301,3,Nov 15 2023 22: +0,1700085600
1.331,4,Nov 15 2023 23: +0,1700089200
1.304,2,Nov 16 2023 00: +0,1700092800
1.311,3,Nov 16 2023 01: +0,1700096400
1.364,13,Nov 16 2023 02: +0,1700100000
1.352,4,Nov 16 2023 04: +0,1700107200
1.377,1,Nov 16 2023 06: +0,1700114400
1.364,3,Nov 16 2023 07: +0,1700118000
1.364,2,Nov 16 2023 08: +0,1700121600
1.348,1,Nov 16 2023 09: +0,1700125200
1.364,7,Nov 16 2023 10: +0,1700128800
1.365,6,Nov 16 2023 11: +0,1700132400
1.26,5,Nov 16 2023 14: +0,1700143200
1.321,2,Nov 16 2023 15: +0,1700146800
1.3,2,Nov 16 2023 16: +0,1700150400
1.323,12,Nov 16 2023 17: +0,1700154000
