price,quantity,date,unix timestamp
1.963,8,Oct 22 2023 07: +0,1697954400
1.736,1,Oct 22 2023 12: +0,1697972400
1.879,2,Oct 22 2023 14: +0,1697979600
1.658,1,Oct 22 2023 15: +0,1697983200
1.815,3,Oct 22 2023 16: +0,1697986800
0.777,20,Oct 22 2023 17: +0,1697990400
1.907,2,Oct 22 2023 18: +0,1697994000
1.69,2,Oct 22 2023 19: +0,1697997600
1.972,6,Oct 22 2023 22: +0,1698008400
1.972,1,Oct 22 2023 23: +0,1698012000
1.66,1,Oct 23 2023 04: +0,1698030000
1.842,1,Oct 23 2023 07: +0,1698040800
0.925,1,Oct 23 2023 10: +0,1698051600
1.658,3,Oct 23 2023 13: +0,1698062400
1.95,6,Oct 23 2023 14: +0,1698066000
1.65,1,Oct 23 2023 15: +0,1698069600
1.842,3,Oct 23 2023 16: +0,1698073200
1.985,4,Oct 23 2023 17: +0,1698076800
1.746,3,Oct 23 2023 19: +0,1698084000
1.666,3,Oct 23 2023 20: +0,1698087600
1.658,2,Oct 23 2023 21: +0,1698091200
1.576,2,Oct 23 2023 22: +0,1698094800
1.732,3,Oct 23 2023 23: +0,1698098400
1.764,3,Oct 24 2023 01: +0,1698105600
1.955,1,Oct 24 2023 04: +0,1698116400
2.011,8,Oct 24 2023 05: +0,1698120000
1.828,1,Oct 24 2023 06: +0,1698123600
1.94,1,Oct 24 2023 09: +0,1698134400
1.807,1,Oct 24 2023 11: +0,1698141600
1.698,3,Oct 24 2023 13: +0,1698148800
1.694,2,Oct 24 2023 15: +0,1698156000
1.742,2,Oct 24 2023 16: +0,1698159600
1.733,2,Oct 24 2023 17: +0,1698163200
1.914,3,Oct 24 2023 18: +0,1698166800
1.638,2,Oct 24 2023 19: +0,1698170400
1.918,1,Oct 24 2023 20: +0,1698174000
1.641,1,Oct 24 2023 22: +0,1698181200
1.879,3,Oct 25 2023 02: +0,1698195600
1.918,4,Oct 25 2023 03: +0,1698199200
1.798,1,Oct 25 2023 04: +0,1698202800
1.813,1,Oct 25 2023 05: +0,1698206400
1.736,2,Oct 25 2023 07: +0,1698213600
1.634,2,Oct 25 2023 09: +0,1698220800
1.647,2,Oct 25 2023 11: +0,1698228000
1.61,1,Oct 25 2023 12: +0,1698231600
1.71,1,Oct 25 2023 13: +0,1698235200
1.639,2,Oct 25 2023 14: +0,1698238800
1.493,1,Oct 25 2023 15: +0,1698242400
1.634,3,Oct 25 2023 17: +0,1698249600
1.695,2,Oct 25 2023 18: +0,1698253200
1.821,4,Oct 25 2023 19: +0,1698256800
1.883,5,Oct 25 2023 20: +0,1698260400
1.872,3,Oct 25 2023 21: +0,1698264000
1.749,1,Oct 25 2023 22: +0,1698267600
1.794,2,Oct 26 2023 01: +0,1698278400
1.884,1,Oct 26 2023 02: +0,1698282000
1.937,16,Oct 26 2023 05: +0,1698292800
1.93,1,Oct 26 2023 07: +0,1698300000
1.665,1,Oct 26 2023 08: +0,1698303600
1.769,1,Oct 26 2023 10: +0,1698310800
1.822,1,Oct 26 2023 11: +0,1698314400
1.813,1,Oct 26 2023 13: +0,1698321600
1.879,3,Oct 26 2023 14: +0,1698325200
1.522,1,Oct 26 2023 15: +0,1698328800
1.877,1,Oct 26 2023 16: +0,1698332400
1.74,2,Oct 26 2023 17: +0,1698336000
1.921,3,Oct 26 2023 18: +0,1698339600
1.923,4,Oct 26 2023 19: +0,1698343200
1.753,1,Oct 26 2023 22: +0,1698354000
1.503,2,Oct 27 2023 00: +0,1698361200
1.621,1,Oct 27 2023 01: +0,1698364800
1.461,1,Oct 27 2023 03: +0,1698372000
1.527,1,Oct 27 2023 04: +0,1698375600
1.554,1,Oct 27 2023 05: +0,1698379200
1.561,1,Oct 27 2023 06: +0,1698382800
1.614,1,Oct 27 2023 07: +0,1698386400
1.874,1,Oct 27 2023 08: +0,1698390000
1.601,1,Oct 27 2023 09: +0,1698393600
1.625,2,Oct 27 2023 11: +0,1698400800
1.72,2,Oct 27 2023 12: +0,1698404400
1.607,3,Oct 27 2023 13: +0,1698408000
1.637,2,Oct 27 2023 14: +0,1698411600
1.631,3,Oct 27 2023 15: +0,1698415200
1.622,2,Oct 27 2023 16: +0,1698418800
1.637,2,Oct 27 2023 17: +0,1698422400
1.662,4,Oct 27 2023 18: +0,1698426000
1.631,3,Oct 27 2023 19: +0,1698429600
1.633,2,Oct 27 2023 20: +0,1698433200
1.619,2,Oct 27 2023 21: +0,1698436800
1.715,6,Oct 27 2023 23: +0,1698444000
1.631,2,Oct 28 2023 00: +0,1698447600
1.721,1,Oct 28 2023 02: +0,1698454800
1.69,2,Oct 28 2023 03: +0,1698458400
1.553,1,Oct 28 2023 04: +0,1698462000
1.721,5,Oct 28 2023 08: +0,1698476400
1.571,2,Oct 28 2023 09: +0,1698480000
1.708,2,Oct 28 2023 10: +0,1698483600
1.698,1,Oct 28 2023 11: +0,1698487200
1.686,3,Oct 28 2023 13: +0,1698494400
1.7,3,Oct 28 2023 14: +0,1698498000
1.679,1,Oct 28 2023 15: +0,1698501600
1.721,3,Oct 28 2023 16: +0,1698505200
1.717,1,Oct 28 2023 17: +0,1698508800
1.631,3,Oct 28 2023 18: +0,1698512400
1.636,7,Oct 28 2023 19: +0,1698516000
1.679,4,Oct 28 2023 21: +0,1698523200
1.717,4,Oct 28 2023 22: +0,1698526800
1.636,1,Oct 29 2023 01: +0,1698537600
1.734,5,Oct 29 2023 02: +0,1698544800
1.636,1,Oct 29 2023 04: +0,1698552000
1.838,3,Oct 29 2023 09: +0,1698570000
1.869,1,Oct 29 2023 10: +0,1698573600
1.657,1,Oct 29 2023 11: +0,1698577200
1.861,1,Oct 29 2023 12: +0,1698580800
1.701,2,Oct 29 2023 13: +0,1698584400
1.752,2,Oct 29 2023 14: +0,1698588000
1.869,7,Oct 29 2023 15: +0,1698591600
1.869,1,Oct 29 2023 16: +0,1698595200
1.631,1,Oct 29 2023 17: +0,1698598800
1.888,20,Oct 29 2023 18: +0,1698602400
1.906,1,Oct 29 2023 19: +0,1698606000
1.688,2,Oct 29 2023 20: +0,1698609600
1.688,2,Oct 29 2023 21: +0,1698613200
1.692,5,Oct 29 2023 22: +0,1698616800
1.794,1,Oct 29 2023 23: +0,1698620400
1.826,1,Oct 30 2023 00: +0,1698624000
1.688,1,Oct 30 2023 01: +0,1698627600
1.888,1,Oct 30 2023 02: +0,1698631200
1.688,1,Oct 30 2023 04: +0,1698638400
1.688,3,Oct 30 2023 05: +0,1698642000
1.688,1,Oct 30 2023 07: +0,1698649200
1.878,5,Oct 30 2023 08: +0,1698652800
1.688,1,Oct 30 2023 09: +0,1698656400
1.671,1,Oct 30 2023 11: +0,1698663600
0.713,1,Oct 30 2023 13: +0,1698670800
1.692,1,Oct 30 2023 16: +0,1698681600
1.725,3,Oct 30 2023 17: +0,1698685200
1.781,4,Oct 30 2023 18: +0,1698688800
1.65,1,Oct 30 2023 19: +0,1698692400
1.646,2,Oct 30 2023 20: +0,1698696000
1.686,2,Oct 30 2023 22: +0,1698703200
1.777,4,Oct 30 2023 23: +0,1698706800
1.858,2,Oct 31 2023 06: +0,1698732000
1.674,2,Oct 31 2023 09: +0,1698742800
1.781,1,Oct 31 2023 12: +0,1698753600
1.655,2,Oct 31 2023 13: +0,1698757200
1.652,1,Oct 31 2023 15: +0,1698764400
1.637,1,Oct 31 2023 16: +0,1698768000
1.674,8,Oct 31 2023 18: +0,1698775200
1.652,4,Oct 31 2023 19: +0,1698778800
1.631,3,Oct 31 2023 20: +0,1698782400
1.724,2,Oct 31 2023 21: +0,1698786000
1.624,1,Oct 31 2023 22: +0,1698789600
1.729,1,Oct 31 2023 23: +0,1698793200
1.729,1,Nov 01 2023 00: +0,1698796800
1.777,1,Nov 01 2023 01: +0,1698800400
1.592,4,Nov 01 2023 07: +0,1698822000
1.559,3,Nov 01 2023 08: +0,1698825600
1.771,7,Nov 01 2023 10: +0,1698832800
1.622,1,Nov 01 2023 13: +0,1698843600
1.579,2,Nov 01 2023 15: +0,1698850800
1.609,1,Nov 01 2023 16: +0,1698854400
1.566,2,Nov 01 2023 17: +0,1698858000
1.514,2,Nov 01 2023 18: +0,1698861600
1.55,3,Nov 01 2023 19: +0,1698865200
1.583,1,Nov 01 2023 20: +0,1698868800
1.587,4,Nov 01 2023 21: +0,1698872400
1.607,1,Nov 01 2023 22: +0,1698876000
1.753,3,Nov 02 2023 01: +0,1698886800
1.59,3,Nov 02 2023 02: +0,1698890400
1.572,2,Nov 02 2023 12: +0,1698926400
1.453,1,Nov 02 2023 13: +0,1698930000
1.582,1,Nov 02 2023 14: +0,1698933600
1.689,3,Nov 02 2023 15: +0,1698937200
1.705,1,Nov 02 2023 16: +0,1698940800
1.558,3,Nov 02 2023 17: +0,1698944400
1.59,1,Nov 02 2023 18: +0,1698948000
1.555,1,Nov 02 2023 19: +0,1698951600
1.701,1,Nov 02 2023 20: +0,1698955200
1.597,1,Nov 02 2023 23: +0,1698966000
1.545,1,Nov 03 2023 00: +0,1698969600
1.614,2,Nov 03 2023 05: +0,1698987600
1.687,1,Nov 03 2023 07: +0,1698994800
1.71,10,Nov 03 2023 09: +0,1699002000
1.721,7,Nov 03 2023 10: +0,1699005600
1.719,1,Nov 03 2023 11: +0,1699009200
1.549,1,Nov 03 2023 12: +0,1699012800
1.689,1,Nov 03 2023 13: +0,1699016400
1.624,2,Nov 03 2023 15: +0,1699023600
1.639,4,Nov 03 2023 17: +0,1699030800
1.583,2,Nov 03 2023 19: +0,1699038000
1.795,20,Nov 03 2023 21: +0,1699045200
1.512,1,Nov 03 2023 23: +0,1699052400
1.57,1,Nov 04 2023 01: +0,1699059600
1.534,3,Nov 04 2023 02: +0,1699063200
1.521,1,Nov 04 2023 07: +0,1699081200
1.521,1,Nov 04 2023 08: +0,1699084800
1.699,1,Nov 04 2023 10: +0,1699092000
1.518,1,Nov 04 2023 11: +0,1699095600
1.53,1,Nov 04 2023 13: +0,1699102800
1.59,4,Nov 04 2023 14: +0,1699106400
1.727,3,Nov 04 2023 15: +0,1699110000
1.501,1,Nov 04 2023 16: +0,1699113600
1.641,2,Nov 04 2023 17: +0,1699117200
1.489,5,Nov 04 2023 18: +0,1699120800
1.81,3,Nov 04 2023 19: +0,1699124400
1.8,2,Nov 04 2023 20: +0,1699128000
1.7,1,Nov 04 2023 21: +0,1699131600
1.78,1,Nov 04 2023 23: +0,1699138800
1.826,1,Nov 05 2023 00: +0,1699142400
1.634,1,Nov 05 2023 07: +0,1699167600
1.634,1,Nov 05 2023 10: +0,1699178400
1.608,1,Nov 05 2023 12: +0,1699185600
1.639,1,Nov 05 2023 13: +0,1699189200
1.652,4,Nov 05 2023 14: +0,1699192800
1.769,6,Nov 05 2023 15: +0,1699196400
1.727,2,Nov 05 2023 16: +0,1699200000
0.747,1,Nov 05 2023 17: +0,1699203600
1.799,3,Nov 05 2023 19: +0,1699210800
1.825,2,Nov 05 2023 20: +0,1699214400
1.879,8,Nov 05 2023 21: +0,1699218000
1.923,1,Nov 05 2023 22: +0,1699221600
1.825,1,Nov 05 2023 23: +0,1699225200
1.929,1,Nov 06 2023 01: +0,1699232400
1.923,2,Nov 06 2023 03: +0,1699239600
1.923,1,Nov 06 2023 05: +0,1699246800
1.823,2,Nov 06 2023 14: +0,1699279200
1.704,1,Nov 06 2023 17: +0,1699290000
1.704,1,Nov 06 2023 19: +0,1699297200
1.795,6,Nov 06 2023 20: +0,1699300800
1.904,1,Nov 06 2023 22: +0,1699308000
1.685,1,Nov 06 2023 23: +0,1699311600
1.669,1,Nov 07 2023 03: +0,1699326000
1.894,1,Nov 07 2023 04: +0,1699329600
1.897,6,Nov 07 2023 05: +0,1699333200
1.909,7,Nov 07 2023 06: +0,1699336800
1.677,1,Nov 07 2023 08: +0,1699344000
1.677,1,Nov 07 2023 09: +0,1699347600
1.917,2,Nov 07 2023 10: +0,1699351200
1.908,3,Nov 07 2023 12: +0,1699358400
1.677,1,Nov 07 2023 13: +0,1699362000
1.685,1,Nov 07 2023 16: +0,1699372800
1.725,1,Nov 07 2023 17: +0,1699376400
1.865,2,Nov 07 2023 18: +0,1699380000
1.749,5,Nov 07 2023 19: +0,1699383600
1.765,1,Nov 07 2023 20: +0,1699387200
1.849,2,Nov 07 2023 22: +0,1699394400
1.773,2,Nov 07 2023 23: +0,1699398000
1.925,3,Nov 08 2023 00: +0,1699401600
1.906,1,Nov 08 2023 02: +0,1699408800
1.765,1,Nov 08 2023 03: +0,1699412400
1.941,1,Nov 08 2023 05: +0,1699419600
1.725,1,Nov 08 2023 09: +0,1699434000
1.869,1,Nov 08 2023 10: +0,1699437600
1.725,1,Nov 08 2023 12: +0,1699444800
1.765,4,Nov 08 2023 14: +0,1699452000
1.727,2,Nov 08 2023 15: +0,1699455600
1.765,1,Nov 08 2023 16: +0,1699459200
1.717,1,Nov 08 2023 18: +0,1699466400
1.737,2,Nov 08 2023 19: +0,1699470000
1.773,2,Nov 08 2023 20: +0,1699473600
1.765,2,Nov 08 2023 21: +0,1699477200
1.785,2,Nov 08 2023 22: +0,1699480800
1.733,1,Nov 08 2023 23: +0,1699484400
1.813,2,Nov 09 2023 01: +0,1699491600
1.757,1,Nov 09 2023 02: +0,1699495200
1.757,2,Nov 09 2023 03: +0,1699498800
1.749,1,Nov 09 2023 06: +0,1699509600
1.588,1,Nov 09 2023 07: +0,1699513200
1.733,1,Nov 09 2023 09: +0,1699520400
1.669,3,Nov 09 2023 11: +0,1699527600
1.717,5,Nov 09 2023 12: +0,1699531200
1.788,1,Nov 09 2023 13: +0,1699534800
1.629,3,Nov 09 2023 15: +0,1699542000
1.564,1,Nov 09 2023 16: +0,1699545600
1.644,1,Nov 09 2023 18: +0,1699552800
1.644,5,Nov 09 2023 19: +0,1699556400
1.609,3,Nov 09 2023 21: +0,1699563600
1.608,1,Nov 09 2023 22: +0,1699567200
1.819,6,Nov 10 2023 00: +0,1699574400
1.765,1,Nov 10 2023 01: +0,1699578000
1.641,1,Nov 10 2023 05: +0,1699592400
1.771,2,Nov 10 2023 08: +0,1699603200
1.8,2,Nov 10 2023 10: +0,1699610400
1.564,1,Nov 10 2023 12: +0,1699617600
1.564,1,Nov 10 2023 15: +0,1699628400
1.849,4,Nov 10 2023 17: +0,1699635600
1.846,2,Nov 10 2023 18: +0,1699639200
1.564,2,Nov 10 2023 19: +0,1699642800
1.564,1,Nov 10 2023 20: +0,1699646400
1.373,2,Nov 10 2023 22: +0,1699653600
1.54,3,Nov 10 2023 23: +0,1699657200
1.661,5,Nov 11 2023 01: +0,1699664400
1.548,1,Nov 11 2023 02: +0,1699668000
1.694,2,Nov 11 2023 03: +0,1699671600
1.773,1,Nov 11 2023 04: +0,1699675200
1.8,1,Nov 11 2023 05: +0,1699678800
1.835,4,Nov 11 2023 06: +0,1699682400
1.605,2,Nov 11 2023 10: +0,1699696800
1.606,1,Nov 11 2023 11: +0,1699700400
1.819,1,Nov 11 2023 12: +0,1699704000
1.825,1,Nov 11 2023 13: +0,1699707600
1.817,1,Nov 11 2023 15: +0,1699714800
1.774,1,Nov 11 2023 16: +0,1699718400
1.795,2,Nov 11 2023 17: +0,1699722000
1.575,2,Nov 11 2023 18: +0,1699725600
1.571,2,Nov 11 2023 20: +0,1699732800
1.722,1,Nov 11 2023 22: +0,1699740000
1.731,1,Nov 11 2023 23: +0,1699743600
1.548,2,Nov 12 2023 00: +0,1699747200
1.717,1,Nov 12 2023 02: +0,1699754400
1.733,4,Nov 12 2023 06: +0,1699768800
1.687,1,Nov 12 2023 07: +0,1699772400
1.725,2,Nov 12 2023 10: +0,1699783200
1.705,1,Nov 12 2023 12: +0,1699790400
1.583,3,Nov 12 2023 13: +0,1699794000
1.548,1,Nov 12 2023 14: +0,1699797600
1.548,3,Nov 12 2023 16: +0,1699804800
1.567,1,Nov 12 2023 18: +0,1699812000
1.548,1,Nov 12 2023 19: +0,1699815600
1.572,1,Nov 12 2023 20: +0,1699819200
1.564,3,Nov 12 2023 21: +0,1699822800
1.179,2,Nov 12 2023 22: +0,1699826400
1.556,2,Nov 12 2023 23: +0,1699830000
1.628,2,Nov 13 2023 00: +0,1699833600
1.683,1,Nov 13 2023 06: +0,1699855200
1.564,1,Nov 13 2023 09: +0,1699866000
1.56,3,Nov 13 2023 10: +0,1699869600
1.625,2,Nov 13 2023 11: +0,1699873200
1.622,4,Nov 13 2023 12: +0,1699876800
1.688,1,Nov 13 2023 13: +0,1699880400
1.704,1,Nov 13 2023 14: +0,1699884000
1.698,1,Nov 13 2023 15: +0,1699887600
1.572,1,Nov 13 2023 17: +0,1699894800
1.748,16,Nov 13 2023 18: +0,1699898400
1.249,2,Nov 13 2023 20: +0,1699905600
1.592,2,Nov 13 2023 21: +0,1699909200
1.541,2,Nov 13 2023 22: +0,1699912800
1.564,1,Nov 14 2023 02: +0,1699927200
1.606,2,Nov 14 2023 04: +0,1699934400
1.583,1,Nov 14 2023 07: +0,1699945200
1.643,1,Nov 14 2023 09: +0,1699952400
0.761,2,Nov 14 2023 12: +0,1699963200
1.737,1,Nov 14 2023 13: +0,1699966800
1.745,2,Nov 14 2023 14: +0,1699970400
1.747,1,Nov 14 2023 15: +0,1699974000
1.583,12,Nov 14 2023 16: +0,1699977600
1.541,1,Nov 14 2023 17: +0,1699981200
1.558,8,Nov 14 2023 18: +0,1699984800
1.525,4,Nov 14 2023 19: +0,1699988400
1.523,1,Nov 14 2023 20: +0,1699992000
1.025,2,Nov 14 2023 21: +0,1699995600
1.571,3,Nov 14 2023 23: +0,1700002800
1.424,2,Nov 15 2023 01: +0,1700010000
1.588,1,Nov 15 2023 02: +0,1700013600
1.586,1,Nov 15 2023 03: +0,1700017200
1.588,5,Nov 15 2023 04: +0,1700020800
1.571,3,Nov 15 2023 05: +0,1700024400
1.546,5,Nov 15 2023 08: +0,1700035200
1.519,2,Nov 15 2023 11: +0,1700046000
1.523,8,Nov 15 2023 13: +0,1700053200
1.476,3,Nov 15 2023 14: +0,1700056800
1.543,6,Nov 15 2023 15: +0,1700060400
1.46,1,Nov 15 2023 16: +0,1700064000
1.476,3,Nov 15 2023 17: +0,1700067600
1.49,4,Nov 15 2023 18: +0,1700071200
1.489,2,Nov 15 2023 19: +0,1700074800
1.554,3,Nov 15 2023 20: +0,1700078400
1.476,1,Nov 15 2023 23: +0,1700089200
1.48,1,Nov 16 2023 00: +0,1700092800
1.48,3,Nov 16 2023 01: +0,1700096400
0.818,2,Nov 16 2023 04: +0,1700107200
1.516,1,Nov 16 2023 05: +0,1700110800
1.48,1,Nov 16 2023 10: +0,1700128800
1.558,1,Nov 16 2023 11: +0,1700132400
1.567,3,Nov 16 2023 12: +0,1700136000
1.348,2,Nov 16 2023 14: +0,1700143200
1.48,1,Nov 16 2023 16: +0,1700150400
1.57,3,Nov 16 2023 17: +0,1700154000
1.383,1,Nov 16 2023 18: +0,1700157600
1.455,1,Nov 16 2023 19: +0,1700161200
1.381,3,Nov 16 2023 20: +0,1700164800
1.614,1,Nov 16 2023 22: +0,1700172000
0.767,1,Nov 16 2023 23: +0,1700175600
1.63,7,Nov 17 2023 00: +0,1700179200
1.748,1,Nov 17 2023 02: +0,1700186400
1.432,1,Nov 17 2023 03: +0,1700190000
1.735,1,Nov 17 2023 07: +0,1700204400
1.432,1,Nov 17 2023 08: +0,1700208000
1.759,8,Nov 17 2023 10: +0,1700215200
1.521,2,Nov 17 2023 11: +0,1700218800
1.343,1,Nov 17 2023 12: +0,1700222400
1.528,2,Nov 17 2023 13: +0,1700226000
1.387,1,Nov 17 2023 14: +0,1700229600
1.486,2,Nov 17 2023 15: +0,1700233200
1.386,1,Nov 17 2023 16: +0,1700236800
1.328,2,Nov 17 2023 17: +0,1700240400
1.348,4,Nov 17 2023 19: +0,1700247600
1.343,1,Nov 17 2023 20: +0,1700251200
1.424,1,Nov 17 2023 21: +0,1700254800
1.32,2,Nov 17 2023 22: +0,1700258400
1.526,3,Nov 17 2023 23: +0,1700262000
1.273,1,Nov 18 2023 00: +0,1700265600
1.548,3,Nov 18 2023 01: +0,1700269200
1.788,13,Nov 18 2023 03: +0,1700276400
1.822,1,Nov 18 2023 05: +0,1700283600
1.399,4,Nov 18 2023 10: +0,1700301600
1.439,3,Nov 18 2023 11: +0,1700305200
1.104,2,Nov 18 2023 13: +0,1700312400
1.334,4,Nov 18 2023 14: +0,1700316000
1.308,2,Nov 18 2023 15: +0,1700319600
1.366,4,Nov 18 2023 16: +0,1700323200
1.334,2,Nov 18 2023 19: +0,1700334000
1.325,1,Nov 18 2023 20: +0,1700337600
1.334,1,Nov 18 2023 21: +0,1700341200
1.308,1,Nov 18 2023 23: +0,1700348400
1.348,1,Nov 19 2023 01: +0,1700355600
1.34,10,Nov 19 2023 05: +0,1700370000
1.436,1,Nov 19 2023 08: +0,1700380800
1.334,2,Nov 19 2023 09: +0,1700384400
1.279,2,Nov 19 2023 11: +0,1700391600
1.374,1,Nov 19 2023 13: +0,1700398800
1.334,5,Nov 19 2023 14: +0,1700402400
1.38,5,Nov 19 2023 15: +0,1700406000
1.434,7,Nov 19 2023 16: +0,1700409600
1.436,8,Nov 19 2023 17: +0,1700413200
1.444,12,Nov 19 2023 18: +0,1700416800
1.404,1,Nov 19 2023 19: +0,1700420400
1.563,4,Nov 19 2023 20: +0,1700424000
1.679,3,Nov 19 2023 21: +0,1700427600
1.72,4,Nov 19 2023 22: +0,1700431200
1.353,2,Nov 19 2023 23: +0,1700434800
1.648,5,Nov 20 2023 00: +0,1700438400
1.335,1,Nov 20 2023 01: +0,1700442000
1.333,3,Nov 20 2023 03: +0,1700449200
1.43,2,Nov 20 2023 12: +0,1700481600
1.335,1,Nov 20 2023 15: +0,1700492400
1.569,7,Nov 20 2023 16: +0,1700496000
1.362,1,Nov 20 2023 20: +0,1700510400
1.279,1,Nov 20 2023 21: +0,1700514000
1.647,14,Nov 20 2023 22: +0,1700517600
1.761,1,Nov 20 2023 23: +0,1700521200
1.577,1,Nov 21 2023 05: +0,1700542800
1.63,1,Nov 21 2023 06: +0,1700546400
1.551,1,Nov 21 2023 09: +0,1700557200
1.29,1,Nov 21 2023 10: +0,1700560800
1.404,1,Nov 21 2023 11: +0,1700564400
1.44,3,Nov 21 2023 13: +0,1700571600
1.621,2,Nov 21 2023 17: +0,1700586000
1.283,1,Nov 21 2023 18: +0,1700589600
1.34,1,Nov 21 2023 20: +0,1700596800
1.365,1,Nov 21 2023 21: +0,1700600400
1.373,1,Nov 21 2023 23: +0,1700607600
1.369,3,Nov 22 2023 00: +0,1700611200
1.354,2,Nov 22 2023 01: +0,1700614800
1.538,1,Nov 22 2023 04: +0,1700625600
1.602,7,Nov 22 2023 05: +0,1700629200
1.382,3,Nov 22 2023 06: +0,1700632800
1.382,5,Nov 22 2023 07: +0,1700636400
1.56,2,Nov 22 2023 08: +0,1700640000
1.363,1,Nov 22 2023 10: +0,1700647200
1.459,1,Nov 22 2023 12: +0,1700654400
1.572,5,Nov 22 2023 13: +0,1700658000
1.369,3,Nov 22 2023 15: +0,1700665200
1.572,3,Nov 22 2023 17: +0,1700672400
1.369,3,Nov 22 2023 18: +0,1700676000
1.352,1,Nov 22 2023 19: +0,1700679600
1.363,2,Nov 22 2023 21: +0,1700686800
1.322,3,Nov 22 2023 22: +0,1700690400
1.396,2,Nov 23 2023 00: +0,1700697600
1.354,4,Nov 23 2023 04: +0,1700712000
1.354,1,Nov 23 2023 05: +0,1700715600
1.307,1,Nov 23 2023 07: +0,1700722800
1.247,1,Nov 23 2023 08: +0,1700726400
1.471,4,Nov 23 2023 09: +0,1700730000
1.403,2,Nov 23 2023 10: +0,1700733600
1.334,2,Nov 23 2023 13: +0,1700744400
1.442,1,Nov 23 2023 14: +0,1700748000
1.225,1,Nov 23 2023 16: +0,1700755200
1.539,1,Nov 23 2023 17: +0,1700758800
1.441,2,Nov 23 2023 23: +0,1700780400
1.513,1,Nov 24 2023 00: +0,1700784000
1.307,1,Nov 24 2023 01: +0,1700787600
1.362,1,Nov 24 2023 07: +0,1700809200
1.338,1,Nov 24 2023 08: +0,1700812800
1.391,2,Nov 24 2023 09: +0,1700816400
1.307,1,Nov 24 2023 10: +0,1700820000
1.518,3,Nov 24 2023 11: +0,1700823600
1.354,1,Nov 24 2023 13: +0,1700830800
1.353,1,Nov 24 2023 15: +0,1700838000
1.346,9,Nov 24 2023 16: +0,1700841600
1.533,4,Nov 24 2023 17: +0,1700845200
1.533,2,Nov 24 2023 18: +0,1700848800
1.519,6,Nov 24 2023 20: +0,1700856000
0.854,1,Nov 24 2023 21: +0,1700859600
1.295,1,Nov 24 2023 22: +0,1700863200
1.525,5,Nov 25 2023 01: +0,1700874000
1.295,1,Nov 25 2023 02: +0,1700877600
0.829,1,Nov 25 2023 04: +0,1700884800
1.283,1,Nov 25 2023 06: +0,1700892000
1.295,1,Nov 25 2023 07: +0,1700895600
1.295,1,Nov 25 2023 09: +0,1700902800
1.518,3,Nov 25 2023 11: +0,1700910000
1.295,4,Nov 25 2023 13: +0,1700917200
1.247,1,Nov 25 2023 15: +0,1700924400
1.303,1,Nov 25 2023 17: +0,1700931600
1.303,5,Nov 25 2023 18: +0,1700935200
1.309,1,Nov 25 2023 19: +0,1700938800
1.228,2,Nov 25 2023 20: +0,1700942400
1.311,1,Nov 25 2023 21: +0,1700946000
1.239,1,Nov 25 2023 22: +0,1700949600
1.306,2,Nov 25 2023 23: +0,1700953200
1.374,3,Nov 26 2023 02: +0,1700964000
1.352,4,Nov 26 2023 04: +0,1700971200
1.48,2,Nov 26 2023 05: +0,1700974800
1.486,3,Nov 26 2023 06: +0,1700978400
1.342,1,Nov 26 2023 10: +0,1700992800
1.535,5,Nov 26 2023 11: +0,1700996400
1.527,1,Nov 26 2023 13: +0,1701003600
1.506,1,Nov 26 2023 15: +0,1701010800
1.369,3,Nov 26 2023 16: +0,1701014400
1.535,5,Nov 26 2023 17: +0,1701018000
0.75,1,Nov 26 2023 19: +0,1701025200
1.73,5,Nov 26 2023 20: +0,1701028800
0.829,1,Nov 26 2023 21: +0,1701032400
1.295,5,Nov 26 2023 22: +0,1701036000
1.533,1,Nov 27 2023 00: +0,1701043200
0.776,4,Nov 27 2023 01: +0,1701046800
0.829,1,Nov 27 2023 02: +0,1701050400
0.829,1,Nov 27 2023 05: +0,1701061200
1.35,3,Nov 27 2023 07: +0,1701068400
1.342,4,Nov 27 2023 08: +0,1701072000
1.326,3,Nov 27 2023 09: +0,1701075600
1.359,1,Nov 27 2023 11: +0,1701082800
1.262,2,Nov 27 2023 13: +0,1701090000
1.213,1,Nov 27 2023 14: +0,1701093600
1.256,1,Nov 27 2023 15: +0,1701097200
1.354,4,Nov 27 2023 16: +0,1701100800
0.89,1,Nov 27 2023 18: +0,1701108000
1.053,1,Nov 27 2023 19: +0,1701111600
1.255,2,Nov 27 2023 20: +0,1701115200
1.315,2,Nov 27 2023 22: +0,1701122400
0.611,1,Nov 27 2023 23: +0,1701126000
1.211,1,Nov 28 2023 00: +0,1701129600
1.489,5,Nov 28 2023 03: +0,1701140400
1.566,3,Nov 28 2023 07: +0,1701154800
1.406,2,Nov 28 2023 10: +0,1701165600
1.562,1,Nov 28 2023 11: +0,1701169200
1.563,5,Nov 28 2023 12: +0,1701172800
1.285,1,Nov 28 2023 15: +0,1701183600
1.544,2,Nov 28 2023 16: +0,1701187200
0.777,1,Nov 28 2023 18: +0,1701194400
1.275,1,Nov 28 2023 19: +0,1701198000
1.275,1,Nov 28 2023 20: +0,1701201600
1.263,1,Nov 28 2023 21: +0,1701205200
1.337,2,Nov 28 2023 22: +0,1701208800
1.39,2,Nov 29 2023 00: +0,1701216000
1.543,3,Nov 29 2023 02: +0,1701223200
1.552,1,Nov 29 2023 08: +0,1701244800
