price,quantity,date,unix timestamp
7.236,11,Nov 07 2023 17: +0,1699376400
7.188,2,Nov 07 2023 18: +0,1699380000
7.232,4,Nov 07 2023 19: +0,1699383600
7.236,6,Nov 07 2023 20: +0,1699387200
7.22,3,Nov 07 2023 21: +0,1699390800
10.353,10,Nov 07 2023 22: +0,1699394400
7.212,2,Nov 07 2023 23: +0,1699398000
7.1,3,Nov 08 2023 00: +0,1699401600
7.22,3,Nov 08 2023 01: +0,1699405200
7.036,4,Nov 08 2023 02: +0,1699408800
7.22,3,Nov 08 2023 03: +0,1699412400
7.231,7,Nov 08 2023 04: +0,1699416000
8.022,3,Nov 08 2023 05: +0,1699419600
7.228,2,Nov 08 2023 06: +0,1699423200
7.26,13,Nov 08 2023 07: +0,1699426800
7.228,8,Nov 08 2023 08: +0,1699430400
7.308,5,Nov 08 2023 09: +0,1699434000
7.308,12,Nov 08 2023 10: +0,1699437600
7.236,3,Nov 08 2023 11: +0,1699441200
7.212,5,Nov 08 2023 12: +0,1699444800
7.212,9,Nov 08 2023 13: +0,1699448400
7.252,7,Nov 08 2023 14: +0,1699452000
7.22,7,Nov 08 2023 15: +0,1699455600
7.212,9,Nov 08 2023 16: +0,1699459200
7.22,6,Nov 08 2023 17: +0,1699462800
7.22,5,Nov 08 2023 18: +0,1699466400
7.22,9,Nov 08 2023 19: +0,1699470000
7.028,6,Nov 08 2023 20: +0,1699473600
7.22,7,Nov 08 2023 21: +0,1699477200
7.208,6,Nov 08 2023 22: +0,1699480800
7.212,6,Nov 08 2023 23: +0,1699484400
7.003,2,Nov 09 2023 00: +0,1699488000
7.196,2,Nov 09 2023 01: +0,1699491600
7.22,6,Nov 09 2023 02: +0,1699495200
7.184,2,Nov 09 2023 03: +0,1699498800
7.22,1,Nov 09 2023 04: +0,1699502400
7.22,5,Nov 09 2023 05: +0,1699506000
7.22,8,Nov 09 2023 06: +0,1699509600
7.22,20,Nov 09 2023 07: +0,1699513200
7.22,1,Nov 09 2023 08: +0,1699516800
7.229,1,Nov 09 2023 09: +0,1699520400
7.22,8,Nov 09 2023 10: +0,1699524000
7.22,6,Nov 09 2023 11: +0,1699527600
7.22,5,Nov 09 2023 12: +0,1699531200
7.076,2,Nov 09 2023 13: +0,1699534800
7.156,5,Nov 09 2023 14: +0,1699538400
7.228,22,Nov 09 2023 15: +0,1699542000
7.22,14,Nov 09 2023 16: +0,1699545600
7.22,8,Nov 09 2023 17: +0,1699549200
7.256,6,Nov 09 2023 18: +0,1699552800
7.204,7,Nov 09 2023 19: +0,1699556400
7.212,6,Nov 09 2023 20: +0,1699560000
7.072,6,Nov 09 2023 21: +0,1699563600
7.196,5,Nov 09 2023 22: +0,1699567200
6.979,1,Nov 09 2023 23: +0,1699570800
7.22,3,Nov 10 2023 00: +0,1699574400
7.14,7,Nov 10 2023 01: +0,1699578000
6.947,6,Nov 10 2023 02: +0,1699581600
7.1,12,Nov 10 2023 03: +0,1699585200
7.1,7,Nov 10 2023 04: +0,1699588800
7.212,3,Nov 10 2023 05: +0,1699592400
7.165,2,Nov 10 2023 06: +0,1699596000
7.1,3,Nov 10 2023 07: +0,1699599600
7.14,7,Nov 10 2023 08: +0,1699603200
6.602,2,Nov 10 2023 09: +0,1699606800
6.787,3,Nov 10 2023 10: +0,1699610400
6.799,2,Nov 10 2023 11: +0,1699614000
7.002,3,Nov 10 2023 12: +0,1699617600
7.002,9,Nov 10 2023 13: +0,1699621200
7.076,8,Nov 10 2023 14: +0,1699624800
7.002,17,Nov 10 2023 15: +0,1699628400
6.931,20,Nov 10 2023 16: +0,1699632000
7.036,3,Nov 10 2023 17: +0,1699635600
6.819,8,Nov 10 2023 18: +0,1699639200
6.787,3,Nov 10 2023 19: +0,1699642800
6.711,4,Nov 10 2023 20: +0,1699646400
6.93,8,Nov 10 2023 21: +0,1699650000
7.052,2,Nov 10 2023 22: +0,1699653600
6.915,4,Nov 10 2023 23: +0,1699657200
7.028,3,Nov 11 2023 00: +0,1699660800
6.863,8,Nov 11 2023 01: +0,1699664400
6.843,7,Nov 11 2023 02: +0,1699668000
6.618,3,Nov 11 2023 03: +0,1699671600
6.741,2,Nov 11 2023 04: +0,1699675200
6.843,6,Nov 11 2023 05: +0,1699678800
6.458,1,Nov 11 2023 06: +0,1699682400
6.843,3,Nov 11 2023 07: +0,1699686000
6.835,1,Nov 11 2023 08: +0,1699689600
6.803,5,Nov 11 2023 09: +0,1699693200
8.412,2,Nov 11 2023 10: +0,1699696800
6.732,2,Nov 11 2023 11: +0,1699700400
6.675,3,Nov 11 2023 12: +0,1699704000
6.803,4,Nov 11 2023 13: +0,1699707600
6.863,9,Nov 11 2023 14: +0,1699711200
6.803,6,Nov 11 2023 15: +0,1699714800
6.872,5,Nov 11 2023 16: +0,1699718400
6.747,4,Nov 11 2023 17: +0,1699722000
6.827,2,Nov 11 2023 18: +0,1699725600
6.879,4,Nov 11 2023 19: +0,1699729200
6.955,5,Nov 11 2023 20: +0,1699732800
6.799,4,Nov 11 2023 21: +0,1699736400
6.739,1,Nov 11 2023 22: +0,1699740000
6.711,4,Nov 11 2023 23: +0,1699743600
7.031,10,Nov 12 2023 00: +0,1699747200
7.084,7,Nov 12 2023 01: +0,1699750800
6.803,6,Nov 12 2023 02: +0,1699754400
6.719,2,Nov 12 2023 03: +0,1699758000
6.827,1,Nov 12 2023 04: +0,1699761600
6.787,7,Nov 12 2023 05: +0,1699765200
6.955,4,Nov 12 2023 06: +0,1699768800
6.61,2,Nov 12 2023 07: +0,1699772400
8.022,1,Nov 12 2023 08: +0,1699776000
6.787,6,Nov 12 2023 09: +0,1699779600
6.787,10,Nov 12 2023 10: +0,1699783200
6.502,4,Nov 12 2023 11: +0,1699786800
6.682,2,Nov 12 2023 12: +0,1699790400
6.642,7,Nov 12 2023 13: +0,1699794000
6.089,1,Nov 12 2023 14: +0,1699797600
6.378,1,Nov 12 2023 15: +0,1699801200
6.594,3,Nov 12 2023 16: +0,1699804800
6.602,8,Nov 12 2023 17: +0,1699808400
6.598,6,Nov 12 2023 18: +0,1699812000
6.543,2,Nov 12 2023 19: +0,1699815600
6.47,8,Nov 12 2023 20: +0,1699819200
6.578,5,Nov 12 2023 21: +0,1699822800
6.634,3,Nov 12 2023 22: +0,1699826400
6.599,3,Nov 12 2023 23: +0,1699830000
6.512,2,Nov 13 2023 00: +0,1699833600
6.586,6,Nov 13 2023 01: +0,1699837200
6.586,14,Nov 13 2023 02: +0,1699840800
6.634,2,Nov 13 2023 03: +0,1699844400
6.71,2,Nov 13 2023 04: +0,1699848000
6.586,17,Nov 13 2023 05: +0,1699851600
6.554,7,Nov 13 2023 06: +0,1699855200
6.659,1,Nov 13 2023 07: +0,1699858800
6.554,1,Nov 13 2023 08: +0,1699862400
6.506,4,Nov 13 2023 09: +0,1699866000
6.554,13,Nov 13 2023 10: +0,1699869600
6.277,6,Nov 13 2023 11: +0,1699873200
6.434,1,Nov 13 2023 12: +0,1699876800
6.53,10,Nov 13 2023 13: +0,1699880400
6.53,1,Nov 13 2023 14: +0,1699884000
6.322,1,Nov 13 2023 15: +0,1699887600
6.567,5,Nov 13 2023 16: +0,1699891200
6.781,2,Nov 13 2023 17: +0,1699894800
6.618,1,Nov 13 2023 18: +0,1699898400
6.386,4,Nov 13 2023 19: +0,1699902000
6.451,3,Nov 13 2023 20: +0,1699905600
6.426,3,Nov 13 2023 21: +0,1699909200
6.249,1,Nov 13 2023 22: +0,1699912800
6.426,4,Nov 13 2023 23: +0,1699916400
6.33,4,Nov 14 2023 00: +0,1699920000
6.41,1,Nov 14 2023 02: +0,1699927200
6.33,7,Nov 14 2023 03: +0,1699930800
6.199,5,Nov 14 2023 04: +0,1699934400
6.249,4,Nov 14 2023 05: +0,1699938000
6.313,2,Nov 14 2023 06: +0,1699941600
6.249,3,Nov 14 2023 07: +0,1699945200
6.338,5,Nov 14 2023 09: +0,1699952400
6.338,13,Nov 14 2023 10: +0,1699956000
6.404,4,Nov 14 2023 11: +0,1699959600
6.298,5,Nov 14 2023 12: +0,1699963200
6.298,3,Nov 14 2023 13: +0,1699966800
6.277,8,Nov 14 2023 14: +0,1699970400
6.28,4,Nov 14 2023 15: +0,1699974000
6.193,5,Nov 14 2023 16: +0,1699977600
6.261,6,Nov 14 2023 17: +0,1699981200
6.193,3,Nov 14 2023 18: +0,1699984800
6.315,4,Nov 14 2023 19: +0,1699988400
6.229,6,Nov 14 2023 20: +0,1699992000
6.361,4,Nov 14 2023 21: +0,1699995600
6.37,12,Nov 14 2023 22: +0,1699999200
6.137,2,Nov 14 2023 23: +0,1700002800
5.912,2,Nov 15 2023 00: +0,1700006400
5.993,3,Nov 15 2023 01: +0,1700010000
5.912,3,Nov 15 2023 02: +0,1700013600
6.346,2,Nov 15 2023 03: +0,1700017200
6.105,6,Nov 15 2023 04: +0,1700020800
6.275,4,Nov 15 2023 05: +0,1700024400
6.052,4,Nov 15 2023 06: +0,1700028000
6.169,2,Nov 15 2023 07: +0,1700031600
6.164,6,Nov 15 2023 08: +0,1700035200
5.904,27,Nov 15 2023 09: +0,1700038800
5.832,5,Nov 15 2023 10: +0,1700042400
5.956,2,Nov 15 2023 11: +0,1700046000
6.494,2,Nov 15 2023 12: +0,1700049600
6.004,4,Nov 15 2023 13: +0,1700053200
5.953,6,Nov 15 2023 14: +0,1700056800
6.083,4,Nov 15 2023 15: +0,1700060400
5.788,4,Nov 15 2023 16: +0,1700064000
5.744,1,Nov 15 2023 17: +0,1700067600
5.808,9,Nov 15 2023 18: +0,1700071200
5.82,4,Nov 15 2023 19: +0,1700074800
5.822,5,Nov 15 2023 20: +0,1700078400
5.792,5,Nov 15 2023 21: +0,1700082000
5.8,6,Nov 15 2023 22: +0,1700085600
5.592,5,Nov 15 2023 23: +0,1700089200
5.792,4,Nov 16 2023 00: +0,1700092800
5.772,8,Nov 16 2023 02: +0,1700100000
5.696,4,Nov 16 2023 03: +0,1700103600
5.744,11,Nov 16 2023 04: +0,1700107200
5.696,13,Nov 16 2023 05: +0,1700110800
5.696,4,Nov 16 2023 06: +0,1700114400
5.768,1,Nov 16 2023 07: +0,1700118000
5.696,9,Nov 16 2023 08: +0,1700121600
5.624,20,Nov 16 2023 09: +0,1700125200
5.592,5,Nov 16 2023 10: +0,1700128800
5.339,2,Nov 16 2023 11: +0,1700132400
5.64,12,Nov 16 2023 12: +0,1700136000
5.339,2,Nov 16 2023 13: +0,1700139600
5.866,3,Nov 16 2023 14: +0,1700143200
5.542,4,Nov 16 2023 15: +0,1700146800
5.533,8,Nov 16 2023 16: +0,1700150400
5.538,5,Nov 16 2023 17: +0,1700154000
5.495,5,Nov 16 2023 18: +0,1700157600
5.612,14,Nov 16 2023 19: +0,1700161200
5.535,5,Nov 16 2023 20: +0,1700164800
5.84,3,Nov 16 2023 21: +0,1700168400
5.666,3,Nov 16 2023 22: +0,1700172000
5.553,2,Nov 16 2023 23: +0,1700175600
6.931,13,Nov 17 2023 00: +0,1700179200
5.535,5,Nov 17 2023 01: +0,1700182800
5.511,3,Nov 17 2023 02: +0,1700186400
5.567,15,Nov 17 2023 03: +0,1700190000
5.535,5,Nov 17 2023 04: +0,1700193600
5.584,5,Nov 17 2023 05: +0,1700197200
5.543,6,Nov 17 2023 06: +0,1700200800
5.539,6,Nov 17 2023 07: +0,1700204400
5.563,4,Nov 17 2023 08: +0,1700208000
5.535,7,Nov 17 2023 09: +0,1700211600
5.206,1,Nov 17 2023 10: +0,1700215200
5.563,6,Nov 17 2023 11: +0,1700218800
5.511,3,Nov 17 2023 12: +0,1700222400
5.535,13,Nov 17 2023 13: +0,1700226000
5.543,3,Nov 17 2023 15: +0,1700233200
5.543,9,Nov 17 2023 16: +0,1700236800
5.523,6,Nov 17 2023 17: +0,1700240400
7.048,14,Nov 17 2023 18: +0,1700244000
5.548,8,Nov 17 2023 19: +0,1700247600
5.555,4,Nov 17 2023 20: +0,1700251200
5.592,7,Nov 17 2023 21: +0,1700254800
5.543,5,Nov 17 2023 22: +0,1700258400
5.549,6,Nov 17 2023 23: +0,1700262000
5.584,4,Nov 18 2023 00: +0,1700265600
5.563,13,Nov 18 2023 01: +0,1700269200
5.744,1,Nov 18 2023 02: +0,1700272800
5.535,5,Nov 18 2023 03: +0,1700276400
4.653,2,Nov 18 2023 04: +0,1700280000
5.559,3,Nov 18 2023 05: +0,1700283600
8.313,2,Nov 18 2023 06: +0,1700287200
5.676,2,Nov 18 2023 07: +0,1700290800
5.567,1,Nov 18 2023 08: +0,1700294400
5.648,3,Nov 18 2023 09: +0,1700298000
5.523,4,Nov 18 2023 10: +0,1700301600
5.6,2,Nov 18 2023 11: +0,1700305200
5.654,1,Nov 18 2023 12: +0,1700308800
5.941,2,Nov 18 2023 13: +0,1700312400
5.654,2,Nov 18 2023 14: +0,1700316000
5.602,12,Nov 18 2023 15: +0,1700319600
5.612,4,Nov 18 2023 16: +0,1700323200
5.387,4,Nov 18 2023 17: +0,1700326800
5.608,5,Nov 18 2023 18: +0,1700330400
5.571,8,Nov 18 2023 19: +0,1700334000
5.435,4,Nov 18 2023 20: +0,1700337600
5.399,3,Nov 18 2023 21: +0,1700341200
5.419,4,Nov 18 2023 22: +0,1700344800
5.567,10,Nov 18 2023 23: +0,1700348400
5.102,2,Nov 19 2023 00: +0,1700352000
5.407,5,Nov 19 2023 01: +0,1700355600
5.304,2,Nov 19 2023 02: +0,1700359200
5.608,5,Nov 19 2023 03: +0,1700362800
5.587,4,Nov 19 2023 04: +0,1700366400
5.559,1,Nov 19 2023 05: +0,1700370000
5.443,6,Nov 19 2023 06: +0,1700373600
5.535,3,Nov 19 2023 07: +0,1700377200
5.423,1,Nov 19 2023 08: +0,1700380800
5.423,3,Nov 19 2023 09: +0,1700384400
6.446,2,Nov 19 2023 10: +0,1700388000
5.415,7,Nov 19 2023 11: +0,1700391600
5.447,3,Nov 19 2023 12: +0,1700395200
5.531,6,Nov 19 2023 13: +0,1700398800
5.423,3,Nov 19 2023 14: +0,1700402400
5.475,7,Nov 19 2023 15: +0,1700406000
5.423,10,Nov 19 2023 16: +0,1700409600
5.423,3,Nov 19 2023 17: +0,1700413200
5.411,6,Nov 19 2023 18: +0,1700416800
5.423,13,Nov 19 2023 19: +0,1700420400
5.45,8,Nov 19 2023 20: +0,1700424000
5.479,3,Nov 19 2023 21: +0,1700427600
5.415,30,Nov 19 2023 22: +0,1700431200
5.896,6,Nov 19 2023 23: +0,1700434800
5.295,1,Nov 20 2023 00: +0,1700438400
5.407,16,Nov 20 2023 01: +0,1700442000
5.363,12,Nov 20 2023 02: +0,1700445600
5.387,8,Nov 20 2023 03: +0,1700449200
5.327,6,Nov 20 2023 04: +0,1700452800
5.399,18,Nov 20 2023 05: +0,1700456400
5.399,6,Nov 20 2023 06: +0,1700460000
5.399,5,Nov 20 2023 07: +0,1700463600
5.423,7,Nov 20 2023 08: +0,1700467200
5.399,5,Nov 20 2023 09: +0,1700470800
5.399,4,Nov 20 2023 10: +0,1700474400
5.399,11,Nov 20 2023 11: +0,1700478000
5.387,4,Nov 20 2023 12: +0,1700481600
5.351,6,Nov 20 2023 13: +0,1700485200
5.327,8,Nov 20 2023 15: +0,1700492400
5.423,5,Nov 20 2023 16: +0,1700496000
5.271,5,Nov 20 2023 17: +0,1700499600
5.335,4,Nov 20 2023 18: +0,1700503200
5.271,4,Nov 20 2023 19: +0,1700506800
5.468,2,Nov 20 2023 20: +0,1700510400
5.142,1,Nov 20 2023 21: +0,1700514000
5.551,1,Nov 20 2023 22: +0,1700517600
5.271,2,Nov 20 2023 23: +0,1700521200
5.471,1,Nov 21 2023 00: +0,1700524800
5.416,2,Nov 21 2023 01: +0,1700528400
5.344,1,Nov 21 2023 02: +0,1700532000
5.407,13,Nov 21 2023 03: +0,1700535600
5.287,3,Nov 21 2023 04: +0,1700539200
5.401,4,Nov 21 2023 05: +0,1700542800
5.331,4,Nov 21 2023 06: +0,1700546400
5.311,1,Nov 21 2023 07: +0,1700550000
5.287,3,Nov 21 2023 08: +0,1700553600
5.399,3,Nov 21 2023 09: +0,1700557200
5.271,2,Nov 21 2023 10: +0,1700560800
5.307,2,Nov 21 2023 11: +0,1700564400
5.186,2,Nov 21 2023 12: +0,1700568000
5.287,1,Nov 21 2023 13: +0,1700571600
5.351,4,Nov 21 2023 14: +0,1700575200
5.295,4,Nov 21 2023 15: +0,1700578800
5.295,5,Nov 21 2023 16: +0,1700582400
5.28,3,Nov 21 2023 17: +0,1700586000
5.299,6,Nov 21 2023 18: +0,1700589600
5.32,3,Nov 21 2023 19: +0,1700593200
5.28,8,Nov 21 2023 20: +0,1700596800
5.268,4,Nov 21 2023 21: +0,1700600400
5.264,4,Nov 21 2023 22: +0,1700604000
5.288,3,Nov 22 2023 00: +0,1700611200
5.184,1,Nov 22 2023 01: +0,1700614800
5.28,19,Nov 22 2023 02: +0,1700618400
5.288,6,Nov 22 2023 03: +0,1700622000
5.128,3,Nov 22 2023 04: +0,1700625600
5.224,8,Nov 22 2023 05: +0,1700629200
5.248,5,Nov 22 2023 06: +0,1700632800
5.26,8,Nov 22 2023 07: +0,1700636400
5.228,4,Nov 22 2023 08: +0,1700640000
5.248,8,Nov 22 2023 09: +0,1700643600
5.216,2,Nov 22 2023 10: +0,1700647200
5.248,1,Nov 22 2023 11: +0,1700650800
5.272,5,Nov 22 2023 12: +0,1700654400
5.072,4,Nov 22 2023 13: +0,1700658000
5.262,5,Nov 22 2023 14: +0,1700661600
4.591,2,Nov 22 2023 15: +0,1700665200
5.106,5,Nov 22 2023 16: +0,1700668800
5.105,4,Nov 22 2023 17: +0,1700672400
5.125,2,Nov 22 2023 18: +0,1700676000
4.743,2,Nov 22 2023 19: +0,1700679600
5.008,7,Nov 22 2023 20: +0,1700683200
6.993,7,Nov 22 2023 21: +0,1700686800
5.096,5,Nov 22 2023 22: +0,1700690400
5.088,9,Nov 22 2023 23: +0,1700694000
5.076,6,Nov 23 2023 00: +0,1700697600
5.088,7,Nov 23 2023 01: +0,1700701200
5.052,6,Nov 23 2023 02: +0,1700704800
5.08,4,Nov 23 2023 03: +0,1700708400
5.104,9,Nov 23 2023 04: +0,1700712000
5.096,4,Nov 23 2023 05: +0,1700715600
4.955,2,Nov 23 2023 06: +0,1700719200
5.068,4,Nov 23 2023 07: +0,1700722800
5.024,2,Nov 23 2023 08: +0,1700726400
5.12,2,Nov 23 2023 09: +0,1700730000
5.096,5,Nov 23 2023 10: +0,1700733600
4.995,4,Nov 23 2023 11: +0,1700737200
5.112,3,Nov 23 2023 12: +0,1700740800
5.104,6,Nov 23 2023 13: +0,1700744400
5.12,1,Nov 23 2023 14: +0,1700748000
5.096,3,Nov 23 2023 15: +0,1700751600
5.112,3,Nov 23 2023 16: +0,1700755200
5.104,7,Nov 23 2023 17: +0,1700758800
5.06,8,Nov 23 2023 18: +0,1700762400
5.076,4,Nov 23 2023 19: +0,1700766000
5.12,12,Nov 23 2023 20: +0,1700769600
5.028,6,Nov 23 2023 21: +0,1700773200
5.1,2,Nov 23 2023 22: +0,1700776800
5.12,7,Nov 23 2023 23: +0,1700780400
5.104,3,Nov 24 2023 00: +0,1700784000
5.112,3,Nov 24 2023 01: +0,1700787600
5.128,3,Nov 24 2023 02: +0,1700791200
6.146,2,Nov 24 2023 03: +0,1700794800
5.112,4,Nov 24 2023 04: +0,1700798400
5.112,5,Nov 24 2023 05: +0,1700802000
5.134,1,Nov 24 2023 06: +0,1700805600
5.112,3,Nov 24 2023 08: +0,1700812800
5.108,4,Nov 24 2023 09: +0,1700816400
5.123,4,Nov 24 2023 10: +0,1700820000
4.791,3,Nov 24 2023 11: +0,1700823600
5.008,3,Nov 24 2023 12: +0,1700827200
5.12,5,Nov 24 2023 13: +0,1700830800
5.084,4,Nov 24 2023 14: +0,1700834400
5.12,5,Nov 24 2023 15: +0,1700838000
5.112,10,Nov 24 2023 16: +0,1700841600
5.12,6,Nov 24 2023 17: +0,1700845200
5.12,1,Nov 24 2023 18: +0,1700848800
4.367,3,Nov 24 2023 19: +0,1700852400
5.088,4,Nov 24 2023 20: +0,1700856000
4.999,2,Nov 24 2023 21: +0,1700859600
5.145,17,Nov 24 2023 22: +0,1700863200
5.159,1,Nov 24 2023 23: +0,1700866800
4.747,2,Nov 25 2023 00: +0,1700870400
5.106,1,Nov 25 2023 01: +0,1700874000
5.162,5,Nov 25 2023 03: +0,1700881200
4.978,1,Nov 25 2023 04: +0,1700884800
5.154,1,Nov 25 2023 07: +0,1700895600
5.156,3,Nov 25 2023 08: +0,1700899200
5.158,4,Nov 25 2023 09: +0,1700902800
5.114,3,Nov 25 2023 10: +0,1700906400
5.114,3,Nov 25 2023 11: +0,1700910000
5.11,6,Nov 25 2023 12: +0,1700913600
4.874,4,Nov 25 2023 13: +0,1700917200
5.086,2,Nov 25 2023 14: +0,1700920800
5.09,3,Nov 25 2023 15: +0,1700924400
5.124,8,Nov 25 2023 16: +0,1700928000
5.12,11,Nov 25 2023 17: +0,1700931600
5.114,7,Nov 25 2023 18: +0,1700935200
5.114,11,Nov 25 2023 19: +0,1700938800
4.882,5,Nov 25 2023 20: +0,1700942400
5.11,4,Nov 25 2023 21: +0,1700946000
5.09,5,Nov 25 2023 22: +0,1700949600
5.127,1,Nov 25 2023 23: +0,1700953200
5.058,5,Nov 26 2023 00: +0,1700956800
5.242,15,Nov 26 2023 01: +0,1700960400
5.122,3,Nov 26 2023 02: +0,1700964000
5.066,5,Nov 26 2023 03: +0,1700967600
6.936,3,Nov 26 2023 04: +0,1700971200
5.178,1,Nov 26 2023 05: +0,1700974800
5.178,3,Nov 26 2023 06: +0,1700978400
5.122,3,Nov 26 2023 08: +0,1700985600
5.122,6,Nov 26 2023 09: +0,1700989200
5.122,1,Nov 26 2023 10: +0,1700992800
5.17,1,Nov 26 2023 11: +0,1700996400
5.122,9,Nov 26 2023 12: +0,1701000000
5.122,14,Nov 26 2023 13: +0,1701003600
5.114,6,Nov 26 2023 14: +0,1701007200
5.09,6,Nov 26 2023 16: +0,1701014400
5.126,2,Nov 26 2023 17: +0,1701018000
5.264,2,Nov 26 2023 18: +0,1701021600
5.094,6,Nov 26 2023 19: +0,1701025200
4.894,4,Nov 26 2023 20: +0,1701028800
4.898,5,Nov 26 2023 21: +0,1701032400
5.154,5,Nov 26 2023 22: +0,1701036000
5.114,1,Nov 26 2023 23: +0,1701039600
5.122,3,Nov 27 2023 00: +0,1701043200
5.06,2,Nov 27 2023 01: +0,1701046800
5.128,11,Nov 27 2023 02: +0,1701050400
6.229,8,Nov 27 2023 03: +0,1701054000
5.357,2,Nov 27 2023 04: +0,1701057600
4.938,2,Nov 27 2023 05: +0,1701061200
4.93,1,Nov 27 2023 06: +0,1701064800
2.701,2,Nov 27 2023 07: +0,1701068400
5.066,4,Nov 27 2023 09: +0,1701075600
5.128,4,Nov 27 2023 10: +0,1701079200
5.122,11,Nov 27 2023 11: +0,1701082800
5.122,3,Nov 27 2023 12: +0,1701086400
5.122,3,Nov 27 2023 13: +0,1701090000
5.329,1,Nov 27 2023 14: +0,1701093600
5.122,5,Nov 27 2023 15: +0,1701097200
5.122,9,Nov 27 2023 16: +0,1701100800
5.122,9,Nov 27 2023 17: +0,1701104400
5.122,3,Nov 27 2023 18: +0,1701108000
4.994,5,Nov 27 2023 19: +0,1701111600
5.11,4,Nov 27 2023 20: +0,1701115200
5.098,3,Nov 27 2023 21: +0,1701118800
5.122,9,Nov 27 2023 22: +0,1701122400
5.106,3,Nov 27 2023 23: +0,1701126000
4.91,2,Nov 28 2023 00: +0,1701129600
5.101,4,Nov 28 2023 01: +0,1701133200
5.058,6,Nov 28 2023 02: +0,1701136800
5.122,3,Nov 28 2023 03: +0,1701140400
5.137,2,Nov 28 2023 04: +0,1701144000
5.158,4,Nov 28 2023 05: +0,1701147600
5.192,2,Nov 28 2023 06: +0,1701151200
4.962,1,Nov 28 2023 07: +0,1701154800
5.586,2,Nov 28 2023 08: +0,1701158400
5.066,3,Nov 28 2023 09: +0,1701162000
5.058,4,Nov 28 2023 10: +0,1701165600
5.146,3,Nov 28 2023 11: +0,1701169200
5.148,6,Nov 28 2023 12: +0,1701172800
4.739,3,Nov 28 2023 13: +0,1701176400
5.122,7,Nov 28 2023 14: +0,1701180000
4.978,3,Nov 28 2023 15: +0,1701183600
5.196,4,Nov 28 2023 16: +0,1701187200
5.106,4,Nov 28 2023 17: +0,1701190800
5.146,5,Nov 28 2023 18: +0,1701194400
5.154,5,Nov 28 2023 19: +0,1701198000
5.15,1,Nov 28 2023 20: +0,1701201600
5.178,1,Nov 28 2023 21: +0,1701205200
5.086,2,Nov 28 2023 22: +0,1701208800
5.154,3,Nov 28 2023 23: +0,1701212400
5.162,7,Nov 29 2023 00: +0,1701216000
5.194,1,Nov 29 2023 02: +0,1701223200
5.058,4,Nov 29 2023 03: +0,1701226800
5.142,8,Nov 29 2023 04: +0,1701230400
5.17,6,Nov 29 2023 05: +0,1701234000
5.178,4,Nov 29 2023 06: +0,1701237600
5.146,1,Nov 29 2023 07: +0,1701241200
5.174,1,Nov 29 2023 08: +0,1701244800
5.104,4,Nov 29 2023 09: +0,1701248400
5.191,7,Nov 29 2023 10: +0,1701252000
5.24,3,Nov 29 2023 11: +0,1701255600
5.292,6,Nov 29 2023 12: +0,1701259200
5.218,3,Nov 29 2023 13: +0,1701262800
5.328,2,Nov 29 2023 14: +0,1701266400
5.258,3,Nov 29 2023 15: +0,1701270000
5.242,7,Nov 29 2023 16: +0,1701273600
5.194,3,Nov 29 2023 17: +0,1701277200
5.261,3,Nov 29 2023 18: +0,1701280800
5.066,5,Nov 29 2023 19: +0,1701284400
5.266,4,Nov 29 2023 20: +0,1701288000
5.45,5,Nov 29 2023 21: +0,1701291600
5.326,4,Nov 29 2023 22: +0,1701295200
5.386,3,Nov 29 2023 23: +0,1701298800
5.264,1,Nov 30 2023 00: +0,1701302400
4.795,3,Nov 30 2023 01: +0,1701306000
5.234,4,Nov 30 2023 02: +0,1701309600
5.586,7,Nov 30 2023 03: +0,1701313200
5.506,4,Nov 30 2023 04: +0,1701316800
5.39,4,Nov 30 2023 05: +0,1701320400
5.474,2,Nov 30 2023 06: +0,1701324000
5.434,5,Nov 30 2023 07: +0,1701327600
5.418,1,Nov 30 2023 09: +0,1701334800
5.266,2,Nov 30 2023 11: +0,1701342000
5.482,1,Nov 30 2023 12: +0,1701345600
5.129,2,Nov 30 2023 13: +0,1701349200
5.306,4,Nov 30 2023 14: +0,1701352800
5.346,4,Nov 30 2023 15: +0,1701356400
5.274,4,Nov 30 2023 16: +0,1701360000
5.507,1,Nov 30 2023 17: +0,1701363600
5.37,3,Nov 30 2023 18: +0,1701367200
5.37,5,Nov 30 2023 19: +0,1701370800
5.366,8,Nov 30 2023 20: +0,1701374400
5.458,2,Nov 30 2023 21: +0,1701378000
5.258,3,Nov 30 2023 22: +0,1701381600
5.37,7,Nov 30 2023 23: +0,1701385200
5.476,1,Dec 01 2023 00: +0,1701388800
5.002,2,Dec 01 2023 01: +0,1701392400
5.33,3,Dec 01 2023 02: +0,1701396000
5.354,3,Dec 01 2023 03: +0,1701399600
5.19,2,Dec 01 2023 04: +0,1701403200
5.761,6,Dec 01 2023 05: +0,1701406800
5.458,1,Dec 01 2023 06: +0,1701410400
7.659,2,Dec 01 2023 07: +0,1701414000
5.505,7,Dec 01 2023 09: +0,1701421200
5.475,1,Dec 01 2023 11: +0,1701428400
5.393,2,Dec 01 2023 12: +0,1701432000
5.469,1,Dec 01 2023 13: +0,1701435600
5.302,6,Dec 01 2023 14: +0,1701439200
5.426,1,Dec 01 2023 15: +0,1701442800
5.471,2,Dec 01 2023 16: +0,1701446400
5.418,7,Dec 01 2023 19: +0,1701457200
