price,quantity,date,unix timestamp
0.03,1,Jul 03 2023 23: +0,1688421600
0.03,8,Jul 04 2023 00: +0,1688425200
0.03,2,Jul 04 2023 05: +0,1688443200
0.03,1,Jul 04 2023 06: +0,1688446800
0.03,5,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 13: +0,1688472000
0.034,1,Jul 04 2023 14: +0,1688475600
0.034,1,Jul 04 2023 17: +0,1688486400
0.03,3,Jul 04 2023 20: +0,1688497200
0.03,2,Jul 05 2023 01: +0,1688515200
0.03,2,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 11: +0,1688551200
0.03,2,Jul 05 2023 12: +0,1688554800
0.03,1,Jul 05 2023 14: +0,1688562000
0.034,1,Jul 05 2023 15: +0,1688565600
0.03,2,Jul 05 2023 18: +0,1688576400
0.03,1,Jul 05 2023 19: +0,1688580000
0.03,1,Jul 05 2023 21: +0,1688587200
0.035,3,Jul 05 2023 23: +0,1688594400
0.03,8,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 17: +0,1688659200
0.03,2,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 06 2023 19: +0,1688666400
0.03,2,Jul 06 2023 20: +0,1688670000
0.03,2,Jul 06 2023 22: +0,1688677200
0.043,101,Jul 06 2023 23: +0,1688680800
0.03,1,Jul 07 2023 02: +0,1688691600
0.03,1,Jul 07 2023 04: +0,1688698800
0.039,1,Jul 07 2023 06: +0,1688706000
0.03,2,Jul 07 2023 07: +0,1688709600
0.03,1,Jul 07 2023 12: +0,1688727600
0.03,14,Jul 07 2023 13: +0,1688731200
0.03,1,Jul 07 2023 14: +0,1688734800
0.03,1,Jul 07 2023 15: +0,1688738400
0.03,2,Jul 07 2023 16: +0,1688742000
0.03,1,Jul 07 2023 18: +0,1688749200
0.03,2,Jul 07 2023 19: +0,1688752800
0.03,1,Jul 08 2023 00: +0,1688770800
0.03,1,Jul 08 2023 01: +0,1688774400
0.03,2,Jul 08 2023 02: +0,1688778000
0.03,1,Jul 08 2023 03: +0,1688781600
0.03,1,Jul 08 2023 04: +0,1688785200
0.03,1,Jul 08 2023 06: +0,1688792400
0.03,1,Jul 08 2023 08: +0,1688799600
0.043,1,Jul 08 2023 10: +0,1688806800
0.03,2,Jul 08 2023 11: +0,1688810400
0.031,71,Jul 08 2023 15: +0,1688824800
0.03,2,Jul 08 2023 16: +0,1688828400
0.03,2,Jul 08 2023 17: +0,1688832000
0.031,3,Jul 08 2023 19: +0,1688839200
0.03,1,Jul 08 2023 20: +0,1688842800
0.03,3,Jul 08 2023 21: +0,1688846400
0.03,2,Jul 08 2023 22: +0,1688850000
0.03,2,Jul 08 2023 23: +0,1688853600
0.031,1,Jul 09 2023 00: +0,1688857200
0.03,2,Jul 09 2023 02: +0,1688864400
0.031,1,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 08: +0,1688886000
0.03,1,Jul 09 2023 11: +0,1688896800
0.05,6,Jul 09 2023 13: +0,1688904000
0.03,5,Jul 09 2023 14: +0,1688907600
0.03,3,Jul 09 2023 15: +0,1688911200
0.03,2,Jul 09 2023 16: +0,1688914800
0.03,3,Jul 09 2023 21: +0,1688932800
0.03,1,Jul 09 2023 23: +0,1688940000
0.03,1,Jul 10 2023 00: +0,1688943600
0.03,1,Jul 10 2023 03: +0,1688954400
0.03,1,Jul 10 2023 10: +0,1688979600
0.03,2,Jul 10 2023 12: +0,1688986800
0.03,3,Jul 10 2023 13: +0,1688990400
0.03,2,Jul 10 2023 16: +0,1689001200
0.03,1,Jul 10 2023 20: +0,1689015600
0.039,1,Jul 10 2023 23: +0,1689026400
0.034,1,Jul 11 2023 04: +0,1689044400
0.03,2,Jul 11 2023 05: +0,1689048000
0.039,1,Jul 11 2023 06: +0,1689051600
0.03,2,Jul 11 2023 08: +0,1689058800
0.03,1,Jul 11 2023 09: +0,1689062400
0.03,4,Jul 11 2023 11: +0,1689069600
0.03,2,Jul 11 2023 12: +0,1689073200
0.03,1,Jul 11 2023 15: +0,1689084000
0.03,4,Jul 11 2023 16: +0,1689087600
0.03,4,Jul 11 2023 20: +0,1689102000
0.03,2,Jul 11 2023 21: +0,1689105600
0.03,1,Jul 12 2023 04: +0,1689130800
0.03,2,Jul 12 2023 07: +0,1689141600
0.03,1,Jul 12 2023 08: +0,1689145200
0.03,2,Jul 12 2023 09: +0,1689148800
0.03,9,Jul 12 2023 10: +0,1689152400
0.03,3,Jul 12 2023 11: +0,1689156000
0.03,1,Jul 12 2023 13: +0,1689163200
0.03,5,Jul 12 2023 16: +0,1689174000
0.03,1,Jul 12 2023 20: +0,1689188400
0.03,1,Jul 12 2023 21: +0,1689192000
0.03,1,Jul 13 2023 01: +0,1689206400
0.03,1,Jul 13 2023 06: +0,1689224400
0.03,1,Jul 13 2023 08: +0,1689231600
0.03,6,Jul 13 2023 09: +0,1689235200
0.03,1,Jul 13 2023 10: +0,1689238800
0.03,2,Jul 13 2023 14: +0,1689253200
0.03,3,Jul 13 2023 15: +0,1689256800
0.03,1,Jul 13 2023 18: +0,1689267600
0.03,2,Jul 13 2023 19: +0,1689271200
0.034,3,Jul 13 2023 20: +0,1689274800
0.03,1,Jul 13 2023 21: +0,1689278400
0.03,4,Jul 14 2023 01: +0,1689292800
0.03,1,Jul 14 2023 03: +0,1689300000
0.03,1,Jul 14 2023 09: +0,1689321600
0.034,1,Jul 14 2023 13: +0,1689336000
0.03,6,Jul 14 2023 14: +0,1689339600
0.03,3,Jul 14 2023 15: +0,1689343200
0.03,3,Jul 14 2023 17: +0,1689350400
0.043,2,Jul 14 2023 18: +0,1689354000
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,1,Jul 14 2023 22: +0,1689368400
0.03,1,Jul 15 2023 02: +0,1689382800
0.03,2,Jul 15 2023 03: +0,1689386400
0.03,1,Jul 15 2023 06: +0,1689397200
0.03,1,Jul 15 2023 09: +0,1689408000
0.03,2,Jul 15 2023 10: +0,1689411600
0.03,1,Jul 15 2023 11: +0,1689415200
0.03,2,Jul 15 2023 12: +0,1689418800
0.03,1,Jul 15 2023 16: +0,1689433200
0.03,1,Jul 15 2023 18: +0,1689440400
0.03,1,Jul 15 2023 21: +0,1689451200
0.03,2,Jul 16 2023 03: +0,1689472800
0.03,1,Jul 16 2023 06: +0,1689483600
0.03,1,Jul 16 2023 11: +0,1689501600
0.03,1,Jul 16 2023 14: +0,1689512400
0.03,3,Jul 16 2023 15: +0,1689516000
0.03,3,Jul 16 2023 16: +0,1689519600
0.03,3,Jul 16 2023 17: +0,1689523200
0.03,2,Jul 16 2023 18: +0,1689526800
0.03,1,Jul 16 2023 20: +0,1689534000
0.03,3,Jul 17 2023 03: +0,1689559200
0.03,1,Jul 17 2023 04: +0,1689562800
0.03,1,Jul 17 2023 07: +0,1689573600
0.03,3,Jul 17 2023 08: +0,1689577200
0.03,1,Jul 17 2023 09: +0,1689580800
0.03,1,Jul 17 2023 10: +0,1689584400
0.03,1,Jul 17 2023 12: +0,1689591600
0.03,4,Jul 17 2023 15: +0,1689602400
0.03,2,Jul 17 2023 17: +0,1689609600
0.03,1,Jul 17 2023 18: +0,1689613200
0.03,1,Jul 17 2023 20: +0,1689620400
0.03,1,Jul 18 2023 04: +0,1689649200
0.03,1,Jul 18 2023 09: +0,1689667200
0.03,1,Jul 18 2023 11: +0,1689674400
0.03,1,Jul 18 2023 13: +0,1689681600
0.03,2,Jul 18 2023 14: +0,1689685200
0.035,4,Jul 18 2023 15: +0,1689688800
0.03,4,Jul 18 2023 17: +0,1689696000
0.03,4,Jul 18 2023 18: +0,1689699600
0.03,1,Jul 18 2023 19: +0,1689703200
0.03,1,Jul 18 2023 20: +0,1689706800
0.03,3,Jul 18 2023 21: +0,1689710400
0.03,2,Jul 18 2023 22: +0,1689714000
0.035,1,Jul 18 2023 23: +0,1689717600
0.03,1,Jul 19 2023 00: +0,1689721200
0.03,5,Jul 19 2023 09: +0,1689753600
0.03,2,Jul 19 2023 14: +0,1689771600
0.03,4,Jul 19 2023 16: +0,1689778800
0.03,2,Jul 19 2023 22: +0,1689800400
0.03,1,Jul 20 2023 05: +0,1689825600
0.03,1,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 11: +0,1689847200
0.03,3,Jul 20 2023 12: +0,1689850800
0.03,1,Jul 20 2023 14: +0,1689858000
0.03,2,Jul 20 2023 16: +0,1689865200
0.03,1,Jul 20 2023 18: +0,1689872400
0.03,1,Jul 20 2023 19: +0,1689876000
0.03,2,Jul 20 2023 20: +0,1689879600
0.03,1,Jul 20 2023 21: +0,1689883200
0.03,3,Jul 21 2023 02: +0,1689901200
0.03,1,Jul 21 2023 05: +0,1689912000
0.03,2,Jul 21 2023 07: +0,1689919200
0.03,3,Jul 21 2023 09: +0,1689926400
0.03,1,Jul 21 2023 11: +0,1689933600
0.03,1,Jul 21 2023 15: +0,1689948000
0.03,2,Jul 21 2023 17: +0,1689955200
0.035,1,Jul 21 2023 19: +0,1689962400
0.03,1,Jul 21 2023 20: +0,1689966000
0.03,5,Jul 21 2023 21: +0,1689969600
0.03,1,Jul 22 2023 01: +0,1689984000
0.03,2,Jul 22 2023 09: +0,1690012800
0.03,1,Jul 22 2023 13: +0,1690027200
0.03,1,Jul 22 2023 16: +0,1690038000
0.03,5,Jul 22 2023 18: +0,1690045200
0.03,6,Jul 22 2023 19: +0,1690048800
0.03,3,Jul 22 2023 20: +0,1690052400
0.03,1,Jul 22 2023 21: +0,1690056000
0.03,3,Jul 22 2023 22: +0,1690059600
0.03,1,Jul 23 2023 02: +0,1690074000
0.03,1,Jul 23 2023 06: +0,1690088400
0.03,2,Jul 23 2023 10: +0,1690102800
0.03,6,Jul 23 2023 13: +0,1690113600
0.03,2,Jul 23 2023 14: +0,1690117200
0.03,2,Jul 23 2023 18: +0,1690131600
0.03,1,Jul 23 2023 19: +0,1690135200
0.039,2,Jul 23 2023 20: +0,1690138800
0.03,5,Jul 23 2023 21: +0,1690142400
0.03,4,Jul 23 2023 22: +0,1690146000
0.03,3,Jul 24 2023 00: +0,1690153200
0.03,1,Jul 24 2023 01: +0,1690156800
0.03,2,Jul 24 2023 02: +0,1690160400
0.03,4,Jul 24 2023 09: +0,1690185600
0.03,1,Jul 24 2023 13: +0,1690200000
0.03,1,Jul 24 2023 14: +0,1690203600
0.03,2,Jul 24 2023 18: +0,1690218000
0.03,1,Jul 24 2023 20: +0,1690225200
0.035,1,Jul 24 2023 21: +0,1690228800
0.03,1,Jul 24 2023 22: +0,1690232400
0.03,1,Jul 25 2023 06: +0,1690261200
0.03,1,Jul 25 2023 08: +0,1690268400
0.03,1,Jul 25 2023 13: +0,1690286400
0.03,3,Jul 25 2023 15: +0,1690293600
0.03,2,Jul 25 2023 16: +0,1690297200
0.03,1,Jul 25 2023 19: +0,1690308000
0.031,1,Jul 25 2023 20: +0,1690311600
0.03,4,Jul 25 2023 21: +0,1690315200
0.03,1,Jul 25 2023 22: +0,1690318800
0.03,1,Jul 26 2023 02: +0,1690333200
0.03,1,Jul 26 2023 07: +0,1690351200
0.03,2,Jul 26 2023 08: +0,1690354800
0.03,4,Jul 26 2023 09: +0,1690358400
0.034,1,Jul 26 2023 14: +0,1690376400
0.03,2,Jul 26 2023 15: +0,1690380000
0.03,2,Jul 26 2023 16: +0,1690383600
0.03,2,Jul 26 2023 17: +0,1690387200
0.043,1,Jul 26 2023 18: +0,1690390800
0.03,1,Jul 26 2023 21: +0,1690401600
0.03,7,Jul 26 2023 22: +0,1690405200
0.03,2,Jul 26 2023 23: +0,1690408800
0.03,2,Jul 27 2023 01: +0,1690416000
0.03,4,Jul 27 2023 09: +0,1690444800
0.03,1,Jul 27 2023 17: +0,1690473600
0.034,2,Jul 27 2023 18: +0,1690477200
0.034,1,Jul 27 2023 19: +0,1690480800
0.03,1,Jul 27 2023 20: +0,1690484400
0.043,16,Jul 27 2023 23: +0,1690495200
0.03,2,Jul 28 2023 00: +0,1690498800
0.03,1,Jul 28 2023 04: +0,1690513200
0.03,1,Jul 28 2023 07: +0,1690524000
0.03,1,Jul 28 2023 08: +0,1690527600
0.03,1,Jul 28 2023 10: +0,1690534800
0.03,2,Jul 28 2023 12: +0,1690542000
0.03,7,Jul 28 2023 13: +0,1690545600
0.034,1,Jul 28 2023 15: +0,1690552800
0.03,1,Jul 28 2023 19: +0,1690567200
0.03,10,Jul 28 2023 20: +0,1690570800
0.03,3,Jul 28 2023 22: +0,1690578000
0.03,3,Jul 29 2023 02: +0,1690592400
0.03,2,Jul 29 2023 04: +0,1690599600
0.03,1,Jul 29 2023 09: +0,1690617600
0.03,1,Jul 29 2023 10: +0,1690621200
0.03,1,Jul 29 2023 11: +0,1690624800
0.04,1,Jul 29 2023 13: +0,1690632000
0.043,1,Jul 29 2023 16: +0,1690642800
0.03,1,Jul 29 2023 20: +0,1690657200
0.035,1,Jul 29 2023 21: +0,1690660800
0.035,1,Jul 30 2023 00: +0,1690671600
0.03,1,Jul 30 2023 01: +0,1690675200
0.03,1,Jul 30 2023 03: +0,1690682400
0.03,2,Jul 30 2023 09: +0,1690704000
0.03,4,Jul 30 2023 11: +0,1690711200
0.03,3,Jul 30 2023 12: +0,1690714800
0.03,1,Jul 30 2023 13: +0,1690718400
0.03,1,Jul 30 2023 15: +0,1690725600
0.03,3,Jul 30 2023 16: +0,1690729200
0.03,4,Jul 30 2023 17: +0,1690732800
0.03,1,Jul 30 2023 20: +0,1690743600
0.03,2,Jul 30 2023 23: +0,1690754400
0.03,4,Jul 31 2023 02: +0,1690765200
0.03,3,Jul 31 2023 03: +0,1690768800
0.03,1,Jul 31 2023 07: +0,1690783200
0.03,2,Jul 31 2023 09: +0,1690790400
0.03,2,Jul 31 2023 10: +0,1690794000
0.03,2,Jul 31 2023 12: +0,1690801200
0.03,2,Jul 31 2023 14: +0,1690808400
0.03,1,Jul 31 2023 17: +0,1690819200
0.03,1,Jul 31 2023 18: +0,1690822800
0.03,3,Jul 31 2023 20: +0,1690830000
0.03,3,Jul 31 2023 21: +0,1690833600
0.03,5,Jul 31 2023 23: +0,1690840800
0.03,1,Aug 01 2023 02: +0,1690851600
0.03,2,Aug 01 2023 06: +0,1690866000
0.03,1,Aug 01 2023 11: +0,1690884000
0.03,1,Aug 01 2023 13: +0,1690891200
0.03,1,Aug 01 2023 14: +0,1690894800
0.03,3,Aug 01 2023 15: +0,1690898400
0.03,5,Aug 01 2023 17: +0,1690905600
0.03,6,Aug 02 2023 02: +0,1690938000
0.03,1,Aug 02 2023 03: +0,1690941600
0.03,10,Aug 02 2023 04: +0,1690945200
0.03,3,Aug 02 2023 05: +0,1690948800
0.03,1,Aug 02 2023 06: +0,1690952400
0.03,2,Aug 02 2023 07: +0,1690956000
0.03,1,Aug 02 2023 11: +0,1690970400
0.03,1,Aug 02 2023 15: +0,1690984800
0.03,1,Aug 02 2023 18: +0,1690995600
0.03,3,Aug 02 2023 20: +0,1691002800
0.03,2,Aug 02 2023 21: +0,1691006400
0.03,1,Aug 02 2023 23: +0,1691013600
0.03,2,Aug 03 2023 00: +0,1691017200
0.03,1,Aug 03 2023 07: +0,1691042400
0.034,6,Aug 03 2023 10: +0,1691053200
0.03,3,Aug 03 2023 12: +0,1691060400
0.03,1,Aug 03 2023 13: +0,1691064000
0.03,1,Aug 03 2023 16: +0,1691074800
0.043,137,Aug 03 2023 18: +0,1691082000
0.033,7,Aug 03 2023 19: +0,1691085600
0.043,13,Aug 03 2023 20: +0,1691089200
0.043,1,Aug 03 2023 23: +0,1691100000
0.043,3,Aug 04 2023 00: +0,1691103600
0.043,1,Aug 04 2023 01: +0,1691107200
0.043,2,Aug 04 2023 02: +0,1691110800
0.034,1,Aug 04 2023 05: +0,1691121600
0.043,1,Aug 04 2023 09: +0,1691136000
0.043,1,Aug 04 2023 11: +0,1691143200
0.043,4,Aug 04 2023 13: +0,1691150400
0.043,7,Aug 04 2023 14: +0,1691154000
0.043,2,Aug 04 2023 15: +0,1691157600
0.043,1,Aug 04 2023 18: +0,1691168400
0.038,8,Aug 04 2023 19: +0,1691172000
0.043,1,Aug 04 2023 21: +0,1691179200
0.043,1,Aug 04 2023 22: +0,1691182800
0.043,1,Aug 05 2023 00: +0,1691190000
0.043,2,Aug 05 2023 09: +0,1691222400
0.043,2,Aug 05 2023 10: +0,1691226000
0.043,1,Aug 05 2023 11: +0,1691229600
0.043,4,Aug 05 2023 12: +0,1691233200
0.043,9,Aug 05 2023 16: +0,1691247600
0.043,1,Aug 05 2023 17: +0,1691251200
0.052,1,Aug 05 2023 18: +0,1691254800
0.043,2,Aug 05 2023 19: +0,1691258400
0.043,4,Aug 05 2023 20: +0,1691262000
0.043,4,Aug 05 2023 21: +0,1691265600
0.047,8,Aug 05 2023 22: +0,1691269200
0.043,1,Aug 05 2023 23: +0,1691272800
0.043,2,Aug 06 2023 00: +0,1691276400
0.032,6,Aug 06 2023 01: +0,1691280000
0.037,1,Aug 06 2023 05: +0,1691294400
0.031,4,Aug 06 2023 10: +0,1691312400
0.035,1,Aug 06 2023 12: +0,1691319600
0.043,1,Aug 06 2023 13: +0,1691323200
0.043,1,Aug 06 2023 18: +0,1691341200
0.043,1,Aug 06 2023 21: +0,1691352000
0.043,3,Aug 06 2023 22: +0,1691355600
0.043,1,Aug 06 2023 23: +0,1691359200
0.031,2,Aug 07 2023 04: +0,1691377200
0.043,1,Aug 07 2023 05: +0,1691380800
0.043,1,Aug 07 2023 07: +0,1691388000
0.043,7,Aug 07 2023 10: +0,1691398800
0.032,4,Aug 07 2023 11: +0,1691402400
0.03,3,Aug 07 2023 12: +0,1691406000
0.037,2,Aug 07 2023 13: +0,1691409600
0.043,1,Aug 07 2023 14: +0,1691413200
0.043,1,Aug 07 2023 16: +0,1691420400
0.043,3,Aug 07 2023 17: +0,1691424000
0.043,1,Aug 07 2023 21: +0,1691438400
0.043,1,Aug 08 2023 01: +0,1691452800
0.043,1,Aug 08 2023 03: +0,1691460000
0.038,2,Aug 08 2023 04: +0,1691463600
0.043,2,Aug 08 2023 05: +0,1691467200
0.035,1,Aug 08 2023 06: +0,1691470800
0.03,1,Aug 08 2023 09: +0,1691481600
0.033,1,Aug 08 2023 10: +0,1691485200
0.04,2,Aug 08 2023 16: +0,1691506800
0.032,5,Aug 08 2023 17: +0,1691510400
0.043,1,Aug 08 2023 18: +0,1691514000
0.043,2,Aug 08 2023 20: +0,1691521200
0.043,2,Aug 08 2023 21: +0,1691524800
0.043,5,Aug 08 2023 23: +0,1691532000
0.03,3,Aug 09 2023 01: +0,1691539200
0.043,1,Aug 09 2023 02: +0,1691542800
0.032,1,Aug 09 2023 04: +0,1691550000
0.043,3,Aug 09 2023 12: +0,1691578800
0.043,1,Aug 09 2023 13: +0,1691582400
0.043,1,Aug 09 2023 19: +0,1691604000
0.043,4,Aug 09 2023 20: +0,1691607600
0.043,3,Aug 09 2023 23: +0,1691618400
0.043,2,Aug 10 2023 13: +0,1691668800
0.031,5,Aug 10 2023 15: +0,1691676000
0.043,5,Aug 10 2023 17: +0,1691683200
0.043,2,Aug 10 2023 18: +0,1691686800
0.03,11,Aug 10 2023 19: +0,1691690400
0.043,1,Aug 11 2023 02: +0,1691715600
0.031,1,Aug 11 2023 07: +0,1691733600
0.043,1,Aug 11 2023 08: +0,1691737200
0.043,1,Aug 11 2023 09: +0,1691740800
0.043,1,Aug 11 2023 10: +0,1691744400
0.03,1,Aug 11 2023 12: +0,1691751600
0.03,2,Aug 11 2023 16: +0,1691766000
0.03,2,Aug 11 2023 20: +0,1691780400
0.03,1,Aug 11 2023 21: +0,1691784000
0.03,1,Aug 11 2023 22: +0,1691787600
0.043,1,Aug 11 2023 23: +0,1691791200
0.03,1,Aug 12 2023 03: +0,1691805600
0.032,2,Aug 12 2023 06: +0,1691816400
0.043,1,Aug 12 2023 12: +0,1691838000
0.043,2,Aug 12 2023 18: +0,1691859600
0.03,1,Aug 12 2023 20: +0,1691866800
0.043,1,Aug 13 2023 01: +0,1691884800
0.03,3,Aug 13 2023 06: +0,1691902800
0.043,2,Aug 13 2023 11: +0,1691920800
0.03,3,Aug 13 2023 12: +0,1691924400
0.036,2,Aug 13 2023 13: +0,1691928000
0.03,1,Aug 13 2023 15: +0,1691935200
0.034,4,Aug 13 2023 16: +0,1691938800
0.043,1,Aug 13 2023 17: +0,1691942400
0.047,6,Aug 13 2023 21: +0,1691956800
0.03,1,Aug 13 2023 23: +0,1691964000
0.043,2,Aug 14 2023 00: +0,1691967600
0.043,2,Aug 14 2023 01: +0,1691971200
0.043,1,Aug 14 2023 02: +0,1691974800
0.043,2,Aug 14 2023 03: +0,1691978400
0.03,1,Aug 14 2023 07: +0,1691992800
0.043,1,Aug 14 2023 10: +0,1692003600
0.043,1,Aug 14 2023 11: +0,1692007200
0.052,1,Aug 14 2023 12: +0,1692010800
0.043,2,Aug 14 2023 15: +0,1692021600
0.052,3,Aug 14 2023 16: +0,1692025200
0.043,1,Aug 14 2023 17: +0,1692028800
0.03,2,Aug 14 2023 18: +0,1692032400
0.03,4,Aug 14 2023 21: +0,1692043200
0.043,5,Aug 14 2023 22: +0,1692046800
0.041,1,Aug 15 2023 00: +0,1692054000
0.03,1,Aug 15 2023 04: +0,1692068400
0.03,1,Aug 15 2023 05: +0,1692072000
0.03,1,Aug 15 2023 07: +0,1692079200
0.043,4,Aug 15 2023 08: +0,1692082800
0.043,7,Aug 15 2023 10: +0,1692090000
0.043,2,Aug 15 2023 12: +0,1692097200
0.032,2,Aug 15 2023 13: +0,1692100800
0.03,4,Aug 15 2023 15: +0,1692108000
0.043,6,Aug 15 2023 16: +0,1692111600
0.043,5,Aug 15 2023 17: +0,1692115200
0.047,1,Aug 15 2023 18: +0,1692118800
0.043,3,Aug 16 2023 04: +0,1692154800
0.043,1,Aug 16 2023 05: +0,1692158400
0.043,2,Aug 16 2023 06: +0,1692162000
0.03,1,Aug 16 2023 08: +0,1692169200
0.043,1,Aug 16 2023 09: +0,1692172800
0.035,2,Aug 16 2023 12: +0,1692183600
0.03,1,Aug 16 2023 15: +0,1692194400
0.043,2,Aug 16 2023 18: +0,1692205200
0.047,1,Aug 16 2023 19: +0,1692208800
0.03,3,Aug 16 2023 20: +0,1692212400
0.032,2,Aug 16 2023 21: +0,1692216000
0.043,1,Aug 16 2023 23: +0,1692223200
0.03,1,Aug 17 2023 01: +0,1692230400
0.03,1,Aug 17 2023 05: +0,1692244800
0.03,2,Aug 17 2023 09: +0,1692259200
0.043,1,Aug 17 2023 12: +0,1692270000
0.043,1,Aug 17 2023 13: +0,1692273600
0.03,19,Aug 17 2023 15: +0,1692280800
0.043,3,Aug 17 2023 16: +0,1692284400
0.043,6,Aug 17 2023 17: +0,1692288000
0.03,2,Aug 17 2023 19: +0,1692295200
0.051,1,Aug 17 2023 23: +0,1692309600
0.043,2,Aug 18 2023 01: +0,1692316800
0.047,1,Aug 18 2023 02: +0,1692320400
0.043,1,Aug 18 2023 10: +0,1692349200
0.03,5,Aug 18 2023 11: +0,1692352800
0.043,1,Aug 18 2023 14: +0,1692363600
0.043,1,Aug 18 2023 17: +0,1692374400
0.03,5,Aug 18 2023 18: +0,1692378000
0.043,1,Aug 18 2023 22: +0,1692392400
0.051,6,Aug 18 2023 23: +0,1692396000
0.036,2,Aug 19 2023 00: +0,1692399600
0.03,1,Aug 19 2023 05: +0,1692417600
0.043,3,Aug 19 2023 06: +0,1692421200
0.043,1,Aug 19 2023 07: +0,1692424800
0.032,2,Aug 19 2023 08: +0,1692428400
0.03,1,Aug 19 2023 09: +0,1692432000
0.051,14,Aug 19 2023 11: +0,1692439200
0.043,1,Aug 19 2023 14: +0,1692450000
0.043,1,Aug 19 2023 16: +0,1692457200
0.043,3,Aug 19 2023 18: +0,1692464400
0.043,1,Aug 19 2023 19: +0,1692468000
0.043,1,Aug 19 2023 20: +0,1692471600
0.043,1,Aug 19 2023 21: +0,1692475200
0.051,11,Aug 19 2023 22: +0,1692478800
0.03,1,Aug 20 2023 01: +0,1692489600
0.043,1,Aug 20 2023 08: +0,1692514800
0.043,1,Aug 20 2023 09: +0,1692518400
0.043,1,Aug 20 2023 12: +0,1692529200
0.03,2,Aug 20 2023 14: +0,1692536400
0.03,2,Aug 20 2023 15: +0,1692540000
0.03,2,Aug 20 2023 16: +0,1692543600
0.03,3,Aug 20 2023 18: +0,1692550800
0.03,3,Aug 20 2023 20: +0,1692558000
0.03,3,Aug 20 2023 21: +0,1692561600
0.03,1,Aug 20 2023 22: +0,1692565200
0.043,1,Aug 21 2023 01: +0,1692576000
0.034,2,Aug 21 2023 05: +0,1692590400
0.03,1,Aug 21 2023 10: +0,1692608400
0.03,27,Aug 21 2023 12: +0,1692615600
0.043,10,Aug 21 2023 15: +0,1692626400
0.043,3,Aug 21 2023 16: +0,1692630000
0.043,1,Aug 21 2023 18: +0,1692637200
0.043,1,Aug 21 2023 19: +0,1692640800
0.043,1,Aug 21 2023 20: +0,1692644400
0.043,5,Aug 21 2023 22: +0,1692651600
0.043,1,Aug 22 2023 02: +0,1692666000
0.043,3,Aug 22 2023 06: +0,1692680400
0.043,1,Aug 22 2023 09: +0,1692691200
0.036,2,Aug 22 2023 10: +0,1692694800
0.043,2,Aug 22 2023 13: +0,1692705600
0.043,4,Aug 22 2023 17: +0,1692720000
0.03,1,Aug 22 2023 18: +0,1692723600
0.043,2,Aug 22 2023 21: +0,1692734400
0.043,2,Aug 23 2023 06: +0,1692766800
0.043,5,Aug 23 2023 07: +0,1692770400
0.043,1,Aug 23 2023 10: +0,1692781200
0.043,5,Aug 23 2023 12: +0,1692788400
0.043,3,Aug 23 2023 13: +0,1692792000
0.043,1,Aug 23 2023 14: +0,1692795600
0.043,1,Aug 23 2023 15: +0,1692799200
0.043,1,Aug 23 2023 19: +0,1692813600
0.043,2,Aug 23 2023 20: +0,1692817200
0.043,2,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 23 2023 22: +0,1692824400
0.043,1,Aug 24 2023 00: +0,1692831600
0.043,1,Aug 24 2023 06: +0,1692853200
0.041,1,Aug 24 2023 08: +0,1692860400
0.03,1,Aug 24 2023 10: +0,1692867600
0.03,2,Aug 24 2023 12: +0,1692874800
0.043,1,Aug 24 2023 14: +0,1692882000
0.052,3,Aug 24 2023 15: +0,1692885600
0.03,2,Aug 24 2023 19: +0,1692900000
0.043,5,Aug 24 2023 21: +0,1692907200
0.036,2,Aug 24 2023 22: +0,1692910800
0.043,10,Aug 25 2023 00: +0,1692918000
0.03,1,Aug 25 2023 02: +0,1692925200
0.03,1,Aug 25 2023 03: +0,1692928800
0.03,2,Aug 25 2023 07: +0,1692943200
0.03,1,Aug 25 2023 10: +0,1692954000
0.03,1,Aug 25 2023 11: +0,1692957600
0.03,10,Aug 25 2023 13: +0,1692964800
0.052,3,Aug 25 2023 14: +0,1692968400
0.03,2,Aug 25 2023 18: +0,1692982800
0.03,2,Aug 25 2023 19: +0,1692986400
0.03,1,Aug 25 2023 22: +0,1692997200
0.03,1,Aug 26 2023 08: +0,1693033200
0.03,7,Aug 26 2023 12: +0,1693047600
0.038,2,Aug 26 2023 13: +0,1693051200
0.03,6,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 19: +0,1693072800
0.03,1,Aug 26 2023 20: +0,1693076400
0.03,1,Aug 26 2023 21: +0,1693080000
0.03,5,Aug 26 2023 22: +0,1693083600
0.03,2,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 05: +0,1693108800
0.03,2,Aug 27 2023 09: +0,1693123200
0.03,1,Aug 27 2023 10: +0,1693126800
0.03,1,Aug 27 2023 11: +0,1693130400
0.03,22,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 17: +0,1693152000
