price,quantity,date,unix timestamp
0.246,1,Jul 11 2023 17: +0,1689091200
0.246,1,Jul 11 2023 19: +0,1689098400
0.239,3,Jul 11 2023 20: +0,1689102000
0.3,2,Jul 11 2023 21: +0,1689105600
0.26,1,Jul 12 2023 00: +0,1689116400
0.323,20,Jul 12 2023 01: +0,1689120000
0.263,3,Jul 12 2023 02: +0,1689123600
0.266,1,Jul 12 2023 03: +0,1689127200
0.229,1,Jul 12 2023 07: +0,1689141600
0.285,3,Jul 12 2023 08: +0,1689145200
0.331,9,Jul 12 2023 10: +0,1689152400
0.216,1,Jul 12 2023 11: +0,1689156000
0.245,2,Jul 12 2023 13: +0,1689163200
0.285,2,Jul 12 2023 14: +0,1689166800
0.266,2,Jul 12 2023 16: +0,1689174000
0.275,4,Jul 12 2023 17: +0,1689177600
0.246,4,Jul 12 2023 18: +0,1689181200
0.277,1,Jul 12 2023 19: +0,1689184800
0.263,3,Jul 12 2023 20: +0,1689188400
0.229,1,Jul 12 2023 21: +0,1689192000
0.269,4,Jul 12 2023 22: +0,1689195600
0.279,3,Jul 12 2023 23: +0,1689199200
0.281,2,Jul 13 2023 00: +0,1689202800
0.256,2,Jul 13 2023 02: +0,1689210000
0.283,1,Jul 13 2023 03: +0,1689213600
0.279,1,Jul 13 2023 05: +0,1689220800
0.227,3,Jul 13 2023 06: +0,1689224400
0.288,1,Jul 13 2023 09: +0,1689235200
0.26,2,Jul 13 2023 10: +0,1689238800
0.21,3,Jul 13 2023 11: +0,1689242400
0.272,3,Jul 13 2023 12: +0,1689246000
0.275,5,Jul 13 2023 13: +0,1689249600
0.27,6,Jul 13 2023 14: +0,1689253200
0.269,4,Jul 13 2023 15: +0,1689256800
0.26,3,Jul 13 2023 17: +0,1689264000
0.263,1,Jul 13 2023 18: +0,1689267600
0.233,1,Jul 13 2023 19: +0,1689271200
0.219,1,Jul 13 2023 20: +0,1689274800
0.27,4,Jul 13 2023 21: +0,1689278400
0.237,3,Jul 13 2023 22: +0,1689282000
0.276,1,Jul 13 2023 23: +0,1689285600
0.24,6,Jul 14 2023 01: +0,1689292800
0.263,1,Jul 14 2023 03: +0,1689300000
0.283,10,Jul 14 2023 04: +0,1689303600
0.211,1,Jul 14 2023 07: +0,1689314400
0.267,3,Jul 14 2023 08: +0,1689318000
0.298,24,Jul 14 2023 10: +0,1689325200
0.306,2,Jul 14 2023 11: +0,1689328800
0.279,2,Jul 14 2023 13: +0,1689336000
0.283,1,Jul 14 2023 14: +0,1689339600
0.297,1,Jul 14 2023 15: +0,1689343200
0.275,1,Jul 14 2023 17: +0,1689350400
0.235,5,Jul 14 2023 18: +0,1689354000
0.274,4,Jul 14 2023 19: +0,1689357600
0.282,4,Jul 14 2023 20: +0,1689361200
0.267,1,Jul 14 2023 21: +0,1689364800
0.282,1,Jul 14 2023 22: +0,1689368400
0.274,2,Jul 14 2023 23: +0,1689372000
0.29,1,Jul 15 2023 01: +0,1689379200
0.282,1,Jul 15 2023 02: +0,1689382800
0.282,1,Jul 15 2023 03: +0,1689386400
0.263,1,Jul 15 2023 06: +0,1689397200
0.282,1,Jul 15 2023 07: +0,1689400800
0.282,1,Jul 15 2023 08: +0,1689404400
0.286,2,Jul 15 2023 09: +0,1689408000
0.3,12,Jul 15 2023 11: +0,1689415200
0.266,1,Jul 15 2023 12: +0,1689418800
0.266,2,Jul 15 2023 13: +0,1689422400
0.219,1,Jul 15 2023 14: +0,1689426000
0.294,2,Jul 15 2023 16: +0,1689433200
0.29,3,Jul 15 2023 18: +0,1689440400
0.29,2,Jul 15 2023 19: +0,1689444000
0.298,8,Jul 15 2023 21: +0,1689451200
0.298,2,Jul 15 2023 22: +0,1689454800
0.298,5,Jul 15 2023 23: +0,1689458400
0.245,1,Jul 16 2023 01: +0,1689465600
0.27,1,Jul 16 2023 02: +0,1689469200
0.282,1,Jul 16 2023 04: +0,1689476400
0.263,2,Jul 16 2023 05: +0,1689480000
0.298,1,Jul 16 2023 07: +0,1689487200
0.305,2,Jul 16 2023 09: +0,1689494400
0.298,1,Jul 16 2023 10: +0,1689498000
0.313,21,Jul 16 2023 11: +0,1689501600
0.313,6,Jul 16 2023 12: +0,1689505200
0.313,1,Jul 16 2023 13: +0,1689508800
0.298,2,Jul 16 2023 15: +0,1689516000
0.298,3,Jul 16 2023 16: +0,1689519600
0.298,4,Jul 16 2023 17: +0,1689523200
0.3,5,Jul 16 2023 18: +0,1689526800
0.282,3,Jul 16 2023 19: +0,1689530400
0.275,7,Jul 16 2023 22: +0,1689541200
0.254,4,Jul 16 2023 23: +0,1689544800
0.256,2,Jul 17 2023 00: +0,1689548400
0.237,1,Jul 17 2023 01: +0,1689552000
0.271,1,Jul 17 2023 04: +0,1689562800
0.255,5,Jul 17 2023 05: +0,1689566400
0.284,1,Jul 17 2023 06: +0,1689570000
0.281,4,Jul 17 2023 08: +0,1689577200
0.294,6,Jul 17 2023 09: +0,1689580800
0.292,1,Jul 17 2023 11: +0,1689588000
0.299,10,Jul 17 2023 12: +0,1689591600
0.304,11,Jul 17 2023 13: +0,1689595200
0.309,12,Jul 17 2023 14: +0,1689598800
0.327,13,Jul 17 2023 15: +0,1689602400
0.327,14,Jul 17 2023 16: +0,1689606000
0.291,4,Jul 17 2023 17: +0,1689609600
0.329,10,Jul 17 2023 18: +0,1689613200
0.327,11,Jul 17 2023 19: +0,1689616800
0.274,2,Jul 17 2023 20: +0,1689620400
0.264,3,Jul 17 2023 21: +0,1689624000
0.299,4,Jul 18 2023 01: +0,1689638400
0.299,5,Jul 18 2023 02: +0,1689642000
0.295,2,Jul 18 2023 03: +0,1689645600
0.326,32,Jul 18 2023 04: +0,1689649200
0.335,9,Jul 18 2023 06: +0,1689656400
0.339,5,Jul 18 2023 07: +0,1689660000
0.268,1,Jul 18 2023 09: +0,1689667200
0.338,10,Jul 18 2023 10: +0,1689670800
0.295,3,Jul 18 2023 11: +0,1689674400
0.328,4,Jul 18 2023 13: +0,1689681600
0.343,14,Jul 18 2023 14: +0,1689685200
0.339,10,Jul 18 2023 15: +0,1689688800
0.333,9,Jul 18 2023 16: +0,1689692400
0.318,2,Jul 18 2023 17: +0,1689696000
0.344,24,Jul 18 2023 18: +0,1689699600
0.339,22,Jul 18 2023 19: +0,1689703200
0.334,3,Jul 18 2023 20: +0,1689706800
0.329,2,Jul 18 2023 21: +0,1689710400
0.343,14,Jul 18 2023 22: +0,1689714000
0.295,2,Jul 18 2023 23: +0,1689717600
0.264,1,Jul 19 2023 00: +0,1689721200
0.31,1,Jul 19 2023 01: +0,1689724800
0.302,4,Jul 19 2023 02: +0,1689728400
0.31,5,Jul 19 2023 04: +0,1689735600
0.348,21,Jul 19 2023 06: +0,1689742800
0.348,2,Jul 19 2023 07: +0,1689746400
0.314,2,Jul 19 2023 11: +0,1689760800
0.318,1,Jul 19 2023 12: +0,1689764400
0.302,5,Jul 19 2023 13: +0,1689768000
0.333,3,Jul 19 2023 14: +0,1689771600
0.356,23,Jul 19 2023 15: +0,1689775200
0.25,1,Jul 19 2023 16: +0,1689778800
0.263,2,Jul 19 2023 18: +0,1689786000
0.214,1,Jul 19 2023 19: +0,1689789600
0.372,30,Jul 19 2023 20: +0,1689793200
0.306,2,Jul 19 2023 21: +0,1689796800
0.335,4,Jul 19 2023 22: +0,1689800400
0.268,1,Jul 20 2023 00: +0,1689807600
0.315,2,Jul 20 2023 01: +0,1689811200
0.315,4,Jul 20 2023 02: +0,1689814800
0.255,2,Jul 20 2023 04: +0,1689822000
0.319,2,Jul 20 2023 07: +0,1689832800
0.345,2,Jul 20 2023 09: +0,1689840000
0.38,16,Jul 20 2023 10: +0,1689843600
0.335,1,Jul 20 2023 12: +0,1689850800
0.297,2,Jul 20 2023 13: +0,1689854400
0.311,3,Jul 20 2023 14: +0,1689858000
0.335,1,Jul 20 2023 15: +0,1689861600
0.302,4,Jul 20 2023 17: +0,1689868800
0.247,1,Jul 20 2023 18: +0,1689872400
0.311,3,Jul 20 2023 19: +0,1689876000
0.358,3,Jul 20 2023 20: +0,1689879600
0.341,1,Jul 20 2023 21: +0,1689883200
0.303,6,Jul 20 2023 23: +0,1689890400
0.327,5,Jul 21 2023 01: +0,1689897600
0.277,1,Jul 21 2023 02: +0,1689901200
0.327,5,Jul 21 2023 03: +0,1689904800
0.242,1,Jul 21 2023 04: +0,1689908400
0.357,3,Jul 21 2023 06: +0,1689915600
0.296,1,Jul 21 2023 08: +0,1689922800
0.303,2,Jul 21 2023 09: +0,1689926400
0.335,1,Jul 21 2023 11: +0,1689933600
0.375,8,Jul 21 2023 12: +0,1689937200
0.294,2,Jul 21 2023 13: +0,1689940800
0.335,1,Jul 21 2023 15: +0,1689948000
0.365,3,Jul 21 2023 16: +0,1689951600
0.387,2,Jul 21 2023 17: +0,1689955200
0.335,6,Jul 21 2023 18: +0,1689958800
0.311,6,Jul 21 2023 20: +0,1689966000
0.315,2,Jul 21 2023 21: +0,1689969600
0.335,1,Jul 21 2023 22: +0,1689973200
0.223,1,Jul 21 2023 23: +0,1689976800
0.335,1,Jul 22 2023 00: +0,1689980400
0.275,2,Jul 22 2023 01: +0,1689984000
0.355,1,Jul 22 2023 02: +0,1689987600
0.303,1,Jul 22 2023 03: +0,1689991200
0.335,2,Jul 22 2023 05: +0,1689998400
0.266,2,Jul 22 2023 06: +0,1690002000
0.355,5,Jul 22 2023 07: +0,1690005600
0.372,11,Jul 22 2023 08: +0,1690009200
0.381,5,Jul 22 2023 09: +0,1690012800
0.39,7,Jul 22 2023 10: +0,1690016400
0.382,14,Jul 22 2023 12: +0,1690023600
0.4,15,Jul 22 2023 13: +0,1690027200
0.374,3,Jul 22 2023 14: +0,1690030800
0.366,1,Jul 22 2023 15: +0,1690034400
0.381,1,Jul 22 2023 16: +0,1690038000
0.411,3,Jul 22 2023 17: +0,1690041600
0.374,5,Jul 22 2023 18: +0,1690045200
0.292,2,Jul 22 2023 20: +0,1690052400
0.389,2,Jul 22 2023 21: +0,1690056000
0.39,8,Jul 22 2023 23: +0,1690063200
0.378,2,Jul 23 2023 01: +0,1690070400
0.398,2,Jul 23 2023 02: +0,1690074000
0.382,3,Jul 23 2023 03: +0,1690077600
0.406,5,Jul 23 2023 06: +0,1690088400
0.374,1,Jul 23 2023 07: +0,1690092000
0.335,1,Jul 23 2023 11: +0,1690106400
0.413,8,Jul 23 2023 12: +0,1690110000
0.406,3,Jul 23 2023 13: +0,1690113600
0.421,21,Jul 23 2023 14: +0,1690117200
0.421,4,Jul 23 2023 15: +0,1690120800
0.408,2,Jul 23 2023 16: +0,1690124400
0.39,2,Jul 23 2023 17: +0,1690128000
0.382,3,Jul 23 2023 18: +0,1690131600
0.382,1,Jul 23 2023 19: +0,1690135200
0.371,2,Jul 23 2023 20: +0,1690138800
0.366,7,Jul 23 2023 22: +0,1690146000
0.304,3,Jul 24 2023 00: +0,1690153200
0.382,1,Jul 24 2023 01: +0,1690156800
0.335,1,Jul 24 2023 02: +0,1690160400
0.377,1,Jul 24 2023 03: +0,1690164000
0.382,5,Jul 24 2023 04: +0,1690167600
0.425,10,Jul 24 2023 05: +0,1690171200
0.32,1,Jul 24 2023 07: +0,1690178400
0.416,2,Jul 24 2023 08: +0,1690182000
0.366,5,Jul 24 2023 09: +0,1690185600
0.328,4,Jul 24 2023 10: +0,1690189200
0.382,1,Jul 24 2023 12: +0,1690196400
0.405,4,Jul 24 2023 13: +0,1690200000
0.374,3,Jul 24 2023 14: +0,1690203600
0.382,2,Jul 24 2023 15: +0,1690207200
0.42,13,Jul 24 2023 16: +0,1690210800
0.429,22,Jul 24 2023 18: +0,1690218000
0.39,1,Jul 24 2023 19: +0,1690221600
0.405,1,Jul 24 2023 20: +0,1690225200
0.389,3,Jul 24 2023 21: +0,1690228800
0.358,3,Jul 24 2023 22: +0,1690232400
0.312,6,Jul 25 2023 02: +0,1690246800
0.25,1,Jul 25 2023 03: +0,1690250400
0.387,1,Jul 25 2023 04: +0,1690254000
0.386,1,Jul 25 2023 05: +0,1690257600
0.348,2,Jul 25 2023 06: +0,1690261200
0.379,4,Jul 25 2023 07: +0,1690264800
0.407,10,Jul 25 2023 08: +0,1690268400
0.413,1,Jul 25 2023 12: +0,1690282800
0.387,1,Jul 25 2023 13: +0,1690286400
0.304,1,Jul 25 2023 14: +0,1690290000
0.401,2,Jul 25 2023 15: +0,1690293600
0.342,2,Jul 25 2023 16: +0,1690297200
0.432,5,Jul 25 2023 17: +0,1690300800
0.355,1,Jul 25 2023 19: +0,1690308000
0.343,4,Jul 25 2023 21: +0,1690315200
0.356,3,Jul 25 2023 22: +0,1690318800
0.363,6,Jul 25 2023 23: +0,1690322400
0.365,1,Jul 26 2023 00: +0,1690326000
0.353,1,Jul 26 2023 01: +0,1690329600
0.363,1,Jul 26 2023 04: +0,1690340400
0.356,1,Jul 26 2023 05: +0,1690344000
0.379,1,Jul 26 2023 06: +0,1690347600
0.372,1,Jul 26 2023 08: +0,1690354800
0.353,1,Jul 26 2023 09: +0,1690358400
0.363,2,Jul 26 2023 10: +0,1690362000
0.401,8,Jul 26 2023 13: +0,1690372800
0.348,2,Jul 26 2023 14: +0,1690376400
0.412,8,Jul 26 2023 15: +0,1690380000
0.353,2,Jul 26 2023 16: +0,1690383600
0.333,2,Jul 26 2023 18: +0,1690390800
0.357,1,Jul 26 2023 21: +0,1690401600
0.31,2,Jul 26 2023 22: +0,1690405200
0.363,1,Jul 26 2023 23: +0,1690408800
0.351,2,Jul 27 2023 01: +0,1690416000
0.351,3,Jul 27 2023 02: +0,1690419600
0.36,7,Jul 27 2023 03: +0,1690423200
0.234,1,Jul 27 2023 04: +0,1690426800
0.357,1,Jul 27 2023 05: +0,1690430400
0.345,1,Jul 27 2023 07: +0,1690437600
0.36,3,Jul 27 2023 11: +0,1690452000
0.324,4,Jul 27 2023 13: +0,1690459200
0.355,1,Jul 27 2023 14: +0,1690462800
0.37,5,Jul 27 2023 15: +0,1690466400
0.357,4,Jul 27 2023 17: +0,1690473600
0.348,1,Jul 27 2023 18: +0,1690477200
0.387,12,Jul 27 2023 19: +0,1690480800
0.352,2,Jul 27 2023 21: +0,1690488000
0.361,1,Jul 27 2023 22: +0,1690491600
0.349,5,Jul 27 2023 23: +0,1690495200
0.345,2,Jul 28 2023 00: +0,1690498800
0.363,1,Jul 28 2023 01: +0,1690502400
0.342,2,Jul 28 2023 02: +0,1690506000
0.359,3,Jul 28 2023 03: +0,1690509600
0.331,4,Jul 28 2023 04: +0,1690513200
0.358,1,Jul 28 2023 05: +0,1690516800
0.349,1,Jul 28 2023 08: +0,1690527600
0.34,1,Jul 28 2023 09: +0,1690531200
0.35,1,Jul 28 2023 10: +0,1690534800
0.355,2,Jul 28 2023 11: +0,1690538400
0.328,4,Jul 28 2023 14: +0,1690549200
0.381,20,Jul 28 2023 15: +0,1690552800
0.335,2,Jul 28 2023 16: +0,1690556400
0.359,1,Jul 28 2023 17: +0,1690560000
0.347,4,Jul 28 2023 18: +0,1690563600
0.356,2,Jul 28 2023 19: +0,1690567200
0.332,2,Jul 28 2023 21: +0,1690574400
0.358,2,Jul 28 2023 22: +0,1690578000
0.324,2,Jul 28 2023 23: +0,1690581600
0.369,2,Jul 29 2023 02: +0,1690592400
0.348,1,Jul 29 2023 03: +0,1690596000
0.29,1,Jul 29 2023 04: +0,1690599600
0.359,1,Jul 29 2023 07: +0,1690610400
0.359,1,Jul 29 2023 09: +0,1690617600
0.328,1,Jul 29 2023 10: +0,1690621200
0.309,1,Jul 29 2023 11: +0,1690624800
0.334,2,Jul 29 2023 12: +0,1690628400
0.353,7,Jul 29 2023 13: +0,1690632000
0.358,1,Jul 29 2023 15: +0,1690639200
0.358,1,Jul 29 2023 16: +0,1690642800
0.378,34,Jul 29 2023 17: +0,1690646400
0.353,2,Jul 29 2023 18: +0,1690650000
0.348,3,Jul 29 2023 19: +0,1690653600
0.372,1,Jul 29 2023 20: +0,1690657200
0.338,6,Jul 29 2023 22: +0,1690664400
0.324,2,Jul 29 2023 23: +0,1690668000
0.348,1,Jul 30 2023 00: +0,1690671600
0.328,2,Jul 30 2023 01: +0,1690675200
0.358,3,Jul 30 2023 03: +0,1690682400
0.359,5,Jul 30 2023 04: +0,1690686000
0.338,2,Jul 30 2023 05: +0,1690689600
0.355,4,Jul 30 2023 06: +0,1690693200
0.378,5,Jul 30 2023 07: +0,1690696800
0.338,1,Jul 30 2023 09: +0,1690704000
0.338,1,Jul 30 2023 12: +0,1690714800
0.338,1,Jul 30 2023 13: +0,1690718400
0.338,3,Jul 30 2023 14: +0,1690722000
0.319,2,Jul 30 2023 15: +0,1690725600
0.331,2,Jul 30 2023 16: +0,1690729200
0.343,4,Jul 30 2023 17: +0,1690732800
0.38,7,Jul 30 2023 18: +0,1690736400
0.288,1,Jul 30 2023 19: +0,1690740000
0.338,1,Jul 30 2023 20: +0,1690743600
0.291,1,Jul 30 2023 22: +0,1690750800
0.359,2,Jul 31 2023 03: +0,1690768800
0.344,2,Jul 31 2023 04: +0,1690772400
0.32,1,Jul 31 2023 06: +0,1690779600
0.315,2,Jul 31 2023 08: +0,1690786800
0.368,1,Jul 31 2023 10: +0,1690794000
0.369,1,Jul 31 2023 12: +0,1690801200
0.326,1,Jul 31 2023 13: +0,1690804800
0.338,3,Jul 31 2023 14: +0,1690808400
0.372,2,Jul 31 2023 15: +0,1690812000
0.37,1,Jul 31 2023 16: +0,1690815600
0.308,1,Jul 31 2023 17: +0,1690819200
0.309,1,Jul 31 2023 18: +0,1690822800
0.338,3,Jul 31 2023 19: +0,1690826400
0.378,3,Jul 31 2023 21: +0,1690833600
0.378,4,Jul 31 2023 22: +0,1690837200
0.334,2,Jul 31 2023 23: +0,1690840800
0.37,1,Aug 01 2023 00: +0,1690844400
0.326,3,Aug 01 2023 01: +0,1690848000
0.37,3,Aug 01 2023 02: +0,1690851600
0.303,2,Aug 01 2023 03: +0,1690855200
0.343,2,Aug 01 2023 04: +0,1690858800
0.338,1,Aug 01 2023 05: +0,1690862400
0.37,4,Aug 01 2023 07: +0,1690869600
0.365,5,Aug 01 2023 09: +0,1690876800
0.349,1,Aug 01 2023 11: +0,1690884000
0.29,1,Aug 01 2023 12: +0,1690887600
0.33,2,Aug 01 2023 13: +0,1690891200
0.304,2,Aug 01 2023 14: +0,1690894800
0.331,2,Aug 01 2023 15: +0,1690898400
0.371,7,Aug 01 2023 16: +0,1690902000
0.363,4,Aug 01 2023 18: +0,1690909200
0.315,2,Aug 01 2023 21: +0,1690920000
0.331,2,Aug 01 2023 22: +0,1690923600
0.291,1,Aug 02 2023 00: +0,1690930800
0.322,4,Aug 02 2023 01: +0,1690934400
0.323,1,Aug 02 2023 03: +0,1690941600
0.331,3,Aug 02 2023 06: +0,1690952400
0.355,2,Aug 02 2023 07: +0,1690956000
0.331,2,Aug 02 2023 08: +0,1690959600
0.321,2,Aug 02 2023 09: +0,1690963200
0.331,1,Aug 02 2023 10: +0,1690966800
0.354,7,Aug 02 2023 11: +0,1690970400
0.313,2,Aug 02 2023 13: +0,1690977600
0.363,11,Aug 02 2023 14: +0,1690981200
0.308,1,Aug 02 2023 15: +0,1690984800
0.302,2,Aug 02 2023 16: +0,1690988400
0.305,2,Aug 02 2023 18: +0,1690995600
0.312,2,Aug 02 2023 20: +0,1691002800
0.307,3,Aug 02 2023 22: +0,1691010000
0.315,2,Aug 03 2023 00: +0,1691017200
0.274,2,Aug 03 2023 01: +0,1691020800
0.323,1,Aug 03 2023 02: +0,1691024400
0.338,3,Aug 03 2023 04: +0,1691031600
0.323,1,Aug 03 2023 05: +0,1691035200
0.315,1,Aug 03 2023 06: +0,1691038800
0.338,1,Aug 03 2023 07: +0,1691042400
0.315,1,Aug 03 2023 08: +0,1691046000
0.34,13,Aug 03 2023 09: +0,1691049600
0.254,1,Aug 03 2023 10: +0,1691053200
0.04,1,Aug 03 2023 11: +0,1691056800
0.35,1,Aug 03 2023 12: +0,1691060400
0.315,1,Aug 03 2023 13: +0,1691064000
0.315,2,Aug 03 2023 14: +0,1691067600
0.317,2,Aug 03 2023 15: +0,1691071200
0.315,1,Aug 03 2023 16: +0,1691074800
0.299,2,Aug 03 2023 17: +0,1691078400
0.335,8,Aug 03 2023 18: +0,1691082000
0.338,6,Aug 03 2023 19: +0,1691085600
0.311,2,Aug 03 2023 20: +0,1691089200
0.355,9,Aug 03 2023 22: +0,1691096400
0.297,3,Aug 03 2023 23: +0,1691100000
0.298,1,Aug 04 2023 01: +0,1691107200
0.235,2,Aug 04 2023 02: +0,1691110800
0.335,2,Aug 04 2023 03: +0,1691114400
0.28,1,Aug 04 2023 06: +0,1691125200
0.297,1,Aug 04 2023 07: +0,1691128800
0.314,1,Aug 04 2023 09: +0,1691136000
0.331,2,Aug 04 2023 13: +0,1691150400
0.298,5,Aug 04 2023 14: +0,1691154000
0.262,2,Aug 04 2023 15: +0,1691157600
0.336,16,Aug 04 2023 16: +0,1691161200
0.311,2,Aug 04 2023 17: +0,1691164800
0.302,1,Aug 04 2023 18: +0,1691168400
0.348,4,Aug 04 2023 19: +0,1691172000
0.307,1,Aug 04 2023 20: +0,1691175600
0.291,2,Aug 04 2023 21: +0,1691179200
0.317,1,Aug 04 2023 23: +0,1691186400
0.317,1,Aug 05 2023 00: +0,1691190000
0.289,2,Aug 05 2023 01: +0,1691193600
0.328,20,Aug 05 2023 02: +0,1691197200
0.308,1,Aug 05 2023 05: +0,1691208000
0.308,2,Aug 05 2023 06: +0,1691211600
0.291,3,Aug 05 2023 07: +0,1691215200
0.308,3,Aug 05 2023 08: +0,1691218800
0.329,8,Aug 05 2023 09: +0,1691222400
0.309,1,Aug 05 2023 10: +0,1691226000
0.323,2,Aug 05 2023 12: +0,1691233200
0.281,4,Aug 05 2023 13: +0,1691236800
0.323,2,Aug 05 2023 14: +0,1691240400
0.294,1,Aug 05 2023 15: +0,1691244000
0.277,1,Aug 05 2023 16: +0,1691247600
0.299,1,Aug 05 2023 17: +0,1691251200
0.289,1,Aug 05 2023 19: +0,1691258400
0.302,3,Aug 05 2023 21: +0,1691265600
0.299,3,Aug 05 2023 22: +0,1691269200
0.299,4,Aug 05 2023 23: +0,1691272800
0.296,2,Aug 06 2023 00: +0,1691276400
0.299,4,Aug 06 2023 01: +0,1691280000
0.281,6,Aug 06 2023 02: +0,1691283600
0.291,3,Aug 06 2023 03: +0,1691287200
0.271,1,Aug 06 2023 04: +0,1691290800
0.299,1,Aug 06 2023 05: +0,1691294400
0.309,15,Aug 06 2023 06: +0,1691298000
0.268,1,Aug 06 2023 07: +0,1691301600
0.299,1,Aug 06 2023 09: +0,1691308800
0.317,8,Aug 06 2023 10: +0,1691312400
0.333,22,Aug 06 2023 11: +0,1691316000
0.311,3,Aug 06 2023 12: +0,1691319600
0.272,1,Aug 06 2023 13: +0,1691323200
0.269,3,Aug 06 2023 14: +0,1691326800
0.293,2,Aug 06 2023 15: +0,1691330400
0.268,2,Aug 06 2023 16: +0,1691334000
0.311,6,Aug 06 2023 17: +0,1691337600
0.287,2,Aug 06 2023 18: +0,1691341200
0.257,2,Aug 06 2023 19: +0,1691344800
0.291,3,Aug 06 2023 20: +0,1691348400
0.291,3,Aug 06 2023 21: +0,1691352000
0.28,1,Aug 06 2023 22: +0,1691355600
0.312,1,Aug 07 2023 00: +0,1691362800
0.221,2,Aug 07 2023 02: +0,1691370000
0.283,2,Aug 07 2023 03: +0,1691373600
0.321,10,Aug 07 2023 04: +0,1691377200
0.293,2,Aug 07 2023 08: +0,1691391600
0.307,1,Aug 07 2023 09: +0,1691395200
0.307,2,Aug 07 2023 10: +0,1691398800
0.328,29,Aug 07 2023 12: +0,1691406000
0.338,10,Aug 07 2023 13: +0,1691409600
0.307,1,Aug 07 2023 15: +0,1691416800
0.252,1,Aug 07 2023 16: +0,1691420400
0.307,1,Aug 07 2023 17: +0,1691424000
0.283,1,Aug 07 2023 18: +0,1691427600
0.306,2,Aug 07 2023 19: +0,1691431200
0.272,2,Aug 07 2023 20: +0,1691434800
0.286,1,Aug 07 2023 21: +0,1691438400
0.307,6,Aug 07 2023 23: +0,1691445600
0.278,1,Aug 08 2023 00: +0,1691449200
0.291,1,Aug 08 2023 02: +0,1691456400
0.299,1,Aug 08 2023 03: +0,1691460000
0.316,1,Aug 08 2023 04: +0,1691463600
0.299,4,Aug 08 2023 05: +0,1691467200
0.199,3,Aug 08 2023 06: +0,1691470800
0.33,10,Aug 08 2023 07: +0,1691474400
0.328,5,Aug 08 2023 08: +0,1691478000
0.316,1,Aug 08 2023 09: +0,1691481600
0.341,1,Aug 08 2023 10: +0,1691485200
0.289,2,Aug 08 2023 11: +0,1691488800
0.299,1,Aug 08 2023 12: +0,1691492400
0.332,4,Aug 08 2023 13: +0,1691496000
0.276,2,Aug 08 2023 14: +0,1691499600
0.318,3,Aug 08 2023 15: +0,1691503200
0.337,20,Aug 08 2023 16: +0,1691506800
0.263,1,Aug 08 2023 18: +0,1691514000
0.348,11,Aug 08 2023 19: +0,1691517600
0.299,6,Aug 08 2023 20: +0,1691521200
0.149,1,Aug 08 2023 21: +0,1691524800
0.244,1,Aug 08 2023 22: +0,1691528400
0.297,2,Aug 09 2023 00: +0,1691535600
0.293,2,Aug 09 2023 01: +0,1691539200
0.352,11,Aug 09 2023 07: +0,1691560800
0.353,10,Aug 09 2023 08: +0,1691564400
0.363,25,Aug 09 2023 09: +0,1691568000
0.366,8,Aug 09 2023 10: +0,1691571600
0.376,13,Aug 09 2023 11: +0,1691575200
0.357,4,Aug 09 2023 13: +0,1691582400
0.218,1,Aug 09 2023 16: +0,1691593200
0.354,10,Aug 09 2023 17: +0,1691596800
0.356,1,Aug 09 2023 18: +0,1691600400
0.307,1,Aug 09 2023 19: +0,1691604000
0.307,4,Aug 09 2023 20: +0,1691607600
0.299,1,Aug 09 2023 21: +0,1691611200
0.307,5,Aug 09 2023 22: +0,1691614800
0.299,2,Aug 09 2023 23: +0,1691618400
0.298,3,Aug 10 2023 00: +0,1691622000
0.299,4,Aug 10 2023 01: +0,1691625600
0.346,8,Aug 10 2023 03: +0,1691632800
0.377,20,Aug 10 2023 04: +0,1691636400
0.397,14,Aug 10 2023 05: +0,1691640000
0.384,6,Aug 10 2023 07: +0,1691647200
0.326,2,Aug 10 2023 12: +0,1691665200
0.323,3,Aug 10 2023 13: +0,1691668800
0.323,1,Aug 10 2023 15: +0,1691676000
0.328,1,Aug 10 2023 16: +0,1691679600
0.319,1,Aug 10 2023 17: +0,1691683200
0.351,11,Aug 10 2023 20: +0,1691694000
0.331,1,Aug 10 2023 21: +0,1691697600
0.263,2,Aug 10 2023 22: +0,1691701200
0.325,1,Aug 10 2023 23: +0,1691704800
0.338,1,Aug 11 2023 00: +0,1691708400
0.236,1,Aug 11 2023 01: +0,1691712000
0.338,1,Aug 11 2023 02: +0,1691715600
0.338,1,Aug 11 2023 03: +0,1691719200
0.368,7,Aug 11 2023 07: +0,1691733600
0.397,14,Aug 11 2023 08: +0,1691737200
0.407,8,Aug 11 2023 09: +0,1691740800
0.334,4,Aug 11 2023 12: +0,1691751600
0.316,1,Aug 11 2023 13: +0,1691755200
0.324,1,Aug 11 2023 14: +0,1691758800
0.409,20,Aug 11 2023 15: +0,1691762400
0.314,2,Aug 11 2023 16: +0,1691766000
0.26,2,Aug 11 2023 18: +0,1691773200
0.27,1,Aug 11 2023 20: +0,1691780400
0.39,9,Aug 11 2023 21: +0,1691784000
0.289,2,Aug 11 2023 22: +0,1691787600
0.31,2,Aug 11 2023 23: +0,1691791200
0.327,2,Aug 12 2023 00: +0,1691794800
0.338,8,Aug 12 2023 01: +0,1691798400
0.353,10,Aug 12 2023 02: +0,1691802000
0.375,12,Aug 12 2023 03: +0,1691805600
