price,quantity,date,unix timestamp
11.149,8,Nov 08 2023 02: +0,1699408800
11.244,8,Nov 08 2023 03: +0,1699412400
11.226,6,Nov 08 2023 04: +0,1699416000
11.761,5,Nov 08 2023 05: +0,1699419600
11.764,5,Nov 08 2023 06: +0,1699423200
11.584,6,Nov 08 2023 07: +0,1699426800
11.255,1,Nov 08 2023 08: +0,1699430400
11.218,9,Nov 08 2023 09: +0,1699434000
11.255,6,Nov 08 2023 10: +0,1699437600
11.236,7,Nov 08 2023 11: +0,1699441200
11.293,12,Nov 08 2023 12: +0,1699444800
11.313,10,Nov 08 2023 13: +0,1699448400
11.381,8,Nov 08 2023 14: +0,1699452000
11.504,9,Nov 08 2023 15: +0,1699455600
11.432,8,Nov 08 2023 16: +0,1699459200
11.243,9,Nov 08 2023 17: +0,1699462800
11.285,13,Nov 08 2023 18: +0,1699466400
11.29,8,Nov 08 2023 19: +0,1699470000
11.328,13,Nov 08 2023 20: +0,1699473600
11.533,14,Nov 08 2023 21: +0,1699477200
12.159,6,Nov 08 2023 22: +0,1699480800
12.062,2,Nov 08 2023 23: +0,1699484400
11.175,2,Nov 09 2023 00: +0,1699488000
11.245,3,Nov 09 2023 01: +0,1699491600
11.207,7,Nov 09 2023 02: +0,1699495200
11.51,3,Nov 09 2023 03: +0,1699498800
11.211,6,Nov 09 2023 04: +0,1699502400
11.187,4,Nov 09 2023 05: +0,1699506000
11.788,2,Nov 09 2023 06: +0,1699509600
10.951,10,Nov 09 2023 07: +0,1699513200
11.039,5,Nov 09 2023 08: +0,1699516800
11.228,5,Nov 09 2023 09: +0,1699520400
10.842,10,Nov 09 2023 10: +0,1699524000
10.942,1,Nov 09 2023 11: +0,1699527600
10.971,10,Nov 09 2023 12: +0,1699531200
11.319,7,Nov 09 2023 13: +0,1699534800
10.962,7,Nov 09 2023 14: +0,1699538400
11.169,8,Nov 09 2023 15: +0,1699542000
11.138,13,Nov 09 2023 16: +0,1699545600
11.134,11,Nov 09 2023 17: +0,1699549200
10.972,11,Nov 09 2023 18: +0,1699552800
11.296,12,Nov 09 2023 19: +0,1699556400
11.327,10,Nov 09 2023 20: +0,1699560000
11.552,7,Nov 09 2023 21: +0,1699563600
11.138,7,Nov 09 2023 22: +0,1699567200
11.279,9,Nov 09 2023 23: +0,1699570800
11.672,5,Nov 10 2023 00: +0,1699574400
10.938,4,Nov 10 2023 01: +0,1699578000
11.166,5,Nov 10 2023 02: +0,1699581600
11.385,2,Nov 10 2023 03: +0,1699585200
11.391,4,Nov 10 2023 04: +0,1699588800
11.455,3,Nov 10 2023 05: +0,1699592400
10.882,1,Nov 10 2023 06: +0,1699596000
10.838,3,Nov 10 2023 07: +0,1699599600
11.061,5,Nov 10 2023 08: +0,1699603200
11.204,4,Nov 10 2023 09: +0,1699606800
11.232,11,Nov 10 2023 10: +0,1699610400
11.151,7,Nov 10 2023 11: +0,1699614000
11.132,5,Nov 10 2023 12: +0,1699617600
10.862,7,Nov 10 2023 13: +0,1699621200
10.937,9,Nov 10 2023 14: +0,1699624800
10.876,10,Nov 10 2023 15: +0,1699628400
10.998,7,Nov 10 2023 16: +0,1699632000
10.826,12,Nov 10 2023 17: +0,1699635600
10.827,14,Nov 10 2023 18: +0,1699639200
11.544,23,Nov 10 2023 19: +0,1699642800
11.855,16,Nov 10 2023 20: +0,1699646400
11.849,10,Nov 10 2023 21: +0,1699650000
11.815,12,Nov 10 2023 22: +0,1699653600
11.317,7,Nov 10 2023 23: +0,1699657200
11.849,10,Nov 11 2023 00: +0,1699660800
11.762,8,Nov 11 2023 01: +0,1699664400
11.576,3,Nov 11 2023 03: +0,1699671600
11.764,3,Nov 11 2023 04: +0,1699675200
11.183,1,Nov 11 2023 05: +0,1699678800
11.237,6,Nov 11 2023 06: +0,1699682400
10.909,3,Nov 11 2023 07: +0,1699686000
11.227,6,Nov 11 2023 08: +0,1699689600
10.975,6,Nov 11 2023 09: +0,1699693200
11.232,5,Nov 11 2023 10: +0,1699696800
11.068,6,Nov 11 2023 11: +0,1699700400
11.377,10,Nov 11 2023 12: +0,1699704000
10.98,2,Nov 11 2023 13: +0,1699707600
10.511,10,Nov 11 2023 14: +0,1699711200
10.949,9,Nov 11 2023 15: +0,1699714800
11.536,10,Nov 11 2023 16: +0,1699718400
10.477,7,Nov 11 2023 17: +0,1699722000
10.711,13,Nov 11 2023 18: +0,1699725600
10.445,9,Nov 11 2023 19: +0,1699729200
10.615,7,Nov 11 2023 20: +0,1699732800
11.712,6,Nov 11 2023 21: +0,1699736400
11.772,1,Nov 11 2023 22: +0,1699740000
11.262,4,Nov 11 2023 23: +0,1699743600
11.333,4,Nov 12 2023 00: +0,1699747200
10.886,3,Nov 12 2023 01: +0,1699750800
11.245,5,Nov 12 2023 02: +0,1699754400
10.385,6,Nov 12 2023 03: +0,1699758000
10.493,5,Nov 12 2023 04: +0,1699761600
11.021,9,Nov 12 2023 05: +0,1699765200
11.143,6,Nov 12 2023 06: +0,1699768800
10.725,4,Nov 12 2023 07: +0,1699772400
11.284,2,Nov 12 2023 08: +0,1699776000
10.797,6,Nov 12 2023 09: +0,1699779600
10.377,6,Nov 12 2023 10: +0,1699783200
11.144,11,Nov 12 2023 11: +0,1699786800
11.605,8,Nov 12 2023 12: +0,1699790400
11.106,4,Nov 12 2023 13: +0,1699794000
10.286,7,Nov 12 2023 14: +0,1699797600
10.907,5,Nov 12 2023 15: +0,1699801200
10.795,9,Nov 12 2023 16: +0,1699804800
11.194,8,Nov 12 2023 17: +0,1699808400
11.322,8,Nov 12 2023 18: +0,1699812000
10.618,10,Nov 12 2023 19: +0,1699815600
10.093,6,Nov 12 2023 20: +0,1699819200
10.894,6,Nov 12 2023 21: +0,1699822800
10.838,11,Nov 12 2023 22: +0,1699826400
11.178,8,Nov 12 2023 23: +0,1699830000
11.214,7,Nov 13 2023 00: +0,1699833600
11.111,7,Nov 13 2023 01: +0,1699837200
11.488,7,Nov 13 2023 02: +0,1699840800
10.529,4,Nov 13 2023 03: +0,1699844400
11.551,3,Nov 13 2023 04: +0,1699848000
11.43,4,Nov 13 2023 06: +0,1699855200
11.02,2,Nov 13 2023 07: +0,1699858800
9.908,3,Nov 13 2023 08: +0,1699862400
10.255,3,Nov 13 2023 09: +0,1699866000
10.74,2,Nov 13 2023 10: +0,1699869600
10.718,7,Nov 13 2023 11: +0,1699873200
10.176,4,Nov 13 2023 12: +0,1699876800
10.444,5,Nov 13 2023 13: +0,1699880400
10.453,7,Nov 13 2023 14: +0,1699884000
10.228,4,Nov 13 2023 15: +0,1699887600
10.341,17,Nov 13 2023 16: +0,1699891200
10.555,13,Nov 13 2023 17: +0,1699894800
11.025,7,Nov 13 2023 18: +0,1699898400
11.068,11,Nov 13 2023 19: +0,1699902000
11.445,6,Nov 13 2023 20: +0,1699905600
10.239,10,Nov 13 2023 21: +0,1699909200
10.943,8,Nov 13 2023 22: +0,1699912800
11.472,4,Nov 13 2023 23: +0,1699916400
10.626,6,Nov 14 2023 00: +0,1699920000
11.48,6,Nov 14 2023 01: +0,1699923600
11.436,6,Nov 14 2023 02: +0,1699927200
10.18,3,Nov 14 2023 03: +0,1699930800
9.98,4,Nov 14 2023 04: +0,1699934400
10.713,4,Nov 14 2023 05: +0,1699938000
10.377,4,Nov 14 2023 06: +0,1699941600
10.188,2,Nov 14 2023 07: +0,1699945200
10.108,5,Nov 14 2023 08: +0,1699948800
10.753,5,Nov 14 2023 09: +0,1699952400
10.164,3,Nov 14 2023 10: +0,1699956000
10.463,7,Nov 14 2023 11: +0,1699959600
9.884,4,Nov 14 2023 12: +0,1699963200
10.213,9,Nov 14 2023 13: +0,1699966800
10.442,5,Nov 14 2023 14: +0,1699970400
10.385,4,Nov 14 2023 15: +0,1699974000
10.337,8,Nov 14 2023 16: +0,1699977600
10.206,14,Nov 14 2023 17: +0,1699981200
10.622,9,Nov 14 2023 18: +0,1699984800
10.577,7,Nov 14 2023 19: +0,1699988400
10.371,8,Nov 14 2023 20: +0,1699992000
10.512,6,Nov 14 2023 21: +0,1699995600
10.309,8,Nov 14 2023 22: +0,1699999200
10.265,10,Nov 14 2023 23: +0,1700002800
10.18,5,Nov 15 2023 00: +0,1700006400
10.725,3,Nov 15 2023 01: +0,1700010000
10.485,6,Nov 15 2023 02: +0,1700013600
11.071,3,Nov 15 2023 03: +0,1700017200
10.433,5,Nov 15 2023 04: +0,1700020800
10.696,5,Nov 15 2023 05: +0,1700024400
10.107,6,Nov 15 2023 06: +0,1700028000
9.981,2,Nov 15 2023 07: +0,1700031600
10.028,7,Nov 15 2023 08: +0,1700035200
10.148,7,Nov 15 2023 09: +0,1700038800
10.918,1,Nov 15 2023 10: +0,1700042400
10.141,8,Nov 15 2023 11: +0,1700046000
10.362,6,Nov 15 2023 12: +0,1700049600
9.915,12,Nov 15 2023 13: +0,1700053200
10.386,11,Nov 15 2023 14: +0,1700056800
10.309,8,Nov 15 2023 15: +0,1700060400
9.916,5,Nov 15 2023 16: +0,1700064000
10.49,10,Nov 15 2023 17: +0,1700067600
10.426,11,Nov 15 2023 18: +0,1700071200
10.757,7,Nov 15 2023 19: +0,1700074800
10.054,8,Nov 15 2023 20: +0,1700078400
9.96,11,Nov 15 2023 21: +0,1700082000
10.931,7,Nov 15 2023 22: +0,1700085600
10.229,6,Nov 15 2023 23: +0,1700089200
10.726,2,Nov 16 2023 00: +0,1700092800
10.736,4,Nov 16 2023 01: +0,1700096400
10.942,3,Nov 16 2023 02: +0,1700100000
10.73,6,Nov 16 2023 03: +0,1700103600
9.755,3,Nov 16 2023 04: +0,1700107200
9.755,3,Nov 16 2023 05: +0,1700110800
9.763,5,Nov 16 2023 06: +0,1700114400
9.787,7,Nov 16 2023 07: +0,1700118000
10.033,6,Nov 16 2023 08: +0,1700121600
10.33,4,Nov 16 2023 09: +0,1700125200
10.829,3,Nov 16 2023 10: +0,1700128800
9.747,5,Nov 16 2023 11: +0,1700132400
9.782,6,Nov 16 2023 12: +0,1700136000
9.781,12,Nov 16 2023 13: +0,1700139600
9.921,7,Nov 16 2023 14: +0,1700143200
10.216,6,Nov 16 2023 15: +0,1700146800
9.747,1,Nov 16 2023 16: +0,1700150400
9.816,7,Nov 16 2023 17: +0,1700154000
9.973,7,Nov 16 2023 18: +0,1700157600
9.88,5,Nov 16 2023 19: +0,1700161200
9.755,9,Nov 16 2023 20: +0,1700164800
9.795,8,Nov 16 2023 21: +0,1700168400
9.911,9,Nov 16 2023 22: +0,1700172000
10.19,8,Nov 16 2023 23: +0,1700175600
9.833,7,Nov 17 2023 00: +0,1700179200
9.755,3,Nov 17 2023 01: +0,1700182800
10.169,4,Nov 17 2023 02: +0,1700186400
10.432,4,Nov 17 2023 03: +0,1700190000
9.772,3,Nov 17 2023 04: +0,1700193600
10.296,4,Nov 17 2023 05: +0,1700197200
9.795,3,Nov 17 2023 06: +0,1700200800
9.895,2,Nov 17 2023 07: +0,1700204400
10.276,5,Nov 17 2023 08: +0,1700208000
9.777,4,Nov 17 2023 09: +0,1700211600
9.917,7,Nov 17 2023 10: +0,1700215200
9.905,4,Nov 17 2023 11: +0,1700218800
9.814,9,Nov 17 2023 12: +0,1700222400
9.84,12,Nov 17 2023 13: +0,1700226000
10.373,8,Nov 17 2023 14: +0,1700229600
10.116,11,Nov 17 2023 15: +0,1700233200
10.025,9,Nov 17 2023 16: +0,1700236800
10.401,8,Nov 17 2023 17: +0,1700240400
10.447,12,Nov 17 2023 18: +0,1700244000
9.937,8,Nov 17 2023 19: +0,1700247600
10.516,6,Nov 17 2023 20: +0,1700251200
10.723,7,Nov 17 2023 21: +0,1700254800
10.841,6,Nov 17 2023 22: +0,1700258400
10.267,4,Nov 17 2023 23: +0,1700262000
11.199,2,Nov 18 2023 00: +0,1700265600
10.252,5,Nov 18 2023 01: +0,1700269200
10.244,5,Nov 18 2023 02: +0,1700272800
10.525,4,Nov 18 2023 03: +0,1700276400
10.019,4,Nov 18 2023 04: +0,1700280000
10.582,2,Nov 18 2023 05: +0,1700283600
10.67,3,Nov 18 2023 06: +0,1700287200
10.435,3,Nov 18 2023 07: +0,1700290800
10.441,6,Nov 18 2023 08: +0,1700294400
10.442,3,Nov 18 2023 09: +0,1700298000
10.204,2,Nov 18 2023 10: +0,1700301600
10.226,14,Nov 18 2023 11: +0,1700305200
10.192,8,Nov 18 2023 12: +0,1700308800
10.238,8,Nov 18 2023 13: +0,1700312400
10.157,7,Nov 18 2023 14: +0,1700316000
10.108,11,Nov 18 2023 15: +0,1700319600
10.195,9,Nov 18 2023 16: +0,1700323200
10.559,4,Nov 18 2023 17: +0,1700326800
10.491,10,Nov 18 2023 18: +0,1700330400
10.434,7,Nov 18 2023 19: +0,1700334000
9.86,6,Nov 18 2023 20: +0,1700337600
10.156,7,Nov 18 2023 21: +0,1700341200
9.791,10,Nov 18 2023 22: +0,1700344800
9.963,11,Nov 18 2023 23: +0,1700348400
10.285,9,Nov 19 2023 00: +0,1700352000
10.462,3,Nov 19 2023 01: +0,1700355600
10.672,4,Nov 19 2023 02: +0,1700359200
9.776,7,Nov 19 2023 03: +0,1700362800
10.068,4,Nov 19 2023 04: +0,1700366400
9.755,5,Nov 19 2023 05: +0,1700370000
10.591,4,Nov 19 2023 06: +0,1700373600
9.226,4,Nov 19 2023 07: +0,1700377200
9.795,6,Nov 19 2023 08: +0,1700380800
10.798,2,Nov 19 2023 09: +0,1700384400
9.469,6,Nov 19 2023 10: +0,1700388000
9.668,7,Nov 19 2023 11: +0,1700391600
9.656,8,Nov 19 2023 12: +0,1700395200
9.659,9,Nov 19 2023 13: +0,1700398800
9.937,8,Nov 19 2023 14: +0,1700402400
10.311,2,Nov 19 2023 15: +0,1700406000
10.039,4,Nov 19 2023 16: +0,1700409600
9.826,10,Nov 19 2023 17: +0,1700413200
9.91,10,Nov 19 2023 18: +0,1700416800
9.852,7,Nov 19 2023 19: +0,1700420400
9.565,6,Nov 19 2023 20: +0,1700424000
9.728,15,Nov 19 2023 21: +0,1700427600
9.83,12,Nov 19 2023 22: +0,1700431200
9.784,8,Nov 19 2023 23: +0,1700434800
9.577,6,Nov 20 2023 00: +0,1700438400
9.632,5,Nov 20 2023 01: +0,1700442000
9.989,6,Nov 20 2023 02: +0,1700445600
10.227,1,Nov 20 2023 03: +0,1700449200
10.233,5,Nov 20 2023 04: +0,1700452800
9.482,3,Nov 20 2023 05: +0,1700456400
10.231,6,Nov 20 2023 06: +0,1700460000
10.413,4,Nov 20 2023 07: +0,1700463600
9.482,3,Nov 20 2023 08: +0,1700467200
10.379,2,Nov 20 2023 09: +0,1700470800
9.709,2,Nov 20 2023 10: +0,1700474400
10.528,1,Nov 20 2023 11: +0,1700478000
10.33,1,Nov 20 2023 12: +0,1700481600
9.552,2,Nov 20 2023 13: +0,1700485200
9.922,6,Nov 20 2023 14: +0,1700488800
9.731,6,Nov 20 2023 15: +0,1700492400
10.11,6,Nov 20 2023 16: +0,1700496000
9.59,6,Nov 20 2023 17: +0,1700499600
10.091,9,Nov 20 2023 18: +0,1700503200
9.563,6,Nov 20 2023 19: +0,1700506800
9.861,12,Nov 20 2023 20: +0,1700510400
9.482,7,Nov 20 2023 21: +0,1700514000
9.932,5,Nov 20 2023 22: +0,1700517600
10.02,7,Nov 20 2023 23: +0,1700521200
9.226,5,Nov 21 2023 00: +0,1700524800
8.869,2,Nov 21 2023 01: +0,1700528400
9.506,5,Nov 21 2023 02: +0,1700532000
9.607,4,Nov 21 2023 03: +0,1700535600
9.651,5,Nov 21 2023 04: +0,1700539200
9.426,5,Nov 21 2023 05: +0,1700542800
9.482,3,Nov 21 2023 06: +0,1700546400
10.075,4,Nov 21 2023 07: +0,1700550000
10.056,3,Nov 21 2023 08: +0,1700553600
9.632,5,Nov 21 2023 09: +0,1700557200
9.654,8,Nov 21 2023 10: +0,1700560800
10.241,3,Nov 21 2023 11: +0,1700564400
6.817,2,Nov 21 2023 12: +0,1700568000
9.994,6,Nov 21 2023 13: +0,1700571600
9.498,6,Nov 21 2023 14: +0,1700575200
9.61,11,Nov 21 2023 15: +0,1700578800
9.686,3,Nov 21 2023 16: +0,1700582400
10.103,10,Nov 21 2023 17: +0,1700586000
10.008,11,Nov 21 2023 18: +0,1700589600
9.614,7,Nov 21 2023 19: +0,1700593200
9.61,12,Nov 21 2023 20: +0,1700596800
9.855,8,Nov 21 2023 21: +0,1700600400
9.855,14,Nov 21 2023 22: +0,1700604000
9.869,10,Nov 21 2023 23: +0,1700607600
9.859,8,Nov 22 2023 00: +0,1700611200
9.863,10,Nov 22 2023 01: +0,1700614800
9.198,2,Nov 22 2023 02: +0,1700618400
9.735,4,Nov 22 2023 03: +0,1700622000
9.855,11,Nov 22 2023 04: +0,1700625600
9.855,13,Nov 22 2023 05: +0,1700629200
9.855,11,Nov 22 2023 06: +0,1700632800
9.855,7,Nov 22 2023 07: +0,1700636400
9.686,11,Nov 22 2023 08: +0,1700640000
9.614,7,Nov 22 2023 09: +0,1700643600
9.38,4,Nov 22 2023 10: +0,1700647200
9.353,7,Nov 22 2023 11: +0,1700650800
9.222,10,Nov 22 2023 12: +0,1700654400
9.222,15,Nov 22 2023 13: +0,1700658000
9.286,15,Nov 22 2023 14: +0,1700661600
9.383,13,Nov 22 2023 15: +0,1700665200
9.272,9,Nov 22 2023 16: +0,1700668800
9.56,9,Nov 22 2023 17: +0,1700672400
9.241,11,Nov 22 2023 18: +0,1700676000
9.335,3,Nov 22 2023 19: +0,1700679600
9.563,11,Nov 22 2023 20: +0,1700683200
9.444,11,Nov 22 2023 21: +0,1700686800
9.273,9,Nov 22 2023 22: +0,1700690400
9.369,9,Nov 22 2023 23: +0,1700694000
9.358,8,Nov 23 2023 00: +0,1700697600
9.31,7,Nov 23 2023 01: +0,1700701200
9.334,5,Nov 23 2023 02: +0,1700704800
9.614,5,Nov 23 2023 03: +0,1700708400
9.602,5,Nov 23 2023 04: +0,1700712000
9.619,1,Nov 23 2023 05: +0,1700715600
9.654,4,Nov 23 2023 06: +0,1700719200
9.35,1,Nov 23 2023 07: +0,1700722800
9.517,6,Nov 23 2023 08: +0,1700726400
9.498,4,Nov 23 2023 09: +0,1700730000
9.598,3,Nov 23 2023 10: +0,1700733600
9.47,7,Nov 23 2023 11: +0,1700737200
8.937,4,Nov 23 2023 12: +0,1700740800
9.49,11,Nov 23 2023 13: +0,1700744400
9.576,8,Nov 23 2023 14: +0,1700748000
9.502,15,Nov 23 2023 15: +0,1700751600
9.607,10,Nov 23 2023 16: +0,1700755200
9.619,13,Nov 23 2023 17: +0,1700758800
9.538,10,Nov 23 2023 18: +0,1700762400
9.558,15,Nov 23 2023 19: +0,1700766000
9.558,14,Nov 23 2023 20: +0,1700769600
9.558,13,Nov 23 2023 21: +0,1700773200
9.619,9,Nov 23 2023 22: +0,1700776800
9.377,4,Nov 23 2023 23: +0,1700780400
9.415,4,Nov 24 2023 00: +0,1700784000
9.97,3,Nov 24 2023 01: +0,1700787600
9.556,4,Nov 24 2023 02: +0,1700791200
9.577,8,Nov 24 2023 03: +0,1700794800
9.542,7,Nov 24 2023 04: +0,1700798400
9.506,6,Nov 24 2023 05: +0,1700802000
9.542,4,Nov 24 2023 06: +0,1700805600
9.589,4,Nov 24 2023 07: +0,1700809200
9.743,5,Nov 24 2023 08: +0,1700812800
9.94,5,Nov 24 2023 09: +0,1700816400
10.071,3,Nov 24 2023 10: +0,1700820000
9.703,6,Nov 24 2023 11: +0,1700823600
9.582,7,Nov 24 2023 12: +0,1700827200
9.592,10,Nov 24 2023 13: +0,1700830800
9.863,5,Nov 24 2023 14: +0,1700834400
9.559,8,Nov 24 2023 15: +0,1700838000
9.587,8,Nov 24 2023 16: +0,1700841600
9.486,7,Nov 24 2023 17: +0,1700845200
9.812,6,Nov 24 2023 18: +0,1700848800
9.843,10,Nov 24 2023 19: +0,1700852400
9.518,12,Nov 24 2023 20: +0,1700856000
9.462,9,Nov 24 2023 21: +0,1700859600
9.206,9,Nov 24 2023 22: +0,1700863200
9.744,7,Nov 24 2023 23: +0,1700866800
9.19,4,Nov 25 2023 00: +0,1700870400
9.352,9,Nov 25 2023 01: +0,1700874000
9.333,4,Nov 25 2023 02: +0,1700877600
9.421,4,Nov 25 2023 03: +0,1700881200
9.022,6,Nov 25 2023 04: +0,1700884800
9.047,8,Nov 25 2023 05: +0,1700888400
9.158,6,Nov 25 2023 06: +0,1700892000
9.965,1,Nov 25 2023 07: +0,1700895600
9.33,4,Nov 25 2023 08: +0,1700899200
9.797,5,Nov 25 2023 09: +0,1700902800
9.054,9,Nov 25 2023 10: +0,1700906400
9.404,13,Nov 25 2023 11: +0,1700910000
9.586,7,Nov 25 2023 12: +0,1700913600
9.704,6,Nov 25 2023 13: +0,1700917200
10.019,6,Nov 25 2023 14: +0,1700920800
9.971,13,Nov 25 2023 15: +0,1700924400
9.596,10,Nov 25 2023 16: +0,1700928000
9.198,15,Nov 25 2023 17: +0,1700931600
10.105,10,Nov 25 2023 18: +0,1700935200
10.022,3,Nov 25 2023 19: +0,1700938800
10.037,5,Nov 25 2023 20: +0,1700942400
9.609,9,Nov 25 2023 21: +0,1700946000
9.229,7,Nov 25 2023 22: +0,1700949600
9.574,11,Nov 25 2023 23: +0,1700953200
9.789,3,Nov 26 2023 00: +0,1700956800
9.847,4,Nov 26 2023 01: +0,1700960400
9.381,8,Nov 26 2023 02: +0,1700964000
9.875,4,Nov 26 2023 03: +0,1700967600
11.155,1,Nov 26 2023 04: +0,1700971200
9.591,5,Nov 26 2023 05: +0,1700974800
8.966,1,Nov 26 2023 06: +0,1700978400
9.229,9,Nov 26 2023 07: +0,1700982000
9.318,6,Nov 26 2023 08: +0,1700985600
9.237,8,Nov 26 2023 09: +0,1700989200
9.305,16,Nov 26 2023 10: +0,1700992800
9.755,4,Nov 26 2023 11: +0,1700996400
9.239,4,Nov 26 2023 12: +0,1701000000
9.413,6,Nov 26 2023 13: +0,1701003600
9.166,7,Nov 26 2023 14: +0,1701007200
9.332,6,Nov 26 2023 15: +0,1701010800
9.158,8,Nov 26 2023 16: +0,1701014400
9.237,12,Nov 26 2023 17: +0,1701018000
9.166,12,Nov 26 2023 18: +0,1701021600
9.15,7,Nov 26 2023 19: +0,1701025200
9.166,7,Nov 26 2023 20: +0,1701028800
9.198,13,Nov 26 2023 21: +0,1701032400
9.346,11,Nov 26 2023 22: +0,1701036000
9.166,7,Nov 26 2023 23: +0,1701039600
9.207,10,Nov 27 2023 00: +0,1701043200
9.62,4,Nov 27 2023 01: +0,1701046800
9.297,4,Nov 27 2023 02: +0,1701050400
9.166,3,Nov 27 2023 03: +0,1701054000
9.247,3,Nov 27 2023 04: +0,1701057600
9.308,3,Nov 27 2023 05: +0,1701061200
8.968,3,Nov 27 2023 06: +0,1701064800
9.272,3,Nov 27 2023 08: +0,1701072000
9.198,2,Nov 27 2023 09: +0,1701075600
9.245,5,Nov 27 2023 10: +0,1701079200
9.099,10,Nov 27 2023 11: +0,1701082800
8.968,3,Nov 27 2023 12: +0,1701086400
9.265,12,Nov 27 2023 13: +0,1701090000
9.515,4,Nov 27 2023 14: +0,1701093600
9.325,5,Nov 27 2023 15: +0,1701097200
9.378,9,Nov 27 2023 16: +0,1701100800
9.582,10,Nov 27 2023 17: +0,1701104400
9.577,10,Nov 27 2023 18: +0,1701108000
9.407,6,Nov 27 2023 19: +0,1701111600
9.214,13,Nov 27 2023 20: +0,1701115200
9.142,7,Nov 27 2023 21: +0,1701118800
9.303,4,Nov 27 2023 22: +0,1701122400
9.1,7,Nov 27 2023 23: +0,1701126000
9.148,4,Nov 28 2023 00: +0,1701129600
9.589,3,Nov 28 2023 01: +0,1701133200
9.07,4,Nov 28 2023 02: +0,1701136800
9.555,9,Nov 28 2023 03: +0,1701140400
9.03,1,Nov 28 2023 04: +0,1701144000
9.221,4,Nov 28 2023 05: +0,1701147600
9.685,4,Nov 28 2023 06: +0,1701151200
9.253,4,Nov 28 2023 07: +0,1701154800
8.914,2,Nov 28 2023 08: +0,1701158400
9.19,7,Nov 28 2023 09: +0,1701162000
9.422,5,Nov 28 2023 10: +0,1701165600
9.698,6,Nov 28 2023 11: +0,1701169200
9.142,5,Nov 28 2023 12: +0,1701172800
9.408,7,Nov 28 2023 13: +0,1701176400
9.158,8,Nov 28 2023 14: +0,1701180000
9.202,10,Nov 28 2023 15: +0,1701183600
9.645,8,Nov 28 2023 16: +0,1701187200
9.288,7,Nov 28 2023 17: +0,1701190800
9.284,14,Nov 28 2023 18: +0,1701194400
9.606,7,Nov 28 2023 19: +0,1701198000
9.667,2,Nov 28 2023 20: +0,1701201600
9.361,6,Nov 28 2023 21: +0,1701205200
9.395,6,Nov 28 2023 22: +0,1701208800
9.346,6,Nov 28 2023 23: +0,1701212400
9.405,4,Nov 29 2023 00: +0,1701216000
9.409,2,Nov 29 2023 01: +0,1701219600
9.653,1,Nov 29 2023 02: +0,1701223200
9.381,4,Nov 29 2023 05: +0,1701234000
9.675,1,Nov 29 2023 06: +0,1701237600
9.661,5,Nov 29 2023 07: +0,1701241200
9.669,4,Nov 29 2023 08: +0,1701244800
9.517,3,Nov 29 2023 09: +0,1701248400
9.581,1,Nov 29 2023 10: +0,1701252000
9.753,4,Nov 29 2023 11: +0,1701255600
9.469,5,Nov 29 2023 12: +0,1701259200
9.581,7,Nov 29 2023 13: +0,1701262800
9.967,3,Nov 29 2023 14: +0,1701266400
9.698,8,Nov 29 2023 15: +0,1701270000
9.661,5,Nov 29 2023 16: +0,1701273600
9.626,4,Nov 29 2023 17: +0,1701277200
9.397,5,Nov 29 2023 18: +0,1701280800
9.533,7,Nov 29 2023 19: +0,1701284400
9.696,5,Nov 29 2023 20: +0,1701288000
9.557,7,Nov 29 2023 21: +0,1701291600
9.615,13,Nov 29 2023 22: +0,1701295200
9.955,4,Nov 29 2023 23: +0,1701298800
9.965,3,Nov 30 2023 00: +0,1701302400
9.429,4,Nov 30 2023 01: +0,1701306000
9.957,3,Nov 30 2023 02: +0,1701309600
8.598,2,Nov 30 2023 03: +0,1701313200
9.565,3,Nov 30 2023 04: +0,1701316800
10.038,2,Nov 30 2023 05: +0,1701320400
9.851,2,Nov 30 2023 06: +0,1701324000
10.59,2,Nov 30 2023 07: +0,1701327600
9.305,2,Nov 30 2023 08: +0,1701331200
9.725,4,Nov 30 2023 09: +0,1701334800
9.749,3,Nov 30 2023 10: +0,1701338400
9.509,3,Nov 30 2023 11: +0,1701342000
9.791,7,Nov 30 2023 12: +0,1701345600
10.009,7,Nov 30 2023 13: +0,1701349200
9.645,3,Nov 30 2023 14: +0,1701352800
9.859,7,Nov 30 2023 15: +0,1701356400
9.998,5,Nov 30 2023 16: +0,1701360000
10.089,11,Nov 30 2023 17: +0,1701363600
10.089,5,Nov 30 2023 18: +0,1701367200
10.238,6,Nov 30 2023 19: +0,1701370800
10.081,7,Nov 30 2023 20: +0,1701374400
10.156,8,Nov 30 2023 21: +0,1701378000
10.292,6,Nov 30 2023 22: +0,1701381600
10.446,5,Nov 30 2023 23: +0,1701385200
10.388,5,Dec 01 2023 00: +0,1701388800
9.886,6,Dec 01 2023 01: +0,1701392400
10.28,4,Dec 01 2023 03: +0,1701399600
9.877,2,Dec 01 2023 04: +0,1701403200
9.452,2,Dec 01 2023 05: +0,1701406800
10.289,4,Dec 01 2023 06: +0,1701410400
10.308,8,Dec 01 2023 07: +0,1701414000
10.357,2,Dec 01 2023 08: +0,1701417600
10.595,7,Dec 01 2023 09: +0,1701421200
10.069,7,Dec 01 2023 10: +0,1701424800
10.41,6,Dec 01 2023 11: +0,1701428400
10.14,8,Dec 01 2023 12: +0,1701432000
10.378,6,Dec 01 2023 13: +0,1701435600
10.037,5,Dec 01 2023 14: +0,1701439200
