price,quantity,date,unix timestamp
0.744,2,May 20 2023 00: +0,1684537200
0.812,9,May 20 2023 02: +0,1684544400
0.844,1,May 20 2023 03: +0,1684548000
0.812,1,May 20 2023 05: +0,1684555200
0.764,1,May 20 2023 07: +0,1684562400
0.796,1,May 20 2023 08: +0,1684566000
0.788,4,May 20 2023 09: +0,1684569600
0.804,1,May 20 2023 10: +0,1684573200
0.824,2,May 20 2023 13: +0,1684584000
0.812,1,May 20 2023 15: +0,1684591200
0.808,2,May 20 2023 16: +0,1684594800
0.86,1,May 20 2023 17: +0,1684598400
0.839,2,May 20 2023 18: +0,1684602000
0.885,12,May 20 2023 19: +0,1684605600
0.857,5,May 20 2023 20: +0,1684609200
0.902,14,May 20 2023 21: +0,1684612800
0.923,8,May 20 2023 22: +0,1684616400
0.796,1,May 20 2023 23: +0,1684620000
0.788,1,May 21 2023 00: +0,1684623600
0.788,1,May 21 2023 04: +0,1684638000
0.798,1,May 21 2023 07: +0,1684648800
0.756,1,May 21 2023 08: +0,1684652400
0.772,2,May 21 2023 09: +0,1684656000
0.764,2,May 21 2023 10: +0,1684659600
0.747,1,May 21 2023 11: +0,1684663200
0.805,1,May 21 2023 13: +0,1684670400
0.772,3,May 21 2023 14: +0,1684674000
0.788,3,May 21 2023 15: +0,1684677600
0.85,6,May 21 2023 16: +0,1684681200
0.764,1,May 21 2023 17: +0,1684684800
0.784,2,May 21 2023 18: +0,1684688400
0.841,2,May 21 2023 20: +0,1684695600
0.804,3,May 21 2023 21: +0,1684699200
0.667,2,May 21 2023 22: +0,1684702800
0.788,1,May 22 2023 02: +0,1684717200
0.831,5,May 22 2023 05: +0,1684728000
0.715,1,May 22 2023 06: +0,1684731600
0.764,1,May 22 2023 10: +0,1684746000
0.755,1,May 22 2023 11: +0,1684749600
0.799,1,May 22 2023 12: +0,1684753200
0.734,4,May 22 2023 15: +0,1684764000
0.78,1,May 22 2023 16: +0,1684767600
0.666,2,May 22 2023 17: +0,1684771200
0.841,3,May 22 2023 19: +0,1684778400
0.747,1,May 22 2023 20: +0,1684782000
0.667,1,May 22 2023 22: +0,1684789200
0.747,1,May 23 2023 00: +0,1684796400
0.78,1,May 23 2023 01: +0,1684800000
0.715,1,May 23 2023 02: +0,1684803600
0.828,11,May 23 2023 04: +0,1684810800
0.85,1,May 23 2023 07: +0,1684821600
0.747,3,May 23 2023 09: +0,1684828800
0.825,5,May 23 2023 10: +0,1684832400
0.649,1,May 23 2023 11: +0,1684836000
0.854,1,May 23 2023 12: +0,1684839600
0.728,2,May 23 2023 14: +0,1684846800
0.752,2,May 23 2023 15: +0,1684850400
0.804,8,May 23 2023 16: +0,1684854000
0.764,1,May 23 2023 17: +0,1684857600
0.833,2,May 23 2023 18: +0,1684861200
0.772,1,May 23 2023 19: +0,1684864800
0.764,2,May 23 2023 21: +0,1684872000
0.715,7,May 24 2023 00: +0,1684882800
0.627,2,May 24 2023 01: +0,1684886400
0.739,2,May 24 2023 02: +0,1684890000
0.832,8,May 24 2023 03: +0,1684893600
0.73,2,May 24 2023 07: +0,1684908000
0.799,7,May 24 2023 11: +0,1684922400
0.77,4,May 24 2023 13: +0,1684929600
0.72,3,May 24 2023 14: +0,1684933200
0.753,1,May 24 2023 15: +0,1684936800
0.857,21,May 24 2023 18: +0,1684947600
0.738,2,May 24 2023 19: +0,1684951200
0.848,7,May 24 2023 20: +0,1684954800
0.865,3,May 24 2023 21: +0,1684958400
0.874,1,May 24 2023 22: +0,1684962000
0.876,2,May 24 2023 23: +0,1684965600
0.753,4,May 25 2023 00: +0,1684969200
0.753,2,May 25 2023 04: +0,1684983600
0.675,1,May 25 2023 06: +0,1684990800
0.753,1,May 25 2023 08: +0,1684998000
0.769,6,May 25 2023 11: +0,1685008800
0.753,2,May 25 2023 12: +0,1685012400
0.754,4,May 25 2023 14: +0,1685019600
0.782,8,May 25 2023 16: +0,1685026800
0.684,2,May 25 2023 17: +0,1685030400
0.761,6,May 25 2023 18: +0,1685034000
0.744,3,May 25 2023 19: +0,1685037600
0.706,1,May 25 2023 20: +0,1685041200
0.698,4,May 25 2023 21: +0,1685044800
0.768,5,May 25 2023 22: +0,1685048400
0.769,2,May 25 2023 23: +0,1685052000
0.685,2,May 26 2023 01: +0,1685059200
0.689,3,May 26 2023 02: +0,1685062800
0.785,6,May 26 2023 04: +0,1685070000
0.792,1,May 26 2023 05: +0,1685073600
0.805,4,May 26 2023 06: +0,1685077200
0.772,1,May 26 2023 08: +0,1685084400
0.777,1,May 26 2023 09: +0,1685088000
0.652,1,May 26 2023 10: +0,1685091600
0.826,2,May 26 2023 11: +0,1685095200
0.832,17,May 26 2023 12: +0,1685098800
0.781,2,May 26 2023 13: +0,1685102400
0.726,2,May 26 2023 14: +0,1685106000
0.793,1,May 26 2023 15: +0,1685109600
0.801,1,May 26 2023 16: +0,1685113200
0.866,3,May 26 2023 18: +0,1685120400
0.777,3,May 26 2023 19: +0,1685124000
0.817,1,May 26 2023 20: +0,1685127600
0.817,7,May 26 2023 21: +0,1685131200
0.797,2,May 26 2023 22: +0,1685134800
0.834,1,May 26 2023 23: +0,1685138400
0.834,3,May 27 2023 00: +0,1685142000
0.821,4,May 27 2023 01: +0,1685145600
0.85,2,May 27 2023 02: +0,1685149200
0.858,1,May 27 2023 03: +0,1685152800
0.858,1,May 27 2023 05: +0,1685160000
0.858,1,May 27 2023 06: +0,1685163600
0.866,6,May 27 2023 07: +0,1685167200
0.866,1,May 27 2023 09: +0,1685174400
0.903,1,May 27 2023 10: +0,1685178000
0.866,4,May 27 2023 11: +0,1685181600
0.919,10,May 27 2023 12: +0,1685185200
0.858,1,May 27 2023 13: +0,1685188800
0.874,1,May 27 2023 14: +0,1685192400
0.908,1,May 27 2023 15: +0,1685196000
0.915,6,May 27 2023 16: +0,1685199600
0.906,1,May 27 2023 19: +0,1685210400
0.906,1,May 27 2023 20: +0,1685214000
0.89,2,May 27 2023 21: +0,1685217600
0.881,2,May 27 2023 22: +0,1685221200
0.874,4,May 28 2023 00: +0,1685228400
0.874,3,May 28 2023 01: +0,1685232000
0.999,10,May 28 2023 02: +0,1685235600
0.89,1,May 28 2023 05: +0,1685246400
0.93,1,May 28 2023 07: +0,1685253600
0.553,1,May 28 2023 09: +0,1685260800
0.874,1,May 28 2023 10: +0,1685264400
0.874,2,May 28 2023 12: +0,1685271600
0.866,1,May 28 2023 14: +0,1685278800
0.846,2,May 28 2023 15: +0,1685282400
0.874,1,May 28 2023 16: +0,1685286000
0.868,1,May 28 2023 17: +0,1685289600
0.817,3,May 28 2023 18: +0,1685293200
0.866,1,May 28 2023 20: +0,1685300400
0.866,3,May 28 2023 23: +0,1685311200
0.858,1,May 29 2023 01: +0,1685318400
0.757,2,May 29 2023 02: +0,1685322000
0.842,1,May 29 2023 04: +0,1685329200
0.872,4,May 29 2023 07: +0,1685340000
0.842,1,May 29 2023 08: +0,1685343600
0.777,1,May 29 2023 09: +0,1685347200
0.874,4,May 29 2023 11: +0,1685354400
0.809,1,May 29 2023 12: +0,1685358000
0.897,1,May 29 2023 13: +0,1685361600
0.846,2,May 29 2023 14: +0,1685365200
0.793,2,May 29 2023 15: +0,1685368800
0.842,1,May 29 2023 16: +0,1685372400
0.882,1,May 29 2023 17: +0,1685376000
0.858,3,May 29 2023 19: +0,1685383200
0.834,7,May 29 2023 20: +0,1685386800
0.85,2,May 29 2023 21: +0,1685390400
0.842,1,May 29 2023 23: +0,1685397600
0.85,1,May 30 2023 00: +0,1685401200
0.89,4,May 30 2023 01: +0,1685404800
0.809,3,May 30 2023 02: +0,1685408400
0.882,1,May 30 2023 03: +0,1685412000
0.882,1,May 30 2023 04: +0,1685415600
0.882,3,May 30 2023 07: +0,1685426400
0.89,7,May 30 2023 08: +0,1685430000
0.877,1,May 30 2023 10: +0,1685437200
0.867,2,May 30 2023 11: +0,1685440800
0.878,1,May 30 2023 13: +0,1685448000
0.874,4,May 30 2023 16: +0,1685458800
0.809,2,May 30 2023 18: +0,1685466000
0.898,3,May 30 2023 19: +0,1685469600
0.907,4,May 30 2023 20: +0,1685473200
0.782,2,May 30 2023 22: +0,1685480400
0.882,1,May 30 2023 23: +0,1685484000
0.778,2,May 31 2023 02: +0,1685494800
0.86,4,May 31 2023 05: +0,1685505600
0.829,4,May 31 2023 07: +0,1685512800
0.809,1,May 31 2023 08: +0,1685516400
0.785,1,May 31 2023 09: +0,1685520000
0.844,2,May 31 2023 10: +0,1685523600
0.89,1,May 31 2023 11: +0,1685527200
0.879,3,May 31 2023 12: +0,1685530800
0.837,2,May 31 2023 13: +0,1685534400
0.91,3,May 31 2023 14: +0,1685538000
0.915,4,May 31 2023 16: +0,1685545200
0.897,2,May 31 2023 17: +0,1685548800
0.781,2,May 31 2023 19: +0,1685556000
0.769,1,May 31 2023 20: +0,1685559600
0.905,1,May 31 2023 21: +0,1685563200
0.906,9,May 31 2023 22: +0,1685566800
0.906,3,May 31 2023 23: +0,1685570400
0.89,1,Jun 01 2023 00: +0,1685574000
0.914,2,Jun 01 2023 01: +0,1685577600
0.906,1,Jun 01 2023 03: +0,1685584800
0.858,2,Jun 01 2023 06: +0,1685595600
0.809,1,Jun 01 2023 07: +0,1685599200
0.955,3,Jun 01 2023 08: +0,1685602800
0.906,1,Jun 01 2023 09: +0,1685606400
0.907,2,Jun 01 2023 10: +0,1685610000
0.894,1,Jun 01 2023 11: +0,1685613600
0.901,3,Jun 01 2023 13: +0,1685620800
0.88,1,Jun 01 2023 14: +0,1685624400
0.922,3,Jun 01 2023 15: +0,1685628000
0.903,2,Jun 01 2023 18: +0,1685638800
0.911,2,Jun 01 2023 19: +0,1685642400
0.901,2,Jun 01 2023 20: +0,1685646000
0.949,1,Jun 01 2023 23: +0,1685656800
0.791,1,Jun 02 2023 00: +0,1685660400
0.799,1,Jun 02 2023 02: +0,1685667600
0.88,1,Jun 02 2023 03: +0,1685671200
0.909,1,Jun 02 2023 05: +0,1685678400
0.853,2,Jun 02 2023 07: +0,1685685600
0.9,3,Jun 02 2023 10: +0,1685696400
0.918,3,Jun 02 2023 11: +0,1685700000
0.881,4,Jun 02 2023 12: +0,1685703600
0.905,1,Jun 02 2023 13: +0,1685707200
0.926,5,Jun 02 2023 14: +0,1685710800
0.885,3,Jun 02 2023 15: +0,1685714400
0.924,3,Jun 02 2023 16: +0,1685718000
0.905,2,Jun 02 2023 17: +0,1685721600
0.894,2,Jun 02 2023 18: +0,1685725200
0.839,1,Jun 02 2023 19: +0,1685728800
0.863,2,Jun 02 2023 20: +0,1685732400
0.936,3,Jun 02 2023 22: +0,1685739600
0.95,5,Jun 02 2023 23: +0,1685743200
0.9,5,Jun 03 2023 00: +0,1685746800
0.802,2,Jun 03 2023 04: +0,1685761200
0.937,1,Jun 03 2023 06: +0,1685768400
0.932,2,Jun 03 2023 07: +0,1685772000
0.939,1,Jun 03 2023 09: +0,1685779200
0.827,2,Jun 03 2023 10: +0,1685782800
0.681,1,Jun 03 2023 11: +0,1685786400
0.946,1,Jun 03 2023 12: +0,1685790000
0.959,1,Jun 03 2023 13: +0,1685793600
0.892,2,Jun 03 2023 14: +0,1685797200
0.939,1,Jun 03 2023 16: +0,1685804400
0.848,2,Jun 03 2023 17: +0,1685808000
0.95,6,Jun 03 2023 18: +0,1685811600
0.939,1,Jun 03 2023 19: +0,1685815200
0.894,3,Jun 03 2023 20: +0,1685818800
0.88,2,Jun 03 2023 21: +0,1685822400
0.978,5,Jun 03 2023 22: +0,1685826000
0.8,1,Jun 04 2023 00: +0,1685833200
0.925,2,Jun 04 2023 04: +0,1685847600
0.948,1,Jun 04 2023 05: +0,1685851200
0.96,1,Jun 04 2023 06: +0,1685854800
0.969,2,Jun 04 2023 08: +0,1685862000
0.929,3,Jun 04 2023 09: +0,1685865600
1.136,11,Jun 04 2023 10: +0,1685869200
0.88,2,Jun 04 2023 11: +0,1685872800
0.933,4,Jun 04 2023 13: +0,1685880000
0.952,4,Jun 04 2023 14: +0,1685883600
0.96,3,Jun 04 2023 15: +0,1685887200
0.956,1,Jun 04 2023 16: +0,1685890800
0.939,2,Jun 04 2023 17: +0,1685894400
0.9,3,Jun 04 2023 18: +0,1685898000
0.924,2,Jun 04 2023 19: +0,1685901600
0.968,2,Jun 04 2023 20: +0,1685905200
0.976,5,Jun 04 2023 21: +0,1685908800
0.864,1,Jun 04 2023 22: +0,1685912400
0.887,4,Jun 05 2023 00: +0,1685919600
0.968,1,Jun 05 2023 01: +0,1685923200
0.963,1,Jun 05 2023 04: +0,1685934000
0.908,1,Jun 05 2023 06: +0,1685941200
0.832,1,Jun 05 2023 07: +0,1685944800
0.99,1,Jun 05 2023 09: +0,1685952000
0.969,3,Jun 05 2023 10: +0,1685955600
0.976,1,Jun 05 2023 11: +0,1685959200
0.968,5,Jun 05 2023 13: +0,1685966400
0.848,1,Jun 05 2023 14: +0,1685970000
0.928,2,Jun 05 2023 15: +0,1685973600
0.976,4,Jun 05 2023 16: +0,1685977200
0.994,6,Jun 05 2023 17: +0,1685980800
0.999,5,Jun 05 2023 18: +0,1685984400
0.962,2,Jun 05 2023 19: +0,1685988000
0.929,1,Jun 05 2023 20: +0,1685991600
1.018,1,Jun 05 2023 21: +0,1685995200
0.808,2,Jun 05 2023 22: +0,1685998800
0.963,2,Jun 05 2023 23: +0,1686002400
0.856,1,Jun 06 2023 03: +0,1686016800
0.992,1,Jun 06 2023 04: +0,1686020400
0.678,1,Jun 06 2023 09: +0,1686038400
0.962,4,Jun 06 2023 10: +0,1686042000
0.945,3,Jun 06 2023 12: +0,1686049200
0.969,1,Jun 06 2023 14: +0,1686056400
0.968,2,Jun 06 2023 15: +0,1686060000
0.88,1,Jun 06 2023 17: +0,1686067200
0.896,1,Jun 06 2023 18: +0,1686070800
1.034,9,Jun 06 2023 19: +0,1686074400
0.996,2,Jun 06 2023 21: +0,1686081600
1.016,2,Jun 06 2023 22: +0,1686085200
0.872,1,Jun 06 2023 23: +0,1686088800
1.024,1,Jun 07 2023 03: +0,1686103200
1.024,3,Jun 07 2023 05: +0,1686110400
0.992,1,Jun 07 2023 07: +0,1686117600
1.024,1,Jun 07 2023 10: +0,1686128400
1.016,1,Jun 07 2023 11: +0,1686132000
1.024,1,Jun 07 2023 13: +0,1686139200
0.968,1,Jun 07 2023 14: +0,1686142800
0.888,1,Jun 07 2023 15: +0,1686146400
1.024,1,Jun 07 2023 16: +0,1686150000
1.007,1,Jun 07 2023 17: +0,1686153600
0.944,7,Jun 07 2023 18: +0,1686157200
1.011,3,Jun 07 2023 19: +0,1686160800
0.976,3,Jun 07 2023 20: +0,1686164400
1.008,4,Jun 07 2023 22: +0,1686171600
1.008,3,Jun 07 2023 23: +0,1686175200
0.792,1,Jun 08 2023 00: +0,1686178800
0.92,3,Jun 08 2023 01: +0,1686182400
0.968,1,Jun 08 2023 02: +0,1686186000
0.96,3,Jun 08 2023 06: +0,1686200400
0.976,3,Jun 08 2023 07: +0,1686204000
1.04,1,Jun 08 2023 08: +0,1686207600
1.012,2,Jun 08 2023 09: +0,1686211200
1.012,3,Jun 08 2023 10: +0,1686214800
1.063,8,Jun 08 2023 15: +0,1686232800
1.03,2,Jun 08 2023 16: +0,1686236400
0.99,1,Jun 08 2023 17: +0,1686240000
1.024,2,Jun 08 2023 18: +0,1686243600
1.014,2,Jun 08 2023 21: +0,1686254400
1.04,1,Jun 08 2023 23: +0,1686261600
1.048,1,Jun 09 2023 00: +0,1686265200
0.974,2,Jun 09 2023 02: +0,1686272400
0.975,1,Jun 09 2023 03: +0,1686276000
1.048,1,Jun 09 2023 04: +0,1686279600
0.968,2,Jun 09 2023 07: +0,1686290400
1.032,2,Jun 09 2023 09: +0,1686297600
0.968,1,Jun 09 2023 10: +0,1686301200
1.024,4,Jun 09 2023 12: +0,1686308400
1.013,2,Jun 09 2023 13: +0,1686312000
1.062,3,Jun 09 2023 14: +0,1686315600
1.048,1,Jun 09 2023 15: +0,1686319200
0.976,3,Jun 09 2023 16: +0,1686322800
1.039,2,Jun 09 2023 18: +0,1686330000
1.038,1,Jun 09 2023 19: +0,1686333600
1.013,2,Jun 09 2023 20: +0,1686337200
1.027,4,Jun 09 2023 21: +0,1686340800
0.915,3,Jun 09 2023 22: +0,1686344400
1.05,3,Jun 09 2023 23: +0,1686348000
1.08,1,Jun 10 2023 03: +0,1686362400
0.673,1,Jun 10 2023 04: +0,1686366000
0.924,2,Jun 10 2023 05: +0,1686369600
0.963,2,Jun 10 2023 07: +0,1686376800
0.96,1,Jun 10 2023 08: +0,1686380400
1.012,1,Jun 10 2023 10: +0,1686387600
0.885,1,Jun 10 2023 11: +0,1686391200
1.043,1,Jun 10 2023 13: +0,1686398400
1.044,7,Jun 10 2023 14: +0,1686402000
1.041,3,Jun 10 2023 15: +0,1686405600
1.01,2,Jun 10 2023 16: +0,1686409200
1.033,5,Jun 10 2023 17: +0,1686412800
1.033,3,Jun 10 2023 18: +0,1686416400
1.015,4,Jun 10 2023 19: +0,1686420000
0.883,7,Jun 10 2023 20: +0,1686423600
0.87,4,Jun 10 2023 21: +0,1686427200
0.915,3,Jun 10 2023 22: +0,1686430800
0.828,2,Jun 11 2023 02: +0,1686445200
0.918,1,Jun 11 2023 03: +0,1686448800
0.879,1,Jun 11 2023 04: +0,1686452400
0.915,1,Jun 11 2023 05: +0,1686456000
0.891,1,Jun 11 2023 06: +0,1686459600
0.911,2,Jun 11 2023 07: +0,1686463200
0.926,2,Jun 11 2023 09: +0,1686470400
0.923,1,Jun 11 2023 11: +0,1686477600
0.931,2,Jun 11 2023 12: +0,1686481200
0.944,8,Jun 11 2023 13: +0,1686484800
0.923,1,Jun 11 2023 15: +0,1686492000
0.906,2,Jun 11 2023 16: +0,1686495600
0.93,2,Jun 11 2023 18: +0,1686502800
0.907,3,Jun 11 2023 21: +0,1686513600
0.805,2,Jun 11 2023 22: +0,1686517200
0.777,2,Jun 11 2023 23: +0,1686520800
0.674,1,Jun 12 2023 00: +0,1686524400
0.921,2,Jun 12 2023 01: +0,1686528000
0.765,1,Jun 12 2023 02: +0,1686531600
0.89,3,Jun 12 2023 04: +0,1686538800
0.88,1,Jun 12 2023 06: +0,1686546000
0.715,1,Jun 12 2023 07: +0,1686549600
0.773,2,Jun 12 2023 08: +0,1686553200
0.789,3,Jun 12 2023 09: +0,1686556800
0.885,1,Jun 12 2023 10: +0,1686560400
0.931,4,Jun 12 2023 11: +0,1686564000
0.939,4,Jun 12 2023 12: +0,1686567600
0.895,2,Jun 12 2023 13: +0,1686571200
0.945,6,Jun 12 2023 14: +0,1686574800
0.956,2,Jun 12 2023 15: +0,1686578400
0.912,1,Jun 12 2023 17: +0,1686585600
0.883,1,Jun 12 2023 18: +0,1686589200
0.937,2,Jun 12 2023 20: +0,1686596400
0.852,1,Jun 12 2023 21: +0,1686600000
0.891,1,Jun 12 2023 22: +0,1686603600
0.789,1,Jun 13 2023 01: +0,1686614400
0.883,1,Jun 13 2023 05: +0,1686628800
0.866,2,Jun 13 2023 07: +0,1686636000
0.84,2,Jun 13 2023 10: +0,1686646800
0.897,2,Jun 13 2023 11: +0,1686650400
0.82,5,Jun 13 2023 13: +0,1686657600
0.933,8,Jun 13 2023 14: +0,1686661200
0.82,2,Jun 13 2023 15: +0,1686664800
0.938,4,Jun 13 2023 16: +0,1686668400
0.876,2,Jun 13 2023 17: +0,1686672000
0.984,1,Jun 13 2023 18: +0,1686675600
0.868,1,Jun 13 2023 21: +0,1686686400
0.883,3,Jun 13 2023 22: +0,1686690000
0.798,1,Jun 14 2023 03: +0,1686708000
0.774,2,Jun 14 2023 04: +0,1686711600
0.82,2,Jun 14 2023 06: +0,1686718800
0.769,2,Jun 14 2023 12: +0,1686740400
0.645,2,Jun 14 2023 14: +0,1686747600
0.639,1,Jun 14 2023 16: +0,1686754800
0.892,3,Jun 14 2023 18: +0,1686762000
0.936,10,Jun 14 2023 19: +0,1686765600
0.797,1,Jun 14 2023 22: +0,1686776400
0.812,1,Jun 15 2023 00: +0,1686783600
0.828,1,Jun 15 2023 03: +0,1686794400
0.828,1,Jun 15 2023 04: +0,1686798000
0.828,1,Jun 15 2023 05: +0,1686801600
0.809,2,Jun 15 2023 06: +0,1686805200
0.88,1,Jun 15 2023 07: +0,1686808800
0.898,9,Jun 15 2023 08: +0,1686812400
0.702,1,Jun 15 2023 09: +0,1686816000
0.943,8,Jun 15 2023 13: +0,1686830400
0.751,2,Jun 15 2023 15: +0,1686837600
0.801,2,Jun 15 2023 17: +0,1686844800
0.842,5,Jun 15 2023 18: +0,1686848400
0.842,2,Jun 15 2023 19: +0,1686852000
0.815,6,Jun 15 2023 20: +0,1686855600
0.746,1,Jun 15 2023 22: +0,1686862800
0.814,2,Jun 15 2023 23: +0,1686866400
0.919,7,Jun 16 2023 00: +0,1686870000
0.827,1,Jun 16 2023 04: +0,1686884400
0.85,1,Jun 16 2023 07: +0,1686895200
0.803,1,Jun 16 2023 08: +0,1686898800
0.85,4,Jun 16 2023 09: +0,1686902400
0.849,3,Jun 16 2023 10: +0,1686906000
0.933,1,Jun 16 2023 12: +0,1686913200
0.827,3,Jun 16 2023 13: +0,1686916800
0.937,3,Jun 16 2023 16: +0,1686927600
0.819,1,Jun 16 2023 17: +0,1686931200
0.933,1,Jun 16 2023 18: +0,1686934800
0.659,1,Jun 16 2023 20: +0,1686942000
0.85,1,Jun 16 2023 21: +0,1686945600
0.866,1,Jun 16 2023 22: +0,1686949200
0.858,3,Jun 16 2023 23: +0,1686952800
0.858,1,Jun 17 2023 02: +0,1686963600
0.85,1,Jun 17 2023 03: +0,1686967200
0.856,2,Jun 17 2023 04: +0,1686970800
0.644,1,Jun 17 2023 07: +0,1686981600
0.866,1,Jun 17 2023 09: +0,1686988800
0.746,2,Jun 17 2023 10: +0,1686992400
0.866,1,Jun 17 2023 11: +0,1686996000
0.909,10,Jun 17 2023 12: +0,1686999600
0.649,1,Jun 17 2023 13: +0,1687003200
0.858,1,Jun 17 2023 14: +0,1687006800
0.835,1,Jun 17 2023 18: +0,1687021200
0.893,6,Jun 17 2023 19: +0,1687024800
0.874,3,Jun 17 2023 20: +0,1687028400
0.874,1,Jun 17 2023 21: +0,1687032000
0.888,2,Jun 18 2023 01: +0,1687046400
0.874,1,Jun 18 2023 02: +0,1687050000
0.874,1,Jun 18 2023 03: +0,1687053600
0.835,1,Jun 18 2023 06: +0,1687064400
0.841,2,Jun 18 2023 07: +0,1687068000
0.835,5,Jun 18 2023 08: +0,1687071600
0.874,1,Jun 18 2023 10: +0,1687078800
0.908,1,Jun 18 2023 11: +0,1687082400
0.85,1,Jun 18 2023 14: +0,1687093200
0.779,2,Jun 18 2023 15: +0,1687096800
0.874,1,Jun 18 2023 16: +0,1687100400
0.827,2,Jun 18 2023 17: +0,1687104000
0.878,2,Jun 18 2023 18: +0,1687107600
0.874,1,Jun 18 2023 19: +0,1687111200
0.842,1,Jun 18 2023 20: +0,1687114800
0.846,2,Jun 18 2023 21: +0,1687118400
0.874,1,Jun 18 2023 22: +0,1687122000
0.858,1,Jun 18 2023 23: +0,1687125600
0.874,1,Jun 19 2023 00: +0,1687129200
0.906,6,Jun 19 2023 01: +0,1687132800
0.528,1,Jun 19 2023 02: +0,1687136400
0.942,12,Jun 19 2023 03: +0,1687140000
0.72,2,Jun 19 2023 04: +0,1687143600
0.905,1,Jun 19 2023 05: +0,1687147200
0.842,1,Jun 19 2023 07: +0,1687154400
0.874,1,Jun 19 2023 08: +0,1687158000
0.917,2,Jun 19 2023 11: +0,1687168800
0.963,1,Jun 19 2023 12: +0,1687172400
0.87,2,Jun 19 2023 14: +0,1687179600
0.874,3,Jun 19 2023 16: +0,1687186800
0.835,1,Jun 19 2023 17: +0,1687190400
0.981,6,Jun 19 2023 18: +0,1687194000
0.905,3,Jun 19 2023 19: +0,1687197600
0.923,3,Jun 19 2023 20: +0,1687201200
0.854,2,Jun 19 2023 21: +0,1687204800
0.811,1,Jun 19 2023 23: +0,1687212000
0.629,1,Jun 20 2023 02: +0,1687222800
0.666,1,Jun 20 2023 04: +0,1687230000
0.891,2,Jun 20 2023 05: +0,1687233600
0.95,4,Jun 20 2023 07: +0,1687240800
0.881,1,Jun 20 2023 08: +0,1687244400
0.929,3,Jun 20 2023 09: +0,1687248000
0.929,1,Jun 20 2023 10: +0,1687251600
0.885,2,Jun 20 2023 11: +0,1687255200
0.905,3,Jun 20 2023 12: +0,1687258800
0.929,1,Jun 20 2023 13: +0,1687262400
0.881,1,Jun 20 2023 15: +0,1687269600
0.929,1,Jun 20 2023 16: +0,1687273200
0.866,3,Jun 20 2023 18: +0,1687280400
0.881,3,Jun 20 2023 19: +0,1687284000
0.909,2,Jun 20 2023 22: +0,1687294800
0.881,2,Jun 20 2023 23: +0,1687298400
0.913,1,Jun 21 2023 01: +0,1687305600
0.87,2,Jun 21 2023 02: +0,1687309200
0.914,1,Jun 21 2023 04: +0,1687316400
0.881,1,Jun 21 2023 05: +0,1687320000
0.884,2,Jun 21 2023 06: +0,1687323600
0.881,1,Jun 21 2023 07: +0,1687327200
0.858,1,Jun 21 2023 08: +0,1687330800
0.89,1,Jun 21 2023 09: +0,1687334400
0.881,2,Jun 21 2023 10: +0,1687338000
0.921,5,Jun 21 2023 11: +0,1687341600
0.862,2,Jun 21 2023 12: +0,1687345200
0.881,3,Jun 21 2023 13: +0,1687348800
0.858,6,Jun 21 2023 15: +0,1687356000
0.903,2,Jun 21 2023 17: +0,1687363200
0.85,2,Jun 21 2023 18: +0,1687366800
0.866,3,Jun 21 2023 19: +0,1687370400
0.896,2,Jun 21 2023 21: +0,1687377600
0.858,1,Jun 21 2023 22: +0,1687381200
0.834,2,Jun 22 2023 00: +0,1687388400
0.735,1,Jun 22 2023 01: +0,1687392000
0.834,2,Jun 22 2023 03: +0,1687399200
0.787,2,Jun 22 2023 05: +0,1687406400
0.639,1,Jun 22 2023 06: +0,1687410000
0.925,2,Jun 22 2023 07: +0,1687413600
0.905,1,Jun 22 2023 08: +0,1687417200
0.928,9,Jun 22 2023 09: +0,1687420800
0.842,1,Jun 22 2023 11: +0,1687428000
0.905,1,Jun 22 2023 13: +0,1687435200
0.905,1,Jun 22 2023 14: +0,1687438800
0.9,2,Jun 22 2023 15: +0,1687442400
0.904,2,Jun 22 2023 16: +0,1687446000
0.944,3,Jun 22 2023 17: +0,1687449600
0.844,1,Jun 22 2023 19: +0,1687456800
0.881,1,Jun 22 2023 21: +0,1687464000
0.786,1,Jun 22 2023 22: +0,1687467600
0.861,2,Jun 23 2023 05: +0,1687492800
0.92,1,Jun 23 2023 07: +0,1687500000
0.92,1,Jun 23 2023 08: +0,1687503600
0.842,3,Jun 23 2023 10: +0,1687510800
0.924,2,Jun 23 2023 12: +0,1687518000
0.865,3,Jun 23 2023 13: +0,1687521600
0.853,2,Jun 23 2023 14: +0,1687525200
0.842,1,Jun 23 2023 16: +0,1687532400
0.779,1,Jun 23 2023 17: +0,1687536000
0.881,1,Jun 23 2023 18: +0,1687539600
0.906,4,Jun 23 2023 19: +0,1687543200
0.865,3,Jun 23 2023 22: +0,1687554000
0.849,1,Jun 23 2023 23: +0,1687557600
0.857,1,Jun 24 2023 02: +0,1687568400
0.865,1,Jun 24 2023 03: +0,1687572000
0.959,14,Jun 24 2023 04: +0,1687575600
0.786,1,Jun 24 2023 05: +0,1687579200
0.842,1,Jun 24 2023 06: +0,1687582800
0.865,1,Jun 24 2023 10: +0,1687597200
0.842,3,Jun 24 2023 11: +0,1687600800
0.881,3,Jun 24 2023 12: +0,1687604400
0.928,1,Jun 24 2023 13: +0,1687608000
0.92,4,Jun 24 2023 14: +0,1687611600
0.932,2,Jun 24 2023 15: +0,1687615200
0.956,1,Jun 24 2023 16: +0,1687618800
