price,quantity,date,unix timestamp
1.771,68,Aug 09 2023 07: +0,1691560800
0.843,40,Aug 09 2023 08: +0,1691564400
2.589,11,Aug 09 2023 09: +0,1691568000
2.611,11,Aug 09 2023 10: +0,1691571600
2.562,10,Aug 09 2023 11: +0,1691575200
2.483,18,Aug 09 2023 12: +0,1691578800
2.531,20,Aug 09 2023 13: +0,1691582400
2.6,11,Aug 09 2023 14: +0,1691586000
1.776,44,Aug 09 2023 15: +0,1691589600
2.495,14,Aug 09 2023 16: +0,1691593200
2.503,18,Aug 09 2023 17: +0,1691596800
2.681,16,Aug 09 2023 18: +0,1691600400
0.843,32,Aug 09 2023 19: +0,1691604000
1.781,42,Aug 09 2023 20: +0,1691607600
2.666,16,Aug 09 2023 21: +0,1691611200
2.515,13,Aug 09 2023 22: +0,1691614800
2.58,8,Aug 09 2023 23: +0,1691618400
2.472,9,Aug 10 2023 00: +0,1691622000
1.655,8,Aug 10 2023 01: +0,1691625600
2.345,8,Aug 10 2023 02: +0,1691629200
0.812,17,Aug 10 2023 03: +0,1691632800
2.717,5,Aug 10 2023 04: +0,1691636400
2.73,6,Aug 10 2023 05: +0,1691640000
1.7,2,Aug 10 2023 06: +0,1691643600
1.789,29,Aug 10 2023 07: +0,1691647200
2.7,12,Aug 10 2023 08: +0,1691650800
2.731,9,Aug 10 2023 09: +0,1691654400
2.499,14,Aug 10 2023 10: +0,1691658000
2.499,15,Aug 10 2023 11: +0,1691661600
2.479,15,Aug 10 2023 12: +0,1691665200
2.589,14,Aug 10 2023 13: +0,1691668800
2.515,19,Aug 10 2023 14: +0,1691672400
2.687,14,Aug 10 2023 15: +0,1691676000
1.779,41,Aug 10 2023 16: +0,1691679600
2.713,19,Aug 10 2023 17: +0,1691683200
2.593,15,Aug 10 2023 18: +0,1691686800
2.712,13,Aug 10 2023 19: +0,1691690400
1.789,37,Aug 10 2023 20: +0,1691694000
2.471,11,Aug 10 2023 21: +0,1691697600
2.494,12,Aug 10 2023 22: +0,1691701200
2.647,7,Aug 10 2023 23: +0,1691704800
0.807,13,Aug 11 2023 00: +0,1691708400
2.416,14,Aug 11 2023 01: +0,1691712000
2.489,7,Aug 11 2023 02: +0,1691715600
2.607,9,Aug 11 2023 03: +0,1691719200
2.603,6,Aug 11 2023 04: +0,1691722800
1.697,6,Aug 11 2023 05: +0,1691726400
2.691,7,Aug 11 2023 06: +0,1691730000
1.786,31,Aug 11 2023 07: +0,1691733600
0.85,23,Aug 11 2023 08: +0,1691737200
2.683,11,Aug 11 2023 09: +0,1691740800
2.707,9,Aug 11 2023 10: +0,1691744400
2.693,12,Aug 11 2023 11: +0,1691748000
2.71,15,Aug 11 2023 12: +0,1691751600
2.508,13,Aug 11 2023 13: +0,1691755200
1.786,44,Aug 11 2023 14: +0,1691758800
2.574,17,Aug 11 2023 15: +0,1691762400
2.524,11,Aug 11 2023 16: +0,1691766000
2.516,21,Aug 11 2023 17: +0,1691769600
2.547,14,Aug 11 2023 18: +0,1691773200
2.675,14,Aug 11 2023 19: +0,1691776800
1.786,48,Aug 11 2023 20: +0,1691780400
2.468,12,Aug 11 2023 21: +0,1691784000
2.559,13,Aug 11 2023 22: +0,1691787600
2.683,20,Aug 11 2023 23: +0,1691791200
2.715,7,Aug 12 2023 00: +0,1691794800
2.715,5,Aug 12 2023 01: +0,1691798400
2.586,5,Aug 12 2023 02: +0,1691802000
2.483,2,Aug 12 2023 03: +0,1691805600
2.607,5,Aug 12 2023 04: +0,1691809200
2.61,6,Aug 12 2023 05: +0,1691812800
2.436,8,Aug 12 2023 06: +0,1691816400
1.786,29,Aug 12 2023 07: +0,1691820000
2.664,18,Aug 12 2023 08: +0,1691823600
2.723,7,Aug 12 2023 09: +0,1691827200
0.811,5,Aug 12 2023 10: +0,1691830800
2.44,15,Aug 12 2023 11: +0,1691834400
2.441,28,Aug 12 2023 12: +0,1691838000
2.455,15,Aug 12 2023 13: +0,1691841600
1.786,44,Aug 12 2023 14: +0,1691845200
2.654,16,Aug 12 2023 15: +0,1691848800
2.652,8,Aug 12 2023 16: +0,1691852400
2.671,16,Aug 12 2023 17: +0,1691856000
2.471,19,Aug 12 2023 18: +0,1691859600
2.69,27,Aug 12 2023 19: +0,1691863200
1.786,46,Aug 12 2023 20: +0,1691866800
2.57,11,Aug 12 2023 21: +0,1691870400
2.718,7,Aug 12 2023 22: +0,1691874000
2.616,4,Aug 12 2023 23: +0,1691877600
2.51,9,Aug 13 2023 00: +0,1691881200
2.578,6,Aug 13 2023 01: +0,1691884800
2.623,5,Aug 13 2023 02: +0,1691888400
2.473,5,Aug 13 2023 03: +0,1691892000
2.644,9,Aug 13 2023 04: +0,1691895600
2.62,6,Aug 13 2023 05: +0,1691899200
1.786,34,Aug 13 2023 06: +0,1691902800
1.422,8,Aug 13 2023 07: +0,1691906400
2.676,5,Aug 13 2023 08: +0,1691910000
2.524,10,Aug 13 2023 09: +0,1691913600
2.609,4,Aug 13 2023 10: +0,1691917200
2.447,21,Aug 13 2023 11: +0,1691920800
2.543,16,Aug 13 2023 12: +0,1691924400
2.488,12,Aug 13 2023 13: +0,1691928000
1.786,40,Aug 13 2023 14: +0,1691931600
2.54,23,Aug 13 2023 15: +0,1691935200
2.689,9,Aug 13 2023 16: +0,1691938800
2.469,21,Aug 13 2023 17: +0,1691942400
2.486,14,Aug 13 2023 18: +0,1691946000
2.455,19,Aug 13 2023 19: +0,1691949600
1.786,40,Aug 13 2023 20: +0,1691953200
2.455,15,Aug 13 2023 21: +0,1691956800
2.679,17,Aug 13 2023 22: +0,1691960400
2.455,15,Aug 13 2023 23: +0,1691964000
2.675,9,Aug 14 2023 00: +0,1691967600
0.846,15,Aug 14 2023 01: +0,1691971200
0.846,23,Aug 14 2023 02: +0,1691974800
0.846,7,Aug 14 2023 03: +0,1691978400
2.598,4,Aug 14 2023 04: +0,1691982000
2.728,4,Aug 14 2023 05: +0,1691985600
2.607,3,Aug 14 2023 06: +0,1691989200
1.786,29,Aug 14 2023 07: +0,1691992800
2.463,9,Aug 14 2023 08: +0,1691996400
2.701,9,Aug 14 2023 09: +0,1692000000
2.681,8,Aug 14 2023 10: +0,1692003600
2.715,9,Aug 14 2023 11: +0,1692007200
2.608,15,Aug 14 2023 12: +0,1692010800
2.69,13,Aug 14 2023 13: +0,1692014400
2.718,9,Aug 14 2023 14: +0,1692018000
1.786,39,Aug 14 2023 15: +0,1692021600
2.714,11,Aug 14 2023 16: +0,1692025200
2.709,24,Aug 14 2023 17: +0,1692028800
2.726,16,Aug 14 2023 18: +0,1692032400
2.596,13,Aug 14 2023 19: +0,1692036000
2.589,12,Aug 14 2023 20: +0,1692039600
1.784,38,Aug 14 2023 21: +0,1692043200
2.586,13,Aug 14 2023 22: +0,1692046800
2.725,7,Aug 14 2023 23: +0,1692050400
2.543,6,Aug 15 2023 00: +0,1692054000
2.524,8,Aug 15 2023 01: +0,1692057600
1.64,4,Aug 15 2023 02: +0,1692061200
2.455,9,Aug 15 2023 03: +0,1692064800
2.463,5,Aug 15 2023 04: +0,1692068400
2.554,4,Aug 15 2023 05: +0,1692072000
2.656,4,Aug 15 2023 06: +0,1692075600
1.784,36,Aug 15 2023 07: +0,1692079200
2.572,10,Aug 15 2023 08: +0,1692082800
2.675,7,Aug 15 2023 09: +0,1692086400
2.467,10,Aug 15 2023 10: +0,1692090000
2.463,13,Aug 15 2023 11: +0,1692093600
2.463,10,Aug 15 2023 12: +0,1692097200
2.463,11,Aug 15 2023 13: +0,1692100800
2.515,20,Aug 15 2023 14: +0,1692104400
2.616,23,Aug 15 2023 15: +0,1692108000
1.769,39,Aug 15 2023 16: +0,1692111600
2.655,15,Aug 15 2023 17: +0,1692115200
2.603,18,Aug 15 2023 18: +0,1692118800
2.443,18,Aug 15 2023 19: +0,1692122400
2.623,19,Aug 15 2023 20: +0,1692126000
2.494,7,Aug 15 2023 21: +0,1692129600
2.643,10,Aug 15 2023 22: +0,1692133200
2.563,2,Aug 15 2023 23: +0,1692136800
2.634,8,Aug 16 2023 00: +0,1692140400
2.435,7,Aug 16 2023 01: +0,1692144000
2.603,8,Aug 16 2023 02: +0,1692147600
2.598,8,Aug 16 2023 03: +0,1692151200
2.427,12,Aug 16 2023 04: +0,1692154800
2.584,7,Aug 16 2023 05: +0,1692158400
2.651,6,Aug 16 2023 06: +0,1692162000
1.777,34,Aug 16 2023 07: +0,1692165600
2.497,11,Aug 16 2023 08: +0,1692169200
2.55,8,Aug 16 2023 09: +0,1692172800
2.578,11,Aug 16 2023 10: +0,1692176400
2.592,9,Aug 16 2023 11: +0,1692180000
2.608,22,Aug 16 2023 12: +0,1692183600
2.615,18,Aug 16 2023 13: +0,1692187200
2.577,20,Aug 16 2023 14: +0,1692190800
1.777,22,Aug 16 2023 15: +0,1692194400
2.454,12,Aug 16 2023 16: +0,1692198000
2.599,20,Aug 16 2023 17: +0,1692201600
2.664,13,Aug 16 2023 18: +0,1692205200
2.526,24,Aug 16 2023 19: +0,1692208800
2.577,25,Aug 16 2023 20: +0,1692212400
2.576,19,Aug 16 2023 21: +0,1692216000
2.635,15,Aug 16 2023 22: +0,1692219600
0.84,14,Aug 16 2023 23: +0,1692223200
2.564,6,Aug 17 2023 00: +0,1692226800
2.626,6,Aug 17 2023 01: +0,1692230400
2.641,3,Aug 17 2023 02: +0,1692234000
2.639,9,Aug 17 2023 03: +0,1692237600
2.597,5,Aug 17 2023 04: +0,1692241200
2.619,3,Aug 17 2023 05: +0,1692244800
2.6,7,Aug 17 2023 06: +0,1692248400
1.774,23,Aug 17 2023 07: +0,1692252000
2.541,14,Aug 17 2023 08: +0,1692255600
2.466,6,Aug 17 2023 09: +0,1692259200
2.504,13,Aug 17 2023 10: +0,1692262800
2.595,9,Aug 17 2023 11: +0,1692266400
2.501,7,Aug 17 2023 12: +0,1692270000
2.623,23,Aug 17 2023 13: +0,1692273600
2.521,12,Aug 17 2023 14: +0,1692277200
2.485,25,Aug 17 2023 15: +0,1692280800
0.84,36,Aug 17 2023 16: +0,1692284400
2.478,12,Aug 17 2023 17: +0,1692288000
1.774,45,Aug 17 2023 18: +0,1692291600
2.462,40,Aug 17 2023 19: +0,1692295200
2.458,25,Aug 17 2023 20: +0,1692298800
1.774,39,Aug 17 2023 21: +0,1692302400
2.514,15,Aug 17 2023 22: +0,1692306000
2.598,10,Aug 17 2023 23: +0,1692309600
2.669,10,Aug 18 2023 00: +0,1692313200
2.67,7,Aug 18 2023 01: +0,1692316800
2.679,4,Aug 18 2023 02: +0,1692320400
1.376,8,Aug 18 2023 03: +0,1692324000
0.839,14,Aug 18 2023 04: +0,1692327600
1.629,4,Aug 18 2023 05: +0,1692331200
1.772,41,Aug 18 2023 06: +0,1692334800
2.474,9,Aug 18 2023 07: +0,1692338400
2.473,10,Aug 18 2023 08: +0,1692342000
2.488,12,Aug 18 2023 09: +0,1692345600
2.527,14,Aug 18 2023 10: +0,1692349200
1.641,18,Aug 18 2023 11: +0,1692352800
2.436,17,Aug 18 2023 12: +0,1692356400
2.419,19,Aug 18 2023 13: +0,1692360000
2.55,19,Aug 18 2023 14: +0,1692363600
2.637,16,Aug 18 2023 15: +0,1692367200
2.422,14,Aug 18 2023 16: +0,1692370800
2.663,18,Aug 18 2023 17: +0,1692374400
2.521,16,Aug 18 2023 18: +0,1692378000
2.454,23,Aug 18 2023 19: +0,1692381600
2.568,11,Aug 18 2023 20: +0,1692385200
2.633,14,Aug 18 2023 21: +0,1692388800
2.475,11,Aug 18 2023 22: +0,1692392400
2.606,6,Aug 18 2023 23: +0,1692396000
2.473,5,Aug 19 2023 00: +0,1692399600
2.475,17,Aug 19 2023 01: +0,1692403200
2.473,13,Aug 19 2023 02: +0,1692406800
2.708,9,Aug 19 2023 03: +0,1692410400
1.798,2,Aug 19 2023 04: +0,1692414000
0.836,6,Aug 19 2023 05: +0,1692417600
2.528,12,Aug 19 2023 06: +0,1692421200
1.765,27,Aug 19 2023 07: +0,1692424800
2.403,17,Aug 19 2023 08: +0,1692428400
2.411,24,Aug 19 2023 09: +0,1692432000
2.579,11,Aug 19 2023 10: +0,1692435600
2.576,14,Aug 19 2023 11: +0,1692439200
0.887,21,Aug 19 2023 12: +0,1692442800
2.444,22,Aug 19 2023 13: +0,1692446400
1.765,45,Aug 19 2023 14: +0,1692450000
2.509,25,Aug 19 2023 15: +0,1692453600
2.573,21,Aug 19 2023 16: +0,1692457200
2.745,14,Aug 19 2023 17: +0,1692460800
2.722,14,Aug 19 2023 18: +0,1692464400
2.414,22,Aug 19 2023 19: +0,1692468000
2.463,26,Aug 19 2023 20: +0,1692471600
2.452,21,Aug 19 2023 21: +0,1692475200
1.765,36,Aug 19 2023 22: +0,1692478800
2.477,19,Aug 19 2023 23: +0,1692482400
2.716,10,Aug 20 2023 00: +0,1692486000
2.517,9,Aug 20 2023 01: +0,1692489600
2.497,10,Aug 20 2023 02: +0,1692493200
2.517,13,Aug 20 2023 03: +0,1692496800
1.862,4,Aug 20 2023 04: +0,1692500400
2.474,8,Aug 20 2023 05: +0,1692504000
2.659,6,Aug 20 2023 06: +0,1692507600
1.765,30,Aug 20 2023 07: +0,1692511200
2.664,9,Aug 20 2023 08: +0,1692514800
2.787,10,Aug 20 2023 09: +0,1692518400
2.474,10,Aug 20 2023 10: +0,1692522000
2.501,15,Aug 20 2023 11: +0,1692525600
2.482,10,Aug 20 2023 12: +0,1692529200
2.488,16,Aug 20 2023 13: +0,1692532800
2.474,21,Aug 20 2023 14: +0,1692536400
1.765,43,Aug 20 2023 15: +0,1692540000
2.584,23,Aug 20 2023 16: +0,1692543600
2.568,17,Aug 20 2023 17: +0,1692547200
2.476,24,Aug 20 2023 18: +0,1692550800
2.832,22,Aug 20 2023 19: +0,1692554400
2.388,25,Aug 20 2023 20: +0,1692558000
0.836,33,Aug 20 2023 21: +0,1692561600
0.836,14,Aug 20 2023 22: +0,1692565200
2.577,10,Aug 20 2023 23: +0,1692568800
2.687,8,Aug 21 2023 00: +0,1692572400
2.674,8,Aug 21 2023 01: +0,1692576000
2.833,13,Aug 21 2023 02: +0,1692579600
2.805,5,Aug 21 2023 03: +0,1692583200
2.686,5,Aug 21 2023 04: +0,1692586800
2.615,4,Aug 21 2023 05: +0,1692590400
2.487,7,Aug 21 2023 06: +0,1692594000
1.765,30,Aug 21 2023 07: +0,1692597600
2.5,7,Aug 21 2023 08: +0,1692601200
2.717,12,Aug 21 2023 09: +0,1692604800
2.825,11,Aug 21 2023 10: +0,1692608400
2.817,16,Aug 21 2023 11: +0,1692612000
2.806,11,Aug 21 2023 12: +0,1692615600
2.63,16,Aug 21 2023 13: +0,1692619200
2.51,15,Aug 21 2023 14: +0,1692622800
1.759,45,Aug 21 2023 15: +0,1692626400
2.504,18,Aug 21 2023 16: +0,1692630000
2.482,24,Aug 21 2023 17: +0,1692633600
2.477,22,Aug 21 2023 18: +0,1692637200
2.604,16,Aug 21 2023 19: +0,1692640800
2.795,10,Aug 21 2023 20: +0,1692644400
1.759,49,Aug 21 2023 21: +0,1692648000
2.77,9,Aug 21 2023 22: +0,1692651600
2.765,5,Aug 21 2023 23: +0,1692655200
2.772,8,Aug 22 2023 00: +0,1692658800
2.663,9,Aug 22 2023 01: +0,1692662400
2.58,1,Aug 22 2023 02: +0,1692666000
2.772,1,Aug 22 2023 03: +0,1692669600
2.668,8,Aug 22 2023 04: +0,1692673200
2.52,6,Aug 22 2023 05: +0,1692676800
2.192,2,Aug 22 2023 06: +0,1692680400
1.759,34,Aug 22 2023 07: +0,1692684000
2.69,3,Aug 22 2023 08: +0,1692687600
2.691,11,Aug 22 2023 09: +0,1692691200
2.741,13,Aug 22 2023 10: +0,1692694800
2.711,19,Aug 22 2023 11: +0,1692698400
0.889,20,Aug 22 2023 12: +0,1692702000
2.802,15,Aug 22 2023 13: +0,1692705600
2.494,19,Aug 22 2023 14: +0,1692709200
2.58,17,Aug 22 2023 15: +0,1692712800
1.778,40,Aug 22 2023 16: +0,1692716400
2.685,19,Aug 22 2023 17: +0,1692720000
2.662,9,Aug 22 2023 18: +0,1692723600
2.751,13,Aug 22 2023 19: +0,1692727200
2.525,9,Aug 22 2023 20: +0,1692730800
2.678,16,Aug 22 2023 21: +0,1692734400
2.792,11,Aug 22 2023 22: +0,1692738000
2.802,5,Aug 22 2023 23: +0,1692741600
2.79,8,Aug 23 2023 00: +0,1692745200
2.49,4,Aug 23 2023 01: +0,1692748800
2.381,5,Aug 23 2023 02: +0,1692752400
2.718,3,Aug 23 2023 03: +0,1692756000
2.476,11,Aug 23 2023 04: +0,1692759600
2.814,6,Aug 23 2023 05: +0,1692763200
1.661,6,Aug 23 2023 06: +0,1692766800
1.778,31,Aug 23 2023 07: +0,1692770400
2.57,4,Aug 23 2023 08: +0,1692774000
2.476,8,Aug 23 2023 09: +0,1692777600
2.772,7,Aug 23 2023 10: +0,1692781200
2.778,9,Aug 23 2023 11: +0,1692784800
2.634,13,Aug 23 2023 12: +0,1692788400
2.711,18,Aug 23 2023 13: +0,1692792000
2.814,11,Aug 23 2023 14: +0,1692795600
2.659,19,Aug 23 2023 15: +0,1692799200
2.544,12,Aug 23 2023 16: +0,1692802800
2.764,16,Aug 23 2023 17: +0,1692806400
2.773,12,Aug 23 2023 18: +0,1692810000
2.754,16,Aug 23 2023 19: +0,1692813600
2.806,10,Aug 23 2023 20: +0,1692817200
2.779,12,Aug 23 2023 21: +0,1692820800
1.563,32,Aug 23 2023 22: +0,1692824400
0.844,14,Aug 23 2023 23: +0,1692828000
2.745,9,Aug 24 2023 00: +0,1692831600
1.567,6,Aug 24 2023 01: +0,1692835200
0.887,11,Aug 24 2023 02: +0,1692838800
2.498,3,Aug 24 2023 03: +0,1692842400
2.611,8,Aug 24 2023 04: +0,1692846000
2.499,11,Aug 24 2023 05: +0,1692849600
2.82,3,Aug 24 2023 06: +0,1692853200
1.778,38,Aug 24 2023 07: +0,1692856800
2.545,7,Aug 24 2023 08: +0,1692860400
2.492,13,Aug 24 2023 09: +0,1692864000
2.159,13,Aug 24 2023 10: +0,1692867600
2.532,7,Aug 24 2023 11: +0,1692871200
2.487,5,Aug 24 2023 12: +0,1692874800
2.578,15,Aug 24 2023 13: +0,1692878400
2.492,8,Aug 24 2023 14: +0,1692882000
0.844,21,Aug 24 2023 15: +0,1692885600
1.778,46,Aug 24 2023 16: +0,1692889200
2.599,10,Aug 24 2023 17: +0,1692892800
2.666,18,Aug 24 2023 18: +0,1692896400
2.743,15,Aug 24 2023 19: +0,1692900000
1.778,47,Aug 24 2023 20: +0,1692903600
2.743,13,Aug 24 2023 21: +0,1692907200
2.733,8,Aug 24 2023 22: +0,1692910800
2.705,6,Aug 24 2023 23: +0,1692914400
2.648,5,Aug 25 2023 00: +0,1692918000
2.484,1,Aug 25 2023 01: +0,1692921600
2.605,3,Aug 25 2023 02: +0,1692925200
2.616,6,Aug 25 2023 03: +0,1692928800
2.766,4,Aug 25 2023 04: +0,1692932400
2.635,4,Aug 25 2023 05: +0,1692936000
2.714,6,Aug 25 2023 06: +0,1692939600
1.77,33,Aug 25 2023 07: +0,1692943200
2.598,7,Aug 25 2023 08: +0,1692946800
2.705,12,Aug 25 2023 09: +0,1692950400
2.763,13,Aug 25 2023 10: +0,1692954000
2.612,9,Aug 25 2023 11: +0,1692957600
2.648,19,Aug 25 2023 12: +0,1692961200
2.783,24,Aug 25 2023 13: +0,1692964800
2.619,18,Aug 25 2023 14: +0,1692968400
2.563,15,Aug 25 2023 15: +0,1692972000
2.519,21,Aug 25 2023 16: +0,1692975600
2.778,11,Aug 25 2023 17: +0,1692979200
2.577,14,Aug 25 2023 18: +0,1692982800
2.667,15,Aug 25 2023 19: +0,1692986400
2.711,16,Aug 25 2023 20: +0,1692990000
1.77,42,Aug 25 2023 21: +0,1692993600
2.532,16,Aug 25 2023 22: +0,1692997200
2.613,9,Aug 25 2023 23: +0,1693000800
2.626,10,Aug 26 2023 00: +0,1693004400
2.599,11,Aug 26 2023 01: +0,1693008000
2.765,13,Aug 26 2023 02: +0,1693011600
2.492,13,Aug 26 2023 03: +0,1693015200
1.81,2,Aug 26 2023 04: +0,1693018800
2.502,3,Aug 26 2023 05: +0,1693022400
2.579,9,Aug 26 2023 06: +0,1693026000
2.637,2,Aug 26 2023 07: +0,1693029600
1.77,37,Aug 26 2023 08: +0,1693033200
2.653,13,Aug 26 2023 09: +0,1693036800
2.516,13,Aug 26 2023 10: +0,1693040400
2.569,14,Aug 26 2023 11: +0,1693044000
2.778,11,Aug 26 2023 12: +0,1693047600
2.636,20,Aug 26 2023 13: +0,1693051200
2.778,17,Aug 26 2023 14: +0,1693054800
2.574,23,Aug 26 2023 15: +0,1693058400
2.448,22,Aug 26 2023 16: +0,1693062000
2.735,15,Aug 26 2023 17: +0,1693065600
2.733,16,Aug 26 2023 18: +0,1693069200
2.661,26,Aug 26 2023 19: +0,1693072800
2.496,26,Aug 26 2023 20: +0,1693076400
2.524,11,Aug 26 2023 21: +0,1693080000
0.848,27,Aug 26 2023 22: +0,1693083600
2.492,18,Aug 26 2023 23: +0,1693087200
2.516,11,Aug 27 2023 00: +0,1693090800
2.373,5,Aug 27 2023 01: +0,1693094400
2.595,8,Aug 27 2023 02: +0,1693098000
2.762,5,Aug 27 2023 03: +0,1693101600
2.516,7,Aug 27 2023 04: +0,1693105200
2.56,6,Aug 27 2023 05: +0,1693108800
2.532,9,Aug 27 2023 06: +0,1693112400
1.775,38,Aug 27 2023 07: +0,1693116000
2.688,12,Aug 27 2023 08: +0,1693119600
2.55,10,Aug 27 2023 09: +0,1693123200
2.706,11,Aug 27 2023 10: +0,1693126800
2.585,16,Aug 27 2023 11: +0,1693130400
2.532,21,Aug 27 2023 12: +0,1693134000
2.564,13,Aug 27 2023 13: +0,1693137600
2.645,11,Aug 27 2023 14: +0,1693141200
1.775,43,Aug 27 2023 15: +0,1693144800
2.587,19,Aug 27 2023 16: +0,1693148400
2.587,16,Aug 27 2023 17: +0,1693152000
2.686,24,Aug 27 2023 18: +0,1693155600
2.488,18,Aug 27 2023 19: +0,1693159200
2.603,23,Aug 27 2023 20: +0,1693162800
0.848,25,Aug 27 2023 21: +0,1693166400
2.695,16,Aug 27 2023 22: +0,1693170000
2.744,8,Aug 27 2023 23: +0,1693173600
2.762,5,Aug 28 2023 00: +0,1693177200
2.61,8,Aug 28 2023 01: +0,1693180800
2.708,6,Aug 28 2023 02: +0,1693184400
2.595,27,Aug 28 2023 03: +0,1693188000
2.715,2,Aug 28 2023 04: +0,1693191600
2.686,6,Aug 28 2023 05: +0,1693195200
2.654,6,Aug 28 2023 06: +0,1693198800
2.674,3,Aug 28 2023 07: +0,1693202400
1.775,40,Aug 28 2023 08: +0,1693206000
2.596,13,Aug 28 2023 09: +0,1693209600
2.719,16,Aug 28 2023 10: +0,1693213200
2.708,14,Aug 28 2023 11: +0,1693216800
0.886,21,Aug 28 2023 12: +0,1693220400
2.555,9,Aug 28 2023 13: +0,1693224000
2.709,19,Aug 28 2023 14: +0,1693227600
2.613,16,Aug 28 2023 15: +0,1693231200
1.763,42,Aug 28 2023 16: +0,1693234800
2.728,27,Aug 28 2023 17: +0,1693238400
2.61,15,Aug 28 2023 18: +0,1693242000
2.641,17,Aug 28 2023 19: +0,1693245600
1.763,49,Aug 28 2023 20: +0,1693249200
2.708,19,Aug 28 2023 21: +0,1693252800
2.663,10,Aug 28 2023 22: +0,1693256400
2.732,9,Aug 28 2023 23: +0,1693260000
0.843,15,Aug 29 2023 00: +0,1693263600
2.705,7,Aug 29 2023 01: +0,1693267200
2.61,12,Aug 29 2023 02: +0,1693270800
2.61,9,Aug 29 2023 03: +0,1693274400
2.681,5,Aug 29 2023 04: +0,1693278000
2.404,4,Aug 29 2023 05: +0,1693281600
2.653,6,Aug 29 2023 06: +0,1693285200
2.722,7,Aug 29 2023 07: +0,1693288800
2.144,17,Aug 29 2023 08: +0,1693292400
2.452,9,Aug 29 2023 09: +0,1693296000
2.563,7,Aug 29 2023 10: +0,1693299600
2.715,14,Aug 29 2023 11: +0,1693303200
2.64,21,Aug 29 2023 12: +0,1693306800
2.716,13,Aug 29 2023 13: +0,1693310400
2.578,14,Aug 29 2023 14: +0,1693314000
2.73,17,Aug 29 2023 15: +0,1693317600
2.606,24,Aug 29 2023 16: +0,1693321200
2.61,19,Aug 29 2023 17: +0,1693324800
2.693,17,Aug 29 2023 18: +0,1693328400
2.644,17,Aug 29 2023 19: +0,1693332000
2.72,14,Aug 29 2023 20: +0,1693335600
2.594,20,Aug 29 2023 21: +0,1693339200
2.701,9,Aug 29 2023 22: +0,1693342800
2.586,8,Aug 29 2023 23: +0,1693346400
2.634,6,Aug 30 2023 00: +0,1693350000
2.578,7,Aug 30 2023 01: +0,1693353600
2.689,9,Aug 30 2023 02: +0,1693357200
1.638,10,Aug 30 2023 03: +0,1693360800
2.701,9,Aug 30 2023 04: +0,1693364400
2.735,8,Aug 30 2023 05: +0,1693368000
2.542,4,Aug 30 2023 06: +0,1693371600
1.762,27,Aug 30 2023 07: +0,1693375200
2.68,10,Aug 30 2023 08: +0,1693378800
2.61,9,Aug 30 2023 09: +0,1693382400
2.674,12,Aug 30 2023 10: +0,1693386000
2.714,25,Aug 30 2023 11: +0,1693389600
2.667,15,Aug 30 2023 12: +0,1693393200
2.638,14,Aug 30 2023 13: +0,1693396800
2.622,18,Aug 30 2023 14: +0,1693400400
2.544,13,Aug 30 2023 15: +0,1693404000
2.558,22,Aug 30 2023 16: +0,1693407600
2.515,26,Aug 30 2023 17: +0,1693411200
2.511,16,Aug 30 2023 18: +0,1693414800
2.693,22,Aug 30 2023 19: +0,1693418400
2.554,21,Aug 30 2023 20: +0,1693422000
2.504,19,Aug 30 2023 21: +0,1693425600
0.86,21,Aug 30 2023 22: +0,1693429200
2.452,11,Aug 30 2023 23: +0,1693432800
2.466,15,Aug 31 2023 00: +0,1693436400
2.665,6,Aug 31 2023 01: +0,1693440000
2.729,8,Aug 31 2023 02: +0,1693443600
2.721,10,Aug 31 2023 03: +0,1693447200
2.492,11,Aug 31 2023 04: +0,1693450800
2.549,9,Aug 31 2023 05: +0,1693454400
2.468,13,Aug 31 2023 06: +0,1693458000
2.468,13,Aug 31 2023 07: +0,1693461600
2.716,19,Aug 31 2023 08: +0,1693465200
2.548,12,Aug 31 2023 09: +0,1693468800
2.687,5,Aug 31 2023 10: +0,1693472400
2.484,11,Aug 31 2023 11: +0,1693476000
2.476,22,Aug 31 2023 12: +0,1693479600
2.476,17,Aug 31 2023 13: +0,1693483200
2.655,14,Aug 31 2023 14: +0,1693486800
2.534,10,Aug 31 2023 15: +0,1693490400
2.507,22,Aug 31 2023 16: +0,1693494000
2.652,14,Aug 31 2023 17: +0,1693497600
2.574,23,Aug 31 2023 18: +0,1693501200
2.682,19,Aug 31 2023 19: +0,1693504800
2.714,15,Aug 31 2023 20: +0,1693508400
2.492,14,Aug 31 2023 21: +0,1693512000
2.571,17,Aug 31 2023 22: +0,1693515600
2.531,15,Aug 31 2023 23: +0,1693519200
2.563,6,Sep 01 2023 00: +0,1693522800
2.626,7,Sep 01 2023 01: +0,1693526400
2.689,15,Sep 01 2023 02: +0,1693530000
2.684,12,Sep 01 2023 03: +0,1693533600
2.713,9,Sep 01 2023 04: +0,1693537200
2.722,6,Sep 01 2023 05: +0,1693540800
2.577,17,Sep 01 2023 06: +0,1693544400
2.713,9,Sep 01 2023 07: +0,1693548000
2.721,16,Sep 01 2023 08: +0,1693551600
2.665,10,Sep 01 2023 09: +0,1693555200
2.73,17,Sep 01 2023 10: +0,1693558800
2.745,23,Sep 01 2023 11: +0,1693562400
2.75,25,Sep 01 2023 12: +0,1693566000
2.782,14,Sep 01 2023 13: +0,1693569600
