price,quantity,date,unix timestamp
8.199,1,Aug 11 2023 08: +0,1691737200
8.721,1,Aug 11 2023 10: +0,1691744400
8.729,2,Aug 11 2023 11: +0,1691748000
8.054,1,Aug 11 2023 12: +0,1691751600
8.019,6,Aug 11 2023 14: +0,1691758800
8.936,1,Aug 11 2023 15: +0,1691762400
8.108,2,Aug 11 2023 16: +0,1691766000
8.381,5,Aug 11 2023 17: +0,1691769600
9.292,6,Aug 11 2023 18: +0,1691773200
9.412,1,Aug 11 2023 19: +0,1691776800
8.698,4,Aug 11 2023 20: +0,1691780400
9.349,3,Aug 11 2023 22: +0,1691787600
8.086,4,Aug 11 2023 23: +0,1691791200
8.548,4,Aug 12 2023 00: +0,1691794800
9.333,1,Aug 12 2023 01: +0,1691798400
9.349,1,Aug 12 2023 02: +0,1691802000
8.649,3,Aug 12 2023 05: +0,1691812800
8.67,1,Aug 12 2023 07: +0,1691820000
8.019,1,Aug 12 2023 08: +0,1691823600
9.076,2,Aug 12 2023 10: +0,1691830800
9.199,4,Aug 12 2023 11: +0,1691834400
9.385,3,Aug 12 2023 13: +0,1691841600
8.578,2,Aug 12 2023 14: +0,1691845200
8.673,2,Aug 12 2023 15: +0,1691848800
8.058,3,Aug 12 2023 16: +0,1691852400
8.051,4,Aug 12 2023 18: +0,1691859600
8.412,1,Aug 12 2023 19: +0,1691863200
9.499,3,Aug 12 2023 20: +0,1691866800
8.631,3,Aug 12 2023 21: +0,1691870400
9.289,2,Aug 12 2023 22: +0,1691874000
9.414,2,Aug 12 2023 23: +0,1691877600
9.387,1,Aug 13 2023 00: +0,1691881200
8.885,4,Aug 13 2023 01: +0,1691884800
9.404,1,Aug 13 2023 02: +0,1691888400
8.192,1,Aug 13 2023 04: +0,1691895600
8.687,3,Aug 13 2023 05: +0,1691899200
9.03,2,Aug 13 2023 07: +0,1691906400
8.662,1,Aug 13 2023 08: +0,1691910000
8.691,2,Aug 13 2023 09: +0,1691913600
9.327,1,Aug 13 2023 10: +0,1691917200
7.265,1,Aug 13 2023 11: +0,1691920800
7.817,1,Aug 13 2023 12: +0,1691924400
8.489,2,Aug 13 2023 13: +0,1691928000
9.349,8,Aug 13 2023 14: +0,1691931600
9.069,1,Aug 13 2023 15: +0,1691935200
7.928,4,Aug 13 2023 16: +0,1691938800
8.631,5,Aug 13 2023 17: +0,1691942400
9.369,4,Aug 13 2023 18: +0,1691946000
9.396,6,Aug 13 2023 19: +0,1691949600
9.387,5,Aug 13 2023 20: +0,1691953200
8.739,2,Aug 13 2023 21: +0,1691956800
9.081,3,Aug 13 2023 22: +0,1691960400
9.113,1,Aug 14 2023 00: +0,1691967600
9.294,1,Aug 14 2023 01: +0,1691971200
9.327,1,Aug 14 2023 02: +0,1691974800
9.4,2,Aug 14 2023 03: +0,1691978400
9.412,2,Aug 14 2023 04: +0,1691982000
9.411,1,Aug 14 2023 05: +0,1691985600
9.56,1,Aug 14 2023 07: +0,1691992800
8.704,2,Aug 14 2023 08: +0,1691996400
9.298,2,Aug 14 2023 10: +0,1692003600
9.417,1,Aug 14 2023 11: +0,1692007200
9.361,2,Aug 14 2023 12: +0,1692010800
8.746,2,Aug 14 2023 13: +0,1692014400
9.264,4,Aug 14 2023 15: +0,1692021600
8.634,2,Aug 14 2023 16: +0,1692025200
9.394,3,Aug 14 2023 17: +0,1692028800
9.386,4,Aug 14 2023 18: +0,1692032400
8.562,3,Aug 14 2023 19: +0,1692036000
9.282,6,Aug 14 2023 20: +0,1692039600
9.224,6,Aug 14 2023 21: +0,1692043200
9.386,6,Aug 14 2023 22: +0,1692046800
8.019,4,Aug 14 2023 23: +0,1692050400
8.613,2,Aug 15 2023 00: +0,1692054000
9.478,1,Aug 15 2023 01: +0,1692057600
9.444,5,Aug 15 2023 02: +0,1692061200
9.449,3,Aug 15 2023 03: +0,1692064800
8.744,2,Aug 15 2023 04: +0,1692068400
9.378,3,Aug 15 2023 08: +0,1692082800
9.039,1,Aug 15 2023 09: +0,1692086400
8.804,2,Aug 15 2023 11: +0,1692093600
8.058,1,Aug 15 2023 13: +0,1692100800
8.128,1,Aug 15 2023 14: +0,1692104400
7.676,2,Aug 15 2023 15: +0,1692108000
8.082,3,Aug 15 2023 16: +0,1692111600
8.05,3,Aug 15 2023 17: +0,1692115200
8.383,5,Aug 15 2023 18: +0,1692118800
8.847,3,Aug 15 2023 19: +0,1692122400
9.374,1,Aug 15 2023 20: +0,1692126000
8.788,2,Aug 15 2023 21: +0,1692129600
8.608,4,Aug 15 2023 22: +0,1692133200
9.237,2,Aug 16 2023 00: +0,1692140400
9.299,3,Aug 16 2023 01: +0,1692144000
9.323,1,Aug 16 2023 02: +0,1692147600
8.695,2,Aug 16 2023 03: +0,1692151200
9.319,2,Aug 16 2023 04: +0,1692154800
9.268,2,Aug 16 2023 05: +0,1692158400
9.303,1,Aug 16 2023 07: +0,1692165600
9.158,1,Aug 16 2023 09: +0,1692172800
9.045,1,Aug 16 2023 10: +0,1692176400
9.323,2,Aug 16 2023 13: +0,1692187200
9.368,1,Aug 16 2023 14: +0,1692190800
9.355,3,Aug 16 2023 15: +0,1692194400
9.369,3,Aug 16 2023 16: +0,1692198000
9.265,4,Aug 16 2023 17: +0,1692201600
9.158,4,Aug 16 2023 18: +0,1692205200
8.093,5,Aug 16 2023 19: +0,1692208800
9.119,1,Aug 16 2023 21: +0,1692216000
9.342,5,Aug 16 2023 22: +0,1692219600
9.352,4,Aug 16 2023 23: +0,1692223200
9.394,1,Aug 17 2023 00: +0,1692226800
8.151,1,Aug 17 2023 01: +0,1692230400
8.349,1,Aug 17 2023 02: +0,1692234000
9.189,1,Aug 17 2023 03: +0,1692237600
8.924,2,Aug 17 2023 04: +0,1692241200
8.67,2,Aug 17 2023 05: +0,1692244800
9.189,1,Aug 17 2023 06: +0,1692248400
8.639,4,Aug 17 2023 07: +0,1692252000
9.229,1,Aug 17 2023 08: +0,1692255600
9.23,1,Aug 17 2023 09: +0,1692259200
8.548,2,Aug 17 2023 10: +0,1692262800
9.327,6,Aug 17 2023 11: +0,1692266400
8.934,2,Aug 17 2023 12: +0,1692270000
8.6,1,Aug 17 2023 13: +0,1692273600
8.082,1,Aug 17 2023 14: +0,1692277200
8.595,2,Aug 17 2023 15: +0,1692280800
8.282,1,Aug 17 2023 16: +0,1692284400
9.032,5,Aug 17 2023 17: +0,1692288000
9.022,1,Aug 17 2023 18: +0,1692291600
8.575,5,Aug 17 2023 19: +0,1692295200
9.227,2,Aug 17 2023 20: +0,1692298800
8.941,4,Aug 17 2023 21: +0,1692302400
8.632,2,Aug 17 2023 22: +0,1692306000
8.136,4,Aug 17 2023 23: +0,1692309600
8.538,2,Aug 18 2023 00: +0,1692313200
8.903,2,Aug 18 2023 01: +0,1692316800
9.183,2,Aug 18 2023 02: +0,1692320400
8.163,2,Aug 18 2023 04: +0,1692327600
9.257,3,Aug 18 2023 05: +0,1692331200
9.613,1,Aug 18 2023 06: +0,1692334800
9.133,2,Aug 18 2023 07: +0,1692338400
8.145,1,Aug 18 2023 09: +0,1692345600
8.469,4,Aug 18 2023 10: +0,1692349200
9.157,1,Aug 18 2023 11: +0,1692352800
9.156,2,Aug 18 2023 12: +0,1692356400
9.425,1,Aug 18 2023 13: +0,1692360000
8.561,3,Aug 18 2023 14: +0,1692363600
8.05,1,Aug 18 2023 15: +0,1692367200
8.176,5,Aug 18 2023 16: +0,1692370800
8.565,3,Aug 18 2023 17: +0,1692374400
8.561,1,Aug 18 2023 18: +0,1692378000
9.142,7,Aug 18 2023 19: +0,1692381600
9.156,3,Aug 18 2023 20: +0,1692385200
9.043,2,Aug 18 2023 21: +0,1692388800
8.801,1,Aug 18 2023 22: +0,1692392400
8.085,1,Aug 18 2023 23: +0,1692396000
8.993,3,Aug 19 2023 00: +0,1692399600
8.904,2,Aug 19 2023 01: +0,1692403200
8.089,1,Aug 19 2023 02: +0,1692406800
9.232,2,Aug 19 2023 04: +0,1692414000
8.767,2,Aug 19 2023 07: +0,1692424800
7.681,1,Aug 19 2023 08: +0,1692428400
8.804,2,Aug 19 2023 10: +0,1692435600
8.82,2,Aug 19 2023 11: +0,1692439200
9.077,4,Aug 19 2023 12: +0,1692442800
9.113,1,Aug 19 2023 13: +0,1692446400
8.828,2,Aug 19 2023 14: +0,1692450000
8.473,3,Aug 19 2023 15: +0,1692453600
8.533,1,Aug 19 2023 16: +0,1692457200
9.116,3,Aug 19 2023 17: +0,1692460800
9.072,8,Aug 19 2023 18: +0,1692464400
9.193,3,Aug 19 2023 19: +0,1692468000
9.132,4,Aug 19 2023 20: +0,1692471600
9.252,5,Aug 19 2023 21: +0,1692475200
10.659,2,Aug 19 2023 22: +0,1692478800
8.688,1,Aug 19 2023 23: +0,1692482400
8.758,5,Aug 20 2023 00: +0,1692486000
8.613,1,Aug 20 2023 01: +0,1692489600
9.032,3,Aug 20 2023 02: +0,1692493200
9.331,1,Aug 20 2023 04: +0,1692500400
9.286,3,Aug 20 2023 05: +0,1692504000
9.307,1,Aug 20 2023 06: +0,1692507600
9.321,1,Aug 20 2023 07: +0,1692511200
9.219,1,Aug 20 2023 08: +0,1692514800
8.294,1,Aug 20 2023 09: +0,1692518400
8.738,4,Aug 20 2023 11: +0,1692525600
8.386,3,Aug 20 2023 12: +0,1692529200
8.757,3,Aug 20 2023 13: +0,1692532800
9.13,2,Aug 20 2023 14: +0,1692536400
9.193,1,Aug 20 2023 15: +0,1692540000
8.53,5,Aug 20 2023 16: +0,1692543600
9.244,6,Aug 20 2023 17: +0,1692547200
9.324,6,Aug 20 2023 18: +0,1692550800
9.102,6,Aug 20 2023 19: +0,1692554400
8.03,1,Aug 20 2023 20: +0,1692558000
9.339,3,Aug 20 2023 21: +0,1692561600
8.397,2,Aug 20 2023 22: +0,1692565200
8.774,4,Aug 20 2023 23: +0,1692568800
7.995,1,Aug 21 2023 01: +0,1692576000
8.966,2,Aug 21 2023 02: +0,1692579600
8.977,2,Aug 21 2023 03: +0,1692583200
9.159,3,Aug 21 2023 04: +0,1692586800
8.968,2,Aug 21 2023 06: +0,1692594000
9.315,4,Aug 21 2023 07: +0,1692597600
9.331,1,Aug 21 2023 08: +0,1692601200
8.946,2,Aug 21 2023 10: +0,1692608400
9.316,1,Aug 21 2023 11: +0,1692612000
9.283,2,Aug 21 2023 12: +0,1692615600
8.966,3,Aug 21 2023 13: +0,1692619200
8.543,2,Aug 21 2023 14: +0,1692622800
8.317,2,Aug 21 2023 15: +0,1692626400
8.722,2,Aug 21 2023 16: +0,1692630000
9.307,1,Aug 21 2023 17: +0,1692633600
8.357,5,Aug 21 2023 18: +0,1692637200
8.794,1,Aug 21 2023 19: +0,1692640800
7.679,3,Aug 21 2023 20: +0,1692644400
8.971,3,Aug 21 2023 21: +0,1692648000
8.554,6,Aug 21 2023 22: +0,1692651600
9.25,3,Aug 21 2023 23: +0,1692655200
9.339,1,Aug 22 2023 00: +0,1692658800
8.655,2,Aug 22 2023 01: +0,1692662400
9.307,1,Aug 22 2023 02: +0,1692666000
9.267,1,Aug 22 2023 04: +0,1692673200
9.307,2,Aug 22 2023 05: +0,1692676800
9.276,1,Aug 22 2023 06: +0,1692680400
9.299,1,Aug 22 2023 08: +0,1692687600
8.095,1,Aug 22 2023 09: +0,1692691200
9.018,2,Aug 22 2023 10: +0,1692694800
9.399,2,Aug 22 2023 11: +0,1692698400
9.398,3,Aug 22 2023 12: +0,1692702000
8.395,2,Aug 22 2023 13: +0,1692705600
8.095,1,Aug 22 2023 14: +0,1692709200
8.364,4,Aug 22 2023 15: +0,1692712800
9.255,3,Aug 22 2023 16: +0,1692716400
9.42,3,Aug 22 2023 17: +0,1692720000
8.637,7,Aug 22 2023 18: +0,1692723600
8.855,4,Aug 22 2023 19: +0,1692727200
9.417,2,Aug 22 2023 20: +0,1692730800
8.039,1,Aug 22 2023 21: +0,1692734400
9.127,3,Aug 22 2023 22: +0,1692738000
9.289,2,Aug 23 2023 00: +0,1692745200
9.247,2,Aug 23 2023 02: +0,1692752400
9.04,1,Aug 23 2023 03: +0,1692756000
8.335,2,Aug 23 2023 06: +0,1692766800
9.134,1,Aug 23 2023 07: +0,1692770400
8.702,3,Aug 23 2023 08: +0,1692774000
8.711,1,Aug 23 2023 09: +0,1692777600
9.41,1,Aug 23 2023 12: +0,1692788400
8.542,2,Aug 23 2023 13: +0,1692792000
8.397,4,Aug 23 2023 14: +0,1692795600
8.231,2,Aug 23 2023 15: +0,1692799200
8.017,2,Aug 23 2023 17: +0,1692806400
8.15,2,Aug 23 2023 18: +0,1692810000
8.157,3,Aug 23 2023 19: +0,1692813600
8.055,3,Aug 23 2023 20: +0,1692817200
8.401,2,Aug 23 2023 21: +0,1692820800
8.481,4,Aug 23 2023 22: +0,1692824400
7.531,2,Aug 23 2023 23: +0,1692828000
8.077,1,Aug 24 2023 00: +0,1692831600
7.94,1,Aug 24 2023 01: +0,1692835200
8.929,2,Aug 24 2023 03: +0,1692842400
9.349,3,Aug 24 2023 04: +0,1692846000
9.008,1,Aug 24 2023 05: +0,1692849600
9.382,1,Aug 24 2023 06: +0,1692853200
8.909,1,Aug 24 2023 08: +0,1692860400
7.532,1,Aug 24 2023 10: +0,1692867600
9.103,6,Aug 24 2023 11: +0,1692871200
9.333,3,Aug 24 2023 12: +0,1692874800
8.095,3,Aug 24 2023 14: +0,1692882000
8.317,3,Aug 24 2023 16: +0,1692889200
8.264,2,Aug 24 2023 17: +0,1692892800
8.278,2,Aug 24 2023 18: +0,1692896400
9.361,1,Aug 24 2023 19: +0,1692900000
9.359,4,Aug 24 2023 20: +0,1692903600
9.343,3,Aug 24 2023 21: +0,1692907200
8.201,2,Aug 24 2023 22: +0,1692910800
11.554,1,Aug 24 2023 23: +0,1692914400
9.382,1,Aug 25 2023 00: +0,1692918000
7.909,1,Aug 25 2023 01: +0,1692921600
9.373,1,Aug 25 2023 02: +0,1692925200
9.357,3,Aug 25 2023 03: +0,1692928800
7.674,1,Aug 25 2023 05: +0,1692936000
9.214,1,Aug 25 2023 07: +0,1692943200
9.278,1,Aug 25 2023 09: +0,1692950400
9.311,6,Aug 25 2023 10: +0,1692954000
9.33,4,Aug 25 2023 11: +0,1692957600
9.328,2,Aug 25 2023 12: +0,1692961200
9.298,4,Aug 25 2023 13: +0,1692964800
8.707,2,Aug 25 2023 14: +0,1692968400
9.262,4,Aug 25 2023 15: +0,1692972000
9.208,1,Aug 25 2023 16: +0,1692975600
9.222,6,Aug 25 2023 18: +0,1692982800
8.754,2,Aug 25 2023 19: +0,1692986400
9.321,2,Aug 25 2023 20: +0,1692990000
9.323,4,Aug 25 2023 21: +0,1692993600
7.94,3,Aug 25 2023 22: +0,1692997200
9.286,4,Aug 25 2023 23: +0,1693000800
8.942,2,Aug 26 2023 00: +0,1693004400
7.69,1,Aug 26 2023 01: +0,1693008000
9.312,1,Aug 26 2023 02: +0,1693011600
9.349,2,Aug 26 2023 03: +0,1693015200
9.3,3,Aug 26 2023 06: +0,1693026000
9.309,1,Aug 26 2023 08: +0,1693033200
8.342,1,Aug 26 2023 09: +0,1693036800
9.294,1,Aug 26 2023 11: +0,1693044000
9.332,2,Aug 26 2023 12: +0,1693047600
9.246,1,Aug 26 2023 13: +0,1693051200
9.253,2,Aug 26 2023 14: +0,1693054800
9.127,5,Aug 26 2023 16: +0,1693062000
9.3,9,Aug 26 2023 17: +0,1693065600
9.243,3,Aug 26 2023 18: +0,1693069200
8.771,4,Aug 26 2023 19: +0,1693072800
9.336,5,Aug 26 2023 20: +0,1693076400
9.297,4,Aug 26 2023 21: +0,1693080000
9.36,2,Aug 26 2023 22: +0,1693083600
8.696,2,Aug 26 2023 23: +0,1693087200
9.395,2,Aug 27 2023 00: +0,1693090800
9.38,1,Aug 27 2023 01: +0,1693094400
9.391,3,Aug 27 2023 02: +0,1693098000
8.182,1,Aug 27 2023 03: +0,1693101600
9.323,2,Aug 27 2023 04: +0,1693105200
9.428,1,Aug 27 2023 05: +0,1693108800
9.357,5,Aug 27 2023 08: +0,1693119600
9.357,1,Aug 27 2023 10: +0,1693126800
9.127,3,Aug 27 2023 11: +0,1693130400
9.26,4,Aug 27 2023 12: +0,1693134000
9.21,2,Aug 27 2023 13: +0,1693137600
8.762,1,Aug 27 2023 14: +0,1693141200
9.108,3,Aug 27 2023 15: +0,1693144800
8.008,1,Aug 27 2023 16: +0,1693148400
8.308,3,Aug 27 2023 17: +0,1693152000
8.245,2,Aug 27 2023 18: +0,1693155600
8.391,2,Aug 27 2023 19: +0,1693159200
8.703,2,Aug 27 2023 20: +0,1693162800
8.579,1,Aug 27 2023 21: +0,1693166400
8.873,1,Aug 27 2023 22: +0,1693170000
9.22,1,Aug 27 2023 23: +0,1693173600
10.095,2,Aug 28 2023 00: +0,1693177200
9.282,2,Aug 28 2023 01: +0,1693180800
9.167,3,Aug 28 2023 03: +0,1693188000
10.024,2,Aug 28 2023 04: +0,1693191600
8.834,2,Aug 28 2023 06: +0,1693198800
9.32,1,Aug 28 2023 08: +0,1693206000
8.66,3,Aug 28 2023 09: +0,1693209600
9.487,1,Aug 28 2023 11: +0,1693216800
9.046,2,Aug 28 2023 12: +0,1693220400
8.398,3,Aug 28 2023 13: +0,1693224000
9.125,6,Aug 28 2023 14: +0,1693227600
9.243,1,Aug 28 2023 15: +0,1693231200
8.536,3,Aug 28 2023 17: +0,1693238400
8.711,2,Aug 28 2023 18: +0,1693242000
9.145,1,Aug 28 2023 19: +0,1693245600
8.763,2,Aug 28 2023 20: +0,1693249200
8.664,2,Aug 28 2023 21: +0,1693252800
8.888,4,Aug 28 2023 22: +0,1693256400
9.246,5,Aug 28 2023 23: +0,1693260000
9.293,3,Aug 29 2023 00: +0,1693263600
9.296,3,Aug 29 2023 01: +0,1693267200
8.225,2,Aug 29 2023 02: +0,1693270800
8.137,1,Aug 29 2023 09: +0,1693296000
9.329,1,Aug 29 2023 10: +0,1693299600
9.324,3,Aug 29 2023 11: +0,1693303200
9.332,1,Aug 29 2023 12: +0,1693306800
9.341,3,Aug 29 2023 13: +0,1693310400
9.456,1,Aug 29 2023 14: +0,1693314000
8.768,2,Aug 29 2023 15: +0,1693317600
9.481,4,Aug 29 2023 16: +0,1693321200
8.224,1,Aug 29 2023 17: +0,1693324800
8.547,5,Aug 29 2023 18: +0,1693328400
9.349,5,Aug 29 2023 19: +0,1693332000
9.307,4,Aug 29 2023 20: +0,1693335600
8.784,2,Aug 29 2023 22: +0,1693342800
9.373,4,Aug 29 2023 23: +0,1693346400
9.338,2,Aug 30 2023 00: +0,1693350000
8.802,3,Aug 30 2023 03: +0,1693360800
9.441,2,Aug 30 2023 04: +0,1693364400
9.218,1,Aug 30 2023 05: +0,1693368000
8.509,3,Aug 30 2023 08: +0,1693378800
8.843,4,Aug 30 2023 10: +0,1693386000
8.648,2,Aug 30 2023 11: +0,1693389600
8.874,5,Aug 30 2023 12: +0,1693393200
8.005,2,Aug 30 2023 13: +0,1693396800
8.902,2,Aug 30 2023 16: +0,1693407600
8.688,2,Aug 30 2023 17: +0,1693411200
8.747,3,Aug 30 2023 18: +0,1693414800
8.926,3,Aug 30 2023 19: +0,1693418400
8.958,5,Aug 30 2023 20: +0,1693422000
9.523,1,Aug 30 2023 21: +0,1693425600
9.032,4,Aug 30 2023 22: +0,1693429200
9.294,3,Aug 30 2023 23: +0,1693432800
7.766,1,Aug 31 2023 00: +0,1693436400
9.19,4,Aug 31 2023 01: +0,1693440000
8.989,1,Aug 31 2023 02: +0,1693443600
9.337,4,Aug 31 2023 03: +0,1693447200
9.383,1,Aug 31 2023 04: +0,1693450800
8.677,2,Aug 31 2023 05: +0,1693454400
8.784,2,Aug 31 2023 06: +0,1693458000
8.741,4,Aug 31 2023 08: +0,1693465200
8.716,2,Aug 31 2023 09: +0,1693468800
9.155,1,Aug 31 2023 12: +0,1693479600
8.666,4,Aug 31 2023 13: +0,1693483200
8.84,6,Aug 31 2023 14: +0,1693486800
9.02,1,Aug 31 2023 15: +0,1693490400
7.444,3,Aug 31 2023 16: +0,1693494000
8.623,7,Aug 31 2023 17: +0,1693497600
9.042,2,Aug 31 2023 18: +0,1693501200
8.78,4,Aug 31 2023 19: +0,1693504800
9.168,6,Aug 31 2023 20: +0,1693508400
8.362,4,Aug 31 2023 21: +0,1693512000
9.312,1,Aug 31 2023 22: +0,1693515600
9.34,1,Aug 31 2023 23: +0,1693519200
9.32,1,Sep 01 2023 00: +0,1693522800
9.286,1,Sep 01 2023 02: +0,1693530000
9.3,2,Sep 01 2023 03: +0,1693533600
9.348,2,Sep 01 2023 04: +0,1693537200
8.13,1,Sep 01 2023 05: +0,1693540800
9.325,2,Sep 01 2023 06: +0,1693544400
8.789,1,Sep 01 2023 07: +0,1693548000
8.484,1,Sep 01 2023 08: +0,1693551600
9.348,3,Sep 01 2023 10: +0,1693558800
7.653,1,Sep 01 2023 11: +0,1693562400
8.584,1,Sep 01 2023 12: +0,1693566000
9.094,2,Sep 01 2023 13: +0,1693569600
9.346,3,Sep 01 2023 16: +0,1693580400
9.346,7,Sep 01 2023 17: +0,1693584000
9.429,5,Sep 01 2023 18: +0,1693587600
9.46,4,Sep 01 2023 20: +0,1693594800
9.502,3,Sep 01 2023 21: +0,1693598400
8.224,5,Sep 01 2023 22: +0,1693602000
8.997,5,Sep 01 2023 23: +0,1693605600
8.741,2,Sep 02 2023 01: +0,1693612800
9.783,4,Sep 02 2023 02: +0,1693616400
9.953,1,Sep 02 2023 03: +0,1693620000
9.514,1,Sep 02 2023 04: +0,1693623600
9.367,1,Sep 02 2023 05: +0,1693627200
9.517,1,Sep 02 2023 06: +0,1693630800
8.681,1,Sep 02 2023 08: +0,1693638000
8.681,1,Sep 02 2023 09: +0,1693641600
8.851,3,Sep 02 2023 10: +0,1693645200
9.214,2,Sep 02 2023 11: +0,1693648800
8.478,2,Sep 02 2023 12: +0,1693652400
8.957,1,Sep 02 2023 13: +0,1693656000
9.122,3,Sep 02 2023 15: +0,1693663200
10.29,1,Sep 02 2023 16: +0,1693666800
9.565,3,Sep 02 2023 17: +0,1693670400
8.193,4,Sep 02 2023 18: +0,1693674000
9.772,5,Sep 02 2023 19: +0,1693677600
9.115,6,Sep 02 2023 20: +0,1693681200
10.037,6,Sep 02 2023 21: +0,1693684800
9.155,5,Sep 02 2023 22: +0,1693688400
7.889,3,Sep 02 2023 23: +0,1693692000
9.341,1,Sep 03 2023 00: +0,1693695600
9.513,4,Sep 03 2023 02: +0,1693702800
10.591,2,Sep 03 2023 04: +0,1693710000
9.77,3,Sep 03 2023 05: +0,1693713600
10.522,4,Sep 03 2023 07: +0,1693720800
10.277,6,Sep 03 2023 08: +0,1693724400
9.361,2,Sep 03 2023 09: +0,1693728000
9.7,3,Sep 03 2023 10: +0,1693731600
10.277,3,Sep 03 2023 12: +0,1693738800
10.3,2,Sep 03 2023 13: +0,1693742400
10.415,3,Sep 03 2023 14: +0,1693746000
9.915,2,Sep 03 2023 15: +0,1693749600
9.654,2,Sep 03 2023 16: +0,1693753200
9.261,4,Sep 03 2023 17: +0,1693756800
9.531,6,Sep 03 2023 18: +0,1693760400
10.429,6,Sep 03 2023 19: +0,1693764000
10.419,4,Sep 03 2023 20: +0,1693767600
9.152,4,Sep 03 2023 21: +0,1693771200
9.438,5,Sep 03 2023 22: +0,1693774800
10.517,4,Sep 03 2023 23: +0,1693778400
10.376,2,Sep 04 2023 00: +0,1693782000
9.671,2,Sep 04 2023 01: +0,1693785600
9.068,3,Sep 04 2023 02: +0,1693789200
8.918,1,Sep 04 2023 03: +0,1693792800
8.91,1,Sep 04 2023 04: +0,1693796400
10.105,2,Sep 04 2023 05: +0,1693800000
9.588,2,Sep 04 2023 06: +0,1693803600
10.064,1,Sep 04 2023 07: +0,1693807200
10.527,1,Sep 04 2023 08: +0,1693810800
9.094,4,Sep 04 2023 09: +0,1693814400
9.396,2,Sep 04 2023 10: +0,1693818000
9.661,2,Sep 04 2023 11: +0,1693821600
9.615,1,Sep 04 2023 12: +0,1693825200
10.026,3,Sep 04 2023 13: +0,1693828800
9.825,2,Sep 04 2023 14: +0,1693832400
10.196,4,Sep 04 2023 15: +0,1693836000
10.4,6,Sep 04 2023 16: +0,1693839600
10.419,5,Sep 04 2023 17: +0,1693843200
9.79,3,Sep 04 2023 18: +0,1693846800
9.402,4,Sep 04 2023 19: +0,1693850400
9.367,4,Sep 04 2023 20: +0,1693854000
11.94,2,Sep 04 2023 21: +0,1693857600
10.469,2,Sep 04 2023 22: +0,1693861200
10.333,1,Sep 04 2023 23: +0,1693864800
9.806,2,Sep 05 2023 00: +0,1693868400
10.421,3,Sep 05 2023 01: +0,1693872000
10.503,2,Sep 05 2023 02: +0,1693875600
10.048,1,Sep 05 2023 03: +0,1693879200
12.614,2,Sep 05 2023 04: +0,1693882800
9.021,1,Sep 05 2023 05: +0,1693886400
10.061,1,Sep 05 2023 06: +0,1693890000
9.029,1,Sep 05 2023 07: +0,1693893600
10.428,3,Sep 05 2023 08: +0,1693897200
10.577,1,Sep 05 2023 09: +0,1693900800
10.436,1,Sep 05 2023 10: +0,1693904400
9.776,1,Sep 05 2023 12: +0,1693911600
8.989,1,Sep 05 2023 13: +0,1693915200
9.875,3,Sep 05 2023 14: +0,1693918800
9.045,3,Sep 05 2023 15: +0,1693922400
9.689,6,Sep 05 2023 16: +0,1693926000
9.069,1,Sep 05 2023 17: +0,1693929600
9.538,4,Sep 05 2023 18: +0,1693933200
10.41,3,Sep 05 2023 19: +0,1693936800
10.41,3,Sep 05 2023 20: +0,1693940400
10.132,1,Sep 05 2023 21: +0,1693944000
10.325,6,Sep 05 2023 22: +0,1693947600
10.389,3,Sep 05 2023 23: +0,1693951200
9.303,1,Sep 06 2023 01: +0,1693958400
10.116,2,Sep 06 2023 02: +0,1693962000
9.045,2,Sep 06 2023 03: +0,1693965600
9.045,1,Sep 06 2023 04: +0,1693969200
10.156,1,Sep 06 2023 05: +0,1693972800
9.045,1,Sep 06 2023 07: +0,1693980000
9.641,2,Sep 06 2023 08: +0,1693983600
10.225,3,Sep 06 2023 09: +0,1693987200
9.029,1,Sep 06 2023 10: +0,1693990800
8.973,1,Sep 06 2023 11: +0,1693994400
9.255,2,Sep 06 2023 12: +0,1693998000
9.405,3,Sep 06 2023 13: +0,1694001600
9.387,4,Sep 06 2023 14: +0,1694005200
9.643,2,Sep 06 2023 15: +0,1694008800
9.483,2,Sep 06 2023 16: +0,1694012400
9.981,4,Sep 06 2023 17: +0,1694016000
10.292,2,Sep 06 2023 18: +0,1694019600
9.312,4,Sep 06 2023 19: +0,1694023200
9.029,3,Sep 06 2023 20: +0,1694026800
9.564,4,Sep 06 2023 21: +0,1694030400
9.478,2,Sep 06 2023 22: +0,1694034000
9.966,4,Sep 06 2023 23: +0,1694037600
8.933,3,Sep 07 2023 02: +0,1694048400
9.657,1,Sep 07 2023 03: +0,1694052000
10.085,2,Sep 07 2023 04: +0,1694055600
9.17,2,Sep 07 2023 05: +0,1694059200
10.245,1,Sep 07 2023 07: +0,1694066400
8.707,1,Sep 07 2023 09: +0,1694073600
10.051,6,Sep 07 2023 10: +0,1694077200
10.22,2,Sep 07 2023 11: +0,1694080800
8.933,1,Sep 07 2023 12: +0,1694084400
9.088,2,Sep 07 2023 13: +0,1694088000
9.158,3,Sep 07 2023 14: +0,1694091600
8.852,1,Sep 07 2023 15: +0,1694095200
9.495,7,Sep 07 2023 16: +0,1694098800
8.017,1,Sep 07 2023 17: +0,1694102400
10.056,2,Sep 07 2023 18: +0,1694106000
8.753,2,Sep 07 2023 19: +0,1694109600
9.434,3,Sep 07 2023 20: +0,1694113200
8.933,3,Sep 07 2023 21: +0,1694116800
8.933,5,Sep 07 2023 22: +0,1694120400
