price,quantity,date,unix timestamp
0.129,1,Dec 01 2023 11: +0,1701428400
0.128,1,Dec 01 2023 13: +0,1701435600
0.116,1,Dec 01 2023 17: +0,1701450000
0.128,1,Dec 01 2023 19: +0,1701457200
0.128,5,Dec 01 2023 21: +0,1701464400
0.128,1,Dec 01 2023 22: +0,1701468000
0.116,2,Dec 01 2023 23: +0,1701471600
0.128,1,Dec 02 2023 01: +0,1701478800
0.128,1,Dec 02 2023 02: +0,1701482400
0.127,1,Dec 02 2023 05: +0,1701493200
0.128,2,Dec 02 2023 07: +0,1701500400
0.146,1,Dec 02 2023 11: +0,1701514800
0.153,4,Dec 02 2023 22: +0,1701554400
0.113,1,Dec 02 2023 23: +0,1701558000
0.113,1,Dec 03 2023 08: +0,1701590400
0.147,5,Dec 03 2023 10: +0,1701597600
0.126,3,Dec 03 2023 14: +0,1701612000
0.117,11,Dec 03 2023 18: +0,1701626400
0.128,37,Dec 03 2023 19: +0,1701630000
0.128,1,Dec 04 2023 01: +0,1701651600
0.13,4,Dec 04 2023 03: +0,1701658800
0.144,1,Dec 04 2023 05: +0,1701666000
0.138,1,Dec 04 2023 10: +0,1701684000
0.112,1,Dec 04 2023 14: +0,1701698400
0.126,2,Dec 04 2023 15: +0,1701702000
0.14,1,Dec 04 2023 18: +0,1701712800
0.144,1,Dec 05 2023 14: +0,1701784800
0.145,1,Dec 05 2023 17: +0,1701795600
0.129,1,Dec 05 2023 19: +0,1701802800
0.129,2,Dec 05 2023 23: +0,1701817200
0.141,1,Dec 06 2023 02: +0,1701828000
0.142,1,Dec 06 2023 03: +0,1701831600
0.147,2,Dec 06 2023 07: +0,1701846000
0.149,1,Dec 06 2023 08: +0,1701849600
0.152,1,Dec 06 2023 11: +0,1701860400
0.147,1,Dec 06 2023 15: +0,1701874800
0.162,3,Dec 06 2023 17: +0,1701882000
0.16,2,Dec 06 2023 19: +0,1701889200
0.17,3,Dec 06 2023 20: +0,1701892800
0.173,4,Dec 06 2023 22: +0,1701900000
0.165,1,Dec 07 2023 01: +0,1701910800
0.169,2,Dec 07 2023 14: +0,1701957600
0.147,1,Dec 08 2023 04: +0,1702008000
0.155,1,Dec 08 2023 13: +0,1702040400
0.17,1,Dec 08 2023 15: +0,1702047600
0.146,2,Dec 08 2023 21: +0,1702069200
0.127,1,Dec 08 2023 23: +0,1702076400
0.138,1,Dec 09 2023 02: +0,1702087200
0.149,2,Dec 09 2023 04: +0,1702094400
0.124,1,Dec 09 2023 08: +0,1702108800
0.13,1,Dec 09 2023 13: +0,1702126800
0.138,1,Dec 09 2023 17: +0,1702141200
0.139,1,Dec 09 2023 20: +0,1702152000
0.152,1,Dec 09 2023 22: +0,1702159200
0.146,1,Dec 10 2023 00: +0,1702166400
0.129,1,Dec 10 2023 03: +0,1702177200
0.156,1,Dec 10 2023 06: +0,1702188000
0.17,1,Dec 10 2023 09: +0,1702198800
0.153,1,Dec 10 2023 17: +0,1702227600
0.137,2,Dec 10 2023 19: +0,1702234800
0.125,2,Dec 10 2023 23: +0,1702249200
0.144,2,Dec 11 2023 01: +0,1702256400
0.144,1,Dec 11 2023 02: +0,1702260000
0.164,1,Dec 11 2023 03: +0,1702263600
0.144,4,Dec 11 2023 05: +0,1702270800
0.144,2,Dec 11 2023 12: +0,1702296000
0.136,1,Dec 11 2023 15: +0,1702306800
0.136,1,Dec 11 2023 16: +0,1702310400
0.161,1,Dec 12 2023 11: +0,1702378800
0.161,1,Dec 12 2023 16: +0,1702396800
0.144,1,Dec 12 2023 18: +0,1702404000
0.153,1,Dec 12 2023 23: +0,1702422000
0.126,2,Dec 13 2023 01: +0,1702429200
0.164,2,Dec 13 2023 02: +0,1702432800
0.142,1,Dec 13 2023 14: +0,1702476000
0.156,1,Dec 13 2023 15: +0,1702479600
0.142,1,Dec 13 2023 17: +0,1702486800
0.107,2,Dec 14 2023 12: +0,1702555200
0.152,3,Dec 14 2023 15: +0,1702566000
0.126,1,Dec 14 2023 17: +0,1702573200
0.13,1,Dec 14 2023 22: +0,1702591200
0.118,2,Dec 15 2023 03: +0,1702609200
0.13,1,Dec 15 2023 07: +0,1702623600
0.127,1,Dec 15 2023 11: +0,1702638000
0.13,2,Dec 15 2023 12: +0,1702641600
0.11,3,Dec 15 2023 18: +0,1702663200
0.14,1,Dec 15 2023 20: +0,1702670400
0.073,1,Dec 16 2023 01: +0,1702688400
0.127,3,Dec 16 2023 11: +0,1702724400
0.119,2,Dec 16 2023 14: +0,1702735200
0.144,2,Dec 16 2023 19: +0,1702753200
0.142,1,Dec 16 2023 23: +0,1702767600
0.15,1,Dec 17 2023 04: +0,1702785600
0.15,5,Dec 17 2023 05: +0,1702789200
0.129,1,Dec 17 2023 17: +0,1702832400
0.153,1,Dec 17 2023 19: +0,1702839600
0.142,1,Dec 17 2023 22: +0,1702850400
0.153,1,Dec 18 2023 00: +0,1702857600
0.089,2,Dec 18 2023 08: +0,1702886400
0.156,1,Dec 18 2023 12: +0,1702900800
0.158,1,Dec 18 2023 18: +0,1702922400
0.129,1,Dec 19 2023 20: +0,1703016000
0.15,1,Dec 20 2023 02: +0,1703037600
0.155,2,Dec 20 2023 04: +0,1703044800
0.129,1,Dec 20 2023 06: +0,1703052000
0.108,2,Dec 20 2023 12: +0,1703073600
0.169,1,Dec 20 2023 14: +0,1703080800
0.134,5,Dec 20 2023 20: +0,1703102400
0.165,1,Dec 20 2023 23: +0,1703113200
0.121,1,Dec 21 2023 10: +0,1703152800
0.13,1,Dec 21 2023 15: +0,1703170800
0.157,1,Dec 21 2023 17: +0,1703178000
0.138,1,Dec 21 2023 20: +0,1703188800
0.164,49,Dec 22 2023 01: +0,1703206800
0.161,2,Dec 22 2023 03: +0,1703214000
0.138,1,Dec 22 2023 07: +0,1703228400
0.169,2,Dec 22 2023 09: +0,1703235600
0.138,1,Dec 22 2023 16: +0,1703260800
0.17,1,Dec 22 2023 18: +0,1703268000
0.13,1,Dec 22 2023 22: +0,1703282400
0.165,1,Dec 23 2023 02: +0,1703296800
0.161,1,Dec 23 2023 05: +0,1703307600
0.17,13,Dec 23 2023 08: +0,1703318400
0.122,1,Dec 23 2023 19: +0,1703358000
0.154,1,Dec 23 2023 20: +0,1703361600
0.156,8,Dec 24 2023 00: +0,1703376000
0.15,1,Dec 24 2023 06: +0,1703397600
0.138,1,Dec 24 2023 09: +0,1703408400
0.165,1,Dec 24 2023 15: +0,1703430000
0.13,1,Dec 25 2023 18: +0,1703527200
0.142,1,Dec 25 2023 20: +0,1703534400
0.156,4,Dec 25 2023 22: +0,1703541600
0.138,1,Dec 26 2023 04: +0,1703563200
0.15,1,Dec 26 2023 05: +0,1703566800
0.165,1,Dec 26 2023 13: +0,1703595600
0.13,1,Dec 26 2023 17: +0,1703610000
0.13,1,Dec 26 2023 18: +0,1703613600
0.174,1,Dec 26 2023 21: +0,1703624400
0.138,1,Dec 26 2023 23: +0,1703631600
0.111,1,Dec 27 2023 13: +0,1703682000
0.163,1,Dec 27 2023 14: +0,1703685600
0.094,1,Dec 27 2023 15: +0,1703689200
0.177,1,Dec 27 2023 19: +0,1703703600
0.144,2,Dec 27 2023 20: +0,1703707200
0.13,1,Dec 27 2023 21: +0,1703710800
0.142,1,Dec 28 2023 01: +0,1703725200
0.163,2,Dec 28 2023 15: +0,1703775600
0.136,2,Dec 28 2023 16: +0,1703779200
0.146,1,Dec 28 2023 20: +0,1703793600
0.157,3,Dec 28 2023 22: +0,1703800800
0.142,1,Dec 29 2023 16: +0,1703865600
0.131,1,Dec 29 2023 18: +0,1703872800
0.142,1,Dec 29 2023 21: +0,1703883600
0.148,1,Dec 29 2023 23: +0,1703890800
0.175,4,Dec 30 2023 04: +0,1703908800
0.13,1,Dec 30 2023 10: +0,1703930400
0.18,1,Dec 30 2023 11: +0,1703934000
0.142,1,Dec 30 2023 17: +0,1703955600
0.121,2,Dec 30 2023 21: +0,1703970000
0.148,1,Dec 31 2023 00: +0,1703980800
0.179,1,Dec 31 2023 06: +0,1704002400
0.148,1,Dec 31 2023 11: +0,1704020400
0.156,1,Dec 31 2023 19: +0,1704049200
0.142,1,Dec 31 2023 23: +0,1704063600
0.167,1,Jan 01 2024 10: +0,1704103200
0.1,5,Jan 01 2024 15: +0,1704121200
0.136,2,Jan 01 2024 20: +0,1704139200
0.148,1,Jan 02 2024 16: +0,1704211200
0.165,1,Jan 02 2024 18: +0,1704218400
0.172,1,Jan 03 2024 05: +0,1704258000
0.121,2,Jan 03 2024 18: +0,1704304800
0.166,1,Jan 04 2024 21: +0,1704402000
0.129,1,Jan 04 2024 22: +0,1704405600
0.168,3,Jan 05 2024 00: +0,1704412800
0.147,1,Jan 05 2024 02: +0,1704420000
0.153,1,Jan 05 2024 10: +0,1704448800
0.142,1,Jan 06 2024 00: +0,1704499200
0.157,1,Jan 06 2024 05: +0,1704517200
0.152,2,Jan 06 2024 11: +0,1704538800
0.121,1,Jan 06 2024 16: +0,1704556800
0.123,2,Jan 06 2024 22: +0,1704578400
0.148,2,Jan 06 2024 23: +0,1704582000
0.165,1,Jan 07 2024 01: +0,1704589200
0.165,1,Jan 07 2024 05: +0,1704603600
0.164,4,Jan 07 2024 14: +0,1704636000
0.164,2,Jan 07 2024 16: +0,1704643200
0.134,1,Jan 07 2024 17: +0,1704646800
0.138,2,Jan 07 2024 20: +0,1704657600
0.176,1,Jan 08 2024 12: +0,1704715200
0.129,30,Jan 08 2024 17: +0,1704733200
0.171,1,Jan 08 2024 21: +0,1704747600
0.164,1,Jan 09 2024 13: +0,1704805200
0.167,2,Jan 09 2024 15: +0,1704812400
0.142,1,Jan 09 2024 17: +0,1704819600
0.168,2,Jan 09 2024 20: +0,1704830400
0.165,4,Jan 10 2024 13: +0,1704891600
0.167,2,Jan 10 2024 17: +0,1704906000
0.177,2,Jan 10 2024 18: +0,1704909600
0.134,1,Jan 10 2024 20: +0,1704916800
0.172,1,Jan 10 2024 22: +0,1704924000
0.155,2,Jan 11 2024 19: +0,1704999600
0.142,1,Jan 12 2024 00: +0,1705017600
0.174,2,Jan 12 2024 01: +0,1705021200
0.173,1,Jan 12 2024 06: +0,1705039200
0.174,1,Jan 12 2024 13: +0,1705064400
0.142,1,Jan 12 2024 14: +0,1705068000
0.178,1,Jan 12 2024 15: +0,1705071600
0.164,1,Jan 12 2024 20: +0,1705089600
0.169,1,Jan 13 2024 10: +0,1705140000
0.148,1,Jan 13 2024 18: +0,1705168800
0.159,1,Jan 14 2024 12: +0,1705233600
0.156,2,Jan 14 2024 13: +0,1705237200
0.156,1,Jan 14 2024 16: +0,1705248000
0.169,1,Jan 14 2024 18: +0,1705255200
0.165,1,Jan 14 2024 20: +0,1705262400
0.165,1,Jan 14 2024 21: +0,1705266000
0.169,1,Jan 15 2024 04: +0,1705291200
0.18,4,Jan 15 2024 07: +0,1705302000
0.182,3,Jan 15 2024 09: +0,1705309200
0.16,1,Jan 15 2024 15: +0,1705330800
0.16,1,Jan 16 2024 00: +0,1705363200
0.182,1,Jan 16 2024 02: +0,1705370400
0.19,1,Jan 16 2024 04: +0,1705377600
0.182,3,Jan 16 2024 14: +0,1705413600
0.182,4,Jan 16 2024 15: +0,1705417200
0.182,1,Jan 17 2024 00: +0,1705449600
0.172,1,Jan 17 2024 01: +0,1705453200
0.182,2,Jan 17 2024 04: +0,1705464000
0.158,1,Jan 17 2024 09: +0,1705482000
0.182,1,Jan 17 2024 12: +0,1705492800
0.18,3,Jan 17 2024 18: +0,1705514400
0.184,2,Jan 18 2024 01: +0,1705539600
0.163,3,Jan 19 2024 02: +0,1705629600
0.134,1,Jan 19 2024 11: +0,1705662000
0.172,1,Jan 19 2024 14: +0,1705672800
0.146,3,Jan 19 2024 19: +0,1705690800
0.146,2,Jan 19 2024 20: +0,1705694400
0.146,1,Jan 19 2024 21: +0,1705698000
0.171,1,Jan 19 2024 23: +0,1705705200
0.171,1,Jan 20 2024 00: +0,1705708800
0.149,2,Jan 20 2024 06: +0,1705730400
0.171,1,Jan 20 2024 09: +0,1705741200
0.187,1,Jan 20 2024 11: +0,1705748400
0.157,2,Jan 20 2024 19: +0,1705777200
0.03,3,Jan 20 2024 23: +0,1705791600
0.126,1,Jan 21 2024 03: +0,1705806000
0.171,4,Jan 21 2024 11: +0,1705834800
0.171,1,Jan 21 2024 12: +0,1705838400
0.177,1,Jan 21 2024 13: +0,1705842000
0.177,1,Jan 21 2024 14: +0,1705845600
0.171,1,Jan 21 2024 17: +0,1705856400
0.168,2,Jan 21 2024 19: +0,1705863600
0.187,7,Jan 22 2024 09: +0,1705914000
0.171,2,Jan 22 2024 12: +0,1705924800
0.171,1,Jan 22 2024 14: +0,1705932000
0.167,2,Jan 23 2024 10: +0,1706004000
0.187,7,Jan 23 2024 11: +0,1706007600
0.163,1,Jan 23 2024 14: +0,1706018400
0.197,1,Jan 23 2024 16: +0,1706025600
0.079,1,Jan 23 2024 19: +0,1706036400
0.162,1,Jan 23 2024 23: +0,1706050800
0.177,1,Jan 24 2024 16: +0,1706112000
0.162,1,Jan 24 2024 18: +0,1706119200
0.173,1,Jan 24 2024 19: +0,1706122800
0.163,3,Jan 24 2024 22: +0,1706133600
0.163,1,Jan 25 2024 04: +0,1706155200
0.163,7,Jan 25 2024 08: +0,1706169600
0.172,1,Jan 25 2024 11: +0,1706180400
0.163,1,Jan 25 2024 18: +0,1706205600
0.171,3,Jan 25 2024 20: +0,1706212800
0.171,1,Jan 25 2024 22: +0,1706220000
0.173,3,Jan 26 2024 01: +0,1706230800
0.079,1,Jan 26 2024 20: +0,1706299200
0.164,1,Jan 26 2024 22: +0,1706306400
0.172,1,Jan 27 2024 00: +0,1706313600
0.164,1,Jan 27 2024 03: +0,1706324400
0.167,1,Jan 27 2024 09: +0,1706346000
0.164,1,Jan 27 2024 13: +0,1706360400
0.154,1,Jan 27 2024 20: +0,1706385600
0.171,2,Jan 27 2024 22: +0,1706392800
0.164,5,Jan 28 2024 04: +0,1706414400
0.198,4,Jan 28 2024 15: +0,1706454000
0.192,1,Jan 29 2024 12: +0,1706529600
0.198,1,Jan 29 2024 13: +0,1706533200
0.137,1,Jan 30 2024 01: +0,1706576400
0.154,1,Jan 30 2024 04: +0,1706587200
0.172,1,Jan 30 2024 13: +0,1706619600
0.135,1,Jan 30 2024 22: +0,1706652000
0.099,1,Jan 31 2024 00: +0,1706659200
0.148,1,Jan 31 2024 05: +0,1706677200
0.163,1,Jan 31 2024 15: +0,1706713200
0.168,1,Jan 31 2024 16: +0,1706716800
0.143,5,Feb 01 2024 02: +0,1706752800
0.157,1,Feb 01 2024 04: +0,1706760000
0.134,1,Feb 01 2024 05: +0,1706763600
0.137,1,Feb 01 2024 16: +0,1706803200
0.135,1,Feb 01 2024 17: +0,1706806800
0.149,1,Feb 01 2024 19: +0,1706814000
0.14,2,Feb 01 2024 22: +0,1706824800
0.155,1,Feb 02 2024 12: +0,1706875200
0.158,1,Feb 02 2024 21: +0,1706907600
0.146,1,Feb 03 2024 03: +0,1706929200
0.146,1,Feb 03 2024 08: +0,1706947200
0.107,2,Feb 03 2024 10: +0,1706954400
0.146,2,Feb 03 2024 18: +0,1706983200
0.156,1,Feb 03 2024 21: +0,1706994000
0.155,1,Feb 03 2024 22: +0,1706997600
0.163,1,Feb 03 2024 23: +0,1707001200
0.164,1,Feb 04 2024 08: +0,1707033600
0.175,2,Feb 04 2024 09: +0,1707037200
0.13,1,Feb 04 2024 15: +0,1707058800
0.163,1,Feb 04 2024 16: +0,1707062400
0.172,6,Feb 04 2024 19: +0,1707073200
0.176,2,Feb 04 2024 20: +0,1707076800
0.122,1,Feb 04 2024 23: +0,1707087600
0.197,1,Feb 05 2024 05: +0,1707109200
0.179,5,Feb 05 2024 09: +0,1707123600
0.163,1,Feb 05 2024 10: +0,1707127200
0.03,1,Feb 05 2024 12: +0,1707134400
0.122,1,Feb 05 2024 18: +0,1707156000
0.178,1,Feb 05 2024 22: +0,1707170400
0.178,2,Feb 06 2024 00: +0,1707177600
0.178,1,Feb 06 2024 02: +0,1707184800
0.174,2,Feb 06 2024 05: +0,1707195600
0.151,5,Feb 06 2024 06: +0,1707199200
0.151,1,Feb 06 2024 15: +0,1707231600
0.141,2,Feb 06 2024 22: +0,1707256800
0.165,3,Feb 07 2024 02: +0,1707271200
0.156,5,Feb 07 2024 04: +0,1707278400
0.17,1,Feb 07 2024 07: +0,1707289200
0.167,1,Feb 07 2024 10: +0,1707300000
0.157,2,Feb 07 2024 12: +0,1707307200
0.161,2,Feb 07 2024 13: +0,1707310800
0.173,1,Feb 07 2024 14: +0,1707314400
0.154,2,Feb 07 2024 15: +0,1707318000
0.151,3,Feb 07 2024 16: +0,1707321600
0.151,1,Feb 07 2024 17: +0,1707325200
0.173,2,Feb 07 2024 18: +0,1707328800
0.179,3,Feb 07 2024 19: +0,1707332400
0.141,2,Feb 07 2024 20: +0,1707336000
0.139,2,Feb 07 2024 21: +0,1707339600
0.143,3,Feb 07 2024 22: +0,1707343200
0.171,1,Feb 07 2024 23: +0,1707346800
0.151,1,Feb 08 2024 01: +0,1707354000
0.159,1,Feb 08 2024 02: +0,1707357600
0.159,1,Feb 08 2024 03: +0,1707361200
0.159,2,Feb 08 2024 04: +0,1707364800
0.164,1,Feb 08 2024 07: +0,1707375600
0.167,2,Feb 08 2024 10: +0,1707386400
0.179,10,Feb 08 2024 12: +0,1707393600
0.197,5,Feb 08 2024 14: +0,1707400800
0.151,1,Feb 08 2024 16: +0,1707408000
0.174,2,Feb 08 2024 18: +0,1707415200
0.196,1,Feb 08 2024 19: +0,1707418800
0.151,1,Feb 08 2024 21: +0,1707426000
0.196,1,Feb 08 2024 22: +0,1707429600
0.198,4,Feb 09 2024 00: +0,1707436800
0.197,1,Feb 09 2024 07: +0,1707462000
0.199,26,Feb 09 2024 08: +0,1707465600
0.201,2,Feb 09 2024 10: +0,1707472800
0.214,7,Feb 09 2024 11: +0,1707476400
0.207,6,Feb 09 2024 12: +0,1707480000
0.207,1,Feb 09 2024 14: +0,1707487200
0.214,4,Feb 09 2024 15: +0,1707490800
0.202,2,Feb 09 2024 16: +0,1707494400
0.22,1,Feb 09 2024 18: +0,1707501600
0.226,1,Feb 09 2024 21: +0,1707512400
0.201,1,Feb 10 2024 02: +0,1707530400
0.219,2,Feb 10 2024 07: +0,1707548400
0.22,4,Feb 10 2024 08: +0,1707552000
0.199,1,Feb 10 2024 10: +0,1707559200
0.18,3,Feb 10 2024 11: +0,1707562800
0.18,3,Feb 10 2024 18: +0,1707588000
0.199,1,Feb 10 2024 19: +0,1707591600
0.18,2,Feb 10 2024 20: +0,1707595200
0.206,3,Feb 11 2024 00: +0,1707609600
0.219,1,Feb 11 2024 01: +0,1707613200
0.227,2,Feb 11 2024 09: +0,1707642000
0.217,2,Feb 11 2024 12: +0,1707652800
0.219,3,Feb 11 2024 14: +0,1707660000
0.226,1,Feb 11 2024 15: +0,1707663600
0.207,1,Feb 11 2024 16: +0,1707667200
0.227,3,Feb 11 2024 17: +0,1707670800
0.18,2,Feb 11 2024 18: +0,1707674400
0.232,1,Feb 11 2024 19: +0,1707678000
0.198,1,Feb 12 2024 01: +0,1707699600
0.228,1,Feb 12 2024 02: +0,1707703200
0.101,1,Feb 12 2024 06: +0,1707717600
0.153,2,Feb 12 2024 11: +0,1707735600
0.171,1,Feb 12 2024 12: +0,1707739200
0.21,2,Feb 12 2024 13: +0,1707742800
0.172,1,Feb 12 2024 17: +0,1707757200
0.137,2,Feb 12 2024 21: +0,1707771600
0.21,1,Feb 13 2024 00: +0,1707782400
0.199,1,Feb 13 2024 05: +0,1707800400
0.199,1,Feb 13 2024 07: +0,1707807600
0.201,1,Feb 13 2024 09: +0,1707814800
0.147,1,Feb 13 2024 13: +0,1707829200
0.163,1,Feb 13 2024 16: +0,1707840000
0.172,1,Feb 13 2024 17: +0,1707843600
0.163,3,Feb 13 2024 20: +0,1707854400
0.179,1,Feb 14 2024 00: +0,1707868800
0.207,4,Feb 14 2024 01: +0,1707872400
0.207,1,Feb 14 2024 03: +0,1707879600
0.21,1,Feb 14 2024 09: +0,1707901200
0.207,1,Feb 14 2024 10: +0,1707904800
0.154,1,Feb 14 2024 15: +0,1707922800
0.196,1,Feb 14 2024 18: +0,1707933600
0.144,2,Feb 14 2024 19: +0,1707937200
0.179,3,Feb 14 2024 20: +0,1707940800
0.213,1,Feb 14 2024 21: +0,1707944400
0.154,1,Feb 15 2024 02: +0,1707962400
0.208,1,Feb 15 2024 08: +0,1707984000
0.214,1,Feb 15 2024 14: +0,1708005600
0.196,1,Feb 15 2024 15: +0,1708009200
0.157,2,Feb 15 2024 18: +0,1708020000
0.148,1,Feb 16 2024 00: +0,1708041600
0.163,2,Feb 16 2024 02: +0,1708048800
0.175,1,Feb 16 2024 07: +0,1708066800
0.183,1,Feb 16 2024 11: +0,1708081200
0.177,1,Feb 16 2024 14: +0,1708092000
0.183,1,Feb 16 2024 15: +0,1708095600
0.159,3,Feb 16 2024 17: +0,1708102800
0.183,1,Feb 16 2024 20: +0,1708113600
0.175,2,Feb 16 2024 22: +0,1708120800
0.165,1,Feb 17 2024 07: +0,1708153200
0.15,1,Feb 17 2024 20: +0,1708200000
0.15,1,Feb 17 2024 21: +0,1708203600
0.128,1,Feb 17 2024 23: +0,1708210800
0.15,3,Feb 18 2024 00: +0,1708214400
0.116,1,Feb 18 2024 04: +0,1708228800
0.113,1,Feb 18 2024 10: +0,1708250400
0.151,1,Feb 18 2024 13: +0,1708261200
0.14,1,Feb 18 2024 18: +0,1708279200
0.153,2,Feb 18 2024 19: +0,1708282800
0.149,1,Feb 18 2024 22: +0,1708293600
0.153,1,Feb 19 2024 00: +0,1708300800
0.152,1,Feb 19 2024 04: +0,1708315200
0.153,1,Feb 19 2024 06: +0,1708322400
0.153,4,Feb 19 2024 09: +0,1708333200
0.149,1,Feb 19 2024 10: +0,1708336800
0.163,1,Feb 19 2024 12: +0,1708344000
0.176,1,Feb 19 2024 16: +0,1708358400
0.171,1,Feb 19 2024 17: +0,1708362000
0.176,1,Feb 19 2024 18: +0,1708365600
0.159,2,Feb 19 2024 19: +0,1708369200
0.181,6,Feb 19 2024 20: +0,1708372800
0.189,1,Feb 20 2024 00: +0,1708387200
0.246,50,Feb 20 2024 02: +0,1708394400
0.227,2,Feb 20 2024 16: +0,1708444800
0.254,1,Feb 20 2024 19: +0,1708455600
0.248,1,Feb 20 2024 22: +0,1708466400
0.135,1,Feb 21 2024 08: +0,1708502400
0.245,1,Feb 21 2024 10: +0,1708509600
0.117,1,Feb 21 2024 13: +0,1708520400
0.17,1,Feb 21 2024 14: +0,1708524000
0.176,1,Feb 21 2024 16: +0,1708531200
0.213,2,Feb 21 2024 18: +0,1708538400
0.221,1,Feb 21 2024 19: +0,1708542000
0.134,1,Feb 21 2024 22: +0,1708552800
0.159,2,Feb 22 2024 10: +0,1708596000
0.203,1,Feb 22 2024 12: +0,1708603200
0.135,1,Feb 22 2024 13: +0,1708606800
0.166,1,Feb 22 2024 15: +0,1708614000
0.209,3,Feb 22 2024 17: +0,1708621200
0.196,1,Feb 22 2024 18: +0,1708624800
0.172,2,Feb 22 2024 19: +0,1708628400
0.176,1,Feb 22 2024 21: +0,1708635600
0.196,2,Feb 22 2024 23: +0,1708642800
0.218,2,Feb 23 2024 00: +0,1708646400
0.22,1,Feb 23 2024 02: +0,1708653600
0.217,1,Feb 23 2024 10: +0,1708682400
0.166,14,Feb 23 2024 13: +0,1708693200
0.135,1,Feb 23 2024 16: +0,1708704000
0.142,2,Feb 23 2024 17: +0,1708707600
0.211,1,Feb 23 2024 22: +0,1708725600
0.205,1,Feb 24 2024 00: +0,1708732800
0.216,3,Feb 24 2024 08: +0,1708761600
0.195,1,Feb 24 2024 12: +0,1708776000
0.196,1,Feb 24 2024 13: +0,1708779600
0.216,1,Feb 24 2024 15: +0,1708786800
0.174,2,Feb 24 2024 17: +0,1708794000
0.134,1,Feb 24 2024 18: +0,1708797600
0.185,10,Feb 24 2024 19: +0,1708801200
0.177,2,Feb 24 2024 20: +0,1708804800
0.166,1,Feb 24 2024 22: +0,1708812000
0.213,1,Feb 25 2024 00: +0,1708819200
0.185,3,Feb 25 2024 01: +0,1708822800
0.21,2,Feb 25 2024 08: +0,1708848000
0.175,2,Feb 25 2024 09: +0,1708851600
0.19,13,Feb 25 2024 12: +0,1708862400
0.189,1,Feb 25 2024 13: +0,1708866000
0.189,1,Feb 25 2024 14: +0,1708869600
0.187,1,Feb 25 2024 17: +0,1708880400
0.191,2,Feb 25 2024 18: +0,1708884000
0.14,1,Feb 25 2024 21: +0,1708894800
0.198,1,Feb 25 2024 23: +0,1708902000
0.21,1,Feb 26 2024 03: +0,1708916400
0.196,1,Feb 26 2024 10: +0,1708941600
0.198,1,Feb 26 2024 12: +0,1708948800
0.101,8,Feb 26 2024 15: +0,1708959600
0.198,2,Feb 26 2024 17: +0,1708966800
0.207,1,Feb 26 2024 19: +0,1708974000
0.21,1,Feb 26 2024 20: +0,1708977600
0.209,1,Feb 26 2024 22: +0,1708984800
0.133,1,Feb 26 2024 23: +0,1708988400
0.098,1,Feb 27 2024 04: +0,1709006400
0.205,4,Feb 27 2024 07: +0,1709017200
0.206,1,Feb 27 2024 08: +0,1709020800
0.153,2,Feb 27 2024 10: +0,1709028000
0.197,4,Feb 27 2024 15: +0,1709046000
0.19,1,Feb 27 2024 16: +0,1709049600
0.19,1,Feb 27 2024 18: +0,1709056800
0.19,2,Feb 27 2024 19: +0,1709060400
0.135,4,Feb 27 2024 22: +0,1709071200
0.19,5,Feb 27 2024 23: +0,1709074800
0.191,1,Feb 28 2024 01: +0,1709082000
0.19,1,Feb 28 2024 04: +0,1709092800
0.194,2,Feb 28 2024 05: +0,1709096400
0.19,1,Feb 28 2024 10: +0,1709114400
0.173,4,Feb 28 2024 11: +0,1709118000
0.19,1,Feb 28 2024 15: +0,1709132400
0.197,10,Feb 28 2024 16: +0,1709136000
0.205,1,Feb 28 2024 19: +0,1709146800
0.205,1,Feb 28 2024 22: +0,1709157600
0.205,3,Feb 29 2024 04: +0,1709179200
0.193,1,Feb 29 2024 12: +0,1709208000
0.205,5,Feb 29 2024 15: +0,1709218800
0.205,1,Feb 29 2024 17: +0,1709226000
0.197,1,Feb 29 2024 20: +0,1709236800
0.166,3,Feb 29 2024 21: +0,1709240400
0.197,1,Feb 29 2024 23: +0,1709247600
0.197,1,Mar 01 2024 00: +0,1709251200
0.166,1,Mar 01 2024 02: +0,1709258400
0.205,1,Mar 01 2024 04: +0,1709265600
0.164,2,Mar 01 2024 05: +0,1709269200
0.135,1,Mar 01 2024 06: +0,1709272800
0.198,1,Mar 01 2024 10: +0,1709287200
0.195,1,Mar 01 2024 13: +0,1709298000
0.197,2,Mar 01 2024 14: +0,1709301600
0.201,4,Mar 01 2024 15: +0,1709305200
0.19,1,Mar 01 2024 18: +0,1709316000
0.211,5,Mar 01 2024 19: +0,1709319600
0.21,1,Mar 01 2024 20: +0,1709323200
0.201,1,Mar 01 2024 22: +0,1709330400
0.214,4,Mar 02 2024 00: +0,1709337600
0.204,2,Mar 02 2024 03: +0,1709348400
0.213,12,Mar 02 2024 05: +0,1709355600
0.208,2,Mar 02 2024 07: +0,1709362800
0.209,1,Mar 02 2024 14: +0,1709388000
0.195,1,Mar 02 2024 15: +0,1709391600
0.203,1,Mar 02 2024 16: +0,1709395200
0.203,2,Mar 02 2024 18: +0,1709402400
0.203,1,Mar 03 2024 01: +0,1709427600
0.133,1,Mar 03 2024 03: +0,1709434800
0.208,5,Mar 03 2024 04: +0,1709438400
0.203,1,Mar 03 2024 06: +0,1709445600
0.203,1,Mar 03 2024 08: +0,1709452800
0.18,1,Mar 03 2024 09: +0,1709456400
