price,quantity,date,unix timestamp
5.777,1,Oct 31 2023 20: +0,1698782400
6.176,3,Oct 31 2023 21: +0,1698786000
5.684,1,Oct 31 2023 22: +0,1698789600
6.014,3,Oct 31 2023 23: +0,1698793200
6.245,1,Nov 01 2023 00: +0,1698796800
6.014,1,Nov 01 2023 02: +0,1698804000
6.014,3,Nov 01 2023 03: +0,1698807600
5.993,1,Nov 01 2023 09: +0,1698829200
5.942,2,Nov 01 2023 12: +0,1698840000
6.024,1,Nov 01 2023 13: +0,1698843600
7.122,3,Nov 01 2023 17: +0,1698858000
5.849,1,Nov 01 2023 18: +0,1698861600
6.095,1,Nov 01 2023 20: +0,1698868800
5.6,1,Nov 02 2023 02: +0,1698890400
5.998,1,Nov 02 2023 03: +0,1698894000
6.503,1,Nov 02 2023 04: +0,1698897600
5.684,1,Nov 02 2023 05: +0,1698901200
5.925,1,Nov 02 2023 07: +0,1698908400
6.866,2,Nov 02 2023 08: +0,1698912000
5.015,1,Nov 02 2023 09: +0,1698915600
5.956,1,Nov 02 2023 10: +0,1698919200
5.974,1,Nov 02 2023 11: +0,1698922800
5.973,1,Nov 02 2023 12: +0,1698926400
5.939,1,Nov 02 2023 13: +0,1698930000
5.93,2,Nov 02 2023 14: +0,1698933600
5.977,2,Nov 02 2023 15: +0,1698937200
5.917,1,Nov 02 2023 16: +0,1698940800
5.689,1,Nov 02 2023 17: +0,1698944400
5.562,1,Nov 02 2023 18: +0,1698948000
5.965,3,Nov 02 2023 19: +0,1698951600
5.861,2,Nov 02 2023 20: +0,1698955200
5.941,4,Nov 02 2023 22: +0,1698962400
5.969,2,Nov 02 2023 23: +0,1698966000
5.807,2,Nov 03 2023 00: +0,1698969600
5.992,1,Nov 03 2023 02: +0,1698976800
5.934,1,Nov 03 2023 03: +0,1698980400
5.833,2,Nov 03 2023 05: +0,1698987600
5.935,1,Nov 03 2023 06: +0,1698991200
5.984,1,Nov 03 2023 09: +0,1699002000
5.973,3,Nov 03 2023 10: +0,1699005600
5.961,2,Nov 03 2023 11: +0,1699009200
5.949,2,Nov 03 2023 12: +0,1699012800
5.941,3,Nov 03 2023 13: +0,1699016400
6.008,4,Nov 03 2023 16: +0,1699027200
5.959,2,Nov 03 2023 17: +0,1699030800
5.884,2,Nov 03 2023 19: +0,1699038000
5.967,1,Nov 03 2023 22: +0,1699048800
6.022,1,Nov 03 2023 23: +0,1699052400
5.982,1,Nov 04 2023 00: +0,1699056000
5.977,2,Nov 04 2023 01: +0,1699059600
5.998,1,Nov 04 2023 02: +0,1699063200
5.968,1,Nov 04 2023 03: +0,1699066800
5.945,1,Nov 04 2023 04: +0,1699070400
5.941,7,Nov 04 2023 05: +0,1699074000
5.941,3,Nov 04 2023 06: +0,1699077600
5.949,2,Nov 04 2023 07: +0,1699081200
5.998,1,Nov 04 2023 08: +0,1699084800
5.941,5,Nov 04 2023 09: +0,1699088400
5.891,4,Nov 04 2023 10: +0,1699092000
5.867,2,Nov 04 2023 11: +0,1699095600
5.874,8,Nov 04 2023 13: +0,1699102800
5.913,2,Nov 04 2023 15: +0,1699110000
5.872,1,Nov 04 2023 16: +0,1699113600
5.949,1,Nov 04 2023 18: +0,1699120800
5.6,1,Nov 04 2023 19: +0,1699124400
5.6,1,Nov 04 2023 22: +0,1699135200
5.667,2,Nov 04 2023 23: +0,1699138800
5.852,1,Nov 05 2023 00: +0,1699142400
5.876,1,Nov 05 2023 01: +0,1699146000
5.876,3,Nov 05 2023 02: +0,1699149600
5.876,1,Nov 05 2023 03: +0,1699153200
5.87,1,Nov 05 2023 04: +0,1699156800
5.673,1,Nov 05 2023 05: +0,1699160400
5.949,1,Nov 05 2023 06: +0,1699164000
5.877,1,Nov 05 2023 09: +0,1699174800
5.879,1,Nov 05 2023 12: +0,1699185600
5.875,3,Nov 05 2023 13: +0,1699189200
5.879,1,Nov 05 2023 14: +0,1699192800
5.874,2,Nov 05 2023 15: +0,1699196400
5.876,1,Nov 05 2023 17: +0,1699203600
5.88,2,Nov 05 2023 18: +0,1699207200
5.893,3,Nov 05 2023 19: +0,1699210800
5.894,4,Nov 05 2023 20: +0,1699214400
5.77,2,Nov 05 2023 22: +0,1699221600
5.877,3,Nov 05 2023 23: +0,1699225200
5.844,1,Nov 06 2023 00: +0,1699228800
5.863,2,Nov 06 2023 03: +0,1699239600
5.768,1,Nov 06 2023 04: +0,1699243200
5.876,1,Nov 06 2023 07: +0,1699254000
5.844,4,Nov 06 2023 09: +0,1699261200
5.845,7,Nov 06 2023 11: +0,1699268400
5.844,3,Nov 06 2023 12: +0,1699272000
5.726,2,Nov 06 2023 13: +0,1699275600
5.852,1,Nov 06 2023 14: +0,1699279200
5.844,3,Nov 06 2023 15: +0,1699282800
5.893,1,Nov 06 2023 16: +0,1699286400
5.832,1,Nov 06 2023 18: +0,1699293600
5.876,11,Nov 06 2023 21: +0,1699304400
5.798,1,Nov 06 2023 23: +0,1699311600
5.804,2,Nov 07 2023 01: +0,1699318800
5.656,1,Nov 07 2023 03: +0,1699326000
5.319,1,Nov 07 2023 09: +0,1699347600
5.656,1,Nov 07 2023 10: +0,1699351200
5.498,1,Nov 07 2023 15: +0,1699369200
5.776,3,Nov 07 2023 16: +0,1699372800
5.522,3,Nov 07 2023 17: +0,1699376400
5.575,1,Nov 07 2023 19: +0,1699383600
5.222,3,Nov 07 2023 20: +0,1699387200
5.505,2,Nov 07 2023 22: +0,1699394400
5.569,3,Nov 07 2023 23: +0,1699398000
5.498,2,Nov 08 2023 06: +0,1699423200
5.711,1,Nov 08 2023 09: +0,1699434000
5.535,2,Nov 08 2023 10: +0,1699437600
5.535,4,Nov 08 2023 11: +0,1699441200
5.139,1,Nov 08 2023 12: +0,1699444800
5.535,3,Nov 08 2023 13: +0,1699448400
6.795,3,Nov 08 2023 14: +0,1699452000
5.495,1,Nov 08 2023 17: +0,1699462800
5.6,1,Nov 08 2023 18: +0,1699466400
5.495,1,Nov 08 2023 20: +0,1699473600
5.495,1,Nov 08 2023 22: +0,1699480800
5.06,1,Nov 08 2023 23: +0,1699484400
5.672,2,Nov 09 2023 01: +0,1699491600
5.495,12,Nov 09 2023 02: +0,1699495200
5.49,3,Nov 09 2023 03: +0,1699498800
5.496,2,Nov 09 2023 04: +0,1699502400
4.613,1,Nov 09 2023 05: +0,1699506000
5.519,2,Nov 09 2023 07: +0,1699513200
5.496,2,Nov 09 2023 08: +0,1699516800
5.496,1,Nov 09 2023 09: +0,1699520400
5.327,2,Nov 09 2023 10: +0,1699524000
5.595,10,Nov 09 2023 11: +0,1699527600
5.435,2,Nov 09 2023 12: +0,1699531200
5.128,3,Nov 09 2023 13: +0,1699534800
5.439,1,Nov 09 2023 14: +0,1699538400
5.505,1,Nov 09 2023 16: +0,1699545600
5.49,3,Nov 09 2023 17: +0,1699549200
5.141,1,Nov 09 2023 19: +0,1699556400
5.592,1,Nov 09 2023 21: +0,1699563600
5.351,1,Nov 09 2023 23: +0,1699570800
5.542,5,Nov 10 2023 00: +0,1699574400
5.606,5,Nov 10 2023 01: +0,1699578000
5.656,1,Nov 10 2023 02: +0,1699581600
5.664,1,Nov 10 2023 03: +0,1699585200
5.464,1,Nov 10 2023 04: +0,1699588800
5.519,2,Nov 10 2023 06: +0,1699596000
5.515,2,Nov 10 2023 08: +0,1699603200
5.64,3,Nov 10 2023 09: +0,1699606800
5.463,1,Nov 10 2023 11: +0,1699614000
5.371,2,Nov 10 2023 16: +0,1699632000
5.455,1,Nov 10 2023 17: +0,1699635600
5.941,2,Nov 10 2023 18: +0,1699639200
5.479,2,Nov 10 2023 20: +0,1699646400
5.438,2,Nov 10 2023 21: +0,1699650000
5.689,3,Nov 10 2023 22: +0,1699653600
5.522,2,Nov 10 2023 23: +0,1699657200
5.535,1,Nov 11 2023 00: +0,1699660800
6.249,1,Nov 11 2023 01: +0,1699664400
4.816,1,Nov 11 2023 03: +0,1699671600
5.423,1,Nov 11 2023 04: +0,1699675200
5.864,1,Nov 11 2023 05: +0,1699678800
5.427,2,Nov 11 2023 09: +0,1699693200
5.423,1,Nov 11 2023 10: +0,1699696800
5.381,1,Nov 11 2023 11: +0,1699700400
5.381,3,Nov 11 2023 12: +0,1699704000
5.1,1,Nov 11 2023 13: +0,1699707600
5.381,3,Nov 11 2023 14: +0,1699711200
5.41,2,Nov 11 2023 15: +0,1699714800
5.366,2,Nov 11 2023 16: +0,1699718400
5.513,2,Nov 11 2023 17: +0,1699722000
4.948,1,Nov 11 2023 18: +0,1699725600
5.451,2,Nov 11 2023 19: +0,1699729200
5.362,1,Nov 11 2023 22: +0,1699740000
5.371,2,Nov 11 2023 23: +0,1699743600
5.38,2,Nov 12 2023 00: +0,1699747200
5.407,1,Nov 12 2023 01: +0,1699750800
5.185,2,Nov 12 2023 02: +0,1699754400
5.381,1,Nov 12 2023 03: +0,1699758000
6.041,1,Nov 12 2023 04: +0,1699761600
4.678,1,Nov 12 2023 05: +0,1699765200
5.381,1,Nov 12 2023 08: +0,1699776000
5.381,1,Nov 12 2023 11: +0,1699786800
5.487,1,Nov 12 2023 12: +0,1699790400
5.319,2,Nov 12 2023 13: +0,1699794000
5.381,3,Nov 12 2023 15: +0,1699801200
5.381,3,Nov 12 2023 16: +0,1699804800
5.362,3,Nov 12 2023 17: +0,1699808400
10.957,1,Nov 12 2023 18: +0,1699812000
5.479,7,Nov 12 2023 19: +0,1699815600
5.543,1,Nov 12 2023 20: +0,1699819200
5.776,1,Nov 12 2023 22: +0,1699826400
5.311,1,Nov 12 2023 23: +0,1699830000
5.656,11,Nov 13 2023 00: +0,1699833600
10.826,2,Nov 13 2023 01: +0,1699837200
5.752,3,Nov 13 2023 03: +0,1699844400
5.872,1,Nov 13 2023 04: +0,1699848000
5.387,1,Nov 13 2023 05: +0,1699851600
4.613,1,Nov 13 2023 06: +0,1699855200
5.923,1,Nov 13 2023 07: +0,1699858800
5.375,2,Nov 13 2023 09: +0,1699866000
5.37,2,Nov 13 2023 10: +0,1699869600
5.238,2,Nov 13 2023 13: +0,1699880400
5.375,1,Nov 13 2023 14: +0,1699884000
5.375,3,Nov 13 2023 15: +0,1699887600
5.689,7,Nov 13 2023 16: +0,1699891200
5.779,2,Nov 13 2023 20: +0,1699905600
5.608,1,Nov 13 2023 22: +0,1699912800
5.616,8,Nov 14 2023 02: +0,1699927200
5.71,5,Nov 14 2023 04: +0,1699934400
5.814,6,Nov 14 2023 05: +0,1699938000
5.065,1,Nov 14 2023 06: +0,1699941600
5.511,1,Nov 14 2023 09: +0,1699952400
5.383,3,Nov 14 2023 10: +0,1699956000
5.928,1,Nov 14 2023 11: +0,1699959600
5.618,3,Nov 14 2023 13: +0,1699966800
5.383,1,Nov 14 2023 14: +0,1699970400
5.383,1,Nov 14 2023 15: +0,1699974000
5.381,3,Nov 14 2023 17: +0,1699981200
5.474,2,Nov 14 2023 18: +0,1699984800
5.372,1,Nov 14 2023 21: +0,1699995600
5.403,2,Nov 14 2023 23: +0,1700002800
5.455,1,Nov 15 2023 06: +0,1700028000
5.297,2,Nov 15 2023 07: +0,1700031600
5.445,3,Nov 15 2023 10: +0,1700042400
5.095,2,Nov 15 2023 12: +0,1700049600
5.363,2,Nov 15 2023 14: +0,1700056800
5.213,3,Nov 15 2023 17: +0,1700067600
5.268,1,Nov 15 2023 18: +0,1700071200
5.255,2,Nov 15 2023 21: +0,1700082000
5.295,1,Nov 15 2023 22: +0,1700085600
5.367,1,Nov 15 2023 23: +0,1700089200
5.087,3,Nov 16 2023 01: +0,1700096400
5.325,8,Nov 16 2023 03: +0,1700103600
5.367,1,Nov 16 2023 04: +0,1700107200
5.367,1,Nov 16 2023 05: +0,1700110800
5.303,4,Nov 16 2023 06: +0,1700114400
4.918,1,Nov 16 2023 07: +0,1700118000
4.939,1,Nov 16 2023 08: +0,1700121600
4.89,1,Nov 16 2023 09: +0,1700125200
5.094,1,Nov 16 2023 12: +0,1700136000
5.394,3,Nov 16 2023 14: +0,1700143200
5.361,3,Nov 16 2023 17: +0,1700154000
5.261,2,Nov 16 2023 20: +0,1700164800
5.214,1,Nov 16 2023 22: +0,1700172000
5.295,1,Nov 17 2023 01: +0,1700182800
5.608,1,Nov 17 2023 02: +0,1700186400
6.943,4,Nov 17 2023 03: +0,1700190000
5.094,5,Nov 17 2023 04: +0,1700193600
4.967,2,Nov 17 2023 05: +0,1700197200
6.642,6,Nov 17 2023 07: +0,1700204400
4.845,1,Nov 17 2023 08: +0,1700208000
4.845,3,Nov 17 2023 09: +0,1700211600
4.845,12,Nov 17 2023 10: +0,1700215200
4.801,1,Nov 17 2023 11: +0,1700218800
4.692,1,Nov 17 2023 12: +0,1700222400
4.902,1,Nov 17 2023 13: +0,1700226000
5.086,1,Nov 17 2023 14: +0,1700229600
4.919,2,Nov 17 2023 15: +0,1700233200
5.074,1,Nov 17 2023 17: +0,1700240400
4.745,2,Nov 17 2023 18: +0,1700244000
4.746,2,Nov 17 2023 19: +0,1700247600
5.768,1,Nov 17 2023 21: +0,1700254800
4.705,1,Nov 17 2023 22: +0,1700258400
4.882,1,Nov 17 2023 23: +0,1700262000
4.653,1,Nov 18 2023 01: +0,1700269200
4.722,2,Nov 18 2023 02: +0,1700272800
6.955,3,Nov 18 2023 04: +0,1700280000
5.668,4,Nov 18 2023 06: +0,1700287200
4.594,1,Nov 18 2023 07: +0,1700290800
7.381,6,Nov 18 2023 09: +0,1700298000
6.503,2,Nov 18 2023 10: +0,1700301600
4.708,1,Nov 18 2023 16: +0,1700323200
5.567,4,Nov 18 2023 17: +0,1700326800
4.712,3,Nov 18 2023 18: +0,1700330400
4.587,2,Nov 18 2023 20: +0,1700337600
4.642,2,Nov 18 2023 21: +0,1700341200
4.608,1,Nov 18 2023 22: +0,1700344800
4.542,1,Nov 19 2023 02: +0,1700359200
4.478,2,Nov 19 2023 04: +0,1700366400
4.708,3,Nov 19 2023 11: +0,1700391600
5.005,2,Nov 19 2023 12: +0,1700395200
4.589,5,Nov 19 2023 14: +0,1700402400
4.542,1,Nov 19 2023 15: +0,1700406000
4.554,2,Nov 19 2023 16: +0,1700409600
4.572,4,Nov 19 2023 17: +0,1700413200
4.595,4,Nov 19 2023 18: +0,1700416800
4.712,1,Nov 19 2023 19: +0,1700420400
4.523,2,Nov 19 2023 20: +0,1700424000
4.629,1,Nov 19 2023 21: +0,1700427600
4.512,1,Nov 19 2023 22: +0,1700431200
5.776,1,Nov 20 2023 00: +0,1700438400
5.779,1,Nov 20 2023 01: +0,1700442000
4.709,10,Nov 20 2023 04: +0,1700452800
4.594,1,Nov 20 2023 06: +0,1700460000
5.359,1,Nov 20 2023 08: +0,1700467200
4.585,1,Nov 20 2023 09: +0,1700470800
4.588,3,Nov 20 2023 11: +0,1700478000
4.586,1,Nov 20 2023 14: +0,1700488800
4.594,2,Nov 20 2023 15: +0,1700492400
5.619,1,Nov 20 2023 19: +0,1700506800
4.533,1,Nov 20 2023 20: +0,1700510400
4.589,3,Nov 20 2023 21: +0,1700514000
5.07,1,Nov 21 2023 01: +0,1700528400
4.447,2,Nov 21 2023 05: +0,1700542800
4.472,2,Nov 21 2023 06: +0,1700546400
4.557,2,Nov 21 2023 08: +0,1700553600
4.66,1,Nov 21 2023 12: +0,1700568000
4.525,3,Nov 21 2023 13: +0,1700571600
4.575,2,Nov 21 2023 17: +0,1700586000
4.643,12,Nov 21 2023 21: +0,1700600400
4.482,2,Nov 21 2023 22: +0,1700604000
4.413,1,Nov 21 2023 23: +0,1700607600
5.769,1,Nov 22 2023 01: +0,1700614800
5.15,2,Nov 22 2023 02: +0,1700618400
5.039,1,Nov 22 2023 03: +0,1700622000
4.264,1,Nov 22 2023 05: +0,1700629200
4.399,1,Nov 22 2023 06: +0,1700632800
4.927,1,Nov 22 2023 07: +0,1700636400
4.871,10,Nov 22 2023 09: +0,1700643600
4.399,1,Nov 22 2023 10: +0,1700647200
4.399,1,Nov 22 2023 11: +0,1700650800
4.399,2,Nov 22 2023 12: +0,1700654400
4.399,7,Nov 22 2023 13: +0,1700658000
4.402,2,Nov 22 2023 14: +0,1700661600
4.399,1,Nov 22 2023 15: +0,1700665200
4.391,1,Nov 22 2023 16: +0,1700668800
4.823,1,Nov 22 2023 17: +0,1700672400
4.399,1,Nov 22 2023 21: +0,1700686800
4.2,2,Nov 22 2023 22: +0,1700690400
4.399,5,Nov 22 2023 23: +0,1700694000
4.278,1,Nov 23 2023 00: +0,1700697600
4.006,1,Nov 23 2023 02: +0,1700704800
4.146,1,Nov 23 2023 03: +0,1700708400
4.367,4,Nov 23 2023 04: +0,1700712000
4.278,1,Nov 23 2023 05: +0,1700715600
4.15,1,Nov 23 2023 06: +0,1700719200
4.447,1,Nov 23 2023 07: +0,1700722800
3.461,1,Nov 23 2023 09: +0,1700730000
4.399,1,Nov 23 2023 11: +0,1700737200
4.359,1,Nov 23 2023 12: +0,1700740800
3.605,1,Nov 23 2023 14: +0,1700748000
4.887,2,Nov 23 2023 15: +0,1700751600
4.286,3,Nov 23 2023 17: +0,1700758800
4.399,11,Nov 23 2023 18: +0,1700762400
4.302,3,Nov 23 2023 20: +0,1700769600
4.182,2,Nov 23 2023 21: +0,1700773200
4.285,1,Nov 23 2023 22: +0,1700776800
4.294,1,Nov 24 2023 00: +0,1700784000
4.092,4,Nov 24 2023 03: +0,1700794800
4.383,7,Nov 24 2023 06: +0,1700805600
4.094,4,Nov 24 2023 11: +0,1700823600
4.302,1,Nov 24 2023 12: +0,1700827200
4.302,3,Nov 24 2023 13: +0,1700830800
4.285,2,Nov 24 2023 16: +0,1700841600
5.136,1,Nov 24 2023 18: +0,1700848800
4.126,1,Nov 24 2023 19: +0,1700852400
4.122,2,Nov 24 2023 21: +0,1700859600
4.003,1,Nov 24 2023 23: +0,1700866800
3.924,1,Nov 25 2023 01: +0,1700874000
4.251,1,Nov 25 2023 02: +0,1700877600
4.126,1,Nov 25 2023 08: +0,1700899200
3.995,1,Nov 25 2023 10: +0,1700906400
4.209,1,Nov 25 2023 11: +0,1700910000
5.793,4,Nov 25 2023 12: +0,1700913600
4.115,1,Nov 25 2023 13: +0,1700917200
4.231,3,Nov 25 2023 14: +0,1700920800
4.351,8,Nov 25 2023 16: +0,1700928000
3.995,1,Nov 25 2023 18: +0,1700935200
4.147,1,Nov 25 2023 19: +0,1700938800
4.139,2,Nov 25 2023 21: +0,1700946000
4.043,3,Nov 25 2023 22: +0,1700949600
4.592,9,Nov 25 2023 23: +0,1700953200
4.787,3,Nov 26 2023 02: +0,1700964000
4.227,1,Nov 26 2023 03: +0,1700967600
4.691,1,Nov 26 2023 04: +0,1700971200
4.235,1,Nov 26 2023 07: +0,1700982000
4.115,1,Nov 26 2023 08: +0,1700985600
4.786,1,Nov 26 2023 09: +0,1700989200
4.292,3,Nov 26 2023 10: +0,1700992800
3.932,1,Nov 26 2023 12: +0,1701000000
4.791,2,Nov 26 2023 16: +0,1701014400
4.275,1,Nov 26 2023 18: +0,1701021600
4.475,1,Nov 26 2023 19: +0,1701025200
4.003,1,Nov 26 2023 21: +0,1701032400
4.475,3,Nov 27 2023 01: +0,1701046800
4.075,1,Nov 27 2023 05: +0,1701061200
4.432,1,Nov 27 2023 08: +0,1701072000
3.893,2,Nov 27 2023 10: +0,1701079200
4.131,1,Nov 27 2023 11: +0,1701082800
5.25,2,Nov 27 2023 12: +0,1701086400
5.026,1,Nov 27 2023 17: +0,1701104400
4.222,1,Nov 27 2023 18: +0,1701108000
4.099,1,Nov 27 2023 20: +0,1701115200
3.918,2,Nov 27 2023 21: +0,1701118800
4.235,1,Nov 27 2023 22: +0,1701122400
4.427,1,Nov 27 2023 23: +0,1701126000
3.995,1,Nov 28 2023 00: +0,1701129600
4.371,1,Nov 28 2023 04: +0,1701144000
4.287,4,Nov 28 2023 06: +0,1701151200
4.443,1,Nov 28 2023 07: +0,1701154800
4.173,1,Nov 28 2023 09: +0,1701162000
4.163,2,Nov 28 2023 12: +0,1701172800
4.147,1,Nov 28 2023 13: +0,1701176400
4.174,1,Nov 28 2023 22: +0,1701208800
4.201,2,Nov 29 2023 02: +0,1701223200
4.163,1,Nov 29 2023 05: +0,1701234000
4.236,1,Nov 29 2023 06: +0,1701237600
4.178,1,Nov 29 2023 09: +0,1701248400
4.329,1,Nov 29 2023 13: +0,1701262800
4.178,1,Nov 29 2023 14: +0,1701266400
4.27,1,Nov 29 2023 15: +0,1701270000
4.255,2,Nov 29 2023 16: +0,1701273600
4.229,2,Nov 29 2023 17: +0,1701277200
4.203,1,Nov 29 2023 22: +0,1701295200
4.202,1,Nov 30 2023 01: +0,1701306000
4.986,3,Nov 30 2023 02: +0,1701309600
4.259,1,Nov 30 2023 03: +0,1701313200
4.558,2,Nov 30 2023 05: +0,1701320400
4.237,1,Nov 30 2023 06: +0,1701324000
2.365,1,Nov 30 2023 08: +0,1701331200
4.837,2,Nov 30 2023 09: +0,1701334800
4.343,1,Nov 30 2023 11: +0,1701342000
4.331,1,Nov 30 2023 12: +0,1701345600
3.531,1,Nov 30 2023 18: +0,1701367200
4.235,1,Nov 30 2023 20: +0,1701374400
4.319,1,Nov 30 2023 21: +0,1701378000
3.987,1,Nov 30 2023 23: +0,1701385200
4.275,1,Dec 01 2023 04: +0,1701403200
4.282,5,Dec 01 2023 06: +0,1701410400
4.19,1,Dec 01 2023 12: +0,1701432000
4.307,1,Dec 01 2023 14: +0,1701439200
4.314,6,Dec 01 2023 15: +0,1701442800
3.582,1,Dec 01 2023 18: +0,1701453600
4.19,1,Dec 01 2023 20: +0,1701460800
3.644,1,Dec 01 2023 22: +0,1701468000
4.194,2,Dec 01 2023 23: +0,1701471600
4.184,1,Dec 02 2023 00: +0,1701475200
4.193,2,Dec 02 2023 04: +0,1701489600
4.312,3,Dec 02 2023 06: +0,1701496800
4.28,1,Dec 02 2023 13: +0,1701522000
4.243,3,Dec 02 2023 16: +0,1701532800
4.515,2,Dec 02 2023 17: +0,1701536400
4.243,1,Dec 02 2023 18: +0,1701540000
4.251,1,Dec 02 2023 19: +0,1701543600
4.763,2,Dec 02 2023 21: +0,1701550800
4.227,1,Dec 02 2023 23: +0,1701558000
4.164,1,Dec 03 2023 03: +0,1701572400
4.235,1,Dec 03 2023 04: +0,1701576000
4.563,2,Dec 03 2023 07: +0,1701586800
4.283,1,Dec 03 2023 09: +0,1701594000
4.134,1,Dec 03 2023 12: +0,1701604800
4.27,1,Dec 03 2023 14: +0,1701612000
4.882,1,Dec 03 2023 17: +0,1701622800
4.195,1,Dec 03 2023 18: +0,1701626400
4.235,7,Dec 03 2023 19: +0,1701630000
4.286,3,Dec 03 2023 21: +0,1701637200
4.319,1,Dec 04 2023 11: +0,1701687600
4.192,4,Dec 04 2023 13: +0,1701694800
4.314,1,Dec 04 2023 14: +0,1701698400
4.467,1,Dec 04 2023 19: +0,1701716400
4.314,7,Dec 04 2023 20: +0,1701720000
3.812,1,Dec 04 2023 22: +0,1701727200
4.472,1,Dec 05 2023 00: +0,1701734400
4.564,2,Dec 05 2023 06: +0,1701756000
4.179,2,Dec 05 2023 10: +0,1701770400
4.475,1,Dec 05 2023 14: +0,1701784800
3.979,1,Dec 05 2023 16: +0,1701792000
4.114,2,Dec 05 2023 17: +0,1701795600
4.21,2,Dec 05 2023 18: +0,1701799200
4.402,1,Dec 05 2023 19: +0,1701802800
6.187,1,Dec 05 2023 21: +0,1701810000
4.287,2,Dec 06 2023 00: +0,1701820800
4.171,2,Dec 06 2023 02: +0,1701828000
4.243,3,Dec 06 2023 06: +0,1701842400
4.243,1,Dec 06 2023 09: +0,1701853200
4.269,1,Dec 06 2023 15: +0,1701874800
4.171,1,Dec 06 2023 16: +0,1701878400
4.262,1,Dec 06 2023 18: +0,1701885600
4.083,1,Dec 06 2023 19: +0,1701889200
4.042,2,Dec 06 2023 21: +0,1701896400
4.222,1,Dec 06 2023 22: +0,1701900000
4.234,1,Dec 06 2023 23: +0,1701903600
4.251,3,Dec 07 2023 00: +0,1701907200
4.283,3,Dec 07 2023 01: +0,1701910800
4.299,1,Dec 07 2023 02: +0,1701914400
4.255,2,Dec 07 2023 03: +0,1701918000
4.315,3,Dec 07 2023 04: +0,1701921600
4.331,5,Dec 07 2023 05: +0,1701925200
3.836,1,Dec 07 2023 06: +0,1701928800
4.361,1,Dec 07 2023 07: +0,1701932400
4.371,2,Dec 07 2023 09: +0,1701939600
3.604,2,Dec 07 2023 10: +0,1701943200
3.983,2,Dec 07 2023 11: +0,1701946800
4.363,1,Dec 07 2023 13: +0,1701954000
4.379,2,Dec 07 2023 17: +0,1701968400
4.619,1,Dec 07 2023 18: +0,1701972000
4.376,1,Dec 07 2023 20: +0,1701979200
4.377,1,Dec 07 2023 23: +0,1701990000
4.315,1,Dec 08 2023 03: +0,1702004400
4.38,1,Dec 08 2023 06: +0,1702015200
4.299,1,Dec 08 2023 08: +0,1702022400
4.411,3,Dec 08 2023 09: +0,1702026000
4.375,2,Dec 08 2023 10: +0,1702029600
4.363,1,Dec 08 2023 11: +0,1702033200
4.433,1,Dec 08 2023 14: +0,1702044000
4.419,2,Dec 08 2023 16: +0,1702051200
4.488,10,Dec 08 2023 18: +0,1702058400
4.343,2,Dec 08 2023 19: +0,1702062000
4.379,1,Dec 08 2023 20: +0,1702065600
4.295,2,Dec 08 2023 22: +0,1702072800
4.371,1,Dec 08 2023 23: +0,1702076400
4.563,2,Dec 09 2023 00: +0,1702080000
4.335,2,Dec 09 2023 01: +0,1702083600
2.301,1,Dec 09 2023 05: +0,1702098000
4.755,1,Dec 09 2023 06: +0,1702101600
4.563,2,Dec 09 2023 07: +0,1702105200
4.371,1,Dec 09 2023 08: +0,1702108800
4.613,1,Dec 09 2023 09: +0,1702112400
4.691,1,Dec 09 2023 11: +0,1702119600
4.681,1,Dec 09 2023 14: +0,1702130400
4.721,2,Dec 09 2023 15: +0,1702134000
4.781,3,Dec 09 2023 16: +0,1702137600
7.352,1,Dec 09 2023 18: +0,1702144800
4.606,2,Dec 09 2023 20: +0,1702152000
4.427,1,Dec 09 2023 22: +0,1702159200
4.433,1,Dec 10 2023 03: +0,1702177200
4.539,1,Dec 10 2023 06: +0,1702188000
4.555,1,Dec 10 2023 07: +0,1702191600
4.715,1,Dec 10 2023 08: +0,1702195200
4.733,1,Dec 10 2023 11: +0,1702206000
4.497,3,Dec 10 2023 13: +0,1702213200
4.46,2,Dec 10 2023 14: +0,1702216800
4.358,2,Dec 10 2023 15: +0,1702220400
4.088,1,Dec 10 2023 17: +0,1702227600
4.543,3,Dec 10 2023 19: +0,1702234800
4.836,1,Dec 10 2023 20: +0,1702238400
4.543,3,Dec 10 2023 21: +0,1702242000
4.649,2,Dec 11 2023 00: +0,1702252800
4.464,1,Dec 11 2023 03: +0,1702263600
3.061,2,Dec 11 2023 04: +0,1702267200
4.556,1,Dec 11 2023 05: +0,1702270800
4.472,1,Dec 11 2023 07: +0,1702278000
4.495,1,Dec 11 2023 09: +0,1702285200
4.405,2,Dec 11 2023 11: +0,1702292400
3.915,1,Dec 11 2023 12: +0,1702296000
4.556,1,Dec 11 2023 16: +0,1702310400
4.601,2,Dec 11 2023 18: +0,1702317600
6.109,1,Dec 11 2023 19: +0,1702321200
4.683,3,Dec 11 2023 20: +0,1702324800
4.531,1,Dec 11 2023 23: +0,1702335600
4.017,1,Dec 12 2023 04: +0,1702353600
4.499,2,Dec 12 2023 07: +0,1702364400
4.434,2,Dec 12 2023 10: +0,1702375200
4.446,2,Dec 12 2023 15: +0,1702393200
4.578,2,Dec 12 2023 16: +0,1702396800
4.504,1,Dec 12 2023 17: +0,1702400400
4.439,1,Dec 12 2023 20: +0,1702411200
4.264,2,Dec 12 2023 21: +0,1702414800
4.68,4,Dec 12 2023 22: +0,1702418400
