price,quantity,date,unix timestamp
0.03,50,Jun 28 2023 05: +0,1687924800
0.03,15,Jun 28 2023 07: +0,1687932000
0.03,7,Jun 28 2023 12: +0,1687950000
0.03,13,Jun 28 2023 13: +0,1687953600
0.03,7,Jun 28 2023 14: +0,1687957200
0.03,1,Jun 28 2023 16: +0,1687964400
0.03,9,Jun 28 2023 17: +0,1687968000
0.03,5,Jun 28 2023 18: +0,1687971600
0.03,11,Jun 28 2023 19: +0,1687975200
0.03,1,Jun 28 2023 20: +0,1687978800
0.03,6,Jun 28 2023 21: +0,1687982400
0.03,1,Jun 28 2023 23: +0,1687989600
0.03,3,Jun 29 2023 00: +0,1687993200
0.03,1,Jun 29 2023 01: +0,1687996800
0.03,4,Jun 29 2023 03: +0,1688004000
0.03,1,Jun 29 2023 04: +0,1688007600
0.03,2,Jun 29 2023 06: +0,1688014800
0.03,8,Jun 29 2023 08: +0,1688022000
0.03,3,Jun 29 2023 09: +0,1688025600
0.03,1,Jun 29 2023 11: +0,1688032800
0.03,1,Jun 29 2023 12: +0,1688036400
0.03,2,Jun 29 2023 15: +0,1688047200
0.03,2,Jun 29 2023 16: +0,1688050800
0.03,3,Jun 29 2023 17: +0,1688054400
0.03,3,Jun 29 2023 18: +0,1688058000
0.03,2,Jun 29 2023 19: +0,1688061600
0.03,5,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 21: +0,1688068800
0.03,1,Jun 29 2023 22: +0,1688072400
0.03,1,Jun 29 2023 23: +0,1688076000
0.03,1,Jun 30 2023 00: +0,1688079600
0.03,1,Jun 30 2023 02: +0,1688086800
0.03,3,Jun 30 2023 03: +0,1688090400
0.03,4,Jun 30 2023 06: +0,1688101200
0.03,3,Jun 30 2023 09: +0,1688112000
0.03,7,Jun 30 2023 10: +0,1688115600
0.03,3,Jun 30 2023 11: +0,1688119200
0.03,7,Jun 30 2023 13: +0,1688126400
0.03,1,Jun 30 2023 14: +0,1688130000
0.03,1,Jun 30 2023 15: +0,1688133600
0.03,1,Jun 30 2023 16: +0,1688137200
0.03,2,Jun 30 2023 20: +0,1688151600
0.03,1,Jun 30 2023 21: +0,1688155200
0.03,3,Jun 30 2023 22: +0,1688158800
0.03,1,Jul 01 2023 00: +0,1688166000
0.03,1,Jul 01 2023 02: +0,1688173200
0.03,5,Jul 01 2023 03: +0,1688176800
0.03,1,Jul 01 2023 04: +0,1688180400
0.03,4,Jul 01 2023 05: +0,1688184000
0.03,1,Jul 01 2023 06: +0,1688187600
0.03,1,Jul 01 2023 07: +0,1688191200
0.03,2,Jul 01 2023 09: +0,1688198400
0.03,4,Jul 01 2023 10: +0,1688202000
0.03,2,Jul 01 2023 11: +0,1688205600
0.03,1,Jul 01 2023 12: +0,1688209200
0.03,2,Jul 01 2023 14: +0,1688216400
0.03,11,Jul 01 2023 15: +0,1688220000
0.03,1,Jul 01 2023 17: +0,1688227200
0.03,1,Jul 01 2023 18: +0,1688230800
0.03,2,Jul 01 2023 20: +0,1688238000
0.03,4,Jul 01 2023 21: +0,1688241600
0.03,6,Jul 01 2023 22: +0,1688245200
0.03,1,Jul 01 2023 23: +0,1688248800
0.03,1,Jul 02 2023 00: +0,1688252400
0.03,1,Jul 02 2023 03: +0,1688263200
0.03,1,Jul 02 2023 04: +0,1688266800
0.03,1,Jul 02 2023 08: +0,1688281200
0.03,6,Jul 02 2023 10: +0,1688288400
0.03,7,Jul 02 2023 12: +0,1688295600
0.03,3,Jul 02 2023 13: +0,1688299200
0.03,4,Jul 02 2023 14: +0,1688302800
0.03,11,Jul 02 2023 15: +0,1688306400
0.03,7,Jul 02 2023 17: +0,1688313600
0.03,6,Jul 02 2023 18: +0,1688317200
0.03,2,Jul 02 2023 19: +0,1688320800
0.03,1,Jul 02 2023 20: +0,1688324400
0.03,2,Jul 02 2023 21: +0,1688328000
0.03,1,Jul 03 2023 01: +0,1688342400
0.03,4,Jul 03 2023 02: +0,1688346000
0.03,2,Jul 03 2023 03: +0,1688349600
0.03,1,Jul 03 2023 04: +0,1688353200
0.03,1,Jul 03 2023 07: +0,1688364000
0.03,3,Jul 03 2023 08: +0,1688367600
0.03,2,Jul 03 2023 10: +0,1688374800
0.03,1,Jul 03 2023 13: +0,1688385600
0.03,1,Jul 03 2023 14: +0,1688389200
0.03,5,Jul 03 2023 16: +0,1688396400
0.03,1,Jul 03 2023 18: +0,1688403600
0.03,1,Jul 04 2023 00: +0,1688425200
0.03,6,Jul 04 2023 02: +0,1688432400
0.03,1,Jul 04 2023 06: +0,1688446800
0.03,1,Jul 04 2023 10: +0,1688461200
0.03,8,Jul 04 2023 11: +0,1688464800
0.03,11,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 13: +0,1688472000
0.03,3,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 17: +0,1688486400
0.03,2,Jul 04 2023 18: +0,1688490000
0.03,4,Jul 04 2023 19: +0,1688493600
0.03,8,Jul 04 2023 20: +0,1688497200
0.03,3,Jul 04 2023 21: +0,1688500800
0.03,1,Jul 04 2023 22: +0,1688504400
0.03,1,Jul 05 2023 02: +0,1688518800
0.03,1,Jul 05 2023 03: +0,1688522400
0.03,2,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 06: +0,1688533200
0.03,1,Jul 05 2023 07: +0,1688536800
0.03,6,Jul 05 2023 10: +0,1688547600
0.03,13,Jul 05 2023 11: +0,1688551200
0.03,5,Jul 05 2023 13: +0,1688558400
0.03,1,Jul 05 2023 14: +0,1688562000
0.03,1,Jul 05 2023 15: +0,1688565600
0.03,1,Jul 05 2023 16: +0,1688569200
0.03,9,Jul 05 2023 17: +0,1688572800
0.03,2,Jul 05 2023 19: +0,1688580000
0.03,1,Jul 05 2023 21: +0,1688587200
0.03,2,Jul 06 2023 06: +0,1688619600
0.03,1,Jul 06 2023 07: +0,1688623200
0.03,1,Jul 06 2023 08: +0,1688626800
0.03,2,Jul 06 2023 10: +0,1688634000
0.03,3,Jul 06 2023 11: +0,1688637600
0.03,5,Jul 06 2023 12: +0,1688641200
0.03,79,Jul 06 2023 13: +0,1688644800
0.03,1,Jul 06 2023 15: +0,1688652000
0.03,2,Jul 06 2023 16: +0,1688655600
0.03,4,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 06 2023 20: +0,1688670000
0.03,3,Jul 06 2023 21: +0,1688673600
0.03,1,Jul 07 2023 00: +0,1688684400
0.03,1,Jul 07 2023 02: +0,1688691600
0.03,10,Jul 07 2023 09: +0,1688716800
0.03,4,Jul 07 2023 10: +0,1688720400
0.03,1,Jul 07 2023 14: +0,1688734800
0.03,1,Jul 07 2023 15: +0,1688738400
0.03,4,Jul 07 2023 16: +0,1688742000
0.03,1,Jul 07 2023 17: +0,1688745600
0.03,2,Jul 07 2023 20: +0,1688756400
0.03,1,Jul 07 2023 22: +0,1688763600
0.03,1,Jul 07 2023 23: +0,1688767200
0.03,2,Jul 08 2023 01: +0,1688774400
0.03,1,Jul 08 2023 04: +0,1688785200
0.03,2,Jul 08 2023 05: +0,1688788800
0.03,5,Jul 08 2023 07: +0,1688796000
0.03,1,Jul 08 2023 09: +0,1688803200
0.03,5,Jul 08 2023 10: +0,1688806800
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,1,Jul 08 2023 17: +0,1688832000
0.03,1,Jul 08 2023 19: +0,1688839200
0.03,1,Jul 08 2023 20: +0,1688842800
0.03,1,Jul 09 2023 00: +0,1688857200
0.03,1,Jul 09 2023 01: +0,1688860800
0.03,3,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 07: +0,1688882400
0.03,2,Jul 09 2023 08: +0,1688886000
0.03,8,Jul 09 2023 10: +0,1688893200
0.03,1,Jul 09 2023 11: +0,1688896800
0.03,1,Jul 09 2023 12: +0,1688900400
0.03,1,Jul 09 2023 13: +0,1688904000
0.03,7,Jul 09 2023 14: +0,1688907600
0.03,2,Jul 09 2023 15: +0,1688911200
0.03,7,Jul 09 2023 20: +0,1688929200
0.03,1,Jul 09 2023 22: +0,1688936400
0.03,1,Jul 10 2023 00: +0,1688943600
0.03,1,Jul 10 2023 05: +0,1688961600
0.03,1,Jul 10 2023 06: +0,1688965200
0.03,1,Jul 10 2023 07: +0,1688968800
0.03,4,Jul 10 2023 08: +0,1688972400
0.03,3,Jul 10 2023 09: +0,1688976000
0.03,1,Jul 10 2023 11: +0,1688983200
0.03,3,Jul 10 2023 12: +0,1688986800
0.03,2,Jul 10 2023 15: +0,1688997600
0.03,3,Jul 10 2023 18: +0,1689008400
0.03,2,Jul 10 2023 19: +0,1689012000
0.03,2,Jul 10 2023 23: +0,1689026400
0.03,1,Jul 11 2023 00: +0,1689030000
0.03,7,Jul 11 2023 03: +0,1689040800
0.03,1,Jul 11 2023 06: +0,1689051600
0.03,1,Jul 11 2023 08: +0,1689058800
0.03,1,Jul 11 2023 10: +0,1689066000
0.03,1,Jul 11 2023 11: +0,1689069600
0.03,1,Jul 11 2023 14: +0,1689080400
0.03,3,Jul 11 2023 15: +0,1689084000
0.03,3,Jul 11 2023 17: +0,1689091200
0.03,30,Jul 11 2023 20: +0,1689102000
0.03,1,Jul 11 2023 21: +0,1689105600
0.03,3,Jul 11 2023 23: +0,1689112800
0.03,2,Jul 12 2023 01: +0,1689120000
0.03,1,Jul 12 2023 02: +0,1689123600
0.03,2,Jul 12 2023 08: +0,1689145200
0.03,7,Jul 12 2023 09: +0,1689148800
0.03,1,Jul 12 2023 11: +0,1689156000
0.03,1,Jul 12 2023 14: +0,1689166800
0.03,1,Jul 12 2023 15: +0,1689170400
0.03,3,Jul 12 2023 16: +0,1689174000
0.03,1,Jul 12 2023 17: +0,1689177600
0.03,1,Jul 12 2023 21: +0,1689192000
0.03,1,Jul 12 2023 23: +0,1689199200
0.03,2,Jul 13 2023 00: +0,1689202800
0.03,1,Jul 13 2023 02: +0,1689210000
0.03,2,Jul 13 2023 04: +0,1689217200
0.03,2,Jul 13 2023 07: +0,1689228000
0.03,2,Jul 13 2023 10: +0,1689238800
0.03,2,Jul 13 2023 11: +0,1689242400
0.03,1,Jul 13 2023 12: +0,1689246000
0.03,3,Jul 13 2023 13: +0,1689249600
0.03,6,Jul 13 2023 14: +0,1689253200
0.03,3,Jul 13 2023 15: +0,1689256800
0.03,6,Jul 13 2023 17: +0,1689264000
0.03,1,Jul 13 2023 19: +0,1689271200
0.03,2,Jul 13 2023 21: +0,1689278400
0.03,9,Jul 13 2023 22: +0,1689282000
0.03,1,Jul 14 2023 00: +0,1689289200
0.03,1,Jul 14 2023 01: +0,1689292800
0.03,1,Jul 14 2023 05: +0,1689307200
0.03,20,Jul 14 2023 11: +0,1689328800
0.03,12,Jul 14 2023 13: +0,1689336000
0.03,1,Jul 14 2023 15: +0,1689343200
0.03,3,Jul 14 2023 16: +0,1689346800
0.03,2,Jul 14 2023 19: +0,1689357600
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,1,Jul 14 2023 22: +0,1689368400
0.03,4,Jul 15 2023 01: +0,1689379200
0.03,1,Jul 15 2023 06: +0,1689397200
0.03,1,Jul 15 2023 07: +0,1689400800
0.03,2,Jul 15 2023 10: +0,1689411600
0.03,12,Jul 15 2023 11: +0,1689415200
0.03,399,Jul 15 2023 13: +0,1689422400
0.03,134,Jul 15 2023 14: +0,1689426000
0.03,6,Jul 15 2023 16: +0,1689433200
0.03,1,Jul 15 2023 17: +0,1689436800
0.03,22,Jul 15 2023 20: +0,1689447600
0.03,2,Jul 15 2023 21: +0,1689451200
0.03,1,Jul 16 2023 01: +0,1689465600
0.03,1,Jul 16 2023 02: +0,1689469200
0.03,2,Jul 16 2023 10: +0,1689498000
0.03,110,Jul 16 2023 11: +0,1689501600
0.03,1,Jul 16 2023 14: +0,1689512400
0.03,4,Jul 16 2023 16: +0,1689519600
0.03,2,Jul 16 2023 17: +0,1689523200
0.03,1,Jul 16 2023 18: +0,1689526800
0.03,1,Jul 16 2023 19: +0,1689530400
0.03,1,Jul 16 2023 21: +0,1689537600
0.03,1,Jul 16 2023 23: +0,1689544800
0.03,3,Jul 17 2023 00: +0,1689548400
0.03,3,Jul 17 2023 01: +0,1689552000
0.03,1,Jul 17 2023 02: +0,1689555600
0.03,4,Jul 17 2023 03: +0,1689559200
0.03,1,Jul 17 2023 05: +0,1689566400
0.03,10,Jul 17 2023 12: +0,1689591600
0.03,7,Jul 17 2023 13: +0,1689595200
0.03,4,Jul 17 2023 14: +0,1689598800
0.03,5,Jul 17 2023 15: +0,1689602400
0.03,1,Jul 17 2023 16: +0,1689606000
0.03,1,Jul 17 2023 17: +0,1689609600
0.03,2,Jul 17 2023 18: +0,1689613200
0.03,3,Jul 17 2023 20: +0,1689620400
0.03,2,Jul 17 2023 21: +0,1689624000
0.03,2,Jul 17 2023 22: +0,1689627600
0.03,14,Jul 17 2023 23: +0,1689631200
0.03,1,Jul 18 2023 00: +0,1689634800
0.03,1,Jul 18 2023 02: +0,1689642000
0.03,4,Jul 18 2023 03: +0,1689645600
0.03,1,Jul 18 2023 06: +0,1689656400
0.03,2,Jul 18 2023 07: +0,1689660000
0.03,4,Jul 18 2023 09: +0,1689667200
0.03,6,Jul 18 2023 12: +0,1689678000
0.03,1,Jul 18 2023 13: +0,1689681600
0.03,1,Jul 18 2023 16: +0,1689692400
0.03,1,Jul 18 2023 17: +0,1689696000
0.03,1,Jul 18 2023 18: +0,1689699600
0.03,2,Jul 18 2023 20: +0,1689706800
0.03,1,Jul 18 2023 23: +0,1689717600
0.03,1,Jul 19 2023 01: +0,1689724800
0.03,7,Jul 19 2023 02: +0,1689728400
0.03,1,Jul 19 2023 04: +0,1689735600
0.03,1,Jul 19 2023 09: +0,1689753600
0.03,17,Jul 19 2023 14: +0,1689771600
0.03,33,Jul 19 2023 16: +0,1689778800
0.03,2,Jul 19 2023 17: +0,1689782400
0.03,197,Jul 19 2023 18: +0,1689786000
0.03,1,Jul 19 2023 19: +0,1689789600
0.03,1,Jul 19 2023 20: +0,1689793200
0.03,6,Jul 19 2023 21: +0,1689796800
0.03,5,Jul 19 2023 22: +0,1689800400
0.03,1,Jul 20 2023 00: +0,1689807600
0.03,1,Jul 20 2023 03: +0,1689818400
0.03,1,Jul 20 2023 06: +0,1689829200
0.03,1,Jul 20 2023 07: +0,1689832800
0.03,2,Jul 20 2023 08: +0,1689836400
0.03,1,Jul 20 2023 09: +0,1689840000
0.03,3,Jul 20 2023 11: +0,1689847200
0.03,5,Jul 20 2023 12: +0,1689850800
0.03,5,Jul 20 2023 13: +0,1689854400
0.03,4,Jul 20 2023 14: +0,1689858000
0.03,1,Jul 20 2023 15: +0,1689861600
0.03,1,Jul 20 2023 16: +0,1689865200
0.03,1,Jul 20 2023 18: +0,1689872400
0.03,1,Jul 20 2023 19: +0,1689876000
0.03,2,Jul 20 2023 20: +0,1689879600
0.03,7,Jul 20 2023 21: +0,1689883200
0.03,1,Jul 20 2023 22: +0,1689886800
0.03,6,Jul 20 2023 23: +0,1689890400
0.03,2,Jul 21 2023 01: +0,1689897600
0.03,5,Jul 21 2023 04: +0,1689908400
0.03,1,Jul 21 2023 07: +0,1689919200
0.03,5,Jul 21 2023 09: +0,1689926400
0.03,4,Jul 21 2023 10: +0,1689930000
0.03,11,Jul 21 2023 13: +0,1689940800
0.03,1,Jul 21 2023 14: +0,1689944400
0.03,1,Jul 21 2023 15: +0,1689948000
0.03,1,Jul 21 2023 17: +0,1689955200
0.03,1,Jul 21 2023 18: +0,1689958800
0.03,2,Jul 21 2023 20: +0,1689966000
0.03,2,Jul 21 2023 21: +0,1689969600
0.03,1,Jul 21 2023 23: +0,1689976800
0.03,1,Jul 22 2023 00: +0,1689980400
0.03,1,Jul 22 2023 02: +0,1689987600
0.03,18,Jul 22 2023 03: +0,1689991200
0.03,1,Jul 22 2023 04: +0,1689994800
0.03,9,Jul 22 2023 09: +0,1690012800
0.03,1,Jul 22 2023 10: +0,1690016400
0.03,8,Jul 22 2023 11: +0,1690020000
0.03,5,Jul 22 2023 13: +0,1690027200
0.03,1,Jul 22 2023 14: +0,1690030800
0.03,2,Jul 22 2023 17: +0,1690041600
0.03,2,Jul 22 2023 18: +0,1690045200
0.03,6,Jul 22 2023 19: +0,1690048800
0.03,3,Jul 22 2023 21: +0,1690056000
0.03,1,Jul 22 2023 22: +0,1690059600
0.03,2,Jul 23 2023 01: +0,1690070400
0.03,3,Jul 23 2023 02: +0,1690074000
0.03,6,Jul 23 2023 03: +0,1690077600
0.03,1,Jul 23 2023 07: +0,1690092000
0.03,4,Jul 23 2023 11: +0,1690106400
0.03,1,Jul 23 2023 13: +0,1690113600
0.03,4,Jul 23 2023 15: +0,1690120800
0.03,3,Jul 23 2023 18: +0,1690131600
0.03,2,Jul 23 2023 19: +0,1690135200
0.03,3,Jul 23 2023 20: +0,1690138800
0.03,1,Jul 23 2023 21: +0,1690142400
0.03,5,Jul 24 2023 13: +0,1690200000
0.03,3,Jul 24 2023 15: +0,1690207200
0.03,2,Jul 24 2023 16: +0,1690210800
0.03,2,Jul 24 2023 19: +0,1690221600
0.03,5,Jul 24 2023 20: +0,1690225200
0.03,1,Jul 24 2023 23: +0,1690236000
0.03,10,Jul 25 2023 01: +0,1690243200
0.03,3,Jul 25 2023 03: +0,1690250400
0.03,1,Jul 25 2023 04: +0,1690254000
0.03,1,Jul 25 2023 05: +0,1690257600
0.03,5,Jul 25 2023 06: +0,1690261200
0.03,6,Jul 25 2023 07: +0,1690264800
0.03,1,Jul 25 2023 08: +0,1690268400
0.03,1,Jul 25 2023 09: +0,1690272000
0.03,1,Jul 25 2023 11: +0,1690279200
0.03,3,Jul 25 2023 12: +0,1690282800
0.03,1,Jul 25 2023 13: +0,1690286400
0.03,2,Jul 25 2023 14: +0,1690290000
0.03,1,Jul 25 2023 15: +0,1690293600
0.03,1,Jul 25 2023 16: +0,1690297200
0.03,1,Jul 25 2023 17: +0,1690300800
0.03,3,Jul 25 2023 18: +0,1690304400
0.03,1,Jul 25 2023 19: +0,1690308000
0.03,1,Jul 25 2023 20: +0,1690311600
0.03,3,Jul 25 2023 22: +0,1690318800
0.03,5,Jul 26 2023 00: +0,1690326000
0.03,5,Jul 26 2023 01: +0,1690329600
0.03,1,Jul 26 2023 04: +0,1690340400
0.03,1,Jul 26 2023 05: +0,1690344000
0.03,1,Jul 26 2023 10: +0,1690362000
0.03,4,Jul 26 2023 11: +0,1690365600
0.03,7,Jul 26 2023 12: +0,1690369200
0.03,11,Jul 26 2023 14: +0,1690376400
0.03,4,Jul 26 2023 16: +0,1690383600
0.03,23,Jul 26 2023 17: +0,1690387200
0.03,23,Jul 26 2023 18: +0,1690390800
0.03,2,Jul 26 2023 19: +0,1690394400
0.03,1,Jul 26 2023 21: +0,1690401600
0.03,1,Jul 26 2023 22: +0,1690405200
0.03,2,Jul 27 2023 00: +0,1690412400
0.03,1,Jul 27 2023 05: +0,1690430400
0.03,7,Jul 27 2023 07: +0,1690437600
0.03,20,Jul 27 2023 10: +0,1690448400
0.03,1,Jul 27 2023 11: +0,1690452000
0.03,1,Jul 27 2023 12: +0,1690455600
0.03,2,Jul 27 2023 14: +0,1690462800
0.03,1,Jul 27 2023 15: +0,1690466400
0.03,2,Jul 27 2023 16: +0,1690470000
0.03,2,Jul 27 2023 17: +0,1690473600
0.03,1,Jul 27 2023 18: +0,1690477200
0.03,5,Jul 27 2023 19: +0,1690480800
0.03,1,Jul 27 2023 22: +0,1690491600
0.03,1,Jul 28 2023 00: +0,1690498800
0.03,2,Jul 28 2023 01: +0,1690502400
0.03,13,Jul 28 2023 02: +0,1690506000
0.03,1,Jul 28 2023 07: +0,1690524000
0.03,2,Jul 28 2023 09: +0,1690531200
0.03,1,Jul 28 2023 10: +0,1690534800
0.03,1,Jul 28 2023 12: +0,1690542000
0.03,1,Jul 28 2023 13: +0,1690545600
0.03,10,Jul 28 2023 14: +0,1690549200
0.03,9,Jul 28 2023 16: +0,1690556400
0.03,8,Jul 28 2023 17: +0,1690560000
0.03,2,Jul 28 2023 19: +0,1690567200
0.03,1,Jul 28 2023 20: +0,1690570800
0.03,2,Jul 28 2023 22: +0,1690578000
0.03,2,Jul 28 2023 23: +0,1690581600
0.03,1,Jul 29 2023 00: +0,1690585200
0.03,14,Jul 29 2023 06: +0,1690606800
0.03,4,Jul 29 2023 07: +0,1690610400
0.03,9,Jul 29 2023 12: +0,1690628400
0.03,1,Jul 29 2023 13: +0,1690632000
0.03,2,Jul 29 2023 15: +0,1690639200
0.03,1,Jul 29 2023 16: +0,1690642800
0.03,6,Jul 29 2023 17: +0,1690646400
0.03,1,Jul 29 2023 18: +0,1690650000
0.03,1,Jul 29 2023 19: +0,1690653600
0.03,4,Jul 29 2023 21: +0,1690660800
0.03,5,Jul 30 2023 00: +0,1690671600
0.03,1,Jul 30 2023 01: +0,1690675200
0.03,1,Jul 30 2023 02: +0,1690678800
0.03,3,Jul 30 2023 06: +0,1690693200
0.03,5,Jul 30 2023 10: +0,1690707600
0.03,2,Jul 30 2023 11: +0,1690711200
0.03,9,Jul 30 2023 12: +0,1690714800
0.03,2,Jul 30 2023 14: +0,1690722000
0.03,960,Jul 30 2023 16: +0,1690729200
0.03,3,Jul 30 2023 17: +0,1690732800
0.03,1,Jul 30 2023 20: +0,1690743600
0.03,1,Jul 30 2023 21: +0,1690747200
0.03,13,Jul 30 2023 22: +0,1690750800
0.03,1,Jul 31 2023 03: +0,1690768800
0.03,1,Jul 31 2023 07: +0,1690783200
0.03,1,Jul 31 2023 08: +0,1690786800
0.03,1,Jul 31 2023 12: +0,1690801200
0.03,2,Jul 31 2023 13: +0,1690804800
0.03,1,Jul 31 2023 16: +0,1690815600
0.03,5,Jul 31 2023 21: +0,1690833600
0.03,1,Aug 01 2023 01: +0,1690848000
0.03,1,Aug 01 2023 04: +0,1690858800
0.03,1,Aug 01 2023 07: +0,1690869600
0.03,2,Aug 01 2023 09: +0,1690876800
0.03,10,Aug 01 2023 12: +0,1690887600
0.03,1,Aug 01 2023 13: +0,1690891200
0.03,1,Aug 01 2023 16: +0,1690902000
0.03,1,Aug 01 2023 17: +0,1690905600
0.03,1,Aug 01 2023 19: +0,1690912800
0.03,15,Aug 01 2023 20: +0,1690916400
0.03,2,Aug 01 2023 21: +0,1690920000
0.03,1,Aug 02 2023 08: +0,1690959600
0.03,20,Aug 02 2023 09: +0,1690963200
0.03,1,Aug 02 2023 10: +0,1690966800
0.03,2,Aug 02 2023 12: +0,1690974000
0.03,1,Aug 02 2023 14: +0,1690981200
0.03,1,Aug 02 2023 15: +0,1690984800
0.03,2,Aug 02 2023 16: +0,1690988400
0.03,2,Aug 02 2023 17: +0,1690992000
0.03,1,Aug 02 2023 19: +0,1690999200
0.03,4,Aug 02 2023 21: +0,1691006400
0.03,1,Aug 02 2023 22: +0,1691010000
0.03,5,Aug 02 2023 23: +0,1691013600
0.03,1,Aug 03 2023 00: +0,1691017200
0.03,3,Aug 03 2023 01: +0,1691020800
0.03,1,Aug 03 2023 04: +0,1691031600
0.03,1,Aug 03 2023 07: +0,1691042400
0.03,1,Aug 03 2023 08: +0,1691046000
0.03,1,Aug 03 2023 09: +0,1691049600
0.03,5,Aug 03 2023 11: +0,1691056800
0.03,11,Aug 03 2023 13: +0,1691064000
0.03,1,Aug 03 2023 14: +0,1691067600
0.03,2,Aug 03 2023 16: +0,1691074800
0.03,21,Aug 03 2023 19: +0,1691085600
0.03,11,Aug 03 2023 21: +0,1691092800
0.03,1,Aug 03 2023 22: +0,1691096400
0.03,1,Aug 04 2023 00: +0,1691103600
0.03,3,Aug 04 2023 03: +0,1691114400
0.03,5,Aug 04 2023 07: +0,1691128800
0.03,9,Aug 04 2023 08: +0,1691132400
0.03,1,Aug 04 2023 11: +0,1691143200
0.03,2,Aug 04 2023 12: +0,1691146800
0.03,2,Aug 04 2023 13: +0,1691150400
0.03,1,Aug 04 2023 14: +0,1691154000
0.03,5,Aug 04 2023 15: +0,1691157600
0.03,1,Aug 04 2023 16: +0,1691161200
0.03,6,Aug 04 2023 21: +0,1691179200
0.03,215,Aug 04 2023 22: +0,1691182800
0.03,4,Aug 05 2023 00: +0,1691190000
0.03,1,Aug 05 2023 04: +0,1691204400
0.03,14,Aug 05 2023 06: +0,1691211600
0.03,1,Aug 05 2023 08: +0,1691218800
0.03,3,Aug 05 2023 10: +0,1691226000
0.03,10,Aug 05 2023 12: +0,1691233200
0.03,1,Aug 05 2023 13: +0,1691236800
0.03,7,Aug 05 2023 15: +0,1691244000
0.03,1,Aug 05 2023 16: +0,1691247600
0.03,1,Aug 05 2023 17: +0,1691251200
0.03,2,Aug 05 2023 18: +0,1691254800
0.03,1,Aug 05 2023 19: +0,1691258400
0.03,1,Aug 05 2023 21: +0,1691265600
0.03,2,Aug 05 2023 22: +0,1691269200
0.03,1,Aug 06 2023 00: +0,1691276400
0.03,2,Aug 06 2023 02: +0,1691283600
0.03,1,Aug 06 2023 05: +0,1691294400
0.03,9,Aug 06 2023 07: +0,1691301600
0.03,1,Aug 06 2023 08: +0,1691305200
0.03,3,Aug 06 2023 11: +0,1691316000
0.03,1,Aug 06 2023 17: +0,1691337600
0.03,2,Aug 06 2023 20: +0,1691348400
0.03,10,Aug 06 2023 21: +0,1691352000
0.03,2,Aug 06 2023 22: +0,1691355600
0.03,6,Aug 07 2023 01: +0,1691366400
0.03,1,Aug 07 2023 03: +0,1691373600
0.03,3,Aug 07 2023 04: +0,1691377200
0.03,1,Aug 07 2023 05: +0,1691380800
0.03,1,Aug 07 2023 06: +0,1691384400
0.03,1,Aug 07 2023 09: +0,1691395200
0.03,2,Aug 07 2023 11: +0,1691402400
0.03,2,Aug 07 2023 16: +0,1691420400
0.03,5,Aug 07 2023 22: +0,1691442000
0.03,6,Aug 08 2023 00: +0,1691449200
0.03,1,Aug 08 2023 03: +0,1691460000
0.03,5,Aug 08 2023 04: +0,1691463600
0.03,2,Aug 08 2023 07: +0,1691474400
0.03,5,Aug 08 2023 13: +0,1691496000
0.03,1,Aug 08 2023 14: +0,1691499600
0.03,7,Aug 08 2023 15: +0,1691503200
0.03,5,Aug 08 2023 16: +0,1691506800
0.03,1,Aug 08 2023 17: +0,1691510400
0.03,3,Aug 08 2023 19: +0,1691517600
0.03,2,Aug 08 2023 20: +0,1691521200
0.03,23,Aug 08 2023 21: +0,1691524800
0.03,2,Aug 09 2023 10: +0,1691571600
0.03,23,Aug 09 2023 12: +0,1691578800
0.03,1,Aug 09 2023 13: +0,1691582400
0.03,4,Aug 09 2023 14: +0,1691586000
0.03,8,Aug 09 2023 18: +0,1691600400
0.03,1,Aug 09 2023 20: +0,1691607600
0.03,1,Aug 09 2023 21: +0,1691611200
0.03,1,Aug 09 2023 23: +0,1691618400
0.03,2,Aug 10 2023 00: +0,1691622000
0.03,2,Aug 10 2023 01: +0,1691625600
0.03,6,Aug 10 2023 02: +0,1691629200
0.03,9,Aug 10 2023 03: +0,1691632800
0.03,27,Aug 10 2023 04: +0,1691636400
0.03,8,Aug 10 2023 09: +0,1691654400
0.03,2,Aug 10 2023 11: +0,1691661600
0.03,2,Aug 10 2023 12: +0,1691665200
0.03,6,Aug 10 2023 13: +0,1691668800
0.03,1,Aug 10 2023 15: +0,1691676000
0.03,2,Aug 10 2023 19: +0,1691690400
0.03,1,Aug 10 2023 20: +0,1691694000
0.03,3,Aug 10 2023 21: +0,1691697600
0.03,1,Aug 10 2023 23: +0,1691704800
0.03,3,Aug 11 2023 01: +0,1691712000
0.03,3,Aug 11 2023 08: +0,1691737200
0.03,3,Aug 11 2023 09: +0,1691740800
0.03,1,Aug 11 2023 10: +0,1691744400
0.03,10,Aug 11 2023 12: +0,1691751600
0.03,5,Aug 11 2023 13: +0,1691755200
