price,quantity,date,unix timestamp
6.714,4,Oct 15 2023 20: +0,1697396400
6.717,5,Oct 15 2023 21: +0,1697400000
6.696,1,Oct 15 2023 22: +0,1697403600
6.706,1,Oct 15 2023 23: +0,1697407200
6.82,4,Oct 16 2023 00: +0,1697410800
6.958,1,Oct 16 2023 01: +0,1697414400
6.783,1,Oct 16 2023 02: +0,1697418000
6.79,2,Oct 16 2023 03: +0,1697421600
6.438,1,Oct 16 2023 04: +0,1697425200
6.732,1,Oct 16 2023 06: +0,1697432400
6.709,1,Oct 16 2023 07: +0,1697436000
6.545,1,Oct 16 2023 08: +0,1697439600
6.734,1,Oct 16 2023 12: +0,1697454000
6.884,1,Oct 16 2023 13: +0,1697457600
6.734,3,Oct 16 2023 14: +0,1697461200
6.747,2,Oct 16 2023 15: +0,1697464800
6.813,2,Oct 16 2023 16: +0,1697468400
6.743,3,Oct 16 2023 17: +0,1697472000
6.893,9,Oct 16 2023 18: +0,1697475600
6.66,1,Oct 16 2023 19: +0,1697479200
6.442,2,Oct 16 2023 20: +0,1697482800
6.779,1,Oct 16 2023 21: +0,1697486400
6.775,3,Oct 16 2023 22: +0,1697490000
6.841,5,Oct 16 2023 23: +0,1697493600
6.849,3,Oct 17 2023 00: +0,1697497200
6.948,1,Oct 17 2023 01: +0,1697500800
6.577,4,Oct 17 2023 02: +0,1697504400
6.74,1,Oct 17 2023 04: +0,1697511600
6.685,4,Oct 17 2023 08: +0,1697526000
6.685,1,Oct 17 2023 10: +0,1697533200
6.524,2,Oct 17 2023 12: +0,1697540400
6.793,6,Oct 17 2023 14: +0,1697547600
6.987,3,Oct 17 2023 15: +0,1697551200
6.499,2,Oct 17 2023 17: +0,1697558400
6.19,5,Oct 17 2023 18: +0,1697562000
7.013,4,Oct 17 2023 19: +0,1697565600
6.775,5,Oct 17 2023 20: +0,1697569200
6.128,2,Oct 17 2023 21: +0,1697572800
6.238,1,Oct 17 2023 22: +0,1697576400
6.29,1,Oct 17 2023 23: +0,1697580000
6.165,1,Oct 18 2023 00: +0,1697583600
6.585,1,Oct 18 2023 01: +0,1697587200
6.84,2,Oct 18 2023 02: +0,1697590800
5.976,1,Oct 18 2023 06: +0,1697605200
6.264,2,Oct 18 2023 08: +0,1697612400
6.42,2,Oct 18 2023 09: +0,1697616000
6.617,1,Oct 18 2023 10: +0,1697619600
6.29,1,Oct 18 2023 11: +0,1697623200
6.29,1,Oct 18 2023 12: +0,1697626800
6.462,2,Oct 18 2023 13: +0,1697630400
6.232,2,Oct 18 2023 14: +0,1697634000
6.174,1,Oct 18 2023 16: +0,1697641200
6.174,1,Oct 18 2023 17: +0,1697644800
6.141,2,Oct 18 2023 18: +0,1697648400
6.174,3,Oct 18 2023 20: +0,1697655600
6.157,3,Oct 18 2023 21: +0,1697659200
6.157,5,Oct 18 2023 22: +0,1697662800
6.398,1,Oct 19 2023 00: +0,1697670000
6.174,1,Oct 19 2023 01: +0,1697673600
6.104,2,Oct 19 2023 02: +0,1697677200
6.268,2,Oct 19 2023 03: +0,1697680800
6.133,1,Oct 19 2023 04: +0,1697684400
5.821,2,Oct 19 2023 07: +0,1697695200
6.379,1,Oct 19 2023 09: +0,1697702400
6.182,2,Oct 19 2023 10: +0,1697706000
6.281,2,Oct 19 2023 11: +0,1697709600
6.249,2,Oct 19 2023 15: +0,1697724000
5.96,2,Oct 19 2023 16: +0,1697727600
6.164,1,Oct 19 2023 17: +0,1697731200
6.133,2,Oct 19 2023 18: +0,1697734800
6.145,2,Oct 19 2023 19: +0,1697738400
6.083,3,Oct 19 2023 21: +0,1697745600
6.316,2,Oct 20 2023 00: +0,1697756400
6.133,1,Oct 20 2023 01: +0,1697760000
6.531,1,Oct 20 2023 02: +0,1697763600
6.536,4,Oct 20 2023 05: +0,1697774400
6.599,1,Oct 20 2023 08: +0,1697785200
5.91,2,Oct 20 2023 10: +0,1697792400
6.308,2,Oct 20 2023 11: +0,1697796000
6.317,2,Oct 20 2023 13: +0,1697803200
6.26,4,Oct 20 2023 15: +0,1697810400
6.478,4,Oct 20 2023 16: +0,1697814000
6.632,1,Oct 20 2023 17: +0,1697817600
6.408,2,Oct 20 2023 18: +0,1697821200
6.136,1,Oct 20 2023 19: +0,1697824800
5.93,1,Oct 20 2023 20: +0,1697828400
5.938,2,Oct 20 2023 21: +0,1697832000
6.326,2,Oct 20 2023 22: +0,1697835600
6.274,2,Oct 21 2023 00: +0,1697842800
6.046,1,Oct 21 2023 01: +0,1697846400
6.046,8,Oct 21 2023 02: +0,1697850000
6.046,1,Oct 21 2023 03: +0,1697853600
6.248,1,Oct 21 2023 06: +0,1697864400
6.235,1,Oct 21 2023 07: +0,1697868000
5.852,2,Oct 21 2023 09: +0,1697875200
5.979,1,Oct 21 2023 10: +0,1697878800
5.848,1,Oct 21 2023 11: +0,1697882400
5.856,3,Oct 21 2023 12: +0,1697886000
5.979,2,Oct 21 2023 13: +0,1697889600
5.92,2,Oct 21 2023 14: +0,1697893200
5.822,1,Oct 21 2023 15: +0,1697896800
6.149,2,Oct 21 2023 16: +0,1697900400
5.904,2,Oct 21 2023 17: +0,1697904000
5.848,2,Oct 21 2023 18: +0,1697907600
6.009,2,Oct 21 2023 19: +0,1697911200
5.856,1,Oct 21 2023 20: +0,1697914800
5.856,3,Oct 21 2023 21: +0,1697918400
6.022,3,Oct 21 2023 22: +0,1697922000
5.852,2,Oct 21 2023 23: +0,1697925600
5.848,3,Oct 22 2023 00: +0,1697929200
5.831,1,Oct 22 2023 03: +0,1697940000
5.831,1,Oct 22 2023 04: +0,1697943600
5.819,2,Oct 22 2023 07: +0,1697954400
5.831,1,Oct 22 2023 08: +0,1697958000
5.765,1,Oct 22 2023 09: +0,1697961600
5.77,2,Oct 22 2023 10: +0,1697965200
6.0,4,Oct 22 2023 11: +0,1697968800
5.934,1,Oct 22 2023 12: +0,1697972400
5.781,1,Oct 22 2023 13: +0,1697976000
5.781,1,Oct 22 2023 14: +0,1697979600
5.769,2,Oct 22 2023 15: +0,1697983200
5.905,4,Oct 22 2023 16: +0,1697986800
5.839,1,Oct 22 2023 17: +0,1697990400
5.856,1,Oct 22 2023 18: +0,1697994000
6.017,4,Oct 22 2023 19: +0,1697997600
6.054,2,Oct 22 2023 20: +0,1698001200
5.955,1,Oct 22 2023 21: +0,1698004800
6.064,2,Oct 22 2023 22: +0,1698008400
5.79,1,Oct 22 2023 23: +0,1698012000
4.495,1,Oct 23 2023 02: +0,1698022800
6.068,2,Oct 23 2023 07: +0,1698040800
5.848,1,Oct 23 2023 08: +0,1698044400
5.53,2,Oct 23 2023 09: +0,1698048000
5.856,1,Oct 23 2023 11: +0,1698055200
6.013,1,Oct 23 2023 12: +0,1698058800
5.856,3,Oct 23 2023 13: +0,1698062400
5.982,6,Oct 23 2023 14: +0,1698066000
6.025,2,Oct 23 2023 15: +0,1698069600
5.9,1,Oct 23 2023 16: +0,1698073200
6.112,1,Oct 23 2023 17: +0,1698076800
5.914,1,Oct 23 2023 18: +0,1698080400
6.007,4,Oct 23 2023 19: +0,1698084000
5.881,2,Oct 23 2023 20: +0,1698087600
5.848,3,Oct 23 2023 21: +0,1698091200
5.928,1,Oct 23 2023 22: +0,1698094800
5.897,1,Oct 24 2023 00: +0,1698102000
5.93,3,Oct 24 2023 01: +0,1698105600
5.757,2,Oct 24 2023 02: +0,1698109200
5.93,1,Oct 24 2023 08: +0,1698130800
6.095,1,Oct 24 2023 09: +0,1698134400
6.104,1,Oct 24 2023 10: +0,1698138000
5.93,1,Oct 24 2023 11: +0,1698141600
5.823,3,Oct 24 2023 12: +0,1698145200
5.872,2,Oct 24 2023 14: +0,1698152400
5.938,1,Oct 24 2023 16: +0,1698159600
5.938,2,Oct 24 2023 17: +0,1698163200
5.934,2,Oct 24 2023 18: +0,1698166800
6.026,2,Oct 24 2023 19: +0,1698170400
6.092,3,Oct 24 2023 20: +0,1698174000
5.984,2,Oct 24 2023 21: +0,1698177600
6.173,3,Oct 24 2023 22: +0,1698181200
6.11,2,Oct 25 2023 01: +0,1698192000
5.938,1,Oct 25 2023 04: +0,1698202800
5.972,2,Oct 25 2023 11: +0,1698228000
5.868,2,Oct 25 2023 12: +0,1698231600
5.972,1,Oct 25 2023 14: +0,1698238800
6.007,1,Oct 25 2023 15: +0,1698242400
5.99,3,Oct 25 2023 16: +0,1698246000
5.984,2,Oct 25 2023 17: +0,1698249600
6.122,2,Oct 25 2023 18: +0,1698253200
5.955,5,Oct 25 2023 19: +0,1698256800
5.96,4,Oct 25 2023 20: +0,1698260400
6.052,6,Oct 25 2023 21: +0,1698264000
6.065,2,Oct 25 2023 22: +0,1698267600
6.45,1,Oct 25 2023 23: +0,1698271200
6.075,2,Oct 26 2023 00: +0,1698274800
6.066,1,Oct 26 2023 03: +0,1698285600
6.161,2,Oct 26 2023 05: +0,1698292800
6.283,2,Oct 26 2023 06: +0,1698296400
6.53,3,Oct 26 2023 11: +0,1698314400
5.978,1,Oct 26 2023 13: +0,1698321600
5.746,1,Oct 26 2023 14: +0,1698325200
5.978,6,Oct 26 2023 16: +0,1698332400
5.888,4,Oct 26 2023 17: +0,1698336000
5.813,2,Oct 26 2023 18: +0,1698339600
5.873,5,Oct 26 2023 21: +0,1698350400
5.873,1,Oct 26 2023 22: +0,1698354000
5.853,4,Oct 26 2023 23: +0,1698357600
5.853,5,Oct 27 2023 00: +0,1698361200
5.795,1,Oct 27 2023 01: +0,1698364800
5.86,1,Oct 27 2023 07: +0,1698386400
5.854,2,Oct 27 2023 08: +0,1698390000
5.803,1,Oct 27 2023 09: +0,1698393600
5.738,1,Oct 27 2023 10: +0,1698397200
5.9,3,Oct 27 2023 11: +0,1698400800
5.803,1,Oct 27 2023 12: +0,1698404400
5.73,1,Oct 27 2023 13: +0,1698408000
5.628,2,Oct 27 2023 14: +0,1698411600
5.904,6,Oct 27 2023 15: +0,1698415200
5.754,1,Oct 27 2023 16: +0,1698418800
5.714,3,Oct 27 2023 18: +0,1698426000
5.536,1,Oct 27 2023 20: +0,1698433200
5.402,2,Oct 27 2023 21: +0,1698436800
5.768,2,Oct 27 2023 22: +0,1698440400
5.899,1,Oct 27 2023 23: +0,1698444000
5.714,1,Oct 28 2023 00: +0,1698447600
5.915,1,Oct 28 2023 01: +0,1698451200
5.438,1,Oct 28 2023 02: +0,1698454800
5.915,1,Oct 28 2023 05: +0,1698465600
5.624,1,Oct 28 2023 06: +0,1698469200
5.903,2,Oct 28 2023 08: +0,1698476400
5.422,1,Oct 28 2023 09: +0,1698480000
5.789,1,Oct 28 2023 11: +0,1698487200
5.454,2,Oct 28 2023 12: +0,1698490800
5.446,1,Oct 28 2023 13: +0,1698494400
5.669,5,Oct 28 2023 14: +0,1698498000
5.446,1,Oct 28 2023 15: +0,1698501600
5.667,3,Oct 28 2023 16: +0,1698505200
5.563,4,Oct 28 2023 17: +0,1698508800
5.462,4,Oct 28 2023 19: +0,1698516000
5.381,2,Oct 28 2023 20: +0,1698519600
5.446,5,Oct 28 2023 22: +0,1698526800
5.47,1,Oct 29 2023 00: +0,1698534000
5.531,2,Oct 29 2023 01: +0,1698537600
5.454,1,Oct 29 2023 02: +0,1698544800
5.599,1,Oct 29 2023 06: +0,1698559200
5.454,1,Oct 29 2023 08: +0,1698566400
5.422,1,Oct 29 2023 10: +0,1698573600
5.442,4,Oct 29 2023 11: +0,1698577200
5.446,1,Oct 29 2023 12: +0,1698580800
5.438,3,Oct 29 2023 13: +0,1698584400
5.016,1,Oct 29 2023 15: +0,1698591600
5.389,2,Oct 29 2023 16: +0,1698595200
5.478,3,Oct 29 2023 17: +0,1698598800
5.442,2,Oct 29 2023 19: +0,1698606000
5.569,1,Oct 29 2023 20: +0,1698609600
5.312,2,Oct 29 2023 21: +0,1698613200
5.531,2,Oct 29 2023 23: +0,1698620400
5.446,1,Oct 30 2023 00: +0,1698624000
5.598,1,Oct 30 2023 02: +0,1698631200
5.446,1,Oct 30 2023 03: +0,1698634800
5.454,1,Oct 30 2023 04: +0,1698638400
5.624,3,Oct 30 2023 05: +0,1698642000
5.478,3,Oct 30 2023 10: +0,1698660000
5.481,2,Oct 30 2023 11: +0,1698663600
5.454,2,Oct 30 2023 13: +0,1698670800
5.422,2,Oct 30 2023 14: +0,1698674400
5.454,2,Oct 30 2023 15: +0,1698678000
5.484,1,Oct 30 2023 16: +0,1698681600
5.933,1,Oct 30 2023 17: +0,1698685200
5.486,1,Oct 30 2023 18: +0,1698688800
5.935,1,Oct 30 2023 19: +0,1698692400
5.486,1,Oct 30 2023 20: +0,1698696000
5.519,2,Oct 30 2023 21: +0,1698699600
5.781,1,Oct 30 2023 23: +0,1698706800
5.798,1,Oct 31 2023 00: +0,1698710400
4.726,2,Oct 31 2023 02: +0,1698717600
5.745,2,Oct 31 2023 08: +0,1698739200
5.866,6,Oct 31 2023 09: +0,1698742800
5.519,1,Oct 31 2023 10: +0,1698746400
5.741,2,Oct 31 2023 12: +0,1698753600
5.996,5,Oct 31 2023 14: +0,1698760800
5.737,2,Oct 31 2023 16: +0,1698768000
5.781,1,Oct 31 2023 17: +0,1698771600
5.986,3,Oct 31 2023 19: +0,1698778800
5.798,4,Oct 31 2023 20: +0,1698782400
5.399,2,Oct 31 2023 21: +0,1698786000
5.591,2,Oct 31 2023 23: +0,1698793200
5.904,2,Nov 01 2023 00: +0,1698796800
6.217,1,Nov 01 2023 01: +0,1698800400
5.649,1,Nov 01 2023 04: +0,1698811200
5.812,1,Nov 01 2023 09: +0,1698829200
5.527,1,Nov 01 2023 11: +0,1698836400
6.159,1,Nov 01 2023 12: +0,1698840000
5.755,1,Nov 01 2023 13: +0,1698843600
5.762,1,Nov 01 2023 14: +0,1698847200
5.754,1,Nov 01 2023 16: +0,1698854400
5.862,6,Nov 01 2023 17: +0,1698858000
5.806,1,Nov 01 2023 18: +0,1698861600
5.914,2,Nov 01 2023 20: +0,1698868800
5.965,4,Nov 01 2023 21: +0,1698872400
5.795,1,Nov 01 2023 22: +0,1698876000
6.071,1,Nov 02 2023 00: +0,1698883200
5.746,3,Nov 02 2023 01: +0,1698886800
5.768,1,Nov 02 2023 02: +0,1698890400
5.762,1,Nov 02 2023 03: +0,1698894000
5.754,3,Nov 02 2023 05: +0,1698901200
5.762,1,Nov 02 2023 07: +0,1698908400
6.05,1,Nov 02 2023 08: +0,1698912000
5.918,2,Nov 02 2023 10: +0,1698919200
5.768,1,Nov 02 2023 12: +0,1698926400
5.862,3,Nov 02 2023 13: +0,1698930000
5.657,3,Nov 02 2023 14: +0,1698933600
5.751,3,Nov 02 2023 16: +0,1698940800
5.832,2,Nov 02 2023 17: +0,1698944400
5.6,1,Nov 02 2023 18: +0,1698948000
5.674,2,Nov 02 2023 19: +0,1698951600
5.738,3,Nov 02 2023 20: +0,1698955200
5.641,1,Nov 02 2023 21: +0,1698958800
5.757,3,Nov 02 2023 22: +0,1698962400
5.565,2,Nov 02 2023 23: +0,1698966000
5.097,3,Nov 03 2023 00: +0,1698969600
5.738,2,Nov 03 2023 01: +0,1698973200
5.75,2,Nov 03 2023 02: +0,1698976800
5.738,1,Nov 03 2023 06: +0,1698991200
5.555,2,Nov 03 2023 10: +0,1699005600
5.681,1,Nov 03 2023 14: +0,1699020000
5.389,1,Nov 03 2023 15: +0,1699023600
5.47,3,Nov 03 2023 17: +0,1699030800
5.673,3,Nov 03 2023 18: +0,1699034400
5.711,2,Nov 03 2023 19: +0,1699038000
5.794,2,Nov 03 2023 20: +0,1699041600
5.728,1,Nov 03 2023 21: +0,1699045200
6.058,5,Nov 03 2023 22: +0,1699048800
5.633,1,Nov 04 2023 00: +0,1699056000
5.819,5,Nov 04 2023 03: +0,1699066800
5.052,1,Nov 04 2023 04: +0,1699070400
6.004,2,Nov 04 2023 05: +0,1699074000
5.844,1,Nov 04 2023 07: +0,1699081200
5.963,2,Nov 04 2023 08: +0,1699084800
5.9,1,Nov 04 2023 09: +0,1699088400
5.933,1,Nov 04 2023 10: +0,1699092000
5.649,2,Nov 04 2023 12: +0,1699099200
5.949,1,Nov 04 2023 13: +0,1699102800
5.895,1,Nov 04 2023 15: +0,1699110000
5.923,1,Nov 04 2023 17: +0,1699117200
5.919,1,Nov 04 2023 18: +0,1699120800
5.673,2,Nov 04 2023 19: +0,1699124400
5.683,2,Nov 05 2023 00: +0,1699142400
5.73,1,Nov 05 2023 01: +0,1699146000
5.397,2,Nov 05 2023 02: +0,1699149600
5.738,1,Nov 05 2023 03: +0,1699153200
5.798,3,Nov 05 2023 07: +0,1699167600
5.746,1,Nov 05 2023 08: +0,1699171200
5.746,2,Nov 05 2023 09: +0,1699174800
5.786,1,Nov 05 2023 11: +0,1699182000
5.786,1,Nov 05 2023 12: +0,1699185600
5.786,1,Nov 05 2023 13: +0,1699189200
5.726,2,Nov 05 2023 15: +0,1699196400
5.758,2,Nov 05 2023 16: +0,1699200000
5.99,5,Nov 05 2023 18: +0,1699207200
6.063,1,Nov 05 2023 19: +0,1699210800
5.803,1,Nov 05 2023 21: +0,1699218000
5.6,1,Nov 05 2023 22: +0,1699221600
5.673,1,Nov 06 2023 01: +0,1699232400
5.803,3,Nov 06 2023 02: +0,1699236000
5.827,1,Nov 06 2023 03: +0,1699239600
5.858,3,Nov 06 2023 04: +0,1699243200
5.77,2,Nov 06 2023 05: +0,1699246800
5.876,2,Nov 06 2023 07: +0,1699254000
5.99,1,Nov 06 2023 09: +0,1699261200
6.063,1,Nov 06 2023 10: +0,1699264800
5.649,1,Nov 06 2023 12: +0,1699272000
5.689,2,Nov 06 2023 13: +0,1699275600
5.941,2,Nov 06 2023 17: +0,1699290000
5.939,2,Nov 06 2023 18: +0,1699293600
5.908,2,Nov 06 2023 19: +0,1699297200
5.945,3,Nov 06 2023 20: +0,1699300800
5.784,5,Nov 06 2023 21: +0,1699304400
5.882,2,Nov 06 2023 22: +0,1699308000
5.996,1,Nov 06 2023 23: +0,1699311600
5.776,2,Nov 07 2023 00: +0,1699315200
6.009,3,Nov 07 2023 02: +0,1699322400
5.784,1,Nov 07 2023 03: +0,1699326000
6.012,1,Nov 07 2023 06: +0,1699336800
6.014,1,Nov 07 2023 07: +0,1699340400
5.784,1,Nov 07 2023 08: +0,1699344000
5.979,1,Nov 07 2023 12: +0,1699358400
5.757,1,Nov 07 2023 15: +0,1699369200
5.792,1,Nov 07 2023 16: +0,1699372800
5.912,4,Nov 07 2023 18: +0,1699380000
5.915,2,Nov 07 2023 19: +0,1699383600
5.784,3,Nov 07 2023 22: +0,1699394400
5.993,1,Nov 07 2023 23: +0,1699398000
5.86,2,Nov 08 2023 00: +0,1699401600
5.816,1,Nov 08 2023 05: +0,1699419600
5.816,1,Nov 08 2023 07: +0,1699426800
5.816,4,Nov 08 2023 08: +0,1699430400
6.009,1,Nov 08 2023 09: +0,1699434000
5.816,1,Nov 08 2023 11: +0,1699441200
6.015,3,Nov 08 2023 12: +0,1699444800
5.792,1,Nov 08 2023 14: +0,1699452000
5.876,2,Nov 08 2023 15: +0,1699455600
5.295,1,Nov 08 2023 16: +0,1699459200
6.021,1,Nov 08 2023 17: +0,1699462800
5.84,4,Nov 08 2023 18: +0,1699466400
5.98,1,Nov 08 2023 20: +0,1699473600
5.824,2,Nov 08 2023 21: +0,1699477200
5.906,3,Nov 08 2023 22: +0,1699480800
5.896,2,Nov 08 2023 23: +0,1699484400
5.973,2,Nov 09 2023 02: +0,1699495200
5.751,2,Nov 09 2023 03: +0,1699498800
6.025,1,Nov 09 2023 04: +0,1699502400
5.978,2,Nov 09 2023 10: +0,1699524000
6.046,3,Nov 09 2023 11: +0,1699527600
6.105,4,Nov 09 2023 14: +0,1699538400
5.816,1,Nov 09 2023 16: +0,1699545600
5.816,5,Nov 09 2023 18: +0,1699552800
5.807,1,Nov 09 2023 22: +0,1699567200
5.695,2,Nov 09 2023 23: +0,1699570800
5.736,1,Nov 10 2023 00: +0,1699574400
6.017,1,Nov 10 2023 02: +0,1699581600
6.025,1,Nov 10 2023 03: +0,1699585200
5.752,1,Nov 10 2023 05: +0,1699592400
6.045,1,Nov 10 2023 07: +0,1699599600
5.642,1,Nov 10 2023 10: +0,1699610400
6.05,1,Nov 10 2023 12: +0,1699617600
5.495,1,Nov 10 2023 14: +0,1699624800
5.627,1,Nov 10 2023 17: +0,1699635600
5.672,2,Nov 10 2023 18: +0,1699639200
5.609,2,Nov 10 2023 20: +0,1699646400
5.608,4,Nov 10 2023 21: +0,1699650000
5.278,3,Nov 11 2023 03: +0,1699671600
5.268,2,Nov 11 2023 04: +0,1699675200
5.095,2,Nov 11 2023 07: +0,1699686000
5.264,1,Nov 11 2023 10: +0,1699696800
5.429,5,Nov 11 2023 11: +0,1699700400
5.527,3,Nov 11 2023 12: +0,1699704000
5.56,1,Nov 11 2023 13: +0,1699707600
5.134,1,Nov 11 2023 14: +0,1699711200
4.91,1,Nov 11 2023 15: +0,1699714800
4.918,1,Nov 11 2023 16: +0,1699718400
5.423,4,Nov 11 2023 17: +0,1699722000
5.064,1,Nov 11 2023 18: +0,1699725600
5.359,2,Nov 11 2023 19: +0,1699729200
5.134,2,Nov 12 2023 00: +0,1699747200
5.223,1,Nov 12 2023 08: +0,1699776000
4.974,2,Nov 12 2023 11: +0,1699786800
4.886,3,Nov 12 2023 12: +0,1699790400
4.761,1,Nov 12 2023 13: +0,1699794000
4.926,1,Nov 12 2023 14: +0,1699797600
4.961,2,Nov 12 2023 15: +0,1699801200
4.894,1,Nov 12 2023 16: +0,1699804800
4.835,4,Nov 12 2023 17: +0,1699808400
4.813,7,Nov 12 2023 18: +0,1699812000
4.879,1,Nov 12 2023 19: +0,1699815600
4.771,1,Nov 12 2023 20: +0,1699819200
4.779,1,Nov 12 2023 21: +0,1699822800
4.502,1,Nov 12 2023 23: +0,1699830000
4.773,2,Nov 13 2023 03: +0,1699844400
4.821,5,Nov 13 2023 09: +0,1699866000
4.852,2,Nov 13 2023 10: +0,1699869600
4.821,10,Nov 13 2023 11: +0,1699873200
4.821,3,Nov 13 2023 12: +0,1699876800
4.927,1,Nov 13 2023 13: +0,1699880400
4.806,1,Nov 13 2023 14: +0,1699884000
4.813,1,Nov 13 2023 16: +0,1699891200
5.055,5,Nov 13 2023 17: +0,1699894800
5.059,1,Nov 13 2023 22: +0,1699912800
4.813,1,Nov 14 2023 01: +0,1699923600
4.813,1,Nov 14 2023 03: +0,1699930800
4.72,2,Nov 14 2023 04: +0,1699934400
4.832,2,Nov 14 2023 06: +0,1699941600
4.945,1,Nov 14 2023 10: +0,1699956000
4.813,2,Nov 14 2023 11: +0,1699959600
5.218,1,Nov 14 2023 12: +0,1699963200
4.797,1,Nov 14 2023 13: +0,1699966800
5.458,1,Nov 14 2023 14: +0,1699970400
5.003,2,Nov 14 2023 16: +0,1699977600
5.436,3,Nov 14 2023 18: +0,1699984800
4.448,1,Nov 14 2023 20: +0,1699992000
5.093,2,Nov 14 2023 21: +0,1699995600
4.813,1,Nov 14 2023 22: +0,1699999200
4.813,1,Nov 14 2023 23: +0,1700002800
4.813,1,Nov 15 2023 00: +0,1700006400
4.813,1,Nov 15 2023 04: +0,1700020800
4.813,2,Nov 15 2023 05: +0,1700024400
4.819,1,Nov 15 2023 06: +0,1700028000
4.813,1,Nov 15 2023 07: +0,1700031600
4.813,3,Nov 15 2023 08: +0,1700035200
4.728,22,Nov 15 2023 09: +0,1700038800
4.691,3,Nov 15 2023 10: +0,1700042400
4.691,6,Nov 15 2023 11: +0,1700046000
4.69,8,Nov 15 2023 12: +0,1700049600
4.69,16,Nov 15 2023 13: +0,1700053200
4.69,19,Nov 15 2023 14: +0,1700056800
4.602,2,Nov 15 2023 15: +0,1700060400
4.388,30,Nov 15 2023 16: +0,1700064000
4.351,3,Nov 15 2023 17: +0,1700067600
4.351,2,Nov 15 2023 18: +0,1700071200
4.368,1,Nov 15 2023 19: +0,1700074800
4.421,2,Nov 15 2023 20: +0,1700078400
4.416,3,Nov 15 2023 21: +0,1700082000
4.352,1,Nov 15 2023 22: +0,1700085600
4.404,1,Nov 15 2023 23: +0,1700089200
4.352,1,Nov 16 2023 00: +0,1700092800
4.317,2,Nov 16 2023 01: +0,1700096400
4.364,1,Nov 16 2023 02: +0,1700100000
4.439,1,Nov 16 2023 03: +0,1700103600
4.394,2,Nov 16 2023 09: +0,1700125200
4.336,1,Nov 16 2023 13: +0,1700139600
4.332,2,Nov 16 2023 14: +0,1700143200
4.367,3,Nov 16 2023 15: +0,1700146800
4.444,3,Nov 16 2023 16: +0,1700150400
4.334,2,Nov 16 2023 17: +0,1700154000
4.315,2,Nov 16 2023 18: +0,1700157600
4.35,2,Nov 16 2023 19: +0,1700161200
4.252,1,Nov 16 2023 20: +0,1700164800
4.429,1,Nov 16 2023 23: +0,1700175600
4.284,2,Nov 17 2023 00: +0,1700179200
4.318,1,Nov 17 2023 02: +0,1700186400
4.288,2,Nov 17 2023 03: +0,1700190000
4.252,2,Nov 17 2023 07: +0,1700204400
4.252,10,Nov 17 2023 08: +0,1700208000
4.172,9,Nov 17 2023 09: +0,1700211600
4.205,1,Nov 17 2023 10: +0,1700215200
4.195,2,Nov 17 2023 12: +0,1700222400
4.305,4,Nov 17 2023 14: +0,1700229600
4.433,7,Nov 17 2023 17: +0,1700240400
4.733,10,Nov 17 2023 18: +0,1700244000
4.083,1,Nov 17 2023 19: +0,1700247600
4.272,4,Nov 17 2023 20: +0,1700251200
4.175,4,Nov 17 2023 21: +0,1700254800
4.23,2,Nov 17 2023 23: +0,1700262000
4.15,1,Nov 18 2023 05: +0,1700283600
4.193,1,Nov 18 2023 07: +0,1700290800
4.166,2,Nov 18 2023 10: +0,1700301600
4.168,1,Nov 18 2023 11: +0,1700305200
4.211,5,Nov 18 2023 12: +0,1700308800
4.148,1,Nov 18 2023 13: +0,1700312400
4.148,1,Nov 18 2023 14: +0,1700316000
4.067,2,Nov 18 2023 17: +0,1700326800
4.131,1,Nov 18 2023 18: +0,1700330400
4.161,1,Nov 18 2023 19: +0,1700334000
4.164,31,Nov 18 2023 20: +0,1700337600
4.148,1,Nov 18 2023 21: +0,1700341200
4.167,3,Nov 18 2023 22: +0,1700344800
4.131,1,Nov 18 2023 23: +0,1700348400
4.061,4,Nov 19 2023 00: +0,1700352000
4.15,2,Nov 19 2023 02: +0,1700359200
4.244,1,Nov 19 2023 03: +0,1700362800
4.237,1,Nov 19 2023 06: +0,1700373600
4.253,2,Nov 19 2023 07: +0,1700377200
4.091,1,Nov 19 2023 08: +0,1700380800
4.15,5,Nov 19 2023 09: +0,1700384400
4.003,6,Nov 19 2023 10: +0,1700388000
4.172,2,Nov 19 2023 11: +0,1700391600
4.166,3,Nov 19 2023 14: +0,1700402400
4.176,2,Nov 19 2023 15: +0,1700406000
4.161,4,Nov 19 2023 17: +0,1700413200
4.373,2,Nov 19 2023 18: +0,1700416800
4.321,2,Nov 19 2023 19: +0,1700420400
4.288,2,Nov 19 2023 23: +0,1700434800
4.324,2,Nov 20 2023 01: +0,1700442000
4.333,1,Nov 20 2023 03: +0,1700449200
4.148,1,Nov 20 2023 05: +0,1700456400
4.452,2,Nov 20 2023 07: +0,1700463600
4.201,1,Nov 20 2023 09: +0,1700470800
4.26,2,Nov 20 2023 10: +0,1700474400
4.21,1,Nov 20 2023 11: +0,1700478000
4.272,2,Nov 20 2023 14: +0,1700488800
4.336,3,Nov 20 2023 16: +0,1700496000
4.075,1,Nov 20 2023 17: +0,1700499600
4.499,8,Nov 20 2023 18: +0,1700503200
4.625,2,Nov 20 2023 19: +0,1700506800
4.987,1,Nov 20 2023 20: +0,1700510400
5.09,1,Nov 20 2023 21: +0,1700514000
4.681,1,Nov 20 2023 23: +0,1700521200
4.019,1,Nov 21 2023 00: +0,1700524800
