price,quantity,date,unix timestamp
0.2,1,Jun 20 2023 11: +0,1687255200
0.197,2,Jun 20 2023 16: +0,1687273200
0.181,1,Jun 20 2023 19: +0,1687284000
0.207,1,Jun 20 2023 20: +0,1687287600
0.181,1,Jun 21 2023 05: +0,1687320000
0.197,1,Jun 21 2023 06: +0,1687323600
0.205,8,Jun 21 2023 09: +0,1687334400
0.213,1,Jun 21 2023 11: +0,1687341600
0.205,1,Jun 21 2023 13: +0,1687348800
0.212,7,Jun 21 2023 15: +0,1687356000
0.185,2,Jun 21 2023 18: +0,1687366800
0.214,1,Jun 21 2023 19: +0,1687370400
0.189,1,Jun 21 2023 20: +0,1687374000
0.218,1,Jun 21 2023 21: +0,1687377600
0.197,1,Jun 21 2023 22: +0,1687381200
0.212,1,Jun 21 2023 23: +0,1687384800
0.212,5,Jun 22 2023 01: +0,1687392000
0.205,1,Jun 22 2023 02: +0,1687395600
0.221,4,Jun 22 2023 05: +0,1687406400
0.209,1,Jun 22 2023 06: +0,1687410000
0.22,1,Jun 22 2023 07: +0,1687413600
0.212,1,Jun 22 2023 11: +0,1687428000
0.222,1,Jun 22 2023 13: +0,1687435200
0.223,4,Jun 22 2023 14: +0,1687438800
0.181,2,Jun 22 2023 16: +0,1687446000
0.215,1,Jun 22 2023 17: +0,1687449600
0.223,1,Jun 22 2023 18: +0,1687453200
0.201,2,Jun 22 2023 20: +0,1687460400
0.204,1,Jun 22 2023 22: +0,1687467600
0.224,2,Jun 23 2023 03: +0,1687485600
0.22,1,Jun 23 2023 05: +0,1687492800
0.204,2,Jun 23 2023 07: +0,1687500000
0.204,4,Jun 23 2023 09: +0,1687507200
0.204,13,Jun 23 2023 10: +0,1687510800
0.197,1,Jun 23 2023 11: +0,1687514400
0.184,2,Jun 23 2023 12: +0,1687518000
0.204,30,Jun 23 2023 13: +0,1687521600
0.181,3,Jun 23 2023 15: +0,1687528800
0.178,1,Jun 23 2023 20: +0,1687546800
0.202,1,Jun 23 2023 23: +0,1687557600
0.157,1,Jun 24 2023 00: +0,1687561200
0.167,2,Jun 24 2023 05: +0,1687579200
0.18,1,Jun 24 2023 10: +0,1687597200
0.202,1,Jun 24 2023 12: +0,1687604400
0.18,1,Jun 24 2023 13: +0,1687608000
0.18,7,Jun 24 2023 16: +0,1687618800
0.18,2,Jun 24 2023 18: +0,1687626000
0.197,2,Jun 24 2023 21: +0,1687636800
0.181,1,Jun 24 2023 22: +0,1687640400
0.169,2,Jun 25 2023 00: +0,1687647600
0.166,2,Jun 25 2023 05: +0,1687665600
0.16,1,Jun 25 2023 09: +0,1687680000
0.189,3,Jun 25 2023 11: +0,1687687200
0.189,1,Jun 25 2023 12: +0,1687690800
0.189,1,Jun 25 2023 13: +0,1687694400
0.193,2,Jun 25 2023 14: +0,1687698000
0.189,1,Jun 25 2023 16: +0,1687705200
0.197,1,Jun 25 2023 17: +0,1687708800
0.193,2,Jun 25 2023 19: +0,1687716000
0.185,2,Jun 25 2023 20: +0,1687719600
0.189,5,Jun 25 2023 21: +0,1687723200
0.178,2,Jun 25 2023 22: +0,1687726800
0.173,1,Jun 25 2023 23: +0,1687730400
0.197,11,Jun 26 2023 02: +0,1687741200
0.197,2,Jun 26 2023 03: +0,1687744800
0.197,1,Jun 26 2023 04: +0,1687748400
0.197,3,Jun 26 2023 05: +0,1687752000
0.197,1,Jun 26 2023 10: +0,1687770000
0.197,9,Jun 26 2023 11: +0,1687773600
0.185,1,Jun 26 2023 12: +0,1687777200
0.201,11,Jun 26 2023 17: +0,1687795200
0.197,6,Jun 26 2023 18: +0,1687798800
0.197,1,Jun 26 2023 19: +0,1687802400
0.181,2,Jun 26 2023 20: +0,1687806000
0.158,1,Jun 26 2023 22: +0,1687813200
0.205,3,Jun 26 2023 23: +0,1687816800
0.207,3,Jun 27 2023 05: +0,1687838400
0.188,1,Jun 27 2023 06: +0,1687842000
0.181,2,Jun 27 2023 07: +0,1687845600
0.181,1,Jun 27 2023 09: +0,1687852800
0.188,1,Jun 27 2023 10: +0,1687856400
0.199,1,Jun 27 2023 13: +0,1687867200
0.19,1,Jun 27 2023 14: +0,1687870800
0.159,1,Jun 27 2023 17: +0,1687881600
0.183,1,Jun 27 2023 18: +0,1687885200
0.191,1,Jun 27 2023 19: +0,1687888800
0.185,3,Jun 27 2023 22: +0,1687899600
0.183,1,Jun 27 2023 23: +0,1687903200
0.183,1,Jun 28 2023 07: +0,1687932000
0.183,1,Jun 28 2023 13: +0,1687953600
0.183,3,Jun 28 2023 16: +0,1687964400
0.155,1,Jun 28 2023 20: +0,1687978800
0.172,1,Jun 29 2023 00: +0,1687993200
0.2,3,Jun 29 2023 01: +0,1687996800
0.2,1,Jun 29 2023 02: +0,1688000400
0.183,1,Jun 29 2023 04: +0,1688007600
0.192,3,Jun 29 2023 08: +0,1688022000
0.19,1,Jun 29 2023 10: +0,1688029200
0.184,2,Jun 29 2023 11: +0,1688032800
0.197,2,Jun 29 2023 13: +0,1688040000
0.183,1,Jun 29 2023 14: +0,1688043600
0.196,1,Jun 29 2023 16: +0,1688050800
0.171,1,Jun 29 2023 18: +0,1688058000
0.166,5,Jun 29 2023 19: +0,1688061600
0.179,2,Jun 29 2023 20: +0,1688065200
0.183,1,Jun 29 2023 22: +0,1688072400
0.121,1,Jun 29 2023 23: +0,1688076000
0.159,1,Jun 30 2023 01: +0,1688083200
0.185,2,Jun 30 2023 02: +0,1688086800
0.169,3,Jun 30 2023 05: +0,1688097600
0.199,14,Jun 30 2023 06: +0,1688101200
0.171,1,Jun 30 2023 07: +0,1688104800
0.163,4,Jun 30 2023 11: +0,1688119200
0.161,2,Jun 30 2023 14: +0,1688130000
0.172,2,Jun 30 2023 15: +0,1688133600
0.17,2,Jun 30 2023 16: +0,1688137200
0.158,1,Jun 30 2023 19: +0,1688148000
0.17,2,Jun 30 2023 20: +0,1688151600
0.174,3,Jun 30 2023 21: +0,1688155200
0.173,1,Jul 01 2023 04: +0,1688180400
0.174,1,Jul 01 2023 09: +0,1688198400
0.171,3,Jul 01 2023 10: +0,1688202000
0.174,1,Jul 01 2023 13: +0,1688212800
0.173,1,Jul 01 2023 16: +0,1688223600
0.166,4,Jul 01 2023 17: +0,1688227200
0.159,2,Jul 01 2023 19: +0,1688234400
0.167,1,Jul 01 2023 22: +0,1688245200
0.155,2,Jul 01 2023 23: +0,1688248800
0.175,1,Jul 02 2023 03: +0,1688263200
0.174,3,Jul 02 2023 04: +0,1688266800
0.129,2,Jul 02 2023 05: +0,1688270400
0.176,3,Jul 02 2023 11: +0,1688292000
0.168,1,Jul 02 2023 13: +0,1688299200
0.158,3,Jul 02 2023 15: +0,1688306400
0.172,4,Jul 02 2023 16: +0,1688310000
0.152,1,Jul 02 2023 17: +0,1688313600
0.174,1,Jul 02 2023 20: +0,1688324400
0.079,1,Jul 02 2023 21: +0,1688328000
0.159,2,Jul 02 2023 22: +0,1688331600
0.17,2,Jul 02 2023 23: +0,1688335200
0.158,2,Jul 03 2023 06: +0,1688360400
0.175,1,Jul 03 2023 07: +0,1688364000
0.17,2,Jul 03 2023 10: +0,1688374800
0.167,1,Jul 03 2023 11: +0,1688378400
0.12,3,Jul 03 2023 12: +0,1688382000
0.173,1,Jul 03 2023 13: +0,1688385600
0.151,2,Jul 03 2023 14: +0,1688389200
0.171,4,Jul 03 2023 15: +0,1688392800
0.174,3,Jul 03 2023 17: +0,1688400000
0.171,2,Jul 03 2023 21: +0,1688414400
0.166,2,Jul 03 2023 22: +0,1688418000
0.175,3,Jul 04 2023 08: +0,1688454000
0.181,4,Jul 04 2023 09: +0,1688457600
0.174,1,Jul 04 2023 11: +0,1688464800
0.176,1,Jul 04 2023 12: +0,1688468400
0.137,1,Jul 04 2023 14: +0,1688475600
0.17,1,Jul 04 2023 15: +0,1688479200
0.176,4,Jul 04 2023 16: +0,1688482800
0.176,1,Jul 04 2023 17: +0,1688486400
0.149,1,Jul 04 2023 19: +0,1688493600
0.157,1,Jul 04 2023 20: +0,1688497200
0.16,1,Jul 04 2023 22: +0,1688504400
0.173,6,Jul 05 2023 02: +0,1688518800
0.175,1,Jul 05 2023 03: +0,1688522400
0.185,6,Jul 05 2023 06: +0,1688533200
0.172,1,Jul 05 2023 07: +0,1688536800
0.173,1,Jul 05 2023 08: +0,1688540400
0.173,1,Jul 05 2023 09: +0,1688544000
0.173,19,Jul 05 2023 10: +0,1688547600
0.173,1,Jul 05 2023 11: +0,1688551200
0.163,1,Jul 05 2023 13: +0,1688558400
0.167,1,Jul 05 2023 14: +0,1688562000
0.174,1,Jul 05 2023 17: +0,1688572800
0.173,4,Jul 05 2023 18: +0,1688576400
0.173,2,Jul 05 2023 22: +0,1688590800
0.163,3,Jul 06 2023 02: +0,1688605200
0.175,1,Jul 06 2023 07: +0,1688623200
0.173,1,Jul 06 2023 13: +0,1688644800
0.173,2,Jul 06 2023 14: +0,1688648400
0.166,1,Jul 06 2023 15: +0,1688652000
0.156,1,Jul 06 2023 18: +0,1688662800
0.16,2,Jul 06 2023 19: +0,1688666400
0.13,1,Jul 06 2023 20: +0,1688670000
0.156,3,Jul 06 2023 21: +0,1688673600
0.173,6,Jul 06 2023 22: +0,1688677200
0.173,3,Jul 07 2023 00: +0,1688684400
0.162,1,Jul 07 2023 01: +0,1688688000
0.154,1,Jul 07 2023 05: +0,1688702400
0.149,1,Jul 07 2023 10: +0,1688720400
0.157,4,Jul 07 2023 13: +0,1688731200
0.149,1,Jul 07 2023 14: +0,1688734800
0.149,3,Jul 07 2023 15: +0,1688738400
0.149,1,Jul 07 2023 16: +0,1688742000
0.154,1,Jul 07 2023 17: +0,1688745600
0.156,1,Jul 07 2023 19: +0,1688752800
0.141,1,Jul 07 2023 21: +0,1688760000
0.142,1,Jul 07 2023 22: +0,1688763600
0.143,1,Jul 07 2023 23: +0,1688767200
0.143,1,Jul 08 2023 00: +0,1688770800
0.128,3,Jul 08 2023 06: +0,1688792400
0.141,1,Jul 08 2023 11: +0,1688810400
0.141,1,Jul 08 2023 12: +0,1688814000
0.134,2,Jul 08 2023 16: +0,1688828400
0.143,2,Jul 08 2023 18: +0,1688835600
0.141,1,Jul 09 2023 01: +0,1688860800
0.149,4,Jul 09 2023 02: +0,1688864400
0.171,31,Jul 09 2023 03: +0,1688868000
0.128,1,Jul 09 2023 04: +0,1688871600
0.138,2,Jul 09 2023 07: +0,1688882400
0.139,2,Jul 09 2023 14: +0,1688907600
0.138,1,Jul 09 2023 15: +0,1688911200
0.138,1,Jul 09 2023 19: +0,1688925600
0.126,1,Jul 09 2023 23: +0,1688940000
0.101,1,Jul 10 2023 02: +0,1688950800
0.126,1,Jul 10 2023 03: +0,1688954400
0.138,1,Jul 10 2023 15: +0,1688997600
0.135,5,Jul 10 2023 19: +0,1689012000
0.131,3,Jul 10 2023 22: +0,1689022800
0.139,1,Jul 11 2023 02: +0,1689037200
0.145,1,Jul 11 2023 05: +0,1689048000
0.139,1,Jul 11 2023 06: +0,1689051600
0.139,1,Jul 11 2023 07: +0,1689055200
0.146,6,Jul 11 2023 10: +0,1689066000
0.127,1,Jul 11 2023 11: +0,1689069600
0.131,4,Jul 11 2023 12: +0,1689073200
0.131,2,Jul 11 2023 14: +0,1689080400
0.142,1,Jul 11 2023 15: +0,1689084000
0.136,1,Jul 11 2023 16: +0,1689087600
0.139,4,Jul 11 2023 20: +0,1689102000
0.128,1,Jul 11 2023 21: +0,1689105600
0.16,5,Jul 11 2023 22: +0,1689109200
0.161,1,Jul 12 2023 00: +0,1689116400
0.15,1,Jul 12 2023 11: +0,1689156000
0.137,1,Jul 12 2023 12: +0,1689159600
0.139,1,Jul 12 2023 14: +0,1689166800
0.139,1,Jul 12 2023 15: +0,1689170400
0.142,2,Jul 12 2023 16: +0,1689174000
0.127,1,Jul 12 2023 17: +0,1689177600
0.146,2,Jul 12 2023 18: +0,1689181200
0.154,1,Jul 12 2023 19: +0,1689184800
0.146,6,Jul 12 2023 20: +0,1689188400
0.145,1,Jul 12 2023 23: +0,1689199200
0.127,1,Jul 13 2023 05: +0,1689220800
0.134,1,Jul 13 2023 07: +0,1689228000
0.153,12,Jul 13 2023 09: +0,1689235200
0.153,4,Jul 13 2023 10: +0,1689238800
0.153,1,Jul 13 2023 14: +0,1689253200
0.153,5,Jul 13 2023 16: +0,1689260400
0.127,1,Jul 13 2023 18: +0,1689267600
0.153,1,Jul 13 2023 20: +0,1689274800
0.153,1,Jul 13 2023 21: +0,1689278400
0.153,1,Jul 13 2023 23: +0,1689285600
0.103,2,Jul 14 2023 01: +0,1689292800
0.16,15,Jul 14 2023 10: +0,1689325200
0.16,9,Jul 14 2023 17: +0,1689350400
0.167,1,Jul 14 2023 19: +0,1689357600
0.156,2,Jul 14 2023 20: +0,1689361200
0.153,1,Jul 14 2023 21: +0,1689364800
0.163,1,Jul 14 2023 23: +0,1689372000
0.16,2,Jul 15 2023 02: +0,1689382800
0.145,1,Jul 15 2023 14: +0,1689426000
0.176,1,Jul 15 2023 17: +0,1689436800
0.163,1,Jul 15 2023 18: +0,1689440400
0.153,1,Jul 16 2023 02: +0,1689469200
0.153,1,Jul 16 2023 04: +0,1689476400
0.145,1,Jul 16 2023 07: +0,1689487200
0.132,1,Jul 16 2023 08: +0,1689490800
0.16,2,Jul 16 2023 09: +0,1689494400
0.165,1,Jul 16 2023 12: +0,1689505200
0.167,1,Jul 16 2023 13: +0,1689508800
0.153,2,Jul 16 2023 14: +0,1689512400
0.128,1,Jul 16 2023 16: +0,1689519600
0.128,3,Jul 16 2023 17: +0,1689523200
0.145,1,Jul 16 2023 18: +0,1689526800
0.16,13,Jul 16 2023 20: +0,1689534000
0.145,1,Jul 16 2023 22: +0,1689541200
0.16,1,Jul 16 2023 23: +0,1689544800
0.16,1,Jul 17 2023 06: +0,1689570000
0.161,3,Jul 17 2023 12: +0,1689591600
0.168,5,Jul 17 2023 14: +0,1689598800
0.161,1,Jul 17 2023 15: +0,1689602400
0.132,2,Jul 17 2023 16: +0,1689606000
0.161,3,Jul 17 2023 18: +0,1689613200
0.145,1,Jul 17 2023 20: +0,1689620400
0.161,4,Jul 17 2023 21: +0,1689624000
0.145,1,Jul 17 2023 22: +0,1689627600
0.145,3,Jul 18 2023 10: +0,1689670800
0.156,1,Jul 18 2023 12: +0,1689678000
0.147,1,Jul 18 2023 15: +0,1689688800
0.13,1,Jul 18 2023 18: +0,1689699600
0.132,2,Jul 18 2023 20: +0,1689706800
0.147,1,Jul 18 2023 21: +0,1689710400
0.147,2,Jul 19 2023 00: +0,1689721200
0.147,2,Jul 19 2023 09: +0,1689753600
0.147,1,Jul 19 2023 10: +0,1689757200
0.147,1,Jul 19 2023 11: +0,1689760800
0.16,4,Jul 19 2023 14: +0,1689771600
0.16,1,Jul 19 2023 20: +0,1689793200
0.148,1,Jul 19 2023 23: +0,1689804000
0.164,2,Jul 20 2023 01: +0,1689811200
0.166,3,Jul 20 2023 02: +0,1689814800
0.163,1,Jul 20 2023 07: +0,1689832800
0.144,2,Jul 20 2023 10: +0,1689843600
0.161,1,Jul 20 2023 11: +0,1689847200
0.148,1,Jul 20 2023 13: +0,1689854400
0.148,1,Jul 20 2023 14: +0,1689858000
0.161,1,Jul 20 2023 19: +0,1689876000
0.148,1,Jul 20 2023 20: +0,1689879600
0.163,1,Jul 21 2023 00: +0,1689894000
0.148,1,Jul 21 2023 08: +0,1689922800
0.159,2,Jul 21 2023 10: +0,1689930000
0.153,3,Jul 21 2023 13: +0,1689940800
0.152,1,Jul 21 2023 14: +0,1689944400
0.161,1,Jul 21 2023 16: +0,1689951600
0.153,1,Jul 21 2023 18: +0,1689958800
0.165,1,Jul 21 2023 23: +0,1689976800
0.14,2,Jul 22 2023 09: +0,1690012800
0.144,2,Jul 22 2023 11: +0,1690020000
0.136,2,Jul 22 2023 12: +0,1690023600
0.148,2,Jul 22 2023 13: +0,1690027200
0.156,1,Jul 22 2023 19: +0,1690048800
0.148,2,Jul 22 2023 22: +0,1690059600
0.148,1,Jul 23 2023 01: +0,1690070400
0.148,5,Jul 23 2023 03: +0,1690077600
0.151,2,Jul 23 2023 05: +0,1690084800
0.148,1,Jul 23 2023 07: +0,1690092000
0.148,3,Jul 23 2023 11: +0,1690106400
0.15,2,Jul 23 2023 15: +0,1690120800
0.155,1,Jul 23 2023 16: +0,1690124400
0.146,1,Jul 23 2023 17: +0,1690128000
0.15,1,Jul 23 2023 19: +0,1690135200
0.133,2,Jul 23 2023 21: +0,1690142400
0.117,1,Jul 23 2023 23: +0,1690149600
0.148,1,Jul 24 2023 09: +0,1690185600
0.14,1,Jul 24 2023 10: +0,1690189200
0.148,1,Jul 24 2023 11: +0,1690192800
0.101,1,Jul 24 2023 13: +0,1690200000
0.129,1,Jul 24 2023 14: +0,1690203600
0.137,1,Jul 24 2023 15: +0,1690207200
0.15,4,Jul 24 2023 19: +0,1690221600
0.129,1,Jul 24 2023 21: +0,1690228800
0.135,2,Jul 24 2023 22: +0,1690232400
0.133,12,Jul 25 2023 02: +0,1690246800
0.133,1,Jul 25 2023 05: +0,1690257600
0.143,1,Jul 25 2023 11: +0,1690279200
0.125,1,Jul 25 2023 17: +0,1690300800
0.132,1,Jul 25 2023 18: +0,1690304400
0.124,2,Jul 25 2023 19: +0,1690308000
0.136,1,Jul 25 2023 22: +0,1690318800
0.147,1,Jul 26 2023 01: +0,1690329600
0.135,1,Jul 26 2023 05: +0,1690344000
0.142,1,Jul 26 2023 10: +0,1690362000
0.141,1,Jul 26 2023 14: +0,1690376400
0.135,1,Jul 26 2023 15: +0,1690380000
0.132,1,Jul 26 2023 17: +0,1690387200
0.132,1,Jul 26 2023 20: +0,1690398000
0.132,1,Jul 26 2023 21: +0,1690401600
0.132,1,Jul 26 2023 22: +0,1690405200
0.146,1,Jul 26 2023 23: +0,1690408800
0.139,1,Jul 27 2023 01: +0,1690416000
0.139,1,Jul 27 2023 02: +0,1690419600
0.134,1,Jul 27 2023 05: +0,1690430400
0.116,3,Jul 27 2023 07: +0,1690437600
0.14,15,Jul 27 2023 08: +0,1690441200
0.149,2,Jul 27 2023 11: +0,1690452000
0.156,1,Jul 27 2023 12: +0,1690455600
0.134,1,Jul 27 2023 16: +0,1690470000
0.146,1,Jul 27 2023 19: +0,1690480800
0.147,2,Jul 28 2023 00: +0,1690498800
0.134,1,Jul 28 2023 01: +0,1690502400
0.132,1,Jul 28 2023 08: +0,1690527600
0.128,2,Jul 28 2023 13: +0,1690545600
0.125,3,Jul 28 2023 15: +0,1690552800
0.134,2,Jul 28 2023 16: +0,1690556400
0.126,3,Jul 28 2023 20: +0,1690570800
0.135,2,Jul 28 2023 23: +0,1690581600
0.126,1,Jul 29 2023 00: +0,1690585200
0.13,4,Jul 29 2023 06: +0,1690606800
0.102,1,Jul 29 2023 08: +0,1690614000
0.134,11,Jul 29 2023 11: +0,1690624800
0.134,1,Jul 29 2023 13: +0,1690632000
0.129,1,Jul 29 2023 14: +0,1690635600
0.134,2,Jul 29 2023 20: +0,1690657200
0.132,2,Jul 29 2023 23: +0,1690668000
0.134,1,Jul 30 2023 00: +0,1690671600
0.129,1,Jul 30 2023 01: +0,1690675200
0.135,1,Jul 30 2023 04: +0,1690686000
0.134,2,Jul 30 2023 05: +0,1690689600
0.134,5,Jul 30 2023 08: +0,1690700400
0.13,1,Jul 30 2023 10: +0,1690707600
0.13,1,Jul 30 2023 11: +0,1690711200
0.126,1,Jul 30 2023 13: +0,1690718400
0.13,1,Jul 30 2023 16: +0,1690729200
0.129,1,Jul 30 2023 17: +0,1690732800
0.127,2,Jul 30 2023 18: +0,1690736400
0.129,1,Jul 30 2023 19: +0,1690740000
0.118,5,Jul 30 2023 21: +0,1690747200
0.129,2,Jul 30 2023 22: +0,1690750800
0.13,1,Jul 31 2023 02: +0,1690765200
0.13,1,Jul 31 2023 07: +0,1690783200
0.146,5,Jul 31 2023 08: +0,1690786800
0.13,2,Jul 31 2023 10: +0,1690794000
0.135,1,Jul 31 2023 12: +0,1690801200
0.11,1,Jul 31 2023 14: +0,1690808400
0.146,7,Jul 31 2023 15: +0,1690812000
0.15,6,Jul 31 2023 18: +0,1690822800
0.15,1,Jul 31 2023 19: +0,1690826400
0.139,1,Jul 31 2023 21: +0,1690833600
0.142,3,Jul 31 2023 23: +0,1690840800
0.126,2,Aug 01 2023 06: +0,1690866000
0.123,2,Aug 01 2023 09: +0,1690876800
0.139,1,Aug 01 2023 12: +0,1690887600
0.118,3,Aug 01 2023 13: +0,1690891200
0.134,5,Aug 01 2023 14: +0,1690894800
0.134,6,Aug 01 2023 15: +0,1690898400
0.135,2,Aug 01 2023 17: +0,1690905600
0.134,1,Aug 01 2023 20: +0,1690916400
0.138,4,Aug 01 2023 21: +0,1690920000
0.109,2,Aug 01 2023 22: +0,1690923600
0.142,1,Aug 01 2023 23: +0,1690927200
0.118,1,Aug 02 2023 01: +0,1690934400
0.134,1,Aug 02 2023 03: +0,1690941600
0.134,1,Aug 02 2023 10: +0,1690966800
0.135,1,Aug 02 2023 15: +0,1690984800
0.127,45,Aug 02 2023 18: +0,1690995600
0.131,2,Aug 02 2023 20: +0,1691002800
0.147,1,Aug 02 2023 21: +0,1691006400
0.126,1,Aug 02 2023 22: +0,1691010000
0.126,1,Aug 02 2023 23: +0,1691013600
0.126,1,Aug 03 2023 00: +0,1691017200
0.134,1,Aug 03 2023 06: +0,1691038800
0.134,1,Aug 03 2023 09: +0,1691049600
0.128,2,Aug 03 2023 10: +0,1691053200
0.102,3,Aug 03 2023 13: +0,1691064000
0.134,1,Aug 03 2023 14: +0,1691067600
0.126,1,Aug 03 2023 20: +0,1691089200
0.15,25,Aug 03 2023 23: +0,1691100000
0.154,2,Aug 04 2023 02: +0,1691110800
0.157,3,Aug 04 2023 03: +0,1691114400
0.126,2,Aug 04 2023 05: +0,1691121600
0.147,1,Aug 04 2023 06: +0,1691125200
0.155,1,Aug 04 2023 08: +0,1691132400
0.128,1,Aug 04 2023 13: +0,1691150400
0.128,1,Aug 04 2023 19: +0,1691172000
0.11,3,Aug 05 2023 03: +0,1691200800
0.118,1,Aug 05 2023 04: +0,1691204400
0.151,1,Aug 05 2023 09: +0,1691222400
0.125,1,Aug 05 2023 13: +0,1691236800
0.149,22,Aug 05 2023 17: +0,1691251200
0.162,5,Aug 05 2023 20: +0,1691262000
0.13,1,Aug 05 2023 21: +0,1691265600
0.123,1,Aug 05 2023 23: +0,1691272800
0.162,2,Aug 06 2023 05: +0,1691294400
0.13,1,Aug 06 2023 06: +0,1691298000
0.101,1,Aug 06 2023 07: +0,1691301600
0.13,1,Aug 06 2023 08: +0,1691305200
0.163,4,Aug 06 2023 09: +0,1691308800
0.13,5,Aug 06 2023 12: +0,1691319600
0.152,3,Aug 06 2023 13: +0,1691323200
0.134,3,Aug 06 2023 19: +0,1691344800
0.165,5,Aug 06 2023 20: +0,1691348400
0.134,2,Aug 06 2023 21: +0,1691352000
0.125,1,Aug 07 2023 00: +0,1691362800
0.134,1,Aug 07 2023 02: +0,1691370000
0.119,1,Aug 07 2023 12: +0,1691406000
0.14,2,Aug 07 2023 21: +0,1691438400
0.123,1,Aug 07 2023 22: +0,1691442000
0.134,1,Aug 07 2023 23: +0,1691445600
0.134,1,Aug 08 2023 00: +0,1691449200
0.132,2,Aug 08 2023 02: +0,1691456400
0.134,4,Aug 08 2023 03: +0,1691460000
0.137,1,Aug 08 2023 05: +0,1691467200
0.134,2,Aug 08 2023 09: +0,1691481600
0.134,2,Aug 08 2023 10: +0,1691485200
0.134,1,Aug 08 2023 13: +0,1691496000
0.136,2,Aug 08 2023 20: +0,1691521200
0.131,2,Aug 08 2023 21: +0,1691524800
0.144,1,Aug 08 2023 23: +0,1691532000
0.139,1,Aug 09 2023 02: +0,1691542800
0.134,1,Aug 09 2023 03: +0,1691546400
0.142,2,Aug 09 2023 05: +0,1691553600
0.15,6,Aug 09 2023 09: +0,1691568000
0.106,1,Aug 09 2023 15: +0,1691589600
0.134,1,Aug 09 2023 17: +0,1691596800
0.134,5,Aug 09 2023 18: +0,1691600400
0.125,2,Aug 09 2023 21: +0,1691611200
0.118,1,Aug 09 2023 22: +0,1691614800
0.13,1,Aug 10 2023 05: +0,1691640000
0.145,1,Aug 10 2023 08: +0,1691650800
0.134,1,Aug 10 2023 09: +0,1691654400
0.146,2,Aug 10 2023 10: +0,1691658000
0.159,1,Aug 10 2023 12: +0,1691665200
0.134,1,Aug 10 2023 14: +0,1691672400
0.155,1,Aug 10 2023 15: +0,1691676000
0.134,1,Aug 10 2023 21: +0,1691697600
0.147,2,Aug 10 2023 22: +0,1691701200
0.104,1,Aug 10 2023 23: +0,1691704800
0.134,2,Aug 11 2023 01: +0,1691712000
0.134,1,Aug 11 2023 02: +0,1691715600
0.134,2,Aug 11 2023 07: +0,1691733600
0.134,1,Aug 11 2023 08: +0,1691737200
0.134,1,Aug 11 2023 09: +0,1691740800
0.121,1,Aug 11 2023 10: +0,1691744400
0.148,1,Aug 11 2023 13: +0,1691755200
0.159,4,Aug 11 2023 14: +0,1691758800
0.181,17,Aug 11 2023 17: +0,1691769600
0.134,1,Aug 11 2023 20: +0,1691780400
0.189,1,Aug 11 2023 21: +0,1691784000
0.164,3,Aug 11 2023 22: +0,1691787600
0.118,1,Aug 12 2023 00: +0,1691794800
0.138,1,Aug 12 2023 06: +0,1691816400
0.164,1,Aug 12 2023 07: +0,1691820000
0.17,4,Aug 12 2023 09: +0,1691827200
0.164,1,Aug 12 2023 11: +0,1691834400
0.164,6,Aug 12 2023 13: +0,1691841600
0.155,1,Aug 12 2023 14: +0,1691845200
0.147,3,Aug 12 2023 15: +0,1691848800
0.142,2,Aug 12 2023 16: +0,1691852400
0.155,1,Aug 12 2023 18: +0,1691859600
0.163,1,Aug 12 2023 19: +0,1691863200
0.147,2,Aug 12 2023 21: +0,1691870400
0.17,3,Aug 12 2023 22: +0,1691874000
0.169,4,Aug 13 2023 03: +0,1691892000
0.165,1,Aug 13 2023 04: +0,1691895600
0.155,1,Aug 13 2023 08: +0,1691910000
0.164,3,Aug 13 2023 09: +0,1691913600
0.172,11,Aug 13 2023 10: +0,1691917200
0.164,4,Aug 13 2023 11: +0,1691920800
0.155,3,Aug 13 2023 12: +0,1691924400
0.155,15,Aug 13 2023 15: +0,1691935200
0.15,1,Aug 13 2023 16: +0,1691938800
0.145,1,Aug 13 2023 17: +0,1691942400
0.149,1,Aug 13 2023 22: +0,1691960400
0.111,1,Aug 13 2023 23: +0,1691964000
0.145,1,Aug 14 2023 00: +0,1691967600
0.15,52,Aug 14 2023 02: +0,1691974800
0.15,2,Aug 14 2023 03: +0,1691978400
0.15,3,Aug 14 2023 05: +0,1691985600
0.16,7,Aug 14 2023 13: +0,1692014400
0.152,2,Aug 14 2023 14: +0,1692018000
0.157,6,Aug 14 2023 15: +0,1692021600
0.165,37,Aug 14 2023 17: +0,1692028800
0.19,4,Aug 14 2023 20: +0,1692039600
0.195,1,Aug 14 2023 21: +0,1692043200
0.195,5,Aug 14 2023 23: +0,1692050400
0.166,1,Aug 15 2023 04: +0,1692068400
0.166,2,Aug 15 2023 05: +0,1692072000
0.166,1,Aug 15 2023 11: +0,1692093600
0.166,2,Aug 15 2023 12: +0,1692097200
0.158,1,Aug 15 2023 13: +0,1692100800
0.179,6,Aug 15 2023 17: +0,1692115200
0.198,32,Aug 15 2023 19: +0,1692122400
0.204,37,Aug 15 2023 20: +0,1692126000
0.141,1,Aug 16 2023 01: +0,1692144000
0.142,1,Aug 16 2023 05: +0,1692158400
0.141,1,Aug 16 2023 08: +0,1692169200
0.164,1,Aug 16 2023 11: +0,1692180000
0.163,1,Aug 16 2023 12: +0,1692183600
0.17,6,Aug 16 2023 15: +0,1692194400
