price,quantity,date,unix timestamp
8.579,1,Oct 08 2023 23: +0,1696802400
8.579,3,Oct 09 2023 00: +0,1696806000
8.579,1,Oct 09 2023 01: +0,1696809600
8.571,1,Oct 09 2023 02: +0,1696813200
7.673,1,Oct 09 2023 07: +0,1696831200
8.704,2,Oct 09 2023 08: +0,1696834800
8.522,1,Oct 09 2023 09: +0,1696838400
8.522,3,Oct 09 2023 10: +0,1696842000
8.7,4,Oct 09 2023 11: +0,1696845600
8.497,4,Oct 09 2023 13: +0,1696852800
8.522,4,Oct 09 2023 14: +0,1696856400
8.522,7,Oct 09 2023 15: +0,1696860000
8.464,1,Oct 09 2023 16: +0,1696863600
8.473,2,Oct 09 2023 17: +0,1696867200
8.383,1,Oct 09 2023 18: +0,1696870800
8.505,5,Oct 09 2023 19: +0,1696874400
8.497,3,Oct 09 2023 21: +0,1696881600
8.473,3,Oct 09 2023 22: +0,1696885200
8.543,3,Oct 09 2023 23: +0,1696888800
8.542,3,Oct 10 2023 00: +0,1696892400
8.391,2,Oct 10 2023 01: +0,1696896000
8.473,1,Oct 10 2023 03: +0,1696903200
8.473,5,Oct 10 2023 04: +0,1696906800
8.481,3,Oct 10 2023 06: +0,1696914000
8.399,2,Oct 10 2023 07: +0,1696917600
8.481,1,Oct 10 2023 09: +0,1696924800
8.512,2,Oct 10 2023 10: +0,1696928400
8.481,2,Oct 10 2023 11: +0,1696932000
8.326,1,Oct 10 2023 12: +0,1696935600
8.481,1,Oct 10 2023 13: +0,1696939200
8.413,2,Oct 10 2023 14: +0,1696942800
8.522,1,Oct 10 2023 15: +0,1696946400
8.509,3,Oct 10 2023 16: +0,1696950000
8.497,3,Oct 10 2023 17: +0,1696953600
8.497,1,Oct 10 2023 18: +0,1696957200
8.501,2,Oct 10 2023 19: +0,1696960800
8.497,3,Oct 10 2023 20: +0,1696964400
8.544,2,Oct 10 2023 21: +0,1696968000
8.13,2,Oct 10 2023 22: +0,1696971600
8.497,4,Oct 10 2023 23: +0,1696975200
8.497,1,Oct 11 2023 00: +0,1696978800
8.481,1,Oct 11 2023 01: +0,1696982400
8.493,2,Oct 11 2023 02: +0,1696986000
8.497,3,Oct 11 2023 03: +0,1696989600
8.428,2,Oct 11 2023 04: +0,1696993200
8.473,3,Oct 11 2023 05: +0,1696996800
8.481,1,Oct 11 2023 06: +0,1697000400
8.421,2,Oct 11 2023 07: +0,1697004000
8.375,1,Oct 11 2023 09: +0,1697011200
8.473,2,Oct 11 2023 10: +0,1697014800
8.473,1,Oct 11 2023 11: +0,1697018400
7.983,1,Oct 11 2023 12: +0,1697022000
8.473,3,Oct 11 2023 13: +0,1697025600
8.571,5,Oct 11 2023 15: +0,1697032800
7.844,1,Oct 11 2023 16: +0,1697036400
8.311,3,Oct 11 2023 17: +0,1697040000
8.416,2,Oct 11 2023 18: +0,1697043600
8.169,4,Oct 11 2023 19: +0,1697047200
8.28,3,Oct 11 2023 20: +0,1697050800
7.013,1,Oct 11 2023 21: +0,1697054400
8.288,3,Oct 11 2023 22: +0,1697058000
8.514,1,Oct 11 2023 23: +0,1697061600
8.119,2,Oct 12 2023 00: +0,1697065200
8.292,2,Oct 12 2023 01: +0,1697068800
8.584,10,Oct 12 2023 02: +0,1697072400
8.469,2,Oct 12 2023 03: +0,1697076000
4.524,2,Oct 12 2023 05: +0,1697083200
8.577,2,Oct 12 2023 06: +0,1697086800
8.77,4,Oct 12 2023 07: +0,1697090400
8.715,4,Oct 12 2023 08: +0,1697094000
8.551,1,Oct 12 2023 09: +0,1697097600
8.431,2,Oct 12 2023 10: +0,1697101200
8.535,1,Oct 12 2023 11: +0,1697104800
8.802,2,Oct 12 2023 12: +0,1697108400
8.814,2,Oct 12 2023 13: +0,1697112000
8.773,3,Oct 12 2023 14: +0,1697115600
8.899,3,Oct 12 2023 15: +0,1697119200
8.584,1,Oct 12 2023 16: +0,1697122800
8.847,7,Oct 12 2023 17: +0,1697126400
8.839,3,Oct 12 2023 18: +0,1697130000
8.839,1,Oct 12 2023 19: +0,1697133600
8.732,4,Oct 12 2023 20: +0,1697137200
8.847,1,Oct 12 2023 21: +0,1697140800
8.847,3,Oct 12 2023 22: +0,1697144400
8.789,4,Oct 12 2023 23: +0,1697148000
8.886,1,Oct 13 2023 00: +0,1697151600
8.798,1,Oct 13 2023 01: +0,1697155200
8.847,2,Oct 13 2023 02: +0,1697158800
8.991,4,Oct 13 2023 04: +0,1697166000
9.017,1,Oct 13 2023 05: +0,1697169600
8.852,1,Oct 13 2023 06: +0,1697173200
9.009,1,Oct 13 2023 07: +0,1697176800
8.852,7,Oct 13 2023 09: +0,1697184000
8.863,1,Oct 13 2023 11: +0,1697191200
8.863,5,Oct 13 2023 12: +0,1697194800
8.773,2,Oct 13 2023 13: +0,1697198400
8.888,1,Oct 13 2023 15: +0,1697205600
8.879,2,Oct 13 2023 16: +0,1697209200
8.896,3,Oct 13 2023 17: +0,1697212800
8.995,11,Oct 13 2023 18: +0,1697216400
8.886,4,Oct 13 2023 19: +0,1697220000
8.259,2,Oct 13 2023 20: +0,1697223600
8.814,3,Oct 13 2023 21: +0,1697227200
8.818,4,Oct 13 2023 22: +0,1697230800
8.802,4,Oct 13 2023 23: +0,1697234400
8.855,2,Oct 14 2023 00: +0,1697238000
9.161,6,Oct 14 2023 03: +0,1697248800
8.937,1,Oct 14 2023 05: +0,1697256000
9.189,1,Oct 14 2023 06: +0,1697259600
8.954,3,Oct 14 2023 08: +0,1697266800
8.954,3,Oct 14 2023 10: +0,1697274000
8.913,3,Oct 14 2023 11: +0,1697277600
8.678,2,Oct 14 2023 12: +0,1697281200
9.047,7,Oct 14 2023 13: +0,1697284800
9.263,3,Oct 14 2023 14: +0,1697288400
8.937,5,Oct 14 2023 15: +0,1697292000
8.946,1,Oct 14 2023 16: +0,1697295600
8.961,2,Oct 14 2023 17: +0,1697299200
8.946,3,Oct 14 2023 18: +0,1697302800
8.96,3,Oct 14 2023 19: +0,1697306400
9.02,2,Oct 14 2023 20: +0,1697310000
8.666,1,Oct 14 2023 21: +0,1697313600
8.953,4,Oct 14 2023 23: +0,1697320800
8.96,3,Oct 15 2023 00: +0,1697324400
8.995,3,Oct 15 2023 02: +0,1697331600
8.925,2,Oct 15 2023 06: +0,1697346000
8.65,1,Oct 15 2023 08: +0,1697353200
8.962,1,Oct 15 2023 09: +0,1697356800
8.986,1,Oct 15 2023 10: +0,1697360400
8.925,6,Oct 15 2023 11: +0,1697364000
8.493,2,Oct 15 2023 12: +0,1697367600
8.943,4,Oct 15 2023 13: +0,1697371200
8.851,2,Oct 15 2023 14: +0,1697374800
8.954,2,Oct 15 2023 15: +0,1697378400
8.785,4,Oct 15 2023 16: +0,1697382000
8.921,3,Oct 15 2023 17: +0,1697385600
8.96,2,Oct 15 2023 18: +0,1697389200
8.847,1,Oct 15 2023 19: +0,1697392800
8.757,3,Oct 15 2023 20: +0,1697396400
8.769,4,Oct 15 2023 21: +0,1697400000
8.905,4,Oct 15 2023 22: +0,1697403600
8.757,2,Oct 15 2023 23: +0,1697407200
8.94,5,Oct 16 2023 00: +0,1697410800
8.907,1,Oct 16 2023 02: +0,1697418000
8.984,2,Oct 16 2023 05: +0,1697428800
8.868,2,Oct 16 2023 07: +0,1697436000
8.906,2,Oct 16 2023 09: +0,1697443200
8.904,2,Oct 16 2023 10: +0,1697446800
8.65,1,Oct 16 2023 11: +0,1697450400
8.896,1,Oct 16 2023 12: +0,1697454000
8.806,1,Oct 16 2023 14: +0,1697461200
8.806,1,Oct 16 2023 15: +0,1697464800
8.806,3,Oct 16 2023 16: +0,1697468400
8.567,1,Oct 16 2023 17: +0,1697472000
8.567,5,Oct 16 2023 18: +0,1697475600
8.675,2,Oct 16 2023 19: +0,1697479200
8.58,4,Oct 16 2023 20: +0,1697482800
8.554,2,Oct 16 2023 21: +0,1697486400
8.395,1,Oct 16 2023 22: +0,1697490000
8.693,2,Oct 17 2023 00: +0,1697497200
8.354,1,Oct 17 2023 02: +0,1697504400
8.589,1,Oct 17 2023 04: +0,1697511600
8.567,1,Oct 17 2023 06: +0,1697518800
8.44,2,Oct 17 2023 09: +0,1697529600
8.329,1,Oct 17 2023 12: +0,1697540400
8.181,2,Oct 17 2023 14: +0,1697547600
8.174,1,Oct 17 2023 16: +0,1697554800
8.17,2,Oct 17 2023 17: +0,1697558400
8.437,3,Oct 17 2023 18: +0,1697562000
8.306,1,Oct 17 2023 19: +0,1697565600
8.306,1,Oct 17 2023 21: +0,1697572800
8.404,4,Oct 17 2023 22: +0,1697576400
8.306,2,Oct 17 2023 23: +0,1697580000
8.042,1,Oct 18 2023 02: +0,1697590800
8.348,1,Oct 18 2023 03: +0,1697594400
8.232,1,Oct 18 2023 04: +0,1697598000
8.437,1,Oct 18 2023 06: +0,1697605200
8.295,2,Oct 18 2023 07: +0,1697608800
8.264,1,Oct 18 2023 11: +0,1697623200
8.166,4,Oct 18 2023 12: +0,1697626800
8.306,1,Oct 18 2023 13: +0,1697630400
8.264,3,Oct 18 2023 14: +0,1697634000
8.285,2,Oct 18 2023 16: +0,1697641200
8.297,1,Oct 18 2023 17: +0,1697644800
8.306,3,Oct 18 2023 18: +0,1697648400
8.092,5,Oct 18 2023 19: +0,1697652000
8.075,1,Oct 18 2023 20: +0,1697655600
8.092,3,Oct 18 2023 21: +0,1697659200
8.075,3,Oct 18 2023 22: +0,1697662800
8.083,1,Oct 18 2023 23: +0,1697666400
8.116,1,Oct 19 2023 04: +0,1697684400
8.096,2,Oct 19 2023 05: +0,1697688000
7.853,1,Oct 19 2023 06: +0,1697691600
8.108,1,Oct 19 2023 07: +0,1697695200
7.993,2,Oct 19 2023 09: +0,1697702400
8.096,2,Oct 19 2023 11: +0,1697709600
7.787,3,Oct 19 2023 12: +0,1697713200
7.952,2,Oct 19 2023 13: +0,1697716800
8.05,1,Oct 19 2023 14: +0,1697720400
8.075,1,Oct 19 2023 15: +0,1697724000
8.018,1,Oct 19 2023 16: +0,1697727600
8.075,4,Oct 19 2023 17: +0,1697731200
8.042,1,Oct 19 2023 18: +0,1697734800
8.042,1,Oct 19 2023 19: +0,1697738400
8.018,1,Oct 19 2023 20: +0,1697742000
8.042,3,Oct 19 2023 21: +0,1697745600
8.042,3,Oct 19 2023 22: +0,1697749200
8.149,1,Oct 19 2023 23: +0,1697752800
8.042,1,Oct 20 2023 00: +0,1697756400
7.762,1,Oct 20 2023 01: +0,1697760000
8.001,1,Oct 20 2023 03: +0,1697767200
7.886,1,Oct 20 2023 04: +0,1697770800
8.042,1,Oct 20 2023 05: +0,1697774400
7.861,1,Oct 20 2023 07: +0,1697781600
8.009,3,Oct 20 2023 10: +0,1697792400
7.828,2,Oct 20 2023 11: +0,1697796000
8.076,5,Oct 20 2023 13: +0,1697803200
8.05,1,Oct 20 2023 14: +0,1697806800
7.968,3,Oct 20 2023 16: +0,1697814000
8.083,1,Oct 20 2023 17: +0,1697817600
8.099,2,Oct 20 2023 18: +0,1697821200
7.349,1,Oct 20 2023 19: +0,1697824800
7.928,6,Oct 20 2023 21: +0,1697832000
8.091,1,Oct 20 2023 22: +0,1697835600
7.722,2,Oct 20 2023 23: +0,1697839200
7.947,2,Oct 21 2023 00: +0,1697842800
8.099,4,Oct 21 2023 01: +0,1697846400
8.121,4,Oct 21 2023 03: +0,1697853600
7.996,2,Oct 21 2023 04: +0,1697857200
8.054,2,Oct 21 2023 05: +0,1697860800
8.124,1,Oct 21 2023 06: +0,1697864400
8.124,1,Oct 21 2023 07: +0,1697868000
8.062,2,Oct 21 2023 08: +0,1697871600
8.124,1,Oct 21 2023 09: +0,1697875200
8.132,1,Oct 21 2023 12: +0,1697886000
8.138,4,Oct 21 2023 13: +0,1697889600
7.947,2,Oct 21 2023 14: +0,1697893200
8.152,1,Oct 21 2023 15: +0,1697896800
8.165,1,Oct 21 2023 16: +0,1697900400
8.223,2,Oct 21 2023 18: +0,1697907600
8.176,1,Oct 21 2023 19: +0,1697911200
8.091,1,Oct 21 2023 20: +0,1697914800
8.17,2,Oct 21 2023 21: +0,1697918400
8.177,2,Oct 21 2023 22: +0,1697922000
8.175,1,Oct 21 2023 23: +0,1697925600
8.165,1,Oct 22 2023 00: +0,1697929200
8.301,2,Oct 22 2023 01: +0,1697932800
8.169,2,Oct 22 2023 02: +0,1697936400
7.852,1,Oct 22 2023 03: +0,1697940000
7.423,1,Oct 22 2023 04: +0,1697943600
8.178,1,Oct 22 2023 06: +0,1697950800
8.318,1,Oct 22 2023 07: +0,1697954400
8.122,2,Oct 22 2023 08: +0,1697958000
8.169,2,Oct 22 2023 09: +0,1697961600
8.17,3,Oct 22 2023 10: +0,1697965200
8.0,2,Oct 22 2023 11: +0,1697968800
8.114,2,Oct 22 2023 12: +0,1697972400
8.122,8,Oct 22 2023 14: +0,1697979600
8.232,5,Oct 22 2023 15: +0,1697983200
8.175,1,Oct 22 2023 16: +0,1697986800
8.025,1,Oct 22 2023 17: +0,1697990400
8.025,1,Oct 22 2023 18: +0,1697994000
8.138,2,Oct 22 2023 19: +0,1697997600
8.025,3,Oct 22 2023 20: +0,1698001200
7.721,2,Oct 22 2023 21: +0,1698004800
7.963,2,Oct 22 2023 22: +0,1698008400
8.148,2,Oct 23 2023 05: +0,1698033600
8.207,4,Oct 23 2023 07: +0,1698040800
7.901,1,Oct 23 2023 08: +0,1698044400
8.157,1,Oct 23 2023 11: +0,1698055200
7.934,1,Oct 23 2023 12: +0,1698058800
8.186,3,Oct 23 2023 13: +0,1698062400
8.306,2,Oct 23 2023 14: +0,1698066000
8.322,11,Oct 23 2023 15: +0,1698069600
8.19,3,Oct 23 2023 16: +0,1698073200
8.231,1,Oct 23 2023 18: +0,1698080400
8.241,2,Oct 23 2023 20: +0,1698087600
8.256,2,Oct 23 2023 21: +0,1698091200
8.251,1,Oct 23 2023 22: +0,1698094800
8.372,3,Oct 24 2023 01: +0,1698105600
8.455,1,Oct 24 2023 02: +0,1698109200
8.561,5,Oct 24 2023 07: +0,1698127200
8.19,2,Oct 24 2023 10: +0,1698138000
8.433,2,Oct 24 2023 12: +0,1698145200
8.421,10,Oct 24 2023 14: +0,1698152400
8.421,1,Oct 24 2023 15: +0,1698156000
8.172,2,Oct 24 2023 16: +0,1698159600
8.264,1,Oct 24 2023 18: +0,1698166800
8.414,2,Oct 24 2023 19: +0,1698170400
7.918,1,Oct 24 2023 20: +0,1698174000
8.316,1,Oct 25 2023 05: +0,1698206400
8.471,11,Oct 25 2023 08: +0,1698217200
7.943,1,Oct 25 2023 11: +0,1698228000
8.314,1,Oct 25 2023 13: +0,1698235200
8.537,7,Oct 25 2023 14: +0,1698238800
8.446,2,Oct 25 2023 17: +0,1698249600
8.322,1,Oct 25 2023 18: +0,1698253200
8.322,3,Oct 25 2023 19: +0,1698256800
8.442,6,Oct 25 2023 20: +0,1698260400
8.322,3,Oct 25 2023 21: +0,1698264000
8.017,1,Oct 25 2023 22: +0,1698267600
8.351,2,Oct 25 2023 23: +0,1698271200
8.322,1,Oct 26 2023 02: +0,1698282000
8.322,1,Oct 26 2023 06: +0,1698296400
8.322,1,Oct 26 2023 07: +0,1698300000
8.066,1,Oct 26 2023 11: +0,1698314400
8.322,1,Oct 26 2023 12: +0,1698318000
7.767,1,Oct 26 2023 14: +0,1698325200
8.189,1,Oct 26 2023 15: +0,1698328800
8.688,19,Oct 26 2023 17: +0,1698336000
8.14,1,Oct 26 2023 18: +0,1698339600
8.14,1,Oct 26 2023 19: +0,1698343200
8.826,4,Oct 26 2023 20: +0,1698346800
8.136,2,Oct 26 2023 23: +0,1698357600
7.873,1,Oct 27 2023 00: +0,1698361200
8.002,1,Oct 27 2023 04: +0,1698375600
8.067,3,Oct 27 2023 07: +0,1698386400
8.177,4,Oct 27 2023 08: +0,1698390000
8.288,2,Oct 27 2023 10: +0,1698397200
7.13,2,Oct 27 2023 11: +0,1698400800
7.795,2,Oct 27 2023 13: +0,1698408000
6.898,1,Oct 27 2023 14: +0,1698411600
7.799,1,Oct 27 2023 17: +0,1698422400
7.629,1,Oct 27 2023 18: +0,1698426000
7.532,1,Oct 27 2023 19: +0,1698429600
7.629,4,Oct 27 2023 21: +0,1698436800
7.629,1,Oct 27 2023 23: +0,1698444000
7.613,1,Oct 28 2023 00: +0,1698447600
7.532,14,Oct 28 2023 05: +0,1698465600
7.702,3,Oct 28 2023 06: +0,1698469200
7.309,2,Oct 28 2023 08: +0,1698476400
7.329,1,Oct 28 2023 09: +0,1698480000
7.345,1,Oct 28 2023 10: +0,1698483600
7.702,5,Oct 28 2023 12: +0,1698490800
7.369,1,Oct 28 2023 14: +0,1698498000
7.202,1,Oct 28 2023 17: +0,1698508800
7.467,1,Oct 28 2023 18: +0,1698512400
7.101,1,Oct 28 2023 19: +0,1698516000
7.603,2,Oct 28 2023 20: +0,1698519600
7.475,1,Oct 28 2023 21: +0,1698523200
7.467,3,Oct 28 2023 22: +0,1698526800
7.406,2,Oct 28 2023 23: +0,1698530400
7.439,2,Oct 29 2023 00: +0,1698534000
7.377,1,Oct 29 2023 01: +0,1698537600
7.377,1,Oct 29 2023 02: +0,1698544800
7.653,5,Oct 29 2023 07: +0,1698562800
7.785,1,Oct 29 2023 08: +0,1698566400
7.402,1,Oct 29 2023 10: +0,1698573600
7.304,3,Oct 29 2023 11: +0,1698577200
7.781,1,Oct 29 2023 12: +0,1698580800
7.857,1,Oct 29 2023 13: +0,1698584400
7.377,1,Oct 29 2023 14: +0,1698588000
7.386,2,Oct 29 2023 15: +0,1698591600
7.856,4,Oct 29 2023 16: +0,1698595200
7.609,2,Oct 29 2023 17: +0,1698598800
7.345,4,Oct 29 2023 19: +0,1698606000
7.382,2,Oct 29 2023 20: +0,1698609600
7.384,1,Oct 29 2023 21: +0,1698613200
7.329,1,Oct 29 2023 22: +0,1698616800
7.377,1,Oct 29 2023 23: +0,1698620400
7.377,2,Oct 30 2023 00: +0,1698624000
7.377,1,Oct 30 2023 02: +0,1698631200
7.609,8,Oct 30 2023 07: +0,1698649200
8.084,1,Oct 30 2023 08: +0,1698652800
7.54,2,Oct 30 2023 13: +0,1698670800
7.678,1,Oct 30 2023 14: +0,1698674400
7.726,2,Oct 30 2023 17: +0,1698685200
7.536,2,Oct 30 2023 18: +0,1698688800
7.867,1,Oct 30 2023 19: +0,1698692400
7.54,1,Oct 30 2023 20: +0,1698696000
7.873,1,Oct 30 2023 21: +0,1698699600
7.564,1,Oct 30 2023 23: +0,1698706800
7.313,1,Oct 31 2023 01: +0,1698714000
7.743,2,Oct 31 2023 02: +0,1698717600
6.332,1,Oct 31 2023 03: +0,1698721200
7.588,1,Oct 31 2023 04: +0,1698724800
7.97,5,Oct 31 2023 06: +0,1698732000
7.613,1,Oct 31 2023 08: +0,1698739200
7.743,1,Oct 31 2023 09: +0,1698742800
7.629,1,Oct 31 2023 10: +0,1698746400
7.629,1,Oct 31 2023 13: +0,1698757200
7.628,2,Oct 31 2023 14: +0,1698760800
7.969,3,Oct 31 2023 17: +0,1698771600
7.864,2,Oct 31 2023 18: +0,1698775200
7.653,1,Oct 31 2023 19: +0,1698778800
7.588,2,Oct 31 2023 21: +0,1698786000
7.605,3,Oct 31 2023 22: +0,1698789600
7.67,1,Oct 31 2023 23: +0,1698793200
7.706,2,Nov 01 2023 00: +0,1698796800
8.002,1,Nov 01 2023 01: +0,1698800400
8.023,1,Nov 01 2023 02: +0,1698804000
7.678,1,Nov 01 2023 03: +0,1698807600
7.694,1,Nov 01 2023 05: +0,1698814800
7.629,1,Nov 01 2023 07: +0,1698822000
7.694,3,Nov 01 2023 11: +0,1698836400
7.653,1,Nov 01 2023 12: +0,1698840000
7.288,2,Nov 01 2023 14: +0,1698847200
7.686,1,Nov 01 2023 15: +0,1698850800
7.702,1,Nov 01 2023 17: +0,1698858000
7.71,1,Nov 01 2023 18: +0,1698861600
7.718,1,Nov 01 2023 20: +0,1698868800
7.879,4,Nov 01 2023 21: +0,1698872400
7.756,2,Nov 01 2023 22: +0,1698876000
7.867,2,Nov 01 2023 23: +0,1698879600
8.051,1,Nov 02 2023 00: +0,1698883200
7.71,1,Nov 02 2023 02: +0,1698890400
5.94,1,Nov 02 2023 03: +0,1698894000
7.621,2,Nov 02 2023 04: +0,1698897600
8.027,4,Nov 02 2023 05: +0,1698901200
8.077,1,Nov 02 2023 07: +0,1698908400
7.71,1,Nov 02 2023 11: +0,1698922800
7.71,1,Nov 02 2023 12: +0,1698926400
7.41,1,Nov 02 2023 15: +0,1698937200
7.751,3,Nov 02 2023 17: +0,1698944400
7.71,1,Nov 02 2023 18: +0,1698948000
7.597,2,Nov 02 2023 19: +0,1698951600
7.71,3,Nov 02 2023 20: +0,1698955200
7.71,1,Nov 03 2023 00: +0,1698969600
7.682,2,Nov 03 2023 01: +0,1698973200
7.702,1,Nov 03 2023 04: +0,1698984000
7.799,5,Nov 03 2023 05: +0,1698987600
7.685,2,Nov 03 2023 08: +0,1698998400
7.754,3,Nov 03 2023 12: +0,1699012800
7.585,2,Nov 03 2023 13: +0,1699016400
7.65,3,Nov 03 2023 15: +0,1699023600
7.584,2,Nov 03 2023 16: +0,1699027200
8.124,1,Nov 03 2023 17: +0,1699030800
7.555,1,Nov 03 2023 20: +0,1699041600
7.54,1,Nov 03 2023 21: +0,1699045200
7.471,2,Nov 03 2023 22: +0,1699048800
7.386,1,Nov 03 2023 23: +0,1699052400
7.402,1,Nov 04 2023 00: +0,1699056000
7.466,1,Nov 04 2023 06: +0,1699077600
7.402,2,Nov 04 2023 09: +0,1699088400
7.402,3,Nov 04 2023 10: +0,1699092000
7.402,1,Nov 04 2023 11: +0,1699095600
7.402,1,Nov 04 2023 13: +0,1699102800
7.622,1,Nov 04 2023 14: +0,1699106400
7.394,1,Nov 04 2023 15: +0,1699110000
7.398,2,Nov 04 2023 16: +0,1699113600
7.012,1,Nov 04 2023 17: +0,1699117200
7.134,1,Nov 04 2023 18: +0,1699120800
7.686,1,Nov 04 2023 22: +0,1699135200
7.304,1,Nov 04 2023 23: +0,1699138800
7.183,1,Nov 05 2023 03: +0,1699153200
6.964,1,Nov 05 2023 04: +0,1699156800
7.574,2,Nov 05 2023 07: +0,1699167600
7.386,1,Nov 05 2023 10: +0,1699178400
7.219,2,Nov 05 2023 11: +0,1699182000
7.553,1,Nov 05 2023 13: +0,1699189200
7.405,1,Nov 05 2023 14: +0,1699192800
7.341,2,Nov 05 2023 15: +0,1699196400
7.56,7,Nov 05 2023 17: +0,1699203600
7.405,1,Nov 05 2023 18: +0,1699207200
7.386,1,Nov 05 2023 19: +0,1699210800
7.409,2,Nov 05 2023 20: +0,1699214400
7.402,4,Nov 05 2023 23: +0,1699225200
7.304,2,Nov 06 2023 00: +0,1699228800
7.71,3,Nov 06 2023 01: +0,1699232400
7.507,2,Nov 06 2023 03: +0,1699239600
7.426,1,Nov 06 2023 05: +0,1699246800
7.426,1,Nov 06 2023 06: +0,1699250400
7.99,1,Nov 06 2023 08: +0,1699257600
7.434,1,Nov 06 2023 10: +0,1699264800
8.031,1,Nov 06 2023 11: +0,1699268400
7.434,1,Nov 06 2023 16: +0,1699286400
7.41,1,Nov 06 2023 18: +0,1699293600
7.467,1,Nov 06 2023 19: +0,1699297200
7.356,1,Nov 06 2023 20: +0,1699300800
7.324,1,Nov 06 2023 21: +0,1699304400
7.675,2,Nov 06 2023 22: +0,1699308000
7.389,3,Nov 06 2023 23: +0,1699311600
7.371,2,Nov 07 2023 01: +0,1699318800
7.637,3,Nov 07 2023 02: +0,1699322400
7.092,2,Nov 07 2023 03: +0,1699326000
7.397,1,Nov 07 2023 06: +0,1699336800
7.736,1,Nov 07 2023 08: +0,1699344000
7.413,1,Nov 07 2023 09: +0,1699347600
7.797,1,Nov 07 2023 10: +0,1699351200
7.445,3,Nov 07 2023 11: +0,1699354800
7.453,1,Nov 07 2023 13: +0,1699362000
7.449,2,Nov 07 2023 14: +0,1699365600
7.477,1,Nov 07 2023 17: +0,1699376400
7.212,2,Nov 07 2023 19: +0,1699383600
7.934,1,Nov 07 2023 21: +0,1699390800
7.485,1,Nov 07 2023 22: +0,1699394400
7.477,2,Nov 08 2023 00: +0,1699401600
7.477,1,Nov 08 2023 04: +0,1699416000
7.477,4,Nov 08 2023 08: +0,1699430400
7.586,1,Nov 08 2023 09: +0,1699434000
7.485,1,Nov 08 2023 11: +0,1699441200
7.3,1,Nov 08 2023 12: +0,1699444800
7.477,1,Nov 08 2023 14: +0,1699452000
7.284,3,Nov 08 2023 16: +0,1699459200
7.569,1,Nov 08 2023 17: +0,1699462800
7.477,10,Nov 08 2023 19: +0,1699470000
7.573,1,Nov 08 2023 20: +0,1699473600
7.485,4,Nov 08 2023 21: +0,1699477200
7.485,9,Nov 08 2023 22: +0,1699480800
7.22,1,Nov 09 2023 04: +0,1699502400
7.589,1,Nov 09 2023 06: +0,1699509600
7.485,1,Nov 09 2023 07: +0,1699513200
7.011,1,Nov 09 2023 08: +0,1699516800
7.5,1,Nov 09 2023 09: +0,1699520400
7.485,2,Nov 09 2023 11: +0,1699527600
7.469,1,Nov 09 2023 12: +0,1699531200
7.332,1,Nov 09 2023 13: +0,1699534800
6.3,2,Nov 09 2023 14: +0,1699538400
7.421,1,Nov 09 2023 15: +0,1699542000
7.469,1,Nov 09 2023 16: +0,1699545600
7.469,2,Nov 09 2023 17: +0,1699549200
7.336,2,Nov 09 2023 18: +0,1699552800
7.445,3,Nov 09 2023 19: +0,1699556400
7.653,3,Nov 09 2023 20: +0,1699560000
7.441,2,Nov 09 2023 21: +0,1699563600
7.377,2,Nov 09 2023 22: +0,1699567200
7.445,1,Nov 09 2023 23: +0,1699570800
7.413,1,Nov 10 2023 00: +0,1699574400
7.3,1,Nov 10 2023 05: +0,1699592400
7.445,1,Nov 10 2023 06: +0,1699596000
5.692,1,Nov 10 2023 07: +0,1699599600
7.477,1,Nov 10 2023 09: +0,1699606800
7.437,5,Nov 10 2023 10: +0,1699610400
7.04,2,Nov 10 2023 12: +0,1699617600
7.1,6,Nov 10 2023 13: +0,1699621200
7.441,1,Nov 10 2023 14: +0,1699624800
7.088,2,Nov 10 2023 15: +0,1699628400
7.1,1,Nov 10 2023 17: +0,1699635600
7.131,2,Nov 10 2023 18: +0,1699639200
7.501,4,Nov 10 2023 19: +0,1699642800
6.875,1,Nov 10 2023 20: +0,1699646400
6.683,2,Nov 10 2023 21: +0,1699650000
7.076,2,Nov 10 2023 22: +0,1699653600
7.402,1,Nov 10 2023 23: +0,1699657200
7.02,1,Nov 11 2023 04: +0,1699675200
6.458,1,Nov 11 2023 06: +0,1699682400
6.859,2,Nov 11 2023 08: +0,1699689600
6.859,1,Nov 11 2023 10: +0,1699696800
6.763,4,Nov 11 2023 11: +0,1699700400
6.859,1,Nov 11 2023 12: +0,1699704000
7.163,1,Nov 11 2023 13: +0,1699707600
6.859,1,Nov 11 2023 14: +0,1699711200
6.859,1,Nov 11 2023 15: +0,1699714800
6.859,2,Nov 11 2023 16: +0,1699718400
6.843,1,Nov 11 2023 18: +0,1699725600
6.859,4,Nov 11 2023 19: +0,1699729200
6.755,3,Nov 11 2023 20: +0,1699732800
6.675,1,Nov 11 2023 21: +0,1699736400
6.859,1,Nov 11 2023 22: +0,1699740000
6.914,1,Nov 11 2023 23: +0,1699743600
6.755,1,Nov 12 2023 00: +0,1699747200
6.877,1,Nov 12 2023 01: +0,1699750800
6.706,1,Nov 12 2023 06: +0,1699768800
6.662,1,Nov 12 2023 09: +0,1699779600
6.852,2,Nov 12 2023 10: +0,1699783200
6.684,1,Nov 12 2023 15: +0,1699801200
6.688,1,Nov 12 2023 16: +0,1699804800
6.683,2,Nov 12 2023 17: +0,1699808400
6.683,1,Nov 12 2023 18: +0,1699812000
