price,quantity,date,unix timestamp
1.421,9,Oct 02 2023 23: +0,1696284000
1.505,15,Oct 03 2023 00: +0,1696287600
1.505,7,Oct 03 2023 01: +0,1696291200
1.524,11,Oct 03 2023 02: +0,1696294800
1.554,6,Oct 03 2023 03: +0,1696298400
1.557,8,Oct 03 2023 04: +0,1696302000
1.483,3,Oct 03 2023 05: +0,1696305600
1.565,3,Oct 03 2023 06: +0,1696309200
1.614,1,Oct 03 2023 07: +0,1696312800
1.352,4,Oct 03 2023 08: +0,1696316400
1.33,2,Oct 03 2023 09: +0,1696320000
1.352,3,Oct 03 2023 10: +0,1696323600
1.352,3,Oct 03 2023 12: +0,1696330800
1.352,3,Oct 03 2023 15: +0,1696341600
1.256,5,Oct 03 2023 16: +0,1696345200
1.326,7,Oct 03 2023 17: +0,1696348800
1.367,3,Oct 03 2023 18: +0,1696352400
1.367,5,Oct 03 2023 19: +0,1696356000
1.342,2,Oct 03 2023 20: +0,1696359600
1.381,8,Oct 03 2023 21: +0,1696363200
1.45,5,Oct 03 2023 22: +0,1696366800
1.38,6,Oct 03 2023 23: +0,1696370400
1.441,1,Oct 04 2023 00: +0,1696374000
1.081,2,Oct 04 2023 01: +0,1696377600
1.367,7,Oct 04 2023 03: +0,1696384800
1.454,1,Oct 04 2023 04: +0,1696388400
1.367,2,Oct 04 2023 05: +0,1696392000
1.421,2,Oct 04 2023 06: +0,1696395600
1.367,3,Oct 04 2023 07: +0,1696399200
1.367,1,Oct 04 2023 08: +0,1696402800
1.381,2,Oct 04 2023 09: +0,1696406400
1.346,5,Oct 04 2023 10: +0,1696410000
1.243,3,Oct 04 2023 11: +0,1696413600
1.367,3,Oct 04 2023 12: +0,1696417200
1.367,2,Oct 04 2023 13: +0,1696420800
1.367,7,Oct 04 2023 14: +0,1696424400
1.373,5,Oct 04 2023 15: +0,1696428000
1.363,4,Oct 04 2023 16: +0,1696431600
1.367,3,Oct 04 2023 17: +0,1696435200
1.428,4,Oct 04 2023 18: +0,1696438800
1.367,5,Oct 04 2023 19: +0,1696442400
1.333,6,Oct 04 2023 20: +0,1696446000
1.451,18,Oct 04 2023 21: +0,1696449600
1.459,5,Oct 04 2023 22: +0,1696453200
1.367,4,Oct 04 2023 23: +0,1696456800
1.367,3,Oct 05 2023 00: +0,1696460400
1.367,3,Oct 05 2023 02: +0,1696467600
1.441,8,Oct 05 2023 03: +0,1696471200
1.367,1,Oct 05 2023 04: +0,1696474800
1.226,1,Oct 05 2023 06: +0,1696482000
1.4,2,Oct 05 2023 07: +0,1696485600
1.441,6,Oct 05 2023 08: +0,1696489200
1.374,4,Oct 05 2023 09: +0,1696492800
1.433,6,Oct 05 2023 10: +0,1696496400
1.369,4,Oct 05 2023 11: +0,1696500000
1.367,5,Oct 05 2023 12: +0,1696503600
1.367,4,Oct 05 2023 13: +0,1696507200
1.398,5,Oct 05 2023 14: +0,1696510800
1.367,8,Oct 05 2023 15: +0,1696514400
1.367,3,Oct 05 2023 16: +0,1696518000
1.367,11,Oct 05 2023 17: +0,1696521600
1.38,6,Oct 05 2023 18: +0,1696525200
1.367,5,Oct 05 2023 19: +0,1696528800
1.367,7,Oct 05 2023 20: +0,1696532400
1.359,7,Oct 05 2023 22: +0,1696539600
1.4,5,Oct 05 2023 23: +0,1696543200
1.359,6,Oct 06 2023 00: +0,1696546800
1.393,19,Oct 06 2023 01: +0,1696550400
1.433,3,Oct 06 2023 02: +0,1696554000
1.434,11,Oct 06 2023 03: +0,1696557600
1.458,26,Oct 06 2023 04: +0,1696561200
1.507,3,Oct 06 2023 06: +0,1696568400
1.557,2,Oct 06 2023 07: +0,1696572000
1.621,2,Oct 06 2023 08: +0,1696575600
1.637,6,Oct 06 2023 09: +0,1696579200
1.628,13,Oct 06 2023 10: +0,1696582800
1.617,4,Oct 06 2023 11: +0,1696586400
1.611,16,Oct 06 2023 12: +0,1696590000
1.611,4,Oct 06 2023 13: +0,1696593600
1.568,16,Oct 06 2023 14: +0,1696597200
1.559,11,Oct 06 2023 15: +0,1696600800
1.421,4,Oct 06 2023 16: +0,1696604400
1.455,2,Oct 06 2023 18: +0,1696611600
1.549,5,Oct 06 2023 19: +0,1696615200
1.547,3,Oct 06 2023 20: +0,1696618800
1.565,39,Oct 06 2023 21: +0,1696622400
1.582,2,Oct 06 2023 22: +0,1696626000
1.63,5,Oct 06 2023 23: +0,1696629600
1.496,5,Oct 07 2023 00: +0,1696633200
1.629,4,Oct 07 2023 01: +0,1696636800
1.646,2,Oct 07 2023 02: +0,1696640400
1.563,2,Oct 07 2023 03: +0,1696644000
1.62,1,Oct 07 2023 05: +0,1696651200
1.651,12,Oct 07 2023 06: +0,1696654800
1.625,4,Oct 07 2023 07: +0,1696658400
1.656,7,Oct 07 2023 08: +0,1696662000
1.53,1,Oct 07 2023 09: +0,1696665600
1.678,9,Oct 07 2023 10: +0,1696669200
1.524,3,Oct 07 2023 11: +0,1696672800
1.417,2,Oct 07 2023 14: +0,1696683600
1.613,13,Oct 07 2023 15: +0,1696687200
1.81,6,Oct 07 2023 16: +0,1696690800
1.801,5,Oct 07 2023 17: +0,1696694400
1.844,9,Oct 07 2023 18: +0,1696698000
1.832,4,Oct 07 2023 20: +0,1696705200
1.837,8,Oct 07 2023 21: +0,1696708800
1.796,5,Oct 07 2023 22: +0,1696712400
1.816,2,Oct 07 2023 23: +0,1696716000
1.87,2,Oct 08 2023 00: +0,1696719600
1.952,6,Oct 08 2023 01: +0,1696723200
1.877,5,Oct 08 2023 02: +0,1696726800
1.837,1,Oct 08 2023 03: +0,1696730400
2.008,4,Oct 08 2023 04: +0,1696734000
1.894,1,Oct 08 2023 05: +0,1696737600
2.002,1,Oct 08 2023 06: +0,1696741200
2.0,2,Oct 08 2023 07: +0,1696744800
1.827,2,Oct 08 2023 08: +0,1696748400
1.665,1,Oct 08 2023 09: +0,1696752000
1.681,5,Oct 08 2023 10: +0,1696755600
1.921,12,Oct 08 2023 12: +0,1696762800
1.979,4,Oct 08 2023 13: +0,1696766400
1.999,5,Oct 08 2023 14: +0,1696770000
1.793,3,Oct 08 2023 15: +0,1696773600
0.863,7,Oct 08 2023 16: +0,1696777200
1.992,1,Oct 08 2023 17: +0,1696780800
1.975,6,Oct 08 2023 18: +0,1696784400
2.008,9,Oct 08 2023 19: +0,1696788000
2.004,13,Oct 08 2023 20: +0,1696791600
1.796,5,Oct 08 2023 22: +0,1696798800
1.922,4,Oct 08 2023 23: +0,1696802400
1.837,2,Oct 09 2023 00: +0,1696806000
1.873,2,Oct 09 2023 01: +0,1696809600
1.951,3,Oct 09 2023 03: +0,1696816800
1.837,4,Oct 09 2023 04: +0,1696820400
2.0,25,Oct 09 2023 05: +0,1696824000
2.016,3,Oct 09 2023 06: +0,1696827600
2.043,3,Oct 09 2023 07: +0,1696831200
2.048,9,Oct 09 2023 08: +0,1696834800
2.085,6,Oct 09 2023 09: +0,1696838400
1.87,8,Oct 09 2023 10: +0,1696842000
1.832,2,Oct 09 2023 11: +0,1696845600
1.666,2,Oct 09 2023 12: +0,1696849200
1.666,1,Oct 09 2023 13: +0,1696852800
1.788,2,Oct 09 2023 15: +0,1696860000
1.665,1,Oct 09 2023 16: +0,1696863600
1.665,3,Oct 09 2023 17: +0,1696867200
1.68,3,Oct 09 2023 18: +0,1696870800
1.619,3,Oct 09 2023 19: +0,1696874400
1.677,1,Oct 09 2023 20: +0,1696878000
1.674,2,Oct 09 2023 22: +0,1696885200
1.853,2,Oct 09 2023 23: +0,1696888800
1.679,4,Oct 10 2023 00: +0,1696892400
1.698,1,Oct 10 2023 01: +0,1696896000
1.726,5,Oct 10 2023 02: +0,1696899600
1.665,1,Oct 10 2023 03: +0,1696903200
1.787,1,Oct 10 2023 04: +0,1696906800
1.722,4,Oct 10 2023 05: +0,1696910400
1.665,6,Oct 10 2023 06: +0,1696914000
1.554,2,Oct 10 2023 07: +0,1696917600
1.788,10,Oct 10 2023 08: +0,1696921200
1.665,1,Oct 10 2023 09: +0,1696924800
1.625,2,Oct 10 2023 10: +0,1696928400
1.844,4,Oct 10 2023 11: +0,1696932000
1.755,2,Oct 10 2023 12: +0,1696935600
1.716,1,Oct 10 2023 13: +0,1696939200
1.77,4,Oct 10 2023 15: +0,1696946400
1.626,2,Oct 10 2023 16: +0,1696950000
1.668,2,Oct 10 2023 17: +0,1696953600
1.739,6,Oct 10 2023 18: +0,1696957200
1.716,3,Oct 10 2023 19: +0,1696960800
1.739,2,Oct 10 2023 20: +0,1696964400
1.717,2,Oct 10 2023 21: +0,1696968000
1.763,1,Oct 10 2023 22: +0,1696971600
1.787,2,Oct 10 2023 23: +0,1696975200
1.811,1,Oct 11 2023 01: +0,1696982400
1.535,5,Oct 11 2023 02: +0,1696986000
1.616,5,Oct 11 2023 03: +0,1696989600
1.828,6,Oct 11 2023 05: +0,1696996800
1.837,5,Oct 11 2023 06: +0,1697000400
1.228,1,Oct 11 2023 07: +0,1697004000
1.82,4,Oct 11 2023 08: +0,1697007600
0.623,1,Oct 11 2023 12: +0,1697022000
1.844,17,Oct 11 2023 14: +0,1697029200
1.995,42,Oct 11 2023 15: +0,1697032800
1.772,2,Oct 11 2023 16: +0,1697036400
1.596,2,Oct 11 2023 17: +0,1697040000
1.568,1,Oct 11 2023 18: +0,1697043600
1.605,3,Oct 11 2023 19: +0,1697047200
1.715,2,Oct 11 2023 20: +0,1697050800
1.599,1,Oct 11 2023 21: +0,1697054400
1.349,1,Oct 11 2023 22: +0,1697058000
1.587,1,Oct 12 2023 00: +0,1697065200
1.735,4,Oct 12 2023 02: +0,1697072400
1.751,1,Oct 12 2023 03: +0,1697076000
1.587,1,Oct 12 2023 04: +0,1697079600
1.733,4,Oct 12 2023 05: +0,1697083200
1.843,7,Oct 12 2023 06: +0,1697086800
1.845,17,Oct 12 2023 07: +0,1697090400
1.692,1,Oct 12 2023 09: +0,1697097600
1.648,2,Oct 12 2023 10: +0,1697101200
1.605,4,Oct 12 2023 11: +0,1697104800
1.776,1,Oct 12 2023 14: +0,1697115600
1.682,1,Oct 12 2023 15: +0,1697119200
1.576,1,Oct 12 2023 16: +0,1697122800
1.535,1,Oct 12 2023 17: +0,1697126400
1.587,2,Oct 12 2023 18: +0,1697130000
1.632,4,Oct 12 2023 19: +0,1697133600
1.771,7,Oct 12 2023 20: +0,1697137200
1.823,3,Oct 12 2023 21: +0,1697140800
1.835,1,Oct 12 2023 22: +0,1697144400
1.629,1,Oct 12 2023 23: +0,1697148000
1.751,2,Oct 13 2023 00: +0,1697151600
1.834,6,Oct 13 2023 01: +0,1697155200
1.625,2,Oct 13 2023 02: +0,1697158800
1.512,1,Oct 13 2023 03: +0,1697162400
1.768,1,Oct 13 2023 04: +0,1697166000
1.62,1,Oct 13 2023 05: +0,1697169600
1.743,1,Oct 13 2023 06: +0,1697173200
1.718,4,Oct 13 2023 07: +0,1697176800
1.832,4,Oct 13 2023 09: +0,1697184000
1.064,2,Oct 13 2023 11: +0,1697191200
1.833,3,Oct 13 2023 12: +0,1697194800
1.822,1,Oct 13 2023 14: +0,1697202000
1.668,4,Oct 13 2023 15: +0,1697205600
1.727,2,Oct 13 2023 17: +0,1697212800
1.727,7,Oct 13 2023 18: +0,1697216400
1.734,4,Oct 13 2023 19: +0,1697220000
1.727,4,Oct 13 2023 20: +0,1697223600
1.73,1,Oct 13 2023 21: +0,1697227200
1.759,2,Oct 13 2023 22: +0,1697230800
1.738,5,Oct 13 2023 23: +0,1697234400
1.809,5,Oct 14 2023 00: +0,1697238000
1.816,1,Oct 14 2023 01: +0,1697241600
1.792,2,Oct 14 2023 02: +0,1697245200
1.806,1,Oct 14 2023 03: +0,1697248800
1.714,2,Oct 14 2023 05: +0,1697256000
1.809,9,Oct 14 2023 06: +0,1697259600
1.751,10,Oct 14 2023 08: +0,1697266800
1.743,8,Oct 14 2023 09: +0,1697270400
1.743,2,Oct 14 2023 10: +0,1697274000
1.792,1,Oct 14 2023 11: +0,1697277600
1.741,6,Oct 14 2023 12: +0,1697281200
1.717,2,Oct 14 2023 13: +0,1697284800
1.551,2,Oct 14 2023 15: +0,1697292000
1.73,1,Oct 14 2023 16: +0,1697295600
1.661,2,Oct 14 2023 17: +0,1697299200
1.735,1,Oct 14 2023 18: +0,1697302800
1.721,1,Oct 14 2023 21: +0,1697313600
1.686,3,Oct 14 2023 22: +0,1697317200
1.768,5,Oct 14 2023 23: +0,1697320800
1.776,2,Oct 15 2023 00: +0,1697324400
1.78,7,Oct 15 2023 02: +0,1697331600
1.757,2,Oct 15 2023 04: +0,1697338800
1.768,1,Oct 15 2023 05: +0,1697342400
1.735,3,Oct 15 2023 08: +0,1697353200
1.689,2,Oct 15 2023 10: +0,1697360400
1.727,3,Oct 15 2023 11: +0,1697364000
1.759,5,Oct 15 2023 12: +0,1697367600
1.677,1,Oct 15 2023 13: +0,1697371200
1.727,1,Oct 15 2023 14: +0,1697374800
1.735,6,Oct 15 2023 15: +0,1697378400
1.606,2,Oct 15 2023 16: +0,1697382000
1.609,1,Oct 15 2023 17: +0,1697385600
1.661,4,Oct 15 2023 20: +0,1697396400
1.507,2,Oct 15 2023 21: +0,1697400000
1.764,14,Oct 15 2023 22: +0,1697403600
1.677,1,Oct 15 2023 23: +0,1697407200
1.677,1,Oct 16 2023 01: +0,1697414400
1.718,7,Oct 16 2023 02: +0,1697418000
1.768,3,Oct 16 2023 03: +0,1697421600
1.764,1,Oct 16 2023 04: +0,1697425200
1.766,1,Oct 16 2023 09: +0,1697443200
1.764,1,Oct 16 2023 10: +0,1697446800
1.658,3,Oct 16 2023 12: +0,1697454000
1.587,1,Oct 16 2023 13: +0,1697457600
1.644,1,Oct 16 2023 15: +0,1697464800
1.698,2,Oct 16 2023 16: +0,1697468400
1.661,1,Oct 16 2023 17: +0,1697472000
1.743,3,Oct 16 2023 18: +0,1697475600
1.685,3,Oct 16 2023 21: +0,1697486400
1.738,4,Oct 16 2023 22: +0,1697490000
1.66,1,Oct 16 2023 23: +0,1697493600
1.751,4,Oct 17 2023 00: +0,1697497200
1.644,2,Oct 17 2023 04: +0,1697511600
1.461,1,Oct 17 2023 08: +0,1697526000
0.736,7,Oct 17 2023 09: +0,1697529600
1.758,4,Oct 17 2023 11: +0,1697536800
1.776,1,Oct 17 2023 12: +0,1697540400
1.644,1,Oct 17 2023 14: +0,1697547600
1.638,3,Oct 17 2023 15: +0,1697551200
1.605,1,Oct 17 2023 16: +0,1697554800
1.684,2,Oct 17 2023 18: +0,1697562000
1.638,1,Oct 17 2023 19: +0,1697565600
1.646,3,Oct 17 2023 20: +0,1697569200
1.683,2,Oct 17 2023 22: +0,1697576400
0.832,1,Oct 17 2023 23: +0,1697580000
1.716,2,Oct 18 2023 03: +0,1697594400
1.638,1,Oct 18 2023 04: +0,1697598000
1.786,6,Oct 18 2023 05: +0,1697601600
1.803,1,Oct 18 2023 06: +0,1697605200
1.725,4,Oct 18 2023 08: +0,1697612400
1.784,1,Oct 18 2023 10: +0,1697619600
1.747,8,Oct 18 2023 11: +0,1697623200
1.744,4,Oct 18 2023 12: +0,1697626800
1.742,4,Oct 18 2023 13: +0,1697630400
1.742,5,Oct 18 2023 14: +0,1697634000
1.742,8,Oct 18 2023 15: +0,1697637600
1.745,6,Oct 18 2023 16: +0,1697641200
1.745,7,Oct 18 2023 17: +0,1697644800
1.734,2,Oct 18 2023 19: +0,1697652000
1.575,3,Oct 18 2023 20: +0,1697655600
1.771,4,Oct 18 2023 21: +0,1697659200
1.786,2,Oct 19 2023 00: +0,1697670000
1.794,1,Oct 19 2023 01: +0,1697673600
1.639,3,Oct 19 2023 04: +0,1697684400
1.724,2,Oct 19 2023 05: +0,1697688000
1.65,1,Oct 19 2023 06: +0,1697691600
1.689,2,Oct 19 2023 07: +0,1697695200
1.589,17,Oct 19 2023 08: +0,1697698800
1.641,2,Oct 19 2023 09: +0,1697702400
1.802,1,Oct 19 2023 13: +0,1697716800
1.679,5,Oct 19 2023 15: +0,1697724000
1.728,1,Oct 19 2023 17: +0,1697731200
1.646,3,Oct 19 2023 19: +0,1697738400
1.674,2,Oct 19 2023 20: +0,1697742000
1.717,2,Oct 19 2023 22: +0,1697749200
1.694,2,Oct 19 2023 23: +0,1697752800
1.737,1,Oct 20 2023 04: +0,1697770800
1.697,3,Oct 20 2023 05: +0,1697774400
1.745,5,Oct 20 2023 06: +0,1697778000
1.798,8,Oct 20 2023 07: +0,1697781600
1.778,7,Oct 20 2023 09: +0,1697788800
1.736,2,Oct 20 2023 11: +0,1697796000
1.679,3,Oct 20 2023 14: +0,1697806800
1.758,2,Oct 20 2023 15: +0,1697810400
1.688,6,Oct 20 2023 17: +0,1697817600
1.697,2,Oct 20 2023 18: +0,1697821200
1.731,2,Oct 20 2023 20: +0,1697828400
1.702,3,Oct 20 2023 21: +0,1697832000
1.794,4,Oct 20 2023 22: +0,1697835600
1.81,4,Oct 21 2023 00: +0,1697842800
1.81,2,Oct 21 2023 01: +0,1697846400
1.815,5,Oct 21 2023 03: +0,1697853600
1.667,3,Oct 21 2023 04: +0,1697857200
1.815,7,Oct 21 2023 07: +0,1697868000
1.815,31,Oct 21 2023 08: +0,1697871600
1.702,3,Oct 21 2023 09: +0,1697875200
1.853,20,Oct 21 2023 10: +0,1697878800
1.798,2,Oct 21 2023 11: +0,1697882400
1.733,2,Oct 21 2023 15: +0,1697896800
1.759,2,Oct 21 2023 17: +0,1697904000
1.592,7,Oct 21 2023 18: +0,1697907600
1.839,9,Oct 21 2023 19: +0,1697911200
1.839,5,Oct 21 2023 20: +0,1697914800
1.606,3,Oct 21 2023 21: +0,1697918400
1.606,1,Oct 21 2023 23: +0,1697925600
1.592,1,Oct 22 2023 00: +0,1697929200
1.823,3,Oct 22 2023 01: +0,1697932800
1.905,1,Oct 22 2023 02: +0,1697936400
1.641,2,Oct 22 2023 04: +0,1697943600
1.914,2,Oct 22 2023 06: +0,1697950800
1.658,2,Oct 22 2023 07: +0,1697954400
1.893,5,Oct 22 2023 08: +0,1697958000
1.793,3,Oct 22 2023 09: +0,1697961600
1.9,6,Oct 22 2023 10: +0,1697965200
1.911,9,Oct 22 2023 11: +0,1697968800
1.927,2,Oct 22 2023 12: +0,1697972400
1.702,1,Oct 22 2023 13: +0,1697976000
1.879,4,Oct 22 2023 14: +0,1697979600
1.897,2,Oct 22 2023 15: +0,1697983200
1.922,9,Oct 22 2023 16: +0,1697986800
0.777,11,Oct 22 2023 17: +0,1697990400
1.902,2,Oct 22 2023 18: +0,1697994000
1.93,4,Oct 22 2023 19: +0,1697997600
1.796,2,Oct 22 2023 21: +0,1698004800
1.94,1,Oct 22 2023 22: +0,1698008400
1.798,1,Oct 22 2023 23: +0,1698012000
1.934,2,Oct 23 2023 00: +0,1698015600
1.938,3,Oct 23 2023 01: +0,1698019200
1.891,2,Oct 23 2023 04: +0,1698030000
1.85,2,Oct 23 2023 05: +0,1698033600
1.996,2,Oct 23 2023 06: +0,1698037200
1.746,1,Oct 23 2023 08: +0,1698044400
1.934,4,Oct 23 2023 13: +0,1698062400
1.739,1,Oct 23 2023 14: +0,1698066000
1.732,1,Oct 23 2023 15: +0,1698069600
1.839,1,Oct 23 2023 16: +0,1698073200
1.318,2,Oct 23 2023 17: +0,1698076800
1.877,6,Oct 23 2023 18: +0,1698080400
1.772,1,Oct 23 2023 19: +0,1698084000
1.732,3,Oct 23 2023 20: +0,1698087600
1.732,3,Oct 23 2023 21: +0,1698091200
1.815,3,Oct 23 2023 23: +0,1698098400
1.732,1,Oct 24 2023 00: +0,1698102000
1.848,4,Oct 24 2023 02: +0,1698109200
1.914,8,Oct 24 2023 05: +0,1698120000
1.729,1,Oct 24 2023 06: +0,1698123600
1.872,3,Oct 24 2023 07: +0,1698127200
1.729,1,Oct 24 2023 10: +0,1698138000
1.729,2,Oct 24 2023 13: +0,1698148800
1.868,4,Oct 24 2023 14: +0,1698152400
1.732,1,Oct 24 2023 15: +0,1698156000
1.732,1,Oct 24 2023 16: +0,1698159600
1.617,1,Oct 24 2023 17: +0,1698163200
1.732,1,Oct 24 2023 18: +0,1698166800
1.732,1,Oct 24 2023 19: +0,1698170400
1.683,1,Oct 24 2023 20: +0,1698174000
1.716,1,Oct 24 2023 21: +0,1698177600
1.625,1,Oct 24 2023 22: +0,1698181200
1.708,2,Oct 25 2023 00: +0,1698188400
1.711,2,Oct 25 2023 01: +0,1698192000
1.683,1,Oct 25 2023 02: +0,1698195600
1.732,3,Oct 25 2023 03: +0,1698199200
1.839,1,Oct 25 2023 04: +0,1698202800
1.856,1,Oct 25 2023 05: +0,1698206400
1.69,2,Oct 25 2023 07: +0,1698213600
1.69,1,Oct 25 2023 08: +0,1698217200
1.683,3,Oct 25 2023 09: +0,1698220800
1.815,1,Oct 25 2023 10: +0,1698224400
1.747,4,Oct 25 2023 11: +0,1698228000
1.666,3,Oct 25 2023 12: +0,1698231600
1.806,3,Oct 25 2023 14: +0,1698238800
1.633,4,Oct 25 2023 17: +0,1698249600
1.821,3,Oct 25 2023 19: +0,1698256800
1.798,1,Oct 25 2023 20: +0,1698260400
1.744,2,Oct 25 2023 21: +0,1698264000
1.782,1,Oct 25 2023 22: +0,1698267600
1.633,1,Oct 26 2023 01: +0,1698278400
1.794,3,Oct 26 2023 04: +0,1698289200
1.633,1,Oct 26 2023 05: +0,1698292800
1.706,2,Oct 26 2023 06: +0,1698296400
1.695,2,Oct 26 2023 08: +0,1698303600
1.612,3,Oct 26 2023 14: +0,1698325200
1.612,4,Oct 26 2023 15: +0,1698328800
1.612,1,Oct 26 2023 16: +0,1698332400
1.612,1,Oct 26 2023 17: +0,1698336000
1.527,1,Oct 26 2023 18: +0,1698339600
1.61,2,Oct 26 2023 19: +0,1698343200
1.737,7,Oct 26 2023 20: +0,1698346800
1.769,3,Oct 26 2023 21: +0,1698350400
1.769,1,Oct 26 2023 22: +0,1698354000
1.78,1,Oct 26 2023 23: +0,1698357600
1.737,1,Oct 27 2023 02: +0,1698368400
1.777,5,Oct 27 2023 03: +0,1698372000
1.626,3,Oct 27 2023 04: +0,1698375600
1.794,4,Oct 27 2023 05: +0,1698379200
1.626,1,Oct 27 2023 06: +0,1698382800
1.741,4,Oct 27 2023 08: +0,1698390000
1.777,1,Oct 27 2023 09: +0,1698393600
1.662,1,Oct 27 2023 11: +0,1698400800
1.663,3,Oct 27 2023 12: +0,1698404400
1.663,1,Oct 27 2023 14: +0,1698411600
1.614,1,Oct 27 2023 16: +0,1698418800
1.604,2,Oct 27 2023 17: +0,1698422400
1.652,2,Oct 27 2023 18: +0,1698426000
1.656,5,Oct 27 2023 19: +0,1698429600
1.556,1,Oct 27 2023 21: +0,1698436800
1.608,2,Oct 28 2023 02: +0,1698454800
1.551,1,Oct 28 2023 04: +0,1698462000
1.381,1,Oct 28 2023 05: +0,1698465600
1.568,3,Oct 28 2023 06: +0,1698469200
1.589,3,Oct 28 2023 10: +0,1698483600
1.568,1,Oct 28 2023 11: +0,1698487200
1.6,1,Oct 28 2023 12: +0,1698490800
1.614,1,Oct 28 2023 13: +0,1698494400
1.614,6,Oct 28 2023 14: +0,1698498000
1.554,1,Oct 28 2023 16: +0,1698505200
1.656,10,Oct 28 2023 18: +0,1698512400
1.656,7,Oct 28 2023 19: +0,1698516000
1.657,1,Oct 28 2023 20: +0,1698519600
1.656,7,Oct 28 2023 21: +0,1698523200
1.676,1,Oct 28 2023 22: +0,1698526800
1.656,1,Oct 28 2023 23: +0,1698530400
1.623,2,Oct 29 2023 01: +0,1698537600
1.729,3,Oct 29 2023 02: +0,1698544800
1.775,8,Oct 29 2023 03: +0,1698548400
1.656,2,Oct 29 2023 06: +0,1698559200
1.717,1,Oct 29 2023 07: +0,1698562800
1.782,1,Oct 29 2023 08: +0,1698566400
1.656,3,Oct 29 2023 10: +0,1698573600
1.569,6,Oct 29 2023 11: +0,1698577200
1.537,1,Oct 29 2023 13: +0,1698584400
1.58,11,Oct 29 2023 14: +0,1698588000
1.701,7,Oct 29 2023 15: +0,1698591600
1.854,5,Oct 29 2023 16: +0,1698595200
1.641,2,Oct 29 2023 17: +0,1698598800
1.679,2,Oct 29 2023 18: +0,1698602400
1.554,1,Oct 29 2023 20: +0,1698609600
1.753,2,Oct 29 2023 21: +0,1698613200
1.568,3,Oct 29 2023 22: +0,1698616800
1.554,2,Oct 30 2023 00: +0,1698624000
1.554,2,Oct 30 2023 01: +0,1698627600
1.745,1,Oct 30 2023 02: +0,1698631200
1.743,1,Oct 30 2023 03: +0,1698634800
1.649,4,Oct 30 2023 09: +0,1698656400
1.592,7,Oct 30 2023 11: +0,1698663600
1.592,1,Oct 30 2023 12: +0,1698667200
1.597,1,Oct 30 2023 13: +0,1698670800
1.597,2,Oct 30 2023 14: +0,1698674400
1.631,1,Oct 30 2023 15: +0,1698678000
1.623,2,Oct 30 2023 17: +0,1698685200
1.537,1,Oct 30 2023 18: +0,1698688800
1.592,1,Oct 30 2023 19: +0,1698692400
1.721,6,Oct 30 2023 21: +0,1698699600
1.612,1,Oct 30 2023 22: +0,1698703200
1.621,3,Oct 31 2023 00: +0,1698710400
1.621,1,Oct 31 2023 01: +0,1698714000
1.59,1,Oct 31 2023 03: +0,1698721200
1.668,2,Oct 31 2023 04: +0,1698724800
1.721,1,Oct 31 2023 05: +0,1698728400
1.615,1,Oct 31 2023 06: +0,1698732000
1.721,1,Oct 31 2023 07: +0,1698735600
1.619,1,Oct 31 2023 08: +0,1698739200
1.804,14,Oct 31 2023 09: +0,1698742800
1.742,2,Oct 31 2023 11: +0,1698750000
1.652,1,Oct 31 2023 15: +0,1698764400
1.483,1,Oct 31 2023 16: +0,1698768000
1.696,2,Oct 31 2023 17: +0,1698771600
1.594,2,Oct 31 2023 18: +0,1698775200
1.721,2,Oct 31 2023 19: +0,1698778800
1.843,12,Oct 31 2023 20: +0,1698782400
1.972,3,Oct 31 2023 21: +0,1698786000
1.654,2,Oct 31 2023 22: +0,1698789600
1.677,1,Oct 31 2023 23: +0,1698793200
1.755,1,Nov 01 2023 00: +0,1698796800
1.802,7,Nov 01 2023 01: +0,1698800400
1.997,3,Nov 01 2023 04: +0,1698811200
1.91,5,Nov 01 2023 08: +0,1698825600
1.672,2,Nov 01 2023 09: +0,1698829200
1.683,1,Nov 01 2023 10: +0,1698832800
1.754,4,Nov 01 2023 12: +0,1698840000
1.729,1,Nov 01 2023 14: +0,1698847200
1.729,2,Nov 01 2023 15: +0,1698850800
1.904,3,Nov 01 2023 17: +0,1698858000
1.729,2,Nov 01 2023 19: +0,1698865200
1.718,3,Nov 01 2023 22: +0,1698876000
1.753,2,Nov 01 2023 23: +0,1698879600
1.692,2,Nov 02 2023 02: +0,1698890400
1.887,5,Nov 02 2023 05: +0,1698901200
1.8,2,Nov 02 2023 07: +0,1698908400
1.697,4,Nov 02 2023 10: +0,1698919200
1.694,1,Nov 02 2023 11: +0,1698922800
1.694,2,Nov 02 2023 12: +0,1698926400
1.784,2,Nov 02 2023 13: +0,1698930000
1.638,2,Nov 02 2023 14: +0,1698933600
1.688,1,Nov 02 2023 15: +0,1698937200
1.798,2,Nov 02 2023 16: +0,1698940800
1.694,4,Nov 02 2023 17: +0,1698944400
1.694,2,Nov 02 2023 20: +0,1698955200
1.723,2,Nov 02 2023 21: +0,1698958800
1.753,4,Nov 02 2023 22: +0,1698962400
1.706,2,Nov 02 2023 23: +0,1698966000
1.792,1,Nov 03 2023 01: +0,1698973200
1.826,4,Nov 03 2023 02: +0,1698976800
1.822,2,Nov 03 2023 03: +0,1698980400
1.795,1,Nov 03 2023 04: +0,1698984000
1.731,2,Nov 03 2023 07: +0,1698994800
1.761,2,Nov 03 2023 08: +0,1698998400
1.899,5,Nov 03 2023 09: +0,1699002000
