price,quantity,date,unix timestamp
0.121,3,May 19 2023 18: +0,1684515600
0.12,2,May 19 2023 19: +0,1684519200
0.121,4,May 19 2023 20: +0,1684522800
0.126,2,May 19 2023 21: +0,1684526400
0.128,12,May 19 2023 22: +0,1684530000
0.131,3,May 19 2023 23: +0,1684533600
0.121,2,May 20 2023 00: +0,1684537200
0.121,4,May 20 2023 01: +0,1684540800
0.117,4,May 20 2023 02: +0,1684544400
0.121,3,May 20 2023 03: +0,1684548000
0.121,2,May 20 2023 04: +0,1684551600
0.128,3,May 20 2023 05: +0,1684555200
0.103,1,May 20 2023 06: +0,1684558800
0.092,1,May 20 2023 07: +0,1684562400
0.121,4,May 20 2023 08: +0,1684566000
0.113,1,May 20 2023 09: +0,1684569600
0.121,2,May 20 2023 10: +0,1684573200
0.121,21,May 20 2023 11: +0,1684576800
0.121,4,May 20 2023 12: +0,1684580400
0.121,3,May 20 2023 13: +0,1684584000
0.121,4,May 20 2023 14: +0,1684587600
0.123,11,May 20 2023 15: +0,1684591200
0.126,3,May 20 2023 16: +0,1684594800
0.117,4,May 20 2023 17: +0,1684598400
0.121,4,May 20 2023 18: +0,1684602000
0.113,6,May 20 2023 19: +0,1684605600
0.121,5,May 20 2023 20: +0,1684609200
0.121,5,May 20 2023 21: +0,1684612800
0.121,4,May 20 2023 22: +0,1684616400
0.13,3,May 20 2023 23: +0,1684620000
0.121,1,May 21 2023 00: +0,1684623600
0.117,2,May 21 2023 01: +0,1684627200
0.1,1,May 21 2023 04: +0,1684638000
0.121,1,May 21 2023 05: +0,1684641600
0.121,8,May 21 2023 06: +0,1684645200
0.129,5,May 21 2023 07: +0,1684648800
0.121,1,May 21 2023 08: +0,1684652400
0.113,9,May 21 2023 09: +0,1684656000
0.101,4,May 21 2023 10: +0,1684659600
0.08,1,May 21 2023 11: +0,1684663200
0.121,5,May 21 2023 12: +0,1684666800
0.121,6,May 21 2023 13: +0,1684670400
0.13,5,May 21 2023 14: +0,1684674000
0.14,13,May 21 2023 15: +0,1684677600
0.125,9,May 21 2023 16: +0,1684681200
0.121,6,May 21 2023 17: +0,1684684800
0.13,8,May 21 2023 18: +0,1684688400
0.121,7,May 21 2023 19: +0,1684692000
0.125,12,May 21 2023 20: +0,1684695600
0.113,6,May 21 2023 21: +0,1684699200
0.121,3,May 21 2023 22: +0,1684702800
0.106,8,May 21 2023 23: +0,1684706400
0.121,1,May 22 2023 00: +0,1684710000
0.121,3,May 22 2023 01: +0,1684713600
0.121,1,May 22 2023 02: +0,1684717200
0.111,2,May 22 2023 03: +0,1684720800
0.129,3,May 22 2023 04: +0,1684724400
0.121,3,May 22 2023 06: +0,1684731600
0.113,3,May 22 2023 07: +0,1684735200
0.122,2,May 22 2023 08: +0,1684738800
0.12,2,May 22 2023 09: +0,1684742400
0.103,3,May 22 2023 10: +0,1684746000
0.121,1,May 22 2023 12: +0,1684753200
0.121,6,May 22 2023 13: +0,1684756800
0.13,5,May 22 2023 14: +0,1684760400
0.128,9,May 22 2023 15: +0,1684764000
0.113,3,May 22 2023 17: +0,1684771200
0.113,6,May 22 2023 18: +0,1684774800
0.126,7,May 22 2023 19: +0,1684778400
0.125,4,May 22 2023 20: +0,1684782000
0.09,11,May 22 2023 21: +0,1684785600
0.121,3,May 22 2023 22: +0,1684789200
0.129,5,May 23 2023 00: +0,1684796400
0.125,4,May 23 2023 01: +0,1684800000
0.113,3,May 23 2023 03: +0,1684807200
0.121,5,May 23 2023 04: +0,1684810800
0.092,1,May 23 2023 05: +0,1684814400
0.124,2,May 23 2023 06: +0,1684818000
0.125,2,May 23 2023 07: +0,1684821600
0.112,4,May 23 2023 08: +0,1684825200
0.12,4,May 23 2023 10: +0,1684832400
0.117,2,May 23 2023 11: +0,1684836000
0.12,3,May 23 2023 12: +0,1684839600
0.12,5,May 23 2023 13: +0,1684843200
0.08,1,May 23 2023 14: +0,1684846800
0.117,2,May 23 2023 15: +0,1684850400
0.126,9,May 23 2023 16: +0,1684854000
0.121,2,May 23 2023 17: +0,1684857600
0.12,5,May 23 2023 18: +0,1684861200
0.113,10,May 23 2023 19: +0,1684864800
0.107,2,May 23 2023 20: +0,1684868400
0.121,9,May 23 2023 21: +0,1684872000
0.13,2,May 23 2023 22: +0,1684875600
0.107,6,May 23 2023 23: +0,1684879200
0.101,2,May 24 2023 00: +0,1684882800
0.1,1,May 24 2023 01: +0,1684886400
0.124,11,May 24 2023 02: +0,1684890000
0.087,2,May 24 2023 03: +0,1684893600
0.128,20,May 24 2023 04: +0,1684897200
0.128,6,May 24 2023 05: +0,1684900800
0.121,2,May 24 2023 06: +0,1684904400
0.117,2,May 24 2023 07: +0,1684908000
0.12,3,May 24 2023 08: +0,1684911600
0.121,3,May 24 2023 09: +0,1684915200
0.129,3,May 24 2023 10: +0,1684918800
0.129,4,May 24 2023 12: +0,1684926000
0.121,3,May 24 2023 13: +0,1684929600
0.117,2,May 24 2023 14: +0,1684933200
0.131,1,May 24 2023 15: +0,1684936800
0.121,1,May 24 2023 16: +0,1684940400
0.125,8,May 24 2023 17: +0,1684944000
0.121,5,May 24 2023 18: +0,1684947600
0.129,18,May 24 2023 19: +0,1684951200
0.113,7,May 24 2023 20: +0,1684954800
0.121,3,May 24 2023 21: +0,1684958400
0.092,5,May 24 2023 22: +0,1684962000
0.111,2,May 24 2023 23: +0,1684965600
0.077,2,May 25 2023 00: +0,1684969200
0.129,2,May 25 2023 01: +0,1684972800
0.1,3,May 25 2023 02: +0,1684976400
0.129,9,May 25 2023 03: +0,1684980000
0.116,2,May 25 2023 05: +0,1684987200
0.128,8,May 25 2023 07: +0,1684994400
0.121,2,May 25 2023 08: +0,1684998000
0.124,3,May 25 2023 10: +0,1685005200
0.125,2,May 25 2023 11: +0,1685008800
0.1,2,May 25 2023 12: +0,1685012400
0.128,10,May 25 2023 13: +0,1685016000
0.101,2,May 25 2023 14: +0,1685019600
0.131,3,May 25 2023 15: +0,1685023200
0.098,5,May 25 2023 16: +0,1685026800
0.121,4,May 25 2023 17: +0,1685030400
0.132,9,May 25 2023 18: +0,1685034000
0.132,26,May 25 2023 19: +0,1685037600
0.132,18,May 25 2023 20: +0,1685041200
0.13,10,May 25 2023 21: +0,1685044800
0.146,5,May 25 2023 22: +0,1685048400
0.121,3,May 25 2023 23: +0,1685052000
0.125,5,May 26 2023 00: +0,1685055600
0.104,1,May 26 2023 01: +0,1685059200
0.12,3,May 26 2023 02: +0,1685062800
0.111,2,May 26 2023 03: +0,1685066400
0.113,2,May 26 2023 04: +0,1685070000
0.144,10,May 26 2023 05: +0,1685073600
0.126,2,May 26 2023 06: +0,1685077200
0.132,2,May 26 2023 07: +0,1685080800
0.144,17,May 26 2023 09: +0,1685088000
0.147,11,May 26 2023 10: +0,1685091600
0.131,6,May 26 2023 11: +0,1685095200
0.121,2,May 26 2023 12: +0,1685098800
0.159,27,May 26 2023 13: +0,1685102400
0.126,2,May 26 2023 14: +0,1685106000
0.168,12,May 26 2023 15: +0,1685109600
0.123,4,May 26 2023 16: +0,1685113200
0.13,2,May 26 2023 17: +0,1685116800
0.121,4,May 26 2023 18: +0,1685120400
0.134,2,May 26 2023 19: +0,1685124000
0.147,4,May 26 2023 20: +0,1685127600
0.121,5,May 26 2023 21: +0,1685131200
0.106,4,May 26 2023 22: +0,1685134800
0.121,4,May 26 2023 23: +0,1685138400
0.121,3,May 27 2023 00: +0,1685142000
0.09,4,May 27 2023 01: +0,1685145600
0.127,8,May 27 2023 03: +0,1685152800
0.121,5,May 27 2023 04: +0,1685156400
0.128,20,May 27 2023 05: +0,1685160000
0.106,2,May 27 2023 06: +0,1685163600
0.134,22,May 27 2023 07: +0,1685167200
0.121,4,May 27 2023 08: +0,1685170800
0.151,1,May 27 2023 09: +0,1685174400
0.143,2,May 27 2023 10: +0,1685178000
0.149,2,May 27 2023 11: +0,1685181600
0.099,2,May 27 2023 12: +0,1685185200
0.11,4,May 27 2023 13: +0,1685188800
0.125,6,May 27 2023 14: +0,1685192400
0.135,4,May 27 2023 15: +0,1685196000
0.127,4,May 27 2023 16: +0,1685199600
0.121,1,May 27 2023 17: +0,1685203200
0.11,4,May 27 2023 18: +0,1685206800
0.139,14,May 27 2023 19: +0,1685210400
0.108,6,May 27 2023 20: +0,1685214000
0.1,5,May 27 2023 21: +0,1685217600
0.096,4,May 27 2023 22: +0,1685221200
0.121,2,May 27 2023 23: +0,1685224800
0.102,9,May 28 2023 00: +0,1685228400
0.111,2,May 28 2023 01: +0,1685232000
0.121,6,May 28 2023 02: +0,1685235600
0.113,3,May 28 2023 03: +0,1685239200
0.139,13,May 28 2023 04: +0,1685242800
0.121,2,May 28 2023 05: +0,1685246400
0.136,4,May 28 2023 06: +0,1685250000
0.14,13,May 28 2023 07: +0,1685253600
0.125,2,May 28 2023 08: +0,1685257200
0.139,1,May 28 2023 09: +0,1685260800
0.121,1,May 28 2023 10: +0,1685264400
0.135,2,May 28 2023 11: +0,1685268000
0.129,4,May 28 2023 12: +0,1685271600
0.122,5,May 28 2023 13: +0,1685275200
0.14,20,May 28 2023 14: +0,1685278800
0.135,2,May 28 2023 15: +0,1685282400
0.146,9,May 28 2023 16: +0,1685286000
0.123,2,May 28 2023 17: +0,1685289600
0.121,3,May 28 2023 18: +0,1685293200
0.147,3,May 28 2023 19: +0,1685296800
0.131,5,May 28 2023 20: +0,1685300400
0.123,3,May 28 2023 21: +0,1685304000
0.129,3,May 28 2023 22: +0,1685307600
0.125,4,May 28 2023 23: +0,1685311200
0.129,8,May 29 2023 00: +0,1685314800
0.129,3,May 29 2023 01: +0,1685318400
0.112,2,May 29 2023 02: +0,1685322000
0.121,1,May 29 2023 03: +0,1685325600
0.121,2,May 29 2023 04: +0,1685329200
0.117,2,May 29 2023 05: +0,1685332800
0.129,6,May 29 2023 06: +0,1685336400
0.129,3,May 29 2023 07: +0,1685340000
0.111,2,May 29 2023 08: +0,1685343600
0.129,13,May 29 2023 10: +0,1685350800
0.129,3,May 29 2023 11: +0,1685354400
0.133,4,May 29 2023 12: +0,1685358000
0.127,6,May 29 2023 13: +0,1685361600
0.15,51,May 29 2023 14: +0,1685365200
0.128,7,May 29 2023 15: +0,1685368800
0.121,4,May 29 2023 16: +0,1685372400
0.145,14,May 29 2023 17: +0,1685376000
0.12,5,May 29 2023 18: +0,1685379600
0.125,10,May 29 2023 19: +0,1685383200
0.123,4,May 29 2023 20: +0,1685386800
0.106,4,May 29 2023 21: +0,1685390400
0.109,4,May 29 2023 22: +0,1685394000
0.13,2,May 29 2023 23: +0,1685397600
0.117,2,May 30 2023 00: +0,1685401200
0.12,3,May 30 2023 02: +0,1685408400
0.113,3,May 30 2023 03: +0,1685412000
0.12,1,May 30 2023 05: +0,1685419200
0.122,3,May 30 2023 06: +0,1685422800
0.113,1,May 30 2023 07: +0,1685426400
0.117,2,May 30 2023 08: +0,1685430000
0.114,6,May 30 2023 09: +0,1685433600
0.114,3,May 30 2023 10: +0,1685437200
0.111,2,May 30 2023 11: +0,1685440800
0.121,3,May 30 2023 12: +0,1685444400
0.117,4,May 30 2023 13: +0,1685448000
0.117,2,May 30 2023 14: +0,1685451600
0.116,5,May 30 2023 15: +0,1685455200
0.12,9,May 30 2023 16: +0,1685458800
0.08,1,May 30 2023 17: +0,1685462400
0.121,6,May 30 2023 18: +0,1685466000
0.131,17,May 30 2023 19: +0,1685469600
0.126,6,May 30 2023 20: +0,1685473200
0.115,5,May 30 2023 21: +0,1685476800
0.123,3,May 30 2023 22: +0,1685480400
0.121,5,May 31 2023 00: +0,1685487600
0.102,3,May 31 2023 01: +0,1685491200
0.109,4,May 31 2023 02: +0,1685494800
0.14,2,May 31 2023 05: +0,1685505600
0.139,20,May 31 2023 07: +0,1685512800
0.104,1,May 31 2023 08: +0,1685516400
0.146,7,May 31 2023 09: +0,1685520000
0.087,1,May 31 2023 11: +0,1685527200
0.12,4,May 31 2023 12: +0,1685530800
0.113,4,May 31 2023 13: +0,1685534400
0.122,6,May 31 2023 14: +0,1685538000
0.127,2,May 31 2023 15: +0,1685541600
0.1,3,May 31 2023 16: +0,1685545200
0.119,8,May 31 2023 17: +0,1685548800
0.107,6,May 31 2023 18: +0,1685552400
0.11,2,May 31 2023 19: +0,1685556000
0.135,15,May 31 2023 20: +0,1685559600
0.187,2,May 31 2023 21: +0,1685563200
0.137,5,May 31 2023 22: +0,1685566800
0.133,4,May 31 2023 23: +0,1685570400
0.115,3,Jun 01 2023 00: +0,1685574000
0.121,7,Jun 01 2023 01: +0,1685577600
0.102,1,Jun 01 2023 02: +0,1685581200
0.124,3,Jun 01 2023 03: +0,1685584800
0.108,2,Jun 01 2023 04: +0,1685588400
0.121,3,Jun 01 2023 05: +0,1685592000
0.1,6,Jun 01 2023 06: +0,1685595600
0.129,1,Jun 01 2023 07: +0,1685599200
0.124,4,Jun 01 2023 08: +0,1685602800
0.121,3,Jun 01 2023 09: +0,1685606400
0.119,4,Jun 01 2023 10: +0,1685610000
0.12,2,Jun 01 2023 11: +0,1685613600
0.135,1,Jun 01 2023 12: +0,1685617200
0.129,3,Jun 01 2023 13: +0,1685620800
0.108,3,Jun 01 2023 14: +0,1685624400
0.119,3,Jun 01 2023 15: +0,1685628000
0.104,4,Jun 01 2023 16: +0,1685631600
0.129,3,Jun 01 2023 17: +0,1685635200
0.108,3,Jun 01 2023 18: +0,1685638800
0.127,6,Jun 01 2023 19: +0,1685642400
0.118,5,Jun 01 2023 20: +0,1685646000
0.114,4,Jun 01 2023 21: +0,1685649600
0.121,8,Jun 01 2023 22: +0,1685653200
0.108,3,Jun 01 2023 23: +0,1685656800
0.078,8,Jun 02 2023 00: +0,1685660400
0.136,23,Jun 02 2023 02: +0,1685667600
0.134,2,Jun 02 2023 03: +0,1685671200
0.108,2,Jun 02 2023 04: +0,1685674800
0.126,3,Jun 02 2023 06: +0,1685682000
0.12,4,Jun 02 2023 07: +0,1685685600
0.111,3,Jun 02 2023 08: +0,1685689200
0.131,4,Jun 02 2023 09: +0,1685692800
0.136,6,Jun 02 2023 10: +0,1685696400
0.097,1,Jun 02 2023 11: +0,1685700000
0.128,7,Jun 02 2023 12: +0,1685703600
0.136,1,Jun 02 2023 13: +0,1685707200
0.121,2,Jun 02 2023 14: +0,1685710800
0.13,6,Jun 02 2023 15: +0,1685714400
0.125,1,Jun 02 2023 16: +0,1685718000
0.108,6,Jun 02 2023 17: +0,1685721600
0.132,3,Jun 02 2023 18: +0,1685725200
0.128,1,Jun 02 2023 19: +0,1685728800
0.13,4,Jun 02 2023 20: +0,1685732400
0.127,7,Jun 02 2023 21: +0,1685736000
0.128,8,Jun 02 2023 22: +0,1685739600
0.128,7,Jun 02 2023 23: +0,1685743200
0.138,3,Jun 03 2023 00: +0,1685746800
0.119,5,Jun 03 2023 02: +0,1685754000
0.128,5,Jun 03 2023 03: +0,1685757600
0.128,1,Jun 03 2023 04: +0,1685761200
0.136,6,Jun 03 2023 05: +0,1685764800
0.138,8,Jun 03 2023 06: +0,1685768400
0.137,8,Jun 03 2023 07: +0,1685772000
0.138,1,Jun 03 2023 08: +0,1685775600
0.128,4,Jun 03 2023 09: +0,1685779200
0.123,2,Jun 03 2023 10: +0,1685782800
0.138,2,Jun 03 2023 11: +0,1685786400
0.106,2,Jun 03 2023 12: +0,1685790000
0.108,2,Jun 03 2023 13: +0,1685793600
0.125,5,Jun 03 2023 14: +0,1685797200
0.129,3,Jun 03 2023 15: +0,1685800800
0.119,7,Jun 03 2023 16: +0,1685804400
0.12,5,Jun 03 2023 17: +0,1685808000
0.146,5,Jun 03 2023 18: +0,1685811600
0.129,8,Jun 03 2023 19: +0,1685815200
0.12,4,Jun 03 2023 20: +0,1685818800
0.117,4,Jun 03 2023 21: +0,1685822400
0.112,3,Jun 03 2023 22: +0,1685826000
0.116,6,Jun 03 2023 23: +0,1685829600
0.104,2,Jun 04 2023 00: +0,1685833200
0.12,3,Jun 04 2023 01: +0,1685836800
0.117,4,Jun 04 2023 02: +0,1685840400
0.145,3,Jun 04 2023 03: +0,1685844000
0.12,5,Jun 04 2023 05: +0,1685851200
0.12,3,Jun 04 2023 06: +0,1685854800
0.107,2,Jun 04 2023 07: +0,1685858400
0.12,3,Jun 04 2023 08: +0,1685862000
0.12,9,Jun 04 2023 09: +0,1685865600
0.128,12,Jun 04 2023 10: +0,1685869200
0.13,5,Jun 04 2023 11: +0,1685872800
0.12,6,Jun 04 2023 12: +0,1685876400
0.12,5,Jun 04 2023 13: +0,1685880000
0.116,6,Jun 04 2023 14: +0,1685883600
0.138,3,Jun 04 2023 15: +0,1685887200
0.12,3,Jun 04 2023 16: +0,1685890800
0.112,1,Jun 04 2023 17: +0,1685894400
0.125,2,Jun 04 2023 18: +0,1685898000
0.129,4,Jun 04 2023 19: +0,1685901600
0.116,8,Jun 04 2023 20: +0,1685905200
0.126,6,Jun 04 2023 21: +0,1685908800
0.13,13,Jun 04 2023 22: +0,1685912400
0.12,3,Jun 04 2023 23: +0,1685916000
0.137,12,Jun 05 2023 00: +0,1685919600
0.121,2,Jun 05 2023 01: +0,1685923200
0.12,1,Jun 05 2023 02: +0,1685926800
0.124,4,Jun 05 2023 04: +0,1685934000
0.112,5,Jun 05 2023 05: +0,1685937600
0.12,3,Jun 05 2023 06: +0,1685941200
0.128,4,Jun 05 2023 07: +0,1685944800
0.125,7,Jun 05 2023 08: +0,1685948400
0.12,3,Jun 05 2023 10: +0,1685955600
0.128,2,Jun 05 2023 11: +0,1685959200
0.116,2,Jun 05 2023 12: +0,1685962800
0.13,8,Jun 05 2023 13: +0,1685966400
0.132,16,Jun 05 2023 14: +0,1685970000
0.101,4,Jun 05 2023 15: +0,1685973600
0.12,13,Jun 05 2023 16: +0,1685977200
0.099,3,Jun 05 2023 17: +0,1685980800
0.12,5,Jun 05 2023 18: +0,1685984400
0.12,3,Jun 05 2023 19: +0,1685988000
0.102,2,Jun 05 2023 20: +0,1685991600
0.099,1,Jun 05 2023 21: +0,1685995200
0.14,11,Jun 05 2023 22: +0,1685998800
0.12,3,Jun 05 2023 23: +0,1686002400
0.124,4,Jun 06 2023 00: +0,1686006000
0.136,3,Jun 06 2023 01: +0,1686009600
0.136,3,Jun 06 2023 02: +0,1686013200
0.108,1,Jun 06 2023 03: +0,1686016800
0.112,4,Jun 06 2023 04: +0,1686020400
0.108,1,Jun 06 2023 05: +0,1686024000
0.129,1,Jun 06 2023 06: +0,1686027600
0.059,1,Jun 06 2023 07: +0,1686031200
0.112,1,Jun 06 2023 09: +0,1686038400
0.137,3,Jun 06 2023 11: +0,1686045600
0.098,5,Jun 06 2023 12: +0,1686049200
0.113,5,Jun 06 2023 13: +0,1686052800
0.126,3,Jun 06 2023 14: +0,1686056400
0.128,7,Jun 06 2023 15: +0,1686060000
0.136,18,Jun 06 2023 16: +0,1686063600
0.108,2,Jun 06 2023 17: +0,1686067200
0.131,4,Jun 06 2023 18: +0,1686070800
0.137,13,Jun 06 2023 19: +0,1686074400
0.113,5,Jun 06 2023 20: +0,1686078000
0.12,1,Jun 06 2023 21: +0,1686081600
0.122,2,Jun 06 2023 22: +0,1686085200
0.128,7,Jun 06 2023 23: +0,1686088800
0.098,3,Jun 07 2023 00: +0,1686092400
0.109,4,Jun 07 2023 01: +0,1686096000
0.096,2,Jun 07 2023 02: +0,1686099600
0.092,3,Jun 07 2023 03: +0,1686103200
0.098,1,Jun 07 2023 04: +0,1686106800
0.128,2,Jun 07 2023 05: +0,1686110400
0.073,1,Jun 07 2023 06: +0,1686114000
0.113,4,Jun 07 2023 07: +0,1686117600
0.096,1,Jun 07 2023 08: +0,1686121200
0.117,2,Jun 07 2023 09: +0,1686124800
0.12,3,Jun 07 2023 10: +0,1686128400
0.129,1,Jun 07 2023 11: +0,1686132000
0.129,1,Jun 07 2023 12: +0,1686135600
0.125,2,Jun 07 2023 13: +0,1686139200
0.128,3,Jun 07 2023 14: +0,1686142800
0.108,6,Jun 07 2023 15: +0,1686146400
0.128,9,Jun 07 2023 16: +0,1686150000
0.136,5,Jun 07 2023 17: +0,1686153600
0.128,5,Jun 07 2023 18: +0,1686157200
0.128,5,Jun 07 2023 19: +0,1686160800
0.118,6,Jun 07 2023 20: +0,1686164400
0.128,2,Jun 07 2023 21: +0,1686168000
0.078,3,Jun 07 2023 22: +0,1686171600
0.128,8,Jun 07 2023 23: +0,1686175200
0.12,5,Jun 08 2023 00: +0,1686178800
0.12,3,Jun 08 2023 01: +0,1686182400
0.12,3,Jun 08 2023 02: +0,1686186000
0.078,1,Jun 08 2023 03: +0,1686189600
0.12,4,Jun 08 2023 04: +0,1686193200
0.112,1,Jun 08 2023 05: +0,1686196800
0.107,2,Jun 08 2023 06: +0,1686200400
0.128,2,Jun 08 2023 07: +0,1686204000
0.122,1,Jun 08 2023 08: +0,1686207600
0.128,1,Jun 08 2023 09: +0,1686211200
0.111,1,Jun 08 2023 10: +0,1686214800
0.132,5,Jun 08 2023 11: +0,1686218400
0.12,3,Jun 08 2023 12: +0,1686222000
0.099,1,Jun 08 2023 13: +0,1686225600
0.112,2,Jun 08 2023 15: +0,1686232800
0.13,4,Jun 08 2023 16: +0,1686236400
0.13,4,Jun 08 2023 17: +0,1686240000
0.106,3,Jun 08 2023 18: +0,1686243600
0.122,4,Jun 08 2023 19: +0,1686247200
0.135,16,Jun 08 2023 20: +0,1686250800
0.124,6,Jun 08 2023 21: +0,1686254400
0.112,2,Jun 08 2023 22: +0,1686258000
0.12,4,Jun 09 2023 00: +0,1686265200
0.126,2,Jun 09 2023 02: +0,1686272400
0.12,5,Jun 09 2023 03: +0,1686276000
0.103,3,Jun 09 2023 04: +0,1686279600
0.116,4,Jun 09 2023 05: +0,1686283200
0.12,1,Jun 09 2023 06: +0,1686286800
0.101,2,Jun 09 2023 07: +0,1686290400
0.111,1,Jun 09 2023 08: +0,1686294000
0.101,2,Jun 09 2023 09: +0,1686297600
0.121,6,Jun 09 2023 10: +0,1686301200
0.122,5,Jun 09 2023 11: +0,1686304800
0.121,2,Jun 09 2023 12: +0,1686308400
0.134,2,Jun 09 2023 13: +0,1686312000
0.128,2,Jun 09 2023 14: +0,1686315600
0.135,8,Jun 09 2023 15: +0,1686319200
0.135,7,Jun 09 2023 16: +0,1686322800
0.109,6,Jun 09 2023 17: +0,1686326400
0.12,5,Jun 09 2023 18: +0,1686330000
0.089,1,Jun 09 2023 19: +0,1686333600
0.083,5,Jun 09 2023 20: +0,1686337200
0.119,2,Jun 09 2023 21: +0,1686340800
0.125,5,Jun 09 2023 22: +0,1686344400
0.127,4,Jun 09 2023 23: +0,1686348000
0.129,2,Jun 10 2023 01: +0,1686355200
0.119,1,Jun 10 2023 02: +0,1686358800
0.111,3,Jun 10 2023 03: +0,1686362400
0.121,2,Jun 10 2023 04: +0,1686366000
0.128,5,Jun 10 2023 05: +0,1686369600
0.123,1,Jun 10 2023 06: +0,1686373200
0.128,1,Jun 10 2023 07: +0,1686376800
0.131,4,Jun 10 2023 08: +0,1686380400
0.119,2,Jun 10 2023 09: +0,1686384000
0.127,4,Jun 10 2023 10: +0,1686387600
0.118,3,Jun 10 2023 11: +0,1686391200
0.118,4,Jun 10 2023 12: +0,1686394800
0.129,2,Jun 10 2023 13: +0,1686398400
0.122,1,Jun 10 2023 14: +0,1686402000
0.136,11,Jun 10 2023 15: +0,1686405600
0.117,5,Jun 10 2023 16: +0,1686409200
0.117,2,Jun 10 2023 17: +0,1686412800
0.124,6,Jun 10 2023 18: +0,1686416400
0.107,5,Jun 10 2023 19: +0,1686420000
0.117,9,Jun 10 2023 20: +0,1686423600
0.093,6,Jun 10 2023 21: +0,1686427200
0.117,1,Jun 10 2023 22: +0,1686430800
0.101,2,Jun 10 2023 23: +0,1686434400
0.098,1,Jun 11 2023 00: +0,1686438000
0.161,1,Jun 11 2023 01: +0,1686441600
0.091,1,Jun 11 2023 02: +0,1686445200
0.114,1,Jun 11 2023 05: +0,1686456000
0.107,3,Jun 11 2023 06: +0,1686459600
0.118,4,Jun 11 2023 07: +0,1686463200
0.118,1,Jun 11 2023 08: +0,1686466800
0.127,7,Jun 11 2023 09: +0,1686470400
0.136,42,Jun 11 2023 11: +0,1686477600
0.114,2,Jun 11 2023 12: +0,1686481200
0.124,4,Jun 11 2023 13: +0,1686484800
0.237,4,Jun 11 2023 14: +0,1686488400
0.123,8,Jun 11 2023 15: +0,1686492000
0.115,6,Jun 11 2023 16: +0,1686495600
0.118,5,Jun 11 2023 17: +0,1686499200
0.13,16,Jun 11 2023 18: +0,1686502800
0.094,2,Jun 11 2023 19: +0,1686506400
0.127,4,Jun 11 2023 20: +0,1686510000
0.118,6,Jun 11 2023 21: +0,1686513600
0.118,1,Jun 11 2023 22: +0,1686517200
0.118,1,Jun 11 2023 23: +0,1686520800
0.101,7,Jun 12 2023 00: +0,1686524400
0.118,5,Jun 12 2023 01: +0,1686528000
0.095,2,Jun 12 2023 02: +0,1686531600
0.118,1,Jun 12 2023 03: +0,1686535200
0.118,4,Jun 12 2023 04: +0,1686538800
0.12,4,Jun 12 2023 05: +0,1686542400
0.126,10,Jun 12 2023 06: +0,1686546000
0.118,4,Jun 12 2023 07: +0,1686549600
0.109,2,Jun 12 2023 08: +0,1686553200
0.112,5,Jun 12 2023 09: +0,1686556800
0.122,15,Jun 12 2023 10: +0,1686560400
0.128,16,Jun 12 2023 11: +0,1686564000
0.141,2,Jun 12 2023 12: +0,1686567600
0.131,2,Jun 12 2023 13: +0,1686571200
0.127,2,Jun 12 2023 14: +0,1686574800
0.127,7,Jun 12 2023 15: +0,1686578400
0.101,2,Jun 12 2023 16: +0,1686582000
0.118,6,Jun 12 2023 17: +0,1686585600
0.104,5,Jun 12 2023 18: +0,1686589200
0.123,4,Jun 12 2023 19: +0,1686592800
0.118,8,Jun 12 2023 20: +0,1686596400
0.138,18,Jun 12 2023 21: +0,1686600000
0.104,2,Jun 12 2023 22: +0,1686603600
0.127,1,Jun 12 2023 23: +0,1686607200
0.136,1,Jun 13 2023 00: +0,1686610800
0.139,20,Jun 13 2023 01: +0,1686614400
0.119,2,Jun 13 2023 02: +0,1686618000
0.118,2,Jun 13 2023 03: +0,1686621600
0.127,3,Jun 13 2023 05: +0,1686628800
0.118,1,Jun 13 2023 07: +0,1686636000
0.118,3,Jun 13 2023 08: +0,1686639600
0.109,2,Jun 13 2023 09: +0,1686643200
0.138,2,Jun 13 2023 10: +0,1686646800
0.127,3,Jun 13 2023 11: +0,1686650400
0.123,4,Jun 13 2023 12: +0,1686654000
0.109,1,Jun 13 2023 13: +0,1686657600
0.133,6,Jun 13 2023 14: +0,1686661200
0.126,4,Jun 13 2023 15: +0,1686664800
0.122,2,Jun 13 2023 16: +0,1686668400
0.126,3,Jun 13 2023 17: +0,1686672000
0.122,4,Jun 13 2023 18: +0,1686675600
0.118,7,Jun 13 2023 19: +0,1686679200
0.126,5,Jun 13 2023 20: +0,1686682800
0.148,2,Jun 13 2023 21: +0,1686686400
0.136,6,Jun 13 2023 22: +0,1686690000
0.112,2,Jun 13 2023 23: +0,1686693600
0.105,2,Jun 14 2023 00: +0,1686697200
0.072,1,Jun 14 2023 01: +0,1686700800
0.126,3,Jun 14 2023 02: +0,1686704400
0.118,4,Jun 14 2023 03: +0,1686708000
0.109,1,Jun 14 2023 04: +0,1686711600
0.118,1,Jun 14 2023 05: +0,1686715200
0.134,12,Jun 14 2023 06: +0,1686718800
0.091,3,Jun 14 2023 07: +0,1686722400
0.136,1,Jun 14 2023 08: +0,1686726000
0.13,2,Jun 14 2023 09: +0,1686729600
0.14,12,Jun 14 2023 10: +0,1686733200
0.131,2,Jun 14 2023 11: +0,1686736800
0.129,2,Jun 14 2023 12: +0,1686740400
0.145,1,Jun 14 2023 13: +0,1686744000
