price,quantity,date,unix timestamp
0.783,4,Oct 04 2023 13: +0,1696420800
0.791,7,Oct 04 2023 14: +0,1696424400
0.787,6,Oct 04 2023 15: +0,1696428000
0.783,3,Oct 04 2023 16: +0,1696431600
0.787,2,Oct 04 2023 17: +0,1696435200
0.811,10,Oct 04 2023 18: +0,1696438800
0.791,7,Oct 04 2023 19: +0,1696442400
0.791,6,Oct 04 2023 20: +0,1696446000
0.787,2,Oct 04 2023 21: +0,1696449600
0.791,14,Oct 04 2023 22: +0,1696453200
0.783,7,Oct 04 2023 23: +0,1696456800
0.791,4,Oct 05 2023 00: +0,1696460400
0.799,1,Oct 05 2023 01: +0,1696464000
0.762,4,Oct 05 2023 03: +0,1696471200
0.791,3,Oct 05 2023 04: +0,1696474800
0.791,1,Oct 05 2023 05: +0,1696478400
0.717,1,Oct 05 2023 06: +0,1696482000
0.799,7,Oct 05 2023 07: +0,1696485600
0.783,3,Oct 05 2023 08: +0,1696489200
0.791,5,Oct 05 2023 09: +0,1696492800
0.791,4,Oct 05 2023 10: +0,1696496400
0.795,2,Oct 05 2023 11: +0,1696500000
0.791,6,Oct 05 2023 12: +0,1696503600
0.799,9,Oct 05 2023 13: +0,1696507200
0.791,10,Oct 05 2023 14: +0,1696510800
0.791,10,Oct 05 2023 15: +0,1696514400
0.799,13,Oct 05 2023 16: +0,1696518000
0.799,3,Oct 05 2023 17: +0,1696521600
0.743,5,Oct 05 2023 18: +0,1696525200
0.708,26,Oct 05 2023 19: +0,1696528800
0.725,3,Oct 05 2023 20: +0,1696532400
0.663,2,Oct 05 2023 21: +0,1696536000
0.717,7,Oct 05 2023 22: +0,1696539600
0.563,1,Oct 05 2023 23: +0,1696543200
0.7,3,Oct 06 2023 00: +0,1696546800
0.733,4,Oct 06 2023 01: +0,1696550400
0.708,1,Oct 06 2023 02: +0,1696554000
0.76,4,Oct 06 2023 03: +0,1696557600
0.7,1,Oct 06 2023 04: +0,1696561200
0.717,3,Oct 06 2023 05: +0,1696564800
0.805,16,Oct 06 2023 06: +0,1696568400
0.789,4,Oct 06 2023 08: +0,1696575600
0.659,3,Oct 06 2023 09: +0,1696579200
0.778,2,Oct 06 2023 11: +0,1696586400
0.786,8,Oct 06 2023 12: +0,1696590000
0.802,6,Oct 06 2023 14: +0,1696597200
0.789,1,Oct 06 2023 15: +0,1696600800
0.812,4,Oct 06 2023 16: +0,1696604400
0.774,1,Oct 06 2023 17: +0,1696608000
0.801,3,Oct 06 2023 18: +0,1696611600
0.79,2,Oct 06 2023 19: +0,1696615200
0.757,1,Oct 06 2023 20: +0,1696618800
0.799,6,Oct 06 2023 21: +0,1696622400
0.765,4,Oct 06 2023 23: +0,1696629600
0.78,3,Oct 07 2023 00: +0,1696633200
0.777,2,Oct 07 2023 01: +0,1696636800
0.76,2,Oct 07 2023 02: +0,1696640400
0.823,4,Oct 07 2023 03: +0,1696644000
0.724,3,Oct 07 2023 04: +0,1696647600
0.823,3,Oct 07 2023 05: +0,1696651200
0.773,1,Oct 07 2023 06: +0,1696654800
0.79,6,Oct 07 2023 09: +0,1696665600
0.794,2,Oct 07 2023 10: +0,1696669200
0.799,1,Oct 07 2023 11: +0,1696672800
0.789,3,Oct 07 2023 12: +0,1696676400
0.849,5,Oct 07 2023 13: +0,1696680000
0.849,5,Oct 07 2023 14: +0,1696683600
0.888,18,Oct 07 2023 15: +0,1696687200
0.88,2,Oct 07 2023 16: +0,1696690800
0.816,1,Oct 07 2023 17: +0,1696694400
0.841,1,Oct 07 2023 18: +0,1696698000
0.901,6,Oct 07 2023 19: +0,1696701600
0.739,2,Oct 07 2023 20: +0,1696705200
0.892,3,Oct 07 2023 21: +0,1696708800
0.889,1,Oct 07 2023 22: +0,1696712400
0.891,6,Oct 07 2023 23: +0,1696716000
0.898,1,Oct 08 2023 00: +0,1696719600
0.898,19,Oct 08 2023 02: +0,1696726800
0.964,19,Oct 08 2023 03: +0,1696730400
1.126,13,Oct 08 2023 04: +0,1696734000
0.996,1,Oct 08 2023 05: +0,1696737600
1.046,2,Oct 08 2023 06: +0,1696741200
1.045,1,Oct 08 2023 08: +0,1696748400
1.069,7,Oct 08 2023 09: +0,1696752000
1.107,1,Oct 08 2023 11: +0,1696759200
1.102,6,Oct 08 2023 12: +0,1696762800
1.095,1,Oct 08 2023 13: +0,1696766400
1.094,3,Oct 08 2023 15: +0,1696773600
1.098,1,Oct 08 2023 16: +0,1696777200
1.102,3,Oct 08 2023 17: +0,1696780800
1.037,3,Oct 08 2023 18: +0,1696784400
1.115,6,Oct 08 2023 19: +0,1696788000
1.106,4,Oct 08 2023 20: +0,1696791600
1.098,3,Oct 08 2023 21: +0,1696795200
1.092,1,Oct 08 2023 22: +0,1696798800
1.099,2,Oct 08 2023 23: +0,1696802400
1.167,3,Oct 09 2023 00: +0,1696806000
1.098,7,Oct 09 2023 03: +0,1696816800
1.085,2,Oct 09 2023 05: +0,1696824000
1.106,1,Oct 09 2023 06: +0,1696827600
0.71,7,Oct 09 2023 07: +0,1696831200
1.167,1,Oct 09 2023 09: +0,1696838400
1.149,1,Oct 09 2023 10: +0,1696842000
1.158,1,Oct 09 2023 11: +0,1696845600
1.076,3,Oct 09 2023 12: +0,1696849200
1.062,1,Oct 09 2023 13: +0,1696852800
1.074,5,Oct 09 2023 14: +0,1696856400
1.107,4,Oct 09 2023 15: +0,1696860000
1.074,23,Oct 09 2023 16: +0,1696863600
1.053,2,Oct 09 2023 18: +0,1696870800
1.08,4,Oct 09 2023 19: +0,1696874400
1.053,1,Oct 09 2023 20: +0,1696878000
1.055,3,Oct 09 2023 22: +0,1696885200
1.034,2,Oct 09 2023 23: +0,1696888800
1.055,5,Oct 10 2023 01: +0,1696896000
1.012,4,Oct 10 2023 02: +0,1696899600
1.105,2,Oct 10 2023 03: +0,1696903200
0.914,2,Oct 10 2023 04: +0,1696906800
1.012,1,Oct 10 2023 05: +0,1696910400
1.051,1,Oct 10 2023 09: +0,1696924800
0.971,1,Oct 10 2023 12: +0,1696935600
0.616,1,Oct 10 2023 13: +0,1696939200
0.915,1,Oct 10 2023 14: +0,1696942800
0.979,3,Oct 10 2023 15: +0,1696946400
1.026,8,Oct 10 2023 16: +0,1696950000
1.026,3,Oct 10 2023 17: +0,1696953600
1.052,1,Oct 10 2023 19: +0,1696960800
0.985,3,Oct 10 2023 20: +0,1696964400
0.979,2,Oct 10 2023 21: +0,1696968000
0.971,1,Oct 10 2023 22: +0,1696971600
1.053,1,Oct 11 2023 02: +0,1696986000
0.986,5,Oct 11 2023 04: +0,1696993200
0.743,1,Oct 11 2023 07: +0,1697004000
1.062,4,Oct 11 2023 10: +0,1697014800
0.899,3,Oct 11 2023 12: +0,1697022000
0.984,1,Oct 11 2023 13: +0,1697025600
0.758,2,Oct 11 2023 14: +0,1697029200
0.926,2,Oct 11 2023 15: +0,1697032800
0.775,1,Oct 11 2023 16: +0,1697036400
1.019,1,Oct 11 2023 17: +0,1697040000
0.999,4,Oct 11 2023 18: +0,1697043600
1.035,5,Oct 11 2023 19: +0,1697047200
0.946,1,Oct 11 2023 20: +0,1697050800
0.869,2,Oct 11 2023 22: +0,1697058000
0.872,5,Oct 12 2023 04: +0,1697079600
0.942,1,Oct 12 2023 05: +0,1697083200
0.993,1,Oct 12 2023 06: +0,1697086800
0.916,1,Oct 12 2023 07: +0,1697090400
1.003,1,Oct 12 2023 08: +0,1697094000
0.907,1,Oct 12 2023 09: +0,1697097600
0.907,2,Oct 12 2023 11: +0,1697104800
1.003,1,Oct 12 2023 12: +0,1697108400
1.012,1,Oct 12 2023 13: +0,1697112000
1.03,3,Oct 12 2023 14: +0,1697115600
1.003,3,Oct 12 2023 15: +0,1697119200
0.967,5,Oct 12 2023 16: +0,1697122800
1.003,1,Oct 12 2023 17: +0,1697126400
1.008,2,Oct 12 2023 18: +0,1697130000
1.012,2,Oct 12 2023 19: +0,1697133600
1.003,1,Oct 12 2023 22: +0,1697144400
1.014,5,Oct 13 2023 01: +0,1697155200
1.003,1,Oct 13 2023 02: +0,1697158800
1.011,1,Oct 13 2023 03: +0,1697162400
1.025,5,Oct 13 2023 04: +0,1697166000
1.058,4,Oct 13 2023 05: +0,1697169600
0.998,2,Oct 13 2023 06: +0,1697173200
0.814,1,Oct 13 2023 07: +0,1697176800
1.102,1,Oct 13 2023 08: +0,1697180400
0.995,1,Oct 13 2023 09: +0,1697184000
0.988,3,Oct 13 2023 11: +0,1697191200
1.005,4,Oct 13 2023 13: +0,1697198400
1.036,5,Oct 13 2023 14: +0,1697202000
1.073,2,Oct 13 2023 15: +0,1697205600
1.025,1,Oct 13 2023 16: +0,1697209200
1.01,2,Oct 13 2023 18: +0,1697216400
0.973,2,Oct 13 2023 20: +0,1697223600
1.021,4,Oct 13 2023 21: +0,1697227200
1.021,1,Oct 13 2023 22: +0,1697230800
1.03,1,Oct 13 2023 23: +0,1697234400
0.955,1,Oct 14 2023 00: +0,1697238000
1.011,1,Oct 14 2023 01: +0,1697241600
1.021,5,Oct 14 2023 02: +0,1697245200
1.016,4,Oct 14 2023 03: +0,1697248800
0.789,1,Oct 14 2023 06: +0,1697259600
1.011,2,Oct 14 2023 07: +0,1697263200
1.028,3,Oct 14 2023 08: +0,1697266800
1.027,1,Oct 14 2023 09: +0,1697270400
1.031,1,Oct 14 2023 11: +0,1697277600
1.024,3,Oct 14 2023 12: +0,1697281200
1.038,7,Oct 14 2023 13: +0,1697284800
1.02,5,Oct 14 2023 16: +0,1697295600
1.011,3,Oct 14 2023 17: +0,1697299200
1.011,3,Oct 14 2023 18: +0,1697302800
1.003,2,Oct 14 2023 19: +0,1697306400
1.02,5,Oct 14 2023 20: +0,1697310000
1.02,1,Oct 14 2023 21: +0,1697313600
0.965,3,Oct 14 2023 22: +0,1697317200
1.003,3,Oct 15 2023 00: +0,1697324400
1.02,1,Oct 15 2023 03: +0,1697335200
1.07,3,Oct 15 2023 04: +0,1697338800
1.077,3,Oct 15 2023 07: +0,1697349600
1.049,2,Oct 15 2023 08: +0,1697353200
0.789,6,Oct 15 2023 09: +0,1697356800
1.02,1,Oct 15 2023 10: +0,1697360400
0.987,3,Oct 15 2023 11: +0,1697364000
0.956,4,Oct 15 2023 12: +0,1697367600
1.02,3,Oct 15 2023 13: +0,1697371200
1.02,3,Oct 15 2023 15: +0,1697378400
1.073,5,Oct 15 2023 16: +0,1697382000
1.085,1,Oct 15 2023 17: +0,1697385600
1.085,3,Oct 15 2023 18: +0,1697389200
1.044,3,Oct 15 2023 19: +0,1697392800
1.073,2,Oct 15 2023 22: +0,1697403600
1.122,3,Oct 15 2023 23: +0,1697407200
1.102,3,Oct 16 2023 02: +0,1697418000
1.11,3,Oct 16 2023 04: +0,1697425200
1.102,2,Oct 16 2023 07: +0,1697436000
0.874,2,Oct 16 2023 08: +0,1697439600
1.135,4,Oct 16 2023 11: +0,1697450400
0.978,2,Oct 16 2023 13: +0,1697457600
1.143,1,Oct 16 2023 14: +0,1697461200
1.038,1,Oct 16 2023 17: +0,1697472000
1.052,1,Oct 16 2023 18: +0,1697475600
1.045,2,Oct 16 2023 20: +0,1697482800
1.052,2,Oct 16 2023 22: +0,1697490000
0.723,18,Oct 17 2023 00: +0,1697497200
1.052,1,Oct 17 2023 02: +0,1697504400
1.094,1,Oct 17 2023 04: +0,1697511600
1.003,1,Oct 17 2023 06: +0,1697518800
1.118,2,Oct 17 2023 08: +0,1697526000
0.738,2,Oct 17 2023 09: +0,1697529600
1.052,2,Oct 17 2023 11: +0,1697536800
1.052,2,Oct 17 2023 14: +0,1697547600
1.098,4,Oct 17 2023 15: +0,1697551200
1.092,2,Oct 17 2023 16: +0,1697554800
1.004,1,Oct 17 2023 17: +0,1697558400
1.118,1,Oct 17 2023 18: +0,1697562000
1.096,2,Oct 17 2023 20: +0,1697569200
1.136,1,Oct 17 2023 21: +0,1697572800
0.988,3,Oct 17 2023 22: +0,1697576400
1.111,1,Oct 17 2023 23: +0,1697580000
1.138,1,Oct 18 2023 00: +0,1697583600
1.111,1,Oct 18 2023 03: +0,1697594400
1.111,3,Oct 18 2023 04: +0,1697598000
1.111,2,Oct 18 2023 05: +0,1697601600
1.111,3,Oct 18 2023 08: +0,1697612400
1.111,3,Oct 18 2023 09: +0,1697616000
1.128,2,Oct 18 2023 10: +0,1697619600
0.931,2,Oct 18 2023 12: +0,1697626800
1.094,2,Oct 18 2023 14: +0,1697634000
1.091,4,Oct 18 2023 15: +0,1697637600
1.099,2,Oct 18 2023 16: +0,1697641200
1.111,5,Oct 18 2023 17: +0,1697644800
1.09,4,Oct 18 2023 18: +0,1697648400
1.087,1,Oct 18 2023 19: +0,1697652000
1.111,4,Oct 18 2023 20: +0,1697655600
1.111,1,Oct 18 2023 21: +0,1697659200
1.111,1,Oct 19 2023 01: +0,1697673600
1.107,2,Oct 19 2023 07: +0,1697695200
1.144,6,Oct 19 2023 08: +0,1697698800
1.111,3,Oct 19 2023 10: +0,1697706000
1.111,10,Oct 19 2023 11: +0,1697709600
1.111,3,Oct 19 2023 12: +0,1697713200
1.111,5,Oct 19 2023 13: +0,1697716800
1.111,1,Oct 19 2023 14: +0,1697720400
1.111,2,Oct 19 2023 15: +0,1697724000
0.992,2,Oct 19 2023 16: +0,1697727600
1.136,14,Oct 19 2023 17: +0,1697731200
1.137,3,Oct 19 2023 18: +0,1697734800
1.111,4,Oct 19 2023 19: +0,1697738400
1.057,4,Oct 19 2023 21: +0,1697745600
1.082,2,Oct 19 2023 22: +0,1697749200
1.111,1,Oct 19 2023 23: +0,1697752800
1.095,1,Oct 20 2023 00: +0,1697756400
1.124,2,Oct 20 2023 01: +0,1697760000
1.111,2,Oct 20 2023 02: +0,1697763600
1.13,1,Oct 20 2023 03: +0,1697767200
1.111,1,Oct 20 2023 06: +0,1697778000
1.111,3,Oct 20 2023 08: +0,1697785200
1.117,1,Oct 20 2023 11: +0,1697796000
1.07,1,Oct 20 2023 15: +0,1697810400
1.022,2,Oct 20 2023 16: +0,1697814000
1.097,1,Oct 20 2023 17: +0,1697817600
1.07,3,Oct 20 2023 18: +0,1697821200
1.072,3,Oct 20 2023 19: +0,1697824800
1.064,3,Oct 20 2023 20: +0,1697828400
1.082,1,Oct 20 2023 21: +0,1697832000
1.056,3,Oct 20 2023 22: +0,1697835600
1.056,1,Oct 20 2023 23: +0,1697839200
1.072,3,Oct 21 2023 03: +0,1697853600
1.027,2,Oct 21 2023 04: +0,1697857200
0.994,2,Oct 21 2023 06: +0,1697864400
1.076,2,Oct 21 2023 08: +0,1697871600
1.072,3,Oct 21 2023 10: +0,1697878800
0.988,1,Oct 21 2023 12: +0,1697886000
1.064,1,Oct 21 2023 13: +0,1697889600
1.056,1,Oct 21 2023 16: +0,1697900400
1.056,1,Oct 21 2023 18: +0,1697907600
1.068,2,Oct 21 2023 19: +0,1697911200
1.056,2,Oct 21 2023 20: +0,1697914800
1.012,1,Oct 21 2023 21: +0,1697918400
1.056,3,Oct 21 2023 23: +0,1697925600
1.004,1,Oct 22 2023 00: +0,1697929200
1.089,1,Oct 22 2023 01: +0,1697932800
0.916,2,Oct 22 2023 04: +0,1697943600
0.624,2,Oct 22 2023 11: +0,1697968800
1.072,3,Oct 22 2023 12: +0,1697972400
0.99,1,Oct 22 2023 13: +0,1697976000
0.916,1,Oct 22 2023 14: +0,1697979600
1.1,1,Oct 22 2023 15: +0,1697983200
0.858,1,Oct 22 2023 16: +0,1697986800
1.056,1,Oct 22 2023 18: +0,1697994000
1.065,2,Oct 22 2023 19: +0,1697997600
1.023,1,Oct 22 2023 20: +0,1698001200
1.072,6,Oct 22 2023 21: +0,1698004800
0.998,1,Oct 22 2023 22: +0,1698008400
0.873,1,Oct 23 2023 01: +0,1698019200
1.063,1,Oct 23 2023 05: +0,1698033600
1.063,1,Oct 23 2023 06: +0,1698037200
1.039,1,Oct 23 2023 09: +0,1698048000
1.056,1,Oct 23 2023 10: +0,1698051600
1.069,2,Oct 23 2023 11: +0,1698055200
1.077,2,Oct 23 2023 12: +0,1698058800
0.733,1,Oct 23 2023 13: +0,1698062400
1.062,1,Oct 23 2023 14: +0,1698066000
1.027,2,Oct 23 2023 17: +0,1698076800
1.052,4,Oct 23 2023 18: +0,1698080400
0.973,1,Oct 23 2023 19: +0,1698084000
1.056,5,Oct 23 2023 20: +0,1698087600
1.056,1,Oct 23 2023 21: +0,1698091200
1.056,1,Oct 23 2023 22: +0,1698094800
1.056,2,Oct 24 2023 00: +0,1698102000
1.014,1,Oct 24 2023 01: +0,1698105600
1.081,4,Oct 24 2023 05: +0,1698120000
1.08,1,Oct 24 2023 06: +0,1698123600
1.056,1,Oct 24 2023 08: +0,1698130800
1.047,1,Oct 24 2023 09: +0,1698134400
1.064,3,Oct 24 2023 10: +0,1698138000
1.064,1,Oct 24 2023 13: +0,1698148800
1.064,1,Oct 24 2023 14: +0,1698152400
1.061,4,Oct 24 2023 15: +0,1698156000
1.064,2,Oct 24 2023 16: +0,1698159600
1.076,2,Oct 24 2023 17: +0,1698163200
1.074,13,Oct 24 2023 18: +0,1698166800
1.086,10,Oct 24 2023 20: +0,1698174000
1.025,2,Oct 24 2023 22: +0,1698181200
1.086,3,Oct 24 2023 23: +0,1698184800
1.097,1,Oct 25 2023 00: +0,1698188400
0.977,2,Oct 25 2023 02: +0,1698195600
1.018,2,Oct 25 2023 05: +0,1698206400
1.089,1,Oct 25 2023 07: +0,1698213600
1.095,2,Oct 25 2023 09: +0,1698220800
1.087,2,Oct 25 2023 10: +0,1698224400
1.047,5,Oct 25 2023 11: +0,1698228000
0.963,1,Oct 25 2023 12: +0,1698231600
1.097,15,Oct 25 2023 13: +0,1698235200
1.105,1,Oct 25 2023 14: +0,1698238800
1.087,1,Oct 25 2023 15: +0,1698242400
1.056,1,Oct 25 2023 16: +0,1698246000
1.087,10,Oct 25 2023 17: +0,1698249600
1.064,3,Oct 25 2023 18: +0,1698253200
1.018,8,Oct 25 2023 19: +0,1698256800
1.08,10,Oct 25 2023 20: +0,1698260400
1.089,7,Oct 25 2023 21: +0,1698264000
1.047,3,Oct 25 2023 22: +0,1698267600
1.08,1,Oct 25 2023 23: +0,1698271200
1.08,3,Oct 26 2023 00: +0,1698274800
1.138,7,Oct 26 2023 01: +0,1698278400
1.103,2,Oct 26 2023 04: +0,1698289200
1.168,13,Oct 26 2023 05: +0,1698292800
1.031,2,Oct 26 2023 08: +0,1698303600
1.023,1,Oct 26 2023 13: +0,1698321600
0.958,1,Oct 26 2023 14: +0,1698325200
1.034,6,Oct 26 2023 15: +0,1698328800
1.046,5,Oct 26 2023 16: +0,1698332400
0.974,2,Oct 26 2023 17: +0,1698336000
1.106,3,Oct 26 2023 18: +0,1698339600
1.124,2,Oct 26 2023 19: +0,1698343200
1.149,1,Oct 26 2023 20: +0,1698346800
1.139,2,Oct 26 2023 22: +0,1698354000
1.023,3,Oct 27 2023 03: +0,1698372000
1.152,1,Oct 27 2023 04: +0,1698375600
0.982,1,Oct 27 2023 05: +0,1698379200
1.059,2,Oct 27 2023 07: +0,1698386400
1.144,2,Oct 27 2023 08: +0,1698390000
1.023,1,Oct 27 2023 09: +0,1698393600
1.028,2,Oct 27 2023 11: +0,1698400800
1.023,1,Oct 27 2023 12: +0,1698404400
1.008,2,Oct 27 2023 16: +0,1698418800
1.06,2,Oct 27 2023 17: +0,1698422400
1.023,5,Oct 27 2023 18: +0,1698426000
1.039,1,Oct 27 2023 19: +0,1698429600
0.982,6,Oct 27 2023 20: +0,1698433200
1.032,2,Oct 27 2023 21: +0,1698436800
1.031,1,Oct 27 2023 22: +0,1698440400
1.096,1,Oct 27 2023 23: +0,1698444000
1.031,1,Oct 28 2023 03: +0,1698458400
1.048,1,Oct 28 2023 07: +0,1698472800
1.006,2,Oct 28 2023 08: +0,1698476400
1.048,1,Oct 28 2023 10: +0,1698483600
1.031,1,Oct 28 2023 11: +0,1698487200
0.99,1,Oct 28 2023 12: +0,1698490800
0.707,1,Oct 28 2023 13: +0,1698494400
1.019,2,Oct 28 2023 14: +0,1698498000
1.031,4,Oct 28 2023 15: +0,1698501600
0.916,2,Oct 28 2023 18: +0,1698512400
0.984,2,Oct 28 2023 19: +0,1698516000
1.047,3,Oct 28 2023 21: +0,1698523200
1.058,1,Oct 28 2023 23: +0,1698530400
1.043,2,Oct 29 2023 04: +0,1698552000
1.063,12,Oct 29 2023 05: +0,1698555600
1.152,20,Oct 29 2023 07: +0,1698562800
1.039,1,Oct 29 2023 10: +0,1698573600
1.059,4,Oct 29 2023 12: +0,1698580800
1.099,4,Oct 29 2023 13: +0,1698584400
1.086,1,Oct 29 2023 14: +0,1698588000
0.903,2,Oct 29 2023 15: +0,1698591600
1.063,1,Oct 29 2023 17: +0,1698598800
1.071,3,Oct 29 2023 18: +0,1698602400
1.063,1,Oct 29 2023 19: +0,1698606000
0.902,2,Oct 29 2023 21: +0,1698613200
1.039,1,Oct 29 2023 22: +0,1698616800
1.063,1,Oct 29 2023 23: +0,1698620400
1.116,1,Oct 30 2023 00: +0,1698624000
1.128,1,Oct 30 2023 03: +0,1698634800
1.071,1,Oct 30 2023 04: +0,1698638400
1.184,8,Oct 30 2023 06: +0,1698645600
1.205,1,Oct 30 2023 07: +0,1698649200
1.088,2,Oct 30 2023 08: +0,1698652800
1.266,10,Oct 30 2023 09: +0,1698656400
1.142,1,Oct 30 2023 11: +0,1698663600
1.088,3,Oct 30 2023 12: +0,1698667200
1.088,1,Oct 30 2023 13: +0,1698670800
1.169,1,Oct 30 2023 14: +0,1698674400
1.177,1,Oct 30 2023 15: +0,1698678000
1.172,2,Oct 30 2023 16: +0,1698681600
1.083,2,Oct 30 2023 17: +0,1698685200
1.23,2,Oct 30 2023 18: +0,1698688800
1.177,1,Oct 30 2023 20: +0,1698696000
1.152,1,Oct 30 2023 21: +0,1698699600
1.204,3,Oct 30 2023 22: +0,1698703200
1.209,3,Oct 30 2023 23: +0,1698706800
1.152,1,Oct 31 2023 01: +0,1698714000
1.217,15,Oct 31 2023 02: +0,1698717600
1.217,1,Oct 31 2023 03: +0,1698721200
1.217,2,Oct 31 2023 05: +0,1698728400
1.209,1,Oct 31 2023 10: +0,1698746400
1.247,1,Oct 31 2023 11: +0,1698750000
1.247,3,Oct 31 2023 12: +0,1698753600
1.226,1,Oct 31 2023 13: +0,1698757200
1.244,1,Oct 31 2023 14: +0,1698760800
1.209,1,Oct 31 2023 15: +0,1698764400
1.226,1,Oct 31 2023 16: +0,1698768000
1.177,2,Oct 31 2023 18: +0,1698775200
1.217,3,Oct 31 2023 19: +0,1698778800
1.226,6,Oct 31 2023 20: +0,1698782400
1.226,1,Oct 31 2023 21: +0,1698786000
1.217,2,Oct 31 2023 22: +0,1698789600
1.286,7,Nov 01 2023 00: +0,1698796800
1.226,1,Nov 01 2023 02: +0,1698804000
1.161,1,Nov 01 2023 05: +0,1698814800
1.217,3,Nov 01 2023 06: +0,1698818400
1.443,21,Nov 01 2023 07: +0,1698822000
1.491,2,Nov 01 2023 08: +0,1698825600
1.235,1,Nov 01 2023 09: +0,1698829200
1.128,1,Nov 01 2023 10: +0,1698832800
1.234,1,Nov 01 2023 11: +0,1698836400
1.251,2,Nov 01 2023 13: +0,1698843600
1.242,1,Nov 01 2023 14: +0,1698847200
1.242,1,Nov 01 2023 15: +0,1698850800
1.238,2,Nov 01 2023 16: +0,1698854400
1.185,2,Nov 01 2023 17: +0,1698858000
1.242,1,Nov 01 2023 19: +0,1698865200
1.209,1,Nov 01 2023 20: +0,1698868800
1.25,1,Nov 01 2023 21: +0,1698872400
1.25,3,Nov 01 2023 22: +0,1698876000
1.144,2,Nov 01 2023 23: +0,1698879600
1.169,1,Nov 02 2023 00: +0,1698883200
1.222,2,Nov 02 2023 01: +0,1698886800
1.242,2,Nov 02 2023 02: +0,1698890400
1.242,1,Nov 02 2023 03: +0,1698894000
1.242,1,Nov 02 2023 06: +0,1698904800
1.096,1,Nov 02 2023 09: +0,1698915600
1.217,1,Nov 02 2023 10: +0,1698919200
1.255,4,Nov 02 2023 11: +0,1698922800
1.248,2,Nov 02 2023 12: +0,1698926400
1.102,1,Nov 02 2023 13: +0,1698930000
1.156,2,Nov 02 2023 14: +0,1698933600
1.257,3,Nov 02 2023 15: +0,1698937200
1.25,3,Nov 02 2023 16: +0,1698940800
1.213,5,Nov 02 2023 17: +0,1698944400
1.189,2,Nov 02 2023 18: +0,1698948000
1.25,2,Nov 02 2023 20: +0,1698955200
1.079,1,Nov 02 2023 22: +0,1698962400
1.242,1,Nov 02 2023 23: +0,1698966000
1.243,2,Nov 03 2023 00: +0,1698969600
1.131,1,Nov 03 2023 02: +0,1698976800
1.226,1,Nov 03 2023 03: +0,1698980400
1.254,2,Nov 03 2023 05: +0,1698987600
1.252,1,Nov 03 2023 06: +0,1698991200
1.122,1,Nov 03 2023 12: +0,1699012800
1.077,1,Nov 03 2023 13: +0,1699016400
1.252,1,Nov 03 2023 14: +0,1699020000
1.242,3,Nov 03 2023 15: +0,1699023600
1.267,4,Nov 03 2023 16: +0,1699027200
1.315,4,Nov 03 2023 17: +0,1699030800
1.282,1,Nov 03 2023 18: +0,1699034400
1.696,1,Nov 03 2023 19: +0,1699038000
1.303,2,Nov 03 2023 21: +0,1699045200
1.305,4,Nov 03 2023 22: +0,1699048800
1.338,3,Nov 03 2023 23: +0,1699052400
1.392,4,Nov 04 2023 00: +0,1699056000
1.282,3,Nov 04 2023 01: +0,1699059600
2.186,28,Nov 04 2023 02: +0,1699063200
2.399,3,Nov 04 2023 03: +0,1699066800
2.347,1,Nov 04 2023 04: +0,1699070400
1.704,1,Nov 04 2023 05: +0,1699074000
1.548,2,Nov 04 2023 06: +0,1699077600
1.549,2,Nov 04 2023 07: +0,1699081200
1.55,4,Nov 04 2023 08: +0,1699084800
1.428,2,Nov 04 2023 09: +0,1699088400
1.38,1,Nov 04 2023 11: +0,1699095600
1.217,1,Nov 04 2023 13: +0,1699102800
1.156,1,Nov 04 2023 14: +0,1699106400
1.485,2,Nov 04 2023 15: +0,1699110000
1.33,1,Nov 04 2023 16: +0,1699113600
0.911,1,Nov 04 2023 18: +0,1699120800
1.392,1,Nov 04 2023 20: +0,1699128000
1.593,1,Nov 04 2023 22: +0,1699135200
1.38,1,Nov 05 2023 01: +0,1699146000
1.486,1,Nov 05 2023 05: +0,1699160400
1.399,2,Nov 05 2023 08: +0,1699171200
1.347,1,Nov 05 2023 09: +0,1699174800
1.335,2,Nov 05 2023 10: +0,1699178400
1.266,1,Nov 05 2023 11: +0,1699182000
1.547,18,Nov 05 2023 12: +0,1699185600
1.339,2,Nov 05 2023 14: +0,1699192800
1.46,2,Nov 05 2023 16: +0,1699200000
1.396,1,Nov 05 2023 17: +0,1699203600
1.387,8,Nov 05 2023 18: +0,1699207200
1.38,3,Nov 05 2023 19: +0,1699210800
1.408,1,Nov 05 2023 20: +0,1699214400
1.307,1,Nov 05 2023 21: +0,1699218000
1.402,1,Nov 05 2023 23: +0,1699225200
1.409,2,Nov 06 2023 00: +0,1699228800
1.373,2,Nov 06 2023 04: +0,1699243200
1.403,1,Nov 06 2023 07: +0,1699254000
1.401,2,Nov 06 2023 09: +0,1699261200
1.373,25,Nov 06 2023 10: +0,1699264800
1.403,2,Nov 06 2023 11: +0,1699268400
1.347,1,Nov 06 2023 12: +0,1699272000
1.097,2,Nov 06 2023 14: +0,1699279200
1.403,3,Nov 06 2023 15: +0,1699282800
1.391,1,Nov 06 2023 16: +0,1699286400
1.398,3,Nov 06 2023 17: +0,1699290000
1.382,3,Nov 06 2023 19: +0,1699297200
1.212,2,Nov 06 2023 22: +0,1699308000
1.394,4,Nov 06 2023 23: +0,1699311600
1.394,1,Nov 07 2023 00: +0,1699315200
