price,quantity,date,unix timestamp
0.484,1,Jun 17 2023 09: +0,1686988800
0.484,2,Jun 17 2023 10: +0,1686992400
0.529,1,Jun 18 2023 01: +0,1687046400
0.491,10,Jun 18 2023 09: +0,1687075200
0.484,1,Jun 18 2023 11: +0,1687082400
0.543,1,Jun 21 2023 11: +0,1687341600
0.54,1,Jun 22 2023 03: +0,1687399200
0.54,5,Jun 22 2023 04: +0,1687402800
0.519,1,Jun 22 2023 09: +0,1687420800
0.511,1,Jun 22 2023 10: +0,1687424400
0.462,1,Jun 22 2023 11: +0,1687428000
0.561,1,Jun 22 2023 21: +0,1687464000
0.552,1,Jun 23 2023 09: +0,1687507200
0.519,7,Jun 23 2023 15: +0,1687528800
0.519,1,Jun 23 2023 21: +0,1687550400
0.551,1,Jun 24 2023 09: +0,1687593600
0.511,1,Jun 24 2023 11: +0,1687600800
0.522,2,Jun 24 2023 15: +0,1687615200
0.495,1,Jun 25 2023 13: +0,1687694400
0.48,1,Jun 25 2023 17: +0,1687708800
0.503,1,Jun 26 2023 01: +0,1687737600
0.509,1,Jun 27 2023 13: +0,1687867200
0.55,1,Jun 27 2023 20: +0,1687892400
0.437,1,Jun 28 2023 15: +0,1687960800
0.485,1,Jun 29 2023 14: +0,1688043600
0.501,1,Jun 30 2023 11: +0,1688119200
0.516,1,Jul 01 2023 13: +0,1688212800
0.481,1,Jul 02 2023 05: +0,1688270400
0.55,4,Jul 02 2023 20: +0,1688324400
0.371,1,Jul 03 2023 15: +0,1688392800
0.465,1,Jul 03 2023 16: +0,1688396400
0.448,1,Jul 05 2023 02: +0,1688518800
0.464,1,Jul 05 2023 09: +0,1688544000
0.464,1,Jul 05 2023 22: +0,1688590800
0.455,1,Jul 06 2023 16: +0,1688655600
0.454,1,Jul 07 2023 16: +0,1688742000
0.531,1,Jul 08 2023 07: +0,1688796000
0.432,2,Jul 08 2023 09: +0,1688803200
0.469,1,Jul 08 2023 12: +0,1688814000
0.323,1,Jul 12 2023 05: +0,1689134400
0.431,1,Jul 12 2023 07: +0,1689141600
0.39,1,Jul 12 2023 15: +0,1689170400
0.428,1,Jul 12 2023 19: +0,1689184800
0.374,1,Jul 12 2023 22: +0,1689195600
0.431,3,Jul 13 2023 13: +0,1689249600
0.397,1,Jul 15 2023 06: +0,1689397200
0.442,1,Jul 15 2023 09: +0,1689408000
0.437,2,Jul 15 2023 21: +0,1689451200
0.411,1,Jul 18 2023 20: +0,1689706800
0.384,1,Jul 19 2023 15: +0,1689775200
0.42,1,Jul 20 2023 08: +0,1689836400
0.429,1,Jul 20 2023 14: +0,1689858000
0.437,1,Jul 20 2023 18: +0,1689872400
0.412,1,Jul 21 2023 11: +0,1689933600
0.31,2,Jul 21 2023 15: +0,1689948000
0.405,1,Jul 22 2023 18: +0,1690045200
0.368,1,Jul 22 2023 21: +0,1690056000
0.302,1,Jul 23 2023 17: +0,1690128000
0.398,1,Jul 24 2023 16: +0,1690210800
0.429,1,Jul 24 2023 21: +0,1690228800
0.406,1,Jul 25 2023 06: +0,1690261200
0.439,1,Jul 25 2023 17: +0,1690300800
0.441,1,Jul 25 2023 22: +0,1690318800
0.37,1,Jul 26 2023 22: +0,1690405200
0.363,2,Jul 27 2023 10: +0,1690448400
0.439,1,Jul 27 2023 12: +0,1690455600
0.358,1,Jul 27 2023 19: +0,1690480800
0.437,1,Jul 27 2023 21: +0,1690488000
0.335,1,Jul 27 2023 22: +0,1690491600
0.429,1,Jul 28 2023 15: +0,1690552800
0.413,1,Jul 30 2023 04: +0,1690686000
0.378,1,Jul 31 2023 13: +0,1690804800
0.398,1,Jul 31 2023 17: +0,1690819200
0.378,1,Aug 01 2023 05: +0,1690862400
0.338,1,Aug 02 2023 01: +0,1690934400
0.378,1,Aug 02 2023 06: +0,1690952400
0.331,1,Aug 02 2023 14: +0,1690981200
0.338,1,Aug 02 2023 20: +0,1691002800
0.35,1,Aug 02 2023 21: +0,1691006400
0.338,1,Aug 03 2023 06: +0,1691038800
0.371,1,Aug 04 2023 01: +0,1691107200
0.331,1,Aug 04 2023 03: +0,1691114400
0.398,1,Aug 04 2023 10: +0,1691139600
0.331,1,Aug 05 2023 01: +0,1691193600
0.268,1,Aug 05 2023 03: +0,1691200800
0.416,1,Aug 05 2023 20: +0,1691262000
0.338,1,Aug 06 2023 17: +0,1691337600
0.282,1,Aug 07 2023 10: +0,1691398800
0.338,10,Aug 08 2023 03: +0,1691460000
0.338,1,Aug 08 2023 05: +0,1691467200
0.338,1,Aug 08 2023 16: +0,1691506800
0.338,1,Aug 08 2023 17: +0,1691510400
0.338,1,Aug 09 2023 22: +0,1691614800
0.156,1,Aug 10 2023 00: +0,1691622000
0.404,3,Aug 10 2023 11: +0,1691661600
0.331,1,Aug 10 2023 17: +0,1691683200
0.338,1,Aug 11 2023 07: +0,1691733600
0.414,1,Aug 12 2023 00: +0,1691794800
0.407,1,Aug 12 2023 16: +0,1691852400
0.416,1,Aug 13 2023 09: +0,1691913600
0.272,1,Aug 13 2023 13: +0,1691928000
0.338,1,Aug 14 2023 11: +0,1692007200
0.387,1,Aug 14 2023 12: +0,1692010800
0.331,1,Aug 14 2023 17: +0,1692028800
0.287,1,Aug 14 2023 18: +0,1692032400
0.422,1,Aug 15 2023 00: +0,1692054000
0.418,1,Aug 15 2023 11: +0,1692093600
0.415,1,Aug 15 2023 22: +0,1692133200
0.421,1,Aug 16 2023 10: +0,1692176400
0.342,1,Aug 18 2023 00: +0,1692313200
0.361,34,Aug 19 2023 01: +0,1692403200
0.338,1,Aug 19 2023 02: +0,1692406800
0.41,1,Aug 19 2023 18: +0,1692464400
0.338,1,Aug 21 2023 18: +0,1692637200
0.365,1,Aug 22 2023 11: +0,1692698400
0.372,2,Aug 22 2023 12: +0,1692702000
0.341,2,Aug 23 2023 03: +0,1692756000
0.42,1,Aug 23 2023 10: +0,1692781200
0.318,1,Aug 25 2023 06: +0,1692939600
0.306,1,Aug 25 2023 22: +0,1692997200
0.341,1,Aug 26 2023 06: +0,1693026000
0.358,1,Aug 26 2023 10: +0,1693040400
0.358,1,Aug 26 2023 23: +0,1693087200
0.335,6,Aug 27 2023 21: +0,1693166400
0.343,4,Aug 27 2023 22: +0,1693170000
0.341,1,Aug 28 2023 12: +0,1693220400
0.339,1,Aug 28 2023 20: +0,1693249200
0.366,1,Aug 29 2023 00: +0,1693263600
0.323,1,Aug 29 2023 07: +0,1693288800
0.38,2,Aug 29 2023 08: +0,1693292400
0.417,1,Aug 30 2023 06: +0,1693371600
0.285,1,Aug 30 2023 19: +0,1693418400
0.423,1,Aug 31 2023 20: +0,1693508400
0.342,2,Sep 01 2023 00: +0,1693522800
0.418,5,Sep 02 2023 05: +0,1693627200
0.41,1,Sep 03 2023 07: +0,1693720800
0.343,1,Sep 03 2023 19: +0,1693764000
0.427,1,Sep 04 2023 20: +0,1693854000
0.43,1,Sep 05 2023 11: +0,1693908000
0.423,1,Sep 05 2023 22: +0,1693947600
0.423,1,Sep 06 2023 21: +0,1694030400
0.346,1,Sep 07 2023 22: +0,1694120400
0.346,1,Sep 07 2023 23: +0,1694124000
0.422,1,Sep 09 2023 00: +0,1694214000
0.424,1,Sep 09 2023 05: +0,1694232000
0.367,3,Sep 09 2023 12: +0,1694257200
0.312,1,Sep 09 2023 23: +0,1694296800
0.416,1,Sep 11 2023 08: +0,1694415600
0.292,1,Sep 11 2023 12: +0,1694430000
0.426,7,Sep 11 2023 15: +0,1694440800
0.394,1,Sep 11 2023 18: +0,1694451600
0.457,1,Sep 11 2023 21: +0,1694462400
0.445,1,Sep 13 2023 05: +0,1694577600
0.472,1,Sep 13 2023 11: +0,1694599200
0.475,1,Sep 13 2023 20: +0,1694631600
0.435,1,Sep 13 2023 22: +0,1694638800
0.474,1,Sep 14 2023 19: +0,1694714400
0.448,2,Sep 15 2023 12: +0,1694775600
0.444,1,Sep 15 2023 18: +0,1694797200
0.444,1,Sep 16 2023 00: +0,1694818800
0.444,3,Sep 16 2023 08: +0,1694847600
0.455,7,Sep 17 2023 16: +0,1694962800
0.555,1,Sep 17 2023 19: +0,1694973600
0.502,1,Sep 20 2023 20: +0,1695236400
0.451,1,Sep 21 2023 06: +0,1695272400
0.554,1,Sep 21 2023 15: +0,1695304800
0.443,1,Sep 23 2023 22: +0,1695502800
0.541,1,Sep 24 2023 10: +0,1695546000
0.541,1,Sep 24 2023 18: +0,1695574800
0.45,1,Sep 27 2023 18: +0,1695834000
0.426,1,Sep 28 2023 01: +0,1695859200
0.417,1,Sep 29 2023 03: +0,1695952800
0.511,1,Sep 29 2023 22: +0,1696021200
0.514,2,Sep 30 2023 11: +0,1696068000
0.442,1,Sep 30 2023 19: +0,1696096800
0.434,1,Sep 30 2023 22: +0,1696107600
0.393,1,Oct 01 2023 12: +0,1696158000
0.511,1,Oct 01 2023 21: +0,1696190400
0.504,2,Oct 02 2023 02: +0,1696208400
0.45,1,Oct 02 2023 13: +0,1696248000
0.508,1,Oct 02 2023 19: +0,1696269600
0.51,1,Oct 03 2023 12: +0,1696330800
0.512,1,Oct 03 2023 16: +0,1696345200
0.453,1,Oct 03 2023 17: +0,1696348800
0.445,1,Oct 04 2023 03: +0,1696384800
0.501,3,Oct 04 2023 09: +0,1696406400
0.502,1,Oct 04 2023 14: +0,1696424400
0.445,1,Oct 05 2023 08: +0,1696489200
0.437,1,Oct 05 2023 22: +0,1696539600
0.468,1,Oct 06 2023 08: +0,1696575600
0.477,2,Oct 06 2023 18: +0,1696611600
0.441,1,Oct 07 2023 13: +0,1696680000
0.433,1,Oct 07 2023 15: +0,1696687200
0.498,2,Oct 08 2023 04: +0,1696734000
0.506,14,Oct 08 2023 13: +0,1696766400
0.473,2,Oct 08 2023 18: +0,1696784400
0.478,1,Oct 08 2023 20: +0,1696791600
0.473,1,Oct 08 2023 22: +0,1696798800
0.473,1,Oct 09 2023 03: +0,1696816800
0.473,1,Oct 09 2023 04: +0,1696820400
0.416,1,Oct 10 2023 16: +0,1696950000
0.498,1,Oct 10 2023 20: +0,1696964400
0.298,1,Oct 11 2023 15: +0,1697032800
0.403,1,Oct 11 2023 16: +0,1697036400
0.479,1,Oct 11 2023 19: +0,1697047200
0.518,1,Oct 12 2023 15: +0,1697119200
0.513,3,Oct 13 2023 07: +0,1697176800
0.521,1,Oct 13 2023 09: +0,1697184000
0.46,1,Oct 13 2023 14: +0,1697202000
0.469,1,Oct 14 2023 01: +0,1697241600
0.477,1,Oct 14 2023 14: +0,1697288400
0.51,1,Oct 14 2023 16: +0,1697295600
0.436,1,Oct 15 2023 09: +0,1697356800
0.502,1,Oct 15 2023 20: +0,1697396400
0.503,2,Oct 16 2023 07: +0,1697436000
0.436,1,Oct 16 2023 18: +0,1697475600
0.545,1,Oct 17 2023 13: +0,1697544000
0.547,1,Oct 19 2023 18: +0,1697734800
0.55,1,Oct 19 2023 21: +0,1697745600
0.548,1,Oct 20 2023 09: +0,1697788800
0.51,1,Oct 20 2023 15: +0,1697810400
0.495,1,Oct 20 2023 22: +0,1697835600
0.476,1,Oct 21 2023 10: +0,1697878800
0.437,1,Oct 21 2023 15: +0,1697896800
0.396,1,Oct 22 2023 03: +0,1697940000
0.49,1,Oct 22 2023 08: +0,1697958000
0.541,1,Oct 22 2023 14: +0,1697979600
0.454,1,Oct 22 2023 18: +0,1697994000
0.537,1,Oct 23 2023 05: +0,1698033600
0.546,1,Oct 23 2023 10: +0,1698051600
0.55,1,Oct 23 2023 14: +0,1698066000
0.493,1,Oct 23 2023 15: +0,1698069600
0.488,1,Oct 24 2023 14: +0,1698152400
0.576,1,Oct 24 2023 16: +0,1698159600
0.454,1,Oct 25 2023 15: +0,1698242400
0.569,1,Oct 25 2023 19: +0,1698256800
0.463,1,Oct 27 2023 13: +0,1698408000
0.438,1,Oct 27 2023 22: +0,1698440400
0.455,1,Oct 28 2023 06: +0,1698469200
0.455,2,Oct 28 2023 13: +0,1698494400
0.459,6,Oct 28 2023 14: +0,1698498000
0.464,1,Oct 28 2023 16: +0,1698505200
0.545,1,Oct 29 2023 17: +0,1698598800
0.465,1,Nov 01 2023 06: +0,1698818400
0.459,1,Nov 01 2023 17: +0,1698858000
0.499,1,Nov 01 2023 20: +0,1698868800
0.553,1,Nov 03 2023 00: +0,1698969600
0.564,1,Nov 03 2023 17: +0,1699030800
0.438,1,Nov 03 2023 21: +0,1699045200
0.521,1,Nov 05 2023 16: +0,1699200000
0.556,1,Nov 05 2023 17: +0,1699203600
0.557,2,Nov 06 2023 18: +0,1699293600
0.404,1,Nov 06 2023 20: +0,1699300800
0.473,1,Nov 07 2023 08: +0,1699344000
0.554,1,Nov 09 2023 07: +0,1699513200
0.55,1,Nov 10 2023 06: +0,1699596000
0.438,1,Nov 10 2023 07: +0,1699599600
0.541,1,Nov 10 2023 16: +0,1699632000
0.391,4,Nov 10 2023 21: +0,1699650000
0.55,1,Nov 11 2023 15: +0,1699714800
0.465,1,Nov 12 2023 01: +0,1699750800
0.529,1,Nov 12 2023 22: +0,1699826400
0.521,1,Nov 13 2023 19: +0,1699902000
0.521,1,Nov 15 2023 16: +0,1700064000
0.425,3,Nov 16 2023 01: +0,1700096400
0.554,1,Nov 16 2023 18: +0,1700157600
0.345,1,Nov 17 2023 05: +0,1700197200
0.425,1,Nov 17 2023 12: +0,1700222400
0.441,1,Nov 18 2023 12: +0,1700308800
0.391,1,Nov 18 2023 13: +0,1700312400
0.433,1,Nov 19 2023 00: +0,1700352000
0.436,1,Nov 19 2023 01: +0,1700355600
0.433,4,Nov 19 2023 06: +0,1700373600
0.554,1,Nov 19 2023 19: +0,1700420400
0.541,1,Nov 20 2023 02: +0,1700445600
0.561,1,Nov 21 2023 23: +0,1700607600
0.431,1,Nov 22 2023 18: +0,1700676000
0.531,1,Nov 22 2023 22: +0,1700690400
0.337,1,Nov 23 2023 14: +0,1700748000
0.2,1,Nov 24 2023 23: +0,1700866800
0.341,1,Nov 25 2023 12: +0,1700913600
0.335,1,Nov 25 2023 16: +0,1700928000
0.497,1,Nov 26 2023 02: +0,1700964000
0.463,2,Nov 26 2023 15: +0,1701010800
0.432,1,Nov 27 2023 02: +0,1701050400
0.424,1,Nov 27 2023 05: +0,1701061200
0.439,1,Nov 28 2023 06: +0,1701151200
0.465,1,Nov 29 2023 18: +0,1701280800
0.455,1,Nov 29 2023 19: +0,1701284400
0.474,3,Dec 01 2023 22: +0,1701468000
0.487,1,Dec 03 2023 00: +0,1701561600
0.383,1,Dec 03 2023 08: +0,1701590400
0.463,1,Dec 04 2023 11: +0,1701687600
0.489,1,Dec 04 2023 23: +0,1701730800
0.492,1,Dec 06 2023 11: +0,1701860400
0.487,1,Dec 06 2023 14: +0,1701871200
0.439,1,Dec 08 2023 11: +0,1702033200
0.463,2,Dec 08 2023 18: +0,1702058400
0.439,1,Dec 09 2023 11: +0,1702119600
0.42,2,Dec 09 2023 19: +0,1702148400
0.455,1,Dec 10 2023 03: +0,1702177200
0.483,1,Dec 10 2023 16: +0,1702224000
0.483,2,Dec 11 2023 14: +0,1702303200
0.496,1,Dec 13 2023 22: +0,1702504800
0.434,1,Dec 15 2023 02: +0,1702605600
0.379,1,Dec 15 2023 05: +0,1702616400
0.489,2,Dec 15 2023 08: +0,1702627200
0.434,1,Dec 15 2023 09: +0,1702630800
0.513,1,Dec 19 2023 00: +0,1702944000
0.418,1,Dec 20 2023 05: +0,1703048400
0.418,1,Dec 20 2023 21: +0,1703106000
0.527,4,Dec 21 2023 20: +0,1703188800
0.433,1,Dec 22 2023 12: +0,1703246400
0.433,5,Dec 23 2023 06: +0,1703311200
0.358,3,Dec 24 2023 00: +0,1703376000
0.518,1,Dec 24 2023 16: +0,1703433600
0.46,1,Dec 24 2023 23: +0,1703458800
0.355,2,Dec 26 2023 01: +0,1703552400
0.358,1,Dec 28 2023 10: +0,1703757600
0.39,2,Dec 29 2023 07: +0,1703833200
0.329,2,Dec 29 2023 19: +0,1703876400
0.338,1,Dec 30 2023 12: +0,1703937600
0.435,2,Dec 30 2023 21: +0,1703970000
0.446,2,Dec 31 2023 03: +0,1703991600
0.431,1,Jan 03 2024 05: +0,1704258000
0.464,2,Jan 03 2024 08: +0,1704268800
0.464,1,Jan 03 2024 10: +0,1704276000
0.385,1,Jan 04 2024 16: +0,1704384000
0.476,2,Jan 05 2024 01: +0,1704416400
0.505,1,Jan 06 2024 07: +0,1704524400
0.37,2,Jan 07 2024 00: +0,1704585600
0.378,1,Jan 09 2024 11: +0,1704798000
0.401,1,Jan 09 2024 20: +0,1704830400
0.417,1,Jan 11 2024 05: +0,1704949200
0.385,1,Jan 11 2024 17: +0,1704992400
0.424,1,Jan 11 2024 23: +0,1705014000
0.387,1,Jan 12 2024 01: +0,1705021200
0.452,1,Jan 13 2024 10: +0,1705140000
0.529,1,Jan 14 2024 02: +0,1705197600
0.419,1,Jan 15 2024 07: +0,1705302000
0.387,2,Jan 15 2024 18: +0,1705341600
0.529,1,Jan 16 2024 10: +0,1705399200
0.435,1,Jan 18 2024 11: +0,1705575600
0.362,1,Jan 23 2024 21: +0,1706043600
0.386,1,Jan 24 2024 11: +0,1706094000
0.357,1,Jan 25 2024 04: +0,1706155200
0.504,1,Jan 25 2024 05: +0,1706158800
0.386,1,Jan 29 2024 11: +0,1706526000
0.384,1,Jan 31 2024 02: +0,1706666400
0.507,1,Feb 02 2024 00: +0,1706832000
0.502,1,Feb 04 2024 16: +0,1707062400
0.501,2,Feb 05 2024 01: +0,1707094800
0.366,1,Feb 05 2024 08: +0,1707120000
0.375,1,Feb 06 2024 15: +0,1707231600
0.378,1,Feb 07 2024 07: +0,1707289200
0.342,2,Feb 07 2024 09: +0,1707296400
0.248,11,Feb 08 2024 02: +0,1707357600
0.377,1,Feb 08 2024 08: +0,1707379200
0.368,1,Feb 08 2024 16: +0,1707408000
0.353,1,Feb 08 2024 22: +0,1707429600
0.325,1,Feb 09 2024 12: +0,1707480000
0.291,2,Feb 09 2024 16: +0,1707494400
0.438,1,Feb 10 2024 23: +0,1707606000
0.327,1,Feb 11 2024 19: +0,1707678000
0.398,1,Feb 11 2024 23: +0,1707692400
0.446,1,Feb 12 2024 03: +0,1707706800
0.327,1,Feb 12 2024 14: +0,1707746400
0.487,2,Feb 13 2024 12: +0,1707825600
0.293,1,Feb 13 2024 13: +0,1707829200
0.336,1,Feb 13 2024 18: +0,1707847200
0.454,1,Feb 13 2024 19: +0,1707850800
0.346,1,Feb 14 2024 14: +0,1707919200
0.505,1,Feb 14 2024 18: +0,1707933600
0.503,1,Feb 15 2024 01: +0,1707958800
0.319,1,Feb 15 2024 03: +0,1707966000
0.293,2,Feb 16 2024 03: +0,1708052400
0.506,1,Feb 16 2024 10: +0,1708077600
0.501,1,Feb 16 2024 22: +0,1708120800
0.481,1,Feb 19 2024 06: +0,1708322400
0.489,1,Feb 19 2024 14: +0,1708351200
0.494,1,Feb 19 2024 18: +0,1708365600
0.507,1,Feb 20 2024 14: +0,1708437600
0.507,2,Feb 21 2024 05: +0,1708491600
0.521,1,Feb 21 2024 14: +0,1708524000
0.287,1,Feb 22 2024 19: +0,1708628400
0.415,1,Feb 23 2024 01: +0,1708650000
0.395,1,Feb 24 2024 13: +0,1708779600
0.478,1,Feb 24 2024 19: +0,1708801200
0.503,2,Feb 24 2024 20: +0,1708804800
0.353,1,Feb 24 2024 22: +0,1708812000
0.52,1,Feb 25 2024 12: +0,1708862400
0.515,1,Feb 26 2024 03: +0,1708916400
0.44,1,Feb 28 2024 11: +0,1709118000
0.436,1,Feb 28 2024 12: +0,1709121600
0.498,1,Feb 28 2024 13: +0,1709125200
0.494,1,Feb 28 2024 18: +0,1709143200
0.504,1,Feb 29 2024 09: +0,1709197200
0.514,1,Mar 01 2024 22: +0,1709330400
0.515,1,Mar 03 2024 18: +0,1709488800
0.507,1,Mar 03 2024 19: +0,1709492400
0.429,1,Mar 03 2024 22: +0,1709503200
0.51,1,Mar 04 2024 13: +0,1709557200
0.429,1,Mar 04 2024 21: +0,1709586000
0.473,1,Mar 05 2024 10: +0,1709632800
0.491,1,Mar 05 2024 13: +0,1709643600
0.429,1,Mar 05 2024 14: +0,1709647200
0.46,1,Mar 08 2024 12: +0,1709899200
0.482,1,Mar 09 2024 04: +0,1709956800
0.499,1,Mar 10 2024 21: +0,1710104400
0.487,1,Mar 11 2024 19: +0,1710183600
0.467,1,Mar 16 2024 20: +0,1710619200
0.418,1,Mar 18 2024 11: +0,1710759600
0.426,4,Mar 19 2024 18: +0,1710871200
0.434,1,Mar 19 2024 20: +0,1710878400
0.42,1,Mar 20 2024 11: +0,1710932400
0.396,1,Mar 21 2024 15: +0,1711033200
0.436,1,Mar 22 2024 17: +0,1711126800
0.368,1,Mar 23 2024 23: +0,1711234800
0.439,1,Mar 24 2024 15: +0,1711292400
0.445,1,Mar 24 2024 19: +0,1711306800
0.472,1,Mar 25 2024 01: +0,1711328400
0.478,2,Mar 25 2024 05: +0,1711342800
0.514,1,Mar 25 2024 12: +0,1711368000
0.514,1,Mar 25 2024 19: +0,1711393200
0.538,1,Mar 27 2024 20: +0,1711569600
0.546,3,Mar 28 2024 04: +0,1711598400
0.438,1,Mar 28 2024 15: +0,1711638000
0.541,1,Mar 28 2024 16: +0,1711641600
0.551,1,Mar 29 2024 09: +0,1711702800
0.547,1,Mar 29 2024 23: +0,1711753200
0.504,2,Mar 31 2024 13: +0,1711886400
0.577,1,Apr 01 2024 10: +0,1711962000
0.432,2,Apr 01 2024 19: +0,1711994400
0.44,1,Apr 02 2024 13: +0,1712059200
0.477,1,Apr 02 2024 19: +0,1712080800
0.525,1,Apr 02 2024 23: +0,1712095200
0.535,1,Apr 03 2024 16: +0,1712156400
0.434,1,Apr 04 2024 10: +0,1712221200
0.546,1,Apr 04 2024 21: +0,1712260800
0.547,1,Apr 06 2024 02: +0,1712365200
0.434,1,Apr 06 2024 18: +0,1712422800
0.576,2,Apr 07 2024 00: +0,1712444400
0.573,1,Apr 07 2024 15: +0,1712498400
0.607,1,Apr 07 2024 20: +0,1712516400
0.452,1,Apr 10 2024 19: +0,1712772000
0.434,1,Apr 10 2024 22: +0,1712782800
0.453,1,Apr 14 2024 16: +0,1713106800
0.442,1,Apr 14 2024 19: +0,1713117600
0.556,1,Apr 15 2024 18: +0,1713200400
0.453,1,Apr 15 2024 20: +0,1713207600
0.547,1,Apr 15 2024 21: +0,1713211200
0.442,1,Apr 16 2024 11: +0,1713261600
0.442,1,Apr 17 2024 09: +0,1713340800
0.41,1,Apr 17 2024 15: +0,1713362400
0.451,1,Apr 19 2024 14: +0,1713531600
0.442,1,Apr 19 2024 19: +0,1713549600
0.442,1,Apr 19 2024 22: +0,1713560400
0.445,1,Apr 20 2024 00: +0,1713567600
0.442,1,Apr 20 2024 06: +0,1713589200
0.462,1,Apr 20 2024 12: +0,1713610800
0.462,1,Apr 20 2024 16: +0,1713625200
0.426,1,Apr 21 2024 04: +0,1713668400
0.325,1,Apr 21 2024 09: +0,1713686400
0.442,1,Apr 21 2024 18: +0,1713718800
0.439,1,Apr 22 2024 11: +0,1713780000
0.463,1,Apr 22 2024 22: +0,1713819600
0.51,1,Apr 23 2024 16: +0,1713884400
0.439,1,Apr 24 2024 20: +0,1713985200
0.402,1,Apr 25 2024 22: +0,1714078800
0.399,1,Apr 28 2024 03: +0,1714269600
0.471,1,Apr 28 2024 18: +0,1714323600
0.431,1,Apr 29 2024 19: +0,1714413600
0.439,1,Apr 30 2024 04: +0,1714446000
0.503,1,May 01 2024 07: +0,1714543200
0.439,1,May 01 2024 15: +0,1714572000
0.503,1,May 02 2024 22: +0,1714683600
0.511,1,May 03 2024 16: +0,1714748400
0.509,1,May 03 2024 19: +0,1714759200
0.503,1,May 04 2024 03: +0,1714788000
0.403,1,May 10 2024 05: +0,1715313600
0.403,1,May 10 2024 23: +0,1715378400
0.411,2,May 11 2024 17: +0,1715443200
0.426,1,May 12 2024 00: +0,1715468400
0.435,1,May 13 2024 21: +0,1715630400
0.435,1,May 17 2024 08: +0,1715929200
0.518,2,May 17 2024 21: +0,1715976000
0.521,5,May 18 2024 15: +0,1716040800
0.512,1,May 19 2024 06: +0,1716094800
0.433,1,May 19 2024 15: +0,1716127200
0.433,1,May 21 2024 08: +0,1716274800
0.463,1,May 23 2024 22: +0,1716498000
0.498,1,May 24 2024 06: +0,1716526800
0.408,3,May 24 2024 15: +0,1716559200
0.424,1,May 25 2024 14: +0,1716642000
0.434,1,May 25 2024 17: +0,1716652800
0.424,1,May 25 2024 21: +0,1716667200
0.432,1,May 26 2024 19: +0,1716746400
0.408,1,May 27 2024 10: +0,1716800400
0.507,1,May 29 2024 20: +0,1717009200
0.503,1,May 31 2024 23: +0,1717192800
0.503,1,Jun 02 2024 07: +0,1717308000
0.366,1,Jun 02 2024 19: +0,1717351200
0.423,3,Jun 03 2024 16: +0,1717426800
0.411,2,Jun 04 2024 22: +0,1717534800
0.5,2,Jun 05 2024 22: +0,1717621200
0.403,1,Jun 07 2024 18: +0,1717779600
0.458,1,Jun 08 2024 04: +0,1717815600
0.481,1,Jun 09 2024 15: +0,1717941600
0.492,2,Jun 09 2024 16: +0,1717945200
0.395,1,Jun 14 2024 04: +0,1718334000
0.434,1,Jun 15 2024 06: +0,1718427600
