price,quantity,date,unix timestamp
2.759,1,Dec 03 2023 18: +0,1701626400
2.517,1,Dec 03 2023 19: +0,1701630000
2.575,1,Dec 03 2023 21: +0,1701637200
2.661,1,Dec 03 2023 23: +0,1701644400
2.421,1,Dec 04 2023 04: +0,1701662400
2.605,1,Dec 04 2023 07: +0,1701673200
2.412,1,Dec 04 2023 10: +0,1701684000
2.589,1,Dec 04 2023 12: +0,1701691200
2.609,10,Dec 04 2023 13: +0,1701694800
2.74,1,Dec 04 2023 15: +0,1701702000
2.608,2,Dec 04 2023 16: +0,1701705600
2.616,2,Dec 04 2023 18: +0,1701712800
2.289,2,Dec 04 2023 21: +0,1701723600
3.728,1,Dec 04 2023 23: +0,1701730800
2.73,2,Dec 05 2023 05: +0,1701752400
2.661,2,Dec 05 2023 15: +0,1701788400
2.73,4,Dec 05 2023 16: +0,1701792000
2.73,2,Dec 05 2023 19: +0,1701802800
2.493,1,Dec 05 2023 20: +0,1701806400
2.742,3,Dec 05 2023 21: +0,1701810000
2.765,1,Dec 05 2023 22: +0,1701813600
2.517,1,Dec 06 2023 06: +0,1701842400
2.405,1,Dec 06 2023 09: +0,1701853200
2.485,1,Dec 06 2023 11: +0,1701860400
2.653,2,Dec 06 2023 12: +0,1701864000
2.842,1,Dec 06 2023 13: +0,1701867600
2.485,1,Dec 06 2023 14: +0,1701871200
2.782,1,Dec 06 2023 16: +0,1701878400
2.453,2,Dec 06 2023 17: +0,1701882000
2.795,2,Dec 06 2023 18: +0,1701885600
2.453,1,Dec 06 2023 19: +0,1701889200
2.635,3,Dec 06 2023 21: +0,1701896400
2.54,1,Dec 06 2023 22: +0,1701900000
2.737,1,Dec 06 2023 23: +0,1701903600
2.531,1,Dec 07 2023 00: +0,1701907200
2.756,1,Dec 07 2023 01: +0,1701910800
2.445,1,Dec 07 2023 05: +0,1701925200
2.437,1,Dec 07 2023 06: +0,1701928800
2.564,1,Dec 07 2023 08: +0,1701936000
2.288,1,Dec 07 2023 13: +0,1701954000
2.776,1,Dec 07 2023 15: +0,1701961200
1.654,2,Dec 07 2023 18: +0,1701972000
2.49,2,Dec 07 2023 19: +0,1701975600
2.926,2,Dec 07 2023 20: +0,1701979200
2.536,2,Dec 07 2023 21: +0,1701982800
2.583,2,Dec 08 2023 00: +0,1701993600
2.493,1,Dec 08 2023 02: +0,1702000800
2.773,1,Dec 08 2023 09: +0,1702026000
2.834,2,Dec 08 2023 10: +0,1702029600
2.969,1,Dec 08 2023 14: +0,1702044000
2.496,2,Dec 08 2023 15: +0,1702047600
1.712,2,Dec 08 2023 16: +0,1702051200
2.651,1,Dec 08 2023 17: +0,1702054800
2.753,1,Dec 08 2023 21: +0,1702069200
2.453,1,Dec 08 2023 23: +0,1702076400
2.794,1,Dec 09 2023 03: +0,1702090800
1.796,2,Dec 09 2023 04: +0,1702094400
0.76,1,Dec 09 2023 06: +0,1702101600
0.82,1,Dec 09 2023 07: +0,1702105200
2.791,2,Dec 09 2023 08: +0,1702108800
0.82,1,Dec 09 2023 09: +0,1702112400
2.692,2,Dec 09 2023 11: +0,1702119600
2.445,1,Dec 09 2023 12: +0,1702123200
2.896,1,Dec 09 2023 13: +0,1702126800
2.437,1,Dec 09 2023 15: +0,1702134000
2.437,1,Dec 09 2023 16: +0,1702137600
2.682,1,Dec 09 2023 18: +0,1702144800
2.605,1,Dec 09 2023 19: +0,1702148400
2.686,1,Dec 09 2023 20: +0,1702152000
2.405,3,Dec 09 2023 21: +0,1702155600
2.611,2,Dec 09 2023 22: +0,1702159200
2.748,3,Dec 10 2023 02: +0,1702173600
2.757,1,Dec 10 2023 10: +0,1702202400
2.453,1,Dec 10 2023 13: +0,1702213200
2.465,3,Dec 10 2023 15: +0,1702220400
2.63,2,Dec 10 2023 16: +0,1702224000
2.697,2,Dec 10 2023 17: +0,1702227600
2.622,1,Dec 10 2023 19: +0,1702234800
2.698,1,Dec 10 2023 22: +0,1702245600
2.444,1,Dec 11 2023 02: +0,1702260000
2.527,1,Dec 11 2023 06: +0,1702274400
2.636,1,Dec 11 2023 09: +0,1702285200
2.416,1,Dec 11 2023 12: +0,1702296000
2.625,2,Dec 11 2023 13: +0,1702299600
2.463,2,Dec 11 2023 15: +0,1702306800
2.633,2,Dec 11 2023 17: +0,1702314000
2.288,4,Dec 11 2023 18: +0,1702317600
2.566,2,Dec 11 2023 20: +0,1702324800
2.401,2,Dec 11 2023 21: +0,1702328400
2.197,1,Dec 11 2023 22: +0,1702332000
2.486,3,Dec 12 2023 00: +0,1702339200
2.181,1,Dec 12 2023 02: +0,1702346400
2.416,1,Dec 12 2023 03: +0,1702350000
2.683,1,Dec 12 2023 04: +0,1702353600
2.416,1,Dec 12 2023 05: +0,1702357200
2.713,1,Dec 12 2023 06: +0,1702360800
0.709,1,Dec 12 2023 08: +0,1702368000
2.722,1,Dec 12 2023 09: +0,1702371600
2.72,1,Dec 12 2023 12: +0,1702382400
2.529,1,Dec 12 2023 14: +0,1702389600
2.743,1,Dec 12 2023 15: +0,1702393200
2.528,1,Dec 12 2023 19: +0,1702407600
2.708,3,Dec 12 2023 20: +0,1702411200
2.442,1,Dec 12 2023 22: +0,1702418400
2.707,1,Dec 13 2023 00: +0,1702425600
2.714,1,Dec 13 2023 02: +0,1702432800
2.416,1,Dec 13 2023 03: +0,1702436400
3.119,1,Dec 13 2023 05: +0,1702443600
2.416,1,Dec 13 2023 06: +0,1702447200
2.728,1,Dec 13 2023 08: +0,1702454400
2.416,1,Dec 13 2023 09: +0,1702458000
2.354,1,Dec 13 2023 10: +0,1702461600
2.506,1,Dec 13 2023 11: +0,1702465200
2.702,1,Dec 13 2023 14: +0,1702476000
2.695,1,Dec 13 2023 16: +0,1702483200
2.743,1,Dec 13 2023 19: +0,1702494000
2.743,1,Dec 13 2023 20: +0,1702497600
2.535,1,Dec 13 2023 22: +0,1702504800
2.409,2,Dec 14 2023 00: +0,1702512000
2.369,1,Dec 14 2023 01: +0,1702515600
2.503,1,Dec 14 2023 09: +0,1702544400
2.514,1,Dec 14 2023 10: +0,1702548000
2.553,1,Dec 14 2023 11: +0,1702551600
2.545,2,Dec 14 2023 16: +0,1702569600
2.581,1,Dec 14 2023 17: +0,1702573200
3.441,1,Dec 14 2023 20: +0,1702584000
2.308,1,Dec 14 2023 21: +0,1702587600
0.672,1,Dec 15 2023 02: +0,1702605600
2.499,1,Dec 15 2023 03: +0,1702609200
2.455,1,Dec 15 2023 04: +0,1702612800
2.197,1,Dec 15 2023 08: +0,1702627200
2.307,1,Dec 15 2023 09: +0,1702630800
2.345,1,Dec 15 2023 10: +0,1702634400
2.355,1,Dec 15 2023 11: +0,1702638000
1.653,2,Dec 15 2023 13: +0,1702645200
2.527,3,Dec 15 2023 14: +0,1702648800
2.456,4,Dec 15 2023 15: +0,1702652400
2.507,3,Dec 15 2023 17: +0,1702659600
0.86,1,Dec 15 2023 20: +0,1702670400
2.409,1,Dec 15 2023 21: +0,1702674000
2.44,5,Dec 15 2023 23: +0,1702681200
2.502,2,Dec 16 2023 02: +0,1702692000
2.55,1,Dec 16 2023 05: +0,1702702800
2.331,2,Dec 16 2023 06: +0,1702706400
2.631,2,Dec 16 2023 08: +0,1702713600
2.471,1,Dec 16 2023 11: +0,1702724400
0.847,1,Dec 16 2023 12: +0,1702728000
2.543,2,Dec 16 2023 13: +0,1702731600
2.552,3,Dec 16 2023 15: +0,1702738800
2.599,1,Dec 16 2023 16: +0,1702742400
2.534,3,Dec 16 2023 17: +0,1702746000
2.448,1,Dec 16 2023 18: +0,1702749600
2.569,1,Dec 16 2023 19: +0,1702753200
2.579,1,Dec 16 2023 21: +0,1702760400
2.26,1,Dec 17 2023 01: +0,1702774800
2.456,1,Dec 17 2023 03: +0,1702782000
2.573,1,Dec 17 2023 06: +0,1702792800
2.068,1,Dec 17 2023 07: +0,1702796400
2.589,1,Dec 17 2023 09: +0,1702803600
2.643,3,Dec 17 2023 11: +0,1702810800
0.717,1,Dec 17 2023 12: +0,1702814400
2.471,1,Dec 17 2023 13: +0,1702818000
2.596,1,Dec 17 2023 14: +0,1702821600
2.585,1,Dec 17 2023 15: +0,1702825200
2.568,1,Dec 17 2023 17: +0,1702832400
0.747,1,Dec 17 2023 18: +0,1702836000
2.508,2,Dec 17 2023 19: +0,1702839600
2.471,1,Dec 17 2023 20: +0,1702843200
1.694,2,Dec 17 2023 21: +0,1702846800
2.111,1,Dec 17 2023 22: +0,1702850400
2.005,3,Dec 17 2023 23: +0,1702854000
2.599,1,Dec 18 2023 00: +0,1702857600
3.739,1,Dec 18 2023 01: +0,1702861200
3.092,2,Dec 18 2023 02: +0,1702864800
2.565,1,Dec 18 2023 03: +0,1702868400
2.254,3,Dec 18 2023 08: +0,1702886400
2.493,2,Dec 18 2023 11: +0,1702897200
2.472,1,Dec 18 2023 12: +0,1702900800
2.507,2,Dec 18 2023 16: +0,1702915200
2.563,1,Dec 18 2023 17: +0,1702918800
2.576,1,Dec 18 2023 19: +0,1702926000
2.442,1,Dec 19 2023 00: +0,1702944000
2.55,3,Dec 19 2023 02: +0,1702951200
2.322,2,Dec 19 2023 05: +0,1702962000
2.322,1,Dec 19 2023 06: +0,1702965600
2.427,1,Dec 19 2023 07: +0,1702969200
2.307,1,Dec 19 2023 10: +0,1702980000
2.184,1,Dec 19 2023 14: +0,1702994400
2.212,1,Dec 19 2023 17: +0,1703005200
2.212,1,Dec 19 2023 18: +0,1703008800
2.212,1,Dec 19 2023 20: +0,1703016000
2.212,1,Dec 19 2023 21: +0,1703019600
2.353,1,Dec 19 2023 22: +0,1703023200
2.386,1,Dec 19 2023 23: +0,1703026800
3.584,2,Dec 20 2023 00: +0,1703030400
2.26,1,Dec 20 2023 01: +0,1703034000
2.335,2,Dec 20 2023 02: +0,1703037600
2.382,1,Dec 20 2023 04: +0,1703044800
2.447,1,Dec 20 2023 05: +0,1703048400
2.471,1,Dec 20 2023 06: +0,1703052000
2.228,3,Dec 20 2023 12: +0,1703073600
2.339,1,Dec 20 2023 13: +0,1703077200
2.275,1,Dec 20 2023 15: +0,1703084400
2.339,1,Dec 20 2023 16: +0,1703088000
2.361,1,Dec 20 2023 18: +0,1703095200
2.364,1,Dec 20 2023 19: +0,1703098800
0.814,1,Dec 20 2023 21: +0,1703106000
1.55,2,Dec 20 2023 23: +0,1703113200
2.517,1,Dec 21 2023 02: +0,1703124000
2.543,2,Dec 21 2023 03: +0,1703127600
2.322,1,Dec 21 2023 04: +0,1703131200
2.322,1,Dec 21 2023 06: +0,1703138400
2.275,1,Dec 21 2023 07: +0,1703142000
2.548,2,Dec 21 2023 09: +0,1703149200
2.509,1,Dec 21 2023 10: +0,1703152800
2.212,2,Dec 21 2023 11: +0,1703156400
3.177,1,Dec 21 2023 15: +0,1703170800
2.356,2,Dec 21 2023 16: +0,1703174400
2.322,1,Dec 21 2023 17: +0,1703178000
2.419,1,Dec 21 2023 18: +0,1703181600
2.416,1,Dec 21 2023 19: +0,1703185200
1.578,2,Dec 21 2023 20: +0,1703188800
2.299,1,Dec 21 2023 21: +0,1703192400
2.493,1,Dec 21 2023 22: +0,1703196000
2.059,1,Dec 21 2023 23: +0,1703199600
2.219,1,Dec 22 2023 04: +0,1703217600
2.28,2,Dec 22 2023 06: +0,1703224800
2.295,2,Dec 22 2023 08: +0,1703232000
2.354,1,Dec 22 2023 10: +0,1703239200
2.236,1,Dec 22 2023 14: +0,1703253600
1.692,1,Dec 22 2023 17: +0,1703264400
1.994,1,Dec 22 2023 18: +0,1703268000
2.191,2,Dec 22 2023 19: +0,1703271600
2.212,1,Dec 22 2023 20: +0,1703275200
1.476,2,Dec 22 2023 22: +0,1703282400
2.228,1,Dec 22 2023 23: +0,1703286000
2.334,2,Dec 23 2023 01: +0,1703293200
2.194,2,Dec 23 2023 04: +0,1703304000
2.259,1,Dec 23 2023 05: +0,1703307600
2.237,1,Dec 23 2023 08: +0,1703318400
2.257,1,Dec 23 2023 10: +0,1703325600
2.102,2,Dec 23 2023 11: +0,1703329200
2.096,1,Dec 23 2023 12: +0,1703332800
2.146,1,Dec 23 2023 17: +0,1703350800
1.486,2,Dec 23 2023 18: +0,1703354400
2.231,2,Dec 23 2023 19: +0,1703358000
2.041,2,Dec 23 2023 20: +0,1703361600
2.251,1,Dec 24 2023 00: +0,1703376000
2.244,1,Dec 24 2023 01: +0,1703379600
2.096,3,Dec 24 2023 02: +0,1703383200
2.204,1,Dec 24 2023 05: +0,1703394000
2.394,2,Dec 24 2023 08: +0,1703404800
2.257,1,Dec 24 2023 09: +0,1703408400
2.226,2,Dec 24 2023 11: +0,1703415600
2.177,1,Dec 24 2023 13: +0,1703422800
2.215,2,Dec 24 2023 14: +0,1703426400
2.25,1,Dec 24 2023 15: +0,1703430000
2.204,3,Dec 24 2023 17: +0,1703437200
1.811,1,Dec 24 2023 20: +0,1703448000
2.204,3,Dec 24 2023 21: +0,1703451600
2.186,1,Dec 24 2023 22: +0,1703455200
2.251,2,Dec 24 2023 23: +0,1703458800
2.196,1,Dec 25 2023 00: +0,1703462400
2.534,1,Dec 25 2023 05: +0,1703480400
2.094,1,Dec 25 2023 06: +0,1703484000
2.196,1,Dec 25 2023 07: +0,1703487600
2.232,2,Dec 25 2023 09: +0,1703494800
2.259,1,Dec 25 2023 10: +0,1703498400
1.996,1,Dec 25 2023 11: +0,1703502000
2.3,1,Dec 25 2023 13: +0,1703509200
2.3,1,Dec 25 2023 14: +0,1703512800
2.605,1,Dec 25 2023 15: +0,1703516400
2.591,1,Dec 25 2023 16: +0,1703520000
2.299,3,Dec 25 2023 17: +0,1703523600
0.731,1,Dec 25 2023 21: +0,1703538000
2.606,1,Dec 25 2023 22: +0,1703541600
2.179,2,Dec 25 2023 23: +0,1703545200
2.299,1,Dec 26 2023 00: +0,1703548800
2.196,1,Dec 26 2023 01: +0,1703552400
2.204,1,Dec 26 2023 02: +0,1703556000
2.299,1,Dec 26 2023 04: +0,1703563200
2.267,1,Dec 26 2023 07: +0,1703574000
2.27,2,Dec 26 2023 08: +0,1703577600
2.224,2,Dec 26 2023 11: +0,1703588400
2.216,2,Dec 26 2023 12: +0,1703592000
2.236,1,Dec 26 2023 13: +0,1703595600
2.247,2,Dec 26 2023 14: +0,1703599200
2.236,1,Dec 26 2023 17: +0,1703610000
2.266,1,Dec 26 2023 18: +0,1703613600
2.274,1,Dec 26 2023 20: +0,1703620800
2.304,1,Dec 26 2023 21: +0,1703624400
2.317,2,Dec 26 2023 22: +0,1703628000
2.325,1,Dec 26 2023 23: +0,1703631600
0.82,1,Dec 27 2023 00: +0,1703635200
2.278,2,Dec 27 2023 03: +0,1703646000
2.275,1,Dec 27 2023 04: +0,1703649600
2.275,1,Dec 27 2023 06: +0,1703656800
2.267,3,Dec 27 2023 07: +0,1703660400
1.965,1,Dec 27 2023 09: +0,1703667600
0.87,1,Dec 27 2023 11: +0,1703674800
2.275,2,Dec 27 2023 13: +0,1703682000
2.291,6,Dec 27 2023 14: +0,1703685600
2.32,4,Dec 27 2023 15: +0,1703689200
2.181,1,Dec 27 2023 16: +0,1703692800
1.438,2,Dec 27 2023 17: +0,1703696400
2.228,3,Dec 27 2023 18: +0,1703700000
2.314,4,Dec 27 2023 20: +0,1703707200
2.33,1,Dec 27 2023 21: +0,1703710800
0.812,1,Dec 28 2023 00: +0,1703721600
2.116,1,Dec 28 2023 02: +0,1703728800
2.312,1,Dec 28 2023 03: +0,1703732400
0.812,1,Dec 28 2023 04: +0,1703736000
2.066,2,Dec 28 2023 05: +0,1703739600
2.204,1,Dec 28 2023 07: +0,1703746800
2.304,1,Dec 28 2023 08: +0,1703750400
2.133,2,Dec 28 2023 09: +0,1703754000
2.303,2,Dec 28 2023 10: +0,1703757600
2.244,4,Dec 28 2023 11: +0,1703761200
2.309,3,Dec 28 2023 14: +0,1703772000
2.307,3,Dec 28 2023 15: +0,1703775600
2.284,4,Dec 28 2023 16: +0,1703779200
2.257,5,Dec 28 2023 17: +0,1703782800
2.204,3,Dec 28 2023 18: +0,1703786400
2.353,1,Dec 28 2023 19: +0,1703790000
2.357,3,Dec 28 2023 20: +0,1703793600
2.362,2,Dec 28 2023 21: +0,1703797200
2.019,1,Dec 29 2023 03: +0,1703818800
2.362,1,Dec 29 2023 06: +0,1703829600
0.853,1,Dec 29 2023 11: +0,1703847600
2.307,1,Dec 29 2023 12: +0,1703851200
2.322,4,Dec 29 2023 13: +0,1703854800
2.283,2,Dec 29 2023 14: +0,1703858400
2.365,2,Dec 29 2023 17: +0,1703869200
2.296,2,Dec 29 2023 18: +0,1703872800
2.447,1,Dec 29 2023 19: +0,1703876400
2.312,2,Dec 29 2023 20: +0,1703880000
2.331,1,Dec 29 2023 22: +0,1703887200
2.401,1,Dec 30 2023 01: +0,1703898000
2.34,1,Dec 30 2023 02: +0,1703901600
2.401,2,Dec 30 2023 03: +0,1703905200
2.48,1,Dec 30 2023 05: +0,1703912400
1.518,2,Dec 30 2023 07: +0,1703919600
2.48,1,Dec 30 2023 09: +0,1703926800
2.301,1,Dec 30 2023 12: +0,1703937600
2.333,2,Dec 30 2023 14: +0,1703944800
2.474,1,Dec 30 2023 16: +0,1703952000
2.391,2,Dec 30 2023 17: +0,1703955600
2.329,1,Dec 30 2023 18: +0,1703959200
2.267,1,Dec 30 2023 20: +0,1703966400
1.547,2,Dec 30 2023 21: +0,1703970000
2.204,1,Dec 31 2023 00: +0,1703980800
2.393,1,Dec 31 2023 01: +0,1703984400
1.83,1,Dec 31 2023 02: +0,1703988000
2.401,1,Dec 31 2023 13: +0,1704027600
2.344,2,Dec 31 2023 14: +0,1704031200
2.348,1,Dec 31 2023 16: +0,1704038400
2.3,1,Dec 31 2023 17: +0,1704042000
2.302,3,Dec 31 2023 18: +0,1704045600
2.325,3,Dec 31 2023 20: +0,1704052800
2.277,4,Dec 31 2023 23: +0,1704063600
2.273,1,Jan 01 2024 00: +0,1704067200
0.819,2,Jan 01 2024 01: +0,1704070800
2.305,5,Jan 01 2024 03: +0,1704078000
2.309,2,Jan 01 2024 06: +0,1704088800
2.352,1,Jan 01 2024 09: +0,1704099600
2.226,1,Jan 01 2024 12: +0,1704110400
2.2,4,Jan 01 2024 14: +0,1704117600
2.27,2,Jan 01 2024 15: +0,1704121200
2.257,5,Jan 01 2024 17: +0,1704128400
2.356,2,Jan 01 2024 18: +0,1704132000
2.338,1,Jan 01 2024 19: +0,1704135600
2.359,1,Jan 01 2024 20: +0,1704139200
2.328,3,Jan 01 2024 21: +0,1704142800
2.369,3,Jan 01 2024 23: +0,1704150000
2.368,1,Jan 02 2024 00: +0,1704153600
2.203,1,Jan 02 2024 01: +0,1704157200
2.168,2,Jan 02 2024 04: +0,1704168000
4.208,1,Jan 02 2024 05: +0,1704171600
2.352,3,Jan 02 2024 06: +0,1704175200
2.273,1,Jan 02 2024 08: +0,1704182400
2.356,3,Jan 02 2024 09: +0,1704186000
2.328,1,Jan 02 2024 11: +0,1704193200
2.349,1,Jan 02 2024 12: +0,1704196800
2.328,2,Jan 02 2024 13: +0,1704200400
2.328,1,Jan 02 2024 14: +0,1704204000
2.32,3,Jan 02 2024 15: +0,1704207600
1.538,2,Jan 02 2024 17: +0,1704214800
2.4,1,Jan 02 2024 18: +0,1704218400
2.341,2,Jan 02 2024 19: +0,1704222000
2.202,1,Jan 02 2024 21: +0,1704229200
2.332,2,Jan 02 2024 22: +0,1704232800
2.945,2,Jan 03 2024 02: +0,1704247200
2.313,1,Jan 03 2024 09: +0,1704272400
2.412,1,Jan 03 2024 10: +0,1704276000
2.14,3,Jan 03 2024 11: +0,1704279600
2.316,2,Jan 03 2024 13: +0,1704286800
2.297,1,Jan 03 2024 15: +0,1704294000
2.149,1,Jan 03 2024 16: +0,1704297600
2.339,2,Jan 03 2024 17: +0,1704301200
2.313,3,Jan 03 2024 18: +0,1704304800
2.313,2,Jan 03 2024 20: +0,1704312000
2.332,6,Jan 03 2024 21: +0,1704315600
2.32,1,Jan 03 2024 23: +0,1704322800
2.281,4,Jan 04 2024 02: +0,1704333600
2.368,1,Jan 04 2024 03: +0,1704337200
2.368,1,Jan 04 2024 04: +0,1704340800
2.328,1,Jan 04 2024 06: +0,1704348000
1.99,1,Jan 04 2024 09: +0,1704358800
2.356,2,Jan 04 2024 11: +0,1704366000
2.328,1,Jan 04 2024 13: +0,1704373200
2.352,1,Jan 04 2024 14: +0,1704376800
2.265,1,Jan 04 2024 15: +0,1704380400
2.411,1,Jan 04 2024 16: +0,1704384000
2.202,1,Jan 04 2024 19: +0,1704394800
2.368,1,Jan 04 2024 20: +0,1704398400
2.364,2,Jan 04 2024 22: +0,1704405600
2.366,1,Jan 05 2024 01: +0,1704416400
2.374,1,Jan 05 2024 05: +0,1704430800
0.807,1,Jan 05 2024 07: +0,1704438000
2.394,1,Jan 05 2024 08: +0,1704441600
2.397,1,Jan 05 2024 11: +0,1704452400
2.397,1,Jan 05 2024 12: +0,1704456000
2.273,1,Jan 05 2024 13: +0,1704459600
2.374,1,Jan 05 2024 16: +0,1704470400
2.434,3,Jan 05 2024 17: +0,1704474000
2.328,1,Jan 05 2024 18: +0,1704477600
2.488,1,Jan 05 2024 19: +0,1704481200
2.469,3,Jan 05 2024 20: +0,1704484800
2.548,1,Jan 05 2024 22: +0,1704492000
2.397,2,Jan 05 2024 23: +0,1704495600
2.514,1,Jan 06 2024 00: +0,1704499200
2.634,1,Jan 06 2024 02: +0,1704506400
2.776,2,Jan 06 2024 05: +0,1704517200
2.515,1,Jan 06 2024 07: +0,1704524400
2.419,1,Jan 06 2024 09: +0,1704531600
2.515,1,Jan 06 2024 10: +0,1704535200
2.527,1,Jan 06 2024 11: +0,1704538800
2.505,3,Jan 06 2024 13: +0,1704546000
2.509,1,Jan 06 2024 15: +0,1704553200
2.501,4,Jan 06 2024 16: +0,1704556800
2.514,1,Jan 06 2024 17: +0,1704560400
2.328,3,Jan 06 2024 18: +0,1704564000
2.478,3,Jan 06 2024 21: +0,1704574800
2.522,1,Jan 06 2024 23: +0,1704582000
2.531,1,Jan 07 2024 00: +0,1704585600
2.501,1,Jan 07 2024 01: +0,1704589200
2.522,1,Jan 07 2024 02: +0,1704592800
3.083,1,Jan 07 2024 03: +0,1704596400
2.53,1,Jan 07 2024 09: +0,1704618000
2.455,2,Jan 07 2024 13: +0,1704632400
0.798,1,Jan 07 2024 14: +0,1704636000
2.459,2,Jan 07 2024 16: +0,1704643200
3.03,1,Jan 07 2024 17: +0,1704646800
2.559,1,Jan 07 2024 18: +0,1704650400
2.565,1,Jan 07 2024 19: +0,1704654000
2.583,1,Jan 07 2024 20: +0,1704657600
1.367,2,Jan 07 2024 21: +0,1704661200
0.858,1,Jan 08 2024 00: +0,1704672000
2.126,1,Jan 08 2024 02: +0,1704679200
2.352,1,Jan 08 2024 04: +0,1704686400
2.489,1,Jan 08 2024 06: +0,1704693600
2.328,2,Jan 08 2024 12: +0,1704715200
2.515,1,Jan 08 2024 14: +0,1704722400
2.328,1,Jan 08 2024 16: +0,1704729600
2.486,2,Jan 08 2024 17: +0,1704733200
2.513,1,Jan 08 2024 18: +0,1704736800
2.328,1,Jan 08 2024 19: +0,1704740400
2.305,1,Jan 08 2024 20: +0,1704744000
2.305,1,Jan 08 2024 21: +0,1704747600
2.313,2,Jan 08 2024 22: +0,1704751200
2.359,1,Jan 08 2024 23: +0,1704754800
2.404,1,Jan 09 2024 00: +0,1704758400
2.493,1,Jan 09 2024 05: +0,1704776400
2.52,1,Jan 09 2024 08: +0,1704787200
2.514,1,Jan 09 2024 14: +0,1704808800
2.529,2,Jan 09 2024 15: +0,1704812400
2.305,1,Jan 09 2024 17: +0,1704819600
2.482,1,Jan 09 2024 20: +0,1704830400
2.438,2,Jan 09 2024 22: +0,1704837600
2.582,1,Jan 10 2024 00: +0,1704844800
1.649,2,Jan 10 2024 10: +0,1704880800
2.4,2,Jan 10 2024 12: +0,1704888000
2.313,1,Jan 10 2024 13: +0,1704891600
2.305,1,Jan 10 2024 14: +0,1704895200
2.326,1,Jan 10 2024 15: +0,1704898800
2.313,1,Jan 10 2024 16: +0,1704902400
2.367,2,Jan 10 2024 17: +0,1704906000
2.513,3,Jan 10 2024 18: +0,1704909600
2.522,2,Jan 10 2024 19: +0,1704913200
2.532,2,Jan 10 2024 21: +0,1704920400
2.555,2,Jan 10 2024 22: +0,1704924000
2.631,3,Jan 10 2024 23: +0,1704927600
2.58,1,Jan 11 2024 01: +0,1704934800
2.352,1,Jan 11 2024 02: +0,1704938400
2.654,1,Jan 11 2024 05: +0,1704949200
2.36,1,Jan 11 2024 11: +0,1704970800
2.54,1,Jan 11 2024 12: +0,1704974400
2.287,1,Jan 11 2024 13: +0,1704978000
2.32,1,Jan 11 2024 15: +0,1704985200
2.267,1,Jan 11 2024 17: +0,1704992400
2.35,3,Jan 11 2024 18: +0,1704996000
2.538,1,Jan 11 2024 19: +0,1704999600
2.361,2,Jan 11 2024 21: +0,1705006800
2.596,3,Jan 11 2024 22: +0,1705010400
2.727,1,Jan 11 2024 23: +0,1705014000
0.816,1,Jan 12 2024 01: +0,1705021200
2.269,1,Jan 12 2024 03: +0,1705028400
2.428,1,Jan 12 2024 07: +0,1705042800
2.5,1,Jan 12 2024 08: +0,1705046400
2.585,1,Jan 12 2024 12: +0,1705060800
2.495,2,Jan 12 2024 14: +0,1705068000
2.91,1,Jan 12 2024 15: +0,1705071600
2.815,1,Jan 12 2024 16: +0,1705075200
2.253,1,Jan 12 2024 17: +0,1705078800
2.6,2,Jan 12 2024 20: +0,1705089600
2.469,1,Jan 12 2024 21: +0,1705093200
2.798,1,Jan 12 2024 22: +0,1705096800
3.01,2,Jan 12 2024 23: +0,1705100400
2.241,2,Jan 13 2024 01: +0,1705107600
2.938,2,Jan 13 2024 02: +0,1705111200
2.933,1,Jan 13 2024 04: +0,1705118400
2.458,1,Jan 13 2024 06: +0,1705125600
2.646,1,Jan 13 2024 13: +0,1705150800
2.518,2,Jan 13 2024 14: +0,1705154400
2.598,2,Jan 13 2024 16: +0,1705161600
2.62,1,Jan 13 2024 17: +0,1705165200
0.818,1,Jan 13 2024 18: +0,1705168800
2.379,2,Jan 13 2024 20: +0,1705176000
2.594,2,Jan 13 2024 21: +0,1705179600
2.656,2,Jan 13 2024 22: +0,1705183200
2.662,1,Jan 13 2024 23: +0,1705186800
1.611,2,Jan 14 2024 00: +0,1705190400
2.593,3,Jan 14 2024 01: +0,1705194000
2.324,1,Jan 14 2024 04: +0,1705204800
2.5,1,Jan 14 2024 10: +0,1705226400
2.3,1,Jan 14 2024 12: +0,1705233600
2.387,4,Jan 14 2024 15: +0,1705244400
2.237,1,Jan 14 2024 17: +0,1705251600
2.434,2,Jan 14 2024 18: +0,1705255200
2.515,4,Jan 14 2024 19: +0,1705258800
2.561,3,Jan 14 2024 20: +0,1705262400
2.473,2,Jan 14 2024 21: +0,1705266000
2.776,1,Jan 14 2024 22: +0,1705269600
1.577,1,Jan 14 2024 23: +0,1705273200
2.237,1,Jan 15 2024 00: +0,1705276800
2.929,1,Jan 15 2024 03: +0,1705287600
2.83,1,Jan 15 2024 05: +0,1705294800
2.83,1,Jan 15 2024 08: +0,1705305600
2.885,1,Jan 15 2024 09: +0,1705309200
2.636,1,Jan 15 2024 12: +0,1705320000
2.811,1,Jan 15 2024 13: +0,1705323600
2.629,2,Jan 15 2024 16: +0,1705334400
2.645,2,Jan 15 2024 17: +0,1705338000
1.425,2,Jan 15 2024 19: +0,1705345200
2.612,1,Jan 15 2024 20: +0,1705348800
2.645,1,Jan 15 2024 21: +0,1705352400
1.747,1,Jan 16 2024 00: +0,1705363200
2.465,2,Jan 16 2024 01: +0,1705366800
2.524,1,Jan 16 2024 02: +0,1705370400
