price,quantity,date,unix timestamp
0.03,2,Aug 05 2023 10: +0,1691226000
0.03,5,Aug 05 2023 12: +0,1691233200
0.035,1,Aug 05 2023 14: +0,1691240400
0.03,1,Aug 05 2023 17: +0,1691251200
0.03,1,Aug 05 2023 18: +0,1691254800
0.03,2,Aug 05 2023 19: +0,1691258400
0.035,5,Aug 05 2023 20: +0,1691262000
0.03,1,Aug 05 2023 23: +0,1691272800
0.03,2,Aug 06 2023 00: +0,1691276400
0.03,1,Aug 06 2023 03: +0,1691287200
0.03,1,Aug 06 2023 07: +0,1691301600
0.03,1,Aug 06 2023 11: +0,1691316000
0.03,4,Aug 06 2023 14: +0,1691326800
0.03,5,Aug 06 2023 17: +0,1691337600
0.03,3,Aug 06 2023 18: +0,1691341200
0.03,4,Aug 06 2023 19: +0,1691344800
0.03,2,Aug 06 2023 20: +0,1691348400
0.03,13,Aug 06 2023 23: +0,1691359200
0.03,13,Aug 07 2023 00: +0,1691362800
0.03,6,Aug 07 2023 01: +0,1691366400
0.03,3,Aug 07 2023 02: +0,1691370000
0.03,4,Aug 07 2023 04: +0,1691377200
0.03,2,Aug 07 2023 07: +0,1691388000
0.03,1,Aug 07 2023 08: +0,1691391600
0.03,1,Aug 07 2023 09: +0,1691395200
0.03,2,Aug 07 2023 12: +0,1691406000
0.03,3,Aug 07 2023 13: +0,1691409600
0.03,2,Aug 07 2023 16: +0,1691420400
0.03,2,Aug 07 2023 17: +0,1691424000
0.03,4,Aug 07 2023 19: +0,1691431200
0.03,2,Aug 07 2023 20: +0,1691434800
0.03,1,Aug 07 2023 21: +0,1691438400
0.03,1,Aug 07 2023 22: +0,1691442000
0.03,2,Aug 07 2023 23: +0,1691445600
0.03,1,Aug 08 2023 02: +0,1691456400
0.03,1,Aug 08 2023 03: +0,1691460000
0.03,1,Aug 08 2023 05: +0,1691467200
0.03,2,Aug 08 2023 08: +0,1691478000
0.03,2,Aug 08 2023 09: +0,1691481600
0.03,1,Aug 08 2023 11: +0,1691488800
0.03,1,Aug 08 2023 12: +0,1691492400
0.03,2,Aug 08 2023 13: +0,1691496000
0.03,2,Aug 08 2023 14: +0,1691499600
0.03,2,Aug 08 2023 15: +0,1691503200
0.03,1,Aug 08 2023 19: +0,1691517600
0.03,1,Aug 08 2023 21: +0,1691524800
0.03,2,Aug 08 2023 22: +0,1691528400
0.03,1,Aug 09 2023 00: +0,1691535600
0.034,3,Aug 09 2023 01: +0,1691539200
0.034,2,Aug 09 2023 02: +0,1691542800
0.034,4,Aug 09 2023 03: +0,1691546400
0.03,4,Aug 09 2023 04: +0,1691550000
0.034,4,Aug 09 2023 05: +0,1691553600
0.034,1,Aug 09 2023 06: +0,1691557200
0.034,2,Aug 09 2023 07: +0,1691560800
0.034,2,Aug 09 2023 08: +0,1691564400
0.03,2,Aug 09 2023 10: +0,1691571600
0.035,4,Aug 09 2023 11: +0,1691575200
0.03,2,Aug 09 2023 16: +0,1691593200
0.03,9,Aug 09 2023 17: +0,1691596800
0.03,5,Aug 09 2023 19: +0,1691604000
0.03,4,Aug 09 2023 20: +0,1691607600
0.03,1,Aug 09 2023 21: +0,1691611200
0.03,1,Aug 09 2023 23: +0,1691618400
0.03,1,Aug 10 2023 00: +0,1691622000
0.03,1,Aug 10 2023 06: +0,1691643600
0.03,1,Aug 10 2023 07: +0,1691647200
0.03,3,Aug 10 2023 10: +0,1691658000
0.03,1,Aug 10 2023 12: +0,1691665200
0.03,1,Aug 10 2023 13: +0,1691668800
0.03,1,Aug 10 2023 14: +0,1691672400
0.03,1,Aug 10 2023 16: +0,1691679600
0.03,5,Aug 10 2023 18: +0,1691686800
0.03,1,Aug 10 2023 19: +0,1691690400
0.03,7,Aug 10 2023 20: +0,1691694000
0.03,5,Aug 10 2023 22: +0,1691701200
0.03,2,Aug 11 2023 02: +0,1691715600
0.03,4,Aug 11 2023 03: +0,1691719200
0.03,1,Aug 11 2023 07: +0,1691733600
0.03,2,Aug 11 2023 09: +0,1691740800
0.03,1,Aug 11 2023 10: +0,1691744400
0.03,21,Aug 11 2023 12: +0,1691751600
0.03,1,Aug 11 2023 13: +0,1691755200
0.03,19,Aug 11 2023 14: +0,1691758800
0.03,1,Aug 11 2023 15: +0,1691762400
0.03,4,Aug 11 2023 18: +0,1691773200
0.03,6,Aug 11 2023 19: +0,1691776800
0.03,9,Aug 11 2023 20: +0,1691780400
0.03,18,Aug 11 2023 23: +0,1691791200
0.03,2,Aug 12 2023 00: +0,1691794800
0.03,2,Aug 12 2023 03: +0,1691805600
0.03,2,Aug 12 2023 04: +0,1691809200
0.03,2,Aug 12 2023 06: +0,1691816400
0.03,3,Aug 12 2023 09: +0,1691827200
0.03,3,Aug 12 2023 13: +0,1691841600
0.03,2,Aug 12 2023 14: +0,1691845200
0.03,5,Aug 12 2023 15: +0,1691848800
0.03,5,Aug 12 2023 16: +0,1691852400
0.03,5,Aug 12 2023 17: +0,1691856000
0.03,2,Aug 12 2023 18: +0,1691859600
0.03,1,Aug 12 2023 19: +0,1691863200
0.03,3,Aug 12 2023 20: +0,1691866800
0.03,1,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 01: +0,1691884800
0.03,2,Aug 13 2023 02: +0,1691888400
0.03,1,Aug 13 2023 05: +0,1691899200
0.03,3,Aug 13 2023 09: +0,1691913600
0.03,2,Aug 13 2023 11: +0,1691920800
0.03,1,Aug 13 2023 13: +0,1691928000
0.03,1,Aug 13 2023 15: +0,1691935200
0.03,3,Aug 13 2023 17: +0,1691942400
0.03,1,Aug 13 2023 18: +0,1691946000
0.03,2,Aug 13 2023 19: +0,1691949600
0.03,1,Aug 13 2023 20: +0,1691953200
0.03,1,Aug 13 2023 21: +0,1691956800
0.035,1,Aug 14 2023 00: +0,1691967600
0.03,2,Aug 14 2023 01: +0,1691971200
0.03,8,Aug 14 2023 02: +0,1691974800
0.03,1,Aug 14 2023 06: +0,1691989200
0.03,1,Aug 14 2023 12: +0,1692010800
0.03,2,Aug 14 2023 18: +0,1692032400
0.03,2,Aug 14 2023 20: +0,1692039600
0.03,2,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 15 2023 01: +0,1692057600
0.03,1,Aug 15 2023 02: +0,1692061200
0.03,2,Aug 15 2023 03: +0,1692064800
0.03,3,Aug 15 2023 04: +0,1692068400
0.03,1,Aug 15 2023 11: +0,1692093600
0.03,2,Aug 15 2023 12: +0,1692097200
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,2,Aug 15 2023 15: +0,1692108000
0.03,1,Aug 15 2023 16: +0,1692111600
0.03,1,Aug 15 2023 17: +0,1692115200
0.03,1,Aug 15 2023 19: +0,1692122400
0.03,49,Aug 15 2023 20: +0,1692126000
0.03,2,Aug 15 2023 22: +0,1692133200
0.03,2,Aug 16 2023 04: +0,1692154800
0.03,1,Aug 16 2023 07: +0,1692165600
0.03,1,Aug 16 2023 08: +0,1692169200
0.03,1,Aug 16 2023 09: +0,1692172800
0.03,2,Aug 16 2023 11: +0,1692180000
0.03,1,Aug 16 2023 12: +0,1692183600
0.03,1,Aug 16 2023 13: +0,1692187200
0.03,3,Aug 16 2023 14: +0,1692190800
0.03,1,Aug 16 2023 16: +0,1692198000
0.03,1,Aug 16 2023 17: +0,1692201600
0.03,2,Aug 16 2023 18: +0,1692205200
0.03,8,Aug 16 2023 19: +0,1692208800
0.03,5,Aug 16 2023 21: +0,1692216000
0.03,2,Aug 16 2023 22: +0,1692219600
0.03,1,Aug 17 2023 00: +0,1692226800
0.03,1,Aug 17 2023 09: +0,1692259200
0.03,1,Aug 17 2023 13: +0,1692273600
0.03,1,Aug 17 2023 14: +0,1692277200
0.03,3,Aug 17 2023 15: +0,1692280800
0.03,2,Aug 17 2023 17: +0,1692288000
0.03,1,Aug 17 2023 19: +0,1692295200
0.03,4,Aug 17 2023 20: +0,1692298800
0.03,2,Aug 17 2023 22: +0,1692306000
0.03,2,Aug 18 2023 01: +0,1692316800
0.03,2,Aug 18 2023 02: +0,1692320400
0.03,2,Aug 18 2023 04: +0,1692327600
0.03,3,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 10: +0,1692349200
0.03,1,Aug 18 2023 11: +0,1692352800
0.03,2,Aug 18 2023 12: +0,1692356400
0.03,1,Aug 18 2023 14: +0,1692363600
0.03,1,Aug 18 2023 16: +0,1692370800
0.03,1,Aug 18 2023 17: +0,1692374400
0.034,4,Aug 18 2023 20: +0,1692385200
0.03,1,Aug 19 2023 00: +0,1692399600
0.03,1,Aug 19 2023 01: +0,1692403200
0.03,3,Aug 19 2023 03: +0,1692410400
0.03,3,Aug 19 2023 04: +0,1692414000
0.03,6,Aug 19 2023 05: +0,1692417600
0.03,2,Aug 19 2023 08: +0,1692428400
0.03,5,Aug 19 2023 10: +0,1692435600
0.03,1,Aug 19 2023 12: +0,1692442800
0.03,4,Aug 19 2023 13: +0,1692446400
0.03,5,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 15: +0,1692453600
0.03,4,Aug 19 2023 16: +0,1692457200
0.03,2,Aug 19 2023 17: +0,1692460800
0.03,1,Aug 19 2023 18: +0,1692464400
0.03,2,Aug 19 2023 22: +0,1692478800
0.03,6,Aug 19 2023 23: +0,1692482400
0.03,3,Aug 20 2023 02: +0,1692493200
0.03,1,Aug 20 2023 06: +0,1692507600
0.03,1,Aug 20 2023 07: +0,1692511200
0.03,1,Aug 20 2023 08: +0,1692514800
0.03,4,Aug 20 2023 09: +0,1692518400
0.03,1,Aug 20 2023 10: +0,1692522000
0.03,3,Aug 20 2023 11: +0,1692525600
0.03,2,Aug 20 2023 12: +0,1692529200
0.03,4,Aug 20 2023 13: +0,1692532800
0.03,1,Aug 20 2023 14: +0,1692536400
0.03,2,Aug 20 2023 15: +0,1692540000
0.03,1,Aug 20 2023 17: +0,1692547200
0.03,3,Aug 20 2023 19: +0,1692554400
0.03,4,Aug 20 2023 20: +0,1692558000
0.03,9,Aug 20 2023 21: +0,1692561600
0.03,1,Aug 20 2023 23: +0,1692568800
0.03,2,Aug 21 2023 02: +0,1692579600
0.03,1,Aug 21 2023 06: +0,1692594000
0.03,4,Aug 21 2023 09: +0,1692604800
0.03,1,Aug 21 2023 10: +0,1692608400
0.03,2,Aug 21 2023 11: +0,1692612000
0.03,46,Aug 21 2023 12: +0,1692615600
0.03,4,Aug 21 2023 14: +0,1692622800
0.03,2,Aug 21 2023 15: +0,1692626400
0.03,1,Aug 21 2023 16: +0,1692630000
0.03,1,Aug 21 2023 17: +0,1692633600
0.03,3,Aug 21 2023 19: +0,1692640800
0.03,3,Aug 21 2023 20: +0,1692644400
0.03,3,Aug 21 2023 21: +0,1692648000
0.03,2,Aug 21 2023 22: +0,1692651600
0.03,2,Aug 21 2023 23: +0,1692655200
0.03,3,Aug 22 2023 00: +0,1692658800
0.035,1,Aug 22 2023 12: +0,1692702000
0.03,5,Aug 22 2023 16: +0,1692716400
0.03,2,Aug 22 2023 18: +0,1692723600
0.035,1,Aug 22 2023 19: +0,1692727200
0.03,1,Aug 22 2023 21: +0,1692734400
0.035,1,Aug 22 2023 22: +0,1692738000
0.03,1,Aug 23 2023 00: +0,1692745200
0.035,1,Aug 23 2023 02: +0,1692752400
0.03,1,Aug 23 2023 04: +0,1692759600
0.03,3,Aug 23 2023 08: +0,1692774000
0.03,6,Aug 23 2023 09: +0,1692777600
0.03,1,Aug 23 2023 10: +0,1692781200
0.032,6,Aug 23 2023 12: +0,1692788400
0.03,3,Aug 23 2023 13: +0,1692792000
0.03,4,Aug 23 2023 14: +0,1692795600
0.03,7,Aug 23 2023 16: +0,1692802800
0.03,15,Aug 23 2023 17: +0,1692806400
0.03,3,Aug 23 2023 18: +0,1692810000
0.035,1,Aug 23 2023 20: +0,1692817200
0.03,6,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 23 2023 22: +0,1692824400
0.03,2,Aug 23 2023 23: +0,1692828000
0.03,10,Aug 24 2023 00: +0,1692831600
0.03,1,Aug 24 2023 01: +0,1692835200
0.03,3,Aug 24 2023 03: +0,1692842400
0.03,3,Aug 24 2023 04: +0,1692846000
0.03,2,Aug 24 2023 05: +0,1692849600
0.03,1,Aug 24 2023 06: +0,1692853200
0.03,1,Aug 24 2023 13: +0,1692878400
0.03,2,Aug 24 2023 14: +0,1692882000
0.03,1,Aug 24 2023 15: +0,1692885600
0.03,2,Aug 24 2023 16: +0,1692889200
0.03,2,Aug 24 2023 17: +0,1692892800
0.03,1,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 19: +0,1692900000
0.03,4,Aug 24 2023 20: +0,1692903600
0.03,3,Aug 24 2023 23: +0,1692914400
0.03,2,Aug 25 2023 04: +0,1692932400
0.03,1,Aug 25 2023 05: +0,1692936000
0.03,1,Aug 25 2023 07: +0,1692943200
0.03,1,Aug 25 2023 11: +0,1692957600
0.03,1,Aug 25 2023 12: +0,1692961200
0.03,1,Aug 25 2023 13: +0,1692964800
0.034,2,Aug 25 2023 14: +0,1692968400
0.03,1,Aug 25 2023 18: +0,1692982800
0.03,1,Aug 25 2023 20: +0,1692990000
0.03,1,Aug 25 2023 22: +0,1692997200
0.03,2,Aug 26 2023 00: +0,1693004400
0.03,1,Aug 26 2023 01: +0,1693008000
0.03,5,Aug 26 2023 03: +0,1693015200
0.03,2,Aug 26 2023 05: +0,1693022400
0.03,2,Aug 26 2023 06: +0,1693026000
0.03,1,Aug 26 2023 12: +0,1693047600
0.03,3,Aug 26 2023 14: +0,1693054800
0.03,5,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 17: +0,1693065600
0.03,4,Aug 26 2023 20: +0,1693076400
0.03,1,Aug 26 2023 22: +0,1693083600
0.03,1,Aug 27 2023 00: +0,1693090800
0.03,2,Aug 27 2023 02: +0,1693098000
0.034,1,Aug 27 2023 03: +0,1693101600
0.03,1,Aug 27 2023 04: +0,1693105200
0.03,8,Aug 27 2023 07: +0,1693116000
0.03,1,Aug 27 2023 10: +0,1693126800
0.03,2,Aug 27 2023 11: +0,1693130400
0.034,3,Aug 27 2023 13: +0,1693137600
0.03,2,Aug 27 2023 14: +0,1693141200
0.03,1,Aug 27 2023 15: +0,1693144800
0.03,1,Aug 27 2023 19: +0,1693159200
0.03,1,Aug 27 2023 20: +0,1693162800
0.03,12,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 27 2023 23: +0,1693173600
0.03,3,Aug 28 2023 00: +0,1693177200
0.03,1,Aug 28 2023 01: +0,1693180800
0.03,1,Aug 28 2023 04: +0,1693191600
0.03,1,Aug 28 2023 06: +0,1693198800
0.03,2,Aug 28 2023 10: +0,1693213200
0.03,48,Aug 28 2023 12: +0,1693220400
0.03,2,Aug 28 2023 14: +0,1693227600
0.03,48,Aug 28 2023 15: +0,1693231200
0.03,2,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 18: +0,1693242000
0.03,1,Aug 28 2023 19: +0,1693245600
0.03,5,Aug 28 2023 20: +0,1693249200
0.03,1,Aug 28 2023 22: +0,1693256400
0.03,2,Aug 28 2023 23: +0,1693260000
0.03,15,Aug 29 2023 01: +0,1693267200
0.03,4,Aug 29 2023 03: +0,1693274400
0.03,1,Aug 29 2023 04: +0,1693278000
0.03,1,Aug 29 2023 05: +0,1693281600
0.03,8,Aug 29 2023 08: +0,1693292400
0.03,18,Aug 29 2023 09: +0,1693296000
0.03,2,Aug 29 2023 10: +0,1693299600
0.03,1,Aug 29 2023 12: +0,1693306800
0.03,11,Aug 29 2023 16: +0,1693321200
0.03,3,Aug 29 2023 18: +0,1693328400
0.03,4,Aug 29 2023 19: +0,1693332000
0.03,2,Aug 29 2023 21: +0,1693339200
0.03,3,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 29 2023 23: +0,1693346400
0.03,1,Aug 30 2023 00: +0,1693350000
0.03,1,Aug 30 2023 03: +0,1693360800
0.03,1,Aug 30 2023 04: +0,1693364400
0.03,18,Aug 30 2023 05: +0,1693368000
0.03,2,Aug 30 2023 06: +0,1693371600
0.03,5,Aug 30 2023 08: +0,1693378800
0.03,2,Aug 30 2023 10: +0,1693386000
0.03,2,Aug 30 2023 11: +0,1693389600
0.03,1,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,1,Aug 30 2023 16: +0,1693407600
0.03,2,Aug 30 2023 17: +0,1693411200
0.03,3,Aug 30 2023 18: +0,1693414800
0.03,2,Aug 30 2023 19: +0,1693418400
0.03,2,Aug 30 2023 20: +0,1693422000
0.03,3,Aug 31 2023 00: +0,1693436400
0.03,5,Aug 31 2023 02: +0,1693443600
0.03,5,Aug 31 2023 03: +0,1693447200
0.03,2,Aug 31 2023 05: +0,1693454400
0.03,1,Aug 31 2023 07: +0,1693461600
0.03,1,Aug 31 2023 08: +0,1693465200
0.03,1,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 11: +0,1693476000
0.03,2,Aug 31 2023 14: +0,1693486800
0.03,2,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 17: +0,1693497600
0.03,1,Aug 31 2023 19: +0,1693504800
0.03,2,Aug 31 2023 23: +0,1693519200
0.03,6,Sep 01 2023 03: +0,1693533600
0.03,2,Sep 01 2023 04: +0,1693537200
0.03,1,Sep 01 2023 06: +0,1693544400
0.03,1,Sep 01 2023 07: +0,1693548000
0.03,18,Sep 01 2023 08: +0,1693551600
0.03,3,Sep 01 2023 09: +0,1693555200
0.03,7,Sep 01 2023 10: +0,1693558800
0.03,4,Sep 01 2023 12: +0,1693566000
0.032,3,Sep 01 2023 20: +0,1693594800
0.034,4,Sep 01 2023 22: +0,1693602000
0.03,3,Sep 01 2023 23: +0,1693605600
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,2,Sep 02 2023 02: +0,1693616400
0.03,3,Sep 02 2023 04: +0,1693623600
0.03,1,Sep 02 2023 05: +0,1693627200
0.03,2,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 08: +0,1693638000
0.03,2,Sep 02 2023 09: +0,1693641600
0.03,1,Sep 02 2023 10: +0,1693645200
0.03,2,Sep 02 2023 11: +0,1693648800
0.03,2,Sep 02 2023 12: +0,1693652400
0.03,1,Sep 02 2023 17: +0,1693670400
0.03,3,Sep 02 2023 19: +0,1693677600
0.03,4,Sep 02 2023 20: +0,1693681200
0.03,6,Sep 02 2023 21: +0,1693684800
0.03,11,Sep 02 2023 22: +0,1693688400
0.03,1,Sep 02 2023 23: +0,1693692000
0.03,3,Sep 03 2023 00: +0,1693695600
0.03,1,Sep 03 2023 02: +0,1693702800
0.03,5,Sep 03 2023 03: +0,1693706400
0.03,4,Sep 03 2023 04: +0,1693710000
0.03,10,Sep 03 2023 05: +0,1693713600
0.03,5,Sep 03 2023 06: +0,1693717200
0.03,4,Sep 03 2023 09: +0,1693728000
0.03,1,Sep 03 2023 10: +0,1693731600
0.03,1,Sep 03 2023 11: +0,1693735200
0.03,2,Sep 03 2023 12: +0,1693738800
0.03,1,Sep 03 2023 13: +0,1693742400
0.03,1,Sep 03 2023 16: +0,1693753200
0.03,1,Sep 03 2023 17: +0,1693756800
0.03,1,Sep 03 2023 18: +0,1693760400
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,1,Sep 03 2023 22: +0,1693774800
0.03,1,Sep 03 2023 23: +0,1693778400
0.03,1,Sep 04 2023 03: +0,1693792800
0.03,1,Sep 04 2023 04: +0,1693796400
0.03,1,Sep 04 2023 06: +0,1693803600
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,2,Sep 04 2023 11: +0,1693821600
0.03,2,Sep 04 2023 14: +0,1693832400
0.03,3,Sep 04 2023 19: +0,1693850400
0.03,2,Sep 04 2023 22: +0,1693861200
0.03,2,Sep 04 2023 23: +0,1693864800
0.03,2,Sep 05 2023 00: +0,1693868400
0.03,1,Sep 05 2023 01: +0,1693872000
0.03,3,Sep 05 2023 03: +0,1693879200
0.03,15,Sep 05 2023 04: +0,1693882800
0.03,3,Sep 05 2023 05: +0,1693886400
0.03,2,Sep 05 2023 08: +0,1693897200
0.03,1,Sep 05 2023 13: +0,1693915200
0.03,1,Sep 05 2023 14: +0,1693918800
0.03,1,Sep 05 2023 15: +0,1693922400
0.03,1,Sep 05 2023 16: +0,1693926000
0.03,5,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 18: +0,1693933200
0.03,1,Sep 05 2023 19: +0,1693936800
0.03,1,Sep 05 2023 20: +0,1693940400
0.03,2,Sep 05 2023 21: +0,1693944000
0.03,3,Sep 05 2023 22: +0,1693947600
0.03,2,Sep 06 2023 00: +0,1693954800
0.03,2,Sep 06 2023 02: +0,1693962000
0.03,1,Sep 06 2023 03: +0,1693965600
0.03,1,Sep 06 2023 04: +0,1693969200
0.03,2,Sep 06 2023 05: +0,1693972800
0.03,2,Sep 06 2023 06: +0,1693976400
0.032,2,Sep 06 2023 08: +0,1693983600
0.03,4,Sep 06 2023 10: +0,1693990800
0.03,2,Sep 06 2023 11: +0,1693994400
0.03,1,Sep 06 2023 12: +0,1693998000
0.03,2,Sep 06 2023 13: +0,1694001600
0.03,3,Sep 06 2023 14: +0,1694005200
0.03,1,Sep 06 2023 15: +0,1694008800
0.03,1,Sep 06 2023 16: +0,1694012400
0.03,1,Sep 06 2023 18: +0,1694019600
0.03,2,Sep 06 2023 19: +0,1694023200
0.03,6,Sep 06 2023 23: +0,1694037600
0.03,1,Sep 07 2023 00: +0,1694041200
0.03,10,Sep 07 2023 02: +0,1694048400
0.03,1,Sep 07 2023 03: +0,1694052000
0.03,1,Sep 07 2023 04: +0,1694055600
0.03,7,Sep 07 2023 05: +0,1694059200
0.03,1,Sep 07 2023 06: +0,1694062800
0.03,1,Sep 07 2023 08: +0,1694070000
0.03,1,Sep 07 2023 11: +0,1694080800
0.03,1,Sep 07 2023 12: +0,1694084400
0.03,1,Sep 07 2023 13: +0,1694088000
0.03,12,Sep 07 2023 15: +0,1694095200
0.03,6,Sep 07 2023 17: +0,1694102400
0.03,1,Sep 07 2023 19: +0,1694109600
0.03,1,Sep 07 2023 20: +0,1694113200
0.03,7,Sep 07 2023 21: +0,1694116800
0.03,3,Sep 07 2023 22: +0,1694120400
0.03,3,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 01: +0,1694131200
0.03,1,Sep 08 2023 02: +0,1694134800
0.03,2,Sep 08 2023 03: +0,1694138400
0.034,1,Sep 08 2023 04: +0,1694142000
0.03,3,Sep 08 2023 08: +0,1694156400
0.03,6,Sep 08 2023 13: +0,1694174400
0.03,8,Sep 08 2023 14: +0,1694178000
0.03,1,Sep 08 2023 15: +0,1694181600
0.03,3,Sep 08 2023 17: +0,1694188800
0.03,3,Sep 08 2023 19: +0,1694196000
0.034,1,Sep 08 2023 22: +0,1694206800
0.03,3,Sep 09 2023 00: +0,1694214000
0.03,11,Sep 09 2023 01: +0,1694217600
0.03,1,Sep 09 2023 02: +0,1694221200
0.03,10,Sep 09 2023 03: +0,1694224800
0.03,5,Sep 09 2023 04: +0,1694228400
0.03,3,Sep 09 2023 06: +0,1694235600
0.03,1,Sep 09 2023 07: +0,1694239200
0.03,9,Sep 09 2023 08: +0,1694242800
0.03,1,Sep 09 2023 10: +0,1694250000
0.03,1,Sep 09 2023 16: +0,1694271600
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,5,Sep 09 2023 19: +0,1694282400
0.03,1,Sep 09 2023 20: +0,1694286000
0.03,2,Sep 09 2023 22: +0,1694293200
0.034,1,Sep 09 2023 23: +0,1694296800
0.03,5,Sep 10 2023 00: +0,1694300400
0.03,1,Sep 10 2023 01: +0,1694304000
0.032,3,Sep 10 2023 07: +0,1694325600
0.03,1,Sep 10 2023 08: +0,1694329200
0.03,2,Sep 10 2023 11: +0,1694340000
0.03,2,Sep 10 2023 12: +0,1694343600
0.03,2,Sep 10 2023 14: +0,1694350800
0.03,4,Sep 10 2023 15: +0,1694354400
0.03,3,Sep 10 2023 16: +0,1694358000
0.03,2,Sep 10 2023 18: +0,1694365200
0.03,3,Sep 10 2023 19: +0,1694368800
0.03,12,Sep 10 2023 20: +0,1694372400
0.03,5,Sep 10 2023 23: +0,1694383200
0.03,2,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 01: +0,1694390400
0.03,16,Sep 11 2023 02: +0,1694394000
0.03,1,Sep 11 2023 03: +0,1694397600
0.03,1,Sep 11 2023 04: +0,1694401200
0.03,3,Sep 11 2023 05: +0,1694404800
0.03,10,Sep 11 2023 07: +0,1694412000
0.03,1,Sep 11 2023 08: +0,1694415600
0.034,1,Sep 11 2023 14: +0,1694437200
0.03,2,Sep 11 2023 15: +0,1694440800
0.03,5,Sep 11 2023 17: +0,1694448000
0.034,4,Sep 11 2023 18: +0,1694451600
0.03,4,Sep 11 2023 19: +0,1694455200
0.03,7,Sep 11 2023 20: +0,1694458800
0.035,5,Sep 11 2023 21: +0,1694462400
0.03,4,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,2,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 01: +0,1694476800
0.03,4,Sep 12 2023 02: +0,1694480400
0.03,3,Sep 12 2023 05: +0,1694491200
0.03,2,Sep 12 2023 08: +0,1694502000
0.035,4,Sep 12 2023 12: +0,1694516400
0.03,1,Sep 12 2023 14: +0,1694523600
0.03,2,Sep 12 2023 15: +0,1694527200
0.03,2,Sep 12 2023 16: +0,1694530800
0.03,1,Sep 12 2023 17: +0,1694534400
0.03,7,Sep 12 2023 18: +0,1694538000
0.03,2,Sep 12 2023 20: +0,1694545200
0.03,1,Sep 12 2023 21: +0,1694548800
0.03,4,Sep 12 2023 23: +0,1694556000
0.03,1,Sep 13 2023 00: +0,1694559600
0.03,1,Sep 13 2023 02: +0,1694566800
0.03,4,Sep 13 2023 03: +0,1694570400
0.03,1,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 10: +0,1694595600
0.03,1,Sep 13 2023 14: +0,1694610000
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,1,Sep 13 2023 16: +0,1694617200
0.03,1,Sep 13 2023 17: +0,1694620800
0.03,2,Sep 13 2023 20: +0,1694631600
0.035,1,Sep 13 2023 21: +0,1694635200
0.03,4,Sep 13 2023 23: +0,1694642400
0.03,4,Sep 14 2023 00: +0,1694646000
0.03,2,Sep 14 2023 01: +0,1694649600
0.03,1,Sep 14 2023 02: +0,1694653200
0.03,1,Sep 14 2023 05: +0,1694664000
0.03,1,Sep 14 2023 06: +0,1694667600
0.035,1,Sep 14 2023 11: +0,1694685600
0.03,4,Sep 14 2023 12: +0,1694689200
0.03,3,Sep 14 2023 15: +0,1694700000
0.03,2,Sep 14 2023 16: +0,1694703600
0.03,1,Sep 14 2023 17: +0,1694707200
0.03,1,Sep 14 2023 20: +0,1694718000
0.034,3,Sep 14 2023 21: +0,1694721600
0.03,12,Sep 15 2023 00: +0,1694732400
0.03,8,Sep 15 2023 01: +0,1694736000
0.03,1,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 06: +0,1694754000
0.036,3,Sep 15 2023 11: +0,1694772000
0.03,3,Sep 15 2023 14: +0,1694782800
0.034,1,Sep 15 2023 15: +0,1694786400
0.03,1,Sep 15 2023 16: +0,1694790000
0.03,3,Sep 15 2023 17: +0,1694793600
0.03,7,Sep 15 2023 18: +0,1694797200
0.03,1,Sep 15 2023 19: +0,1694800800
0.03,2,Sep 15 2023 20: +0,1694804400
0.03,1,Sep 15 2023 22: +0,1694811600
0.03,12,Sep 16 2023 00: +0,1694818800
0.03,1,Sep 16 2023 01: +0,1694822400
