price,quantity,date,unix timestamp
4.979,5,Oct 09 2023 23: +0,1696888800
4.859,2,Oct 10 2023 00: +0,1696892400
5.304,1,Oct 10 2023 01: +0,1696896000
5.316,5,Oct 10 2023 02: +0,1696899600
5.319,3,Oct 10 2023 03: +0,1696903200
5.41,2,Oct 10 2023 04: +0,1696906800
4.824,3,Oct 10 2023 07: +0,1696917600
4.413,3,Oct 10 2023 09: +0,1696924800
4.707,4,Oct 10 2023 10: +0,1696928400
4.956,2,Oct 10 2023 11: +0,1696932000
4.444,3,Oct 10 2023 12: +0,1696935600
4.808,3,Oct 10 2023 13: +0,1696939200
4.514,2,Oct 10 2023 14: +0,1696942800
4.532,8,Oct 10 2023 15: +0,1696946400
4.628,4,Oct 10 2023 16: +0,1696950000
4.655,7,Oct 10 2023 17: +0,1696953600
4.932,7,Oct 10 2023 18: +0,1696957200
5.172,9,Oct 10 2023 19: +0,1696960800
4.911,5,Oct 10 2023 20: +0,1696964400
5.146,3,Oct 10 2023 21: +0,1696968000
4.978,2,Oct 10 2023 22: +0,1696971600
4.932,2,Oct 10 2023 23: +0,1696975200
5.021,5,Oct 11 2023 00: +0,1696978800
5.313,5,Oct 11 2023 01: +0,1696982400
5.331,1,Oct 11 2023 02: +0,1696986000
5.33,3,Oct 11 2023 03: +0,1696989600
5.452,1,Oct 11 2023 05: +0,1696996800
5.254,2,Oct 11 2023 06: +0,1697000400
5.269,3,Oct 11 2023 07: +0,1697004000
5.328,1,Oct 11 2023 08: +0,1697007600
4.954,2,Oct 11 2023 09: +0,1697011200
4.837,2,Oct 11 2023 10: +0,1697014800
5.216,2,Oct 11 2023 11: +0,1697018400
5.297,1,Oct 11 2023 12: +0,1697022000
4.644,3,Oct 11 2023 13: +0,1697025600
5.234,6,Oct 11 2023 14: +0,1697029200
5.12,2,Oct 11 2023 15: +0,1697032800
4.923,4,Oct 11 2023 16: +0,1697036400
5.018,5,Oct 11 2023 17: +0,1697040000
5.031,4,Oct 11 2023 18: +0,1697043600
4.884,10,Oct 11 2023 19: +0,1697047200
5.285,2,Oct 11 2023 20: +0,1697050800
4.903,4,Oct 11 2023 22: +0,1697058000
4.98,4,Oct 11 2023 23: +0,1697061600
4.729,4,Oct 12 2023 00: +0,1697065200
4.836,2,Oct 12 2023 02: +0,1697072400
4.885,2,Oct 12 2023 03: +0,1697076000
5.361,1,Oct 12 2023 04: +0,1697079600
5.13,1,Oct 12 2023 05: +0,1697083200
5.327,2,Oct 12 2023 06: +0,1697086800
5.282,2,Oct 12 2023 07: +0,1697090400
5.327,4,Oct 12 2023 08: +0,1697094000
5.304,1,Oct 12 2023 09: +0,1697097600
5.166,2,Oct 12 2023 12: +0,1697108400
5.043,9,Oct 12 2023 14: +0,1697115600
5.084,4,Oct 12 2023 15: +0,1697119200
5.27,5,Oct 12 2023 16: +0,1697122800
4.809,4,Oct 12 2023 17: +0,1697126400
5.245,8,Oct 12 2023 18: +0,1697130000
5.322,3,Oct 12 2023 19: +0,1697133600
5.245,4,Oct 12 2023 20: +0,1697137200
5.246,5,Oct 12 2023 21: +0,1697140800
5.32,3,Oct 12 2023 22: +0,1697144400
5.735,2,Oct 12 2023 23: +0,1697148000
5.096,5,Oct 13 2023 00: +0,1697151600
5.056,1,Oct 13 2023 01: +0,1697155200
5.191,2,Oct 13 2023 03: +0,1697162400
5.242,1,Oct 13 2023 04: +0,1697166000
5.246,2,Oct 13 2023 05: +0,1697169600
5.261,1,Oct 13 2023 06: +0,1697173200
5.333,1,Oct 13 2023 07: +0,1697176800
4.728,3,Oct 13 2023 08: +0,1697180400
4.891,3,Oct 13 2023 10: +0,1697187600
4.942,3,Oct 13 2023 11: +0,1697191200
4.964,5,Oct 13 2023 12: +0,1697194800
4.845,2,Oct 13 2023 13: +0,1697198400
5.121,2,Oct 13 2023 14: +0,1697202000
5.264,5,Oct 13 2023 15: +0,1697205600
4.603,4,Oct 13 2023 16: +0,1697209200
4.996,2,Oct 13 2023 17: +0,1697212800
4.969,5,Oct 13 2023 18: +0,1697216400
4.873,8,Oct 13 2023 19: +0,1697220000
5.246,3,Oct 13 2023 20: +0,1697223600
4.843,5,Oct 13 2023 21: +0,1697227200
4.95,5,Oct 13 2023 22: +0,1697230800
4.964,6,Oct 13 2023 23: +0,1697234400
5.118,2,Oct 14 2023 00: +0,1697238000
5.221,1,Oct 14 2023 01: +0,1697241600
5.229,2,Oct 14 2023 02: +0,1697245200
5.032,2,Oct 14 2023 03: +0,1697248800
5.054,5,Oct 14 2023 04: +0,1697252400
5.221,3,Oct 14 2023 05: +0,1697256000
4.836,1,Oct 14 2023 06: +0,1697259600
5.245,6,Oct 14 2023 07: +0,1697263200
5.221,1,Oct 14 2023 08: +0,1697266800
5.271,3,Oct 14 2023 09: +0,1697270400
4.855,2,Oct 14 2023 10: +0,1697274000
4.956,2,Oct 14 2023 11: +0,1697277600
4.616,4,Oct 14 2023 12: +0,1697281200
4.574,5,Oct 14 2023 13: +0,1697284800
4.865,6,Oct 14 2023 14: +0,1697288400
4.876,1,Oct 14 2023 15: +0,1697292000
4.836,8,Oct 14 2023 16: +0,1697295600
4.65,6,Oct 14 2023 17: +0,1697299200
4.684,6,Oct 14 2023 18: +0,1697302800
5.005,3,Oct 14 2023 19: +0,1697306400
4.921,6,Oct 14 2023 20: +0,1697310000
5.207,4,Oct 14 2023 21: +0,1697313600
4.843,5,Oct 14 2023 22: +0,1697317200
5.22,4,Oct 14 2023 23: +0,1697320800
5.056,3,Oct 15 2023 00: +0,1697324400
5.292,1,Oct 15 2023 01: +0,1697328000
4.584,1,Oct 15 2023 02: +0,1697331600
4.752,1,Oct 15 2023 03: +0,1697335200
4.795,4,Oct 15 2023 04: +0,1697338800
5.097,1,Oct 15 2023 07: +0,1697349600
5.134,2,Oct 15 2023 09: +0,1697356800
4.917,2,Oct 15 2023 10: +0,1697360400
4.601,4,Oct 15 2023 11: +0,1697364000
4.571,5,Oct 15 2023 12: +0,1697367600
4.673,4,Oct 15 2023 13: +0,1697371200
4.584,6,Oct 15 2023 14: +0,1697374800
4.973,5,Oct 15 2023 15: +0,1697378400
5.116,4,Oct 15 2023 16: +0,1697382000
5.203,6,Oct 15 2023 17: +0,1697385600
5.14,3,Oct 15 2023 18: +0,1697389200
4.741,5,Oct 15 2023 19: +0,1697392800
4.817,7,Oct 15 2023 20: +0,1697396400
5.224,5,Oct 15 2023 21: +0,1697400000
4.774,3,Oct 15 2023 22: +0,1697403600
4.773,1,Oct 15 2023 23: +0,1697407200
4.826,5,Oct 16 2023 00: +0,1697410800
5.294,3,Oct 16 2023 01: +0,1697414400
4.575,1,Oct 16 2023 02: +0,1697418000
4.854,5,Oct 16 2023 04: +0,1697425200
5.294,1,Oct 16 2023 06: +0,1697432400
5.208,1,Oct 16 2023 07: +0,1697436000
4.889,2,Oct 16 2023 08: +0,1697439600
3.811,1,Oct 16 2023 09: +0,1697443200
4.675,6,Oct 16 2023 10: +0,1697446800
4.947,1,Oct 16 2023 11: +0,1697450400
4.973,1,Oct 16 2023 12: +0,1697454000
4.627,1,Oct 16 2023 13: +0,1697457600
5.035,6,Oct 16 2023 14: +0,1697461200
5.212,3,Oct 16 2023 15: +0,1697464800
5.132,1,Oct 16 2023 16: +0,1697468400
4.849,6,Oct 16 2023 17: +0,1697472000
5.024,8,Oct 16 2023 18: +0,1697475600
4.695,4,Oct 16 2023 19: +0,1697479200
4.994,4,Oct 16 2023 20: +0,1697482800
4.924,3,Oct 16 2023 21: +0,1697486400
5.179,4,Oct 16 2023 22: +0,1697490000
5.228,6,Oct 16 2023 23: +0,1697493600
4.93,2,Oct 17 2023 00: +0,1697497200
5.221,2,Oct 17 2023 01: +0,1697500800
5.257,2,Oct 17 2023 02: +0,1697504400
5.221,1,Oct 17 2023 03: +0,1697508000
5.182,3,Oct 17 2023 04: +0,1697511600
4.52,1,Oct 17 2023 05: +0,1697515200
4.917,1,Oct 17 2023 06: +0,1697518800
4.638,6,Oct 17 2023 08: +0,1697526000
4.534,1,Oct 17 2023 09: +0,1697529600
5.245,3,Oct 17 2023 10: +0,1697533200
4.382,1,Oct 17 2023 11: +0,1697536800
5.217,6,Oct 17 2023 12: +0,1697540400
5.251,4,Oct 17 2023 13: +0,1697544000
5.219,2,Oct 17 2023 14: +0,1697547600
5.252,4,Oct 17 2023 15: +0,1697551200
5.25,2,Oct 17 2023 16: +0,1697554800
5.244,5,Oct 17 2023 17: +0,1697558400
5.23,4,Oct 17 2023 18: +0,1697562000
5.231,5,Oct 17 2023 19: +0,1697565600
4.983,4,Oct 17 2023 20: +0,1697569200
5.204,5,Oct 17 2023 21: +0,1697572800
4.977,3,Oct 17 2023 22: +0,1697576400
4.998,1,Oct 18 2023 00: +0,1697583600
5.204,1,Oct 18 2023 01: +0,1697587200
5.248,1,Oct 18 2023 02: +0,1697590800
4.534,1,Oct 18 2023 03: +0,1697594400
4.941,1,Oct 18 2023 04: +0,1697598000
5.033,2,Oct 18 2023 05: +0,1697601600
4.838,4,Oct 18 2023 06: +0,1697605200
5.143,2,Oct 18 2023 08: +0,1697612400
4.746,1,Oct 18 2023 09: +0,1697616000
5.082,2,Oct 18 2023 10: +0,1697619600
4.344,2,Oct 18 2023 11: +0,1697623200
5.125,2,Oct 18 2023 12: +0,1697626800
4.944,3,Oct 18 2023 13: +0,1697630400
5.19,4,Oct 18 2023 14: +0,1697634000
4.918,4,Oct 18 2023 15: +0,1697637600
4.958,5,Oct 18 2023 16: +0,1697641200
5.188,6,Oct 18 2023 17: +0,1697644800
4.552,3,Oct 18 2023 18: +0,1697648400
4.85,8,Oct 18 2023 19: +0,1697652000
4.276,3,Oct 18 2023 20: +0,1697655600
4.774,3,Oct 18 2023 21: +0,1697659200
4.898,1,Oct 18 2023 22: +0,1697662800
4.838,2,Oct 18 2023 23: +0,1697666400
5.017,2,Oct 19 2023 00: +0,1697670000
5.046,1,Oct 19 2023 01: +0,1697673600
4.26,3,Oct 19 2023 02: +0,1697677200
5.173,1,Oct 19 2023 03: +0,1697680800
5.169,3,Oct 19 2023 05: +0,1697688000
5.13,2,Oct 19 2023 06: +0,1697691600
4.618,1,Oct 19 2023 08: +0,1697698800
5.028,2,Oct 19 2023 09: +0,1697702400
5.099,2,Oct 19 2023 10: +0,1697706000
5.339,1,Oct 19 2023 11: +0,1697709600
5.042,5,Oct 19 2023 12: +0,1697713200
5.168,7,Oct 19 2023 13: +0,1697716800
4.602,3,Oct 19 2023 14: +0,1697720400
5.015,7,Oct 19 2023 15: +0,1697724000
4.783,2,Oct 19 2023 16: +0,1697727600
5.162,5,Oct 19 2023 17: +0,1697731200
4.793,2,Oct 19 2023 18: +0,1697734800
4.972,7,Oct 19 2023 19: +0,1697738400
4.978,6,Oct 19 2023 20: +0,1697742000
4.939,7,Oct 19 2023 21: +0,1697745600
5.135,3,Oct 19 2023 22: +0,1697749200
4.886,2,Oct 19 2023 23: +0,1697752800
4.891,5,Oct 20 2023 00: +0,1697756400
4.708,1,Oct 20 2023 02: +0,1697763600
4.634,1,Oct 20 2023 03: +0,1697767200
4.527,1,Oct 20 2023 05: +0,1697774400
4.534,4,Oct 20 2023 07: +0,1697781600
4.707,2,Oct 20 2023 08: +0,1697785200
5.062,1,Oct 20 2023 09: +0,1697788800
4.913,4,Oct 20 2023 10: +0,1697792400
4.782,1,Oct 20 2023 11: +0,1697796000
3.892,3,Oct 20 2023 12: +0,1697799600
4.527,1,Oct 20 2023 13: +0,1697803200
4.839,9,Oct 20 2023 14: +0,1697806800
4.526,5,Oct 20 2023 15: +0,1697810400
4.836,2,Oct 20 2023 16: +0,1697814000
4.804,3,Oct 20 2023 17: +0,1697817600
4.7,4,Oct 20 2023 18: +0,1697821200
5.054,6,Oct 20 2023 19: +0,1697824800
4.753,2,Oct 20 2023 20: +0,1697828400
4.882,2,Oct 20 2023 21: +0,1697832000
5.069,8,Oct 20 2023 22: +0,1697835600
4.86,4,Oct 20 2023 23: +0,1697839200
4.692,3,Oct 21 2023 00: +0,1697842800
4.792,3,Oct 21 2023 01: +0,1697846400
5.123,5,Oct 21 2023 02: +0,1697850000
5.078,2,Oct 21 2023 03: +0,1697853600
4.999,2,Oct 21 2023 04: +0,1697857200
4.99,3,Oct 21 2023 06: +0,1697864400
4.602,1,Oct 21 2023 07: +0,1697868000
5.09,2,Oct 21 2023 08: +0,1697871600
4.964,2,Oct 21 2023 09: +0,1697875200
4.682,5,Oct 21 2023 10: +0,1697878800
4.94,7,Oct 21 2023 11: +0,1697882400
4.665,3,Oct 21 2023 12: +0,1697886000
4.44,4,Oct 21 2023 13: +0,1697889600
4.693,6,Oct 21 2023 14: +0,1697893200
4.734,6,Oct 21 2023 15: +0,1697896800
4.544,5,Oct 21 2023 16: +0,1697900400
4.71,5,Oct 21 2023 17: +0,1697904000
4.666,2,Oct 21 2023 18: +0,1697907600
4.708,5,Oct 21 2023 19: +0,1697911200
4.949,3,Oct 21 2023 20: +0,1697914800
5.07,6,Oct 21 2023 21: +0,1697918400
5.033,2,Oct 21 2023 22: +0,1697922000
5.068,2,Oct 21 2023 23: +0,1697925600
5.156,2,Oct 22 2023 00: +0,1697929200
4.891,1,Oct 22 2023 01: +0,1697932800
5.06,4,Oct 22 2023 02: +0,1697936400
4.733,1,Oct 22 2023 03: +0,1697940000
5.179,3,Oct 22 2023 05: +0,1697947200
5.197,2,Oct 22 2023 06: +0,1697950800
5.044,2,Oct 22 2023 07: +0,1697954400
4.818,2,Oct 22 2023 08: +0,1697958000
4.554,1,Oct 22 2023 09: +0,1697961600
4.605,6,Oct 22 2023 10: +0,1697965200
4.547,5,Oct 22 2023 11: +0,1697968800
5.099,6,Oct 22 2023 12: +0,1697972400
4.792,3,Oct 22 2023 13: +0,1697976000
4.881,4,Oct 22 2023 14: +0,1697979600
4.957,5,Oct 22 2023 15: +0,1697983200
4.652,2,Oct 22 2023 16: +0,1697986800
4.713,5,Oct 22 2023 17: +0,1697990400
4.714,2,Oct 22 2023 18: +0,1697994000
4.71,5,Oct 22 2023 19: +0,1697997600
4.676,4,Oct 22 2023 20: +0,1698001200
4.792,5,Oct 22 2023 21: +0,1698004800
4.678,3,Oct 22 2023 22: +0,1698008400
4.632,6,Oct 22 2023 23: +0,1698012000
4.664,2,Oct 23 2023 00: +0,1698015600
4.804,4,Oct 23 2023 01: +0,1698019200
5.01,2,Oct 23 2023 02: +0,1698022800
5.097,1,Oct 23 2023 03: +0,1698026400
4.644,1,Oct 23 2023 04: +0,1698030000
4.942,1,Oct 23 2023 05: +0,1698033600
4.994,2,Oct 23 2023 07: +0,1698040800
4.739,2,Oct 23 2023 08: +0,1698044400
4.52,1,Oct 23 2023 09: +0,1698048000
5.003,3,Oct 23 2023 10: +0,1698051600
4.743,3,Oct 23 2023 11: +0,1698055200
4.785,5,Oct 23 2023 12: +0,1698058800
4.543,3,Oct 23 2023 13: +0,1698062400
4.598,4,Oct 23 2023 14: +0,1698066000
4.386,4,Oct 23 2023 15: +0,1698069600
4.627,5,Oct 23 2023 16: +0,1698073200
4.652,4,Oct 23 2023 17: +0,1698076800
4.507,3,Oct 23 2023 18: +0,1698080400
4.608,7,Oct 23 2023 19: +0,1698084000
5.025,4,Oct 23 2023 20: +0,1698087600
4.716,4,Oct 23 2023 21: +0,1698091200
5.091,3,Oct 23 2023 22: +0,1698094800
4.358,4,Oct 23 2023 23: +0,1698098400
4.44,5,Oct 24 2023 00: +0,1698102000
4.617,3,Oct 24 2023 01: +0,1698105600
4.41,2,Oct 24 2023 03: +0,1698112800
4.573,2,Oct 24 2023 04: +0,1698116400
4.81,1,Oct 24 2023 05: +0,1698120000
4.451,2,Oct 24 2023 06: +0,1698123600
4.281,1,Oct 24 2023 07: +0,1698127200
4.959,2,Oct 24 2023 08: +0,1698130800
4.68,2,Oct 24 2023 09: +0,1698134400
4.788,3,Oct 24 2023 11: +0,1698141600
5.043,2,Oct 24 2023 12: +0,1698145200
4.893,3,Oct 24 2023 14: +0,1698152400
4.989,1,Oct 24 2023 15: +0,1698156000
5.092,6,Oct 24 2023 16: +0,1698159600
4.958,4,Oct 24 2023 17: +0,1698163200
4.943,4,Oct 24 2023 18: +0,1698166800
5.02,6,Oct 24 2023 19: +0,1698170400
4.988,5,Oct 24 2023 20: +0,1698174000
5.105,3,Oct 24 2023 21: +0,1698177600
4.627,1,Oct 24 2023 22: +0,1698181200
4.632,1,Oct 24 2023 23: +0,1698184800
5.044,3,Oct 25 2023 00: +0,1698188400
5.124,4,Oct 25 2023 01: +0,1698192000
4.759,2,Oct 25 2023 02: +0,1698195600
4.816,1,Oct 25 2023 03: +0,1698199200
5.089,3,Oct 25 2023 04: +0,1698202800
5.07,1,Oct 25 2023 05: +0,1698206400
5.149,2,Oct 25 2023 07: +0,1698213600
5.094,2,Oct 25 2023 08: +0,1698217200
5.005,1,Oct 25 2023 09: +0,1698220800
5.083,1,Oct 25 2023 10: +0,1698224400
4.74,2,Oct 25 2023 11: +0,1698228000
4.396,3,Oct 25 2023 12: +0,1698231600
4.89,3,Oct 25 2023 13: +0,1698235200
4.863,4,Oct 25 2023 14: +0,1698238800
4.807,3,Oct 25 2023 15: +0,1698242400
4.633,2,Oct 25 2023 17: +0,1698249600
4.506,2,Oct 25 2023 18: +0,1698253200
4.641,7,Oct 25 2023 19: +0,1698256800
4.812,3,Oct 25 2023 20: +0,1698260400
4.541,7,Oct 25 2023 21: +0,1698264000
4.731,3,Oct 25 2023 22: +0,1698267600
4.919,2,Oct 25 2023 23: +0,1698271200
4.852,4,Oct 26 2023 00: +0,1698274800
4.982,3,Oct 26 2023 01: +0,1698278400
5.014,3,Oct 26 2023 02: +0,1698282000
5.074,4,Oct 26 2023 03: +0,1698285600
4.941,1,Oct 26 2023 06: +0,1698296400
5.072,1,Oct 26 2023 07: +0,1698300000
4.436,2,Oct 26 2023 08: +0,1698303600
4.939,1,Oct 26 2023 09: +0,1698307200
4.791,2,Oct 26 2023 10: +0,1698310800
4.424,3,Oct 26 2023 11: +0,1698314400
4.384,3,Oct 26 2023 12: +0,1698318000
4.332,2,Oct 26 2023 13: +0,1698321600
4.303,8,Oct 26 2023 14: +0,1698325200
4.436,2,Oct 26 2023 15: +0,1698328800
4.509,2,Oct 26 2023 16: +0,1698332400
4.666,3,Oct 26 2023 17: +0,1698336000
4.491,8,Oct 26 2023 18: +0,1698339600
4.52,7,Oct 26 2023 19: +0,1698343200
4.486,5,Oct 26 2023 20: +0,1698346800
4.364,6,Oct 26 2023 21: +0,1698350400
4.495,2,Oct 26 2023 22: +0,1698354000
4.49,2,Oct 26 2023 23: +0,1698357600
3.936,1,Oct 27 2023 00: +0,1698361200
4.32,1,Oct 27 2023 01: +0,1698364800
4.575,2,Oct 27 2023 02: +0,1698368400
4.688,2,Oct 27 2023 03: +0,1698372000
4.764,1,Oct 27 2023 04: +0,1698375600
4.797,1,Oct 27 2023 05: +0,1698379200
4.556,2,Oct 27 2023 06: +0,1698382800
4.823,2,Oct 27 2023 08: +0,1698390000
4.841,4,Oct 27 2023 09: +0,1698393600
4.611,5,Oct 27 2023 10: +0,1698397200
4.442,2,Oct 27 2023 11: +0,1698400800
4.58,4,Oct 27 2023 12: +0,1698404400
4.782,4,Oct 27 2023 13: +0,1698408000
4.826,1,Oct 27 2023 14: +0,1698411600
4.29,6,Oct 27 2023 15: +0,1698415200
4.677,2,Oct 27 2023 16: +0,1698418800
4.262,4,Oct 27 2023 17: +0,1698422400
4.822,3,Oct 27 2023 18: +0,1698426000
4.294,3,Oct 27 2023 19: +0,1698429600
4.651,4,Oct 27 2023 20: +0,1698433200
4.499,3,Oct 27 2023 21: +0,1698436800
4.433,2,Oct 27 2023 22: +0,1698440400
4.542,3,Oct 27 2023 23: +0,1698444000
4.423,1,Oct 28 2023 00: +0,1698447600
4.551,5,Oct 28 2023 01: +0,1698451200
4.91,1,Oct 28 2023 02: +0,1698454800
4.464,2,Oct 28 2023 03: +0,1698458400
4.472,3,Oct 28 2023 05: +0,1698465600
4.629,2,Oct 28 2023 06: +0,1698469200
4.644,1,Oct 28 2023 07: +0,1698472800
4.661,2,Oct 28 2023 08: +0,1698476400
4.832,6,Oct 28 2023 09: +0,1698480000
4.434,4,Oct 28 2023 10: +0,1698483600
4.404,2,Oct 28 2023 11: +0,1698487200
4.318,5,Oct 28 2023 13: +0,1698494400
4.419,6,Oct 28 2023 14: +0,1698498000
4.323,3,Oct 28 2023 15: +0,1698501600
4.405,5,Oct 28 2023 16: +0,1698505200
4.269,8,Oct 28 2023 17: +0,1698508800
4.359,6,Oct 28 2023 18: +0,1698512400
4.739,2,Oct 28 2023 19: +0,1698516000
4.569,6,Oct 28 2023 20: +0,1698519600
4.482,4,Oct 28 2023 21: +0,1698523200
4.688,1,Oct 28 2023 22: +0,1698526800
4.487,2,Oct 28 2023 23: +0,1698530400
4.634,2,Oct 29 2023 00: +0,1698534000
4.336,3,Oct 29 2023 02: +0,1698544800
4.675,1,Oct 29 2023 03: +0,1698548400
4.724,1,Oct 29 2023 04: +0,1698552000
4.48,2,Oct 29 2023 05: +0,1698555600
4.415,1,Oct 29 2023 06: +0,1698559200
4.583,5,Oct 29 2023 07: +0,1698562800
4.669,1,Oct 29 2023 09: +0,1698570000
4.643,1,Oct 29 2023 10: +0,1698573600
4.463,6,Oct 29 2023 11: +0,1698577200
4.467,5,Oct 29 2023 12: +0,1698580800
4.197,3,Oct 29 2023 13: +0,1698584400
4.523,5,Oct 29 2023 14: +0,1698588000
4.493,5,Oct 29 2023 15: +0,1698591600
4.535,8,Oct 29 2023 16: +0,1698595200
4.446,4,Oct 29 2023 17: +0,1698598800
4.453,3,Oct 29 2023 18: +0,1698602400
4.401,2,Oct 29 2023 19: +0,1698606000
4.208,7,Oct 29 2023 20: +0,1698609600
4.285,5,Oct 29 2023 21: +0,1698613200
4.399,7,Oct 29 2023 22: +0,1698616800
4.444,4,Oct 30 2023 00: +0,1698624000
4.144,1,Oct 30 2023 01: +0,1698627600
4.318,2,Oct 30 2023 02: +0,1698631200
4.748,1,Oct 30 2023 03: +0,1698634800
4.444,1,Oct 30 2023 05: +0,1698642000
4.482,2,Oct 30 2023 06: +0,1698645600
4.455,5,Oct 30 2023 07: +0,1698649200
4.18,1,Oct 30 2023 08: +0,1698652800
4.496,4,Oct 30 2023 10: +0,1698660000
4.31,3,Oct 30 2023 11: +0,1698663600
4.02,4,Oct 30 2023 12: +0,1698667200
4.412,3,Oct 30 2023 13: +0,1698670800
4.216,2,Oct 30 2023 14: +0,1698674400
4.362,5,Oct 30 2023 15: +0,1698678000
4.22,3,Oct 30 2023 16: +0,1698681600
4.063,6,Oct 30 2023 17: +0,1698685200
4.236,5,Oct 30 2023 18: +0,1698688800
4.412,9,Oct 30 2023 19: +0,1698692400
4.583,5,Oct 30 2023 20: +0,1698696000
4.586,5,Oct 30 2023 21: +0,1698699600
4.03,2,Oct 30 2023 22: +0,1698703200
4.352,8,Oct 30 2023 23: +0,1698706800
4.387,2,Oct 31 2023 00: +0,1698710400
4.439,1,Oct 31 2023 01: +0,1698714000
4.405,2,Oct 31 2023 02: +0,1698717600
4.264,1,Oct 31 2023 03: +0,1698721200
4.583,1,Oct 31 2023 05: +0,1698728400
4.579,1,Oct 31 2023 06: +0,1698732000
4.241,1,Oct 31 2023 07: +0,1698735600
4.577,1,Oct 31 2023 08: +0,1698739200
4.192,1,Oct 31 2023 09: +0,1698742800
4.387,2,Oct 31 2023 10: +0,1698746400
4.581,4,Oct 31 2023 11: +0,1698750000
4.586,4,Oct 31 2023 12: +0,1698753600
4.583,2,Oct 31 2023 13: +0,1698757200
4.448,2,Oct 31 2023 14: +0,1698760800
4.181,8,Oct 31 2023 15: +0,1698764400
4.391,1,Oct 31 2023 16: +0,1698768000
4.013,4,Oct 31 2023 17: +0,1698771600
4.241,3,Oct 31 2023 18: +0,1698775200
4.319,7,Oct 31 2023 19: +0,1698778800
4.477,2,Oct 31 2023 20: +0,1698782400
4.507,2,Oct 31 2023 21: +0,1698786000
4.572,6,Oct 31 2023 22: +0,1698789600
4.058,3,Oct 31 2023 23: +0,1698793200
4.585,1,Nov 01 2023 00: +0,1698796800
4.069,1,Nov 01 2023 01: +0,1698800400
3.454,1,Nov 01 2023 02: +0,1698804000
4.386,1,Nov 01 2023 03: +0,1698807600
4.37,1,Nov 01 2023 04: +0,1698811200
3.416,1,Nov 01 2023 05: +0,1698814800
4.5,2,Nov 01 2023 06: +0,1698818400
4.369,1,Nov 01 2023 07: +0,1698822000
4.323,3,Nov 01 2023 08: +0,1698825600
4.05,3,Nov 01 2023 09: +0,1698829200
4.456,3,Nov 01 2023 10: +0,1698832800
4.514,6,Nov 01 2023 11: +0,1698836400
4.545,1,Nov 01 2023 12: +0,1698840000
4.313,3,Nov 01 2023 13: +0,1698843600
4.31,1,Nov 01 2023 14: +0,1698847200
4.352,2,Nov 01 2023 15: +0,1698850800
4.474,7,Nov 01 2023 16: +0,1698854400
4.159,2,Nov 01 2023 17: +0,1698858000
4.439,3,Nov 01 2023 18: +0,1698861600
4.417,8,Nov 01 2023 19: +0,1698865200
4.472,4,Nov 01 2023 20: +0,1698868800
4.186,2,Nov 01 2023 21: +0,1698872400
4.338,2,Nov 01 2023 22: +0,1698876000
4.114,6,Nov 01 2023 23: +0,1698879600
4.444,1,Nov 02 2023 00: +0,1698883200
3.234,1,Nov 02 2023 02: +0,1698890400
4.074,1,Nov 02 2023 04: +0,1698897600
4.216,2,Nov 02 2023 05: +0,1698901200
4.599,2,Nov 02 2023 06: +0,1698904800
4.518,3,Nov 02 2023 07: +0,1698908400
4.127,1,Nov 02 2023 08: +0,1698912000
4.009,1,Nov 02 2023 09: +0,1698915600
4.495,2,Nov 02 2023 10: +0,1698919200
4.536,4,Nov 02 2023 11: +0,1698922800
4.113,1,Nov 02 2023 12: +0,1698926400
4.554,2,Nov 02 2023 13: +0,1698930000
4.544,3,Nov 02 2023 14: +0,1698933600
4.554,4,Nov 02 2023 15: +0,1698937200
4.305,2,Nov 02 2023 16: +0,1698940800
4.529,3,Nov 02 2023 17: +0,1698944400
4.49,10,Nov 02 2023 18: +0,1698948000
4.609,2,Nov 02 2023 19: +0,1698951600
4.39,4,Nov 02 2023 20: +0,1698955200
4.473,3,Nov 02 2023 21: +0,1698958800
4.609,3,Nov 02 2023 22: +0,1698962400
4.659,2,Nov 02 2023 23: +0,1698966000
3.972,1,Nov 03 2023 01: +0,1698973200
4.341,3,Nov 03 2023 02: +0,1698976800
4.148,5,Nov 03 2023 04: +0,1698984000
4.533,3,Nov 03 2023 05: +0,1698987600
4.082,1,Nov 03 2023 06: +0,1698991200
4.31,4,Nov 03 2023 07: +0,1698994800
4.296,4,Nov 03 2023 09: +0,1699002000
4.398,2,Nov 03 2023 10: +0,1699005600
4.191,2,Nov 03 2023 11: +0,1699009200
4.421,3,Nov 03 2023 12: +0,1699012800
4.571,1,Nov 03 2023 13: +0,1699016400
4.2,5,Nov 03 2023 14: +0,1699020000
4.421,3,Nov 03 2023 15: +0,1699023600
4.113,4,Nov 03 2023 16: +0,1699027200
4.326,5,Nov 03 2023 17: +0,1699030800
4.507,6,Nov 03 2023 18: +0,1699034400
4.341,1,Nov 03 2023 19: +0,1699038000
4.524,7,Nov 03 2023 20: +0,1699041600
4.532,7,Nov 03 2023 21: +0,1699045200
4.612,3,Nov 03 2023 22: +0,1699048800
4.248,5,Nov 03 2023 23: +0,1699052400
4.612,3,Nov 04 2023 01: +0,1699059600
4.544,4,Nov 04 2023 02: +0,1699063200
4.537,8,Nov 04 2023 03: +0,1699066800
4.058,1,Nov 04 2023 04: +0,1699070400
4.638,3,Nov 04 2023 05: +0,1699074000
4.332,2,Nov 04 2023 06: +0,1699077600
