price,quantity,date,unix timestamp
0.03,1,Aug 05 2023 23: +0,1691272800
0.03,1,Aug 06 2023 02: +0,1691283600
0.03,1,Aug 06 2023 06: +0,1691298000
0.03,8,Aug 06 2023 07: +0,1691301600
0.03,2,Aug 06 2023 08: +0,1691305200
0.03,16,Aug 06 2023 09: +0,1691308800
0.03,5,Aug 06 2023 10: +0,1691312400
0.03,1,Aug 06 2023 11: +0,1691316000
0.03,50,Aug 06 2023 13: +0,1691323200
0.03,1,Aug 06 2023 14: +0,1691326800
0.03,3,Aug 06 2023 15: +0,1691330400
0.03,8,Aug 06 2023 17: +0,1691337600
0.03,1,Aug 06 2023 18: +0,1691341200
0.03,4,Aug 06 2023 20: +0,1691348400
0.03,11,Aug 06 2023 21: +0,1691352000
0.03,9,Aug 07 2023 00: +0,1691362800
0.03,6,Aug 07 2023 01: +0,1691366400
0.03,2,Aug 07 2023 02: +0,1691370000
0.03,2,Aug 07 2023 03: +0,1691373600
0.03,3,Aug 07 2023 04: +0,1691377200
0.03,5,Aug 07 2023 05: +0,1691380800
0.03,1,Aug 07 2023 08: +0,1691391600
0.03,3,Aug 07 2023 12: +0,1691406000
0.03,2,Aug 07 2023 13: +0,1691409600
0.03,1,Aug 07 2023 15: +0,1691416800
0.03,4,Aug 07 2023 17: +0,1691424000
0.03,3,Aug 07 2023 18: +0,1691427600
0.03,17,Aug 07 2023 19: +0,1691431200
0.03,1,Aug 07 2023 20: +0,1691434800
0.03,9,Aug 07 2023 22: +0,1691442000
0.03,9,Aug 07 2023 23: +0,1691445600
0.03,10,Aug 08 2023 00: +0,1691449200
0.03,1,Aug 08 2023 02: +0,1691456400
0.03,2,Aug 08 2023 04: +0,1691463600
0.03,4,Aug 08 2023 05: +0,1691467200
0.03,1,Aug 08 2023 08: +0,1691478000
0.03,5,Aug 08 2023 10: +0,1691485200
0.03,1,Aug 08 2023 11: +0,1691488800
0.03,7,Aug 08 2023 12: +0,1691492400
0.03,1,Aug 08 2023 13: +0,1691496000
0.03,1,Aug 08 2023 14: +0,1691499600
0.03,2,Aug 08 2023 17: +0,1691510400
0.03,10,Aug 08 2023 19: +0,1691517600
0.03,1,Aug 08 2023 20: +0,1691521200
0.03,2,Aug 08 2023 21: +0,1691524800
0.03,1,Aug 08 2023 22: +0,1691528400
0.03,1,Aug 09 2023 00: +0,1691535600
0.03,1,Aug 09 2023 03: +0,1691546400
0.03,2,Aug 09 2023 05: +0,1691553600
0.03,1,Aug 09 2023 06: +0,1691557200
0.03,1,Aug 09 2023 07: +0,1691560800
0.03,2,Aug 09 2023 11: +0,1691575200
0.03,1,Aug 09 2023 12: +0,1691578800
0.03,6,Aug 09 2023 13: +0,1691582400
0.03,4,Aug 09 2023 14: +0,1691586000
0.03,5,Aug 09 2023 15: +0,1691589600
0.03,1,Aug 09 2023 17: +0,1691596800
0.03,2,Aug 09 2023 19: +0,1691604000
0.03,3,Aug 09 2023 20: +0,1691607600
0.03,1,Aug 09 2023 21: +0,1691611200
0.03,1,Aug 10 2023 00: +0,1691622000
0.03,1,Aug 10 2023 01: +0,1691625600
0.03,1,Aug 10 2023 02: +0,1691629200
0.03,2,Aug 10 2023 03: +0,1691632800
0.03,1,Aug 10 2023 04: +0,1691636400
0.03,1,Aug 10 2023 09: +0,1691654400
0.03,2,Aug 10 2023 11: +0,1691661600
0.03,1,Aug 10 2023 12: +0,1691665200
0.03,10,Aug 10 2023 14: +0,1691672400
0.03,1,Aug 10 2023 17: +0,1691683200
0.03,8,Aug 10 2023 19: +0,1691690400
0.03,3,Aug 10 2023 21: +0,1691697600
0.03,1,Aug 10 2023 23: +0,1691704800
0.03,3,Aug 11 2023 06: +0,1691730000
0.03,5,Aug 11 2023 08: +0,1691737200
0.03,3,Aug 11 2023 09: +0,1691740800
0.03,3,Aug 11 2023 10: +0,1691744400
0.03,25,Aug 11 2023 11: +0,1691748000
0.03,1,Aug 11 2023 13: +0,1691755200
0.03,1,Aug 11 2023 16: +0,1691766000
0.03,1,Aug 11 2023 18: +0,1691773200
0.03,3,Aug 11 2023 20: +0,1691780400
0.03,2,Aug 12 2023 04: +0,1691809200
0.03,2,Aug 12 2023 05: +0,1691812800
0.03,1,Aug 12 2023 06: +0,1691816400
0.03,1,Aug 12 2023 11: +0,1691834400
0.03,9,Aug 12 2023 13: +0,1691841600
0.03,3,Aug 12 2023 17: +0,1691856000
0.03,3,Aug 12 2023 18: +0,1691859600
0.03,4,Aug 12 2023 20: +0,1691866800
0.03,1,Aug 12 2023 21: +0,1691870400
0.03,1,Aug 12 2023 22: +0,1691874000
0.03,1,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 01: +0,1691884800
0.03,1,Aug 13 2023 05: +0,1691899200
0.03,1,Aug 13 2023 07: +0,1691906400
0.03,2,Aug 13 2023 10: +0,1691917200
0.03,1,Aug 13 2023 13: +0,1691928000
0.03,1,Aug 13 2023 14: +0,1691931600
0.03,1,Aug 13 2023 15: +0,1691935200
0.03,4,Aug 13 2023 16: +0,1691938800
0.03,2,Aug 13 2023 21: +0,1691956800
0.03,1,Aug 13 2023 23: +0,1691964000
0.03,4,Aug 14 2023 00: +0,1691967600
0.03,1,Aug 14 2023 04: +0,1691982000
0.03,2,Aug 14 2023 09: +0,1692000000
0.03,4,Aug 14 2023 13: +0,1692014400
0.03,1,Aug 14 2023 17: +0,1692028800
0.03,1,Aug 14 2023 18: +0,1692032400
0.03,3,Aug 14 2023 19: +0,1692036000
0.03,1,Aug 14 2023 20: +0,1692039600
0.03,3,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 14 2023 22: +0,1692046800
0.03,1,Aug 14 2023 23: +0,1692050400
0.03,1,Aug 15 2023 00: +0,1692054000
0.03,1,Aug 15 2023 03: +0,1692064800
0.03,15,Aug 15 2023 06: +0,1692075600
0.03,14,Aug 15 2023 07: +0,1692079200
0.03,1,Aug 15 2023 09: +0,1692086400
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,1,Aug 15 2023 15: +0,1692108000
0.03,6,Aug 15 2023 17: +0,1692115200
0.03,2,Aug 15 2023 22: +0,1692133200
0.03,1,Aug 16 2023 01: +0,1692144000
0.03,3,Aug 16 2023 09: +0,1692172800
0.03,1,Aug 16 2023 12: +0,1692183600
0.03,9,Aug 16 2023 14: +0,1692190800
0.03,2,Aug 16 2023 15: +0,1692194400
0.03,2,Aug 16 2023 18: +0,1692205200
0.03,3,Aug 16 2023 19: +0,1692208800
0.03,1,Aug 16 2023 20: +0,1692212400
0.03,7,Aug 17 2023 01: +0,1692230400
0.03,4,Aug 17 2023 07: +0,1692252000
0.03,1,Aug 17 2023 10: +0,1692262800
0.03,1,Aug 17 2023 11: +0,1692266400
0.03,1,Aug 17 2023 12: +0,1692270000
0.03,4,Aug 17 2023 13: +0,1692273600
0.03,1,Aug 17 2023 14: +0,1692277200
0.03,7,Aug 17 2023 16: +0,1692284400
0.03,1,Aug 17 2023 17: +0,1692288000
0.03,2,Aug 17 2023 19: +0,1692295200
0.03,1,Aug 18 2023 02: +0,1692320400
0.03,2,Aug 18 2023 07: +0,1692338400
0.03,2,Aug 18 2023 09: +0,1692345600
0.03,3,Aug 18 2023 10: +0,1692349200
0.03,1,Aug 18 2023 11: +0,1692352800
0.03,3,Aug 18 2023 12: +0,1692356400
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,76,Aug 18 2023 15: +0,1692367200
0.03,3,Aug 18 2023 18: +0,1692378000
0.03,6,Aug 18 2023 22: +0,1692392400
0.03,2,Aug 18 2023 23: +0,1692396000
0.03,3,Aug 19 2023 03: +0,1692410400
0.03,1,Aug 19 2023 06: +0,1692421200
0.03,3,Aug 19 2023 10: +0,1692435600
0.03,2,Aug 19 2023 12: +0,1692442800
0.03,4,Aug 19 2023 13: +0,1692446400
0.03,5,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 15: +0,1692453600
0.03,1,Aug 19 2023 17: +0,1692460800
0.03,3,Aug 19 2023 19: +0,1692468000
0.03,2,Aug 19 2023 20: +0,1692471600
0.03,1,Aug 19 2023 21: +0,1692475200
0.03,1,Aug 19 2023 22: +0,1692478800
0.03,1,Aug 19 2023 23: +0,1692482400
0.03,3,Aug 20 2023 02: +0,1692493200
0.03,1,Aug 20 2023 05: +0,1692504000
0.03,10,Aug 20 2023 06: +0,1692507600
0.03,2,Aug 20 2023 11: +0,1692525600
0.03,1,Aug 20 2023 12: +0,1692529200
0.03,2,Aug 20 2023 13: +0,1692532800
0.03,1,Aug 20 2023 14: +0,1692536400
0.03,1,Aug 20 2023 16: +0,1692543600
0.03,6,Aug 20 2023 17: +0,1692547200
0.03,26,Aug 20 2023 18: +0,1692550800
0.03,13,Aug 20 2023 19: +0,1692554400
0.03,1,Aug 20 2023 20: +0,1692558000
0.03,1,Aug 20 2023 21: +0,1692561600
0.03,15,Aug 20 2023 22: +0,1692565200
0.03,1,Aug 20 2023 23: +0,1692568800
0.03,3,Aug 21 2023 00: +0,1692572400
0.03,2,Aug 21 2023 02: +0,1692579600
0.03,4,Aug 21 2023 06: +0,1692594000
0.03,2,Aug 21 2023 07: +0,1692597600
0.03,8,Aug 21 2023 12: +0,1692615600
0.03,3,Aug 21 2023 13: +0,1692619200
0.03,20,Aug 21 2023 14: +0,1692622800
0.03,2,Aug 21 2023 16: +0,1692630000
0.03,1,Aug 21 2023 18: +0,1692637200
0.03,1,Aug 21 2023 19: +0,1692640800
0.03,1,Aug 21 2023 20: +0,1692644400
0.03,10,Aug 21 2023 21: +0,1692648000
0.03,1,Aug 21 2023 22: +0,1692651600
0.03,9,Aug 22 2023 00: +0,1692658800
0.03,6,Aug 22 2023 03: +0,1692669600
0.03,1,Aug 22 2023 05: +0,1692676800
0.03,1,Aug 22 2023 07: +0,1692684000
0.03,1,Aug 22 2023 09: +0,1692691200
0.03,1,Aug 22 2023 11: +0,1692698400
0.03,1,Aug 22 2023 13: +0,1692705600
0.03,1,Aug 22 2023 14: +0,1692709200
0.03,10,Aug 22 2023 15: +0,1692712800
0.03,4,Aug 22 2023 18: +0,1692723600
0.03,2,Aug 22 2023 19: +0,1692727200
0.03,3,Aug 22 2023 22: +0,1692738000
0.03,2,Aug 22 2023 23: +0,1692741600
0.03,2,Aug 23 2023 02: +0,1692752400
0.03,1,Aug 23 2023 07: +0,1692770400
0.03,2,Aug 23 2023 08: +0,1692774000
0.03,2,Aug 23 2023 10: +0,1692781200
0.03,3,Aug 23 2023 11: +0,1692784800
0.03,8,Aug 23 2023 13: +0,1692792000
0.03,1,Aug 23 2023 14: +0,1692795600
0.03,1,Aug 23 2023 16: +0,1692802800
0.03,7,Aug 23 2023 17: +0,1692806400
0.03,17,Aug 23 2023 18: +0,1692810000
0.03,1,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 23 2023 22: +0,1692824400
0.03,1,Aug 23 2023 23: +0,1692828000
0.03,2,Aug 24 2023 02: +0,1692838800
0.03,1,Aug 24 2023 03: +0,1692842400
0.03,1,Aug 24 2023 04: +0,1692846000
0.03,2,Aug 24 2023 13: +0,1692878400
0.03,2,Aug 24 2023 14: +0,1692882000
0.03,1,Aug 24 2023 15: +0,1692885600
0.03,1,Aug 24 2023 17: +0,1692892800
0.03,1,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 21: +0,1692907200
0.03,5,Aug 24 2023 22: +0,1692910800
0.03,2,Aug 25 2023 02: +0,1692925200
0.03,1,Aug 25 2023 04: +0,1692932400
0.03,1,Aug 25 2023 06: +0,1692939600
0.03,6,Aug 25 2023 09: +0,1692950400
0.03,1,Aug 25 2023 10: +0,1692954000
0.03,2,Aug 25 2023 15: +0,1692972000
0.03,3,Aug 25 2023 16: +0,1692975600
0.03,1,Aug 25 2023 17: +0,1692979200
0.03,2,Aug 25 2023 19: +0,1692986400
0.03,2,Aug 25 2023 20: +0,1692990000
0.03,1,Aug 25 2023 21: +0,1692993600
0.03,5,Aug 25 2023 23: +0,1693000800
0.03,11,Aug 26 2023 00: +0,1693004400
0.03,1,Aug 26 2023 07: +0,1693029600
0.03,1,Aug 26 2023 10: +0,1693040400
0.03,2,Aug 26 2023 11: +0,1693044000
0.03,1,Aug 26 2023 12: +0,1693047600
0.03,1,Aug 26 2023 13: +0,1693051200
0.03,1,Aug 26 2023 14: +0,1693054800
0.03,2,Aug 26 2023 15: +0,1693058400
0.03,1,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 19: +0,1693072800
0.03,5,Aug 26 2023 20: +0,1693076400
0.03,6,Aug 26 2023 21: +0,1693080000
0.03,12,Aug 26 2023 22: +0,1693083600
0.03,12,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 03: +0,1693101600
0.03,104,Aug 27 2023 06: +0,1693112400
0.03,1,Aug 27 2023 07: +0,1693116000
0.03,7,Aug 27 2023 10: +0,1693126800
0.03,7,Aug 27 2023 11: +0,1693130400
0.03,4,Aug 27 2023 12: +0,1693134000
0.03,2,Aug 27 2023 17: +0,1693152000
0.03,3,Aug 27 2023 18: +0,1693155600
0.03,2,Aug 27 2023 19: +0,1693159200
0.03,1,Aug 27 2023 21: +0,1693166400
0.03,2,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 28 2023 08: +0,1693206000
0.03,1,Aug 28 2023 10: +0,1693213200
0.03,1,Aug 28 2023 11: +0,1693216800
0.03,4,Aug 28 2023 12: +0,1693220400
0.03,1,Aug 28 2023 13: +0,1693224000
0.03,2,Aug 28 2023 15: +0,1693231200
0.03,4,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,4,Aug 28 2023 18: +0,1693242000
0.03,4,Aug 28 2023 19: +0,1693245600
0.03,4,Aug 28 2023 23: +0,1693260000
0.03,3,Aug 29 2023 01: +0,1693267200
0.03,1,Aug 29 2023 02: +0,1693270800
0.03,25,Aug 29 2023 06: +0,1693285200
0.03,4,Aug 29 2023 07: +0,1693288800
0.03,2,Aug 29 2023 08: +0,1693292400
0.03,3,Aug 29 2023 10: +0,1693299600
0.03,174,Aug 29 2023 11: +0,1693303200
0.03,3,Aug 29 2023 12: +0,1693306800
0.03,1,Aug 29 2023 13: +0,1693310400
0.03,1,Aug 29 2023 14: +0,1693314000
0.03,3,Aug 29 2023 16: +0,1693321200
0.03,4,Aug 29 2023 17: +0,1693324800
0.03,2,Aug 29 2023 20: +0,1693335600
0.03,2,Aug 29 2023 23: +0,1693346400
0.03,1,Aug 30 2023 01: +0,1693353600
0.03,2,Aug 30 2023 02: +0,1693357200
0.03,1,Aug 30 2023 03: +0,1693360800
0.03,1,Aug 30 2023 06: +0,1693371600
0.03,1,Aug 30 2023 08: +0,1693378800
0.03,4,Aug 30 2023 10: +0,1693386000
0.03,1,Aug 30 2023 11: +0,1693389600
0.03,6,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,1,Aug 30 2023 15: +0,1693404000
0.03,2,Aug 30 2023 16: +0,1693407600
0.03,8,Aug 30 2023 17: +0,1693411200
0.03,1,Aug 30 2023 18: +0,1693414800
0.03,3,Aug 30 2023 20: +0,1693422000
0.03,1,Aug 30 2023 21: +0,1693425600
0.03,1,Aug 30 2023 22: +0,1693429200
0.03,1,Aug 31 2023 01: +0,1693440000
0.03,1,Aug 31 2023 05: +0,1693454400
0.03,1,Aug 31 2023 07: +0,1693461600
0.03,1,Aug 31 2023 08: +0,1693465200
0.03,4,Aug 31 2023 09: +0,1693468800
0.03,4,Aug 31 2023 10: +0,1693472400
0.03,1,Aug 31 2023 11: +0,1693476000
0.03,1,Aug 31 2023 12: +0,1693479600
0.03,2,Aug 31 2023 13: +0,1693483200
0.03,4,Aug 31 2023 14: +0,1693486800
0.03,2,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 17: +0,1693497600
0.03,3,Aug 31 2023 18: +0,1693501200
0.03,3,Aug 31 2023 19: +0,1693504800
0.03,4,Aug 31 2023 20: +0,1693508400
0.03,11,Aug 31 2023 21: +0,1693512000
0.03,1,Aug 31 2023 23: +0,1693519200
0.03,6,Sep 01 2023 00: +0,1693522800
0.03,1,Sep 01 2023 09: +0,1693555200
0.03,3,Sep 01 2023 10: +0,1693558800
0.03,2,Sep 01 2023 12: +0,1693566000
0.03,2,Sep 01 2023 19: +0,1693591200
0.03,3,Sep 01 2023 21: +0,1693598400
0.03,2,Sep 01 2023 22: +0,1693602000
0.03,4,Sep 01 2023 23: +0,1693605600
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 01: +0,1693612800
0.03,1,Sep 02 2023 07: +0,1693634400
0.03,1,Sep 02 2023 08: +0,1693638000
0.03,2,Sep 02 2023 09: +0,1693641600
0.03,3,Sep 02 2023 10: +0,1693645200
0.03,4,Sep 02 2023 12: +0,1693652400
0.03,1,Sep 02 2023 18: +0,1693674000
0.03,38,Sep 02 2023 19: +0,1693677600
0.03,6,Sep 02 2023 20: +0,1693681200
0.03,1,Sep 02 2023 21: +0,1693684800
0.03,16,Sep 02 2023 22: +0,1693688400
0.03,2,Sep 03 2023 00: +0,1693695600
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,11,Sep 03 2023 06: +0,1693717200
0.03,5,Sep 03 2023 07: +0,1693720800
0.03,36,Sep 03 2023 08: +0,1693724400
0.03,44,Sep 03 2023 09: +0,1693728000
0.03,2,Sep 03 2023 11: +0,1693735200
0.03,15,Sep 03 2023 12: +0,1693738800
0.03,4,Sep 03 2023 17: +0,1693756800
0.03,2,Sep 03 2023 18: +0,1693760400
0.03,12,Sep 03 2023 19: +0,1693764000
0.03,4,Sep 03 2023 20: +0,1693767600
0.03,1,Sep 03 2023 22: +0,1693774800
0.03,77,Sep 03 2023 23: +0,1693778400
0.03,3,Sep 04 2023 02: +0,1693789200
0.03,4,Sep 04 2023 05: +0,1693800000
0.03,1,Sep 04 2023 08: +0,1693810800
0.03,1,Sep 04 2023 12: +0,1693825200
0.03,1,Sep 04 2023 14: +0,1693832400
0.03,1,Sep 04 2023 17: +0,1693843200
0.03,3,Sep 04 2023 18: +0,1693846800
0.03,1,Sep 04 2023 19: +0,1693850400
0.03,1,Sep 04 2023 22: +0,1693861200
0.03,1,Sep 05 2023 00: +0,1693868400
0.03,1,Sep 05 2023 01: +0,1693872000
0.03,1,Sep 05 2023 06: +0,1693890000
0.03,1,Sep 05 2023 09: +0,1693900800
0.03,1,Sep 05 2023 10: +0,1693904400
0.03,1,Sep 05 2023 12: +0,1693911600
0.03,4,Sep 05 2023 14: +0,1693918800
0.03,2,Sep 05 2023 15: +0,1693922400
0.03,1,Sep 05 2023 16: +0,1693926000
0.03,1,Sep 05 2023 17: +0,1693929600
0.03,2,Sep 05 2023 21: +0,1693944000
0.03,1,Sep 05 2023 23: +0,1693951200
0.03,1,Sep 06 2023 01: +0,1693958400
0.03,2,Sep 06 2023 06: +0,1693976400
0.03,2,Sep 06 2023 09: +0,1693987200
0.03,1,Sep 06 2023 10: +0,1693990800
0.03,1,Sep 06 2023 11: +0,1693994400
0.03,2,Sep 06 2023 12: +0,1693998000
0.03,1,Sep 06 2023 13: +0,1694001600
0.03,2,Sep 06 2023 17: +0,1694016000
0.03,1,Sep 06 2023 19: +0,1694023200
0.03,1,Sep 06 2023 20: +0,1694026800
0.03,2,Sep 06 2023 21: +0,1694030400
0.03,2,Sep 07 2023 04: +0,1694055600
0.03,2,Sep 07 2023 07: +0,1694066400
0.03,2,Sep 07 2023 09: +0,1694073600
0.03,63,Sep 07 2023 11: +0,1694080800
0.03,1,Sep 07 2023 12: +0,1694084400
0.03,5,Sep 07 2023 18: +0,1694106000
0.03,5,Sep 07 2023 20: +0,1694113200
0.03,3,Sep 07 2023 21: +0,1694116800
0.03,1,Sep 07 2023 22: +0,1694120400
0.03,1,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 06: +0,1694149200
0.03,2,Sep 08 2023 07: +0,1694152800
0.03,3,Sep 08 2023 08: +0,1694156400
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 10: +0,1694163600
0.03,2,Sep 08 2023 12: +0,1694170800
0.03,3,Sep 08 2023 15: +0,1694181600
0.03,2,Sep 08 2023 16: +0,1694185200
0.03,1,Sep 08 2023 17: +0,1694188800
0.03,1,Sep 08 2023 18: +0,1694192400
0.03,1,Sep 08 2023 19: +0,1694196000
0.03,2,Sep 08 2023 21: +0,1694203200
0.03,3,Sep 08 2023 22: +0,1694206800
0.03,1,Sep 09 2023 01: +0,1694217600
0.03,1,Sep 09 2023 08: +0,1694242800
0.03,2,Sep 09 2023 09: +0,1694246400
0.03,3,Sep 09 2023 10: +0,1694250000
0.03,5,Sep 09 2023 12: +0,1694257200
0.03,1,Sep 09 2023 16: +0,1694271600
0.03,3,Sep 09 2023 17: +0,1694275200
0.03,1,Sep 09 2023 21: +0,1694289600
0.03,1,Sep 09 2023 22: +0,1694293200
0.03,1,Sep 09 2023 23: +0,1694296800
0.03,3,Sep 10 2023 01: +0,1694304000
0.03,1,Sep 10 2023 03: +0,1694311200
0.03,2,Sep 10 2023 07: +0,1694325600
0.03,2,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 09: +0,1694332800
0.03,2,Sep 10 2023 13: +0,1694347200
0.03,3,Sep 10 2023 15: +0,1694354400
0.03,6,Sep 10 2023 16: +0,1694358000
0.03,1,Sep 10 2023 17: +0,1694361600
0.03,3,Sep 10 2023 18: +0,1694365200
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,1,Sep 10 2023 21: +0,1694376000
0.03,3,Sep 10 2023 22: +0,1694379600
0.03,1,Sep 10 2023 23: +0,1694383200
0.03,1,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 09: +0,1694419200
0.03,1,Sep 11 2023 10: +0,1694422800
0.03,2,Sep 11 2023 11: +0,1694426400
0.03,1,Sep 11 2023 13: +0,1694433600
0.03,13,Sep 11 2023 17: +0,1694448000
0.03,2,Sep 11 2023 19: +0,1694455200
0.03,2,Sep 11 2023 21: +0,1694462400
0.03,3,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,9,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 09: +0,1694505600
0.03,52,Sep 12 2023 10: +0,1694509200
0.03,1,Sep 12 2023 11: +0,1694512800
0.03,1,Sep 12 2023 13: +0,1694520000
0.03,1,Sep 12 2023 14: +0,1694523600
0.03,1,Sep 12 2023 15: +0,1694527200
0.03,2,Sep 12 2023 16: +0,1694530800
0.03,2,Sep 12 2023 17: +0,1694534400
0.03,1,Sep 12 2023 18: +0,1694538000
0.03,1,Sep 12 2023 19: +0,1694541600
0.03,4,Sep 12 2023 20: +0,1694545200
0.03,1,Sep 12 2023 21: +0,1694548800
0.03,12,Sep 12 2023 22: +0,1694552400
0.03,3,Sep 12 2023 23: +0,1694556000
0.03,1,Sep 13 2023 03: +0,1694570400
0.03,1,Sep 13 2023 09: +0,1694592000
0.03,3,Sep 13 2023 12: +0,1694602800
0.03,3,Sep 13 2023 13: +0,1694606400
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,1,Sep 13 2023 17: +0,1694620800
0.03,1,Sep 13 2023 18: +0,1694624400
0.03,11,Sep 13 2023 21: +0,1694635200
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,1,Sep 14 2023 13: +0,1694692800
0.03,5,Sep 14 2023 14: +0,1694696400
0.03,3,Sep 14 2023 15: +0,1694700000
0.03,7,Sep 14 2023 16: +0,1694703600
0.03,1,Sep 14 2023 19: +0,1694714400
0.03,3,Sep 14 2023 21: +0,1694721600
0.03,1,Sep 15 2023 00: +0,1694732400
0.03,6,Sep 15 2023 01: +0,1694736000
0.03,1,Sep 15 2023 03: +0,1694743200
0.03,3,Sep 15 2023 04: +0,1694746800
0.03,1,Sep 15 2023 09: +0,1694764800
0.03,2,Sep 15 2023 10: +0,1694768400
0.03,1,Sep 15 2023 12: +0,1694775600
0.03,1,Sep 15 2023 13: +0,1694779200
0.03,1,Sep 15 2023 14: +0,1694782800
0.03,2,Sep 15 2023 15: +0,1694786400
0.03,1,Sep 15 2023 17: +0,1694793600
0.03,1,Sep 15 2023 20: +0,1694804400
0.03,1,Sep 15 2023 23: +0,1694815200
0.03,2,Sep 16 2023 01: +0,1694822400
0.03,2,Sep 16 2023 03: +0,1694829600
0.03,2,Sep 16 2023 04: +0,1694833200
0.03,1,Sep 16 2023 05: +0,1694836800
0.03,2,Sep 16 2023 06: +0,1694840400
0.03,3,Sep 16 2023 07: +0,1694844000
0.03,1,Sep 16 2023 08: +0,1694847600
0.03,1,Sep 16 2023 09: +0,1694851200
0.03,1,Sep 16 2023 10: +0,1694854800
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,2,Sep 16 2023 13: +0,1694865600
0.03,1,Sep 16 2023 15: +0,1694872800
0.03,5,Sep 16 2023 20: +0,1694890800
0.03,2,Sep 16 2023 21: +0,1694894400
0.03,73,Sep 17 2023 00: +0,1694905200
0.03,1,Sep 17 2023 08: +0,1694934000
0.03,1,Sep 17 2023 10: +0,1694941200
0.03,4,Sep 17 2023 11: +0,1694944800
0.03,1,Sep 17 2023 14: +0,1694955600
0.03,2,Sep 17 2023 17: +0,1694966400
0.03,20,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 17 2023 19: +0,1694973600
0.03,1,Sep 17 2023 20: +0,1694977200
0.03,2,Sep 18 2023 00: +0,1694991600
0.03,4,Sep 18 2023 01: +0,1694995200
0.03,1,Sep 18 2023 02: +0,1694998800
0.03,2,Sep 18 2023 03: +0,1695002400
0.03,1,Sep 18 2023 05: +0,1695009600
0.03,2,Sep 18 2023 17: +0,1695052800
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,1,Sep 18 2023 20: +0,1695063600
0.03,1,Sep 19 2023 07: +0,1695103200
0.03,1,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 09: +0,1695110400
0.03,1,Sep 19 2023 12: +0,1695121200
0.03,3,Sep 19 2023 13: +0,1695124800
0.03,1,Sep 19 2023 20: +0,1695150000
0.03,2,Sep 19 2023 22: +0,1695157200
0.03,2,Sep 20 2023 01: +0,1695168000
0.03,1,Sep 20 2023 04: +0,1695178800
0.03,2,Sep 20 2023 05: +0,1695182400
0.03,3,Sep 20 2023 16: +0,1695222000
0.03,1,Sep 20 2023 17: +0,1695225600
0.03,2,Sep 20 2023 18: +0,1695229200
0.03,20,Sep 20 2023 19: +0,1695232800
0.03,4,Sep 20 2023 20: +0,1695236400
0.03,2,Sep 20 2023 21: +0,1695240000
0.03,15,Sep 20 2023 22: +0,1695243600
0.03,1,Sep 21 2023 00: +0,1695250800
0.03,1,Sep 21 2023 01: +0,1695254400
0.03,66,Sep 21 2023 02: +0,1695258000
0.03,1,Sep 21 2023 03: +0,1695261600
0.03,1,Sep 21 2023 09: +0,1695283200
0.03,3,Sep 21 2023 12: +0,1695294000
0.03,1,Sep 21 2023 13: +0,1695297600
0.03,2,Sep 21 2023 15: +0,1695304800
0.03,2,Sep 21 2023 16: +0,1695308400
0.03,12,Sep 21 2023 19: +0,1695319200
0.03,4,Sep 21 2023 22: +0,1695330000
0.03,1,Sep 22 2023 03: +0,1695348000
0.03,1,Sep 22 2023 06: +0,1695358800
0.03,1,Sep 22 2023 09: +0,1695369600
0.03,7,Sep 22 2023 10: +0,1695373200
0.03,4,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 12: +0,1695380400
0.03,1,Sep 22 2023 13: +0,1695384000
0.03,5,Sep 22 2023 14: +0,1695387600
0.03,2,Sep 22 2023 15: +0,1695391200
