price,quantity,date,unix timestamp
1.059,7,Aug 24 2023 18: +0,1692896400
1.01,2,Aug 24 2023 19: +0,1692900000
1.095,8,Aug 24 2023 20: +0,1692903600
1.178,6,Aug 24 2023 21: +0,1692907200
1.034,2,Aug 24 2023 22: +0,1692910800
1.038,1,Aug 24 2023 23: +0,1692914400
1.23,9,Aug 25 2023 00: +0,1692918000
1.238,19,Aug 25 2023 01: +0,1692921600
1.155,2,Aug 25 2023 02: +0,1692925200
1.071,1,Aug 25 2023 03: +0,1692928800
1.187,2,Aug 25 2023 04: +0,1692932400
1.081,1,Aug 25 2023 05: +0,1692936000
1.247,7,Aug 25 2023 09: +0,1692950400
0.984,3,Aug 25 2023 10: +0,1692954000
1.078,1,Aug 25 2023 11: +0,1692957600
1.247,11,Aug 25 2023 12: +0,1692961200
0.852,5,Aug 25 2023 13: +0,1692964800
1.071,3,Aug 25 2023 14: +0,1692968400
1.194,10,Aug 25 2023 15: +0,1692972000
0.997,1,Aug 25 2023 16: +0,1692975600
1.02,4,Aug 25 2023 17: +0,1692979200
1.199,7,Aug 25 2023 18: +0,1692982800
0.992,6,Aug 25 2023 19: +0,1692986400
1.067,2,Aug 25 2023 20: +0,1692990000
1.22,10,Aug 25 2023 21: +0,1692993600
1.071,2,Aug 25 2023 22: +0,1692997200
1.071,5,Aug 25 2023 23: +0,1693000800
1.067,2,Aug 26 2023 00: +0,1693004400
1.028,2,Aug 26 2023 01: +0,1693008000
1.119,5,Aug 26 2023 02: +0,1693011600
1.071,1,Aug 26 2023 03: +0,1693015200
1.071,1,Aug 26 2023 06: +0,1693026000
1.022,2,Aug 26 2023 07: +0,1693029600
1.071,1,Aug 26 2023 08: +0,1693033200
1.071,3,Aug 26 2023 09: +0,1693036800
0.853,3,Aug 26 2023 10: +0,1693040400
0.851,2,Aug 26 2023 11: +0,1693044000
1.158,10,Aug 26 2023 12: +0,1693047600
1.233,5,Aug 26 2023 13: +0,1693051200
1.071,1,Aug 26 2023 14: +0,1693054800
1.144,7,Aug 26 2023 15: +0,1693058400
1.035,7,Aug 26 2023 16: +0,1693062000
1.151,7,Aug 26 2023 17: +0,1693065600
1.098,2,Aug 26 2023 18: +0,1693069200
1.038,1,Aug 26 2023 19: +0,1693072800
0.898,2,Aug 26 2023 20: +0,1693076400
1.049,8,Aug 26 2023 21: +0,1693080000
1.091,8,Aug 26 2023 22: +0,1693083600
1.167,10,Aug 26 2023 23: +0,1693087200
1.13,6,Aug 27 2023 00: +0,1693090800
1.07,3,Aug 27 2023 01: +0,1693094400
1.063,1,Aug 27 2023 03: +0,1693101600
1.192,2,Aug 27 2023 04: +0,1693105200
1.04,1,Aug 27 2023 05: +0,1693108800
1.07,4,Aug 27 2023 09: +0,1693123200
1.193,4,Aug 27 2023 10: +0,1693126800
1.206,11,Aug 27 2023 11: +0,1693130400
1.114,3,Aug 27 2023 13: +0,1693137600
1.104,3,Aug 27 2023 14: +0,1693141200
1.063,3,Aug 27 2023 15: +0,1693144800
1.0,4,Aug 27 2023 16: +0,1693148400
1.071,5,Aug 27 2023 17: +0,1693152000
1.124,6,Aug 27 2023 18: +0,1693155600
1.012,5,Aug 27 2023 19: +0,1693159200
1.183,17,Aug 27 2023 20: +0,1693162800
1.071,5,Aug 27 2023 21: +0,1693166400
1.124,3,Aug 27 2023 22: +0,1693170000
1.229,3,Aug 27 2023 23: +0,1693173600
1.067,2,Aug 28 2023 03: +0,1693188000
1.087,2,Aug 28 2023 04: +0,1693191600
1.198,4,Aug 28 2023 06: +0,1693198800
0.803,1,Aug 28 2023 07: +0,1693202400
1.223,1,Aug 28 2023 08: +0,1693206000
1.211,4,Aug 28 2023 11: +0,1693216800
0.955,2,Aug 28 2023 12: +0,1693220400
0.813,2,Aug 28 2023 13: +0,1693224000
1.077,3,Aug 28 2023 14: +0,1693227600
1.064,4,Aug 28 2023 15: +0,1693231200
1.201,21,Aug 28 2023 16: +0,1693234800
0.954,3,Aug 28 2023 17: +0,1693238400
0.908,2,Aug 28 2023 18: +0,1693242000
1.07,2,Aug 28 2023 19: +0,1693245600
1.222,3,Aug 28 2023 20: +0,1693249200
0.723,2,Aug 28 2023 21: +0,1693252800
0.962,2,Aug 28 2023 22: +0,1693256400
1.102,1,Aug 28 2023 23: +0,1693260000
1.047,1,Aug 29 2023 00: +0,1693263600
1.218,1,Aug 29 2023 01: +0,1693267200
1.179,10,Aug 29 2023 02: +0,1693270800
1.214,11,Aug 29 2023 03: +0,1693274400
1.156,3,Aug 29 2023 08: +0,1693292400
1.028,2,Aug 29 2023 09: +0,1693296000
0.807,1,Aug 29 2023 10: +0,1693299600
0.946,2,Aug 29 2023 11: +0,1693303200
1.072,2,Aug 29 2023 12: +0,1693306800
1.087,7,Aug 29 2023 13: +0,1693310400
1.075,7,Aug 29 2023 14: +0,1693314000
1.087,1,Aug 29 2023 15: +0,1693317600
0.888,4,Aug 29 2023 16: +0,1693321200
0.782,7,Aug 29 2023 17: +0,1693324800
1.084,4,Aug 29 2023 18: +0,1693328400
1.161,6,Aug 29 2023 19: +0,1693332000
1.106,6,Aug 29 2023 20: +0,1693335600
1.056,4,Aug 29 2023 21: +0,1693339200
1.057,7,Aug 29 2023 22: +0,1693342800
1.242,3,Aug 29 2023 23: +0,1693346400
1.096,5,Aug 30 2023 00: +0,1693350000
1.123,1,Aug 30 2023 01: +0,1693353600
1.009,2,Aug 30 2023 04: +0,1693364400
1.106,3,Aug 30 2023 05: +0,1693368000
0.942,2,Aug 30 2023 07: +0,1693375200
0.956,2,Aug 30 2023 08: +0,1693378800
1.057,1,Aug 30 2023 09: +0,1693382400
1.195,2,Aug 30 2023 10: +0,1693386000
1.174,11,Aug 30 2023 11: +0,1693389600
1.101,2,Aug 30 2023 12: +0,1693393200
1.057,9,Aug 30 2023 13: +0,1693396800
1.229,5,Aug 30 2023 14: +0,1693400400
1.057,1,Aug 30 2023 15: +0,1693404000
1.187,8,Aug 30 2023 16: +0,1693407600
1.057,5,Aug 30 2023 17: +0,1693411200
1.183,5,Aug 30 2023 18: +0,1693414800
1.208,29,Aug 30 2023 19: +0,1693418400
1.157,10,Aug 30 2023 20: +0,1693422000
1.013,4,Aug 30 2023 21: +0,1693425600
1.14,12,Aug 30 2023 22: +0,1693429200
0.978,7,Aug 30 2023 23: +0,1693432800
1.159,7,Aug 31 2023 01: +0,1693440000
1.034,3,Aug 31 2023 03: +0,1693447200
0.978,1,Aug 31 2023 05: +0,1693454400
0.915,1,Aug 31 2023 06: +0,1693458000
1.063,2,Aug 31 2023 07: +0,1693461600
1.057,1,Aug 31 2023 08: +0,1693465200
1.224,17,Aug 31 2023 09: +0,1693468800
1.328,1,Aug 31 2023 10: +0,1693472400
1.233,18,Aug 31 2023 11: +0,1693476000
1.057,3,Aug 31 2023 12: +0,1693479600
1.052,1,Aug 31 2023 13: +0,1693483200
1.634,2,Aug 31 2023 14: +0,1693486800
1.224,3,Aug 31 2023 16: +0,1693494000
1.158,2,Aug 31 2023 17: +0,1693497600
1.138,5,Aug 31 2023 18: +0,1693501200
1.024,2,Aug 31 2023 19: +0,1693504800
0.871,5,Aug 31 2023 20: +0,1693508400
0.865,3,Aug 31 2023 21: +0,1693512000
0.868,5,Aug 31 2023 22: +0,1693515600
0.921,2,Aug 31 2023 23: +0,1693519200
0.984,2,Sep 01 2023 00: +0,1693522800
1.096,3,Sep 01 2023 01: +0,1693526400
1.112,6,Sep 01 2023 04: +0,1693537200
1.143,5,Sep 01 2023 05: +0,1693540800
1.139,4,Sep 01 2023 06: +0,1693544400
1.183,10,Sep 01 2023 07: +0,1693548000
1.23,11,Sep 01 2023 08: +0,1693551600
0.999,2,Sep 01 2023 10: +0,1693558800
1.229,1,Sep 01 2023 11: +0,1693562400
1.238,1,Sep 01 2023 12: +0,1693566000
1.233,7,Sep 01 2023 13: +0,1693569600
1.165,7,Sep 01 2023 18: +0,1693587600
1.224,10,Sep 01 2023 19: +0,1693591200
1.03,5,Sep 01 2023 20: +0,1693594800
1.087,6,Sep 01 2023 21: +0,1693598400
1.195,16,Sep 01 2023 22: +0,1693602000
0.99,2,Sep 01 2023 23: +0,1693605600
1.014,1,Sep 02 2023 00: +0,1693609200
1.064,2,Sep 02 2023 01: +0,1693612800
1.15,5,Sep 02 2023 02: +0,1693616400
1.139,1,Sep 02 2023 04: +0,1693623600
1.062,3,Sep 02 2023 05: +0,1693627200
1.143,4,Sep 02 2023 06: +0,1693630800
1.163,1,Sep 02 2023 08: +0,1693638000
1.107,6,Sep 02 2023 10: +0,1693645200
0.936,2,Sep 02 2023 11: +0,1693648800
1.23,3,Sep 02 2023 12: +0,1693652400
1.01,3,Sep 02 2023 13: +0,1693656000
1.199,3,Sep 02 2023 14: +0,1693659600
1.104,2,Sep 02 2023 16: +0,1693666800
1.079,1,Sep 02 2023 17: +0,1693670400
1.225,34,Sep 02 2023 18: +0,1693674000
1.25,18,Sep 02 2023 19: +0,1693677600
1.029,5,Sep 02 2023 20: +0,1693681200
1.043,4,Sep 02 2023 21: +0,1693684800
1.122,4,Sep 02 2023 22: +0,1693688400
1.064,1,Sep 02 2023 23: +0,1693692000
1.025,3,Sep 03 2023 00: +0,1693695600
1.128,13,Sep 03 2023 01: +0,1693699200
0.873,2,Sep 03 2023 02: +0,1693702800
0.907,1,Sep 03 2023 03: +0,1693706400
1.234,12,Sep 03 2023 05: +0,1693713600
1.064,1,Sep 03 2023 06: +0,1693717200
1.043,1,Sep 03 2023 07: +0,1693720800
1.233,13,Sep 03 2023 08: +0,1693724400
1.168,4,Sep 03 2023 09: +0,1693728000
1.16,2,Sep 03 2023 10: +0,1693731600
1.151,1,Sep 03 2023 11: +0,1693735200
1.21,8,Sep 03 2023 12: +0,1693738800
1.28,7,Sep 03 2023 14: +0,1693746000
1.135,2,Sep 03 2023 15: +0,1693749600
1.31,7,Sep 03 2023 16: +0,1693753200
1.222,13,Sep 03 2023 17: +0,1693756800
1.276,6,Sep 03 2023 18: +0,1693760400
1.176,3,Sep 03 2023 19: +0,1693764000
1.23,3,Sep 03 2023 20: +0,1693767600
1.131,4,Sep 03 2023 22: +0,1693774800
0.874,5,Sep 03 2023 23: +0,1693778400
1.05,3,Sep 04 2023 00: +0,1693782000
1.23,14,Sep 04 2023 01: +0,1693785600
1.191,2,Sep 04 2023 02: +0,1693789200
1.23,13,Sep 04 2023 04: +0,1693796400
0.562,2,Sep 04 2023 05: +0,1693800000
0.849,1,Sep 04 2023 06: +0,1693803600
1.064,3,Sep 04 2023 07: +0,1693807200
1.336,2,Sep 04 2023 08: +0,1693810800
1.276,8,Sep 04 2023 09: +0,1693814400
1.086,3,Sep 04 2023 11: +0,1693821600
1.268,6,Sep 04 2023 12: +0,1693825200
1.086,1,Sep 04 2023 13: +0,1693828800
1.199,1,Sep 04 2023 14: +0,1693832400
1.189,2,Sep 04 2023 15: +0,1693836000
1.225,2,Sep 04 2023 16: +0,1693839600
1.224,9,Sep 04 2023 17: +0,1693843200
1.223,1,Sep 04 2023 18: +0,1693846800
1.304,39,Sep 04 2023 20: +0,1693854000
1.304,12,Sep 04 2023 21: +0,1693857600
1.36,36,Sep 04 2023 22: +0,1693861200
1.368,11,Sep 04 2023 23: +0,1693864800
1.057,2,Sep 05 2023 00: +0,1693868400
1.384,11,Sep 05 2023 01: +0,1693872000
1.392,11,Sep 05 2023 02: +0,1693875600
1.42,4,Sep 05 2023 03: +0,1693879200
0.802,1,Sep 05 2023 04: +0,1693882800
1.428,1,Sep 05 2023 05: +0,1693886400
1.234,2,Sep 05 2023 06: +0,1693890000
1.055,2,Sep 05 2023 08: +0,1693897200
1.109,1,Sep 05 2023 09: +0,1693900800
1.105,3,Sep 05 2023 10: +0,1693904400
1.136,2,Sep 05 2023 11: +0,1693908000
1.212,8,Sep 05 2023 12: +0,1693911600
1.378,19,Sep 05 2023 13: +0,1693915200
1.143,4,Sep 05 2023 14: +0,1693918800
1.215,2,Sep 05 2023 16: +0,1693926000
1.176,4,Sep 05 2023 17: +0,1693929600
1.146,3,Sep 05 2023 18: +0,1693933200
1.246,13,Sep 05 2023 19: +0,1693936800
1.064,5,Sep 05 2023 20: +0,1693940400
1.215,3,Sep 05 2023 21: +0,1693944000
0.938,2,Sep 05 2023 22: +0,1693947600
0.913,1,Sep 05 2023 23: +0,1693951200
1.276,2,Sep 06 2023 00: +0,1693954800
1.4,3,Sep 06 2023 01: +0,1693958400
1.215,2,Sep 06 2023 02: +0,1693962000
0.9,1,Sep 06 2023 03: +0,1693965600
1.4,12,Sep 06 2023 04: +0,1693969200
1.416,9,Sep 06 2023 05: +0,1693972800
1.227,2,Sep 06 2023 06: +0,1693976400
1.267,2,Sep 06 2023 07: +0,1693980000
1.223,1,Sep 06 2023 08: +0,1693983600
1.271,1,Sep 06 2023 09: +0,1693987200
1.239,2,Sep 06 2023 10: +0,1693990800
1.271,4,Sep 06 2023 11: +0,1693994400
1.247,3,Sep 06 2023 12: +0,1693998000
1.239,5,Sep 06 2023 13: +0,1694001600
1.197,5,Sep 06 2023 14: +0,1694005200
1.043,1,Sep 06 2023 15: +0,1694008800
1.167,2,Sep 06 2023 16: +0,1694012400
1.166,5,Sep 06 2023 17: +0,1694016000
1.142,4,Sep 06 2023 18: +0,1694019600
1.076,4,Sep 06 2023 19: +0,1694023200
1.077,8,Sep 06 2023 20: +0,1694026800
1.056,1,Sep 06 2023 21: +0,1694030400
1.191,15,Sep 06 2023 22: +0,1694034000
0.943,2,Sep 06 2023 23: +0,1694037600
1.132,2,Sep 07 2023 00: +0,1694041200
1.11,4,Sep 07 2023 01: +0,1694044800
1.183,13,Sep 07 2023 02: +0,1694048400
1.167,6,Sep 07 2023 03: +0,1694052000
1.296,6,Sep 07 2023 04: +0,1694055600
1.129,1,Sep 07 2023 05: +0,1694059200
1.321,1,Sep 07 2023 06: +0,1694062800
0.897,2,Sep 07 2023 08: +0,1694070000
1.132,3,Sep 07 2023 09: +0,1694073600
0.907,2,Sep 07 2023 11: +0,1694080800
1.338,5,Sep 07 2023 12: +0,1694084400
1.373,2,Sep 07 2023 13: +0,1694088000
1.217,5,Sep 07 2023 14: +0,1694091600
1.143,2,Sep 07 2023 15: +0,1694095200
1.123,2,Sep 07 2023 16: +0,1694098800
1.07,3,Sep 07 2023 17: +0,1694102400
1.191,9,Sep 07 2023 18: +0,1694106000
1.131,6,Sep 07 2023 19: +0,1694109600
1.359,14,Sep 07 2023 20: +0,1694113200
1.161,9,Sep 07 2023 21: +0,1694116800
1.159,3,Sep 07 2023 22: +0,1694120400
1.183,2,Sep 07 2023 23: +0,1694124000
1.497,1,Sep 08 2023 00: +0,1694127600
1.159,1,Sep 08 2023 01: +0,1694131200
1.183,5,Sep 08 2023 05: +0,1694145600
0.371,1,Sep 08 2023 06: +0,1694149200
1.183,2,Sep 08 2023 08: +0,1694156400
1.326,20,Sep 08 2023 09: +0,1694160000
1.38,4,Sep 08 2023 10: +0,1694163600
1.227,2,Sep 08 2023 11: +0,1694167200
1.07,2,Sep 08 2023 14: +0,1694178000
1.127,5,Sep 08 2023 15: +0,1694181600
1.151,3,Sep 08 2023 16: +0,1694185200
1.07,2,Sep 08 2023 18: +0,1694192400
1.132,5,Sep 08 2023 19: +0,1694196000
1.052,5,Sep 08 2023 20: +0,1694199600
1.048,3,Sep 08 2023 22: +0,1694206800
1.131,3,Sep 08 2023 23: +0,1694210400
1.175,11,Sep 09 2023 00: +0,1694214000
1.215,3,Sep 09 2023 02: +0,1694221200
1.103,4,Sep 09 2023 03: +0,1694224800
1.223,11,Sep 09 2023 04: +0,1694228400
1.187,2,Sep 09 2023 05: +0,1694232000
1.159,3,Sep 09 2023 06: +0,1694235600
1.111,3,Sep 09 2023 07: +0,1694239200
1.169,4,Sep 09 2023 08: +0,1694242800
0.956,2,Sep 09 2023 09: +0,1694246400
1.284,7,Sep 09 2023 10: +0,1694250000
1.15,2,Sep 09 2023 11: +0,1694253600
1.191,10,Sep 09 2023 12: +0,1694257200
1.293,1,Sep 09 2023 13: +0,1694260800
1.085,4,Sep 09 2023 15: +0,1694268000
1.175,6,Sep 09 2023 16: +0,1694271600
1.357,8,Sep 09 2023 17: +0,1694275200
1.175,5,Sep 09 2023 18: +0,1694278800
0.996,4,Sep 09 2023 19: +0,1694282400
1.174,2,Sep 09 2023 20: +0,1694286000
1.031,2,Sep 09 2023 21: +0,1694289600
1.199,7,Sep 09 2023 22: +0,1694293200
1.207,3,Sep 09 2023 23: +0,1694296800
1.155,4,Sep 10 2023 00: +0,1694300400
1.263,9,Sep 10 2023 01: +0,1694304000
1.017,1,Sep 10 2023 02: +0,1694307600
1.215,2,Sep 10 2023 03: +0,1694311200
1.005,1,Sep 10 2023 04: +0,1694314800
1.168,1,Sep 10 2023 06: +0,1694322000
1.03,2,Sep 10 2023 07: +0,1694325600
1.207,8,Sep 10 2023 08: +0,1694329200
1.197,2,Sep 10 2023 09: +0,1694332800
1.207,5,Sep 10 2023 10: +0,1694336400
1.327,2,Sep 10 2023 12: +0,1694343600
1.053,2,Sep 10 2023 13: +0,1694347200
1.227,12,Sep 10 2023 14: +0,1694350800
0.961,3,Sep 10 2023 15: +0,1694354400
1.231,7,Sep 10 2023 16: +0,1694358000
1.207,3,Sep 10 2023 17: +0,1694361600
1.107,4,Sep 10 2023 18: +0,1694365200
1.249,7,Sep 10 2023 19: +0,1694368800
0.908,2,Sep 10 2023 20: +0,1694372400
1.077,6,Sep 10 2023 21: +0,1694376000
1.215,3,Sep 10 2023 22: +0,1694379600
1.176,3,Sep 10 2023 23: +0,1694383200
0.833,1,Sep 11 2023 00: +0,1694386800
1.198,1,Sep 11 2023 02: +0,1694394000
1.127,2,Sep 11 2023 03: +0,1694397600
1.183,3,Sep 11 2023 04: +0,1694401200
1.304,13,Sep 11 2023 05: +0,1694404800
1.321,1,Sep 11 2023 06: +0,1694408400
1.223,2,Sep 11 2023 07: +0,1694412000
1.156,1,Sep 11 2023 09: +0,1694419200
1.15,1,Sep 11 2023 10: +0,1694422800
1.041,1,Sep 11 2023 11: +0,1694426400
1.086,3,Sep 11 2023 12: +0,1694430000
1.147,2,Sep 11 2023 13: +0,1694433600
1.165,8,Sep 11 2023 14: +0,1694437200
1.268,4,Sep 11 2023 15: +0,1694440800
1.245,13,Sep 11 2023 16: +0,1694444400
1.11,3,Sep 11 2023 17: +0,1694448000
1.087,2,Sep 11 2023 18: +0,1694451600
1.117,3,Sep 11 2023 19: +0,1694455200
1.223,5,Sep 11 2023 20: +0,1694458800
1.294,2,Sep 11 2023 21: +0,1694462400
1.3,12,Sep 11 2023 22: +0,1694466000
1.331,2,Sep 11 2023 23: +0,1694469600
0.71,5,Sep 12 2023 00: +0,1694473200
1.064,4,Sep 12 2023 01: +0,1694476800
1.119,2,Sep 12 2023 02: +0,1694480400
1.028,6,Sep 12 2023 03: +0,1694484000
1.223,1,Sep 12 2023 04: +0,1694487600
1.312,1,Sep 12 2023 06: +0,1694494800
1.156,1,Sep 12 2023 08: +0,1694502000
1.131,3,Sep 12 2023 09: +0,1694505600
1.187,2,Sep 12 2023 10: +0,1694509200
1.151,2,Sep 12 2023 11: +0,1694512800
1.303,4,Sep 12 2023 12: +0,1694516400
0.841,1,Sep 12 2023 13: +0,1694520000
1.159,1,Sep 12 2023 14: +0,1694523600
0.814,1,Sep 12 2023 15: +0,1694527200
0.975,2,Sep 12 2023 16: +0,1694530800
1.129,5,Sep 12 2023 17: +0,1694534400
1.207,23,Sep 12 2023 18: +0,1694538000
1.163,2,Sep 12 2023 19: +0,1694541600
1.312,13,Sep 12 2023 20: +0,1694545200
1.168,4,Sep 12 2023 21: +0,1694548800
1.25,3,Sep 12 2023 22: +0,1694552400
1.298,2,Sep 12 2023 23: +0,1694556000
1.297,4,Sep 13 2023 00: +0,1694559600
1.076,2,Sep 13 2023 01: +0,1694563200
1.055,3,Sep 13 2023 02: +0,1694566800
1.14,1,Sep 13 2023 03: +0,1694570400
1.159,3,Sep 13 2023 05: +0,1694577600
1.206,4,Sep 13 2023 06: +0,1694581200
1.198,1,Sep 13 2023 07: +0,1694584800
1.128,1,Sep 13 2023 08: +0,1694588400
1.25,8,Sep 13 2023 09: +0,1694592000
1.014,2,Sep 13 2023 10: +0,1694595600
1.144,2,Sep 13 2023 11: +0,1694599200
1.167,3,Sep 13 2023 12: +0,1694602800
1.22,15,Sep 13 2023 13: +0,1694606400
1.144,2,Sep 13 2023 14: +0,1694610000
1.116,6,Sep 13 2023 15: +0,1694613600
1.224,14,Sep 13 2023 16: +0,1694617200
1.28,5,Sep 13 2023 17: +0,1694620800
1.304,5,Sep 13 2023 18: +0,1694624400
1.143,7,Sep 13 2023 21: +0,1694635200
1.199,7,Sep 13 2023 22: +0,1694638800
1.251,14,Sep 13 2023 23: +0,1694642400
1.308,6,Sep 14 2023 00: +0,1694646000
1.227,4,Sep 14 2023 01: +0,1694649600
1.247,3,Sep 14 2023 02: +0,1694653200
1.188,2,Sep 14 2023 03: +0,1694656800
1.215,1,Sep 14 2023 04: +0,1694660400
1.239,1,Sep 14 2023 05: +0,1694664000
1.123,2,Sep 14 2023 07: +0,1694671200
1.054,1,Sep 14 2023 08: +0,1694674800
0.918,2,Sep 14 2023 09: +0,1694678400
1.262,3,Sep 14 2023 10: +0,1694682000
1.093,2,Sep 14 2023 11: +0,1694685600
1.21,5,Sep 14 2023 12: +0,1694689200
1.112,4,Sep 14 2023 13: +0,1694692800
1.239,9,Sep 14 2023 14: +0,1694696400
1.259,8,Sep 14 2023 15: +0,1694700000
1.195,2,Sep 14 2023 16: +0,1694703600
1.133,7,Sep 14 2023 17: +0,1694707200
1.133,3,Sep 14 2023 18: +0,1694710800
1.279,14,Sep 14 2023 19: +0,1694714400
1.133,3,Sep 14 2023 20: +0,1694718000
1.29,8,Sep 14 2023 21: +0,1694721600
1.167,3,Sep 14 2023 22: +0,1694725200
1.175,3,Sep 14 2023 23: +0,1694728800
1.235,2,Sep 15 2023 00: +0,1694732400
1.159,1,Sep 15 2023 01: +0,1694736000
1.11,1,Sep 15 2023 02: +0,1694739600
1.312,5,Sep 15 2023 03: +0,1694743200
1.25,5,Sep 15 2023 04: +0,1694746800
1.129,1,Sep 15 2023 05: +0,1694750400
1.271,1,Sep 15 2023 06: +0,1694754000
1.168,2,Sep 15 2023 07: +0,1694757600
1.296,4,Sep 15 2023 08: +0,1694761200
1.125,3,Sep 15 2023 10: +0,1694768400
1.21,3,Sep 15 2023 11: +0,1694772000
1.274,6,Sep 15 2023 12: +0,1694775600
1.294,1,Sep 15 2023 13: +0,1694779200
1.121,1,Sep 15 2023 14: +0,1694782800
1.125,3,Sep 15 2023 15: +0,1694786400
1.136,4,Sep 15 2023 16: +0,1694790000
1.281,12,Sep 15 2023 17: +0,1694793600
1.31,35,Sep 15 2023 18: +0,1694797200
1.336,29,Sep 15 2023 19: +0,1694800800
1.361,14,Sep 15 2023 20: +0,1694804400
1.558,5,Sep 15 2023 21: +0,1694808000
1.228,8,Sep 15 2023 22: +0,1694811600
1.364,14,Sep 15 2023 23: +0,1694815200
1.277,2,Sep 16 2023 01: +0,1694822400
1.301,6,Sep 16 2023 02: +0,1694826000
1.264,2,Sep 16 2023 03: +0,1694829600
1.228,5,Sep 16 2023 04: +0,1694833200
0.866,1,Sep 16 2023 06: +0,1694840400
1.1,2,Sep 16 2023 07: +0,1694844000
1.188,1,Sep 16 2023 08: +0,1694847600
1.188,7,Sep 16 2023 09: +0,1694851200
1.244,4,Sep 16 2023 10: +0,1694854800
1.032,5,Sep 16 2023 11: +0,1694858400
1.134,2,Sep 16 2023 12: +0,1694862000
1.255,2,Sep 16 2023 13: +0,1694865600
1.308,29,Sep 16 2023 14: +0,1694869200
1.272,2,Sep 16 2023 15: +0,1694872800
1.349,3,Sep 16 2023 16: +0,1694876400
1.038,2,Sep 16 2023 17: +0,1694880000
1.395,21,Sep 16 2023 18: +0,1694883600
1.339,6,Sep 16 2023 19: +0,1694887200
1.205,3,Sep 16 2023 20: +0,1694890800
1.163,3,Sep 16 2023 21: +0,1694894400
1.172,3,Sep 16 2023 22: +0,1694898000
1.282,6,Sep 16 2023 23: +0,1694901600
1.18,2,Sep 17 2023 00: +0,1694905200
1.325,12,Sep 17 2023 01: +0,1694908800
1.167,2,Sep 17 2023 04: +0,1694919600
1.252,1,Sep 17 2023 05: +0,1694923200
1.02,1,Sep 17 2023 06: +0,1694926800
1.172,3,Sep 17 2023 07: +0,1694930400
1.345,12,Sep 17 2023 08: +0,1694934000
1.388,9,Sep 17 2023 09: +0,1694937600
1.412,13,Sep 17 2023 10: +0,1694941200
0.838,1,Sep 17 2023 11: +0,1694944800
1.252,7,Sep 17 2023 12: +0,1694948400
1.433,24,Sep 17 2023 13: +0,1694952000
1.204,3,Sep 17 2023 15: +0,1694959200
1.252,3,Sep 17 2023 16: +0,1694962800
1.403,18,Sep 17 2023 17: +0,1694966400
1.252,3,Sep 17 2023 18: +0,1694970000
1.212,4,Sep 17 2023 20: +0,1694977200
1.212,5,Sep 17 2023 21: +0,1694980800
1.252,3,Sep 17 2023 22: +0,1694984400
0.871,1,Sep 17 2023 23: +0,1694988000
1.301,8,Sep 18 2023 00: +0,1694991600
1.333,2,Sep 18 2023 01: +0,1694995200
1.474,1,Sep 18 2023 02: +0,1694998800
1.067,6,Sep 18 2023 03: +0,1695002400
1.477,1,Sep 18 2023 04: +0,1695006000
1.481,2,Sep 18 2023 05: +0,1695009600
1.249,1,Sep 18 2023 08: +0,1695020400
1.406,22,Sep 18 2023 09: +0,1695024000
0.772,3,Sep 18 2023 10: +0,1695027600
1.039,2,Sep 18 2023 12: +0,1695034800
1.122,1,Sep 18 2023 13: +0,1695038400
1.19,2,Sep 18 2023 14: +0,1695042000
1.252,5,Sep 18 2023 16: +0,1695049200
1.254,5,Sep 18 2023 17: +0,1695052800
1.29,15,Sep 18 2023 18: +0,1695056400
1.769,1,Sep 18 2023 19: +0,1695060000
1.039,4,Sep 18 2023 20: +0,1695063600
1.292,16,Sep 18 2023 21: +0,1695067200
1.475,7,Sep 18 2023 22: +0,1695070800
1.299,6,Sep 18 2023 23: +0,1695074400
1.196,1,Sep 19 2023 00: +0,1695078000
1.477,25,Sep 19 2023 02: +0,1695085200
1.186,2,Sep 19 2023 03: +0,1695088800
1.31,2,Sep 19 2023 05: +0,1695096000
1.26,2,Sep 19 2023 06: +0,1695099600
1.241,2,Sep 19 2023 07: +0,1695103200
1.264,1,Sep 19 2023 09: +0,1695110400
1.389,1,Sep 19 2023 10: +0,1695114000
1.234,2,Sep 19 2023 11: +0,1695117600
1.18,3,Sep 19 2023 12: +0,1695121200
1.25,2,Sep 19 2023 13: +0,1695124800
1.246,4,Sep 19 2023 14: +0,1695128400
1.24,2,Sep 19 2023 15: +0,1695132000
1.254,1,Sep 19 2023 16: +0,1695135600
1.268,2,Sep 19 2023 17: +0,1695139200
1.197,2,Sep 19 2023 18: +0,1695142800
1.372,21,Sep 19 2023 19: +0,1695146400
1.454,9,Sep 19 2023 20: +0,1695150000
1.216,3,Sep 19 2023 21: +0,1695153600
1.147,3,Sep 19 2023 22: +0,1695157200
1.147,3,Sep 19 2023 23: +0,1695160800
1.263,3,Sep 20 2023 01: +0,1695168000
0.832,2,Sep 20 2023 02: +0,1695171600
1.283,4,Sep 20 2023 03: +0,1695175200
1.014,2,Sep 20 2023 04: +0,1695178800
1.254,1,Sep 20 2023 05: +0,1695182400
1.259,5,Sep 20 2023 06: +0,1695186000
1.262,2,Sep 20 2023 07: +0,1695189600
1.235,1,Sep 20 2023 08: +0,1695193200
1.235,1,Sep 20 2023 09: +0,1695196800
1.258,1,Sep 20 2023 10: +0,1695200400
1.263,1,Sep 20 2023 11: +0,1695204000
