price,quantity,date,unix timestamp
0.196,1,Apr 20 2023 18: +0,1682010000
0.243,1,Apr 20 2023 19: +0,1682013600
0.161,1,Apr 21 2023 03: +0,1682042400
0.229,1,Apr 21 2023 10: +0,1682067600
0.193,1,Apr 21 2023 17: +0,1682092800
0.175,2,Apr 21 2023 21: +0,1682107200
0.234,1,Apr 21 2023 22: +0,1682110800
0.192,1,Apr 21 2023 23: +0,1682114400
0.222,2,Apr 22 2023 00: +0,1682118000
0.25,2,Apr 22 2023 01: +0,1682121600
0.25,8,Apr 22 2023 06: +0,1682139600
0.228,1,Apr 22 2023 18: +0,1682182800
0.17,1,Apr 22 2023 19: +0,1682186400
0.234,1,Apr 22 2023 20: +0,1682190000
0.234,7,Apr 22 2023 21: +0,1682193600
0.197,1,Apr 22 2023 22: +0,1682197200
0.194,2,Apr 23 2023 10: +0,1682240400
0.188,1,Apr 23 2023 11: +0,1682244000
0.202,1,Apr 23 2023 12: +0,1682247600
0.218,2,Apr 23 2023 15: +0,1682258400
0.234,2,Apr 23 2023 17: +0,1682265600
0.234,1,Apr 23 2023 18: +0,1682269200
0.192,1,Apr 23 2023 23: +0,1682287200
0.222,1,Apr 24 2023 12: +0,1682334000
0.161,1,Apr 24 2023 13: +0,1682337600
0.222,1,Apr 24 2023 15: +0,1682344800
0.152,2,Apr 24 2023 18: +0,1682355600
0.168,5,Apr 24 2023 19: +0,1682359200
0.185,1,Apr 24 2023 20: +0,1682362800
0.185,1,Apr 24 2023 21: +0,1682366400
0.193,1,Apr 24 2023 22: +0,1682370000
0.161,1,Apr 25 2023 03: +0,1682388000
0.176,3,Apr 25 2023 05: +0,1682395200
0.173,4,Apr 25 2023 06: +0,1682398800
0.201,3,Apr 25 2023 10: +0,1682413200
0.145,1,Apr 25 2023 11: +0,1682416800
0.177,2,Apr 25 2023 12: +0,1682420400
0.173,1,Apr 25 2023 13: +0,1682424000
0.186,1,Apr 25 2023 15: +0,1682431200
0.186,3,Apr 25 2023 17: +0,1682438400
0.184,1,Apr 25 2023 19: +0,1682445600
0.194,4,Apr 25 2023 21: +0,1682452800
0.161,1,Apr 25 2023 22: +0,1682456400
0.139,1,Apr 26 2023 00: +0,1682463600
0.195,1,Apr 26 2023 03: +0,1682474400
0.194,2,Apr 26 2023 09: +0,1682496000
0.199,1,Apr 26 2023 15: +0,1682517600
0.138,1,Apr 26 2023 19: +0,1682532000
0.197,1,Apr 26 2023 20: +0,1682535600
0.199,2,Apr 26 2023 21: +0,1682539200
0.198,1,Apr 26 2023 23: +0,1682546400
0.198,1,Apr 27 2023 19: +0,1682618400
0.199,1,Apr 27 2023 21: +0,1682625600
0.198,3,Apr 27 2023 22: +0,1682629200
0.136,1,Apr 28 2023 01: +0,1682640000
0.198,2,Apr 28 2023 12: +0,1682679600
0.195,2,Apr 28 2023 14: +0,1682686800
0.197,3,Apr 28 2023 19: +0,1682704800
0.144,1,Apr 28 2023 20: +0,1682708400
0.193,1,Apr 29 2023 04: +0,1682737200
0.198,1,Apr 29 2023 10: +0,1682758800
0.192,1,Apr 29 2023 13: +0,1682769600
0.192,1,Apr 29 2023 17: +0,1682784000
0.185,2,Apr 29 2023 19: +0,1682791200
0.152,5,Apr 29 2023 21: +0,1682798400
0.215,4,Apr 30 2023 01: +0,1682812800
0.201,1,Apr 30 2023 12: +0,1682852400
0.193,2,Apr 30 2023 16: +0,1682866800
0.208,1,Apr 30 2023 20: +0,1682881200
0.211,1,Apr 30 2023 21: +0,1682884800
0.22,2,Apr 30 2023 23: +0,1682892000
0.215,1,May 01 2023 05: +0,1682913600
0.16,1,May 01 2023 13: +0,1682942400
0.152,1,May 01 2023 15: +0,1682949600
0.189,2,May 01 2023 18: +0,1682960400
0.152,1,May 02 2023 03: +0,1682992800
0.207,1,May 02 2023 06: +0,1683003600
0.215,10,May 02 2023 12: +0,1683025200
0.199,1,May 02 2023 21: +0,1683057600
0.183,2,May 02 2023 22: +0,1683061200
0.168,1,May 03 2023 10: +0,1683104400
0.218,3,May 03 2023 15: +0,1683122400
0.229,2,May 03 2023 18: +0,1683133200
0.217,1,May 03 2023 20: +0,1683140400
0.168,1,May 03 2023 23: +0,1683151200
0.168,1,May 04 2023 04: +0,1683169200
0.168,1,May 04 2023 05: +0,1683172800
0.185,1,May 04 2023 09: +0,1683187200
0.165,1,May 04 2023 11: +0,1683194400
0.19,3,May 04 2023 12: +0,1683198000
0.215,1,May 04 2023 15: +0,1683208800
0.169,1,May 04 2023 16: +0,1683212400
0.211,1,May 04 2023 20: +0,1683226800
0.175,1,May 04 2023 21: +0,1683230400
0.151,1,May 05 2023 02: +0,1683248400
0.167,3,May 05 2023 06: +0,1683262800
0.207,1,May 05 2023 07: +0,1683266400
0.167,1,May 05 2023 09: +0,1683273600
0.159,1,May 05 2023 11: +0,1683280800
0.17,2,May 05 2023 18: +0,1683306000
0.161,1,May 05 2023 19: +0,1683309600
0.171,3,May 05 2023 20: +0,1683313200
0.161,13,May 05 2023 21: +0,1683316800
0.154,1,May 06 2023 09: +0,1683360000
0.143,4,May 06 2023 20: +0,1683399600
0.162,5,May 07 2023 00: +0,1683414000
0.113,1,May 07 2023 01: +0,1683417600
0.134,1,May 07 2023 03: +0,1683424800
0.135,1,May 07 2023 04: +0,1683428400
0.158,1,May 07 2023 08: +0,1683442800
0.158,1,May 07 2023 09: +0,1683446400
0.114,3,May 07 2023 11: +0,1683453600
0.156,1,May 07 2023 13: +0,1683460800
0.159,1,May 07 2023 16: +0,1683471600
0.158,1,May 07 2023 18: +0,1683478800
0.162,2,May 07 2023 19: +0,1683482400
0.149,1,May 07 2023 20: +0,1683486000
0.138,1,May 08 2023 00: +0,1683500400
0.119,1,May 08 2023 04: +0,1683514800
0.137,5,May 08 2023 12: +0,1683543600
0.119,2,May 08 2023 13: +0,1683547200
0.115,1,May 08 2023 15: +0,1683554400
0.11,1,May 08 2023 18: +0,1683565200
0.154,1,May 08 2023 20: +0,1683572400
0.138,1,May 09 2023 03: +0,1683597600
0.15,1,May 09 2023 10: +0,1683622800
0.177,1,May 09 2023 13: +0,1683633600
0.149,3,May 09 2023 14: +0,1683637200
0.15,1,May 09 2023 19: +0,1683655200
0.135,2,May 09 2023 21: +0,1683662400
0.174,1,May 09 2023 22: +0,1683666000
0.172,1,May 11 2023 00: +0,1683759600
0.125,1,May 11 2023 12: +0,1683802800
0.174,1,May 11 2023 14: +0,1683810000
0.12,1,May 11 2023 20: +0,1683831600
0.162,1,May 11 2023 23: +0,1683842400
0.12,1,May 12 2023 08: +0,1683874800
0.169,1,May 12 2023 10: +0,1683882000
0.123,1,May 12 2023 13: +0,1683892800
0.154,1,May 13 2023 10: +0,1683968400
0.157,1,May 13 2023 11: +0,1683972000
0.153,1,May 13 2023 12: +0,1683975600
0.169,43,May 13 2023 14: +0,1683982800
0.177,1,May 13 2023 17: +0,1683993600
0.177,1,May 13 2023 20: +0,1684004400
0.135,1,May 14 2023 00: +0,1684018800
0.142,1,May 14 2023 13: +0,1684065600
0.106,2,May 15 2023 04: +0,1684119600
0.156,1,May 15 2023 08: +0,1684134000
0.16,1,May 15 2023 10: +0,1684141200
0.164,4,May 15 2023 11: +0,1684144800
0.184,3,May 15 2023 12: +0,1684148400
0.209,5,May 15 2023 16: +0,1684162800
0.174,1,May 15 2023 18: +0,1684170000
0.12,1,May 16 2023 07: +0,1684216800
0.209,6,May 16 2023 14: +0,1684242000
0.226,1,May 16 2023 16: +0,1684249200
0.232,1,May 17 2023 01: +0,1684281600
0.149,1,May 17 2023 15: +0,1684332000
0.146,1,May 17 2023 18: +0,1684342800
0.188,1,May 17 2023 20: +0,1684350000
0.112,1,May 18 2023 12: +0,1684407600
0.144,1,May 18 2023 14: +0,1684414800
0.127,1,May 18 2023 17: +0,1684425600
0.187,2,May 18 2023 20: +0,1684436400
0.118,1,May 19 2023 01: +0,1684454400
0.199,1,May 19 2023 17: +0,1684512000
0.149,1,May 19 2023 23: +0,1684533600
0.15,1,May 20 2023 01: +0,1684540800
0.132,1,May 20 2023 04: +0,1684551600
0.151,1,May 20 2023 10: +0,1684573200
0.122,1,May 20 2023 19: +0,1684605600
0.169,1,May 21 2023 05: +0,1684641600
0.143,1,May 21 2023 08: +0,1684652400
0.173,1,May 21 2023 12: +0,1684666800
0.143,1,May 21 2023 15: +0,1684677600
0.178,1,May 22 2023 00: +0,1684710000
0.176,2,May 22 2023 04: +0,1684724400
0.176,1,May 22 2023 08: +0,1684738800
0.15,1,May 22 2023 20: +0,1684782000
0.15,1,May 23 2023 06: +0,1684818000
0.165,2,May 23 2023 07: +0,1684821600
0.145,1,May 23 2023 14: +0,1684846800
0.183,1,May 23 2023 16: +0,1684854000
0.185,3,May 23 2023 19: +0,1684864800
0.123,1,May 24 2023 00: +0,1684882800
0.17,2,May 24 2023 12: +0,1684926000
0.197,3,May 24 2023 15: +0,1684936800
0.14,1,May 24 2023 16: +0,1684940400
0.175,1,May 24 2023 20: +0,1684954800
0.119,2,May 25 2023 00: +0,1684969200
0.107,3,May 25 2023 08: +0,1684998000
0.173,5,May 25 2023 17: +0,1685030400
0.181,3,May 25 2023 18: +0,1685034000
0.169,1,May 26 2023 19: +0,1685124000
0.142,1,May 26 2023 22: +0,1685134800
0.138,1,May 27 2023 06: +0,1685163600
0.174,1,May 27 2023 09: +0,1685174400
0.17,1,May 27 2023 11: +0,1685181600
0.173,1,May 27 2023 13: +0,1685188800
0.142,2,May 27 2023 15: +0,1685196000
0.14,1,May 28 2023 10: +0,1685264400
0.151,1,May 28 2023 14: +0,1685278800
0.19,1,May 28 2023 23: +0,1685311200
0.19,1,May 29 2023 00: +0,1685314800
0.182,2,May 29 2023 16: +0,1685372400
0.2,1,May 29 2023 18: +0,1685379600
0.188,4,May 29 2023 22: +0,1685394000
0.139,1,May 30 2023 06: +0,1685422800
0.129,1,May 30 2023 09: +0,1685433600
0.15,4,May 30 2023 14: +0,1685451600
0.151,1,May 30 2023 16: +0,1685458800
0.153,1,May 30 2023 19: +0,1685469600
0.156,2,May 30 2023 22: +0,1685480400
0.17,1,May 31 2023 00: +0,1685487600
0.183,1,May 31 2023 05: +0,1685505600
0.184,5,May 31 2023 07: +0,1685512800
0.186,2,May 31 2023 08: +0,1685516400
0.199,1,May 31 2023 10: +0,1685523600
0.2,2,May 31 2023 13: +0,1685534400
0.138,2,May 31 2023 15: +0,1685541600
0.115,1,May 31 2023 16: +0,1685545200
0.139,2,May 31 2023 21: +0,1685563200
0.136,1,Jun 01 2023 01: +0,1685577600
0.127,1,Jun 01 2023 05: +0,1685592000
0.128,1,Jun 01 2023 11: +0,1685613600
0.106,1,Jun 01 2023 18: +0,1685638800
0.126,3,Jun 01 2023 20: +0,1685646000
0.162,1,Jun 02 2023 00: +0,1685660400
0.165,1,Jun 02 2023 08: +0,1685689200
0.16,1,Jun 02 2023 09: +0,1685692800
0.129,1,Jun 02 2023 20: +0,1685732400
0.16,4,Jun 02 2023 23: +0,1685743200
0.167,1,Jun 03 2023 07: +0,1685772000
0.188,4,Jun 03 2023 12: +0,1685790000
0.201,1,Jun 03 2023 17: +0,1685808000
0.223,5,Jun 03 2023 19: +0,1685815200
0.119,1,Jun 04 2023 00: +0,1685833200
0.127,1,Jun 04 2023 06: +0,1685854800
0.193,2,Jun 04 2023 10: +0,1685869200
0.127,1,Jun 04 2023 11: +0,1685872800
0.104,1,Jun 04 2023 12: +0,1685876400
0.136,2,Jun 04 2023 13: +0,1685880000
0.137,1,Jun 04 2023 16: +0,1685890800
0.129,2,Jun 05 2023 05: +0,1685937600
0.138,1,Jun 05 2023 07: +0,1685944800
0.114,2,Jun 05 2023 21: +0,1685995200
0.137,1,Jun 05 2023 22: +0,1685998800
0.147,1,Jun 06 2023 05: +0,1686024000
0.149,1,Jun 06 2023 07: +0,1686031200
0.151,1,Jun 06 2023 08: +0,1686034800
0.153,1,Jun 06 2023 10: +0,1686042000
0.129,2,Jun 06 2023 13: +0,1686052800
0.167,1,Jun 06 2023 18: +0,1686070800
0.137,1,Jun 07 2023 12: +0,1686135600
0.165,1,Jun 08 2023 01: +0,1686182400
0.165,1,Jun 08 2023 09: +0,1686211200
0.104,1,Jun 08 2023 12: +0,1686222000
0.165,1,Jun 08 2023 14: +0,1686229200
0.165,1,Jun 08 2023 15: +0,1686232800
0.167,1,Jun 08 2023 17: +0,1686240000
0.151,1,Jun 08 2023 21: +0,1686254400
0.138,5,Jun 08 2023 22: +0,1686258000
0.151,1,Jun 08 2023 23: +0,1686261600
0.155,1,Jun 09 2023 00: +0,1686265200
0.139,1,Jun 09 2023 03: +0,1686276000
0.138,1,Jun 09 2023 04: +0,1686279600
0.175,2,Jun 09 2023 16: +0,1686322800
0.172,1,Jun 09 2023 19: +0,1686333600
0.149,1,Jun 09 2023 23: +0,1686348000
0.135,1,Jun 10 2023 00: +0,1686351600
0.171,1,Jun 10 2023 12: +0,1686394800
0.176,1,Jun 10 2023 16: +0,1686409200
0.161,1,Jun 11 2023 00: +0,1686438000
0.176,1,Jun 11 2023 07: +0,1686463200
0.17,5,Jun 11 2023 17: +0,1686499200
0.175,1,Jun 11 2023 18: +0,1686502800
0.136,1,Jun 11 2023 19: +0,1686506400
0.175,1,Jun 11 2023 23: +0,1686520800
0.133,1,Jun 12 2023 10: +0,1686560400
0.173,1,Jun 12 2023 11: +0,1686564000
0.136,3,Jun 12 2023 13: +0,1686571200
0.156,1,Jun 12 2023 14: +0,1686574800
0.191,3,Jun 12 2023 15: +0,1686578400
0.249,7,Jun 12 2023 16: +0,1686582000
0.124,1,Jun 12 2023 19: +0,1686592800
0.191,2,Jun 13 2023 16: +0,1686668400
0.142,1,Jun 14 2023 06: +0,1686718800
0.116,1,Jun 14 2023 12: +0,1686740400
0.205,1,Jun 14 2023 23: +0,1686780000
0.115,1,Jun 15 2023 01: +0,1686787200
0.235,4,Jun 15 2023 05: +0,1686801600
0.221,1,Jun 15 2023 11: +0,1686823200
0.191,2,Jun 15 2023 23: +0,1686866400
0.139,1,Jun 16 2023 08: +0,1686898800
0.196,3,Jun 16 2023 09: +0,1686902400
0.167,1,Jun 16 2023 10: +0,1686906000
0.201,1,Jun 16 2023 12: +0,1686913200
0.203,1,Jun 16 2023 13: +0,1686916800
0.183,1,Jun 17 2023 04: +0,1686970800
0.187,1,Jun 17 2023 21: +0,1687032000
0.187,1,Jun 18 2023 16: +0,1687100400
0.15,1,Jun 18 2023 19: +0,1687111200
0.152,1,Jun 18 2023 23: +0,1687125600
0.133,1,Jun 19 2023 09: +0,1687161600
0.096,2,Jun 19 2023 11: +0,1687168800
0.161,1,Jun 19 2023 12: +0,1687172400
0.161,1,Jun 19 2023 19: +0,1687197600
0.163,1,Jun 20 2023 07: +0,1687240800
0.15,4,Jun 20 2023 14: +0,1687266000
0.176,4,Jun 20 2023 17: +0,1687276800
0.112,1,Jun 20 2023 18: +0,1687280400
0.195,1,Jun 20 2023 19: +0,1687284000
0.129,1,Jun 20 2023 20: +0,1687287600
0.142,2,Jun 20 2023 21: +0,1687291200
0.219,6,Jun 20 2023 23: +0,1687298400
0.249,1,Jun 21 2023 07: +0,1687327200
0.249,1,Jun 21 2023 08: +0,1687330800
0.24,1,Jun 21 2023 12: +0,1687345200
0.19,3,Jun 21 2023 15: +0,1687356000
0.232,2,Jun 21 2023 18: +0,1687366800
0.18,1,Jun 22 2023 13: +0,1687435200
0.216,1,Jun 22 2023 18: +0,1687453200
0.135,1,Jun 23 2023 06: +0,1687496400
0.118,1,Jun 24 2023 01: +0,1687564800
0.126,1,Jun 24 2023 13: +0,1687608000
0.128,2,Jun 24 2023 17: +0,1687622400
0.139,1,Jun 25 2023 01: +0,1687651200
0.139,2,Jun 25 2023 10: +0,1687683600
0.15,2,Jun 25 2023 13: +0,1687694400
0.176,4,Jun 25 2023 15: +0,1687701600
0.126,3,Jun 25 2023 17: +0,1687708800
0.122,1,Jun 25 2023 18: +0,1687712400
0.131,4,Jun 26 2023 08: +0,1687762800
0.13,1,Jun 26 2023 12: +0,1687777200
0.16,1,Jun 26 2023 13: +0,1687780800
0.131,1,Jun 26 2023 19: +0,1687802400
0.124,2,Jun 26 2023 23: +0,1687816800
0.149,1,Jun 27 2023 14: +0,1687870800
0.148,1,Jun 27 2023 16: +0,1687878000
0.158,3,Jun 27 2023 21: +0,1687896000
0.16,1,Jun 28 2023 07: +0,1687932000
0.16,1,Jun 28 2023 08: +0,1687935600
0.139,1,Jun 28 2023 11: +0,1687946400
0.139,5,Jun 28 2023 12: +0,1687950000
0.139,1,Jun 28 2023 13: +0,1687953600
0.139,1,Jun 28 2023 18: +0,1687971600
0.139,1,Jun 28 2023 22: +0,1687986000
0.139,1,Jun 28 2023 23: +0,1687989600
0.139,1,Jun 29 2023 13: +0,1688040000
0.139,3,Jun 29 2023 15: +0,1688047200
0.172,1,Jun 29 2023 17: +0,1688054400
0.139,1,Jun 29 2023 18: +0,1688058000
0.138,1,Jun 29 2023 23: +0,1688076000
0.138,1,Jun 30 2023 01: +0,1688083200
0.174,1,Jun 30 2023 02: +0,1688086800
0.138,2,Jun 30 2023 04: +0,1688094000
0.138,1,Jun 30 2023 05: +0,1688097600
0.138,1,Jun 30 2023 06: +0,1688101200
0.138,1,Jun 30 2023 12: +0,1688122800
0.171,1,Jun 30 2023 18: +0,1688144400
0.117,1,Jun 30 2023 19: +0,1688148000
0.129,5,Jun 30 2023 22: +0,1688158800
0.137,1,Jun 30 2023 23: +0,1688162400
0.118,1,Jul 01 2023 03: +0,1688176800
0.12,2,Jul 01 2023 12: +0,1688209200
0.146,1,Jul 01 2023 14: +0,1688216400
0.112,1,Jul 01 2023 15: +0,1688220000
0.141,2,Jul 01 2023 16: +0,1688223600
0.12,1,Jul 01 2023 17: +0,1688227200
0.137,2,Jul 01 2023 21: +0,1688241600
0.137,1,Jul 02 2023 16: +0,1688310000
0.112,1,Jul 03 2023 01: +0,1688342400
0.117,2,Jul 04 2023 02: +0,1688432400
0.118,1,Jul 04 2023 07: +0,1688450400
0.125,1,Jul 04 2023 09: +0,1688457600
0.154,1,Jul 04 2023 16: +0,1688482800
0.107,1,Jul 04 2023 17: +0,1688486400
0.154,3,Jul 04 2023 19: +0,1688493600
0.115,1,Jul 05 2023 06: +0,1688533200
0.117,1,Jul 05 2023 09: +0,1688544000
0.115,1,Jul 05 2023 10: +0,1688547600
0.111,4,Jul 05 2023 15: +0,1688565600
0.115,1,Jul 05 2023 19: +0,1688580000
0.117,1,Jul 05 2023 22: +0,1688590800
0.082,1,Jul 06 2023 03: +0,1688608800
0.118,3,Jul 06 2023 18: +0,1688662800
0.102,1,Jul 07 2023 01: +0,1688688000
0.118,1,Jul 07 2023 08: +0,1688713200
0.117,1,Jul 07 2023 10: +0,1688720400
0.119,1,Jul 07 2023 15: +0,1688738400
0.113,2,Jul 07 2023 18: +0,1688749200
0.102,1,Jul 07 2023 19: +0,1688752800
0.111,2,Jul 07 2023 20: +0,1688756400
0.117,3,Jul 08 2023 00: +0,1688770800
0.111,1,Jul 08 2023 15: +0,1688824800
0.117,2,Jul 08 2023 20: +0,1688842800
0.119,3,Jul 08 2023 23: +0,1688853600
0.129,1,Jul 09 2023 00: +0,1688857200
0.12,2,Jul 09 2023 14: +0,1688907600
0.111,1,Jul 09 2023 15: +0,1688911200
0.128,1,Jul 09 2023 18: +0,1688922000
0.128,2,Jul 09 2023 20: +0,1688929200
0.126,1,Jul 10 2023 11: +0,1688983200
0.126,1,Jul 10 2023 12: +0,1688986800
0.134,3,Jul 10 2023 16: +0,1689001200
0.125,1,Jul 10 2023 19: +0,1689012000
0.123,1,Jul 11 2023 02: +0,1689037200
0.118,1,Jul 11 2023 17: +0,1689091200
0.127,5,Jul 11 2023 23: +0,1689112800
0.149,1,Jul 12 2023 00: +0,1689116400
0.097,1,Jul 12 2023 09: +0,1689148800
0.087,1,Jul 13 2023 02: +0,1689210000
0.091,1,Jul 13 2023 15: +0,1689256800
0.101,1,Jul 13 2023 16: +0,1689260400
0.128,1,Jul 14 2023 10: +0,1689325200
0.101,2,Jul 14 2023 18: +0,1689354000
0.137,1,Jul 15 2023 09: +0,1689408000
0.12,1,Jul 15 2023 18: +0,1689440400
0.135,1,Jul 15 2023 19: +0,1689444000
0.105,3,Jul 15 2023 21: +0,1689451200
0.104,1,Jul 15 2023 22: +0,1689454800
0.137,1,Jul 16 2023 10: +0,1689498000
0.105,1,Jul 16 2023 18: +0,1689526800
0.132,2,Jul 16 2023 20: +0,1689534000
0.132,1,Jul 17 2023 08: +0,1689577200
0.132,3,Jul 17 2023 15: +0,1689602400
0.098,1,Jul 17 2023 16: +0,1689606000
0.13,1,Jul 17 2023 21: +0,1689624000
0.131,1,Jul 18 2023 09: +0,1689667200
0.131,1,Jul 18 2023 10: +0,1689670800
0.09,1,Jul 18 2023 15: +0,1689688800
0.099,5,Jul 18 2023 16: +0,1689692400
0.11,1,Jul 18 2023 20: +0,1689706800
0.11,1,Jul 19 2023 02: +0,1689728400
0.09,1,Jul 19 2023 13: +0,1689768000
0.13,1,Jul 19 2023 18: +0,1689786000
0.105,1,Jul 20 2023 09: +0,1689840000
0.096,1,Jul 20 2023 11: +0,1689847200
0.098,1,Jul 20 2023 14: +0,1689858000
0.122,2,Jul 20 2023 17: +0,1689868800
0.096,1,Jul 20 2023 19: +0,1689876000
0.12,2,Jul 21 2023 05: +0,1689912000
0.13,1,Jul 21 2023 14: +0,1689944400
0.092,1,Jul 21 2023 16: +0,1689951600
0.096,1,Jul 21 2023 17: +0,1689955200
0.129,1,Jul 21 2023 18: +0,1689958800
0.114,1,Jul 21 2023 20: +0,1689966000
0.128,6,Jul 21 2023 22: +0,1689973200
0.119,1,Jul 22 2023 06: +0,1690002000
0.08,1,Jul 22 2023 15: +0,1690034400
0.098,2,Jul 22 2023 18: +0,1690045200
0.139,1,Jul 22 2023 19: +0,1690048800
0.098,1,Jul 23 2023 11: +0,1690106400
0.129,4,Jul 23 2023 18: +0,1690131600
0.127,1,Jul 24 2023 00: +0,1690153200
0.129,1,Jul 24 2023 03: +0,1690164000
0.097,1,Jul 24 2023 10: +0,1690189200
0.125,1,Jul 24 2023 19: +0,1690221600
0.13,2,Jul 24 2023 21: +0,1690228800
0.08,1,Jul 25 2023 13: +0,1690286400
0.058,1,Jul 25 2023 15: +0,1690293600
0.116,2,Jul 25 2023 19: +0,1690308000
0.116,1,Jul 25 2023 20: +0,1690311600
0.116,1,Jul 26 2023 01: +0,1690329600
0.132,4,Jul 26 2023 20: +0,1690398000
0.137,1,Jul 27 2023 04: +0,1690426800
0.112,1,Jul 27 2023 13: +0,1690459200
0.099,1,Jul 27 2023 17: +0,1690473600
0.138,2,Jul 27 2023 18: +0,1690477200
0.14,1,Jul 27 2023 19: +0,1690480800
0.136,1,Jul 28 2023 11: +0,1690538400
0.136,1,Jul 28 2023 12: +0,1690542000
0.147,1,Jul 28 2023 16: +0,1690556400
0.144,1,Jul 28 2023 17: +0,1690560000
0.152,1,Jul 29 2023 06: +0,1690606800
0.23,46,Jul 29 2023 10: +0,1690621200
0.102,1,Jul 29 2023 11: +0,1690624800
0.275,4,Jul 29 2023 12: +0,1690628400
0.114,4,Jul 29 2023 15: +0,1690639200
0.099,3,Jul 29 2023 18: +0,1690650000
0.118,1,Jul 30 2023 08: +0,1690700400
0.112,1,Jul 30 2023 09: +0,1690704000
0.095,1,Jul 30 2023 18: +0,1690736400
0.153,5,Jul 30 2023 21: +0,1690747200
0.118,1,Jul 31 2023 04: +0,1690772400
0.213,1,Jul 31 2023 08: +0,1690786800
0.126,1,Jul 31 2023 12: +0,1690801200
0.127,1,Jul 31 2023 14: +0,1690808400
0.237,1,Jul 31 2023 20: +0,1690830000
0.19,1,Jul 31 2023 23: +0,1690840800
0.128,1,Aug 01 2023 19: +0,1690912800
0.134,1,Aug 01 2023 21: +0,1690920000
0.215,4,Aug 02 2023 06: +0,1690952400
0.213,1,Aug 03 2023 06: +0,1691038800
0.141,1,Aug 03 2023 11: +0,1691056800
0.213,1,Aug 03 2023 14: +0,1691067600
0.15,50,Aug 03 2023 19: +0,1691085600
0.213,1,Aug 03 2023 20: +0,1691089200
0.21,4,Aug 04 2023 10: +0,1691139600
0.149,1,Aug 05 2023 00: +0,1691190000
0.09,1,Aug 05 2023 03: +0,1691200800
0.149,1,Aug 05 2023 14: +0,1691240400
0.155,1,Aug 05 2023 15: +0,1691244000
0.163,1,Aug 06 2023 10: +0,1691312400
0.155,1,Aug 06 2023 17: +0,1691337600
0.123,1,Aug 06 2023 22: +0,1691355600
0.156,1,Aug 07 2023 02: +0,1691370000
0.165,6,Aug 07 2023 07: +0,1691388000
0.1,4,Aug 07 2023 16: +0,1691420400
0.154,3,Aug 07 2023 17: +0,1691424000
0.166,2,Aug 08 2023 10: +0,1691485200
0.157,1,Aug 08 2023 19: +0,1691517600
0.164,1,Aug 09 2023 05: +0,1691553600
0.162,1,Aug 09 2023 21: +0,1691611200
0.145,1,Aug 10 2023 02: +0,1691629200
0.162,1,Aug 10 2023 10: +0,1691658000
0.102,19,Aug 10 2023 15: +0,1691676000
0.077,1,Aug 10 2023 17: +0,1691683200
0.102,1,Aug 10 2023 19: +0,1691690400
0.099,1,Aug 10 2023 22: +0,1691701200
0.09,2,Aug 10 2023 23: +0,1691704800
0.071,3,Aug 11 2023 10: +0,1691744400
0.123,1,Aug 11 2023 13: +0,1691755200
0.109,1,Aug 11 2023 21: +0,1691784000
0.122,1,Aug 12 2023 01: +0,1691798400
0.127,4,Aug 12 2023 04: +0,1691809200
0.128,5,Aug 12 2023 06: +0,1691816400
0.137,2,Aug 12 2023 09: +0,1691827200
0.095,1,Aug 12 2023 16: +0,1691852400
0.119,2,Aug 12 2023 17: +0,1691856000
0.119,1,Aug 13 2023 04: +0,1691895600
0.118,1,Aug 13 2023 08: +0,1691910000
0.119,4,Aug 13 2023 13: +0,1691928000
0.095,1,Aug 13 2023 14: +0,1691931600
0.095,3,Aug 13 2023 15: +0,1691935200
0.091,1,Aug 13 2023 16: +0,1691938800
0.119,1,Aug 13 2023 18: +0,1691946000
0.109,5,Aug 14 2023 06: +0,1691989200
0.095,1,Aug 14 2023 07: +0,1691992800
0.079,2,Aug 14 2023 10: +0,1692003600
0.108,1,Aug 14 2023 11: +0,1692007200
0.116,40,Aug 14 2023 12: +0,1692010800
0.095,3,Aug 14 2023 13: +0,1692014400
0.096,4,Aug 14 2023 18: +0,1692032400
0.111,1,Aug 14 2023 22: +0,1692046800
0.091,1,Aug 15 2023 03: +0,1692064800
0.113,1,Aug 15 2023 09: +0,1692086400
0.108,2,Aug 15 2023 21: +0,1692129600
0.111,1,Aug 16 2023 08: +0,1692169200
0.09,1,Aug 16 2023 09: +0,1692172800
0.11,1,Aug 16 2023 10: +0,1692176400
0.11,1,Aug 16 2023 12: +0,1692183600
0.11,2,Aug 16 2023 14: +0,1692190800
0.11,1,Aug 16 2023 15: +0,1692194400
0.113,1,Aug 16 2023 21: +0,1692216000
0.113,1,Aug 16 2023 23: +0,1692223200
0.096,1,Aug 17 2023 00: +0,1692226800
0.116,4,Aug 17 2023 09: +0,1692259200
0.137,1,Aug 17 2023 14: +0,1692277200
0.101,1,Aug 18 2023 15: +0,1692367200
0.128,2,Aug 18 2023 17: +0,1692374400
0.127,2,Aug 19 2023 13: +0,1692446400
0.127,1,Aug 19 2023 16: +0,1692457200
0.134,3,Aug 20 2023 15: +0,1692540000
0.101,1,Aug 20 2023 19: +0,1692554400
0.101,2,Aug 21 2023 08: +0,1692601200
0.1,1,Aug 21 2023 10: +0,1692608400
0.102,1,Aug 21 2023 18: +0,1692637200
0.11,1,Aug 22 2023 06: +0,1692680400
0.103,1,Aug 22 2023 12: +0,1692702000
