price,quantity,date,unix timestamp
0.141,6,Mar 10 2022 01: +0,1646874000
0.147,4,Mar 11 2022 01: +0,1646960400
0.14,9,Mar 12 2022 01: +0,1647046800
0.146,8,Mar 13 2022 01: +0,1647133200
0.148,5,Mar 14 2022 01: +0,1647219600
0.151,7,Mar 15 2022 01: +0,1647306000
0.155,4,Mar 16 2022 01: +0,1647392400
0.129,3,Mar 17 2022 01: +0,1647478800
0.154,11,Mar 18 2022 01: +0,1647565200
0.146,4,Mar 19 2022 01: +0,1647651600
0.152,9,Mar 20 2022 01: +0,1647738000
0.154,2,Mar 21 2022 01: +0,1647824400
0.152,9,Mar 22 2022 01: +0,1647910800
0.165,6,Mar 23 2022 01: +0,1647997200
0.166,8,Mar 24 2022 01: +0,1648083600
0.166,4,Mar 25 2022 01: +0,1648170000
0.168,6,Mar 26 2022 01: +0,1648256400
0.172,10,Mar 27 2022 01: +0,1648342800
0.168,4,Mar 28 2022 01: +0,1648425600
0.152,11,Mar 29 2022 01: +0,1648512000
0.166,5,Mar 30 2022 01: +0,1648598400
0.168,3,Mar 31 2022 01: +0,1648684800
0.172,5,Apr 01 2022 01: +0,1648771200
0.165,11,Apr 02 2022 01: +0,1648857600
0.141,4,Apr 03 2022 01: +0,1648944000
0.168,2,Apr 04 2022 01: +0,1649030400
0.164,9,Apr 05 2022 01: +0,1649116800
0.159,6,Apr 06 2022 01: +0,1649203200
0.171,10,Apr 07 2022 01: +0,1649289600
0.155,8,Apr 08 2022 01: +0,1649376000
0.172,6,Apr 09 2022 01: +0,1649462400
0.176,7,Apr 10 2022 01: +0,1649548800
0.172,8,Apr 11 2022 01: +0,1649635200
0.177,2,Apr 12 2022 01: +0,1649721600
0.166,3,Apr 13 2022 01: +0,1649808000
0.175,3,Apr 14 2022 01: +0,1649894400
0.161,8,Apr 15 2022 01: +0,1649980800
0.165,10,Apr 16 2022 01: +0,1650067200
0.16,8,Apr 17 2022 01: +0,1650153600
0.163,5,Apr 18 2022 01: +0,1650240000
0.178,15,Apr 19 2022 01: +0,1650326400
0.178,2,Apr 20 2022 01: +0,1650412800
0.139,4,Apr 21 2022 01: +0,1650499200
0.161,6,Apr 22 2022 01: +0,1650585600
0.169,3,Apr 23 2022 01: +0,1650672000
0.163,5,Apr 24 2022 01: +0,1650758400
0.15,12,Apr 25 2022 01: +0,1650844800
0.185,6,Apr 26 2022 01: +0,1650931200
0.18,3,Apr 27 2022 01: +0,1651017600
0.151,4,Apr 28 2022 01: +0,1651104000
0.161,5,Apr 29 2022 01: +0,1651190400
0.161,6,Apr 30 2022 01: +0,1651276800
0.159,3,May 01 2022 01: +0,1651363200
0.161,5,May 02 2022 01: +0,1651449600
0.17,9,May 03 2022 01: +0,1651536000
0.151,13,May 04 2022 01: +0,1651622400
0.149,9,May 05 2022 01: +0,1651708800
0.148,6,May 06 2022 01: +0,1651795200
0.145,4,May 07 2022 01: +0,1651881600
0.148,11,May 08 2022 01: +0,1651968000
0.14,5,May 09 2022 01: +0,1652054400
0.154,11,May 10 2022 01: +0,1652140800
0.139,5,May 11 2022 01: +0,1652227200
0.111,9,May 12 2022 01: +0,1652313600
0.146,6,May 13 2022 01: +0,1652400000
0.148,4,May 14 2022 01: +0,1652486400
0.145,6,May 15 2022 01: +0,1652572800
0.159,5,May 16 2022 01: +0,1652659200
0.161,3,May 17 2022 01: +0,1652745600
0.143,4,May 18 2022 01: +0,1652832000
0.153,8,May 19 2022 01: +0,1652918400
0.161,3,May 20 2022 01: +0,1653004800
0.149,4,May 21 2022 01: +0,1653091200
0.143,7,May 22 2022 01: +0,1653177600
0.135,5,May 23 2022 01: +0,1653264000
0.163,5,May 24 2022 01: +0,1653350400
0.143,7,May 25 2022 01: +0,1653436800
0.146,12,May 26 2022 01: +0,1653523200
0.125,2,May 27 2022 01: +0,1653609600
0.173,9,May 28 2022 01: +0,1653696000
0.149,2,May 29 2022 01: +0,1653782400
0.161,5,May 30 2022 01: +0,1653868800
0.136,3,May 31 2022 01: +0,1653955200
0.159,6,Jun 01 2022 01: +0,1654041600
0.168,5,Jun 02 2022 01: +0,1654128000
0.147,7,Jun 03 2022 01: +0,1654214400
0.15,11,Jun 04 2022 01: +0,1654300800
0.147,8,Jun 05 2022 01: +0,1654387200
0.115,5,Jun 06 2022 01: +0,1654473600
0.145,4,Jun 07 2022 01: +0,1654560000
0.142,2,Jun 08 2022 01: +0,1654646400
0.117,4,Jun 09 2022 01: +0,1654732800
0.136,6,Jun 10 2022 01: +0,1654819200
0.129,4,Jun 11 2022 01: +0,1654905600
0.132,5,Jun 12 2022 01: +0,1654992000
0.117,6,Jun 13 2022 01: +0,1655078400
0.131,22,Jun 14 2022 01: +0,1655164800
0.116,5,Jun 15 2022 01: +0,1655251200
0.117,4,Jun 16 2022 01: +0,1655337600
0.118,9,Jun 17 2022 01: +0,1655424000
0.13,8,Jun 18 2022 01: +0,1655510400
0.125,10,Jun 19 2022 01: +0,1655596800
0.119,23,Jun 20 2022 01: +0,1655683200
0.115,5,Jun 21 2022 01: +0,1655769600
0.107,4,Jun 22 2022 01: +0,1655856000
0.109,8,Jun 23 2022 01: +0,1655942400
0.115,7,Jun 24 2022 01: +0,1656028800
0.129,5,Jun 25 2022 01: +0,1656115200
0.134,1,Jun 26 2022 01: +0,1656201600
0.103,5,Jun 27 2022 01: +0,1656288000
0.092,3,Jun 28 2022 01: +0,1656374400
0.107,6,Jun 29 2022 01: +0,1656460800
0.107,10,Jun 30 2022 01: +0,1656547200
0.121,7,Jul 01 2022 01: +0,1656633600
0.123,9,Jul 02 2022 01: +0,1656720000
0.122,6,Jul 03 2022 01: +0,1656806400
0.117,3,Jul 04 2022 01: +0,1656892800
0.095,16,Jul 05 2022 01: +0,1656979200
0.095,11,Jul 06 2022 01: +0,1657065600
0.12,9,Jul 07 2022 01: +0,1657152000
0.12,8,Jul 08 2022 01: +0,1657238400
0.118,7,Jul 09 2022 01: +0,1657324800
0.136,7,Jul 10 2022 01: +0,1657411200
0.12,19,Jul 11 2022 01: +0,1657497600
0.096,2,Jul 12 2022 01: +0,1657584000
0.115,3,Jul 13 2022 01: +0,1657670400
0.108,2,Jul 14 2022 01: +0,1657756800
0.1,9,Jul 15 2022 01: +0,1657843200
0.114,7,Jul 16 2022 01: +0,1657929600
0.124,10,Jul 17 2022 01: +0,1658016000
0.124,1,Jul 18 2022 01: +0,1658102400
0.121,4,Jul 19 2022 01: +0,1658188800
0.108,3,Jul 20 2022 01: +0,1658275200
0.126,12,Jul 21 2022 01: +0,1658361600
0.132,4,Jul 22 2022 01: +0,1658448000
0.124,17,Jul 23 2022 01: +0,1658534400
0.13,6,Jul 24 2022 01: +0,1658620800
0.122,4,Jul 25 2022 01: +0,1658707200
0.112,2,Jul 26 2022 01: +0,1658793600
0.126,11,Jul 27 2022 01: +0,1658880000
0.126,8,Jul 28 2022 01: +0,1658966400
0.13,4,Jul 29 2022 01: +0,1659052800
0.122,5,Jul 30 2022 01: +0,1659139200
0.143,107,Jul 31 2022 01: +0,1659225600
0.153,16,Aug 01 2022 01: +0,1659312000
0.162,5,Aug 02 2022 01: +0,1659398400
0.178,2,Aug 03 2022 01: +0,1659484800
0.155,4,Aug 04 2022 01: +0,1659571200
0.162,7,Aug 05 2022 01: +0,1659657600
0.18,3,Aug 06 2022 01: +0,1659744000
0.149,1,Aug 07 2022 01: +0,1659830400
0.165,1,Aug 09 2022 01: +0,1660003200
0.141,3,Aug 10 2022 01: +0,1660089600
0.121,2,Aug 11 2022 01: +0,1660176000
0.121,7,Aug 13 2022 01: +0,1660348800
0.143,11,Aug 14 2022 01: +0,1660435200
0.144,3,Aug 15 2022 01: +0,1660521600
0.121,4,Aug 16 2022 01: +0,1660608000
0.108,4,Aug 17 2022 01: +0,1660694400
0.136,11,Aug 18 2022 01: +0,1660780800
0.158,3,Aug 19 2022 01: +0,1660867200
0.166,4,Aug 20 2022 01: +0,1660953600
0.144,4,Aug 21 2022 01: +0,1661040000
0.143,3,Aug 22 2022 01: +0,1661126400
0.132,2,Aug 23 2022 01: +0,1661212800
0.158,13,Aug 24 2022 01: +0,1661299200
0.164,1,Aug 25 2022 01: +0,1661385600
0.154,8,Aug 26 2022 01: +0,1661472000
0.146,5,Aug 28 2022 01: +0,1661644800
0.124,4,Aug 29 2022 01: +0,1661731200
0.142,4,Aug 31 2022 01: +0,1661904000
0.119,1,Sep 01 2022 01: +0,1661990400
0.141,1,Sep 02 2022 01: +0,1662076800
0.119,5,Sep 03 2022 01: +0,1662163200
0.134,3,Sep 04 2022 01: +0,1662249600
0.143,17,Sep 05 2022 01: +0,1662336000
0.133,2,Sep 06 2022 01: +0,1662422400
0.108,2,Sep 07 2022 01: +0,1662508800
0.121,9,Sep 08 2022 01: +0,1662595200
0.136,5,Sep 09 2022 01: +0,1662681600
0.119,3,Sep 10 2022 01: +0,1662768000
0.126,3,Sep 11 2022 01: +0,1662854400
0.132,6,Sep 12 2022 01: +0,1662940800
0.134,5,Sep 13 2022 01: +0,1663027200
0.142,4,Sep 14 2022 01: +0,1663113600
0.119,5,Sep 16 2022 01: +0,1663286400
0.136,5,Sep 17 2022 01: +0,1663372800
0.139,5,Sep 18 2022 01: +0,1663459200
0.139,2,Sep 19 2022 01: +0,1663545600
0.11,2,Sep 20 2022 01: +0,1663632000
0.11,3,Sep 21 2022 01: +0,1663718400
0.127,2,Sep 22 2022 01: +0,1663804800
0.116,7,Sep 23 2022 01: +0,1663891200
0.121,2,Sep 24 2022 01: +0,1663977600
0.14,8,Sep 25 2022 01: +0,1664064000
0.11,3,Sep 26 2022 01: +0,1664150400
0.126,2,Sep 27 2022 01: +0,1664236800
0.133,3,Sep 28 2022 01: +0,1664323200
0.128,6,Sep 29 2022 01: +0,1664409600
0.126,6,Sep 30 2022 01: +0,1664496000
0.122,5,Oct 01 2022 01: +0,1664582400
0.109,1,Oct 02 2022 01: +0,1664668800
0.134,6,Oct 03 2022 01: +0,1664755200
0.127,6,Oct 04 2022 01: +0,1664841600
0.131,7,Oct 05 2022 01: +0,1664928000
0.139,2,Oct 06 2022 01: +0,1665014400
0.144,6,Oct 07 2022 01: +0,1665100800
0.144,16,Oct 08 2022 01: +0,1665187200
0.156,7,Oct 09 2022 01: +0,1665273600
0.156,7,Oct 10 2022 01: +0,1665360000
0.159,4,Oct 11 2022 01: +0,1665446400
0.153,5,Oct 12 2022 01: +0,1665532800
0.15,2,Oct 13 2022 01: +0,1665619200
0.083,2,Oct 14 2022 01: +0,1665705600
0.141,4,Oct 15 2022 01: +0,1665792000
0.121,4,Oct 16 2022 01: +0,1665878400
0.153,1,Oct 17 2022 01: +0,1665964800
0.152,1,Oct 18 2022 01: +0,1666051200
0.136,7,Oct 19 2022 01: +0,1666137600
0.138,2,Oct 20 2022 01: +0,1666224000
0.161,3,Oct 21 2022 01: +0,1666310400
0.151,9,Oct 22 2022 01: +0,1666396800
0.144,7,Oct 23 2022 01: +0,1666483200
0.132,4,Oct 24 2022 01: +0,1666569600
0.155,1,Oct 25 2022 01: +0,1666656000
0.144,4,Oct 26 2022 01: +0,1666742400
0.166,4,Oct 27 2022 01: +0,1666828800
0.143,2,Oct 28 2022 01: +0,1666915200
0.165,2,Oct 29 2022 01: +0,1667001600
0.158,4,Oct 30 2022 01: +0,1667088000
0.136,3,Oct 31 2022 01: +0,1667178000
0.157,3,Nov 01 2022 01: +0,1667264400
0.16,3,Nov 02 2022 01: +0,1667350800
0.17,4,Nov 03 2022 01: +0,1667437200
0.163,4,Nov 04 2022 01: +0,1667523600
0.164,5,Nov 05 2022 01: +0,1667610000
0.144,3,Nov 06 2022 01: +0,1667696400
0.169,1,Nov 07 2022 01: +0,1667782800
0.169,1,Nov 08 2022 01: +0,1667869200
0.16,2,Nov 09 2022 01: +0,1667955600
0.16,2,Nov 10 2022 01: +0,1668042000
0.156,6,Nov 11 2022 01: +0,1668128400
0.141,8,Nov 12 2022 01: +0,1668214800
0.154,10,Nov 13 2022 01: +0,1668301200
0.161,1,Nov 14 2022 01: +0,1668387600
0.168,2,Nov 15 2022 01: +0,1668474000
0.15,3,Nov 16 2022 01: +0,1668560400
0.165,4,Nov 17 2022 01: +0,1668646800
0.16,4,Nov 18 2022 01: +0,1668733200
0.15,12,Nov 19 2022 01: +0,1668819600
0.167,2,Nov 20 2022 01: +0,1668906000
0.164,2,Nov 21 2022 01: +0,1668992400
0.126,7,Nov 22 2022 01: +0,1669078800
0.123,3,Nov 23 2022 01: +0,1669165200
0.118,5,Nov 24 2022 01: +0,1669251600
0.116,9,Nov 25 2022 01: +0,1669338000
0.127,10,Nov 26 2022 01: +0,1669424400
0.158,6,Nov 27 2022 01: +0,1669510800
0.157,2,Nov 28 2022 01: +0,1669597200
0.159,1,Nov 29 2022 01: +0,1669683600
0.159,2,Nov 30 2022 01: +0,1669770000
0.16,4,Dec 01 2022 01: +0,1669856400
0.154,5,Dec 02 2022 01: +0,1669942800
0.166,3,Dec 03 2022 01: +0,1670029200
0.168,5,Dec 04 2022 01: +0,1670115600
0.176,2,Dec 05 2022 01: +0,1670202000
0.143,4,Dec 06 2022 01: +0,1670288400
0.099,2,Dec 07 2022 01: +0,1670374800
0.172,5,Dec 08 2022 01: +0,1670461200
0.13,2,Dec 09 2022 01: +0,1670547600
0.146,1,Dec 10 2022 01: +0,1670634000
0.158,6,Dec 11 2022 01: +0,1670720400
0.164,4,Dec 12 2022 01: +0,1670806800
0.169,7,Dec 13 2022 01: +0,1670893200
0.179,1,Dec 14 2022 01: +0,1670979600
0.152,1,Dec 15 2022 01: +0,1671066000
0.116,1,Dec 16 2022 01: +0,1671152400
0.152,1,Dec 17 2022 01: +0,1671238800
0.135,5,Dec 18 2022 01: +0,1671325200
0.144,3,Dec 19 2022 01: +0,1671411600
0.135,4,Dec 20 2022 01: +0,1671498000
0.14,4,Dec 21 2022 01: +0,1671584400
0.156,11,Dec 22 2022 01: +0,1671670800
0.116,4,Dec 23 2022 01: +0,1671757200
0.176,1,Dec 24 2022 01: +0,1671843600
0.14,5,Dec 25 2022 01: +0,1671930000
0.115,2,Dec 26 2022 01: +0,1672016400
0.136,8,Dec 27 2022 01: +0,1672102800
0.129,3,Dec 28 2022 01: +0,1672189200
0.103,2,Dec 29 2022 01: +0,1672275600
0.127,3,Dec 30 2022 01: +0,1672362000
0.135,4,Jan 01 2023 01: +0,1672534800
0.113,2,Jan 02 2023 01: +0,1672621200
0.137,3,Jan 03 2023 01: +0,1672707600
0.109,2,Jan 04 2023 01: +0,1672794000
0.112,3,Jan 05 2023 01: +0,1672880400
0.119,9,Jan 06 2023 01: +0,1672966800
0.14,8,Jan 07 2023 01: +0,1673053200
0.163,7,Jan 08 2023 01: +0,1673139600
0.177,3,Jan 09 2023 01: +0,1673226000
0.176,4,Jan 10 2023 01: +0,1673312400
0.17,4,Jan 11 2023 01: +0,1673398800
0.142,1,Jan 12 2023 01: +0,1673485200
0.17,9,Jan 15 2023 01: +0,1673744400
0.167,16,Jan 16 2023 01: +0,1673830800
0.181,4,Jan 17 2023 01: +0,1673917200
0.164,10,Jan 18 2023 01: +0,1674003600
0.172,5,Jan 19 2023 01: +0,1674090000
0.158,7,Jan 21 2023 01: +0,1674262800
0.158,4,Jan 22 2023 01: +0,1674349200
0.141,8,Jan 23 2023 01: +0,1674435600
0.171,3,Jan 24 2023 01: +0,1674522000
0.17,3,Jan 26 2023 01: +0,1674694800
0.171,2,Jan 27 2023 01: +0,1674781200
0.157,3,Jan 28 2023 01: +0,1674867600
0.17,6,Jan 29 2023 01: +0,1674954000
0.142,1,Jan 30 2023 01: +0,1675040400
0.164,3,Jan 31 2023 01: +0,1675126800
0.17,1,Feb 01 2023 01: +0,1675213200
0.16,3,Feb 02 2023 01: +0,1675299600
0.172,1,Feb 03 2023 01: +0,1675386000
0.167,4,Feb 04 2023 01: +0,1675472400
0.152,2,Feb 05 2023 01: +0,1675558800
0.164,7,Feb 06 2023 01: +0,1675645200
0.155,4,Feb 07 2023 01: +0,1675731600
0.143,2,Feb 08 2023 01: +0,1675818000
0.175,4,Feb 09 2023 01: +0,1675904400
0.15,10,Feb 10 2023 01: +0,1675990800
0.156,6,Feb 11 2023 01: +0,1676077200
0.138,9,Feb 12 2023 01: +0,1676163600
0.158,10,Feb 13 2023 01: +0,1676250000
0.173,1,Feb 14 2023 01: +0,1676336400
0.176,1,Feb 15 2023 03: +0,1676430000
0.178,1,Feb 15 2023 05: +0,1676437200
0.133,1,Feb 15 2023 07: +0,1676444400
0.124,1,Feb 15 2023 21: +0,1676494800
0.168,1,Feb 16 2023 00: +0,1676505600
0.176,1,Feb 16 2023 13: +0,1676552400
0.176,1,Feb 16 2023 17: +0,1676566800
0.175,1,Feb 16 2023 20: +0,1676577600
0.176,3,Feb 17 2023 06: +0,1676613600
0.175,1,Feb 17 2023 16: +0,1676649600
0.171,1,Feb 18 2023 07: +0,1676703600
0.162,1,Feb 18 2023 19: +0,1676746800
0.133,1,Feb 18 2023 22: +0,1676757600
0.14,1,Feb 18 2023 23: +0,1676761200
0.159,4,Feb 19 2023 11: +0,1676804400
0.163,1,Feb 19 2023 16: +0,1676822400
0.167,1,Feb 20 2023 14: +0,1676901600
0.173,2,Feb 20 2023 16: +0,1676908800
0.173,1,Feb 20 2023 20: +0,1676923200
0.173,1,Feb 21 2023 03: +0,1676948400
0.173,1,Feb 21 2023 13: +0,1676984400
0.074,1,Feb 21 2023 20: +0,1677009600
0.133,1,Feb 22 2023 01: +0,1677027600
0.167,1,Feb 22 2023 02: +0,1677031200
0.168,1,Feb 22 2023 05: +0,1677042000
0.15,1,Feb 22 2023 18: +0,1677088800
0.15,1,Feb 22 2023 22: +0,1677103200
0.165,4,Feb 22 2023 23: +0,1677106800
0.132,1,Feb 23 2023 04: +0,1677124800
0.155,1,Feb 23 2023 13: +0,1677157200
0.15,1,Feb 23 2023 17: +0,1677171600
0.141,1,Feb 23 2023 19: +0,1677178800
0.141,2,Feb 23 2023 20: +0,1677182400
0.15,1,Feb 23 2023 21: +0,1677186000
0.15,5,Feb 23 2023 22: +0,1677189600
0.169,1,Feb 24 2023 04: +0,1677211200
0.171,1,Feb 24 2023 07: +0,1677222000
0.149,1,Feb 24 2023 09: +0,1677229200
0.131,1,Feb 24 2023 13: +0,1677243600
0.121,2,Feb 24 2023 16: +0,1677254400
0.133,1,Feb 24 2023 17: +0,1677258000
0.153,1,Feb 24 2023 20: +0,1677268800
0.153,1,Feb 25 2023 02: +0,1677290400
0.146,2,Feb 25 2023 11: +0,1677322800
0.111,2,Feb 25 2023 16: +0,1677340800
0.159,1,Feb 25 2023 17: +0,1677344400
0.166,1,Feb 25 2023 20: +0,1677355200
0.129,2,Feb 26 2023 04: +0,1677384000
0.129,1,Feb 26 2023 16: +0,1677427200
0.129,1,Feb 26 2023 18: +0,1677434400
0.113,1,Feb 26 2023 19: +0,1677438000
0.13,1,Feb 26 2023 20: +0,1677441600
0.15,1,Feb 26 2023 23: +0,1677452400
0.159,1,Feb 27 2023 02: +0,1677463200
0.163,2,Feb 27 2023 06: +0,1677477600
0.174,1,Feb 27 2023 13: +0,1677502800
0.174,1,Feb 27 2023 19: +0,1677524400
0.172,1,Feb 27 2023 21: +0,1677531600
0.114,2,Feb 28 2023 01: +0,1677546000
0.131,1,Feb 28 2023 03: +0,1677553200
0.174,2,Feb 28 2023 04: +0,1677556800
0.175,2,Feb 28 2023 05: +0,1677560400
0.175,2,Feb 28 2023 08: +0,1677571200
0.177,2,Feb 28 2023 10: +0,1677578400
0.178,1,Feb 28 2023 13: +0,1677589200
0.162,1,Feb 28 2023 18: +0,1677607200
0.135,2,Feb 28 2023 19: +0,1677610800
0.141,1,Feb 28 2023 20: +0,1677614400
0.172,2,Feb 28 2023 22: +0,1677621600
0.176,1,Mar 01 2023 00: +0,1677628800
0.176,1,Mar 01 2023 01: +0,1677632400
0.132,1,Mar 01 2023 18: +0,1677693600
0.171,1,Mar 01 2023 20: +0,1677700800
0.178,1,Mar 01 2023 21: +0,1677704400
0.177,1,Mar 01 2023 23: +0,1677711600
0.174,1,Mar 02 2023 09: +0,1677747600
0.143,1,Mar 02 2023 10: +0,1677751200
0.176,1,Mar 02 2023 14: +0,1677765600
0.176,4,Mar 02 2023 16: +0,1677772800
0.177,1,Mar 02 2023 19: +0,1677783600
0.141,1,Mar 02 2023 22: +0,1677794400
0.16,1,Mar 03 2023 01: +0,1677805200
0.03,1,Mar 03 2023 08: +0,1677830400
0.158,1,Mar 03 2023 12: +0,1677844800
0.161,1,Mar 03 2023 14: +0,1677852000
0.158,1,Mar 03 2023 15: +0,1677855600
0.141,1,Mar 03 2023 16: +0,1677859200
0.158,1,Mar 03 2023 19: +0,1677870000
0.166,1,Mar 03 2023 20: +0,1677873600
0.168,1,Mar 03 2023 21: +0,1677877200
0.135,1,Mar 03 2023 22: +0,1677880800
0.17,1,Mar 03 2023 23: +0,1677884400
0.17,1,Mar 04 2023 01: +0,1677891600
0.171,1,Mar 04 2023 04: +0,1677902400
0.141,1,Mar 04 2023 08: +0,1677916800
0.165,1,Mar 04 2023 14: +0,1677938400
0.121,1,Mar 04 2023 17: +0,1677949200
0.171,1,Mar 04 2023 23: +0,1677970800
0.171,1,Mar 05 2023 05: +0,1677992400
0.141,1,Mar 05 2023 06: +0,1677996000
0.171,2,Mar 05 2023 11: +0,1678014000
0.173,2,Mar 05 2023 17: +0,1678035600
0.141,1,Mar 05 2023 19: +0,1678042800
0.141,4,Mar 05 2023 21: +0,1678050000
0.12,2,Mar 05 2023 23: +0,1678057200
0.167,1,Mar 06 2023 00: +0,1678060800
0.17,2,Mar 06 2023 05: +0,1678078800
0.175,7,Mar 06 2023 07: +0,1678086000
0.176,1,Mar 06 2023 18: +0,1678125600
0.111,3,Mar 06 2023 22: +0,1678140000
0.176,1,Mar 06 2023 23: +0,1678143600
0.172,1,Mar 07 2023 00: +0,1678147200
0.173,2,Mar 07 2023 11: +0,1678186800
0.167,1,Mar 07 2023 12: +0,1678190400
0.167,1,Mar 07 2023 13: +0,1678194000
0.176,1,Mar 07 2023 18: +0,1678212000
0.176,1,Mar 07 2023 21: +0,1678222800
0.174,2,Mar 07 2023 23: +0,1678230000
0.174,3,Mar 08 2023 03: +0,1678244400
0.13,1,Mar 08 2023 17: +0,1678294800
0.18,1,Mar 08 2023 21: +0,1678309200
0.149,1,Mar 09 2023 11: +0,1678359600
0.149,1,Mar 09 2023 13: +0,1678366800
0.161,1,Mar 09 2023 23: +0,1678402800
0.165,1,Mar 10 2023 04: +0,1678420800
0.158,1,Mar 10 2023 11: +0,1678446000
0.162,1,Mar 10 2023 17: +0,1678467600
0.158,1,Mar 10 2023 21: +0,1678482000
0.155,2,Mar 10 2023 23: +0,1678489200
0.155,2,Mar 11 2023 00: +0,1678492800
0.16,2,Mar 11 2023 05: +0,1678510800
0.174,1,Mar 11 2023 07: +0,1678518000
0.143,1,Mar 11 2023 17: +0,1678554000
0.111,1,Mar 12 2023 00: +0,1678579200
0.111,1,Mar 12 2023 03: +0,1678590000
0.137,2,Mar 12 2023 12: +0,1678622400
0.153,1,Mar 12 2023 13: +0,1678626000
0.111,2,Mar 12 2023 14: +0,1678629600
0.141,1,Mar 12 2023 17: +0,1678640400
0.165,2,Mar 12 2023 19: +0,1678647600
0.141,6,Mar 13 2023 01: +0,1678669200
0.137,2,Mar 13 2023 08: +0,1678694400
0.11,2,Mar 13 2023 09: +0,1678698000
0.162,2,Mar 13 2023 11: +0,1678705200
0.14,1,Mar 13 2023 12: +0,1678708800
0.17,1,Mar 13 2023 17: +0,1678726800
0.138,1,Mar 13 2023 18: +0,1678730400
0.106,1,Mar 14 2023 11: +0,1678791600
0.171,1,Mar 14 2023 12: +0,1678795200
0.169,1,Mar 14 2023 16: +0,1678809600
0.173,1,Mar 14 2023 21: +0,1678827600
0.153,1,Mar 14 2023 22: +0,1678831200
0.171,9,Mar 14 2023 23: +0,1678834800
0.176,12,Mar 15 2023 00: +0,1678838400
0.191,1,Mar 15 2023 03: +0,1678849200
0.125,1,Mar 15 2023 05: +0,1678856400
0.182,1,Mar 15 2023 06: +0,1678860000
0.178,1,Mar 15 2023 15: +0,1678892400
0.175,1,Mar 15 2023 21: +0,1678914000
0.166,1,Mar 16 2023 02: +0,1678932000
0.125,1,Mar 16 2023 10: +0,1678960800
0.165,1,Mar 16 2023 11: +0,1678964400
0.141,1,Mar 16 2023 17: +0,1678986000
0.105,1,Mar 16 2023 19: +0,1678993200
0.135,1,Mar 17 2023 09: +0,1679043600
0.143,1,Mar 17 2023 10: +0,1679047200
0.149,1,Mar 17 2023 11: +0,1679050800
0.135,1,Mar 17 2023 12: +0,1679054400
0.149,1,Mar 17 2023 18: +0,1679076000
0.109,2,Mar 17 2023 20: +0,1679083200
0.15,1,Mar 18 2023 01: +0,1679101200
0.15,3,Mar 18 2023 06: +0,1679119200
0.158,1,Mar 18 2023 10: +0,1679133600
0.15,2,Mar 18 2023 12: +0,1679140800
0.157,1,Mar 18 2023 13: +0,1679144400
0.171,2,Mar 18 2023 15: +0,1679151600
0.18,1,Mar 18 2023 20: +0,1679169600
0.18,1,Mar 19 2023 00: +0,1679184000
0.175,2,Mar 19 2023 05: +0,1679202000
0.109,1,Mar 19 2023 10: +0,1679220000
0.179,1,Mar 19 2023 11: +0,1679223600
0.147,5,Mar 19 2023 13: +0,1679230800
0.182,1,Mar 19 2023 18: +0,1679248800
0.157,2,Mar 19 2023 23: +0,1679266800
0.183,1,Mar 20 2023 00: +0,1679270400
0.186,10,Mar 20 2023 07: +0,1679295600
0.186,10,Mar 20 2023 09: +0,1679302800
0.109,1,Mar 20 2023 11: +0,1679310000
0.159,1,Mar 20 2023 12: +0,1679313600
0.187,2,Mar 20 2023 13: +0,1679317200
0.189,1,Mar 20 2023 14: +0,1679320800
0.185,1,Mar 20 2023 16: +0,1679328000
0.147,1,Mar 20 2023 20: +0,1679342400
0.11,1,Mar 20 2023 23: +0,1679353200
0.191,1,Mar 21 2023 00: +0,1679356800
0.19,1,Mar 21 2023 01: +0,1679360400
0.194,10,Mar 21 2023 03: +0,1679367600
0.198,1,Mar 21 2023 05: +0,1679374800
0.151,1,Mar 21 2023 11: +0,1679396400
0.198,20,Mar 21 2023 13: +0,1679403600
0.2,1,Mar 21 2023 19: +0,1679425200
0.195,1,Mar 21 2023 21: +0,1679432400
0.164,1,Mar 22 2023 01: +0,1679446800
0.164,1,Mar 22 2023 07: +0,1679468400
0.182,5,Mar 22 2023 09: +0,1679475600
0.172,1,Mar 22 2023 14: +0,1679493600
0.182,8,Mar 22 2023 15: +0,1679497200
0.182,10,Mar 22 2023 17: +0,1679504400
0.182,1,Mar 22 2023 18: +0,1679508000
0.193,1,Mar 22 2023 21: +0,1679518800
0.196,1,Mar 22 2023 22: +0,1679522400
0.233,17,Mar 22 2023 23: +0,1679526000
0.33,51,Mar 23 2023 00: +0,1679529600
0.555,1,Mar 23 2023 01: +0,1679533200
0.52,4,Mar 23 2023 10: +0,1679565600
0.165,1,Mar 23 2023 16: +0,1679587200
0.237,1,Mar 23 2023 22: +0,1679608800
0.229,1,Mar 24 2023 00: +0,1679616000
0.229,1,Mar 24 2023 01: +0,1679619600
0.221,1,Mar 24 2023 19: +0,1679684400
0.172,1,Mar 24 2023 22: +0,1679695200
0.202,1,Mar 25 2023 00: +0,1679702400
0.202,1,Mar 25 2023 02: +0,1679709600
0.156,1,Mar 25 2023 04: +0,1679716800
0.2,1,Mar 25 2023 12: +0,1679745600
0.2,3,Mar 25 2023 13: +0,1679749200
0.191,4,Mar 25 2023 15: +0,1679756400
0.2,3,Mar 25 2023 16: +0,1679760000
0.182,1,Mar 25 2023 17: +0,1679763600
