price,quantity,date,unix timestamp
3.063,2,Sep 13 2023 00: +0,1694559600
3.423,4,Sep 13 2023 01: +0,1694563200
3.557,2,Sep 13 2023 02: +0,1694566800
2.655,1,Sep 13 2023 03: +0,1694570400
4.764,1,Sep 13 2023 04: +0,1694574000
3.179,1,Sep 13 2023 05: +0,1694577600
3.229,3,Sep 13 2023 06: +0,1694581200
3.549,1,Sep 13 2023 07: +0,1694584800
3.507,2,Sep 13 2023 10: +0,1694595600
3.45,2,Sep 13 2023 11: +0,1694599200
3.446,2,Sep 13 2023 14: +0,1694610000
3.476,2,Sep 13 2023 15: +0,1694613600
3.526,5,Sep 13 2023 16: +0,1694617200
3.325,2,Sep 13 2023 17: +0,1694620800
3.345,7,Sep 13 2023 18: +0,1694624400
3.129,4,Sep 13 2023 19: +0,1694628000
3.405,5,Sep 13 2023 20: +0,1694631600
3.422,6,Sep 13 2023 21: +0,1694635200
3.428,1,Sep 13 2023 22: +0,1694638800
3.25,6,Sep 13 2023 23: +0,1694642400
3.511,3,Sep 14 2023 00: +0,1694646000
3.429,2,Sep 14 2023 01: +0,1694649600
2.776,1,Sep 14 2023 02: +0,1694653200
3.066,1,Sep 14 2023 03: +0,1694656800
1.992,2,Sep 14 2023 04: +0,1694660400
3.613,1,Sep 14 2023 05: +0,1694664000
2.221,2,Sep 14 2023 06: +0,1694667600
3.058,1,Sep 14 2023 08: +0,1694674800
0.885,1,Sep 14 2023 09: +0,1694678400
2.809,1,Sep 14 2023 10: +0,1694682000
1.972,2,Sep 14 2023 11: +0,1694685600
3.199,2,Sep 14 2023 12: +0,1694689200
3.245,4,Sep 14 2023 13: +0,1694692800
3.058,3,Sep 14 2023 14: +0,1694696400
3.335,3,Sep 14 2023 15: +0,1694700000
3.197,1,Sep 14 2023 16: +0,1694703600
0.895,3,Sep 14 2023 17: +0,1694707200
3.15,2,Sep 14 2023 18: +0,1694710800
3.026,3,Sep 14 2023 19: +0,1694714400
3.332,3,Sep 14 2023 20: +0,1694718000
3.316,2,Sep 14 2023 21: +0,1694721600
3.392,4,Sep 14 2023 22: +0,1694725200
3.236,3,Sep 14 2023 23: +0,1694728800
3.399,2,Sep 15 2023 00: +0,1694732400
3.219,1,Sep 15 2023 01: +0,1694736000
3.183,2,Sep 15 2023 02: +0,1694739600
3.536,2,Sep 15 2023 03: +0,1694743200
3.058,3,Sep 15 2023 04: +0,1694746800
3.549,1,Sep 15 2023 07: +0,1694757600
3.57,1,Sep 15 2023 08: +0,1694761200
3.523,1,Sep 15 2023 09: +0,1694764800
3.505,2,Sep 15 2023 10: +0,1694768400
3.411,2,Sep 15 2023 11: +0,1694772000
3.476,2,Sep 15 2023 12: +0,1694775600
3.5,2,Sep 15 2023 13: +0,1694779200
3.232,2,Sep 15 2023 14: +0,1694782800
3.493,1,Sep 15 2023 15: +0,1694786400
3.296,3,Sep 15 2023 16: +0,1694790000
3.216,2,Sep 15 2023 17: +0,1694793600
3.516,3,Sep 15 2023 18: +0,1694797200
2.174,2,Sep 15 2023 19: +0,1694800800
3.547,5,Sep 15 2023 20: +0,1694804400
3.512,2,Sep 15 2023 21: +0,1694808000
3.366,1,Sep 15 2023 22: +0,1694811600
3.07,4,Sep 15 2023 23: +0,1694815200
3.001,4,Sep 16 2023 00: +0,1694818800
3.135,4,Sep 16 2023 01: +0,1694822400
3.272,2,Sep 16 2023 02: +0,1694826000
2.929,4,Sep 16 2023 03: +0,1694829600
3.333,2,Sep 16 2023 04: +0,1694833200
3.03,2,Sep 16 2023 05: +0,1694836800
0.866,3,Sep 16 2023 06: +0,1694840400
3.437,1,Sep 16 2023 07: +0,1694844000
3.07,1,Sep 16 2023 08: +0,1694847600
3.323,1,Sep 16 2023 10: +0,1694854800
3.316,1,Sep 16 2023 11: +0,1694858400
3.177,2,Sep 16 2023 13: +0,1694865600
2.973,3,Sep 16 2023 14: +0,1694869200
3.442,4,Sep 16 2023 15: +0,1694872800
3.253,6,Sep 16 2023 16: +0,1694876400
3.442,9,Sep 16 2023 17: +0,1694880000
3.476,6,Sep 16 2023 18: +0,1694883600
3.515,1,Sep 16 2023 19: +0,1694887200
3.527,1,Sep 16 2023 20: +0,1694890800
3.491,2,Sep 16 2023 21: +0,1694894400
3.111,4,Sep 16 2023 22: +0,1694898000
3.172,5,Sep 16 2023 23: +0,1694901600
3.073,1,Sep 17 2023 00: +0,1694905200
3.223,3,Sep 17 2023 01: +0,1694908800
2.924,4,Sep 17 2023 02: +0,1694912400
3.046,1,Sep 17 2023 03: +0,1694916000
3.426,1,Sep 17 2023 04: +0,1694919600
3.232,1,Sep 17 2023 06: +0,1694926800
3.152,4,Sep 17 2023 09: +0,1694937600
3.422,4,Sep 17 2023 11: +0,1694944800
3.146,4,Sep 17 2023 12: +0,1694948400
3.089,4,Sep 17 2023 13: +0,1694952000
3.314,7,Sep 17 2023 14: +0,1694955600
2.997,1,Sep 17 2023 15: +0,1694959200
3.133,4,Sep 17 2023 16: +0,1694962800
3.426,5,Sep 17 2023 17: +0,1694966400
2.953,4,Sep 17 2023 18: +0,1694970000
3.198,2,Sep 17 2023 19: +0,1694973600
3.433,2,Sep 17 2023 20: +0,1694977200
3.086,5,Sep 17 2023 21: +0,1694980800
3.297,3,Sep 17 2023 22: +0,1694984400
3.085,1,Sep 17 2023 23: +0,1694988000
3.426,3,Sep 18 2023 00: +0,1694991600
3.252,4,Sep 18 2023 01: +0,1694995200
3.393,3,Sep 18 2023 02: +0,1694998800
0.866,2,Sep 18 2023 03: +0,1695002400
3.252,2,Sep 18 2023 04: +0,1695006000
3.426,1,Sep 18 2023 06: +0,1695013200
1.934,2,Sep 18 2023 08: +0,1695020400
3.353,4,Sep 18 2023 11: +0,1695031200
3.252,3,Sep 18 2023 12: +0,1695034800
3.393,3,Sep 18 2023 13: +0,1695038400
3.403,6,Sep 18 2023 14: +0,1695042000
3.433,2,Sep 18 2023 15: +0,1695045600
3.073,2,Sep 18 2023 16: +0,1695049200
3.078,3,Sep 18 2023 17: +0,1695052800
3.277,7,Sep 18 2023 18: +0,1695056400
3.03,4,Sep 18 2023 19: +0,1695060000
3.109,2,Sep 18 2023 20: +0,1695063600
3.266,9,Sep 18 2023 21: +0,1695067200
3.344,1,Sep 18 2023 22: +0,1695070800
3.389,4,Sep 18 2023 23: +0,1695074400
3.148,1,Sep 19 2023 00: +0,1695078000
3.294,2,Sep 19 2023 01: +0,1695081600
3.475,2,Sep 19 2023 02: +0,1695085200
3.122,3,Sep 19 2023 03: +0,1695088800
3.417,1,Sep 19 2023 06: +0,1695099600
3.482,2,Sep 19 2023 08: +0,1695106800
0.884,1,Sep 19 2023 09: +0,1695110400
3.122,3,Sep 19 2023 11: +0,1695117600
3.3,2,Sep 19 2023 12: +0,1695121200
3.339,4,Sep 19 2023 14: +0,1695128400
3.339,4,Sep 19 2023 16: +0,1695135600
3.356,5,Sep 19 2023 17: +0,1695139200
3.065,3,Sep 19 2023 18: +0,1695142800
3.446,5,Sep 19 2023 19: +0,1695146400
3.483,1,Sep 19 2023 20: +0,1695150000
3.459,4,Sep 19 2023 21: +0,1695153600
3.035,2,Sep 19 2023 22: +0,1695157200
3.124,1,Sep 19 2023 23: +0,1695160800
3.303,2,Sep 20 2023 00: +0,1695164400
0.876,1,Sep 20 2023 02: +0,1695171600
3.311,1,Sep 20 2023 03: +0,1695175200
3.124,2,Sep 20 2023 05: +0,1695182400
3.279,1,Sep 20 2023 07: +0,1695189600
3.147,1,Sep 20 2023 09: +0,1695196800
3.024,1,Sep 20 2023 10: +0,1695200400
2.905,2,Sep 20 2023 11: +0,1695204000
3.186,1,Sep 20 2023 12: +0,1695207600
3.163,3,Sep 20 2023 13: +0,1695211200
3.24,3,Sep 20 2023 15: +0,1695218400
3.195,2,Sep 20 2023 16: +0,1695222000
2.958,3,Sep 20 2023 17: +0,1695225600
3.319,5,Sep 20 2023 19: +0,1695232800
3.207,4,Sep 20 2023 20: +0,1695236400
3.458,3,Sep 20 2023 21: +0,1695240000
3.453,1,Sep 20 2023 22: +0,1695243600
3.465,2,Sep 20 2023 23: +0,1695247200
3.476,3,Sep 21 2023 00: +0,1695250800
3.264,1,Sep 21 2023 01: +0,1695254400
3.458,4,Sep 21 2023 03: +0,1695261600
3.122,1,Sep 21 2023 04: +0,1695265200
3.516,2,Sep 21 2023 05: +0,1695268800
3.217,2,Sep 21 2023 07: +0,1695276000
3.275,2,Sep 21 2023 08: +0,1695279600
3.532,1,Sep 21 2023 09: +0,1695283200
3.135,4,Sep 21 2023 11: +0,1695290400
3.491,1,Sep 21 2023 13: +0,1695297600
3.449,3,Sep 21 2023 16: +0,1695308400
3.526,1,Sep 21 2023 18: +0,1695315600
3.212,1,Sep 21 2023 21: +0,1695326400
3.31,2,Sep 21 2023 22: +0,1695330000
3.209,1,Sep 22 2023 00: +0,1695337200
3.254,1,Sep 22 2023 01: +0,1695340800
3.402,1,Sep 22 2023 02: +0,1695344400
3.241,2,Sep 22 2023 05: +0,1695355200
3.451,2,Sep 22 2023 08: +0,1695366000
3.446,2,Sep 22 2023 09: +0,1695369600
3.45,1,Sep 22 2023 11: +0,1695376800
3.411,2,Sep 22 2023 12: +0,1695380400
3.605,1,Sep 22 2023 13: +0,1695384000
3.322,2,Sep 22 2023 14: +0,1695387600
3.462,2,Sep 22 2023 15: +0,1695391200
3.346,4,Sep 22 2023 17: +0,1695398400
3.084,4,Sep 22 2023 18: +0,1695402000
3.414,2,Sep 22 2023 19: +0,1695405600
3.237,3,Sep 22 2023 20: +0,1695409200
3.251,3,Sep 22 2023 21: +0,1695412800
2.901,1,Sep 22 2023 22: +0,1695416400
3.505,4,Sep 22 2023 23: +0,1695420000
3.521,1,Sep 23 2023 01: +0,1695427200
3.551,4,Sep 23 2023 02: +0,1695430800
3.404,2,Sep 23 2023 04: +0,1695438000
3.478,1,Sep 23 2023 06: +0,1695445200
3.18,1,Sep 23 2023 11: +0,1695463200
3.397,2,Sep 23 2023 12: +0,1695466800
3.454,1,Sep 23 2023 13: +0,1695470400
3.18,1,Sep 23 2023 14: +0,1695474000
3.457,4,Sep 23 2023 15: +0,1695477600
2.108,2,Sep 23 2023 16: +0,1695481200
3.183,4,Sep 23 2023 17: +0,1695484800
3.062,4,Sep 23 2023 18: +0,1695488400
3.11,2,Sep 23 2023 19: +0,1695492000
3.203,2,Sep 23 2023 20: +0,1695495600
3.229,5,Sep 23 2023 21: +0,1695499200
3.34,3,Sep 23 2023 22: +0,1695502800
3.315,2,Sep 23 2023 23: +0,1695506400
3.303,1,Sep 24 2023 00: +0,1695510000
3.09,1,Sep 24 2023 01: +0,1695513600
3.315,2,Sep 24 2023 02: +0,1695517200
2.901,1,Sep 24 2023 03: +0,1695520800
3.36,3,Sep 24 2023 04: +0,1695524400
3.459,1,Sep 24 2023 05: +0,1695528000
3.392,1,Sep 24 2023 08: +0,1695538800
2.618,1,Sep 24 2023 09: +0,1695542400
3.445,1,Sep 24 2023 10: +0,1695546000
3.039,1,Sep 24 2023 14: +0,1695560400
3.225,2,Sep 24 2023 15: +0,1695564000
3.25,2,Sep 24 2023 16: +0,1695567600
3.202,4,Sep 24 2023 17: +0,1695571200
3.18,1,Sep 24 2023 18: +0,1695574800
3.436,3,Sep 24 2023 19: +0,1695578400
3.246,4,Sep 24 2023 20: +0,1695582000
3.445,3,Sep 24 2023 21: +0,1695585600
3.451,4,Sep 24 2023 22: +0,1695589200
3.461,2,Sep 24 2023 23: +0,1695592800
3.458,3,Sep 25 2023 00: +0,1695596400
2.869,1,Sep 25 2023 01: +0,1695600000
3.456,3,Sep 25 2023 02: +0,1695603600
3.251,1,Sep 25 2023 04: +0,1695610800
2.743,1,Sep 25 2023 05: +0,1695614400
3.204,1,Sep 25 2023 07: +0,1695621600
2.958,1,Sep 25 2023 08: +0,1695625200
3.294,1,Sep 25 2023 09: +0,1695628800
3.293,1,Sep 25 2023 10: +0,1695632400
3.288,3,Sep 25 2023 12: +0,1695639600
1.989,2,Sep 25 2023 13: +0,1695643200
3.368,2,Sep 25 2023 14: +0,1695646800
3.257,1,Sep 25 2023 15: +0,1695650400
3.304,2,Sep 25 2023 16: +0,1695654000
3.388,5,Sep 25 2023 17: +0,1695657600
3.454,1,Sep 25 2023 18: +0,1695661200
3.18,5,Sep 25 2023 19: +0,1695664800
3.445,7,Sep 25 2023 20: +0,1695668400
3.436,2,Sep 25 2023 22: +0,1695675600
3.158,2,Sep 26 2023 00: +0,1695682800
3.18,1,Sep 26 2023 03: +0,1695693600
3.223,1,Sep 26 2023 04: +0,1695697200
3.224,1,Sep 26 2023 05: +0,1695700800
3.229,1,Sep 26 2023 06: +0,1695704400
3.281,2,Sep 26 2023 07: +0,1695708000
3.367,1,Sep 26 2023 08: +0,1695711600
3.371,2,Sep 26 2023 12: +0,1695726000
0.833,1,Sep 26 2023 13: +0,1695729600
3.401,2,Sep 26 2023 14: +0,1695733200
3.48,1,Sep 26 2023 15: +0,1695736800
3.192,2,Sep 26 2023 16: +0,1695740400
3.389,2,Sep 26 2023 17: +0,1695744000
3.45,5,Sep 26 2023 18: +0,1695747600
3.572,3,Sep 26 2023 20: +0,1695754800
3.532,2,Sep 26 2023 21: +0,1695758400
3.376,2,Sep 26 2023 23: +0,1695765600
3.44,3,Sep 27 2023 00: +0,1695769200
3.519,1,Sep 27 2023 01: +0,1695772800
3.583,2,Sep 27 2023 02: +0,1695776400
3.176,1,Sep 27 2023 05: +0,1695787200
3.206,1,Sep 27 2023 06: +0,1695790800
3.294,1,Sep 27 2023 07: +0,1695794400
3.216,3,Sep 27 2023 10: +0,1695805200
3.161,2,Sep 27 2023 11: +0,1695808800
3.358,3,Sep 27 2023 12: +0,1695812400
3.476,1,Sep 27 2023 13: +0,1695816000
3.159,3,Sep 27 2023 14: +0,1695819600
3.2,1,Sep 27 2023 15: +0,1695823200
3.557,2,Sep 27 2023 16: +0,1695826800
3.588,1,Sep 27 2023 17: +0,1695830400
3.445,3,Sep 27 2023 18: +0,1695834000
3.536,5,Sep 27 2023 19: +0,1695837600
3.2,2,Sep 27 2023 21: +0,1695844800
3.317,9,Sep 27 2023 22: +0,1695848400
3.534,8,Sep 27 2023 23: +0,1695852000
3.544,5,Sep 28 2023 00: +0,1695855600
3.609,4,Sep 28 2023 01: +0,1695859200
3.544,1,Sep 28 2023 02: +0,1695862800
3.552,5,Sep 28 2023 03: +0,1695866400
3.366,1,Sep 28 2023 04: +0,1695870000
3.601,2,Sep 28 2023 05: +0,1695873600
3.765,1,Sep 28 2023 06: +0,1695877200
3.341,2,Sep 28 2023 07: +0,1695880800
3.368,1,Sep 28 2023 08: +0,1695884400
3.374,2,Sep 28 2023 09: +0,1695888000
3.385,1,Sep 28 2023 10: +0,1695891600
3.528,2,Sep 28 2023 11: +0,1695895200
3.487,1,Sep 28 2023 12: +0,1695898800
3.474,3,Sep 28 2023 13: +0,1695902400
3.372,6,Sep 28 2023 14: +0,1695906000
3.402,2,Sep 28 2023 15: +0,1695909600
3.468,3,Sep 28 2023 16: +0,1695913200
3.414,4,Sep 28 2023 17: +0,1695916800
3.317,8,Sep 28 2023 18: +0,1695920400
3.487,7,Sep 28 2023 19: +0,1695924000
3.499,4,Sep 28 2023 20: +0,1695927600
3.547,1,Sep 28 2023 21: +0,1695931200
3.528,5,Sep 28 2023 22: +0,1695934800
3.429,5,Sep 28 2023 23: +0,1695938400
3.274,3,Sep 29 2023 00: +0,1695942000
3.503,4,Sep 29 2023 01: +0,1695945600
3.712,4,Sep 29 2023 02: +0,1695949200
3.867,2,Sep 29 2023 03: +0,1695952800
3.176,2,Sep 29 2023 04: +0,1695956400
3.633,5,Sep 29 2023 05: +0,1695960000
3.611,8,Sep 29 2023 06: +0,1695963600
3.781,1,Sep 29 2023 07: +0,1695967200
3.519,1,Sep 29 2023 08: +0,1695970800
3.698,3,Sep 29 2023 09: +0,1695974400
3.176,1,Sep 29 2023 10: +0,1695978000
3.209,2,Sep 29 2023 11: +0,1695981600
3.274,1,Sep 29 2023 12: +0,1695985200
3.442,4,Sep 29 2023 13: +0,1695988800
3.176,7,Sep 29 2023 14: +0,1695992400
3.514,4,Sep 29 2023 15: +0,1695996000
3.481,8,Sep 29 2023 16: +0,1695999600
3.435,6,Sep 29 2023 17: +0,1696003200
3.539,4,Sep 29 2023 18: +0,1696006800
3.737,9,Sep 29 2023 19: +0,1696010400
3.78,1,Sep 29 2023 20: +0,1696014000
3.642,7,Sep 29 2023 21: +0,1696017600
3.563,8,Sep 29 2023 22: +0,1696021200
3.781,3,Sep 29 2023 23: +0,1696024800
3.806,1,Sep 30 2023 00: +0,1696028400
3.176,3,Sep 30 2023 01: +0,1696032000
3.646,4,Sep 30 2023 02: +0,1696035600
3.566,4,Sep 30 2023 03: +0,1696039200
3.727,2,Sep 30 2023 04: +0,1696042800
3.324,2,Sep 30 2023 05: +0,1696046400
3.573,6,Sep 30 2023 06: +0,1696050000
3.769,2,Sep 30 2023 07: +0,1696053600
3.838,3,Sep 30 2023 08: +0,1696057200
3.84,3,Sep 30 2023 09: +0,1696060800
3.864,4,Sep 30 2023 10: +0,1696064400
3.334,1,Sep 30 2023 11: +0,1696068000
3.547,4,Sep 30 2023 12: +0,1696071600
3.685,1,Sep 30 2023 13: +0,1696075200
3.866,6,Sep 30 2023 14: +0,1696078800
3.984,5,Sep 30 2023 15: +0,1696082400
3.904,3,Sep 30 2023 16: +0,1696086000
3.598,4,Sep 30 2023 17: +0,1696089600
3.307,3,Sep 30 2023 18: +0,1696093200
3.376,13,Sep 30 2023 19: +0,1696096800
3.421,9,Sep 30 2023 20: +0,1696100400
3.771,6,Sep 30 2023 22: +0,1696107600
3.814,1,Sep 30 2023 23: +0,1696111200
3.857,6,Oct 01 2023 00: +0,1696114800
3.863,1,Oct 01 2023 01: +0,1696118400
4.043,3,Oct 01 2023 02: +0,1696122000
3.802,2,Oct 01 2023 03: +0,1696125600
3.849,4,Oct 01 2023 04: +0,1696129200
3.929,6,Oct 01 2023 05: +0,1696132800
3.765,1,Oct 01 2023 06: +0,1696136400
3.579,2,Oct 01 2023 07: +0,1696140000
3.986,1,Oct 01 2023 08: +0,1696143600
3.315,3,Oct 01 2023 09: +0,1696147200
3.715,5,Oct 01 2023 10: +0,1696150800
3.88,3,Oct 01 2023 11: +0,1696154400
3.941,6,Oct 01 2023 12: +0,1696158000
3.855,3,Oct 01 2023 13: +0,1696161600
3.474,2,Oct 01 2023 14: +0,1696165200
3.977,9,Oct 01 2023 15: +0,1696168800
4.122,9,Oct 01 2023 16: +0,1696172400
4.132,7,Oct 01 2023 17: +0,1696176000
4.122,7,Oct 01 2023 18: +0,1696179600
3.887,1,Oct 01 2023 20: +0,1696186800
3.698,5,Oct 01 2023 21: +0,1696190400
4.001,6,Oct 01 2023 22: +0,1696194000
4.248,7,Oct 01 2023 23: +0,1696197600
4.33,2,Oct 02 2023 00: +0,1696201200
4.331,3,Oct 02 2023 02: +0,1696208400
4.264,1,Oct 02 2023 03: +0,1696212000
4.3,2,Oct 02 2023 04: +0,1696215600
4.248,3,Oct 02 2023 05: +0,1696219200
4.262,1,Oct 02 2023 06: +0,1696222800
4.073,3,Oct 02 2023 07: +0,1696226400
3.856,2,Oct 02 2023 08: +0,1696230000
4.177,1,Oct 02 2023 09: +0,1696233600
4.304,3,Oct 02 2023 10: +0,1696237200
3.596,1,Oct 02 2023 11: +0,1696240800
4.244,3,Oct 02 2023 12: +0,1696244400
4.304,2,Oct 02 2023 13: +0,1696248000
3.888,1,Oct 02 2023 14: +0,1696251600
4.296,1,Oct 02 2023 15: +0,1696255200
3.62,7,Oct 02 2023 16: +0,1696258800
3.789,6,Oct 02 2023 17: +0,1696262400
4.014,6,Oct 02 2023 19: +0,1696269600
4.187,6,Oct 02 2023 20: +0,1696273200
4.21,4,Oct 02 2023 21: +0,1696276800
3.513,2,Oct 02 2023 22: +0,1696280400
3.964,8,Oct 02 2023 23: +0,1696284000
3.851,2,Oct 03 2023 00: +0,1696287600
4.116,7,Oct 03 2023 01: +0,1696291200
4.201,3,Oct 03 2023 02: +0,1696294800
4.259,3,Oct 03 2023 03: +0,1696298400
4.213,4,Oct 03 2023 04: +0,1696302000
4.117,5,Oct 03 2023 05: +0,1696305600
3.759,2,Oct 03 2023 06: +0,1696309200
4.163,3,Oct 03 2023 07: +0,1696312800
3.795,1,Oct 03 2023 08: +0,1696316400
4.202,3,Oct 03 2023 09: +0,1696320000
3.986,3,Oct 03 2023 10: +0,1696323600
3.961,2,Oct 03 2023 11: +0,1696327200
4.007,4,Oct 03 2023 12: +0,1696330800
3.986,3,Oct 03 2023 13: +0,1696334400
4.202,7,Oct 03 2023 14: +0,1696338000
4.041,2,Oct 03 2023 15: +0,1696341600
4.03,8,Oct 03 2023 16: +0,1696345200
4.029,6,Oct 03 2023 17: +0,1696348800
4.055,5,Oct 03 2023 18: +0,1696352400
4.254,7,Oct 03 2023 19: +0,1696356000
4.306,5,Oct 03 2023 20: +0,1696359600
4.315,3,Oct 03 2023 21: +0,1696363200
4.346,4,Oct 03 2023 22: +0,1696366800
3.764,4,Oct 03 2023 23: +0,1696370400
4.217,3,Oct 04 2023 00: +0,1696374000
4.308,1,Oct 04 2023 01: +0,1696377600
4.28,4,Oct 04 2023 02: +0,1696381200
3.569,3,Oct 04 2023 03: +0,1696384800
3.97,5,Oct 04 2023 04: +0,1696388400
4.206,3,Oct 04 2023 05: +0,1696392000
3.866,4,Oct 04 2023 06: +0,1696395600
3.315,1,Oct 04 2023 07: +0,1696399200
2.837,1,Oct 04 2023 08: +0,1696402800
3.99,2,Oct 04 2023 09: +0,1696406400
4.185,2,Oct 04 2023 10: +0,1696410000
4.207,2,Oct 04 2023 11: +0,1696413600
4.22,1,Oct 04 2023 12: +0,1696417200
3.964,2,Oct 04 2023 13: +0,1696420800
3.62,2,Oct 04 2023 14: +0,1696424400
3.701,2,Oct 04 2023 15: +0,1696428000
3.632,5,Oct 04 2023 16: +0,1696431600
3.713,3,Oct 04 2023 17: +0,1696435200
4.137,4,Oct 04 2023 18: +0,1696438800
4.201,3,Oct 04 2023 19: +0,1696442400
4.204,5,Oct 04 2023 20: +0,1696446000
3.977,2,Oct 04 2023 21: +0,1696449600
4.108,1,Oct 04 2023 22: +0,1696453200
4.119,4,Oct 04 2023 23: +0,1696456800
4.102,4,Oct 05 2023 00: +0,1696460400
4.106,2,Oct 05 2023 01: +0,1696464000
4.118,3,Oct 05 2023 02: +0,1696467600
3.9,2,Oct 05 2023 03: +0,1696471200
4.18,4,Oct 05 2023 04: +0,1696474800
3.962,2,Oct 05 2023 05: +0,1696478400
3.83,1,Oct 05 2023 06: +0,1696482000
3.595,2,Oct 05 2023 07: +0,1696485600
4.118,3,Oct 05 2023 08: +0,1696489200
3.854,2,Oct 05 2023 09: +0,1696492800
4.103,3,Oct 05 2023 10: +0,1696496400
4.125,4,Oct 05 2023 11: +0,1696500000
5.178,1,Oct 05 2023 12: +0,1696503600
4.142,2,Oct 05 2023 13: +0,1696507200
3.893,1,Oct 05 2023 14: +0,1696510800
3.616,1,Oct 05 2023 15: +0,1696514400
3.552,3,Oct 05 2023 16: +0,1696518000
3.875,6,Oct 05 2023 17: +0,1696521600
3.654,3,Oct 05 2023 18: +0,1696525200
4.195,9,Oct 05 2023 19: +0,1696528800
3.592,2,Oct 05 2023 20: +0,1696532400
3.578,4,Oct 05 2023 21: +0,1696536000
4.174,5,Oct 05 2023 22: +0,1696539600
4.149,5,Oct 05 2023 23: +0,1696543200
4.062,5,Oct 06 2023 00: +0,1696546800
4.171,4,Oct 06 2023 01: +0,1696550400
4.242,1,Oct 06 2023 02: +0,1696554000
4.256,4,Oct 06 2023 03: +0,1696557600
4.189,4,Oct 06 2023 04: +0,1696561200
4.069,1,Oct 06 2023 05: +0,1696564800
7.99,3,Oct 06 2023 06: +0,1696568400
3.789,1,Oct 06 2023 07: +0,1696572000
3.617,1,Oct 06 2023 08: +0,1696575600
4.231,4,Oct 06 2023 10: +0,1696582800
4.157,1,Oct 06 2023 11: +0,1696586400
3.945,1,Oct 06 2023 12: +0,1696590000
3.655,3,Oct 06 2023 13: +0,1696593600
4.146,7,Oct 06 2023 14: +0,1696597200
4.028,4,Oct 06 2023 15: +0,1696600800
4.276,6,Oct 06 2023 16: +0,1696604400
4.29,3,Oct 06 2023 17: +0,1696608000
3.764,4,Oct 06 2023 18: +0,1696611600
3.978,3,Oct 06 2023 19: +0,1696615200
3.923,4,Oct 06 2023 20: +0,1696618800
4.124,7,Oct 06 2023 21: +0,1696622400
4.193,7,Oct 06 2023 22: +0,1696626000
4.196,4,Oct 06 2023 23: +0,1696629600
3.441,8,Oct 07 2023 00: +0,1696633200
4.199,6,Oct 07 2023 01: +0,1696636800
4.201,5,Oct 07 2023 02: +0,1696640400
4.192,4,Oct 07 2023 03: +0,1696644000
4.238,2,Oct 07 2023 04: +0,1696647600
3.702,1,Oct 07 2023 06: +0,1696654800
4.085,3,Oct 07 2023 07: +0,1696658400
4.094,4,Oct 07 2023 08: +0,1696662000
4.079,1,Oct 07 2023 09: +0,1696665600
3.965,5,Oct 07 2023 10: +0,1696669200
4.162,4,Oct 07 2023 12: +0,1696676400
3.953,2,Oct 07 2023 13: +0,1696680000
4.127,3,Oct 07 2023 14: +0,1696683600
3.962,6,Oct 07 2023 15: +0,1696687200
4.181,7,Oct 07 2023 16: +0,1696690800
4.186,5,Oct 07 2023 17: +0,1696694400
4.046,4,Oct 07 2023 18: +0,1696698000
3.929,7,Oct 07 2023 19: +0,1696701600
4.195,8,Oct 07 2023 20: +0,1696705200
4.09,2,Oct 07 2023 21: +0,1696708800
4.169,2,Oct 07 2023 22: +0,1696712400
4.104,4,Oct 07 2023 23: +0,1696716000
4.082,4,Oct 08 2023 00: +0,1696719600
4.13,3,Oct 08 2023 01: +0,1696723200
3.755,5,Oct 08 2023 02: +0,1696726800
4.083,3,Oct 08 2023 03: +0,1696730400
4.13,5,Oct 08 2023 04: +0,1696734000
4.13,3,Oct 08 2023 05: +0,1696737600
3.605,1,Oct 08 2023 06: +0,1696741200
3.608,1,Oct 08 2023 07: +0,1696744800
4.015,4,Oct 08 2023 09: +0,1696752000
4.083,3,Oct 08 2023 10: +0,1696755600
4.16,6,Oct 08 2023 11: +0,1696759200
4.125,4,Oct 08 2023 12: +0,1696762800
4.075,2,Oct 08 2023 13: +0,1696766400
4.083,6,Oct 08 2023 14: +0,1696770000
4.015,4,Oct 08 2023 15: +0,1696773600
4.237,7,Oct 08 2023 16: +0,1696777200
4.237,4,Oct 08 2023 17: +0,1696780800
3.946,3,Oct 08 2023 18: +0,1696784400
3.946,5,Oct 08 2023 19: +0,1696788000
4.046,6,Oct 08 2023 20: +0,1696791600
4.192,5,Oct 08 2023 21: +0,1696795200
4.083,3,Oct 08 2023 22: +0,1696798800
4.157,8,Oct 08 2023 23: +0,1696802400
4.252,4,Oct 09 2023 00: +0,1696806000
4.253,1,Oct 09 2023 01: +0,1696809600
3.681,2,Oct 09 2023 02: +0,1696813200
4.218,4,Oct 09 2023 03: +0,1696816800
4.767,1,Oct 09 2023 04: +0,1696820400
4.244,1,Oct 09 2023 05: +0,1696824000
4.53,2,Oct 09 2023 06: +0,1696827600
4.24,2,Oct 09 2023 07: +0,1696831200
4.215,2,Oct 09 2023 08: +0,1696834800
4.232,2,Oct 09 2023 09: +0,1696838400
3.867,3,Oct 09 2023 10: +0,1696842000
3.508,2,Oct 09 2023 11: +0,1696845600
3.375,1,Oct 09 2023 13: +0,1696852800
4.03,5,Oct 09 2023 14: +0,1696856400
4.083,5,Oct 09 2023 15: +0,1696860000
4.087,4,Oct 09 2023 17: +0,1696867200
4.117,4,Oct 09 2023 18: +0,1696870800
