price,quantity,date,unix timestamp
1.203,5,Nov 13 2023 20: +0,1699905600
1.211,21,Nov 13 2023 21: +0,1699909200
1.211,3,Nov 13 2023 22: +0,1699912800
1.183,2,Nov 13 2023 23: +0,1699916400
1.275,19,Nov 14 2023 00: +0,1699920000
1.211,3,Nov 14 2023 02: +0,1699927200
1.203,1,Nov 14 2023 03: +0,1699930800
1.211,3,Nov 14 2023 04: +0,1699934400
1.211,1,Nov 14 2023 05: +0,1699938000
1.203,1,Nov 14 2023 09: +0,1699952400
1.199,2,Nov 14 2023 10: +0,1699956000
1.232,1,Nov 14 2023 11: +0,1699959600
1.203,2,Nov 14 2023 12: +0,1699963200
1.203,2,Nov 14 2023 13: +0,1699966800
1.131,3,Nov 14 2023 14: +0,1699970400
1.203,5,Nov 14 2023 15: +0,1699974000
1.155,4,Nov 14 2023 16: +0,1699977600
1.131,3,Nov 14 2023 17: +0,1699981200
1.223,10,Nov 14 2023 18: +0,1699984800
1.203,7,Nov 14 2023 19: +0,1699988400
1.203,3,Nov 14 2023 20: +0,1699992000
1.203,5,Nov 14 2023 21: +0,1699995600
1.179,5,Nov 14 2023 22: +0,1699999200
1.199,6,Nov 14 2023 23: +0,1700002800
1.172,5,Nov 15 2023 00: +0,1700006400
1.258,1,Nov 15 2023 01: +0,1700010000
1.264,3,Nov 15 2023 02: +0,1700013600
1.281,1,Nov 15 2023 03: +0,1700017200
1.138,1,Nov 15 2023 04: +0,1700020800
1.172,5,Nov 15 2023 05: +0,1700024400
1.133,3,Nov 15 2023 06: +0,1700028000
1.133,5,Nov 15 2023 07: +0,1700031600
1.203,1,Nov 15 2023 08: +0,1700035200
1.282,3,Nov 15 2023 09: +0,1700038800
1.201,2,Nov 15 2023 10: +0,1700042400
1.151,1,Nov 15 2023 12: +0,1700049600
0.716,1,Nov 15 2023 13: +0,1700053200
1.129,4,Nov 15 2023 14: +0,1700056800
1.119,4,Nov 15 2023 15: +0,1700060400
1.112,6,Nov 15 2023 16: +0,1700064000
1.119,5,Nov 15 2023 18: +0,1700071200
1.107,3,Nov 15 2023 19: +0,1700074800
1.136,4,Nov 15 2023 20: +0,1700078400
1.132,8,Nov 15 2023 21: +0,1700082000
1.131,3,Nov 15 2023 22: +0,1700085600
1.154,2,Nov 15 2023 23: +0,1700089200
1.143,1,Nov 16 2023 00: +0,1700092800
1.144,3,Nov 16 2023 01: +0,1700096400
1.17,6,Nov 16 2023 02: +0,1700100000
0.819,1,Nov 16 2023 03: +0,1700103600
1.107,1,Nov 16 2023 05: +0,1700110800
1.135,4,Nov 16 2023 06: +0,1700114400
1.024,2,Nov 16 2023 07: +0,1700118000
1.139,4,Nov 16 2023 08: +0,1700121600
1.185,1,Nov 16 2023 09: +0,1700125200
1.122,2,Nov 16 2023 10: +0,1700128800
1.143,3,Nov 16 2023 11: +0,1700132400
0.984,1,Nov 16 2023 12: +0,1700136000
1.15,2,Nov 16 2023 13: +0,1700139600
1.153,1,Nov 16 2023 14: +0,1700143200
1.129,4,Nov 16 2023 15: +0,1700146800
1.144,3,Nov 16 2023 16: +0,1700150400
1.098,2,Nov 16 2023 17: +0,1700154000
1.118,3,Nov 16 2023 18: +0,1700157600
1.103,7,Nov 16 2023 19: +0,1700161200
1.046,2,Nov 16 2023 20: +0,1700164800
1.142,2,Nov 16 2023 21: +0,1700168400
1.126,1,Nov 16 2023 22: +0,1700172000
1.143,1,Nov 17 2023 00: +0,1700179200
1.144,1,Nov 17 2023 01: +0,1700182800
1.144,3,Nov 17 2023 02: +0,1700186400
1.128,1,Nov 17 2023 03: +0,1700190000
1.146,1,Nov 17 2023 04: +0,1700193600
1.146,1,Nov 17 2023 05: +0,1700197200
1.147,4,Nov 17 2023 06: +0,1700200800
1.155,4,Nov 17 2023 07: +0,1700204400
1.151,2,Nov 17 2023 08: +0,1700208000
1.155,11,Nov 17 2023 09: +0,1700211600
1.155,13,Nov 17 2023 10: +0,1700215200
1.146,16,Nov 17 2023 11: +0,1700218800
1.114,3,Nov 17 2023 12: +0,1700222400
1.144,8,Nov 17 2023 13: +0,1700226000
1.119,3,Nov 17 2023 14: +0,1700229600
1.146,3,Nov 17 2023 15: +0,1700233200
1.147,6,Nov 17 2023 16: +0,1700236800
1.147,4,Nov 17 2023 17: +0,1700240400
1.147,9,Nov 17 2023 18: +0,1700244000
1.075,1,Nov 17 2023 19: +0,1700247600
1.133,5,Nov 17 2023 20: +0,1700251200
1.147,1,Nov 17 2023 21: +0,1700254800
1.133,5,Nov 17 2023 22: +0,1700258400
1.129,2,Nov 17 2023 23: +0,1700262000
0.923,3,Nov 18 2023 00: +0,1700265600
1.147,5,Nov 18 2023 01: +0,1700269200
1.12,2,Nov 18 2023 02: +0,1700272800
1.07,4,Nov 18 2023 04: +0,1700280000
0.923,2,Nov 18 2023 05: +0,1700283600
1.067,2,Nov 18 2023 06: +0,1700287200
1.059,1,Nov 18 2023 08: +0,1700294400
1.09,1,Nov 18 2023 09: +0,1700298000
1.095,7,Nov 18 2023 10: +0,1700301600
1.142,5,Nov 18 2023 11: +0,1700305200
0.948,2,Nov 18 2023 12: +0,1700308800
1.105,2,Nov 18 2023 13: +0,1700312400
1.094,2,Nov 18 2023 14: +0,1700316000
1.092,7,Nov 18 2023 15: +0,1700319600
0.959,2,Nov 18 2023 16: +0,1700323200
1.095,3,Nov 18 2023 17: +0,1700326800
1.089,8,Nov 18 2023 18: +0,1700330400
1.104,1,Nov 18 2023 20: +0,1700337600
1.094,3,Nov 18 2023 21: +0,1700341200
1.051,1,Nov 18 2023 22: +0,1700344800
1.075,2,Nov 18 2023 23: +0,1700348400
1.043,3,Nov 19 2023 00: +0,1700352000
1.043,3,Nov 19 2023 01: +0,1700355600
0.948,1,Nov 19 2023 02: +0,1700359200
0.915,2,Nov 19 2023 03: +0,1700362800
1.243,31,Nov 19 2023 04: +0,1700366400
1.059,1,Nov 19 2023 09: +0,1700384400
1.104,3,Nov 19 2023 10: +0,1700388000
1.046,4,Nov 19 2023 12: +0,1700395200
1.083,5,Nov 19 2023 13: +0,1700398800
1.047,4,Nov 19 2023 14: +0,1700402400
0.968,3,Nov 19 2023 15: +0,1700406000
0.939,2,Nov 19 2023 16: +0,1700409600
1.079,2,Nov 19 2023 17: +0,1700413200
1.083,9,Nov 19 2023 18: +0,1700416800
1.083,3,Nov 19 2023 19: +0,1700420400
1.111,2,Nov 19 2023 20: +0,1700424000
1.079,2,Nov 19 2023 21: +0,1700427600
1.051,3,Nov 19 2023 22: +0,1700431200
1.083,2,Nov 19 2023 23: +0,1700434800
1.059,3,Nov 20 2023 00: +0,1700438400
1.11,3,Nov 20 2023 02: +0,1700445600
1.057,2,Nov 20 2023 03: +0,1700449200
1.083,1,Nov 20 2023 05: +0,1700456400
1.097,2,Nov 20 2023 06: +0,1700460000
1.019,1,Nov 20 2023 08: +0,1700467200
1.083,11,Nov 20 2023 09: +0,1700470800
1.051,1,Nov 20 2023 10: +0,1700474400
1.093,2,Nov 20 2023 11: +0,1700478000
1.083,7,Nov 20 2023 12: +0,1700481600
1.071,4,Nov 20 2023 13: +0,1700485200
1.104,7,Nov 20 2023 14: +0,1700488800
1.083,9,Nov 20 2023 16: +0,1700496000
1.083,3,Nov 20 2023 17: +0,1700499600
1.083,5,Nov 20 2023 18: +0,1700503200
1.059,7,Nov 20 2023 19: +0,1700506800
1.083,4,Nov 20 2023 20: +0,1700510400
1.019,2,Nov 20 2023 21: +0,1700514000
0.828,19,Nov 20 2023 23: +0,1700521200
1.085,2,Nov 21 2023 00: +0,1700524800
1.035,1,Nov 21 2023 01: +0,1700528400
1.113,1,Nov 21 2023 05: +0,1700542800
1.062,2,Nov 21 2023 06: +0,1700546400
1.067,1,Nov 21 2023 09: +0,1700557200
1.059,2,Nov 21 2023 10: +0,1700560800
1.035,1,Nov 21 2023 11: +0,1700564400
1.051,4,Nov 21 2023 13: +0,1700571600
1.096,39,Nov 21 2023 14: +0,1700575200
1.115,1,Nov 21 2023 15: +0,1700578800
1.107,5,Nov 21 2023 16: +0,1700582400
1.067,6,Nov 21 2023 17: +0,1700586000
1.077,2,Nov 21 2023 18: +0,1700589600
1.066,9,Nov 21 2023 19: +0,1700593200
1.062,8,Nov 21 2023 20: +0,1700596800
1.081,2,Nov 21 2023 21: +0,1700600400
1.022,2,Nov 21 2023 22: +0,1700604000
1.074,5,Nov 22 2023 00: +0,1700611200
0.92,2,Nov 22 2023 02: +0,1700618400
1.054,3,Nov 22 2023 03: +0,1700622000
1.041,5,Nov 22 2023 05: +0,1700629200
1.044,1,Nov 22 2023 06: +0,1700632800
1.024,2,Nov 22 2023 08: +0,1700640000
1.045,1,Nov 22 2023 09: +0,1700643600
1.01,1,Nov 22 2023 10: +0,1700647200
1.088,5,Nov 22 2023 11: +0,1700650800
1.054,2,Nov 22 2023 12: +0,1700654400
1.05,3,Nov 22 2023 13: +0,1700658000
1.058,6,Nov 22 2023 14: +0,1700661600
1.027,8,Nov 22 2023 15: +0,1700665200
1.1,12,Nov 22 2023 16: +0,1700668800
1.01,7,Nov 22 2023 17: +0,1700672400
1.004,9,Nov 22 2023 18: +0,1700676000
0.998,8,Nov 22 2023 19: +0,1700679600
1.016,10,Nov 22 2023 20: +0,1700683200
1.018,5,Nov 22 2023 21: +0,1700686800
0.985,4,Nov 22 2023 22: +0,1700690400
1.018,2,Nov 22 2023 23: +0,1700694000
0.957,2,Nov 23 2023 00: +0,1700697600
0.993,3,Nov 23 2023 01: +0,1700701200
1.035,2,Nov 23 2023 02: +0,1700704800
1.039,1,Nov 23 2023 03: +0,1700708400
1.037,3,Nov 23 2023 04: +0,1700712000
1.05,10,Nov 23 2023 07: +0,1700722800
1.058,3,Nov 23 2023 08: +0,1700726400
1.077,2,Nov 23 2023 10: +0,1700733600
1.038,4,Nov 23 2023 11: +0,1700737200
1.082,3,Nov 23 2023 12: +0,1700740800
1.035,4,Nov 23 2023 13: +0,1700744400
1.056,4,Nov 23 2023 15: +0,1700751600
1.081,12,Nov 23 2023 16: +0,1700755200
1.066,4,Nov 23 2023 17: +0,1700758800
1.05,6,Nov 23 2023 18: +0,1700762400
1.02,2,Nov 23 2023 19: +0,1700766000
1.047,3,Nov 23 2023 20: +0,1700769600
1.047,7,Nov 23 2023 21: +0,1700773200
1.014,2,Nov 23 2023 22: +0,1700776800
1.066,4,Nov 23 2023 23: +0,1700780400
1.066,8,Nov 24 2023 00: +0,1700784000
1.066,3,Nov 24 2023 01: +0,1700787600
1.05,3,Nov 24 2023 02: +0,1700791200
1.12,2,Nov 24 2023 03: +0,1700794800
0.981,2,Nov 24 2023 05: +0,1700802000
0.902,1,Nov 24 2023 06: +0,1700805600
1.12,2,Nov 24 2023 07: +0,1700809200
1.094,2,Nov 24 2023 08: +0,1700812800
1.05,3,Nov 24 2023 09: +0,1700816400
1.05,3,Nov 24 2023 10: +0,1700820000
1.034,4,Nov 24 2023 11: +0,1700823600
1.066,4,Nov 24 2023 12: +0,1700827200
1.003,2,Nov 24 2023 13: +0,1700830800
1.034,3,Nov 24 2023 14: +0,1700834400
1.066,4,Nov 24 2023 15: +0,1700838000
1.122,13,Nov 24 2023 16: +0,1700841600
1.026,5,Nov 24 2023 17: +0,1700845200
1.024,2,Nov 24 2023 18: +0,1700848800
1.006,6,Nov 24 2023 19: +0,1700852400
1.023,2,Nov 24 2023 20: +0,1700856000
1.038,2,Nov 24 2023 21: +0,1700859600
1.029,2,Nov 24 2023 22: +0,1700863200
1.039,4,Nov 24 2023 23: +0,1700866800
1.03,2,Nov 25 2023 00: +0,1700870400
1.015,2,Nov 25 2023 01: +0,1700874000
1.023,4,Nov 25 2023 02: +0,1700877600
1.015,1,Nov 25 2023 03: +0,1700881200
1.039,4,Nov 25 2023 04: +0,1700884800
0.959,2,Nov 25 2023 05: +0,1700888400
1.015,2,Nov 25 2023 06: +0,1700892000
1.023,2,Nov 25 2023 07: +0,1700895600
0.989,1,Nov 25 2023 08: +0,1700899200
1.038,1,Nov 25 2023 09: +0,1700902800
1.015,2,Nov 25 2023 10: +0,1700906400
1.031,4,Nov 25 2023 11: +0,1700910000
1.031,5,Nov 25 2023 12: +0,1700913600
1.01,2,Nov 25 2023 13: +0,1700917200
1.031,5,Nov 25 2023 14: +0,1700920800
1.035,4,Nov 25 2023 15: +0,1700924400
1.023,3,Nov 25 2023 16: +0,1700928000
1.023,3,Nov 25 2023 17: +0,1700931600
1.015,5,Nov 25 2023 18: +0,1700935200
0.987,3,Nov 25 2023 19: +0,1700938800
1.019,8,Nov 25 2023 20: +0,1700942400
1.03,5,Nov 25 2023 21: +0,1700946000
1.011,2,Nov 25 2023 22: +0,1700949600
1.007,3,Nov 25 2023 23: +0,1700953200
0.987,3,Nov 26 2023 00: +0,1700956800
1.038,1,Nov 26 2023 01: +0,1700960400
1.023,3,Nov 26 2023 03: +0,1700967600
1.023,1,Nov 26 2023 05: +0,1700974800
1.023,2,Nov 26 2023 06: +0,1700978400
1.023,1,Nov 26 2023 07: +0,1700982000
0.965,2,Nov 26 2023 08: +0,1700985600
0.991,1,Nov 26 2023 09: +0,1700989200
1.023,6,Nov 26 2023 10: +0,1700992800
1.015,3,Nov 26 2023 11: +0,1700996400
1.023,5,Nov 26 2023 12: +0,1701000000
1.032,4,Nov 26 2023 13: +0,1701003600
1.046,10,Nov 26 2023 14: +0,1701007200
1.016,2,Nov 26 2023 15: +0,1701010800
1.023,3,Nov 26 2023 16: +0,1701014400
1.03,3,Nov 26 2023 17: +0,1701018000
0.978,4,Nov 26 2023 18: +0,1701021600
0.979,3,Nov 26 2023 19: +0,1701025200
0.783,1,Nov 26 2023 20: +0,1701028800
0.967,1,Nov 26 2023 22: +0,1701036000
0.791,1,Nov 26 2023 23: +0,1701039600
0.967,1,Nov 27 2023 01: +0,1701046800
0.826,2,Nov 27 2023 02: +0,1701050400
0.967,1,Nov 27 2023 04: +0,1701057600
0.826,1,Nov 27 2023 05: +0,1701061200
0.866,2,Nov 27 2023 07: +0,1701068400
0.958,1,Nov 27 2023 08: +0,1701072000
0.969,1,Nov 27 2023 09: +0,1701075600
0.952,4,Nov 27 2023 10: +0,1701079200
0.977,7,Nov 27 2023 11: +0,1701082800
0.885,4,Nov 27 2023 13: +0,1701090000
0.96,7,Nov 27 2023 14: +0,1701093600
0.872,3,Nov 27 2023 15: +0,1701097200
1.045,8,Nov 27 2023 16: +0,1701100800
0.908,4,Nov 27 2023 17: +0,1701104400
1.047,8,Nov 27 2023 18: +0,1701108000
0.951,3,Nov 27 2023 19: +0,1701111600
0.953,1,Nov 27 2023 20: +0,1701115200
0.942,1,Nov 27 2023 21: +0,1701118800
0.924,2,Nov 27 2023 22: +0,1701122400
0.922,2,Nov 27 2023 23: +0,1701126000
0.611,2,Nov 28 2023 00: +0,1701129600
0.663,3,Nov 28 2023 01: +0,1701133200
0.959,1,Nov 28 2023 04: +0,1701144000
0.967,1,Nov 28 2023 05: +0,1701147600
0.959,1,Nov 28 2023 07: +0,1701154800
0.959,5,Nov 28 2023 08: +0,1701158400
0.951,3,Nov 28 2023 09: +0,1701162000
0.928,4,Nov 28 2023 10: +0,1701165600
0.954,4,Nov 28 2023 13: +0,1701176400
0.951,6,Nov 28 2023 14: +0,1701180000
0.921,4,Nov 28 2023 15: +0,1701183600
0.983,6,Nov 28 2023 16: +0,1701187200
0.898,5,Nov 28 2023 17: +0,1701190800
0.898,5,Nov 28 2023 18: +0,1701194400
0.839,2,Nov 28 2023 19: +0,1701198000
0.913,4,Nov 28 2023 20: +0,1701201600
0.959,5,Nov 28 2023 22: +0,1701208800
0.967,1,Nov 28 2023 23: +0,1701212400
1.007,1,Nov 29 2023 01: +0,1701219600
0.959,1,Nov 29 2023 02: +0,1701223200
1.007,6,Nov 29 2023 04: +0,1701230400
1.105,1,Nov 29 2023 08: +0,1701244800
1.047,4,Nov 29 2023 09: +0,1701248400
1.039,1,Nov 29 2023 10: +0,1701252000
1.035,2,Nov 29 2023 11: +0,1701255600
1.047,1,Nov 29 2023 12: +0,1701259200
1.047,1,Nov 29 2023 13: +0,1701262800
1.067,2,Nov 29 2023 14: +0,1701266400
0.954,4,Nov 29 2023 15: +0,1701270000
1.054,1,Nov 29 2023 16: +0,1701273600
0.967,3,Nov 29 2023 17: +0,1701277200
0.963,2,Nov 29 2023 18: +0,1701280800
0.9,3,Nov 29 2023 19: +0,1701284400
0.975,3,Nov 29 2023 20: +0,1701288000
0.975,5,Nov 29 2023 21: +0,1701291600
1.016,4,Nov 29 2023 22: +0,1701295200
0.973,2,Nov 29 2023 23: +0,1701298800
0.967,1,Nov 30 2023 01: +0,1701306000
1.039,3,Nov 30 2023 03: +0,1701313200
0.983,1,Nov 30 2023 05: +0,1701320400
0.799,1,Nov 30 2023 06: +0,1701324000
1.018,2,Nov 30 2023 07: +0,1701327600
0.991,1,Nov 30 2023 08: +0,1701331200
0.983,3,Nov 30 2023 11: +0,1701342000
0.827,1,Nov 30 2023 12: +0,1701345600
0.91,4,Nov 30 2023 14: +0,1701352800
1.007,1,Nov 30 2023 15: +0,1701356400
0.991,10,Nov 30 2023 16: +0,1701360000
0.955,2,Nov 30 2023 17: +0,1701363600
0.999,2,Nov 30 2023 18: +0,1701367200
1.053,5,Nov 30 2023 19: +0,1701370800
1.062,2,Nov 30 2023 20: +0,1701374400
1.103,5,Nov 30 2023 21: +0,1701378000
0.983,1,Nov 30 2023 22: +0,1701381600
1.025,2,Nov 30 2023 23: +0,1701385200
0.997,2,Dec 01 2023 00: +0,1701388800
0.975,1,Dec 01 2023 01: +0,1701392400
0.967,1,Dec 01 2023 02: +0,1701396000
1.056,2,Dec 01 2023 03: +0,1701399600
0.991,1,Dec 01 2023 08: +0,1701417600
0.991,3,Dec 01 2023 13: +0,1701435600
1.059,10,Dec 01 2023 14: +0,1701439200
1.007,5,Dec 01 2023 15: +0,1701442800
1.005,2,Dec 01 2023 16: +0,1701446400
1.007,1,Dec 01 2023 17: +0,1701450000
1.083,1,Dec 01 2023 18: +0,1701453600
1.099,4,Dec 01 2023 19: +0,1701457200
1.026,4,Dec 01 2023 20: +0,1701460800
1.093,3,Dec 01 2023 21: +0,1701464400
1.0,1,Dec 01 2023 22: +0,1701468000
0.922,2,Dec 01 2023 23: +0,1701471600
1.023,5,Dec 02 2023 00: +0,1701475200
0.959,1,Dec 02 2023 01: +0,1701478800
1.036,4,Dec 02 2023 04: +0,1701489600
1.007,2,Dec 02 2023 06: +0,1701496800
1.039,1,Dec 02 2023 08: +0,1701504000
0.953,2,Dec 02 2023 09: +0,1701507600
1.035,4,Dec 02 2023 11: +0,1701514800
1.039,2,Dec 02 2023 12: +0,1701518400
1.027,4,Dec 02 2023 13: +0,1701522000
1.068,2,Dec 02 2023 14: +0,1701525600
1.041,1,Dec 02 2023 15: +0,1701529200
1.094,9,Dec 02 2023 16: +0,1701532800
1.039,3,Dec 02 2023 17: +0,1701536400
1.039,5,Dec 02 2023 18: +0,1701540000
1.089,1,Dec 02 2023 19: +0,1701543600
1.079,1,Dec 02 2023 20: +0,1701547200
1.075,2,Dec 02 2023 21: +0,1701550800
1.045,4,Dec 02 2023 22: +0,1701554400
1.062,2,Dec 02 2023 23: +0,1701558000
1.055,1,Dec 03 2023 00: +0,1701561600
0.959,3,Dec 03 2023 01: +0,1701565200
1.04,2,Dec 03 2023 02: +0,1701568800
1.08,3,Dec 03 2023 05: +0,1701579600
1.039,1,Dec 03 2023 06: +0,1701583200
0.983,2,Dec 03 2023 07: +0,1701586800
1.097,6,Dec 03 2023 08: +0,1701590400
0.964,2,Dec 03 2023 11: +0,1701601200
1.008,2,Dec 03 2023 12: +0,1701604800
1.035,4,Dec 03 2023 14: +0,1701612000
1.062,3,Dec 03 2023 15: +0,1701615600
1.093,11,Dec 03 2023 16: +0,1701619200
1.097,5,Dec 03 2023 17: +0,1701622800
1.05,7,Dec 03 2023 19: +0,1701630000
1.047,1,Dec 03 2023 20: +0,1701633600
1.055,1,Dec 03 2023 21: +0,1701637200
1.055,3,Dec 03 2023 22: +0,1701640800
1.097,2,Dec 03 2023 23: +0,1701644400
1.043,4,Dec 04 2023 00: +0,1701648000
0.828,3,Dec 04 2023 01: +0,1701651600
1.047,4,Dec 04 2023 02: +0,1701655200
1.108,3,Dec 04 2023 03: +0,1701658800
0.967,1,Dec 04 2023 05: +0,1701666000
1.103,5,Dec 04 2023 07: +0,1701673200
1.111,4,Dec 04 2023 09: +0,1701680400
1.108,1,Dec 04 2023 10: +0,1701684000
1.109,1,Dec 04 2023 11: +0,1701687600
1.023,1,Dec 04 2023 12: +0,1701691200
1.111,18,Dec 04 2023 15: +0,1701702000
1.117,1,Dec 04 2023 16: +0,1701705600
1.047,4,Dec 04 2023 17: +0,1701709200
1.078,2,Dec 04 2023 18: +0,1701712800
1.079,1,Dec 04 2023 19: +0,1701716400
1.047,9,Dec 04 2023 20: +0,1701720000
1.055,3,Dec 04 2023 21: +0,1701723600
1.103,6,Dec 04 2023 23: +0,1701730800
1.039,3,Dec 05 2023 00: +0,1701734400
1.079,1,Dec 05 2023 02: +0,1701741600
1.167,4,Dec 05 2023 03: +0,1701745200
1.079,1,Dec 05 2023 04: +0,1701748800
1.079,1,Dec 05 2023 05: +0,1701752400
1.1,2,Dec 05 2023 07: +0,1701759600
0.887,1,Dec 05 2023 10: +0,1701770400
1.079,1,Dec 05 2023 11: +0,1701774000
1.079,1,Dec 05 2023 12: +0,1701777600
0.596,2,Dec 05 2023 13: +0,1701781200
1.228,1,Dec 05 2023 14: +0,1701784800
1.123,5,Dec 05 2023 15: +0,1701788400
0.972,2,Dec 05 2023 16: +0,1701792000
0.993,2,Dec 05 2023 17: +0,1701795600
0.865,6,Dec 05 2023 18: +0,1701799200
0.991,1,Dec 05 2023 19: +0,1701802800
1.055,2,Dec 05 2023 20: +0,1701806400
0.963,2,Dec 05 2023 21: +0,1701810000
1.075,6,Dec 05 2023 22: +0,1701813600
1.039,1,Dec 05 2023 23: +0,1701817200
0.991,6,Dec 06 2023 02: +0,1701828000
1.135,3,Dec 06 2023 03: +0,1701831600
1.079,3,Dec 06 2023 04: +0,1701835200
1.132,2,Dec 06 2023 05: +0,1701838800
1.127,1,Dec 06 2023 06: +0,1701842400
1.107,2,Dec 06 2023 07: +0,1701846000
1.079,1,Dec 06 2023 08: +0,1701849600
1.086,2,Dec 06 2023 09: +0,1701853200
1.039,1,Dec 06 2023 10: +0,1701856800
1.093,2,Dec 06 2023 11: +0,1701860400
1.093,2,Dec 06 2023 12: +0,1701864000
1.093,2,Dec 06 2023 13: +0,1701867600
1.063,4,Dec 06 2023 14: +0,1701871200
1.079,2,Dec 06 2023 15: +0,1701874800
1.079,3,Dec 06 2023 17: +0,1701882000
1.099,3,Dec 06 2023 18: +0,1701885600
1.123,5,Dec 06 2023 19: +0,1701889200
1.092,4,Dec 06 2023 20: +0,1701892800
1.079,1,Dec 06 2023 21: +0,1701896400
0.919,1,Dec 06 2023 22: +0,1701900000
1.088,2,Dec 06 2023 23: +0,1701903600
1.106,5,Dec 07 2023 00: +0,1701907200
1.035,2,Dec 07 2023 01: +0,1701910800
1.059,2,Dec 07 2023 02: +0,1701914400
1.167,3,Dec 07 2023 03: +0,1701918000
1.188,1,Dec 07 2023 04: +0,1701921600
1.048,2,Dec 07 2023 05: +0,1701925200
1.063,1,Dec 07 2023 09: +0,1701939600
1.093,4,Dec 07 2023 10: +0,1701943200
1.063,3,Dec 07 2023 12: +0,1701950400
1.075,2,Dec 07 2023 13: +0,1701954000
1.031,3,Dec 07 2023 14: +0,1701957600
1.031,1,Dec 07 2023 15: +0,1701961200
1.055,3,Dec 07 2023 16: +0,1701964800
0.844,1,Dec 07 2023 17: +0,1701968400
1.055,5,Dec 07 2023 18: +0,1701972000
1.055,171,Dec 07 2023 19: +0,1701975600
1.097,7,Dec 07 2023 20: +0,1701979200
1.027,4,Dec 07 2023 21: +0,1701982800
1.097,11,Dec 07 2023 22: +0,1701986400
1.039,1,Dec 07 2023 23: +0,1701990000
1.015,1,Dec 08 2023 02: +0,1702000800
1.055,1,Dec 08 2023 05: +0,1702011600
0.999,2,Dec 08 2023 06: +0,1702015200
1.094,1,Dec 08 2023 07: +0,1702018800
1.023,1,Dec 08 2023 08: +0,1702022400
0.89,2,Dec 08 2023 09: +0,1702026000
1.063,1,Dec 08 2023 10: +0,1702029600
1.12,4,Dec 08 2023 11: +0,1702033200
1.055,1,Dec 08 2023 13: +0,1702040400
1.055,1,Dec 08 2023 14: +0,1702044000
1.091,4,Dec 08 2023 15: +0,1702047600
1.059,8,Dec 08 2023 16: +0,1702051200
1.031,1,Dec 08 2023 17: +0,1702054800
1.093,5,Dec 08 2023 18: +0,1702058400
1.106,2,Dec 08 2023 19: +0,1702062000
1.119,1,Dec 08 2023 20: +0,1702065600
0.97,2,Dec 08 2023 21: +0,1702069200
0.83,1,Dec 08 2023 22: +0,1702072800
1.063,5,Dec 08 2023 23: +0,1702076400
0.983,4,Dec 09 2023 00: +0,1702080000
1.031,2,Dec 09 2023 01: +0,1702083600
1.015,1,Dec 09 2023 02: +0,1702087200
1.063,7,Dec 09 2023 04: +0,1702094400
1.055,1,Dec 09 2023 05: +0,1702098000
1.079,2,Dec 09 2023 06: +0,1702101600
1.079,1,Dec 09 2023 07: +0,1702105200
1.079,3,Dec 09 2023 08: +0,1702108800
1.142,5,Dec 09 2023 10: +0,1702116000
1.079,8,Dec 09 2023 11: +0,1702119600
1.191,1,Dec 09 2023 12: +0,1702123200
1.132,2,Dec 09 2023 13: +0,1702126800
1.202,3,Dec 09 2023 14: +0,1702130400
1.154,5,Dec 09 2023 16: +0,1702137600
1.115,2,Dec 09 2023 17: +0,1702141200
1.113,3,Dec 09 2023 18: +0,1702144800
1.116,1,Dec 09 2023 19: +0,1702148400
1.056,1,Dec 09 2023 21: +0,1702155600
1.059,2,Dec 09 2023 22: +0,1702159200
1.03,3,Dec 09 2023 23: +0,1702162800
1.081,5,Dec 10 2023 00: +0,1702166400
1.063,1,Dec 10 2023 01: +0,1702170000
1.023,1,Dec 10 2023 02: +0,1702173600
0.959,1,Dec 10 2023 04: +0,1702180800
1.063,3,Dec 10 2023 07: +0,1702191600
1.063,1,Dec 10 2023 08: +0,1702195200
1.083,2,Dec 10 2023 09: +0,1702198800
1.039,3,Dec 10 2023 10: +0,1702202400
1.059,10,Dec 10 2023 11: +0,1702206000
1.015,4,Dec 10 2023 12: +0,1702209600
1.031,4,Dec 10 2023 13: +0,1702213200
1.043,4,Dec 10 2023 14: +0,1702216800
1.05,4,Dec 10 2023 15: +0,1702220400
1.05,1,Dec 10 2023 16: +0,1702224000
1.026,1,Dec 10 2023 17: +0,1702227600
1.018,7,Dec 10 2023 18: +0,1702231200
1.022,4,Dec 10 2023 19: +0,1702234800
1.047,2,Dec 10 2023 20: +0,1702238400
1.026,2,Dec 10 2023 21: +0,1702242000
1.05,4,Dec 10 2023 22: +0,1702245600
1.05,2,Dec 10 2023 23: +0,1702249200
1.004,2,Dec 11 2023 00: +0,1702252800
1.093,3,Dec 11 2023 02: +0,1702260000
1.066,2,Dec 11 2023 03: +0,1702263600
1.094,1,Dec 11 2023 04: +0,1702267200
1.066,1,Dec 11 2023 05: +0,1702270800
1.066,4,Dec 11 2023 06: +0,1702274400
1.066,1,Dec 11 2023 07: +0,1702278000
1.066,1,Dec 11 2023 09: +0,1702285200
1.066,1,Dec 11 2023 10: +0,1702288800
1.026,3,Dec 11 2023 11: +0,1702292400
1.094,3,Dec 11 2023 13: +0,1702299600
1.066,4,Dec 11 2023 14: +0,1702303200
1.066,4,Dec 11 2023 15: +0,1702306800
1.066,2,Dec 11 2023 16: +0,1702310400
1.066,4,Dec 11 2023 17: +0,1702314000
