price,quantity,date,unix timestamp
0.03,940,Oct 12 2019 01: +0,1570838400
0.03,980,Oct 13 2019 01: +0,1570924800
0.03,835,Oct 14 2019 01: +0,1571011200
0.03,640,Oct 15 2019 01: +0,1571097600
0.031,640,Oct 16 2019 01: +0,1571184000
0.031,597,Oct 17 2019 01: +0,1571270400
0.03,821,Oct 18 2019 01: +0,1571356800
0.03,1464,Oct 19 2019 01: +0,1571443200
0.03,1004,Oct 20 2019 01: +0,1571529600
0.03,856,Oct 21 2019 01: +0,1571616000
0.03,740,Oct 22 2019 01: +0,1571702400
0.03,825,Oct 23 2019 01: +0,1571788800
0.03,714,Oct 24 2019 01: +0,1571875200
0.03,670,Oct 25 2019 01: +0,1571961600
0.03,688,Oct 26 2019 01: +0,1572048000
0.031,684,Oct 27 2019 01: +0,1572134400
0.03,550,Oct 28 2019 01: +0,1572224400
0.03,659,Oct 29 2019 01: +0,1572310800
0.03,688,Oct 30 2019 01: +0,1572397200
0.03,619,Oct 31 2019 01: +0,1572483600
0.03,679,Nov 01 2019 01: +0,1572570000
0.03,725,Nov 02 2019 01: +0,1572656400
0.03,699,Nov 03 2019 01: +0,1572742800
0.03,608,Nov 04 2019 01: +0,1572829200
0.031,566,Nov 05 2019 01: +0,1572915600
0.031,459,Nov 06 2019 01: +0,1573002000
0.031,524,Nov 07 2019 01: +0,1573088400
0.031,563,Nov 08 2019 01: +0,1573174800
0.031,585,Nov 09 2019 01: +0,1573261200
0.03,587,Nov 10 2019 01: +0,1573347600
0.031,533,Nov 11 2019 01: +0,1573434000
0.03,441,Nov 12 2019 01: +0,1573520400
0.032,442,Nov 13 2019 01: +0,1573606800
0.031,426,Nov 14 2019 01: +0,1573693200
0.03,494,Nov 15 2019 01: +0,1573779600
0.031,631,Nov 16 2019 01: +0,1573866000
0.03,630,Nov 17 2019 01: +0,1573952400
0.03,540,Nov 18 2019 01: +0,1574038800
0.03,1183,Nov 19 2019 01: +0,1574125200
0.03,555,Nov 20 2019 01: +0,1574211600
0.03,436,Nov 21 2019 01: +0,1574298000
0.03,440,Nov 22 2019 01: +0,1574384400
0.03,532,Nov 23 2019 01: +0,1574470800
0.03,412,Nov 24 2019 01: +0,1574557200
0.03,316,Nov 25 2019 01: +0,1574643600
0.03,341,Nov 26 2019 01: +0,1574730000
0.03,442,Nov 27 2019 01: +0,1574816400
0.03,373,Nov 28 2019 01: +0,1574902800
0.03,466,Nov 29 2019 01: +0,1574989200
0.03,386,Nov 30 2019 01: +0,1575075600
0.03,482,Dec 01 2019 01: +0,1575162000
0.03,295,Dec 02 2019 01: +0,1575248400
0.03,314,Dec 03 2019 01: +0,1575334800
0.03,392,Dec 04 2019 01: +0,1575421200
0.03,360,Dec 05 2019 01: +0,1575507600
0.03,364,Dec 06 2019 01: +0,1575594000
0.03,505,Dec 07 2019 01: +0,1575680400
0.03,363,Dec 08 2019 01: +0,1575766800
0.03,382,Dec 09 2019 01: +0,1575853200
0.03,352,Dec 10 2019 01: +0,1575939600
0.031,389,Dec 11 2019 01: +0,1576026000
0.03,300,Dec 12 2019 01: +0,1576112400
0.033,417,Dec 13 2019 01: +0,1576198800
0.032,450,Dec 14 2019 01: +0,1576285200
0.033,383,Dec 15 2019 01: +0,1576371600
0.033,347,Dec 16 2019 01: +0,1576458000
0.033,400,Dec 17 2019 01: +0,1576544400
0.031,440,Dec 18 2019 01: +0,1576630800
0.032,350,Dec 19 2019 01: +0,1576717200
0.031,380,Dec 20 2019 01: +0,1576803600
0.031,481,Dec 21 2019 01: +0,1576890000
0.031,384,Dec 22 2019 01: +0,1576976400
0.032,332,Dec 23 2019 01: +0,1577062800
0.034,350,Dec 24 2019 01: +0,1577149200
0.033,333,Dec 25 2019 01: +0,1577235600
0.032,500,Dec 26 2019 01: +0,1577322000
0.031,458,Dec 27 2019 01: +0,1577408400
0.03,541,Dec 28 2019 01: +0,1577494800
0.032,564,Dec 29 2019 01: +0,1577581200
0.034,582,Dec 30 2019 01: +0,1577667600
0.036,333,Dec 31 2019 01: +0,1577754000
0.036,332,Jan 01 2020 01: +0,1577840400
0.038,438,Jan 02 2020 01: +0,1577926800
0.038,410,Jan 03 2020 01: +0,1578013200
0.041,325,Jan 04 2020 01: +0,1578099600
0.04,298,Jan 05 2020 01: +0,1578186000
0.041,437,Jan 06 2020 01: +0,1578272400
0.042,349,Jan 07 2020 01: +0,1578358800
0.044,313,Jan 08 2020 01: +0,1578445200
0.041,323,Jan 09 2020 01: +0,1578531600
0.041,366,Jan 10 2020 01: +0,1578618000
0.042,380,Jan 11 2020 01: +0,1578704400
0.041,359,Jan 12 2020 01: +0,1578790800
0.042,281,Jan 13 2020 01: +0,1578877200
0.043,299,Jan 14 2020 01: +0,1578963600
0.043,295,Jan 15 2020 01: +0,1579050000
0.043,290,Jan 16 2020 01: +0,1579136400
0.042,351,Jan 17 2020 01: +0,1579222800
0.041,414,Jan 18 2020 01: +0,1579309200
0.042,433,Jan 19 2020 01: +0,1579395600
0.043,303,Jan 20 2020 01: +0,1579482000
0.042,357,Jan 21 2020 01: +0,1579568400
0.041,309,Jan 22 2020 01: +0,1579654800
0.042,316,Jan 23 2020 01: +0,1579741200
0.041,425,Jan 24 2020 01: +0,1579827600
0.04,426,Jan 25 2020 01: +0,1579914000
0.039,466,Jan 26 2020 01: +0,1580000400
0.039,345,Jan 27 2020 01: +0,1580086800
0.042,386,Jan 28 2020 01: +0,1580173200
0.04,391,Jan 29 2020 01: +0,1580259600
0.041,335,Jan 30 2020 01: +0,1580346000
0.04,452,Jan 31 2020 01: +0,1580432400
0.039,437,Feb 01 2020 01: +0,1580518800
0.039,428,Feb 02 2020 01: +0,1580605200
0.04,421,Feb 03 2020 01: +0,1580691600
0.041,368,Feb 04 2020 01: +0,1580778000
0.041,443,Feb 05 2020 01: +0,1580864400
0.041,440,Feb 06 2020 01: +0,1580950800
0.041,465,Feb 07 2020 01: +0,1581037200
0.042,444,Feb 08 2020 01: +0,1581123600
0.042,512,Feb 09 2020 01: +0,1581210000
0.042,528,Feb 10 2020 01: +0,1581296400
0.042,506,Feb 11 2020 01: +0,1581382800
0.043,500,Feb 12 2020 01: +0,1581469200
0.044,443,Feb 13 2020 01: +0,1581555600
0.045,460,Feb 14 2020 01: +0,1581642000
0.045,457,Feb 15 2020 01: +0,1581728400
0.046,482,Feb 16 2020 01: +0,1581814800
0.046,406,Feb 17 2020 01: +0,1581901200
0.048,325,Feb 18 2020 01: +0,1581987600
0.044,400,Feb 19 2020 01: +0,1582074000
0.046,466,Feb 20 2020 01: +0,1582160400
0.046,370,Feb 21 2020 01: +0,1582246800
0.047,375,Feb 22 2020 01: +0,1582333200
0.044,391,Feb 23 2020 01: +0,1582419600
0.045,445,Feb 24 2020 01: +0,1582506000
0.043,393,Feb 25 2020 01: +0,1582592400
0.044,418,Feb 26 2020 01: +0,1582678800
0.043,423,Feb 27 2020 01: +0,1582765200
0.043,469,Feb 28 2020 01: +0,1582851600
0.047,858,Feb 29 2020 01: +0,1582938000
0.05,5243,Mar 01 2020 01: +0,1583024400
0.055,703,Mar 02 2020 01: +0,1583110800
0.052,997,Mar 03 2020 01: +0,1583197200
0.053,589,Mar 04 2020 01: +0,1583283600
0.05,684,Mar 05 2020 01: +0,1583370000
0.051,521,Mar 06 2020 01: +0,1583456400
0.052,617,Mar 07 2020 01: +0,1583542800
0.057,479,Mar 08 2020 01: +0,1583629200
0.057,396,Mar 09 2020 01: +0,1583715600
0.054,459,Mar 10 2020 01: +0,1583802000
0.055,437,Mar 11 2020 01: +0,1583888400
0.054,448,Mar 12 2020 01: +0,1583974800
0.05,504,Mar 13 2020 01: +0,1584061200
0.054,525,Mar 14 2020 01: +0,1584147600
0.057,467,Mar 15 2020 01: +0,1584234000
0.054,379,Mar 16 2020 01: +0,1584320400
0.056,343,Mar 17 2020 01: +0,1584406800
0.055,359,Mar 18 2020 01: +0,1584493200
0.056,407,Mar 19 2020 01: +0,1584579600
0.05,375,Mar 20 2020 01: +0,1584666000
0.051,463,Mar 21 2020 01: +0,1584752400
0.053,427,Mar 22 2020 01: +0,1584838800
0.049,470,Mar 23 2020 01: +0,1584925200
0.052,340,Mar 24 2020 01: +0,1585011600
0.052,432,Mar 25 2020 01: +0,1585098000
0.052,526,Mar 26 2020 01: +0,1585184400
0.053,490,Mar 27 2020 01: +0,1585270800
0.057,336,Mar 28 2020 01: +0,1585357200
0.056,306,Mar 29 2020 01: +0,1585443600
0.055,367,Mar 30 2020 01: +0,1585526400
0.053,499,Mar 31 2020 01: +0,1585612800
0.054,414,Apr 01 2020 01: +0,1585699200
0.056,436,Apr 02 2020 01: +0,1585785600
0.059,414,Apr 03 2020 01: +0,1585872000
0.058,533,Apr 04 2020 01: +0,1585958400
0.059,415,Apr 05 2020 01: +0,1586044800
0.061,466,Apr 06 2020 01: +0,1586131200
0.062,393,Apr 07 2020 01: +0,1586217600
0.064,456,Apr 08 2020 01: +0,1586304000
0.068,352,Apr 09 2020 01: +0,1586390400
0.067,365,Apr 10 2020 01: +0,1586476800
0.067,471,Apr 11 2020 01: +0,1586563200
0.07,383,Apr 12 2020 01: +0,1586649600
0.07,401,Apr 13 2020 01: +0,1586736000
0.071,356,Apr 14 2020 01: +0,1586822400
0.072,505,Apr 15 2020 01: +0,1586908800
0.079,479,Apr 16 2020 01: +0,1586995200
0.082,419,Apr 17 2020 01: +0,1587081600
0.082,358,Apr 18 2020 01: +0,1587168000
0.086,330,Apr 19 2020 01: +0,1587254400
0.086,330,Apr 20 2020 01: +0,1587340800
0.085,334,Apr 21 2020 01: +0,1587427200
0.087,350,Apr 22 2020 01: +0,1587513600
0.086,316,Apr 23 2020 01: +0,1587600000
0.085,365,Apr 24 2020 01: +0,1587686400
0.083,375,Apr 25 2020 01: +0,1587772800
0.083,344,Apr 26 2020 01: +0,1587859200
0.084,337,Apr 27 2020 01: +0,1587945600
0.085,375,Apr 28 2020 01: +0,1588032000
0.087,335,Apr 29 2020 01: +0,1588118400
0.085,332,Apr 30 2020 01: +0,1588204800
0.087,354,May 01 2020 01: +0,1588291200
0.088,350,May 02 2020 01: +0,1588377600
0.09,280,May 03 2020 01: +0,1588464000
0.087,411,May 04 2020 01: +0,1588550400
0.089,272,May 05 2020 01: +0,1588636800
0.09,302,May 06 2020 01: +0,1588723200
0.09,367,May 07 2020 01: +0,1588809600
0.092,408,May 08 2020 01: +0,1588896000
0.092,241,May 09 2020 01: +0,1588982400
0.091,241,May 10 2020 01: +0,1589068800
0.089,306,May 11 2020 01: +0,1589155200
0.09,261,May 12 2020 01: +0,1589241600
0.092,292,May 13 2020 01: +0,1589328000
0.092,257,May 14 2020 01: +0,1589414400
0.094,274,May 15 2020 01: +0,1589500800
0.095,233,May 16 2020 01: +0,1589587200
0.09,238,May 17 2020 01: +0,1589673600
0.094,206,May 18 2020 01: +0,1589760000
0.092,207,May 19 2020 01: +0,1589846400
0.092,258,May 20 2020 01: +0,1589932800
0.093,211,May 21 2020 01: +0,1590019200
0.092,238,May 22 2020 01: +0,1590105600
0.091,242,May 23 2020 01: +0,1590192000
0.092,288,May 24 2020 01: +0,1590278400
0.091,215,May 25 2020 01: +0,1590364800
0.085,227,May 26 2020 01: +0,1590451200
0.089,279,May 27 2020 01: +0,1590537600
0.089,245,May 28 2020 01: +0,1590624000
0.09,224,May 29 2020 01: +0,1590710400
0.091,274,May 30 2020 01: +0,1590796800
0.09,289,May 31 2020 01: +0,1590883200
0.094,255,Jun 01 2020 01: +0,1590969600
0.093,334,Jun 02 2020 01: +0,1591056000
0.097,347,Jun 03 2020 01: +0,1591142400
0.098,252,Jun 04 2020 01: +0,1591228800
0.099,223,Jun 05 2020 01: +0,1591315200
0.101,214,Jun 06 2020 01: +0,1591401600
0.102,363,Jun 07 2020 01: +0,1591488000
0.104,231,Jun 08 2020 01: +0,1591574400
0.102,276,Jun 09 2020 01: +0,1591660800
0.103,201,Jun 10 2020 01: +0,1591747200
0.106,209,Jun 11 2020 01: +0,1591833600
0.105,194,Jun 12 2020 01: +0,1591920000
0.107,163,Jun 13 2020 01: +0,1592006400
0.108,188,Jun 14 2020 01: +0,1592092800
0.106,268,Jun 15 2020 01: +0,1592179200
0.103,167,Jun 16 2020 01: +0,1592265600
0.105,210,Jun 17 2020 01: +0,1592352000
0.102,207,Jun 18 2020 01: +0,1592438400
0.104,223,Jun 19 2020 01: +0,1592524800
0.104,197,Jun 20 2020 01: +0,1592611200
0.106,241,Jun 21 2020 01: +0,1592697600
0.107,250,Jun 22 2020 01: +0,1592784000
0.106,219,Jun 23 2020 01: +0,1592870400
0.106,265,Jun 24 2020 01: +0,1592956800
0.104,239,Jun 25 2020 01: +0,1593043200
0.1,271,Jun 26 2020 01: +0,1593129600
0.103,226,Jun 27 2020 01: +0,1593216000
0.104,224,Jun 28 2020 01: +0,1593302400
0.105,238,Jun 29 2020 01: +0,1593388800
0.106,236,Jun 30 2020 01: +0,1593475200
0.106,263,Jul 01 2020 01: +0,1593561600
0.108,239,Jul 02 2020 01: +0,1593648000
0.106,164,Jul 03 2020 01: +0,1593734400
0.11,187,Jul 04 2020 01: +0,1593820800
0.11,190,Jul 05 2020 01: +0,1593907200
0.109,182,Jul 06 2020 01: +0,1593993600
0.108,179,Jul 07 2020 01: +0,1594080000
0.11,244,Jul 08 2020 01: +0,1594166400
0.107,184,Jul 09 2020 01: +0,1594252800
0.112,184,Jul 10 2020 01: +0,1594339200
0.113,153,Jul 11 2020 01: +0,1594425600
0.115,187,Jul 12 2020 01: +0,1594512000
0.12,203,Jul 13 2020 01: +0,1594598400
0.122,660,Jul 14 2020 01: +0,1594684800
0.129,228,Jul 15 2020 01: +0,1594771200
0.142,167,Jul 16 2020 01: +0,1594857600
0.149,140,Jul 17 2020 01: +0,1594944000
0.153,127,Jul 18 2020 01: +0,1595030400
0.156,175,Jul 19 2020 01: +0,1595116800
0.165,232,Jul 20 2020 01: +0,1595203200
0.182,246,Jul 21 2020 01: +0,1595289600
0.189,245,Jul 22 2020 01: +0,1595376000
0.186,166,Jul 23 2020 01: +0,1595462400
0.195,166,Jul 24 2020 01: +0,1595548800
0.196,137,Jul 25 2020 01: +0,1595635200
0.198,137,Jul 26 2020 01: +0,1595721600
0.199,191,Jul 27 2020 01: +0,1595808000
0.196,491,Jul 28 2020 01: +0,1595894400
0.186,222,Jul 29 2020 01: +0,1595980800
0.185,165,Jul 30 2020 01: +0,1596067200
0.178,156,Jul 31 2020 01: +0,1596153600
0.169,192,Aug 01 2020 01: +0,1596240000
0.168,152,Aug 02 2020 01: +0,1596326400
0.164,164,Aug 03 2020 01: +0,1596412800
0.163,199,Aug 04 2020 01: +0,1596499200
0.16,161,Aug 05 2020 01: +0,1596585600
0.159,183,Aug 06 2020 01: +0,1596672000
0.156,165,Aug 07 2020 01: +0,1596758400
0.159,174,Aug 08 2020 01: +0,1596844800
0.157,175,Aug 09 2020 01: +0,1596931200
0.158,159,Aug 10 2020 01: +0,1597017600
0.156,209,Aug 11 2020 01: +0,1597104000
0.155,202,Aug 12 2020 01: +0,1597190400
0.152,183,Aug 13 2020 01: +0,1597276800
0.155,163,Aug 14 2020 01: +0,1597363200
0.146,301,Aug 15 2020 01: +0,1597449600
0.142,212,Aug 16 2020 01: +0,1597536000
0.148,198,Aug 17 2020 01: +0,1597622400
0.146,192,Aug 18 2020 01: +0,1597708800
0.15,197,Aug 19 2020 01: +0,1597795200
0.151,168,Aug 20 2020 01: +0,1597881600
0.152,183,Aug 21 2020 01: +0,1597968000
0.149,173,Aug 22 2020 01: +0,1598054400
0.149,151,Aug 23 2020 01: +0,1598140800
0.152,169,Aug 24 2020 01: +0,1598227200
0.15,194,Aug 25 2020 01: +0,1598313600
0.148,219,Aug 26 2020 01: +0,1598400000
0.147,164,Aug 27 2020 01: +0,1598486400
0.146,156,Aug 28 2020 01: +0,1598572800
0.145,133,Aug 29 2020 01: +0,1598659200
0.145,145,Aug 30 2020 01: +0,1598745600
0.143,132,Aug 31 2020 01: +0,1598832000
0.147,173,Sep 01 2020 01: +0,1598918400
0.145,100,Sep 02 2020 01: +0,1599004800
0.141,129,Sep 03 2020 01: +0,1599091200
0.138,128,Sep 04 2020 01: +0,1599177600
0.142,175,Sep 05 2020 01: +0,1599264000
0.145,183,Sep 06 2020 01: +0,1599350400
0.149,136,Sep 07 2020 01: +0,1599436800
0.139,143,Sep 08 2020 01: +0,1599523200
0.154,677,Sep 09 2020 01: +0,1599609600
0.17,233,Sep 10 2020 01: +0,1599696000
0.163,267,Sep 11 2020 01: +0,1599782400
0.163,138,Sep 12 2020 01: +0,1599868800
0.169,159,Sep 13 2020 01: +0,1599955200
0.168,144,Sep 14 2020 01: +0,1600041600
0.165,118,Sep 15 2020 01: +0,1600128000
0.157,164,Sep 16 2020 01: +0,1600214400
0.168,170,Sep 17 2020 01: +0,1600300800
0.171,129,Sep 18 2020 01: +0,1600387200
0.171,393,Sep 19 2020 01: +0,1600473600
0.181,171,Sep 20 2020 01: +0,1600560000
0.181,132,Sep 21 2020 01: +0,1600646400
0.183,123,Sep 22 2020 01: +0,1600732800
0.171,112,Sep 23 2020 01: +0,1600819200
0.175,115,Sep 24 2020 01: +0,1600905600
0.171,137,Sep 25 2020 01: +0,1600992000
0.175,99,Sep 26 2020 01: +0,1601078400
0.176,114,Sep 27 2020 01: +0,1601164800
0.175,84,Sep 28 2020 01: +0,1601251200
0.169,89,Sep 29 2020 01: +0,1601337600
0.171,85,Sep 30 2020 01: +0,1601424000
0.179,116,Oct 01 2020 01: +0,1601510400
0.17,109,Oct 02 2020 01: +0,1601596800
0.176,100,Oct 03 2020 01: +0,1601683200
0.176,173,Oct 04 2020 01: +0,1601769600
0.178,114,Oct 05 2020 01: +0,1601856000
0.178,143,Oct 06 2020 01: +0,1601942400
0.183,112,Oct 07 2020 01: +0,1602028800
0.178,101,Oct 08 2020 01: +0,1602115200
0.175,125,Oct 09 2020 01: +0,1602201600
0.169,121,Oct 10 2020 01: +0,1602288000
0.178,98,Oct 11 2020 01: +0,1602374400
0.17,104,Oct 12 2020 01: +0,1602460800
0.165,174,Oct 13 2020 01: +0,1602547200
0.173,159,Oct 14 2020 01: +0,1602633600
0.172,88,Oct 15 2020 01: +0,1602720000
0.168,113,Oct 16 2020 01: +0,1602806400
0.169,111,Oct 17 2020 01: +0,1602892800
0.167,146,Oct 18 2020 01: +0,1602979200
0.168,117,Oct 19 2020 01: +0,1603065600
0.169,109,Oct 20 2020 01: +0,1603152000
0.16,139,Oct 21 2020 01: +0,1603238400
0.177,95,Oct 22 2020 01: +0,1603324800
0.173,100,Oct 23 2020 01: +0,1603411200
0.174,134,Oct 24 2020 01: +0,1603497600
0.177,140,Oct 25 2020 01: +0,1603584000
0.177,131,Oct 26 2020 01: +0,1603674000
0.178,117,Oct 27 2020 01: +0,1603760400
0.173,108,Oct 28 2020 01: +0,1603846800
0.167,129,Oct 29 2020 01: +0,1603933200
0.165,140,Oct 30 2020 01: +0,1604019600
0.165,125,Oct 31 2020 01: +0,1604106000
0.174,115,Nov 01 2020 01: +0,1604192400
0.175,115,Nov 02 2020 01: +0,1604278800
0.17,117,Nov 03 2020 01: +0,1604365200
0.17,103,Nov 04 2020 01: +0,1604451600
0.178,116,Nov 05 2020 01: +0,1604538000
0.175,172,Nov 06 2020 01: +0,1604624400
0.18,101,Nov 07 2020 01: +0,1604710800
0.171,154,Nov 08 2020 01: +0,1604797200
0.165,135,Nov 09 2020 01: +0,1604883600
0.172,101,Nov 10 2020 01: +0,1604970000
0.172,158,Nov 11 2020 01: +0,1605056400
0.175,95,Nov 12 2020 01: +0,1605142800
0.177,118,Nov 13 2020 01: +0,1605229200
0.173,124,Nov 14 2020 01: +0,1605315600
0.174,85,Nov 15 2020 01: +0,1605402000
0.175,111,Nov 16 2020 01: +0,1605488400
0.17,87,Nov 17 2020 01: +0,1605574800
0.164,151,Nov 18 2020 01: +0,1605661200
0.16,145,Nov 19 2020 01: +0,1605747600
0.164,139,Nov 20 2020 01: +0,1605834000
0.171,125,Nov 21 2020 01: +0,1605920400
0.17,120,Nov 22 2020 01: +0,1606006800
0.174,113,Nov 23 2020 01: +0,1606093200
0.166,122,Nov 24 2020 01: +0,1606179600
0.168,112,Nov 25 2020 01: +0,1606266000
0.17,104,Nov 26 2020 01: +0,1606352400
0.167,138,Nov 27 2020 01: +0,1606438800
0.163,219,Nov 28 2020 01: +0,1606525200
0.161,132,Nov 29 2020 01: +0,1606611600
0.16,151,Nov 30 2020 01: +0,1606698000
0.159,127,Dec 01 2020 01: +0,1606784400
0.163,111,Dec 02 2020 01: +0,1606870800
0.163,106,Dec 03 2020 01: +0,1606957200
0.131,291,Dec 04 2020 01: +0,1607043600
0.124,169,Dec 05 2020 01: +0,1607130000
0.122,165,Dec 06 2020 01: +0,1607216400
0.125,115,Dec 07 2020 01: +0,1607302800
0.126,124,Dec 08 2020 01: +0,1607389200
0.127,130,Dec 09 2020 01: +0,1607475600
0.128,107,Dec 10 2020 01: +0,1607562000
0.126,107,Dec 11 2020 01: +0,1607648400
0.127,289,Dec 12 2020 01: +0,1607734800
0.13,101,Dec 13 2020 01: +0,1607821200
0.133,104,Dec 14 2020 01: +0,1607907600
0.128,81,Dec 15 2020 01: +0,1607994000
0.133,95,Dec 16 2020 01: +0,1608080400
0.13,88,Dec 17 2020 01: +0,1608166800
0.134,97,Dec 18 2020 01: +0,1608253200
0.128,90,Dec 19 2020 01: +0,1608339600
0.138,92,Dec 20 2020 01: +0,1608426000
0.138,103,Dec 21 2020 01: +0,1608512400
0.142,81,Dec 22 2020 01: +0,1608598800
0.135,107,Dec 23 2020 01: +0,1608685200
0.139,97,Dec 24 2020 01: +0,1608771600
0.134,114,Dec 25 2020 01: +0,1608858000
0.133,87,Dec 26 2020 01: +0,1608944400
0.14,87,Dec 27 2020 01: +0,1609030800
0.143,106,Dec 28 2020 01: +0,1609117200
0.145,87,Dec 29 2020 01: +0,1609203600
0.148,98,Dec 30 2020 01: +0,1609290000
0.146,87,Dec 31 2020 01: +0,1609376400
0.149,74,Jan 01 2021 01: +0,1609462800
0.149,94,Jan 02 2021 01: +0,1609549200
0.154,73,Jan 03 2021 01: +0,1609635600
0.147,93,Jan 04 2021 01: +0,1609722000
0.153,96,Jan 05 2021 01: +0,1609808400
0.162,103,Jan 06 2021 01: +0,1609894800
0.159,97,Jan 07 2021 01: +0,1609981200
0.163,143,Jan 08 2021 01: +0,1610067600
0.16,107,Jan 09 2021 01: +0,1610154000
0.163,87,Jan 10 2021 01: +0,1610240400
0.166,97,Jan 11 2021 01: +0,1610326800
0.166,97,Jan 12 2021 01: +0,1610413200
0.161,96,Jan 13 2021 01: +0,1610499600
0.157,168,Jan 14 2021 01: +0,1610586000
0.162,115,Jan 15 2021 01: +0,1610672400
0.165,99,Jan 16 2021 01: +0,1610758800
0.169,91,Jan 17 2021 01: +0,1610845200
0.165,69,Jan 18 2021 01: +0,1610931600
0.166,86,Jan 19 2021 01: +0,1611018000
0.167,118,Jan 20 2021 01: +0,1611104400
0.168,93,Jan 21 2021 01: +0,1611190800
0.169,86,Jan 22 2021 01: +0,1611277200
0.163,95,Jan 23 2021 01: +0,1611363600
0.172,147,Jan 24 2021 01: +0,1611450000
0.177,112,Jan 25 2021 01: +0,1611536400
0.172,98,Jan 26 2021 01: +0,1611622800
0.174,114,Jan 27 2021 01: +0,1611709200
0.14,257,Jan 28 2021 01: +0,1611795600
0.13,166,Jan 29 2021 01: +0,1611882000
0.134,196,Jan 30 2021 01: +0,1611968400
0.136,82,Jan 31 2021 01: +0,1612054800
0.138,55,Feb 01 2021 01: +0,1612141200
0.135,60,Feb 02 2021 01: +0,1612227600
0.13,60,Feb 03 2021 01: +0,1612314000
0.131,64,Feb 04 2021 01: +0,1612400400
0.127,66,Feb 05 2021 01: +0,1612486800
0.13,117,Feb 06 2021 01: +0,1612573200
0.132,89,Feb 07 2021 01: +0,1612659600
0.122,139,Feb 08 2021 01: +0,1612746000
0.117,102,Feb 09 2021 01: +0,1612832400
0.117,146,Feb 10 2021 01: +0,1612918800
0.116,90,Feb 11 2021 01: +0,1613005200
0.116,89,Feb 12 2021 01: +0,1613091600
0.115,104,Feb 13 2021 01: +0,1613178000
0.117,109,Feb 14 2021 01: +0,1613264400
0.118,97,Feb 15 2021 01: +0,1613350800
0.113,100,Feb 16 2021 01: +0,1613437200
0.115,88,Feb 17 2021 01: +0,1613523600
0.112,107,Feb 18 2021 01: +0,1613610000
0.116,76,Feb 19 2021 01: +0,1613696400
0.122,106,Feb 20 2021 01: +0,1613782800
0.122,106,Feb 21 2021 01: +0,1613869200
0.132,75,Feb 22 2021 01: +0,1613955600
0.127,90,Feb 23 2021 01: +0,1614042000
0.128,91,Feb 24 2021 01: +0,1614128400
0.133,112,Feb 25 2021 01: +0,1614214800
0.137,61,Feb 26 2021 01: +0,1614301200
0.135,82,Feb 27 2021 01: +0,1614387600
0.134,114,Feb 28 2021 01: +0,1614474000
0.13,86,Mar 01 2021 01: +0,1614560400
0.132,72,Mar 02 2021 01: +0,1614646800
0.126,75,Mar 03 2021 01: +0,1614733200
0.129,77,Mar 04 2021 01: +0,1614819600
0.13,79,Mar 05 2021 01: +0,1614906000
0.133,110,Mar 06 2021 01: +0,1614992400
0.133,72,Mar 07 2021 01: +0,1615078800
0.127,71,Mar 08 2021 01: +0,1615165200
0.129,73,Mar 09 2021 01: +0,1615251600
0.132,76,Mar 10 2021 01: +0,1615338000
0.132,58,Mar 11 2021 01: +0,1615424400
0.138,345,Mar 12 2021 01: +0,1615510800
0.128,346,Mar 13 2021 01: +0,1615597200
0.131,97,Mar 14 2021 01: +0,1615683600
0.127,147,Mar 15 2021 01: +0,1615770000
0.125,56,Mar 16 2021 01: +0,1615856400
0.129,79,Mar 17 2021 01: +0,1615942800
0.129,139,Mar 18 2021 01: +0,1616029200
0.128,161,Mar 19 2021 01: +0,1616115600
0.139,199,Mar 20 2021 01: +0,1616202000
0.157,458,Mar 21 2021 01: +0,1616288400
0.169,84,Mar 22 2021 01: +0,1616374800
0.173,71,Mar 23 2021 01: +0,1616461200
0.156,67,Mar 24 2021 01: +0,1616547600
0.15,46,Mar 25 2021 01: +0,1616634000
0.156,63,Mar 26 2021 01: +0,1616720400
0.154,46,Mar 27 2021 01: +0,1616806800
0.154,58,Mar 28 2021 01: +0,1616893200
0.153,87,Mar 29 2021 01: +0,1616976000
0.148,79,Mar 30 2021 01: +0,1617062400
0.154,78,Mar 31 2021 01: +0,1617148800
0.15,69,Apr 01 2021 01: +0,1617235200
0.155,95,Apr 02 2021 01: +0,1617321600
0.151,60,Apr 03 2021 01: +0,1617408000
0.164,205,Apr 04 2021 01: +0,1617494400
0.16,96,Apr 05 2021 01: +0,1617580800
0.156,60,Apr 06 2021 01: +0,1617667200
0.142,106,Apr 07 2021 01: +0,1617753600
0.135,138,Apr 08 2021 01: +0,1617840000
0.132,276,Apr 09 2021 01: +0,1617926400
0.124,187,Apr 10 2021 01: +0,1618012800
0.142,1066,Apr 11 2021 01: +0,1618099200
0.157,241,Apr 12 2021 01: +0,1618185600
0.147,83,Apr 13 2021 01: +0,1618272000
0.143,14,Apr 14 2021 01: +0,1618358400
0.13,94,Apr 15 2021 01: +0,1618444800
0.114,102,Apr 16 2021 01: +0,1618531200
0.113,168,Apr 17 2021 01: +0,1618617600
0.111,59,Apr 18 2021 01: +0,1618704000
0.109,93,Apr 19 2021 01: +0,1618790400
0.11,112,Apr 20 2021 01: +0,1618876800
0.11,43,Apr 21 2021 01: +0,1618963200
0.111,46,Apr 22 2021 01: +0,1619049600
0.108,137,Apr 23 2021 01: +0,1619136000
0.109,60,Apr 24 2021 01: +0,1619222400
