price,quantity,date,unix timestamp
0.03,2,Jul 24 2023 03: +0,1690164000
0.03,1,Jul 24 2023 06: +0,1690174800
0.03,1,Jul 24 2023 07: +0,1690178400
0.03,1,Jul 24 2023 09: +0,1690185600
0.03,1,Jul 24 2023 17: +0,1690214400
0.03,1,Jul 24 2023 19: +0,1690221600
0.03,5,Jul 24 2023 20: +0,1690225200
0.03,1,Jul 25 2023 01: +0,1690243200
0.03,2,Jul 25 2023 03: +0,1690250400
0.03,3,Jul 25 2023 06: +0,1690261200
0.03,2,Jul 25 2023 08: +0,1690268400
0.03,1,Jul 25 2023 09: +0,1690272000
0.03,1,Jul 25 2023 10: +0,1690275600
0.03,3,Jul 25 2023 11: +0,1690279200
0.03,1,Jul 25 2023 14: +0,1690290000
0.03,1,Jul 25 2023 17: +0,1690300800
0.03,2,Jul 25 2023 20: +0,1690311600
0.03,1,Jul 25 2023 23: +0,1690322400
0.03,3,Jul 26 2023 08: +0,1690354800
0.03,1,Jul 26 2023 10: +0,1690362000
0.03,1,Jul 26 2023 12: +0,1690369200
0.03,4,Jul 26 2023 14: +0,1690376400
0.03,5,Jul 26 2023 15: +0,1690380000
0.03,1,Jul 26 2023 19: +0,1690394400
0.03,3,Jul 26 2023 20: +0,1690398000
0.03,2,Jul 26 2023 22: +0,1690405200
0.03,4,Jul 27 2023 07: +0,1690437600
0.03,4,Jul 27 2023 12: +0,1690455600
0.03,4,Jul 27 2023 14: +0,1690462800
0.03,2,Jul 27 2023 15: +0,1690466400
0.03,1,Jul 27 2023 16: +0,1690470000
0.03,1,Jul 27 2023 17: +0,1690473600
0.03,6,Jul 27 2023 19: +0,1690480800
0.03,1,Jul 27 2023 22: +0,1690491600
0.03,1,Jul 28 2023 00: +0,1690498800
0.03,1,Jul 28 2023 01: +0,1690502400
0.03,1,Jul 28 2023 03: +0,1690509600
0.03,1,Jul 28 2023 09: +0,1690531200
0.03,2,Jul 28 2023 10: +0,1690534800
0.03,1,Jul 28 2023 12: +0,1690542000
0.03,12,Jul 28 2023 13: +0,1690545600
0.03,1,Jul 28 2023 16: +0,1690556400
0.03,1,Jul 28 2023 18: +0,1690563600
0.03,2,Jul 28 2023 19: +0,1690567200
0.03,1,Jul 28 2023 21: +0,1690574400
0.03,1,Jul 29 2023 00: +0,1690585200
0.03,1,Jul 29 2023 07: +0,1690610400
0.03,1,Jul 29 2023 11: +0,1690624800
0.03,2,Jul 29 2023 12: +0,1690628400
0.03,2,Jul 29 2023 13: +0,1690632000
0.03,1,Jul 29 2023 19: +0,1690653600
0.03,5,Jul 29 2023 20: +0,1690657200
0.03,2,Jul 29 2023 21: +0,1690660800
0.03,1,Jul 30 2023 04: +0,1690686000
0.03,1,Jul 30 2023 06: +0,1690693200
0.03,1,Jul 30 2023 07: +0,1690696800
0.03,35,Jul 30 2023 10: +0,1690707600
0.03,2,Jul 30 2023 11: +0,1690711200
0.03,10,Jul 30 2023 12: +0,1690714800
0.03,1,Jul 30 2023 13: +0,1690718400
0.03,1,Jul 30 2023 16: +0,1690729200
0.03,178,Jul 30 2023 19: +0,1690740000
0.03,2,Jul 30 2023 21: +0,1690747200
0.03,32,Jul 30 2023 22: +0,1690750800
0.03,2,Jul 31 2023 10: +0,1690794000
0.03,1,Jul 31 2023 11: +0,1690797600
0.03,2,Jul 31 2023 12: +0,1690801200
0.03,1,Jul 31 2023 13: +0,1690804800
0.03,1,Jul 31 2023 17: +0,1690819200
0.03,1,Jul 31 2023 18: +0,1690822800
0.03,20,Jul 31 2023 19: +0,1690826400
0.03,15,Jul 31 2023 22: +0,1690837200
0.03,3,Aug 01 2023 01: +0,1690848000
0.03,1,Aug 01 2023 02: +0,1690851600
0.03,1,Aug 01 2023 03: +0,1690855200
0.03,6,Aug 01 2023 10: +0,1690880400
0.03,4,Aug 01 2023 12: +0,1690887600
0.03,1,Aug 01 2023 14: +0,1690894800
0.03,1,Aug 01 2023 16: +0,1690902000
0.03,8,Aug 01 2023 17: +0,1690905600
0.03,5,Aug 01 2023 18: +0,1690909200
0.03,1,Aug 01 2023 19: +0,1690912800
0.03,1,Aug 01 2023 21: +0,1690920000
0.03,3,Aug 01 2023 22: +0,1690923600
0.03,9,Aug 02 2023 01: +0,1690934400
0.03,2,Aug 02 2023 02: +0,1690938000
0.03,1,Aug 02 2023 03: +0,1690941600
0.03,1,Aug 02 2023 04: +0,1690945200
0.03,1,Aug 02 2023 08: +0,1690959600
0.03,4,Aug 02 2023 12: +0,1690974000
0.03,2,Aug 02 2023 14: +0,1690981200
0.03,5,Aug 02 2023 15: +0,1690984800
0.03,3,Aug 02 2023 16: +0,1690988400
0.03,2,Aug 02 2023 17: +0,1690992000
0.03,6,Aug 02 2023 19: +0,1690999200
0.03,33,Aug 02 2023 20: +0,1691002800
0.03,45,Aug 02 2023 22: +0,1691010000
0.03,2,Aug 03 2023 00: +0,1691017200
0.03,1,Aug 03 2023 03: +0,1691028000
0.03,2,Aug 03 2023 04: +0,1691031600
0.03,1,Aug 03 2023 06: +0,1691038800
0.03,4,Aug 03 2023 12: +0,1691060400
0.03,3,Aug 03 2023 13: +0,1691064000
0.03,2,Aug 03 2023 14: +0,1691067600
0.03,1,Aug 03 2023 16: +0,1691074800
0.03,4,Aug 03 2023 19: +0,1691085600
0.03,1,Aug 04 2023 00: +0,1691103600
0.03,18,Aug 04 2023 02: +0,1691110800
0.03,22,Aug 04 2023 03: +0,1691114400
0.03,4,Aug 04 2023 04: +0,1691118000
0.03,3,Aug 04 2023 07: +0,1691128800
0.03,2,Aug 04 2023 09: +0,1691136000
0.03,2,Aug 04 2023 13: +0,1691150400
0.03,1,Aug 04 2023 14: +0,1691154000
0.03,1,Aug 04 2023 15: +0,1691157600
0.03,1,Aug 04 2023 19: +0,1691172000
0.03,2,Aug 04 2023 20: +0,1691175600
0.03,1,Aug 04 2023 21: +0,1691179200
0.03,1,Aug 05 2023 00: +0,1691190000
0.03,1,Aug 05 2023 02: +0,1691197200
0.03,1,Aug 05 2023 05: +0,1691208000
0.03,1,Aug 05 2023 07: +0,1691215200
0.03,2,Aug 05 2023 08: +0,1691218800
0.03,1,Aug 05 2023 11: +0,1691229600
0.03,3,Aug 05 2023 12: +0,1691233200
0.03,2,Aug 05 2023 15: +0,1691244000
0.03,1,Aug 05 2023 16: +0,1691247600
0.03,3,Aug 05 2023 18: +0,1691254800
0.03,2,Aug 05 2023 19: +0,1691258400
0.03,1,Aug 05 2023 21: +0,1691265600
0.03,5,Aug 05 2023 22: +0,1691269200
0.03,1,Aug 06 2023 04: +0,1691290800
0.03,4,Aug 06 2023 06: +0,1691298000
0.03,7,Aug 06 2023 07: +0,1691301600
0.03,1,Aug 06 2023 10: +0,1691312400
0.03,1,Aug 06 2023 11: +0,1691316000
0.03,1,Aug 06 2023 12: +0,1691319600
0.03,1,Aug 06 2023 13: +0,1691323200
0.03,2,Aug 06 2023 17: +0,1691337600
0.03,2,Aug 06 2023 18: +0,1691341200
0.03,2,Aug 06 2023 19: +0,1691344800
0.03,1,Aug 06 2023 21: +0,1691352000
0.03,2,Aug 06 2023 22: +0,1691355600
0.03,1,Aug 06 2023 23: +0,1691359200
0.03,1,Aug 07 2023 02: +0,1691370000
0.03,1,Aug 07 2023 03: +0,1691373600
0.03,3,Aug 07 2023 04: +0,1691377200
0.03,1,Aug 07 2023 06: +0,1691384400
0.03,2,Aug 07 2023 11: +0,1691402400
0.03,1,Aug 07 2023 14: +0,1691413200
0.03,5,Aug 07 2023 16: +0,1691420400
0.03,6,Aug 07 2023 17: +0,1691424000
0.03,1,Aug 07 2023 18: +0,1691427600
0.03,1,Aug 07 2023 19: +0,1691431200
0.03,1,Aug 07 2023 20: +0,1691434800
0.03,5,Aug 08 2023 00: +0,1691449200
0.03,1,Aug 08 2023 01: +0,1691452800
0.03,1,Aug 08 2023 03: +0,1691460000
0.03,2,Aug 08 2023 05: +0,1691467200
0.03,2,Aug 08 2023 10: +0,1691485200
0.03,2,Aug 08 2023 11: +0,1691488800
0.03,2,Aug 08 2023 12: +0,1691492400
0.03,4,Aug 08 2023 21: +0,1691524800
0.03,1,Aug 09 2023 00: +0,1691535600
0.03,1,Aug 09 2023 01: +0,1691539200
0.03,1,Aug 09 2023 03: +0,1691546400
0.03,1,Aug 09 2023 06: +0,1691557200
0.03,3,Aug 09 2023 07: +0,1691560800
0.03,1,Aug 09 2023 08: +0,1691564400
0.03,8,Aug 09 2023 10: +0,1691571600
0.03,1,Aug 09 2023 11: +0,1691575200
0.03,6,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 14: +0,1691586000
0.03,3,Aug 09 2023 18: +0,1691600400
0.03,1,Aug 09 2023 20: +0,1691607600
0.03,1,Aug 09 2023 23: +0,1691618400
0.03,1,Aug 10 2023 02: +0,1691629200
0.03,1,Aug 10 2023 08: +0,1691650800
0.03,1,Aug 10 2023 10: +0,1691658000
0.03,1,Aug 10 2023 12: +0,1691665200
0.03,1,Aug 10 2023 15: +0,1691676000
0.03,1,Aug 10 2023 16: +0,1691679600
0.03,2,Aug 10 2023 17: +0,1691683200
0.03,2,Aug 10 2023 19: +0,1691690400
0.03,3,Aug 10 2023 20: +0,1691694000
0.03,4,Aug 10 2023 21: +0,1691697600
0.03,2,Aug 10 2023 23: +0,1691704800
0.03,2,Aug 11 2023 01: +0,1691712000
0.03,1,Aug 11 2023 05: +0,1691726400
0.03,5,Aug 11 2023 08: +0,1691737200
0.03,2,Aug 11 2023 09: +0,1691740800
0.03,2,Aug 11 2023 10: +0,1691744400
0.03,2,Aug 11 2023 13: +0,1691755200
0.03,1,Aug 11 2023 14: +0,1691758800
0.03,2,Aug 11 2023 16: +0,1691766000
0.03,4,Aug 11 2023 19: +0,1691776800
0.03,1,Aug 11 2023 20: +0,1691780400
0.03,3,Aug 12 2023 00: +0,1691794800
0.03,2,Aug 12 2023 04: +0,1691809200
0.03,1,Aug 12 2023 07: +0,1691820000
0.03,3,Aug 12 2023 08: +0,1691823600
0.03,1,Aug 12 2023 09: +0,1691827200
0.03,1,Aug 12 2023 11: +0,1691834400
0.03,7,Aug 12 2023 13: +0,1691841600
0.03,1,Aug 12 2023 17: +0,1691856000
0.03,1,Aug 12 2023 22: +0,1691874000
0.03,1,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 01: +0,1691884800
0.03,1,Aug 13 2023 15: +0,1691935200
0.03,1,Aug 13 2023 22: +0,1691960400
0.03,1,Aug 14 2023 03: +0,1691978400
0.03,1,Aug 14 2023 07: +0,1691992800
0.03,1,Aug 14 2023 08: +0,1691996400
0.03,2,Aug 14 2023 10: +0,1692003600
0.03,1,Aug 14 2023 12: +0,1692010800
0.03,2,Aug 14 2023 13: +0,1692014400
0.03,3,Aug 14 2023 14: +0,1692018000
0.03,1,Aug 14 2023 15: +0,1692021600
0.03,1,Aug 14 2023 21: +0,1692043200
0.03,4,Aug 15 2023 00: +0,1692054000
0.03,6,Aug 15 2023 06: +0,1692075600
0.03,2,Aug 15 2023 09: +0,1692086400
0.03,7,Aug 15 2023 12: +0,1692097200
0.03,3,Aug 15 2023 16: +0,1692111600
0.03,2,Aug 15 2023 17: +0,1692115200
0.03,2,Aug 15 2023 19: +0,1692122400
0.03,1,Aug 15 2023 22: +0,1692133200
0.03,1,Aug 16 2023 00: +0,1692140400
0.03,1,Aug 16 2023 02: +0,1692147600
0.03,2,Aug 16 2023 06: +0,1692162000
0.03,1,Aug 16 2023 10: +0,1692176400
0.03,1,Aug 16 2023 11: +0,1692180000
0.03,1,Aug 16 2023 12: +0,1692183600
0.03,2,Aug 16 2023 15: +0,1692194400
0.03,1,Aug 16 2023 16: +0,1692198000
0.03,1,Aug 16 2023 17: +0,1692201600
0.03,1,Aug 16 2023 18: +0,1692205200
0.03,2,Aug 16 2023 19: +0,1692208800
0.03,1,Aug 16 2023 20: +0,1692212400
0.03,2,Aug 16 2023 22: +0,1692219600
0.03,4,Aug 16 2023 23: +0,1692223200
0.03,2,Aug 17 2023 00: +0,1692226800
0.03,1,Aug 17 2023 03: +0,1692237600
0.03,9,Aug 17 2023 13: +0,1692273600
0.03,1,Aug 17 2023 15: +0,1692280800
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,11,Aug 17 2023 20: +0,1692298800
0.03,1,Aug 17 2023 21: +0,1692302400
0.03,1,Aug 18 2023 04: +0,1692327600
0.03,1,Aug 18 2023 05: +0,1692331200
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,6,Aug 18 2023 14: +0,1692363600
0.03,1,Aug 18 2023 20: +0,1692385200
0.03,1,Aug 18 2023 22: +0,1692392400
0.03,7,Aug 18 2023 23: +0,1692396000
0.03,1,Aug 19 2023 04: +0,1692414000
0.03,2,Aug 19 2023 13: +0,1692446400
0.03,2,Aug 19 2023 15: +0,1692453600
0.03,1,Aug 19 2023 21: +0,1692475200
0.03,1,Aug 19 2023 22: +0,1692478800
0.03,2,Aug 20 2023 02: +0,1692493200
0.03,1,Aug 20 2023 13: +0,1692532800
0.03,1,Aug 20 2023 14: +0,1692536400
0.03,1,Aug 20 2023 16: +0,1692543600
0.03,1,Aug 20 2023 17: +0,1692547200
0.03,1,Aug 20 2023 18: +0,1692550800
0.03,6,Aug 20 2023 19: +0,1692554400
0.03,1,Aug 20 2023 20: +0,1692558000
0.03,2,Aug 20 2023 21: +0,1692561600
0.03,2,Aug 20 2023 22: +0,1692565200
0.03,1,Aug 20 2023 23: +0,1692568800
0.03,3,Aug 21 2023 01: +0,1692576000
0.03,3,Aug 21 2023 03: +0,1692583200
0.03,1,Aug 21 2023 06: +0,1692594000
0.03,2,Aug 21 2023 07: +0,1692597600
0.03,2,Aug 21 2023 09: +0,1692604800
0.03,1,Aug 21 2023 10: +0,1692608400
0.03,1,Aug 21 2023 11: +0,1692612000
0.03,2,Aug 21 2023 16: +0,1692630000
0.03,4,Aug 21 2023 19: +0,1692640800
0.03,1,Aug 21 2023 20: +0,1692644400
0.03,1,Aug 22 2023 02: +0,1692666000
0.03,10,Aug 22 2023 03: +0,1692669600
0.03,2,Aug 22 2023 04: +0,1692673200
0.03,1,Aug 22 2023 09: +0,1692691200
0.03,3,Aug 22 2023 10: +0,1692694800
0.03,4,Aug 22 2023 14: +0,1692709200
0.03,1,Aug 22 2023 17: +0,1692720000
0.03,7,Aug 22 2023 20: +0,1692730800
0.03,1,Aug 22 2023 21: +0,1692734400
0.03,1,Aug 23 2023 06: +0,1692766800
0.03,5,Aug 23 2023 13: +0,1692792000
0.03,3,Aug 23 2023 14: +0,1692795600
0.03,1,Aug 23 2023 15: +0,1692799200
0.03,2,Aug 23 2023 16: +0,1692802800
0.03,1,Aug 23 2023 19: +0,1692813600
0.03,3,Aug 23 2023 21: +0,1692820800
0.03,4,Aug 24 2023 02: +0,1692838800
0.03,1,Aug 24 2023 05: +0,1692849600
0.03,1,Aug 24 2023 09: +0,1692864000
0.03,1,Aug 24 2023 12: +0,1692874800
0.03,4,Aug 24 2023 13: +0,1692878400
0.03,2,Aug 24 2023 15: +0,1692885600
0.03,1,Aug 24 2023 17: +0,1692892800
0.03,1,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 23: +0,1692914400
0.03,1,Aug 25 2023 01: +0,1692921600
0.03,1,Aug 25 2023 03: +0,1692928800
0.03,7,Aug 25 2023 09: +0,1692950400
0.03,10,Aug 25 2023 11: +0,1692957600
0.03,1,Aug 25 2023 12: +0,1692961200
0.03,1,Aug 25 2023 14: +0,1692968400
0.03,1,Aug 25 2023 15: +0,1692972000
0.03,1,Aug 25 2023 16: +0,1692975600
0.03,35,Aug 25 2023 19: +0,1692986400
0.03,1,Aug 25 2023 21: +0,1692993600
0.03,4,Aug 25 2023 22: +0,1692997200
0.03,1,Aug 25 2023 23: +0,1693000800
0.03,1,Aug 26 2023 00: +0,1693004400
0.03,1,Aug 26 2023 01: +0,1693008000
0.03,1,Aug 26 2023 08: +0,1693033200
0.03,3,Aug 26 2023 15: +0,1693058400
0.03,10,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 17: +0,1693065600
0.03,3,Aug 26 2023 18: +0,1693069200
0.03,2,Aug 26 2023 22: +0,1693083600
0.03,1,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 06: +0,1693112400
0.03,32,Aug 27 2023 08: +0,1693119600
0.03,1,Aug 27 2023 09: +0,1693123200
0.03,1,Aug 27 2023 12: +0,1693134000
0.03,131,Aug 27 2023 13: +0,1693137600
0.03,1,Aug 27 2023 14: +0,1693141200
0.03,3,Aug 27 2023 18: +0,1693155600
0.03,4,Aug 27 2023 22: +0,1693170000
0.03,2,Aug 27 2023 23: +0,1693173600
0.03,1,Aug 28 2023 10: +0,1693213200
0.03,1,Aug 28 2023 13: +0,1693224000
0.03,3,Aug 28 2023 14: +0,1693227600
0.03,2,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 18: +0,1693242000
0.03,2,Aug 28 2023 20: +0,1693249200
0.03,1,Aug 28 2023 21: +0,1693252800
0.03,2,Aug 28 2023 22: +0,1693256400
0.03,2,Aug 29 2023 06: +0,1693285200
0.03,1,Aug 29 2023 07: +0,1693288800
0.03,1,Aug 29 2023 08: +0,1693292400
0.03,4,Aug 29 2023 09: +0,1693296000
0.03,1,Aug 29 2023 10: +0,1693299600
0.03,2,Aug 29 2023 11: +0,1693303200
0.03,1,Aug 29 2023 13: +0,1693310400
0.03,2,Aug 29 2023 14: +0,1693314000
0.03,4,Aug 29 2023 15: +0,1693317600
0.03,2,Aug 29 2023 17: +0,1693324800
0.03,1,Aug 29 2023 19: +0,1693332000
0.03,2,Aug 29 2023 20: +0,1693335600
0.03,1,Aug 29 2023 23: +0,1693346400
0.03,1,Aug 30 2023 03: +0,1693360800
0.03,10,Aug 30 2023 04: +0,1693364400
0.03,1,Aug 30 2023 05: +0,1693368000
0.03,1,Aug 30 2023 09: +0,1693382400
0.03,2,Aug 30 2023 11: +0,1693389600
0.03,1,Aug 30 2023 20: +0,1693422000
0.03,4,Aug 30 2023 21: +0,1693425600
0.03,1,Aug 30 2023 23: +0,1693432800
0.03,1,Aug 31 2023 00: +0,1693436400
0.03,1,Aug 31 2023 05: +0,1693454400
0.03,3,Aug 31 2023 07: +0,1693461600
0.03,1,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 11: +0,1693476000
0.03,4,Aug 31 2023 14: +0,1693486800
0.03,1,Aug 31 2023 19: +0,1693504800
0.03,1,Aug 31 2023 22: +0,1693515600
0.03,1,Aug 31 2023 23: +0,1693519200
0.03,1,Sep 01 2023 00: +0,1693522800
0.03,1,Sep 01 2023 01: +0,1693526400
0.03,49,Sep 01 2023 02: +0,1693530000
0.03,4,Sep 01 2023 09: +0,1693555200
0.03,2,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,10,Sep 01 2023 19: +0,1693591200
0.03,2,Sep 01 2023 20: +0,1693594800
0.03,1,Sep 01 2023 22: +0,1693602000
0.03,2,Sep 01 2023 23: +0,1693605600
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,2,Sep 02 2023 01: +0,1693612800
0.03,2,Sep 02 2023 02: +0,1693616400
0.03,3,Sep 02 2023 03: +0,1693620000
0.03,1,Sep 02 2023 04: +0,1693623600
0.03,1,Sep 02 2023 05: +0,1693627200
0.03,1,Sep 02 2023 07: +0,1693634400
0.03,5,Sep 02 2023 09: +0,1693641600
0.03,1,Sep 02 2023 11: +0,1693648800
0.03,1,Sep 02 2023 12: +0,1693652400
0.03,4,Sep 02 2023 18: +0,1693674000
0.03,1,Sep 02 2023 20: +0,1693681200
0.03,1,Sep 02 2023 22: +0,1693688400
0.03,4,Sep 02 2023 23: +0,1693692000
0.03,2,Sep 03 2023 00: +0,1693695600
0.03,1,Sep 03 2023 03: +0,1693706400
0.03,2,Sep 03 2023 04: +0,1693710000
0.03,1,Sep 03 2023 05: +0,1693713600
0.03,1,Sep 03 2023 07: +0,1693720800
0.03,1,Sep 03 2023 09: +0,1693728000
0.03,6,Sep 03 2023 10: +0,1693731600
0.03,3,Sep 03 2023 12: +0,1693738800
0.03,1,Sep 03 2023 18: +0,1693760400
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,1,Sep 04 2023 00: +0,1693782000
0.03,2,Sep 04 2023 06: +0,1693803600
0.03,1,Sep 04 2023 08: +0,1693810800
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,1,Sep 04 2023 11: +0,1693821600
0.03,2,Sep 04 2023 12: +0,1693825200
0.03,1,Sep 04 2023 13: +0,1693828800
0.03,5,Sep 04 2023 16: +0,1693839600
0.03,1,Sep 04 2023 17: +0,1693843200
0.03,11,Sep 04 2023 18: +0,1693846800
0.03,1,Sep 04 2023 19: +0,1693850400
0.03,1,Sep 04 2023 21: +0,1693857600
0.03,2,Sep 04 2023 23: +0,1693864800
0.03,1,Sep 05 2023 03: +0,1693879200
0.03,6,Sep 05 2023 05: +0,1693886400
0.03,2,Sep 05 2023 07: +0,1693893600
0.03,1,Sep 05 2023 08: +0,1693897200
0.03,2,Sep 05 2023 09: +0,1693900800
0.03,2,Sep 05 2023 10: +0,1693904400
0.03,1,Sep 05 2023 11: +0,1693908000
0.03,3,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 18: +0,1693933200
0.031,1,Sep 05 2023 20: +0,1693940400
0.03,1,Sep 05 2023 21: +0,1693944000
0.03,4,Sep 05 2023 22: +0,1693947600
0.03,1,Sep 06 2023 00: +0,1693954800
0.03,2,Sep 06 2023 05: +0,1693972800
0.03,1,Sep 06 2023 10: +0,1693990800
0.03,1,Sep 06 2023 12: +0,1693998000
0.03,1,Sep 06 2023 13: +0,1694001600
0.03,3,Sep 06 2023 17: +0,1694016000
0.03,1,Sep 06 2023 18: +0,1694019600
0.03,2,Sep 06 2023 23: +0,1694037600
0.03,1,Sep 07 2023 00: +0,1694041200
0.03,1,Sep 07 2023 01: +0,1694044800
0.03,1,Sep 07 2023 02: +0,1694048400
0.03,1,Sep 07 2023 07: +0,1694066400
0.03,4,Sep 07 2023 18: +0,1694106000
0.03,2,Sep 07 2023 19: +0,1694109600
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 11: +0,1694167200
0.03,5,Sep 08 2023 12: +0,1694170800
0.03,25,Sep 08 2023 14: +0,1694178000
0.03,1,Sep 08 2023 20: +0,1694199600
0.03,1,Sep 08 2023 23: +0,1694210400
0.03,3,Sep 09 2023 09: +0,1694246400
0.03,2,Sep 09 2023 12: +0,1694257200
0.03,1,Sep 10 2023 00: +0,1694300400
0.03,1,Sep 10 2023 03: +0,1694311200
0.03,2,Sep 10 2023 05: +0,1694318400
0.03,2,Sep 10 2023 07: +0,1694325600
0.03,1,Sep 10 2023 09: +0,1694332800
0.03,2,Sep 10 2023 10: +0,1694336400
0.03,2,Sep 10 2023 11: +0,1694340000
0.03,3,Sep 10 2023 14: +0,1694350800
0.03,2,Sep 10 2023 15: +0,1694354400
0.03,1,Sep 10 2023 16: +0,1694358000
0.03,3,Sep 10 2023 17: +0,1694361600
0.03,6,Sep 10 2023 18: +0,1694365200
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,2,Sep 10 2023 22: +0,1694379600
0.03,3,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 03: +0,1694397600
0.03,5,Sep 11 2023 09: +0,1694419200
0.03,5,Sep 11 2023 10: +0,1694422800
0.03,2,Sep 11 2023 11: +0,1694426400
0.03,9,Sep 11 2023 12: +0,1694430000
0.03,2,Sep 11 2023 14: +0,1694437200
0.03,2,Sep 11 2023 15: +0,1694440800
0.03,1,Sep 11 2023 16: +0,1694444400
0.03,3,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,3,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 01: +0,1694476800
0.03,1,Sep 12 2023 11: +0,1694512800
0.03,3,Sep 12 2023 12: +0,1694516400
0.03,5,Sep 12 2023 13: +0,1694520000
0.03,1,Sep 12 2023 20: +0,1694545200
0.03,2,Sep 12 2023 21: +0,1694548800
0.03,3,Sep 12 2023 22: +0,1694552400
0.03,1,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 11: +0,1694599200
0.03,22,Sep 13 2023 14: +0,1694610000
0.03,5,Sep 13 2023 15: +0,1694613600
0.03,1,Sep 13 2023 16: +0,1694617200
0.03,3,Sep 13 2023 17: +0,1694620800
0.03,1,Sep 13 2023 18: +0,1694624400
0.03,1,Sep 13 2023 21: +0,1694635200
0.03,17,Sep 13 2023 22: +0,1694638800
0.03,1,Sep 14 2023 00: +0,1694646000
0.03,2,Sep 14 2023 05: +0,1694664000
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,7,Sep 14 2023 14: +0,1694696400
0.03,1,Sep 14 2023 21: +0,1694721600
0.03,2,Sep 14 2023 22: +0,1694725200
0.03,2,Sep 15 2023 00: +0,1694732400
0.03,1,Sep 15 2023 01: +0,1694736000
0.03,2,Sep 15 2023 02: +0,1694739600
0.03,1,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 10: +0,1694768400
0.03,2,Sep 15 2023 11: +0,1694772000
0.03,1,Sep 15 2023 13: +0,1694779200
0.03,1,Sep 15 2023 14: +0,1694782800
0.03,1,Sep 15 2023 15: +0,1694786400
0.03,1,Sep 15 2023 16: +0,1694790000
0.03,1,Sep 15 2023 21: +0,1694808000
0.03,1,Sep 16 2023 03: +0,1694829600
0.03,1,Sep 16 2023 05: +0,1694836800
0.03,1,Sep 16 2023 08: +0,1694847600
0.03,2,Sep 16 2023 09: +0,1694851200
0.03,1,Sep 16 2023 13: +0,1694865600
0.03,1,Sep 16 2023 14: +0,1694869200
0.03,5,Sep 16 2023 15: +0,1694872800
0.03,1,Sep 16 2023 16: +0,1694876400
0.03,17,Sep 16 2023 20: +0,1694890800
0.03,2,Sep 16 2023 22: +0,1694898000
0.03,1,Sep 16 2023 23: +0,1694901600
0.03,1,Sep 17 2023 01: +0,1694908800
0.03,1,Sep 17 2023 02: +0,1694912400
0.03,1,Sep 17 2023 05: +0,1694923200
0.03,2,Sep 17 2023 12: +0,1694948400
0.03,1,Sep 17 2023 14: +0,1694955600
0.03,4,Sep 17 2023 16: +0,1694962800
0.03,1,Sep 18 2023 00: +0,1694991600
0.03,1,Sep 18 2023 01: +0,1694995200
0.03,4,Sep 18 2023 03: +0,1695002400
0.03,1,Sep 18 2023 10: +0,1695027600
0.03,5,Sep 18 2023 12: +0,1695034800
0.03,2,Sep 18 2023 14: +0,1695042000
0.03,2,Sep 18 2023 19: +0,1695060000
0.03,1,Sep 19 2023 05: +0,1695096000
0.03,1,Sep 19 2023 09: +0,1695110400
0.03,1,Sep 19 2023 14: +0,1695128400
0.03,4,Sep 19 2023 17: +0,1695139200
0.03,2,Sep 19 2023 22: +0,1695157200
0.03,4,Sep 20 2023 00: +0,1695164400
0.03,5,Sep 20 2023 03: +0,1695175200
0.03,1,Sep 20 2023 12: +0,1695207600
0.03,1,Sep 20 2023 15: +0,1695218400
0.03,1,Sep 20 2023 17: +0,1695225600
0.03,1,Sep 21 2023 03: +0,1695261600
0.03,1,Sep 21 2023 06: +0,1695272400
0.03,2,Sep 21 2023 13: +0,1695297600
0.03,5,Sep 21 2023 14: +0,1695301200
0.03,2,Sep 21 2023 18: +0,1695315600
0.03,2,Sep 21 2023 19: +0,1695319200
0.03,3,Sep 21 2023 20: +0,1695322800
0.03,1,Sep 22 2023 07: +0,1695362400
0.03,1,Sep 22 2023 09: +0,1695369600
