price,quantity,date,unix timestamp
1.658,5,May 30 2023 19: +0,1685469600
0.911,5,May 30 2023 20: +0,1685473200
1.143,4,May 30 2023 21: +0,1685476800
1.195,4,May 30 2023 22: +0,1685480400
1.701,1,May 30 2023 23: +0,1685484000
1.184,2,May 31 2023 00: +0,1685487600
0.809,2,May 31 2023 01: +0,1685491200
1.189,2,May 31 2023 02: +0,1685494800
1.699,2,May 31 2023 03: +0,1685498400
1.578,2,May 31 2023 04: +0,1685502000
1.699,1,May 31 2023 06: +0,1685509200
1.497,5,May 31 2023 07: +0,1685512800
1.699,1,May 31 2023 08: +0,1685516400
1.623,2,May 31 2023 09: +0,1685520000
0.881,2,May 31 2023 10: +0,1685523600
1.582,2,May 31 2023 11: +0,1685527200
1.59,4,May 31 2023 13: +0,1685534400
1.696,4,May 31 2023 14: +0,1685538000
1.674,2,May 31 2023 15: +0,1685541600
0.902,3,May 31 2023 16: +0,1685545200
1.701,3,May 31 2023 17: +0,1685548800
1.7,4,May 31 2023 18: +0,1685552400
1.699,3,May 31 2023 19: +0,1685556000
1.276,2,May 31 2023 20: +0,1685559600
1.537,2,May 31 2023 21: +0,1685563200
1.596,2,May 31 2023 23: +0,1685570400
1.831,2,Jun 01 2023 00: +0,1685574000
1.675,3,Jun 01 2023 01: +0,1685577600
1.675,1,Jun 01 2023 02: +0,1685581200
1.663,2,Jun 01 2023 03: +0,1685584800
1.679,1,Jun 01 2023 04: +0,1685588400
1.651,1,Jun 01 2023 05: +0,1685592000
1.53,4,Jun 01 2023 06: +0,1685595600
1.286,2,Jun 01 2023 08: +0,1685602800
1.537,3,Jun 01 2023 10: +0,1685610000
1.284,2,Jun 01 2023 11: +0,1685613600
1.666,1,Jun 01 2023 12: +0,1685617200
1.214,4,Jun 01 2023 13: +0,1685620800
1.814,4,Jun 01 2023 14: +0,1685624400
1.67,2,Jun 01 2023 15: +0,1685628000
1.643,5,Jun 01 2023 16: +0,1685631600
1.125,2,Jun 01 2023 17: +0,1685635200
1.446,3,Jun 01 2023 18: +0,1685638800
1.609,7,Jun 01 2023 19: +0,1685642400
1.638,3,Jun 01 2023 20: +0,1685646000
1.636,3,Jun 01 2023 21: +0,1685649600
1.694,1,Jun 01 2023 23: +0,1685656800
1.303,2,Jun 02 2023 00: +0,1685660400
1.722,1,Jun 02 2023 01: +0,1685664000
1.548,1,Jun 02 2023 02: +0,1685667600
1.722,1,Jun 02 2023 03: +0,1685671200
1.571,3,Jun 02 2023 04: +0,1685674800
1.259,2,Jun 02 2023 05: +0,1685678400
1.451,2,Jun 02 2023 06: +0,1685682000
1.608,1,Jun 02 2023 08: +0,1685689200
1.231,5,Jun 02 2023 09: +0,1685692800
1.57,2,Jun 02 2023 10: +0,1685696400
1.204,2,Jun 02 2023 11: +0,1685700000
1.564,1,Jun 02 2023 12: +0,1685703600
1.525,2,Jun 02 2023 13: +0,1685707200
1.583,6,Jun 02 2023 14: +0,1685710800
1.541,4,Jun 02 2023 15: +0,1685714400
1.291,5,Jun 02 2023 16: +0,1685718000
1.143,4,Jun 02 2023 17: +0,1685721600
1.541,5,Jun 02 2023 18: +0,1685725200
0.688,2,Jun 02 2023 19: +0,1685728800
1.622,4,Jun 02 2023 20: +0,1685732400
1.727,3,Jun 02 2023 21: +0,1685736000
1.684,5,Jun 02 2023 22: +0,1685739600
1.685,3,Jun 02 2023 23: +0,1685743200
1.281,2,Jun 03 2023 00: +0,1685746800
1.541,3,Jun 03 2023 01: +0,1685750400
1.621,2,Jun 03 2023 02: +0,1685754000
1.285,2,Jun 03 2023 03: +0,1685757600
1.685,1,Jun 03 2023 04: +0,1685761200
1.572,3,Jun 03 2023 06: +0,1685768400
1.57,1,Jun 03 2023 07: +0,1685772000
1.234,4,Jun 03 2023 08: +0,1685775600
0.787,2,Jun 03 2023 09: +0,1685779200
0.681,1,Jun 03 2023 10: +0,1685782800
1.127,3,Jun 03 2023 11: +0,1685786400
0.681,1,Jun 03 2023 12: +0,1685790000
1.676,1,Jun 03 2023 13: +0,1685793600
1.462,2,Jun 03 2023 14: +0,1685797200
0.902,1,Jun 03 2023 15: +0,1685800800
1.354,1,Jun 03 2023 16: +0,1685804400
1.589,6,Jun 03 2023 17: +0,1685808000
1.183,2,Jun 03 2023 18: +0,1685811600
1.684,3,Jun 03 2023 19: +0,1685815200
1.685,3,Jun 03 2023 20: +0,1685818800
1.285,2,Jun 03 2023 21: +0,1685822400
1.68,1,Jun 03 2023 22: +0,1685826000
1.722,1,Jun 03 2023 23: +0,1685829600
1.761,1,Jun 04 2023 01: +0,1685836800
1.41,2,Jun 04 2023 02: +0,1685840400
1.685,3,Jun 04 2023 03: +0,1685844000
1.552,2,Jun 04 2023 04: +0,1685847600
1.644,2,Jun 04 2023 05: +0,1685851200
1.687,2,Jun 04 2023 06: +0,1685854800
1.544,1,Jun 04 2023 08: +0,1685862000
1.661,4,Jun 04 2023 09: +0,1685865600
1.563,1,Jun 04 2023 10: +0,1685869200
1.565,2,Jun 04 2023 11: +0,1685872800
1.684,3,Jun 04 2023 12: +0,1685876400
1.604,1,Jun 04 2023 13: +0,1685880000
1.452,6,Jun 04 2023 14: +0,1685883600
0.708,1,Jun 04 2023 15: +0,1685887200
1.672,3,Jun 04 2023 16: +0,1685890800
1.468,4,Jun 04 2023 17: +0,1685894400
1.555,6,Jun 04 2023 18: +0,1685898000
1.683,2,Jun 04 2023 19: +0,1685901600
0.887,3,Jun 04 2023 20: +0,1685905200
1.677,4,Jun 04 2023 21: +0,1685908800
1.673,3,Jun 04 2023 22: +0,1685912400
1.686,2,Jun 04 2023 23: +0,1685916000
1.528,3,Jun 05 2023 00: +0,1685919600
1.688,1,Jun 05 2023 01: +0,1685923200
1.683,1,Jun 05 2023 02: +0,1685926800
1.6,1,Jun 05 2023 03: +0,1685930400
2.55,2,Jun 05 2023 05: +0,1685937600
1.684,1,Jun 05 2023 06: +0,1685941200
1.6,1,Jun 05 2023 07: +0,1685944800
1.56,1,Jun 05 2023 08: +0,1685948400
1.616,2,Jun 05 2023 09: +0,1685952000
1.683,3,Jun 05 2023 12: +0,1685962800
0.733,3,Jun 05 2023 13: +0,1685966400
1.544,3,Jun 05 2023 14: +0,1685970000
1.633,2,Jun 05 2023 15: +0,1685973600
1.504,2,Jun 05 2023 16: +0,1685977200
1.031,2,Jun 05 2023 17: +0,1685980800
0.861,5,Jun 05 2023 18: +0,1685984400
1.52,5,Jun 05 2023 19: +0,1685988000
1.623,4,Jun 05 2023 20: +0,1685991600
1.544,5,Jun 05 2023 21: +0,1685995200
1.079,2,Jun 05 2023 22: +0,1685998800
1.675,1,Jun 05 2023 23: +0,1686002400
1.672,2,Jun 06 2023 01: +0,1686009600
1.672,3,Jun 06 2023 02: +0,1686013200
1.68,3,Jun 06 2023 03: +0,1686016800
1.48,2,Jun 06 2023 04: +0,1686020400
1.673,1,Jun 06 2023 05: +0,1686024000
1.576,1,Jun 06 2023 06: +0,1686027600
1.52,1,Jun 06 2023 08: +0,1686034800
1.488,1,Jun 06 2023 09: +0,1686038400
0.678,1,Jun 06 2023 10: +0,1686042000
1.548,4,Jun 06 2023 11: +0,1686045600
1.606,2,Jun 06 2023 13: +0,1686052800
1.678,4,Jun 06 2023 14: +0,1686056400
1.68,3,Jun 06 2023 15: +0,1686060000
1.56,1,Jun 06 2023 16: +0,1686063600
1.68,1,Jun 06 2023 17: +0,1686067200
1.281,6,Jun 06 2023 18: +0,1686070800
1.709,3,Jun 06 2023 19: +0,1686074400
1.48,3,Jun 06 2023 20: +0,1686078000
1.293,2,Jun 06 2023 21: +0,1686081600
1.56,1,Jun 06 2023 22: +0,1686085200
0.678,1,Jun 06 2023 23: +0,1686088800
1.706,1,Jun 07 2023 00: +0,1686092400
1.721,1,Jun 07 2023 01: +0,1686096000
1.56,1,Jun 07 2023 03: +0,1686103200
1.636,2,Jun 07 2023 04: +0,1686106800
2.368,2,Jun 07 2023 05: +0,1686110400
1.718,2,Jun 07 2023 06: +0,1686114000
1.531,2,Jun 07 2023 07: +0,1686117600
1.696,3,Jun 07 2023 09: +0,1686124800
1.702,2,Jun 07 2023 10: +0,1686128400
0.888,2,Jun 07 2023 11: +0,1686132000
1.416,1,Jun 07 2023 12: +0,1686135600
1.688,1,Jun 07 2023 13: +0,1686139200
1.698,5,Jun 07 2023 14: +0,1686142800
1.59,5,Jun 07 2023 15: +0,1686146400
1.56,1,Jun 07 2023 16: +0,1686150000
1.964,1,Jun 07 2023 17: +0,1686153600
1.291,6,Jun 07 2023 18: +0,1686157200
1.302,2,Jun 07 2023 19: +0,1686160800
1.716,3,Jun 07 2023 20: +0,1686164400
1.714,1,Jun 07 2023 21: +0,1686168000
1.725,3,Jun 07 2023 23: +0,1686175200
1.61,1,Jun 08 2023 02: +0,1686186000
1.2,1,Jun 08 2023 03: +0,1686189600
1.56,1,Jun 08 2023 05: +0,1686196800
1.666,1,Jun 08 2023 06: +0,1686200400
1.697,3,Jun 08 2023 07: +0,1686204000
1.693,2,Jun 08 2023 08: +0,1686207600
1.56,2,Jun 08 2023 09: +0,1686211200
1.534,2,Jun 08 2023 10: +0,1686214800
1.488,1,Jun 08 2023 11: +0,1686218400
1.589,2,Jun 08 2023 12: +0,1686222000
0.678,3,Jun 08 2023 13: +0,1686225600
1.74,3,Jun 08 2023 14: +0,1686229200
0.678,2,Jun 08 2023 15: +0,1686232800
1.56,2,Jun 08 2023 16: +0,1686236400
1.586,4,Jun 08 2023 17: +0,1686240000
0.883,3,Jun 08 2023 18: +0,1686243600
1.245,2,Jun 08 2023 19: +0,1686247200
1.611,3,Jun 08 2023 20: +0,1686250800
1.408,5,Jun 08 2023 21: +0,1686254400
1.711,3,Jun 08 2023 22: +0,1686258000
1.063,2,Jun 08 2023 23: +0,1686261600
1.677,1,Jun 09 2023 00: +0,1686265200
1.632,1,Jun 09 2023 01: +0,1686268800
1.704,2,Jun 09 2023 02: +0,1686272400
1.72,1,Jun 09 2023 03: +0,1686276000
1.72,1,Jun 09 2023 04: +0,1686279600
1.72,1,Jun 09 2023 05: +0,1686283200
1.56,3,Jun 09 2023 06: +0,1686286800
2.1,2,Jun 09 2023 07: +0,1686290400
0.678,2,Jun 09 2023 11: +0,1686304800
1.703,1,Jun 09 2023 12: +0,1686308400
1.564,2,Jun 09 2023 13: +0,1686312000
1.601,5,Jun 09 2023 14: +0,1686315600
1.568,5,Jun 09 2023 15: +0,1686319200
1.612,2,Jun 09 2023 16: +0,1686322800
1.568,3,Jun 09 2023 17: +0,1686326400
0.894,3,Jun 09 2023 18: +0,1686330000
1.641,2,Jun 09 2023 19: +0,1686333600
0.886,1,Jun 09 2023 20: +0,1686337200
0.89,3,Jun 09 2023 21: +0,1686340800
1.48,1,Jun 09 2023 22: +0,1686344400
1.647,1,Jun 09 2023 23: +0,1686348000
1.543,2,Jun 10 2023 01: +0,1686355200
1.511,1,Jun 10 2023 04: +0,1686366000
1.702,3,Jun 10 2023 05: +0,1686369600
1.372,3,Jun 10 2023 06: +0,1686373200
0.89,2,Jun 10 2023 07: +0,1686376800
1.555,6,Jun 10 2023 08: +0,1686380400
1.568,2,Jun 10 2023 09: +0,1686384000
1.601,1,Jun 10 2023 10: +0,1686387600
1.552,1,Jun 10 2023 11: +0,1686391200
1.664,2,Jun 10 2023 12: +0,1686394800
1.681,3,Jun 10 2023 13: +0,1686398400
1.656,1,Jun 10 2023 14: +0,1686402000
1.677,4,Jun 10 2023 15: +0,1686405600
1.69,3,Jun 10 2023 16: +0,1686409200
1.609,4,Jun 10 2023 17: +0,1686412800
0.883,1,Jun 10 2023 18: +0,1686416400
1.71,7,Jun 10 2023 19: +0,1686420000
0.883,2,Jun 10 2023 20: +0,1686423600
1.741,2,Jun 10 2023 21: +0,1686427200
0.857,3,Jun 10 2023 22: +0,1686430800
1.291,2,Jun 10 2023 23: +0,1686434400
1.715,3,Jun 11 2023 00: +0,1686438000
1.428,1,Jun 11 2023 02: +0,1686445200
1.719,1,Jun 11 2023 03: +0,1686448800
1.702,3,Jun 11 2023 04: +0,1686452400
1.646,2,Jun 11 2023 05: +0,1686456000
1.288,2,Jun 11 2023 07: +0,1686463200
1.578,1,Jun 11 2023 08: +0,1686466800
0.87,2,Jun 11 2023 09: +0,1686470400
0.857,1,Jun 11 2023 10: +0,1686474000
1.707,3,Jun 11 2023 11: +0,1686477600
1.315,2,Jun 11 2023 12: +0,1686481200
1.673,2,Jun 11 2023 14: +0,1686488400
1.604,2,Jun 11 2023 15: +0,1686492000
1.67,6,Jun 11 2023 16: +0,1686495600
1.617,4,Jun 11 2023 17: +0,1686499200
1.546,4,Jun 11 2023 18: +0,1686502800
1.706,1,Jun 11 2023 19: +0,1686506400
1.55,4,Jun 11 2023 20: +0,1686510000
1.648,3,Jun 11 2023 21: +0,1686513600
1.666,4,Jun 11 2023 22: +0,1686517200
1.585,1,Jun 11 2023 23: +0,1686520800
1.413,2,Jun 12 2023 00: +0,1686524400
1.538,1,Jun 12 2023 01: +0,1686528000
1.7,4,Jun 12 2023 02: +0,1686531600
1.706,1,Jun 12 2023 03: +0,1686535200
0.662,1,Jun 12 2023 04: +0,1686538800
1.554,1,Jun 12 2023 05: +0,1686542400
0.662,1,Jun 12 2023 06: +0,1686546000
0.773,2,Jun 12 2023 07: +0,1686549600
1.702,2,Jun 12 2023 08: +0,1686553200
1.201,4,Jun 12 2023 09: +0,1686556800
1.654,1,Jun 12 2023 10: +0,1686560400
0.662,1,Jun 12 2023 12: +0,1686567600
1.575,2,Jun 12 2023 13: +0,1686571200
1.374,2,Jun 12 2023 14: +0,1686574800
0.747,1,Jun 12 2023 15: +0,1686578400
1.671,2,Jun 12 2023 17: +0,1686585600
1.633,5,Jun 12 2023 18: +0,1686589200
0.874,3,Jun 12 2023 19: +0,1686592800
1.571,4,Jun 12 2023 20: +0,1686596400
1.538,3,Jun 12 2023 21: +0,1686600000
1.534,2,Jun 12 2023 22: +0,1686603600
0.915,2,Jun 12 2023 23: +0,1686607200
1.507,2,Jun 13 2023 00: +0,1686610800
1.439,2,Jun 13 2023 01: +0,1686614400
1.57,2,Jun 13 2023 02: +0,1686618000
1.483,2,Jun 13 2023 04: +0,1686625200
0.89,1,Jun 13 2023 05: +0,1686628800
1.357,3,Jun 13 2023 07: +0,1686636000
1.591,2,Jun 13 2023 09: +0,1686643200
1.576,2,Jun 13 2023 11: +0,1686650400
1.546,3,Jun 13 2023 13: +0,1686657600
0.823,1,Jun 13 2023 14: +0,1686661200
1.648,1,Jun 13 2023 15: +0,1686664800
1.688,1,Jun 13 2023 16: +0,1686668400
1.703,3,Jun 13 2023 17: +0,1686672000
1.554,3,Jun 13 2023 18: +0,1686675600
1.705,1,Jun 13 2023 19: +0,1686679200
0.857,4,Jun 13 2023 20: +0,1686682800
1.686,5,Jun 13 2023 21: +0,1686686400
0.86,1,Jun 13 2023 22: +0,1686690000
0.86,1,Jun 14 2023 00: +0,1686697200
1.711,1,Jun 14 2023 02: +0,1686704400
1.737,4,Jun 14 2023 03: +0,1686708000
1.467,1,Jun 14 2023 04: +0,1686711600
0.86,2,Jun 14 2023 05: +0,1686715200
1.603,2,Jun 14 2023 06: +0,1686718800
1.51,4,Jun 14 2023 07: +0,1686722400
1.2,2,Jun 14 2023 09: +0,1686729600
1.514,2,Jun 14 2023 10: +0,1686733200
1.609,7,Jun 14 2023 11: +0,1686736800
0.851,3,Jun 14 2023 13: +0,1686744000
1.592,3,Jun 14 2023 15: +0,1686751200
1.788,1,Jun 14 2023 16: +0,1686754800
1.526,2,Jun 14 2023 17: +0,1686758400
1.554,1,Jun 14 2023 18: +0,1686762000
1.605,2,Jun 14 2023 19: +0,1686765600
1.713,3,Jun 14 2023 20: +0,1686769200
1.802,2,Jun 14 2023 21: +0,1686772800
1.554,3,Jun 14 2023 23: +0,1686780000
0.795,1,Jun 15 2023 00: +0,1686783600
1.799,1,Jun 15 2023 02: +0,1686790800
1.731,2,Jun 15 2023 03: +0,1686794400
1.783,1,Jun 15 2023 05: +0,1686801600
0.752,1,Jun 15 2023 06: +0,1686805200
1.542,2,Jun 15 2023 07: +0,1686808800
1.573,2,Jun 15 2023 10: +0,1686819600
0.855,3,Jun 15 2023 11: +0,1686823200
1.773,2,Jun 15 2023 12: +0,1686826800
1.818,1,Jun 15 2023 13: +0,1686830400
1.194,2,Jun 15 2023 14: +0,1686834000
1.815,4,Jun 15 2023 15: +0,1686837600
1.498,1,Jun 15 2023 16: +0,1686841200
1.731,1,Jun 15 2023 17: +0,1686844800
2.063,1,Jun 15 2023 18: +0,1686848400
1.744,4,Jun 15 2023 19: +0,1686852000
1.552,1,Jun 15 2023 20: +0,1686855600
1.536,3,Jun 15 2023 21: +0,1686859200
1.732,3,Jun 16 2023 00: +0,1686870000
1.958,1,Jun 16 2023 01: +0,1686873600
1.537,1,Jun 16 2023 02: +0,1686877200
1.739,3,Jun 16 2023 03: +0,1686880800
1.587,4,Jun 16 2023 04: +0,1686884400
1.786,1,Jun 16 2023 06: +0,1686891600
1.482,4,Jun 16 2023 07: +0,1686895200
1.498,1,Jun 16 2023 08: +0,1686898800
1.695,1,Jun 16 2023 09: +0,1686902400
1.651,2,Jun 16 2023 11: +0,1686909600
0.849,1,Jun 16 2023 12: +0,1686913200
1.552,5,Jun 16 2023 13: +0,1686916800
0.849,1,Jun 16 2023 14: +0,1686920400
1.749,2,Jun 16 2023 16: +0,1686927600
1.561,1,Jun 16 2023 17: +0,1686931200
1.671,2,Jun 16 2023 19: +0,1686938400
1.599,2,Jun 16 2023 20: +0,1686942000
1.66,4,Jun 16 2023 21: +0,1686945600
1.552,1,Jun 16 2023 22: +0,1686949200
1.57,2,Jun 17 2023 03: +0,1686967200
1.537,3,Jun 17 2023 04: +0,1686970800
1.747,3,Jun 17 2023 07: +0,1686981600
1.802,3,Jun 17 2023 09: +0,1686988800
1.568,1,Jun 17 2023 10: +0,1686992400
1.793,3,Jun 17 2023 11: +0,1686996000
1.794,5,Jun 17 2023 12: +0,1686999600
1.8,4,Jun 17 2023 13: +0,1687003200
1.673,2,Jun 17 2023 14: +0,1687006800
1.706,3,Jun 17 2023 15: +0,1687010400
1.56,1,Jun 17 2023 16: +0,1687014000
1.789,6,Jun 17 2023 17: +0,1687017600
1.81,2,Jun 17 2023 18: +0,1687021200
1.801,1,Jun 17 2023 19: +0,1687024800
0.657,2,Jun 17 2023 20: +0,1687028400
1.707,3,Jun 17 2023 22: +0,1687035600
1.776,3,Jun 18 2023 02: +0,1687050000
1.757,1,Jun 18 2023 03: +0,1687053600
0.657,3,Jun 18 2023 04: +0,1687057200
0.657,1,Jun 18 2023 05: +0,1687060800
0.854,1,Jun 18 2023 06: +0,1687064400
1.713,1,Jun 18 2023 07: +0,1687068000
1.641,1,Jun 18 2023 08: +0,1687071600
1.68,2,Jun 18 2023 09: +0,1687075200
1.56,1,Jun 18 2023 10: +0,1687078800
1.712,2,Jun 18 2023 11: +0,1687082400
1.579,3,Jun 18 2023 13: +0,1687089600
1.723,1,Jun 18 2023 14: +0,1687093200
1.687,2,Jun 18 2023 15: +0,1687096800
1.638,3,Jun 18 2023 16: +0,1687100400
2.285,2,Jun 18 2023 18: +0,1687107600
0.854,1,Jun 18 2023 19: +0,1687111200
1.675,1,Jun 18 2023 20: +0,1687114800
1.4,2,Jun 18 2023 21: +0,1687118400
1.568,3,Jun 18 2023 22: +0,1687122000
1.639,1,Jun 18 2023 23: +0,1687125600
1.608,2,Jun 19 2023 00: +0,1687129200
1.669,2,Jun 19 2023 01: +0,1687132800
1.654,2,Jun 19 2023 03: +0,1687140000
1.678,1,Jun 19 2023 04: +0,1687143600
1.661,3,Jun 19 2023 08: +0,1687158000
1.659,3,Jun 19 2023 09: +0,1687161600
1.696,1,Jun 19 2023 11: +0,1687168800
1.65,2,Jun 19 2023 12: +0,1687172400
1.721,2,Jun 19 2023 13: +0,1687176000
0.854,2,Jun 19 2023 14: +0,1687179600
1.596,3,Jun 19 2023 15: +0,1687183200
1.677,4,Jun 19 2023 16: +0,1687186800
1.246,2,Jun 19 2023 17: +0,1687190400
1.776,1,Jun 19 2023 18: +0,1687194000
1.509,4,Jun 19 2023 19: +0,1687197600
1.618,2,Jun 19 2023 20: +0,1687201200
1.685,3,Jun 19 2023 21: +0,1687204800
3.848,9,Jun 19 2023 22: +0,1687208400
1.733,1,Jun 19 2023 23: +0,1687212000
1.608,2,Jun 20 2023 00: +0,1687215600
1.737,1,Jun 20 2023 01: +0,1687219200
1.737,3,Jun 20 2023 03: +0,1687226400
0.629,1,Jun 20 2023 04: +0,1687230000
1.597,3,Jun 20 2023 08: +0,1687244400
0.857,2,Jun 20 2023 09: +0,1687248000
0.861,2,Jun 20 2023 11: +0,1687255200
1.393,3,Jun 20 2023 14: +0,1687266000
1.72,4,Jun 20 2023 16: +0,1687273200
0.887,1,Jun 20 2023 17: +0,1687276800
1.566,1,Jun 20 2023 18: +0,1687280400
0.861,3,Jun 20 2023 19: +0,1687284000
1.644,4,Jun 20 2023 20: +0,1687287600
1.773,4,Jun 20 2023 21: +0,1687291200
1.187,2,Jun 20 2023 22: +0,1687294800
1.534,4,Jun 20 2023 23: +0,1687298400
1.497,2,Jun 21 2023 00: +0,1687302000
1.596,3,Jun 21 2023 02: +0,1687309200
1.771,1,Jun 21 2023 03: +0,1687312800
1.558,1,Jun 21 2023 04: +0,1687316400
1.775,1,Jun 21 2023 05: +0,1687320000
1.777,1,Jun 21 2023 07: +0,1687327200
1.59,5,Jun 21 2023 09: +0,1687334400
1.778,3,Jun 21 2023 10: +0,1687338000
0.866,1,Jun 21 2023 12: +0,1687345200
1.654,1,Jun 21 2023 13: +0,1687348800
1.577,3,Jun 21 2023 14: +0,1687352400
0.857,3,Jun 21 2023 15: +0,1687356000
1.723,1,Jun 21 2023 16: +0,1687359600
1.628,3,Jun 21 2023 17: +0,1687363200
1.665,4,Jun 21 2023 18: +0,1687366800
0.814,1,Jun 21 2023 19: +0,1687370400
1.74,3,Jun 21 2023 20: +0,1687374000
0.854,2,Jun 21 2023 22: +0,1687381200
1.542,2,Jun 21 2023 23: +0,1687384800
0.85,1,Jun 22 2023 00: +0,1687388400
1.737,1,Jun 22 2023 01: +0,1687392000
1.755,2,Jun 22 2023 02: +0,1687395600
1.503,3,Jun 22 2023 03: +0,1687399200
1.511,2,Jun 22 2023 04: +0,1687402800
0.85,3,Jun 22 2023 05: +0,1687406400
0.85,1,Jun 22 2023 06: +0,1687410000
1.448,1,Jun 22 2023 07: +0,1687413600
1.754,1,Jun 22 2023 09: +0,1687420800
1.309,2,Jun 22 2023 10: +0,1687424400
1.743,1,Jun 22 2023 11: +0,1687428000
1.889,1,Jun 22 2023 12: +0,1687431600
1.743,3,Jun 22 2023 13: +0,1687435200
1.75,3,Jun 22 2023 14: +0,1687438800
1.542,3,Jun 22 2023 15: +0,1687442400
1.638,2,Jun 22 2023 17: +0,1687449600
1.244,2,Jun 22 2023 18: +0,1687453200
1.742,3,Jun 22 2023 20: +0,1687460400
1.754,3,Jun 22 2023 21: +0,1687464000
1.601,1,Jun 22 2023 22: +0,1687467600
3.452,1,Jun 22 2023 23: +0,1687471200
1.599,1,Jun 23 2023 01: +0,1687478400
1.534,6,Jun 23 2023 02: +0,1687482000
1.534,1,Jun 23 2023 04: +0,1687489200
1.545,2,Jun 23 2023 06: +0,1687496400
1.534,5,Jun 23 2023 08: +0,1687503600
1.587,1,Jun 23 2023 10: +0,1687510800
1.587,2,Jun 23 2023 11: +0,1687514400
1.536,1,Jun 23 2023 12: +0,1687518000
1.522,2,Jun 23 2023 13: +0,1687521600
1.569,4,Jun 23 2023 15: +0,1687528800
1.894,2,Jun 23 2023 16: +0,1687532400
1.816,3,Jun 23 2023 17: +0,1687536000
1.567,5,Jun 23 2023 20: +0,1687546800
1.541,3,Jun 23 2023 21: +0,1687550400
1.529,2,Jun 23 2023 22: +0,1687554000
1.555,2,Jun 23 2023 23: +0,1687557600
1.636,1,Jun 24 2023 02: +0,1687568400
1.51,3,Jun 24 2023 04: +0,1687575600
1.644,1,Jun 24 2023 05: +0,1687579200
1.51,1,Jun 24 2023 06: +0,1687582800
1.665,2,Jun 24 2023 07: +0,1687586400
0.857,3,Jun 24 2023 08: +0,1687590000
1.654,1,Jun 24 2023 11: +0,1687600800
1.746,9,Jun 24 2023 12: +0,1687604400
1.541,3,Jun 24 2023 16: +0,1687618800
1.581,1,Jun 24 2023 17: +0,1687622400
1.522,2,Jun 24 2023 18: +0,1687626000
1.813,3,Jun 24 2023 19: +0,1687629600
0.848,3,Jun 24 2023 20: +0,1687633200
1.795,2,Jun 24 2023 21: +0,1687636800
1.525,3,Jun 24 2023 23: +0,1687644000
1.518,3,Jun 25 2023 00: +0,1687647600
1.825,1,Jun 25 2023 02: +0,1687654800
1.518,1,Jun 25 2023 03: +0,1687658400
1.51,1,Jun 25 2023 04: +0,1687662000
1.51,1,Jun 25 2023 05: +0,1687665600
1.754,1,Jun 25 2023 06: +0,1687669200
1.518,2,Jun 25 2023 07: +0,1687672800
1.51,1,Jun 25 2023 08: +0,1687676400
1.739,1,Jun 25 2023 09: +0,1687680000
1.51,1,Jun 25 2023 10: +0,1687683600
1.51,3,Jun 25 2023 11: +0,1687687200
1.51,1,Jun 25 2023 12: +0,1687690800
1.51,3,Jun 25 2023 13: +0,1687694400
1.573,2,Jun 25 2023 14: +0,1687698000
1.567,2,Jun 25 2023 15: +0,1687701600
1.659,3,Jun 25 2023 16: +0,1687705200
1.594,1,Jun 25 2023 17: +0,1687708800
1.21,2,Jun 25 2023 18: +0,1687712400
1.581,9,Jun 25 2023 19: +0,1687716000
0.891,1,Jun 25 2023 20: +0,1687719600
1.714,3,Jun 25 2023 21: +0,1687723200
1.699,3,Jun 25 2023 22: +0,1687726800
1.339,4,Jun 26 2023 01: +0,1687737600
1.546,4,Jun 26 2023 02: +0,1687741200
1.738,3,Jun 26 2023 03: +0,1687744800
1.762,2,Jun 26 2023 04: +0,1687748400
1.534,3,Jun 26 2023 07: +0,1687759200
1.754,1,Jun 26 2023 08: +0,1687762800
1.723,2,Jun 26 2023 09: +0,1687766400
1.777,1,Jun 26 2023 11: +0,1687773600
1.81,1,Jun 26 2023 12: +0,1687777200
1.736,1,Jun 26 2023 13: +0,1687780800
1.599,4,Jun 26 2023 14: +0,1687784400
1.518,1,Jun 26 2023 15: +0,1687788000
1.762,4,Jun 26 2023 16: +0,1687791600
1.738,4,Jun 26 2023 17: +0,1687795200
1.62,2,Jun 26 2023 18: +0,1687798800
1.528,1,Jun 26 2023 19: +0,1687802400
1.746,3,Jun 26 2023 20: +0,1687806000
1.7,2,Jun 26 2023 21: +0,1687809600
0.653,1,Jun 26 2023 22: +0,1687813200
1.521,3,Jun 26 2023 23: +0,1687816800
1.464,1,Jun 27 2023 00: +0,1687820400
0.833,3,Jun 27 2023 01: +0,1687824000
0.653,1,Jun 27 2023 03: +0,1687831200
1.104,2,Jun 27 2023 04: +0,1687834800
1.13,2,Jun 27 2023 05: +0,1687838400
1.091,4,Jun 27 2023 06: +0,1687842000
1.575,1,Jun 27 2023 07: +0,1687845600
1.58,3,Jun 27 2023 08: +0,1687849200
1.965,2,Jun 27 2023 09: +0,1687852800
1.547,2,Jun 27 2023 10: +0,1687856400
1.557,2,Jun 27 2023 11: +0,1687860000
0.814,1,Jun 27 2023 16: +0,1687878000
1.646,2,Jun 27 2023 17: +0,1687881600
1.509,3,Jun 27 2023 18: +0,1687885200
1.649,6,Jun 27 2023 19: +0,1687888800
1.473,1,Jun 27 2023 20: +0,1687892400
1.835,3,Jun 27 2023 21: +0,1687896000
1.829,3,Jun 27 2023 22: +0,1687899600
1.692,2,Jun 28 2023 00: +0,1687906800
