price,quantity,date,unix timestamp
0.03,1,Aug 22 2023 00: +0,1692658800
0.03,2,Aug 22 2023 03: +0,1692669600
0.03,7,Aug 22 2023 04: +0,1692673200
0.03,1,Aug 22 2023 05: +0,1692676800
0.03,4,Aug 22 2023 07: +0,1692684000
0.03,1,Aug 22 2023 11: +0,1692698400
0.03,1,Aug 22 2023 12: +0,1692702000
0.03,1,Aug 22 2023 13: +0,1692705600
0.03,3,Aug 22 2023 14: +0,1692709200
0.03,1,Aug 22 2023 15: +0,1692712800
0.03,2,Aug 22 2023 16: +0,1692716400
0.03,1,Aug 22 2023 17: +0,1692720000
0.03,1,Aug 22 2023 19: +0,1692727200
0.03,2,Aug 22 2023 20: +0,1692730800
0.03,2,Aug 22 2023 21: +0,1692734400
0.03,2,Aug 23 2023 00: +0,1692745200
0.03,1,Aug 23 2023 02: +0,1692752400
0.03,1,Aug 23 2023 09: +0,1692777600
0.03,2,Aug 23 2023 10: +0,1692781200
0.03,1,Aug 23 2023 11: +0,1692784800
0.03,1,Aug 23 2023 12: +0,1692788400
0.03,1,Aug 23 2023 13: +0,1692792000
0.03,3,Aug 23 2023 15: +0,1692799200
0.03,2,Aug 23 2023 16: +0,1692802800
0.03,2,Aug 23 2023 17: +0,1692806400
0.03,2,Aug 23 2023 18: +0,1692810000
0.03,1,Aug 23 2023 19: +0,1692813600
0.03,3,Aug 23 2023 20: +0,1692817200
0.03,2,Aug 23 2023 21: +0,1692820800
0.03,6,Aug 23 2023 22: +0,1692824400
0.03,4,Aug 23 2023 23: +0,1692828000
0.03,2,Aug 24 2023 03: +0,1692842400
0.03,4,Aug 24 2023 04: +0,1692846000
0.03,2,Aug 24 2023 05: +0,1692849600
0.03,1,Aug 24 2023 06: +0,1692853200
0.03,2,Aug 24 2023 08: +0,1692860400
0.03,5,Aug 24 2023 10: +0,1692867600
0.03,6,Aug 24 2023 11: +0,1692871200
0.03,4,Aug 24 2023 12: +0,1692874800
0.03,1,Aug 24 2023 14: +0,1692882000
0.03,1,Aug 24 2023 16: +0,1692889200
0.03,3,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 20: +0,1692903600
0.03,1,Aug 24 2023 21: +0,1692907200
0.03,1,Aug 25 2023 04: +0,1692932400
0.03,1,Aug 25 2023 07: +0,1692943200
0.03,1,Aug 25 2023 08: +0,1692946800
0.03,4,Aug 25 2023 10: +0,1692954000
0.03,10,Aug 25 2023 11: +0,1692957600
0.03,6,Aug 25 2023 13: +0,1692964800
0.03,4,Aug 25 2023 14: +0,1692968400
0.03,15,Aug 25 2023 15: +0,1692972000
0.03,7,Aug 25 2023 16: +0,1692975600
0.03,1,Aug 25 2023 17: +0,1692979200
0.03,1,Aug 25 2023 18: +0,1692982800
0.03,3,Aug 25 2023 19: +0,1692986400
0.03,5,Aug 25 2023 20: +0,1692990000
0.03,4,Aug 25 2023 21: +0,1692993600
0.03,42,Aug 25 2023 22: +0,1692997200
0.03,2,Aug 25 2023 23: +0,1693000800
0.03,1,Aug 26 2023 00: +0,1693004400
0.03,1,Aug 26 2023 01: +0,1693008000
0.03,2,Aug 26 2023 04: +0,1693018800
0.03,1,Aug 26 2023 06: +0,1693026000
0.03,1,Aug 26 2023 07: +0,1693029600
0.03,5,Aug 26 2023 12: +0,1693047600
0.03,8,Aug 26 2023 13: +0,1693051200
0.03,8,Aug 26 2023 15: +0,1693058400
0.03,6,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 17: +0,1693065600
0.03,1,Aug 26 2023 18: +0,1693069200
0.03,1,Aug 26 2023 19: +0,1693072800
0.03,1,Aug 26 2023 20: +0,1693076400
0.03,2,Aug 26 2023 21: +0,1693080000
0.03,3,Aug 27 2023 00: +0,1693090800
0.03,1,Aug 27 2023 01: +0,1693094400
0.03,2,Aug 27 2023 11: +0,1693130400
0.03,4,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 13: +0,1693137600
0.03,4,Aug 27 2023 16: +0,1693148400
0.03,4,Aug 27 2023 18: +0,1693155600
0.03,5,Aug 27 2023 19: +0,1693159200
0.03,2,Aug 27 2023 20: +0,1693162800
0.03,2,Aug 27 2023 21: +0,1693166400
0.03,1,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 27 2023 23: +0,1693173600
0.03,2,Aug 28 2023 00: +0,1693177200
0.03,7,Aug 28 2023 01: +0,1693180800
0.03,4,Aug 28 2023 04: +0,1693191600
0.03,1,Aug 28 2023 06: +0,1693198800
0.03,2,Aug 28 2023 08: +0,1693206000
0.03,3,Aug 28 2023 09: +0,1693209600
0.03,1,Aug 28 2023 10: +0,1693213200
0.03,1,Aug 28 2023 12: +0,1693220400
0.03,1,Aug 28 2023 14: +0,1693227600
0.03,3,Aug 28 2023 15: +0,1693231200
0.03,12,Aug 28 2023 16: +0,1693234800
0.03,2,Aug 28 2023 17: +0,1693238400
0.03,35,Aug 28 2023 18: +0,1693242000
0.03,1,Aug 28 2023 19: +0,1693245600
0.03,6,Aug 28 2023 21: +0,1693252800
0.03,1,Aug 28 2023 22: +0,1693256400
0.03,1,Aug 28 2023 23: +0,1693260000
0.03,1,Aug 29 2023 00: +0,1693263600
0.03,3,Aug 29 2023 01: +0,1693267200
0.03,2,Aug 29 2023 02: +0,1693270800
0.03,2,Aug 29 2023 05: +0,1693281600
0.03,3,Aug 29 2023 07: +0,1693288800
0.03,4,Aug 29 2023 08: +0,1693292400
0.03,18,Aug 29 2023 10: +0,1693299600
0.03,1,Aug 29 2023 11: +0,1693303200
0.03,3,Aug 29 2023 12: +0,1693306800
0.03,3,Aug 29 2023 15: +0,1693317600
0.03,126,Aug 29 2023 16: +0,1693321200
0.03,1,Aug 29 2023 18: +0,1693328400
0.03,4,Aug 29 2023 19: +0,1693332000
0.03,1,Aug 29 2023 20: +0,1693335600
0.03,2,Aug 29 2023 21: +0,1693339200
0.03,1,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 29 2023 23: +0,1693346400
0.03,3,Aug 30 2023 04: +0,1693364400
0.03,5,Aug 30 2023 05: +0,1693368000
0.03,1,Aug 30 2023 07: +0,1693375200
0.03,4,Aug 30 2023 10: +0,1693386000
0.03,4,Aug 30 2023 11: +0,1693389600
0.03,4,Aug 30 2023 13: +0,1693396800
0.03,7,Aug 30 2023 14: +0,1693400400
0.03,1,Aug 30 2023 15: +0,1693404000
0.03,3,Aug 30 2023 16: +0,1693407600
0.03,5,Aug 30 2023 17: +0,1693411200
0.03,9,Aug 30 2023 18: +0,1693414800
0.03,2,Aug 30 2023 19: +0,1693418400
0.03,3,Aug 30 2023 20: +0,1693422000
0.03,2,Aug 30 2023 21: +0,1693425600
0.03,2,Aug 30 2023 22: +0,1693429200
0.03,37,Aug 30 2023 23: +0,1693432800
0.03,7,Aug 31 2023 00: +0,1693436400
0.03,7,Aug 31 2023 02: +0,1693443600
0.03,3,Aug 31 2023 04: +0,1693450800
0.03,2,Aug 31 2023 06: +0,1693458000
0.03,3,Aug 31 2023 07: +0,1693461600
0.03,2,Aug 31 2023 08: +0,1693465200
0.03,3,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 10: +0,1693472400
0.03,3,Aug 31 2023 11: +0,1693476000
0.03,5,Aug 31 2023 12: +0,1693479600
0.03,2,Aug 31 2023 13: +0,1693483200
0.03,2,Aug 31 2023 14: +0,1693486800
0.03,4,Aug 31 2023 15: +0,1693490400
0.03,2,Aug 31 2023 16: +0,1693494000
0.03,12,Aug 31 2023 17: +0,1693497600
0.03,2,Aug 31 2023 18: +0,1693501200
0.03,5,Aug 31 2023 19: +0,1693504800
0.03,1,Aug 31 2023 20: +0,1693508400
0.03,1,Aug 31 2023 21: +0,1693512000
0.03,1,Aug 31 2023 23: +0,1693519200
0.03,6,Sep 01 2023 01: +0,1693526400
0.03,2,Sep 01 2023 02: +0,1693530000
0.03,2,Sep 01 2023 08: +0,1693551600
0.03,1,Sep 01 2023 10: +0,1693558800
0.03,1,Sep 01 2023 11: +0,1693562400
0.03,3,Sep 01 2023 17: +0,1693584000
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,2,Sep 01 2023 19: +0,1693591200
0.03,5,Sep 01 2023 20: +0,1693594800
0.03,41,Sep 01 2023 23: +0,1693605600
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 07: +0,1693634400
0.03,2,Sep 02 2023 08: +0,1693638000
0.03,2,Sep 02 2023 10: +0,1693645200
0.03,1,Sep 02 2023 11: +0,1693648800
0.03,1,Sep 02 2023 12: +0,1693652400
0.03,6,Sep 02 2023 16: +0,1693666800
0.03,4,Sep 02 2023 17: +0,1693670400
0.03,2,Sep 02 2023 18: +0,1693674000
0.03,6,Sep 02 2023 19: +0,1693677600
0.03,1,Sep 02 2023 20: +0,1693681200
0.03,3,Sep 02 2023 21: +0,1693684800
0.03,3,Sep 02 2023 23: +0,1693692000
0.03,2,Sep 03 2023 01: +0,1693699200
0.03,1,Sep 03 2023 02: +0,1693702800
0.03,12,Sep 03 2023 03: +0,1693706400
0.03,2,Sep 03 2023 05: +0,1693713600
0.03,7,Sep 03 2023 06: +0,1693717200
0.03,5,Sep 03 2023 07: +0,1693720800
0.03,2,Sep 03 2023 08: +0,1693724400
0.03,1,Sep 03 2023 09: +0,1693728000
0.03,103,Sep 03 2023 10: +0,1693731600
0.03,1,Sep 03 2023 11: +0,1693735200
0.03,2,Sep 03 2023 15: +0,1693749600
0.03,10,Sep 03 2023 16: +0,1693753200
0.03,1,Sep 03 2023 17: +0,1693756800
0.03,4,Sep 03 2023 18: +0,1693760400
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,1,Sep 03 2023 22: +0,1693774800
0.03,3,Sep 03 2023 23: +0,1693778400
0.03,2,Sep 04 2023 00: +0,1693782000
0.03,1,Sep 04 2023 05: +0,1693800000
0.03,3,Sep 04 2023 06: +0,1693803600
0.03,2,Sep 04 2023 07: +0,1693807200
0.03,1,Sep 04 2023 09: +0,1693814400
0.03,1,Sep 04 2023 12: +0,1693825200
0.03,3,Sep 04 2023 13: +0,1693828800
0.03,1,Sep 04 2023 14: +0,1693832400
0.03,1,Sep 04 2023 15: +0,1693836000
0.03,2,Sep 04 2023 16: +0,1693839600
0.03,1,Sep 04 2023 18: +0,1693846800
0.03,4,Sep 04 2023 20: +0,1693854000
0.03,1,Sep 04 2023 21: +0,1693857600
0.03,12,Sep 04 2023 23: +0,1693864800
0.03,1,Sep 05 2023 00: +0,1693868400
0.03,5,Sep 05 2023 04: +0,1693882800
0.03,2,Sep 05 2023 09: +0,1693900800
0.03,1,Sep 05 2023 12: +0,1693911600
0.03,3,Sep 05 2023 13: +0,1693915200
0.03,3,Sep 05 2023 15: +0,1693922400
0.03,3,Sep 05 2023 16: +0,1693926000
0.03,1,Sep 05 2023 17: +0,1693929600
0.03,4,Sep 05 2023 18: +0,1693933200
0.03,1,Sep 05 2023 19: +0,1693936800
0.03,2,Sep 05 2023 20: +0,1693940400
0.03,2,Sep 05 2023 23: +0,1693951200
0.03,2,Sep 06 2023 00: +0,1693954800
0.03,1,Sep 06 2023 01: +0,1693958400
0.03,1,Sep 06 2023 02: +0,1693962000
0.03,1,Sep 06 2023 05: +0,1693972800
0.03,1,Sep 06 2023 06: +0,1693976400
0.03,4,Sep 06 2023 07: +0,1693980000
0.03,1,Sep 06 2023 08: +0,1693983600
0.03,2,Sep 06 2023 09: +0,1693987200
0.03,2,Sep 06 2023 10: +0,1693990800
0.03,10,Sep 06 2023 14: +0,1694005200
0.03,1,Sep 06 2023 15: +0,1694008800
0.03,3,Sep 06 2023 16: +0,1694012400
0.03,1,Sep 06 2023 18: +0,1694019600
0.03,1,Sep 06 2023 19: +0,1694023200
0.03,1,Sep 06 2023 21: +0,1694030400
0.03,1,Sep 06 2023 23: +0,1694037600
0.03,3,Sep 07 2023 02: +0,1694048400
0.03,3,Sep 07 2023 03: +0,1694052000
0.03,1,Sep 07 2023 04: +0,1694055600
0.03,4,Sep 07 2023 06: +0,1694062800
0.03,11,Sep 07 2023 09: +0,1694073600
0.03,23,Sep 07 2023 10: +0,1694077200
0.03,1,Sep 07 2023 11: +0,1694080800
0.03,1,Sep 07 2023 13: +0,1694088000
0.03,8,Sep 07 2023 14: +0,1694091600
0.03,2,Sep 07 2023 17: +0,1694102400
0.03,2,Sep 07 2023 18: +0,1694106000
0.03,5,Sep 07 2023 19: +0,1694109600
0.03,1,Sep 07 2023 21: +0,1694116800
0.03,3,Sep 07 2023 23: +0,1694124000
0.03,2,Sep 08 2023 00: +0,1694127600
0.03,1,Sep 08 2023 03: +0,1694138400
0.03,1,Sep 08 2023 07: +0,1694152800
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 10: +0,1694163600
0.03,143,Sep 08 2023 11: +0,1694167200
0.03,29,Sep 08 2023 12: +0,1694170800
0.03,4,Sep 08 2023 13: +0,1694174400
0.03,1,Sep 08 2023 14: +0,1694178000
0.03,2,Sep 08 2023 16: +0,1694185200
0.03,2,Sep 08 2023 18: +0,1694192400
0.03,6,Sep 08 2023 19: +0,1694196000
0.03,3,Sep 08 2023 21: +0,1694203200
0.03,1,Sep 08 2023 22: +0,1694206800
0.03,1,Sep 08 2023 23: +0,1694210400
0.03,4,Sep 09 2023 01: +0,1694217600
0.03,1,Sep 09 2023 03: +0,1694224800
0.03,1,Sep 09 2023 04: +0,1694228400
0.03,1,Sep 09 2023 07: +0,1694239200
0.03,1,Sep 09 2023 08: +0,1694242800
0.03,1,Sep 09 2023 10: +0,1694250000
0.03,5,Sep 09 2023 11: +0,1694253600
0.03,1,Sep 09 2023 14: +0,1694264400
0.03,2,Sep 09 2023 17: +0,1694275200
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,1,Sep 09 2023 19: +0,1694282400
0.03,2,Sep 09 2023 20: +0,1694286000
0.03,7,Sep 09 2023 21: +0,1694289600
0.03,1,Sep 09 2023 22: +0,1694293200
0.03,1,Sep 10 2023 06: +0,1694322000
0.03,5,Sep 10 2023 07: +0,1694325600
0.03,6,Sep 10 2023 08: +0,1694329200
0.03,10,Sep 10 2023 10: +0,1694336400
0.03,1,Sep 10 2023 11: +0,1694340000
0.03,3,Sep 10 2023 12: +0,1694343600
0.03,1,Sep 10 2023 13: +0,1694347200
0.03,1,Sep 10 2023 14: +0,1694350800
0.03,3,Sep 10 2023 15: +0,1694354400
0.03,4,Sep 10 2023 16: +0,1694358000
0.03,5,Sep 10 2023 17: +0,1694361600
0.03,3,Sep 10 2023 18: +0,1694365200
0.03,2,Sep 10 2023 19: +0,1694368800
0.03,7,Sep 10 2023 20: +0,1694372400
0.03,7,Sep 10 2023 21: +0,1694376000
0.03,3,Sep 10 2023 22: +0,1694379600
0.03,1,Sep 10 2023 23: +0,1694383200
0.03,1,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 02: +0,1694394000
0.03,1,Sep 11 2023 05: +0,1694404800
0.03,9,Sep 11 2023 06: +0,1694408400
0.03,2,Sep 11 2023 08: +0,1694415600
0.03,6,Sep 11 2023 10: +0,1694422800
0.03,1,Sep 11 2023 11: +0,1694426400
0.03,4,Sep 11 2023 14: +0,1694437200
0.03,1,Sep 11 2023 15: +0,1694440800
0.03,1,Sep 11 2023 16: +0,1694444400
0.03,7,Sep 11 2023 17: +0,1694448000
0.03,89,Sep 11 2023 18: +0,1694451600
0.03,9,Sep 11 2023 19: +0,1694455200
0.03,7,Sep 11 2023 20: +0,1694458800
0.03,3,Sep 11 2023 21: +0,1694462400
0.03,7,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,2,Sep 12 2023 00: +0,1694473200
0.03,3,Sep 12 2023 01: +0,1694476800
0.03,6,Sep 12 2023 07: +0,1694498400
0.03,6,Sep 12 2023 08: +0,1694502000
0.03,1,Sep 12 2023 10: +0,1694509200
0.03,8,Sep 12 2023 11: +0,1694512800
0.03,1,Sep 12 2023 12: +0,1694516400
0.03,1,Sep 12 2023 14: +0,1694523600
0.03,5,Sep 12 2023 15: +0,1694527200
0.03,2,Sep 12 2023 16: +0,1694530800
0.03,13,Sep 12 2023 17: +0,1694534400
0.03,3,Sep 12 2023 18: +0,1694538000
0.03,9,Sep 12 2023 19: +0,1694541600
0.03,1,Sep 12 2023 20: +0,1694545200
0.03,13,Sep 12 2023 21: +0,1694548800
0.03,1,Sep 12 2023 22: +0,1694552400
0.03,6,Sep 12 2023 23: +0,1694556000
0.03,1,Sep 13 2023 04: +0,1694574000
0.03,3,Sep 13 2023 06: +0,1694581200
0.03,1,Sep 13 2023 07: +0,1694584800
0.03,13,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 09: +0,1694592000
0.03,2,Sep 13 2023 10: +0,1694595600
0.03,2,Sep 13 2023 11: +0,1694599200
0.03,2,Sep 13 2023 12: +0,1694602800
0.03,10,Sep 13 2023 13: +0,1694606400
0.03,6,Sep 13 2023 15: +0,1694613600
0.03,2,Sep 13 2023 16: +0,1694617200
0.03,3,Sep 13 2023 17: +0,1694620800
0.03,4,Sep 13 2023 18: +0,1694624400
0.03,2,Sep 13 2023 19: +0,1694628000
0.03,29,Sep 13 2023 20: +0,1694631600
0.03,6,Sep 13 2023 21: +0,1694635200
0.03,2,Sep 13 2023 22: +0,1694638800
0.03,49,Sep 13 2023 23: +0,1694642400
0.03,1,Sep 14 2023 00: +0,1694646000
0.03,1,Sep 14 2023 02: +0,1694653200
0.03,1,Sep 14 2023 05: +0,1694664000
0.03,1,Sep 14 2023 06: +0,1694667600
0.03,2,Sep 14 2023 07: +0,1694671200
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,5,Sep 14 2023 09: +0,1694678400
0.03,1,Sep 14 2023 10: +0,1694682000
0.03,1,Sep 14 2023 11: +0,1694685600
0.03,4,Sep 14 2023 13: +0,1694692800
0.03,1,Sep 14 2023 14: +0,1694696400
0.03,3,Sep 14 2023 17: +0,1694707200
0.03,2,Sep 14 2023 18: +0,1694710800
0.03,3,Sep 14 2023 19: +0,1694714400
0.03,1,Sep 14 2023 20: +0,1694718000
0.03,27,Sep 14 2023 22: +0,1694725200
0.03,1,Sep 15 2023 01: +0,1694736000
0.03,2,Sep 15 2023 02: +0,1694739600
0.03,1,Sep 15 2023 04: +0,1694746800
0.03,1,Sep 15 2023 05: +0,1694750400
0.03,2,Sep 15 2023 09: +0,1694764800
0.03,1,Sep 15 2023 10: +0,1694768400
0.03,2,Sep 15 2023 11: +0,1694772000
0.03,5,Sep 15 2023 13: +0,1694779200
0.03,8,Sep 15 2023 14: +0,1694782800
0.03,1,Sep 15 2023 17: +0,1694793600
0.03,1,Sep 15 2023 18: +0,1694797200
0.03,3,Sep 15 2023 21: +0,1694808000
0.03,3,Sep 15 2023 22: +0,1694811600
0.03,1,Sep 15 2023 23: +0,1694815200
0.03,1,Sep 16 2023 01: +0,1694822400
0.03,3,Sep 16 2023 04: +0,1694833200
0.03,1,Sep 16 2023 05: +0,1694836800
0.03,1,Sep 16 2023 08: +0,1694847600
0.03,1,Sep 16 2023 09: +0,1694851200
0.03,7,Sep 16 2023 11: +0,1694858400
0.03,44,Sep 16 2023 12: +0,1694862000
0.03,2,Sep 16 2023 13: +0,1694865600
0.03,1,Sep 16 2023 14: +0,1694869200
0.03,2,Sep 16 2023 15: +0,1694872800
0.03,1,Sep 16 2023 17: +0,1694880000
0.03,2,Sep 16 2023 18: +0,1694883600
0.03,2,Sep 16 2023 19: +0,1694887200
0.03,5,Sep 16 2023 20: +0,1694890800
0.03,11,Sep 16 2023 21: +0,1694894400
0.03,2,Sep 16 2023 22: +0,1694898000
0.03,2,Sep 16 2023 23: +0,1694901600
0.03,1,Sep 17 2023 00: +0,1694905200
0.03,1,Sep 17 2023 01: +0,1694908800
0.03,1,Sep 17 2023 02: +0,1694912400
0.03,1,Sep 17 2023 05: +0,1694923200
0.03,2,Sep 17 2023 07: +0,1694930400
0.03,5,Sep 17 2023 11: +0,1694944800
0.03,6,Sep 17 2023 13: +0,1694952000
0.03,3,Sep 17 2023 16: +0,1694962800
0.03,1,Sep 17 2023 17: +0,1694966400
0.03,4,Sep 17 2023 18: +0,1694970000
0.03,2,Sep 17 2023 21: +0,1694980800
0.03,1,Sep 17 2023 22: +0,1694984400
0.03,1,Sep 18 2023 00: +0,1694991600
0.03,1,Sep 18 2023 01: +0,1694995200
0.03,1,Sep 18 2023 09: +0,1695024000
0.03,1,Sep 18 2023 10: +0,1695027600
0.03,2,Sep 18 2023 11: +0,1695031200
0.03,3,Sep 18 2023 12: +0,1695034800
0.03,3,Sep 18 2023 13: +0,1695038400
0.03,1,Sep 18 2023 14: +0,1695042000
0.03,1,Sep 18 2023 16: +0,1695049200
0.03,1,Sep 18 2023 17: +0,1695052800
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,2,Sep 18 2023 21: +0,1695067200
0.03,3,Sep 18 2023 22: +0,1695070800
0.03,6,Sep 18 2023 23: +0,1695074400
0.03,1,Sep 19 2023 00: +0,1695078000
0.03,2,Sep 19 2023 01: +0,1695081600
0.03,1,Sep 19 2023 04: +0,1695092400
0.03,4,Sep 19 2023 05: +0,1695096000
0.03,2,Sep 19 2023 06: +0,1695099600
0.03,4,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 10: +0,1695114000
0.03,2,Sep 19 2023 11: +0,1695117600
0.03,1,Sep 19 2023 12: +0,1695121200
0.03,4,Sep 19 2023 13: +0,1695124800
0.03,1,Sep 19 2023 14: +0,1695128400
0.03,2,Sep 19 2023 15: +0,1695132000
0.03,3,Sep 19 2023 18: +0,1695142800
0.03,5,Sep 19 2023 20: +0,1695150000
0.03,1,Sep 19 2023 22: +0,1695157200
0.03,1,Sep 20 2023 08: +0,1695193200
0.03,11,Sep 20 2023 09: +0,1695196800
0.03,2,Sep 20 2023 11: +0,1695204000
0.03,1,Sep 20 2023 13: +0,1695211200
0.03,1,Sep 20 2023 14: +0,1695214800
0.03,3,Sep 20 2023 15: +0,1695218400
0.03,33,Sep 20 2023 16: +0,1695222000
0.03,3,Sep 20 2023 17: +0,1695225600
0.03,5,Sep 20 2023 18: +0,1695229200
0.03,2,Sep 20 2023 19: +0,1695232800
0.03,2,Sep 20 2023 20: +0,1695236400
0.03,1,Sep 20 2023 22: +0,1695243600
0.03,1,Sep 20 2023 23: +0,1695247200
0.03,4,Sep 21 2023 00: +0,1695250800
0.03,1,Sep 21 2023 02: +0,1695258000
0.03,1,Sep 21 2023 03: +0,1695261600
0.03,1,Sep 21 2023 04: +0,1695265200
0.03,1,Sep 21 2023 07: +0,1695276000
0.03,1,Sep 21 2023 10: +0,1695286800
0.03,1,Sep 21 2023 11: +0,1695290400
0.03,5,Sep 21 2023 13: +0,1695297600
0.03,4,Sep 21 2023 14: +0,1695301200
0.03,4,Sep 21 2023 15: +0,1695304800
0.03,1,Sep 21 2023 16: +0,1695308400
0.03,1,Sep 21 2023 17: +0,1695312000
0.03,4,Sep 21 2023 19: +0,1695319200
0.03,5,Sep 21 2023 20: +0,1695322800
0.03,1,Sep 21 2023 22: +0,1695330000
0.03,3,Sep 21 2023 23: +0,1695333600
0.03,4,Sep 22 2023 00: +0,1695337200
0.03,3,Sep 22 2023 04: +0,1695351600
0.03,4,Sep 22 2023 07: +0,1695362400
0.03,1,Sep 22 2023 08: +0,1695366000
0.03,1,Sep 22 2023 10: +0,1695373200
0.03,14,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 12: +0,1695380400
0.03,5,Sep 22 2023 13: +0,1695384000
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,2,Sep 22 2023 16: +0,1695394800
0.03,46,Sep 22 2023 17: +0,1695398400
0.03,1,Sep 22 2023 18: +0,1695402000
0.03,1,Sep 22 2023 19: +0,1695405600
0.03,1,Sep 22 2023 21: +0,1695412800
0.03,1,Sep 22 2023 23: +0,1695420000
0.03,2,Sep 23 2023 01: +0,1695427200
0.03,4,Sep 23 2023 02: +0,1695430800
0.03,1,Sep 23 2023 03: +0,1695434400
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,1,Sep 23 2023 07: +0,1695448800
0.03,4,Sep 23 2023 09: +0,1695456000
0.03,10,Sep 23 2023 10: +0,1695459600
0.03,2,Sep 23 2023 12: +0,1695466800
0.03,2,Sep 23 2023 13: +0,1695470400
0.03,2,Sep 23 2023 14: +0,1695474000
0.03,1,Sep 23 2023 17: +0,1695484800
0.03,1,Sep 23 2023 18: +0,1695488400
0.03,3,Sep 23 2023 19: +0,1695492000
0.03,2,Sep 23 2023 21: +0,1695499200
0.03,107,Sep 23 2023 22: +0,1695502800
0.03,7,Sep 24 2023 01: +0,1695513600
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,3,Sep 24 2023 09: +0,1695542400
0.03,2,Sep 24 2023 11: +0,1695549600
0.03,1,Sep 24 2023 13: +0,1695556800
0.03,1,Sep 24 2023 14: +0,1695560400
0.03,1,Sep 24 2023 15: +0,1695564000
0.03,3,Sep 24 2023 17: +0,1695571200
0.03,1,Sep 24 2023 19: +0,1695578400
0.03,7,Sep 24 2023 20: +0,1695582000
0.03,8,Sep 24 2023 21: +0,1695585600
0.03,2,Sep 25 2023 00: +0,1695596400
0.03,2,Sep 25 2023 05: +0,1695614400
0.03,2,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 09: +0,1695628800
0.03,1,Sep 25 2023 12: +0,1695639600
0.03,2,Sep 25 2023 13: +0,1695643200
0.03,50,Sep 25 2023 14: +0,1695646800
0.03,2,Sep 25 2023 15: +0,1695650400
0.03,2,Sep 25 2023 16: +0,1695654000
0.03,59,Sep 25 2023 17: +0,1695657600
0.03,26,Sep 25 2023 18: +0,1695661200
0.03,3,Sep 25 2023 19: +0,1695664800
0.03,8,Sep 25 2023 22: +0,1695675600
0.03,5,Sep 25 2023 23: +0,1695679200
0.03,4,Sep 26 2023 01: +0,1695686400
0.03,2,Sep 26 2023 02: +0,1695690000
0.03,37,Sep 26 2023 05: +0,1695700800
0.03,1,Sep 26 2023 11: +0,1695722400
0.03,501,Sep 26 2023 12: +0,1695726000
0.03,3,Sep 26 2023 13: +0,1695729600
0.03,1,Sep 26 2023 19: +0,1695751200
0.03,1,Sep 26 2023 22: +0,1695762000
0.03,4,Sep 26 2023 23: +0,1695765600
0.03,1,Sep 27 2023 00: +0,1695769200
0.03,18,Sep 27 2023 12: +0,1695812400
0.03,2,Sep 27 2023 14: +0,1695819600
0.03,2,Sep 27 2023 18: +0,1695834000
0.03,2,Sep 27 2023 19: +0,1695837600
0.03,1,Sep 27 2023 20: +0,1695841200
0.03,2,Sep 27 2023 22: +0,1695848400
0.03,2,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,16,Sep 28 2023 02: +0,1695862800
0.03,1,Sep 28 2023 03: +0,1695866400
0.03,4,Sep 28 2023 04: +0,1695870000
0.03,1,Sep 28 2023 06: +0,1695877200
0.03,1,Sep 28 2023 08: +0,1695884400
0.03,8,Sep 28 2023 09: +0,1695888000
0.03,4,Sep 28 2023 10: +0,1695891600
0.03,1,Sep 28 2023 12: +0,1695898800
0.03,10,Sep 28 2023 13: +0,1695902400
0.03,3,Sep 28 2023 14: +0,1695906000
0.03,6,Sep 28 2023 16: +0,1695913200
0.03,1,Sep 28 2023 17: +0,1695916800
0.03,1,Sep 28 2023 18: +0,1695920400
0.03,2,Sep 28 2023 19: +0,1695924000
0.03,40,Sep 28 2023 20: +0,1695927600
0.03,1,Sep 28 2023 21: +0,1695931200
0.03,2,Sep 28 2023 22: +0,1695934800
0.03,1,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 00: +0,1695942000
