price,quantity,date,unix timestamp
0.113,63,Jun 28 2023 19: +0,1687975200
0.111,49,Jun 28 2023 20: +0,1687978800
0.111,46,Jun 28 2023 21: +0,1687982400
0.112,38,Jun 28 2023 22: +0,1687986000
0.118,29,Jun 28 2023 23: +0,1687989600
0.119,25,Jun 29 2023 00: +0,1687993200
0.119,11,Jun 29 2023 01: +0,1687996800
0.118,11,Jun 29 2023 02: +0,1688000400
0.118,13,Jun 29 2023 03: +0,1688004000
0.111,11,Jun 29 2023 04: +0,1688007600
0.118,13,Jun 29 2023 05: +0,1688011200
0.102,9,Jun 29 2023 06: +0,1688014800
0.118,10,Jun 29 2023 07: +0,1688018400
0.102,21,Jun 29 2023 08: +0,1688022000
0.118,20,Jun 29 2023 09: +0,1688025600
0.113,36,Jun 29 2023 10: +0,1688029200
0.117,28,Jun 29 2023 11: +0,1688032800
0.105,24,Jun 29 2023 12: +0,1688036400
0.109,28,Jun 29 2023 13: +0,1688040000
0.107,41,Jun 29 2023 14: +0,1688043600
0.103,24,Jun 29 2023 15: +0,1688047200
0.101,34,Jun 29 2023 16: +0,1688050800
0.102,35,Jun 29 2023 17: +0,1688054400
0.1,47,Jun 29 2023 18: +0,1688058000
0.1,113,Jun 29 2023 19: +0,1688061600
0.101,53,Jun 29 2023 20: +0,1688065200
0.1,43,Jun 29 2023 21: +0,1688068800
0.103,46,Jun 29 2023 22: +0,1688072400
0.111,30,Jun 29 2023 23: +0,1688076000
0.105,14,Jun 30 2023 00: +0,1688079600
0.1,19,Jun 30 2023 01: +0,1688083200
0.106,18,Jun 30 2023 02: +0,1688086800
0.1,13,Jun 30 2023 03: +0,1688090400
0.1,14,Jun 30 2023 04: +0,1688094000
0.1,17,Jun 30 2023 05: +0,1688097600
0.1,18,Jun 30 2023 06: +0,1688101200
0.1,19,Jun 30 2023 07: +0,1688104800
0.1,17,Jun 30 2023 08: +0,1688108400
0.099,30,Jun 30 2023 09: +0,1688112000
0.1,32,Jun 30 2023 10: +0,1688115600
0.1,36,Jun 30 2023 11: +0,1688119200
0.103,37,Jun 30 2023 12: +0,1688122800
0.108,39,Jun 30 2023 13: +0,1688126400
0.103,25,Jun 30 2023 14: +0,1688130000
0.104,40,Jun 30 2023 15: +0,1688133600
0.099,35,Jun 30 2023 16: +0,1688137200
0.099,32,Jun 30 2023 17: +0,1688140800
0.102,40,Jun 30 2023 18: +0,1688144400
0.102,42,Jun 30 2023 19: +0,1688148000
0.102,32,Jun 30 2023 20: +0,1688151600
0.102,25,Jun 30 2023 21: +0,1688155200
0.101,34,Jun 30 2023 22: +0,1688158800
0.101,25,Jun 30 2023 23: +0,1688162400
0.099,33,Jul 01 2023 00: +0,1688166000
0.102,13,Jul 01 2023 01: +0,1688169600
0.106,14,Jul 01 2023 02: +0,1688173200
0.102,11,Jul 01 2023 03: +0,1688176800
0.102,11,Jul 01 2023 04: +0,1688180400
0.102,14,Jul 01 2023 05: +0,1688184000
0.097,15,Jul 01 2023 06: +0,1688187600
0.102,16,Jul 01 2023 07: +0,1688191200
0.097,18,Jul 01 2023 08: +0,1688194800
0.097,29,Jul 01 2023 09: +0,1688198400
0.097,26,Jul 01 2023 10: +0,1688202000
0.098,28,Jul 01 2023 11: +0,1688205600
0.097,32,Jul 01 2023 12: +0,1688209200
0.106,33,Jul 01 2023 13: +0,1688212800
0.098,33,Jul 01 2023 14: +0,1688216400
0.097,33,Jul 01 2023 15: +0,1688220000
0.091,28,Jul 01 2023 16: +0,1688223600
0.091,37,Jul 01 2023 17: +0,1688227200
0.097,40,Jul 01 2023 18: +0,1688230800
0.096,42,Jul 01 2023 19: +0,1688234400
0.097,24,Jul 01 2023 20: +0,1688238000
0.097,45,Jul 01 2023 21: +0,1688241600
0.091,20,Jul 01 2023 22: +0,1688245200
0.097,41,Jul 01 2023 23: +0,1688248800
0.094,16,Jul 02 2023 00: +0,1688252400
0.088,15,Jul 02 2023 01: +0,1688256000
0.097,20,Jul 02 2023 02: +0,1688259600
0.105,16,Jul 02 2023 03: +0,1688263200
0.103,11,Jul 02 2023 04: +0,1688266800
0.094,11,Jul 02 2023 05: +0,1688270400
0.099,17,Jul 02 2023 06: +0,1688274000
0.101,26,Jul 02 2023 07: +0,1688277600
0.1,19,Jul 02 2023 08: +0,1688281200
0.095,25,Jul 02 2023 09: +0,1688284800
0.096,24,Jul 02 2023 10: +0,1688288400
0.102,27,Jul 02 2023 11: +0,1688292000
0.092,24,Jul 02 2023 12: +0,1688295600
0.091,39,Jul 02 2023 13: +0,1688299200
0.095,28,Jul 02 2023 14: +0,1688302800
0.095,34,Jul 02 2023 15: +0,1688306400
0.094,33,Jul 02 2023 16: +0,1688310000
0.093,37,Jul 02 2023 17: +0,1688313600
0.094,43,Jul 02 2023 18: +0,1688317200
0.096,37,Jul 02 2023 19: +0,1688320800
0.095,42,Jul 02 2023 20: +0,1688324400
0.089,41,Jul 02 2023 21: +0,1688328000
0.09,25,Jul 02 2023 22: +0,1688331600
0.091,17,Jul 02 2023 23: +0,1688335200
0.091,20,Jul 03 2023 00: +0,1688338800
0.087,8,Jul 03 2023 01: +0,1688342400
0.097,14,Jul 03 2023 02: +0,1688346000
0.093,12,Jul 03 2023 03: +0,1688349600
0.09,15,Jul 03 2023 04: +0,1688353200
0.087,8,Jul 03 2023 05: +0,1688356800
0.099,11,Jul 03 2023 06: +0,1688360400
0.088,24,Jul 03 2023 07: +0,1688364000
0.089,18,Jul 03 2023 08: +0,1688367600
0.092,13,Jul 03 2023 09: +0,1688371200
0.095,19,Jul 03 2023 10: +0,1688374800
0.089,30,Jul 03 2023 11: +0,1688378400
0.097,28,Jul 03 2023 12: +0,1688382000
0.099,24,Jul 03 2023 13: +0,1688385600
0.095,45,Jul 03 2023 14: +0,1688389200
0.099,26,Jul 03 2023 15: +0,1688392800
0.095,35,Jul 03 2023 16: +0,1688396400
0.095,27,Jul 03 2023 17: +0,1688400000
0.09,29,Jul 03 2023 18: +0,1688403600
0.089,34,Jul 03 2023 19: +0,1688407200
0.095,39,Jul 03 2023 20: +0,1688410800
0.087,30,Jul 03 2023 21: +0,1688414400
0.088,22,Jul 03 2023 22: +0,1688418000
0.094,20,Jul 03 2023 23: +0,1688421600
0.087,20,Jul 04 2023 00: +0,1688425200
0.088,8,Jul 04 2023 01: +0,1688428800
0.087,10,Jul 04 2023 02: +0,1688432400
0.095,12,Jul 04 2023 03: +0,1688436000
0.088,10,Jul 04 2023 04: +0,1688439600
0.097,9,Jul 04 2023 05: +0,1688443200
0.1,8,Jul 04 2023 06: +0,1688446800
0.095,8,Jul 04 2023 07: +0,1688450400
0.1,10,Jul 04 2023 08: +0,1688454000
0.101,34,Jul 04 2023 09: +0,1688457600
0.095,21,Jul 04 2023 10: +0,1688461200
0.102,23,Jul 04 2023 11: +0,1688464800
0.087,27,Jul 04 2023 12: +0,1688468400
0.102,17,Jul 04 2023 13: +0,1688472000
0.103,14,Jul 04 2023 14: +0,1688475600
0.087,27,Jul 04 2023 15: +0,1688479200
0.104,28,Jul 04 2023 16: +0,1688482800
0.102,18,Jul 04 2023 17: +0,1688486400
0.088,21,Jul 04 2023 18: +0,1688490000
0.089,26,Jul 04 2023 19: +0,1688493600
0.087,20,Jul 04 2023 20: +0,1688497200
0.098,24,Jul 04 2023 21: +0,1688500800
0.104,25,Jul 04 2023 22: +0,1688504400
0.102,20,Jul 04 2023 23: +0,1688508000
0.104,33,Jul 05 2023 00: +0,1688511600
0.086,13,Jul 05 2023 01: +0,1688515200
0.086,10,Jul 05 2023 02: +0,1688518800
0.091,56,Jul 05 2023 03: +0,1688522400
0.083,13,Jul 05 2023 04: +0,1688526000
0.094,6,Jul 05 2023 05: +0,1688529600
0.103,15,Jul 05 2023 06: +0,1688533200
0.094,15,Jul 05 2023 07: +0,1688536800
0.094,19,Jul 05 2023 08: +0,1688540400
0.084,20,Jul 05 2023 09: +0,1688544000
0.087,28,Jul 05 2023 10: +0,1688547600
0.088,17,Jul 05 2023 11: +0,1688551200
0.089,26,Jul 05 2023 12: +0,1688554800
0.083,22,Jul 05 2023 13: +0,1688558400
0.088,35,Jul 05 2023 14: +0,1688562000
0.079,28,Jul 05 2023 15: +0,1688565600
0.084,29,Jul 05 2023 16: +0,1688569200
0.091,28,Jul 05 2023 17: +0,1688572800
0.089,26,Jul 05 2023 18: +0,1688576400
0.098,32,Jul 05 2023 19: +0,1688580000
0.102,37,Jul 05 2023 20: +0,1688583600
0.095,28,Jul 05 2023 21: +0,1688587200
0.085,28,Jul 05 2023 22: +0,1688590800
0.086,23,Jul 05 2023 23: +0,1688594400
0.101,16,Jul 06 2023 00: +0,1688598000
0.087,11,Jul 06 2023 01: +0,1688601600
0.095,8,Jul 06 2023 02: +0,1688605200
0.083,5,Jul 06 2023 03: +0,1688608800
0.1,12,Jul 06 2023 04: +0,1688612400
0.084,13,Jul 06 2023 05: +0,1688616000
0.096,6,Jul 06 2023 06: +0,1688619600
0.102,24,Jul 06 2023 07: +0,1688623200
0.102,20,Jul 06 2023 08: +0,1688626800
0.088,12,Jul 06 2023 09: +0,1688630400
0.095,18,Jul 06 2023 10: +0,1688634000
0.086,16,Jul 06 2023 11: +0,1688637600
0.087,27,Jul 06 2023 12: +0,1688641200
0.088,39,Jul 06 2023 13: +0,1688644800
0.102,29,Jul 06 2023 14: +0,1688648400
0.102,30,Jul 06 2023 15: +0,1688652000
0.09,23,Jul 06 2023 16: +0,1688655600
0.1,19,Jul 06 2023 17: +0,1688659200
0.102,36,Jul 06 2023 18: +0,1688662800
0.087,25,Jul 06 2023 19: +0,1688666400
0.102,39,Jul 06 2023 20: +0,1688670000
0.089,43,Jul 06 2023 21: +0,1688673600
0.101,50,Jul 06 2023 22: +0,1688677200
0.102,16,Jul 06 2023 23: +0,1688680800
0.087,13,Jul 07 2023 00: +0,1688684400
0.1,12,Jul 07 2023 01: +0,1688688000
0.086,15,Jul 07 2023 02: +0,1688691600
0.094,14,Jul 07 2023 03: +0,1688695200
0.1,15,Jul 07 2023 04: +0,1688698800
0.094,36,Jul 07 2023 05: +0,1688702400
0.084,12,Jul 07 2023 06: +0,1688706000
0.102,20,Jul 07 2023 07: +0,1688709600
0.102,45,Jul 07 2023 08: +0,1688713200
0.089,52,Jul 07 2023 09: +0,1688716800
0.089,26,Jul 07 2023 10: +0,1688720400
0.089,33,Jul 07 2023 11: +0,1688724000
0.102,48,Jul 07 2023 12: +0,1688727600
0.101,81,Jul 07 2023 13: +0,1688731200
0.1,35,Jul 07 2023 14: +0,1688734800
0.101,47,Jul 07 2023 15: +0,1688738400
0.083,36,Jul 07 2023 16: +0,1688742000
0.103,39,Jul 07 2023 17: +0,1688745600
0.088,31,Jul 07 2023 18: +0,1688749200
0.094,41,Jul 07 2023 19: +0,1688752800
0.085,42,Jul 07 2023 20: +0,1688756400
0.085,24,Jul 07 2023 21: +0,1688760000
0.094,23,Jul 07 2023 22: +0,1688763600
0.085,14,Jul 07 2023 23: +0,1688767200
0.094,20,Jul 08 2023 00: +0,1688770800
0.108,8,Jul 08 2023 01: +0,1688774400
0.102,11,Jul 08 2023 02: +0,1688778000
0.103,9,Jul 08 2023 03: +0,1688781600
0.098,20,Jul 08 2023 04: +0,1688785200
0.094,13,Jul 08 2023 05: +0,1688788800
0.094,13,Jul 08 2023 06: +0,1688792400
0.106,12,Jul 08 2023 07: +0,1688796000
0.082,18,Jul 08 2023 08: +0,1688799600
0.107,18,Jul 08 2023 09: +0,1688803200
0.081,23,Jul 08 2023 10: +0,1688806800
0.092,24,Jul 08 2023 11: +0,1688810400
0.107,23,Jul 08 2023 12: +0,1688814000
0.087,38,Jul 08 2023 13: +0,1688817600
0.086,31,Jul 08 2023 14: +0,1688821200
0.08,34,Jul 08 2023 15: +0,1688824800
0.094,25,Jul 08 2023 16: +0,1688828400
0.108,31,Jul 08 2023 17: +0,1688832000
0.08,37,Jul 08 2023 18: +0,1688835600
0.109,27,Jul 08 2023 19: +0,1688839200
0.105,35,Jul 08 2023 20: +0,1688842800
0.108,31,Jul 08 2023 21: +0,1688846400
0.094,31,Jul 08 2023 22: +0,1688850000
0.086,30,Jul 08 2023 23: +0,1688853600
0.087,11,Jul 09 2023 00: +0,1688857200
0.083,18,Jul 09 2023 01: +0,1688860800
0.114,8,Jul 09 2023 02: +0,1688864400
0.115,13,Jul 09 2023 03: +0,1688868000
0.117,11,Jul 09 2023 04: +0,1688871600
0.115,9,Jul 09 2023 05: +0,1688875200
0.087,9,Jul 09 2023 06: +0,1688878800
0.115,17,Jul 09 2023 07: +0,1688882400
0.094,17,Jul 09 2023 08: +0,1688886000
0.114,19,Jul 09 2023 09: +0,1688889600
0.088,18,Jul 09 2023 10: +0,1688893200
0.119,55,Jul 09 2023 11: +0,1688896800
0.083,23,Jul 09 2023 12: +0,1688900400
0.114,28,Jul 09 2023 13: +0,1688904000
0.094,32,Jul 09 2023 14: +0,1688907600
0.117,31,Jul 09 2023 15: +0,1688911200
0.117,28,Jul 09 2023 16: +0,1688914800
0.094,33,Jul 09 2023 17: +0,1688918400
0.111,36,Jul 09 2023 18: +0,1688922000
0.111,29,Jul 09 2023 19: +0,1688925600
0.11,32,Jul 09 2023 20: +0,1688929200
0.115,40,Jul 09 2023 21: +0,1688932800
0.086,29,Jul 09 2023 22: +0,1688936400
0.12,25,Jul 09 2023 23: +0,1688940000
0.103,12,Jul 10 2023 00: +0,1688943600
0.086,8,Jul 10 2023 01: +0,1688947200
0.087,8,Jul 10 2023 02: +0,1688950800
0.09,12,Jul 10 2023 03: +0,1688954400
0.122,15,Jul 10 2023 04: +0,1688958000
0.122,16,Jul 10 2023 05: +0,1688961600
0.077,12,Jul 10 2023 06: +0,1688965200
0.121,13,Jul 10 2023 07: +0,1688968800
0.122,14,Jul 10 2023 08: +0,1688972400
0.085,16,Jul 10 2023 09: +0,1688976000
0.126,32,Jul 10 2023 10: +0,1688979600
0.086,28,Jul 10 2023 11: +0,1688983200
0.089,26,Jul 10 2023 12: +0,1688986800
0.093,35,Jul 10 2023 13: +0,1688990400
0.125,37,Jul 10 2023 14: +0,1688994000
0.121,32,Jul 10 2023 15: +0,1688997600
0.124,41,Jul 10 2023 16: +0,1689001200
0.093,34,Jul 10 2023 17: +0,1689004800
0.093,39,Jul 10 2023 18: +0,1689008400
0.126,33,Jul 10 2023 19: +0,1689012000
0.118,37,Jul 10 2023 20: +0,1689015600
0.123,28,Jul 10 2023 21: +0,1689019200
0.131,19,Jul 10 2023 22: +0,1689022800
0.085,14,Jul 10 2023 23: +0,1689026400
0.13,25,Jul 11 2023 00: +0,1689030000
0.086,18,Jul 11 2023 01: +0,1689033600
0.09,18,Jul 11 2023 02: +0,1689037200
0.094,10,Jul 11 2023 03: +0,1689040800
0.093,11,Jul 11 2023 04: +0,1689044400
0.092,13,Jul 11 2023 05: +0,1689048000
0.092,19,Jul 11 2023 06: +0,1689051600
0.09,17,Jul 11 2023 07: +0,1689055200
0.078,21,Jul 11 2023 08: +0,1689058800
0.089,24,Jul 11 2023 09: +0,1689062400
0.078,36,Jul 11 2023 10: +0,1689066000
0.078,33,Jul 11 2023 11: +0,1689069600
0.088,39,Jul 11 2023 12: +0,1689073200
0.09,37,Jul 11 2023 13: +0,1689076800
0.083,31,Jul 11 2023 14: +0,1689080400
0.093,63,Jul 11 2023 15: +0,1689084000
0.092,26,Jul 11 2023 16: +0,1689087600
0.093,37,Jul 11 2023 17: +0,1689091200
0.088,41,Jul 11 2023 18: +0,1689094800
0.088,32,Jul 11 2023 19: +0,1689098400
0.085,36,Jul 11 2023 20: +0,1689102000
0.079,21,Jul 11 2023 21: +0,1689105600
0.083,20,Jul 11 2023 22: +0,1689109200
0.078,27,Jul 11 2023 23: +0,1689112800
0.078,14,Jul 12 2023 00: +0,1689116400
0.087,13,Jul 12 2023 01: +0,1689120000
0.084,8,Jul 12 2023 02: +0,1689123600
0.087,12,Jul 12 2023 03: +0,1689127200
0.088,12,Jul 12 2023 04: +0,1689130800
0.078,9,Jul 12 2023 05: +0,1689134400
0.086,21,Jul 12 2023 06: +0,1689138000
0.084,22,Jul 12 2023 07: +0,1689141600
0.079,22,Jul 12 2023 08: +0,1689145200
0.08,34,Jul 12 2023 09: +0,1689148800
0.078,35,Jul 12 2023 10: +0,1689152400
0.08,31,Jul 12 2023 11: +0,1689156000
0.08,43,Jul 12 2023 12: +0,1689159600
0.075,40,Jul 12 2023 13: +0,1689163200
0.077,45,Jul 12 2023 14: +0,1689166800
0.077,33,Jul 12 2023 15: +0,1689170400
0.077,40,Jul 12 2023 16: +0,1689174000
0.075,38,Jul 12 2023 17: +0,1689177600
0.08,53,Jul 12 2023 18: +0,1689181200
0.077,40,Jul 12 2023 19: +0,1689184800
0.077,32,Jul 12 2023 20: +0,1689188400
0.074,41,Jul 12 2023 21: +0,1689192000
0.079,28,Jul 12 2023 22: +0,1689195600
0.072,26,Jul 12 2023 23: +0,1689199200
0.072,14,Jul 13 2023 00: +0,1689202800
0.075,15,Jul 13 2023 01: +0,1689206400
0.072,12,Jul 13 2023 02: +0,1689210000
0.076,13,Jul 13 2023 03: +0,1689213600
0.077,14,Jul 13 2023 04: +0,1689217200
0.076,14,Jul 13 2023 05: +0,1689220800
0.079,15,Jul 13 2023 06: +0,1689224400
0.071,18,Jul 13 2023 07: +0,1689228000
0.076,29,Jul 13 2023 08: +0,1689231600
0.08,25,Jul 13 2023 09: +0,1689235200
0.077,29,Jul 13 2023 10: +0,1689238800
0.073,23,Jul 13 2023 11: +0,1689242400
0.079,39,Jul 13 2023 12: +0,1689246000
0.08,36,Jul 13 2023 13: +0,1689249600
0.081,48,Jul 13 2023 14: +0,1689253200
0.079,49,Jul 13 2023 15: +0,1689256800
0.092,101,Jul 13 2023 16: +0,1689260400
0.082,41,Jul 13 2023 17: +0,1689264000
0.081,38,Jul 13 2023 18: +0,1689267600
0.082,45,Jul 13 2023 19: +0,1689271200
0.082,34,Jul 13 2023 20: +0,1689274800
0.082,49,Jul 13 2023 21: +0,1689278400
0.076,43,Jul 13 2023 22: +0,1689282000
0.076,22,Jul 13 2023 23: +0,1689285600
0.082,14,Jul 14 2023 00: +0,1689289200
0.081,6,Jul 14 2023 01: +0,1689292800
0.078,5,Jul 14 2023 02: +0,1689296400
0.075,12,Jul 14 2023 03: +0,1689300000
0.082,9,Jul 14 2023 04: +0,1689303600
0.083,11,Jul 14 2023 05: +0,1689307200
0.087,9,Jul 14 2023 06: +0,1689310800
0.083,19,Jul 14 2023 07: +0,1689314400
0.084,12,Jul 14 2023 08: +0,1689318000
0.084,23,Jul 14 2023 09: +0,1689321600
0.083,20,Jul 14 2023 10: +0,1689325200
0.083,23,Jul 14 2023 11: +0,1689328800
0.083,40,Jul 14 2023 12: +0,1689332400
0.083,36,Jul 14 2023 13: +0,1689336000
0.077,21,Jul 14 2023 14: +0,1689339600
0.079,32,Jul 14 2023 15: +0,1689343200
0.08,24,Jul 14 2023 16: +0,1689346800
0.079,29,Jul 14 2023 17: +0,1689350400
0.078,35,Jul 14 2023 18: +0,1689354000
0.076,31,Jul 14 2023 19: +0,1689357600
0.072,26,Jul 14 2023 20: +0,1689361200
0.078,29,Jul 14 2023 21: +0,1689364800
0.078,29,Jul 14 2023 22: +0,1689368400
0.075,18,Jul 14 2023 23: +0,1689372000
0.081,12,Jul 15 2023 00: +0,1689375600
0.073,7,Jul 15 2023 01: +0,1689379200
0.08,10,Jul 15 2023 02: +0,1689382800
0.081,10,Jul 15 2023 03: +0,1689386400
0.082,7,Jul 15 2023 04: +0,1689390000
0.08,8,Jul 15 2023 05: +0,1689393600
0.081,9,Jul 15 2023 06: +0,1689397200
0.082,10,Jul 15 2023 07: +0,1689400800
0.081,13,Jul 15 2023 08: +0,1689404400
0.084,25,Jul 15 2023 09: +0,1689408000
0.083,29,Jul 15 2023 10: +0,1689411600
0.08,38,Jul 15 2023 11: +0,1689415200
0.081,34,Jul 15 2023 12: +0,1689418800
0.082,20,Jul 15 2023 13: +0,1689422400
0.073,25,Jul 15 2023 14: +0,1689426000
0.079,38,Jul 15 2023 15: +0,1689429600
0.075,34,Jul 15 2023 16: +0,1689433200
0.083,31,Jul 15 2023 17: +0,1689436800
0.076,33,Jul 15 2023 18: +0,1689440400
0.075,26,Jul 15 2023 19: +0,1689444000
0.078,28,Jul 15 2023 20: +0,1689447600
0.076,29,Jul 15 2023 21: +0,1689451200
0.073,27,Jul 15 2023 22: +0,1689454800
0.075,22,Jul 15 2023 23: +0,1689458400
0.076,11,Jul 16 2023 00: +0,1689462000
0.079,7,Jul 16 2023 01: +0,1689465600
0.082,14,Jul 16 2023 02: +0,1689469200
0.081,5,Jul 16 2023 03: +0,1689472800
0.083,6,Jul 16 2023 04: +0,1689476400
0.083,12,Jul 16 2023 05: +0,1689480000
0.084,14,Jul 16 2023 06: +0,1689483600
0.084,12,Jul 16 2023 07: +0,1689487200
0.083,18,Jul 16 2023 08: +0,1689490800
0.081,19,Jul 16 2023 09: +0,1689494400
0.084,22,Jul 16 2023 10: +0,1689498000
0.084,26,Jul 16 2023 11: +0,1689501600
0.086,52,Jul 16 2023 12: +0,1689505200
0.084,27,Jul 16 2023 13: +0,1689508800
0.084,19,Jul 16 2023 14: +0,1689512400
0.086,35,Jul 16 2023 15: +0,1689516000
0.085,28,Jul 16 2023 16: +0,1689519600
0.086,40,Jul 16 2023 17: +0,1689523200
0.084,29,Jul 16 2023 18: +0,1689526800
0.084,34,Jul 16 2023 19: +0,1689530400
0.084,34,Jul 16 2023 20: +0,1689534000
0.084,30,Jul 16 2023 21: +0,1689537600
0.079,19,Jul 16 2023 22: +0,1689541200
0.084,17,Jul 16 2023 23: +0,1689544800
0.084,11,Jul 17 2023 00: +0,1689548400
0.083,12,Jul 17 2023 01: +0,1689552000
0.08,8,Jul 17 2023 02: +0,1689555600
0.083,9,Jul 17 2023 03: +0,1689559200
0.077,14,Jul 17 2023 04: +0,1689562800
0.076,14,Jul 17 2023 05: +0,1689566400
0.076,11,Jul 17 2023 06: +0,1689570000
0.073,15,Jul 17 2023 07: +0,1689573600
0.081,16,Jul 17 2023 08: +0,1689577200
0.078,15,Jul 17 2023 09: +0,1689580800
0.078,24,Jul 17 2023 10: +0,1689584400
0.08,26,Jul 17 2023 11: +0,1689588000
0.08,22,Jul 17 2023 12: +0,1689591600
0.084,22,Jul 17 2023 13: +0,1689595200
0.077,29,Jul 17 2023 14: +0,1689598800
0.077,18,Jul 17 2023 15: +0,1689602400
0.083,29,Jul 17 2023 16: +0,1689606000
0.083,19,Jul 17 2023 17: +0,1689609600
0.076,39,Jul 17 2023 18: +0,1689613200
0.082,34,Jul 17 2023 19: +0,1689616800
0.079,35,Jul 17 2023 20: +0,1689620400
0.079,41,Jul 17 2023 21: +0,1689624000
0.077,22,Jul 17 2023 22: +0,1689627600
0.083,21,Jul 17 2023 23: +0,1689631200
0.074,17,Jul 18 2023 00: +0,1689634800
0.077,10,Jul 18 2023 01: +0,1689638400
0.084,9,Jul 18 2023 02: +0,1689642000
0.092,31,Jul 18 2023 03: +0,1689645600
0.079,8,Jul 18 2023 04: +0,1689649200
0.078,7,Jul 18 2023 05: +0,1689652800
0.076,13,Jul 18 2023 06: +0,1689656400
0.084,13,Jul 18 2023 07: +0,1689660000
0.084,18,Jul 18 2023 08: +0,1689663600
0.083,26,Jul 18 2023 09: +0,1689667200
0.074,36,Jul 18 2023 10: +0,1689670800
0.076,15,Jul 18 2023 11: +0,1689674400
0.084,27,Jul 18 2023 12: +0,1689678000
0.077,23,Jul 18 2023 13: +0,1689681600
0.085,32,Jul 18 2023 14: +0,1689685200
0.076,25,Jul 18 2023 15: +0,1689688800
0.08,31,Jul 18 2023 16: +0,1689692400
0.078,33,Jul 18 2023 17: +0,1689696000
0.081,32,Jul 18 2023 18: +0,1689699600
0.083,18,Jul 18 2023 19: +0,1689703200
0.079,23,Jul 18 2023 20: +0,1689706800
0.077,27,Jul 18 2023 21: +0,1689710400
0.074,19,Jul 18 2023 22: +0,1689714000
0.079,13,Jul 18 2023 23: +0,1689717600
0.086,21,Jul 19 2023 00: +0,1689721200
0.079,17,Jul 19 2023 01: +0,1689724800
0.073,11,Jul 19 2023 02: +0,1689728400
0.083,9,Jul 19 2023 03: +0,1689732000
0.083,12,Jul 19 2023 04: +0,1689735600
0.071,14,Jul 19 2023 05: +0,1689739200
0.08,15,Jul 19 2023 06: +0,1689742800
0.083,10,Jul 19 2023 07: +0,1689746400
0.08,13,Jul 19 2023 08: +0,1689750000
0.081,14,Jul 19 2023 09: +0,1689753600
0.075,24,Jul 19 2023 10: +0,1689757200
0.078,31,Jul 19 2023 11: +0,1689760800
0.084,42,Jul 19 2023 12: +0,1689764400
0.079,33,Jul 19 2023 13: +0,1689768000
0.082,35,Jul 19 2023 14: +0,1689771600
0.082,37,Jul 19 2023 15: +0,1689775200
0.082,47,Jul 19 2023 16: +0,1689778800
0.084,42,Jul 19 2023 17: +0,1689782400
0.084,47,Jul 19 2023 18: +0,1689786000
0.084,42,Jul 19 2023 19: +0,1689789600
0.084,58,Jul 19 2023 20: +0,1689793200
0.086,36,Jul 19 2023 21: +0,1689796800
0.085,28,Jul 19 2023 22: +0,1689800400
0.086,32,Jul 19 2023 23: +0,1689804000
0.086,25,Jul 20 2023 00: +0,1689807600
0.086,16,Jul 20 2023 01: +0,1689811200
0.086,16,Jul 20 2023 02: +0,1689814800
0.086,13,Jul 20 2023 03: +0,1689818400
0.086,16,Jul 20 2023 04: +0,1689822000
0.086,12,Jul 20 2023 05: +0,1689825600
0.087,13,Jul 20 2023 06: +0,1689829200
0.086,17,Jul 20 2023 07: +0,1689832800
0.086,24,Jul 20 2023 08: +0,1689836400
0.086,29,Jul 20 2023 09: +0,1689840000
0.086,30,Jul 20 2023 10: +0,1689843600
0.086,19,Jul 20 2023 11: +0,1689847200
0.086,34,Jul 20 2023 12: +0,1689850800
0.086,30,Jul 20 2023 13: +0,1689854400
0.086,38,Jul 20 2023 14: +0,1689858000
0.086,38,Jul 20 2023 15: +0,1689861600
0.086,23,Jul 20 2023 16: +0,1689865200
0.086,49,Jul 20 2023 17: +0,1689868800
0.086,54,Jul 20 2023 18: +0,1689872400
0.087,30,Jul 20 2023 19: +0,1689876000
0.087,39,Jul 20 2023 20: +0,1689879600
0.087,26,Jul 20 2023 21: +0,1689883200
0.088,24,Jul 20 2023 22: +0,1689886800
0.086,21,Jul 20 2023 23: +0,1689890400
0.088,27,Jul 21 2023 00: +0,1689894000
0.086,11,Jul 21 2023 01: +0,1689897600
0.084,6,Jul 21 2023 02: +0,1689901200
0.083,9,Jul 21 2023 03: +0,1689904800
0.086,10,Jul 21 2023 04: +0,1689908400
0.082,10,Jul 21 2023 05: +0,1689912000
0.086,10,Jul 21 2023 06: +0,1689915600
0.088,16,Jul 21 2023 07: +0,1689919200
0.086,17,Jul 21 2023 08: +0,1689922800
0.086,15,Jul 21 2023 09: +0,1689926400
0.085,18,Jul 21 2023 10: +0,1689930000
0.089,33,Jul 21 2023 11: +0,1689933600
0.086,38,Jul 21 2023 12: +0,1689937200
0.088,29,Jul 21 2023 13: +0,1689940800
0.084,44,Jul 21 2023 14: +0,1689944400
0.087,29,Jul 21 2023 15: +0,1689948000
0.089,30,Jul 21 2023 16: +0,1689951600
0.09,40,Jul 21 2023 17: +0,1689955200
0.093,37,Jul 21 2023 18: +0,1689958800
0.093,30,Jul 21 2023 19: +0,1689962400
0.092,37,Jul 21 2023 20: +0,1689966000
0.092,46,Jul 21 2023 21: +0,1689969600
0.093,29,Jul 21 2023 22: +0,1689973200
0.092,29,Jul 21 2023 23: +0,1689976800
0.093,16,Jul 22 2023 00: +0,1689980400
0.092,15,Jul 22 2023 01: +0,1689984000
