price,quantity,date,unix timestamp
1.594,1,May 28 2023 03: +0,1685239200
1.465,1,May 28 2023 07: +0,1685253600
1.457,1,May 28 2023 09: +0,1685260800
1.465,1,May 28 2023 10: +0,1685264400
1.303,1,May 28 2023 11: +0,1685268000
1.432,1,May 28 2023 13: +0,1685275200
1.465,1,May 28 2023 15: +0,1685282400
1.465,2,May 28 2023 16: +0,1685286000
1.583,3,May 28 2023 17: +0,1685289600
1.514,2,May 28 2023 18: +0,1685293200
1.408,3,May 28 2023 19: +0,1685296800
1.444,4,May 28 2023 20: +0,1685300400
1.465,1,May 28 2023 22: +0,1685307600
1.318,1,May 28 2023 23: +0,1685311200
1.507,4,May 29 2023 01: +0,1685318400
1.465,1,May 29 2023 04: +0,1685329200
1.602,3,May 29 2023 05: +0,1685332800
1.609,1,May 29 2023 06: +0,1685336400
1.507,2,May 29 2023 10: +0,1685350800
1.614,1,May 29 2023 13: +0,1685361600
1.658,2,May 29 2023 15: +0,1685368800
1.502,1,May 29 2023 17: +0,1685376000
1.708,4,May 29 2023 20: +0,1685386800
1.497,1,May 29 2023 21: +0,1685390400
1.675,4,May 30 2023 01: +0,1685404800
1.737,1,May 30 2023 02: +0,1685408400
1.497,1,May 30 2023 03: +0,1685412000
1.529,3,May 30 2023 09: +0,1685433600
1.732,5,May 30 2023 10: +0,1685437200
1.513,3,May 30 2023 11: +0,1685440800
1.51,1,May 30 2023 14: +0,1685451600
1.51,2,May 30 2023 15: +0,1685455200
1.489,3,May 30 2023 17: +0,1685462400
1.363,2,May 30 2023 20: +0,1685473200
1.513,1,May 30 2023 22: +0,1685480400
1.513,1,May 30 2023 23: +0,1685484000
1.517,1,May 31 2023 00: +0,1685487600
1.465,1,May 31 2023 01: +0,1685491200
1.376,1,May 31 2023 03: +0,1685498400
1.509,4,May 31 2023 04: +0,1685502000
1.488,1,May 31 2023 09: +0,1685520000
1.428,2,May 31 2023 10: +0,1685523600
1.38,2,May 31 2023 11: +0,1685527200
1.457,1,May 31 2023 14: +0,1685538000
1.628,3,May 31 2023 16: +0,1685545200
1.619,2,May 31 2023 17: +0,1685548800
1.489,1,May 31 2023 18: +0,1685552400
1.546,1,May 31 2023 21: +0,1685563200
1.546,1,May 31 2023 22: +0,1685566800
1.572,4,May 31 2023 23: +0,1685570400
1.546,1,Jun 01 2023 01: +0,1685577600
1.621,1,Jun 01 2023 03: +0,1685584800
1.62,1,Jun 01 2023 04: +0,1685588400
1.537,1,Jun 01 2023 09: +0,1685606400
1.533,2,Jun 01 2023 10: +0,1685610000
1.509,1,Jun 01 2023 12: +0,1685617200
0.677,5,Jun 01 2023 13: +0,1685620800
1.509,1,Jun 01 2023 14: +0,1685624400
1.47,1,Jun 01 2023 15: +0,1685628000
1.509,1,Jun 01 2023 17: +0,1685635200
1.509,2,Jun 01 2023 18: +0,1685638800
1.485,1,Jun 01 2023 19: +0,1685642400
1.501,3,Jun 01 2023 20: +0,1685646000
1.406,3,Jun 01 2023 21: +0,1685649600
1.495,1,Jun 01 2023 22: +0,1685653200
1.519,1,Jun 01 2023 23: +0,1685656800
1.525,4,Jun 02 2023 01: +0,1685664000
0.678,7,Jun 02 2023 03: +0,1685671200
1.515,1,Jun 02 2023 04: +0,1685674800
1.531,1,Jun 02 2023 07: +0,1685685600
1.402,2,Jun 02 2023 08: +0,1685689200
1.43,1,Jun 02 2023 10: +0,1685696400
1.436,2,Jun 02 2023 11: +0,1685700000
1.533,4,Jun 02 2023 13: +0,1685707200
1.525,4,Jun 02 2023 14: +0,1685710800
1.502,2,Jun 02 2023 15: +0,1685714400
1.593,2,Jun 02 2023 16: +0,1685718000
1.477,1,Jun 02 2023 17: +0,1685721600
1.47,4,Jun 02 2023 18: +0,1685725200
0.9,4,Jun 02 2023 19: +0,1685728800
1.473,2,Jun 02 2023 21: +0,1685736000
1.533,3,Jun 02 2023 22: +0,1685739600
1.505,2,Jun 02 2023 23: +0,1685743200
1.565,1,Jun 03 2023 01: +0,1685750400
1.605,2,Jun 03 2023 02: +0,1685754000
1.724,3,Jun 03 2023 03: +0,1685757600
0.681,16,Jun 03 2023 05: +0,1685764800
1.541,1,Jun 03 2023 06: +0,1685768400
1.525,2,Jun 03 2023 09: +0,1685779200
0.681,1,Jun 03 2023 10: +0,1685782800
1.55,2,Jun 03 2023 11: +0,1685786400
1.541,1,Jun 03 2023 12: +0,1685790000
1.541,5,Jun 03 2023 13: +0,1685793600
1.541,19,Jun 03 2023 14: +0,1685797200
1.562,2,Jun 03 2023 15: +0,1685800800
1.47,1,Jun 03 2023 16: +0,1685804400
0.904,3,Jun 03 2023 17: +0,1685808000
1.247,2,Jun 03 2023 18: +0,1685811600
1.541,3,Jun 03 2023 20: +0,1685818800
1.528,3,Jun 03 2023 21: +0,1685822400
1.584,1,Jun 03 2023 22: +0,1685826000
1.597,6,Jun 03 2023 23: +0,1685829600
1.583,1,Jun 04 2023 00: +0,1685833200
1.584,2,Jun 04 2023 04: +0,1685847600
1.592,4,Jun 04 2023 05: +0,1685851200
1.472,2,Jun 04 2023 06: +0,1685854800
1.6,1,Jun 04 2023 09: +0,1685865600
1.516,2,Jun 04 2023 10: +0,1685869200
1.601,3,Jun 04 2023 13: +0,1685880000
1.592,4,Jun 04 2023 14: +0,1685883600
1.544,1,Jun 04 2023 16: +0,1685890800
1.535,4,Jun 04 2023 17: +0,1685894400
1.42,2,Jun 04 2023 18: +0,1685898000
1.592,7,Jun 04 2023 19: +0,1685901600
1.528,3,Jun 04 2023 20: +0,1685905200
1.601,2,Jun 05 2023 01: +0,1685923200
1.544,1,Jun 05 2023 03: +0,1685930400
1.6,1,Jun 05 2023 07: +0,1685944800
1.504,1,Jun 05 2023 09: +0,1685952000
1.544,3,Jun 05 2023 10: +0,1685955600
1.34,2,Jun 05 2023 11: +0,1685959200
1.559,1,Jun 05 2023 13: +0,1685966400
1.544,1,Jun 05 2023 16: +0,1685977200
1.584,4,Jun 05 2023 17: +0,1685980800
1.504,3,Jun 05 2023 19: +0,1685988000
1.544,3,Jun 05 2023 20: +0,1685991600
1.546,2,Jun 05 2023 21: +0,1685995200
1.48,1,Jun 05 2023 23: +0,1686002400
1.585,2,Jun 06 2023 00: +0,1686006000
1.52,3,Jun 06 2023 04: +0,1686020400
1.544,1,Jun 06 2023 08: +0,1686034800
1.544,3,Jun 06 2023 09: +0,1686038400
1.577,2,Jun 06 2023 12: +0,1686049200
1.596,5,Jun 06 2023 13: +0,1686052800
1.568,1,Jun 06 2023 14: +0,1686056400
1.585,2,Jun 06 2023 15: +0,1686060000
1.15,2,Jun 06 2023 16: +0,1686063600
1.572,2,Jun 06 2023 17: +0,1686067200
1.56,1,Jun 06 2023 18: +0,1686070800
1.496,4,Jun 06 2023 20: +0,1686078000
1.568,1,Jun 06 2023 21: +0,1686081600
1.56,1,Jun 06 2023 22: +0,1686085200
1.504,2,Jun 06 2023 23: +0,1686088800
1.568,2,Jun 07 2023 00: +0,1686092400
1.592,2,Jun 07 2023 08: +0,1686121200
1.611,1,Jun 07 2023 09: +0,1686124800
1.472,1,Jun 07 2023 10: +0,1686128400
1.38,2,Jun 07 2023 11: +0,1686132000
1.56,1,Jun 07 2023 12: +0,1686135600
1.591,2,Jun 07 2023 13: +0,1686139200
1.232,1,Jun 07 2023 14: +0,1686142800
1.52,3,Jun 07 2023 15: +0,1686146400
1.568,2,Jun 07 2023 18: +0,1686157200
1.301,1,Jun 07 2023 19: +0,1686160800
1.622,1,Jun 07 2023 20: +0,1686164400
1.576,6,Jun 07 2023 21: +0,1686168000
1.576,1,Jun 07 2023 22: +0,1686171600
1.576,1,Jun 08 2023 00: +0,1686178800
1.568,1,Jun 08 2023 01: +0,1686182400
1.622,6,Jun 08 2023 03: +0,1686189600
1.576,1,Jun 08 2023 07: +0,1686204000
1.621,1,Jun 08 2023 08: +0,1686207600
1.616,1,Jun 08 2023 10: +0,1686214800
1.646,4,Jun 08 2023 11: +0,1686218400
1.608,4,Jun 08 2023 13: +0,1686225600
1.584,1,Jun 08 2023 14: +0,1686229200
1.616,5,Jun 08 2023 16: +0,1686236400
1.616,1,Jun 08 2023 17: +0,1686240000
1.626,2,Jun 08 2023 18: +0,1686243600
1.488,2,Jun 08 2023 19: +0,1686247200
1.528,2,Jun 08 2023 20: +0,1686250800
1.576,1,Jun 08 2023 21: +0,1686254400
1.424,1,Jun 08 2023 22: +0,1686258000
1.36,1,Jun 08 2023 23: +0,1686261600
1.48,1,Jun 09 2023 00: +0,1686265200
1.6,1,Jun 09 2023 02: +0,1686272400
1.597,4,Jun 09 2023 03: +0,1686276000
1.6,1,Jun 09 2023 05: +0,1686283200
1.56,1,Jun 09 2023 11: +0,1686304800
1.524,4,Jun 09 2023 12: +0,1686308400
1.608,1,Jun 09 2023 14: +0,1686315600
1.629,7,Jun 09 2023 15: +0,1686319200
1.608,1,Jun 09 2023 16: +0,1686322800
1.706,5,Jun 09 2023 17: +0,1686326400
1.548,2,Jun 09 2023 18: +0,1686330000
1.58,2,Jun 09 2023 19: +0,1686333600
1.702,1,Jun 09 2023 20: +0,1686337200
1.591,1,Jun 09 2023 22: +0,1686344400
1.559,1,Jun 10 2023 00: +0,1686351600
1.591,3,Jun 10 2023 01: +0,1686355200
0.673,1,Jun 10 2023 06: +0,1686373200
1.551,1,Jun 10 2023 07: +0,1686376800
1.57,1,Jun 10 2023 11: +0,1686391200
1.428,3,Jun 10 2023 12: +0,1686394800
1.672,3,Jun 10 2023 13: +0,1686398400
1.578,1,Jun 10 2023 14: +0,1686402000
1.615,1,Jun 10 2023 17: +0,1686412800
1.514,3,Jun 10 2023 18: +0,1686416400
1.546,5,Jun 10 2023 19: +0,1686420000
1.522,1,Jun 10 2023 22: +0,1686430800
1.606,1,Jun 11 2023 01: +0,1686441600
1.709,4,Jun 11 2023 05: +0,1686456000
1.759,4,Jun 11 2023 08: +0,1686466800
1.633,1,Jun 11 2023 10: +0,1686474000
1.467,1,Jun 11 2023 12: +0,1686481200
1.609,3,Jun 11 2023 13: +0,1686484800
1.633,4,Jun 11 2023 15: +0,1686492000
1.668,4,Jun 11 2023 16: +0,1686495600
1.682,2,Jun 11 2023 17: +0,1686499200
1.578,4,Jun 11 2023 18: +0,1686502800
1.609,3,Jun 11 2023 19: +0,1686506400
1.765,3,Jun 11 2023 20: +0,1686510000
1.507,1,Jun 11 2023 21: +0,1686513600
1.467,1,Jun 11 2023 22: +0,1686517200
1.664,2,Jun 11 2023 23: +0,1686520800
1.63,1,Jun 12 2023 05: +0,1686542400
1.554,2,Jun 12 2023 06: +0,1686546000
1.562,1,Jun 12 2023 10: +0,1686560400
1.518,2,Jun 12 2023 12: +0,1686567600
1.514,1,Jun 12 2023 13: +0,1686571200
0.879,2,Jun 12 2023 14: +0,1686574800
1.578,1,Jun 12 2023 16: +0,1686582000
1.578,1,Jun 12 2023 18: +0,1686589200
1.578,1,Jun 12 2023 20: +0,1686596400
1.688,5,Jun 12 2023 21: +0,1686600000
1.578,1,Jun 12 2023 23: +0,1686607200
0.863,1,Jun 13 2023 10: +0,1686646800
1.554,2,Jun 13 2023 13: +0,1686657600
1.585,1,Jun 13 2023 14: +0,1686661200
1.459,2,Jun 13 2023 15: +0,1686664800
1.599,1,Jun 13 2023 16: +0,1686668400
1.585,1,Jun 13 2023 17: +0,1686672000
1.659,1,Jun 13 2023 18: +0,1686675600
1.585,1,Jun 13 2023 19: +0,1686679200
1.546,2,Jun 13 2023 20: +0,1686682800
1.66,1,Jun 13 2023 21: +0,1686686400
1.601,3,Jun 13 2023 23: +0,1686693600
1.601,1,Jun 14 2023 00: +0,1686697200
1.514,1,Jun 14 2023 02: +0,1686704400
1.593,1,Jun 14 2023 05: +0,1686715200
1.365,2,Jun 14 2023 08: +0,1686726000
1.601,1,Jun 14 2023 09: +0,1686729600
1.629,2,Jun 14 2023 10: +0,1686733200
1.546,3,Jun 14 2023 11: +0,1686736800
1.617,1,Jun 14 2023 13: +0,1686744000
1.601,1,Jun 14 2023 14: +0,1686747600
1.601,4,Jun 14 2023 16: +0,1686754800
1.637,6,Jun 14 2023 17: +0,1686758400
1.691,1,Jun 14 2023 18: +0,1686762000
1.703,5,Jun 14 2023 19: +0,1686765600
1.578,1,Jun 14 2023 22: +0,1686776400
1.601,1,Jun 14 2023 23: +0,1686780000
1.728,1,Jun 15 2023 00: +0,1686783600
1.609,1,Jun 15 2023 04: +0,1686798000
1.723,1,Jun 15 2023 06: +0,1686805200
1.593,2,Jun 15 2023 12: +0,1686826800
1.546,1,Jun 15 2023 13: +0,1686830400
1.609,2,Jun 15 2023 14: +0,1686834000
1.576,2,Jun 15 2023 15: +0,1686837600
1.598,2,Jun 15 2023 16: +0,1686841200
1.576,1,Jun 15 2023 17: +0,1686844800
1.529,1,Jun 15 2023 18: +0,1686848400
1.521,1,Jun 15 2023 19: +0,1686852000
1.404,1,Jun 15 2023 20: +0,1686855600
1.568,1,Jun 15 2023 21: +0,1686859200
1.56,3,Jun 15 2023 22: +0,1686862800
1.672,1,Jun 15 2023 23: +0,1686866400
1.678,3,Jun 16 2023 05: +0,1686888000
1.544,1,Jun 16 2023 10: +0,1686906000
1.633,2,Jun 16 2023 11: +0,1686909600
1.706,1,Jun 16 2023 12: +0,1686913200
1.568,1,Jun 16 2023 13: +0,1686916800
1.479,2,Jun 16 2023 15: +0,1686924000
1.576,1,Jun 16 2023 18: +0,1686934800
1.521,1,Jun 16 2023 20: +0,1686942000
1.669,1,Jun 16 2023 22: +0,1686949200
1.482,1,Jun 16 2023 23: +0,1686952800
1.286,1,Jun 17 2023 00: +0,1686956400
1.576,2,Jun 17 2023 02: +0,1686963600
1.67,1,Jun 17 2023 04: +0,1686970800
1.591,1,Jun 17 2023 05: +0,1686974400
1.635,1,Jun 17 2023 06: +0,1686978000
1.544,1,Jun 17 2023 08: +0,1686985200
1.544,1,Jun 17 2023 09: +0,1686988800
1.529,6,Jun 17 2023 10: +0,1686992400
1.235,2,Jun 17 2023 11: +0,1686996000
1.404,2,Jun 17 2023 12: +0,1686999600
1.634,1,Jun 17 2023 13: +0,1687003200
1.529,1,Jun 17 2023 14: +0,1687006800
1.591,1,Jun 17 2023 15: +0,1687010400
1.591,1,Jun 17 2023 16: +0,1687014000
1.466,1,Jun 17 2023 18: +0,1687021200
1.591,1,Jun 17 2023 19: +0,1687024800
1.591,2,Jun 17 2023 20: +0,1687028400
1.661,6,Jun 17 2023 21: +0,1687032000
1.587,2,Jun 17 2023 22: +0,1687035600
1.544,1,Jun 18 2023 00: +0,1687042800
1.544,1,Jun 18 2023 06: +0,1687064400
1.521,1,Jun 18 2023 09: +0,1687075200
1.568,1,Jun 18 2023 12: +0,1687086000
1.556,4,Jun 18 2023 13: +0,1687089600
1.62,1,Jun 18 2023 14: +0,1687093200
1.609,1,Jun 18 2023 15: +0,1687096800
1.673,4,Jun 18 2023 17: +0,1687104000
1.639,5,Jun 18 2023 18: +0,1687107600
1.669,2,Jun 18 2023 19: +0,1687111200
1.673,2,Jun 18 2023 21: +0,1687118400
1.403,2,Jun 19 2023 00: +0,1687129200
1.615,1,Jun 19 2023 02: +0,1687136400
1.615,1,Jun 19 2023 08: +0,1687158000
1.583,1,Jun 19 2023 09: +0,1687161600
1.697,1,Jun 19 2023 10: +0,1687165200
1.552,7,Jun 19 2023 11: +0,1687168800
1.638,4,Jun 19 2023 12: +0,1687172400
1.615,1,Jun 19 2023 13: +0,1687176000
1.706,5,Jun 19 2023 14: +0,1687179600
1.583,1,Jun 19 2023 15: +0,1687183200
1.322,2,Jun 19 2023 17: +0,1687190400
1.603,2,Jun 19 2023 19: +0,1687197600
1.629,3,Jun 19 2023 20: +0,1687201200
1.605,1,Jun 19 2023 21: +0,1687204800
1.629,1,Jun 19 2023 22: +0,1687208400
1.605,2,Jun 19 2023 23: +0,1687212000
1.629,1,Jun 20 2023 05: +0,1687233600
1.684,2,Jun 20 2023 06: +0,1687237200
1.601,2,Jun 20 2023 07: +0,1687240800
1.629,2,Jun 20 2023 11: +0,1687255200
1.739,5,Jun 20 2023 12: +0,1687258800
1.619,1,Jun 20 2023 13: +0,1687262400
1.783,1,Jun 20 2023 15: +0,1687269600
1.651,2,Jun 20 2023 16: +0,1687273200
1.487,1,Jun 20 2023 17: +0,1687276800
1.767,5,Jun 20 2023 19: +0,1687284000
1.582,3,Jun 20 2023 20: +0,1687287600
1.562,2,Jun 20 2023 22: +0,1687294800
1.605,2,Jun 20 2023 23: +0,1687298400
1.597,2,Jun 21 2023 00: +0,1687302000
1.755,1,Jun 21 2023 03: +0,1687312800
1.605,1,Jun 21 2023 05: +0,1687320000
1.755,6,Jun 21 2023 07: +0,1687327200
1.772,3,Jun 21 2023 08: +0,1687330800
1.778,1,Jun 21 2023 09: +0,1687334400
1.752,1,Jun 21 2023 10: +0,1687338000
1.669,2,Jun 21 2023 14: +0,1687352400
1.448,1,Jun 21 2023 15: +0,1687356000
1.59,2,Jun 21 2023 16: +0,1687359600
1.542,2,Jun 21 2023 17: +0,1687363200
1.597,2,Jun 21 2023 18: +0,1687366800
1.503,3,Jun 21 2023 19: +0,1687370400
1.55,1,Jun 21 2023 20: +0,1687374000
1.605,1,Jun 21 2023 21: +0,1687377600
1.669,1,Jun 21 2023 23: +0,1687384800
1.657,2,Jun 22 2023 00: +0,1687388400
1.582,1,Jun 22 2023 01: +0,1687392000
1.668,1,Jun 22 2023 03: +0,1687399200
1.605,2,Jun 22 2023 05: +0,1687406400
1.436,2,Jun 22 2023 07: +0,1687413600
1.629,1,Jun 22 2023 09: +0,1687420800
1.491,2,Jun 22 2023 10: +0,1687424400
1.495,1,Jun 22 2023 12: +0,1687431600
1.503,2,Jun 22 2023 15: +0,1687442400
1.553,2,Jun 22 2023 18: +0,1687453200
1.549,1,Jun 22 2023 20: +0,1687460400
1.494,3,Jun 22 2023 22: +0,1687467600
1.557,1,Jun 22 2023 23: +0,1687471200
1.589,1,Jun 23 2023 02: +0,1687482000
1.455,1,Jun 23 2023 03: +0,1687485600
1.479,1,Jun 23 2023 04: +0,1687489200
1.619,1,Jun 23 2023 05: +0,1687492800
1.597,2,Jun 23 2023 06: +0,1687496400
1.604,4,Jun 23 2023 07: +0,1687500000
1.613,2,Jun 23 2023 08: +0,1687503600
1.604,1,Jun 23 2023 09: +0,1687507200
1.125,4,Jun 23 2023 10: +0,1687510800
1.604,3,Jun 23 2023 11: +0,1687514400
1.581,2,Jun 23 2023 12: +0,1687518000
1.588,4,Jun 23 2023 14: +0,1687525200
1.632,3,Jun 23 2023 15: +0,1687528800
1.631,1,Jun 23 2023 16: +0,1687532400
1.733,5,Jun 23 2023 18: +0,1687539600
1.762,5,Jun 23 2023 20: +0,1687546800
1.714,1,Jun 23 2023 21: +0,1687550400
1.518,1,Jun 24 2023 03: +0,1687572000
1.29,1,Jun 24 2023 04: +0,1687575600
1.455,1,Jun 24 2023 08: +0,1687590000
1.601,2,Jun 24 2023 09: +0,1687593600
1.471,2,Jun 24 2023 10: +0,1687597200
1.739,3,Jun 24 2023 11: +0,1687600800
1.808,8,Jun 24 2023 13: +0,1687608000
1.804,2,Jun 24 2023 14: +0,1687611600
1.971,2,Jun 24 2023 15: +0,1687615200
1.949,2,Jun 24 2023 16: +0,1687618800
1.553,2,Jun 24 2023 18: +0,1687626000
1.738,2,Jun 24 2023 19: +0,1687629600
1.549,1,Jun 24 2023 21: +0,1687636800
1.575,1,Jun 24 2023 22: +0,1687640400
1.549,2,Jun 25 2023 00: +0,1687647600
1.537,1,Jun 25 2023 06: +0,1687669200
1.714,3,Jun 25 2023 07: +0,1687672800
1.471,2,Jun 25 2023 10: +0,1687683600
1.479,1,Jun 25 2023 12: +0,1687690800
1.64,1,Jun 25 2023 13: +0,1687694400
1.479,3,Jun 25 2023 16: +0,1687705200
1.561,2,Jun 25 2023 17: +0,1687708800
1.106,2,Jun 25 2023 18: +0,1687712400
1.637,3,Jun 25 2023 19: +0,1687716000
1.471,3,Jun 25 2023 22: +0,1687726800
0.858,1,Jun 25 2023 23: +0,1687730400
1.416,1,Jun 26 2023 00: +0,1687734000
1.471,1,Jun 26 2023 03: +0,1687744800
1.486,1,Jun 26 2023 08: +0,1687762800
1.427,2,Jun 26 2023 09: +0,1687766400
1.423,2,Jun 26 2023 10: +0,1687770000
1.482,2,Jun 26 2023 11: +0,1687773600
1.482,2,Jun 26 2023 12: +0,1687777200
1.486,3,Jun 26 2023 13: +0,1687780800
1.705,4,Jun 26 2023 14: +0,1687784400
1.455,2,Jun 26 2023 16: +0,1687791600
1.808,1,Jun 26 2023 18: +0,1687798800
1.808,1,Jun 26 2023 20: +0,1687806000
1.762,1,Jun 26 2023 21: +0,1687809600
1.488,2,Jun 27 2023 01: +0,1687824000
1.437,2,Jun 27 2023 07: +0,1687845600
1.52,1,Jun 27 2023 09: +0,1687852800
1.512,1,Jun 27 2023 10: +0,1687856400
1.637,1,Jun 27 2023 12: +0,1687863600
1.406,1,Jun 27 2023 15: +0,1687874400
1.382,1,Jun 27 2023 16: +0,1687878000
1.501,1,Jun 27 2023 18: +0,1687885200
1.477,1,Jun 27 2023 20: +0,1687892400
1.469,3,Jun 27 2023 22: +0,1687899600
0.863,1,Jun 28 2023 00: +0,1687906800
1.16,1,Jun 28 2023 01: +0,1687910400
1.525,9,Jun 28 2023 04: +0,1687921200
1.438,5,Jun 28 2023 06: +0,1687928400
1.493,1,Jun 28 2023 08: +0,1687935600
1.43,2,Jun 28 2023 09: +0,1687939200
1.43,2,Jun 28 2023 12: +0,1687950000
1.525,1,Jun 28 2023 13: +0,1687953600
1.515,1,Jun 28 2023 15: +0,1687960800
1.312,1,Jun 28 2023 17: +0,1687968000
1.43,1,Jun 28 2023 18: +0,1687971600
1.499,2,Jun 28 2023 19: +0,1687975200
1.422,1,Jun 28 2023 20: +0,1687978800
1.493,1,Jun 29 2023 00: +0,1687993200
1.501,1,Jun 29 2023 01: +0,1687996800
1.438,21,Jun 29 2023 02: +0,1688000400
1.509,3,Jun 29 2023 03: +0,1688004000
1.382,1,Jun 29 2023 06: +0,1688014800
1.342,2,Jun 29 2023 08: +0,1688022000
1.493,1,Jun 29 2023 11: +0,1688032800
1.485,2,Jun 29 2023 12: +0,1688036400
1.493,1,Jun 29 2023 14: +0,1688043600
1.279,1,Jun 29 2023 17: +0,1688054400
1.477,1,Jun 29 2023 18: +0,1688058000
1.384,3,Jun 29 2023 19: +0,1688061600
1.477,3,Jun 29 2023 20: +0,1688065200
1.422,3,Jun 29 2023 21: +0,1688068800
1.359,1,Jun 29 2023 23: +0,1688076000
1.501,3,Jun 30 2023 02: +0,1688086800
1.509,3,Jun 30 2023 05: +0,1688097600
1.557,7,Jun 30 2023 06: +0,1688101200
1.317,1,Jun 30 2023 09: +0,1688112000
1.477,2,Jun 30 2023 11: +0,1688119200
1.336,2,Jun 30 2023 12: +0,1688122800
1.348,1,Jun 30 2023 15: +0,1688133600
1.317,5,Jun 30 2023 16: +0,1688137200
0.974,2,Jun 30 2023 17: +0,1688140800
1.313,2,Jun 30 2023 18: +0,1688144400
1.372,2,Jun 30 2023 19: +0,1688148000
1.449,2,Jun 30 2023 21: +0,1688155200
0.851,1,Jun 30 2023 22: +0,1688158800
1.332,1,Jun 30 2023 23: +0,1688162400
1.34,1,Jul 01 2023 01: +0,1688169600
1.49,1,Jul 01 2023 02: +0,1688173200
1.545,3,Jul 01 2023 06: +0,1688187600
1.512,5,Jul 01 2023 12: +0,1688209200
1.53,1,Jul 01 2023 13: +0,1688212800
1.317,1,Jul 01 2023 14: +0,1688216400
1.551,4,Jul 01 2023 15: +0,1688220000
1.317,3,Jul 01 2023 18: +0,1688230800
1.452,2,Jul 01 2023 19: +0,1688234400
1.34,1,Jul 01 2023 20: +0,1688238000
1.332,1,Jul 01 2023 23: +0,1688248800
1.325,3,Jul 02 2023 00: +0,1688252400
1.491,2,Jul 02 2023 01: +0,1688256000
1.411,1,Jul 02 2023 03: +0,1688263200
1.514,2,Jul 02 2023 14: +0,1688302800
1.285,1,Jul 02 2023 15: +0,1688306400
1.542,1,Jul 02 2023 17: +0,1688313600
0.852,1,Jul 02 2023 19: +0,1688320800
1.325,1,Jul 02 2023 20: +0,1688324400
1.332,1,Jul 02 2023 22: +0,1688331600
1.498,5,Jul 02 2023 23: +0,1688335200
1.533,4,Jul 03 2023 04: +0,1688353200
1.317,3,Jul 03 2023 09: +0,1688371200
1.317,1,Jul 03 2023 11: +0,1688378400
1.59,1,Jul 03 2023 13: +0,1688385600
1.332,1,Jul 03 2023 16: +0,1688396400
1.325,1,Jul 03 2023 17: +0,1688400000
1.332,1,Jul 03 2023 18: +0,1688403600
1.555,5,Jul 03 2023 19: +0,1688407200
1.312,2,Jul 03 2023 21: +0,1688414400
1.553,3,Jul 03 2023 22: +0,1688418000
1.661,1,Jul 03 2023 23: +0,1688421600
1.712,1,Jul 04 2023 03: +0,1688436000
1.708,1,Jul 04 2023 06: +0,1688446800
1.34,1,Jul 04 2023 09: +0,1688457600
1.312,1,Jul 04 2023 15: +0,1688479200
1.155,1,Jul 04 2023 16: +0,1688482800
1.411,1,Jul 04 2023 17: +0,1688486400
1.328,2,Jul 04 2023 18: +0,1688490000
1.511,2,Jul 04 2023 19: +0,1688493600
1.548,1,Jul 04 2023 20: +0,1688497200
1.611,1,Jul 04 2023 22: +0,1688504400
1.32,8,Jul 05 2023 08: +0,1688540400
1.621,1,Jul 05 2023 10: +0,1688547600
1.628,1,Jul 05 2023 11: +0,1688551200
1.442,2,Jul 05 2023 12: +0,1688554800
1.375,2,Jul 05 2023 13: +0,1688558400
1.375,1,Jul 05 2023 14: +0,1688562000
1.411,1,Jul 05 2023 18: +0,1688576400
1.624,4,Jul 05 2023 19: +0,1688580000
1.217,1,Jul 05 2023 20: +0,1688583600
1.633,3,Jul 06 2023 11: +0,1688637600
1.405,1,Jul 06 2023 18: +0,1688662800
1.354,2,Jul 06 2023 20: +0,1688670000
1.478,2,Jul 06 2023 21: +0,1688673600
1.654,1,Jul 07 2023 01: +0,1688688000
1.334,1,Jul 07 2023 02: +0,1688691600
1.656,2,Jul 07 2023 03: +0,1688695200
1.699,4,Jul 07 2023 04: +0,1688698800
1.656,1,Jul 07 2023 05: +0,1688702400
1.656,1,Jul 07 2023 06: +0,1688706000
1.57,3,Jul 07 2023 14: +0,1688734800
1.612,2,Jul 07 2023 15: +0,1688738400
1.33,1,Jul 07 2023 17: +0,1688745600
1.322,1,Jul 07 2023 18: +0,1688749200
1.659,1,Jul 07 2023 20: +0,1688756400
1.025,3,Jul 07 2023 21: +0,1688760000
1.267,2,Jul 07 2023 22: +0,1688763600
0.866,1,Jul 07 2023 23: +0,1688767200
1.114,2,Jul 08 2023 01: +0,1688774400
1.658,2,Jul 08 2023 04: +0,1688785200
1.33,1,Jul 08 2023 06: +0,1688792400
1.197,3,Jul 08 2023 08: +0,1688799600
1.322,1,Jul 08 2023 09: +0,1688803200
1.625,1,Jul 08 2023 12: +0,1688814000
1.67,1,Jul 08 2023 13: +0,1688817600
1.33,1,Jul 08 2023 15: +0,1688824800
1.526,1,Jul 08 2023 19: +0,1688839200
1.549,1,Jul 09 2023 02: +0,1688864400
1.623,2,Jul 09 2023 06: +0,1688878800
1.33,4,Jul 09 2023 07: +0,1688882400
1.69,1,Jul 09 2023 09: +0,1688889600
1.341,1,Jul 09 2023 11: +0,1688896800
0.866,1,Jul 09 2023 12: +0,1688900400
1.283,1,Jul 09 2023 13: +0,1688904000
1.53,4,Jul 09 2023 14: +0,1688907600
0.846,1,Jul 09 2023 15: +0,1688911200
1.361,3,Jul 09 2023 16: +0,1688914800
1.526,2,Jul 09 2023 18: +0,1688922000
1.681,5,Jul 09 2023 19: +0,1688925600
