price,quantity,date,unix timestamp
0.989,1,Sep 25 2023 02: +0,1695603600
0.901,1,Sep 25 2023 04: +0,1695610800
0.807,1,Sep 25 2023 05: +0,1695614400
0.91,1,Sep 25 2023 06: +0,1695618000
0.941,3,Sep 25 2023 07: +0,1695621600
0.889,2,Sep 25 2023 08: +0,1695625200
0.942,1,Sep 25 2023 10: +0,1695632400
0.787,7,Sep 25 2023 11: +0,1695636000
0.933,3,Sep 25 2023 12: +0,1695639600
0.954,2,Sep 25 2023 13: +0,1695643200
1.025,2,Sep 25 2023 14: +0,1695646800
0.918,3,Sep 25 2023 15: +0,1695650400
0.952,4,Sep 25 2023 16: +0,1695654000
0.949,1,Sep 25 2023 17: +0,1695657600
1.012,3,Sep 25 2023 18: +0,1695661200
0.864,2,Sep 25 2023 19: +0,1695664800
0.942,5,Sep 25 2023 20: +0,1695668400
0.926,2,Sep 26 2023 00: +0,1695682800
0.992,1,Sep 26 2023 02: +0,1695690000
0.877,1,Sep 26 2023 06: +0,1695704400
0.977,1,Sep 26 2023 07: +0,1695708000
0.715,2,Sep 26 2023 08: +0,1695711600
0.981,3,Sep 26 2023 09: +0,1695715200
0.893,5,Sep 26 2023 10: +0,1695718800
0.948,2,Sep 26 2023 11: +0,1695722400
0.996,1,Sep 26 2023 13: +0,1695729600
1.026,2,Sep 26 2023 15: +0,1695736800
0.958,1,Sep 26 2023 16: +0,1695740400
0.998,1,Sep 26 2023 17: +0,1695744000
0.953,2,Sep 26 2023 18: +0,1695747600
0.91,3,Sep 26 2023 19: +0,1695751200
0.95,6,Sep 26 2023 20: +0,1695754800
1.014,3,Sep 26 2023 21: +0,1695758400
1.046,1,Sep 26 2023 23: +0,1695765600
0.937,4,Sep 27 2023 00: +0,1695769200
0.953,4,Sep 27 2023 04: +0,1695783600
0.928,2,Sep 27 2023 05: +0,1695787200
0.942,2,Sep 27 2023 06: +0,1695790800
0.984,1,Sep 27 2023 08: +0,1695798000
1.046,1,Sep 27 2023 09: +0,1695801600
0.967,3,Sep 27 2023 10: +0,1695805200
0.941,1,Sep 27 2023 11: +0,1695808800
0.892,1,Sep 27 2023 13: +0,1695816000
0.964,4,Sep 27 2023 14: +0,1695819600
0.977,2,Sep 27 2023 15: +0,1695823200
0.756,3,Sep 27 2023 16: +0,1695826800
0.996,2,Sep 27 2023 17: +0,1695830400
0.99,5,Sep 27 2023 18: +0,1695834000
0.917,1,Sep 27 2023 19: +0,1695837600
0.876,1,Sep 27 2023 21: +0,1695844800
1.013,5,Sep 27 2023 22: +0,1695848400
1.017,9,Sep 27 2023 23: +0,1695852000
0.989,2,Sep 28 2023 00: +0,1695855600
0.876,1,Sep 28 2023 01: +0,1695859200
0.968,3,Sep 28 2023 02: +0,1695862800
0.976,4,Sep 28 2023 03: +0,1695866400
1.038,3,Sep 28 2023 04: +0,1695870000
1.042,3,Sep 28 2023 05: +0,1695873600
0.977,2,Sep 28 2023 06: +0,1695877200
1.051,4,Sep 28 2023 07: +0,1695880800
1.056,1,Sep 28 2023 08: +0,1695884400
0.697,1,Sep 28 2023 09: +0,1695888000
1.048,3,Sep 28 2023 10: +0,1695891600
0.909,1,Sep 28 2023 11: +0,1695895200
0.884,3,Sep 28 2023 12: +0,1695898800
0.9,3,Sep 28 2023 13: +0,1695902400
0.951,3,Sep 28 2023 14: +0,1695906000
0.985,4,Sep 28 2023 15: +0,1695909600
0.953,3,Sep 28 2023 16: +0,1695913200
1.028,6,Sep 28 2023 17: +0,1695916800
1.064,3,Sep 28 2023 18: +0,1695920400
1.028,4,Sep 28 2023 20: +0,1695927600
0.939,1,Sep 28 2023 21: +0,1695931200
0.987,5,Sep 28 2023 22: +0,1695934800
1.048,1,Sep 28 2023 23: +0,1695938400
0.948,4,Sep 29 2023 00: +0,1695942000
1.015,5,Sep 29 2023 02: +0,1695949200
0.698,1,Sep 29 2023 04: +0,1695956400
0.896,2,Sep 29 2023 05: +0,1695960000
0.839,4,Sep 29 2023 06: +0,1695963600
0.996,2,Sep 29 2023 07: +0,1695967200
0.935,4,Sep 29 2023 08: +0,1695970800
0.987,2,Sep 29 2023 09: +0,1695974400
1.001,1,Sep 29 2023 10: +0,1695978000
0.953,6,Sep 29 2023 11: +0,1695981600
0.959,1,Sep 29 2023 12: +0,1695985200
0.949,1,Sep 29 2023 13: +0,1695988800
0.949,3,Sep 29 2023 14: +0,1695992400
0.961,5,Sep 29 2023 15: +0,1695996000
0.937,7,Sep 29 2023 16: +0,1695999600
0.868,5,Sep 29 2023 17: +0,1696003200
0.964,4,Sep 29 2023 18: +0,1696006800
0.883,4,Sep 29 2023 19: +0,1696010400
0.978,8,Sep 29 2023 20: +0,1696014000
1.001,5,Sep 29 2023 21: +0,1696017600
1.011,4,Sep 29 2023 22: +0,1696021200
1.02,6,Sep 29 2023 23: +0,1696024800
1.045,5,Sep 30 2023 00: +0,1696028400
0.97,1,Sep 30 2023 03: +0,1696039200
0.988,5,Sep 30 2023 04: +0,1696042800
1.038,3,Sep 30 2023 05: +0,1696046400
0.921,2,Sep 30 2023 07: +0,1696053600
1.039,1,Sep 30 2023 08: +0,1696057200
1.039,4,Sep 30 2023 09: +0,1696060800
1.039,3,Sep 30 2023 10: +0,1696064400
0.903,4,Sep 30 2023 11: +0,1696068000
1.031,3,Sep 30 2023 12: +0,1696071600
0.953,4,Sep 30 2023 13: +0,1696075200
0.98,6,Sep 30 2023 14: +0,1696078800
0.966,3,Sep 30 2023 15: +0,1696082400
0.827,5,Sep 30 2023 16: +0,1696086000
0.988,5,Sep 30 2023 17: +0,1696089600
1.066,2,Sep 30 2023 18: +0,1696093200
1.021,4,Sep 30 2023 19: +0,1696096800
1.023,3,Sep 30 2023 20: +0,1696100400
0.983,4,Sep 30 2023 21: +0,1696104000
0.948,4,Sep 30 2023 22: +0,1696107600
0.9,5,Sep 30 2023 23: +0,1696111200
1.02,6,Oct 01 2023 00: +0,1696114800
1.033,1,Oct 01 2023 01: +0,1696118400
1.031,3,Oct 01 2023 02: +0,1696122000
0.957,2,Oct 01 2023 03: +0,1696125600
1.007,1,Oct 01 2023 04: +0,1696129200
0.89,2,Oct 01 2023 06: +0,1696136400
0.941,2,Oct 01 2023 08: +0,1696143600
0.753,1,Oct 01 2023 09: +0,1696147200
0.986,3,Oct 01 2023 10: +0,1696150800
1.018,4,Oct 01 2023 11: +0,1696154400
1.005,5,Oct 01 2023 12: +0,1696158000
1.035,4,Oct 01 2023 13: +0,1696161600
1.045,4,Oct 01 2023 14: +0,1696165200
1.031,7,Oct 01 2023 15: +0,1696168800
1.013,3,Oct 01 2023 16: +0,1696172400
1.019,5,Oct 01 2023 17: +0,1696176000
1.033,4,Oct 01 2023 18: +0,1696179600
0.964,6,Oct 01 2023 19: +0,1696183200
1.037,5,Oct 01 2023 20: +0,1696186800
0.996,1,Oct 01 2023 21: +0,1696190400
0.876,3,Oct 01 2023 22: +0,1696194000
0.876,3,Oct 01 2023 23: +0,1696197600
0.909,1,Oct 02 2023 00: +0,1696201200
0.894,3,Oct 02 2023 02: +0,1696208400
0.923,3,Oct 02 2023 03: +0,1696212000
0.916,2,Oct 02 2023 04: +0,1696215600
0.838,2,Oct 02 2023 05: +0,1696219200
0.851,1,Oct 02 2023 06: +0,1696222800
0.918,1,Oct 02 2023 07: +0,1696226400
0.911,3,Oct 02 2023 08: +0,1696230000
0.937,3,Oct 02 2023 09: +0,1696233600
0.966,5,Oct 02 2023 10: +0,1696237200
1.038,3,Oct 02 2023 11: +0,1696240800
0.769,1,Oct 02 2023 12: +0,1696244400
1.039,1,Oct 02 2023 13: +0,1696248000
1.002,1,Oct 02 2023 14: +0,1696251600
0.905,2,Oct 02 2023 15: +0,1696255200
0.953,7,Oct 02 2023 16: +0,1696258800
0.913,3,Oct 02 2023 17: +0,1696262400
0.918,7,Oct 02 2023 18: +0,1696266000
1.022,3,Oct 02 2023 19: +0,1696269600
1.027,6,Oct 02 2023 20: +0,1696273200
1.022,2,Oct 02 2023 21: +0,1696276800
1.044,3,Oct 02 2023 22: +0,1696280400
0.953,1,Oct 02 2023 23: +0,1696284000
1.009,4,Oct 03 2023 00: +0,1696287600
1.05,4,Oct 03 2023 01: +0,1696291200
1.057,1,Oct 03 2023 02: +0,1696294800
1.046,1,Oct 03 2023 03: +0,1696298400
0.972,2,Oct 03 2023 04: +0,1696302000
0.932,2,Oct 03 2023 06: +0,1696309200
0.858,4,Oct 03 2023 07: +0,1696312800
1.04,3,Oct 03 2023 08: +0,1696316400
1.006,2,Oct 03 2023 10: +0,1696323600
0.996,4,Oct 03 2023 11: +0,1696327200
1.057,1,Oct 03 2023 12: +0,1696330800
0.996,3,Oct 03 2023 15: +0,1696341600
0.955,6,Oct 03 2023 16: +0,1696345200
0.988,7,Oct 03 2023 17: +0,1696348800
1.011,3,Oct 03 2023 18: +0,1696352400
1.046,3,Oct 03 2023 19: +0,1696356000
0.898,3,Oct 03 2023 20: +0,1696359600
1.035,4,Oct 03 2023 21: +0,1696363200
1.053,5,Oct 03 2023 22: +0,1696366800
1.058,3,Oct 03 2023 23: +0,1696370400
1.057,4,Oct 04 2023 00: +0,1696374000
0.964,2,Oct 04 2023 01: +0,1696377600
0.982,4,Oct 04 2023 02: +0,1696381200
1.052,2,Oct 04 2023 03: +0,1696384800
1.046,1,Oct 04 2023 04: +0,1696388400
1.054,3,Oct 04 2023 05: +0,1696392000
1.058,3,Oct 04 2023 06: +0,1696395600
0.935,2,Oct 04 2023 07: +0,1696399200
1.046,3,Oct 04 2023 08: +0,1696402800
1.013,3,Oct 04 2023 10: +0,1696410000
0.988,2,Oct 04 2023 11: +0,1696413600
0.861,1,Oct 04 2023 12: +0,1696417200
0.974,2,Oct 04 2023 13: +0,1696420800
0.879,6,Oct 04 2023 14: +0,1696424400
1.011,5,Oct 04 2023 15: +0,1696428000
1.046,3,Oct 04 2023 16: +0,1696431600
1.036,7,Oct 04 2023 17: +0,1696435200
1.027,5,Oct 04 2023 18: +0,1696438800
1.043,2,Oct 04 2023 19: +0,1696442400
0.932,1,Oct 04 2023 20: +0,1696446000
0.946,2,Oct 04 2023 21: +0,1696449600
1.011,3,Oct 04 2023 22: +0,1696453200
1.026,2,Oct 04 2023 23: +0,1696456800
0.947,1,Oct 05 2023 00: +0,1696460400
1.009,3,Oct 05 2023 01: +0,1696464000
0.91,1,Oct 05 2023 02: +0,1696467600
0.995,1,Oct 05 2023 03: +0,1696471200
1.004,2,Oct 05 2023 04: +0,1696474800
1.054,3,Oct 05 2023 05: +0,1696478400
0.954,2,Oct 05 2023 06: +0,1696482000
0.947,1,Oct 05 2023 08: +0,1696489200
0.898,2,Oct 05 2023 09: +0,1696492800
1.003,4,Oct 05 2023 10: +0,1696496400
0.937,6,Oct 05 2023 11: +0,1696500000
0.873,1,Oct 05 2023 12: +0,1696503600
0.95,3,Oct 05 2023 13: +0,1696507200
0.997,5,Oct 05 2023 14: +0,1696510800
0.9,3,Oct 05 2023 15: +0,1696514400
0.905,7,Oct 05 2023 16: +0,1696518000
0.914,3,Oct 05 2023 17: +0,1696521600
0.932,7,Oct 05 2023 18: +0,1696525200
1.04,2,Oct 05 2023 19: +0,1696528800
1.005,1,Oct 05 2023 20: +0,1696532400
1.013,5,Oct 05 2023 21: +0,1696536000
0.956,2,Oct 05 2023 22: +0,1696539600
1.046,5,Oct 05 2023 23: +0,1696543200
0.867,2,Oct 06 2023 00: +0,1696546800
1.039,1,Oct 06 2023 01: +0,1696550400
0.955,2,Oct 06 2023 02: +0,1696554000
1.046,5,Oct 06 2023 03: +0,1696557600
1.013,1,Oct 06 2023 04: +0,1696561200
0.68,1,Oct 06 2023 05: +0,1696564800
0.9,1,Oct 06 2023 06: +0,1696568400
0.901,1,Oct 06 2023 07: +0,1696572000
1.028,2,Oct 06 2023 08: +0,1696575600
1.0,3,Oct 06 2023 09: +0,1696579200
1.048,4,Oct 06 2023 10: +0,1696582800
0.903,1,Oct 06 2023 11: +0,1696586400
0.857,2,Oct 06 2023 13: +0,1696593600
0.863,4,Oct 06 2023 14: +0,1696597200
0.91,2,Oct 06 2023 15: +0,1696600800
0.941,8,Oct 06 2023 16: +0,1696604400
0.848,1,Oct 06 2023 17: +0,1696608000
0.958,2,Oct 06 2023 18: +0,1696611600
0.889,3,Oct 06 2023 19: +0,1696615200
1.047,3,Oct 06 2023 20: +0,1696618800
0.902,4,Oct 06 2023 21: +0,1696622400
1.02,3,Oct 06 2023 22: +0,1696626000
1.045,3,Oct 06 2023 23: +0,1696629600
1.041,2,Oct 07 2023 01: +0,1696636800
1.047,1,Oct 07 2023 02: +0,1696640400
1.047,4,Oct 07 2023 03: +0,1696644000
1.045,1,Oct 07 2023 04: +0,1696647600
1.046,1,Oct 07 2023 05: +0,1696651200
0.909,2,Oct 07 2023 06: +0,1696654800
1.044,2,Oct 07 2023 07: +0,1696658400
1.051,1,Oct 07 2023 08: +0,1696662000
1.046,4,Oct 07 2023 09: +0,1696665600
0.86,1,Oct 07 2023 11: +0,1696672800
1.038,5,Oct 07 2023 12: +0,1696676400
1.038,5,Oct 07 2023 13: +0,1696680000
1.013,4,Oct 07 2023 14: +0,1696683600
0.934,6,Oct 07 2023 15: +0,1696687200
1.021,5,Oct 07 2023 16: +0,1696690800
1.038,4,Oct 07 2023 17: +0,1696694400
1.038,3,Oct 07 2023 18: +0,1696698000
1.045,5,Oct 07 2023 19: +0,1696701600
0.858,2,Oct 07 2023 20: +0,1696705200
0.913,2,Oct 07 2023 21: +0,1696708800
1.034,2,Oct 07 2023 22: +0,1696712400
1.036,3,Oct 07 2023 23: +0,1696716000
1.024,2,Oct 08 2023 00: +0,1696719600
1.042,1,Oct 08 2023 01: +0,1696723200
1.049,4,Oct 08 2023 02: +0,1696726800
1.045,5,Oct 08 2023 03: +0,1696730400
1.039,4,Oct 08 2023 04: +0,1696734000
1.044,1,Oct 08 2023 06: +0,1696741200
1.04,1,Oct 08 2023 07: +0,1696744800
1.045,1,Oct 08 2023 08: +0,1696748400
1.045,6,Oct 08 2023 09: +0,1696752000
1.011,3,Oct 08 2023 10: +0,1696755600
1.012,3,Oct 08 2023 11: +0,1696759200
0.833,1,Oct 08 2023 12: +0,1696762800
1.016,4,Oct 08 2023 13: +0,1696766400
0.957,3,Oct 08 2023 14: +0,1696770000
1.038,7,Oct 08 2023 15: +0,1696773600
1.046,7,Oct 08 2023 16: +0,1696777200
1.046,4,Oct 08 2023 17: +0,1696780800
1.046,3,Oct 08 2023 18: +0,1696784400
0.983,4,Oct 08 2023 19: +0,1696788000
1.033,4,Oct 08 2023 20: +0,1696791600
1.048,6,Oct 08 2023 21: +0,1696795200
1.048,4,Oct 08 2023 22: +0,1696798800
1.273,1,Oct 08 2023 23: +0,1696802400
1.045,3,Oct 09 2023 00: +0,1696806000
0.939,1,Oct 09 2023 01: +0,1696809600
1.03,4,Oct 09 2023 02: +0,1696813200
1.053,4,Oct 09 2023 03: +0,1696816800
1.016,2,Oct 09 2023 04: +0,1696820400
0.981,4,Oct 09 2023 05: +0,1696824000
1.054,2,Oct 09 2023 06: +0,1696827600
0.799,2,Oct 09 2023 07: +0,1696831200
0.616,1,Oct 09 2023 08: +0,1696834800
1.056,2,Oct 09 2023 10: +0,1696842000
1.057,4,Oct 09 2023 11: +0,1696845600
0.868,1,Oct 09 2023 12: +0,1696849200
1.055,7,Oct 09 2023 13: +0,1696852800
0.616,3,Oct 09 2023 14: +0,1696856400
0.783,3,Oct 09 2023 15: +0,1696860000
1.045,1,Oct 09 2023 16: +0,1696863600
1.042,7,Oct 09 2023 17: +0,1696867200
1.046,5,Oct 09 2023 18: +0,1696870800
0.881,2,Oct 09 2023 19: +0,1696874400
0.948,8,Oct 09 2023 20: +0,1696878000
0.957,2,Oct 09 2023 21: +0,1696881600
1.047,3,Oct 09 2023 22: +0,1696885200
1.046,2,Oct 09 2023 23: +0,1696888800
1.053,6,Oct 10 2023 00: +0,1696892400
1.057,2,Oct 10 2023 01: +0,1696896000
0.986,2,Oct 10 2023 04: +0,1696906800
0.985,1,Oct 10 2023 05: +0,1696910400
0.979,1,Oct 10 2023 06: +0,1696914000
0.951,2,Oct 10 2023 07: +0,1696917600
1.03,4,Oct 10 2023 08: +0,1696921200
0.914,1,Oct 10 2023 09: +0,1696924800
1.022,4,Oct 10 2023 11: +0,1696932000
0.904,2,Oct 10 2023 12: +0,1696935600
0.932,6,Oct 10 2023 13: +0,1696939200
1.054,4,Oct 10 2023 14: +0,1696942800
0.823,4,Oct 10 2023 15: +0,1696946400
1.07,1,Oct 10 2023 16: +0,1696950000
1.048,2,Oct 10 2023 17: +0,1696953600
1.066,4,Oct 10 2023 18: +0,1696957200
0.986,1,Oct 10 2023 19: +0,1696960800
0.944,5,Oct 10 2023 20: +0,1696964400
0.623,3,Oct 10 2023 21: +0,1696968000
0.617,3,Oct 10 2023 22: +0,1696971600
1.001,2,Oct 10 2023 23: +0,1696975200
0.995,1,Oct 11 2023 00: +0,1696978800
0.617,3,Oct 11 2023 01: +0,1696982400
0.78,2,Oct 11 2023 02: +0,1696986000
0.986,3,Oct 11 2023 03: +0,1696989600
0.991,2,Oct 11 2023 04: +0,1696993200
0.995,1,Oct 11 2023 05: +0,1696996800
0.988,1,Oct 11 2023 06: +0,1697000400
0.784,1,Oct 11 2023 07: +0,1697004000
0.969,3,Oct 11 2023 08: +0,1697007600
0.906,3,Oct 11 2023 10: +0,1697014800
0.932,1,Oct 11 2023 11: +0,1697018400
0.89,3,Oct 11 2023 12: +0,1697022000
0.61,1,Oct 11 2023 13: +0,1697025600
0.956,8,Oct 11 2023 14: +0,1697029200
0.967,4,Oct 11 2023 15: +0,1697032800
0.833,9,Oct 11 2023 16: +0,1697036400
0.987,7,Oct 11 2023 17: +0,1697040000
0.952,2,Oct 11 2023 18: +0,1697043600
1.054,3,Oct 11 2023 19: +0,1697047200
1.053,8,Oct 11 2023 20: +0,1697050800
1.025,4,Oct 11 2023 21: +0,1697054400
0.879,1,Oct 11 2023 22: +0,1697058000
1.039,4,Oct 11 2023 23: +0,1697061600
0.946,1,Oct 12 2023 00: +0,1697065200
0.91,2,Oct 12 2023 01: +0,1697068800
0.918,2,Oct 12 2023 02: +0,1697072400
0.983,11,Oct 12 2023 03: +0,1697076000
0.76,2,Oct 12 2023 04: +0,1697079600
0.954,3,Oct 12 2023 05: +0,1697083200
0.789,1,Oct 12 2023 06: +0,1697086800
1.02,1,Oct 12 2023 07: +0,1697090400
1.054,3,Oct 12 2023 08: +0,1697094000
0.873,1,Oct 12 2023 09: +0,1697097600
1.064,1,Oct 12 2023 10: +0,1697101200
1.053,3,Oct 12 2023 11: +0,1697104800
1.062,4,Oct 12 2023 12: +0,1697108400
0.921,1,Oct 12 2023 13: +0,1697112000
1.064,1,Oct 12 2023 14: +0,1697115600
0.873,4,Oct 12 2023 15: +0,1697119200
0.988,6,Oct 12 2023 16: +0,1697122800
1.041,4,Oct 12 2023 17: +0,1697126400
1.038,1,Oct 12 2023 18: +0,1697130000
1.045,6,Oct 12 2023 19: +0,1697133600
1.059,2,Oct 12 2023 20: +0,1697137200
1.051,3,Oct 12 2023 21: +0,1697140800
1.058,5,Oct 12 2023 22: +0,1697144400
1.062,1,Oct 12 2023 23: +0,1697148000
1.008,2,Oct 13 2023 00: +0,1697151600
0.995,5,Oct 13 2023 01: +0,1697155200
1.07,1,Oct 13 2023 02: +0,1697158800
1.061,3,Oct 13 2023 03: +0,1697162400
1.024,2,Oct 13 2023 04: +0,1697166000
0.993,1,Oct 13 2023 06: +0,1697173200
0.991,1,Oct 13 2023 07: +0,1697176800
1.022,4,Oct 13 2023 08: +0,1697180400
1.087,2,Oct 13 2023 10: +0,1697187600
1.069,1,Oct 13 2023 11: +0,1697191200
1.014,4,Oct 13 2023 12: +0,1697194800
0.951,2,Oct 13 2023 13: +0,1697198400
1.005,2,Oct 13 2023 14: +0,1697202000
1.021,6,Oct 13 2023 15: +0,1697205600
0.886,4,Oct 13 2023 17: +0,1697212800
0.984,4,Oct 13 2023 18: +0,1697216400
1.048,4,Oct 13 2023 19: +0,1697220000
1.051,8,Oct 13 2023 20: +0,1697223600
1.055,4,Oct 13 2023 21: +0,1697227200
1.048,10,Oct 13 2023 22: +0,1697230800
1.063,3,Oct 13 2023 23: +0,1697234400
1.04,1,Oct 14 2023 00: +0,1697238000
1.046,5,Oct 14 2023 01: +0,1697241600
1.065,6,Oct 14 2023 02: +0,1697245200
1.052,3,Oct 14 2023 03: +0,1697248800
0.995,3,Oct 14 2023 04: +0,1697252400
0.878,3,Oct 14 2023 05: +0,1697256000
0.789,3,Oct 14 2023 06: +0,1697259600
0.995,5,Oct 14 2023 07: +0,1697263200
1.052,3,Oct 14 2023 09: +0,1697270400
0.901,3,Oct 14 2023 10: +0,1697274000
1.015,4,Oct 14 2023 11: +0,1697277600
1.046,1,Oct 14 2023 12: +0,1697281200
1.064,3,Oct 14 2023 13: +0,1697284800
0.991,5,Oct 14 2023 14: +0,1697288400
1.051,6,Oct 14 2023 15: +0,1697292000
1.058,4,Oct 14 2023 16: +0,1697295600
1.042,6,Oct 14 2023 17: +0,1697299200
1.042,2,Oct 14 2023 18: +0,1697302800
1.01,5,Oct 14 2023 19: +0,1697306400
1.041,2,Oct 14 2023 20: +0,1697310000
0.96,1,Oct 14 2023 21: +0,1697313600
1.044,5,Oct 14 2023 22: +0,1697317200
1.046,3,Oct 14 2023 23: +0,1697320800
1.045,4,Oct 15 2023 00: +0,1697324400
1.045,4,Oct 15 2023 01: +0,1697328000
0.969,1,Oct 15 2023 02: +0,1697331600
0.991,5,Oct 15 2023 03: +0,1697335200
1.052,1,Oct 15 2023 04: +0,1697338800
1.003,3,Oct 15 2023 05: +0,1697342400
1.064,3,Oct 15 2023 06: +0,1697346000
1.018,2,Oct 15 2023 07: +0,1697349600
1.044,3,Oct 15 2023 08: +0,1697353200
1.008,3,Oct 15 2023 09: +0,1697356800
1.012,1,Oct 15 2023 10: +0,1697360400
1.064,5,Oct 15 2023 11: +0,1697364000
1.038,4,Oct 15 2023 12: +0,1697367600
1.062,2,Oct 15 2023 14: +0,1697374800
1.032,4,Oct 15 2023 15: +0,1697378400
1.005,6,Oct 15 2023 16: +0,1697382000
1.064,4,Oct 15 2023 17: +0,1697385600
1.061,8,Oct 15 2023 18: +0,1697389200
1.086,4,Oct 15 2023 19: +0,1697392800
1.103,1,Oct 15 2023 20: +0,1697396400
1.056,8,Oct 15 2023 21: +0,1697400000
0.993,3,Oct 15 2023 23: +0,1697407200
0.945,2,Oct 16 2023 00: +0,1697410800
0.726,1,Oct 16 2023 03: +0,1697421600
1.028,2,Oct 16 2023 04: +0,1697425200
1.044,1,Oct 16 2023 05: +0,1697428800
0.912,2,Oct 16 2023 07: +0,1697436000
0.788,7,Oct 16 2023 08: +0,1697439600
1.019,2,Oct 16 2023 09: +0,1697443200
1.042,6,Oct 16 2023 10: +0,1697446800
1.045,1,Oct 16 2023 11: +0,1697450400
0.987,2,Oct 16 2023 12: +0,1697454000
1.059,3,Oct 16 2023 13: +0,1697457600
0.985,3,Oct 16 2023 14: +0,1697461200
0.999,2,Oct 16 2023 15: +0,1697464800
0.919,2,Oct 16 2023 16: +0,1697468400
1.02,8,Oct 16 2023 17: +0,1697472000
0.968,2,Oct 16 2023 18: +0,1697475600
1.013,7,Oct 16 2023 19: +0,1697479200
1.061,3,Oct 16 2023 20: +0,1697482800
1.57,2,Oct 16 2023 22: +0,1697490000
1.0,7,Oct 16 2023 23: +0,1697493600
0.976,3,Oct 17 2023 00: +0,1697497200
0.993,3,Oct 17 2023 01: +0,1697500800
1.02,2,Oct 17 2023 02: +0,1697504400
0.974,1,Oct 17 2023 03: +0,1697508000
1.076,1,Oct 17 2023 04: +0,1697511600
1.069,1,Oct 17 2023 05: +0,1697515200
1.073,1,Oct 17 2023 07: +0,1697522400
0.746,3,Oct 17 2023 08: +0,1697526000
0.75,11,Oct 17 2023 09: +0,1697529600
0.746,2,Oct 17 2023 10: +0,1697533200
1.01,1,Oct 17 2023 11: +0,1697536800
0.996,3,Oct 17 2023 12: +0,1697540400
1.017,1,Oct 17 2023 13: +0,1697544000
1.061,4,Oct 17 2023 14: +0,1697547600
0.987,2,Oct 17 2023 15: +0,1697551200
1.003,3,Oct 17 2023 16: +0,1697554800
1.058,5,Oct 17 2023 17: +0,1697558400
1.076,1,Oct 17 2023 18: +0,1697562000
1.03,4,Oct 17 2023 19: +0,1697565600
1.07,1,Oct 17 2023 20: +0,1697569200
0.97,3,Oct 17 2023 21: +0,1697572800
1.05,4,Oct 17 2023 22: +0,1697576400
1.056,1,Oct 17 2023 23: +0,1697580000
0.833,1,Oct 18 2023 00: +0,1697583600
1.021,1,Oct 18 2023 01: +0,1697587200
1.045,1,Oct 18 2023 02: +0,1697590800
1.062,1,Oct 18 2023 03: +0,1697594400
1.07,3,Oct 18 2023 04: +0,1697598000
0.86,2,Oct 18 2023 05: +0,1697601600
1.004,2,Oct 18 2023 06: +0,1697605200
1.069,2,Oct 18 2023 07: +0,1697608800
0.79,1,Oct 18 2023 09: +0,1697616000
1.017,1,Oct 18 2023 10: +0,1697619600
1.006,2,Oct 18 2023 11: +0,1697623200
0.956,1,Oct 18 2023 13: +0,1697630400
0.987,3,Oct 18 2023 14: +0,1697634000
0.922,3,Oct 18 2023 15: +0,1697637600
0.957,3,Oct 18 2023 16: +0,1697641200
0.972,6,Oct 18 2023 17: +0,1697644800
0.971,4,Oct 18 2023 18: +0,1697648400
1.053,6,Oct 18 2023 19: +0,1697652000
1.058,5,Oct 18 2023 20: +0,1697655600
1.056,5,Oct 18 2023 21: +0,1697659200
0.948,3,Oct 18 2023 22: +0,1697662800
0.897,1,Oct 18 2023 23: +0,1697666400
0.988,1,Oct 19 2023 01: +0,1697673600
1.033,2,Oct 19 2023 02: +0,1697677200
1.028,4,Oct 19 2023 03: +0,1697680800
0.698,3,Oct 19 2023 04: +0,1697684400
1.07,3,Oct 19 2023 05: +0,1697688000
1.007,1,Oct 19 2023 06: +0,1697691600
0.994,1,Oct 19 2023 08: +0,1697698800
0.966,2,Oct 19 2023 09: +0,1697702400
0.973,1,Oct 19 2023 10: +0,1697706000
1.013,2,Oct 19 2023 11: +0,1697709600
1.021,2,Oct 19 2023 12: +0,1697713200
0.897,2,Oct 19 2023 13: +0,1697716800
0.998,3,Oct 19 2023 14: +0,1697720400
0.9,6,Oct 19 2023 15: +0,1697724000
0.987,2,Oct 19 2023 16: +0,1697727600
1.0,4,Oct 19 2023 17: +0,1697731200
1.001,6,Oct 19 2023 18: +0,1697734800
0.922,4,Oct 19 2023 19: +0,1697738400
0.958,5,Oct 19 2023 20: +0,1697742000
0.977,2,Oct 19 2023 21: +0,1697745600
0.949,1,Oct 19 2023 22: +0,1697749200
0.948,6,Oct 20 2023 00: +0,1697756400
0.978,4,Oct 20 2023 01: +0,1697760000
1.014,4,Oct 20 2023 03: +0,1697767200
1.021,1,Oct 20 2023 04: +0,1697770800
0.922,3,Oct 20 2023 05: +0,1697774400
1.001,1,Oct 20 2023 06: +0,1697778000
0.98,1,Oct 20 2023 07: +0,1697781600
1.009,2,Oct 20 2023 08: +0,1697785200
1.007,2,Oct 20 2023 09: +0,1697788800
0.975,2,Oct 20 2023 10: +0,1697792400
1.001,1,Oct 20 2023 11: +0,1697796000
0.905,1,Oct 20 2023 12: +0,1697799600
0.84,2,Oct 20 2023 13: +0,1697803200
1.607,2,Oct 20 2023 14: +0,1697806800
1.061,3,Oct 20 2023 15: +0,1697810400
0.969,1,Oct 20 2023 16: +0,1697814000
0.995,2,Oct 20 2023 17: +0,1697817600
0.934,2,Oct 20 2023 18: +0,1697821200
0.959,3,Oct 20 2023 19: +0,1697824800
