price,quantity,date,unix timestamp
1.869,3,Jun 11 2023 13: +0,1686484800
0.864,3,Jun 11 2023 15: +0,1686492000
1.83,2,Jun 11 2023 17: +0,1686499200
1.868,1,Jun 11 2023 19: +0,1686506400
1.833,2,Jun 11 2023 20: +0,1686510000
1.83,1,Jun 11 2023 21: +0,1686513600
0.774,1,Jun 11 2023 22: +0,1686517200
1.83,1,Jun 11 2023 23: +0,1686520800
1.79,1,Jun 12 2023 00: +0,1686524400
1.885,1,Jun 12 2023 01: +0,1686528000
1.767,3,Jun 12 2023 04: +0,1686538800
1.893,2,Jun 12 2023 05: +0,1686542400
1.775,3,Jun 12 2023 06: +0,1686546000
1.775,1,Jun 12 2023 07: +0,1686549600
1.298,2,Jun 12 2023 08: +0,1686553200
1.838,3,Jun 12 2023 09: +0,1686556800
1.83,1,Jun 12 2023 10: +0,1686560400
1.838,2,Jun 12 2023 14: +0,1686574800
2.024,2,Jun 12 2023 16: +0,1686582000
1.864,1,Jun 12 2023 17: +0,1686585600
1.875,1,Jun 12 2023 19: +0,1686592800
0.864,3,Jun 12 2023 20: +0,1686596400
1.83,1,Jun 12 2023 21: +0,1686600000
2.019,7,Jun 12 2023 22: +0,1686603600
1.629,2,Jun 12 2023 23: +0,1686607200
1.609,2,Jun 13 2023 00: +0,1686610800
1.883,1,Jun 13 2023 01: +0,1686614400
1.83,1,Jun 13 2023 02: +0,1686618000
1.909,1,Jun 13 2023 03: +0,1686621600
1.814,1,Jun 13 2023 06: +0,1686632400
3.027,2,Jun 13 2023 07: +0,1686636000
1.415,2,Jun 13 2023 09: +0,1686643200
1.822,2,Jun 13 2023 13: +0,1686657600
1.822,1,Jun 13 2023 14: +0,1686661200
1.842,4,Jun 13 2023 15: +0,1686664800
1.948,1,Jun 13 2023 18: +0,1686675600
1.949,2,Jun 13 2023 19: +0,1686679200
1.705,1,Jun 13 2023 20: +0,1686682800
1.975,1,Jun 13 2023 21: +0,1686686400
1.47,2,Jun 13 2023 22: +0,1686690000
1.837,1,Jun 13 2023 23: +0,1686693600
2.179,2,Jun 14 2023 00: +0,1686697200
1.818,2,Jun 14 2023 02: +0,1686704400
1.855,2,Jun 14 2023 06: +0,1686718800
0.758,1,Jun 14 2023 07: +0,1686722400
1.814,1,Jun 14 2023 08: +0,1686726000
1.298,2,Jun 14 2023 10: +0,1686733200
1.873,1,Jun 14 2023 12: +0,1686740400
1.814,3,Jun 14 2023 13: +0,1686744000
0.655,1,Jun 14 2023 14: +0,1686747600
1.881,1,Jun 14 2023 15: +0,1686751200
1.748,2,Jun 14 2023 18: +0,1686762000
1.888,1,Jun 14 2023 19: +0,1686765600
1.822,1,Jun 14 2023 20: +0,1686769200
1.814,3,Jun 14 2023 21: +0,1686772800
0.641,1,Jun 14 2023 22: +0,1686776400
1.89,2,Jun 14 2023 23: +0,1686780000
2.027,1,Jun 15 2023 01: +0,1686787200
2.034,1,Jun 15 2023 10: +0,1686819600
2.105,1,Jun 15 2023 11: +0,1686823200
2.103,3,Jun 15 2023 14: +0,1686834000
1.817,1,Jun 15 2023 16: +0,1686841200
1.817,1,Jun 15 2023 17: +0,1686844800
1.817,1,Jun 15 2023 18: +0,1686848400
1.916,2,Jun 15 2023 19: +0,1686852000
1.755,1,Jun 15 2023 20: +0,1686855600
1.794,4,Jun 15 2023 21: +0,1686859200
1.918,1,Jun 15 2023 22: +0,1686862800
2.028,1,Jun 15 2023 23: +0,1686866400
1.817,1,Jun 16 2023 01: +0,1686873600
1.747,3,Jun 16 2023 02: +0,1686877200
1.926,1,Jun 16 2023 03: +0,1686880800
1.98,2,Jun 16 2023 04: +0,1686884400
1.802,1,Jun 16 2023 07: +0,1686895200
1.991,1,Jun 16 2023 08: +0,1686898800
1.331,2,Jun 16 2023 09: +0,1686902400
1.954,2,Jun 16 2023 11: +0,1686909600
1.358,2,Jun 16 2023 12: +0,1686913200
1.932,1,Jun 16 2023 13: +0,1686916800
1.762,2,Jun 16 2023 15: +0,1686924000
1.817,1,Jun 16 2023 16: +0,1686927600
1.817,1,Jun 16 2023 19: +0,1686938400
0.734,2,Jun 16 2023 20: +0,1686942000
1.817,1,Jun 16 2023 22: +0,1686949200
1.56,1,Jun 16 2023 23: +0,1686952800
1.794,1,Jun 17 2023 01: +0,1686960000
1.888,3,Jun 17 2023 02: +0,1686963600
1.817,1,Jun 17 2023 04: +0,1686970800
1.895,2,Jun 17 2023 07: +0,1686981600
0.876,1,Jun 17 2023 08: +0,1686985200
1.892,1,Jun 17 2023 12: +0,1686999600
1.747,2,Jun 17 2023 14: +0,1687006800
1.963,1,Jun 17 2023 17: +0,1687017600
1.794,1,Jun 17 2023 18: +0,1687021200
1.86,2,Jun 17 2023 20: +0,1687028400
1.971,2,Jun 17 2023 21: +0,1687032000
1.798,2,Jun 17 2023 22: +0,1687035600
1.817,1,Jun 17 2023 23: +0,1687039200
1.973,1,Jun 18 2023 04: +0,1687057200
1.818,1,Jun 18 2023 08: +0,1687071600
1.821,2,Jun 18 2023 12: +0,1687086000
1.95,1,Jun 18 2023 14: +0,1687093200
0.857,1,Jun 18 2023 15: +0,1687096800
1.142,2,Jun 18 2023 17: +0,1687104000
1.716,1,Jun 18 2023 19: +0,1687111200
0.857,1,Jun 18 2023 20: +0,1687114800
1.938,1,Jun 19 2023 05: +0,1687147200
1.927,1,Jun 19 2023 08: +0,1687158000
1.849,1,Jun 19 2023 09: +0,1687161600
1.849,1,Jun 19 2023 11: +0,1687168800
1.755,1,Jun 19 2023 12: +0,1687172400
1.286,2,Jun 19 2023 13: +0,1687176000
1.887,1,Jun 19 2023 14: +0,1687179600
1.341,2,Jun 19 2023 16: +0,1687186800
1.946,2,Jun 19 2023 17: +0,1687190400
1.847,2,Jun 19 2023 18: +0,1687194000
1.882,2,Jun 19 2023 19: +0,1687197600
1.86,1,Jun 19 2023 22: +0,1687208400
1.786,2,Jun 20 2023 00: +0,1687215600
1.722,2,Jun 20 2023 03: +0,1687226400
1.81,1,Jun 20 2023 05: +0,1687233600
1.865,1,Jun 20 2023 11: +0,1687255200
1.886,3,Jun 20 2023 17: +0,1687276800
1.359,4,Jun 20 2023 18: +0,1687280400
1.376,3,Jun 20 2023 19: +0,1687284000
1.875,1,Jun 20 2023 21: +0,1687291200
1.81,1,Jun 20 2023 23: +0,1687298400
1.33,2,Jun 21 2023 00: +0,1687302000
1.809,1,Jun 21 2023 05: +0,1687320000
1.865,1,Jun 21 2023 07: +0,1687327200
1.845,4,Jun 21 2023 14: +0,1687352400
1.833,1,Jun 21 2023 15: +0,1687356000
1.888,3,Jun 21 2023 16: +0,1687359600
1.86,2,Jun 21 2023 17: +0,1687363200
1.833,3,Jun 21 2023 18: +0,1687366800
1.92,1,Jun 21 2023 20: +0,1687374000
1.786,1,Jun 21 2023 22: +0,1687381200
1.92,3,Jun 22 2023 00: +0,1687388400
1.928,1,Jun 22 2023 04: +0,1687402800
1.896,1,Jun 22 2023 07: +0,1687413600
0.77,1,Jun 22 2023 08: +0,1687417200
1.96,2,Jun 22 2023 09: +0,1687420800
1.833,5,Jun 22 2023 12: +0,1687431600
0.852,1,Jun 22 2023 13: +0,1687435200
1.833,3,Jun 22 2023 14: +0,1687438800
1.927,1,Jun 22 2023 15: +0,1687442400
1.832,16,Jun 22 2023 16: +0,1687446000
1.869,2,Jun 22 2023 19: +0,1687456800
1.785,3,Jun 22 2023 20: +0,1687460400
1.714,1,Jun 22 2023 21: +0,1687464000
1.812,1,Jun 23 2023 01: +0,1687478400
1.754,1,Jun 23 2023 04: +0,1687489200
1.416,1,Jun 23 2023 05: +0,1687492800
1.416,1,Jun 23 2023 06: +0,1687496400
1.825,1,Jun 23 2023 07: +0,1687500000
1.325,2,Jun 23 2023 09: +0,1687507200
1.534,2,Jun 23 2023 10: +0,1687510800
1.256,2,Jun 23 2023 12: +0,1687518000
1.754,1,Jun 23 2023 13: +0,1687521600
1.782,5,Jun 23 2023 14: +0,1687525200
1.958,1,Jun 23 2023 16: +0,1687532400
0.863,1,Jun 23 2023 18: +0,1687539600
1.717,1,Jun 23 2023 19: +0,1687543200
1.79,2,Jun 23 2023 20: +0,1687546800
1.699,1,Jun 23 2023 21: +0,1687550400
1.958,3,Jun 23 2023 22: +0,1687554000
1.876,1,Jun 24 2023 03: +0,1687572000
1.817,2,Jun 24 2023 05: +0,1687579200
1.652,1,Jun 24 2023 06: +0,1687582800
1.707,2,Jun 24 2023 10: +0,1687597200
1.644,1,Jun 24 2023 11: +0,1687600800
1.687,2,Jun 24 2023 12: +0,1687604400
1.722,1,Jun 24 2023 13: +0,1687608000
1.734,1,Jun 24 2023 15: +0,1687615200
1.752,2,Jun 24 2023 17: +0,1687622400
1.724,1,Jun 24 2023 19: +0,1687629600
1.867,2,Jun 24 2023 22: +0,1687640400
1.876,1,Jun 24 2023 23: +0,1687644000
1.709,1,Jun 25 2023 01: +0,1687651200
1.709,1,Jun 25 2023 02: +0,1687654800
1.667,1,Jun 25 2023 03: +0,1687658400
1.667,1,Jun 25 2023 04: +0,1687662000
0.707,1,Jun 25 2023 06: +0,1687669200
1.83,2,Jun 25 2023 10: +0,1687683600
0.87,2,Jun 25 2023 11: +0,1687687200
1.295,2,Jun 25 2023 12: +0,1687690800
1.714,1,Jun 25 2023 14: +0,1687698000
1.282,1,Jun 25 2023 17: +0,1687708800
1.77,1,Jun 25 2023 19: +0,1687716000
0.872,2,Jun 25 2023 20: +0,1687719600
1.86,1,Jun 25 2023 21: +0,1687723200
1.691,1,Jun 25 2023 22: +0,1687726800
1.502,1,Jun 26 2023 00: +0,1687734000
1.654,1,Jun 26 2023 01: +0,1687737600
0.877,1,Jun 26 2023 03: +0,1687744800
1.659,1,Jun 26 2023 05: +0,1687752000
1.683,1,Jun 26 2023 06: +0,1687755600
0.866,1,Jun 26 2023 07: +0,1687759200
1.659,1,Jun 26 2023 11: +0,1687773600
1.825,1,Jun 26 2023 15: +0,1687788000
1.688,1,Jun 26 2023 16: +0,1687791600
1.801,1,Jun 26 2023 18: +0,1687798800
1.832,1,Jun 26 2023 19: +0,1687802400
1.604,1,Jun 26 2023 20: +0,1687806000
1.661,1,Jun 26 2023 22: +0,1687813200
1.8,1,Jun 27 2023 01: +0,1687824000
1.661,1,Jun 27 2023 03: +0,1687831200
1.816,1,Jun 27 2023 05: +0,1687838400
1.575,1,Jun 27 2023 06: +0,1687842000
0.654,1,Jun 27 2023 08: +0,1687849200
5.141,1,Jun 27 2023 10: +0,1687856400
1.236,2,Jun 27 2023 11: +0,1687860000
1.714,2,Jun 27 2023 17: +0,1687881600
1.724,3,Jun 27 2023 19: +0,1687888800
1.862,1,Jun 27 2023 20: +0,1687892400
1.881,1,Jun 27 2023 21: +0,1687896000
1.882,1,Jun 27 2023 22: +0,1687899600
1.762,2,Jun 28 2023 01: +0,1687910400
1.668,1,Jun 28 2023 02: +0,1687914000
1.363,2,Jun 28 2023 04: +0,1687921200
1.828,1,Jun 28 2023 05: +0,1687924800
1.67,1,Jun 28 2023 06: +0,1687928400
1.895,1,Jun 28 2023 09: +0,1687939200
0.882,1,Jun 28 2023 11: +0,1687946400
1.668,2,Jun 28 2023 13: +0,1687953600
1.828,1,Jun 28 2023 14: +0,1687957200
1.644,2,Jun 28 2023 16: +0,1687964400
0.882,1,Jun 28 2023 17: +0,1687968000
2.055,1,Jun 28 2023 18: +0,1687971600
1.873,1,Jun 28 2023 20: +0,1687978800
1.461,1,Jun 28 2023 22: +0,1687986000
1.668,1,Jun 29 2023 03: +0,1688004000
1.614,2,Jun 29 2023 07: +0,1688018400
1.851,1,Jun 29 2023 08: +0,1688022000
1.692,1,Jun 29 2023 10: +0,1688029200
0.877,1,Jun 29 2023 12: +0,1688036400
1.62,1,Jun 29 2023 13: +0,1688040000
1.139,2,Jun 29 2023 14: +0,1688043600
1.357,2,Jun 29 2023 15: +0,1688047200
1.635,1,Jun 29 2023 17: +0,1688054400
1.856,3,Jun 29 2023 18: +0,1688058000
1.851,5,Jun 29 2023 19: +0,1688061600
1.859,1,Jun 29 2023 20: +0,1688065200
0.518,1,Jun 29 2023 21: +0,1688068800
1.856,1,Jun 29 2023 22: +0,1688072400
1.888,3,Jun 30 2023 00: +0,1688079600
1.596,1,Jun 30 2023 02: +0,1688086800
1.666,1,Jun 30 2023 03: +0,1688090400
1.604,1,Jun 30 2023 05: +0,1688097600
1.67,1,Jun 30 2023 07: +0,1688104800
1.51,1,Jun 30 2023 09: +0,1688112000
0.856,1,Jun 30 2023 11: +0,1688119200
1.749,1,Jun 30 2023 12: +0,1688122800
0.653,1,Jun 30 2023 14: +0,1688130000
1.111,2,Jun 30 2023 16: +0,1688137200
1.518,2,Jun 30 2023 17: +0,1688140800
1.498,3,Jun 30 2023 18: +0,1688144400
1.637,2,Jun 30 2023 20: +0,1688151600
1.739,2,Jun 30 2023 21: +0,1688155200
1.963,1,Jun 30 2023 22: +0,1688158800
1.737,1,Jun 30 2023 23: +0,1688162400
1.522,1,Jul 01 2023 02: +0,1688173200
1.579,1,Jul 01 2023 04: +0,1688180400
1.719,1,Jul 01 2023 05: +0,1688184000
1.729,1,Jul 01 2023 06: +0,1688187600
1.416,2,Jul 01 2023 08: +0,1688194800
0.825,2,Jul 01 2023 10: +0,1688202000
1.577,1,Jul 01 2023 14: +0,1688216400
1.522,3,Jul 01 2023 15: +0,1688220000
1.953,2,Jul 01 2023 16: +0,1688223600
3.009,2,Jul 01 2023 17: +0,1688227200
0.849,1,Jul 01 2023 18: +0,1688230800
1.348,2,Jul 01 2023 19: +0,1688234400
1.557,2,Jul 01 2023 20: +0,1688238000
1.609,2,Jul 01 2023 22: +0,1688245200
2.019,1,Jul 01 2023 23: +0,1688248800
1.467,1,Jul 02 2023 01: +0,1688256000
1.498,1,Jul 02 2023 03: +0,1688263200
0.851,3,Jul 02 2023 05: +0,1688270400
1.498,1,Jul 02 2023 06: +0,1688274000
1.615,1,Jul 02 2023 11: +0,1688292000
1.468,2,Jul 02 2023 12: +0,1688295600
0.869,1,Jul 02 2023 14: +0,1688302800
1.534,4,Jul 02 2023 15: +0,1688306400
1.258,2,Jul 02 2023 18: +0,1688317200
1.621,3,Jul 02 2023 20: +0,1688324400
1.97,1,Jul 02 2023 21: +0,1688328000
1.459,2,Jul 02 2023 22: +0,1688331600
1.648,1,Jul 02 2023 23: +0,1688335200
1.506,3,Jul 03 2023 02: +0,1688346000
1.451,1,Jul 03 2023 03: +0,1688349600
0.824,2,Jul 03 2023 09: +0,1688371200
1.684,1,Jul 03 2023 10: +0,1688374800
1.69,1,Jul 03 2023 11: +0,1688378400
0.653,1,Jul 03 2023 12: +0,1688382000
1.607,1,Jul 03 2023 16: +0,1688396400
1.607,3,Jul 03 2023 18: +0,1688403600
1.506,1,Jul 03 2023 19: +0,1688407200
1.474,3,Jul 03 2023 20: +0,1688410800
1.419,1,Jul 03 2023 22: +0,1688418000
1.49,2,Jul 03 2023 23: +0,1688421600
1.522,1,Jul 04 2023 00: +0,1688425200
1.474,1,Jul 04 2023 01: +0,1688428800
1.537,1,Jul 04 2023 02: +0,1688432400
0.88,1,Jul 04 2023 06: +0,1688446800
1.726,1,Jul 04 2023 07: +0,1688450400
1.591,1,Jul 04 2023 10: +0,1688461200
1.547,3,Jul 04 2023 12: +0,1688468400
1.53,1,Jul 04 2023 13: +0,1688472000
1.554,1,Jul 04 2023 15: +0,1688479200
1.603,1,Jul 04 2023 16: +0,1688482800
1.193,2,Jul 04 2023 17: +0,1688486400
1.411,2,Jul 04 2023 19: +0,1688493600
1.493,2,Jul 04 2023 20: +0,1688497200
1.918,1,Jul 04 2023 21: +0,1688500800
1.478,2,Jul 04 2023 22: +0,1688504400
1.375,1,Jul 05 2023 01: +0,1688515200
1.637,1,Jul 05 2023 03: +0,1688522400
1.618,1,Jul 05 2023 05: +0,1688529600
1.582,1,Jul 05 2023 06: +0,1688533200
1.517,1,Jul 05 2023 12: +0,1688554800
1.517,1,Jul 05 2023 13: +0,1688558400
1.493,1,Jul 05 2023 15: +0,1688565600
1.594,2,Jul 05 2023 16: +0,1688569200
0.779,1,Jul 05 2023 17: +0,1688572800
1.68,1,Jul 05 2023 18: +0,1688576400
1.517,1,Jul 05 2023 21: +0,1688587200
1.517,1,Jul 06 2023 00: +0,1688598000
1.407,1,Jul 06 2023 04: +0,1688612400
1.595,2,Jul 06 2023 06: +0,1688619600
1.517,1,Jul 06 2023 07: +0,1688623200
1.268,2,Jul 06 2023 09: +0,1688630400
1.515,1,Jul 06 2023 11: +0,1688637600
0.849,1,Jul 06 2023 12: +0,1688641200
1.491,1,Jul 06 2023 13: +0,1688644800
0.849,1,Jul 06 2023 17: +0,1688659200
1.389,3,Jul 06 2023 19: +0,1688666400
1.507,2,Jul 06 2023 20: +0,1688670000
1.515,1,Jul 06 2023 21: +0,1688673600
1.515,1,Jul 07 2023 04: +0,1688698800
1.283,1,Jul 07 2023 13: +0,1688731200
1.989,1,Jul 07 2023 15: +0,1688738400
0.842,1,Jul 07 2023 16: +0,1688742000
1.51,1,Jul 07 2023 17: +0,1688745600
0.849,1,Jul 07 2023 18: +0,1688749200
0.519,1,Jul 07 2023 19: +0,1688752800
1.494,1,Jul 07 2023 20: +0,1688756400
1.846,1,Jul 07 2023 23: +0,1688767200
0.64,1,Jul 08 2023 00: +0,1688770800
1.885,2,Jul 08 2023 01: +0,1688774400
0.981,1,Jul 08 2023 02: +0,1688778000
1.932,3,Jul 08 2023 04: +0,1688785200
1.956,1,Jul 08 2023 06: +0,1688792400
1.51,1,Jul 08 2023 07: +0,1688796000
1.51,2,Jul 08 2023 08: +0,1688799600
1.964,1,Jul 08 2023 10: +0,1688806800
1.556,3,Jul 08 2023 12: +0,1688814000
1.169,2,Jul 08 2023 13: +0,1688817600
1.51,1,Jul 08 2023 15: +0,1688824800
0.876,3,Jul 08 2023 16: +0,1688828400
7.122,2,Jul 08 2023 17: +0,1688832000
1.971,1,Jul 08 2023 19: +0,1688839200
1.471,2,Jul 08 2023 20: +0,1688842800
1.144,1,Jul 08 2023 22: +0,1688850000
1.062,2,Jul 08 2023 23: +0,1688853600
1.025,1,Jul 09 2023 04: +0,1688871600
1.471,1,Jul 09 2023 08: +0,1688886000
1.541,1,Jul 09 2023 10: +0,1688893200
1.971,1,Jul 09 2023 11: +0,1688896800
1.541,1,Jul 09 2023 12: +0,1688900400
1.744,2,Jul 09 2023 13: +0,1688904000
1.756,2,Jul 09 2023 14: +0,1688907600
0.973,1,Jul 09 2023 15: +0,1688911200
1.539,2,Jul 09 2023 16: +0,1688914800
1.559,1,Jul 09 2023 17: +0,1688918400
1.248,2,Jul 09 2023 18: +0,1688922000
1.541,1,Jul 09 2023 20: +0,1688929200
1.517,3,Jul 09 2023 21: +0,1688932800
0.642,1,Jul 10 2023 01: +0,1688947200
1.503,2,Jul 10 2023 03: +0,1688954400
1.93,1,Jul 10 2023 07: +0,1688968800
1.502,1,Jul 10 2023 08: +0,1688972400
1.579,2,Jul 10 2023 09: +0,1688976000
1.932,1,Jul 10 2023 11: +0,1688983200
1.525,1,Jul 10 2023 15: +0,1688997600
1.926,1,Jul 10 2023 16: +0,1689001200
1.525,2,Jul 10 2023 17: +0,1689004800
0.832,3,Jul 10 2023 18: +0,1689008400
1.941,1,Jul 10 2023 19: +0,1689012000
1.698,2,Jul 10 2023 21: +0,1689019200
1.525,1,Jul 10 2023 22: +0,1689022800
1.54,1,Jul 11 2023 00: +0,1689030000
1.456,3,Jul 11 2023 01: +0,1689033600
1.825,1,Jul 11 2023 05: +0,1689048000
0.844,1,Jul 11 2023 07: +0,1689055200
1.621,1,Jul 11 2023 10: +0,1689066000
0.586,2,Jul 11 2023 14: +0,1689080400
1.525,1,Jul 11 2023 15: +0,1689084000
1.25,2,Jul 11 2023 16: +0,1689087600
1.448,1,Jul 11 2023 17: +0,1689091200
1.683,4,Jul 11 2023 19: +0,1689098400
1.278,2,Jul 11 2023 20: +0,1689102000
1.135,1,Jul 11 2023 21: +0,1689105600
1.523,1,Jul 11 2023 22: +0,1689109200
1.594,1,Jul 12 2023 01: +0,1689120000
1.926,1,Jul 12 2023 02: +0,1689123600
1.525,1,Jul 12 2023 04: +0,1689130800
1.508,2,Jul 12 2023 05: +0,1689134400
1.772,1,Jul 12 2023 06: +0,1689138000
1.525,1,Jul 12 2023 07: +0,1689141600
1.525,1,Jul 12 2023 08: +0,1689145200
1.493,2,Jul 12 2023 11: +0,1689156000
0.846,1,Jul 12 2023 12: +0,1689159600
1.525,5,Jul 12 2023 13: +0,1689163200
1.525,3,Jul 12 2023 15: +0,1689170400
1.525,1,Jul 12 2023 17: +0,1689177600
1.525,1,Jul 12 2023 18: +0,1689181200
1.445,2,Jul 12 2023 20: +0,1689188400
1.315,2,Jul 12 2023 21: +0,1689192000
1.451,3,Jul 12 2023 22: +0,1689195600
1.447,2,Jul 12 2023 23: +0,1689199200
1.481,1,Jul 13 2023 00: +0,1689202800
1.1,2,Jul 13 2023 04: +0,1689217200
1.451,2,Jul 13 2023 06: +0,1689224400
1.695,1,Jul 13 2023 09: +0,1689235200
1.498,1,Jul 13 2023 10: +0,1689238800
1.459,1,Jul 13 2023 11: +0,1689242400
1.514,1,Jul 13 2023 12: +0,1689246000
1.517,1,Jul 13 2023 13: +0,1689249600
1.451,1,Jul 13 2023 14: +0,1689253200
1.474,3,Jul 13 2023 15: +0,1689256800
1.498,4,Jul 13 2023 16: +0,1689260400
1.459,1,Jul 13 2023 19: +0,1689271200
1.757,6,Jul 13 2023 20: +0,1689274800
0.712,1,Jul 13 2023 22: +0,1689282000
1.424,2,Jul 14 2023 00: +0,1689289200
1.523,2,Jul 14 2023 02: +0,1689296400
1.537,1,Jul 14 2023 05: +0,1689307200
1.536,1,Jul 14 2023 08: +0,1689318000
1.474,1,Jul 14 2023 09: +0,1689321600
1.546,1,Jul 14 2023 11: +0,1689328800
1.102,1,Jul 14 2023 14: +0,1689339600
1.474,3,Jul 14 2023 15: +0,1689343200
1.517,2,Jul 14 2023 17: +0,1689350400
1.271,1,Jul 14 2023 18: +0,1689354000
1.638,1,Jul 14 2023 19: +0,1689357600
1.571,1,Jul 14 2023 20: +0,1689361200
0.847,1,Jul 14 2023 21: +0,1689364800
1.526,4,Jul 14 2023 23: +0,1689372000
1.0,1,Jul 15 2023 02: +0,1689382800
1.286,2,Jul 15 2023 03: +0,1689386400
1.602,1,Jul 15 2023 05: +0,1689393600
1.537,2,Jul 15 2023 08: +0,1689404400
1.602,1,Jul 15 2023 10: +0,1689411600
1.482,1,Jul 15 2023 11: +0,1689415200
1.573,1,Jul 15 2023 12: +0,1689418800
1.597,1,Jul 15 2023 13: +0,1689422400
1.507,1,Jul 15 2023 17: +0,1689436800
1.122,2,Jul 15 2023 20: +0,1689447600
1.755,1,Jul 16 2023 00: +0,1689462000
1.473,1,Jul 16 2023 03: +0,1689472800
1.538,1,Jul 16 2023 05: +0,1689480000
1.457,1,Jul 16 2023 06: +0,1689483600
1.648,1,Jul 16 2023 09: +0,1689494400
1.525,1,Jul 16 2023 10: +0,1689498000
1.531,1,Jul 16 2023 12: +0,1689505200
1.425,2,Jul 16 2023 14: +0,1689512400
1.488,1,Jul 16 2023 17: +0,1689523200
1.527,1,Jul 16 2023 18: +0,1689526800
0.848,1,Jul 16 2023 21: +0,1689537600
1.536,2,Jul 16 2023 23: +0,1689544800
1.535,2,Jul 17 2023 00: +0,1689548400
1.597,2,Jul 17 2023 01: +0,1689552000
1.553,1,Jul 17 2023 10: +0,1689584400
0.801,2,Jul 17 2023 16: +0,1689606000
1.535,2,Jul 17 2023 17: +0,1689609600
1.47,2,Jul 17 2023 18: +0,1689613200
1.501,1,Jul 17 2023 19: +0,1689616800
0.851,1,Jul 17 2023 20: +0,1689620400
1.55,1,Jul 17 2023 21: +0,1689624000
1.991,1,Jul 17 2023 22: +0,1689627600
1.455,1,Jul 17 2023 23: +0,1689631200
1.523,2,Jul 18 2023 02: +0,1689642000
1.455,1,Jul 18 2023 03: +0,1689645600
1.501,1,Jul 18 2023 04: +0,1689649200
1.596,1,Jul 18 2023 05: +0,1689652800
1.417,1,Jul 18 2023 08: +0,1689663600
1.556,2,Jul 18 2023 09: +0,1689667200
0.79,1,Jul 18 2023 11: +0,1689674400
0.86,1,Jul 18 2023 12: +0,1689678000
1.639,1,Jul 18 2023 14: +0,1689685200
1.564,2,Jul 18 2023 15: +0,1689688800
1.24,2,Jul 18 2023 16: +0,1689692400
1.632,1,Jul 18 2023 17: +0,1689696000
1.616,1,Jul 18 2023 19: +0,1689703200
1.639,1,Jul 18 2023 20: +0,1689706800
1.635,1,Jul 18 2023 22: +0,1689714000
1.637,1,Jul 18 2023 23: +0,1689717600
1.635,3,Jul 19 2023 00: +0,1689721200
1.612,1,Jul 19 2023 05: +0,1689739200
1.612,3,Jul 19 2023 06: +0,1689742800
1.222,2,Jul 19 2023 09: +0,1689753600
1.65,1,Jul 19 2023 12: +0,1689764400
1.565,1,Jul 19 2023 13: +0,1689768000
1.635,1,Jul 19 2023 14: +0,1689771600
1.565,2,Jul 19 2023 16: +0,1689778800
1.658,3,Jul 19 2023 17: +0,1689782400
0.852,1,Jul 19 2023 18: +0,1689786000
0.843,1,Jul 19 2023 19: +0,1689789600
1.504,2,Jul 19 2023 20: +0,1689793200
1.602,4,Jul 19 2023 21: +0,1689796800
1.573,1,Jul 19 2023 22: +0,1689800400
1.562,1,Jul 19 2023 23: +0,1689804000
1.42,2,Jul 20 2023 09: +0,1689840000
1.595,2,Jul 20 2023 10: +0,1689843600
1.681,2,Jul 20 2023 11: +0,1689847200
1.625,1,Jul 20 2023 12: +0,1689850800
1.252,2,Jul 20 2023 13: +0,1689854400
1.677,4,Jul 20 2023 14: +0,1689858000
1.667,1,Jul 20 2023 17: +0,1689868800
1.502,2,Jul 20 2023 18: +0,1689872400
1.742,11,Jul 20 2023 20: +0,1689879600
1.737,1,Jul 20 2023 21: +0,1689883200
1.528,2,Jul 20 2023 22: +0,1689886800
1.478,1,Jul 21 2023 00: +0,1689894000
1.79,1,Jul 21 2023 01: +0,1689897600
1.739,1,Jul 21 2023 03: +0,1689904800
0.655,1,Jul 21 2023 04: +0,1689908400
0.843,1,Jul 21 2023 06: +0,1689915600
0.861,1,Jul 21 2023 08: +0,1689922800
1.715,1,Jul 21 2023 09: +0,1689926400
1.72,1,Jul 21 2023 12: +0,1689937200
1.713,1,Jul 21 2023 13: +0,1689940800
0.861,1,Jul 21 2023 15: +0,1689948000
1.622,2,Jul 21 2023 17: +0,1689955200
1.72,1,Jul 21 2023 19: +0,1689962400
1.296,1,Jul 21 2023 21: +0,1689969600
1.391,2,Jul 21 2023 23: +0,1689976800
1.529,2,Jul 22 2023 03: +0,1689991200
1.712,3,Jul 22 2023 11: +0,1690020000
1.541,1,Jul 22 2023 12: +0,1690023600
1.517,1,Jul 22 2023 13: +0,1690027200
1.883,1,Jul 22 2023 16: +0,1690038000
1.567,5,Jul 22 2023 17: +0,1690041600
1.541,1,Jul 22 2023 19: +0,1690048800
1.636,1,Jul 22 2023 20: +0,1690052400
1.203,2,Jul 22 2023 21: +0,1690056000
1.747,1,Jul 22 2023 22: +0,1690059600
0.842,3,Jul 22 2023 23: +0,1690063200
1.57,1,Jul 23 2023 03: +0,1690077600
1.56,1,Jul 23 2023 05: +0,1690084800
1.553,2,Jul 23 2023 07: +0,1690092000
1.521,1,Jul 23 2023 08: +0,1690095600
1.552,2,Jul 23 2023 09: +0,1690099200
1.646,1,Jul 23 2023 10: +0,1690102800
1.562,1,Jul 23 2023 14: +0,1690117200
1.649,1,Jul 23 2023 16: +0,1690124400
1.618,3,Jul 23 2023 17: +0,1690128000
1.065,2,Jul 23 2023 19: +0,1690135200
