price,quantity,date,unix timestamp
0.306,20,Oct 01 2023 19: +0,1696183200
0.32,18,Oct 01 2023 20: +0,1696186800
0.249,11,Oct 01 2023 21: +0,1696190400
0.3,4,Oct 01 2023 22: +0,1696194000
0.309,6,Oct 01 2023 23: +0,1696197600
0.331,6,Oct 02 2023 00: +0,1696201200
0.278,5,Oct 02 2023 01: +0,1696204800
0.33,7,Oct 02 2023 02: +0,1696208400
0.327,10,Oct 02 2023 03: +0,1696212000
0.254,5,Oct 02 2023 04: +0,1696215600
0.328,5,Oct 02 2023 05: +0,1696219200
0.331,10,Oct 02 2023 06: +0,1696222800
0.336,18,Oct 02 2023 07: +0,1696226400
0.188,3,Oct 02 2023 08: +0,1696230000
0.278,6,Oct 02 2023 09: +0,1696233600
0.278,3,Oct 02 2023 10: +0,1696237200
0.308,5,Oct 02 2023 11: +0,1696240800
0.309,3,Oct 02 2023 12: +0,1696244400
0.329,18,Oct 02 2023 13: +0,1696248000
0.326,6,Oct 02 2023 14: +0,1696251600
0.262,11,Oct 02 2023 15: +0,1696255200
0.301,9,Oct 02 2023 16: +0,1696258800
0.318,9,Oct 02 2023 17: +0,1696262400
0.32,17,Oct 02 2023 18: +0,1696266000
0.303,7,Oct 02 2023 19: +0,1696269600
0.299,16,Oct 02 2023 20: +0,1696273200
0.28,8,Oct 02 2023 21: +0,1696276800
0.28,23,Oct 02 2023 22: +0,1696280400
0.288,4,Oct 02 2023 23: +0,1696284000
0.28,6,Oct 03 2023 00: +0,1696287600
0.289,15,Oct 03 2023 01: +0,1696291200
0.329,7,Oct 03 2023 02: +0,1696294800
0.284,4,Oct 03 2023 03: +0,1696298400
0.288,5,Oct 03 2023 04: +0,1696302000
0.288,11,Oct 03 2023 05: +0,1696305600
0.305,8,Oct 03 2023 06: +0,1696309200
0.297,6,Oct 03 2023 07: +0,1696312800
0.333,2,Oct 03 2023 08: +0,1696316400
0.339,1,Oct 03 2023 09: +0,1696320000
0.288,13,Oct 03 2023 10: +0,1696323600
0.315,5,Oct 03 2023 11: +0,1696327200
0.325,8,Oct 03 2023 12: +0,1696330800
0.306,14,Oct 03 2023 13: +0,1696334400
0.334,18,Oct 03 2023 14: +0,1696338000
0.312,6,Oct 03 2023 15: +0,1696341600
0.315,12,Oct 03 2023 16: +0,1696345200
0.304,12,Oct 03 2023 17: +0,1696348800
0.297,9,Oct 03 2023 18: +0,1696352400
0.313,16,Oct 03 2023 19: +0,1696356000
0.292,20,Oct 03 2023 20: +0,1696359600
0.297,9,Oct 03 2023 21: +0,1696363200
0.325,5,Oct 03 2023 22: +0,1696366800
0.292,4,Oct 03 2023 23: +0,1696370400
0.329,10,Oct 04 2023 00: +0,1696374000
0.328,4,Oct 04 2023 01: +0,1696377600
0.329,7,Oct 04 2023 02: +0,1696381200
0.321,5,Oct 04 2023 03: +0,1696384800
0.305,1,Oct 04 2023 04: +0,1696388400
0.313,14,Oct 04 2023 05: +0,1696392000
0.341,5,Oct 04 2023 06: +0,1696395600
0.319,4,Oct 04 2023 07: +0,1696399200
0.297,3,Oct 04 2023 08: +0,1696402800
0.313,11,Oct 04 2023 09: +0,1696406400
0.297,5,Oct 04 2023 10: +0,1696410000
0.312,8,Oct 04 2023 11: +0,1696413600
0.311,9,Oct 04 2023 12: +0,1696417200
0.297,7,Oct 04 2023 13: +0,1696420800
0.28,34,Oct 04 2023 14: +0,1696424400
0.247,11,Oct 04 2023 15: +0,1696428000
0.287,30,Oct 04 2023 16: +0,1696431600
0.316,8,Oct 04 2023 17: +0,1696435200
0.302,15,Oct 04 2023 18: +0,1696438800
0.313,11,Oct 04 2023 19: +0,1696442400
0.288,10,Oct 04 2023 20: +0,1696446000
0.28,7,Oct 04 2023 21: +0,1696449600
0.285,3,Oct 04 2023 22: +0,1696453200
0.28,14,Oct 04 2023 23: +0,1696456800
0.294,11,Oct 05 2023 00: +0,1696460400
0.276,8,Oct 05 2023 02: +0,1696467600
0.292,6,Oct 05 2023 03: +0,1696471200
0.305,15,Oct 05 2023 04: +0,1696474800
0.297,3,Oct 05 2023 05: +0,1696478400
0.292,6,Oct 05 2023 06: +0,1696482000
0.313,16,Oct 05 2023 07: +0,1696485600
0.321,3,Oct 05 2023 08: +0,1696489200
0.305,9,Oct 05 2023 09: +0,1696492800
0.313,8,Oct 05 2023 10: +0,1696496400
0.313,7,Oct 05 2023 11: +0,1696500000
0.328,13,Oct 05 2023 12: +0,1696503600
0.332,16,Oct 05 2023 13: +0,1696507200
0.328,12,Oct 05 2023 14: +0,1696510800
0.313,11,Oct 05 2023 15: +0,1696514400
0.309,4,Oct 05 2023 16: +0,1696518000
0.313,26,Oct 05 2023 17: +0,1696521600
0.32,12,Oct 05 2023 18: +0,1696525200
0.305,19,Oct 05 2023 19: +0,1696528800
0.319,20,Oct 05 2023 20: +0,1696532400
0.315,14,Oct 05 2023 21: +0,1696536000
0.32,9,Oct 05 2023 22: +0,1696539600
0.224,12,Oct 05 2023 23: +0,1696543200
0.321,13,Oct 06 2023 00: +0,1696546800
0.329,3,Oct 06 2023 01: +0,1696550400
0.319,2,Oct 06 2023 02: +0,1696554000
0.329,6,Oct 06 2023 03: +0,1696557600
0.297,5,Oct 06 2023 04: +0,1696561200
0.297,6,Oct 06 2023 05: +0,1696564800
0.297,12,Oct 06 2023 06: +0,1696568400
0.321,5,Oct 06 2023 07: +0,1696572000
0.338,15,Oct 06 2023 08: +0,1696575600
0.297,6,Oct 06 2023 09: +0,1696579200
0.305,7,Oct 06 2023 10: +0,1696582800
0.33,14,Oct 06 2023 11: +0,1696586400
0.321,10,Oct 06 2023 12: +0,1696590000
0.321,25,Oct 06 2023 13: +0,1696593600
0.321,11,Oct 06 2023 14: +0,1696597200
0.321,19,Oct 06 2023 15: +0,1696600800
0.325,18,Oct 06 2023 16: +0,1696604400
0.321,11,Oct 06 2023 17: +0,1696608000
0.317,10,Oct 06 2023 18: +0,1696611600
0.311,20,Oct 06 2023 19: +0,1696615200
0.296,7,Oct 06 2023 20: +0,1696618800
0.304,14,Oct 06 2023 21: +0,1696622400
0.318,21,Oct 06 2023 22: +0,1696626000
0.296,10,Oct 06 2023 23: +0,1696629600
0.301,4,Oct 07 2023 00: +0,1696633200
0.296,13,Oct 07 2023 01: +0,1696636800
0.325,4,Oct 07 2023 02: +0,1696640400
0.321,3,Oct 07 2023 03: +0,1696644000
0.314,6,Oct 07 2023 04: +0,1696647600
0.329,16,Oct 07 2023 05: +0,1696651200
0.296,3,Oct 07 2023 06: +0,1696654800
0.3,8,Oct 07 2023 07: +0,1696658400
0.286,3,Oct 07 2023 08: +0,1696662000
0.287,6,Oct 07 2023 09: +0,1696665600
0.314,19,Oct 07 2023 10: +0,1696669200
0.296,15,Oct 07 2023 11: +0,1696672800
0.294,16,Oct 07 2023 12: +0,1696676400
0.294,14,Oct 07 2023 13: +0,1696680000
0.316,22,Oct 07 2023 14: +0,1696683600
0.302,6,Oct 07 2023 15: +0,1696687200
0.294,11,Oct 07 2023 16: +0,1696690800
0.301,11,Oct 07 2023 17: +0,1696694400
0.294,9,Oct 07 2023 18: +0,1696698000
0.313,22,Oct 07 2023 19: +0,1696701600
0.298,12,Oct 07 2023 20: +0,1696705200
0.294,22,Oct 07 2023 21: +0,1696708800
0.294,10,Oct 07 2023 22: +0,1696712400
0.326,17,Oct 07 2023 23: +0,1696716000
0.294,3,Oct 08 2023 00: +0,1696719600
0.294,9,Oct 08 2023 01: +0,1696723200
0.299,4,Oct 08 2023 02: +0,1696726800
0.294,11,Oct 08 2023 03: +0,1696730400
0.286,7,Oct 08 2023 04: +0,1696734000
0.282,4,Oct 08 2023 05: +0,1696737600
0.169,1,Oct 08 2023 06: +0,1696741200
0.31,17,Oct 08 2023 07: +0,1696744800
0.296,5,Oct 08 2023 08: +0,1696748400
0.318,9,Oct 08 2023 09: +0,1696752000
0.298,9,Oct 08 2023 10: +0,1696755600
0.295,7,Oct 08 2023 11: +0,1696759200
0.278,16,Oct 08 2023 12: +0,1696762800
0.283,21,Oct 08 2023 13: +0,1696766400
0.289,12,Oct 08 2023 14: +0,1696770000
0.286,11,Oct 08 2023 15: +0,1696773600
0.3,15,Oct 08 2023 16: +0,1696777200
0.278,11,Oct 08 2023 17: +0,1696780800
0.278,20,Oct 08 2023 18: +0,1696784400
0.279,18,Oct 08 2023 19: +0,1696788000
0.288,11,Oct 08 2023 20: +0,1696791600
0.308,21,Oct 08 2023 21: +0,1696795200
0.286,6,Oct 08 2023 22: +0,1696798800
0.298,9,Oct 08 2023 23: +0,1696802400
0.305,6,Oct 09 2023 00: +0,1696806000
0.307,7,Oct 09 2023 01: +0,1696809600
0.314,6,Oct 09 2023 02: +0,1696813200
0.31,1,Oct 09 2023 03: +0,1696816800
0.294,2,Oct 09 2023 04: +0,1696820400
0.305,1,Oct 09 2023 05: +0,1696824000
0.309,6,Oct 09 2023 06: +0,1696827600
0.27,6,Oct 09 2023 07: +0,1696831200
0.288,10,Oct 09 2023 08: +0,1696834800
0.264,2,Oct 09 2023 09: +0,1696838400
0.282,6,Oct 09 2023 10: +0,1696842000
0.3,7,Oct 09 2023 11: +0,1696845600
0.265,6,Oct 09 2023 12: +0,1696849200
0.292,7,Oct 09 2023 13: +0,1696852800
0.261,8,Oct 09 2023 14: +0,1696856400
0.261,14,Oct 09 2023 15: +0,1696860000
0.282,14,Oct 09 2023 16: +0,1696863600
0.274,9,Oct 09 2023 17: +0,1696867200
0.282,18,Oct 09 2023 18: +0,1696870800
0.3,26,Oct 09 2023 19: +0,1696874400
0.286,16,Oct 09 2023 20: +0,1696878000
0.284,12,Oct 09 2023 21: +0,1696881600
0.261,3,Oct 09 2023 22: +0,1696885200
0.276,17,Oct 09 2023 23: +0,1696888800
0.245,6,Oct 10 2023 00: +0,1696892400
0.287,8,Oct 10 2023 01: +0,1696896000
0.252,6,Oct 10 2023 02: +0,1696899600
0.253,6,Oct 10 2023 03: +0,1696903200
0.261,7,Oct 10 2023 04: +0,1696906800
0.272,5,Oct 10 2023 05: +0,1696910400
0.259,10,Oct 10 2023 06: +0,1696914000
0.267,2,Oct 10 2023 07: +0,1696917600
0.275,2,Oct 10 2023 08: +0,1696921200
0.273,7,Oct 10 2023 09: +0,1696924800
0.31,23,Oct 10 2023 10: +0,1696928400
0.278,5,Oct 10 2023 11: +0,1696932000
0.31,6,Oct 10 2023 12: +0,1696935600
0.316,13,Oct 10 2023 13: +0,1696939200
0.309,17,Oct 10 2023 14: +0,1696942800
0.306,10,Oct 10 2023 15: +0,1696946400
0.293,8,Oct 10 2023 16: +0,1696950000
0.302,11,Oct 10 2023 17: +0,1696953600
0.309,9,Oct 10 2023 18: +0,1696957200
0.299,11,Oct 10 2023 19: +0,1696960800
0.282,12,Oct 10 2023 20: +0,1696964400
0.305,10,Oct 10 2023 21: +0,1696968000
0.245,57,Oct 10 2023 22: +0,1696971600
0.318,4,Oct 10 2023 23: +0,1696975200
0.286,3,Oct 11 2023 00: +0,1696978800
0.247,30,Oct 11 2023 01: +0,1696982400
0.286,7,Oct 11 2023 02: +0,1696986000
0.286,5,Oct 11 2023 03: +0,1696989600
0.318,15,Oct 11 2023 04: +0,1696993200
0.286,3,Oct 11 2023 05: +0,1696996800
0.286,7,Oct 11 2023 06: +0,1697000400
0.305,4,Oct 11 2023 07: +0,1697004000
0.308,7,Oct 11 2023 08: +0,1697007600
0.313,6,Oct 11 2023 09: +0,1697011200
0.294,11,Oct 11 2023 10: +0,1697014800
0.294,7,Oct 11 2023 11: +0,1697018400
0.29,12,Oct 11 2023 12: +0,1697022000
0.307,15,Oct 11 2023 13: +0,1697025600
0.294,27,Oct 11 2023 14: +0,1697029200
0.292,14,Oct 11 2023 15: +0,1697032800
0.288,13,Oct 11 2023 16: +0,1697036400
0.296,17,Oct 11 2023 17: +0,1697040000
0.296,15,Oct 11 2023 18: +0,1697043600
0.296,18,Oct 11 2023 19: +0,1697047200
0.288,9,Oct 11 2023 20: +0,1697050800
0.288,9,Oct 11 2023 21: +0,1697054400
0.288,14,Oct 11 2023 22: +0,1697058000
0.303,14,Oct 11 2023 23: +0,1697061600
0.288,11,Oct 12 2023 00: +0,1697065200
0.288,16,Oct 12 2023 01: +0,1697068800
0.28,8,Oct 12 2023 02: +0,1697072400
0.272,10,Oct 12 2023 03: +0,1697076000
0.284,8,Oct 12 2023 04: +0,1697079600
0.28,9,Oct 12 2023 05: +0,1697083200
0.304,9,Oct 12 2023 06: +0,1697086800
0.288,6,Oct 12 2023 07: +0,1697090400
0.292,16,Oct 12 2023 08: +0,1697094000
0.296,5,Oct 12 2023 09: +0,1697097600
0.296,5,Oct 12 2023 10: +0,1697101200
0.299,6,Oct 12 2023 11: +0,1697104800
0.296,6,Oct 12 2023 12: +0,1697108400
0.312,16,Oct 12 2023 13: +0,1697112000
0.288,13,Oct 12 2023 14: +0,1697115600
0.296,21,Oct 12 2023 15: +0,1697119200
0.288,15,Oct 12 2023 16: +0,1697122800
0.288,17,Oct 12 2023 17: +0,1697126400
0.288,18,Oct 12 2023 18: +0,1697130000
0.288,14,Oct 12 2023 19: +0,1697133600
0.288,16,Oct 12 2023 20: +0,1697137200
0.288,16,Oct 12 2023 21: +0,1697140800
0.296,17,Oct 12 2023 22: +0,1697144400
0.271,8,Oct 12 2023 23: +0,1697148000
0.263,11,Oct 13 2023 00: +0,1697151600
0.277,4,Oct 13 2023 01: +0,1697155200
0.288,4,Oct 13 2023 02: +0,1697158800
0.296,11,Oct 13 2023 03: +0,1697162400
0.288,5,Oct 13 2023 04: +0,1697166000
0.28,7,Oct 13 2023 05: +0,1697169600
0.288,3,Oct 13 2023 06: +0,1697173200
0.292,2,Oct 13 2023 07: +0,1697176800
0.294,15,Oct 13 2023 08: +0,1697180400
0.288,6,Oct 13 2023 09: +0,1697184000
0.288,4,Oct 13 2023 10: +0,1697187600
0.288,41,Oct 13 2023 11: +0,1697191200
0.295,19,Oct 13 2023 12: +0,1697194800
0.263,10,Oct 13 2023 13: +0,1697198400
0.293,10,Oct 13 2023 14: +0,1697202000
0.277,10,Oct 13 2023 15: +0,1697205600
0.28,19,Oct 13 2023 16: +0,1697209200
0.291,22,Oct 13 2023 17: +0,1697212800
0.283,22,Oct 13 2023 18: +0,1697216400
0.288,9,Oct 13 2023 19: +0,1697220000
0.263,9,Oct 13 2023 20: +0,1697223600
0.277,9,Oct 13 2023 21: +0,1697227200
0.263,12,Oct 13 2023 22: +0,1697230800
0.255,11,Oct 13 2023 23: +0,1697234400
0.286,16,Oct 14 2023 00: +0,1697238000
0.255,9,Oct 14 2023 01: +0,1697241600
0.294,19,Oct 14 2023 02: +0,1697245200
0.263,4,Oct 14 2023 03: +0,1697248800
0.28,9,Oct 14 2023 04: +0,1697252400
0.25,14,Oct 14 2023 05: +0,1697256000
0.282,12,Oct 14 2023 06: +0,1697259600
0.291,13,Oct 14 2023 07: +0,1697263200
0.259,4,Oct 14 2023 08: +0,1697266800
0.277,9,Oct 14 2023 09: +0,1697270400
0.245,6,Oct 14 2023 10: +0,1697274000
0.288,8,Oct 14 2023 11: +0,1697277600
0.26,6,Oct 14 2023 12: +0,1697281200
0.268,9,Oct 14 2023 13: +0,1697284800
0.269,10,Oct 14 2023 14: +0,1697288400
0.273,12,Oct 14 2023 15: +0,1697292000
0.294,13,Oct 14 2023 16: +0,1697295600
0.263,18,Oct 14 2023 17: +0,1697299200
0.263,19,Oct 14 2023 18: +0,1697302800
0.263,7,Oct 14 2023 19: +0,1697306400
0.246,21,Oct 14 2023 20: +0,1697310000
0.277,15,Oct 14 2023 21: +0,1697313600
0.269,8,Oct 14 2023 22: +0,1697317200
0.296,14,Oct 14 2023 23: +0,1697320800
0.278,11,Oct 15 2023 00: +0,1697324400
0.266,4,Oct 15 2023 01: +0,1697328000
0.277,8,Oct 15 2023 02: +0,1697331600
0.296,22,Oct 15 2023 03: +0,1697335200
0.278,7,Oct 15 2023 04: +0,1697338800
0.278,4,Oct 15 2023 05: +0,1697342400
0.247,3,Oct 15 2023 06: +0,1697346000
0.248,9,Oct 15 2023 07: +0,1697349600
0.277,12,Oct 15 2023 08: +0,1697353200
0.283,10,Oct 15 2023 09: +0,1697356800
0.296,15,Oct 15 2023 10: +0,1697360400
0.263,15,Oct 15 2023 11: +0,1697364000
0.274,5,Oct 15 2023 12: +0,1697367600
0.294,18,Oct 15 2023 13: +0,1697371200
0.294,16,Oct 15 2023 14: +0,1697374800
0.277,12,Oct 15 2023 15: +0,1697378400
0.28,13,Oct 15 2023 16: +0,1697382000
0.263,8,Oct 15 2023 17: +0,1697385600
0.263,14,Oct 15 2023 18: +0,1697389200
0.266,14,Oct 15 2023 19: +0,1697392800
0.263,10,Oct 15 2023 20: +0,1697396400
0.277,12,Oct 15 2023 21: +0,1697400000
0.259,10,Oct 15 2023 22: +0,1697403600
0.27,4,Oct 15 2023 23: +0,1697407200
0.294,7,Oct 16 2023 00: +0,1697410800
0.263,3,Oct 16 2023 01: +0,1697414400
0.238,3,Oct 16 2023 02: +0,1697418000
0.243,4,Oct 16 2023 03: +0,1697421600
0.28,6,Oct 16 2023 04: +0,1697425200
0.255,7,Oct 16 2023 05: +0,1697428800
0.254,4,Oct 16 2023 06: +0,1697432400
0.296,26,Oct 16 2023 07: +0,1697436000
0.31,10,Oct 16 2023 08: +0,1697439600
0.275,4,Oct 16 2023 09: +0,1697443200
0.293,7,Oct 16 2023 10: +0,1697446800
0.263,6,Oct 16 2023 11: +0,1697450400
0.263,6,Oct 16 2023 12: +0,1697454000
0.296,9,Oct 16 2023 13: +0,1697457600
0.294,20,Oct 16 2023 14: +0,1697461200
0.285,4,Oct 16 2023 15: +0,1697464800
0.278,14,Oct 16 2023 16: +0,1697468400
0.263,15,Oct 16 2023 17: +0,1697472000
0.277,7,Oct 16 2023 18: +0,1697475600
0.294,17,Oct 16 2023 19: +0,1697479200
0.28,8,Oct 16 2023 20: +0,1697482800
0.28,9,Oct 16 2023 21: +0,1697486400
0.293,7,Oct 16 2023 22: +0,1697490000
0.28,7,Oct 17 2023 00: +0,1697497200
0.28,2,Oct 17 2023 01: +0,1697500800
0.28,12,Oct 17 2023 02: +0,1697504400
0.289,3,Oct 17 2023 03: +0,1697508000
0.28,8,Oct 17 2023 04: +0,1697511600
0.29,2,Oct 17 2023 05: +0,1697515200
0.296,9,Oct 17 2023 06: +0,1697518800
0.309,1,Oct 17 2023 07: +0,1697522400
0.263,7,Oct 17 2023 08: +0,1697526000
0.263,6,Oct 17 2023 09: +0,1697529600
0.259,6,Oct 17 2023 10: +0,1697533200
0.28,3,Oct 17 2023 11: +0,1697536800
0.254,8,Oct 17 2023 12: +0,1697540400
0.278,10,Oct 17 2023 13: +0,1697544000
0.289,8,Oct 17 2023 14: +0,1697547600
0.287,6,Oct 17 2023 15: +0,1697551200
0.28,14,Oct 17 2023 16: +0,1697554800
0.28,9,Oct 17 2023 17: +0,1697558400
0.287,12,Oct 17 2023 18: +0,1697562000
0.295,9,Oct 17 2023 19: +0,1697565600
0.287,9,Oct 17 2023 20: +0,1697569200
0.263,7,Oct 17 2023 21: +0,1697572800
0.28,14,Oct 17 2023 22: +0,1697576400
0.274,4,Oct 17 2023 23: +0,1697580000
0.279,8,Oct 18 2023 00: +0,1697583600
0.263,1,Oct 18 2023 01: +0,1697587200
0.293,3,Oct 18 2023 02: +0,1697590800
0.28,3,Oct 18 2023 03: +0,1697594400
0.239,12,Oct 18 2023 04: +0,1697598000
0.28,14,Oct 18 2023 05: +0,1697601600
0.286,6,Oct 18 2023 06: +0,1697605200
0.28,5,Oct 18 2023 07: +0,1697608800
0.28,27,Oct 18 2023 08: +0,1697612400
0.283,6,Oct 18 2023 09: +0,1697616000
0.286,17,Oct 18 2023 10: +0,1697619600
0.28,12,Oct 18 2023 11: +0,1697623200
0.286,2,Oct 18 2023 12: +0,1697626800
0.277,9,Oct 18 2023 13: +0,1697630400
0.28,15,Oct 18 2023 14: +0,1697634000
0.272,12,Oct 18 2023 15: +0,1697637600
0.277,9,Oct 18 2023 16: +0,1697641200
0.28,15,Oct 18 2023 17: +0,1697644800
0.263,19,Oct 18 2023 18: +0,1697648400
0.28,19,Oct 18 2023 19: +0,1697652000
0.277,23,Oct 18 2023 20: +0,1697655600
0.263,7,Oct 18 2023 21: +0,1697659200
0.278,26,Oct 18 2023 22: +0,1697662800
0.263,16,Oct 18 2023 23: +0,1697666400
0.288,9,Oct 19 2023 00: +0,1697670000
0.256,2,Oct 19 2023 01: +0,1697673600
0.284,6,Oct 19 2023 02: +0,1697677200
0.27,5,Oct 19 2023 03: +0,1697680800
0.273,4,Oct 19 2023 04: +0,1697684400
0.274,2,Oct 19 2023 05: +0,1697688000
0.263,3,Oct 19 2023 06: +0,1697691600
0.282,4,Oct 19 2023 07: +0,1697695200
0.28,7,Oct 19 2023 08: +0,1697698800
0.286,6,Oct 19 2023 09: +0,1697702400
0.267,4,Oct 19 2023 10: +0,1697706000
0.263,16,Oct 19 2023 11: +0,1697709600
0.278,13,Oct 19 2023 12: +0,1697713200
0.295,9,Oct 19 2023 13: +0,1697716800
0.295,14,Oct 19 2023 14: +0,1697720400
0.278,12,Oct 19 2023 15: +0,1697724000
0.27,15,Oct 19 2023 16: +0,1697727600
0.271,15,Oct 19 2023 17: +0,1697731200
0.278,15,Oct 19 2023 18: +0,1697734800
0.291,24,Oct 19 2023 19: +0,1697738400
0.3,13,Oct 19 2023 20: +0,1697742000
0.255,24,Oct 19 2023 21: +0,1697745600
0.293,5,Oct 19 2023 22: +0,1697749200
0.29,8,Oct 19 2023 23: +0,1697752800
0.255,4,Oct 20 2023 00: +0,1697756400
0.294,11,Oct 20 2023 01: +0,1697760000
0.263,6,Oct 20 2023 02: +0,1697763600
0.288,3,Oct 20 2023 03: +0,1697767200
0.294,6,Oct 20 2023 04: +0,1697770800
0.263,14,Oct 20 2023 05: +0,1697774400
0.277,2,Oct 20 2023 06: +0,1697778000
0.302,1,Oct 20 2023 07: +0,1697781600
0.301,2,Oct 20 2023 08: +0,1697785200
0.294,12,Oct 20 2023 09: +0,1697788800
0.255,5,Oct 20 2023 10: +0,1697792400
0.289,14,Oct 20 2023 11: +0,1697796000
0.263,7,Oct 20 2023 12: +0,1697799600
0.263,8,Oct 20 2023 13: +0,1697803200
0.281,16,Oct 20 2023 14: +0,1697806800
0.278,24,Oct 20 2023 15: +0,1697810400
0.263,15,Oct 20 2023 16: +0,1697814000
0.271,8,Oct 20 2023 17: +0,1697817600
0.255,14,Oct 20 2023 18: +0,1697821200
0.264,4,Oct 20 2023 19: +0,1697824800
0.264,19,Oct 20 2023 20: +0,1697828400
0.271,11,Oct 20 2023 21: +0,1697832000
0.264,15,Oct 20 2023 22: +0,1697835600
0.297,9,Oct 20 2023 23: +0,1697839200
0.295,16,Oct 21 2023 00: +0,1697842800
0.301,10,Oct 21 2023 01: +0,1697846400
0.297,6,Oct 21 2023 02: +0,1697850000
0.297,2,Oct 21 2023 03: +0,1697853600
0.239,6,Oct 21 2023 04: +0,1697857200
0.296,6,Oct 21 2023 05: +0,1697860800
0.293,7,Oct 21 2023 06: +0,1697864400
0.297,14,Oct 21 2023 07: +0,1697868000
0.256,5,Oct 21 2023 08: +0,1697871600
0.279,4,Oct 21 2023 09: +0,1697875200
0.264,7,Oct 21 2023 10: +0,1697878800
0.28,7,Oct 21 2023 11: +0,1697882400
0.279,9,Oct 21 2023 12: +0,1697886000
0.293,17,Oct 21 2023 13: +0,1697889600
0.299,15,Oct 21 2023 14: +0,1697893200
0.286,21,Oct 21 2023 15: +0,1697896800
0.302,16,Oct 21 2023 16: +0,1697900400
0.29,11,Oct 21 2023 17: +0,1697904000
0.28,16,Oct 21 2023 18: +0,1697907600
0.294,9,Oct 21 2023 19: +0,1697911200
0.28,7,Oct 21 2023 20: +0,1697914800
0.279,9,Oct 21 2023 21: +0,1697918400
0.256,5,Oct 21 2023 22: +0,1697922000
0.28,5,Oct 21 2023 23: +0,1697925600
0.272,8,Oct 22 2023 00: +0,1697929200
0.28,9,Oct 22 2023 01: +0,1697932800
0.268,6,Oct 22 2023 02: +0,1697936400
0.263,12,Oct 22 2023 03: +0,1697940000
0.264,5,Oct 22 2023 04: +0,1697943600
0.284,10,Oct 22 2023 05: +0,1697947200
0.256,7,Oct 22 2023 06: +0,1697950800
0.284,2,Oct 22 2023 07: +0,1697954400
0.292,17,Oct 22 2023 08: +0,1697958000
0.292,3,Oct 22 2023 10: +0,1697965200
0.294,13,Oct 22 2023 11: +0,1697968800
0.28,9,Oct 22 2023 12: +0,1697972400
0.286,11,Oct 22 2023 13: +0,1697976000
0.283,18,Oct 22 2023 14: +0,1697979600
0.28,8,Oct 22 2023 15: +0,1697983200
0.29,12,Oct 22 2023 16: +0,1697986800
0.256,11,Oct 22 2023 17: +0,1697990400
0.28,8,Oct 22 2023 18: +0,1697994000
0.279,19,Oct 22 2023 19: +0,1697997600
0.289,18,Oct 22 2023 20: +0,1698001200
0.272,10,Oct 22 2023 21: +0,1698004800
0.288,10,Oct 22 2023 22: +0,1698008400
0.247,3,Oct 22 2023 23: +0,1698012000
0.256,4,Oct 23 2023 00: +0,1698015600
0.252,6,Oct 23 2023 01: +0,1698019200
0.28,6,Oct 23 2023 02: +0,1698022800
0.271,5,Oct 23 2023 03: +0,1698026400
0.267,4,Oct 23 2023 04: +0,1698030000
0.256,1,Oct 23 2023 05: +0,1698033600
0.264,6,Oct 23 2023 06: +0,1698037200
0.265,2,Oct 23 2023 07: +0,1698040800
0.256,3,Oct 23 2023 08: +0,1698044400
0.262,2,Oct 23 2023 09: +0,1698048000
0.273,10,Oct 23 2023 10: +0,1698051600
0.256,2,Oct 23 2023 11: +0,1698055200
0.271,14,Oct 23 2023 12: +0,1698058800
0.256,6,Oct 23 2023 13: +0,1698062400
0.271,11,Oct 23 2023 14: +0,1698066000
0.258,8,Oct 23 2023 15: +0,1698069600
0.266,11,Oct 23 2023 16: +0,1698073200
0.258,19,Oct 23 2023 17: +0,1698076800
0.262,14,Oct 23 2023 18: +0,1698080400
0.258,10,Oct 23 2023 19: +0,1698084000
0.26,8,Oct 23 2023 20: +0,1698087600
0.27,12,Oct 23 2023 21: +0,1698091200
0.259,7,Oct 23 2023 22: +0,1698094800
0.27,6,Oct 23 2023 23: +0,1698098400
0.254,4,Oct 24 2023 00: +0,1698102000
0.262,4,Oct 24 2023 01: +0,1698105600
0.268,10,Oct 24 2023 02: +0,1698109200
0.253,5,Oct 24 2023 03: +0,1698112800
0.277,1,Oct 24 2023 04: +0,1698116400
0.273,6,Oct 24 2023 05: +0,1698120000
0.276,4,Oct 24 2023 06: +0,1698123600
0.271,1,Oct 24 2023 07: +0,1698127200
0.255,8,Oct 24 2023 08: +0,1698130800
0.26,4,Oct 24 2023 09: +0,1698134400
0.26,12,Oct 24 2023 10: +0,1698138000
0.247,4,Oct 24 2023 11: +0,1698141600
0.239,9,Oct 24 2023 12: +0,1698145200
0.267,10,Oct 24 2023 13: +0,1698148800
0.278,16,Oct 24 2023 14: +0,1698152400
0.252,12,Oct 24 2023 15: +0,1698156000
0.253,4,Oct 24 2023 16: +0,1698159600
0.253,10,Oct 24 2023 17: +0,1698163200
0.247,10,Oct 24 2023 18: +0,1698166800
0.261,11,Oct 24 2023 19: +0,1698170400
0.262,13,Oct 24 2023 20: +0,1698174000
0.271,17,Oct 24 2023 21: +0,1698177600
0.282,6,Oct 24 2023 22: +0,1698181200
0.247,1,Oct 24 2023 23: +0,1698184800
0.243,4,Oct 25 2023 00: +0,1698188400
0.239,3,Oct 25 2023 01: +0,1698192000
0.239,4,Oct 25 2023 02: +0,1698195600
0.247,7,Oct 25 2023 03: +0,1698199200
0.28,13,Oct 25 2023 04: +0,1698202800
