price,quantity,date,unix timestamp
0.03,1,Aug 06 2023 13: +0,1691323200
0.03,2,Aug 06 2023 16: +0,1691334000
0.03,2,Aug 06 2023 17: +0,1691337600
0.03,3,Aug 06 2023 19: +0,1691344800
0.03,4,Aug 06 2023 20: +0,1691348400
0.03,4,Aug 06 2023 22: +0,1691355600
0.03,1,Aug 06 2023 23: +0,1691359200
0.03,88,Aug 07 2023 02: +0,1691370000
0.03,1,Aug 07 2023 03: +0,1691373600
0.03,1,Aug 07 2023 06: +0,1691384400
0.03,1,Aug 07 2023 07: +0,1691388000
0.03,5,Aug 07 2023 17: +0,1691424000
0.03,2,Aug 07 2023 19: +0,1691431200
0.03,1,Aug 07 2023 20: +0,1691434800
0.03,1,Aug 07 2023 21: +0,1691438400
0.03,2,Aug 07 2023 22: +0,1691442000
0.03,2,Aug 08 2023 05: +0,1691467200
0.03,1,Aug 08 2023 07: +0,1691474400
0.03,1,Aug 08 2023 09: +0,1691481600
0.03,2,Aug 08 2023 12: +0,1691492400
0.03,1,Aug 08 2023 13: +0,1691496000
0.03,2,Aug 08 2023 14: +0,1691499600
0.03,2,Aug 08 2023 15: +0,1691503200
0.03,5,Aug 08 2023 17: +0,1691510400
0.03,1,Aug 08 2023 19: +0,1691517600
0.03,1,Aug 08 2023 21: +0,1691524800
0.03,7,Aug 08 2023 22: +0,1691528400
0.03,1,Aug 09 2023 00: +0,1691535600
0.03,1,Aug 09 2023 12: +0,1691578800
0.03,2,Aug 09 2023 14: +0,1691586000
0.03,3,Aug 09 2023 16: +0,1691593200
0.03,2,Aug 09 2023 17: +0,1691596800
0.03,3,Aug 09 2023 18: +0,1691600400
0.03,1,Aug 09 2023 19: +0,1691604000
0.03,2,Aug 09 2023 21: +0,1691611200
0.03,1,Aug 09 2023 22: +0,1691614800
0.03,10,Aug 09 2023 23: +0,1691618400
0.03,9,Aug 10 2023 01: +0,1691625600
0.03,1,Aug 10 2023 07: +0,1691647200
0.03,2,Aug 10 2023 13: +0,1691668800
0.03,4,Aug 10 2023 20: +0,1691694000
0.03,2,Aug 10 2023 22: +0,1691701200
0.03,3,Aug 11 2023 01: +0,1691712000
0.03,1,Aug 11 2023 05: +0,1691726400
0.03,1,Aug 11 2023 07: +0,1691733600
0.03,1,Aug 11 2023 08: +0,1691737200
0.03,3,Aug 11 2023 09: +0,1691740800
0.03,4,Aug 11 2023 10: +0,1691744400
0.03,1,Aug 11 2023 13: +0,1691755200
0.03,1,Aug 11 2023 14: +0,1691758800
0.03,1,Aug 11 2023 19: +0,1691776800
0.03,1,Aug 11 2023 22: +0,1691787600
0.03,2,Aug 11 2023 23: +0,1691791200
0.03,4,Aug 12 2023 00: +0,1691794800
0.03,1,Aug 12 2023 04: +0,1691809200
0.03,7,Aug 12 2023 07: +0,1691820000
0.03,9,Aug 12 2023 09: +0,1691827200
0.03,1,Aug 12 2023 10: +0,1691830800
0.03,4,Aug 12 2023 14: +0,1691845200
0.03,2,Aug 12 2023 15: +0,1691848800
0.03,3,Aug 12 2023 16: +0,1691852400
0.03,1,Aug 12 2023 17: +0,1691856000
0.03,1,Aug 12 2023 18: +0,1691859600
0.03,5,Aug 12 2023 21: +0,1691870400
0.03,1,Aug 12 2023 22: +0,1691874000
0.03,1,Aug 12 2023 23: +0,1691877600
0.03,2,Aug 13 2023 02: +0,1691888400
0.03,1,Aug 13 2023 05: +0,1691899200
0.03,3,Aug 13 2023 09: +0,1691913600
0.03,1,Aug 13 2023 10: +0,1691917200
0.03,3,Aug 13 2023 16: +0,1691938800
0.03,7,Aug 13 2023 21: +0,1691956800
0.03,1,Aug 13 2023 23: +0,1691964000
0.03,1,Aug 14 2023 02: +0,1691974800
0.03,1,Aug 14 2023 03: +0,1691978400
0.03,1,Aug 14 2023 06: +0,1691989200
0.03,3,Aug 14 2023 07: +0,1691992800
0.03,2,Aug 14 2023 08: +0,1691996400
0.035,1,Aug 14 2023 12: +0,1692010800
0.03,1,Aug 14 2023 15: +0,1692021600
0.03,2,Aug 14 2023 18: +0,1692032400
0.03,1,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 14 2023 22: +0,1692046800
0.03,1,Aug 15 2023 10: +0,1692090000
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,2,Aug 15 2023 16: +0,1692111600
0.03,1,Aug 15 2023 18: +0,1692118800
0.03,5,Aug 15 2023 20: +0,1692126000
0.03,1,Aug 16 2023 03: +0,1692151200
0.03,1,Aug 16 2023 11: +0,1692180000
0.03,1,Aug 16 2023 12: +0,1692183600
0.03,1,Aug 16 2023 13: +0,1692187200
0.03,1,Aug 16 2023 14: +0,1692190800
0.03,4,Aug 16 2023 18: +0,1692205200
0.03,1,Aug 16 2023 19: +0,1692208800
0.03,1,Aug 16 2023 20: +0,1692212400
0.03,1,Aug 16 2023 21: +0,1692216000
0.03,4,Aug 16 2023 22: +0,1692219600
0.03,31,Aug 17 2023 03: +0,1692237600
0.03,1,Aug 17 2023 08: +0,1692255600
0.03,3,Aug 17 2023 14: +0,1692277200
0.03,2,Aug 17 2023 15: +0,1692280800
0.03,4,Aug 17 2023 17: +0,1692288000
0.03,3,Aug 17 2023 19: +0,1692295200
0.03,1,Aug 17 2023 20: +0,1692298800
0.03,4,Aug 17 2023 22: +0,1692306000
0.03,2,Aug 18 2023 00: +0,1692313200
0.031,1,Aug 18 2023 03: +0,1692324000
0.03,1,Aug 18 2023 12: +0,1692356400
0.03,5,Aug 18 2023 15: +0,1692367200
0.03,7,Aug 18 2023 21: +0,1692388800
0.03,1,Aug 18 2023 22: +0,1692392400
0.03,1,Aug 19 2023 02: +0,1692406800
0.03,1,Aug 19 2023 05: +0,1692417600
0.03,4,Aug 19 2023 08: +0,1692428400
0.03,2,Aug 19 2023 09: +0,1692432000
0.03,2,Aug 19 2023 11: +0,1692439200
0.03,16,Aug 19 2023 12: +0,1692442800
0.03,3,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 15: +0,1692453600
0.03,1,Aug 19 2023 19: +0,1692468000
0.03,2,Aug 19 2023 21: +0,1692475200
0.03,2,Aug 19 2023 23: +0,1692482400
0.03,1,Aug 20 2023 03: +0,1692496800
0.03,1,Aug 20 2023 05: +0,1692504000
0.03,3,Aug 20 2023 07: +0,1692511200
0.03,1,Aug 20 2023 12: +0,1692529200
0.03,6,Aug 20 2023 13: +0,1692532800
0.03,4,Aug 20 2023 14: +0,1692536400
0.03,3,Aug 20 2023 15: +0,1692540000
0.03,2,Aug 20 2023 16: +0,1692543600
0.03,2,Aug 20 2023 19: +0,1692554400
0.03,1,Aug 20 2023 20: +0,1692558000
0.03,1,Aug 20 2023 21: +0,1692561600
0.03,2,Aug 21 2023 02: +0,1692579600
0.03,6,Aug 21 2023 04: +0,1692586800
0.03,4,Aug 21 2023 05: +0,1692590400
0.03,1,Aug 21 2023 06: +0,1692594000
0.03,1,Aug 21 2023 07: +0,1692597600
0.03,1,Aug 21 2023 08: +0,1692601200
0.03,1,Aug 21 2023 09: +0,1692604800
0.03,1,Aug 21 2023 18: +0,1692637200
0.03,2,Aug 21 2023 19: +0,1692640800
0.03,2,Aug 21 2023 22: +0,1692651600
0.03,1,Aug 22 2023 00: +0,1692658800
0.03,1,Aug 22 2023 01: +0,1692662400
0.03,3,Aug 22 2023 02: +0,1692666000
0.03,1,Aug 22 2023 13: +0,1692705600
0.03,52,Aug 22 2023 17: +0,1692720000
0.03,4,Aug 22 2023 20: +0,1692730800
0.03,1,Aug 22 2023 21: +0,1692734400
0.03,1,Aug 22 2023 22: +0,1692738000
0.03,1,Aug 23 2023 00: +0,1692745200
0.03,1,Aug 23 2023 04: +0,1692759600
0.03,1,Aug 23 2023 07: +0,1692770400
0.03,1,Aug 23 2023 12: +0,1692788400
0.03,3,Aug 23 2023 14: +0,1692795600
0.03,2,Aug 23 2023 15: +0,1692799200
0.03,2,Aug 23 2023 16: +0,1692802800
0.03,1,Aug 23 2023 18: +0,1692810000
0.03,1,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 23 2023 22: +0,1692824400
0.03,3,Aug 24 2023 02: +0,1692838800
0.03,1,Aug 24 2023 04: +0,1692846000
0.03,1,Aug 24 2023 06: +0,1692853200
0.03,1,Aug 24 2023 07: +0,1692856800
0.03,1,Aug 24 2023 12: +0,1692874800
0.03,1,Aug 24 2023 13: +0,1692878400
0.03,1,Aug 24 2023 16: +0,1692889200
0.03,3,Aug 24 2023 17: +0,1692892800
0.03,1,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 21: +0,1692907200
0.03,1,Aug 24 2023 22: +0,1692910800
0.03,1,Aug 25 2023 02: +0,1692925200
0.03,1,Aug 25 2023 03: +0,1692928800
0.03,1,Aug 25 2023 07: +0,1692943200
0.03,1,Aug 25 2023 13: +0,1692964800
0.03,1,Aug 25 2023 15: +0,1692972000
0.03,1,Aug 25 2023 17: +0,1692979200
0.03,1,Aug 25 2023 20: +0,1692990000
0.03,1,Aug 25 2023 21: +0,1692993600
0.03,1,Aug 25 2023 22: +0,1692997200
0.03,4,Aug 26 2023 02: +0,1693011600
0.03,1,Aug 26 2023 06: +0,1693026000
0.03,2,Aug 26 2023 07: +0,1693029600
0.03,1,Aug 26 2023 09: +0,1693036800
0.03,1,Aug 26 2023 10: +0,1693040400
0.03,1,Aug 26 2023 11: +0,1693044000
0.03,1,Aug 26 2023 13: +0,1693051200
0.03,1,Aug 26 2023 15: +0,1693058400
0.03,7,Aug 26 2023 16: +0,1693062000
0.03,3,Aug 26 2023 17: +0,1693065600
0.03,1,Aug 26 2023 18: +0,1693069200
0.03,3,Aug 26 2023 20: +0,1693076400
0.03,2,Aug 26 2023 22: +0,1693083600
0.03,2,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 02: +0,1693098000
0.03,4,Aug 27 2023 05: +0,1693108800
0.03,1,Aug 27 2023 09: +0,1693123200
0.03,1,Aug 27 2023 13: +0,1693137600
0.03,6,Aug 27 2023 14: +0,1693141200
0.03,8,Aug 27 2023 15: +0,1693144800
0.03,1,Aug 27 2023 19: +0,1693159200
0.03,3,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 27 2023 23: +0,1693173600
0.03,2,Aug 28 2023 06: +0,1693198800
0.03,2,Aug 28 2023 09: +0,1693209600
0.03,2,Aug 28 2023 12: +0,1693220400
0.03,1,Aug 28 2023 13: +0,1693224000
0.03,4,Aug 28 2023 15: +0,1693231200
0.03,1,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,5,Aug 28 2023 19: +0,1693245600
0.03,1,Aug 28 2023 20: +0,1693249200
0.03,1,Aug 28 2023 22: +0,1693256400
0.03,1,Aug 28 2023 23: +0,1693260000
0.03,1,Aug 29 2023 00: +0,1693263600
0.03,10,Aug 29 2023 09: +0,1693296000
0.03,2,Aug 29 2023 10: +0,1693299600
0.03,1,Aug 29 2023 15: +0,1693317600
0.03,3,Aug 29 2023 16: +0,1693321200
0.03,1,Aug 29 2023 18: +0,1693328400
0.03,1,Aug 29 2023 19: +0,1693332000
0.03,1,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 30 2023 03: +0,1693360800
0.03,1,Aug 30 2023 04: +0,1693364400
0.03,3,Aug 30 2023 10: +0,1693386000
0.03,1,Aug 30 2023 11: +0,1693389600
0.03,4,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 16: +0,1693407600
0.03,2,Aug 30 2023 17: +0,1693411200
0.03,2,Aug 30 2023 18: +0,1693414800
0.03,3,Aug 30 2023 19: +0,1693418400
0.03,2,Aug 30 2023 21: +0,1693425600
0.032,1,Aug 30 2023 22: +0,1693429200
0.03,2,Aug 31 2023 00: +0,1693436400
0.03,1,Aug 31 2023 02: +0,1693443600
0.03,1,Aug 31 2023 05: +0,1693454400
0.03,2,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 10: +0,1693472400
0.03,1,Aug 31 2023 12: +0,1693479600
0.03,2,Aug 31 2023 13: +0,1693483200
0.034,1,Aug 31 2023 14: +0,1693486800
0.03,2,Aug 31 2023 17: +0,1693497600
0.03,17,Aug 31 2023 19: +0,1693504800
0.03,2,Aug 31 2023 23: +0,1693519200
0.03,1,Sep 01 2023 05: +0,1693540800
0.03,3,Sep 01 2023 10: +0,1693558800
0.03,1,Sep 01 2023 11: +0,1693562400
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,2,Sep 01 2023 20: +0,1693594800
0.03,2,Sep 02 2023 02: +0,1693616400
0.03,1,Sep 02 2023 03: +0,1693620000
0.03,1,Sep 02 2023 06: +0,1693630800
0.03,3,Sep 02 2023 12: +0,1693652400
0.03,1,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 02 2023 23: +0,1693692000
0.03,1,Sep 03 2023 00: +0,1693695600
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,1,Sep 03 2023 02: +0,1693702800
0.03,3,Sep 03 2023 04: +0,1693710000
0.03,9,Sep 03 2023 06: +0,1693717200
0.03,1,Sep 03 2023 09: +0,1693728000
0.03,1,Sep 03 2023 13: +0,1693742400
0.03,1,Sep 03 2023 14: +0,1693746000
0.03,1,Sep 03 2023 18: +0,1693760400
0.03,2,Sep 03 2023 19: +0,1693764000
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,3,Sep 04 2023 02: +0,1693789200
0.03,1,Sep 04 2023 04: +0,1693796400
0.03,2,Sep 04 2023 05: +0,1693800000
0.03,1,Sep 04 2023 06: +0,1693803600
0.03,3,Sep 04 2023 07: +0,1693807200
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,3,Sep 04 2023 11: +0,1693821600
0.03,1,Sep 04 2023 12: +0,1693825200
0.03,2,Sep 04 2023 16: +0,1693839600
0.03,6,Sep 04 2023 17: +0,1693843200
0.03,2,Sep 04 2023 18: +0,1693846800
0.03,3,Sep 04 2023 19: +0,1693850400
0.03,2,Sep 04 2023 21: +0,1693857600
0.03,1,Sep 04 2023 22: +0,1693861200
0.03,4,Sep 05 2023 05: +0,1693886400
0.03,4,Sep 05 2023 13: +0,1693915200
0.03,1,Sep 05 2023 18: +0,1693933200
0.03,1,Sep 05 2023 19: +0,1693936800
0.03,1,Sep 05 2023 22: +0,1693947600
0.03,1,Sep 06 2023 02: +0,1693962000
0.03,2,Sep 06 2023 05: +0,1693972800
0.03,1,Sep 06 2023 06: +0,1693976400
0.03,1,Sep 06 2023 15: +0,1694008800
0.03,1,Sep 06 2023 18: +0,1694019600
0.03,1,Sep 06 2023 19: +0,1694023200
0.03,6,Sep 07 2023 01: +0,1694044800
0.03,3,Sep 07 2023 06: +0,1694062800
0.03,2,Sep 07 2023 07: +0,1694066400
0.03,3,Sep 07 2023 08: +0,1694070000
0.03,1,Sep 07 2023 10: +0,1694077200
0.03,1,Sep 07 2023 12: +0,1694084400
0.03,2,Sep 07 2023 17: +0,1694102400
0.03,1,Sep 07 2023 19: +0,1694109600
0.03,1,Sep 07 2023 20: +0,1694113200
0.03,5,Sep 07 2023 21: +0,1694116800
0.03,3,Sep 08 2023 00: +0,1694127600
0.03,1,Sep 08 2023 02: +0,1694134800
0.03,1,Sep 08 2023 05: +0,1694145600
0.03,1,Sep 08 2023 06: +0,1694149200
0.03,1,Sep 08 2023 07: +0,1694152800
0.03,1,Sep 08 2023 08: +0,1694156400
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 11: +0,1694167200
0.03,2,Sep 08 2023 12: +0,1694170800
0.03,2,Sep 08 2023 13: +0,1694174400
0.03,6,Sep 08 2023 15: +0,1694181600
0.03,2,Sep 08 2023 19: +0,1694196000
0.03,1,Sep 08 2023 21: +0,1694203200
0.03,3,Sep 08 2023 22: +0,1694206800
0.03,1,Sep 09 2023 05: +0,1694232000
0.03,2,Sep 09 2023 07: +0,1694239200
0.03,6,Sep 09 2023 08: +0,1694242800
0.03,1,Sep 09 2023 10: +0,1694250000
0.03,5,Sep 09 2023 11: +0,1694253600
0.03,1,Sep 09 2023 12: +0,1694257200
0.03,1,Sep 09 2023 17: +0,1694275200
0.03,1,Sep 09 2023 19: +0,1694282400
0.03,1,Sep 09 2023 23: +0,1694296800
0.03,1,Sep 10 2023 03: +0,1694311200
0.03,1,Sep 10 2023 06: +0,1694322000
0.03,1,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 11: +0,1694340000
0.03,3,Sep 10 2023 13: +0,1694347200
0.03,3,Sep 10 2023 15: +0,1694354400
0.03,1,Sep 10 2023 17: +0,1694361600
0.03,1,Sep 10 2023 18: +0,1694365200
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,2,Sep 10 2023 21: +0,1694376000
0.03,79,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 06: +0,1694408400
0.03,83,Sep 11 2023 08: +0,1694415600
0.03,1,Sep 11 2023 09: +0,1694419200
0.03,1,Sep 11 2023 10: +0,1694422800
0.03,32,Sep 11 2023 12: +0,1694430000
0.03,1,Sep 11 2023 13: +0,1694433600
0.03,5,Sep 11 2023 15: +0,1694440800
0.03,1,Sep 11 2023 17: +0,1694448000
0.03,1,Sep 11 2023 18: +0,1694451600
0.03,1,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,11,Sep 11 2023 21: +0,1694462400
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,1,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 02: +0,1694480400
0.03,1,Sep 12 2023 03: +0,1694484000
0.03,11,Sep 12 2023 06: +0,1694494800
0.03,2,Sep 12 2023 07: +0,1694498400
0.03,5,Sep 12 2023 09: +0,1694505600
0.03,1,Sep 12 2023 12: +0,1694516400
0.03,1,Sep 12 2023 16: +0,1694530800
0.03,3,Sep 12 2023 17: +0,1694534400
0.03,2,Sep 12 2023 19: +0,1694541600
0.03,3,Sep 12 2023 21: +0,1694548800
0.03,1,Sep 13 2023 00: +0,1694559600
0.03,1,Sep 13 2023 04: +0,1694574000
0.03,1,Sep 13 2023 07: +0,1694584800
0.03,4,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 10: +0,1694595600
0.03,1,Sep 13 2023 12: +0,1694602800
0.03,2,Sep 13 2023 14: +0,1694610000
0.03,2,Sep 13 2023 17: +0,1694620800
0.03,2,Sep 13 2023 19: +0,1694628000
0.03,2,Sep 13 2023 20: +0,1694631600
0.03,1,Sep 13 2023 22: +0,1694638800
0.03,1,Sep 13 2023 23: +0,1694642400
0.03,1,Sep 14 2023 01: +0,1694649600
0.03,1,Sep 14 2023 09: +0,1694678400
0.03,3,Sep 14 2023 11: +0,1694685600
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,5,Sep 14 2023 13: +0,1694692800
0.03,2,Sep 14 2023 14: +0,1694696400
0.03,2,Sep 14 2023 15: +0,1694700000
0.03,3,Sep 14 2023 16: +0,1694703600
0.03,2,Sep 14 2023 18: +0,1694710800
0.03,10,Sep 14 2023 21: +0,1694721600
0.03,5,Sep 14 2023 22: +0,1694725200
0.03,1,Sep 14 2023 23: +0,1694728800
0.03,2,Sep 15 2023 00: +0,1694732400
0.03,2,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 09: +0,1694764800
0.03,2,Sep 15 2023 11: +0,1694772000
0.03,1,Sep 15 2023 17: +0,1694793600
0.03,1,Sep 15 2023 20: +0,1694804400
0.03,6,Sep 16 2023 03: +0,1694829600
0.03,1,Sep 16 2023 07: +0,1694844000
0.03,1,Sep 16 2023 11: +0,1694858400
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,1,Sep 16 2023 13: +0,1694865600
0.03,1,Sep 16 2023 16: +0,1694876400
0.03,4,Sep 16 2023 18: +0,1694883600
0.03,1,Sep 16 2023 19: +0,1694887200
0.03,3,Sep 16 2023 20: +0,1694890800
0.03,2,Sep 17 2023 07: +0,1694930400
0.03,1,Sep 17 2023 09: +0,1694937600
0.03,1,Sep 17 2023 10: +0,1694941200
0.03,1,Sep 17 2023 11: +0,1694944800
0.03,1,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 15: +0,1694959200
0.03,4,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 17 2023 21: +0,1694980800
0.03,1,Sep 17 2023 22: +0,1694984400
0.03,6,Sep 18 2023 01: +0,1694995200
0.03,2,Sep 18 2023 03: +0,1695002400
0.03,3,Sep 18 2023 04: +0,1695006000
0.03,1,Sep 18 2023 05: +0,1695009600
0.03,1,Sep 18 2023 10: +0,1695027600
0.03,1,Sep 18 2023 11: +0,1695031200
0.03,1,Sep 18 2023 13: +0,1695038400
0.03,1,Sep 18 2023 14: +0,1695042000
0.03,1,Sep 18 2023 16: +0,1695049200
0.03,20,Sep 18 2023 17: +0,1695052800
0.03,1,Sep 18 2023 22: +0,1695070800
0.03,1,Sep 19 2023 01: +0,1695081600
0.03,1,Sep 19 2023 06: +0,1695099600
0.03,2,Sep 19 2023 10: +0,1695114000
0.03,1,Sep 19 2023 11: +0,1695117600
0.03,2,Sep 19 2023 16: +0,1695135600
0.03,2,Sep 19 2023 22: +0,1695157200
0.03,1,Sep 20 2023 01: +0,1695168000
0.03,1,Sep 20 2023 04: +0,1695178800
0.03,1,Sep 20 2023 07: +0,1695189600
0.03,1,Sep 20 2023 08: +0,1695193200
0.03,1,Sep 20 2023 09: +0,1695196800
0.03,5,Sep 20 2023 15: +0,1695218400
0.03,1,Sep 20 2023 17: +0,1695225600
0.03,1,Sep 21 2023 07: +0,1695276000
0.03,1,Sep 21 2023 10: +0,1695286800
0.03,1,Sep 21 2023 11: +0,1695290400
0.03,1,Sep 21 2023 15: +0,1695304800
0.03,1,Sep 21 2023 16: +0,1695308400
0.03,3,Sep 21 2023 20: +0,1695322800
0.03,1,Sep 22 2023 00: +0,1695337200
0.03,1,Sep 22 2023 03: +0,1695348000
0.03,13,Sep 22 2023 07: +0,1695362400
0.03,8,Sep 22 2023 08: +0,1695366000
0.03,1,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 12: +0,1695380400
0.03,1,Sep 22 2023 13: +0,1695384000
0.03,4,Sep 22 2023 14: +0,1695387600
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,10,Sep 22 2023 16: +0,1695394800
0.03,2,Sep 22 2023 19: +0,1695405600
0.03,1,Sep 22 2023 20: +0,1695409200
0.03,2,Sep 22 2023 22: +0,1695416400
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,2,Sep 23 2023 07: +0,1695448800
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,3,Sep 23 2023 12: +0,1695466800
0.03,1,Sep 23 2023 13: +0,1695470400
0.033,1,Sep 23 2023 19: +0,1695492000
0.03,1,Sep 24 2023 02: +0,1695517200
0.03,1,Sep 24 2023 05: +0,1695528000
0.03,2,Sep 24 2023 13: +0,1695556800
0.03,3,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 16: +0,1695567600
0.03,1,Sep 24 2023 17: +0,1695571200
0.03,7,Sep 25 2023 05: +0,1695614400
0.03,1,Sep 25 2023 06: +0,1695618000
0.03,1,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 12: +0,1695639600
0.03,5,Sep 25 2023 16: +0,1695654000
0.03,1,Sep 25 2023 18: +0,1695661200
0.03,2,Sep 25 2023 19: +0,1695664800
0.03,42,Sep 25 2023 20: +0,1695668400
0.03,2,Sep 25 2023 22: +0,1695675600
0.03,2,Sep 26 2023 00: +0,1695682800
0.03,2,Sep 26 2023 01: +0,1695686400
0.035,1,Sep 26 2023 14: +0,1695733200
0.03,11,Sep 26 2023 20: +0,1695754800
0.03,2,Sep 26 2023 21: +0,1695758400
0.03,1,Sep 26 2023 22: +0,1695762000
0.03,1,Sep 27 2023 04: +0,1695783600
0.03,2,Sep 27 2023 06: +0,1695790800
0.03,1,Sep 27 2023 08: +0,1695798000
0.03,1,Sep 27 2023 09: +0,1695801600
0.03,1,Sep 27 2023 10: +0,1695805200
0.03,2,Sep 27 2023 11: +0,1695808800
0.03,2,Sep 27 2023 13: +0,1695816000
0.03,6,Sep 27 2023 14: +0,1695819600
0.03,2,Sep 27 2023 19: +0,1695837600
0.03,4,Sep 27 2023 21: +0,1695844800
0.033,1,Sep 27 2023 22: +0,1695848400
0.03,4,Sep 27 2023 23: +0,1695852000
0.03,5,Sep 28 2023 00: +0,1695855600
0.03,1,Sep 28 2023 02: +0,1695862800
0.03,1,Sep 28 2023 03: +0,1695866400
0.03,2,Sep 28 2023 04: +0,1695870000
0.03,1,Sep 28 2023 05: +0,1695873600
0.03,1,Sep 28 2023 08: +0,1695884400
0.03,2,Sep 28 2023 11: +0,1695895200
0.03,1,Sep 28 2023 13: +0,1695902400
0.03,1,Sep 28 2023 22: +0,1695934800
0.03,1,Sep 29 2023 00: +0,1695942000
0.03,2,Sep 29 2023 04: +0,1695956400
0.03,1,Sep 29 2023 06: +0,1695963600
0.03,1,Sep 29 2023 15: +0,1695996000
0.03,5,Sep 29 2023 16: +0,1695999600
0.03,1,Sep 29 2023 17: +0,1696003200
0.03,1,Sep 29 2023 18: +0,1696006800
0.03,2,Sep 29 2023 20: +0,1696014000
0.03,1,Sep 29 2023 21: +0,1696017600
0.03,1,Sep 29 2023 22: +0,1696021200
0.03,1,Sep 30 2023 00: +0,1696028400
0.03,1,Sep 30 2023 04: +0,1696042800
0.03,1,Sep 30 2023 09: +0,1696060800
0.03,4,Sep 30 2023 10: +0,1696064400
0.03,4,Sep 30 2023 13: +0,1696075200
0.03,1,Sep 30 2023 14: +0,1696078800
0.03,1,Sep 30 2023 17: +0,1696089600
0.03,1,Sep 30 2023 18: +0,1696093200
0.03,1,Sep 30 2023 19: +0,1696096800
0.03,1,Sep 30 2023 22: +0,1696107600
0.03,1,Oct 01 2023 03: +0,1696125600
0.03,3,Oct 01 2023 05: +0,1696132800
0.03,1,Oct 01 2023 10: +0,1696150800
0.03,1,Oct 01 2023 12: +0,1696158000
0.03,1,Oct 01 2023 13: +0,1696161600
0.03,1,Oct 01 2023 14: +0,1696165200
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,5,Oct 01 2023 19: +0,1696183200
0.03,3,Oct 02 2023 03: +0,1696212000
0.03,11,Oct 02 2023 08: +0,1696230000
0.03,3,Oct 02 2023 13: +0,1696248000
0.03,2,Oct 02 2023 16: +0,1696258800
0.03,5,Oct 02 2023 18: +0,1696266000
0.03,1,Oct 02 2023 19: +0,1696269600
0.03,1,Oct 02 2023 21: +0,1696276800
0.033,1,Oct 03 2023 03: +0,1696298400
0.03,2,Oct 03 2023 09: +0,1696320000
0.03,4,Oct 03 2023 11: +0,1696327200
0.03,2,Oct 03 2023 13: +0,1696334400
0.03,1,Oct 03 2023 14: +0,1696338000
0.03,1,Oct 03 2023 16: +0,1696345200
0.03,2,Oct 03 2023 18: +0,1696352400
0.03,2,Oct 03 2023 20: +0,1696359600
0.03,2,Oct 04 2023 00: +0,1696374000
0.03,1,Oct 04 2023 02: +0,1696381200
0.03,1,Oct 04 2023 06: +0,1696395600
0.03,1,Oct 04 2023 07: +0,1696399200
0.03,1,Oct 04 2023 08: +0,1696402800
0.03,1,Oct 04 2023 09: +0,1696406400
0.03,2,Oct 04 2023 12: +0,1696417200
0.03,2,Oct 04 2023 17: +0,1696435200
0.03,1,Oct 04 2023 18: +0,1696438800
0.03,1,Oct 04 2023 19: +0,1696442400
0.03,11,Oct 04 2023 22: +0,1696453200
0.03,1,Oct 05 2023 00: +0,1696460400
0.03,1,Oct 05 2023 04: +0,1696474800
0.03,1,Oct 05 2023 06: +0,1696482000
0.03,1,Oct 05 2023 10: +0,1696496400
0.03,1,Oct 05 2023 11: +0,1696500000
