price,quantity,date,unix timestamp
0.278,1,Aug 01 2023 10: +0,1690880400
0.25,2,Aug 01 2023 12: +0,1690887600
0.248,2,Aug 01 2023 18: +0,1690909200
0.27,2,Aug 01 2023 19: +0,1690912800
0.291,2,Aug 02 2023 00: +0,1690930800
0.294,1,Aug 02 2023 03: +0,1690941600
0.296,1,Aug 02 2023 05: +0,1690948800
0.299,1,Aug 02 2023 10: +0,1690966800
0.301,2,Aug 02 2023 13: +0,1690977600
0.236,1,Aug 02 2023 15: +0,1690984800
0.311,1,Aug 02 2023 17: +0,1690992000
0.25,2,Aug 02 2023 18: +0,1690995600
0.302,1,Aug 02 2023 20: +0,1691002800
0.304,1,Aug 02 2023 21: +0,1691006400
0.236,1,Aug 02 2023 22: +0,1691010000
0.245,1,Aug 02 2023 23: +0,1691013600
0.244,1,Aug 03 2023 00: +0,1691017200
0.293,1,Aug 03 2023 01: +0,1691020800
0.289,1,Aug 03 2023 04: +0,1691031600
0.25,1,Aug 03 2023 05: +0,1691035200
0.302,1,Aug 03 2023 06: +0,1691038800
0.248,1,Aug 03 2023 11: +0,1691056800
0.226,2,Aug 03 2023 12: +0,1691060400
0.202,2,Aug 03 2023 16: +0,1691074800
0.283,1,Aug 03 2023 17: +0,1691078400
0.267,2,Aug 03 2023 19: +0,1691085600
0.282,1,Aug 03 2023 23: +0,1691100000
0.214,1,Aug 04 2023 03: +0,1691114400
0.265,2,Aug 04 2023 04: +0,1691118000
0.277,2,Aug 04 2023 09: +0,1691136000
0.273,1,Aug 04 2023 12: +0,1691146800
0.247,1,Aug 04 2023 14: +0,1691154000
0.245,1,Aug 04 2023 15: +0,1691157600
0.29,2,Aug 04 2023 18: +0,1691168400
0.244,1,Aug 04 2023 19: +0,1691172000
0.283,1,Aug 05 2023 02: +0,1691197200
0.237,2,Aug 05 2023 04: +0,1691204400
0.258,2,Aug 05 2023 09: +0,1691222400
0.289,1,Aug 05 2023 15: +0,1691244000
0.236,1,Aug 05 2023 20: +0,1691262000
0.26,1,Aug 05 2023 21: +0,1691265600
0.285,1,Aug 05 2023 22: +0,1691269200
0.314,1,Aug 05 2023 23: +0,1691272800
0.298,1,Aug 06 2023 02: +0,1691283600
0.29,1,Aug 06 2023 06: +0,1691298000
0.244,1,Aug 06 2023 07: +0,1691301600
0.275,1,Aug 06 2023 13: +0,1691323200
0.222,1,Aug 06 2023 15: +0,1691330400
0.281,3,Aug 06 2023 18: +0,1691341200
0.29,1,Aug 06 2023 19: +0,1691344800
0.244,1,Aug 07 2023 02: +0,1691370000
0.253,2,Aug 07 2023 09: +0,1691395200
0.278,1,Aug 07 2023 10: +0,1691398800
0.267,3,Aug 07 2023 15: +0,1691416800
0.277,2,Aug 07 2023 16: +0,1691420400
0.262,2,Aug 07 2023 19: +0,1691431200
0.248,1,Aug 07 2023 20: +0,1691434800
0.197,1,Aug 07 2023 21: +0,1691438400
0.236,1,Aug 07 2023 23: +0,1691445600
0.27,2,Aug 08 2023 00: +0,1691449200
0.258,2,Aug 08 2023 03: +0,1691460000
0.291,2,Aug 08 2023 09: +0,1691481600
0.278,1,Aug 08 2023 15: +0,1691503200
0.283,2,Aug 08 2023 16: +0,1691506800
0.294,1,Aug 08 2023 17: +0,1691510400
0.286,1,Aug 08 2023 23: +0,1691532000
0.236,1,Aug 09 2023 02: +0,1691542800
0.195,1,Aug 09 2023 06: +0,1691557200
0.279,2,Aug 09 2023 11: +0,1691575200
0.286,1,Aug 09 2023 13: +0,1691582400
0.424,1,Aug 09 2023 18: +0,1691600400
0.287,1,Aug 09 2023 20: +0,1691607600
0.275,3,Aug 09 2023 21: +0,1691611200
0.226,1,Aug 10 2023 00: +0,1691622000
0.297,1,Aug 10 2023 03: +0,1691632800
0.292,1,Aug 10 2023 05: +0,1691640000
0.238,2,Aug 10 2023 07: +0,1691647200
0.293,1,Aug 10 2023 08: +0,1691650800
0.237,1,Aug 10 2023 10: +0,1691658000
0.291,3,Aug 10 2023 11: +0,1691661600
0.297,2,Aug 10 2023 14: +0,1691672400
0.268,3,Aug 10 2023 19: +0,1691690400
0.238,1,Aug 10 2023 20: +0,1691694000
0.239,1,Aug 10 2023 21: +0,1691697600
0.29,1,Aug 10 2023 22: +0,1691701200
0.29,1,Aug 11 2023 09: +0,1691740800
0.24,1,Aug 11 2023 13: +0,1691755200
0.298,1,Aug 11 2023 14: +0,1691758800
0.295,1,Aug 11 2023 16: +0,1691766000
0.301,1,Aug 11 2023 17: +0,1691769600
0.297,2,Aug 11 2023 18: +0,1691773200
0.274,2,Aug 11 2023 19: +0,1691776800
0.298,1,Aug 12 2023 00: +0,1691794800
0.283,1,Aug 12 2023 04: +0,1691809200
0.291,1,Aug 12 2023 06: +0,1691816400
0.302,9,Aug 12 2023 07: +0,1691820000
0.212,1,Aug 12 2023 08: +0,1691823600
0.191,1,Aug 12 2023 12: +0,1691838000
0.279,2,Aug 12 2023 14: +0,1691845200
0.249,1,Aug 12 2023 16: +0,1691852400
0.248,1,Aug 12 2023 17: +0,1691856000
0.254,1,Aug 12 2023 18: +0,1691859600
0.283,1,Aug 12 2023 22: +0,1691874000
0.272,2,Aug 13 2023 04: +0,1691895600
0.276,1,Aug 13 2023 07: +0,1691906400
0.249,3,Aug 13 2023 11: +0,1691920800
0.296,1,Aug 13 2023 12: +0,1691924400
0.248,3,Aug 13 2023 13: +0,1691928000
0.209,2,Aug 13 2023 17: +0,1691942400
0.293,1,Aug 13 2023 18: +0,1691946000
0.294,1,Aug 13 2023 20: +0,1691953200
0.297,1,Aug 13 2023 22: +0,1691960400
0.246,1,Aug 14 2023 02: +0,1691974800
0.284,1,Aug 14 2023 11: +0,1692007200
0.293,1,Aug 14 2023 13: +0,1692014400
0.29,2,Aug 14 2023 14: +0,1692018000
0.246,1,Aug 14 2023 15: +0,1692021600
0.292,1,Aug 14 2023 16: +0,1692025200
0.26,3,Aug 14 2023 19: +0,1692036000
0.248,1,Aug 14 2023 20: +0,1692039600
0.246,1,Aug 14 2023 23: +0,1692050400
0.228,4,Aug 15 2023 02: +0,1692061200
0.245,1,Aug 15 2023 03: +0,1692064800
0.297,1,Aug 15 2023 05: +0,1692072000
0.296,1,Aug 15 2023 06: +0,1692075600
0.219,1,Aug 15 2023 10: +0,1692090000
0.296,1,Aug 15 2023 11: +0,1692093600
0.246,1,Aug 15 2023 12: +0,1692097200
0.182,1,Aug 15 2023 15: +0,1692108000
0.359,1,Aug 15 2023 16: +0,1692111600
0.294,2,Aug 15 2023 17: +0,1692115200
0.294,1,Aug 15 2023 18: +0,1692118800
0.291,1,Aug 16 2023 00: +0,1692140400
0.291,1,Aug 16 2023 01: +0,1692144000
0.318,2,Aug 16 2023 02: +0,1692147600
0.269,2,Aug 16 2023 08: +0,1692169200
0.292,1,Aug 16 2023 09: +0,1692172800
0.264,1,Aug 16 2023 18: +0,1692205200
0.295,1,Aug 17 2023 01: +0,1692230400
0.283,1,Aug 17 2023 02: +0,1692234000
0.29,1,Aug 17 2023 05: +0,1692244800
0.28,1,Aug 17 2023 07: +0,1692252000
0.294,1,Aug 17 2023 09: +0,1692259200
0.291,1,Aug 17 2023 10: +0,1692262800
0.236,1,Aug 17 2023 13: +0,1692273600
0.265,2,Aug 17 2023 14: +0,1692277200
0.283,1,Aug 17 2023 16: +0,1692284400
0.248,1,Aug 17 2023 19: +0,1692295200
0.231,1,Aug 17 2023 22: +0,1692306000
0.274,1,Aug 18 2023 16: +0,1692370800
0.291,1,Aug 18 2023 18: +0,1692378000
0.258,2,Aug 18 2023 19: +0,1692381600
0.3,1,Aug 18 2023 20: +0,1692385200
0.269,2,Aug 18 2023 21: +0,1692388800
0.275,1,Aug 18 2023 22: +0,1692392400
0.269,2,Aug 19 2023 01: +0,1692403200
0.291,1,Aug 19 2023 02: +0,1692406800
0.286,1,Aug 19 2023 06: +0,1692421200
0.287,1,Aug 19 2023 09: +0,1692432000
0.287,2,Aug 19 2023 12: +0,1692442800
0.254,2,Aug 19 2023 13: +0,1692446400
0.289,1,Aug 19 2023 16: +0,1692457200
0.294,1,Aug 19 2023 17: +0,1692460800
0.224,1,Aug 19 2023 18: +0,1692464400
0.289,1,Aug 19 2023 20: +0,1692471600
0.294,2,Aug 19 2023 21: +0,1692475200
0.271,2,Aug 19 2023 23: +0,1692482400
0.217,1,Aug 20 2023 00: +0,1692486000
0.248,1,Aug 20 2023 02: +0,1692493200
0.244,1,Aug 20 2023 03: +0,1692496800
0.21,1,Aug 20 2023 05: +0,1692504000
0.263,2,Aug 20 2023 07: +0,1692511200
0.293,2,Aug 20 2023 09: +0,1692518400
0.298,1,Aug 20 2023 10: +0,1692522000
0.242,2,Aug 20 2023 17: +0,1692547200
0.253,2,Aug 20 2023 19: +0,1692554400
0.232,2,Aug 20 2023 21: +0,1692561600
0.291,1,Aug 21 2023 00: +0,1692572400
0.249,1,Aug 21 2023 02: +0,1692579600
0.249,1,Aug 21 2023 10: +0,1692608400
0.245,1,Aug 21 2023 15: +0,1692626400
0.269,2,Aug 21 2023 18: +0,1692637200
0.289,1,Aug 21 2023 19: +0,1692640800
0.287,2,Aug 21 2023 22: +0,1692651600
0.291,1,Aug 22 2023 07: +0,1692684000
0.265,1,Aug 22 2023 09: +0,1692691200
0.251,1,Aug 22 2023 10: +0,1692694800
0.284,1,Aug 22 2023 11: +0,1692698400
0.218,1,Aug 22 2023 15: +0,1692712800
0.233,1,Aug 22 2023 17: +0,1692720000
0.25,3,Aug 22 2023 18: +0,1692723600
0.236,2,Aug 22 2023 20: +0,1692730800
0.239,1,Aug 22 2023 21: +0,1692734400
0.238,1,Aug 23 2023 00: +0,1692745200
0.246,1,Aug 23 2023 07: +0,1692770400
0.239,2,Aug 23 2023 11: +0,1692784800
0.279,1,Aug 23 2023 12: +0,1692788400
0.246,3,Aug 23 2023 13: +0,1692792000
0.279,2,Aug 23 2023 14: +0,1692795600
0.291,2,Aug 23 2023 16: +0,1692802800
0.239,1,Aug 23 2023 17: +0,1692806400
0.294,1,Aug 23 2023 18: +0,1692810000
0.295,1,Aug 23 2023 19: +0,1692813600
0.247,1,Aug 23 2023 21: +0,1692820800
0.218,1,Aug 23 2023 22: +0,1692824400
0.293,3,Aug 23 2023 23: +0,1692828000
0.293,1,Aug 24 2023 00: +0,1692831600
0.294,3,Aug 24 2023 03: +0,1692842400
0.25,1,Aug 24 2023 09: +0,1692864000
0.294,2,Aug 24 2023 17: +0,1692892800
0.291,1,Aug 24 2023 18: +0,1692896400
0.293,2,Aug 24 2023 19: +0,1692900000
0.25,1,Aug 24 2023 20: +0,1692903600
0.248,2,Aug 24 2023 22: +0,1692910800
0.292,1,Aug 25 2023 00: +0,1692918000
0.286,1,Aug 25 2023 03: +0,1692928800
0.292,2,Aug 25 2023 08: +0,1692946800
0.292,1,Aug 25 2023 10: +0,1692954000
0.291,1,Aug 25 2023 12: +0,1692961200
0.291,1,Aug 25 2023 15: +0,1692972000
0.258,1,Aug 25 2023 17: +0,1692979200
0.257,1,Aug 25 2023 19: +0,1692986400
0.255,2,Aug 25 2023 20: +0,1692990000
0.24,1,Aug 25 2023 22: +0,1692997200
0.266,3,Aug 25 2023 23: +0,1693000800
0.283,2,Aug 26 2023 00: +0,1693004400
0.278,1,Aug 26 2023 01: +0,1693008000
0.283,1,Aug 26 2023 02: +0,1693011600
0.191,1,Aug 26 2023 04: +0,1693018800
0.283,1,Aug 26 2023 06: +0,1693026000
0.287,1,Aug 26 2023 08: +0,1693033200
0.291,3,Aug 26 2023 10: +0,1693040400
0.246,1,Aug 26 2023 11: +0,1693044000
0.292,1,Aug 26 2023 16: +0,1693062000
0.292,1,Aug 26 2023 20: +0,1693076400
0.242,2,Aug 26 2023 22: +0,1693083600
0.28,1,Aug 27 2023 06: +0,1693112400
0.3,1,Aug 27 2023 08: +0,1693119600
0.283,1,Aug 27 2023 11: +0,1693130400
0.198,1,Aug 27 2023 12: +0,1693134000
0.293,1,Aug 27 2023 14: +0,1693141200
0.27,1,Aug 27 2023 18: +0,1693155600
0.244,2,Aug 27 2023 19: +0,1693159200
0.292,1,Aug 27 2023 21: +0,1693166400
0.292,10,Aug 27 2023 22: +0,1693170000
0.294,1,Aug 28 2023 03: +0,1693188000
0.292,1,Aug 28 2023 07: +0,1693202400
0.318,1,Aug 28 2023 08: +0,1693206000
0.295,2,Aug 28 2023 09: +0,1693209600
0.098,1,Aug 28 2023 11: +0,1693216800
0.293,1,Aug 28 2023 12: +0,1693220400
0.275,1,Aug 28 2023 16: +0,1693234800
0.245,1,Aug 28 2023 17: +0,1693238400
0.223,2,Aug 28 2023 20: +0,1693249200
0.284,2,Aug 28 2023 21: +0,1693252800
0.197,1,Aug 28 2023 22: +0,1693256400
0.257,1,Aug 29 2023 00: +0,1693263600
0.279,1,Aug 29 2023 10: +0,1693299600
0.285,1,Aug 29 2023 13: +0,1693310400
0.29,1,Aug 29 2023 15: +0,1693317600
0.288,1,Aug 29 2023 17: +0,1693324800
0.299,1,Aug 29 2023 18: +0,1693328400
0.283,1,Aug 29 2023 20: +0,1693335600
0.254,2,Aug 29 2023 21: +0,1693339200
0.236,1,Aug 29 2023 22: +0,1693342800
0.237,1,Aug 29 2023 23: +0,1693346400
0.158,1,Aug 30 2023 00: +0,1693350000
0.288,1,Aug 30 2023 02: +0,1693357200
0.276,1,Aug 30 2023 03: +0,1693360800
0.299,15,Aug 30 2023 05: +0,1693368000
0.299,1,Aug 30 2023 06: +0,1693371600
0.277,2,Aug 30 2023 10: +0,1693386000
0.234,1,Aug 30 2023 12: +0,1693393200
0.237,3,Aug 30 2023 13: +0,1693396800
0.239,2,Aug 30 2023 17: +0,1693411200
0.29,4,Aug 30 2023 18: +0,1693414800
0.289,3,Aug 30 2023 19: +0,1693418400
0.284,1,Aug 30 2023 20: +0,1693422000
0.24,2,Aug 30 2023 21: +0,1693425600
0.29,3,Aug 30 2023 22: +0,1693429200
0.299,1,Aug 31 2023 08: +0,1693465200
0.264,2,Aug 31 2023 11: +0,1693476000
0.293,1,Aug 31 2023 13: +0,1693483200
0.244,1,Aug 31 2023 14: +0,1693486800
0.271,2,Aug 31 2023 18: +0,1693501200
0.266,1,Aug 31 2023 21: +0,1693512000
0.243,1,Aug 31 2023 22: +0,1693515600
0.291,1,Sep 01 2023 00: +0,1693522800
0.277,1,Sep 01 2023 04: +0,1693537200
0.288,4,Sep 01 2023 06: +0,1693544400
0.248,1,Sep 01 2023 07: +0,1693548000
0.246,1,Sep 01 2023 12: +0,1693566000
0.291,1,Sep 01 2023 13: +0,1693569600
0.292,1,Sep 01 2023 17: +0,1693584000
0.291,3,Sep 01 2023 19: +0,1693591200
0.291,4,Sep 01 2023 20: +0,1693594800
0.289,3,Sep 01 2023 21: +0,1693598400
0.291,5,Sep 01 2023 22: +0,1693602000
0.299,1,Sep 01 2023 23: +0,1693605600
0.3,2,Sep 02 2023 00: +0,1693609200
0.245,1,Sep 02 2023 01: +0,1693612800
0.291,1,Sep 02 2023 06: +0,1693630800
0.282,2,Sep 02 2023 08: +0,1693638000
0.282,2,Sep 02 2023 10: +0,1693645200
0.295,2,Sep 02 2023 11: +0,1693648800
0.308,1,Sep 02 2023 16: +0,1693666800
0.295,3,Sep 02 2023 17: +0,1693670400
0.3,3,Sep 02 2023 18: +0,1693674000
0.297,1,Sep 02 2023 19: +0,1693677600
0.29,1,Sep 02 2023 20: +0,1693681200
0.294,4,Sep 02 2023 21: +0,1693684800
0.299,1,Sep 02 2023 22: +0,1693688400
0.281,2,Sep 02 2023 23: +0,1693692000
0.252,1,Sep 03 2023 02: +0,1693702800
0.284,1,Sep 03 2023 03: +0,1693706400
0.277,2,Sep 03 2023 06: +0,1693717200
0.308,1,Sep 03 2023 11: +0,1693735200
0.243,1,Sep 03 2023 13: +0,1693742400
0.308,1,Sep 03 2023 16: +0,1693753200
0.295,1,Sep 03 2023 17: +0,1693756800
0.304,1,Sep 03 2023 18: +0,1693760400
0.304,1,Sep 03 2023 19: +0,1693764000
0.271,2,Sep 03 2023 20: +0,1693767600
0.305,1,Sep 03 2023 23: +0,1693778400
0.276,2,Sep 04 2023 00: +0,1693782000
0.239,1,Sep 04 2023 02: +0,1693789200
0.315,1,Sep 04 2023 04: +0,1693796400
0.308,1,Sep 04 2023 06: +0,1693803600
0.272,1,Sep 04 2023 09: +0,1693814400
0.314,3,Sep 04 2023 10: +0,1693818000
0.312,4,Sep 04 2023 13: +0,1693828800
0.241,3,Sep 04 2023 15: +0,1693836000
0.298,1,Sep 04 2023 16: +0,1693839600
0.28,1,Sep 04 2023 17: +0,1693843200
0.306,4,Sep 04 2023 18: +0,1693846800
0.312,2,Sep 04 2023 19: +0,1693850400
0.316,2,Sep 04 2023 20: +0,1693854000
0.258,1,Sep 04 2023 22: +0,1693861200
0.258,1,Sep 04 2023 23: +0,1693864800
0.413,2,Sep 05 2023 00: +0,1693868400
0.309,2,Sep 05 2023 01: +0,1693872000
0.323,1,Sep 05 2023 04: +0,1693882800
0.258,1,Sep 05 2023 06: +0,1693890000
0.314,1,Sep 05 2023 07: +0,1693893600
0.258,2,Sep 05 2023 15: +0,1693922400
0.268,3,Sep 05 2023 17: +0,1693929600
0.323,3,Sep 05 2023 18: +0,1693933200
0.287,1,Sep 05 2023 23: +0,1693951200
0.306,1,Sep 06 2023 00: +0,1693954800
0.32,2,Sep 06 2023 04: +0,1693969200
0.307,1,Sep 06 2023 06: +0,1693976400
0.318,1,Sep 06 2023 07: +0,1693980000
0.318,1,Sep 06 2023 09: +0,1693987200
0.323,1,Sep 06 2023 11: +0,1693994400
0.324,1,Sep 06 2023 12: +0,1693998000
0.326,1,Sep 06 2023 13: +0,1694001600
0.323,2,Sep 06 2023 15: +0,1694008800
0.315,3,Sep 06 2023 16: +0,1694012400
0.327,2,Sep 06 2023 18: +0,1694019600
0.338,1,Sep 06 2023 19: +0,1694023200
0.331,2,Sep 06 2023 20: +0,1694026800
0.303,2,Sep 06 2023 21: +0,1694030400
0.338,1,Sep 06 2023 23: +0,1694037600
0.276,1,Sep 07 2023 00: +0,1694041200
0.353,1,Sep 07 2023 01: +0,1694044800
0.371,1,Sep 07 2023 02: +0,1694048400
0.325,2,Sep 07 2023 07: +0,1694066400
0.363,1,Sep 07 2023 10: +0,1694077200
0.295,2,Sep 07 2023 14: +0,1694091600
0.369,1,Sep 07 2023 15: +0,1694095200
0.37,3,Sep 07 2023 16: +0,1694098800
0.417,1,Sep 07 2023 19: +0,1694109600
0.441,3,Sep 07 2023 20: +0,1694113200
0.31,1,Sep 08 2023 01: +0,1694131200
0.452,2,Sep 08 2023 04: +0,1694142000
0.453,1,Sep 08 2023 09: +0,1694160000
0.445,7,Sep 08 2023 12: +0,1694170800
0.462,4,Sep 08 2023 14: +0,1694178000
0.384,2,Sep 08 2023 15: +0,1694181600
0.415,1,Sep 08 2023 16: +0,1694185200
0.455,1,Sep 08 2023 17: +0,1694188800
0.457,1,Sep 08 2023 18: +0,1694192400
0.454,2,Sep 08 2023 19: +0,1694196000
0.483,1,Sep 08 2023 20: +0,1694199600
0.49,1,Sep 08 2023 22: +0,1694206800
0.483,1,Sep 09 2023 01: +0,1694217600
0.491,1,Sep 09 2023 02: +0,1694221200
0.563,1,Sep 09 2023 03: +0,1694224800
0.491,1,Sep 09 2023 04: +0,1694228400
0.31,1,Sep 09 2023 07: +0,1694239200
0.371,1,Sep 09 2023 10: +0,1694250000
0.361,5,Sep 09 2023 11: +0,1694253600
0.407,1,Sep 09 2023 13: +0,1694260800
0.415,1,Sep 09 2023 14: +0,1694264400
0.31,2,Sep 09 2023 19: +0,1694282400
0.452,1,Sep 09 2023 20: +0,1694286000
0.343,1,Sep 09 2023 21: +0,1694289600
0.363,2,Sep 09 2023 23: +0,1694296800
0.366,1,Sep 10 2023 04: +0,1694314800
0.438,1,Sep 10 2023 05: +0,1694318400
0.356,1,Sep 10 2023 06: +0,1694322000
0.359,1,Sep 10 2023 11: +0,1694340000
0.437,1,Sep 10 2023 12: +0,1694343600
0.431,1,Sep 10 2023 13: +0,1694347200
0.437,1,Sep 10 2023 14: +0,1694350800
0.435,1,Sep 10 2023 17: +0,1694361600
0.435,6,Sep 10 2023 18: +0,1694365200
1.284,1,Sep 10 2023 19: +0,1694368800
0.364,1,Sep 10 2023 20: +0,1694372400
0.435,1,Sep 10 2023 21: +0,1694376000
0.324,1,Sep 11 2023 01: +0,1694390400
0.36,1,Sep 11 2023 05: +0,1694404800
0.306,1,Sep 11 2023 06: +0,1694408400
0.328,1,Sep 11 2023 08: +0,1694415600
0.41,1,Sep 11 2023 09: +0,1694419200
0.418,1,Sep 11 2023 11: +0,1694426400
0.328,1,Sep 11 2023 14: +0,1694437200
0.392,2,Sep 11 2023 15: +0,1694440800
0.384,1,Sep 11 2023 16: +0,1694444400
0.379,3,Sep 11 2023 17: +0,1694448000
0.41,1,Sep 11 2023 19: +0,1694455200
0.425,3,Sep 11 2023 20: +0,1694458800
0.41,1,Sep 11 2023 21: +0,1694462400
0.334,1,Sep 12 2023 09: +0,1694505600
0.379,1,Sep 12 2023 15: +0,1694527200
0.377,2,Sep 12 2023 17: +0,1694534400
0.371,1,Sep 12 2023 19: +0,1694541600
0.379,3,Sep 12 2023 20: +0,1694545200
0.371,1,Sep 12 2023 21: +0,1694548800
0.378,1,Sep 13 2023 03: +0,1694570400
0.42,1,Sep 13 2023 04: +0,1694574000
0.429,1,Sep 13 2023 09: +0,1694592000
0.308,1,Sep 13 2023 12: +0,1694602800
0.389,2,Sep 13 2023 17: +0,1694620800
0.33,1,Sep 13 2023 18: +0,1694624400
0.371,3,Sep 13 2023 19: +0,1694628000
0.379,1,Sep 13 2023 20: +0,1694631600
0.397,2,Sep 13 2023 21: +0,1694635200
0.363,1,Sep 13 2023 22: +0,1694638800
0.406,3,Sep 13 2023 23: +0,1694642400
0.343,1,Sep 14 2023 00: +0,1694646000
0.343,1,Sep 14 2023 01: +0,1694649600
0.402,1,Sep 14 2023 03: +0,1694656800
0.401,1,Sep 14 2023 04: +0,1694660400
0.352,1,Sep 14 2023 07: +0,1694671200
0.343,1,Sep 14 2023 08: +0,1694674800
0.419,2,Sep 14 2023 11: +0,1694685600
0.407,1,Sep 14 2023 12: +0,1694689200
0.406,1,Sep 14 2023 13: +0,1694692800
0.418,1,Sep 14 2023 14: +0,1694696400
0.42,1,Sep 14 2023 15: +0,1694700000
0.381,2,Sep 14 2023 16: +0,1694703600
0.42,1,Sep 14 2023 17: +0,1694707200
0.379,2,Sep 14 2023 20: +0,1694718000
0.395,3,Sep 14 2023 21: +0,1694721600
0.42,1,Sep 15 2023 00: +0,1694732400
0.443,1,Sep 15 2023 02: +0,1694739600
0.379,1,Sep 15 2023 03: +0,1694743200
0.589,2,Sep 15 2023 06: +0,1694754000
0.413,1,Sep 15 2023 10: +0,1694768400
0.41,1,Sep 15 2023 11: +0,1694772000
0.455,3,Sep 15 2023 12: +0,1694775600
0.5,1,Sep 15 2023 13: +0,1694779200
0.537,1,Sep 15 2023 14: +0,1694782800
0.53,1,Sep 15 2023 18: +0,1694797200
0.547,1,Sep 15 2023 20: +0,1694804400
0.38,1,Sep 15 2023 21: +0,1694808000
0.544,1,Sep 16 2023 01: +0,1694822400
0.42,1,Sep 16 2023 02: +0,1694826000
0.533,1,Sep 16 2023 03: +0,1694829600
0.533,1,Sep 16 2023 04: +0,1694833200
0.551,3,Sep 16 2023 07: +0,1694844000
0.556,1,Sep 16 2023 08: +0,1694847600
0.508,1,Sep 16 2023 10: +0,1694854800
0.528,2,Sep 16 2023 12: +0,1694862000
0.56,1,Sep 16 2023 13: +0,1694865600
0.455,1,Sep 16 2023 14: +0,1694869200
0.455,1,Sep 16 2023 15: +0,1694872800
0.485,2,Sep 16 2023 16: +0,1694876400
0.456,1,Sep 16 2023 17: +0,1694880000
0.56,1,Sep 16 2023 18: +0,1694883600
0.521,1,Sep 16 2023 20: +0,1694890800
0.455,3,Sep 16 2023 21: +0,1694894400
0.529,1,Sep 16 2023 22: +0,1694898000
0.53,1,Sep 16 2023 23: +0,1694901600
0.525,1,Sep 17 2023 03: +0,1694916000
0.455,1,Sep 17 2023 06: +0,1694926800
0.512,1,Sep 17 2023 11: +0,1694944800
0.53,1,Sep 17 2023 14: +0,1694955600
0.509,2,Sep 17 2023 15: +0,1694959200
0.578,1,Sep 17 2023 17: +0,1694966400
0.458,2,Sep 17 2023 18: +0,1694970000
0.455,1,Sep 17 2023 19: +0,1694973600
0.499,1,Sep 17 2023 21: +0,1694980800
0.496,3,Sep 17 2023 22: +0,1694984400
0.511,1,Sep 18 2023 08: +0,1695020400
0.455,1,Sep 18 2023 12: +0,1695034800
0.505,1,Sep 18 2023 14: +0,1695042000
0.459,2,Sep 18 2023 15: +0,1695045600
0.435,1,Sep 18 2023 17: +0,1695052800
0.465,1,Sep 18 2023 18: +0,1695056400
0.472,2,Sep 18 2023 19: +0,1695060000
0.403,2,Sep 18 2023 21: +0,1695067200
0.42,2,Sep 18 2023 22: +0,1695070800
0.481,2,Sep 19 2023 12: +0,1695121200
0.463,1,Sep 19 2023 15: +0,1695132000
0.472,1,Sep 19 2023 18: +0,1695142800
0.415,1,Sep 19 2023 21: +0,1695153600
0.41,1,Sep 20 2023 00: +0,1695164400
0.475,1,Sep 20 2023 02: +0,1695171600
0.388,1,Sep 20 2023 03: +0,1695175200
0.49,1,Sep 20 2023 04: +0,1695178800
0.491,1,Sep 20 2023 05: +0,1695182400
0.447,1,Sep 20 2023 11: +0,1695204000
0.449,1,Sep 20 2023 14: +0,1695214800
0.464,2,Sep 20 2023 16: +0,1695222000
0.436,2,Sep 20 2023 17: +0,1695225600
0.393,1,Sep 20 2023 20: +0,1695236400
0.427,1,Sep 20 2023 21: +0,1695240000
0.489,2,Sep 20 2023 22: +0,1695243600
0.456,2,Sep 21 2023 06: +0,1695272400
0.467,3,Sep 21 2023 10: +0,1695286800
0.518,1,Sep 21 2023 13: +0,1695297600
0.409,1,Sep 21 2023 14: +0,1695301200
0.476,1,Sep 21 2023 15: +0,1695304800
0.475,1,Sep 21 2023 16: +0,1695308400
0.469,3,Sep 21 2023 19: +0,1695319200
0.402,1,Sep 21 2023 21: +0,1695326400
0.401,2,Sep 21 2023 22: +0,1695330000
0.411,1,Sep 22 2023 00: +0,1695337200
0.463,1,Sep 22 2023 01: +0,1695340800
0.387,2,Sep 22 2023 02: +0,1695344400
0.46,1,Sep 22 2023 10: +0,1695373200
0.462,1,Sep 22 2023 11: +0,1695376800
0.471,1,Sep 22 2023 13: +0,1695384000
0.397,1,Sep 22 2023 14: +0,1695387600
0.434,2,Sep 22 2023 16: +0,1695394800
0.471,2,Sep 22 2023 17: +0,1695398400
0.471,1,Sep 22 2023 18: +0,1695402000
0.413,1,Sep 23 2023 03: +0,1695434400
0.367,1,Sep 23 2023 04: +0,1695438000
0.422,1,Sep 23 2023 09: +0,1695456000
0.387,2,Sep 23 2023 11: +0,1695463200
0.413,1,Sep 23 2023 13: +0,1695470400
0.41,1,Sep 23 2023 16: +0,1695481200
0.472,1,Sep 23 2023 17: +0,1695484800
0.462,1,Sep 23 2023 19: +0,1695492000
0.339,1,Sep 24 2023 00: +0,1695510000
0.467,1,Sep 24 2023 01: +0,1695513600
0.475,1,Sep 24 2023 05: +0,1695528000
0.477,1,Sep 24 2023 06: +0,1695531600
0.348,1,Sep 24 2023 09: +0,1695542400
1.28,2,Sep 24 2023 12: +0,1695553200
0.295,1,Sep 24 2023 14: +0,1695560400
0.402,1,Sep 24 2023 22: +0,1695589200
0.449,2,Sep 24 2023 23: +0,1695592800
0.467,1,Sep 25 2023 00: +0,1695596400
0.33,1,Sep 25 2023 05: +0,1695614400
0.344,1,Sep 25 2023 07: +0,1695621600
