price,quantity,date,unix timestamp
2.054,20,Nov 27 2023 15: +0,1701097200
1.916,12,Nov 27 2023 16: +0,1701100800
1.942,28,Nov 27 2023 17: +0,1701104400
1.942,19,Nov 27 2023 18: +0,1701108000
1.942,21,Nov 27 2023 19: +0,1701111600
1.942,9,Nov 27 2023 20: +0,1701115200
1.926,12,Nov 27 2023 21: +0,1701118800
1.942,9,Nov 27 2023 22: +0,1701122400
1.951,8,Nov 27 2023 23: +0,1701126000
2.01,14,Nov 28 2023 00: +0,1701129600
2.086,11,Nov 28 2023 01: +0,1701133200
2.087,11,Nov 28 2023 02: +0,1701136800
2.13,13,Nov 28 2023 03: +0,1701140400
2.027,6,Nov 28 2023 04: +0,1701144000
2.162,4,Nov 28 2023 05: +0,1701147600
2.229,12,Nov 28 2023 06: +0,1701151200
2.118,12,Nov 28 2023 07: +0,1701154800
2.099,3,Nov 28 2023 08: +0,1701158400
2.126,12,Nov 28 2023 09: +0,1701162000
2.121,8,Nov 28 2023 10: +0,1701165600
2.142,8,Nov 28 2023 11: +0,1701169200
2.136,21,Nov 28 2023 12: +0,1701172800
2.031,6,Nov 28 2023 13: +0,1701176400
2.128,14,Nov 28 2023 14: +0,1701180000
2.141,22,Nov 28 2023 15: +0,1701183600
2.158,23,Nov 28 2023 16: +0,1701187200
2.175,42,Nov 28 2023 17: +0,1701190800
2.158,53,Nov 28 2023 18: +0,1701194400
2.324,120,Nov 28 2023 19: +0,1701198000
2.166,15,Nov 28 2023 20: +0,1701201600
2.135,18,Nov 28 2023 21: +0,1701205200
2.182,20,Nov 28 2023 22: +0,1701208800
0.639,14,Nov 28 2023 23: +0,1701212400
2.309,4,Nov 29 2023 00: +0,1701216000
2.264,4,Nov 29 2023 01: +0,1701219600
2.424,8,Nov 29 2023 02: +0,1701223200
2.429,15,Nov 29 2023 03: +0,1701226800
2.405,5,Nov 29 2023 04: +0,1701230400
2.329,4,Nov 29 2023 05: +0,1701234000
2.262,4,Nov 29 2023 06: +0,1701237600
2.236,5,Nov 29 2023 07: +0,1701241200
2.262,7,Nov 29 2023 08: +0,1701244800
2.262,8,Nov 29 2023 09: +0,1701248400
2.39,19,Nov 29 2023 10: +0,1701252000
2.365,10,Nov 29 2023 11: +0,1701255600
2.258,18,Nov 29 2023 12: +0,1701259200
2.262,21,Nov 29 2023 13: +0,1701262800
2.262,14,Nov 29 2023 14: +0,1701266400
2.277,18,Nov 29 2023 15: +0,1701270000
2.261,21,Nov 29 2023 16: +0,1701273600
2.277,17,Nov 29 2023 17: +0,1701277200
2.293,28,Nov 29 2023 18: +0,1701280800
2.309,27,Nov 29 2023 19: +0,1701284400
2.324,19,Nov 29 2023 20: +0,1701288000
2.237,13,Nov 29 2023 21: +0,1701291600
2.253,16,Nov 29 2023 22: +0,1701295200
2.281,8,Nov 29 2023 23: +0,1701298800
2.253,7,Nov 30 2023 00: +0,1701302400
2.253,9,Nov 30 2023 01: +0,1701306000
2.253,4,Nov 30 2023 02: +0,1701309600
2.302,6,Nov 30 2023 03: +0,1701313200
2.408,14,Nov 30 2023 04: +0,1701316800
2.295,2,Nov 30 2023 05: +0,1701320400
2.338,5,Nov 30 2023 06: +0,1701324000
2.272,7,Nov 30 2023 07: +0,1701327600
2.237,8,Nov 30 2023 08: +0,1701331200
0.605,41,Nov 30 2023 09: +0,1701334800
0.607,52,Nov 30 2023 10: +0,1701338400
2.32,9,Nov 30 2023 11: +0,1701342000
2.333,6,Nov 30 2023 12: +0,1701345600
2.253,7,Nov 30 2023 13: +0,1701349200
2.275,12,Nov 30 2023 14: +0,1701352800
2.253,22,Nov 30 2023 15: +0,1701356400
2.253,20,Nov 30 2023 16: +0,1701360000
2.253,24,Nov 30 2023 17: +0,1701363600
2.233,16,Nov 30 2023 18: +0,1701367200
2.253,13,Nov 30 2023 19: +0,1701370800
2.277,17,Nov 30 2023 20: +0,1701374400
2.277,16,Nov 30 2023 21: +0,1701378000
2.213,8,Nov 30 2023 22: +0,1701381600
2.24,6,Nov 30 2023 23: +0,1701385200
2.209,6,Dec 01 2023 00: +0,1701388800
2.216,6,Dec 01 2023 01: +0,1701392400
2.216,12,Dec 01 2023 02: +0,1701396000
2.318,16,Dec 01 2023 03: +0,1701399600
2.342,9,Dec 01 2023 04: +0,1701403200
2.341,11,Dec 01 2023 05: +0,1701406800
2.325,3,Dec 01 2023 06: +0,1701410400
2.341,7,Dec 01 2023 07: +0,1701414000
2.345,22,Dec 01 2023 08: +0,1701417600
2.221,6,Dec 01 2023 09: +0,1701421200
2.302,9,Dec 01 2023 10: +0,1701424800
1.974,5,Dec 01 2023 11: +0,1701428400
2.194,16,Dec 01 2023 12: +0,1701432000
2.169,10,Dec 01 2023 13: +0,1701435600
2.167,12,Dec 01 2023 14: +0,1701439200
2.098,24,Dec 01 2023 15: +0,1701442800
2.141,27,Dec 01 2023 16: +0,1701446400
2.155,8,Dec 01 2023 17: +0,1701450000
2.142,19,Dec 01 2023 18: +0,1701453600
2.104,12,Dec 01 2023 19: +0,1701457200
2.069,10,Dec 01 2023 20: +0,1701460800
2.067,16,Dec 01 2023 21: +0,1701464400
2.03,11,Dec 01 2023 22: +0,1701468000
2.03,9,Dec 01 2023 23: +0,1701471600
2.219,21,Dec 02 2023 00: +0,1701475200
2.141,8,Dec 02 2023 01: +0,1701478800
2.317,9,Dec 02 2023 02: +0,1701482400
2.333,13,Dec 02 2023 03: +0,1701486000
2.138,8,Dec 02 2023 04: +0,1701489600
2.097,4,Dec 02 2023 05: +0,1701493200
2.046,9,Dec 02 2023 06: +0,1701496800
2.126,7,Dec 02 2023 07: +0,1701500400
2.269,15,Dec 02 2023 08: +0,1701504000
2.102,10,Dec 02 2023 09: +0,1701507600
2.074,5,Dec 02 2023 10: +0,1701511200
2.039,4,Dec 02 2023 11: +0,1701514800
2.074,15,Dec 02 2023 12: +0,1701518400
2.055,24,Dec 02 2023 13: +0,1701522000
2.054,21,Dec 02 2023 14: +0,1701525600
2.107,10,Dec 02 2023 15: +0,1701529200
2.054,11,Dec 02 2023 16: +0,1701532800
2.143,17,Dec 02 2023 17: +0,1701536400
2.265,16,Dec 02 2023 18: +0,1701540000
2.078,13,Dec 02 2023 19: +0,1701543600
2.221,29,Dec 02 2023 20: +0,1701547200
2.132,14,Dec 02 2023 21: +0,1701550800
2.212,24,Dec 02 2023 22: +0,1701554400
1.942,8,Dec 02 2023 23: +0,1701558000
2.152,6,Dec 03 2023 00: +0,1701561600
1.942,9,Dec 03 2023 01: +0,1701565200
2.166,7,Dec 03 2023 02: +0,1701568800
2.17,4,Dec 03 2023 03: +0,1701572400
2.221,10,Dec 03 2023 04: +0,1701576000
2.221,18,Dec 03 2023 05: +0,1701579600
2.219,14,Dec 03 2023 06: +0,1701583200
2.221,16,Dec 03 2023 07: +0,1701586800
2.106,10,Dec 03 2023 08: +0,1701590400
2.094,15,Dec 03 2023 09: +0,1701594000
2.094,7,Dec 03 2023 10: +0,1701597600
2.185,15,Dec 03 2023 11: +0,1701601200
2.354,12,Dec 03 2023 12: +0,1701604800
2.16,17,Dec 03 2023 13: +0,1701608400
2.11,22,Dec 03 2023 14: +0,1701612000
2.137,20,Dec 03 2023 15: +0,1701615600
2.118,10,Dec 03 2023 16: +0,1701619200
2.118,8,Dec 03 2023 17: +0,1701622800
2.212,23,Dec 03 2023 18: +0,1701626400
2.054,8,Dec 03 2023 19: +0,1701630000
2.142,25,Dec 03 2023 20: +0,1701633600
2.134,30,Dec 03 2023 21: +0,1701637200
0.828,40,Dec 03 2023 22: +0,1701640800
2.038,13,Dec 03 2023 23: +0,1701644400
2.126,11,Dec 04 2023 00: +0,1701648000
2.205,25,Dec 04 2023 01: +0,1701651600
2.301,15,Dec 04 2023 02: +0,1701655200
2.445,5,Dec 04 2023 03: +0,1701658800
2.143,12,Dec 04 2023 04: +0,1701662400
2.15,6,Dec 04 2023 05: +0,1701666000
2.453,7,Dec 04 2023 06: +0,1701669600
0.702,11,Dec 04 2023 07: +0,1701673200
2.146,4,Dec 04 2023 08: +0,1701676800
2.154,2,Dec 04 2023 09: +0,1701680400
2.118,17,Dec 04 2023 10: +0,1701684000
2.205,9,Dec 04 2023 11: +0,1701687600
2.285,11,Dec 04 2023 12: +0,1701691200
2.227,7,Dec 04 2023 13: +0,1701694800
2.182,16,Dec 04 2023 14: +0,1701698400
2.182,16,Dec 04 2023 15: +0,1701702000
2.195,9,Dec 04 2023 16: +0,1701705600
2.229,17,Dec 04 2023 17: +0,1701709200
2.206,12,Dec 04 2023 18: +0,1701712800
2.348,39,Dec 04 2023 19: +0,1701716400
2.308,10,Dec 04 2023 20: +0,1701720000
2.2,6,Dec 04 2023 21: +0,1701723600
2.205,5,Dec 04 2023 22: +0,1701727200
2.062,4,Dec 04 2023 23: +0,1701730800
2.241,4,Dec 05 2023 00: +0,1701734400
2.125,2,Dec 05 2023 01: +0,1701738000
2.325,10,Dec 05 2023 02: +0,1701741600
2.256,12,Dec 05 2023 04: +0,1701748800
2.221,10,Dec 05 2023 05: +0,1701752400
2.258,3,Dec 05 2023 06: +0,1701756000
2.235,12,Dec 05 2023 07: +0,1701759600
2.253,6,Dec 05 2023 08: +0,1701763200
2.245,9,Dec 05 2023 09: +0,1701766800
2.269,7,Dec 05 2023 10: +0,1701770400
2.264,8,Dec 05 2023 11: +0,1701774000
2.266,7,Dec 05 2023 12: +0,1701777600
2.266,15,Dec 05 2023 13: +0,1701781200
2.292,9,Dec 05 2023 14: +0,1701784800
2.317,42,Dec 05 2023 15: +0,1701788400
2.292,9,Dec 05 2023 16: +0,1701792000
2.335,27,Dec 05 2023 17: +0,1701795600
2.33,17,Dec 05 2023 18: +0,1701799200
2.318,18,Dec 05 2023 19: +0,1701802800
2.318,19,Dec 05 2023 20: +0,1701806400
2.331,30,Dec 05 2023 21: +0,1701810000
2.317,15,Dec 05 2023 22: +0,1701813600
2.317,13,Dec 05 2023 23: +0,1701817200
2.365,25,Dec 06 2023 00: +0,1701820800
2.425,44,Dec 06 2023 01: +0,1701824400
2.357,9,Dec 06 2023 02: +0,1701828000
2.333,7,Dec 06 2023 03: +0,1701831600
2.341,11,Dec 06 2023 04: +0,1701835200
2.357,7,Dec 06 2023 05: +0,1701838800
2.369,10,Dec 06 2023 06: +0,1701842400
2.349,8,Dec 06 2023 07: +0,1701846000
2.365,12,Dec 06 2023 08: +0,1701849600
2.402,15,Dec 06 2023 09: +0,1701853200
2.451,24,Dec 06 2023 10: +0,1701856800
2.427,18,Dec 06 2023 11: +0,1701860400
2.419,22,Dec 06 2023 12: +0,1701864000
2.402,9,Dec 06 2023 13: +0,1701867600
2.419,13,Dec 06 2023 14: +0,1701871200
2.427,23,Dec 06 2023 15: +0,1701874800
2.393,12,Dec 06 2023 16: +0,1701878400
2.427,19,Dec 06 2023 17: +0,1701882000
2.365,17,Dec 06 2023 18: +0,1701885600
2.414,24,Dec 06 2023 19: +0,1701889200
2.397,49,Dec 06 2023 20: +0,1701892800
2.397,13,Dec 06 2023 21: +0,1701896400
2.421,18,Dec 06 2023 22: +0,1701900000
2.397,7,Dec 06 2023 23: +0,1701903600
2.397,13,Dec 07 2023 00: +0,1701907200
2.397,7,Dec 07 2023 01: +0,1701910800
2.437,15,Dec 07 2023 02: +0,1701914400
2.437,13,Dec 07 2023 03: +0,1701918000
2.437,7,Dec 07 2023 04: +0,1701921600
2.397,4,Dec 07 2023 05: +0,1701925200
2.375,18,Dec 07 2023 06: +0,1701928800
2.437,57,Dec 07 2023 07: +0,1701932400
2.365,5,Dec 07 2023 08: +0,1701936000
2.332,9,Dec 07 2023 09: +0,1701939600
2.393,8,Dec 07 2023 10: +0,1701943200
2.466,2,Dec 07 2023 11: +0,1701946800
2.365,9,Dec 07 2023 12: +0,1701950400
2.365,12,Dec 07 2023 13: +0,1701954000
2.389,11,Dec 07 2023 14: +0,1701957600
2.365,20,Dec 07 2023 15: +0,1701961200
2.365,16,Dec 07 2023 16: +0,1701964800
2.365,9,Dec 07 2023 17: +0,1701968400
2.365,17,Dec 07 2023 18: +0,1701972000
2.305,18,Dec 07 2023 19: +0,1701975600
2.261,17,Dec 07 2023 20: +0,1701979200
2.43,32,Dec 07 2023 21: +0,1701982800
2.261,9,Dec 07 2023 22: +0,1701986400
2.249,10,Dec 07 2023 23: +0,1701990000
2.261,7,Dec 08 2023 00: +0,1701993600
2.229,11,Dec 08 2023 01: +0,1701997200
2.31,11,Dec 08 2023 02: +0,1702000800
2.222,4,Dec 08 2023 03: +0,1702004400
2.451,6,Dec 08 2023 04: +0,1702008000
2.26,12,Dec 08 2023 05: +0,1702011600
2.229,3,Dec 08 2023 06: +0,1702015200
2.317,2,Dec 08 2023 07: +0,1702018800
2.384,11,Dec 08 2023 08: +0,1702022400
2.237,5,Dec 08 2023 09: +0,1702026000
2.237,11,Dec 08 2023 10: +0,1702029600
2.236,9,Dec 08 2023 11: +0,1702033200
2.236,3,Dec 08 2023 12: +0,1702036800
2.237,11,Dec 08 2023 13: +0,1702040400
2.237,21,Dec 08 2023 14: +0,1702044000
2.259,16,Dec 08 2023 15: +0,1702047600
2.237,21,Dec 08 2023 16: +0,1702051200
2.237,13,Dec 08 2023 17: +0,1702054800
2.237,21,Dec 08 2023 18: +0,1702058400
2.244,20,Dec 08 2023 19: +0,1702062000
2.238,14,Dec 08 2023 20: +0,1702065600
2.235,14,Dec 08 2023 21: +0,1702069200
2.208,18,Dec 08 2023 22: +0,1702072800
2.249,29,Dec 08 2023 23: +0,1702076400
0.825,21,Dec 09 2023 00: +0,1702080000
2.204,6,Dec 09 2023 01: +0,1702083600
2.24,5,Dec 09 2023 02: +0,1702087200
2.573,11,Dec 09 2023 03: +0,1702090800
2.249,6,Dec 09 2023 04: +0,1702094400
2.24,7,Dec 09 2023 05: +0,1702098000
2.533,11,Dec 09 2023 06: +0,1702101600
2.261,9,Dec 09 2023 07: +0,1702105200
2.56,5,Dec 09 2023 08: +0,1702108800
2.317,9,Dec 09 2023 09: +0,1702112400
2.274,27,Dec 09 2023 10: +0,1702116000
2.283,14,Dec 09 2023 11: +0,1702119600
2.255,7,Dec 09 2023 12: +0,1702123200
2.274,18,Dec 09 2023 13: +0,1702126800
2.281,11,Dec 09 2023 14: +0,1702130400
2.279,10,Dec 09 2023 15: +0,1702134000
2.25,9,Dec 09 2023 16: +0,1702137600
2.282,28,Dec 09 2023 17: +0,1702141200
2.3,27,Dec 09 2023 18: +0,1702144800
2.274,17,Dec 09 2023 19: +0,1702148400
2.249,7,Dec 09 2023 20: +0,1702152000
2.274,24,Dec 09 2023 21: +0,1702155600
2.274,10,Dec 09 2023 22: +0,1702159200
2.274,15,Dec 09 2023 23: +0,1702162800
2.262,8,Dec 10 2023 00: +0,1702166400
2.339,13,Dec 10 2023 01: +0,1702170000
2.418,13,Dec 10 2023 02: +0,1702173600
2.287,7,Dec 10 2023 03: +0,1702177200
2.281,1,Dec 10 2023 04: +0,1702180800
2.319,7,Dec 10 2023 05: +0,1702184400
2.277,1,Dec 10 2023 06: +0,1702188000
2.323,6,Dec 10 2023 07: +0,1702191600
2.277,9,Dec 10 2023 08: +0,1702195200
2.277,6,Dec 10 2023 09: +0,1702198800
2.274,7,Dec 10 2023 10: +0,1702202400
2.274,14,Dec 10 2023 11: +0,1702206000
2.232,9,Dec 10 2023 12: +0,1702209600
2.295,13,Dec 10 2023 13: +0,1702213200
2.274,11,Dec 10 2023 14: +0,1702216800
2.247,43,Dec 10 2023 15: +0,1702220400
2.321,14,Dec 10 2023 16: +0,1702224000
2.211,13,Dec 10 2023 17: +0,1702227600
2.302,17,Dec 10 2023 18: +0,1702231200
2.211,26,Dec 10 2023 19: +0,1702234800
2.205,7,Dec 10 2023 20: +0,1702238400
2.138,10,Dec 10 2023 21: +0,1702242000
2.168,10,Dec 10 2023 22: +0,1702245600
2.187,11,Dec 10 2023 23: +0,1702249200
2.137,8,Dec 11 2023 00: +0,1702252800
1.477,14,Dec 11 2023 01: +0,1702256400
2.366,3,Dec 11 2023 02: +0,1702260000
2.337,7,Dec 11 2023 03: +0,1702263600
2.147,6,Dec 11 2023 04: +0,1702267200
2.403,8,Dec 11 2023 05: +0,1702270800
2.408,1,Dec 11 2023 06: +0,1702274400
2.145,5,Dec 11 2023 07: +0,1702278000
2.116,3,Dec 11 2023 08: +0,1702281600
2.14,20,Dec 11 2023 09: +0,1702285200
2.145,6,Dec 11 2023 10: +0,1702288800
2.14,7,Dec 11 2023 11: +0,1702292400
2.134,11,Dec 11 2023 12: +0,1702296000
2.134,18,Dec 11 2023 13: +0,1702299600
2.134,21,Dec 11 2023 14: +0,1702303200
2.061,19,Dec 11 2023 15: +0,1702306800
2.053,5,Dec 11 2023 16: +0,1702310400
2.053,9,Dec 11 2023 17: +0,1702314000
2.053,16,Dec 11 2023 18: +0,1702317600
2.053,13,Dec 11 2023 19: +0,1702321200
2.068,48,Dec 11 2023 20: +0,1702324800
2.084,12,Dec 11 2023 21: +0,1702328400
2.068,9,Dec 11 2023 22: +0,1702332000
2.068,10,Dec 11 2023 23: +0,1702335600
2.086,10,Dec 12 2023 00: +0,1702339200
2.117,8,Dec 12 2023 01: +0,1702342800
2.124,5,Dec 12 2023 02: +0,1702346400
2.321,8,Dec 12 2023 03: +0,1702350000
2.219,4,Dec 12 2023 04: +0,1702353600
2.417,4,Dec 12 2023 05: +0,1702357200
2.383,6,Dec 12 2023 06: +0,1702360800
2.34,5,Dec 12 2023 07: +0,1702364400
2.116,2,Dec 12 2023 08: +0,1702368000
2.042,2,Dec 12 2023 09: +0,1702371600
2.124,9,Dec 12 2023 10: +0,1702375200
2.124,7,Dec 12 2023 11: +0,1702378800
2.104,12,Dec 12 2023 12: +0,1702382400
2.242,15,Dec 12 2023 13: +0,1702386000
1.999,4,Dec 12 2023 14: +0,1702389600
2.132,7,Dec 12 2023 15: +0,1702393200
2.405,12,Dec 12 2023 16: +0,1702396800
2.164,4,Dec 12 2023 17: +0,1702400400
2.132,7,Dec 12 2023 18: +0,1702404000
2.153,6,Dec 12 2023 19: +0,1702407600
2.153,10,Dec 12 2023 20: +0,1702411200
2.153,5,Dec 12 2023 21: +0,1702414800
2.149,4,Dec 12 2023 22: +0,1702418400
1.95,16,Dec 12 2023 23: +0,1702422000
1.942,5,Dec 13 2023 00: +0,1702425600
2.187,1,Dec 13 2023 01: +0,1702429200
2.171,4,Dec 13 2023 02: +0,1702432800
2.154,3,Dec 13 2023 03: +0,1702436400
2.155,11,Dec 13 2023 04: +0,1702440000
2.152,7,Dec 13 2023 05: +0,1702443600
2.124,7,Dec 13 2023 06: +0,1702447200
2.141,8,Dec 13 2023 07: +0,1702450800
2.132,5,Dec 13 2023 08: +0,1702454400
2.155,10,Dec 13 2023 09: +0,1702458000
2.152,18,Dec 13 2023 10: +0,1702461600
2.166,10,Dec 13 2023 11: +0,1702465200
2.151,10,Dec 13 2023 12: +0,1702468800
2.261,12,Dec 13 2023 13: +0,1702472400
2.155,14,Dec 13 2023 14: +0,1702476000
2.147,24,Dec 13 2023 15: +0,1702479600
2.136,18,Dec 13 2023 16: +0,1702483200
2.155,25,Dec 13 2023 17: +0,1702486800
2.134,14,Dec 13 2023 18: +0,1702490400
2.181,12,Dec 13 2023 19: +0,1702494000
2.132,11,Dec 13 2023 20: +0,1702497600
2.155,16,Dec 13 2023 21: +0,1702501200
2.136,16,Dec 13 2023 22: +0,1702504800
2.175,10,Dec 13 2023 23: +0,1702508400
2.214,11,Dec 14 2023 00: +0,1702512000
2.155,1,Dec 14 2023 01: +0,1702515600
2.226,7,Dec 14 2023 02: +0,1702519200
2.14,69,Dec 14 2023 03: +0,1702522800
2.14,37,Dec 14 2023 04: +0,1702526400
2.181,2,Dec 14 2023 05: +0,1702530000
2.12,2,Dec 14 2023 06: +0,1702533600
2.195,9,Dec 14 2023 07: +0,1702537200
2.147,7,Dec 14 2023 08: +0,1702540800
2.18,5,Dec 14 2023 09: +0,1702544400
2.276,4,Dec 14 2023 10: +0,1702548000
2.155,9,Dec 14 2023 11: +0,1702551600
2.155,9,Dec 14 2023 12: +0,1702555200
2.14,13,Dec 14 2023 13: +0,1702558800
2.09,10,Dec 14 2023 14: +0,1702562400
2.14,11,Dec 14 2023 15: +0,1702566000
2.154,15,Dec 14 2023 16: +0,1702569600
2.14,22,Dec 14 2023 17: +0,1702573200
2.14,24,Dec 14 2023 18: +0,1702576800
2.14,28,Dec 14 2023 19: +0,1702580400
2.147,22,Dec 14 2023 20: +0,1702584000
2.132,12,Dec 14 2023 21: +0,1702587600
0.816,60,Dec 14 2023 22: +0,1702591200
2.129,6,Dec 14 2023 23: +0,1702594800
2.107,6,Dec 15 2023 00: +0,1702598400
2.096,69,Dec 15 2023 01: +0,1702602000
2.283,6,Dec 15 2023 02: +0,1702605600
2.098,3,Dec 15 2023 03: +0,1702609200
2.104,2,Dec 15 2023 04: +0,1702612800
2.062,5,Dec 15 2023 05: +0,1702616400
2.1,7,Dec 15 2023 06: +0,1702620000
2.19,13,Dec 15 2023 07: +0,1702623600
2.054,2,Dec 15 2023 08: +0,1702627200
2.092,7,Dec 15 2023 09: +0,1702630800
2.092,7,Dec 15 2023 10: +0,1702634400
2.092,14,Dec 15 2023 11: +0,1702638000
2.1,9,Dec 15 2023 12: +0,1702641600
2.092,9,Dec 15 2023 13: +0,1702645200
2.062,8,Dec 15 2023 14: +0,1702648800
2.037,17,Dec 15 2023 15: +0,1702652400
1.974,18,Dec 15 2023 16: +0,1702656000
2.092,21,Dec 15 2023 17: +0,1702659600
2.088,14,Dec 15 2023 18: +0,1702663200
2.061,16,Dec 15 2023 19: +0,1702666800
2.084,16,Dec 15 2023 20: +0,1702670400
2.068,12,Dec 15 2023 21: +0,1702674000
2.08,16,Dec 15 2023 22: +0,1702677600
2.068,9,Dec 15 2023 23: +0,1702681200
2.068,13,Dec 16 2023 00: +0,1702684800
2.113,12,Dec 16 2023 01: +0,1702688400
2.119,11,Dec 16 2023 02: +0,1702692000
2.147,5,Dec 16 2023 03: +0,1702695600
2.234,11,Dec 16 2023 04: +0,1702699200
2.104,4,Dec 16 2023 05: +0,1702702800
2.276,12,Dec 16 2023 06: +0,1702706400
2.12,4,Dec 16 2023 08: +0,1702713600
2.084,5,Dec 16 2023 09: +0,1702717200
2.153,2,Dec 16 2023 10: +0,1702720800
2.068,9,Dec 16 2023 11: +0,1702724400
2.163,3,Dec 16 2023 12: +0,1702728000
2.068,14,Dec 16 2023 13: +0,1702731600
2.146,14,Dec 16 2023 14: +0,1702735200
2.068,13,Dec 16 2023 15: +0,1702738800
2.072,11,Dec 16 2023 16: +0,1702742400
2.066,21,Dec 16 2023 17: +0,1702746000
2.066,11,Dec 16 2023 18: +0,1702749600
2.076,20,Dec 16 2023 19: +0,1702753200
2.068,21,Dec 16 2023 20: +0,1702756800
2.068,17,Dec 16 2023 21: +0,1702760400
2.068,21,Dec 16 2023 22: +0,1702764000
2.084,12,Dec 16 2023 23: +0,1702767600
2.068,6,Dec 17 2023 00: +0,1702771200
2.068,5,Dec 17 2023 01: +0,1702774800
2.068,11,Dec 17 2023 02: +0,1702778400
2.076,5,Dec 17 2023 03: +0,1702782000
2.149,10,Dec 17 2023 04: +0,1702785600
2.179,9,Dec 17 2023 05: +0,1702789200
2.061,4,Dec 17 2023 06: +0,1702792800
2.086,12,Dec 17 2023 07: +0,1702796400
2.068,57,Dec 17 2023 08: +0,1702800000
2.068,11,Dec 17 2023 09: +0,1702803600
2.065,16,Dec 17 2023 10: +0,1702807200
2.1,18,Dec 17 2023 11: +0,1702810800
2.076,15,Dec 17 2023 12: +0,1702814400
2.076,11,Dec 17 2023 13: +0,1702818000
2.053,13,Dec 17 2023 14: +0,1702821600
2.101,18,Dec 17 2023 15: +0,1702825200
2.053,14,Dec 17 2023 16: +0,1702828800
2.076,11,Dec 17 2023 17: +0,1702832400
2.068,28,Dec 17 2023 18: +0,1702836000
2.068,23,Dec 17 2023 19: +0,1702839600
2.08,18,Dec 17 2023 20: +0,1702843200
2.068,14,Dec 17 2023 21: +0,1702846800
2.076,15,Dec 17 2023 22: +0,1702850400
2.09,15,Dec 17 2023 23: +0,1702854000
2.076,13,Dec 18 2023 00: +0,1702857600
2.076,18,Dec 18 2023 01: +0,1702861200
2.147,6,Dec 18 2023 02: +0,1702864800
2.078,6,Dec 18 2023 04: +0,1702872000
2.108,6,Dec 18 2023 05: +0,1702875600
2.033,4,Dec 18 2023 06: +0,1702879200
2.196,6,Dec 18 2023 07: +0,1702882800
2.068,3,Dec 18 2023 08: +0,1702886400
2.068,5,Dec 18 2023 09: +0,1702890000
2.161,1,Dec 18 2023 10: +0,1702893600
2.068,13,Dec 18 2023 11: +0,1702897200
2.059,3,Dec 18 2023 12: +0,1702900800
2.059,10,Dec 18 2023 13: +0,1702904400
2.028,4,Dec 18 2023 14: +0,1702908000
2.059,7,Dec 18 2023 15: +0,1702911600
2.059,13,Dec 18 2023 16: +0,1702915200
2.024,16,Dec 18 2023 17: +0,1702918800
2.02,18,Dec 18 2023 18: +0,1702922400
2.02,13,Dec 18 2023 19: +0,1702926000
2.001,10,Dec 18 2023 20: +0,1702929600
2.023,6,Dec 18 2023 21: +0,1702933200
2.029,7,Dec 18 2023 22: +0,1702936800
1.974,8,Dec 18 2023 23: +0,1702940400
2.053,10,Dec 19 2023 00: +0,1702944000
2.012,6,Dec 19 2023 01: +0,1702947600
2.017,3,Dec 19 2023 02: +0,1702951200
2.147,14,Dec 19 2023 03: +0,1702954800
2.082,6,Dec 19 2023 04: +0,1702958400
2.017,7,Dec 19 2023 05: +0,1702962000
2.017,7,Dec 19 2023 06: +0,1702965600
2.017,4,Dec 19 2023 07: +0,1702969200
1.996,4,Dec 19 2023 08: +0,1702972800
1.958,7,Dec 19 2023 09: +0,1702976400
1.99,4,Dec 19 2023 10: +0,1702980000
1.974,8,Dec 19 2023 11: +0,1702983600
1.341,8,Dec 19 2023 12: +0,1702987200
1.942,14,Dec 19 2023 13: +0,1702990800
1.94,9,Dec 19 2023 14: +0,1702994400
1.914,12,Dec 19 2023 15: +0,1702998000
1.947,4,Dec 19 2023 16: +0,1703001600
1.948,9,Dec 19 2023 17: +0,1703005200
1.932,18,Dec 19 2023 18: +0,1703008800
1.942,13,Dec 19 2023 19: +0,1703012400
1.911,21,Dec 19 2023 20: +0,1703016000
1.963,10,Dec 19 2023 21: +0,1703019600
1.911,7,Dec 19 2023 22: +0,1703023200
1.974,8,Dec 19 2023 23: +0,1703026800
1.926,13,Dec 20 2023 00: +0,1703030400
1.992,10,Dec 20 2023 01: +0,1703034000
1.957,6,Dec 20 2023 02: +0,1703037600
1.941,2,Dec 20 2023 03: +0,1703041200
2.005,6,Dec 20 2023 04: +0,1703044800
1.926,7,Dec 20 2023 05: +0,1703048400
1.887,9,Dec 20 2023 06: +0,1703052000
1.911,11,Dec 20 2023 07: +0,1703055600
1.926,7,Dec 20 2023 08: +0,1703059200
1.926,14,Dec 20 2023 09: +0,1703062800
1.934,9,Dec 20 2023 10: +0,1703066400
1.926,6,Dec 20 2023 11: +0,1703070000
1.918,10,Dec 20 2023 12: +0,1703073600
1.934,17,Dec 20 2023 13: +0,1703077200
2.027,22,Dec 20 2023 14: +0,1703080800
2.082,15,Dec 20 2023 15: +0,1703084400
1.942,17,Dec 20 2023 16: +0,1703088000
1.942,14,Dec 20 2023 17: +0,1703091600
1.942,14,Dec 20 2023 18: +0,1703095200
1.923,24,Dec 20 2023 19: +0,1703098800
1.926,21,Dec 20 2023 20: +0,1703102400
1.923,17,Dec 20 2023 21: +0,1703106000
1.358,22,Dec 20 2023 22: +0,1703109600
1.926,16,Dec 20 2023 23: +0,1703113200
1.922,7,Dec 21 2023 00: +0,1703116800
