price,quantity,date,unix timestamp
0.5,4,Sep 21 2023 14: +0,1695301200
0.5,4,Sep 21 2023 15: +0,1695304800
0.508,6,Sep 21 2023 16: +0,1695308400
0.475,3,Sep 21 2023 17: +0,1695312000
0.504,6,Sep 21 2023 18: +0,1695315600
0.431,2,Sep 21 2023 19: +0,1695319200
0.456,4,Sep 21 2023 20: +0,1695322800
0.466,2,Sep 21 2023 21: +0,1695326400
0.488,4,Sep 21 2023 22: +0,1695330000
0.516,4,Sep 21 2023 23: +0,1695333600
0.524,3,Sep 22 2023 00: +0,1695337200
0.5,1,Sep 22 2023 01: +0,1695340800
0.561,1,Sep 22 2023 02: +0,1695344400
0.516,1,Sep 22 2023 03: +0,1695348000
0.484,1,Sep 22 2023 04: +0,1695351600
0.516,1,Sep 22 2023 05: +0,1695355200
0.508,1,Sep 22 2023 06: +0,1695358800
0.516,2,Sep 22 2023 08: +0,1695366000
0.516,7,Sep 22 2023 09: +0,1695369600
0.508,1,Sep 22 2023 10: +0,1695373200
0.508,2,Sep 22 2023 11: +0,1695376800
0.5,1,Sep 22 2023 12: +0,1695380400
0.533,25,Sep 22 2023 13: +0,1695384000
0.475,4,Sep 22 2023 14: +0,1695387600
0.454,2,Sep 22 2023 15: +0,1695391200
0.492,3,Sep 22 2023 16: +0,1695394800
0.5,3,Sep 22 2023 17: +0,1695398400
0.471,2,Sep 22 2023 18: +0,1695402000
0.492,6,Sep 22 2023 19: +0,1695405600
0.505,8,Sep 22 2023 20: +0,1695409200
0.434,1,Sep 22 2023 21: +0,1695412800
0.5,5,Sep 22 2023 22: +0,1695416400
0.506,4,Sep 22 2023 23: +0,1695420000
0.5,1,Sep 23 2023 00: +0,1695423600
0.488,4,Sep 23 2023 01: +0,1695427200
0.492,1,Sep 23 2023 02: +0,1695430800
0.5,2,Sep 23 2023 03: +0,1695434400
0.467,2,Sep 23 2023 04: +0,1695438000
0.467,2,Sep 23 2023 05: +0,1695441600
0.387,3,Sep 23 2023 07: +0,1695448800
0.532,13,Sep 23 2023 08: +0,1695452400
0.505,4,Sep 23 2023 09: +0,1695456000
0.507,3,Sep 23 2023 10: +0,1695459600
0.507,1,Sep 23 2023 11: +0,1695463200
0.531,1,Sep 23 2023 12: +0,1695466800
0.512,2,Sep 23 2023 13: +0,1695470400
0.518,8,Sep 23 2023 14: +0,1695474000
0.455,6,Sep 23 2023 15: +0,1695477600
0.443,3,Sep 23 2023 16: +0,1695481200
0.484,1,Sep 23 2023 17: +0,1695484800
0.484,3,Sep 23 2023 18: +0,1695488400
0.451,1,Sep 23 2023 19: +0,1695492000
0.484,3,Sep 23 2023 20: +0,1695495600
0.484,1,Sep 23 2023 21: +0,1695499200
0.467,5,Sep 23 2023 22: +0,1695502800
0.443,7,Sep 23 2023 23: +0,1695506400
0.48,3,Sep 24 2023 00: +0,1695510000
0.495,7,Sep 24 2023 03: +0,1695520800
0.479,2,Sep 24 2023 04: +0,1695524400
0.479,2,Sep 24 2023 07: +0,1695535200
0.484,6,Sep 24 2023 08: +0,1695538800
0.443,1,Sep 24 2023 09: +0,1695542400
0.467,7,Sep 24 2023 10: +0,1695546000
0.484,2,Sep 24 2023 11: +0,1695549600
0.432,4,Sep 24 2023 12: +0,1695553200
0.484,4,Sep 24 2023 13: +0,1695556800
0.391,7,Sep 24 2023 14: +0,1695560400
0.467,5,Sep 24 2023 15: +0,1695564000
0.475,6,Sep 24 2023 16: +0,1695567600
0.489,2,Sep 24 2023 17: +0,1695571200
0.455,4,Sep 24 2023 18: +0,1695574800
0.438,2,Sep 24 2023 19: +0,1695578400
0.421,4,Sep 24 2023 20: +0,1695582000
0.443,5,Sep 24 2023 21: +0,1695585600
0.471,2,Sep 24 2023 22: +0,1695589200
0.475,4,Sep 24 2023 23: +0,1695592800
0.493,3,Sep 25 2023 00: +0,1695596400
0.467,1,Sep 25 2023 01: +0,1695600000
0.443,1,Sep 25 2023 02: +0,1695603600
0.492,4,Sep 25 2023 03: +0,1695607200
0.426,1,Sep 25 2023 04: +0,1695610800
0.484,1,Sep 25 2023 05: +0,1695614400
0.397,2,Sep 25 2023 06: +0,1695618000
0.484,1,Sep 25 2023 07: +0,1695621600
0.478,2,Sep 25 2023 08: +0,1695625200
0.502,8,Sep 25 2023 09: +0,1695628800
0.502,3,Sep 25 2023 10: +0,1695632400
0.467,3,Sep 25 2023 11: +0,1695636000
0.478,6,Sep 25 2023 12: +0,1695639600
0.475,3,Sep 25 2023 13: +0,1695643200
0.482,2,Sep 25 2023 14: +0,1695646800
0.443,5,Sep 25 2023 15: +0,1695650400
0.475,6,Sep 25 2023 16: +0,1695654000
0.451,1,Sep 25 2023 17: +0,1695657600
0.484,3,Sep 25 2023 18: +0,1695661200
0.467,3,Sep 25 2023 19: +0,1695664800
0.481,5,Sep 25 2023 20: +0,1695668400
0.495,2,Sep 25 2023 21: +0,1695672000
0.5,9,Sep 25 2023 22: +0,1695675600
0.415,1,Sep 26 2023 00: +0,1695682800
0.397,2,Sep 26 2023 01: +0,1695686400
0.479,1,Sep 26 2023 03: +0,1695693600
0.469,2,Sep 26 2023 04: +0,1695697200
0.49,1,Sep 26 2023 05: +0,1695700800
0.467,1,Sep 26 2023 06: +0,1695704400
0.447,4,Sep 26 2023 07: +0,1695708000
0.443,1,Sep 26 2023 09: +0,1695715200
0.434,1,Sep 26 2023 10: +0,1695718800
0.443,3,Sep 26 2023 11: +0,1695722400
0.426,3,Sep 26 2023 12: +0,1695726000
0.453,2,Sep 26 2023 13: +0,1695729600
0.459,6,Sep 26 2023 14: +0,1695733200
0.475,8,Sep 26 2023 15: +0,1695736800
0.484,4,Sep 26 2023 16: +0,1695740400
0.447,4,Sep 26 2023 17: +0,1695744000
0.443,6,Sep 26 2023 18: +0,1695747600
0.415,4,Sep 26 2023 19: +0,1695751200
0.494,7,Sep 26 2023 21: +0,1695758400
0.467,4,Sep 26 2023 22: +0,1695762000
0.467,7,Sep 26 2023 23: +0,1695765600
0.477,5,Sep 27 2023 00: +0,1695769200
0.467,1,Sep 27 2023 01: +0,1695772800
0.454,2,Sep 27 2023 02: +0,1695776400
0.467,1,Sep 27 2023 03: +0,1695780000
0.446,4,Sep 27 2023 04: +0,1695783600
0.45,6,Sep 27 2023 05: +0,1695787200
0.426,1,Sep 27 2023 06: +0,1695790800
0.442,1,Sep 27 2023 07: +0,1695794400
0.426,1,Sep 27 2023 08: +0,1695798000
0.467,3,Sep 27 2023 09: +0,1695801600
0.467,5,Sep 27 2023 10: +0,1695805200
0.469,6,Sep 27 2023 11: +0,1695808800
0.467,1,Sep 27 2023 12: +0,1695812400
0.468,3,Sep 27 2023 13: +0,1695816000
0.467,2,Sep 27 2023 14: +0,1695819600
0.434,3,Sep 27 2023 15: +0,1695823200
0.467,3,Sep 27 2023 17: +0,1695830400
0.472,4,Sep 27 2023 18: +0,1695834000
0.479,4,Sep 27 2023 19: +0,1695837600
0.499,1,Sep 27 2023 20: +0,1695841200
0.516,4,Sep 27 2023 21: +0,1695844800
0.45,10,Sep 27 2023 22: +0,1695848400
0.467,13,Sep 27 2023 23: +0,1695852000
0.461,5,Sep 28 2023 00: +0,1695855600
0.451,4,Sep 28 2023 01: +0,1695859200
0.465,2,Sep 28 2023 02: +0,1695862800
0.468,3,Sep 28 2023 03: +0,1695866400
0.468,1,Sep 28 2023 04: +0,1695870000
0.431,4,Sep 28 2023 05: +0,1695873600
0.446,6,Sep 28 2023 06: +0,1695877200
0.467,3,Sep 28 2023 07: +0,1695880800
0.442,2,Sep 28 2023 08: +0,1695884400
0.45,3,Sep 28 2023 09: +0,1695888000
0.442,5,Sep 28 2023 10: +0,1695891600
0.467,3,Sep 28 2023 11: +0,1695895200
0.476,17,Sep 28 2023 12: +0,1695898800
0.454,4,Sep 28 2023 13: +0,1695902400
0.426,1,Sep 28 2023 14: +0,1695906000
0.461,3,Sep 28 2023 15: +0,1695909600
0.47,3,Sep 28 2023 16: +0,1695913200
0.426,3,Sep 28 2023 17: +0,1695916800
0.442,5,Sep 28 2023 18: +0,1695920400
0.442,4,Sep 28 2023 19: +0,1695924000
0.487,1,Sep 28 2023 20: +0,1695927600
0.441,1,Sep 28 2023 21: +0,1695931200
0.457,2,Sep 28 2023 22: +0,1695934800
0.447,3,Sep 28 2023 23: +0,1695938400
0.437,3,Sep 29 2023 00: +0,1695942000
0.442,2,Sep 29 2023 02: +0,1695949200
0.445,11,Sep 29 2023 03: +0,1695952800
0.444,2,Sep 29 2023 04: +0,1695956400
0.429,1,Sep 29 2023 05: +0,1695960000
0.419,4,Sep 29 2023 06: +0,1695963600
0.44,3,Sep 29 2023 07: +0,1695967200
0.429,4,Sep 29 2023 08: +0,1695970800
0.432,3,Sep 29 2023 09: +0,1695974400
0.414,5,Sep 29 2023 10: +0,1695978000
0.423,4,Sep 29 2023 11: +0,1695981600
0.423,2,Sep 29 2023 12: +0,1695985200
0.429,4,Sep 29 2023 13: +0,1695988800
0.427,4,Sep 29 2023 14: +0,1695992400
0.409,6,Sep 29 2023 15: +0,1695996000
0.399,4,Sep 29 2023 16: +0,1695999600
0.409,8,Sep 29 2023 17: +0,1696003200
0.409,7,Sep 29 2023 18: +0,1696006800
0.389,2,Sep 29 2023 19: +0,1696010400
0.409,3,Sep 29 2023 20: +0,1696014000
0.407,3,Sep 29 2023 21: +0,1696017600
0.393,3,Sep 29 2023 22: +0,1696021200
0.386,2,Sep 29 2023 23: +0,1696024800
0.398,6,Sep 30 2023 00: +0,1696028400
0.393,4,Sep 30 2023 01: +0,1696032000
0.406,2,Sep 30 2023 02: +0,1696035600
0.417,3,Sep 30 2023 04: +0,1696042800
0.338,1,Sep 30 2023 05: +0,1696046400
0.409,3,Sep 30 2023 06: +0,1696050000
0.42,4,Sep 30 2023 08: +0,1696057200
0.398,2,Sep 30 2023 09: +0,1696060800
0.397,7,Sep 30 2023 10: +0,1696064400
0.428,3,Sep 30 2023 11: +0,1696068000
0.429,3,Sep 30 2023 12: +0,1696071600
0.395,5,Sep 30 2023 13: +0,1696075200
0.393,3,Sep 30 2023 14: +0,1696078800
0.4,7,Sep 30 2023 15: +0,1696082400
0.364,3,Sep 30 2023 16: +0,1696086000
0.372,7,Sep 30 2023 17: +0,1696089600
0.408,8,Sep 30 2023 19: +0,1696096800
0.372,5,Sep 30 2023 20: +0,1696100400
0.391,5,Sep 30 2023 21: +0,1696104000
0.249,1,Sep 30 2023 22: +0,1696107600
0.403,6,Sep 30 2023 23: +0,1696111200
0.355,4,Oct 01 2023 00: +0,1696114800
0.351,4,Oct 01 2023 01: +0,1696118400
0.372,3,Oct 01 2023 02: +0,1696122000
0.368,4,Oct 01 2023 03: +0,1696125600
0.39,1,Oct 01 2023 05: +0,1696132800
0.342,2,Oct 01 2023 06: +0,1696136400
0.39,2,Oct 01 2023 07: +0,1696140000
0.322,1,Oct 01 2023 09: +0,1696147200
0.372,9,Oct 01 2023 10: +0,1696150800
0.372,4,Oct 01 2023 11: +0,1696154400
0.352,1,Oct 01 2023 12: +0,1696158000
0.334,4,Oct 01 2023 13: +0,1696161600
0.372,8,Oct 01 2023 14: +0,1696165200
0.368,8,Oct 01 2023 15: +0,1696168800
0.361,4,Oct 01 2023 16: +0,1696172400
0.369,2,Oct 01 2023 17: +0,1696176000
0.367,7,Oct 01 2023 18: +0,1696179600
0.371,6,Oct 01 2023 19: +0,1696183200
0.367,5,Oct 01 2023 20: +0,1696186800
0.365,3,Oct 01 2023 21: +0,1696190400
0.367,1,Oct 01 2023 22: +0,1696194000
0.357,2,Oct 01 2023 23: +0,1696197600
0.376,1,Oct 02 2023 00: +0,1696201200
0.367,2,Oct 02 2023 01: +0,1696204800
0.361,1,Oct 02 2023 02: +0,1696208400
0.385,4,Oct 02 2023 04: +0,1696215600
0.335,1,Oct 02 2023 05: +0,1696219200
0.357,1,Oct 02 2023 06: +0,1696222800
0.429,23,Oct 02 2023 07: +0,1696226400
0.35,1,Oct 02 2023 09: +0,1696233600
0.373,3,Oct 02 2023 10: +0,1696237200
0.51,60,Oct 02 2023 11: +0,1696240800
0.513,5,Oct 02 2023 12: +0,1696244400
0.373,3,Oct 02 2023 13: +0,1696248000
0.401,3,Oct 02 2023 14: +0,1696251600
0.404,2,Oct 02 2023 15: +0,1696255200
0.518,1,Oct 02 2023 16: +0,1696258800
0.372,4,Oct 02 2023 17: +0,1696262400
0.332,1,Oct 02 2023 18: +0,1696266000
0.416,11,Oct 02 2023 19: +0,1696269600
0.404,1,Oct 02 2023 20: +0,1696273200
0.354,1,Oct 02 2023 21: +0,1696276800
0.378,2,Oct 02 2023 22: +0,1696280400
0.395,3,Oct 02 2023 23: +0,1696284000
0.378,42,Oct 03 2023 01: +0,1696291200
0.38,4,Oct 03 2023 02: +0,1696294800
0.354,3,Oct 03 2023 03: +0,1696298400
0.321,1,Oct 03 2023 04: +0,1696302000
0.427,6,Oct 03 2023 05: +0,1696305600
0.378,1,Oct 03 2023 07: +0,1696312800
0.382,2,Oct 03 2023 08: +0,1696316400
0.362,2,Oct 03 2023 09: +0,1696320000
0.375,4,Oct 03 2023 10: +0,1696323600
0.378,4,Oct 03 2023 11: +0,1696327200
0.459,1,Oct 03 2023 12: +0,1696330800
0.362,2,Oct 03 2023 14: +0,1696338000
0.37,3,Oct 03 2023 15: +0,1696341600
0.392,2,Oct 03 2023 16: +0,1696345200
0.435,8,Oct 03 2023 17: +0,1696348800
0.395,3,Oct 03 2023 18: +0,1696352400
0.387,1,Oct 03 2023 19: +0,1696356000
0.395,3,Oct 03 2023 20: +0,1696359600
0.267,3,Oct 03 2023 21: +0,1696363200
0.341,3,Oct 03 2023 22: +0,1696366800
0.396,1,Oct 03 2023 23: +0,1696370400
0.428,1,Oct 04 2023 00: +0,1696374000
0.387,2,Oct 04 2023 01: +0,1696377600
0.395,1,Oct 04 2023 02: +0,1696381200
0.404,1,Oct 04 2023 04: +0,1696388400
0.392,2,Oct 04 2023 05: +0,1696392000
0.384,2,Oct 04 2023 06: +0,1696395600
0.405,4,Oct 04 2023 07: +0,1696399200
0.414,1,Oct 04 2023 08: +0,1696402800
0.389,1,Oct 04 2023 09: +0,1696406400
0.389,3,Oct 04 2023 10: +0,1696410000
0.387,2,Oct 04 2023 11: +0,1696413600
0.324,7,Oct 04 2023 12: +0,1696417200
0.391,2,Oct 04 2023 13: +0,1696420800
0.4,2,Oct 04 2023 14: +0,1696424400
0.406,7,Oct 04 2023 15: +0,1696428000
0.395,5,Oct 04 2023 16: +0,1696431600
0.387,4,Oct 04 2023 17: +0,1696435200
0.398,4,Oct 04 2023 18: +0,1696438800
0.391,4,Oct 04 2023 19: +0,1696442400
0.368,4,Oct 04 2023 20: +0,1696446000
0.415,23,Oct 04 2023 21: +0,1696449600
0.49,14,Oct 04 2023 22: +0,1696453200
0.397,1,Oct 05 2023 00: +0,1696460400
0.437,3,Oct 05 2023 02: +0,1696467600
0.379,2,Oct 05 2023 04: +0,1696474800
0.387,5,Oct 05 2023 05: +0,1696478400
0.406,5,Oct 05 2023 07: +0,1696485600
0.449,1,Oct 05 2023 09: +0,1696492800
0.395,1,Oct 05 2023 10: +0,1696496400
0.428,6,Oct 05 2023 11: +0,1696500000
0.406,4,Oct 05 2023 12: +0,1696503600
0.406,5,Oct 05 2023 13: +0,1696507200
0.397,9,Oct 05 2023 14: +0,1696510800
0.458,3,Oct 05 2023 15: +0,1696514400
0.365,2,Oct 05 2023 16: +0,1696518000
0.437,4,Oct 05 2023 17: +0,1696521600
0.397,7,Oct 05 2023 18: +0,1696525200
0.387,2,Oct 05 2023 19: +0,1696528800
0.406,5,Oct 05 2023 20: +0,1696532400
0.406,9,Oct 05 2023 21: +0,1696536000
0.399,3,Oct 05 2023 22: +0,1696539600
0.404,2,Oct 06 2023 00: +0,1696546800
0.406,1,Oct 06 2023 01: +0,1696550400
0.416,5,Oct 06 2023 03: +0,1696557600
0.428,1,Oct 06 2023 04: +0,1696561200
0.388,3,Oct 06 2023 05: +0,1696564800
0.428,7,Oct 06 2023 06: +0,1696568400
0.437,3,Oct 06 2023 07: +0,1696572000
0.437,1,Oct 06 2023 08: +0,1696575600
0.447,2,Oct 06 2023 09: +0,1696579200
0.458,6,Oct 06 2023 10: +0,1696582800
0.458,1,Oct 06 2023 11: +0,1696586400
0.384,2,Oct 06 2023 12: +0,1696590000
0.412,3,Oct 06 2023 13: +0,1696593600
0.445,14,Oct 06 2023 14: +0,1696597200
0.445,4,Oct 06 2023 15: +0,1696600800
0.453,25,Oct 06 2023 16: +0,1696604400
0.447,2,Oct 06 2023 17: +0,1696608000
0.444,1,Oct 06 2023 18: +0,1696611600
0.4,4,Oct 06 2023 19: +0,1696615200
0.467,3,Oct 06 2023 20: +0,1696618800
0.453,3,Oct 06 2023 21: +0,1696622400
0.428,1,Oct 06 2023 22: +0,1696626000
0.456,2,Oct 06 2023 23: +0,1696629600
0.482,6,Oct 07 2023 00: +0,1696633200
0.444,4,Oct 07 2023 01: +0,1696636800
0.476,5,Oct 07 2023 02: +0,1696640400
0.388,1,Oct 07 2023 03: +0,1696644000
0.453,1,Oct 07 2023 04: +0,1696647600
0.436,1,Oct 07 2023 08: +0,1696662000
0.444,1,Oct 07 2023 09: +0,1696665600
0.536,1,Oct 07 2023 10: +0,1696669200
0.536,3,Oct 07 2023 11: +0,1696672800
0.473,1,Oct 07 2023 12: +0,1696676400
0.441,1,Oct 07 2023 13: +0,1696680000
0.512,3,Oct 07 2023 14: +0,1696683600
0.335,1,Oct 07 2023 16: +0,1696690800
0.551,6,Oct 07 2023 17: +0,1696694400
0.494,2,Oct 07 2023 18: +0,1696698000
0.498,1,Oct 07 2023 20: +0,1696705200
0.47,4,Oct 07 2023 21: +0,1696708800
0.506,1,Oct 07 2023 22: +0,1696712400
0.563,31,Oct 07 2023 23: +0,1696716000
0.479,1,Oct 08 2023 01: +0,1696723200
0.473,2,Oct 08 2023 02: +0,1696726800
0.473,5,Oct 08 2023 04: +0,1696734000
0.473,1,Oct 08 2023 06: +0,1696741200
0.512,4,Oct 08 2023 08: +0,1696748400
0.482,1,Oct 08 2023 09: +0,1696752000
0.517,2,Oct 08 2023 10: +0,1696755600
0.54,2,Oct 08 2023 11: +0,1696759200
0.571,17,Oct 08 2023 12: +0,1696762800
0.559,1,Oct 08 2023 14: +0,1696770000
0.473,1,Oct 08 2023 16: +0,1696777200
0.514,1,Oct 08 2023 17: +0,1696780800
0.449,2,Oct 08 2023 18: +0,1696784400
0.449,3,Oct 08 2023 19: +0,1696788000
0.516,6,Oct 08 2023 20: +0,1696791600
0.506,1,Oct 08 2023 21: +0,1696795200
0.512,2,Oct 08 2023 22: +0,1696798800
0.534,1,Oct 08 2023 23: +0,1696802400
0.526,1,Oct 09 2023 01: +0,1696809600
0.563,1,Oct 09 2023 02: +0,1696813200
0.503,1,Oct 09 2023 03: +0,1696816800
0.506,1,Oct 09 2023 05: +0,1696824000
0.563,4,Oct 09 2023 07: +0,1696831200
0.433,1,Oct 09 2023 08: +0,1696834800
0.484,2,Oct 09 2023 09: +0,1696838400
0.482,2,Oct 09 2023 10: +0,1696842000
0.5,1,Oct 09 2023 11: +0,1696845600
0.455,1,Oct 09 2023 13: +0,1696852800
0.482,3,Oct 09 2023 14: +0,1696856400
0.482,1,Oct 09 2023 16: +0,1696863600
0.441,3,Oct 09 2023 17: +0,1696867200
0.523,5,Oct 09 2023 18: +0,1696870800
0.506,1,Oct 09 2023 19: +0,1696874400
0.473,3,Oct 09 2023 21: +0,1696881600
0.508,2,Oct 09 2023 22: +0,1696885200
0.514,1,Oct 09 2023 23: +0,1696888800
0.455,1,Oct 10 2023 01: +0,1696896000
0.484,2,Oct 10 2023 02: +0,1696899600
0.506,1,Oct 10 2023 03: +0,1696903200
0.532,10,Oct 10 2023 09: +0,1696924800
0.506,2,Oct 10 2023 10: +0,1696928400
0.519,2,Oct 10 2023 12: +0,1696935600
0.548,5,Oct 10 2023 13: +0,1696939200
0.522,8,Oct 10 2023 16: +0,1696950000
0.554,1,Oct 10 2023 17: +0,1696953600
0.506,3,Oct 10 2023 19: +0,1696960800
0.506,1,Oct 10 2023 20: +0,1696964400
0.433,1,Oct 10 2023 21: +0,1696968000
0.416,1,Oct 10 2023 23: +0,1696975200
0.488,1,Oct 11 2023 00: +0,1696978800
0.441,1,Oct 11 2023 01: +0,1696982400
0.449,3,Oct 11 2023 02: +0,1696986000
0.512,3,Oct 11 2023 03: +0,1696989600
0.446,2,Oct 11 2023 04: +0,1696993200
0.51,4,Oct 11 2023 06: +0,1697000400
0.549,14,Oct 11 2023 07: +0,1697004000
0.508,3,Oct 11 2023 08: +0,1697007600
0.508,3,Oct 11 2023 10: +0,1697014800
0.507,1,Oct 11 2023 11: +0,1697018400
0.484,3,Oct 11 2023 13: +0,1697025600
0.492,5,Oct 11 2023 14: +0,1697029200
0.45,5,Oct 11 2023 15: +0,1697032800
0.491,8,Oct 11 2023 16: +0,1697036400
0.5,4,Oct 11 2023 17: +0,1697040000
0.489,2,Oct 11 2023 18: +0,1697043600
0.462,2,Oct 11 2023 19: +0,1697047200
0.524,2,Oct 11 2023 21: +0,1697054400
0.534,4,Oct 11 2023 22: +0,1697058000
0.516,1,Oct 11 2023 23: +0,1697061600
0.543,6,Oct 12 2023 00: +0,1697065200
0.567,3,Oct 12 2023 02: +0,1697072400
0.512,14,Oct 12 2023 04: +0,1697079600
0.51,1,Oct 12 2023 05: +0,1697083200
0.51,1,Oct 12 2023 07: +0,1697090400
0.548,1,Oct 12 2023 08: +0,1697094000
0.511,1,Oct 12 2023 10: +0,1697101200
0.512,1,Oct 12 2023 11: +0,1697104800
0.512,6,Oct 12 2023 12: +0,1697108400
0.469,2,Oct 12 2023 13: +0,1697112000
0.55,1,Oct 12 2023 14: +0,1697115600
0.529,4,Oct 12 2023 15: +0,1697119200
0.56,5,Oct 12 2023 16: +0,1697122800
0.516,1,Oct 12 2023 18: +0,1697130000
0.504,3,Oct 12 2023 19: +0,1697133600
0.516,1,Oct 12 2023 20: +0,1697137200
0.562,2,Oct 12 2023 22: +0,1697144400
0.511,2,Oct 12 2023 23: +0,1697148000
0.562,1,Oct 13 2023 00: +0,1697151600
0.508,2,Oct 13 2023 03: +0,1697162400
0.477,2,Oct 13 2023 06: +0,1697173200
0.477,2,Oct 13 2023 09: +0,1697184000
0.49,4,Oct 13 2023 13: +0,1697198400
0.499,1,Oct 13 2023 15: +0,1697205600
0.463,1,Oct 13 2023 16: +0,1697209200
0.46,1,Oct 13 2023 17: +0,1697212800
0.455,1,Oct 13 2023 18: +0,1697216400
0.449,1,Oct 13 2023 19: +0,1697220000
0.474,2,Oct 13 2023 21: +0,1697227200
0.439,2,Oct 13 2023 22: +0,1697230800
0.438,1,Oct 13 2023 23: +0,1697234400
0.428,1,Oct 14 2023 00: +0,1697238000
0.428,2,Oct 14 2023 02: +0,1697245200
0.415,2,Oct 14 2023 03: +0,1697248800
0.427,2,Oct 14 2023 05: +0,1697256000
0.469,6,Oct 14 2023 06: +0,1697259600
0.469,1,Oct 14 2023 07: +0,1697263200
0.432,4,Oct 14 2023 08: +0,1697266800
0.469,1,Oct 14 2023 09: +0,1697270400
0.467,3,Oct 14 2023 10: +0,1697274000
0.444,1,Oct 14 2023 11: +0,1697277600
0.469,4,Oct 14 2023 12: +0,1697281200
0.469,1,Oct 14 2023 13: +0,1697284800
0.437,2,Oct 14 2023 14: +0,1697288400
0.467,4,Oct 14 2023 15: +0,1697292000
0.469,4,Oct 14 2023 16: +0,1697295600
0.469,1,Oct 14 2023 17: +0,1697299200
0.491,6,Oct 14 2023 19: +0,1697306400
0.436,1,Oct 14 2023 20: +0,1697310000
0.502,6,Oct 14 2023 21: +0,1697313600
0.486,2,Oct 14 2023 22: +0,1697317200
0.471,1,Oct 14 2023 23: +0,1697320800
0.471,1,Oct 15 2023 00: +0,1697324400
0.526,4,Oct 15 2023 01: +0,1697328000
0.526,5,Oct 15 2023 02: +0,1697331600
0.556,1,Oct 15 2023 03: +0,1697335200
0.471,1,Oct 15 2023 04: +0,1697338800
0.493,1,Oct 15 2023 05: +0,1697342400
0.463,1,Oct 15 2023 06: +0,1697346000
0.402,2,Oct 15 2023 07: +0,1697349600
0.395,1,Oct 15 2023 08: +0,1697353200
0.467,1,Oct 15 2023 09: +0,1697356800
0.471,1,Oct 15 2023 10: +0,1697360400
0.459,4,Oct 15 2023 11: +0,1697364000
0.469,2,Oct 15 2023 12: +0,1697367600
0.467,2,Oct 15 2023 13: +0,1697371200
0.454,4,Oct 15 2023 15: +0,1697378400
0.469,6,Oct 15 2023 16: +0,1697382000
0.438,1,Oct 15 2023 17: +0,1697385600
0.479,2,Oct 15 2023 19: +0,1697392800
0.477,2,Oct 15 2023 20: +0,1697396400
0.467,2,Oct 15 2023 23: +0,1697407200
0.465,1,Oct 16 2023 00: +0,1697410800
0.581,47,Oct 16 2023 02: +0,1697418000
0.478,2,Oct 16 2023 03: +0,1697421600
0.502,1,Oct 16 2023 04: +0,1697425200
0.488,1,Oct 16 2023 07: +0,1697436000
0.469,2,Oct 16 2023 08: +0,1697439600
0.485,1,Oct 16 2023 10: +0,1697446800
0.65,1,Oct 16 2023 11: +0,1697450400
0.471,1,Oct 16 2023 12: +0,1697454000
0.474,1,Oct 16 2023 14: +0,1697461200
0.469,1,Oct 16 2023 15: +0,1697464800
0.474,1,Oct 16 2023 16: +0,1697468400
0.508,2,Oct 16 2023 17: +0,1697472000
0.424,1,Oct 16 2023 18: +0,1697475600
0.53,3,Oct 16 2023 19: +0,1697479200
0.476,3,Oct 16 2023 23: +0,1697493600
0.463,1,Oct 17 2023 00: +0,1697497200
0.472,4,Oct 17 2023 03: +0,1697508000
0.48,1,Oct 17 2023 04: +0,1697511600
0.493,3,Oct 17 2023 05: +0,1697515200
0.411,1,Oct 17 2023 09: +0,1697529600
0.478,1,Oct 17 2023 10: +0,1697533200
0.478,1,Oct 17 2023 11: +0,1697536800
0.476,1,Oct 17 2023 14: +0,1697547600
0.501,1,Oct 17 2023 15: +0,1697551200
0.503,3,Oct 17 2023 16: +0,1697554800
0.531,1,Oct 17 2023 17: +0,1697558400
0.52,1,Oct 17 2023 18: +0,1697562000
0.504,2,Oct 17 2023 19: +0,1697565600
0.529,1,Oct 17 2023 20: +0,1697569200
0.475,4,Oct 17 2023 21: +0,1697572800
0.471,1,Oct 17 2023 22: +0,1697576400
0.477,1,Oct 18 2023 00: +0,1697583600
0.494,1,Oct 18 2023 02: +0,1697590800
0.416,2,Oct 18 2023 04: +0,1697598000
0.486,1,Oct 18 2023 05: +0,1697601600
0.463,1,Oct 18 2023 06: +0,1697605200
0.479,6,Oct 18 2023 07: +0,1697608800
0.474,2,Oct 18 2023 08: +0,1697612400
0.503,1,Oct 18 2023 10: +0,1697619600
0.504,2,Oct 18 2023 11: +0,1697623200
0.517,1,Oct 18 2023 12: +0,1697626800
0.463,1,Oct 18 2023 13: +0,1697630400
0.499,4,Oct 18 2023 14: +0,1697634000
0.551,15,Oct 18 2023 15: +0,1697637600
0.661,1,Oct 18 2023 16: +0,1697641200
0.659,2,Oct 18 2023 17: +0,1697644800
0.66,2,Oct 18 2023 18: +0,1697648400
0.436,2,Oct 18 2023 20: +0,1697655600
0.42,1,Oct 18 2023 22: +0,1697662800
0.597,1,Oct 18 2023 23: +0,1697666400
0.576,2,Oct 19 2023 01: +0,1697673600
0.593,3,Oct 19 2023 02: +0,1697677200
0.576,1,Oct 19 2023 03: +0,1697680800
0.588,1,Oct 19 2023 04: +0,1697684400
0.576,3,Oct 19 2023 05: +0,1697688000
0.576,16,Oct 19 2023 06: +0,1697691600
0.499,1,Oct 19 2023 07: +0,1697695200
0.485,1,Oct 19 2023 10: +0,1697706000
