price,quantity,date,unix timestamp
0.324,1,Aug 22 2023 11: +0,1692698400
0.268,3,Aug 22 2023 12: +0,1692702000
0.334,5,Aug 22 2023 13: +0,1692705600
0.308,2,Aug 22 2023 14: +0,1692709200
0.33,4,Aug 22 2023 16: +0,1692716400
0.328,4,Aug 22 2023 17: +0,1692720000
0.323,5,Aug 22 2023 18: +0,1692723600
0.325,3,Aug 22 2023 19: +0,1692727200
0.314,1,Aug 22 2023 20: +0,1692730800
0.294,5,Aug 22 2023 21: +0,1692734400
0.287,3,Aug 22 2023 22: +0,1692738000
0.286,1,Aug 23 2023 01: +0,1692748800
0.295,2,Aug 23 2023 02: +0,1692752400
0.299,1,Aug 23 2023 04: +0,1692759600
0.31,1,Aug 23 2023 06: +0,1692766800
0.286,3,Aug 23 2023 07: +0,1692770400
0.299,3,Aug 23 2023 08: +0,1692774000
0.325,7,Aug 23 2023 09: +0,1692777600
0.328,3,Aug 23 2023 10: +0,1692781200
0.303,2,Aug 23 2023 11: +0,1692784800
0.329,4,Aug 23 2023 12: +0,1692788400
0.336,3,Aug 23 2023 13: +0,1692792000
0.337,1,Aug 23 2023 15: +0,1692799200
0.286,5,Aug 23 2023 16: +0,1692802800
0.336,7,Aug 23 2023 17: +0,1692806400
0.338,1,Aug 23 2023 18: +0,1692810000
0.337,5,Aug 23 2023 19: +0,1692813600
0.341,3,Aug 23 2023 20: +0,1692817200
0.3,3,Aug 23 2023 21: +0,1692820800
0.338,4,Aug 23 2023 22: +0,1692824400
0.322,2,Aug 23 2023 23: +0,1692828000
0.287,1,Aug 24 2023 00: +0,1692831600
0.238,1,Aug 24 2023 01: +0,1692835200
0.296,2,Aug 24 2023 02: +0,1692838800
0.337,2,Aug 24 2023 04: +0,1692846000
0.343,3,Aug 24 2023 06: +0,1692853200
0.327,2,Aug 24 2023 08: +0,1692860400
0.344,3,Aug 24 2023 09: +0,1692864000
0.344,1,Aug 24 2023 10: +0,1692867600
0.276,1,Aug 24 2023 11: +0,1692871200
0.343,1,Aug 24 2023 12: +0,1692874800
0.34,4,Aug 24 2023 13: +0,1692878400
0.344,1,Aug 24 2023 14: +0,1692882000
0.337,2,Aug 24 2023 15: +0,1692885600
0.332,3,Aug 24 2023 16: +0,1692889200
0.29,2,Aug 24 2023 17: +0,1692892800
0.327,4,Aug 24 2023 19: +0,1692900000
0.272,1,Aug 24 2023 20: +0,1692903600
0.341,1,Aug 24 2023 21: +0,1692907200
0.338,2,Aug 24 2023 22: +0,1692910800
0.332,1,Aug 25 2023 01: +0,1692921600
0.331,1,Aug 25 2023 02: +0,1692925200
0.306,2,Aug 25 2023 05: +0,1692936000
0.331,1,Aug 25 2023 07: +0,1692943200
0.331,1,Aug 25 2023 08: +0,1692946800
0.297,2,Aug 25 2023 09: +0,1692950400
0.315,1,Aug 25 2023 10: +0,1692954000
0.31,1,Aug 25 2023 11: +0,1692957600
0.286,3,Aug 25 2023 12: +0,1692961200
0.325,4,Aug 25 2023 13: +0,1692964800
0.331,2,Aug 25 2023 14: +0,1692968400
0.327,7,Aug 25 2023 16: +0,1692975600
0.331,2,Aug 25 2023 17: +0,1692979200
0.322,1,Aug 25 2023 18: +0,1692982800
0.322,4,Aug 25 2023 19: +0,1692986400
0.316,6,Aug 25 2023 21: +0,1692993600
0.305,2,Aug 25 2023 22: +0,1692997200
0.334,1,Aug 26 2023 00: +0,1693004400
0.324,1,Aug 26 2023 02: +0,1693011600
0.32,2,Aug 26 2023 03: +0,1693015200
0.287,1,Aug 26 2023 04: +0,1693018800
0.337,1,Aug 26 2023 05: +0,1693022400
0.325,1,Aug 26 2023 06: +0,1693026000
0.315,2,Aug 26 2023 07: +0,1693029600
0.325,3,Aug 26 2023 09: +0,1693036800
0.315,2,Aug 26 2023 10: +0,1693040400
0.338,12,Aug 26 2023 11: +0,1693044000
0.29,2,Aug 26 2023 13: +0,1693051200
0.337,2,Aug 26 2023 14: +0,1693054800
0.294,1,Aug 26 2023 15: +0,1693058400
0.331,2,Aug 26 2023 16: +0,1693062000
0.315,2,Aug 26 2023 17: +0,1693065600
0.334,5,Aug 26 2023 18: +0,1693069200
0.286,3,Aug 26 2023 19: +0,1693072800
0.293,5,Aug 26 2023 20: +0,1693076400
0.336,3,Aug 26 2023 21: +0,1693080000
0.31,3,Aug 26 2023 22: +0,1693083600
0.336,3,Aug 26 2023 23: +0,1693087200
0.294,1,Aug 27 2023 00: +0,1693090800
0.31,2,Aug 27 2023 01: +0,1693094400
0.317,1,Aug 27 2023 03: +0,1693101600
0.338,1,Aug 27 2023 05: +0,1693108800
0.325,1,Aug 27 2023 07: +0,1693116000
0.326,1,Aug 27 2023 09: +0,1693123200
0.324,4,Aug 27 2023 10: +0,1693126800
0.302,4,Aug 27 2023 12: +0,1693134000
0.315,1,Aug 27 2023 13: +0,1693137600
0.329,1,Aug 27 2023 14: +0,1693141200
0.294,1,Aug 27 2023 15: +0,1693144800
0.325,3,Aug 27 2023 16: +0,1693148400
0.319,2,Aug 27 2023 17: +0,1693152000
0.338,3,Aug 27 2023 18: +0,1693155600
0.3,2,Aug 27 2023 19: +0,1693159200
0.336,2,Aug 27 2023 20: +0,1693162800
0.311,2,Aug 27 2023 21: +0,1693166400
0.319,2,Aug 28 2023 00: +0,1693177200
0.292,2,Aug 28 2023 01: +0,1693180800
0.337,1,Aug 28 2023 02: +0,1693184400
0.313,2,Aug 28 2023 04: +0,1693191600
0.292,2,Aug 28 2023 05: +0,1693195200
0.298,2,Aug 28 2023 07: +0,1693202400
0.318,2,Aug 28 2023 08: +0,1693206000
0.296,2,Aug 28 2023 09: +0,1693209600
0.322,5,Aug 28 2023 10: +0,1693213200
0.286,1,Aug 28 2023 11: +0,1693216800
0.3,3,Aug 28 2023 12: +0,1693220400
0.315,1,Aug 28 2023 13: +0,1693224000
0.281,3,Aug 28 2023 14: +0,1693227600
0.3,1,Aug 28 2023 15: +0,1693231200
0.306,4,Aug 28 2023 16: +0,1693234800
0.311,4,Aug 28 2023 17: +0,1693238400
0.314,2,Aug 28 2023 18: +0,1693242000
0.335,4,Aug 28 2023 19: +0,1693245600
0.335,2,Aug 28 2023 20: +0,1693249200
0.307,4,Aug 28 2023 21: +0,1693252800
0.32,1,Aug 28 2023 22: +0,1693256400
0.331,1,Aug 28 2023 23: +0,1693260000
0.333,4,Aug 29 2023 00: +0,1693263600
0.3,2,Aug 29 2023 01: +0,1693267200
0.295,2,Aug 29 2023 07: +0,1693288800
0.33,4,Aug 29 2023 08: +0,1693292400
0.304,1,Aug 29 2023 09: +0,1693296000
0.312,5,Aug 29 2023 10: +0,1693299600
0.314,6,Aug 29 2023 11: +0,1693303200
0.3,3,Aug 29 2023 12: +0,1693306800
0.259,2,Aug 29 2023 13: +0,1693310400
0.296,6,Aug 29 2023 14: +0,1693314000
0.329,4,Aug 29 2023 15: +0,1693317600
0.315,5,Aug 29 2023 16: +0,1693321200
0.335,4,Aug 29 2023 17: +0,1693324800
0.292,3,Aug 29 2023 18: +0,1693328400
0.376,1,Aug 29 2023 19: +0,1693332000
0.292,3,Aug 29 2023 20: +0,1693335600
0.315,5,Aug 29 2023 21: +0,1693339200
0.323,1,Aug 29 2023 22: +0,1693342800
0.237,1,Aug 30 2023 06: +0,1693371600
0.326,1,Aug 30 2023 08: +0,1693378800
0.323,1,Aug 30 2023 09: +0,1693382400
0.318,1,Aug 30 2023 10: +0,1693386000
0.347,2,Aug 30 2023 11: +0,1693389600
0.335,7,Aug 30 2023 12: +0,1693393200
0.324,2,Aug 30 2023 13: +0,1693396800
0.331,2,Aug 30 2023 14: +0,1693400400
0.33,4,Aug 30 2023 15: +0,1693404000
0.308,8,Aug 30 2023 16: +0,1693407600
0.334,4,Aug 30 2023 17: +0,1693411200
0.328,4,Aug 30 2023 18: +0,1693414800
0.335,5,Aug 30 2023 19: +0,1693418400
0.332,5,Aug 30 2023 20: +0,1693422000
0.328,10,Aug 30 2023 21: +0,1693425600
0.313,8,Aug 30 2023 22: +0,1693429200
0.327,3,Aug 30 2023 23: +0,1693432800
0.311,2,Aug 31 2023 00: +0,1693436400
0.292,1,Aug 31 2023 02: +0,1693443600
0.197,2,Aug 31 2023 03: +0,1693447200
0.229,1,Aug 31 2023 04: +0,1693450800
0.335,11,Aug 31 2023 06: +0,1693458000
0.328,14,Aug 31 2023 07: +0,1693461600
0.337,1,Aug 31 2023 08: +0,1693465200
0.332,8,Aug 31 2023 09: +0,1693468800
0.336,1,Aug 31 2023 10: +0,1693472400
0.328,3,Aug 31 2023 11: +0,1693476000
0.327,3,Aug 31 2023 12: +0,1693479600
0.335,3,Aug 31 2023 13: +0,1693483200
0.313,4,Aug 31 2023 14: +0,1693486800
0.333,4,Aug 31 2023 15: +0,1693490400
0.34,3,Aug 31 2023 16: +0,1693494000
0.329,1,Aug 31 2023 17: +0,1693497600
0.288,4,Aug 31 2023 18: +0,1693501200
0.302,10,Aug 31 2023 19: +0,1693504800
0.299,3,Aug 31 2023 20: +0,1693508400
0.34,11,Aug 31 2023 21: +0,1693512000
0.324,2,Aug 31 2023 22: +0,1693515600
0.343,2,Aug 31 2023 23: +0,1693519200
0.296,1,Sep 01 2023 02: +0,1693530000
0.344,2,Sep 01 2023 08: +0,1693551600
0.324,4,Sep 01 2023 09: +0,1693555200
0.288,2,Sep 01 2023 10: +0,1693558800
0.339,2,Sep 01 2023 11: +0,1693562400
0.325,5,Sep 01 2023 12: +0,1693566000
0.337,1,Sep 01 2023 13: +0,1693569600
0.338,1,Sep 01 2023 14: +0,1693573200
0.345,10,Sep 01 2023 17: +0,1693584000
0.345,3,Sep 01 2023 18: +0,1693587600
0.317,3,Sep 01 2023 19: +0,1693591200
0.296,4,Sep 01 2023 20: +0,1693594800
0.299,5,Sep 01 2023 21: +0,1693598400
0.335,3,Sep 01 2023 22: +0,1693602000
0.318,6,Sep 01 2023 23: +0,1693605600
0.323,4,Sep 02 2023 00: +0,1693609200
0.345,1,Sep 02 2023 02: +0,1693616400
0.345,1,Sep 02 2023 03: +0,1693620000
0.354,2,Sep 02 2023 05: +0,1693627200
0.348,1,Sep 02 2023 06: +0,1693630800
0.317,1,Sep 02 2023 10: +0,1693645200
0.327,6,Sep 02 2023 11: +0,1693648800
0.352,2,Sep 02 2023 12: +0,1693652400
0.352,4,Sep 02 2023 13: +0,1693656000
0.354,1,Sep 02 2023 16: +0,1693666800
0.311,4,Sep 02 2023 17: +0,1693670400
0.334,6,Sep 02 2023 18: +0,1693674000
0.333,4,Sep 02 2023 19: +0,1693677600
0.308,6,Sep 02 2023 20: +0,1693681200
0.323,5,Sep 02 2023 21: +0,1693684800
0.244,1,Sep 02 2023 22: +0,1693688400
0.354,3,Sep 02 2023 23: +0,1693692000
0.353,3,Sep 03 2023 00: +0,1693695600
0.343,3,Sep 03 2023 01: +0,1693699200
0.341,2,Sep 03 2023 02: +0,1693702800
0.305,1,Sep 03 2023 03: +0,1693706400
0.283,1,Sep 03 2023 04: +0,1693710000
0.326,1,Sep 03 2023 05: +0,1693713600
0.309,1,Sep 03 2023 06: +0,1693717200
0.337,4,Sep 03 2023 07: +0,1693720800
0.353,4,Sep 03 2023 08: +0,1693724400
0.354,5,Sep 03 2023 09: +0,1693728000
0.354,6,Sep 03 2023 10: +0,1693731600
0.344,3,Sep 03 2023 11: +0,1693735200
0.334,8,Sep 03 2023 12: +0,1693738800
0.315,1,Sep 03 2023 13: +0,1693742400
0.344,1,Sep 03 2023 14: +0,1693746000
0.329,2,Sep 03 2023 15: +0,1693749600
0.354,4,Sep 03 2023 16: +0,1693753200
0.306,3,Sep 03 2023 17: +0,1693756800
0.333,3,Sep 03 2023 18: +0,1693760400
0.325,3,Sep 03 2023 19: +0,1693764000
0.345,3,Sep 03 2023 20: +0,1693767600
0.353,3,Sep 03 2023 21: +0,1693771200
0.292,1,Sep 03 2023 22: +0,1693774800
0.237,1,Sep 04 2023 01: +0,1693785600
0.285,2,Sep 04 2023 02: +0,1693789200
0.339,1,Sep 04 2023 03: +0,1693792800
0.288,2,Sep 04 2023 04: +0,1693796400
0.331,2,Sep 04 2023 06: +0,1693803600
0.268,2,Sep 04 2023 07: +0,1693807200
0.315,5,Sep 04 2023 12: +0,1693825200
0.335,6,Sep 04 2023 13: +0,1693828800
0.322,5,Sep 04 2023 14: +0,1693832400
0.356,5,Sep 04 2023 15: +0,1693836000
0.345,4,Sep 04 2023 16: +0,1693839600
0.315,1,Sep 04 2023 17: +0,1693843200
0.287,5,Sep 04 2023 19: +0,1693850400
0.328,2,Sep 04 2023 20: +0,1693854000
0.361,7,Sep 04 2023 21: +0,1693857600
0.298,1,Sep 04 2023 23: +0,1693864800
0.324,1,Sep 05 2023 00: +0,1693868400
0.332,1,Sep 05 2023 03: +0,1693879200
0.338,1,Sep 05 2023 04: +0,1693882800
0.342,2,Sep 05 2023 05: +0,1693886400
0.352,1,Sep 05 2023 08: +0,1693897200
0.313,2,Sep 05 2023 09: +0,1693900800
0.294,2,Sep 05 2023 11: +0,1693908000
0.355,3,Sep 05 2023 12: +0,1693911600
0.333,4,Sep 05 2023 13: +0,1693915200
0.351,3,Sep 05 2023 14: +0,1693918800
0.36,5,Sep 05 2023 15: +0,1693922400
0.314,4,Sep 05 2023 16: +0,1693926000
0.315,3,Sep 05 2023 17: +0,1693929600
0.361,1,Sep 05 2023 18: +0,1693933200
0.311,3,Sep 05 2023 19: +0,1693936800
0.297,2,Sep 05 2023 20: +0,1693940400
0.36,1,Sep 05 2023 21: +0,1693944000
0.278,1,Sep 05 2023 23: +0,1693951200
0.321,4,Sep 06 2023 00: +0,1693954800
0.346,4,Sep 06 2023 03: +0,1693965600
0.348,2,Sep 06 2023 04: +0,1693969200
0.356,3,Sep 06 2023 05: +0,1693972800
0.346,2,Sep 06 2023 06: +0,1693976400
0.323,2,Sep 06 2023 07: +0,1693980000
0.288,1,Sep 06 2023 09: +0,1693987200
0.352,4,Sep 06 2023 10: +0,1693990800
0.298,3,Sep 06 2023 11: +0,1693994400
0.349,2,Sep 06 2023 12: +0,1693998000
0.359,4,Sep 06 2023 13: +0,1694001600
0.329,4,Sep 06 2023 14: +0,1694005200
0.353,2,Sep 06 2023 15: +0,1694008800
0.322,3,Sep 06 2023 16: +0,1694012400
0.361,5,Sep 06 2023 17: +0,1694016000
0.361,7,Sep 06 2023 18: +0,1694019600
0.329,4,Sep 06 2023 19: +0,1694023200
0.349,5,Sep 06 2023 20: +0,1694026800
0.353,4,Sep 06 2023 21: +0,1694030400
0.329,4,Sep 06 2023 22: +0,1694034000
0.315,2,Sep 06 2023 23: +0,1694037600
0.337,2,Sep 07 2023 00: +0,1694041200
0.348,1,Sep 07 2023 01: +0,1694044800
0.316,1,Sep 07 2023 03: +0,1694052000
0.312,1,Sep 07 2023 04: +0,1694055600
0.348,1,Sep 07 2023 05: +0,1694059200
0.318,1,Sep 07 2023 06: +0,1694062800
0.358,1,Sep 07 2023 07: +0,1694066400
0.316,3,Sep 07 2023 08: +0,1694070000
0.314,2,Sep 07 2023 09: +0,1694073600
0.349,2,Sep 07 2023 10: +0,1694077200
0.338,2,Sep 07 2023 12: +0,1694084400
0.361,1,Sep 07 2023 13: +0,1694088000
0.328,4,Sep 07 2023 14: +0,1694091600
0.344,2,Sep 07 2023 15: +0,1694095200
0.337,1,Sep 07 2023 16: +0,1694098800
0.359,5,Sep 07 2023 17: +0,1694102400
0.329,4,Sep 07 2023 18: +0,1694106000
0.361,5,Sep 07 2023 19: +0,1694109600
0.343,2,Sep 07 2023 20: +0,1694113200
0.334,2,Sep 07 2023 21: +0,1694116800
0.482,2,Sep 07 2023 22: +0,1694120400
0.338,1,Sep 08 2023 00: +0,1694127600
0.346,1,Sep 08 2023 01: +0,1694131200
0.361,1,Sep 08 2023 03: +0,1694138400
0.346,3,Sep 08 2023 04: +0,1694142000
0.345,2,Sep 08 2023 05: +0,1694145600
0.316,1,Sep 08 2023 06: +0,1694149200
0.356,3,Sep 08 2023 07: +0,1694152800
0.315,1,Sep 08 2023 08: +0,1694156400
0.353,3,Sep 08 2023 09: +0,1694160000
0.354,1,Sep 08 2023 10: +0,1694163600
0.307,1,Sep 08 2023 11: +0,1694167200
0.337,2,Sep 08 2023 12: +0,1694170800
0.311,2,Sep 08 2023 13: +0,1694174400
0.303,2,Sep 08 2023 14: +0,1694178000
0.358,2,Sep 08 2023 15: +0,1694181600
0.353,1,Sep 08 2023 16: +0,1694185200
0.34,3,Sep 08 2023 17: +0,1694188800
0.306,3,Sep 08 2023 18: +0,1694192400
0.355,7,Sep 08 2023 19: +0,1694196000
0.3,3,Sep 08 2023 20: +0,1694199600
0.346,1,Sep 08 2023 21: +0,1694203200
0.329,3,Sep 08 2023 22: +0,1694206800
0.306,3,Sep 08 2023 23: +0,1694210400
0.326,3,Sep 09 2023 00: +0,1694214000
0.323,1,Sep 09 2023 05: +0,1694232000
0.327,1,Sep 09 2023 07: +0,1694239200
0.275,1,Sep 09 2023 08: +0,1694242800
0.324,4,Sep 09 2023 09: +0,1694246400
0.339,6,Sep 09 2023 10: +0,1694250000
0.286,3,Sep 09 2023 11: +0,1694253600
0.354,4,Sep 09 2023 12: +0,1694257200
0.306,5,Sep 09 2023 13: +0,1694260800
0.306,3,Sep 09 2023 14: +0,1694264400
0.33,1,Sep 09 2023 15: +0,1694268000
0.306,5,Sep 09 2023 16: +0,1694271600
0.327,3,Sep 09 2023 17: +0,1694275200
0.338,3,Sep 09 2023 18: +0,1694278800
0.321,2,Sep 09 2023 19: +0,1694282400
0.306,1,Sep 09 2023 20: +0,1694286000
0.338,6,Sep 09 2023 21: +0,1694289600
0.356,2,Sep 09 2023 22: +0,1694293200
0.357,2,Sep 09 2023 23: +0,1694296800
0.357,1,Sep 10 2023 01: +0,1694304000
0.292,2,Sep 10 2023 02: +0,1694307600
0.258,1,Sep 10 2023 07: +0,1694325600
0.347,1,Sep 10 2023 08: +0,1694329200
0.33,2,Sep 10 2023 09: +0,1694332800
0.335,3,Sep 10 2023 11: +0,1694340000
0.357,3,Sep 10 2023 12: +0,1694343600
0.353,1,Sep 10 2023 13: +0,1694347200
0.341,2,Sep 10 2023 14: +0,1694350800
0.327,3,Sep 10 2023 15: +0,1694354400
0.353,5,Sep 10 2023 16: +0,1694358000
0.353,3,Sep 10 2023 17: +0,1694361600
0.311,3,Sep 10 2023 18: +0,1694365200
0.302,1,Sep 10 2023 19: +0,1694368800
0.361,6,Sep 10 2023 20: +0,1694372400
0.36,3,Sep 10 2023 21: +0,1694376000
0.304,2,Sep 10 2023 22: +0,1694379600
0.353,1,Sep 10 2023 23: +0,1694383200
0.269,2,Sep 11 2023 00: +0,1694386800
0.357,2,Sep 11 2023 01: +0,1694390400
0.361,2,Sep 11 2023 03: +0,1694397600
0.306,1,Sep 11 2023 04: +0,1694401200
0.346,3,Sep 11 2023 05: +0,1694404800
0.346,3,Sep 11 2023 06: +0,1694408400
0.418,2,Sep 11 2023 08: +0,1694415600
0.318,2,Sep 11 2023 09: +0,1694419200
0.353,2,Sep 11 2023 11: +0,1694426400
0.36,2,Sep 11 2023 12: +0,1694430000
0.353,5,Sep 11 2023 13: +0,1694433600
0.359,4,Sep 11 2023 14: +0,1694437200
0.332,2,Sep 11 2023 15: +0,1694440800
0.361,1,Sep 11 2023 16: +0,1694444400
0.322,1,Sep 11 2023 17: +0,1694448000
0.346,3,Sep 11 2023 18: +0,1694451600
0.345,3,Sep 11 2023 19: +0,1694455200
0.336,5,Sep 11 2023 20: +0,1694458800
0.36,3,Sep 11 2023 21: +0,1694462400
0.318,3,Sep 11 2023 22: +0,1694466000
0.321,2,Sep 12 2023 00: +0,1694473200
0.318,1,Sep 12 2023 01: +0,1694476800
0.33,2,Sep 12 2023 03: +0,1694484000
0.318,1,Sep 12 2023 05: +0,1694491200
0.285,1,Sep 12 2023 07: +0,1694498400
0.315,2,Sep 12 2023 09: +0,1694505600
0.331,4,Sep 12 2023 10: +0,1694509200
0.356,2,Sep 12 2023 11: +0,1694512800
0.358,4,Sep 12 2023 12: +0,1694516400
0.348,5,Sep 12 2023 14: +0,1694523600
0.357,6,Sep 12 2023 15: +0,1694527200
0.346,1,Sep 12 2023 16: +0,1694530800
0.357,8,Sep 12 2023 17: +0,1694534400
0.356,1,Sep 12 2023 18: +0,1694538000
0.311,6,Sep 12 2023 19: +0,1694541600
0.304,4,Sep 12 2023 20: +0,1694545200
0.343,1,Sep 12 2023 21: +0,1694548800
0.32,2,Sep 12 2023 22: +0,1694552400
0.353,2,Sep 13 2023 00: +0,1694559600
0.314,1,Sep 13 2023 03: +0,1694570400
0.328,2,Sep 13 2023 05: +0,1694577600
0.337,1,Sep 13 2023 06: +0,1694581200
0.319,2,Sep 13 2023 07: +0,1694584800
0.329,4,Sep 13 2023 08: +0,1694588400
0.352,3,Sep 13 2023 09: +0,1694592000
0.361,11,Sep 13 2023 10: +0,1694595600
0.36,5,Sep 13 2023 11: +0,1694599200
0.361,3,Sep 13 2023 12: +0,1694602800
0.318,2,Sep 13 2023 13: +0,1694606400
0.325,4,Sep 13 2023 14: +0,1694610000
0.314,5,Sep 13 2023 15: +0,1694613600
0.344,4,Sep 13 2023 16: +0,1694617200
0.333,3,Sep 13 2023 17: +0,1694620800
0.359,3,Sep 13 2023 18: +0,1694624400
0.36,5,Sep 13 2023 19: +0,1694628000
0.349,4,Sep 13 2023 20: +0,1694631600
0.33,4,Sep 13 2023 21: +0,1694635200
0.359,4,Sep 13 2023 22: +0,1694638800
0.314,5,Sep 13 2023 23: +0,1694642400
0.366,8,Sep 14 2023 00: +0,1694646000
0.341,2,Sep 14 2023 01: +0,1694649600
0.368,1,Sep 14 2023 04: +0,1694660400
0.368,1,Sep 14 2023 05: +0,1694664000
0.305,1,Sep 14 2023 06: +0,1694667600
0.352,1,Sep 14 2023 07: +0,1694671200
0.369,3,Sep 14 2023 08: +0,1694674800
0.343,2,Sep 14 2023 09: +0,1694678400
0.37,6,Sep 14 2023 10: +0,1694682000
0.305,1,Sep 14 2023 11: +0,1694685600
0.306,3,Sep 14 2023 12: +0,1694689200
0.288,4,Sep 14 2023 13: +0,1694692800
0.322,4,Sep 14 2023 14: +0,1694696400
0.363,6,Sep 14 2023 15: +0,1694700000
0.363,7,Sep 14 2023 16: +0,1694703600
0.351,4,Sep 14 2023 17: +0,1694707200
0.325,6,Sep 14 2023 18: +0,1694710800
0.308,6,Sep 14 2023 19: +0,1694714400
0.361,3,Sep 14 2023 20: +0,1694718000
0.356,5,Sep 14 2023 21: +0,1694721600
0.367,1,Sep 14 2023 22: +0,1694725200
0.302,4,Sep 14 2023 23: +0,1694728800
0.351,2,Sep 15 2023 01: +0,1694736000
0.329,2,Sep 15 2023 05: +0,1694750400
0.35,2,Sep 15 2023 06: +0,1694754000
0.361,1,Sep 15 2023 07: +0,1694757600
0.328,2,Sep 15 2023 08: +0,1694761200
0.335,1,Sep 15 2023 09: +0,1694764800
0.316,5,Sep 15 2023 10: +0,1694768400
0.32,4,Sep 15 2023 11: +0,1694772000
0.326,6,Sep 15 2023 12: +0,1694775600
0.352,3,Sep 15 2023 13: +0,1694779200
0.318,4,Sep 15 2023 14: +0,1694782800
0.352,1,Sep 15 2023 15: +0,1694786400
0.37,1,Sep 15 2023 16: +0,1694790000
0.307,8,Sep 15 2023 17: +0,1694793600
0.327,6,Sep 15 2023 18: +0,1694797200
0.333,5,Sep 15 2023 19: +0,1694800800
0.37,1,Sep 15 2023 20: +0,1694804400
0.32,3,Sep 15 2023 21: +0,1694808000
0.316,2,Sep 15 2023 22: +0,1694811600
0.321,4,Sep 15 2023 23: +0,1694815200
0.327,3,Sep 16 2023 00: +0,1694818800
0.301,1,Sep 16 2023 02: +0,1694826000
0.331,2,Sep 16 2023 03: +0,1694829600
0.315,1,Sep 16 2023 04: +0,1694833200
0.341,2,Sep 16 2023 05: +0,1694836800
0.362,3,Sep 16 2023 06: +0,1694840400
0.315,1,Sep 16 2023 07: +0,1694844000
0.364,2,Sep 16 2023 09: +0,1694851200
0.333,2,Sep 16 2023 10: +0,1694854800
0.367,3,Sep 16 2023 11: +0,1694858400
0.366,2,Sep 16 2023 12: +0,1694862000
0.361,5,Sep 16 2023 13: +0,1694865600
0.371,5,Sep 16 2023 14: +0,1694869200
0.361,4,Sep 16 2023 15: +0,1694872800
0.334,2,Sep 16 2023 16: +0,1694876400
0.327,5,Sep 16 2023 17: +0,1694880000
0.354,3,Sep 16 2023 18: +0,1694883600
0.335,5,Sep 16 2023 19: +0,1694887200
0.315,7,Sep 16 2023 20: +0,1694890800
0.349,3,Sep 16 2023 21: +0,1694894400
0.315,5,Sep 16 2023 22: +0,1694898000
0.336,7,Sep 16 2023 23: +0,1694901600
0.318,1,Sep 17 2023 00: +0,1694905200
0.301,1,Sep 17 2023 01: +0,1694908800
0.345,1,Sep 17 2023 02: +0,1694912400
0.344,1,Sep 17 2023 03: +0,1694916000
0.369,3,Sep 17 2023 04: +0,1694919600
0.371,1,Sep 17 2023 05: +0,1694923200
0.371,1,Sep 17 2023 07: +0,1694930400
0.347,2,Sep 17 2023 08: +0,1694934000
0.37,2,Sep 17 2023 09: +0,1694937600
0.332,2,Sep 17 2023 10: +0,1694941200
0.371,3,Sep 17 2023 11: +0,1694944800
0.327,3,Sep 17 2023 12: +0,1694948400
0.352,1,Sep 17 2023 13: +0,1694952000
0.354,3,Sep 17 2023 14: +0,1694955600
0.352,3,Sep 17 2023 15: +0,1694959200
0.371,1,Sep 17 2023 16: +0,1694962800
0.355,5,Sep 17 2023 17: +0,1694966400
0.371,4,Sep 17 2023 18: +0,1694970000
0.361,3,Sep 17 2023 19: +0,1694973600
0.319,6,Sep 17 2023 20: +0,1694977200
0.376,2,Sep 17 2023 21: +0,1694980800
0.371,1,Sep 17 2023 22: +0,1694984400
0.336,4,Sep 17 2023 23: +0,1694988000
0.361,1,Sep 18 2023 02: +0,1694998800
0.353,2,Sep 18 2023 03: +0,1695002400
0.371,1,Sep 18 2023 04: +0,1695006000
0.202,1,Sep 18 2023 05: +0,1695009600
0.364,4,Sep 18 2023 06: +0,1695013200
0.371,1,Sep 18 2023 07: +0,1695016800
0.352,3,Sep 18 2023 09: +0,1695024000
0.378,1,Sep 18 2023 11: +0,1695031200
0.349,1,Sep 18 2023 12: +0,1695034800
0.347,2,Sep 18 2023 13: +0,1695038400
0.344,2,Sep 18 2023 14: +0,1695042000
0.371,1,Sep 18 2023 15: +0,1695045600
0.384,5,Sep 18 2023 16: +0,1695049200
0.38,5,Sep 18 2023 17: +0,1695052800
0.37,2,Sep 18 2023 18: +0,1695056400
0.331,5,Sep 18 2023 20: +0,1695063600
0.336,1,Sep 18 2023 21: +0,1695067200
0.336,1,Sep 18 2023 22: +0,1695070800
0.295,2,Sep 18 2023 23: +0,1695074400
0.333,1,Sep 19 2023 00: +0,1695078000
0.376,3,Sep 19 2023 01: +0,1695081600
0.393,1,Sep 19 2023 02: +0,1695085200
0.32,1,Sep 19 2023 05: +0,1695096000
0.262,1,Sep 19 2023 06: +0,1695099600
0.377,1,Sep 19 2023 07: +0,1695103200
0.31,3,Sep 19 2023 08: +0,1695106800
0.377,3,Sep 19 2023 09: +0,1695110400
0.377,1,Sep 19 2023 10: +0,1695114000
0.365,2,Sep 19 2023 11: +0,1695117600
0.347,2,Sep 19 2023 12: +0,1695121200
0.35,6,Sep 19 2023 14: +0,1695128400
0.361,4,Sep 19 2023 15: +0,1695132000
0.367,3,Sep 19 2023 16: +0,1695135600
0.379,6,Sep 19 2023 17: +0,1695139200
0.358,2,Sep 19 2023 18: +0,1695142800
0.385,4,Sep 19 2023 19: +0,1695146400
0.376,1,Sep 19 2023 20: +0,1695150000
0.381,4,Sep 19 2023 21: +0,1695153600
