price,quantity,date,unix timestamp
0.703,5,Nov 28 2023 05: +0,1701147600
0.708,3,Nov 28 2023 06: +0,1701151200
0.73,3,Nov 28 2023 07: +0,1701154800
0.739,11,Nov 28 2023 08: +0,1701158400
0.719,4,Nov 28 2023 09: +0,1701162000
0.703,5,Nov 28 2023 10: +0,1701165600
0.718,3,Nov 28 2023 11: +0,1701169200
0.73,3,Nov 28 2023 12: +0,1701172800
0.718,2,Nov 28 2023 13: +0,1701176400
0.734,5,Nov 28 2023 14: +0,1701180000
0.735,15,Nov 28 2023 15: +0,1701183600
0.684,8,Nov 28 2023 16: +0,1701187200
0.699,7,Nov 28 2023 17: +0,1701190800
0.647,14,Nov 28 2023 18: +0,1701194400
0.686,6,Nov 28 2023 19: +0,1701198000
0.706,11,Nov 28 2023 20: +0,1701201600
0.693,4,Nov 28 2023 21: +0,1701205200
0.78,118,Nov 28 2023 23: +0,1701212400
0.779,5,Nov 29 2023 06: +0,1701237600
0.719,3,Nov 29 2023 07: +0,1701241200
0.703,3,Nov 29 2023 08: +0,1701244800
0.703,1,Nov 29 2023 09: +0,1701248400
0.703,3,Nov 29 2023 10: +0,1701252000
0.79,3,Nov 29 2023 11: +0,1701255600
0.687,5,Nov 29 2023 12: +0,1701259200
0.719,5,Nov 29 2023 13: +0,1701262800
0.703,6,Nov 29 2023 14: +0,1701266400
0.703,3,Nov 29 2023 15: +0,1701270000
0.735,7,Nov 29 2023 16: +0,1701273600
0.695,11,Nov 29 2023 17: +0,1701277200
0.711,6,Nov 29 2023 18: +0,1701280800
0.699,6,Nov 29 2023 19: +0,1701284400
0.758,8,Nov 29 2023 20: +0,1701288000
0.791,13,Nov 29 2023 21: +0,1701291600
0.703,3,Nov 29 2023 22: +0,1701295200
0.727,1,Nov 29 2023 23: +0,1701298800
0.743,2,Nov 30 2023 00: +0,1701302400
0.796,6,Nov 30 2023 01: +0,1701306000
0.703,1,Nov 30 2023 04: +0,1701316800
0.671,1,Nov 30 2023 06: +0,1701324000
0.809,14,Nov 30 2023 07: +0,1701327600
0.831,3,Nov 30 2023 08: +0,1701331200
0.831,3,Nov 30 2023 09: +0,1701334800
0.727,1,Nov 30 2023 10: +0,1701338400
0.679,2,Nov 30 2023 11: +0,1701342000
0.729,3,Nov 30 2023 12: +0,1701345600
0.746,2,Nov 30 2023 13: +0,1701349200
0.745,3,Nov 30 2023 14: +0,1701352800
0.728,5,Nov 30 2023 15: +0,1701356400
0.728,8,Nov 30 2023 16: +0,1701360000
0.703,4,Nov 30 2023 17: +0,1701363600
0.732,8,Nov 30 2023 18: +0,1701367200
0.679,16,Nov 30 2023 19: +0,1701370800
0.711,5,Nov 30 2023 20: +0,1701374400
0.655,8,Nov 30 2023 21: +0,1701378000
0.686,2,Nov 30 2023 22: +0,1701381600
0.711,3,Nov 30 2023 23: +0,1701385200
0.729,5,Dec 01 2023 00: +0,1701388800
0.789,30,Dec 01 2023 01: +0,1701392400
0.868,1,Dec 01 2023 02: +0,1701396000
0.759,1,Dec 01 2023 03: +0,1701399600
0.726,1,Dec 01 2023 04: +0,1701403200
0.792,1,Dec 01 2023 05: +0,1701406800
0.724,1,Dec 01 2023 06: +0,1701410400
0.727,2,Dec 01 2023 08: +0,1701417600
0.699,2,Dec 01 2023 09: +0,1701421200
0.703,3,Dec 01 2023 10: +0,1701424800
0.703,1,Dec 01 2023 11: +0,1701428400
0.704,2,Dec 01 2023 12: +0,1701432000
0.737,2,Dec 01 2023 13: +0,1701435600
0.735,2,Dec 01 2023 15: +0,1701442800
0.736,7,Dec 01 2023 16: +0,1701446400
0.735,9,Dec 01 2023 17: +0,1701450000
0.735,7,Dec 01 2023 18: +0,1701453600
0.735,3,Dec 01 2023 19: +0,1701457200
0.735,3,Dec 01 2023 20: +0,1701460800
0.735,3,Dec 01 2023 21: +0,1701464400
0.703,8,Dec 01 2023 22: +0,1701468000
0.723,6,Dec 01 2023 23: +0,1701471600
0.737,1,Dec 02 2023 00: +0,1701475200
0.703,4,Dec 02 2023 02: +0,1701482400
0.735,3,Dec 02 2023 03: +0,1701486000
0.743,12,Dec 02 2023 04: +0,1701489600
0.743,3,Dec 02 2023 05: +0,1701493200
0.766,2,Dec 02 2023 06: +0,1701496800
0.688,2,Dec 02 2023 07: +0,1701500400
0.764,4,Dec 02 2023 08: +0,1701504000
0.759,5,Dec 02 2023 09: +0,1701507600
0.711,2,Dec 02 2023 10: +0,1701511200
0.766,4,Dec 02 2023 11: +0,1701514800
0.764,5,Dec 02 2023 12: +0,1701518400
0.764,3,Dec 02 2023 13: +0,1701522000
0.757,6,Dec 02 2023 14: +0,1701525600
0.764,18,Dec 02 2023 15: +0,1701529200
0.767,12,Dec 02 2023 16: +0,1701532800
0.767,7,Dec 02 2023 17: +0,1701536400
0.763,6,Dec 02 2023 18: +0,1701540000
0.759,12,Dec 02 2023 19: +0,1701543600
0.772,8,Dec 02 2023 20: +0,1701547200
0.785,8,Dec 02 2023 21: +0,1701550800
0.767,11,Dec 02 2023 22: +0,1701554400
0.799,3,Dec 02 2023 23: +0,1701558000
0.807,1,Dec 03 2023 00: +0,1701561600
0.772,4,Dec 03 2023 01: +0,1701565200
0.751,4,Dec 03 2023 02: +0,1701568800
0.767,1,Dec 03 2023 03: +0,1701572400
0.767,1,Dec 03 2023 04: +0,1701576000
0.767,3,Dec 03 2023 05: +0,1701579600
0.772,6,Dec 03 2023 07: +0,1701586800
0.767,7,Dec 03 2023 08: +0,1701590400
0.775,4,Dec 03 2023 09: +0,1701594000
0.767,4,Dec 03 2023 10: +0,1701597600
0.775,3,Dec 03 2023 11: +0,1701601200
0.775,5,Dec 03 2023 12: +0,1701604800
0.767,4,Dec 03 2023 13: +0,1701608400
0.763,6,Dec 03 2023 14: +0,1701612000
0.775,23,Dec 03 2023 15: +0,1701615600
0.775,8,Dec 03 2023 16: +0,1701619200
0.774,4,Dec 03 2023 17: +0,1701622800
0.77,4,Dec 03 2023 18: +0,1701626400
0.772,6,Dec 03 2023 19: +0,1701630000
0.759,3,Dec 03 2023 20: +0,1701633600
0.715,4,Dec 03 2023 21: +0,1701637200
0.772,5,Dec 03 2023 22: +0,1701640800
0.759,5,Dec 03 2023 23: +0,1701644400
0.743,5,Dec 04 2023 00: +0,1701648000
0.78,8,Dec 04 2023 01: +0,1701651600
0.763,4,Dec 04 2023 02: +0,1701655200
0.772,7,Dec 04 2023 03: +0,1701658800
0.815,4,Dec 04 2023 05: +0,1701666000
0.783,2,Dec 04 2023 06: +0,1701669600
0.715,2,Dec 04 2023 07: +0,1701673200
0.775,6,Dec 04 2023 10: +0,1701684000
0.775,4,Dec 04 2023 11: +0,1701687600
0.775,3,Dec 04 2023 12: +0,1701691200
0.769,1,Dec 04 2023 13: +0,1701694800
0.751,5,Dec 04 2023 14: +0,1701698400
0.767,6,Dec 04 2023 15: +0,1701702000
0.731,2,Dec 04 2023 16: +0,1701705600
0.721,2,Dec 04 2023 17: +0,1701709200
0.735,5,Dec 04 2023 18: +0,1701712800
0.747,2,Dec 04 2023 19: +0,1701716400
0.751,1,Dec 04 2023 20: +0,1701720000
0.751,8,Dec 04 2023 21: +0,1701723600
0.775,6,Dec 04 2023 22: +0,1701727200
0.743,1,Dec 04 2023 23: +0,1701730800
0.777,3,Dec 05 2023 00: +0,1701734400
0.743,1,Dec 05 2023 01: +0,1701738000
0.735,3,Dec 05 2023 02: +0,1701741600
0.779,2,Dec 05 2023 03: +0,1701745200
0.767,1,Dec 05 2023 04: +0,1701748800
0.727,2,Dec 05 2023 06: +0,1701756000
0.767,5,Dec 05 2023 07: +0,1701759600
0.773,1,Dec 05 2023 08: +0,1701763200
0.759,2,Dec 05 2023 10: +0,1701770400
0.77,3,Dec 05 2023 11: +0,1701774000
0.77,5,Dec 05 2023 12: +0,1701777600
0.767,3,Dec 05 2023 13: +0,1701781200
0.807,18,Dec 05 2023 14: +0,1701784800
0.77,3,Dec 05 2023 15: +0,1701788400
0.77,3,Dec 05 2023 16: +0,1701792000
0.756,2,Dec 05 2023 17: +0,1701795600
0.783,4,Dec 05 2023 18: +0,1701799200
0.77,10,Dec 05 2023 19: +0,1701802800
0.783,4,Dec 05 2023 20: +0,1701806400
0.77,3,Dec 05 2023 21: +0,1701810000
0.751,7,Dec 05 2023 22: +0,1701813600
0.769,6,Dec 05 2023 23: +0,1701817200
0.785,1,Dec 06 2023 00: +0,1701820800
0.764,2,Dec 06 2023 01: +0,1701824400
0.786,1,Dec 06 2023 02: +0,1701828000
0.759,1,Dec 06 2023 03: +0,1701831600
0.767,1,Dec 06 2023 04: +0,1701835200
0.751,2,Dec 06 2023 06: +0,1701842400
0.778,2,Dec 06 2023 07: +0,1701846000
0.769,4,Dec 06 2023 08: +0,1701849600
0.764,8,Dec 06 2023 09: +0,1701853200
0.769,5,Dec 06 2023 10: +0,1701856800
0.769,7,Dec 06 2023 11: +0,1701860400
0.769,7,Dec 06 2023 12: +0,1701864000
0.747,4,Dec 06 2023 13: +0,1701867600
0.769,4,Dec 06 2023 14: +0,1701871200
0.769,9,Dec 06 2023 15: +0,1701874800
0.755,8,Dec 06 2023 16: +0,1701878400
0.767,7,Dec 06 2023 17: +0,1701882000
0.723,8,Dec 06 2023 18: +0,1701885600
0.79,10,Dec 06 2023 19: +0,1701889200
0.767,6,Dec 06 2023 20: +0,1701892800
0.783,7,Dec 06 2023 21: +0,1701896400
0.769,9,Dec 06 2023 22: +0,1701900000
0.768,4,Dec 06 2023 23: +0,1701903600
0.782,6,Dec 07 2023 00: +0,1701907200
0.765,2,Dec 07 2023 01: +0,1701910800
0.751,1,Dec 07 2023 02: +0,1701914400
0.769,3,Dec 07 2023 03: +0,1701918000
0.769,1,Dec 07 2023 04: +0,1701921600
0.789,2,Dec 07 2023 05: +0,1701925200
0.716,2,Dec 07 2023 06: +0,1701928800
0.769,1,Dec 07 2023 08: +0,1701936000
0.76,3,Dec 07 2023 09: +0,1701939600
0.769,14,Dec 07 2023 10: +0,1701943200
0.769,5,Dec 07 2023 11: +0,1701946800
0.74,2,Dec 07 2023 12: +0,1701950400
0.769,3,Dec 07 2023 13: +0,1701954000
0.769,3,Dec 07 2023 14: +0,1701957600
0.76,3,Dec 07 2023 15: +0,1701961200
0.767,3,Dec 07 2023 16: +0,1701964800
0.76,4,Dec 07 2023 17: +0,1701968400
0.769,4,Dec 07 2023 18: +0,1701972000
0.769,10,Dec 07 2023 19: +0,1701975600
0.769,10,Dec 07 2023 20: +0,1701979200
0.76,7,Dec 07 2023 21: +0,1701982800
0.766,5,Dec 07 2023 22: +0,1701986400
0.766,5,Dec 07 2023 23: +0,1701990000
0.791,16,Dec 08 2023 01: +0,1701997200
0.732,3,Dec 08 2023 03: +0,1702004400
0.766,1,Dec 08 2023 04: +0,1702008000
0.766,2,Dec 08 2023 05: +0,1702011600
0.766,1,Dec 08 2023 06: +0,1702015200
0.818,4,Dec 08 2023 07: +0,1702018800
0.767,1,Dec 08 2023 08: +0,1702022400
0.766,3,Dec 08 2023 10: +0,1702029600
0.766,11,Dec 08 2023 11: +0,1702033200
0.623,2,Dec 08 2023 12: +0,1702036800
0.739,2,Dec 08 2023 13: +0,1702040400
0.759,7,Dec 08 2023 14: +0,1702044000
0.766,9,Dec 08 2023 15: +0,1702047600
0.766,7,Dec 08 2023 16: +0,1702051200
0.766,4,Dec 08 2023 17: +0,1702054800
0.887,53,Dec 08 2023 18: +0,1702058400
0.767,5,Dec 08 2023 19: +0,1702062000
0.766,7,Dec 08 2023 20: +0,1702065600
0.766,1,Dec 08 2023 21: +0,1702069200
0.751,7,Dec 08 2023 22: +0,1702072800
0.764,7,Dec 08 2023 23: +0,1702076400
0.764,7,Dec 09 2023 00: +0,1702080000
0.764,5,Dec 09 2023 01: +0,1702083600
0.809,4,Dec 09 2023 02: +0,1702087200
0.767,3,Dec 09 2023 04: +0,1702094400
0.759,7,Dec 09 2023 06: +0,1702101600
0.762,2,Dec 09 2023 07: +0,1702105200
0.781,2,Dec 09 2023 09: +0,1702112400
0.762,8,Dec 09 2023 10: +0,1702116000
0.754,2,Dec 09 2023 11: +0,1702119600
0.764,3,Dec 09 2023 12: +0,1702123200
0.764,9,Dec 09 2023 13: +0,1702126800
0.754,6,Dec 09 2023 14: +0,1702130400
0.764,7,Dec 09 2023 15: +0,1702134000
0.743,6,Dec 09 2023 16: +0,1702137600
0.767,9,Dec 09 2023 17: +0,1702141200
0.767,7,Dec 09 2023 18: +0,1702144800
0.767,98,Dec 09 2023 19: +0,1702148400
0.759,5,Dec 09 2023 20: +0,1702152000
0.751,8,Dec 09 2023 21: +0,1702155600
0.755,6,Dec 09 2023 22: +0,1702159200
0.681,6,Dec 09 2023 23: +0,1702162800
0.713,6,Dec 10 2023 00: +0,1702166400
0.709,1,Dec 10 2023 01: +0,1702170000
0.774,2,Dec 10 2023 02: +0,1702173600
0.759,2,Dec 10 2023 03: +0,1702177200
0.759,1,Dec 10 2023 05: +0,1702184400
0.656,2,Dec 10 2023 07: +0,1702191600
0.759,3,Dec 10 2023 09: +0,1702198800
0.759,5,Dec 10 2023 10: +0,1702202400
0.743,5,Dec 10 2023 11: +0,1702206000
0.759,2,Dec 10 2023 12: +0,1702209600
0.757,2,Dec 10 2023 13: +0,1702213200
0.759,5,Dec 10 2023 14: +0,1702216800
0.734,9,Dec 10 2023 15: +0,1702220400
0.742,5,Dec 10 2023 16: +0,1702224000
0.736,4,Dec 10 2023 17: +0,1702227600
0.742,20,Dec 10 2023 18: +0,1702231200
0.699,8,Dec 10 2023 19: +0,1702234800
0.726,8,Dec 10 2023 20: +0,1702238400
0.729,7,Dec 10 2023 21: +0,1702242000
0.726,5,Dec 10 2023 22: +0,1702245600
0.721,5,Dec 10 2023 23: +0,1702249200
0.687,2,Dec 11 2023 00: +0,1702252800
0.679,10,Dec 11 2023 01: +0,1702256400
0.721,3,Dec 11 2023 02: +0,1702260000
0.734,1,Dec 11 2023 03: +0,1702263600
0.729,4,Dec 11 2023 05: +0,1702270800
0.706,4,Dec 11 2023 06: +0,1702274400
0.75,6,Dec 11 2023 07: +0,1702278000
0.703,3,Dec 11 2023 08: +0,1702281600
0.73,6,Dec 11 2023 09: +0,1702285200
0.734,4,Dec 11 2023 10: +0,1702288800
0.729,1,Dec 11 2023 11: +0,1702292400
0.742,3,Dec 11 2023 12: +0,1702296000
0.679,4,Dec 11 2023 13: +0,1702299600
0.729,4,Dec 11 2023 14: +0,1702303200
0.727,2,Dec 11 2023 15: +0,1702306800
0.731,2,Dec 11 2023 16: +0,1702310400
0.719,4,Dec 11 2023 17: +0,1702314000
0.742,6,Dec 11 2023 18: +0,1702317600
0.746,6,Dec 11 2023 19: +0,1702321200
0.742,4,Dec 11 2023 20: +0,1702324800
0.726,3,Dec 11 2023 21: +0,1702328400
0.756,8,Dec 11 2023 22: +0,1702332000
0.668,2,Dec 11 2023 23: +0,1702335600
0.734,4,Dec 12 2023 00: +0,1702339200
0.734,2,Dec 12 2023 01: +0,1702342800
0.742,1,Dec 12 2023 02: +0,1702346400
0.75,2,Dec 12 2023 03: +0,1702350000
0.758,1,Dec 12 2023 04: +0,1702353600
0.764,2,Dec 12 2023 07: +0,1702364400
0.742,7,Dec 12 2023 08: +0,1702368000
0.742,4,Dec 12 2023 09: +0,1702371600
0.687,1,Dec 12 2023 10: +0,1702375200
0.727,7,Dec 12 2023 11: +0,1702378800
0.726,3,Dec 12 2023 12: +0,1702382400
0.742,9,Dec 12 2023 13: +0,1702386000
0.703,5,Dec 12 2023 14: +0,1702389600
0.742,4,Dec 12 2023 15: +0,1702393200
0.703,3,Dec 12 2023 16: +0,1702396800
0.746,17,Dec 12 2023 17: +0,1702400400
0.771,3,Dec 12 2023 18: +0,1702404000
0.734,5,Dec 12 2023 19: +0,1702407600
0.734,1,Dec 12 2023 21: +0,1702414800
0.734,1,Dec 12 2023 22: +0,1702418400
0.726,3,Dec 12 2023 23: +0,1702422000
0.726,3,Dec 13 2023 00: +0,1702425600
0.703,3,Dec 13 2023 02: +0,1702432800
0.734,5,Dec 13 2023 03: +0,1702436400
0.734,3,Dec 13 2023 05: +0,1702443600
0.74,2,Dec 13 2023 07: +0,1702450800
0.734,2,Dec 13 2023 08: +0,1702454400
0.75,7,Dec 13 2023 09: +0,1702458000
0.774,10,Dec 13 2023 10: +0,1702461600
0.748,6,Dec 13 2023 11: +0,1702465200
0.748,3,Dec 13 2023 12: +0,1702468800
0.744,4,Dec 13 2023 13: +0,1702472400
0.748,8,Dec 13 2023 14: +0,1702476000
0.74,6,Dec 13 2023 15: +0,1702479600
0.75,29,Dec 13 2023 16: +0,1702483200
0.698,2,Dec 13 2023 17: +0,1702486800
0.754,8,Dec 13 2023 18: +0,1702490400
0.758,3,Dec 13 2023 19: +0,1702494000
0.758,3,Dec 13 2023 20: +0,1702497600
0.757,7,Dec 13 2023 21: +0,1702501200
0.762,1,Dec 13 2023 22: +0,1702504800
0.745,4,Dec 13 2023 23: +0,1702508400
0.732,4,Dec 14 2023 00: +0,1702512000
0.738,2,Dec 14 2023 02: +0,1702519200
0.732,3,Dec 14 2023 03: +0,1702522800
0.655,1,Dec 14 2023 05: +0,1702530000
0.732,1,Dec 14 2023 06: +0,1702533600
0.726,5,Dec 14 2023 07: +0,1702537200
0.703,3,Dec 14 2023 08: +0,1702540800
0.714,2,Dec 14 2023 09: +0,1702544400
0.758,35,Dec 14 2023 10: +0,1702548000
0.758,8,Dec 14 2023 11: +0,1702551600
0.715,4,Dec 14 2023 12: +0,1702555200
0.733,4,Dec 14 2023 13: +0,1702558800
0.738,4,Dec 14 2023 14: +0,1702562400
0.667,2,Dec 14 2023 15: +0,1702566000
0.75,5,Dec 14 2023 16: +0,1702569600
0.742,11,Dec 14 2023 17: +0,1702573200
0.742,9,Dec 14 2023 18: +0,1702576800
0.738,8,Dec 14 2023 19: +0,1702580400
0.73,10,Dec 14 2023 20: +0,1702584000
0.695,18,Dec 14 2023 21: +0,1702587600
0.726,7,Dec 14 2023 22: +0,1702591200
0.742,5,Dec 14 2023 23: +0,1702594800
0.745,7,Dec 15 2023 00: +0,1702598400
0.75,14,Dec 15 2023 01: +0,1702602000
0.742,1,Dec 15 2023 02: +0,1702605600
0.742,3,Dec 15 2023 03: +0,1702609200
0.629,2,Dec 15 2023 04: +0,1702612800
0.726,3,Dec 15 2023 05: +0,1702616400
0.745,1,Dec 15 2023 06: +0,1702620000
0.75,4,Dec 15 2023 07: +0,1702623600
0.746,1,Dec 15 2023 08: +0,1702627200
0.742,3,Dec 15 2023 09: +0,1702630800
0.742,8,Dec 15 2023 10: +0,1702634400
0.726,3,Dec 15 2023 11: +0,1702638000
0.726,5,Dec 15 2023 12: +0,1702641600
0.734,5,Dec 15 2023 13: +0,1702645200
0.722,2,Dec 15 2023 14: +0,1702648800
0.742,4,Dec 15 2023 15: +0,1702652400
0.742,5,Dec 15 2023 16: +0,1702656000
0.703,5,Dec 15 2023 17: +0,1702659600
0.737,5,Dec 15 2023 18: +0,1702663200
0.703,7,Dec 15 2023 19: +0,1702666800
0.742,7,Dec 15 2023 20: +0,1702670400
0.718,4,Dec 15 2023 21: +0,1702674000
0.726,6,Dec 15 2023 22: +0,1702677600
0.73,2,Dec 15 2023 23: +0,1702681200
0.738,6,Dec 16 2023 00: +0,1702684800
0.707,2,Dec 16 2023 02: +0,1702692000
0.671,3,Dec 16 2023 03: +0,1702695600
0.742,2,Dec 16 2023 04: +0,1702699200
0.737,2,Dec 16 2023 05: +0,1702702800
0.734,2,Dec 16 2023 06: +0,1702706400
0.703,2,Dec 16 2023 07: +0,1702710000
0.775,6,Dec 16 2023 08: +0,1702713600
0.709,2,Dec 16 2023 09: +0,1702717200
0.411,2,Dec 16 2023 10: +0,1702720800
0.742,2,Dec 16 2023 11: +0,1702724400
0.687,1,Dec 16 2023 12: +0,1702728000
0.764,1,Dec 16 2023 13: +0,1702731600
0.742,5,Dec 16 2023 14: +0,1702735200
0.742,5,Dec 16 2023 15: +0,1702738800
0.767,5,Dec 16 2023 16: +0,1702742400
0.75,9,Dec 16 2023 17: +0,1702746000
0.711,2,Dec 16 2023 18: +0,1702749600
0.707,6,Dec 16 2023 19: +0,1702753200
0.75,6,Dec 16 2023 20: +0,1702756800
0.742,4,Dec 16 2023 21: +0,1702760400
0.75,7,Dec 16 2023 22: +0,1702764000
0.742,3,Dec 16 2023 23: +0,1702767600
0.75,7,Dec 17 2023 00: +0,1702771200
0.758,44,Dec 17 2023 02: +0,1702778400
0.758,4,Dec 17 2023 03: +0,1702782000
0.742,3,Dec 17 2023 04: +0,1702785600
0.758,3,Dec 17 2023 05: +0,1702789200
0.758,3,Dec 17 2023 08: +0,1702800000
0.75,8,Dec 17 2023 09: +0,1702803600
0.758,6,Dec 17 2023 10: +0,1702807200
0.758,7,Dec 17 2023 11: +0,1702810800
0.605,4,Dec 17 2023 12: +0,1702814400
0.75,7,Dec 17 2023 13: +0,1702818000
0.726,9,Dec 17 2023 14: +0,1702821600
0.758,5,Dec 17 2023 15: +0,1702825200
0.75,3,Dec 17 2023 16: +0,1702828800
0.76,6,Dec 17 2023 17: +0,1702832400
0.738,4,Dec 17 2023 18: +0,1702836000
0.73,2,Dec 17 2023 19: +0,1702839600
0.75,6,Dec 17 2023 20: +0,1702843200
0.767,3,Dec 17 2023 21: +0,1702846800
0.749,9,Dec 17 2023 22: +0,1702850400
0.767,7,Dec 17 2023 23: +0,1702854000
0.742,1,Dec 18 2023 00: +0,1702857600
0.703,1,Dec 18 2023 01: +0,1702861200
0.75,3,Dec 18 2023 02: +0,1702864800
0.746,2,Dec 18 2023 03: +0,1702868400
0.734,5,Dec 18 2023 05: +0,1702875600
0.749,3,Dec 18 2023 07: +0,1702882800
0.755,1,Dec 18 2023 08: +0,1702886400
0.75,3,Dec 18 2023 10: +0,1702893600
0.761,2,Dec 18 2023 11: +0,1702897200
0.75,4,Dec 18 2023 12: +0,1702900800
0.726,6,Dec 18 2023 13: +0,1702904400
0.752,2,Dec 18 2023 14: +0,1702908000
0.75,3,Dec 18 2023 15: +0,1702911600
0.734,1,Dec 18 2023 16: +0,1702915200
0.726,11,Dec 18 2023 17: +0,1702918800
0.734,11,Dec 18 2023 18: +0,1702922400
0.703,7,Dec 18 2023 20: +0,1702929600
0.734,6,Dec 18 2023 21: +0,1702933200
0.733,5,Dec 18 2023 22: +0,1702936800
0.734,3,Dec 18 2023 23: +0,1702940400
0.663,2,Dec 19 2023 00: +0,1702944000
0.734,3,Dec 19 2023 01: +0,1702947600
0.739,1,Dec 19 2023 02: +0,1702951200
0.695,5,Dec 19 2023 05: +0,1702962000
0.683,4,Dec 19 2023 06: +0,1702965600
0.758,1,Dec 19 2023 07: +0,1702969200
0.734,2,Dec 19 2023 08: +0,1702972800
0.726,3,Dec 19 2023 09: +0,1702976400
0.734,1,Dec 19 2023 10: +0,1702980000
0.715,2,Dec 19 2023 11: +0,1702983600
0.695,3,Dec 19 2023 12: +0,1702987200
0.734,3,Dec 19 2023 13: +0,1702990800
0.734,3,Dec 19 2023 14: +0,1702994400
0.695,1,Dec 19 2023 15: +0,1702998000
0.695,6,Dec 19 2023 17: +0,1703005200
0.707,9,Dec 19 2023 18: +0,1703008800
0.695,11,Dec 19 2023 19: +0,1703012400
0.695,5,Dec 19 2023 20: +0,1703016000
0.695,4,Dec 19 2023 21: +0,1703019600
0.695,8,Dec 19 2023 22: +0,1703023200
0.707,8,Dec 19 2023 23: +0,1703026800
0.712,1,Dec 20 2023 00: +0,1703030400
0.687,2,Dec 20 2023 01: +0,1703034000
0.687,1,Dec 20 2023 02: +0,1703037600
0.691,4,Dec 20 2023 03: +0,1703041200
0.687,5,Dec 20 2023 04: +0,1703044800
0.655,1,Dec 20 2023 05: +0,1703048400
0.675,8,Dec 20 2023 07: +0,1703055600
0.711,6,Dec 20 2023 08: +0,1703059200
0.655,2,Dec 20 2023 09: +0,1703062800
0.699,6,Dec 20 2023 10: +0,1703066400
0.663,5,Dec 20 2023 11: +0,1703070000
0.695,7,Dec 20 2023 12: +0,1703073600
0.679,5,Dec 20 2023 13: +0,1703077200
0.703,8,Dec 20 2023 14: +0,1703080800
0.683,2,Dec 20 2023 15: +0,1703084400
0.695,3,Dec 20 2023 16: +0,1703088000
0.695,15,Dec 20 2023 17: +0,1703091600
0.655,3,Dec 20 2023 18: +0,1703095200
0.695,5,Dec 20 2023 19: +0,1703098800
0.647,1,Dec 20 2023 20: +0,1703102400
0.703,9,Dec 20 2023 21: +0,1703106000
0.703,5,Dec 20 2023 22: +0,1703109600
0.687,11,Dec 20 2023 23: +0,1703113200
0.732,6,Dec 21 2023 00: +0,1703116800
0.695,3,Dec 21 2023 01: +0,1703120400
0.559,1,Dec 21 2023 02: +0,1703124000
0.72,2,Dec 21 2023 03: +0,1703127600
0.679,1,Dec 21 2023 04: +0,1703131200
0.687,1,Dec 21 2023 05: +0,1703134800
0.703,2,Dec 21 2023 07: +0,1703142000
0.73,4,Dec 21 2023 08: +0,1703145600
0.687,1,Dec 21 2023 09: +0,1703149200
0.699,8,Dec 21 2023 11: +0,1703156400
0.695,7,Dec 21 2023 12: +0,1703160000
0.691,4,Dec 21 2023 13: +0,1703163600
0.726,7,Dec 21 2023 14: +0,1703167200
0.726,11,Dec 21 2023 15: +0,1703170800
0.723,4,Dec 21 2023 16: +0,1703174400
0.726,3,Dec 21 2023 17: +0,1703178000
0.687,5,Dec 21 2023 18: +0,1703181600
0.695,8,Dec 21 2023 19: +0,1703185200
0.695,10,Dec 21 2023 20: +0,1703188800
0.691,4,Dec 21 2023 21: +0,1703192400
0.687,9,Dec 21 2023 22: +0,1703196000
0.697,10,Dec 21 2023 23: +0,1703199600
0.689,8,Dec 22 2023 00: +0,1703203200
0.715,7,Dec 22 2023 01: +0,1703206800
0.701,1,Dec 22 2023 02: +0,1703210400
0.646,3,Dec 22 2023 03: +0,1703214000
0.738,7,Dec 22 2023 04: +0,1703217600
0.701,7,Dec 22 2023 05: +0,1703221200
0.638,1,Dec 22 2023 07: +0,1703228400
0.701,5,Dec 22 2023 08: +0,1703232000
0.693,5,Dec 22 2023 09: +0,1703235600
0.718,2,Dec 22 2023 10: +0,1703239200
0.661,3,Dec 22 2023 11: +0,1703242800
0.622,2,Dec 22 2023 12: +0,1703246400
0.685,8,Dec 22 2023 13: +0,1703250000
0.724,8,Dec 22 2023 14: +0,1703253600
0.677,7,Dec 22 2023 15: +0,1703257200
0.705,6,Dec 22 2023 16: +0,1703260800
0.701,7,Dec 22 2023 17: +0,1703264400
0.701,4,Dec 22 2023 18: +0,1703268000
0.697,12,Dec 22 2023 19: +0,1703271600
0.685,6,Dec 22 2023 20: +0,1703275200
0.693,9,Dec 22 2023 21: +0,1703278800
0.693,11,Dec 22 2023 22: +0,1703282400
0.701,3,Dec 22 2023 23: +0,1703286000
0.693,5,Dec 23 2023 00: +0,1703289600
0.701,2,Dec 23 2023 01: +0,1703293200
0.701,3,Dec 23 2023 02: +0,1703296800
0.677,4,Dec 23 2023 03: +0,1703300400
0.69,1,Dec 23 2023 04: +0,1703304000
0.701,18,Dec 23 2023 05: +0,1703307600
0.701,5,Dec 23 2023 06: +0,1703311200
0.701,17,Dec 23 2023 07: +0,1703314800
0.696,6,Dec 23 2023 08: +0,1703318400
0.706,10,Dec 23 2023 09: +0,1703322000
0.701,5,Dec 23 2023 10: +0,1703325600
0.699,6,Dec 23 2023 11: +0,1703329200
0.706,6,Dec 23 2023 12: +0,1703332800
0.678,2,Dec 23 2023 13: +0,1703336400
0.699,8,Dec 23 2023 14: +0,1703340000
0.695,8,Dec 23 2023 15: +0,1703343600
0.701,11,Dec 23 2023 16: +0,1703347200
0.695,4,Dec 23 2023 17: +0,1703350800
