price,quantity,date,unix timestamp
0.101,3,Apr 30 2023 15: +0,1682863200
0.109,3,Apr 30 2023 16: +0,1682866800
0.119,10,Apr 30 2023 17: +0,1682870400
0.101,1,Apr 30 2023 18: +0,1682874000
0.096,4,Apr 30 2023 19: +0,1682877600
0.109,4,Apr 30 2023 21: +0,1682884800
0.106,3,Apr 30 2023 22: +0,1682888400
0.101,5,Apr 30 2023 23: +0,1682892000
0.101,6,May 01 2023 00: +0,1682895600
0.106,2,May 01 2023 01: +0,1682899200
0.103,4,May 01 2023 03: +0,1682906400
0.101,1,May 01 2023 04: +0,1682910000
0.101,3,May 01 2023 05: +0,1682913600
0.115,2,May 01 2023 07: +0,1682920800
0.096,2,May 01 2023 08: +0,1682924400
0.099,2,May 01 2023 09: +0,1682928000
0.099,2,May 01 2023 10: +0,1682931600
0.094,4,May 01 2023 11: +0,1682935200
0.103,3,May 01 2023 12: +0,1682938800
0.097,5,May 01 2023 13: +0,1682942400
0.132,1,May 01 2023 14: +0,1682946000
0.103,3,May 01 2023 15: +0,1682949600
0.083,4,May 01 2023 16: +0,1682953200
0.132,14,May 01 2023 17: +0,1682956800
0.127,11,May 01 2023 18: +0,1682960400
0.081,1,May 01 2023 19: +0,1682964000
0.099,3,May 01 2023 20: +0,1682967600
0.107,4,May 01 2023 21: +0,1682971200
0.114,2,May 01 2023 22: +0,1682974800
0.101,1,May 01 2023 23: +0,1682978400
0.101,1,May 02 2023 00: +0,1682982000
0.105,2,May 02 2023 02: +0,1682989200
0.101,1,May 02 2023 03: +0,1682992800
0.102,4,May 02 2023 04: +0,1682996400
0.093,1,May 02 2023 05: +0,1683000000
0.111,3,May 02 2023 07: +0,1683007200
0.092,3,May 02 2023 08: +0,1683010800
0.12,12,May 02 2023 09: +0,1683014400
0.104,2,May 02 2023 10: +0,1683018000
0.103,4,May 02 2023 11: +0,1683021600
0.091,4,May 02 2023 12: +0,1683025200
0.097,2,May 02 2023 13: +0,1683028800
0.098,6,May 02 2023 14: +0,1683032400
0.102,4,May 02 2023 16: +0,1683039600
0.11,4,May 02 2023 17: +0,1683043200
0.122,16,May 02 2023 18: +0,1683046800
0.091,4,May 02 2023 19: +0,1683050400
0.115,2,May 02 2023 20: +0,1683054000
0.1,5,May 02 2023 21: +0,1683057600
0.105,6,May 02 2023 22: +0,1683061200
0.12,11,May 02 2023 23: +0,1683064800
0.08,3,May 03 2023 00: +0,1683068400
0.101,1,May 03 2023 01: +0,1683072000
0.073,1,May 03 2023 02: +0,1683075600
0.115,11,May 03 2023 03: +0,1683079200
0.11,1,May 03 2023 04: +0,1683082800
0.106,2,May 03 2023 05: +0,1683086400
0.103,2,May 03 2023 06: +0,1683090000
0.096,1,May 03 2023 07: +0,1683093600
0.094,1,May 03 2023 09: +0,1683100800
0.105,1,May 03 2023 10: +0,1683104400
0.101,3,May 03 2023 11: +0,1683108000
0.092,3,May 03 2023 12: +0,1683111600
0.101,1,May 03 2023 13: +0,1683115200
0.123,11,May 03 2023 14: +0,1683118800
0.123,43,May 03 2023 15: +0,1683122400
0.081,2,May 03 2023 16: +0,1683126000
0.119,2,May 03 2023 18: +0,1683133200
0.119,3,May 03 2023 19: +0,1683136800
0.071,1,May 03 2023 20: +0,1683140400
0.109,4,May 03 2023 21: +0,1683144000
0.098,2,May 03 2023 22: +0,1683147600
0.076,2,May 04 2023 00: +0,1683154800
0.144,32,May 04 2023 01: +0,1683158400
0.064,1,May 04 2023 02: +0,1683162000
0.084,2,May 04 2023 03: +0,1683165600
0.064,1,May 04 2023 05: +0,1683172800
0.091,2,May 04 2023 06: +0,1683176400
0.092,2,May 04 2023 07: +0,1683180000
0.11,3,May 04 2023 09: +0,1683187200
0.085,2,May 04 2023 10: +0,1683190800
0.08,6,May 04 2023 11: +0,1683194400
0.101,8,May 04 2023 12: +0,1683198000
0.096,2,May 04 2023 13: +0,1683201600
0.107,8,May 04 2023 14: +0,1683205200
0.121,33,May 04 2023 15: +0,1683208800
0.132,13,May 04 2023 16: +0,1683212400
0.092,1,May 04 2023 17: +0,1683216000
0.11,1,May 04 2023 18: +0,1683219600
0.132,12,May 04 2023 19: +0,1683223200
0.09,1,May 04 2023 20: +0,1683226800
0.104,2,May 04 2023 21: +0,1683230400
0.119,13,May 04 2023 22: +0,1683234000
0.103,1,May 04 2023 23: +0,1683237600
0.108,6,May 05 2023 00: +0,1683241200
0.092,1,May 05 2023 01: +0,1683244800
0.11,1,May 05 2023 02: +0,1683248400
0.098,4,May 05 2023 04: +0,1683255600
0.11,7,May 05 2023 06: +0,1683262800
0.127,13,May 05 2023 07: +0,1683266400
0.103,2,May 05 2023 09: +0,1683273600
0.101,3,May 05 2023 10: +0,1683277200
0.102,6,May 05 2023 11: +0,1683280800
0.111,4,May 05 2023 12: +0,1683284400
0.106,6,May 05 2023 13: +0,1683288000
0.121,5,May 05 2023 14: +0,1683291600
0.103,2,May 05 2023 16: +0,1683298800
0.105,2,May 05 2023 17: +0,1683302400
0.11,3,May 05 2023 18: +0,1683306000
0.115,3,May 05 2023 19: +0,1683309600
0.101,9,May 05 2023 20: +0,1683313200
0.108,4,May 05 2023 21: +0,1683316800
0.096,2,May 05 2023 22: +0,1683320400
0.097,3,May 05 2023 23: +0,1683324000
0.101,3,May 06 2023 00: +0,1683327600
0.105,4,May 06 2023 01: +0,1683331200
0.114,5,May 06 2023 02: +0,1683334800
0.118,1,May 06 2023 03: +0,1683338400
0.101,2,May 06 2023 04: +0,1683342000
0.115,2,May 06 2023 05: +0,1683345600
0.103,1,May 06 2023 06: +0,1683349200
0.121,8,May 06 2023 07: +0,1683352800
0.105,2,May 06 2023 08: +0,1683356400
0.104,1,May 06 2023 09: +0,1683360000
0.114,3,May 06 2023 10: +0,1683363600
0.131,8,May 06 2023 11: +0,1683367200
0.122,12,May 06 2023 12: +0,1683370800
0.1,4,May 06 2023 13: +0,1683374400
0.122,10,May 06 2023 14: +0,1683378000
0.103,2,May 06 2023 15: +0,1683381600
0.114,3,May 06 2023 16: +0,1683385200
0.109,2,May 06 2023 17: +0,1683388800
0.116,6,May 06 2023 18: +0,1683392400
0.12,12,May 06 2023 19: +0,1683396000
0.135,13,May 06 2023 20: +0,1683399600
0.114,1,May 06 2023 21: +0,1683403200
0.101,4,May 06 2023 22: +0,1683406800
0.1,6,May 06 2023 23: +0,1683410400
0.11,2,May 07 2023 00: +0,1683414000
0.098,2,May 07 2023 01: +0,1683417600
0.267,9,May 07 2023 02: +0,1683421200
0.082,2,May 07 2023 03: +0,1683424800
0.102,3,May 07 2023 04: +0,1683428400
0.087,2,May 07 2023 05: +0,1683432000
0.112,1,May 07 2023 06: +0,1683435600
0.101,2,May 07 2023 07: +0,1683439200
0.071,2,May 07 2023 08: +0,1683442800
0.095,2,May 07 2023 09: +0,1683446400
0.1,4,May 07 2023 10: +0,1683450000
0.119,5,May 07 2023 11: +0,1683453600
0.107,2,May 07 2023 12: +0,1683457200
0.097,1,May 07 2023 13: +0,1683460800
0.114,18,May 07 2023 14: +0,1683464400
0.114,1,May 07 2023 15: +0,1683468000
0.12,17,May 07 2023 16: +0,1683471600
0.127,15,May 07 2023 17: +0,1683475200
0.106,2,May 07 2023 18: +0,1683478800
0.107,6,May 07 2023 19: +0,1683482400
0.09,3,May 07 2023 20: +0,1683486000
0.109,4,May 07 2023 21: +0,1683489600
0.131,10,May 07 2023 22: +0,1683493200
0.133,11,May 07 2023 23: +0,1683496800
0.092,3,May 08 2023 00: +0,1683500400
0.11,3,May 08 2023 01: +0,1683504000
0.109,2,May 08 2023 02: +0,1683507600
0.101,4,May 08 2023 04: +0,1683514800
0.135,11,May 08 2023 05: +0,1683518400
0.113,2,May 08 2023 06: +0,1683522000
0.119,1,May 08 2023 08: +0,1683529200
0.124,5,May 08 2023 09: +0,1683532800
0.119,3,May 08 2023 11: +0,1683540000
0.101,5,May 08 2023 12: +0,1683543600
0.1,1,May 08 2023 13: +0,1683547200
0.131,8,May 08 2023 14: +0,1683550800
0.112,4,May 08 2023 15: +0,1683554400
0.109,4,May 08 2023 16: +0,1683558000
0.096,1,May 08 2023 17: +0,1683561600
0.11,4,May 08 2023 18: +0,1683565200
0.092,5,May 08 2023 20: +0,1683572400
0.093,4,May 08 2023 21: +0,1683576000
0.082,2,May 08 2023 22: +0,1683579600
0.099,2,May 09 2023 00: +0,1683586800
0.103,4,May 09 2023 01: +0,1683590400
0.091,2,May 09 2023 03: +0,1683597600
0.1,6,May 09 2023 05: +0,1683604800
0.104,2,May 09 2023 06: +0,1683608400
0.096,1,May 09 2023 07: +0,1683612000
0.119,3,May 09 2023 11: +0,1683626400
0.119,16,May 09 2023 12: +0,1683630000
0.109,3,May 09 2023 13: +0,1683633600
0.1,3,May 09 2023 14: +0,1683637200
0.115,8,May 09 2023 15: +0,1683640800
0.1,1,May 09 2023 16: +0,1683644400
0.107,2,May 09 2023 17: +0,1683648000
0.11,3,May 09 2023 18: +0,1683651600
0.101,2,May 09 2023 19: +0,1683655200
0.081,3,May 09 2023 20: +0,1683658800
0.106,4,May 09 2023 21: +0,1683662400
0.122,13,May 10 2023 00: +0,1683673200
0.119,1,May 10 2023 01: +0,1683676800
0.127,7,May 10 2023 02: +0,1683680400
0.068,1,May 10 2023 04: +0,1683687600
0.1,5,May 10 2023 05: +0,1683691200
0.123,7,May 10 2023 06: +0,1683694800
0.101,3,May 10 2023 07: +0,1683698400
0.127,1,May 10 2023 08: +0,1683702000
0.119,3,May 10 2023 09: +0,1683705600
0.11,2,May 10 2023 11: +0,1683712800
0.118,3,May 10 2023 12: +0,1683716400
0.092,2,May 10 2023 13: +0,1683720000
0.11,2,May 10 2023 14: +0,1683723600
0.1,2,May 10 2023 16: +0,1683730800
0.117,12,May 10 2023 17: +0,1683734400
0.111,2,May 10 2023 18: +0,1683738000
0.119,7,May 10 2023 19: +0,1683741600
0.081,1,May 10 2023 20: +0,1683745200
0.099,4,May 10 2023 21: +0,1683748800
0.118,11,May 10 2023 22: +0,1683752400
0.092,3,May 10 2023 23: +0,1683756000
0.108,2,May 11 2023 01: +0,1683763200
0.111,1,May 11 2023 02: +0,1683766800
0.11,5,May 11 2023 07: +0,1683784800
0.111,1,May 11 2023 08: +0,1683788400
0.12,2,May 11 2023 09: +0,1683792000
0.118,1,May 11 2023 10: +0,1683795600
0.097,1,May 11 2023 11: +0,1683799200
0.102,2,May 11 2023 12: +0,1683802800
0.122,3,May 11 2023 13: +0,1683806400
0.1,3,May 11 2023 14: +0,1683810000
0.117,11,May 11 2023 15: +0,1683813600
0.104,2,May 11 2023 16: +0,1683817200
0.106,2,May 11 2023 17: +0,1683820800
0.13,12,May 11 2023 18: +0,1683824400
0.108,2,May 11 2023 19: +0,1683828000
0.086,4,May 11 2023 20: +0,1683831600
0.106,2,May 11 2023 21: +0,1683835200
0.111,4,May 11 2023 22: +0,1683838800
0.112,3,May 12 2023 01: +0,1683849600
0.105,3,May 12 2023 02: +0,1683853200
0.092,1,May 12 2023 05: +0,1683864000
0.113,2,May 12 2023 07: +0,1683871200
0.092,3,May 12 2023 08: +0,1683874800
0.073,1,May 12 2023 09: +0,1683878400
0.105,2,May 12 2023 10: +0,1683882000
0.098,3,May 12 2023 12: +0,1683889200
0.105,4,May 12 2023 13: +0,1683892800
0.112,5,May 12 2023 14: +0,1683896400
0.117,4,May 12 2023 15: +0,1683900000
0.093,5,May 12 2023 16: +0,1683903600
0.098,1,May 12 2023 17: +0,1683907200
0.11,2,May 12 2023 18: +0,1683910800
0.108,4,May 12 2023 19: +0,1683914400
0.098,5,May 12 2023 20: +0,1683918000
0.1,6,May 12 2023 21: +0,1683921600
0.103,6,May 12 2023 22: +0,1683925200
0.099,1,May 12 2023 23: +0,1683928800
0.099,3,May 13 2023 00: +0,1683932400
0.11,6,May 13 2023 01: +0,1683936000
0.099,2,May 13 2023 02: +0,1683939600
0.098,2,May 13 2023 04: +0,1683946800
0.115,13,May 13 2023 05: +0,1683950400
0.064,1,May 13 2023 09: +0,1683964800
0.096,4,May 13 2023 10: +0,1683968400
0.096,1,May 13 2023 11: +0,1683972000
0.106,2,May 13 2023 12: +0,1683975600
0.097,4,May 13 2023 13: +0,1683979200
0.11,3,May 13 2023 14: +0,1683982800
0.113,3,May 13 2023 15: +0,1683986400
0.107,2,May 13 2023 16: +0,1683990000
0.112,1,May 13 2023 17: +0,1683993600
0.115,11,May 13 2023 18: +0,1683997200
0.106,2,May 13 2023 19: +0,1684000800
0.105,2,May 13 2023 20: +0,1684004400
0.099,1,May 13 2023 21: +0,1684008000
0.108,6,May 13 2023 22: +0,1684011600
0.089,2,May 13 2023 23: +0,1684015200
0.096,7,May 14 2023 00: +0,1684018800
0.112,2,May 14 2023 01: +0,1684022400
0.112,1,May 14 2023 02: +0,1684026000
0.112,4,May 14 2023 03: +0,1684029600
0.096,1,May 14 2023 04: +0,1684033200
0.084,2,May 14 2023 05: +0,1684036800
0.104,1,May 14 2023 06: +0,1684040400
0.08,1,May 14 2023 07: +0,1684044000
0.099,1,May 14 2023 08: +0,1684047600
0.114,8,May 14 2023 09: +0,1684051200
0.115,6,May 14 2023 10: +0,1684054800
0.113,2,May 14 2023 11: +0,1684058400
0.096,4,May 14 2023 13: +0,1684065600
0.104,2,May 14 2023 14: +0,1684069200
0.101,2,May 14 2023 15: +0,1684072800
0.092,2,May 14 2023 16: +0,1684076400
0.104,1,May 14 2023 18: +0,1684083600
0.096,1,May 14 2023 19: +0,1684087200
0.115,18,May 14 2023 20: +0,1684090800
0.097,7,May 14 2023 21: +0,1684094400
0.104,2,May 14 2023 22: +0,1684098000
0.08,1,May 14 2023 23: +0,1684101600
0.085,2,May 15 2023 00: +0,1684105200
0.086,3,May 15 2023 01: +0,1684108800
0.08,3,May 15 2023 02: +0,1684112400
0.08,1,May 15 2023 03: +0,1684116000
0.092,1,May 15 2023 04: +0,1684119600
0.092,1,May 15 2023 05: +0,1684123200
0.099,1,May 15 2023 06: +0,1684126800
0.101,4,May 15 2023 08: +0,1684134000
0.092,1,May 15 2023 09: +0,1684137600
0.102,2,May 15 2023 10: +0,1684141200
0.082,3,May 15 2023 11: +0,1684144800
0.106,6,May 15 2023 12: +0,1684148400
0.102,2,May 15 2023 13: +0,1684152000
0.113,1,May 15 2023 15: +0,1684159200
0.095,2,May 15 2023 16: +0,1684162800
0.097,3,May 15 2023 17: +0,1684166400
0.096,4,May 15 2023 18: +0,1684170000
0.097,5,May 15 2023 20: +0,1684177200
0.097,4,May 15 2023 21: +0,1684180800
0.112,13,May 15 2023 22: +0,1684184400
0.101,1,May 15 2023 23: +0,1684188000
0.08,1,May 16 2023 01: +0,1684195200
0.08,3,May 16 2023 02: +0,1684198800
0.1,1,May 16 2023 03: +0,1684202400
0.08,2,May 16 2023 04: +0,1684206000
0.07,1,May 16 2023 05: +0,1684209600
0.086,4,May 16 2023 06: +0,1684213200
0.103,4,May 16 2023 07: +0,1684216800
0.084,1,May 16 2023 10: +0,1684227600
0.099,5,May 16 2023 11: +0,1684231200
0.093,2,May 16 2023 12: +0,1684234800
0.099,3,May 16 2023 13: +0,1684238400
0.092,4,May 16 2023 14: +0,1684242000
0.113,1,May 16 2023 15: +0,1684245600
0.102,1,May 16 2023 17: +0,1684252800
0.095,6,May 16 2023 18: +0,1684256400
0.093,1,May 16 2023 19: +0,1684260000
0.094,4,May 16 2023 20: +0,1684263600
0.09,3,May 16 2023 21: +0,1684267200
0.1,1,May 16 2023 22: +0,1684270800
0.1,3,May 16 2023 23: +0,1684274400
0.093,1,May 17 2023 00: +0,1684278000
0.091,2,May 17 2023 01: +0,1684281600
0.088,1,May 17 2023 03: +0,1684288800
0.08,1,May 17 2023 04: +0,1684292400
0.093,1,May 17 2023 05: +0,1684296000
0.101,2,May 17 2023 06: +0,1684299600
0.088,1,May 17 2023 07: +0,1684303200
0.078,2,May 17 2023 09: +0,1684310400
0.104,1,May 17 2023 10: +0,1684314000
0.07,1,May 17 2023 11: +0,1684317600
0.082,4,May 17 2023 12: +0,1684321200
0.105,14,May 17 2023 13: +0,1684324800
0.1,1,May 17 2023 14: +0,1684328400
0.099,9,May 17 2023 15: +0,1684332000
0.11,7,May 17 2023 16: +0,1684335600
0.102,2,May 17 2023 17: +0,1684339200
0.081,8,May 17 2023 18: +0,1684342800
0.104,3,May 17 2023 19: +0,1684346400
0.104,1,May 17 2023 20: +0,1684350000
0.104,6,May 17 2023 21: +0,1684353600
0.077,2,May 17 2023 22: +0,1684357200
0.08,1,May 17 2023 23: +0,1684360800
0.112,13,May 18 2023 00: +0,1684364400
0.083,3,May 18 2023 01: +0,1684368000
0.08,1,May 18 2023 02: +0,1684371600
0.104,1,May 18 2023 03: +0,1684375200
0.104,2,May 18 2023 04: +0,1684378800
0.098,2,May 18 2023 05: +0,1684382400
0.105,1,May 18 2023 07: +0,1684389600
0.113,4,May 18 2023 09: +0,1684396800
0.092,3,May 18 2023 10: +0,1684400400
0.326,1,May 18 2023 11: +0,1684404000
0.106,4,May 18 2023 12: +0,1684407600
0.107,9,May 18 2023 13: +0,1684411200
0.104,5,May 18 2023 14: +0,1684414800
0.104,3,May 18 2023 15: +0,1684418400
0.102,1,May 18 2023 16: +0,1684422000
0.097,2,May 18 2023 17: +0,1684425600
0.1,3,May 18 2023 18: +0,1684429200
0.097,3,May 18 2023 19: +0,1684432800
0.1,1,May 18 2023 20: +0,1684436400
0.084,3,May 18 2023 21: +0,1684440000
0.101,4,May 18 2023 22: +0,1684443600
0.096,2,May 18 2023 23: +0,1684447200
0.086,4,May 19 2023 00: +0,1684450800
0.107,1,May 19 2023 01: +0,1684454400
0.08,1,May 19 2023 03: +0,1684461600
0.108,1,May 19 2023 04: +0,1684465200
0.105,2,May 19 2023 05: +0,1684468800
0.105,3,May 19 2023 07: +0,1684476000
0.09,1,May 19 2023 09: +0,1684483200
0.103,2,May 19 2023 10: +0,1684486800
0.096,2,May 19 2023 11: +0,1684490400
0.11,10,May 19 2023 12: +0,1684494000
0.105,6,May 19 2023 13: +0,1684497600
0.105,1,May 19 2023 14: +0,1684501200
0.109,1,May 19 2023 16: +0,1684508400
0.11,27,May 19 2023 17: +0,1684512000
0.089,7,May 19 2023 18: +0,1684515600
0.091,2,May 19 2023 19: +0,1684519200
0.099,5,May 19 2023 20: +0,1684522800
0.101,3,May 19 2023 21: +0,1684526400
0.114,11,May 19 2023 22: +0,1684530000
0.095,2,May 19 2023 23: +0,1684533600
0.08,1,May 20 2023 00: +0,1684537200
0.08,1,May 20 2023 01: +0,1684540800
0.092,1,May 20 2023 02: +0,1684544400
0.101,3,May 20 2023 03: +0,1684548000
0.085,2,May 20 2023 04: +0,1684551600
0.061,2,May 20 2023 05: +0,1684555200
0.072,2,May 20 2023 06: +0,1684558800
0.098,2,May 20 2023 08: +0,1684566000
0.113,1,May 20 2023 10: +0,1684573200
0.099,2,May 20 2023 11: +0,1684576800
0.091,2,May 20 2023 12: +0,1684580400
0.093,3,May 20 2023 13: +0,1684584000
0.095,2,May 20 2023 14: +0,1684587600
0.07,1,May 20 2023 15: +0,1684591200
0.09,1,May 20 2023 16: +0,1684594800
0.113,11,May 20 2023 17: +0,1684598400
0.08,3,May 20 2023 18: +0,1684602000
0.095,6,May 20 2023 19: +0,1684605600
0.093,4,May 20 2023 20: +0,1684609200
0.099,3,May 20 2023 21: +0,1684612800
0.1,5,May 20 2023 22: +0,1684616400
0.085,2,May 20 2023 23: +0,1684620000
0.081,2,May 21 2023 00: +0,1684623600
0.09,3,May 21 2023 01: +0,1684627200
0.089,1,May 21 2023 04: +0,1684638000
0.095,4,May 21 2023 05: +0,1684641600
0.08,1,May 21 2023 06: +0,1684645200
0.105,1,May 21 2023 07: +0,1684648800
0.101,3,May 21 2023 08: +0,1684652400
0.085,2,May 21 2023 09: +0,1684656000
0.094,1,May 21 2023 10: +0,1684659600
0.088,3,May 21 2023 11: +0,1684663200
0.09,5,May 21 2023 12: +0,1684666800
0.07,3,May 21 2023 13: +0,1684670400
0.102,15,May 21 2023 14: +0,1684674000
0.103,13,May 21 2023 16: +0,1684681200
0.103,15,May 21 2023 17: +0,1684684800
0.113,14,May 21 2023 18: +0,1684688400
0.112,3,May 21 2023 19: +0,1684692000
0.09,7,May 21 2023 20: +0,1684695600
0.11,1,May 21 2023 21: +0,1684699200
0.107,4,May 21 2023 22: +0,1684702800
0.093,2,May 21 2023 23: +0,1684706400
0.077,1,May 22 2023 01: +0,1684713600
0.113,10,May 22 2023 02: +0,1684717200
0.087,2,May 22 2023 03: +0,1684720800
0.065,1,May 22 2023 04: +0,1684724400
0.088,2,May 22 2023 05: +0,1684728000
0.092,4,May 22 2023 06: +0,1684731600
0.092,3,May 22 2023 07: +0,1684735200
0.111,10,May 22 2023 08: +0,1684738800
0.086,1,May 22 2023 09: +0,1684742400
0.082,1,May 22 2023 10: +0,1684746000
0.113,1,May 22 2023 11: +0,1684749600
0.092,6,May 22 2023 12: +0,1684753200
0.108,3,May 22 2023 13: +0,1684756800
0.101,2,May 22 2023 14: +0,1684760400
0.111,23,May 22 2023 15: +0,1684764000
0.111,2,May 22 2023 16: +0,1684767600
0.094,2,May 22 2023 17: +0,1684771200
0.092,1,May 22 2023 18: +0,1684774800
0.1,1,May 22 2023 19: +0,1684778400
0.103,4,May 22 2023 20: +0,1684782000
0.093,10,May 22 2023 21: +0,1684785600
0.088,2,May 22 2023 22: +0,1684789200
0.122,12,May 22 2023 23: +0,1684792800
0.081,1,May 23 2023 00: +0,1684796400
0.075,4,May 23 2023 01: +0,1684800000
0.113,11,May 23 2023 02: +0,1684803600
0.092,1,May 23 2023 04: +0,1684810800
0.104,2,May 23 2023 06: +0,1684818000
0.096,2,May 23 2023 07: +0,1684821600
0.098,2,May 23 2023 08: +0,1684825200
0.111,3,May 23 2023 09: +0,1684828800
0.092,3,May 23 2023 11: +0,1684836000
0.111,4,May 23 2023 12: +0,1684839600
0.104,1,May 23 2023 13: +0,1684843200
0.104,3,May 23 2023 14: +0,1684846800
0.093,3,May 23 2023 15: +0,1684850400
0.109,3,May 23 2023 16: +0,1684854000
0.097,2,May 23 2023 17: +0,1684857600
0.097,4,May 23 2023 18: +0,1684861200
0.104,7,May 23 2023 19: +0,1684864800
0.084,1,May 23 2023 20: +0,1684868400
0.116,18,May 23 2023 21: +0,1684872000
0.112,23,May 23 2023 22: +0,1684875600
0.092,3,May 23 2023 23: +0,1684879200
0.08,1,May 24 2023 00: +0,1684882800
0.092,3,May 24 2023 01: +0,1684886400
0.08,1,May 24 2023 02: +0,1684890000
0.067,2,May 24 2023 03: +0,1684893600
0.104,3,May 24 2023 04: +0,1684897200
0.104,1,May 24 2023 06: +0,1684904400
0.092,1,May 24 2023 07: +0,1684908000
0.121,11,May 24 2023 08: +0,1684911600
0.11,2,May 24 2023 09: +0,1684915200
0.064,1,May 24 2023 10: +0,1684918800
0.096,1,May 24 2023 11: +0,1684922400
0.11,2,May 24 2023 12: +0,1684926000
0.112,3,May 24 2023 13: +0,1684929600
0.081,4,May 24 2023 14: +0,1684933200
0.105,5,May 24 2023 15: +0,1684936800
0.11,4,May 24 2023 16: +0,1684940400
0.093,5,May 24 2023 17: +0,1684944000
0.098,4,May 24 2023 18: +0,1684947600
0.069,1,May 24 2023 19: +0,1684951200
0.077,2,May 24 2023 20: +0,1684954800
0.083,3,May 24 2023 21: +0,1684958400
0.105,1,May 24 2023 22: +0,1684962000
0.081,3,May 24 2023 23: +0,1684965600
0.111,15,May 25 2023 00: +0,1684969200
0.093,3,May 25 2023 02: +0,1684976400
0.111,3,May 25 2023 03: +0,1684980000
0.113,11,May 25 2023 04: +0,1684983600
0.097,2,May 25 2023 06: +0,1684990800
0.113,3,May 25 2023 07: +0,1684994400
0.113,1,May 25 2023 08: +0,1684998000
0.113,1,May 25 2023 09: +0,1685001600
0.113,2,May 25 2023 11: +0,1685008800
0.112,4,May 25 2023 12: +0,1685012400
0.113,2,May 25 2023 13: +0,1685016000
0.112,11,May 25 2023 14: +0,1685019600
0.09,3,May 25 2023 17: +0,1685030400
0.096,2,May 25 2023 18: +0,1685034000
0.093,5,May 25 2023 19: +0,1685037600
0.099,3,May 25 2023 20: +0,1685041200
0.09,4,May 25 2023 21: +0,1685044800
0.096,2,May 25 2023 23: +0,1685052000
0.081,3,May 26 2023 00: +0,1685055600
0.082,4,May 26 2023 01: +0,1685059200
0.075,1,May 26 2023 02: +0,1685062800
0.07,2,May 26 2023 04: +0,1685070000
0.078,1,May 26 2023 05: +0,1685073600
0.092,3,May 26 2023 06: +0,1685077200
0.075,1,May 26 2023 07: +0,1685080800
0.102,8,May 26 2023 08: +0,1685084400
0.112,7,May 26 2023 09: +0,1685088000
0.09,1,May 26 2023 11: +0,1685095200
0.095,1,May 26 2023 12: +0,1685098800
0.099,3,May 26 2023 13: +0,1685102400
0.105,3,May 26 2023 14: +0,1685106000
0.092,3,May 26 2023 16: +0,1685113200
0.112,11,May 26 2023 17: +0,1685116800
0.095,6,May 26 2023 18: +0,1685120400
0.09,4,May 26 2023 19: +0,1685124000
0.09,2,May 26 2023 20: +0,1685127600
0.07,4,May 26 2023 21: +0,1685131200
0.074,8,May 26 2023 22: +0,1685134800
0.093,7,May 26 2023 23: +0,1685138400
0.088,3,May 27 2023 00: +0,1685142000
0.084,2,May 27 2023 01: +0,1685145600
0.105,6,May 27 2023 05: +0,1685160000
0.093,1,May 27 2023 06: +0,1685163600
0.081,2,May 27 2023 07: +0,1685167200
0.107,4,May 27 2023 08: +0,1685170800
0.116,11,May 27 2023 09: +0,1685174400
0.105,1,May 27 2023 10: +0,1685178000
0.096,4,May 27 2023 11: +0,1685181600
0.108,3,May 27 2023 12: +0,1685185200
0.096,2,May 27 2023 13: +0,1685188800
0.105,5,May 27 2023 14: +0,1685192400
0.11,15,May 27 2023 15: +0,1685196000
0.112,11,May 27 2023 16: +0,1685199600
0.105,3,May 27 2023 17: +0,1685203200
0.105,5,May 27 2023 18: +0,1685206800
0.122,15,May 27 2023 19: +0,1685210400
0.105,2,May 27 2023 20: +0,1685214000
0.096,4,May 27 2023 21: +0,1685217600
0.113,3,May 27 2023 22: +0,1685221200
0.12,23,May 27 2023 23: +0,1685224800
0.098,4,May 28 2023 00: +0,1685228400
0.11,3,May 28 2023 01: +0,1685232000
0.11,2,May 28 2023 02: +0,1685235600
0.102,1,May 28 2023 03: +0,1685239200
0.096,2,May 28 2023 05: +0,1685246400
0.093,2,May 28 2023 06: +0,1685250000
0.093,1,May 28 2023 07: +0,1685253600
0.099,1,May 28 2023 08: +0,1685257200
0.082,2,May 28 2023 09: +0,1685260800
0.093,4,May 28 2023 10: +0,1685264400
0.091,1,May 28 2023 11: +0,1685268000
0.106,2,May 28 2023 13: +0,1685275200
0.095,2,May 28 2023 14: +0,1685278800
0.102,2,May 28 2023 15: +0,1685282400
0.099,10,May 28 2023 16: +0,1685286000
0.109,3,May 28 2023 17: +0,1685289600
0.105,5,May 28 2023 18: +0,1685293200
0.112,14,May 28 2023 19: +0,1685296800
0.08,1,May 28 2023 20: +0,1685300400
0.096,2,May 28 2023 21: +0,1685304000
0.112,10,May 28 2023 22: +0,1685307600
0.105,2,May 28 2023 23: +0,1685311200
0.103,1,May 29 2023 00: +0,1685314800
0.085,2,May 29 2023 02: +0,1685322000
0.105,2,May 29 2023 03: +0,1685325600
0.092,1,May 29 2023 04: +0,1685329200
0.105,3,May 29 2023 05: +0,1685332800
0.113,3,May 29 2023 06: +0,1685336400
0.091,1,May 29 2023 07: +0,1685340000
0.112,11,May 29 2023 08: +0,1685343600
0.09,1,May 29 2023 09: +0,1685347200
0.101,2,May 29 2023 10: +0,1685350800
0.105,2,May 29 2023 11: +0,1685354400
0.109,1,May 29 2023 12: +0,1685358000
