price,quantity,date,unix timestamp
3.581,9,Sep 24 2023 22: +0,1695589200
3.586,2,Sep 25 2023 00: +0,1695596400
3.589,5,Sep 25 2023 01: +0,1695600000
3.586,2,Sep 25 2023 02: +0,1695603600
3.594,2,Sep 25 2023 04: +0,1695610800
3.557,1,Sep 25 2023 05: +0,1695614400
3.589,1,Sep 25 2023 06: +0,1695618000
3.6,3,Sep 25 2023 07: +0,1695621600
3.624,1,Sep 25 2023 08: +0,1695625200
3.619,1,Sep 25 2023 10: +0,1695632400
3.589,1,Sep 25 2023 11: +0,1695636000
3.619,1,Sep 25 2023 12: +0,1695639600
3.589,7,Sep 25 2023 13: +0,1695643200
3.524,4,Sep 25 2023 14: +0,1695646800
3.319,1,Sep 25 2023 15: +0,1695650400
3.499,3,Sep 25 2023 16: +0,1695654000
3.619,6,Sep 25 2023 18: +0,1695661200
3.499,1,Sep 25 2023 19: +0,1695664800
3.558,6,Sep 25 2023 21: +0,1695672000
3.515,2,Sep 25 2023 22: +0,1695675600
3.598,1,Sep 25 2023 23: +0,1695679200
3.602,4,Sep 26 2023 00: +0,1695682800
3.294,1,Sep 26 2023 02: +0,1695690000
3.614,4,Sep 26 2023 05: +0,1695700800
3.562,3,Sep 26 2023 06: +0,1695704400
3.614,5,Sep 26 2023 07: +0,1695708000
3.61,2,Sep 26 2023 09: +0,1695715200
3.61,1,Sep 26 2023 10: +0,1695718800
3.61,3,Sep 26 2023 13: +0,1695729600
3.572,1,Sep 26 2023 14: +0,1695733200
3.557,4,Sep 26 2023 15: +0,1695736800
3.601,9,Sep 26 2023 16: +0,1695740400
3.577,2,Sep 26 2023 17: +0,1695744000
3.611,1,Sep 26 2023 18: +0,1695747600
3.619,8,Sep 26 2023 19: +0,1695751200
3.618,5,Sep 26 2023 20: +0,1695754800
3.613,1,Sep 26 2023 21: +0,1695758400
3.605,2,Sep 26 2023 23: +0,1695765600
3.621,10,Sep 27 2023 00: +0,1695769200
3.605,1,Sep 27 2023 02: +0,1695776400
3.587,1,Sep 27 2023 03: +0,1695780000
3.528,2,Sep 27 2023 04: +0,1695783600
3.614,7,Sep 27 2023 06: +0,1695790800
3.618,2,Sep 27 2023 07: +0,1695794400
3.614,6,Sep 27 2023 08: +0,1695798000
3.421,1,Sep 27 2023 09: +0,1695801600
3.552,3,Sep 27 2023 10: +0,1695805200
3.552,1,Sep 27 2023 11: +0,1695808800
3.405,1,Sep 27 2023 12: +0,1695812400
3.552,5,Sep 27 2023 13: +0,1695816000
3.284,1,Sep 27 2023 14: +0,1695819600
3.503,2,Sep 27 2023 15: +0,1695823200
3.585,14,Sep 27 2023 16: +0,1695826800
3.552,23,Sep 27 2023 17: +0,1695830400
3.552,6,Sep 27 2023 18: +0,1695834000
3.609,7,Sep 27 2023 19: +0,1695837600
3.622,34,Sep 27 2023 21: +0,1695844800
3.552,3,Sep 27 2023 22: +0,1695848400
3.515,2,Sep 27 2023 23: +0,1695852000
3.601,2,Sep 28 2023 02: +0,1695862800
3.552,1,Sep 28 2023 03: +0,1695866400
3.599,2,Sep 28 2023 04: +0,1695870000
3.641,6,Sep 28 2023 05: +0,1695873600
3.552,1,Sep 28 2023 06: +0,1695877200
2.955,3,Sep 28 2023 07: +0,1695880800
3.519,1,Sep 28 2023 08: +0,1695884400
3.478,1,Sep 28 2023 10: +0,1695891600
3.421,2,Sep 28 2023 11: +0,1695895200
3.552,8,Sep 28 2023 12: +0,1695898800
2.865,3,Sep 28 2023 13: +0,1695902400
3.552,6,Sep 28 2023 14: +0,1695906000
3.571,4,Sep 28 2023 15: +0,1695909600
3.552,3,Sep 28 2023 16: +0,1695913200
3.552,5,Sep 28 2023 17: +0,1695916800
3.552,6,Sep 28 2023 18: +0,1695920400
3.527,6,Sep 28 2023 19: +0,1695924000
3.347,1,Sep 28 2023 20: +0,1695927600
3.519,5,Sep 28 2023 22: +0,1695934800
3.29,2,Sep 28 2023 23: +0,1695938400
3.405,8,Sep 29 2023 01: +0,1695945600
0.828,1,Sep 29 2023 02: +0,1695949200
3.274,4,Sep 29 2023 06: +0,1695963600
3.02,1,Sep 29 2023 07: +0,1695967200
3.529,1,Sep 29 2023 08: +0,1695970800
3.462,1,Sep 29 2023 09: +0,1695974400
3.266,4,Sep 29 2023 10: +0,1695978000
3.452,1,Sep 29 2023 12: +0,1695985200
3.266,3,Sep 29 2023 15: +0,1695996000
3.245,2,Sep 29 2023 16: +0,1695999600
3.159,9,Sep 29 2023 17: +0,1696003200
3.28,3,Sep 29 2023 18: +0,1696006800
2.073,2,Sep 29 2023 19: +0,1696010400
3.266,1,Sep 29 2023 20: +0,1696014000
3.266,5,Sep 29 2023 21: +0,1696017600
3.135,2,Sep 29 2023 22: +0,1696021200
3.099,2,Sep 29 2023 23: +0,1696024800
3.125,3,Sep 30 2023 01: +0,1696032000
2.97,2,Sep 30 2023 03: +0,1696039200
3.139,3,Sep 30 2023 04: +0,1696042800
3.009,3,Sep 30 2023 05: +0,1696046400
3.012,2,Sep 30 2023 06: +0,1696050000
2.991,2,Sep 30 2023 07: +0,1696053600
2.946,26,Sep 30 2023 08: +0,1696057200
2.841,3,Sep 30 2023 09: +0,1696060800
3.011,3,Sep 30 2023 10: +0,1696064400
2.684,3,Sep 30 2023 12: +0,1696071600
2.865,21,Sep 30 2023 13: +0,1696075200
2.656,5,Sep 30 2023 15: +0,1696082400
2.854,6,Sep 30 2023 16: +0,1696086000
2.745,1,Sep 30 2023 17: +0,1696089600
2.932,8,Sep 30 2023 18: +0,1696093200
0.874,7,Sep 30 2023 19: +0,1696096800
2.588,5,Sep 30 2023 21: +0,1696104000
2.766,6,Sep 30 2023 22: +0,1696107600
1.737,2,Sep 30 2023 23: +0,1696111200
2.959,6,Oct 01 2023 00: +0,1696114800
2.914,8,Oct 01 2023 02: +0,1696122000
2.938,2,Oct 01 2023 03: +0,1696125600
3.133,5,Oct 01 2023 04: +0,1696129200
3.097,4,Oct 01 2023 07: +0,1696140000
2.967,2,Oct 01 2023 08: +0,1696143600
3.004,2,Oct 01 2023 10: +0,1696150800
3.004,2,Oct 01 2023 11: +0,1696154400
3.054,1,Oct 01 2023 12: +0,1696158000
3.157,4,Oct 01 2023 13: +0,1696161600
3.237,4,Oct 01 2023 14: +0,1696165200
3.028,5,Oct 01 2023 15: +0,1696168800
3.167,7,Oct 01 2023 16: +0,1696172400
3.239,3,Oct 01 2023 17: +0,1696176000
3.259,7,Oct 01 2023 18: +0,1696179600
3.299,2,Oct 01 2023 19: +0,1696183200
3.256,3,Oct 01 2023 20: +0,1696186800
3.249,12,Oct 01 2023 21: +0,1696190400
3.339,3,Oct 01 2023 22: +0,1696194000
3.288,8,Oct 01 2023 23: +0,1696197600
3.342,7,Oct 02 2023 02: +0,1696208400
3.167,1,Oct 02 2023 03: +0,1696212000
3.02,1,Oct 02 2023 06: +0,1696222800
3.247,2,Oct 02 2023 07: +0,1696226400
3.282,5,Oct 02 2023 09: +0,1696233600
1.796,8,Oct 02 2023 13: +0,1696248000
3.126,3,Oct 02 2023 14: +0,1696251600
3.313,4,Oct 02 2023 15: +0,1696255200
0.825,10,Oct 02 2023 16: +0,1696258800
3.221,7,Oct 02 2023 17: +0,1696262400
2.778,2,Oct 02 2023 18: +0,1696266000
3.012,1,Oct 02 2023 19: +0,1696269600
3.056,1,Oct 02 2023 20: +0,1696273200
3.039,1,Oct 02 2023 21: +0,1696276800
3.211,1,Oct 02 2023 22: +0,1696280400
3.044,2,Oct 02 2023 23: +0,1696284000
3.324,10,Oct 03 2023 00: +0,1696287600
3.097,1,Oct 03 2023 01: +0,1696291200
3.295,1,Oct 03 2023 02: +0,1696294800
3.167,1,Oct 03 2023 03: +0,1696298400
3.3,1,Oct 03 2023 05: +0,1696305600
0.834,4,Oct 03 2023 06: +0,1696309200
3.039,1,Oct 03 2023 10: +0,1696323600
3.167,2,Oct 03 2023 11: +0,1696327200
3.178,5,Oct 03 2023 15: +0,1696341600
3.172,6,Oct 03 2023 16: +0,1696345200
3.001,1,Oct 03 2023 17: +0,1696348800
3.058,1,Oct 03 2023 18: +0,1696352400
3.197,4,Oct 03 2023 19: +0,1696356000
3.254,5,Oct 03 2023 20: +0,1696359600
3.29,1,Oct 03 2023 21: +0,1696363200
3.265,2,Oct 04 2023 04: +0,1696388400
3.157,3,Oct 04 2023 08: +0,1696402800
3.051,2,Oct 04 2023 09: +0,1696406400
3.02,3,Oct 04 2023 10: +0,1696410000
3.026,7,Oct 04 2023 13: +0,1696420800
3.035,4,Oct 04 2023 14: +0,1696424400
3.021,21,Oct 04 2023 15: +0,1696428000
3.107,1,Oct 04 2023 16: +0,1696431600
3.007,1,Oct 04 2023 17: +0,1696435200
3.007,12,Oct 04 2023 18: +0,1696438800
2.883,1,Oct 04 2023 19: +0,1696442400
0.832,1,Oct 04 2023 20: +0,1696446000
2.841,4,Oct 04 2023 22: +0,1696453200
2.991,3,Oct 04 2023 23: +0,1696456800
2.883,2,Oct 05 2023 00: +0,1696460400
3.019,1,Oct 05 2023 05: +0,1696478400
1.778,2,Oct 05 2023 07: +0,1696485600
2.85,1,Oct 05 2023 08: +0,1696489200
2.85,1,Oct 05 2023 09: +0,1696492800
2.982,1,Oct 05 2023 11: +0,1696500000
3.007,2,Oct 05 2023 12: +0,1696503600
3.023,2,Oct 05 2023 13: +0,1696507200
2.89,4,Oct 05 2023 14: +0,1696510800
2.891,8,Oct 05 2023 15: +0,1696514400
2.908,14,Oct 05 2023 18: +0,1696525200
1.87,4,Oct 05 2023 19: +0,1696528800
2.893,1,Oct 05 2023 20: +0,1696532400
2.901,1,Oct 05 2023 21: +0,1696536000
2.982,5,Oct 05 2023 23: +0,1696543200
2.912,2,Oct 06 2023 01: +0,1696550400
2.889,1,Oct 06 2023 02: +0,1696554000
3.206,46,Oct 06 2023 03: +0,1696557600
3.477,17,Oct 06 2023 04: +0,1696561200
3.532,3,Oct 06 2023 05: +0,1696564800
3.049,1,Oct 06 2023 06: +0,1696568400
3.081,1,Oct 06 2023 10: +0,1696582800
0.902,4,Oct 06 2023 12: +0,1696590000
0.833,4,Oct 06 2023 13: +0,1696593600
3.147,1,Oct 06 2023 14: +0,1696597200
3.087,2,Oct 06 2023 15: +0,1696600800
3.048,1,Oct 06 2023 16: +0,1696604400
3.337,11,Oct 06 2023 17: +0,1696608000
3.126,3,Oct 06 2023 18: +0,1696611600
3.184,3,Oct 06 2023 19: +0,1696615200
3.135,6,Oct 06 2023 20: +0,1696618800
3.184,1,Oct 06 2023 21: +0,1696622400
2.918,2,Oct 06 2023 22: +0,1696626000
3.207,2,Oct 06 2023 23: +0,1696629600
3.018,3,Oct 07 2023 01: +0,1696636800
3.25,8,Oct 07 2023 02: +0,1696640400
1.979,6,Oct 07 2023 04: +0,1696647600
3.266,1,Oct 07 2023 05: +0,1696651200
3.225,3,Oct 07 2023 06: +0,1696654800
3.225,1,Oct 07 2023 07: +0,1696658400
3.254,2,Oct 07 2023 08: +0,1696662000
3.291,1,Oct 07 2023 09: +0,1696665600
3.242,1,Oct 07 2023 10: +0,1696669200
3.409,10,Oct 07 2023 11: +0,1696672800
3.256,3,Oct 07 2023 12: +0,1696676400
3.124,1,Oct 07 2023 14: +0,1696683600
3.224,2,Oct 07 2023 15: +0,1696687200
0.789,6,Oct 07 2023 16: +0,1696690800
3.379,4,Oct 07 2023 17: +0,1696694400
3.116,2,Oct 07 2023 18: +0,1696698000
3.448,3,Oct 07 2023 19: +0,1696701600
3.457,10,Oct 07 2023 20: +0,1696705200
3.309,6,Oct 07 2023 21: +0,1696708800
3.428,5,Oct 07 2023 22: +0,1696712400
3.439,10,Oct 07 2023 23: +0,1696716000
3.464,5,Oct 08 2023 00: +0,1696719600
3.527,1,Oct 08 2023 01: +0,1696723200
3.531,2,Oct 08 2023 02: +0,1696726800
3.241,2,Oct 08 2023 03: +0,1696730400
3.552,7,Oct 08 2023 04: +0,1696734000
3.62,15,Oct 08 2023 05: +0,1696737600
3.657,1,Oct 08 2023 08: +0,1696748400
3.47,1,Oct 08 2023 09: +0,1696752000
3.629,1,Oct 08 2023 11: +0,1696759200
3.651,17,Oct 08 2023 12: +0,1696762800
3.881,24,Oct 08 2023 13: +0,1696766400
3.94,8,Oct 08 2023 14: +0,1696770000
3.94,3,Oct 08 2023 15: +0,1696773600
3.94,3,Oct 08 2023 16: +0,1696777200
3.841,2,Oct 08 2023 17: +0,1696780800
2.381,2,Oct 08 2023 18: +0,1696784400
3.688,6,Oct 08 2023 19: +0,1696788000
3.871,3,Oct 08 2023 20: +0,1696791600
3.852,2,Oct 08 2023 21: +0,1696795200
3.854,2,Oct 08 2023 22: +0,1696798800
3.854,1,Oct 09 2023 07: +0,1696831200
3.848,3,Oct 09 2023 10: +0,1696842000
3.667,7,Oct 09 2023 11: +0,1696845600
3.854,3,Oct 09 2023 13: +0,1696852800
3.854,3,Oct 09 2023 14: +0,1696856400
3.851,2,Oct 09 2023 15: +0,1696860000
3.568,3,Oct 09 2023 16: +0,1696863600
3.587,5,Oct 09 2023 17: +0,1696867200
3.584,2,Oct 09 2023 18: +0,1696870800
3.585,6,Oct 09 2023 19: +0,1696874400
3.568,58,Oct 09 2023 20: +0,1696878000
3.749,7,Oct 09 2023 21: +0,1696881600
3.68,2,Oct 09 2023 22: +0,1696885200
3.555,1,Oct 10 2023 00: +0,1696892400
3.548,1,Oct 10 2023 04: +0,1696906800
3.555,4,Oct 10 2023 06: +0,1696914000
3.629,2,Oct 10 2023 08: +0,1696921200
3.563,1,Oct 10 2023 09: +0,1696924800
3.629,4,Oct 10 2023 10: +0,1696928400
3.541,5,Oct 10 2023 13: +0,1696939200
3.536,1,Oct 10 2023 14: +0,1696942800
3.546,2,Oct 10 2023 15: +0,1696946400
3.56,7,Oct 10 2023 16: +0,1696950000
3.153,6,Oct 10 2023 17: +0,1696953600
3.536,1,Oct 10 2023 18: +0,1696957200
3.462,2,Oct 10 2023 19: +0,1696960800
3.429,1,Oct 10 2023 20: +0,1696964400
3.625,3,Oct 10 2023 21: +0,1696968000
3.536,5,Oct 10 2023 22: +0,1696971600
3.536,3,Oct 10 2023 23: +0,1696975200
3.536,2,Oct 11 2023 00: +0,1696978800
0.854,1,Oct 11 2023 01: +0,1696982400
3.536,2,Oct 11 2023 02: +0,1696986000
3.544,4,Oct 11 2023 04: +0,1696993200
2.102,2,Oct 11 2023 06: +0,1697000400
3.543,2,Oct 11 2023 08: +0,1697007600
3.536,5,Oct 11 2023 09: +0,1697011200
3.536,1,Oct 11 2023 10: +0,1697014800
3.355,1,Oct 11 2023 11: +0,1697018400
3.568,12,Oct 11 2023 12: +0,1697022000
3.463,2,Oct 11 2023 13: +0,1697025600
3.624,10,Oct 11 2023 14: +0,1697029200
3.544,1,Oct 11 2023 15: +0,1697032800
3.544,1,Oct 11 2023 16: +0,1697036400
3.546,9,Oct 11 2023 17: +0,1697040000
3.519,12,Oct 11 2023 18: +0,1697043600
3.474,4,Oct 11 2023 20: +0,1697050800
3.593,1,Oct 11 2023 21: +0,1697054400
3.583,3,Oct 11 2023 22: +0,1697058000
3.47,3,Oct 11 2023 23: +0,1697061600
3.551,1,Oct 12 2023 00: +0,1697065200
0.832,1,Oct 12 2023 02: +0,1697072400
3.536,1,Oct 12 2023 03: +0,1697076000
3.551,2,Oct 12 2023 05: +0,1697083200
3.593,5,Oct 12 2023 09: +0,1697097600
3.551,1,Oct 12 2023 10: +0,1697101200
3.503,2,Oct 12 2023 11: +0,1697104800
3.593,11,Oct 12 2023 12: +0,1697108400
3.551,2,Oct 12 2023 13: +0,1697112000
3.503,6,Oct 12 2023 14: +0,1697115600
3.653,1,Oct 12 2023 15: +0,1697119200
3.647,1,Oct 12 2023 16: +0,1697122800
3.412,1,Oct 12 2023 17: +0,1697126400
3.638,1,Oct 12 2023 18: +0,1697130000
3.551,4,Oct 12 2023 20: +0,1697137200
3.608,1,Oct 12 2023 22: +0,1697144400
3.609,5,Oct 12 2023 23: +0,1697148000
3.605,3,Oct 13 2023 00: +0,1697151600
3.478,3,Oct 13 2023 01: +0,1697155200
3.612,6,Oct 13 2023 02: +0,1697158800
3.511,1,Oct 13 2023 03: +0,1697162400
3.54,2,Oct 13 2023 04: +0,1697166000
3.124,1,Oct 13 2023 05: +0,1697169600
3.563,2,Oct 13 2023 07: +0,1697176800
3.544,1,Oct 13 2023 08: +0,1697180400
3.571,6,Oct 13 2023 09: +0,1697184000
3.609,9,Oct 13 2023 10: +0,1697187600
3.544,4,Oct 13 2023 11: +0,1697191200
3.619,2,Oct 13 2023 12: +0,1697194800
3.478,2,Oct 13 2023 13: +0,1697198400
3.363,1,Oct 13 2023 15: +0,1697205600
3.594,2,Oct 13 2023 16: +0,1697209200
3.63,7,Oct 13 2023 17: +0,1697212800
3.363,1,Oct 13 2023 18: +0,1697216400
3.56,4,Oct 13 2023 19: +0,1697220000
3.42,8,Oct 13 2023 20: +0,1697223600
3.536,5,Oct 13 2023 21: +0,1697227200
3.536,12,Oct 13 2023 22: +0,1697230800
3.546,6,Oct 13 2023 23: +0,1697234400
0.831,1,Oct 14 2023 00: +0,1697238000
3.578,12,Oct 14 2023 01: +0,1697241600
3.602,8,Oct 14 2023 02: +0,1697245200
3.588,2,Oct 14 2023 04: +0,1697252400
3.494,2,Oct 14 2023 05: +0,1697256000
3.584,1,Oct 14 2023 06: +0,1697259600
3.593,2,Oct 14 2023 07: +0,1697263200
3.602,8,Oct 14 2023 09: +0,1697270400
3.645,4,Oct 14 2023 10: +0,1697274000
3.676,1,Oct 14 2023 13: +0,1697284800
3.528,2,Oct 14 2023 14: +0,1697288400
3.538,1,Oct 14 2023 15: +0,1697292000
3.511,1,Oct 14 2023 16: +0,1697295600
3.508,4,Oct 14 2023 17: +0,1697299200
3.51,2,Oct 14 2023 18: +0,1697302800
3.642,6,Oct 14 2023 19: +0,1697306400
3.536,5,Oct 14 2023 20: +0,1697310000
3.544,3,Oct 14 2023 21: +0,1697313600
3.453,2,Oct 14 2023 22: +0,1697317200
3.477,1,Oct 15 2023 00: +0,1697324400
3.609,7,Oct 15 2023 01: +0,1697328000
3.568,20,Oct 15 2023 02: +0,1697331600
3.568,4,Oct 15 2023 03: +0,1697335200
3.56,4,Oct 15 2023 04: +0,1697338800
3.56,1,Oct 15 2023 05: +0,1697342400
3.548,2,Oct 15 2023 06: +0,1697346000
0.878,1,Oct 15 2023 08: +0,1697353200
3.523,2,Oct 15 2023 10: +0,1697360400
3.56,8,Oct 15 2023 11: +0,1697364000
3.56,3,Oct 15 2023 12: +0,1697367600
3.425,2,Oct 15 2023 13: +0,1697371200
0.833,2,Oct 15 2023 14: +0,1697374800
3.56,3,Oct 15 2023 15: +0,1697378400
3.47,2,Oct 15 2023 17: +0,1697385600
3.615,2,Oct 15 2023 18: +0,1697389200
3.56,7,Oct 15 2023 19: +0,1697392800
3.371,1,Oct 15 2023 20: +0,1697396400
3.363,2,Oct 15 2023 22: +0,1697403600
3.546,3,Oct 15 2023 23: +0,1697407200
2.836,1,Oct 16 2023 00: +0,1697410800
3.385,1,Oct 16 2023 01: +0,1697414400
3.388,1,Oct 16 2023 02: +0,1697418000
3.371,1,Oct 16 2023 03: +0,1697421600
3.355,1,Oct 16 2023 05: +0,1697428800
3.56,5,Oct 16 2023 06: +0,1697432400
3.363,1,Oct 16 2023 07: +0,1697436000
3.371,4,Oct 16 2023 11: +0,1697450400
3.371,11,Oct 16 2023 12: +0,1697454000
3.371,1,Oct 16 2023 13: +0,1697457600
3.396,16,Oct 16 2023 15: +0,1697464800
0.879,21,Oct 16 2023 17: +0,1697472000
3.363,1,Oct 16 2023 18: +0,1697475600
3.281,1,Oct 16 2023 19: +0,1697479200
3.451,5,Oct 16 2023 20: +0,1697482800
3.379,3,Oct 16 2023 21: +0,1697486400
3.447,5,Oct 16 2023 22: +0,1697490000
3.379,4,Oct 16 2023 23: +0,1697493600
3.445,4,Oct 17 2023 00: +0,1697497200
3.379,4,Oct 17 2023 01: +0,1697500800
3.459,3,Oct 17 2023 02: +0,1697504400
3.482,4,Oct 17 2023 03: +0,1697508000
3.609,5,Oct 17 2023 05: +0,1697515200
3.429,2,Oct 17 2023 10: +0,1697533200
3.174,1,Oct 17 2023 11: +0,1697536800
3.116,2,Oct 17 2023 12: +0,1697540400
3.445,1,Oct 17 2023 14: +0,1697547600
3.426,1,Oct 17 2023 15: +0,1697551200
3.398,1,Oct 17 2023 16: +0,1697554800
3.389,1,Oct 17 2023 17: +0,1697558400
3.382,2,Oct 17 2023 18: +0,1697562000
3.398,5,Oct 17 2023 19: +0,1697565600
3.398,1,Oct 17 2023 20: +0,1697569200
0.789,1,Oct 17 2023 21: +0,1697572800
3.467,2,Oct 17 2023 22: +0,1697576400
2.155,2,Oct 18 2023 00: +0,1697583600
3.465,1,Oct 18 2023 04: +0,1697598000
3.367,1,Oct 18 2023 06: +0,1697605200
3.471,1,Oct 18 2023 07: +0,1697608800
3.398,3,Oct 18 2023 08: +0,1697612400
3.464,1,Oct 18 2023 10: +0,1697619600
3.431,2,Oct 18 2023 11: +0,1697623200
3.387,4,Oct 18 2023 12: +0,1697626800
3.354,2,Oct 18 2023 13: +0,1697630400
3.398,1,Oct 18 2023 15: +0,1697637600
3.342,8,Oct 18 2023 16: +0,1697641200
3.358,7,Oct 18 2023 17: +0,1697644800
3.367,3,Oct 18 2023 18: +0,1697648400
3.4,1,Oct 18 2023 19: +0,1697652000
3.389,1,Oct 18 2023 20: +0,1697655600
3.436,4,Oct 18 2023 22: +0,1697662800
3.293,1,Oct 18 2023 23: +0,1697666400
3.348,2,Oct 19 2023 00: +0,1697670000
3.251,1,Oct 19 2023 01: +0,1697673600
3.424,2,Oct 19 2023 02: +0,1697677200
3.403,1,Oct 19 2023 03: +0,1697680800
3.421,1,Oct 19 2023 04: +0,1697684400
3.403,2,Oct 19 2023 06: +0,1697691600
3.35,1,Oct 19 2023 07: +0,1697695200
3.383,3,Oct 19 2023 08: +0,1697698800
3.087,1,Oct 19 2023 09: +0,1697702400
3.375,7,Oct 19 2023 10: +0,1697706000
3.375,1,Oct 19 2023 11: +0,1697709600
3.383,1,Oct 19 2023 12: +0,1697713200
3.305,2,Oct 19 2023 13: +0,1697716800
3.206,2,Oct 19 2023 15: +0,1697724000
3.399,3,Oct 19 2023 16: +0,1697727600
3.358,4,Oct 19 2023 17: +0,1697731200
3.383,5,Oct 19 2023 18: +0,1697734800
3.406,2,Oct 19 2023 19: +0,1697738400
3.309,3,Oct 19 2023 20: +0,1697742000
3.263,4,Oct 19 2023 22: +0,1697749200
3.317,1,Oct 20 2023 00: +0,1697756400
3.316,1,Oct 20 2023 03: +0,1697767200
3.383,3,Oct 20 2023 04: +0,1697770800
3.383,9,Oct 20 2023 06: +0,1697778000
3.396,2,Oct 20 2023 07: +0,1697781600
3.398,1,Oct 20 2023 08: +0,1697785200
2.107,2,Oct 20 2023 09: +0,1697788800
3.3,1,Oct 20 2023 10: +0,1697792400
3.398,1,Oct 20 2023 11: +0,1697796000
3.247,2,Oct 20 2023 12: +0,1697799600
3.293,1,Oct 20 2023 14: +0,1697806800
3.308,2,Oct 20 2023 16: +0,1697814000
3.289,6,Oct 20 2023 17: +0,1697817600
3.153,4,Oct 20 2023 18: +0,1697821200
3.299,1,Oct 20 2023 19: +0,1697824800
3.26,2,Oct 20 2023 20: +0,1697828400
2.977,1,Oct 20 2023 21: +0,1697832000
3.263,9,Oct 20 2023 22: +0,1697835600
3.228,1,Oct 20 2023 23: +0,1697839200
3.264,3,Oct 21 2023 00: +0,1697842800
3.283,4,Oct 21 2023 01: +0,1697846400
3.283,4,Oct 21 2023 02: +0,1697850000
3.283,1,Oct 21 2023 03: +0,1697853600
3.258,3,Oct 21 2023 04: +0,1697857200
3.222,2,Oct 21 2023 05: +0,1697860800
3.291,1,Oct 21 2023 06: +0,1697864400
3.26,1,Oct 21 2023 08: +0,1697871600
3.29,3,Oct 21 2023 10: +0,1697878800
3.299,1,Oct 21 2023 12: +0,1697886000
3.2,3,Oct 21 2023 13: +0,1697889600
3.229,2,Oct 21 2023 14: +0,1697893200
3.19,2,Oct 21 2023 16: +0,1697900400
3.241,6,Oct 21 2023 17: +0,1697904000
3.2,1,Oct 21 2023 19: +0,1697911200
3.25,1,Oct 21 2023 20: +0,1697914800
3.241,8,Oct 21 2023 21: +0,1697918400
3.29,5,Oct 21 2023 22: +0,1697922000
3.241,6,Oct 21 2023 23: +0,1697925600
3.235,2,Oct 22 2023 00: +0,1697929200
3.253,1,Oct 22 2023 02: +0,1697936400
3.252,3,Oct 22 2023 03: +0,1697940000
0.744,3,Oct 22 2023 04: +0,1697943600
1.941,1,Oct 22 2023 06: +0,1697950800
3.257,2,Oct 22 2023 07: +0,1697954400
3.168,1,Oct 22 2023 08: +0,1697958000
3.2,2,Oct 22 2023 09: +0,1697961600
3.151,1,Oct 22 2023 10: +0,1697965200
3.26,1,Oct 22 2023 11: +0,1697968800
3.229,2,Oct 22 2023 13: +0,1697976000
3.272,4,Oct 22 2023 14: +0,1697979600
3.262,1,Oct 22 2023 15: +0,1697983200
3.28,3,Oct 22 2023 16: +0,1697986800
3.28,2,Oct 22 2023 17: +0,1697990400
3.11,3,Oct 22 2023 18: +0,1697994000
3.211,14,Oct 22 2023 19: +0,1697997600
3.263,1,Oct 22 2023 20: +0,1698001200
3.175,9,Oct 22 2023 21: +0,1698004800
0.79,6,Oct 22 2023 23: +0,1698012000
3.233,3,Oct 23 2023 00: +0,1698015600
3.273,4,Oct 23 2023 03: +0,1698026400
3.266,14,Oct 23 2023 04: +0,1698030000
3.272,1,Oct 23 2023 06: +0,1698037200
3.233,1,Oct 23 2023 08: +0,1698044400
3.254,2,Oct 23 2023 09: +0,1698048000
3.253,2,Oct 23 2023 11: +0,1698055200
3.229,2,Oct 23 2023 12: +0,1698058800
3.073,8,Oct 23 2023 14: +0,1698066000
3.186,1,Oct 23 2023 16: +0,1698073200
3.186,6,Oct 23 2023 19: +0,1698084000
3.01,1,Oct 23 2023 20: +0,1698087600
3.233,1,Oct 23 2023 21: +0,1698091200
3.257,3,Oct 23 2023 22: +0,1698094800
3.264,8,Oct 23 2023 23: +0,1698098400
3.248,1,Oct 24 2023 01: +0,1698105600
3.082,6,Oct 24 2023 02: +0,1698109200
3.176,2,Oct 24 2023 04: +0,1698116400
2.476,1,Oct 24 2023 05: +0,1698120000
3.134,10,Oct 24 2023 07: +0,1698127200
3.126,1,Oct 24 2023 10: +0,1698138000
3.06,5,Oct 24 2023 11: +0,1698141600
3.111,1,Oct 24 2023 13: +0,1698148800
2.843,1,Oct 24 2023 14: +0,1698152400
2.639,2,Oct 24 2023 15: +0,1698156000
3.054,2,Oct 24 2023 17: +0,1698163200
2.809,7,Oct 24 2023 18: +0,1698166800
2.994,3,Oct 24 2023 19: +0,1698170400
3.046,4,Oct 24 2023 20: +0,1698174000
3.091,4,Oct 24 2023 21: +0,1698177600
3.085,3,Oct 24 2023 22: +0,1698181200
3.085,1,Oct 24 2023 23: +0,1698184800
3.078,6,Oct 25 2023 00: +0,1698188400
3.098,2,Oct 25 2023 02: +0,1698195600
3.134,1,Oct 25 2023 03: +0,1698199200
3.04,4,Oct 25 2023 04: +0,1698202800
3.101,2,Oct 25 2023 05: +0,1698206400
3.134,8,Oct 25 2023 06: +0,1698210000
3.015,2,Oct 25 2023 07: +0,1698213600
3.056,2,Oct 25 2023 10: +0,1698224400
3.118,2,Oct 25 2023 11: +0,1698228000
3.043,3,Oct 25 2023 14: +0,1698238800
3.101,4,Oct 25 2023 15: +0,1698242400
3.109,1,Oct 25 2023 16: +0,1698246000
0.835,7,Oct 25 2023 17: +0,1698249600
3.101,9,Oct 25 2023 18: +0,1698253200
