price,quantity,date,unix timestamp
1.731,7,Nov 23 2023 12: +0,1700740800
1.731,8,Nov 23 2023 13: +0,1700744400
1.731,3,Nov 23 2023 14: +0,1700748000
1.746,16,Nov 23 2023 15: +0,1700751600
1.707,7,Nov 23 2023 16: +0,1700755200
1.644,2,Nov 23 2023 17: +0,1700758800
1.69,4,Nov 23 2023 18: +0,1700762400
1.378,3,Nov 23 2023 19: +0,1700766000
1.666,6,Nov 23 2023 20: +0,1700769600
1.666,1,Nov 23 2023 21: +0,1700773200
1.666,6,Nov 23 2023 22: +0,1700776800
1.602,1,Nov 23 2023 23: +0,1700780400
1.602,3,Nov 24 2023 00: +0,1700784000
1.691,3,Nov 24 2023 01: +0,1700787600
1.691,3,Nov 24 2023 02: +0,1700791200
1.57,4,Nov 24 2023 04: +0,1700798400
1.691,3,Nov 24 2023 05: +0,1700802000
1.691,2,Nov 24 2023 06: +0,1700805600
1.691,3,Nov 24 2023 07: +0,1700809200
1.679,2,Nov 24 2023 08: +0,1700812800
1.675,3,Nov 24 2023 09: +0,1700816400
1.234,2,Nov 24 2023 10: +0,1700820000
1.558,2,Nov 24 2023 11: +0,1700823600
1.282,2,Nov 24 2023 12: +0,1700827200
1.202,3,Nov 24 2023 13: +0,1700830800
1.675,4,Nov 24 2023 14: +0,1700834400
1.675,5,Nov 24 2023 15: +0,1700838000
1.675,8,Nov 24 2023 16: +0,1700841600
1.573,5,Nov 24 2023 17: +0,1700845200
1.522,5,Nov 24 2023 18: +0,1700848800
1.514,5,Nov 24 2023 19: +0,1700852400
1.53,5,Nov 24 2023 20: +0,1700856000
1.506,3,Nov 24 2023 21: +0,1700859600
1.522,6,Nov 24 2023 22: +0,1700863200
1.558,5,Nov 24 2023 23: +0,1700866800
1.436,2,Nov 25 2023 00: +0,1700870400
1.498,2,Nov 25 2023 01: +0,1700874000
1.55,4,Nov 25 2023 02: +0,1700877600
1.558,2,Nov 25 2023 03: +0,1700881200
1.207,2,Nov 25 2023 04: +0,1700884800
1.542,1,Nov 25 2023 05: +0,1700888400
1.542,3,Nov 25 2023 06: +0,1700892000
0.823,3,Nov 25 2023 07: +0,1700895600
1.555,1,Nov 25 2023 08: +0,1700899200
1.408,2,Nov 25 2023 09: +0,1700902800
1.53,4,Nov 25 2023 10: +0,1700906400
1.542,7,Nov 25 2023 11: +0,1700910000
1.494,3,Nov 25 2023 12: +0,1700913600
1.57,8,Nov 25 2023 13: +0,1700917200
1.526,6,Nov 25 2023 14: +0,1700920800
1.59,6,Nov 25 2023 15: +0,1700924400
1.605,12,Nov 25 2023 16: +0,1700928000
1.18,2,Nov 25 2023 17: +0,1700931600
1.642,7,Nov 25 2023 18: +0,1700935200
1.534,7,Nov 25 2023 19: +0,1700938800
1.337,6,Nov 25 2023 20: +0,1700942400
1.544,7,Nov 25 2023 21: +0,1700946000
1.581,11,Nov 25 2023 22: +0,1700949600
1.426,4,Nov 25 2023 23: +0,1700953200
1.502,5,Nov 26 2023 01: +0,1700960400
1.51,1,Nov 26 2023 02: +0,1700964000
1.518,3,Nov 26 2023 03: +0,1700967600
1.558,2,Nov 26 2023 04: +0,1700971200
1.095,2,Nov 26 2023 05: +0,1700974800
1.43,1,Nov 26 2023 07: +0,1700982000
1.502,5,Nov 26 2023 08: +0,1700985600
1.532,2,Nov 26 2023 09: +0,1700989200
1.555,4,Nov 26 2023 10: +0,1700992800
1.518,3,Nov 26 2023 11: +0,1700996400
1.559,5,Nov 26 2023 12: +0,1701000000
1.564,8,Nov 26 2023 13: +0,1701003600
1.518,5,Nov 26 2023 14: +0,1701007200
1.503,2,Nov 26 2023 15: +0,1701010800
1.57,3,Nov 26 2023 16: +0,1701014400
1.54,4,Nov 26 2023 17: +0,1701018000
1.528,4,Nov 26 2023 18: +0,1701021600
1.51,6,Nov 26 2023 19: +0,1701025200
1.502,3,Nov 26 2023 20: +0,1701028800
1.559,5,Nov 26 2023 21: +0,1701032400
1.571,3,Nov 26 2023 22: +0,1701036000
1.558,1,Nov 26 2023 23: +0,1701039600
1.545,2,Nov 27 2023 01: +0,1701046800
1.131,2,Nov 27 2023 02: +0,1701050400
1.532,6,Nov 27 2023 03: +0,1701054000
1.567,4,Nov 27 2023 04: +0,1701057600
1.574,4,Nov 27 2023 05: +0,1701061200
1.203,2,Nov 27 2023 06: +0,1701064800
1.495,5,Nov 27 2023 07: +0,1701068400
1.603,6,Nov 27 2023 08: +0,1701072000
1.438,1,Nov 27 2023 09: +0,1701075600
1.565,4,Nov 27 2023 10: +0,1701079200
0.76,2,Nov 27 2023 11: +0,1701082800
1.657,12,Nov 27 2023 12: +0,1701086400
1.137,4,Nov 27 2023 13: +0,1701090000
1.478,2,Nov 27 2023 14: +0,1701093600
1.542,4,Nov 27 2023 15: +0,1701097200
1.495,5,Nov 27 2023 16: +0,1701100800
1.573,6,Nov 27 2023 17: +0,1701104400
1.609,12,Nov 27 2023 19: +0,1701111600
1.573,8,Nov 27 2023 20: +0,1701115200
1.581,6,Nov 27 2023 21: +0,1701118800
1.268,4,Nov 27 2023 22: +0,1701122400
1.519,3,Nov 27 2023 23: +0,1701126000
0.674,3,Nov 28 2023 00: +0,1701129600
1.126,2,Nov 28 2023 01: +0,1701133200
1.607,4,Nov 28 2023 02: +0,1701136800
1.537,1,Nov 28 2023 03: +0,1701140400
1.607,9,Nov 28 2023 04: +0,1701144000
1.617,2,Nov 28 2023 06: +0,1701151200
1.57,2,Nov 28 2023 07: +0,1701154800
1.606,3,Nov 28 2023 08: +0,1701158400
1.637,1,Nov 28 2023 09: +0,1701162000
0.753,2,Nov 28 2023 10: +0,1701165600
1.542,1,Nov 28 2023 11: +0,1701169200
1.64,1,Nov 28 2023 12: +0,1701172800
1.651,4,Nov 28 2023 14: +0,1701180000
1.678,10,Nov 28 2023 15: +0,1701183600
1.578,2,Nov 28 2023 16: +0,1701187200
1.617,5,Nov 28 2023 18: +0,1701194400
1.608,3,Nov 28 2023 19: +0,1701198000
1.587,3,Nov 28 2023 20: +0,1701201600
1.633,4,Nov 28 2023 21: +0,1701205200
1.657,17,Nov 28 2023 22: +0,1701208800
1.616,2,Nov 28 2023 23: +0,1701212400
1.534,2,Nov 29 2023 00: +0,1701216000
1.574,1,Nov 29 2023 01: +0,1701219600
1.558,3,Nov 29 2023 03: +0,1701226800
1.558,1,Nov 29 2023 04: +0,1701230400
1.67,10,Nov 29 2023 05: +0,1701234000
1.582,3,Nov 29 2023 08: +0,1701244800
1.51,2,Nov 29 2023 11: +0,1701255600
1.654,7,Nov 29 2023 12: +0,1701259200
1.534,3,Nov 29 2023 13: +0,1701262800
1.582,5,Nov 29 2023 15: +0,1701270000
0.603,2,Nov 29 2023 16: +0,1701273600
1.582,5,Nov 29 2023 17: +0,1701277200
1.534,4,Nov 29 2023 18: +0,1701280800
1.518,2,Nov 29 2023 19: +0,1701284400
1.201,3,Nov 29 2023 20: +0,1701288000
1.587,4,Nov 29 2023 21: +0,1701291600
1.592,2,Nov 29 2023 22: +0,1701295200
1.582,8,Nov 29 2023 23: +0,1701298800
1.438,2,Nov 30 2023 00: +0,1701302400
1.612,3,Nov 30 2023 01: +0,1701306000
1.053,1,Nov 30 2023 02: +0,1701309600
1.07,2,Nov 30 2023 03: +0,1701313200
1.514,2,Nov 30 2023 04: +0,1701316800
1.59,3,Nov 30 2023 05: +0,1701320400
1.582,1,Nov 30 2023 06: +0,1701324000
1.606,11,Nov 30 2023 07: +0,1701327600
1.276,4,Nov 30 2023 08: +0,1701331200
1.026,2,Nov 30 2023 09: +0,1701334800
1.486,1,Nov 30 2023 10: +0,1701338400
1.632,7,Nov 30 2023 13: +0,1701349200
0.829,1,Nov 30 2023 14: +0,1701352800
1.606,7,Nov 30 2023 15: +0,1701356400
1.43,5,Nov 30 2023 16: +0,1701360000
1.614,10,Nov 30 2023 17: +0,1701363600
1.462,6,Nov 30 2023 18: +0,1701367200
1.596,2,Nov 30 2023 19: +0,1701370800
1.534,1,Nov 30 2023 20: +0,1701374400
1.192,2,Nov 30 2023 21: +0,1701378000
1.534,7,Nov 30 2023 22: +0,1701381600
1.613,9,Nov 30 2023 23: +0,1701385200
1.518,3,Dec 01 2023 00: +0,1701388800
1.606,3,Dec 01 2023 02: +0,1701396000
0.829,1,Dec 01 2023 03: +0,1701399600
1.217,2,Dec 01 2023 04: +0,1701403200
1.566,3,Dec 01 2023 05: +0,1701406800
1.203,2,Dec 01 2023 07: +0,1701414000
1.558,1,Dec 01 2023 09: +0,1701421200
1.217,4,Dec 01 2023 10: +0,1701424800
1.558,5,Dec 01 2023 11: +0,1701428400
1.119,2,Dec 01 2023 12: +0,1701432000
1.606,4,Dec 01 2023 13: +0,1701435600
1.614,6,Dec 01 2023 14: +0,1701439200
1.566,3,Dec 01 2023 15: +0,1701442800
1.614,20,Dec 01 2023 16: +0,1701446400
1.598,5,Dec 01 2023 17: +0,1701450000
1.618,7,Dec 01 2023 18: +0,1701453600
1.643,3,Dec 01 2023 19: +0,1701457200
1.391,2,Dec 01 2023 20: +0,1701460800
1.63,5,Dec 01 2023 21: +0,1701464400
1.518,3,Dec 01 2023 22: +0,1701468000
1.646,5,Dec 01 2023 23: +0,1701471600
1.614,4,Dec 02 2023 00: +0,1701475200
1.654,12,Dec 02 2023 01: +0,1701478800
1.63,6,Dec 02 2023 02: +0,1701482400
1.647,6,Dec 02 2023 03: +0,1701486000
1.414,3,Dec 02 2023 04: +0,1701489600
1.334,1,Dec 02 2023 05: +0,1701493200
1.67,5,Dec 02 2023 06: +0,1701496800
1.67,5,Dec 02 2023 07: +0,1701500400
1.647,3,Dec 02 2023 08: +0,1701504000
1.63,2,Dec 02 2023 09: +0,1701507600
1.666,12,Dec 02 2023 10: +0,1701511200
1.679,12,Dec 02 2023 11: +0,1701514800
1.136,2,Dec 02 2023 12: +0,1701518400
1.502,4,Dec 02 2023 13: +0,1701522000
1.623,6,Dec 02 2023 14: +0,1701525600
1.701,15,Dec 02 2023 15: +0,1701529200
1.63,1,Dec 02 2023 16: +0,1701532800
1.615,4,Dec 02 2023 17: +0,1701536400
1.554,6,Dec 02 2023 18: +0,1701540000
1.652,4,Dec 02 2023 19: +0,1701543600
1.542,3,Dec 02 2023 20: +0,1701547200
1.614,4,Dec 02 2023 21: +0,1701550800
1.63,7,Dec 02 2023 22: +0,1701554400
1.654,4,Dec 02 2023 23: +0,1701558000
1.702,13,Dec 03 2023 00: +0,1701561600
1.762,6,Dec 03 2023 01: +0,1701565200
1.598,3,Dec 03 2023 02: +0,1701568800
1.678,2,Dec 03 2023 03: +0,1701572400
1.18,2,Dec 03 2023 04: +0,1701576000
1.598,1,Dec 03 2023 05: +0,1701579600
1.745,2,Dec 03 2023 06: +0,1701583200
0.956,2,Dec 03 2023 08: +0,1701590400
1.662,4,Dec 03 2023 09: +0,1701594000
1.662,1,Dec 03 2023 11: +0,1701601200
1.694,5,Dec 03 2023 12: +0,1701604800
1.61,6,Dec 03 2023 13: +0,1701608400
1.558,4,Dec 03 2023 14: +0,1701612000
1.706,2,Dec 03 2023 15: +0,1701615600
1.686,3,Dec 03 2023 16: +0,1701619200
1.726,5,Dec 03 2023 17: +0,1701622800
1.726,3,Dec 03 2023 18: +0,1701626400
1.606,3,Dec 03 2023 19: +0,1701630000
1.726,6,Dec 03 2023 20: +0,1701633600
1.666,2,Dec 03 2023 21: +0,1701637200
1.606,1,Dec 03 2023 22: +0,1701640800
1.743,3,Dec 03 2023 23: +0,1701644400
1.7,6,Dec 04 2023 00: +0,1701648000
1.75,6,Dec 04 2023 01: +0,1701651600
1.706,4,Dec 04 2023 02: +0,1701655200
1.75,4,Dec 04 2023 03: +0,1701658800
1.838,22,Dec 04 2023 04: +0,1701662400
1.758,3,Dec 04 2023 06: +0,1701669600
1.589,1,Dec 04 2023 07: +0,1701673200
1.766,1,Dec 04 2023 09: +0,1701680400
1.722,2,Dec 04 2023 11: +0,1701687600
1.766,3,Dec 04 2023 12: +0,1701691200
1.774,12,Dec 04 2023 13: +0,1701694800
1.75,3,Dec 04 2023 14: +0,1701698400
1.744,4,Dec 04 2023 15: +0,1701702000
1.729,4,Dec 04 2023 16: +0,1701705600
1.758,4,Dec 04 2023 17: +0,1701709200
1.75,1,Dec 04 2023 18: +0,1701712800
1.734,3,Dec 04 2023 19: +0,1701716400
1.782,10,Dec 04 2023 20: +0,1701720000
1.75,1,Dec 04 2023 21: +0,1701723600
1.622,5,Dec 04 2023 22: +0,1701727200
1.782,6,Dec 04 2023 23: +0,1701730800
1.742,1,Dec 05 2023 00: +0,1701734400
1.742,3,Dec 05 2023 01: +0,1701738000
1.742,1,Dec 05 2023 02: +0,1701741600
1.766,4,Dec 05 2023 03: +0,1701745200
1.766,2,Dec 05 2023 04: +0,1701748800
1.774,2,Dec 05 2023 05: +0,1701752400
1.742,4,Dec 05 2023 06: +0,1701756000
1.782,3,Dec 05 2023 07: +0,1701759600
1.798,3,Dec 05 2023 08: +0,1701763200
1.758,2,Dec 05 2023 09: +0,1701766800
1.742,1,Dec 05 2023 10: +0,1701770400
1.806,7,Dec 05 2023 11: +0,1701774000
1.686,2,Dec 05 2023 12: +0,1701777600
1.814,6,Dec 05 2023 13: +0,1701781200
1.79,1,Dec 05 2023 14: +0,1701784800
1.794,2,Dec 05 2023 15: +0,1701788400
1.718,1,Dec 05 2023 16: +0,1701792000
1.806,1,Dec 05 2023 17: +0,1701795600
1.597,2,Dec 05 2023 18: +0,1701799200
1.782,4,Dec 05 2023 19: +0,1701802800
1.766,4,Dec 05 2023 20: +0,1701806400
1.75,5,Dec 05 2023 21: +0,1701810000
1.698,4,Dec 05 2023 22: +0,1701813600
1.766,6,Dec 05 2023 23: +0,1701817200
1.766,3,Dec 06 2023 00: +0,1701820800
1.794,2,Dec 06 2023 02: +0,1701828000
1.79,3,Dec 06 2023 03: +0,1701831600
1.774,2,Dec 06 2023 05: +0,1701838800
1.746,2,Dec 06 2023 07: +0,1701846000
1.786,2,Dec 06 2023 08: +0,1701849600
0.799,1,Dec 06 2023 09: +0,1701853200
1.782,9,Dec 06 2023 10: +0,1701856800
1.766,1,Dec 06 2023 11: +0,1701860400
1.778,4,Dec 06 2023 12: +0,1701864000
1.726,3,Dec 06 2023 13: +0,1701867600
1.782,8,Dec 06 2023 14: +0,1701871200
1.79,7,Dec 06 2023 15: +0,1701874800
1.77,4,Dec 06 2023 16: +0,1701878400
1.726,3,Dec 06 2023 17: +0,1701882000
1.658,2,Dec 06 2023 18: +0,1701885600
1.745,2,Dec 06 2023 19: +0,1701889200
1.766,6,Dec 06 2023 20: +0,1701892800
1.782,4,Dec 06 2023 21: +0,1701896400
1.806,3,Dec 06 2023 22: +0,1701900000
1.754,4,Dec 06 2023 23: +0,1701903600
1.742,1,Dec 07 2023 00: +0,1701907200
1.774,3,Dec 07 2023 01: +0,1701910800
1.774,1,Dec 07 2023 02: +0,1701914400
1.734,2,Dec 07 2023 03: +0,1701918000
1.79,3,Dec 07 2023 04: +0,1701921600
1.782,3,Dec 07 2023 05: +0,1701925200
1.582,2,Dec 07 2023 06: +0,1701928800
1.786,2,Dec 07 2023 07: +0,1701932400
1.798,5,Dec 07 2023 08: +0,1701936000
1.798,1,Dec 07 2023 09: +0,1701939600
1.758,1,Dec 07 2023 10: +0,1701943200
1.746,4,Dec 07 2023 11: +0,1701946800
0.74,1,Dec 07 2023 12: +0,1701950400
1.804,2,Dec 07 2023 13: +0,1701954000
1.806,14,Dec 07 2023 14: +0,1701957600
1.794,4,Dec 07 2023 15: +0,1701961200
1.798,3,Dec 07 2023 16: +0,1701964800
1.778,4,Dec 07 2023 18: +0,1701972000
1.75,6,Dec 07 2023 19: +0,1701975600
1.758,5,Dec 07 2023 20: +0,1701979200
1.328,2,Dec 07 2023 21: +0,1701982800
1.889,1,Dec 07 2023 22: +0,1701986400
1.762,4,Dec 07 2023 23: +0,1701990000
1.77,2,Dec 08 2023 00: +0,1701993600
1.782,4,Dec 08 2023 01: +0,1701997200
1.782,3,Dec 08 2023 02: +0,1702000800
1.782,1,Dec 08 2023 03: +0,1702004400
1.754,2,Dec 08 2023 04: +0,1702008000
1.734,2,Dec 08 2023 05: +0,1702011600
1.722,2,Dec 08 2023 06: +0,1702015200
1.774,5,Dec 08 2023 07: +0,1702018800
1.782,5,Dec 08 2023 08: +0,1702022400
1.782,12,Dec 08 2023 09: +0,1702026000
1.782,10,Dec 08 2023 10: +0,1702029600
1.757,2,Dec 08 2023 11: +0,1702033200
1.782,1,Dec 08 2023 12: +0,1702036800
1.774,4,Dec 08 2023 13: +0,1702040400
1.782,3,Dec 08 2023 14: +0,1702044000
1.726,5,Dec 08 2023 15: +0,1702047600
1.71,5,Dec 08 2023 16: +0,1702051200
1.726,1,Dec 08 2023 17: +0,1702054800
1.742,5,Dec 08 2023 18: +0,1702058400
1.766,4,Dec 08 2023 19: +0,1702062000
1.718,1,Dec 08 2023 20: +0,1702065600
1.718,6,Dec 08 2023 21: +0,1702069200
1.722,2,Dec 08 2023 22: +0,1702072800
1.678,5,Dec 08 2023 23: +0,1702076400
1.698,4,Dec 09 2023 00: +0,1702080000
1.598,1,Dec 09 2023 01: +0,1702083600
1.69,2,Dec 09 2023 02: +0,1702087200
1.654,4,Dec 09 2023 03: +0,1702090800
1.752,7,Dec 09 2023 04: +0,1702094400
1.733,8,Dec 09 2023 05: +0,1702098000
1.494,3,Dec 09 2023 06: +0,1702101600
1.71,3,Dec 09 2023 08: +0,1702108800
1.702,4,Dec 09 2023 09: +0,1702112400
1.702,4,Dec 09 2023 10: +0,1702116000
1.71,5,Dec 09 2023 11: +0,1702119600
1.718,7,Dec 09 2023 12: +0,1702123200
1.702,6,Dec 09 2023 13: +0,1702126800
1.694,2,Dec 09 2023 14: +0,1702130400
1.718,14,Dec 09 2023 15: +0,1702134000
1.726,3,Dec 09 2023 16: +0,1702137600
1.718,5,Dec 09 2023 17: +0,1702141200
1.566,3,Dec 09 2023 18: +0,1702144800
1.414,3,Dec 09 2023 19: +0,1702148400
1.718,5,Dec 09 2023 20: +0,1702152000
1.726,5,Dec 09 2023 21: +0,1702155600
1.718,3,Dec 09 2023 23: +0,1702162800
1.682,2,Dec 10 2023 01: +0,1702170000
1.626,2,Dec 10 2023 02: +0,1702173600
1.761,12,Dec 10 2023 04: +0,1702180800
1.702,5,Dec 10 2023 05: +0,1702184400
1.726,1,Dec 10 2023 07: +0,1702191600
1.614,3,Dec 10 2023 08: +0,1702195200
1.779,1,Dec 10 2023 10: +0,1702202400
1.67,3,Dec 10 2023 11: +0,1702206000
1.582,2,Dec 10 2023 12: +0,1702209600
1.718,4,Dec 10 2023 13: +0,1702213200
1.726,3,Dec 10 2023 14: +0,1702216800
1.705,7,Dec 10 2023 15: +0,1702220400
1.693,2,Dec 10 2023 16: +0,1702224000
1.697,3,Dec 10 2023 17: +0,1702227600
1.678,4,Dec 10 2023 18: +0,1702231200
1.72,12,Dec 10 2023 19: +0,1702234800
1.721,4,Dec 10 2023 22: +0,1702245600
1.716,11,Dec 10 2023 23: +0,1702249200
1.63,2,Dec 11 2023 00: +0,1702252800
1.595,3,Dec 11 2023 01: +0,1702256400
1.705,3,Dec 11 2023 02: +0,1702260000
1.705,2,Dec 11 2023 03: +0,1702263600
1.705,3,Dec 11 2023 04: +0,1702267200
1.674,2,Dec 11 2023 05: +0,1702270800
1.713,2,Dec 11 2023 06: +0,1702274400
1.697,1,Dec 11 2023 07: +0,1702278000
1.705,2,Dec 11 2023 08: +0,1702281600
1.682,2,Dec 11 2023 09: +0,1702285200
1.716,6,Dec 11 2023 10: +0,1702288800
1.626,4,Dec 11 2023 11: +0,1702292400
1.705,1,Dec 11 2023 12: +0,1702296000
1.654,4,Dec 11 2023 13: +0,1702299600
1.705,17,Dec 11 2023 14: +0,1702303200
1.701,4,Dec 11 2023 15: +0,1702306800
1.695,4,Dec 11 2023 16: +0,1702310400
1.697,1,Dec 11 2023 17: +0,1702314000
1.634,6,Dec 11 2023 18: +0,1702317600
1.642,3,Dec 11 2023 19: +0,1702321200
1.634,1,Dec 11 2023 20: +0,1702324800
1.697,3,Dec 11 2023 21: +0,1702328400
1.713,16,Dec 11 2023 22: +0,1702332000
1.734,1,Dec 11 2023 23: +0,1702335600
1.65,2,Dec 12 2023 00: +0,1702339200
1.674,2,Dec 12 2023 01: +0,1702342800
1.658,6,Dec 12 2023 02: +0,1702346400
1.579,2,Dec 12 2023 03: +0,1702350000
1.697,1,Dec 12 2023 04: +0,1702353600
1.705,1,Dec 12 2023 05: +0,1702357200
1.64,2,Dec 12 2023 06: +0,1702360800
1.666,3,Dec 12 2023 07: +0,1702364400
1.423,2,Dec 12 2023 08: +0,1702368000
1.715,1,Dec 12 2023 09: +0,1702371600
1.611,2,Dec 12 2023 10: +0,1702375200
1.697,1,Dec 12 2023 11: +0,1702378800
1.618,2,Dec 12 2023 12: +0,1702382400
1.701,4,Dec 12 2023 13: +0,1702386000
1.69,4,Dec 12 2023 14: +0,1702389600
1.701,2,Dec 12 2023 15: +0,1702393200
1.117,2,Dec 12 2023 16: +0,1702396800
1.705,5,Dec 12 2023 17: +0,1702400400
1.717,12,Dec 12 2023 18: +0,1702404000
1.682,6,Dec 12 2023 19: +0,1702407600
1.721,1,Dec 12 2023 20: +0,1702411200
1.701,4,Dec 12 2023 21: +0,1702414800
1.705,5,Dec 12 2023 22: +0,1702418400
1.721,3,Dec 13 2023 00: +0,1702425600
1.745,1,Dec 13 2023 01: +0,1702429200
1.666,4,Dec 13 2023 02: +0,1702432800
1.697,3,Dec 13 2023 03: +0,1702436400
1.69,5,Dec 13 2023 04: +0,1702440000
1.721,3,Dec 13 2023 05: +0,1702443600
1.705,5,Dec 13 2023 06: +0,1702447200
1.721,18,Dec 13 2023 07: +0,1702450800
1.579,3,Dec 13 2023 08: +0,1702454400
1.658,5,Dec 13 2023 09: +0,1702458000
1.713,4,Dec 13 2023 10: +0,1702461600
1.721,3,Dec 13 2023 11: +0,1702465200
1.713,4,Dec 13 2023 13: +0,1702472400
1.723,2,Dec 13 2023 14: +0,1702476000
1.697,7,Dec 13 2023 15: +0,1702479600
1.69,7,Dec 13 2023 16: +0,1702483200
1.661,9,Dec 13 2023 17: +0,1702486800
1.547,5,Dec 13 2023 18: +0,1702490400
1.468,3,Dec 13 2023 19: +0,1702494000
1.626,2,Dec 13 2023 20: +0,1702497600
1.65,1,Dec 13 2023 21: +0,1702501200
1.65,5,Dec 13 2023 23: +0,1702508400
1.65,3,Dec 14 2023 00: +0,1702512000
1.634,3,Dec 14 2023 01: +0,1702515600
1.658,6,Dec 14 2023 02: +0,1702519200
1.671,13,Dec 14 2023 03: +0,1702522800
1.724,3,Dec 14 2023 04: +0,1702526400
1.563,3,Dec 14 2023 05: +0,1702530000
1.65,3,Dec 14 2023 07: +0,1702537200
1.724,6,Dec 14 2023 08: +0,1702540800
1.721,1,Dec 14 2023 09: +0,1702544400
1.642,2,Dec 14 2023 10: +0,1702548000
1.524,1,Dec 14 2023 11: +0,1702551600
1.536,2,Dec 14 2023 13: +0,1702558800
1.642,2,Dec 14 2023 14: +0,1702562400
1.646,2,Dec 14 2023 15: +0,1702566000
1.65,5,Dec 14 2023 16: +0,1702569600
1.642,3,Dec 14 2023 17: +0,1702573200
1.66,1,Dec 14 2023 18: +0,1702576800
1.655,6,Dec 14 2023 19: +0,1702580400
1.579,5,Dec 14 2023 20: +0,1702584000
1.634,5,Dec 14 2023 21: +0,1702587600
1.634,1,Dec 14 2023 22: +0,1702591200
1.547,1,Dec 14 2023 23: +0,1702594800
1.65,7,Dec 15 2023 00: +0,1702598400
1.65,1,Dec 15 2023 01: +0,1702602000
1.468,1,Dec 15 2023 02: +0,1702605600
1.473,2,Dec 15 2023 03: +0,1702609200
1.527,3,Dec 15 2023 04: +0,1702612800
1.626,1,Dec 15 2023 05: +0,1702616400
1.214,1,Dec 15 2023 06: +0,1702620000
1.513,2,Dec 15 2023 07: +0,1702623600
1.421,1,Dec 15 2023 08: +0,1702627200
1.696,2,Dec 15 2023 09: +0,1702630800
1.647,4,Dec 15 2023 10: +0,1702634400
1.65,7,Dec 15 2023 11: +0,1702638000
1.657,3,Dec 15 2023 12: +0,1702641600
1.647,1,Dec 15 2023 13: +0,1702645200
1.547,3,Dec 15 2023 14: +0,1702648800
1.603,4,Dec 15 2023 15: +0,1702652400
1.595,6,Dec 15 2023 16: +0,1702656000
1.587,2,Dec 15 2023 17: +0,1702659600
1.611,6,Dec 15 2023 18: +0,1702663200
1.571,3,Dec 15 2023 19: +0,1702666800
1.587,9,Dec 15 2023 20: +0,1702670400
1.634,1,Dec 15 2023 21: +0,1702674000
1.567,6,Dec 15 2023 22: +0,1702677600
1.611,3,Dec 15 2023 23: +0,1702681200
1.237,2,Dec 16 2023 00: +0,1702684800
1.52,2,Dec 16 2023 01: +0,1702688400
1.595,4,Dec 16 2023 02: +0,1702692000
1.555,3,Dec 16 2023 03: +0,1702695600
1.611,8,Dec 16 2023 04: +0,1702699200
1.611,3,Dec 16 2023 05: +0,1702702800
1.595,2,Dec 16 2023 06: +0,1702706400
1.542,2,Dec 16 2023 07: +0,1702710000
1.611,1,Dec 16 2023 08: +0,1702713600
1.12,1,Dec 16 2023 10: +0,1702720800
1.492,1,Dec 16 2023 11: +0,1702724400
1.611,6,Dec 16 2023 12: +0,1702728000
1.634,8,Dec 16 2023 13: +0,1702731600
1.603,5,Dec 16 2023 14: +0,1702735200
1.508,4,Dec 16 2023 15: +0,1702738800
1.468,5,Dec 16 2023 16: +0,1702742400
1.611,8,Dec 16 2023 17: +0,1702746000
1.571,7,Dec 16 2023 19: +0,1702753200
1.611,7,Dec 16 2023 20: +0,1702756800
1.595,13,Dec 16 2023 21: +0,1702760400
1.611,5,Dec 16 2023 22: +0,1702764000
1.5,2,Dec 16 2023 23: +0,1702767600
1.54,2,Dec 17 2023 00: +0,1702771200
1.571,5,Dec 17 2023 01: +0,1702774800
1.258,2,Dec 17 2023 02: +0,1702778400
1.587,4,Dec 17 2023 03: +0,1702782000
1.524,3,Dec 17 2023 04: +0,1702785600
1.603,2,Dec 17 2023 06: +0,1702792800
1.587,3,Dec 17 2023 07: +0,1702796400
1.611,3,Dec 17 2023 08: +0,1702800000
1.611,2,Dec 17 2023 09: +0,1702803600
1.555,5,Dec 17 2023 10: +0,1702807200
1.611,10,Dec 17 2023 11: +0,1702810800
1.587,2,Dec 17 2023 12: +0,1702814400
1.611,6,Dec 17 2023 13: +0,1702818000
1.607,12,Dec 17 2023 14: +0,1702821600
1.634,8,Dec 17 2023 15: +0,1702825200
1.599,2,Dec 17 2023 16: +0,1702828800
1.579,4,Dec 17 2023 17: +0,1702832400
1.628,17,Dec 17 2023 18: +0,1702836000
1.579,1,Dec 17 2023 19: +0,1702839600
1.611,7,Dec 17 2023 20: +0,1702843200
1.543,2,Dec 17 2023 21: +0,1702846800
1.571,3,Dec 17 2023 22: +0,1702850400
1.631,3,Dec 17 2023 23: +0,1702854000
1.595,1,Dec 18 2023 00: +0,1702857600
1.611,1,Dec 18 2023 01: +0,1702861200
1.611,1,Dec 18 2023 02: +0,1702864800
1.603,4,Dec 18 2023 03: +0,1702868400
1.611,1,Dec 18 2023 04: +0,1702872000
1.611,5,Dec 18 2023 05: +0,1702875600
1.575,4,Dec 18 2023 06: +0,1702879200
0.751,1,Dec 18 2023 07: +0,1702882800
1.595,2,Dec 18 2023 08: +0,1702886400
1.54,3,Dec 18 2023 09: +0,1702890000
1.462,2,Dec 18 2023 11: +0,1702897200
1.611,1,Dec 18 2023 12: +0,1702900800
1.603,7,Dec 18 2023 13: +0,1702904400
1.591,6,Dec 18 2023 14: +0,1702908000
1.579,5,Dec 18 2023 15: +0,1702911600
