price,quantity,date,unix timestamp
2.054,7,Oct 20 2023 18: +0,1697821200
2.033,8,Oct 20 2023 19: +0,1697824800
1.996,15,Oct 20 2023 20: +0,1697828400
2.058,12,Oct 20 2023 21: +0,1697832000
2.084,12,Oct 20 2023 22: +0,1697835600
2.035,4,Oct 20 2023 23: +0,1697839200
1.938,3,Oct 21 2023 00: +0,1697842800
2.029,5,Oct 21 2023 01: +0,1697846400
2.099,2,Oct 21 2023 02: +0,1697850000
0.742,9,Oct 21 2023 03: +0,1697853600
2.054,3,Oct 21 2023 04: +0,1697857200
2.074,2,Oct 21 2023 05: +0,1697860800
2.087,3,Oct 21 2023 06: +0,1697864400
1.971,1,Oct 21 2023 07: +0,1697868000
2.054,12,Oct 21 2023 08: +0,1697871600
2.062,2,Oct 21 2023 09: +0,1697875200
2.037,9,Oct 21 2023 10: +0,1697878800
2.068,6,Oct 21 2023 11: +0,1697882400
2.054,5,Oct 21 2023 12: +0,1697886000
2.058,4,Oct 21 2023 13: +0,1697889600
2.062,6,Oct 21 2023 14: +0,1697893200
2.062,7,Oct 21 2023 15: +0,1697896800
2.062,10,Oct 21 2023 16: +0,1697900400
2.045,5,Oct 21 2023 17: +0,1697904000
2.062,17,Oct 21 2023 18: +0,1697907600
2.062,7,Oct 21 2023 19: +0,1697911200
2.062,12,Oct 21 2023 20: +0,1697914800
2.062,9,Oct 21 2023 21: +0,1697918400
2.054,6,Oct 21 2023 22: +0,1697922000
2.062,11,Oct 21 2023 23: +0,1697925600
2.054,8,Oct 22 2023 00: +0,1697929200
2.034,7,Oct 22 2023 01: +0,1697932800
2.065,2,Oct 22 2023 02: +0,1697936400
2.055,1,Oct 22 2023 03: +0,1697940000
2.064,4,Oct 22 2023 04: +0,1697943600
2.101,10,Oct 22 2023 05: +0,1697947200
2.062,2,Oct 22 2023 06: +0,1697950800
2.034,4,Oct 22 2023 07: +0,1697954400
2.042,6,Oct 22 2023 08: +0,1697958000
2.079,7,Oct 22 2023 09: +0,1697961600
2.038,6,Oct 22 2023 10: +0,1697965200
2.042,27,Oct 22 2023 11: +0,1697968800
1.971,9,Oct 22 2023 12: +0,1697972400
1.547,2,Oct 22 2023 13: +0,1697976000
1.976,10,Oct 22 2023 14: +0,1697979600
1.981,5,Oct 22 2023 15: +0,1697983200
2.011,14,Oct 22 2023 16: +0,1697986800
1.391,2,Oct 22 2023 17: +0,1697990400
2.004,2,Oct 22 2023 18: +0,1697994000
1.963,9,Oct 22 2023 19: +0,1697997600
1.971,14,Oct 22 2023 20: +0,1698001200
2.002,10,Oct 22 2023 21: +0,1698004800
1.996,5,Oct 22 2023 22: +0,1698008400
1.959,4,Oct 22 2023 23: +0,1698012000
1.959,2,Oct 23 2023 00: +0,1698015600
2.012,7,Oct 23 2023 01: +0,1698019200
1.93,5,Oct 23 2023 02: +0,1698022800
2.013,4,Oct 23 2023 03: +0,1698026400
2.037,9,Oct 23 2023 04: +0,1698030000
2.021,2,Oct 23 2023 05: +0,1698033600
2.045,3,Oct 23 2023 06: +0,1698037200
2.091,12,Oct 23 2023 07: +0,1698040800
2.14,5,Oct 23 2023 08: +0,1698044400
2.043,2,Oct 23 2023 09: +0,1698048000
2.117,10,Oct 23 2023 10: +0,1698051600
2.128,13,Oct 23 2023 11: +0,1698055200
2.178,15,Oct 23 2023 12: +0,1698058800
2.227,9,Oct 23 2023 13: +0,1698062400
2.12,9,Oct 23 2023 14: +0,1698066000
2.12,9,Oct 23 2023 15: +0,1698069600
2.136,7,Oct 23 2023 16: +0,1698073200
2.149,20,Oct 23 2023 17: +0,1698076800
2.107,6,Oct 23 2023 18: +0,1698080400
2.078,8,Oct 23 2023 19: +0,1698084000
2.144,7,Oct 23 2023 20: +0,1698087600
2.161,5,Oct 23 2023 21: +0,1698091200
2.041,6,Oct 23 2023 22: +0,1698094800
2.157,6,Oct 23 2023 23: +0,1698098400
2.161,1,Oct 24 2023 00: +0,1698102000
2.144,4,Oct 24 2023 01: +0,1698105600
2.161,3,Oct 24 2023 02: +0,1698109200
2.161,2,Oct 24 2023 03: +0,1698112800
2.19,8,Oct 24 2023 04: +0,1698116400
2.194,2,Oct 24 2023 05: +0,1698120000
2.186,1,Oct 24 2023 06: +0,1698123600
2.202,5,Oct 24 2023 07: +0,1698127200
2.186,7,Oct 24 2023 08: +0,1698130800
2.254,1,Oct 24 2023 09: +0,1698134400
2.177,3,Oct 24 2023 10: +0,1698138000
2.182,2,Oct 24 2023 11: +0,1698141600
2.177,3,Oct 24 2023 12: +0,1698145200
2.215,8,Oct 24 2023 13: +0,1698148800
2.14,4,Oct 24 2023 14: +0,1698152400
2.186,7,Oct 24 2023 15: +0,1698156000
2.157,12,Oct 24 2023 16: +0,1698159600
2.186,7,Oct 24 2023 17: +0,1698163200
2.177,12,Oct 24 2023 18: +0,1698166800
2.186,13,Oct 24 2023 19: +0,1698170400
2.144,5,Oct 24 2023 20: +0,1698174000
2.18,6,Oct 24 2023 21: +0,1698177600
2.14,6,Oct 24 2023 22: +0,1698181200
1.875,2,Oct 24 2023 23: +0,1698184800
2.177,6,Oct 25 2023 01: +0,1698192000
2.078,4,Oct 25 2023 02: +0,1698195600
2.128,3,Oct 25 2023 03: +0,1698199200
0.709,1,Oct 25 2023 04: +0,1698202800
2.153,3,Oct 25 2023 05: +0,1698206400
2.168,1,Oct 25 2023 07: +0,1698213600
2.074,2,Oct 25 2023 08: +0,1698217200
2.154,4,Oct 25 2023 09: +0,1698220800
2.144,4,Oct 25 2023 10: +0,1698224400
2.149,6,Oct 25 2023 11: +0,1698228000
2.136,7,Oct 25 2023 12: +0,1698231600
2.095,7,Oct 25 2023 13: +0,1698235200
2.153,9,Oct 25 2023 14: +0,1698238800
2.12,11,Oct 25 2023 15: +0,1698242400
2.153,15,Oct 25 2023 16: +0,1698246000
2.153,20,Oct 25 2023 17: +0,1698249600
2.144,15,Oct 25 2023 18: +0,1698253200
2.087,9,Oct 25 2023 19: +0,1698256800
2.062,11,Oct 25 2023 20: +0,1698260400
2.103,5,Oct 25 2023 21: +0,1698264000
2.105,7,Oct 25 2023 22: +0,1698267600
2.112,8,Oct 25 2023 23: +0,1698271200
2.105,7,Oct 26 2023 00: +0,1698274800
1.966,2,Oct 26 2023 01: +0,1698278400
2.105,5,Oct 26 2023 02: +0,1698282000
2.103,1,Oct 26 2023 04: +0,1698289200
2.103,1,Oct 26 2023 05: +0,1698292800
2.103,2,Oct 26 2023 06: +0,1698296400
2.103,2,Oct 26 2023 07: +0,1698300000
2.074,4,Oct 26 2023 08: +0,1698303600
2.103,3,Oct 26 2023 09: +0,1698307200
2.044,4,Oct 26 2023 10: +0,1698310800
2.103,11,Oct 26 2023 11: +0,1698314400
2.103,7,Oct 26 2023 12: +0,1698318000
2.05,14,Oct 26 2023 13: +0,1698321600
2.021,5,Oct 26 2023 14: +0,1698325200
2.053,15,Oct 26 2023 15: +0,1698328800
2.031,4,Oct 26 2023 16: +0,1698332400
2.029,8,Oct 26 2023 17: +0,1698336000
2.048,8,Oct 26 2023 18: +0,1698339600
2.021,9,Oct 26 2023 19: +0,1698343200
1.98,7,Oct 26 2023 20: +0,1698346800
2.021,12,Oct 26 2023 21: +0,1698350400
2.009,6,Oct 26 2023 22: +0,1698354000
2.045,13,Oct 26 2023 23: +0,1698357600
2.062,7,Oct 27 2023 00: +0,1698361200
1.963,2,Oct 27 2023 01: +0,1698364800
1.968,1,Oct 27 2023 02: +0,1698368400
2.046,2,Oct 27 2023 03: +0,1698372000
1.988,5,Oct 27 2023 04: +0,1698375600
1.932,5,Oct 27 2023 05: +0,1698379200
2.029,3,Oct 27 2023 06: +0,1698382800
2.029,6,Oct 27 2023 07: +0,1698386400
2.029,1,Oct 27 2023 08: +0,1698390000
2.029,10,Oct 27 2023 09: +0,1698393600
2.001,12,Oct 27 2023 10: +0,1698397200
2.065,15,Oct 27 2023 11: +0,1698400800
2.029,5,Oct 27 2023 12: +0,1698404400
2.029,5,Oct 27 2023 13: +0,1698408000
2.029,31,Oct 27 2023 14: +0,1698411600
2.013,7,Oct 27 2023 15: +0,1698415200
1.997,9,Oct 27 2023 16: +0,1698418800
1.98,5,Oct 27 2023 17: +0,1698422400
1.997,17,Oct 27 2023 18: +0,1698426000
1.997,39,Oct 27 2023 19: +0,1698429600
1.988,14,Oct 27 2023 20: +0,1698433200
1.829,2,Oct 27 2023 21: +0,1698436800
1.997,7,Oct 27 2023 22: +0,1698440400
2.007,12,Oct 27 2023 23: +0,1698444000
1.982,4,Oct 28 2023 00: +0,1698447600
2.007,7,Oct 28 2023 01: +0,1698451200
1.993,2,Oct 28 2023 02: +0,1698454800
2.009,3,Oct 28 2023 03: +0,1698458400
2.004,4,Oct 28 2023 04: +0,1698462000
1.98,3,Oct 28 2023 05: +0,1698465600
1.949,7,Oct 28 2023 06: +0,1698469200
2.012,1,Oct 28 2023 07: +0,1698472800
1.964,4,Oct 28 2023 08: +0,1698476400
1.988,12,Oct 28 2023 09: +0,1698480000
1.997,9,Oct 28 2023 10: +0,1698483600
1.988,5,Oct 28 2023 11: +0,1698487200
1.879,4,Oct 28 2023 12: +0,1698490800
1.988,7,Oct 28 2023 13: +0,1698494400
1.98,7,Oct 28 2023 14: +0,1698498000
2.007,10,Oct 28 2023 15: +0,1698501600
2.009,19,Oct 28 2023 16: +0,1698505200
2.018,30,Oct 28 2023 17: +0,1698508800
1.992,6,Oct 28 2023 18: +0,1698512400
1.988,5,Oct 28 2023 19: +0,1698516000
2.017,6,Oct 28 2023 20: +0,1698519600
1.997,12,Oct 28 2023 21: +0,1698523200
1.98,4,Oct 28 2023 22: +0,1698526800
1.965,9,Oct 28 2023 23: +0,1698530400
1.988,4,Oct 29 2023 00: +0,1698534000
1.988,3,Oct 29 2023 01: +0,1698537600
1.988,3,Oct 29 2023 02: +0,1698544800
1.997,1,Oct 29 2023 03: +0,1698548400
1.988,3,Oct 29 2023 04: +0,1698552000
2.028,5,Oct 29 2023 05: +0,1698555600
1.997,5,Oct 29 2023 06: +0,1698559200
1.997,15,Oct 29 2023 07: +0,1698562800
1.797,2,Oct 29 2023 08: +0,1698566400
1.997,4,Oct 29 2023 09: +0,1698570000
1.997,13,Oct 29 2023 10: +0,1698573600
1.997,5,Oct 29 2023 11: +0,1698577200
1.956,8,Oct 29 2023 12: +0,1698580800
1.972,8,Oct 29 2023 13: +0,1698584400
1.997,9,Oct 29 2023 14: +0,1698588000
2.01,2,Oct 29 2023 15: +0,1698591600
1.997,16,Oct 29 2023 16: +0,1698595200
1.988,11,Oct 29 2023 17: +0,1698598800
1.992,10,Oct 29 2023 18: +0,1698602400
1.988,14,Oct 29 2023 19: +0,1698606000
1.992,6,Oct 29 2023 20: +0,1698609600
2.023,7,Oct 29 2023 21: +0,1698613200
1.997,90,Oct 29 2023 22: +0,1698616800
1.997,10,Oct 29 2023 23: +0,1698620400
1.899,3,Oct 30 2023 00: +0,1698624000
1.899,3,Oct 30 2023 01: +0,1698627600
1.975,9,Oct 30 2023 02: +0,1698631200
1.901,1,Oct 30 2023 03: +0,1698634800
2.035,9,Oct 30 2023 04: +0,1698638400
1.891,6,Oct 30 2023 05: +0,1698642000
1.891,1,Oct 30 2023 06: +0,1698645600
1.731,3,Oct 30 2023 07: +0,1698649200
1.907,5,Oct 30 2023 08: +0,1698652800
1.899,8,Oct 30 2023 09: +0,1698656400
1.898,4,Oct 30 2023 10: +0,1698660000
1.898,9,Oct 30 2023 11: +0,1698663600
1.883,3,Oct 30 2023 12: +0,1698667200
1.887,2,Oct 30 2023 13: +0,1698670800
1.93,8,Oct 30 2023 14: +0,1698674400
1.88,8,Oct 30 2023 15: +0,1698678000
1.889,5,Oct 30 2023 16: +0,1698681600
1.907,9,Oct 30 2023 17: +0,1698685200
1.932,12,Oct 30 2023 18: +0,1698688800
1.949,11,Oct 30 2023 19: +0,1698692400
2.696,273,Oct 30 2023 20: +0,1698696000
3.316,46,Oct 30 2023 21: +0,1698699600
2.284,4,Oct 30 2023 22: +0,1698703200
2.26,8,Oct 30 2023 23: +0,1698706800
2.07,3,Oct 31 2023 00: +0,1698710400
2.175,11,Oct 31 2023 02: +0,1698717600
2.078,5,Oct 31 2023 04: +0,1698724800
2.06,1,Oct 31 2023 06: +0,1698732000
2.074,2,Oct 31 2023 07: +0,1698735600
2.034,4,Oct 31 2023 08: +0,1698739200
2.07,1,Oct 31 2023 09: +0,1698742800
2.078,1,Oct 31 2023 10: +0,1698746400
2.078,5,Oct 31 2023 11: +0,1698750000
2.082,3,Oct 31 2023 12: +0,1698753600
2.07,5,Oct 31 2023 13: +0,1698757200
2.108,12,Oct 31 2023 14: +0,1698760800
2.108,6,Oct 31 2023 15: +0,1698764400
2.068,12,Oct 31 2023 16: +0,1698768000
2.103,8,Oct 31 2023 17: +0,1698771600
2.108,10,Oct 31 2023 18: +0,1698775200
2.07,5,Oct 31 2023 19: +0,1698778800
2.07,8,Oct 31 2023 20: +0,1698782400
2.101,8,Oct 31 2023 21: +0,1698786000
2.07,8,Oct 31 2023 22: +0,1698789600
2.4,20,Oct 31 2023 23: +0,1698793200
2.176,5,Nov 01 2023 00: +0,1698796800
2.581,6,Nov 01 2023 01: +0,1698800400
2.159,3,Nov 01 2023 02: +0,1698804000
2.493,10,Nov 01 2023 03: +0,1698807600
2.495,5,Nov 01 2023 04: +0,1698811200
2.163,2,Nov 01 2023 05: +0,1698814800
2.185,1,Nov 01 2023 06: +0,1698818400
2.159,3,Nov 01 2023 07: +0,1698822000
2.167,3,Nov 01 2023 08: +0,1698825600
2.19,6,Nov 01 2023 09: +0,1698829200
2.248,13,Nov 01 2023 10: +0,1698832800
2.159,3,Nov 01 2023 11: +0,1698836400
2.167,3,Nov 01 2023 12: +0,1698840000
2.11,9,Nov 01 2023 13: +0,1698843600
2.213,15,Nov 01 2023 14: +0,1698847200
2.116,6,Nov 01 2023 15: +0,1698850800
2.116,5,Nov 01 2023 16: +0,1698854400
2.125,24,Nov 01 2023 17: +0,1698858000
2.126,13,Nov 01 2023 18: +0,1698861600
2.126,5,Nov 01 2023 19: +0,1698865200
2.137,18,Nov 01 2023 20: +0,1698868800
2.146,9,Nov 01 2023 21: +0,1698872400
2.143,14,Nov 01 2023 22: +0,1698876000
2.175,13,Nov 01 2023 23: +0,1698879600
1.98,6,Nov 02 2023 00: +0,1698883200
1.864,2,Nov 02 2023 01: +0,1698886800
1.991,1,Nov 02 2023 02: +0,1698890400
1.887,2,Nov 02 2023 03: +0,1698894000
2.051,2,Nov 02 2023 04: +0,1698897600
1.98,1,Nov 02 2023 05: +0,1698901200
1.98,4,Nov 02 2023 06: +0,1698904800
1.98,1,Nov 02 2023 08: +0,1698912000
1.993,14,Nov 02 2023 09: +0,1698915600
1.98,3,Nov 02 2023 10: +0,1698919200
1.98,6,Nov 02 2023 11: +0,1698922800
2.007,6,Nov 02 2023 12: +0,1698926400
1.988,3,Nov 02 2023 13: +0,1698930000
1.997,6,Nov 02 2023 14: +0,1698933600
1.992,16,Nov 02 2023 15: +0,1698937200
1.997,8,Nov 02 2023 16: +0,1698940800
1.964,15,Nov 02 2023 17: +0,1698944400
1.923,10,Nov 02 2023 18: +0,1698948000
1.923,17,Nov 02 2023 19: +0,1698951600
1.922,6,Nov 02 2023 20: +0,1698955200
1.899,3,Nov 02 2023 21: +0,1698958800
1.948,13,Nov 02 2023 22: +0,1698962400
1.951,8,Nov 02 2023 23: +0,1698966000
1.975,7,Nov 03 2023 00: +0,1698969600
1.988,6,Nov 03 2023 01: +0,1698973200
1.995,3,Nov 03 2023 02: +0,1698976800
1.98,1,Nov 03 2023 04: +0,1698984000
1.943,3,Nov 03 2023 05: +0,1698987600
1.943,3,Nov 03 2023 06: +0,1698991200
1.943,1,Nov 03 2023 07: +0,1698994800
1.943,4,Nov 03 2023 08: +0,1698998400
1.936,10,Nov 03 2023 09: +0,1699002000
1.943,6,Nov 03 2023 10: +0,1699005600
1.972,5,Nov 03 2023 11: +0,1699009200
1.96,1,Nov 03 2023 12: +0,1699012800
1.963,2,Nov 03 2023 13: +0,1699016400
1.991,4,Nov 03 2023 14: +0,1699020000
1.951,9,Nov 03 2023 15: +0,1699023600
1.967,10,Nov 03 2023 16: +0,1699027200
1.953,10,Nov 03 2023 17: +0,1699030800
1.964,4,Nov 03 2023 18: +0,1699034400
1.932,5,Nov 03 2023 19: +0,1699038000
1.964,8,Nov 03 2023 20: +0,1699041600
2.014,7,Nov 03 2023 21: +0,1699045200
2.042,16,Nov 03 2023 22: +0,1699048800
1.972,13,Nov 03 2023 23: +0,1699052400
1.94,7,Nov 04 2023 00: +0,1699056000
1.98,9,Nov 04 2023 01: +0,1699059600
1.912,3,Nov 04 2023 02: +0,1699063200
1.98,3,Nov 04 2023 03: +0,1699066800
2.029,5,Nov 04 2023 04: +0,1699070400
1.98,4,Nov 04 2023 05: +0,1699074000
2.006,6,Nov 04 2023 06: +0,1699077600
2.029,16,Nov 04 2023 08: +0,1699084800
2.002,2,Nov 04 2023 09: +0,1699088400
2.013,5,Nov 04 2023 10: +0,1699092000
2.029,3,Nov 04 2023 11: +0,1699095600
1.997,5,Nov 04 2023 12: +0,1699099200
2.044,6,Nov 04 2023 13: +0,1699102800
2.086,17,Nov 04 2023 14: +0,1699106400
2.061,7,Nov 04 2023 15: +0,1699110000
2.07,8,Nov 04 2023 16: +0,1699113600
2.07,5,Nov 04 2023 17: +0,1699117200
2.078,1,Nov 04 2023 18: +0,1699120800
2.126,4,Nov 04 2023 19: +0,1699124400
1.944,4,Nov 04 2023 20: +0,1699128000
2.07,11,Nov 04 2023 21: +0,1699131600
2.07,9,Nov 04 2023 22: +0,1699135200
2.069,8,Nov 04 2023 23: +0,1699138800
2.072,3,Nov 05 2023 00: +0,1699142400
2.089,6,Nov 05 2023 01: +0,1699146000
2.086,2,Nov 05 2023 02: +0,1699149600
2.146,20,Nov 05 2023 04: +0,1699156800
2.174,3,Nov 05 2023 05: +0,1699160400
2.175,12,Nov 05 2023 06: +0,1699164000
2.167,9,Nov 05 2023 07: +0,1699167600
2.159,4,Nov 05 2023 08: +0,1699171200
2.191,2,Nov 05 2023 10: +0,1699178400
2.155,7,Nov 05 2023 11: +0,1699182000
2.216,14,Nov 05 2023 12: +0,1699185600
2.143,5,Nov 05 2023 13: +0,1699189200
2.178,6,Nov 05 2023 14: +0,1699192800
2.191,9,Nov 05 2023 15: +0,1699196400
2.216,7,Nov 05 2023 16: +0,1699200000
2.238,18,Nov 05 2023 17: +0,1699203600
2.208,3,Nov 05 2023 18: +0,1699207200
2.208,6,Nov 05 2023 20: +0,1699214400
2.208,10,Nov 05 2023 21: +0,1699218000
2.229,23,Nov 05 2023 22: +0,1699221600
2.338,7,Nov 05 2023 23: +0,1699225200
2.191,5,Nov 06 2023 00: +0,1699228800
1.997,3,Nov 06 2023 01: +0,1699232400
2.199,3,Nov 06 2023 02: +0,1699236000
2.313,2,Nov 06 2023 03: +0,1699239600
2.197,2,Nov 06 2023 04: +0,1699243200
2.317,2,Nov 06 2023 05: +0,1699246800
2.272,4,Nov 06 2023 06: +0,1699250400
2.301,12,Nov 06 2023 08: +0,1699257600
2.264,6,Nov 06 2023 10: +0,1699264800
2.31,7,Nov 06 2023 11: +0,1699268400
2.278,2,Nov 06 2023 12: +0,1699272000
2.283,10,Nov 06 2023 13: +0,1699275600
2.272,2,Nov 06 2023 14: +0,1699279200
2.364,3,Nov 06 2023 15: +0,1699282800
2.278,12,Nov 06 2023 16: +0,1699286400
2.34,4,Nov 06 2023 17: +0,1699290000
2.277,8,Nov 06 2023 18: +0,1699293600
2.276,7,Nov 06 2023 19: +0,1699297200
2.251,24,Nov 06 2023 20: +0,1699300800
2.19,8,Nov 06 2023 21: +0,1699304400
2.174,3,Nov 06 2023 22: +0,1699308000
2.19,4,Nov 06 2023 23: +0,1699311600
2.19,4,Nov 07 2023 00: +0,1699315200
2.202,2,Nov 07 2023 01: +0,1699318800
2.214,3,Nov 07 2023 02: +0,1699322400
2.22,1,Nov 07 2023 03: +0,1699326000
2.214,1,Nov 07 2023 04: +0,1699329600
2.214,2,Nov 07 2023 05: +0,1699333200
2.226,2,Nov 07 2023 07: +0,1699340400
2.174,2,Nov 07 2023 08: +0,1699344000
2.233,7,Nov 07 2023 09: +0,1699347600
2.229,1,Nov 07 2023 10: +0,1699351200
2.166,3,Nov 07 2023 11: +0,1699354800
2.222,9,Nov 07 2023 12: +0,1699358400
2.178,4,Nov 07 2023 13: +0,1699362000
2.206,4,Nov 07 2023 14: +0,1699365600
2.198,6,Nov 07 2023 15: +0,1699369200
2.19,5,Nov 07 2023 16: +0,1699372800
2.206,6,Nov 07 2023 17: +0,1699376400
2.214,5,Nov 07 2023 18: +0,1699380000
2.19,10,Nov 07 2023 19: +0,1699383600
2.182,5,Nov 07 2023 20: +0,1699387200
0.821,22,Nov 07 2023 21: +0,1699390800
2.222,32,Nov 07 2023 22: +0,1699394400
2.203,4,Nov 07 2023 23: +0,1699398000
2.19,1,Nov 08 2023 01: +0,1699405200
2.226,8,Nov 08 2023 02: +0,1699408800
2.062,3,Nov 08 2023 03: +0,1699412400
2.209,4,Nov 08 2023 04: +0,1699416000
2.206,2,Nov 08 2023 05: +0,1699419600
2.174,2,Nov 08 2023 06: +0,1699423200
2.211,1,Nov 08 2023 07: +0,1699426800
2.15,3,Nov 08 2023 08: +0,1699430400
2.142,8,Nov 08 2023 09: +0,1699434000
2.182,6,Nov 08 2023 10: +0,1699437600
2.182,8,Nov 08 2023 11: +0,1699441200
2.166,3,Nov 08 2023 12: +0,1699444800
2.106,4,Nov 08 2023 13: +0,1699448400
2.166,3,Nov 08 2023 14: +0,1699452000
2.182,9,Nov 08 2023 15: +0,1699455600
2.158,3,Nov 08 2023 16: +0,1699459200
2.166,7,Nov 08 2023 17: +0,1699462800
2.166,14,Nov 08 2023 18: +0,1699466400
2.19,11,Nov 08 2023 19: +0,1699470000
2.166,6,Nov 08 2023 20: +0,1699473600
2.15,4,Nov 08 2023 21: +0,1699477200
2.158,8,Nov 08 2023 22: +0,1699480800
2.158,3,Nov 08 2023 23: +0,1699484400
2.118,4,Nov 09 2023 00: +0,1699488000
2.177,6,Nov 09 2023 02: +0,1699495200
2.158,9,Nov 09 2023 03: +0,1699498800
2.158,5,Nov 09 2023 04: +0,1699502400
2.196,3,Nov 09 2023 06: +0,1699509600
2.19,5,Nov 09 2023 07: +0,1699513200
2.158,3,Nov 09 2023 08: +0,1699516800
2.158,2,Nov 09 2023 09: +0,1699520400
2.158,3,Nov 09 2023 10: +0,1699524000
2.158,16,Nov 09 2023 12: +0,1699531200
2.15,5,Nov 09 2023 13: +0,1699534800
2.17,5,Nov 09 2023 14: +0,1699538400
2.164,6,Nov 09 2023 15: +0,1699542000
2.154,10,Nov 09 2023 16: +0,1699545600
2.141,15,Nov 09 2023 17: +0,1699549200
2.134,5,Nov 09 2023 18: +0,1699552800
2.118,10,Nov 09 2023 19: +0,1699556400
2.022,6,Nov 09 2023 20: +0,1699560000
2.038,7,Nov 09 2023 21: +0,1699563600
2.046,9,Nov 09 2023 22: +0,1699567200
2.054,4,Nov 09 2023 23: +0,1699570800
2.046,5,Nov 10 2023 00: +0,1699574400
2.046,1,Nov 10 2023 01: +0,1699578000
2.038,2,Nov 10 2023 02: +0,1699581600
2.026,4,Nov 10 2023 03: +0,1699585200
1.961,2,Nov 10 2023 04: +0,1699588800
2.021,2,Nov 10 2023 06: +0,1699596000
0.815,35,Nov 10 2023 07: +0,1699599600
2.006,1,Nov 10 2023 08: +0,1699603200
2.15,7,Nov 10 2023 09: +0,1699606800
2.121,3,Nov 10 2023 10: +0,1699610400
2.087,6,Nov 10 2023 11: +0,1699614000
2.006,16,Nov 10 2023 12: +0,1699617600
1.995,4,Nov 10 2023 13: +0,1699621200
1.98,7,Nov 10 2023 14: +0,1699624800
1.975,1,Nov 10 2023 15: +0,1699628400
1.957,10,Nov 10 2023 16: +0,1699632000
1.994,12,Nov 10 2023 17: +0,1699635600
1.957,6,Nov 10 2023 18: +0,1699639200
1.909,8,Nov 10 2023 19: +0,1699642800
1.888,6,Nov 10 2023 20: +0,1699646400
1.992,3,Nov 10 2023 21: +0,1699650000
1.941,7,Nov 10 2023 22: +0,1699653600
1.957,4,Nov 10 2023 23: +0,1699657200
1.957,6,Nov 11 2023 00: +0,1699660800
1.957,1,Nov 11 2023 01: +0,1699664400
1.957,1,Nov 11 2023 02: +0,1699668000
1.957,1,Nov 11 2023 03: +0,1699671600
1.971,9,Nov 11 2023 04: +0,1699675200
1.949,4,Nov 11 2023 05: +0,1699678800
1.957,1,Nov 11 2023 06: +0,1699682400
1.957,29,Nov 11 2023 07: +0,1699686000
1.946,1,Nov 11 2023 09: +0,1699693200
1.861,5,Nov 11 2023 10: +0,1699696800
1.917,5,Nov 11 2023 11: +0,1699700400
0.72,18,Nov 11 2023 12: +0,1699704000
1.917,5,Nov 11 2023 13: +0,1699707600
1.917,9,Nov 11 2023 14: +0,1699711200
1.917,5,Nov 11 2023 15: +0,1699714800
1.917,9,Nov 11 2023 16: +0,1699718400
1.917,3,Nov 11 2023 17: +0,1699722000
1.893,10,Nov 11 2023 18: +0,1699725600
1.893,10,Nov 11 2023 19: +0,1699729200
1.893,3,Nov 11 2023 20: +0,1699732800
1.884,6,Nov 11 2023 21: +0,1699736400
1.853,4,Nov 11 2023 22: +0,1699740000
1.793,5,Nov 11 2023 23: +0,1699743600
1.852,3,Nov 12 2023 00: +0,1699747200
1.807,2,Nov 12 2023 01: +0,1699750800
1.827,2,Nov 12 2023 02: +0,1699754400
1.853,1,Nov 12 2023 03: +0,1699758000
1.823,4,Nov 12 2023 04: +0,1699761600
1.845,3,Nov 12 2023 05: +0,1699765200
1.792,2,Nov 12 2023 06: +0,1699768800
1.741,2,Nov 12 2023 07: +0,1699772400
1.847,4,Nov 12 2023 08: +0,1699776000
1.862,1,Nov 12 2023 09: +0,1699779600
1.911,26,Nov 12 2023 10: +0,1699783200
1.971,7,Nov 12 2023 11: +0,1699786800
1.916,4,Nov 12 2023 12: +0,1699790400
1.824,5,Nov 12 2023 13: +0,1699794000
1.862,8,Nov 12 2023 14: +0,1699797600
1.862,4,Nov 12 2023 15: +0,1699801200
1.873,4,Nov 12 2023 16: +0,1699804800
1.831,4,Nov 12 2023 17: +0,1699808400
1.906,2,Nov 12 2023 18: +0,1699812000
1.925,12,Nov 12 2023 19: +0,1699815600
1.926,9,Nov 12 2023 20: +0,1699819200
1.758,4,Nov 12 2023 21: +0,1699822800
1.634,4,Nov 12 2023 22: +0,1699826400
1.852,6,Nov 12 2023 23: +0,1699830000
1.85,3,Nov 13 2023 00: +0,1699833600
1.861,2,Nov 13 2023 01: +0,1699837200
1.853,2,Nov 13 2023 02: +0,1699840800
1.834,2,Nov 13 2023 04: +0,1699848000
1.807,1,Nov 13 2023 05: +0,1699851600
1.861,2,Nov 13 2023 06: +0,1699855200
1.771,2,Nov 13 2023 07: +0,1699858800
1.843,2,Nov 13 2023 08: +0,1699862400
1.861,8,Nov 13 2023 09: +0,1699866000
1.821,4,Nov 13 2023 10: +0,1699869600
1.821,5,Nov 13 2023 11: +0,1699873200
1.862,1,Nov 13 2023 12: +0,1699876800
1.821,1,Nov 13 2023 13: +0,1699880400
1.836,6,Nov 13 2023 14: +0,1699884000
1.843,10,Nov 13 2023 15: +0,1699887600
1.821,8,Nov 13 2023 16: +0,1699891200
1.801,4,Nov 13 2023 17: +0,1699894800
1.789,9,Nov 13 2023 18: +0,1699898400
1.757,8,Nov 13 2023 19: +0,1699902000
1.796,6,Nov 13 2023 20: +0,1699905600
1.813,6,Nov 13 2023 21: +0,1699909200
1.85,10,Nov 13 2023 22: +0,1699912800
