price,quantity,date,unix timestamp
0.75,1,Feb 06 2024 00: +0,1707177600
0.787,2,Feb 06 2024 01: +0,1707181200
0.75,1,Feb 06 2024 02: +0,1707184800
0.759,1,Feb 06 2024 03: +0,1707188400
0.739,2,Feb 06 2024 05: +0,1707195600
0.787,9,Feb 06 2024 06: +0,1707199200
0.761,3,Feb 06 2024 07: +0,1707202800
0.79,2,Feb 06 2024 08: +0,1707206400
0.755,1,Feb 06 2024 09: +0,1707210000
0.802,1,Feb 06 2024 10: +0,1707213600
0.699,1,Feb 06 2024 11: +0,1707217200
0.686,1,Feb 06 2024 12: +0,1707220800
0.794,11,Feb 06 2024 13: +0,1707224400
0.787,2,Feb 06 2024 14: +0,1707228000
0.771,5,Feb 06 2024 15: +0,1707231600
0.732,4,Feb 06 2024 16: +0,1707235200
0.802,11,Feb 06 2024 17: +0,1707238800
0.744,2,Feb 06 2024 18: +0,1707242400
0.759,6,Feb 06 2024 19: +0,1707246000
0.699,5,Feb 06 2024 20: +0,1707249600
0.682,3,Feb 06 2024 21: +0,1707253200
0.755,1,Feb 06 2024 22: +0,1707256800
0.757,2,Feb 06 2024 23: +0,1707260400
0.747,1,Feb 07 2024 00: +0,1707264000
0.733,2,Feb 07 2024 01: +0,1707267600
0.675,2,Feb 07 2024 02: +0,1707271200
0.644,1,Feb 07 2024 03: +0,1707274800
0.636,1,Feb 07 2024 04: +0,1707278400
0.723,2,Feb 07 2024 05: +0,1707282000
0.728,4,Feb 07 2024 06: +0,1707285600
0.68,1,Feb 07 2024 07: +0,1707289200
0.762,3,Feb 07 2024 08: +0,1707292800
0.743,6,Feb 07 2024 09: +0,1707296400
0.759,1,Feb 07 2024 10: +0,1707300000
0.743,8,Feb 07 2024 11: +0,1707303600
0.717,4,Feb 07 2024 12: +0,1707307200
0.794,15,Feb 07 2024 13: +0,1707310800
0.734,9,Feb 07 2024 14: +0,1707314400
0.734,3,Feb 07 2024 15: +0,1707318000
0.703,8,Feb 07 2024 16: +0,1707321600
0.707,11,Feb 07 2024 17: +0,1707325200
0.732,10,Feb 07 2024 18: +0,1707328800
0.739,7,Feb 07 2024 19: +0,1707332400
0.719,10,Feb 07 2024 20: +0,1707336000
0.734,5,Feb 07 2024 21: +0,1707339600
0.726,2,Feb 07 2024 22: +0,1707343200
0.715,6,Feb 07 2024 23: +0,1707346800
0.755,3,Feb 08 2024 00: +0,1707350400
0.804,7,Feb 08 2024 01: +0,1707354000
0.644,3,Feb 08 2024 02: +0,1707357600
0.684,1,Feb 08 2024 03: +0,1707361200
0.721,4,Feb 08 2024 04: +0,1707364800
0.701,1,Feb 08 2024 05: +0,1707368400
0.745,2,Feb 08 2024 06: +0,1707372000
0.767,1,Feb 08 2024 07: +0,1707375600
0.744,1,Feb 08 2024 08: +0,1707379200
0.744,3,Feb 08 2024 09: +0,1707382800
0.684,5,Feb 08 2024 10: +0,1707386400
0.739,6,Feb 08 2024 11: +0,1707390000
0.75,4,Feb 08 2024 13: +0,1707397200
0.691,2,Feb 08 2024 14: +0,1707400800
0.744,5,Feb 08 2024 15: +0,1707404400
0.727,4,Feb 08 2024 16: +0,1707408000
0.716,6,Feb 08 2024 17: +0,1707411600
0.712,4,Feb 08 2024 18: +0,1707415200
0.748,7,Feb 08 2024 19: +0,1707418800
0.735,16,Feb 08 2024 20: +0,1707422400
0.736,13,Feb 08 2024 21: +0,1707426000
0.739,5,Feb 08 2024 22: +0,1707429600
0.71,7,Feb 08 2024 23: +0,1707433200
0.659,3,Feb 09 2024 01: +0,1707440400
0.75,4,Feb 09 2024 02: +0,1707444000
0.695,2,Feb 09 2024 03: +0,1707447600
0.683,3,Feb 09 2024 04: +0,1707451200
0.707,3,Feb 09 2024 05: +0,1707454800
0.659,4,Feb 09 2024 06: +0,1707458400
0.715,2,Feb 09 2024 07: +0,1707462000
0.707,4,Feb 09 2024 09: +0,1707469200
0.707,4,Feb 09 2024 10: +0,1707472800
0.71,7,Feb 09 2024 11: +0,1707476400
0.612,1,Feb 09 2024 12: +0,1707480000
0.737,5,Feb 09 2024 13: +0,1707483600
0.7,3,Feb 09 2024 14: +0,1707487200
0.715,6,Feb 09 2024 15: +0,1707490800
0.644,5,Feb 09 2024 16: +0,1707494400
0.729,5,Feb 09 2024 17: +0,1707498000
0.712,3,Feb 09 2024 18: +0,1707501600
0.707,6,Feb 09 2024 19: +0,1707505200
0.739,1,Feb 09 2024 20: +0,1707508800
0.712,2,Feb 09 2024 21: +0,1707512400
0.727,3,Feb 09 2024 22: +0,1707516000
0.733,5,Feb 09 2024 23: +0,1707519600
0.714,1,Feb 10 2024 00: +0,1707523200
0.737,8,Feb 10 2024 01: +0,1707526800
0.7,4,Feb 10 2024 02: +0,1707530400
0.74,4,Feb 10 2024 03: +0,1707534000
0.714,3,Feb 10 2024 04: +0,1707537600
0.731,3,Feb 10 2024 05: +0,1707541200
0.698,4,Feb 10 2024 06: +0,1707544800
0.73,1,Feb 10 2024 07: +0,1707548400
0.729,6,Feb 10 2024 08: +0,1707552000
0.715,6,Feb 10 2024 09: +0,1707555600
0.74,10,Feb 10 2024 10: +0,1707559200
0.715,4,Feb 10 2024 11: +0,1707562800
0.728,1,Feb 10 2024 12: +0,1707566400
0.714,7,Feb 10 2024 13: +0,1707570000
0.709,8,Feb 10 2024 14: +0,1707573600
0.714,4,Feb 10 2024 15: +0,1707577200
0.741,13,Feb 10 2024 16: +0,1707580800
0.709,5,Feb 10 2024 17: +0,1707584400
0.749,7,Feb 10 2024 18: +0,1707588000
0.741,7,Feb 10 2024 19: +0,1707591600
0.756,14,Feb 10 2024 20: +0,1707595200
0.745,6,Feb 10 2024 21: +0,1707598800
0.752,4,Feb 10 2024 22: +0,1707602400
0.733,5,Feb 10 2024 23: +0,1707606000
0.669,2,Feb 11 2024 00: +0,1707609600
0.733,1,Feb 11 2024 02: +0,1707616800
0.773,3,Feb 11 2024 04: +0,1707624000
0.737,2,Feb 11 2024 05: +0,1707627600
0.741,2,Feb 11 2024 06: +0,1707631200
0.765,2,Feb 11 2024 07: +0,1707634800
0.773,3,Feb 11 2024 08: +0,1707638400
0.773,7,Feb 11 2024 09: +0,1707642000
0.781,1,Feb 11 2024 10: +0,1707645600
0.765,5,Feb 11 2024 11: +0,1707649200
0.776,2,Feb 11 2024 12: +0,1707652800
0.781,15,Feb 11 2024 13: +0,1707656400
0.757,5,Feb 11 2024 14: +0,1707660000
0.785,8,Feb 11 2024 15: +0,1707663600
0.757,3,Feb 11 2024 16: +0,1707667200
0.704,3,Feb 11 2024 17: +0,1707670800
0.802,2,Feb 11 2024 18: +0,1707674400
0.781,3,Feb 11 2024 19: +0,1707678000
0.789,7,Feb 11 2024 20: +0,1707681600
0.648,1,Feb 11 2024 21: +0,1707685200
0.789,1,Feb 11 2024 22: +0,1707688800
0.785,2,Feb 11 2024 23: +0,1707692400
0.788,6,Feb 12 2024 00: +0,1707696000
0.795,3,Feb 12 2024 01: +0,1707699600
1.262,3,Feb 12 2024 02: +0,1707703200
1.253,2,Feb 12 2024 03: +0,1707706800
0.765,1,Feb 12 2024 04: +0,1707710400
0.782,4,Feb 12 2024 06: +0,1707717600
0.793,2,Feb 12 2024 07: +0,1707721200
0.789,1,Feb 12 2024 08: +0,1707724800
0.801,1,Feb 12 2024 09: +0,1707728400
0.781,5,Feb 12 2024 10: +0,1707732000
0.769,6,Feb 12 2024 11: +0,1707735600
0.785,2,Feb 12 2024 13: +0,1707742800
0.8,5,Feb 12 2024 14: +0,1707746400
0.781,5,Feb 12 2024 15: +0,1707750000
0.781,3,Feb 12 2024 16: +0,1707753600
0.797,15,Feb 12 2024 17: +0,1707757200
0.765,3,Feb 12 2024 18: +0,1707760800
0.799,15,Feb 12 2024 19: +0,1707764400
0.704,7,Feb 12 2024 20: +0,1707768000
0.764,5,Feb 12 2024 21: +0,1707771600
0.598,3,Feb 12 2024 22: +0,1707775200
0.781,1,Feb 12 2024 23: +0,1707778800
0.765,1,Feb 13 2024 00: +0,1707782400
0.797,2,Feb 13 2024 02: +0,1707789600
0.78,2,Feb 13 2024 03: +0,1707793200
0.789,1,Feb 13 2024 05: +0,1707800400
0.789,4,Feb 13 2024 07: +0,1707807600
0.797,3,Feb 13 2024 08: +0,1707811200
0.787,2,Feb 13 2024 09: +0,1707814800
0.773,6,Feb 13 2024 10: +0,1707818400
0.797,16,Feb 13 2024 11: +0,1707822000
0.789,3,Feb 13 2024 12: +0,1707825600
0.785,4,Feb 13 2024 13: +0,1707829200
0.763,1,Feb 13 2024 14: +0,1707832800
0.768,4,Feb 13 2024 15: +0,1707836400
0.777,4,Feb 13 2024 16: +0,1707840000
0.789,10,Feb 13 2024 17: +0,1707843600
0.714,1,Feb 13 2024 18: +0,1707847200
0.714,5,Feb 13 2024 19: +0,1707850800
0.757,4,Feb 13 2024 20: +0,1707854400
0.741,5,Feb 13 2024 21: +0,1707858000
0.797,3,Feb 13 2024 22: +0,1707861600
0.789,3,Feb 13 2024 23: +0,1707865200
0.781,3,Feb 14 2024 00: +0,1707868800
0.781,1,Feb 14 2024 01: +0,1707872400
0.806,5,Feb 14 2024 02: +0,1707876000
0.789,8,Feb 14 2024 03: +0,1707879600
0.789,5,Feb 14 2024 04: +0,1707883200
0.805,6,Feb 14 2024 05: +0,1707886800
0.777,6,Feb 14 2024 06: +0,1707890400
0.709,2,Feb 14 2024 07: +0,1707894000
0.789,1,Feb 14 2024 08: +0,1707897600
0.794,2,Feb 14 2024 09: +0,1707901200
0.805,10,Feb 14 2024 10: +0,1707904800
0.712,3,Feb 14 2024 11: +0,1707908400
0.811,11,Feb 14 2024 12: +0,1707912000
0.789,6,Feb 14 2024 13: +0,1707915600
0.797,8,Feb 14 2024 14: +0,1707919200
0.806,2,Feb 14 2024 15: +0,1707922800
0.805,12,Feb 14 2024 16: +0,1707926400
0.805,16,Feb 14 2024 17: +0,1707930000
0.805,19,Feb 14 2024 18: +0,1707933600
0.802,7,Feb 14 2024 19: +0,1707937200
0.797,21,Feb 14 2024 20: +0,1707940800
0.789,8,Feb 14 2024 21: +0,1707944400
0.811,15,Feb 14 2024 22: +0,1707948000
0.801,4,Feb 14 2024 23: +0,1707951600
0.741,5,Feb 15 2024 00: +0,1707955200
0.741,5,Feb 15 2024 01: +0,1707958800
0.821,1,Feb 15 2024 03: +0,1707966000
0.765,2,Feb 15 2024 04: +0,1707969600
0.797,5,Feb 15 2024 05: +0,1707973200
0.805,3,Feb 15 2024 06: +0,1707976800
0.801,4,Feb 15 2024 07: +0,1707980400
0.797,6,Feb 15 2024 08: +0,1707984000
0.765,5,Feb 15 2024 09: +0,1707987600
0.789,5,Feb 15 2024 10: +0,1707991200
0.781,5,Feb 15 2024 11: +0,1707994800
0.785,6,Feb 15 2024 12: +0,1707998400
0.789,6,Feb 15 2024 13: +0,1708002000
0.828,1,Feb 15 2024 14: +0,1708005600
0.801,4,Feb 15 2024 15: +0,1708009200
0.752,2,Feb 15 2024 16: +0,1708012800
0.735,4,Feb 15 2024 17: +0,1708016400
0.838,30,Feb 15 2024 18: +0,1708020000
0.86,44,Feb 15 2024 19: +0,1708023600
0.864,19,Feb 15 2024 20: +0,1708027200
0.887,38,Feb 15 2024 21: +0,1708030800
0.901,32,Feb 15 2024 22: +0,1708034400
0.909,17,Feb 15 2024 23: +0,1708038000
0.908,24,Feb 16 2024 00: +0,1708041600
0.929,22,Feb 16 2024 01: +0,1708045200
0.932,34,Feb 16 2024 02: +0,1708048800
0.936,12,Feb 16 2024 03: +0,1708052400
0.927,25,Feb 16 2024 04: +0,1708056000
0.966,21,Feb 16 2024 05: +0,1708059600
0.914,4,Feb 16 2024 06: +0,1708063200
0.86,5,Feb 16 2024 07: +0,1708066800
0.98,16,Feb 16 2024 08: +0,1708070400
0.982,12,Feb 16 2024 09: +0,1708074000
0.904,4,Feb 16 2024 10: +0,1708077600
0.891,6,Feb 16 2024 11: +0,1708081200
0.832,3,Feb 16 2024 12: +0,1708084800
0.961,13,Feb 16 2024 13: +0,1708088400
0.711,1,Feb 16 2024 14: +0,1708092000
0.929,19,Feb 16 2024 15: +0,1708095600
0.964,15,Feb 16 2024 16: +0,1708099200
0.881,4,Feb 16 2024 17: +0,1708102800
0.797,7,Feb 16 2024 18: +0,1708106400
0.914,8,Feb 16 2024 19: +0,1708110000
0.993,18,Feb 16 2024 20: +0,1708113600
0.793,10,Feb 16 2024 21: +0,1708117200
0.837,5,Feb 16 2024 22: +0,1708120800
0.988,23,Feb 16 2024 23: +0,1708124400
0.913,2,Feb 17 2024 00: +0,1708128000
0.972,4,Feb 17 2024 01: +0,1708131600
0.837,4,Feb 17 2024 02: +0,1708135200
0.726,3,Feb 17 2024 03: +0,1708138800
0.972,13,Feb 17 2024 04: +0,1708142400
1.03,1,Feb 17 2024 05: +0,1708146000
1.03,9,Feb 17 2024 06: +0,1708149600
1.036,14,Feb 17 2024 07: +0,1708153200
0.913,4,Feb 17 2024 08: +0,1708156800
0.98,3,Feb 17 2024 09: +0,1708160400
0.84,3,Feb 17 2024 10: +0,1708164000
0.89,11,Feb 17 2024 11: +0,1708167600
0.844,3,Feb 17 2024 12: +0,1708171200
0.965,47,Feb 17 2024 13: +0,1708174800
1.034,4,Feb 17 2024 14: +0,1708178400
0.89,3,Feb 17 2024 15: +0,1708182000
1.045,24,Feb 17 2024 16: +0,1708185600
0.971,2,Feb 17 2024 17: +0,1708189200
0.959,13,Feb 17 2024 18: +0,1708192800
0.866,5,Feb 17 2024 19: +0,1708196400
0.797,3,Feb 17 2024 20: +0,1708200000
0.852,7,Feb 17 2024 21: +0,1708203600
0.876,6,Feb 17 2024 22: +0,1708207200
0.97,19,Feb 17 2024 23: +0,1708210800
0.983,3,Feb 18 2024 00: +0,1708214400
0.866,4,Feb 18 2024 01: +0,1708218000
0.868,1,Feb 18 2024 02: +0,1708221600
0.898,3,Feb 18 2024 03: +0,1708225200
0.797,2,Feb 18 2024 04: +0,1708228800
0.884,9,Feb 18 2024 05: +0,1708232400
0.827,3,Feb 18 2024 06: +0,1708236000
0.88,2,Feb 18 2024 08: +0,1708243200
0.685,1,Feb 18 2024 09: +0,1708246800
0.833,4,Feb 18 2024 10: +0,1708250400
0.916,7,Feb 18 2024 11: +0,1708254000
0.781,2,Feb 18 2024 12: +0,1708257600
0.975,1,Feb 18 2024 13: +0,1708261200
0.952,20,Feb 18 2024 14: +0,1708264800
0.936,3,Feb 18 2024 15: +0,1708268400
0.912,2,Feb 18 2024 16: +0,1708272000
0.909,2,Feb 18 2024 17: +0,1708275600
0.897,9,Feb 18 2024 18: +0,1708279200
0.802,2,Feb 18 2024 19: +0,1708282800
0.848,2,Feb 18 2024 20: +0,1708286400
0.907,3,Feb 18 2024 21: +0,1708290000
0.962,25,Feb 18 2024 22: +0,1708293600
1.104,49,Feb 18 2024 23: +0,1708297200
1.207,3,Feb 19 2024 00: +0,1708300800
1.144,3,Feb 19 2024 01: +0,1708304400
0.911,6,Feb 19 2024 02: +0,1708308000
0.866,1,Feb 19 2024 03: +0,1708311600
0.915,2,Feb 19 2024 04: +0,1708315200
0.839,3,Feb 19 2024 05: +0,1708318800
0.907,5,Feb 19 2024 06: +0,1708322400
1.061,7,Feb 19 2024 07: +0,1708326000
0.923,2,Feb 19 2024 08: +0,1708329600
0.852,2,Feb 19 2024 09: +0,1708333200
0.907,10,Feb 19 2024 10: +0,1708336800
0.921,12,Feb 19 2024 11: +0,1708340400
0.839,4,Feb 19 2024 12: +0,1708344000
0.941,13,Feb 19 2024 13: +0,1708347600
0.887,3,Feb 19 2024 14: +0,1708351200
0.881,5,Feb 19 2024 15: +0,1708354800
0.915,27,Feb 19 2024 16: +0,1708358400
0.867,3,Feb 19 2024 17: +0,1708362000
0.931,16,Feb 19 2024 18: +0,1708365600
0.948,5,Feb 19 2024 19: +0,1708369200
0.894,6,Feb 19 2024 20: +0,1708372800
1.0,12,Feb 19 2024 21: +0,1708376400
0.797,7,Feb 19 2024 22: +0,1708380000
0.797,5,Feb 19 2024 23: +0,1708383600
0.928,14,Feb 20 2024 00: +0,1708387200
0.797,3,Feb 20 2024 01: +0,1708390800
0.936,4,Feb 20 2024 02: +0,1708394400
0.838,6,Feb 20 2024 03: +0,1708398000
0.797,4,Feb 20 2024 04: +0,1708401600
0.877,3,Feb 20 2024 05: +0,1708405200
0.88,10,Feb 20 2024 06: +0,1708408800
0.86,2,Feb 20 2024 07: +0,1708412400
0.881,4,Feb 20 2024 08: +0,1708416000
0.88,3,Feb 20 2024 09: +0,1708419600
0.911,14,Feb 20 2024 10: +0,1708423200
0.857,3,Feb 20 2024 11: +0,1708426800
0.865,6,Feb 20 2024 12: +0,1708430400
0.865,2,Feb 20 2024 13: +0,1708434000
0.879,8,Feb 20 2024 14: +0,1708437600
0.862,4,Feb 20 2024 15: +0,1708441200
0.881,8,Feb 20 2024 16: +0,1708444800
0.88,8,Feb 20 2024 17: +0,1708448400
0.89,25,Feb 20 2024 18: +0,1708452000
0.971,6,Feb 20 2024 19: +0,1708455600
0.869,4,Feb 20 2024 20: +0,1708459200
0.858,5,Feb 20 2024 21: +0,1708462800
0.883,4,Feb 20 2024 22: +0,1708466400
0.698,5,Feb 20 2024 23: +0,1708470000
0.931,11,Feb 21 2024 00: +0,1708473600
0.982,10,Feb 21 2024 01: +0,1708477200
0.885,2,Feb 21 2024 03: +0,1708484400
0.713,1,Feb 21 2024 04: +0,1708488000
0.884,6,Feb 21 2024 05: +0,1708491600
0.837,1,Feb 21 2024 06: +0,1708495200
0.896,4,Feb 21 2024 07: +0,1708498800
0.631,1,Feb 21 2024 08: +0,1708502400
0.908,2,Feb 21 2024 09: +0,1708506000
0.934,8,Feb 21 2024 10: +0,1708509600
0.871,2,Feb 21 2024 11: +0,1708513200
0.877,2,Feb 21 2024 12: +0,1708516800
0.938,4,Feb 21 2024 13: +0,1708520400
0.745,2,Feb 21 2024 14: +0,1708524000
0.852,8,Feb 21 2024 15: +0,1708527600
0.835,10,Feb 21 2024 16: +0,1708531200
0.844,5,Feb 21 2024 17: +0,1708534800
0.852,4,Feb 21 2024 18: +0,1708538400
0.854,9,Feb 21 2024 19: +0,1708542000
0.955,24,Feb 21 2024 20: +0,1708545600
0.865,8,Feb 21 2024 21: +0,1708549200
0.844,12,Feb 21 2024 22: +0,1708552800
0.847,4,Feb 21 2024 23: +0,1708556400
0.884,3,Feb 22 2024 00: +0,1708560000
0.824,6,Feb 22 2024 01: +0,1708563600
0.852,9,Feb 22 2024 02: +0,1708567200
0.907,10,Feb 22 2024 03: +0,1708570800
0.962,12,Feb 22 2024 04: +0,1708574400
0.97,3,Feb 22 2024 05: +0,1708578000
0.952,5,Feb 22 2024 06: +0,1708581600
0.907,2,Feb 22 2024 07: +0,1708585200
0.867,2,Feb 22 2024 09: +0,1708592400
0.89,1,Feb 22 2024 10: +0,1708596000
0.851,3,Feb 22 2024 11: +0,1708599600
0.841,2,Feb 22 2024 12: +0,1708603200
0.881,6,Feb 22 2024 13: +0,1708606800
0.853,5,Feb 22 2024 14: +0,1708610400
0.851,7,Feb 22 2024 15: +0,1708614000
0.852,7,Feb 22 2024 16: +0,1708617600
0.843,4,Feb 22 2024 17: +0,1708621200
0.83,4,Feb 22 2024 18: +0,1708624800
0.848,8,Feb 22 2024 19: +0,1708628400
0.835,11,Feb 22 2024 20: +0,1708632000
0.707,5,Feb 22 2024 21: +0,1708635600
0.834,4,Feb 22 2024 22: +0,1708639200
0.844,6,Feb 22 2024 23: +0,1708642800
0.827,3,Feb 23 2024 00: +0,1708646400
0.799,1,Feb 23 2024 01: +0,1708650000
0.852,25,Feb 23 2024 02: +0,1708653600
0.964,3,Feb 23 2024 03: +0,1708657200
0.798,1,Feb 23 2024 04: +0,1708660800
0.799,3,Feb 23 2024 05: +0,1708664400
0.802,3,Feb 23 2024 06: +0,1708668000
0.801,4,Feb 23 2024 07: +0,1708671600
0.836,7,Feb 23 2024 09: +0,1708678800
0.844,1,Feb 23 2024 10: +0,1708682400
0.794,3,Feb 23 2024 11: +0,1708686000
0.85,6,Feb 23 2024 12: +0,1708689600
0.97,7,Feb 23 2024 13: +0,1708693200
0.836,8,Feb 23 2024 14: +0,1708696800
0.823,3,Feb 23 2024 15: +0,1708700400
0.836,7,Feb 23 2024 16: +0,1708704000
0.836,5,Feb 23 2024 17: +0,1708707600
0.883,13,Feb 23 2024 18: +0,1708711200
0.844,4,Feb 23 2024 19: +0,1708714800
0.836,8,Feb 23 2024 20: +0,1708718400
0.836,5,Feb 23 2024 21: +0,1708722000
0.836,7,Feb 23 2024 22: +0,1708725600
0.8,4,Feb 23 2024 23: +0,1708729200
0.836,3,Feb 24 2024 00: +0,1708732800
0.853,3,Feb 24 2024 01: +0,1708736400
0.932,2,Feb 24 2024 02: +0,1708740000
0.845,1,Feb 24 2024 03: +0,1708743600
0.978,1,Feb 24 2024 04: +0,1708747200
0.86,1,Feb 24 2024 05: +0,1708750800
0.862,1,Feb 24 2024 06: +0,1708754400
0.826,4,Feb 24 2024 07: +0,1708758000
0.892,2,Feb 24 2024 08: +0,1708761600
0.775,3,Feb 24 2024 09: +0,1708765200
0.829,4,Feb 24 2024 10: +0,1708768800
0.853,19,Feb 24 2024 11: +0,1708772400
0.798,4,Feb 24 2024 12: +0,1708776000
0.834,4,Feb 24 2024 13: +0,1708779600
0.86,4,Feb 24 2024 14: +0,1708783200
0.876,1,Feb 24 2024 15: +0,1708786800
0.851,4,Feb 24 2024 16: +0,1708790400
0.803,11,Feb 24 2024 17: +0,1708794000
0.819,4,Feb 24 2024 18: +0,1708797600
0.798,13,Feb 24 2024 19: +0,1708801200
0.793,7,Feb 24 2024 20: +0,1708804800
0.844,3,Feb 24 2024 21: +0,1708808400
0.844,9,Feb 24 2024 22: +0,1708812000
0.823,2,Feb 24 2024 23: +0,1708815600
0.798,5,Feb 25 2024 00: +0,1708819200
0.584,1,Feb 25 2024 01: +0,1708822800
0.821,2,Feb 25 2024 02: +0,1708826400
0.82,4,Feb 25 2024 03: +0,1708830000
0.828,1,Feb 25 2024 04: +0,1708833600
0.836,1,Feb 25 2024 05: +0,1708837200
0.825,3,Feb 25 2024 06: +0,1708840800
0.852,5,Feb 25 2024 07: +0,1708844400
0.812,4,Feb 25 2024 08: +0,1708848000
0.793,1,Feb 25 2024 09: +0,1708851600
0.828,17,Feb 25 2024 10: +0,1708855200
0.811,10,Feb 25 2024 11: +0,1708858800
0.785,1,Feb 25 2024 12: +0,1708862400
0.825,12,Feb 25 2024 13: +0,1708866000
0.814,4,Feb 25 2024 14: +0,1708869600
0.836,10,Feb 25 2024 15: +0,1708873200
0.786,3,Feb 25 2024 16: +0,1708876800
0.775,8,Feb 25 2024 17: +0,1708880400
0.853,9,Feb 25 2024 18: +0,1708884000
0.79,2,Feb 25 2024 19: +0,1708887600
0.749,3,Feb 25 2024 20: +0,1708891200
0.799,17,Feb 25 2024 21: +0,1708894800
0.806,13,Feb 25 2024 22: +0,1708898400
0.799,5,Feb 25 2024 23: +0,1708902000
0.814,6,Feb 26 2024 00: +0,1708905600
0.799,1,Feb 26 2024 01: +0,1708909200
0.813,1,Feb 26 2024 02: +0,1708912800
0.771,1,Feb 26 2024 05: +0,1708923600
0.813,7,Feb 26 2024 06: +0,1708927200
0.881,2,Feb 26 2024 07: +0,1708930800
0.88,1,Feb 26 2024 08: +0,1708934400
0.813,3,Feb 26 2024 09: +0,1708938000
0.812,3,Feb 26 2024 10: +0,1708941600
0.808,6,Feb 26 2024 11: +0,1708945200
0.805,5,Feb 26 2024 12: +0,1708948800
0.818,3,Feb 26 2024 13: +0,1708952400
0.819,4,Feb 26 2024 14: +0,1708956000
0.813,6,Feb 26 2024 15: +0,1708959600
0.819,4,Feb 26 2024 16: +0,1708963200
0.82,5,Feb 26 2024 17: +0,1708966800
0.809,4,Feb 26 2024 18: +0,1708970400
0.829,22,Feb 26 2024 19: +0,1708974000
0.827,9,Feb 26 2024 20: +0,1708977600
0.853,14,Feb 26 2024 21: +0,1708981200
0.848,11,Feb 26 2024 22: +0,1708984800
0.759,2,Feb 26 2024 23: +0,1708988400
0.805,5,Feb 27 2024 00: +0,1708992000
0.845,1,Feb 27 2024 01: +0,1708995600
0.79,1,Feb 27 2024 02: +0,1708999200
0.965,3,Feb 27 2024 03: +0,1709002800
0.874,2,Feb 27 2024 04: +0,1709006400
0.964,6,Feb 27 2024 06: +0,1709013600
0.788,1,Feb 27 2024 07: +0,1709017200
0.799,1,Feb 27 2024 08: +0,1709020800
0.825,1,Feb 27 2024 10: +0,1709028000
0.843,1,Feb 27 2024 11: +0,1709031600
0.836,8,Feb 27 2024 12: +0,1709035200
0.805,3,Feb 27 2024 13: +0,1709038800
0.797,4,Feb 27 2024 14: +0,1709042400
0.787,4,Feb 27 2024 15: +0,1709046000
0.797,3,Feb 27 2024 16: +0,1709049600
0.82,6,Feb 27 2024 17: +0,1709053200
0.792,4,Feb 27 2024 18: +0,1709056800
0.814,8,Feb 27 2024 19: +0,1709060400
0.81,8,Feb 27 2024 20: +0,1709064000
0.798,5,Feb 27 2024 21: +0,1709067600
0.757,4,Feb 27 2024 22: +0,1709071200
0.822,2,Feb 27 2024 23: +0,1709074800
0.824,1,Feb 28 2024 00: +0,1709078400
0.834,4,Feb 28 2024 01: +0,1709082000
0.813,3,Feb 28 2024 02: +0,1709085600
0.813,3,Feb 28 2024 03: +0,1709089200
0.779,2,Feb 28 2024 04: +0,1709092800
0.829,1,Feb 28 2024 05: +0,1709096400
0.813,4,Feb 28 2024 06: +0,1709100000
0.79,3,Feb 28 2024 08: +0,1709107200
0.79,3,Feb 28 2024 09: +0,1709110800
0.794,3,Feb 28 2024 10: +0,1709114400
0.592,1,Feb 28 2024 11: +0,1709118000
0.876,1,Feb 28 2024 12: +0,1709121600
0.778,2,Feb 28 2024 13: +0,1709125200
0.813,22,Feb 28 2024 14: +0,1709128800
0.782,5,Feb 28 2024 15: +0,1709132400
0.83,13,Feb 28 2024 16: +0,1709136000
0.775,6,Feb 28 2024 17: +0,1709139600
0.791,3,Feb 28 2024 18: +0,1709143200
0.794,4,Feb 28 2024 19: +0,1709146800
0.802,2,Feb 28 2024 20: +0,1709150400
0.842,18,Feb 28 2024 21: +0,1709154000
0.802,4,Feb 28 2024 22: +0,1709157600
0.825,6,Feb 28 2024 23: +0,1709161200
0.825,6,Feb 29 2024 00: +0,1709164800
0.814,3,Feb 29 2024 01: +0,1709168400
0.85,38,Feb 29 2024 02: +0,1709172000
0.859,23,Feb 29 2024 03: +0,1709175600
0.863,1,Feb 29 2024 04: +0,1709179200
0.833,6,Feb 29 2024 08: +0,1709193600
0.809,2,Feb 29 2024 09: +0,1709197200
0.829,3,Feb 29 2024 11: +0,1709204400
0.798,5,Feb 29 2024 12: +0,1709208000
0.777,2,Feb 29 2024 13: +0,1709211600
0.81,1,Feb 29 2024 14: +0,1709215200
0.845,12,Feb 29 2024 15: +0,1709218800
0.786,2,Feb 29 2024 16: +0,1709222400
0.782,4,Feb 29 2024 17: +0,1709226000
0.807,4,Feb 29 2024 18: +0,1709229600
0.829,16,Feb 29 2024 19: +0,1709233200
0.817,4,Feb 29 2024 20: +0,1709236800
0.812,5,Feb 29 2024 21: +0,1709240400
0.79,7,Feb 29 2024 22: +0,1709244000
0.814,6,Feb 29 2024 23: +0,1709247600
0.798,1,Mar 01 2024 00: +0,1709251200
0.837,1,Mar 01 2024 01: +0,1709254800
0.827,1,Mar 01 2024 02: +0,1709258400
0.801,2,Mar 01 2024 03: +0,1709262000
0.814,2,Mar 01 2024 04: +0,1709265600
0.812,3,Mar 01 2024 05: +0,1709269200
0.679,2,Mar 01 2024 06: +0,1709272800
0.845,6,Mar 01 2024 07: +0,1709276400
