price,quantity,date,unix timestamp
2.719,1,Jul 05 2023 23: +0,1688594400
0.692,1,Jul 06 2023 00: +0,1688598000
2.914,1,Jul 06 2023 01: +0,1688601600
3.188,1,Jul 06 2023 02: +0,1688605200
3.219,1,Jul 06 2023 04: +0,1688612400
2.626,3,Jul 06 2023 10: +0,1688634000
2.75,2,Jul 06 2023 11: +0,1688637600
2.859,1,Jul 06 2023 13: +0,1688644800
2.599,1,Jul 06 2023 14: +0,1688648400
2.726,2,Jul 06 2023 15: +0,1688652000
2.812,2,Jul 06 2023 16: +0,1688655600
2.864,1,Jul 06 2023 17: +0,1688659200
2.778,5,Jul 06 2023 18: +0,1688662800
2.472,2,Jul 06 2023 19: +0,1688666400
2.639,2,Jul 06 2023 20: +0,1688670000
2.756,3,Jul 06 2023 21: +0,1688673600
2.626,2,Jul 06 2023 23: +0,1688680800
2.8,2,Jul 07 2023 00: +0,1688684400
2.888,1,Jul 07 2023 02: +0,1688691600
2.88,1,Jul 07 2023 04: +0,1688698800
2.896,1,Jul 07 2023 06: +0,1688706000
2.903,5,Jul 07 2023 09: +0,1688716800
3.219,1,Jul 07 2023 10: +0,1688720400
2.403,1,Jul 07 2023 11: +0,1688724000
2.838,2,Jul 07 2023 12: +0,1688727600
3.209,2,Jul 07 2023 13: +0,1688731200
2.888,1,Jul 07 2023 14: +0,1688734800
2.563,3,Jul 07 2023 15: +0,1688738400
3.209,3,Jul 07 2023 16: +0,1688742000
3.212,1,Jul 07 2023 17: +0,1688745600
3.212,1,Jul 07 2023 19: +0,1688752800
2.905,2,Jul 07 2023 20: +0,1688756400
2.613,2,Jul 07 2023 21: +0,1688760000
0.847,1,Jul 08 2023 00: +0,1688770800
3.206,1,Jul 08 2023 01: +0,1688774400
3.209,1,Jul 08 2023 02: +0,1688778000
3.2,1,Jul 08 2023 04: +0,1688785200
2.668,1,Jul 08 2023 05: +0,1688788800
2.676,1,Jul 08 2023 06: +0,1688792400
1.94,1,Jul 08 2023 08: +0,1688799600
2.893,3,Jul 08 2023 10: +0,1688806800
2.78,3,Jul 08 2023 12: +0,1688814000
2.709,1,Jul 08 2023 13: +0,1688817600
2.58,2,Jul 08 2023 14: +0,1688821200
3.027,2,Jul 08 2023 15: +0,1688824800
2.688,1,Jul 08 2023 16: +0,1688828400
3.181,2,Jul 08 2023 17: +0,1688832000
3.212,3,Jul 08 2023 18: +0,1688835600
2.627,2,Jul 08 2023 19: +0,1688839200
2.711,4,Jul 08 2023 20: +0,1688842800
2.875,2,Jul 08 2023 21: +0,1688846400
2.591,2,Jul 08 2023 22: +0,1688850000
3.013,2,Jul 08 2023 23: +0,1688853600
3.214,2,Jul 09 2023 00: +0,1688857200
2.897,1,Jul 09 2023 01: +0,1688860800
3.212,1,Jul 09 2023 04: +0,1688871600
2.652,1,Jul 09 2023 08: +0,1688886000
2.876,1,Jul 09 2023 10: +0,1688893200
2.827,4,Jul 09 2023 12: +0,1688900400
2.722,3,Jul 09 2023 13: +0,1688904000
2.797,3,Jul 09 2023 15: +0,1688911200
2.687,4,Jul 09 2023 16: +0,1688914800
2.596,2,Jul 09 2023 17: +0,1688918400
2.902,3,Jul 09 2023 18: +0,1688922000
3.049,2,Jul 09 2023 19: +0,1688925600
3.056,2,Jul 09 2023 20: +0,1688929200
2.987,2,Jul 09 2023 21: +0,1688932800
2.771,2,Jul 09 2023 23: +0,1688940000
2.736,2,Jul 10 2023 01: +0,1688947200
3.188,1,Jul 10 2023 02: +0,1688950800
2.696,3,Jul 10 2023 03: +0,1688954400
3.161,1,Jul 10 2023 08: +0,1688972400
3.159,1,Jul 10 2023 09: +0,1688976000
2.812,1,Jul 10 2023 10: +0,1688979600
2.961,2,Jul 10 2023 12: +0,1688986800
2.68,1,Jul 10 2023 13: +0,1688990400
0.804,3,Jul 10 2023 15: +0,1688997600
2.857,1,Jul 10 2023 16: +0,1689001200
3.151,3,Jul 10 2023 18: +0,1689008400
3.157,1,Jul 10 2023 19: +0,1689012000
2.647,1,Jul 10 2023 20: +0,1689015600
2.93,2,Jul 10 2023 21: +0,1689019200
2.696,1,Jul 10 2023 23: +0,1689026400
2.835,1,Jul 11 2023 00: +0,1689030000
3.156,1,Jul 11 2023 05: +0,1689048000
3.123,1,Jul 11 2023 08: +0,1689058800
2.923,2,Jul 11 2023 09: +0,1689062400
2.189,1,Jul 11 2023 11: +0,1689069600
3.03,1,Jul 11 2023 14: +0,1689080400
2.665,1,Jul 11 2023 16: +0,1689087600
3.168,3,Jul 11 2023 17: +0,1689091200
3.161,1,Jul 11 2023 18: +0,1689094800
2.807,2,Jul 11 2023 19: +0,1689098400
3.179,2,Jul 11 2023 20: +0,1689102000
3.219,1,Jul 11 2023 23: +0,1689112800
2.569,1,Jul 12 2023 00: +0,1689116400
2.673,1,Jul 12 2023 01: +0,1689120000
2.619,1,Jul 12 2023 05: +0,1689134400
3.088,1,Jul 12 2023 08: +0,1689145200
3.13,1,Jul 12 2023 11: +0,1689156000
2.696,1,Jul 12 2023 13: +0,1689163200
3.121,1,Jul 12 2023 15: +0,1689170400
2.883,2,Jul 12 2023 17: +0,1689177600
3.028,2,Jul 12 2023 18: +0,1689181200
2.619,2,Jul 12 2023 19: +0,1689184800
3.054,1,Jul 12 2023 20: +0,1689188400
2.995,1,Jul 12 2023 21: +0,1689192000
2.709,1,Jul 12 2023 22: +0,1689195600
2.969,1,Jul 12 2023 23: +0,1689199200
3.012,1,Jul 13 2023 01: +0,1689206400
3.071,1,Jul 13 2023 03: +0,1689213600
3.094,1,Jul 13 2023 04: +0,1689217200
0.748,1,Jul 13 2023 06: +0,1689224400
2.715,1,Jul 13 2023 09: +0,1689235200
3.095,1,Jul 13 2023 11: +0,1689242400
2.875,2,Jul 13 2023 13: +0,1689249600
3.066,2,Jul 13 2023 14: +0,1689253200
3.087,4,Jul 13 2023 15: +0,1689256800
2.967,4,Jul 13 2023 16: +0,1689260400
3.092,4,Jul 13 2023 18: +0,1689267600
2.855,3,Jul 13 2023 20: +0,1689274800
3.044,2,Jul 13 2023 21: +0,1689278400
3.106,1,Jul 13 2023 23: +0,1689285600
2.845,1,Jul 14 2023 00: +0,1689289200
2.879,2,Jul 14 2023 02: +0,1689296400
3.123,2,Jul 14 2023 03: +0,1689300000
3.135,3,Jul 14 2023 05: +0,1689307200
2.995,1,Jul 14 2023 07: +0,1689314400
0.771,1,Jul 14 2023 09: +0,1689321600
3.016,2,Jul 14 2023 10: +0,1689325200
2.704,1,Jul 14 2023 11: +0,1689328800
3.16,1,Jul 14 2023 12: +0,1689332400
3.16,1,Jul 14 2023 13: +0,1689336000
2.7,2,Jul 14 2023 14: +0,1689339600
3.232,1,Jul 14 2023 16: +0,1689346800
2.704,1,Jul 14 2023 17: +0,1689350400
2.959,2,Jul 14 2023 18: +0,1689354000
3.229,1,Jul 14 2023 19: +0,1689357600
3.095,3,Jul 14 2023 20: +0,1689361200
3.229,1,Jul 14 2023 21: +0,1689364800
2.686,2,Jul 14 2023 22: +0,1689368400
2.564,1,Jul 14 2023 23: +0,1689372000
2.694,1,Jul 15 2023 01: +0,1689379200
2.701,1,Jul 15 2023 02: +0,1689382800
3.115,1,Jul 15 2023 06: +0,1689397200
3.113,1,Jul 15 2023 07: +0,1689400800
3.109,1,Jul 15 2023 08: +0,1689404400
3.221,1,Jul 15 2023 09: +0,1689408000
3.23,4,Jul 15 2023 11: +0,1689415200
3.212,3,Jul 15 2023 14: +0,1689426000
2.927,2,Jul 15 2023 15: +0,1689429600
0.826,1,Jul 15 2023 17: +0,1689436800
2.667,2,Jul 15 2023 19: +0,1689444000
2.664,3,Jul 15 2023 20: +0,1689447600
2.919,2,Jul 15 2023 22: +0,1689454800
2.663,1,Jul 16 2023 00: +0,1689462000
3.152,3,Jul 16 2023 02: +0,1689469200
3.165,1,Jul 16 2023 03: +0,1689472800
3.167,2,Jul 16 2023 04: +0,1689476400
3.172,1,Jul 16 2023 07: +0,1689487200
3.169,1,Jul 16 2023 12: +0,1689505200
2.869,1,Jul 16 2023 14: +0,1689512400
3.222,2,Jul 16 2023 16: +0,1689519600
1.994,2,Jul 16 2023 18: +0,1689526800
3.238,1,Jul 16 2023 19: +0,1689530400
3.251,2,Jul 16 2023 20: +0,1689534000
3.29,3,Jul 16 2023 21: +0,1689537600
2.729,2,Jul 16 2023 22: +0,1689541200
3.289,1,Jul 17 2023 01: +0,1689552000
0.758,1,Jul 17 2023 07: +0,1689573600
2.732,1,Jul 17 2023 08: +0,1689577200
3.212,1,Jul 17 2023 09: +0,1689580800
3.156,4,Jul 17 2023 12: +0,1689591600
2.756,1,Jul 17 2023 13: +0,1689595200
2.793,1,Jul 17 2023 15: +0,1689602400
2.749,1,Jul 17 2023 17: +0,1689609600
1.991,2,Jul 17 2023 18: +0,1689613200
3.15,1,Jul 17 2023 21: +0,1689624000
1.85,2,Jul 17 2023 22: +0,1689627600
2.665,2,Jul 18 2023 01: +0,1689638400
2.713,1,Jul 18 2023 02: +0,1689642000
2.956,1,Jul 18 2023 03: +0,1689645600
3.161,1,Jul 18 2023 05: +0,1689652800
2.704,3,Jul 18 2023 09: +0,1689667200
3.177,1,Jul 18 2023 10: +0,1689670800
3.235,2,Jul 18 2023 11: +0,1689674400
2.747,1,Jul 18 2023 13: +0,1689681600
2.744,3,Jul 18 2023 14: +0,1689685200
2.736,1,Jul 18 2023 15: +0,1689688800
3.172,1,Jul 18 2023 17: +0,1689696000
1.985,2,Jul 18 2023 18: +0,1689699600
2.612,1,Jul 18 2023 19: +0,1689703200
3.172,1,Jul 18 2023 20: +0,1689706800
3.079,4,Jul 18 2023 21: +0,1689710400
2.736,3,Jul 18 2023 22: +0,1689714000
3.161,2,Jul 18 2023 23: +0,1689717600
3.195,2,Jul 19 2023 00: +0,1689721200
2.969,1,Jul 19 2023 01: +0,1689724800
1.721,2,Jul 19 2023 02: +0,1689728400
3.207,1,Jul 19 2023 04: +0,1689735600
3.165,1,Jul 19 2023 07: +0,1689746400
3.183,1,Jul 19 2023 08: +0,1689750000
2.775,1,Jul 19 2023 09: +0,1689753600
2.647,2,Jul 19 2023 10: +0,1689757200
3.199,1,Jul 19 2023 11: +0,1689760800
2.973,2,Jul 19 2023 12: +0,1689764400
3.209,1,Jul 19 2023 13: +0,1689768000
2.604,2,Jul 19 2023 14: +0,1689771600
2.837,2,Jul 19 2023 16: +0,1689778800
0.768,1,Jul 19 2023 17: +0,1689782400
2.736,1,Jul 19 2023 18: +0,1689786000
2.956,3,Jul 19 2023 19: +0,1689789600
3.14,1,Jul 19 2023 20: +0,1689793200
2.755,1,Jul 19 2023 21: +0,1689796800
3.122,1,Jul 19 2023 22: +0,1689800400
3.213,1,Jul 20 2023 00: +0,1689807600
2.793,1,Jul 20 2023 01: +0,1689811200
3.211,1,Jul 20 2023 02: +0,1689814800
2.887,1,Jul 20 2023 05: +0,1689825600
0.854,1,Jul 20 2023 07: +0,1689832800
3.141,1,Jul 20 2023 10: +0,1689843600
2.766,1,Jul 20 2023 11: +0,1689847200
1.793,2,Jul 20 2023 12: +0,1689850800
3.198,3,Jul 20 2023 13: +0,1689854400
2.573,2,Jul 20 2023 14: +0,1689858000
2.767,3,Jul 20 2023 15: +0,1689861600
3.222,1,Jul 20 2023 16: +0,1689865200
2.045,2,Jul 20 2023 17: +0,1689868800
3.194,2,Jul 20 2023 18: +0,1689872400
3.229,1,Jul 20 2023 20: +0,1689879600
3.222,1,Jul 20 2023 21: +0,1689883200
3.217,1,Jul 20 2023 22: +0,1689886800
2.768,4,Jul 20 2023 23: +0,1689890400
0.651,1,Jul 21 2023 00: +0,1689894000
3.247,3,Jul 21 2023 01: +0,1689897600
3.26,1,Jul 21 2023 04: +0,1689908400
2.786,1,Jul 21 2023 05: +0,1689912000
2.786,1,Jul 21 2023 06: +0,1689915600
0.867,1,Jul 21 2023 07: +0,1689919200
3.213,2,Jul 21 2023 09: +0,1689926400
3.252,2,Jul 21 2023 10: +0,1689930000
3.139,1,Jul 21 2023 11: +0,1689933600
3.252,1,Jul 21 2023 12: +0,1689937200
3.252,1,Jul 21 2023 14: +0,1689944400
3.253,1,Jul 21 2023 15: +0,1689948000
2.607,1,Jul 21 2023 17: +0,1689955200
3.237,4,Jul 21 2023 18: +0,1689958800
2.007,2,Jul 21 2023 19: +0,1689962400
3.284,4,Jul 21 2023 20: +0,1689966000
3.293,1,Jul 21 2023 21: +0,1689969600
2.792,1,Jul 21 2023 22: +0,1689973200
2.77,1,Jul 21 2023 23: +0,1689976800
2.755,1,Jul 22 2023 03: +0,1689991200
2.731,1,Jul 22 2023 05: +0,1689998400
3.144,1,Jul 22 2023 07: +0,1690005600
1.942,2,Jul 22 2023 11: +0,1690020000
2.843,2,Jul 22 2023 12: +0,1690023600
3.206,1,Jul 22 2023 14: +0,1690030800
2.599,3,Jul 22 2023 15: +0,1690034400
3.24,2,Jul 22 2023 16: +0,1690038000
3.244,3,Jul 22 2023 18: +0,1690045200
3.246,1,Jul 22 2023 19: +0,1690048800
3.247,1,Jul 22 2023 20: +0,1690052400
3.229,3,Jul 22 2023 21: +0,1690056000
2.995,2,Jul 22 2023 23: +0,1690063200
3.259,2,Jul 23 2023 05: +0,1690084800
3.105,1,Jul 23 2023 06: +0,1690088400
1.673,2,Jul 23 2023 10: +0,1690102800
2.738,3,Jul 23 2023 13: +0,1690113600
3.26,1,Jul 23 2023 14: +0,1690117200
2.862,1,Jul 23 2023 15: +0,1690120800
2.772,6,Jul 23 2023 16: +0,1690124400
3.226,4,Jul 23 2023 17: +0,1690128000
3.257,2,Jul 23 2023 18: +0,1690131600
3.189,2,Jul 23 2023 19: +0,1690135200
3.237,1,Jul 23 2023 20: +0,1690138800
3.238,1,Jul 23 2023 21: +0,1690142400
3.253,1,Jul 23 2023 22: +0,1690146000
2.605,3,Jul 23 2023 23: +0,1690149600
3.255,1,Jul 24 2023 00: +0,1690153200
2.793,1,Jul 24 2023 01: +0,1690156800
2.793,1,Jul 24 2023 03: +0,1690164000
3.254,2,Jul 24 2023 04: +0,1690167600
3.247,1,Jul 24 2023 05: +0,1690171200
3.26,3,Jul 24 2023 09: +0,1690185600
2.809,1,Jul 24 2023 12: +0,1690196400
3.246,1,Jul 24 2023 14: +0,1690203600
2.951,3,Jul 24 2023 16: +0,1690210800
3.237,1,Jul 24 2023 17: +0,1690214400
2.8,3,Jul 24 2023 18: +0,1690218000
3.237,4,Jul 24 2023 20: +0,1690225200
3.177,2,Jul 24 2023 22: +0,1690232400
2.697,2,Jul 24 2023 23: +0,1690236000
3.232,1,Jul 25 2023 00: +0,1690239600
3.245,1,Jul 25 2023 01: +0,1690243200
3.254,1,Jul 25 2023 09: +0,1690272000
2.792,4,Jul 25 2023 10: +0,1690275600
2.783,1,Jul 25 2023 11: +0,1690279200
3.017,2,Jul 25 2023 12: +0,1690282800
3.244,2,Jul 25 2023 13: +0,1690286400
2.955,3,Jul 25 2023 19: +0,1690308000
3.17,3,Jul 25 2023 20: +0,1690311600
1.996,2,Jul 25 2023 21: +0,1690315200
3.241,1,Jul 25 2023 23: +0,1690322400
2.662,2,Jul 26 2023 01: +0,1690329600
2.786,1,Jul 26 2023 02: +0,1690333200
1.995,2,Jul 26 2023 04: +0,1690340400
3.223,1,Jul 26 2023 05: +0,1690344000
2.858,1,Jul 26 2023 08: +0,1690354800
3.226,1,Jul 26 2023 09: +0,1690358400
2.777,1,Jul 26 2023 10: +0,1690362000
3.222,1,Jul 26 2023 11: +0,1690365600
2.037,2,Jul 26 2023 12: +0,1690369200
3.168,2,Jul 26 2023 13: +0,1690372800
0.868,1,Jul 26 2023 14: +0,1690376400
3.165,2,Jul 26 2023 16: +0,1690383600
3.21,3,Jul 26 2023 18: +0,1690390800
3.134,1,Jul 26 2023 19: +0,1690394400
3.063,4,Jul 26 2023 20: +0,1690398000
3.15,1,Jul 26 2023 21: +0,1690401600
3.096,1,Jul 26 2023 22: +0,1690405200
2.811,1,Jul 26 2023 23: +0,1690408800
3.066,2,Jul 27 2023 00: +0,1690412400
2.772,2,Jul 27 2023 03: +0,1690423200
3.112,1,Jul 27 2023 04: +0,1690426800
3.141,1,Jul 27 2023 05: +0,1690430400
2.992,2,Jul 27 2023 07: +0,1690437600
0.719,1,Jul 27 2023 08: +0,1690441200
2.586,1,Jul 27 2023 10: +0,1690448400
0.85,1,Jul 27 2023 11: +0,1690452000
3.234,1,Jul 27 2023 13: +0,1690459200
3.238,1,Jul 27 2023 14: +0,1690462800
2.95,2,Jul 27 2023 16: +0,1690470000
3.135,1,Jul 27 2023 17: +0,1690473600
3.123,1,Jul 27 2023 18: +0,1690477200
2.966,3,Jul 27 2023 19: +0,1690480800
0.849,1,Jul 27 2023 20: +0,1690484400
3.124,1,Jul 27 2023 21: +0,1690488000
3.228,3,Jul 27 2023 22: +0,1690491600
0.766,1,Jul 27 2023 23: +0,1690495200
2.934,2,Jul 28 2023 02: +0,1690506000
3.227,1,Jul 28 2023 03: +0,1690509600
3.23,1,Jul 28 2023 04: +0,1690513200
3.227,1,Jul 28 2023 06: +0,1690520400
3.167,3,Jul 28 2023 12: +0,1690542000
2.991,2,Jul 28 2023 13: +0,1690545600
3.089,4,Jul 28 2023 15: +0,1690552800
3.264,1,Jul 28 2023 16: +0,1690556400
3.27,3,Jul 28 2023 17: +0,1690560000
3.27,1,Jul 28 2023 18: +0,1690563600
3.265,1,Jul 28 2023 20: +0,1690570800
3.03,2,Jul 28 2023 21: +0,1690574400
0.857,3,Jul 28 2023 22: +0,1690578000
2.77,1,Jul 28 2023 23: +0,1690581600
2.786,3,Jul 29 2023 00: +0,1690585200
3.093,1,Jul 29 2023 02: +0,1690592400
3.235,2,Jul 29 2023 04: +0,1690599600
3.201,1,Jul 29 2023 08: +0,1690614000
3.204,1,Jul 29 2023 11: +0,1690624800
3.242,2,Jul 29 2023 12: +0,1690628400
3.201,1,Jul 29 2023 13: +0,1690632000
3.244,1,Jul 29 2023 14: +0,1690635600
2.794,3,Jul 29 2023 15: +0,1690639200
2.072,2,Jul 29 2023 17: +0,1690646400
3.287,1,Jul 29 2023 18: +0,1690650000
3.045,2,Jul 29 2023 20: +0,1690657200
2.975,2,Jul 29 2023 21: +0,1690660800
2.796,1,Jul 29 2023 22: +0,1690664400
3.135,3,Jul 29 2023 23: +0,1690668000
3.121,1,Jul 30 2023 01: +0,1690675200
3.236,1,Jul 30 2023 03: +0,1690682400
2.914,1,Jul 30 2023 05: +0,1690689600
2.715,1,Jul 30 2023 06: +0,1690693200
3.236,1,Jul 30 2023 10: +0,1690707600
3.262,3,Jul 30 2023 11: +0,1690711200
3.263,1,Jul 30 2023 12: +0,1690714800
2.794,1,Jul 30 2023 14: +0,1690722000
0.878,1,Jul 30 2023 16: +0,1690729200
3.192,1,Jul 30 2023 17: +0,1690732800
3.253,1,Jul 30 2023 19: +0,1690740000
2.798,4,Jul 30 2023 20: +0,1690743600
3.258,3,Jul 30 2023 21: +0,1690747200
3.262,2,Jul 30 2023 22: +0,1690750800
3.236,1,Jul 31 2023 03: +0,1690768800
2.794,1,Jul 31 2023 04: +0,1690772400
3.252,2,Jul 31 2023 06: +0,1690779600
2.825,2,Jul 31 2023 10: +0,1690794000
3.002,2,Jul 31 2023 11: +0,1690797600
3.076,2,Jul 31 2023 12: +0,1690801200
2.794,2,Jul 31 2023 13: +0,1690804800
3.249,1,Jul 31 2023 14: +0,1690808400
2.794,5,Jul 31 2023 15: +0,1690812000
3.249,1,Jul 31 2023 16: +0,1690815600
3.216,1,Jul 31 2023 19: +0,1690826400
2.996,2,Jul 31 2023 20: +0,1690830000
2.974,3,Jul 31 2023 21: +0,1690833600
2.796,1,Jul 31 2023 22: +0,1690837200
3.237,1,Jul 31 2023 23: +0,1690840800
3.24,1,Aug 01 2023 00: +0,1690844400
3.227,1,Aug 01 2023 01: +0,1690848000
2.856,1,Aug 01 2023 04: +0,1690858800
2.796,1,Aug 01 2023 06: +0,1690866000
2.991,1,Aug 01 2023 11: +0,1690884000
3.213,3,Aug 01 2023 13: +0,1690891200
2.695,2,Aug 01 2023 14: +0,1690894800
3.208,2,Aug 01 2023 15: +0,1690898400
3.007,2,Aug 01 2023 16: +0,1690902000
2.713,1,Aug 01 2023 20: +0,1690916400
3.22,3,Aug 01 2023 21: +0,1690920000
3.216,1,Aug 02 2023 00: +0,1690930800
2.834,1,Aug 02 2023 01: +0,1690934400
3.208,1,Aug 02 2023 02: +0,1690938000
2.797,1,Aug 02 2023 03: +0,1690941600
2.794,2,Aug 02 2023 05: +0,1690948800
3.23,1,Aug 02 2023 06: +0,1690952400
2.796,2,Aug 02 2023 10: +0,1690966800
2.632,1,Aug 02 2023 11: +0,1690970400
1.821,2,Aug 02 2023 14: +0,1690981200
2.986,2,Aug 02 2023 15: +0,1690984800
3.211,1,Aug 02 2023 16: +0,1690988400
3.213,3,Aug 02 2023 17: +0,1690992000
2.813,3,Aug 02 2023 18: +0,1690995600
2.676,4,Aug 02 2023 19: +0,1690999200
2.911,2,Aug 02 2023 22: +0,1691010000
3.124,2,Aug 02 2023 23: +0,1691013600
0.856,1,Aug 03 2023 00: +0,1691017200
3.206,2,Aug 03 2023 02: +0,1691024400
2.765,1,Aug 03 2023 06: +0,1691038800
3.219,1,Aug 03 2023 07: +0,1691042400
3.223,2,Aug 03 2023 08: +0,1691046000
3.226,1,Aug 03 2023 09: +0,1691049600
3.229,3,Aug 03 2023 10: +0,1691053200
2.803,4,Aug 03 2023 11: +0,1691056800
3.215,1,Aug 03 2023 13: +0,1691064000
3.222,2,Aug 03 2023 14: +0,1691067600
2.726,1,Aug 03 2023 15: +0,1691071200
3.206,1,Aug 03 2023 16: +0,1691074800
3.223,3,Aug 03 2023 17: +0,1691078400
1.996,2,Aug 03 2023 19: +0,1691085600
2.778,1,Aug 03 2023 20: +0,1691089200
2.788,1,Aug 03 2023 22: +0,1691096400
2.972,2,Aug 04 2023 00: +0,1691103600
3.188,1,Aug 04 2023 02: +0,1691110800
3.203,1,Aug 04 2023 03: +0,1691114400
3.211,3,Aug 04 2023 09: +0,1691136000
3.221,1,Aug 04 2023 10: +0,1691139600
3.206,2,Aug 04 2023 11: +0,1691143200
2.669,3,Aug 04 2023 12: +0,1691146800
2.888,1,Aug 04 2023 13: +0,1691150400
2.845,1,Aug 04 2023 14: +0,1691154000
3.203,1,Aug 04 2023 16: +0,1691161200
2.768,3,Aug 04 2023 18: +0,1691168400
3.219,2,Aug 04 2023 19: +0,1691172000
3.24,1,Aug 04 2023 20: +0,1691175600
3.257,2,Aug 04 2023 21: +0,1691179200
2.741,2,Aug 04 2023 23: +0,1691186400
2.766,1,Aug 05 2023 00: +0,1691190000
3.251,1,Aug 05 2023 01: +0,1691193600
2.74,2,Aug 05 2023 02: +0,1691197200
3.227,3,Aug 05 2023 08: +0,1691218800
0.861,1,Aug 05 2023 09: +0,1691222400
3.243,3,Aug 05 2023 12: +0,1691233200
3.243,1,Aug 05 2023 14: +0,1691240400
3.254,2,Aug 05 2023 16: +0,1691247600
3.139,1,Aug 05 2023 21: +0,1691265600
3.149,1,Aug 05 2023 22: +0,1691269200
3.058,1,Aug 05 2023 23: +0,1691272800
2.766,1,Aug 06 2023 00: +0,1691276400
2.878,3,Aug 06 2023 02: +0,1691283600
3.066,1,Aug 06 2023 05: +0,1691294400
3.069,1,Aug 06 2023 08: +0,1691305200
3.019,1,Aug 06 2023 09: +0,1691308800
2.693,1,Aug 06 2023 10: +0,1691312400
2.997,5,Aug 06 2023 12: +0,1691319600
3.063,4,Aug 06 2023 14: +0,1691326800
2.749,1,Aug 06 2023 15: +0,1691330400
2.991,1,Aug 06 2023 17: +0,1691337600
2.914,2,Aug 06 2023 18: +0,1691341200
3.038,3,Aug 06 2023 19: +0,1691344800
3.243,2,Aug 06 2023 20: +0,1691348400
3.161,1,Aug 06 2023 21: +0,1691352000
3.215,2,Aug 06 2023 22: +0,1691355600
3.234,1,Aug 06 2023 23: +0,1691359200
2.815,1,Aug 07 2023 00: +0,1691362800
2.786,1,Aug 07 2023 04: +0,1691377200
3.214,1,Aug 07 2023 09: +0,1691395200
3.231,1,Aug 07 2023 10: +0,1691398800
3.187,1,Aug 07 2023 11: +0,1691402400
0.804,1,Aug 07 2023 12: +0,1691406000
3.225,1,Aug 07 2023 14: +0,1691413200
3.219,1,Aug 07 2023 16: +0,1691420400
3.217,3,Aug 07 2023 17: +0,1691424000
3.233,3,Aug 07 2023 18: +0,1691427600
3.225,4,Aug 07 2023 19: +0,1691431200
3.24,2,Aug 07 2023 20: +0,1691434800
2.995,2,Aug 07 2023 21: +0,1691438400
3.007,2,Aug 07 2023 22: +0,1691442000
2.636,1,Aug 08 2023 00: +0,1691449200
2.644,1,Aug 08 2023 01: +0,1691452800
2.715,1,Aug 08 2023 02: +0,1691456400
3.227,1,Aug 08 2023 03: +0,1691460000
2.786,1,Aug 08 2023 07: +0,1691474400
3.226,1,Aug 08 2023 10: +0,1691485200
2.786,1,Aug 08 2023 11: +0,1691488800
2.786,5,Aug 08 2023 14: +0,1691499600
2.77,2,Aug 08 2023 17: +0,1691510400
2.786,2,Aug 08 2023 18: +0,1691514000
2.993,2,Aug 08 2023 19: +0,1691517600
3.198,4,Aug 08 2023 20: +0,1691521200
2.397,1,Aug 09 2023 00: +0,1691535600
2.825,1,Aug 09 2023 01: +0,1691539200
2.84,1,Aug 09 2023 04: +0,1691550000
3.148,1,Aug 09 2023 05: +0,1691553600
2.978,1,Aug 09 2023 09: +0,1691568000
3.167,1,Aug 09 2023 11: +0,1691575200
3.134,4,Aug 09 2023 12: +0,1691578800
3.002,2,Aug 09 2023 13: +0,1691582400
3.007,2,Aug 09 2023 14: +0,1691586000
0.706,1,Aug 09 2023 15: +0,1691589600
3.241,4,Aug 09 2023 16: +0,1691593200
3.255,4,Aug 09 2023 17: +0,1691596800
3.25,2,Aug 09 2023 18: +0,1691600400
2.894,5,Aug 09 2023 19: +0,1691604000
1.967,1,Aug 09 2023 20: +0,1691607600
2.975,2,Aug 09 2023 21: +0,1691611200
3.249,1,Aug 09 2023 23: +0,1691618400
3.266,1,Aug 10 2023 00: +0,1691622000
3.223,1,Aug 10 2023 01: +0,1691625600
3.108,1,Aug 10 2023 02: +0,1691629200
1.825,2,Aug 10 2023 04: +0,1691636400
0.853,1,Aug 10 2023 06: +0,1691643600
3.17,4,Aug 10 2023 13: +0,1691668800
3.18,3,Aug 10 2023 16: +0,1691679600
2.762,1,Aug 10 2023 17: +0,1691683200
2.778,3,Aug 10 2023 19: +0,1691690400
3.023,2,Aug 10 2023 20: +0,1691694000
2.742,2,Aug 10 2023 22: +0,1691701200
2.849,1,Aug 10 2023 23: +0,1691704800
3.263,1,Aug 11 2023 01: +0,1691712000
2.817,2,Aug 11 2023 03: +0,1691719200
3.272,1,Aug 11 2023 08: +0,1691737200
3.271,1,Aug 11 2023 10: +0,1691744400
3.271,1,Aug 11 2023 12: +0,1691751600
3.206,1,Aug 11 2023 15: +0,1691762400
3.211,1,Aug 11 2023 16: +0,1691766000
3.267,1,Aug 11 2023 17: +0,1691769600
3.266,1,Aug 11 2023 18: +0,1691773200
3.256,1,Aug 11 2023 19: +0,1691776800
3.244,1,Aug 11 2023 21: +0,1691784000
2.964,1,Aug 11 2023 22: +0,1691787600
3.168,1,Aug 12 2023 00: +0,1691794800
3.171,1,Aug 12 2023 05: +0,1691812800
3.175,1,Aug 12 2023 08: +0,1691823600
2.887,1,Aug 12 2023 09: +0,1691827200
2.89,4,Aug 12 2023 10: +0,1691830800
3.21,2,Aug 12 2023 12: +0,1691838000
3.19,2,Aug 12 2023 17: +0,1691856000
3.205,1,Aug 12 2023 19: +0,1691863200
2.849,1,Aug 12 2023 20: +0,1691866800
