price,quantity,date,unix timestamp
21.181,1,Oct 08 2023 06: +0,1696741200
21.328,1,Oct 08 2023 08: +0,1696748400
19.586,2,Oct 08 2023 10: +0,1696755600
21.443,1,Oct 08 2023 11: +0,1696759200
21.239,1,Oct 08 2023 14: +0,1696770000
19.353,1,Oct 08 2023 15: +0,1696773600
24.422,4,Oct 08 2023 17: +0,1696780800
19.39,1,Oct 08 2023 18: +0,1696784400
19.239,1,Oct 08 2023 19: +0,1696788000
24.03,1,Oct 08 2023 21: +0,1696795200
20.406,3,Oct 08 2023 22: +0,1696798800
20.161,1,Oct 08 2023 23: +0,1696802400
20.683,1,Oct 09 2023 00: +0,1696806000
15.019,1,Oct 09 2023 01: +0,1696809600
20.681,1,Oct 09 2023 05: +0,1696824000
20.479,1,Oct 09 2023 06: +0,1696827600
19.451,1,Oct 09 2023 07: +0,1696831200
21.248,1,Oct 09 2023 09: +0,1696838400
24.085,1,Oct 09 2023 12: +0,1696849200
21.019,2,Oct 09 2023 15: +0,1696860000
20.398,1,Oct 09 2023 16: +0,1696863600
17.802,1,Oct 09 2023 17: +0,1696867200
19.631,1,Oct 09 2023 18: +0,1696870800
20.692,4,Oct 09 2023 21: +0,1696881600
19.59,1,Oct 10 2023 01: +0,1696896000
20.415,1,Oct 10 2023 04: +0,1696906800
19.712,1,Oct 10 2023 05: +0,1696910400
19.688,1,Oct 10 2023 06: +0,1696914000
19.688,1,Oct 10 2023 07: +0,1696917600
20.329,1,Oct 10 2023 10: +0,1696928400
19.631,2,Oct 10 2023 15: +0,1696946400
20.23,2,Oct 10 2023 16: +0,1696950000
18.161,1,Oct 10 2023 18: +0,1696957200
20.278,1,Oct 10 2023 19: +0,1696960800
19.85,1,Oct 10 2023 21: +0,1696968000
18.745,2,Oct 10 2023 22: +0,1696971600
20.161,3,Oct 11 2023 01: +0,1696982400
18.896,1,Oct 11 2023 02: +0,1696986000
29.189,2,Oct 11 2023 03: +0,1696989600
19.59,1,Oct 11 2023 05: +0,1696996800
20.463,1,Oct 11 2023 09: +0,1697011200
20.512,1,Oct 11 2023 14: +0,1697029200
19.384,2,Oct 11 2023 15: +0,1697032800
20.555,1,Oct 11 2023 17: +0,1697040000
20.508,1,Oct 11 2023 20: +0,1697050800
20.645,1,Oct 11 2023 21: +0,1697054400
20.267,2,Oct 11 2023 22: +0,1697058000
20.681,2,Oct 11 2023 23: +0,1697061600
20.27,2,Oct 12 2023 00: +0,1697065200
20.718,2,Oct 12 2023 01: +0,1697068800
20.72,1,Oct 12 2023 02: +0,1697072400
19.957,1,Oct 12 2023 03: +0,1697076000
20.177,1,Oct 12 2023 04: +0,1697079600
19.926,1,Oct 12 2023 05: +0,1697083200
20.206,2,Oct 12 2023 07: +0,1697090400
20.802,1,Oct 12 2023 08: +0,1697094000
20.068,1,Oct 12 2023 09: +0,1697097600
19.832,2,Oct 12 2023 11: +0,1697104800
18.319,1,Oct 12 2023 13: +0,1697112000
20.736,1,Oct 12 2023 14: +0,1697115600
19.823,1,Oct 12 2023 15: +0,1697119200
19.708,1,Oct 12 2023 16: +0,1697122800
17.743,1,Oct 12 2023 17: +0,1697126400
19.839,2,Oct 12 2023 19: +0,1697133600
19.823,3,Oct 12 2023 20: +0,1697137200
19.832,1,Oct 12 2023 22: +0,1697144400
20.678,2,Oct 12 2023 23: +0,1697148000
21.747,1,Oct 13 2023 00: +0,1697151600
22.257,2,Oct 13 2023 01: +0,1697155200
20.366,1,Oct 13 2023 03: +0,1697162400
21.06,2,Oct 13 2023 05: +0,1697169600
20.476,6,Oct 13 2023 06: +0,1697173200
21.993,1,Oct 13 2023 08: +0,1697180400
21.286,1,Oct 13 2023 09: +0,1697184000
23.823,1,Oct 13 2023 10: +0,1697187600
19.832,1,Oct 13 2023 11: +0,1697191200
21.78,1,Oct 13 2023 14: +0,1697202000
22.161,1,Oct 13 2023 16: +0,1697209200
19.971,1,Oct 13 2023 20: +0,1697223600
22.011,2,Oct 13 2023 21: +0,1697227200
20.087,2,Oct 13 2023 22: +0,1697230800
25.102,1,Oct 13 2023 23: +0,1697234400
20.564,1,Oct 14 2023 00: +0,1697238000
20.038,1,Oct 14 2023 01: +0,1697241600
20.034,1,Oct 14 2023 03: +0,1697248800
20.048,1,Oct 14 2023 04: +0,1697252400
23.49,1,Oct 14 2023 06: +0,1697259600
20.391,2,Oct 14 2023 07: +0,1697263200
20.522,1,Oct 14 2023 08: +0,1697266800
19.832,1,Oct 14 2023 09: +0,1697270400
19.741,1,Oct 14 2023 14: +0,1697288400
20.757,1,Oct 14 2023 15: +0,1697292000
19.832,3,Oct 14 2023 16: +0,1697295600
20.243,1,Oct 14 2023 17: +0,1697299200
20.333,2,Oct 14 2023 18: +0,1697302800
20.731,3,Oct 14 2023 19: +0,1697306400
19.823,1,Oct 14 2023 20: +0,1697310000
20.555,3,Oct 14 2023 21: +0,1697313600
19.832,3,Oct 14 2023 23: +0,1697320800
20.621,2,Oct 15 2023 01: +0,1697328000
19.823,1,Oct 15 2023 02: +0,1697331600
20.143,2,Oct 15 2023 03: +0,1697335200
19.832,1,Oct 15 2023 06: +0,1697346000
20.317,2,Oct 15 2023 07: +0,1697349600
19.892,3,Oct 15 2023 08: +0,1697353200
20.143,1,Oct 15 2023 10: +0,1697360400
20.822,5,Oct 15 2023 11: +0,1697364000
21.016,1,Oct 15 2023 13: +0,1697371200
19.832,1,Oct 15 2023 15: +0,1697378400
18.565,2,Oct 15 2023 16: +0,1697382000
19.832,3,Oct 15 2023 18: +0,1697389200
19.733,1,Oct 15 2023 19: +0,1697392800
20.23,2,Oct 15 2023 21: +0,1697400000
20.757,5,Oct 15 2023 22: +0,1697403600
19.743,1,Oct 16 2023 00: +0,1697410800
19.832,1,Oct 16 2023 07: +0,1697436000
20.634,2,Oct 16 2023 08: +0,1697439600
19.832,1,Oct 16 2023 10: +0,1697446800
19.815,2,Oct 16 2023 15: +0,1697464800
19.815,1,Oct 16 2023 16: +0,1697468400
19.889,1,Oct 16 2023 18: +0,1697475600
19.811,2,Oct 16 2023 19: +0,1697479200
20.374,2,Oct 16 2023 20: +0,1697482800
19.782,1,Oct 16 2023 21: +0,1697486400
20.362,2,Oct 16 2023 22: +0,1697490000
20.555,1,Oct 17 2023 00: +0,1697497200
20.149,1,Oct 17 2023 01: +0,1697500800
20.555,1,Oct 17 2023 02: +0,1697504400
19.841,5,Oct 17 2023 04: +0,1697511600
19.837,1,Oct 17 2023 05: +0,1697515200
20.859,1,Oct 17 2023 07: +0,1697522400
19.815,3,Oct 17 2023 08: +0,1697526000
19.815,1,Oct 17 2023 09: +0,1697529600
20.988,3,Oct 17 2023 13: +0,1697544000
19.643,1,Oct 17 2023 14: +0,1697547600
20.608,1,Oct 17 2023 15: +0,1697551200
20.694,1,Oct 17 2023 17: +0,1697558400
19.566,1,Oct 17 2023 19: +0,1697565600
21.486,2,Oct 17 2023 20: +0,1697569200
24.081,2,Oct 17 2023 21: +0,1697572800
19.665,1,Oct 18 2023 01: +0,1697587200
19.665,1,Oct 18 2023 06: +0,1697605200
19.665,1,Oct 18 2023 07: +0,1697608800
19.665,5,Oct 18 2023 08: +0,1697612400
19.657,2,Oct 18 2023 10: +0,1697619600
20.211,1,Oct 18 2023 11: +0,1697623200
19.657,4,Oct 18 2023 12: +0,1697626800
20.163,1,Oct 18 2023 13: +0,1697630400
19.624,3,Oct 18 2023 15: +0,1697637600
19.624,1,Oct 18 2023 17: +0,1697644800
19.402,1,Oct 18 2023 18: +0,1697648400
20.163,1,Oct 18 2023 20: +0,1697655600
19.624,1,Oct 18 2023 21: +0,1697659200
23.048,3,Oct 18 2023 22: +0,1697662800
19.624,7,Oct 18 2023 23: +0,1697666400
19.817,2,Oct 19 2023 03: +0,1697680800
17.986,1,Oct 19 2023 08: +0,1697698800
21.871,2,Oct 19 2023 09: +0,1697702400
19.624,1,Oct 19 2023 10: +0,1697706000
19.624,5,Oct 19 2023 11: +0,1697709600
19.608,1,Oct 19 2023 12: +0,1697713200
19.603,2,Oct 19 2023 13: +0,1697716800
20.098,1,Oct 19 2023 14: +0,1697720400
18.941,4,Oct 19 2023 16: +0,1697727600
29.535,1,Oct 19 2023 17: +0,1697731200
19.808,2,Oct 19 2023 20: +0,1697742000
17.83,1,Oct 19 2023 21: +0,1697745600
19.756,1,Oct 20 2023 00: +0,1697756400
19.808,2,Oct 20 2023 01: +0,1697760000
19.599,4,Oct 20 2023 04: +0,1697770800
22.274,2,Oct 20 2023 07: +0,1697781600
19.825,1,Oct 20 2023 08: +0,1697785200
19.768,2,Oct 20 2023 09: +0,1697788800
19.599,3,Oct 20 2023 11: +0,1697796000
19.756,1,Oct 20 2023 12: +0,1697799600
19.161,1,Oct 20 2023 15: +0,1697810400
19.591,3,Oct 20 2023 17: +0,1697817600
19.632,2,Oct 20 2023 18: +0,1697821200
19.861,1,Oct 20 2023 19: +0,1697824800
19.036,2,Oct 20 2023 21: +0,1697832000
22.378,2,Oct 20 2023 22: +0,1697835600
21.446,1,Oct 21 2023 02: +0,1697850000
19.605,1,Oct 21 2023 03: +0,1697853600
21.833,2,Oct 21 2023 04: +0,1697857200
19.556,3,Oct 21 2023 05: +0,1697860800
19.448,1,Oct 21 2023 11: +0,1697882400
19.292,2,Oct 21 2023 14: +0,1697893200
20.134,2,Oct 21 2023 15: +0,1697896800
18.64,2,Oct 21 2023 16: +0,1697900400
19.465,1,Oct 21 2023 17: +0,1697904000
19.668,6,Oct 21 2023 18: +0,1697907600
19.374,1,Oct 21 2023 19: +0,1697911200
22.228,1,Oct 21 2023 20: +0,1697914800
33.78,1,Oct 21 2023 21: +0,1697918400
19.679,1,Oct 21 2023 23: +0,1697925600
19.448,2,Oct 22 2023 02: +0,1697936400
20.719,1,Oct 22 2023 05: +0,1697947200
21.362,1,Oct 22 2023 06: +0,1697950800
19.448,1,Oct 22 2023 08: +0,1697958000
19.448,1,Oct 22 2023 09: +0,1697961600
19.448,4,Oct 22 2023 10: +0,1697965200
19.444,4,Oct 22 2023 12: +0,1697972400
19.556,2,Oct 22 2023 13: +0,1697976000
19.415,2,Oct 22 2023 16: +0,1697986800
19.415,3,Oct 22 2023 18: +0,1697994000
19.209,1,Oct 22 2023 19: +0,1697997600
16.186,2,Oct 22 2023 20: +0,1698001200
19.135,1,Oct 22 2023 21: +0,1698004800
19.185,1,Oct 22 2023 22: +0,1698008400
19.667,2,Oct 23 2023 00: +0,1698015600
19.135,1,Oct 23 2023 04: +0,1698030000
19.374,1,Oct 23 2023 05: +0,1698033600
19.176,1,Oct 23 2023 06: +0,1698037200
19.589,2,Oct 23 2023 08: +0,1698044400
19.185,3,Oct 23 2023 09: +0,1698048000
19.185,2,Oct 23 2023 11: +0,1698055200
24.661,1,Oct 23 2023 12: +0,1698058800
18.298,2,Oct 23 2023 15: +0,1698069600
18.335,1,Oct 23 2023 17: +0,1698076800
21.193,6,Oct 23 2023 20: +0,1698087600
19.009,1,Oct 24 2023 04: +0,1698116400
18.335,2,Oct 24 2023 06: +0,1698123600
18.8,2,Oct 24 2023 07: +0,1698127200
18.582,1,Oct 24 2023 09: +0,1698134400
18.516,1,Oct 24 2023 10: +0,1698138000
18.558,4,Oct 24 2023 11: +0,1698141600
18.529,2,Oct 24 2023 15: +0,1698156000
18.657,1,Oct 24 2023 16: +0,1698159600
18.713,2,Oct 24 2023 17: +0,1698163200
18.236,1,Oct 24 2023 18: +0,1698166800
18.337,1,Oct 24 2023 20: +0,1698174000
18.178,1,Oct 24 2023 21: +0,1698177600
19.054,1,Oct 24 2023 22: +0,1698181200
19.821,2,Oct 24 2023 23: +0,1698184800
18.178,1,Oct 25 2023 03: +0,1698199200
19.044,1,Oct 25 2023 06: +0,1698210000
19.061,1,Oct 25 2023 07: +0,1698213600
18.958,1,Oct 25 2023 11: +0,1698228000
19.103,2,Oct 25 2023 15: +0,1698242400
18.158,4,Oct 25 2023 19: +0,1698256800
18.813,5,Oct 25 2023 20: +0,1698260400
17.935,2,Oct 25 2023 21: +0,1698264000
23.713,1,Oct 25 2023 22: +0,1698267600
18.187,4,Oct 25 2023 23: +0,1698271200
18.252,1,Oct 26 2023 00: +0,1698274800
17.32,1,Oct 26 2023 02: +0,1698282000
18.446,1,Oct 26 2023 05: +0,1698292800
18.022,1,Oct 26 2023 08: +0,1698303600
18.133,2,Oct 26 2023 11: +0,1698314400
17.873,1,Oct 26 2023 12: +0,1698318000
18.022,4,Oct 26 2023 14: +0,1698325200
17.76,2,Oct 26 2023 17: +0,1698336000
18.074,1,Oct 26 2023 22: +0,1698354000
18.147,1,Oct 27 2023 00: +0,1698361200
17.734,1,Oct 27 2023 02: +0,1698368400
17.425,2,Oct 27 2023 03: +0,1698372000
18.06,1,Oct 27 2023 04: +0,1698375600
18.084,2,Oct 27 2023 06: +0,1698382800
17.697,2,Oct 27 2023 07: +0,1698386400
17.92,2,Oct 27 2023 09: +0,1698393600
17.896,1,Oct 27 2023 10: +0,1698397200
17.896,1,Oct 27 2023 12: +0,1698404400
17.888,3,Oct 27 2023 14: +0,1698411600
17.888,2,Oct 27 2023 15: +0,1698415200
17.888,4,Oct 27 2023 16: +0,1698418800
17.855,2,Oct 27 2023 17: +0,1698422400
17.449,1,Oct 27 2023 18: +0,1698426000
17.871,1,Oct 27 2023 19: +0,1698429600
17.871,1,Oct 27 2023 20: +0,1698433200
17.109,1,Oct 27 2023 21: +0,1698436800
18.05,1,Oct 27 2023 22: +0,1698440400
17.685,1,Oct 27 2023 23: +0,1698444000
17.871,3,Oct 28 2023 00: +0,1698447600
17.506,1,Oct 28 2023 02: +0,1698454800
17.969,2,Oct 28 2023 03: +0,1698458400
17.1,1,Oct 28 2023 04: +0,1698462000
18.058,1,Oct 28 2023 05: +0,1698465600
17.636,2,Oct 28 2023 06: +0,1698469200
16.67,1,Oct 28 2023 08: +0,1698476400
17.433,1,Oct 28 2023 10: +0,1698483600
17.409,1,Oct 28 2023 12: +0,1698490800
17.774,1,Oct 28 2023 13: +0,1698494400
17.336,8,Oct 28 2023 14: +0,1698498000
17.336,3,Oct 28 2023 16: +0,1698505200
17.42,1,Oct 28 2023 18: +0,1698512400
16.098,2,Oct 28 2023 21: +0,1698523200
21.491,1,Oct 28 2023 23: +0,1698530400
16.804,1,Oct 29 2023 05: +0,1698555600
17.276,3,Oct 29 2023 06: +0,1698559200
16.361,1,Oct 29 2023 07: +0,1698562800
16.102,1,Oct 29 2023 11: +0,1698577200
16.624,1,Oct 29 2023 16: +0,1698595200
16.289,1,Oct 29 2023 17: +0,1698598800
16.34,3,Oct 29 2023 18: +0,1698602400
15.539,1,Oct 29 2023 19: +0,1698606000
15.956,2,Oct 29 2023 20: +0,1698609600
16.204,2,Oct 29 2023 23: +0,1698620400
15.929,1,Oct 30 2023 02: +0,1698631200
15.404,2,Oct 30 2023 06: +0,1698645600
14.966,1,Oct 30 2023 07: +0,1698649200
15.477,1,Oct 30 2023 11: +0,1698663600
16.536,2,Oct 30 2023 12: +0,1698667200
16.804,5,Oct 30 2023 16: +0,1698681600
15.511,2,Oct 30 2023 17: +0,1698685200
15.469,1,Oct 30 2023 22: +0,1698703200
15.842,1,Oct 30 2023 23: +0,1698706800
17.262,2,Oct 31 2023 01: +0,1698714000
14.966,1,Oct 31 2023 02: +0,1698717600
14.809,2,Oct 31 2023 03: +0,1698721200
15.396,1,Oct 31 2023 05: +0,1698728400
14.532,1,Oct 31 2023 07: +0,1698735600
15.396,1,Oct 31 2023 08: +0,1698739200
15.38,1,Oct 31 2023 10: +0,1698746400
15.38,1,Oct 31 2023 11: +0,1698750000
15.38,1,Oct 31 2023 12: +0,1698753600
15.38,4,Oct 31 2023 14: +0,1698760800
15.408,4,Oct 31 2023 15: +0,1698764400
16.086,2,Oct 31 2023 16: +0,1698768000
14.933,1,Oct 31 2023 17: +0,1698771600
15.437,1,Oct 31 2023 19: +0,1698778800
16.07,3,Oct 31 2023 23: +0,1698793200
15.867,1,Nov 01 2023 01: +0,1698800400
13.417,2,Nov 01 2023 02: +0,1698804000
16.906,1,Nov 01 2023 07: +0,1698822000
15.838,2,Nov 01 2023 10: +0,1698832800
15.802,2,Nov 01 2023 12: +0,1698840000
15.956,2,Nov 01 2023 13: +0,1698843600
16.051,3,Nov 01 2023 18: +0,1698861600
17.709,1,Nov 01 2023 19: +0,1698865200
15.38,1,Nov 01 2023 23: +0,1698879600
16.216,1,Nov 02 2023 00: +0,1698883200
19.654,3,Nov 02 2023 01: +0,1698886800
17.623,2,Nov 02 2023 03: +0,1698894000
17.039,1,Nov 02 2023 06: +0,1698904800
21.927,1,Nov 02 2023 09: +0,1698915600
17.06,1,Nov 02 2023 18: +0,1698948000
15.753,1,Nov 02 2023 22: +0,1698962400
15.753,1,Nov 02 2023 23: +0,1698966000
22.163,1,Nov 03 2023 00: +0,1698969600
17.203,1,Nov 03 2023 05: +0,1698987600
17.174,3,Nov 03 2023 08: +0,1698998400
14.885,1,Nov 03 2023 11: +0,1699009200
15.84,1,Nov 03 2023 12: +0,1699012800
16.836,2,Nov 03 2023 17: +0,1699030800
19.543,1,Nov 03 2023 18: +0,1699034400
16.381,2,Nov 03 2023 19: +0,1699038000
15.791,1,Nov 04 2023 01: +0,1699059600
15.726,2,Nov 04 2023 05: +0,1699074000
16.23,1,Nov 04 2023 08: +0,1699084800
19.976,4,Nov 04 2023 09: +0,1699088400
15.745,1,Nov 04 2023 11: +0,1699095600
16.032,1,Nov 04 2023 12: +0,1699099200
16.313,4,Nov 04 2023 15: +0,1699110000
15.769,1,Nov 04 2023 17: +0,1699117200
16.548,3,Nov 04 2023 18: +0,1699120800
15.713,1,Nov 04 2023 20: +0,1699128000
16.622,3,Nov 04 2023 22: +0,1699135200
17.161,2,Nov 04 2023 23: +0,1699138800
17.91,1,Nov 05 2023 00: +0,1699142400
17.079,2,Nov 05 2023 01: +0,1699146000
15.999,2,Nov 05 2023 02: +0,1699149600
16.216,2,Nov 05 2023 05: +0,1699160400
15.42,1,Nov 05 2023 06: +0,1699164000
16.24,1,Nov 05 2023 12: +0,1699185600
15.696,4,Nov 05 2023 15: +0,1699196400
14.36,2,Nov 05 2023 17: +0,1699203600
17.486,2,Nov 05 2023 18: +0,1699207200
17.372,3,Nov 05 2023 20: +0,1699214400
15.696,2,Nov 05 2023 21: +0,1699218000
15.753,1,Nov 06 2023 00: +0,1699228800
17.528,2,Nov 06 2023 08: +0,1699257600
15.805,3,Nov 06 2023 12: +0,1699272000
17.508,1,Nov 06 2023 17: +0,1699290000
15.571,1,Nov 06 2023 20: +0,1699300800
15.643,1,Nov 07 2023 01: +0,1699318800
15.202,1,Nov 07 2023 02: +0,1699322400
15.66,1,Nov 07 2023 04: +0,1699329600
15.595,1,Nov 07 2023 06: +0,1699336800
15.603,1,Nov 07 2023 07: +0,1699340400
15.377,2,Nov 07 2023 09: +0,1699347600
15.602,1,Nov 07 2023 11: +0,1699354800
16.157,1,Nov 07 2023 12: +0,1699358400
17.657,2,Nov 07 2023 13: +0,1699362000
28.731,1,Nov 07 2023 17: +0,1699376400
15.662,5,Nov 07 2023 20: +0,1699387200
16.606,1,Nov 08 2023 02: +0,1699408800
16.654,1,Nov 08 2023 03: +0,1699412400
16.167,2,Nov 08 2023 04: +0,1699416000
16.654,1,Nov 08 2023 05: +0,1699419600
15.716,1,Nov 08 2023 06: +0,1699423200
17.994,2,Nov 08 2023 07: +0,1699426800
18.757,1,Nov 08 2023 08: +0,1699430400
15.242,1,Nov 08 2023 11: +0,1699441200
17.154,1,Nov 08 2023 13: +0,1699448400
15.571,1,Nov 08 2023 15: +0,1699455600
15.229,2,Nov 08 2023 16: +0,1699459200
17.007,1,Nov 08 2023 19: +0,1699470000
17.12,1,Nov 08 2023 23: +0,1699484400
16.021,2,Nov 09 2023 02: +0,1699495200
15.523,1,Nov 09 2023 03: +0,1699498800
17.112,2,Nov 09 2023 08: +0,1699516800
15.571,1,Nov 09 2023 09: +0,1699520400
15.451,1,Nov 09 2023 10: +0,1699524000
15.483,2,Nov 09 2023 15: +0,1699542000
15.799,2,Nov 09 2023 16: +0,1699545600
14.413,2,Nov 09 2023 18: +0,1699552800
15.419,1,Nov 09 2023 20: +0,1699560000
15.928,3,Nov 10 2023 00: +0,1699574400
15.619,1,Nov 10 2023 03: +0,1699585200
15.619,3,Nov 10 2023 05: +0,1699592400
15.619,3,Nov 10 2023 08: +0,1699603200
16.274,4,Nov 10 2023 10: +0,1699610400
16.325,1,Nov 10 2023 16: +0,1699632000
16.787,1,Nov 10 2023 17: +0,1699635600
16.253,3,Nov 10 2023 18: +0,1699639200
15.323,1,Nov 10 2023 19: +0,1699642800
16.309,1,Nov 10 2023 20: +0,1699646400
15.571,2,Nov 10 2023 22: +0,1699653600
17.128,1,Nov 10 2023 23: +0,1699657200
15.804,1,Nov 11 2023 00: +0,1699660800
16.831,4,Nov 11 2023 02: +0,1699668000
16.847,1,Nov 11 2023 07: +0,1699686000
16.606,1,Nov 11 2023 09: +0,1699693200
19.705,1,Nov 11 2023 10: +0,1699696800
15.732,1,Nov 11 2023 13: +0,1699707600
16.161,1,Nov 11 2023 16: +0,1699718400
16.277,1,Nov 11 2023 20: +0,1699732800
15.643,1,Nov 11 2023 22: +0,1699740000
16.043,1,Nov 12 2023 02: +0,1699754400
17.28,1,Nov 12 2023 03: +0,1699758000
16.281,2,Nov 12 2023 08: +0,1699776000
17.649,1,Nov 12 2023 16: +0,1699804800
15.73,1,Nov 12 2023 21: +0,1699822800
17.292,2,Nov 12 2023 22: +0,1699826400
16.029,1,Nov 13 2023 00: +0,1699833600
15.73,1,Nov 13 2023 02: +0,1699840800
16.638,1,Nov 13 2023 08: +0,1699862400
15.651,1,Nov 13 2023 09: +0,1699866000
15.419,1,Nov 13 2023 10: +0,1699869600
15.29,1,Nov 13 2023 11: +0,1699873200
15.635,1,Nov 13 2023 13: +0,1699880400
15.643,3,Nov 13 2023 15: +0,1699887600
16.744,1,Nov 13 2023 20: +0,1699905600
15.643,1,Nov 14 2023 02: +0,1699927200
15.563,1,Nov 14 2023 03: +0,1699930800
15.684,1,Nov 14 2023 04: +0,1699934400
19.959,1,Nov 14 2023 11: +0,1699959600
15.607,2,Nov 14 2023 12: +0,1699963200
15.919,1,Nov 14 2023 15: +0,1699974000
15.607,2,Nov 14 2023 16: +0,1699977600
15.335,2,Nov 14 2023 17: +0,1699981200
15.619,1,Nov 14 2023 19: +0,1699988400
17.104,1,Nov 14 2023 20: +0,1699992000
15.22,2,Nov 14 2023 21: +0,1699995600
14.761,1,Nov 14 2023 22: +0,1699999200
16.141,1,Nov 15 2023 00: +0,1700006400
15.499,1,Nov 15 2023 04: +0,1700020800
15.258,2,Nov 15 2023 08: +0,1700035200
15.475,1,Nov 15 2023 09: +0,1700038800
15.475,5,Nov 15 2023 10: +0,1700042400
15.459,3,Nov 15 2023 11: +0,1700046000
15.451,3,Nov 15 2023 13: +0,1700053200
15.511,2,Nov 15 2023 14: +0,1700056800
15.451,1,Nov 15 2023 17: +0,1700067600
16.033,2,Nov 15 2023 20: +0,1700078400
15.451,1,Nov 15 2023 21: +0,1700082000
15.844,2,Nov 15 2023 22: +0,1700085600
15.519,4,Nov 15 2023 23: +0,1700089200
15.443,1,Nov 16 2023 02: +0,1700100000
16.972,2,Nov 16 2023 09: +0,1700125200
15.17,1,Nov 16 2023 10: +0,1700128800
15.154,1,Nov 16 2023 11: +0,1700132400
15.17,1,Nov 16 2023 12: +0,1700136000
15.17,3,Nov 16 2023 13: +0,1700139600
15.042,2,Nov 16 2023 16: +0,1700150400
15.258,3,Nov 16 2023 17: +0,1700154000
15.242,1,Nov 16 2023 22: +0,1700172000
15.042,1,Nov 16 2023 23: +0,1700175600
14.994,1,Nov 17 2023 01: +0,1700182800
16.167,2,Nov 17 2023 02: +0,1700186400
15.042,1,Nov 17 2023 04: +0,1700193600
15.042,1,Nov 17 2023 05: +0,1700197200
15.042,3,Nov 17 2023 07: +0,1700204400
15.042,1,Nov 17 2023 08: +0,1700208000
14.865,1,Nov 17 2023 09: +0,1700211600
14.448,2,Nov 17 2023 10: +0,1700215200
14.448,1,Nov 17 2023 16: +0,1700236800
14.51,2,Nov 17 2023 18: +0,1700244000
15.058,1,Nov 17 2023 20: +0,1700251200
14.039,2,Nov 18 2023 00: +0,1700265600
13.63,1,Nov 18 2023 05: +0,1700283600
13.248,1,Nov 18 2023 06: +0,1700287200
15.182,2,Nov 18 2023 07: +0,1700290800
14.544,2,Nov 18 2023 08: +0,1700294400
14.352,1,Nov 18 2023 09: +0,1700298000
13.034,1,Nov 18 2023 10: +0,1700301600
14.384,2,Nov 18 2023 11: +0,1700305200
14.299,2,Nov 18 2023 12: +0,1700308800
11.456,1,Nov 18 2023 14: +0,1700316000
14.504,4,Nov 18 2023 15: +0,1700319600
14.352,1,Nov 18 2023 16: +0,1700323200
14.909,10,Nov 18 2023 17: +0,1700326800
14.328,1,Nov 18 2023 19: +0,1700334000
14.446,1,Nov 18 2023 20: +0,1700337600
15.946,1,Nov 18 2023 23: +0,1700348400
14.352,1,Nov 19 2023 01: +0,1700355600
13.883,4,Nov 19 2023 03: +0,1700362800
13.726,1,Nov 19 2023 05: +0,1700370000
13.718,1,Nov 19 2023 07: +0,1700377200
14.825,1,Nov 19 2023 11: +0,1700391600
13.67,1,Nov 19 2023 13: +0,1700398800
18.285,2,Nov 19 2023 15: +0,1700406000
13.726,2,Nov 19 2023 17: +0,1700413200
14.171,4,Nov 19 2023 18: +0,1700416800
14.035,2,Nov 19 2023 20: +0,1700424000
13.726,1,Nov 19 2023 21: +0,1700427600
17.389,2,Nov 19 2023 22: +0,1700431200
18.047,4,Nov 19 2023 23: +0,1700434800
14.44,1,Nov 20 2023 01: +0,1700442000
13.67,1,Nov 20 2023 02: +0,1700445600
13.726,1,Nov 20 2023 05: +0,1700456400
13.726,1,Nov 20 2023 06: +0,1700460000
13.726,1,Nov 20 2023 07: +0,1700463600
13.726,2,Nov 20 2023 09: +0,1700470800
14.071,1,Nov 20 2023 12: +0,1700481600
13.726,1,Nov 20 2023 13: +0,1700485200
13.806,2,Nov 20 2023 16: +0,1700496000
17.284,1,Nov 20 2023 18: +0,1700503200
13.526,1,Nov 20 2023 20: +0,1700510400
13.149,1,Nov 21 2023 02: +0,1700532000
13.606,2,Nov 21 2023 03: +0,1700535600
14.019,1,Nov 21 2023 04: +0,1700539200
13.405,1,Nov 21 2023 05: +0,1700542800
13.704,2,Nov 21 2023 07: +0,1700550000
13.726,1,Nov 21 2023 09: +0,1700557200
13.726,3,Nov 21 2023 13: +0,1700571600
13.726,3,Nov 21 2023 14: +0,1700575200
13.726,1,Nov 21 2023 15: +0,1700578800
14.159,2,Nov 21 2023 16: +0,1700582400
10.354,1,Nov 21 2023 18: +0,1700589600
13.709,1,Nov 21 2023 19: +0,1700593200
15.543,1,Nov 21 2023 20: +0,1700596800
13.132,1,Nov 21 2023 21: +0,1700600400
15.623,12,Nov 21 2023 23: +0,1700607600
13.709,2,Nov 22 2023 00: +0,1700611200
13.709,2,Nov 22 2023 01: +0,1700614800
13.428,1,Nov 22 2023 04: +0,1700625600
13.388,2,Nov 22 2023 05: +0,1700629200
13.308,5,Nov 22 2023 06: +0,1700632800
13.308,1,Nov 22 2023 08: +0,1700640000
12.859,3,Nov 22 2023 10: +0,1700647200
12.859,4,Nov 22 2023 12: +0,1700654400
12.79,1,Nov 22 2023 13: +0,1700658000
12.715,2,Nov 22 2023 14: +0,1700661600
12.575,2,Nov 22 2023 15: +0,1700665200
12.671,2,Nov 22 2023 16: +0,1700668800
12.859,5,Nov 22 2023 17: +0,1700672400
13.122,2,Nov 22 2023 19: +0,1700679600
12.451,1,Nov 22 2023 20: +0,1700683200
