price,quantity,date,unix timestamp
0.063,3,Jun 12 2023 15: +0,1686578400
0.076,23,Jun 12 2023 16: +0,1686582000
0.07,4,Jun 12 2023 17: +0,1686585600
0.045,1,Jun 12 2023 18: +0,1686589200
0.063,4,Jun 12 2023 19: +0,1686592800
0.063,5,Jun 12 2023 20: +0,1686596400
0.062,4,Jun 12 2023 21: +0,1686600000
0.076,1,Jun 12 2023 22: +0,1686603600
0.058,2,Jun 12 2023 23: +0,1686607200
0.06,1,Jun 13 2023 00: +0,1686610800
0.07,2,Jun 13 2023 01: +0,1686614400
0.053,2,Jun 13 2023 02: +0,1686618000
0.079,7,Jun 13 2023 04: +0,1686625200
0.064,1,Jun 13 2023 06: +0,1686632400
0.044,2,Jun 13 2023 08: +0,1686639600
0.05,1,Jun 13 2023 09: +0,1686643200
0.054,2,Jun 13 2023 10: +0,1686646800
0.055,3,Jun 13 2023 11: +0,1686650400
0.047,6,Jun 13 2023 12: +0,1686654000
0.063,3,Jun 13 2023 13: +0,1686657600
0.053,6,Jun 13 2023 14: +0,1686661200
0.063,9,Jun 13 2023 15: +0,1686664800
0.057,3,Jun 13 2023 16: +0,1686668400
0.061,5,Jun 13 2023 17: +0,1686672000
0.076,7,Jun 13 2023 18: +0,1686675600
0.063,8,Jun 13 2023 19: +0,1686679200
0.076,7,Jun 13 2023 20: +0,1686682800
0.064,2,Jun 13 2023 21: +0,1686686400
0.063,7,Jun 13 2023 22: +0,1686690000
0.062,4,Jun 13 2023 23: +0,1686693600
0.059,2,Jun 14 2023 00: +0,1686697200
0.061,2,Jun 14 2023 01: +0,1686700800
0.063,1,Jun 14 2023 02: +0,1686704400
0.062,2,Jun 14 2023 03: +0,1686708000
0.063,3,Jun 14 2023 04: +0,1686711600
0.071,1,Jun 14 2023 05: +0,1686715200
0.064,1,Jun 14 2023 06: +0,1686718800
0.054,3,Jun 14 2023 08: +0,1686726000
0.049,1,Jun 14 2023 10: +0,1686733200
0.063,1,Jun 14 2023 11: +0,1686736800
0.057,3,Jun 14 2023 12: +0,1686740400
0.055,3,Jun 14 2023 13: +0,1686744000
0.062,3,Jun 14 2023 14: +0,1686747600
0.063,7,Jun 14 2023 15: +0,1686751200
0.063,3,Jun 14 2023 16: +0,1686754800
0.047,2,Jun 14 2023 17: +0,1686758400
0.058,4,Jun 14 2023 18: +0,1686762000
0.055,5,Jun 14 2023 19: +0,1686765600
0.061,2,Jun 14 2023 20: +0,1686769200
0.063,5,Jun 14 2023 21: +0,1686772800
0.046,2,Jun 14 2023 22: +0,1686776400
0.062,4,Jun 14 2023 23: +0,1686780000
0.062,1,Jun 15 2023 00: +0,1686783600
0.062,6,Jun 15 2023 01: +0,1686787200
0.062,1,Jun 15 2023 02: +0,1686790800
0.063,1,Jun 15 2023 03: +0,1686794400
0.062,2,Jun 15 2023 04: +0,1686798000
0.061,5,Jun 15 2023 05: +0,1686801600
0.054,1,Jun 15 2023 06: +0,1686805200
0.062,1,Jun 15 2023 07: +0,1686808800
0.062,2,Jun 15 2023 08: +0,1686812400
0.049,1,Jun 15 2023 09: +0,1686816000
0.062,3,Jun 15 2023 10: +0,1686819600
0.057,3,Jun 15 2023 11: +0,1686823200
0.062,8,Jun 15 2023 12: +0,1686826800
0.06,14,Jun 15 2023 13: +0,1686830400
0.061,5,Jun 15 2023 14: +0,1686834000
0.069,8,Jun 15 2023 15: +0,1686837600
0.062,9,Jun 15 2023 16: +0,1686841200
0.057,4,Jun 15 2023 17: +0,1686844800
0.07,5,Jun 15 2023 18: +0,1686848400
0.063,2,Jun 15 2023 19: +0,1686852000
0.059,5,Jun 15 2023 20: +0,1686855600
0.068,2,Jun 15 2023 21: +0,1686859200
0.065,2,Jun 15 2023 22: +0,1686862800
0.059,3,Jun 15 2023 23: +0,1686866400
0.068,4,Jun 16 2023 00: +0,1686870000
0.059,2,Jun 16 2023 01: +0,1686873600
0.07,4,Jun 16 2023 02: +0,1686877200
0.07,1,Jun 16 2023 03: +0,1686880800
0.049,7,Jun 16 2023 04: +0,1686884400
0.051,2,Jun 16 2023 05: +0,1686888000
0.055,3,Jun 16 2023 06: +0,1686891600
0.057,1,Jun 16 2023 07: +0,1686895200
0.057,2,Jun 16 2023 08: +0,1686898800
0.046,4,Jun 16 2023 09: +0,1686902400
0.055,4,Jun 16 2023 10: +0,1686906000
0.049,4,Jun 16 2023 11: +0,1686909600
0.061,4,Jun 16 2023 12: +0,1686913200
0.059,4,Jun 16 2023 13: +0,1686916800
0.056,6,Jun 16 2023 14: +0,1686920400
0.049,1,Jun 16 2023 15: +0,1686924000
0.053,4,Jun 16 2023 16: +0,1686927600
0.056,4,Jun 16 2023 17: +0,1686931200
0.055,6,Jun 16 2023 18: +0,1686934800
0.056,6,Jun 16 2023 19: +0,1686938400
0.056,5,Jun 16 2023 20: +0,1686942000
0.068,12,Jun 16 2023 21: +0,1686945600
0.05,1,Jun 16 2023 22: +0,1686949200
0.059,6,Jun 16 2023 23: +0,1686952800
0.059,4,Jun 17 2023 00: +0,1686956400
0.053,1,Jun 17 2023 01: +0,1686960000
0.059,1,Jun 17 2023 02: +0,1686963600
0.058,1,Jun 17 2023 03: +0,1686967200
0.07,3,Jun 17 2023 05: +0,1686974400
0.061,4,Jun 17 2023 06: +0,1686978000
0.052,3,Jun 17 2023 07: +0,1686981600
0.061,3,Jun 17 2023 08: +0,1686985200
0.061,3,Jun 17 2023 09: +0,1686988800
0.052,2,Jun 17 2023 10: +0,1686992400
0.053,3,Jun 17 2023 11: +0,1686996000
0.049,1,Jun 17 2023 12: +0,1686999600
0.044,8,Jun 17 2023 13: +0,1687003200
0.061,1,Jun 17 2023 14: +0,1687006800
0.062,2,Jun 17 2023 15: +0,1687010400
0.077,1,Jun 17 2023 16: +0,1687014000
0.05,2,Jun 17 2023 17: +0,1687017600
0.06,2,Jun 17 2023 18: +0,1687021200
0.059,5,Jun 17 2023 19: +0,1687024800
0.061,3,Jun 17 2023 20: +0,1687028400
0.061,4,Jun 17 2023 21: +0,1687032000
0.062,2,Jun 17 2023 22: +0,1687035600
0.06,2,Jun 17 2023 23: +0,1687039200
0.047,2,Jun 18 2023 00: +0,1687042800
0.061,3,Jun 18 2023 01: +0,1687046400
0.049,1,Jun 18 2023 02: +0,1687050000
0.056,1,Jun 18 2023 03: +0,1687053600
0.056,2,Jun 18 2023 04: +0,1687057200
0.059,1,Jun 18 2023 05: +0,1687060800
0.07,4,Jun 18 2023 07: +0,1687068000
0.077,1,Jun 18 2023 08: +0,1687071600
0.059,1,Jun 18 2023 09: +0,1687075200
0.059,3,Jun 18 2023 10: +0,1687078800
0.062,8,Jun 18 2023 11: +0,1687082400
0.062,6,Jun 18 2023 12: +0,1687086000
0.064,2,Jun 18 2023 13: +0,1687089600
0.063,2,Jun 18 2023 14: +0,1687093200
0.065,4,Jun 18 2023 15: +0,1687096800
0.077,6,Jun 18 2023 16: +0,1687100400
0.065,5,Jun 18 2023 17: +0,1687104000
0.061,2,Jun 18 2023 18: +0,1687107600
0.066,8,Jun 18 2023 19: +0,1687111200
0.077,5,Jun 18 2023 20: +0,1687114800
0.065,6,Jun 18 2023 21: +0,1687118400
0.056,2,Jun 18 2023 22: +0,1687122000
0.077,2,Jun 18 2023 23: +0,1687125600
0.065,4,Jun 19 2023 00: +0,1687129200
0.063,1,Jun 19 2023 01: +0,1687132800
0.065,1,Jun 19 2023 02: +0,1687136400
0.078,1,Jun 19 2023 03: +0,1687140000
0.078,1,Jun 19 2023 04: +0,1687143600
0.063,1,Jun 19 2023 06: +0,1687150800
0.065,1,Jun 19 2023 07: +0,1687154400
0.065,1,Jun 19 2023 09: +0,1687161600
0.063,1,Jun 19 2023 10: +0,1687165200
0.065,5,Jun 19 2023 11: +0,1687168800
0.065,4,Jun 19 2023 12: +0,1687172400
0.064,4,Jun 19 2023 14: +0,1687179600
0.065,3,Jun 19 2023 15: +0,1687183200
0.07,11,Jun 19 2023 16: +0,1687186800
0.065,5,Jun 19 2023 17: +0,1687190400
0.068,3,Jun 19 2023 18: +0,1687194000
0.065,7,Jun 19 2023 19: +0,1687197600
0.065,7,Jun 19 2023 20: +0,1687201200
0.078,1,Jun 19 2023 21: +0,1687204800
0.065,2,Jun 19 2023 22: +0,1687208400
0.065,4,Jun 19 2023 23: +0,1687212000
0.078,1,Jun 20 2023 01: +0,1687219200
0.078,6,Jun 20 2023 02: +0,1687222800
0.079,1,Jun 20 2023 03: +0,1687226400
0.066,35,Jun 20 2023 04: +0,1687230000
0.045,1,Jun 20 2023 05: +0,1687233600
0.038,1,Jun 20 2023 07: +0,1687240800
0.036,1,Jun 20 2023 08: +0,1687244400
0.067,2,Jun 20 2023 10: +0,1687251600
0.062,4,Jun 20 2023 11: +0,1687255200
0.066,6,Jun 20 2023 12: +0,1687258800
0.072,2,Jun 20 2023 13: +0,1687262400
0.066,5,Jun 20 2023 14: +0,1687266000
0.064,3,Jun 20 2023 16: +0,1687273200
0.063,4,Jun 20 2023 17: +0,1687276800
0.058,3,Jun 20 2023 18: +0,1687280400
0.056,3,Jun 20 2023 19: +0,1687284000
0.064,5,Jun 20 2023 20: +0,1687287600
0.061,8,Jun 20 2023 21: +0,1687291200
0.065,4,Jun 20 2023 23: +0,1687298400
0.071,3,Jun 21 2023 00: +0,1687302000
0.065,2,Jun 21 2023 01: +0,1687305600
0.066,4,Jun 21 2023 02: +0,1687309200
0.069,7,Jun 21 2023 03: +0,1687312800
0.066,5,Jun 21 2023 05: +0,1687320000
0.066,1,Jun 21 2023 06: +0,1687323600
0.066,3,Jun 21 2023 07: +0,1687327200
0.063,1,Jun 21 2023 08: +0,1687330800
0.066,1,Jun 21 2023 09: +0,1687334400
0.066,3,Jun 21 2023 10: +0,1687338000
0.058,4,Jun 21 2023 12: +0,1687345200
0.055,6,Jun 21 2023 13: +0,1687348800
0.046,3,Jun 21 2023 14: +0,1687352400
0.077,6,Jun 21 2023 15: +0,1687356000
0.077,1,Jun 21 2023 16: +0,1687359600
0.077,3,Jun 21 2023 17: +0,1687363200
0.06,1,Jun 21 2023 18: +0,1687366800
0.062,7,Jun 21 2023 19: +0,1687370400
0.062,6,Jun 21 2023 20: +0,1687374000
0.069,5,Jun 21 2023 21: +0,1687377600
0.071,10,Jun 21 2023 22: +0,1687381200
0.046,3,Jun 21 2023 23: +0,1687384800
0.061,2,Jun 22 2023 00: +0,1687388400
0.062,3,Jun 22 2023 01: +0,1687392000
0.071,2,Jun 22 2023 02: +0,1687395600
0.053,3,Jun 22 2023 03: +0,1687399200
0.046,1,Jun 22 2023 04: +0,1687402800
0.03,1,Jun 22 2023 05: +0,1687406400
0.045,2,Jun 22 2023 06: +0,1687410000
0.064,3,Jun 22 2023 07: +0,1687413600
0.058,2,Jun 22 2023 08: +0,1687417200
0.05,2,Jun 22 2023 09: +0,1687420800
0.059,2,Jun 22 2023 10: +0,1687424400
0.066,8,Jun 22 2023 11: +0,1687428000
0.056,1,Jun 22 2023 12: +0,1687431600
0.039,3,Jun 22 2023 13: +0,1687435200
0.049,2,Jun 22 2023 14: +0,1687438800
0.049,6,Jun 22 2023 15: +0,1687442400
0.06,7,Jun 22 2023 16: +0,1687446000
0.057,3,Jun 22 2023 17: +0,1687449600
0.065,8,Jun 22 2023 18: +0,1687453200
0.065,11,Jun 22 2023 19: +0,1687456800
0.066,12,Jun 22 2023 20: +0,1687460400
0.066,4,Jun 22 2023 21: +0,1687464000
0.067,7,Jun 22 2023 23: +0,1687471200
0.066,3,Jun 23 2023 00: +0,1687474800
0.055,4,Jun 23 2023 01: +0,1687478400
0.062,15,Jun 23 2023 03: +0,1687485600
0.071,2,Jun 23 2023 05: +0,1687492800
0.056,1,Jun 23 2023 06: +0,1687496400
0.056,8,Jun 23 2023 07: +0,1687500000
0.06,2,Jun 23 2023 08: +0,1687503600
0.055,1,Jun 23 2023 09: +0,1687507200
0.054,3,Jun 23 2023 10: +0,1687510800
0.066,3,Jun 23 2023 12: +0,1687518000
0.053,2,Jun 23 2023 13: +0,1687521600
0.052,4,Jun 23 2023 14: +0,1687525200
0.063,9,Jun 23 2023 15: +0,1687528800
0.065,4,Jun 23 2023 16: +0,1687532400
0.066,3,Jun 23 2023 17: +0,1687536000
0.042,2,Jun 23 2023 18: +0,1687539600
0.059,6,Jun 23 2023 19: +0,1687543200
0.065,6,Jun 23 2023 20: +0,1687546800
0.07,2,Jun 23 2023 21: +0,1687550400
0.064,3,Jun 23 2023 23: +0,1687557600
0.065,2,Jun 24 2023 00: +0,1687561200
0.065,4,Jun 24 2023 01: +0,1687564800
0.071,6,Jun 24 2023 02: +0,1687568400
0.056,1,Jun 24 2023 03: +0,1687572000
0.045,1,Jun 24 2023 07: +0,1687586400
0.054,1,Jun 24 2023 08: +0,1687590000
0.061,5,Jun 24 2023 09: +0,1687593600
0.054,2,Jun 24 2023 10: +0,1687597200
0.055,5,Jun 24 2023 12: +0,1687604400
0.045,3,Jun 24 2023 13: +0,1687608000
0.05,7,Jun 24 2023 14: +0,1687611600
0.05,1,Jun 24 2023 15: +0,1687615200
0.058,1,Jun 24 2023 16: +0,1687618800
0.064,9,Jun 24 2023 17: +0,1687622400
0.064,2,Jun 24 2023 18: +0,1687626000
0.054,4,Jun 24 2023 19: +0,1687629600
0.062,3,Jun 24 2023 20: +0,1687633200
0.059,1,Jun 24 2023 21: +0,1687636800
0.077,5,Jun 24 2023 22: +0,1687640400
0.063,3,Jun 24 2023 23: +0,1687644000
0.05,3,Jun 25 2023 00: +0,1687647600
0.064,2,Jun 25 2023 01: +0,1687651200
0.067,2,Jun 25 2023 02: +0,1687654800
0.057,1,Jun 25 2023 04: +0,1687662000
0.054,1,Jun 25 2023 07: +0,1687672800
0.063,1,Jun 25 2023 08: +0,1687676400
0.056,2,Jun 25 2023 09: +0,1687680000
0.056,1,Jun 25 2023 11: +0,1687687200
0.063,5,Jun 25 2023 12: +0,1687690800
0.051,2,Jun 25 2023 14: +0,1687698000
0.06,3,Jun 25 2023 15: +0,1687701600
0.077,7,Jun 25 2023 16: +0,1687705200
0.071,8,Jun 25 2023 17: +0,1687708800
0.071,5,Jun 25 2023 18: +0,1687712400
0.055,2,Jun 25 2023 19: +0,1687716000
0.056,5,Jun 25 2023 20: +0,1687719600
0.066,2,Jun 25 2023 21: +0,1687723200
0.062,3,Jun 25 2023 22: +0,1687726800
0.061,1,Jun 26 2023 00: +0,1687734000
0.052,1,Jun 26 2023 01: +0,1687737600
0.043,1,Jun 26 2023 02: +0,1687741200
0.037,2,Jun 26 2023 03: +0,1687744800
0.061,1,Jun 26 2023 05: +0,1687752000
0.061,2,Jun 26 2023 07: +0,1687759200
0.06,1,Jun 26 2023 09: +0,1687766400
0.051,4,Jun 26 2023 10: +0,1687770000
0.061,2,Jun 26 2023 11: +0,1687773600
0.054,2,Jun 26 2023 13: +0,1687780800
0.069,1,Jun 26 2023 14: +0,1687784400
0.059,3,Jun 26 2023 15: +0,1687788000
0.071,5,Jun 26 2023 16: +0,1687791600
0.061,5,Jun 26 2023 17: +0,1687795200
0.061,6,Jun 26 2023 18: +0,1687798800
0.07,6,Jun 26 2023 19: +0,1687802400
0.066,2,Jun 26 2023 20: +0,1687806000
0.037,3,Jun 26 2023 22: +0,1687813200
0.05,1,Jun 26 2023 23: +0,1687816800
0.061,2,Jun 27 2023 00: +0,1687820400
0.062,1,Jun 27 2023 01: +0,1687824000
0.071,4,Jun 27 2023 04: +0,1687834800
0.061,1,Jun 27 2023 06: +0,1687842000
0.062,1,Jun 27 2023 07: +0,1687845600
0.05,1,Jun 27 2023 08: +0,1687849200
0.048,2,Jun 27 2023 09: +0,1687852800
0.063,2,Jun 27 2023 10: +0,1687856400
0.044,1,Jun 27 2023 11: +0,1687860000
0.063,3,Jun 27 2023 12: +0,1687863600
0.055,2,Jun 27 2023 13: +0,1687867200
0.049,4,Jun 27 2023 14: +0,1687870800
0.051,4,Jun 27 2023 15: +0,1687874400
0.055,3,Jun 27 2023 16: +0,1687878000
0.069,3,Jun 27 2023 17: +0,1687881600
0.055,3,Jun 27 2023 18: +0,1687885200
0.056,10,Jun 27 2023 19: +0,1687888800
0.055,9,Jun 27 2023 20: +0,1687892400
0.057,1,Jun 27 2023 21: +0,1687896000
0.07,3,Jun 27 2023 22: +0,1687899600
0.069,2,Jun 27 2023 23: +0,1687903200
0.052,7,Jun 28 2023 01: +0,1687910400
0.061,3,Jun 28 2023 02: +0,1687914000
0.071,1,Jun 28 2023 03: +0,1687917600
0.06,1,Jun 28 2023 04: +0,1687921200
0.071,1,Jun 28 2023 05: +0,1687924800
0.053,1,Jun 28 2023 06: +0,1687928400
0.061,3,Jun 28 2023 07: +0,1687932000
0.078,1,Jun 28 2023 08: +0,1687935600
0.056,1,Jun 28 2023 09: +0,1687939200
0.054,2,Jun 28 2023 10: +0,1687942800
0.053,2,Jun 28 2023 12: +0,1687950000
0.061,2,Jun 28 2023 13: +0,1687953600
0.061,7,Jun 28 2023 14: +0,1687957200
0.061,6,Jun 28 2023 15: +0,1687960800
0.061,6,Jun 28 2023 16: +0,1687964400
0.054,2,Jun 28 2023 17: +0,1687968000
0.053,4,Jun 28 2023 18: +0,1687971600
0.06,2,Jun 28 2023 19: +0,1687975200
0.06,1,Jun 28 2023 20: +0,1687978800
0.065,4,Jun 28 2023 21: +0,1687982400
0.061,4,Jun 28 2023 22: +0,1687986000
0.078,8,Jun 28 2023 23: +0,1687989600
0.062,2,Jun 29 2023 00: +0,1687993200
0.06,1,Jun 29 2023 01: +0,1687996800
0.061,1,Jun 29 2023 02: +0,1688000400
0.067,2,Jun 29 2023 03: +0,1688004000
0.06,1,Jun 29 2023 04: +0,1688007600
0.062,1,Jun 29 2023 05: +0,1688011200
0.058,4,Jun 29 2023 06: +0,1688014800
0.06,4,Jun 29 2023 09: +0,1688025600
0.052,3,Jun 29 2023 10: +0,1688029200
0.071,6,Jun 29 2023 11: +0,1688032800
0.055,2,Jun 29 2023 12: +0,1688036400
0.054,5,Jun 29 2023 13: +0,1688040000
0.06,2,Jun 29 2023 14: +0,1688043600
0.06,9,Jun 29 2023 15: +0,1688047200
0.06,8,Jun 29 2023 16: +0,1688050800
0.051,3,Jun 29 2023 18: +0,1688058000
0.053,5,Jun 29 2023 20: +0,1688065200
0.059,2,Jun 29 2023 21: +0,1688068800
0.061,4,Jun 29 2023 22: +0,1688072400
0.052,6,Jun 29 2023 23: +0,1688076000
0.06,1,Jun 30 2023 00: +0,1688079600
0.071,5,Jun 30 2023 02: +0,1688086800
0.049,1,Jun 30 2023 04: +0,1688094000
0.047,2,Jun 30 2023 05: +0,1688097600
0.056,3,Jun 30 2023 06: +0,1688101200
0.071,1,Jun 30 2023 07: +0,1688104800
0.063,2,Jun 30 2023 08: +0,1688108400
0.042,2,Jun 30 2023 09: +0,1688112000
0.045,5,Jun 30 2023 10: +0,1688115600
0.051,3,Jun 30 2023 11: +0,1688119200
0.054,3,Jun 30 2023 12: +0,1688122800
0.059,1,Jun 30 2023 13: +0,1688126400
0.058,3,Jun 30 2023 14: +0,1688130000
0.058,1,Jun 30 2023 15: +0,1688133600
0.05,5,Jun 30 2023 17: +0,1688140800
0.04,1,Jun 30 2023 18: +0,1688144400
0.049,3,Jun 30 2023 19: +0,1688148000
0.044,2,Jun 30 2023 20: +0,1688151600
0.051,2,Jun 30 2023 21: +0,1688155200
0.057,7,Jun 30 2023 22: +0,1688158800
0.069,1,Jun 30 2023 23: +0,1688162400
0.05,1,Jul 01 2023 00: +0,1688166000
0.057,6,Jul 01 2023 01: +0,1688169600
0.057,1,Jul 01 2023 02: +0,1688173200
0.057,1,Jul 01 2023 03: +0,1688176800
0.057,1,Jul 01 2023 04: +0,1688180400
0.049,1,Jul 01 2023 06: +0,1688187600
0.049,1,Jul 01 2023 08: +0,1688194800
0.03,1,Jul 01 2023 09: +0,1688198400
0.047,2,Jul 01 2023 11: +0,1688205600
0.05,1,Jul 01 2023 12: +0,1688209200
0.05,2,Jul 01 2023 13: +0,1688212800
0.049,3,Jul 01 2023 14: +0,1688216400
0.069,13,Jul 01 2023 15: +0,1688220000
0.051,6,Jul 01 2023 16: +0,1688223600
0.055,8,Jul 01 2023 17: +0,1688227200
0.059,9,Jul 01 2023 18: +0,1688230800
0.055,4,Jul 01 2023 19: +0,1688234400
0.045,2,Jul 01 2023 20: +0,1688238000
0.06,2,Jul 01 2023 21: +0,1688241600
0.06,2,Jul 01 2023 22: +0,1688245200
0.06,3,Jul 01 2023 23: +0,1688248800
0.064,4,Jul 02 2023 00: +0,1688252400
0.059,4,Jul 02 2023 02: +0,1688259600
0.044,3,Jul 02 2023 03: +0,1688263200
0.069,1,Jul 02 2023 04: +0,1688266800
0.049,1,Jul 02 2023 05: +0,1688270400
0.049,1,Jul 02 2023 06: +0,1688274000
0.051,4,Jul 02 2023 08: +0,1688281200
0.055,1,Jul 02 2023 09: +0,1688284800
0.06,1,Jul 02 2023 10: +0,1688288400
0.069,2,Jul 02 2023 11: +0,1688292000
0.06,1,Jul 02 2023 12: +0,1688295600
0.06,7,Jul 02 2023 13: +0,1688299200
0.077,1,Jul 02 2023 14: +0,1688302800
0.057,3,Jul 02 2023 16: +0,1688310000
0.05,2,Jul 02 2023 17: +0,1688313600
0.049,1,Jul 02 2023 18: +0,1688317200
0.052,1,Jul 02 2023 19: +0,1688320800
0.052,2,Jul 02 2023 20: +0,1688324400
0.054,1,Jul 02 2023 21: +0,1688328000
0.064,4,Jul 02 2023 22: +0,1688331600
0.071,6,Jul 02 2023 23: +0,1688335200
0.057,2,Jul 03 2023 00: +0,1688338800
0.044,1,Jul 03 2023 02: +0,1688346000
0.055,2,Jul 03 2023 05: +0,1688356800
0.048,1,Jul 03 2023 07: +0,1688364000
0.069,1,Jul 03 2023 08: +0,1688367600
0.049,1,Jul 03 2023 09: +0,1688371200
0.057,3,Jul 03 2023 11: +0,1688378400
0.057,5,Jul 03 2023 12: +0,1688382000
0.069,1,Jul 03 2023 13: +0,1688385600
0.051,1,Jul 03 2023 14: +0,1688389200
0.048,2,Jul 03 2023 15: +0,1688392800
0.069,3,Jul 03 2023 16: +0,1688396400
0.06,13,Jul 03 2023 17: +0,1688400000
0.06,1,Jul 03 2023 18: +0,1688403600
0.053,2,Jul 03 2023 19: +0,1688407200
0.077,7,Jul 03 2023 20: +0,1688410800
0.061,1,Jul 03 2023 21: +0,1688414400
0.056,2,Jul 03 2023 22: +0,1688418000
0.056,2,Jul 03 2023 23: +0,1688421600
0.054,2,Jul 04 2023 00: +0,1688425200
0.061,1,Jul 04 2023 01: +0,1688428800
0.061,5,Jul 04 2023 02: +0,1688432400
0.049,62,Jul 04 2023 04: +0,1688439600
0.061,11,Jul 04 2023 05: +0,1688443200
0.061,1,Jul 04 2023 06: +0,1688446800
0.061,3,Jul 04 2023 09: +0,1688457600
0.065,5,Jul 04 2023 10: +0,1688461200
0.061,2,Jul 04 2023 11: +0,1688464800
0.059,5,Jul 04 2023 12: +0,1688468400
0.056,5,Jul 04 2023 13: +0,1688472000
0.056,3,Jul 04 2023 14: +0,1688475600
0.06,1,Jul 04 2023 15: +0,1688479200
0.06,4,Jul 04 2023 17: +0,1688486400
0.077,6,Jul 04 2023 18: +0,1688490000
0.052,2,Jul 04 2023 19: +0,1688493600
0.061,1,Jul 04 2023 20: +0,1688497200
0.061,4,Jul 04 2023 21: +0,1688500800
0.069,3,Jul 04 2023 22: +0,1688504400
0.068,2,Jul 04 2023 23: +0,1688508000
0.077,1,Jul 05 2023 01: +0,1688515200
0.061,4,Jul 05 2023 04: +0,1688526000
0.054,2,Jul 05 2023 07: +0,1688536800
0.061,1,Jul 05 2023 08: +0,1688540400
0.043,3,Jul 05 2023 09: +0,1688544000
0.06,1,Jul 05 2023 10: +0,1688547600
0.06,6,Jul 05 2023 11: +0,1688551200
0.037,1,Jul 05 2023 13: +0,1688558400
0.061,3,Jul 05 2023 14: +0,1688562000
0.061,6,Jul 05 2023 15: +0,1688565600
0.061,7,Jul 05 2023 16: +0,1688569200
0.061,5,Jul 05 2023 17: +0,1688572800
0.052,5,Jul 05 2023 18: +0,1688576400
0.059,3,Jul 05 2023 19: +0,1688580000
0.061,10,Jul 05 2023 20: +0,1688583600
0.07,2,Jul 05 2023 21: +0,1688587200
0.057,2,Jul 05 2023 22: +0,1688590800
0.06,5,Jul 05 2023 23: +0,1688594400
0.065,6,Jul 06 2023 01: +0,1688601600
0.071,3,Jul 06 2023 02: +0,1688605200
0.071,2,Jul 06 2023 03: +0,1688608800
0.062,2,Jul 06 2023 04: +0,1688612400
0.06,1,Jul 06 2023 05: +0,1688616000
0.063,1,Jul 06 2023 07: +0,1688623200
0.059,1,Jul 06 2023 08: +0,1688626800
0.051,1,Jul 06 2023 09: +0,1688630400
0.043,2,Jul 06 2023 10: +0,1688634000
0.077,1,Jul 06 2023 12: +0,1688641200
0.051,3,Jul 06 2023 13: +0,1688644800
0.059,2,Jul 06 2023 14: +0,1688648400
0.055,4,Jul 06 2023 15: +0,1688652000
0.059,7,Jul 06 2023 16: +0,1688655600
0.06,2,Jul 06 2023 17: +0,1688659200
0.059,5,Jul 06 2023 18: +0,1688662800
0.077,5,Jul 06 2023 19: +0,1688666400
0.06,5,Jul 06 2023 20: +0,1688670000
0.059,2,Jul 06 2023 21: +0,1688673600
0.059,4,Jul 06 2023 22: +0,1688677200
0.043,1,Jul 06 2023 23: +0,1688680800
0.059,1,Jul 07 2023 00: +0,1688684400
0.062,2,Jul 07 2023 01: +0,1688688000
0.059,1,Jul 07 2023 07: +0,1688709600
0.059,3,Jul 07 2023 08: +0,1688713200
0.06,7,Jul 07 2023 09: +0,1688716800
0.059,3,Jul 07 2023 11: +0,1688724000
0.06,2,Jul 07 2023 12: +0,1688727600
0.053,6,Jul 07 2023 14: +0,1688734800
0.052,2,Jul 07 2023 16: +0,1688742000
0.043,3,Jul 07 2023 17: +0,1688745600
0.07,1,Jul 07 2023 18: +0,1688749200
0.054,2,Jul 07 2023 20: +0,1688756400
0.045,1,Jul 07 2023 21: +0,1688760000
0.049,3,Jul 07 2023 22: +0,1688763600
0.055,1,Jul 07 2023 23: +0,1688767200
0.048,2,Jul 08 2023 00: +0,1688770800
0.055,9,Jul 08 2023 03: +0,1688781600
0.055,1,Jul 08 2023 06: +0,1688792400
0.056,9,Jul 08 2023 07: +0,1688796000
0.061,4,Jul 08 2023 08: +0,1688799600
0.04,8,Jul 08 2023 09: +0,1688803200
0.05,2,Jul 08 2023 10: +0,1688806800
0.051,3,Jul 08 2023 11: +0,1688810400
0.058,3,Jul 08 2023 12: +0,1688814000
0.057,1,Jul 08 2023 13: +0,1688817600
0.068,5,Jul 08 2023 14: +0,1688821200
0.058,17,Jul 08 2023 15: +0,1688824800
0.058,3,Jul 08 2023 16: +0,1688828400
0.058,3,Jul 08 2023 17: +0,1688832000
0.05,3,Jul 08 2023 18: +0,1688835600
0.053,3,Jul 08 2023 19: +0,1688839200
0.058,1,Jul 08 2023 20: +0,1688842800
0.053,2,Jul 08 2023 21: +0,1688846400
0.048,2,Jul 08 2023 23: +0,1688853600
0.054,4,Jul 09 2023 00: +0,1688857200
0.068,1,Jul 09 2023 01: +0,1688860800
0.05,1,Jul 09 2023 04: +0,1688871600
0.053,2,Jul 09 2023 05: +0,1688875200
0.058,3,Jul 09 2023 07: +0,1688882400
0.062,2,Jul 09 2023 08: +0,1688886000
0.058,1,Jul 09 2023 09: +0,1688889600
0.055,6,Jul 09 2023 10: +0,1688893200
0.058,7,Jul 09 2023 11: +0,1688896800
0.065,1,Jul 09 2023 13: +0,1688904000
0.057,6,Jul 09 2023 14: +0,1688907600
0.053,3,Jul 09 2023 16: +0,1688914800
0.058,3,Jul 09 2023 17: +0,1688918400
