price,quantity,date,unix timestamp
1.049,1,Oct 24 2023 04: +0,1698116400
1.081,5,Oct 24 2023 05: +0,1698120000
1.142,2,Oct 24 2023 06: +0,1698123600
1.004,5,Oct 24 2023 07: +0,1698127200
1.063,4,Oct 24 2023 09: +0,1698134400
1.087,2,Oct 24 2023 10: +0,1698138000
1.009,7,Oct 24 2023 11: +0,1698141600
1.019,4,Oct 24 2023 12: +0,1698145200
1.039,5,Oct 24 2023 13: +0,1698148800
1.033,5,Oct 24 2023 14: +0,1698152400
1.088,2,Oct 24 2023 15: +0,1698156000
1.008,5,Oct 24 2023 16: +0,1698159600
1.044,6,Oct 24 2023 17: +0,1698163200
1.019,7,Oct 24 2023 18: +0,1698166800
1.017,4,Oct 24 2023 19: +0,1698170400
1.037,7,Oct 24 2023 20: +0,1698174000
1.053,4,Oct 24 2023 21: +0,1698177600
1.08,1,Oct 24 2023 22: +0,1698181200
1.07,2,Oct 24 2023 23: +0,1698184800
1.105,10,Oct 25 2023 00: +0,1698188400
1.118,2,Oct 25 2023 01: +0,1698192000
0.994,2,Oct 25 2023 02: +0,1698195600
1.072,3,Oct 25 2023 03: +0,1698199200
1.072,1,Oct 25 2023 04: +0,1698202800
1.047,3,Oct 25 2023 05: +0,1698206400
1.043,3,Oct 25 2023 06: +0,1698210000
1.023,3,Oct 25 2023 07: +0,1698213600
0.96,5,Oct 25 2023 08: +0,1698217200
1.014,7,Oct 25 2023 09: +0,1698220800
1.012,7,Oct 25 2023 10: +0,1698224400
1.597,2,Oct 25 2023 11: +0,1698228000
1.017,2,Oct 25 2023 13: +0,1698235200
1.033,4,Oct 25 2023 14: +0,1698238800
1.027,6,Oct 25 2023 15: +0,1698242400
1.033,2,Oct 25 2023 16: +0,1698246000
1.031,8,Oct 25 2023 17: +0,1698249600
1.026,15,Oct 25 2023 18: +0,1698253200
1.078,8,Oct 25 2023 19: +0,1698256800
1.013,6,Oct 25 2023 20: +0,1698260400
0.998,3,Oct 25 2023 21: +0,1698264000
0.964,2,Oct 25 2023 22: +0,1698267600
1.047,9,Oct 25 2023 23: +0,1698271200
1.079,4,Oct 26 2023 00: +0,1698274800
1.032,2,Oct 26 2023 01: +0,1698278400
1.08,7,Oct 26 2023 02: +0,1698282000
1.104,2,Oct 26 2023 03: +0,1698285600
1.035,2,Oct 26 2023 04: +0,1698289200
1.014,5,Oct 26 2023 05: +0,1698292800
1.081,1,Oct 26 2023 06: +0,1698296400
1.045,4,Oct 26 2023 07: +0,1698300000
1.081,3,Oct 26 2023 08: +0,1698303600
1.025,2,Oct 26 2023 09: +0,1698307200
1.02,2,Oct 26 2023 10: +0,1698310800
1.052,3,Oct 26 2023 11: +0,1698314400
1.034,6,Oct 26 2023 12: +0,1698318000
1.034,4,Oct 26 2023 13: +0,1698321600
1.064,6,Oct 26 2023 14: +0,1698325200
1.055,6,Oct 26 2023 15: +0,1698328800
0.923,4,Oct 26 2023 16: +0,1698332400
1.055,7,Oct 26 2023 17: +0,1698336000
1.029,9,Oct 26 2023 18: +0,1698339600
1.031,5,Oct 26 2023 19: +0,1698343200
1.018,3,Oct 26 2023 20: +0,1698346800
1.032,6,Oct 26 2023 21: +0,1698350400
1.005,2,Oct 26 2023 22: +0,1698354000
0.982,3,Oct 26 2023 23: +0,1698357600
0.997,4,Oct 27 2023 00: +0,1698361200
0.974,4,Oct 27 2023 01: +0,1698364800
1.055,3,Oct 27 2023 02: +0,1698368400
1.032,2,Oct 27 2023 03: +0,1698372000
0.974,4,Oct 27 2023 04: +0,1698375600
0.966,2,Oct 27 2023 05: +0,1698379200
1.031,3,Oct 27 2023 06: +0,1698382800
0.974,2,Oct 27 2023 07: +0,1698386400
0.99,5,Oct 27 2023 08: +0,1698390000
1.04,6,Oct 27 2023 09: +0,1698393600
1.035,5,Oct 27 2023 10: +0,1698397200
1.07,6,Oct 27 2023 11: +0,1698400800
1.077,5,Oct 27 2023 12: +0,1698404400
0.95,3,Oct 27 2023 13: +0,1698408000
1.033,4,Oct 27 2023 14: +0,1698411600
1.025,5,Oct 27 2023 15: +0,1698415200
1.009,4,Oct 27 2023 16: +0,1698418800
1.017,6,Oct 27 2023 17: +0,1698422400
0.982,5,Oct 27 2023 18: +0,1698426000
0.958,9,Oct 27 2023 19: +0,1698429600
1.019,6,Oct 27 2023 20: +0,1698433200
0.953,9,Oct 27 2023 21: +0,1698436800
1.01,6,Oct 27 2023 22: +0,1698440400
0.96,2,Oct 27 2023 23: +0,1698444000
0.943,5,Oct 28 2023 00: +0,1698447600
0.933,5,Oct 28 2023 01: +0,1698451200
0.984,6,Oct 28 2023 04: +0,1698462000
1.002,4,Oct 28 2023 05: +0,1698465600
0.956,3,Oct 28 2023 06: +0,1698469200
1.029,3,Oct 28 2023 07: +0,1698472800
0.974,1,Oct 28 2023 08: +0,1698476400
0.977,4,Oct 28 2023 09: +0,1698480000
1.015,5,Oct 28 2023 10: +0,1698483600
1.017,6,Oct 28 2023 11: +0,1698487200
0.995,4,Oct 28 2023 12: +0,1698490800
0.982,2,Oct 28 2023 13: +0,1698494400
0.99,4,Oct 28 2023 14: +0,1698498000
0.953,5,Oct 28 2023 15: +0,1698501600
0.917,5,Oct 28 2023 16: +0,1698505200
0.858,3,Oct 28 2023 17: +0,1698508800
0.945,6,Oct 28 2023 18: +0,1698512400
0.955,8,Oct 28 2023 19: +0,1698516000
0.948,5,Oct 28 2023 20: +0,1698519600
0.966,4,Oct 28 2023 21: +0,1698523200
1.005,11,Oct 28 2023 22: +0,1698526800
1.023,5,Oct 28 2023 23: +0,1698530400
0.962,5,Oct 29 2023 00: +0,1698534000
1.025,2,Oct 29 2023 01: +0,1698537600
0.98,3,Oct 29 2023 02: +0,1698544800
0.994,5,Oct 29 2023 03: +0,1698548400
0.928,2,Oct 29 2023 04: +0,1698552000
0.987,1,Oct 29 2023 05: +0,1698555600
0.896,2,Oct 29 2023 06: +0,1698559200
0.996,3,Oct 29 2023 07: +0,1698562800
0.986,2,Oct 29 2023 08: +0,1698566400
0.982,3,Oct 29 2023 09: +0,1698570000
0.929,7,Oct 29 2023 10: +0,1698573600
0.919,3,Oct 29 2023 11: +0,1698577200
0.927,5,Oct 29 2023 12: +0,1698580800
0.917,2,Oct 29 2023 13: +0,1698584400
0.944,4,Oct 29 2023 14: +0,1698588000
0.978,5,Oct 29 2023 15: +0,1698591600
0.987,9,Oct 29 2023 16: +0,1698595200
0.906,4,Oct 29 2023 17: +0,1698598800
0.994,9,Oct 29 2023 18: +0,1698602400
0.998,3,Oct 29 2023 19: +0,1698606000
0.998,5,Oct 29 2023 20: +0,1698609600
0.96,4,Oct 29 2023 21: +0,1698613200
0.931,4,Oct 29 2023 22: +0,1698616800
0.945,6,Oct 29 2023 23: +0,1698620400
0.909,3,Oct 30 2023 00: +0,1698624000
0.953,5,Oct 30 2023 01: +0,1698627600
0.94,3,Oct 30 2023 02: +0,1698631200
0.926,6,Oct 30 2023 03: +0,1698634800
0.958,3,Oct 30 2023 04: +0,1698638400
0.958,2,Oct 30 2023 06: +0,1698645600
0.934,4,Oct 30 2023 07: +0,1698649200
0.962,1,Oct 30 2023 08: +0,1698652800
0.909,4,Oct 30 2023 09: +0,1698656400
0.909,1,Oct 30 2023 10: +0,1698660000
0.954,3,Oct 30 2023 11: +0,1698663600
0.945,5,Oct 30 2023 12: +0,1698667200
0.951,4,Oct 30 2023 13: +0,1698670800
0.939,4,Oct 30 2023 14: +0,1698674400
0.976,3,Oct 30 2023 15: +0,1698678000
0.959,2,Oct 30 2023 16: +0,1698681600
0.909,5,Oct 30 2023 17: +0,1698685200
0.958,13,Oct 30 2023 18: +0,1698688800
0.974,4,Oct 30 2023 19: +0,1698692400
0.958,1,Oct 30 2023 20: +0,1698696000
0.87,8,Oct 30 2023 21: +0,1698699600
0.947,6,Oct 30 2023 22: +0,1698703200
0.964,3,Oct 30 2023 23: +0,1698706800
1.299,2,Oct 31 2023 00: +0,1698710400
0.911,2,Oct 31 2023 01: +0,1698714000
0.87,1,Oct 31 2023 03: +0,1698721200
0.893,1,Oct 31 2023 04: +0,1698724800
0.868,2,Oct 31 2023 05: +0,1698728400
0.909,4,Oct 31 2023 06: +0,1698732000
0.895,2,Oct 31 2023 07: +0,1698735600
0.907,3,Oct 31 2023 08: +0,1698739200
0.87,5,Oct 31 2023 10: +0,1698746400
0.893,5,Oct 31 2023 11: +0,1698750000
0.901,8,Oct 31 2023 12: +0,1698753600
0.897,8,Oct 31 2023 13: +0,1698757200
0.913,2,Oct 31 2023 14: +0,1698760800
0.903,6,Oct 31 2023 15: +0,1698764400
0.889,8,Oct 31 2023 16: +0,1698768000
0.904,8,Oct 31 2023 17: +0,1698771600
0.91,8,Oct 31 2023 18: +0,1698775200
0.912,9,Oct 31 2023 19: +0,1698778800
0.9,4,Oct 31 2023 20: +0,1698782400
0.919,2,Oct 31 2023 21: +0,1698786000
0.903,5,Oct 31 2023 23: +0,1698793200
0.935,5,Nov 01 2023 00: +0,1698796800
0.941,5,Nov 01 2023 01: +0,1698800400
0.904,4,Nov 01 2023 02: +0,1698804000
0.924,1,Nov 01 2023 03: +0,1698807600
0.878,2,Nov 01 2023 04: +0,1698811200
0.821,3,Nov 01 2023 05: +0,1698814800
0.881,3,Nov 01 2023 07: +0,1698822000
0.89,5,Nov 01 2023 08: +0,1698825600
0.873,4,Nov 01 2023 09: +0,1698829200
0.887,4,Nov 01 2023 10: +0,1698832800
0.877,3,Nov 01 2023 11: +0,1698836400
0.852,7,Nov 01 2023 12: +0,1698840000
0.872,3,Nov 01 2023 13: +0,1698843600
0.856,4,Nov 01 2023 14: +0,1698847200
0.861,5,Nov 01 2023 15: +0,1698850800
0.886,5,Nov 01 2023 16: +0,1698854400
0.889,6,Nov 01 2023 17: +0,1698858000
0.846,9,Nov 01 2023 18: +0,1698861600
0.885,10,Nov 01 2023 19: +0,1698865200
0.89,11,Nov 01 2023 20: +0,1698868800
0.922,6,Nov 01 2023 21: +0,1698872400
0.884,4,Nov 01 2023 22: +0,1698876000
0.831,6,Nov 01 2023 23: +0,1698879600
0.846,3,Nov 02 2023 00: +0,1698883200
0.838,1,Nov 02 2023 01: +0,1698886800
0.846,8,Nov 02 2023 02: +0,1698890400
0.917,2,Nov 02 2023 03: +0,1698894000
0.941,3,Nov 02 2023 04: +0,1698897600
0.831,1,Nov 02 2023 05: +0,1698901200
0.887,1,Nov 02 2023 06: +0,1698904800
0.856,2,Nov 02 2023 08: +0,1698912000
0.871,6,Nov 02 2023 09: +0,1698915600
0.845,3,Nov 02 2023 10: +0,1698919200
0.883,6,Nov 02 2023 11: +0,1698922800
0.879,2,Nov 02 2023 12: +0,1698926400
0.812,4,Nov 02 2023 13: +0,1698930000
0.829,3,Nov 02 2023 14: +0,1698933600
0.852,10,Nov 02 2023 15: +0,1698937200
0.888,7,Nov 02 2023 16: +0,1698940800
0.82,5,Nov 02 2023 17: +0,1698944400
0.897,8,Nov 02 2023 18: +0,1698948000
0.897,3,Nov 02 2023 19: +0,1698951600
0.865,5,Nov 02 2023 20: +0,1698955200
0.804,6,Nov 02 2023 21: +0,1698958800
0.863,3,Nov 02 2023 22: +0,1698962400
0.964,2,Nov 02 2023 23: +0,1698966000
0.866,6,Nov 03 2023 00: +0,1698969600
0.874,3,Nov 03 2023 01: +0,1698973200
0.872,2,Nov 03 2023 02: +0,1698976800
0.928,2,Nov 03 2023 03: +0,1698980400
0.877,1,Nov 03 2023 04: +0,1698984000
0.898,1,Nov 03 2023 05: +0,1698987600
0.854,2,Nov 03 2023 06: +0,1698991200
0.832,2,Nov 03 2023 07: +0,1698994800
0.889,1,Nov 03 2023 09: +0,1699002000
0.887,4,Nov 03 2023 10: +0,1699005600
0.889,5,Nov 03 2023 11: +0,1699009200
0.885,5,Nov 03 2023 12: +0,1699012800
0.898,5,Nov 03 2023 13: +0,1699016400
0.903,6,Nov 03 2023 14: +0,1699020000
0.907,9,Nov 03 2023 15: +0,1699023600
0.923,7,Nov 03 2023 16: +0,1699027200
0.922,8,Nov 03 2023 17: +0,1699030800
0.933,5,Nov 03 2023 18: +0,1699034400
0.872,1,Nov 03 2023 19: +0,1699038000
0.883,5,Nov 03 2023 20: +0,1699041600
0.858,5,Nov 03 2023 21: +0,1699045200
0.856,4,Nov 03 2023 22: +0,1699048800
0.841,3,Nov 03 2023 23: +0,1699052400
0.885,5,Nov 04 2023 00: +0,1699056000
0.795,1,Nov 04 2023 01: +0,1699059600
0.893,12,Nov 04 2023 02: +0,1699063200
0.897,2,Nov 04 2023 03: +0,1699066800
0.895,3,Nov 04 2023 05: +0,1699074000
0.842,6,Nov 04 2023 08: +0,1699084800
0.916,4,Nov 04 2023 09: +0,1699088400
0.845,5,Nov 04 2023 11: +0,1699095600
0.892,3,Nov 04 2023 12: +0,1699099200
0.817,2,Nov 04 2023 13: +0,1699102800
0.889,8,Nov 04 2023 14: +0,1699106400
0.864,4,Nov 04 2023 15: +0,1699110000
0.86,3,Nov 04 2023 16: +0,1699113600
0.87,6,Nov 04 2023 17: +0,1699117200
0.894,4,Nov 04 2023 18: +0,1699120800
0.877,3,Nov 04 2023 19: +0,1699124400
0.939,3,Nov 04 2023 20: +0,1699128000
0.939,3,Nov 04 2023 21: +0,1699131600
0.877,5,Nov 04 2023 22: +0,1699135200
0.882,2,Nov 04 2023 23: +0,1699138800
0.879,4,Nov 05 2023 00: +0,1699142400
0.895,1,Nov 05 2023 01: +0,1699146000
0.913,3,Nov 05 2023 02: +0,1699149600
0.97,1,Nov 05 2023 03: +0,1699153200
0.912,1,Nov 05 2023 04: +0,1699156800
0.896,2,Nov 05 2023 05: +0,1699160400
0.943,3,Nov 05 2023 06: +0,1699164000
0.943,3,Nov 05 2023 07: +0,1699167600
0.954,1,Nov 05 2023 08: +0,1699171200
0.911,3,Nov 05 2023 09: +0,1699174800
0.843,4,Nov 05 2023 10: +0,1699178400
0.926,6,Nov 05 2023 11: +0,1699182000
0.896,2,Nov 05 2023 12: +0,1699185600
0.895,4,Nov 05 2023 13: +0,1699189200
0.892,4,Nov 05 2023 14: +0,1699192800
0.901,4,Nov 05 2023 15: +0,1699196400
0.845,9,Nov 05 2023 16: +0,1699200000
0.895,7,Nov 05 2023 17: +0,1699203600
0.939,8,Nov 05 2023 18: +0,1699207200
0.939,7,Nov 05 2023 19: +0,1699210800
0.947,7,Nov 05 2023 20: +0,1699214400
0.841,3,Nov 05 2023 21: +0,1699218000
0.828,4,Nov 05 2023 22: +0,1699221600
0.878,9,Nov 05 2023 23: +0,1699225200
0.765,3,Nov 06 2023 00: +0,1699228800
0.904,3,Nov 06 2023 01: +0,1699232400
0.864,4,Nov 06 2023 02: +0,1699236000
0.857,2,Nov 06 2023 03: +0,1699239600
0.749,2,Nov 06 2023 05: +0,1699246800
0.935,2,Nov 06 2023 06: +0,1699250400
0.933,2,Nov 06 2023 08: +0,1699257600
0.908,2,Nov 06 2023 11: +0,1699268400
0.931,2,Nov 06 2023 12: +0,1699272000
0.959,3,Nov 06 2023 13: +0,1699275600
0.898,4,Nov 06 2023 14: +0,1699279200
0.942,3,Nov 06 2023 15: +0,1699282800
0.869,4,Nov 06 2023 16: +0,1699286400
0.887,8,Nov 06 2023 17: +0,1699290000
0.93,8,Nov 06 2023 18: +0,1699293600
0.903,2,Nov 06 2023 19: +0,1699297200
0.919,4,Nov 06 2023 20: +0,1699300800
0.894,2,Nov 06 2023 21: +0,1699304400
0.918,3,Nov 06 2023 22: +0,1699308000
0.905,2,Nov 06 2023 23: +0,1699311600
0.891,4,Nov 07 2023 00: +0,1699315200
0.813,1,Nov 07 2023 01: +0,1699318800
0.923,2,Nov 07 2023 02: +0,1699322400
0.845,2,Nov 07 2023 03: +0,1699326000
0.896,1,Nov 07 2023 04: +0,1699329600
0.835,4,Nov 07 2023 05: +0,1699333200
0.939,1,Nov 07 2023 06: +0,1699336800
0.866,2,Nov 07 2023 07: +0,1699340400
0.898,3,Nov 07 2023 08: +0,1699344000
0.876,3,Nov 07 2023 09: +0,1699347600
0.878,2,Nov 07 2023 10: +0,1699351200
0.843,4,Nov 07 2023 11: +0,1699354800
0.724,8,Nov 07 2023 12: +0,1699358400
0.867,6,Nov 07 2023 13: +0,1699362000
0.871,4,Nov 07 2023 14: +0,1699365600
0.875,4,Nov 07 2023 15: +0,1699369200
0.882,5,Nov 07 2023 16: +0,1699372800
0.883,4,Nov 07 2023 17: +0,1699376400
0.907,12,Nov 07 2023 18: +0,1699380000
0.892,3,Nov 07 2023 19: +0,1699383600
0.878,4,Nov 07 2023 20: +0,1699387200
0.812,5,Nov 07 2023 21: +0,1699390800
0.89,5,Nov 07 2023 22: +0,1699394400
0.898,8,Nov 07 2023 23: +0,1699398000
0.89,3,Nov 08 2023 00: +0,1699401600
0.912,2,Nov 08 2023 01: +0,1699405200
0.888,1,Nov 08 2023 02: +0,1699408800
0.832,3,Nov 08 2023 03: +0,1699412400
0.902,3,Nov 08 2023 04: +0,1699416000
0.898,3,Nov 08 2023 05: +0,1699419600
0.887,1,Nov 08 2023 06: +0,1699423200
0.909,12,Nov 08 2023 07: +0,1699426800
0.833,3,Nov 08 2023 10: +0,1699437600
0.829,1,Nov 08 2023 11: +0,1699441200
0.856,3,Nov 08 2023 12: +0,1699444800
0.841,8,Nov 08 2023 13: +0,1699448400
0.907,4,Nov 08 2023 14: +0,1699452000
0.881,5,Nov 08 2023 15: +0,1699455600
0.908,2,Nov 08 2023 16: +0,1699459200
0.833,8,Nov 08 2023 17: +0,1699462800
0.896,4,Nov 08 2023 18: +0,1699466400
0.881,4,Nov 08 2023 19: +0,1699470000
0.88,2,Nov 08 2023 20: +0,1699473600
0.89,6,Nov 08 2023 21: +0,1699477200
0.856,3,Nov 08 2023 22: +0,1699480800
0.856,1,Nov 08 2023 23: +0,1699484400
0.866,3,Nov 09 2023 00: +0,1699488000
0.778,2,Nov 09 2023 01: +0,1699491600
0.818,2,Nov 09 2023 02: +0,1699495200
0.826,3,Nov 09 2023 03: +0,1699498800
0.778,2,Nov 09 2023 04: +0,1699502400
0.802,4,Nov 09 2023 05: +0,1699506000
0.844,4,Nov 09 2023 06: +0,1699509600
0.865,3,Nov 09 2023 07: +0,1699513200
0.866,4,Nov 09 2023 08: +0,1699516800
0.831,2,Nov 09 2023 09: +0,1699520400
0.867,1,Nov 09 2023 10: +0,1699524000
0.842,1,Nov 09 2023 11: +0,1699527600
0.848,5,Nov 09 2023 12: +0,1699531200
0.824,4,Nov 09 2023 13: +0,1699534800
0.837,5,Nov 09 2023 14: +0,1699538400
0.848,6,Nov 09 2023 15: +0,1699542000
0.889,4,Nov 09 2023 16: +0,1699545600
0.818,3,Nov 09 2023 17: +0,1699549200
0.88,7,Nov 09 2023 18: +0,1699552800
0.882,4,Nov 09 2023 19: +0,1699556400
0.854,4,Nov 09 2023 21: +0,1699563600
0.817,7,Nov 09 2023 22: +0,1699567200
0.855,4,Nov 09 2023 23: +0,1699570800
0.836,4,Nov 10 2023 00: +0,1699574400
0.866,3,Nov 10 2023 01: +0,1699578000
0.854,2,Nov 10 2023 02: +0,1699581600
0.853,4,Nov 10 2023 03: +0,1699585200
0.856,6,Nov 10 2023 04: +0,1699588800
0.83,2,Nov 10 2023 05: +0,1699592400
0.802,1,Nov 10 2023 06: +0,1699596000
0.935,6,Nov 10 2023 07: +0,1699599600
0.84,2,Nov 10 2023 08: +0,1699603200
0.872,2,Nov 10 2023 09: +0,1699606800
0.816,1,Nov 10 2023 10: +0,1699610400
0.843,2,Nov 10 2023 11: +0,1699614000
0.885,4,Nov 10 2023 12: +0,1699617600
0.884,6,Nov 10 2023 13: +0,1699621200
0.877,9,Nov 10 2023 14: +0,1699624800
0.882,3,Nov 10 2023 15: +0,1699628400
0.876,7,Nov 10 2023 16: +0,1699632000
0.874,7,Nov 10 2023 17: +0,1699635600
0.884,8,Nov 10 2023 18: +0,1699639200
0.884,7,Nov 10 2023 19: +0,1699642800
0.871,8,Nov 10 2023 20: +0,1699646400
0.856,2,Nov 10 2023 21: +0,1699650000
0.814,3,Nov 10 2023 22: +0,1699653600
0.87,4,Nov 10 2023 23: +0,1699657200
0.829,3,Nov 11 2023 00: +0,1699660800
0.869,2,Nov 11 2023 01: +0,1699664400
0.818,2,Nov 11 2023 02: +0,1699668000
0.878,16,Nov 11 2023 03: +0,1699671600
0.878,2,Nov 11 2023 04: +0,1699675200
0.882,1,Nov 11 2023 05: +0,1699678800
0.818,1,Nov 11 2023 06: +0,1699682400
0.814,3,Nov 11 2023 07: +0,1699686000
0.818,12,Nov 11 2023 08: +0,1699689600
0.878,2,Nov 11 2023 09: +0,1699693200
0.842,3,Nov 11 2023 10: +0,1699696800
0.822,5,Nov 11 2023 11: +0,1699700400
0.881,4,Nov 11 2023 12: +0,1699704000
0.91,1,Nov 11 2023 13: +0,1699707600
0.818,13,Nov 11 2023 14: +0,1699711200
0.849,11,Nov 11 2023 15: +0,1699714800
0.85,5,Nov 11 2023 17: +0,1699722000
0.862,6,Nov 11 2023 18: +0,1699725600
0.848,3,Nov 11 2023 19: +0,1699729200
0.865,6,Nov 11 2023 20: +0,1699732800
0.819,9,Nov 11 2023 21: +0,1699736400
0.865,5,Nov 11 2023 22: +0,1699740000
0.802,4,Nov 11 2023 23: +0,1699743600
0.87,8,Nov 12 2023 00: +0,1699747200
0.842,1,Nov 12 2023 01: +0,1699750800
0.874,3,Nov 12 2023 02: +0,1699754400
0.84,1,Nov 12 2023 04: +0,1699761600
0.88,2,Nov 12 2023 05: +0,1699765200
0.842,3,Nov 12 2023 06: +0,1699768800
0.81,1,Nov 12 2023 07: +0,1699772400
0.825,1,Nov 12 2023 08: +0,1699776000
0.819,30,Nov 12 2023 09: +0,1699779600
0.838,3,Nov 12 2023 10: +0,1699783200
0.818,3,Nov 12 2023 11: +0,1699786800
0.81,6,Nov 12 2023 12: +0,1699790400
0.811,2,Nov 12 2023 13: +0,1699794000
0.827,8,Nov 12 2023 14: +0,1699797600
0.877,7,Nov 12 2023 15: +0,1699801200
0.877,7,Nov 12 2023 16: +0,1699804800
0.875,4,Nov 12 2023 17: +0,1699808400
0.881,3,Nov 12 2023 18: +0,1699812000
0.807,3,Nov 12 2023 19: +0,1699815600
0.868,5,Nov 12 2023 20: +0,1699819200
0.819,2,Nov 12 2023 21: +0,1699822800
0.826,7,Nov 12 2023 22: +0,1699826400
0.857,7,Nov 12 2023 23: +0,1699830000
0.836,2,Nov 13 2023 00: +0,1699833600
0.859,4,Nov 13 2023 01: +0,1699837200
0.854,4,Nov 13 2023 02: +0,1699840800
0.858,5,Nov 13 2023 03: +0,1699844400
0.857,1,Nov 13 2023 04: +0,1699848000
0.86,4,Nov 13 2023 06: +0,1699855200
0.866,1,Nov 13 2023 07: +0,1699858800
0.866,3,Nov 13 2023 08: +0,1699862400
0.865,1,Nov 13 2023 09: +0,1699866000
0.868,2,Nov 13 2023 10: +0,1699869600
0.857,4,Nov 13 2023 11: +0,1699873200
0.83,2,Nov 13 2023 12: +0,1699876800
0.858,4,Nov 13 2023 13: +0,1699880400
0.819,3,Nov 13 2023 14: +0,1699884000
0.885,5,Nov 13 2023 15: +0,1699887600
0.876,4,Nov 13 2023 16: +0,1699891200
0.836,4,Nov 13 2023 17: +0,1699894800
0.872,4,Nov 13 2023 18: +0,1699898400
0.866,3,Nov 13 2023 19: +0,1699902000
0.873,6,Nov 13 2023 20: +0,1699905600
0.971,4,Nov 13 2023 21: +0,1699909200
0.826,5,Nov 13 2023 22: +0,1699912800
0.827,2,Nov 13 2023 23: +0,1699916400
0.821,4,Nov 14 2023 01: +0,1699923600
0.826,4,Nov 14 2023 02: +0,1699927200
0.832,3,Nov 14 2023 03: +0,1699930800
0.839,2,Nov 14 2023 04: +0,1699934400
0.824,1,Nov 14 2023 05: +0,1699938000
0.785,3,Nov 14 2023 06: +0,1699941600
0.839,2,Nov 14 2023 07: +0,1699945200
0.869,6,Nov 14 2023 08: +0,1699948800
1.044,2,Nov 14 2023 09: +0,1699952400
0.888,1,Nov 14 2023 10: +0,1699956000
0.857,1,Nov 14 2023 11: +0,1699959600
0.854,2,Nov 14 2023 12: +0,1699963200
0.858,3,Nov 14 2023 13: +0,1699966800
0.836,2,Nov 14 2023 14: +0,1699970400
0.825,6,Nov 14 2023 15: +0,1699974000
0.855,3,Nov 14 2023 16: +0,1699977600
0.873,6,Nov 14 2023 17: +0,1699981200
0.881,14,Nov 14 2023 18: +0,1699984800
0.879,4,Nov 14 2023 19: +0,1699988400
0.822,1,Nov 14 2023 20: +0,1699992000
0.836,2,Nov 14 2023 21: +0,1699995600
0.86,8,Nov 14 2023 22: +0,1699999200
0.863,4,Nov 14 2023 23: +0,1700002800
0.877,3,Nov 15 2023 00: +0,1700006400
0.877,1,Nov 15 2023 01: +0,1700010000
0.885,3,Nov 15 2023 02: +0,1700013600
0.874,3,Nov 15 2023 03: +0,1700017200
0.873,2,Nov 15 2023 04: +0,1700020800
0.885,2,Nov 15 2023 05: +0,1700024400
0.874,4,Nov 15 2023 06: +0,1700028000
0.848,2,Nov 15 2023 08: +0,1700035200
0.762,1,Nov 15 2023 09: +0,1700038800
0.799,5,Nov 15 2023 11: +0,1700046000
0.875,15,Nov 15 2023 12: +0,1700049600
0.859,2,Nov 15 2023 13: +0,1700053200
0.867,5,Nov 15 2023 14: +0,1700056800
0.775,2,Nov 15 2023 15: +0,1700060400
0.803,4,Nov 15 2023 16: +0,1700064000
0.825,7,Nov 15 2023 17: +0,1700067600
0.825,3,Nov 15 2023 18: +0,1700071200
0.823,4,Nov 15 2023 19: +0,1700074800
0.824,4,Nov 15 2023 20: +0,1700078400
0.824,3,Nov 15 2023 21: +0,1700082000
0.827,8,Nov 15 2023 22: +0,1700085600
0.826,4,Nov 15 2023 23: +0,1700089200
0.827,4,Nov 16 2023 00: +0,1700092800
0.801,3,Nov 16 2023 01: +0,1700096400
0.801,4,Nov 16 2023 02: +0,1700100000
0.755,2,Nov 16 2023 03: +0,1700103600
0.826,1,Nov 16 2023 04: +0,1700107200
0.721,1,Nov 16 2023 05: +0,1700110800
0.724,2,Nov 16 2023 06: +0,1700114400
0.826,1,Nov 16 2023 07: +0,1700118000
0.83,2,Nov 16 2023 08: +0,1700121600
0.755,1,Nov 16 2023 09: +0,1700125200
0.805,3,Nov 16 2023 10: +0,1700128800
0.803,3,Nov 16 2023 11: +0,1700132400
0.807,6,Nov 16 2023 12: +0,1700136000
0.805,3,Nov 16 2023 13: +0,1700139600
0.807,2,Nov 16 2023 14: +0,1700143200
0.811,7,Nov 16 2023 15: +0,1700146800
0.811,9,Nov 16 2023 16: +0,1700150400
0.806,6,Nov 16 2023 17: +0,1700154000
0.809,1,Nov 16 2023 18: +0,1700157600
0.806,4,Nov 16 2023 19: +0,1700161200
0.81,4,Nov 16 2023 20: +0,1700164800
0.81,8,Nov 16 2023 21: +0,1700168400
0.813,1,Nov 16 2023 22: +0,1700172000
0.819,3,Nov 16 2023 23: +0,1700175600
0.778,1,Nov 17 2023 00: +0,1700179200
0.77,5,Nov 17 2023 01: +0,1700182800
0.806,5,Nov 17 2023 02: +0,1700186400
0.829,2,Nov 17 2023 03: +0,1700190000
0.796,4,Nov 17 2023 04: +0,1700193600
0.778,1,Nov 17 2023 05: +0,1700197200
0.801,3,Nov 17 2023 06: +0,1700200800
0.802,3,Nov 17 2023 07: +0,1700204400
0.813,3,Nov 17 2023 08: +0,1700208000
0.802,4,Nov 17 2023 09: +0,1700211600
0.766,7,Nov 17 2023 11: +0,1700218800
0.802,1,Nov 17 2023 12: +0,1700222400
0.768,4,Nov 17 2023 13: +0,1700226000
0.772,3,Nov 17 2023 14: +0,1700229600
0.775,8,Nov 17 2023 15: +0,1700233200
