price,quantity,date,unix timestamp
0.213,8,Dec 18 2023 20: +0,1702929600
0.229,5,Dec 18 2023 21: +0,1702933200
0.221,16,Dec 18 2023 22: +0,1702936800
0.221,14,Dec 18 2023 23: +0,1702940400
0.213,17,Dec 19 2023 00: +0,1702944000
0.221,1,Dec 19 2023 01: +0,1702947600
0.175,5,Dec 19 2023 02: +0,1702951200
0.205,43,Dec 19 2023 03: +0,1702954800
0.187,4,Dec 19 2023 04: +0,1702958400
0.217,8,Dec 19 2023 05: +0,1702962000
0.228,8,Dec 19 2023 06: +0,1702965600
0.208,46,Dec 19 2023 07: +0,1702969200
0.213,4,Dec 19 2023 08: +0,1702972800
0.213,5,Dec 19 2023 09: +0,1702976400
0.213,7,Dec 19 2023 10: +0,1702980000
0.205,17,Dec 19 2023 11: +0,1702983600
0.205,7,Dec 19 2023 12: +0,1702987200
0.205,28,Dec 19 2023 13: +0,1702990800
0.211,19,Dec 19 2023 14: +0,1702994400
0.213,28,Dec 19 2023 15: +0,1702998000
0.213,12,Dec 19 2023 16: +0,1703001600
0.219,27,Dec 19 2023 17: +0,1703005200
0.233,31,Dec 19 2023 18: +0,1703008800
0.224,39,Dec 19 2023 19: +0,1703012400
0.218,10,Dec 19 2023 20: +0,1703016000
0.218,17,Dec 19 2023 21: +0,1703019600
0.219,27,Dec 19 2023 22: +0,1703023200
0.218,12,Dec 19 2023 23: +0,1703026800
0.219,1,Dec 20 2023 00: +0,1703030400
0.213,13,Dec 20 2023 01: +0,1703034000
0.221,28,Dec 20 2023 02: +0,1703037600
0.228,11,Dec 20 2023 03: +0,1703041200
0.235,4,Dec 20 2023 04: +0,1703044800
0.221,24,Dec 20 2023 05: +0,1703048400
0.229,16,Dec 20 2023 06: +0,1703052000
0.212,12,Dec 20 2023 07: +0,1703055600
0.215,56,Dec 20 2023 08: +0,1703059200
0.216,5,Dec 20 2023 09: +0,1703062800
0.205,15,Dec 20 2023 10: +0,1703066400
0.205,14,Dec 20 2023 11: +0,1703070000
0.205,19,Dec 20 2023 12: +0,1703073600
0.201,14,Dec 20 2023 13: +0,1703077200
0.205,23,Dec 20 2023 14: +0,1703080800
0.21,27,Dec 20 2023 15: +0,1703084400
0.207,26,Dec 20 2023 16: +0,1703088000
0.205,23,Dec 20 2023 17: +0,1703091600
0.213,37,Dec 20 2023 18: +0,1703095200
0.205,25,Dec 20 2023 19: +0,1703098800
0.205,26,Dec 20 2023 20: +0,1703102400
0.199,27,Dec 20 2023 21: +0,1703106000
0.254,147,Dec 20 2023 22: +0,1703109600
0.269,32,Dec 20 2023 23: +0,1703113200
0.205,15,Dec 21 2023 00: +0,1703116800
0.218,9,Dec 21 2023 01: +0,1703120400
0.205,27,Dec 21 2023 02: +0,1703124000
0.253,16,Dec 21 2023 03: +0,1703127600
0.21,2,Dec 21 2023 04: +0,1703131200
0.214,3,Dec 21 2023 05: +0,1703134800
0.205,4,Dec 21 2023 06: +0,1703138400
0.215,5,Dec 21 2023 07: +0,1703142000
0.254,12,Dec 21 2023 08: +0,1703145600
0.211,8,Dec 21 2023 09: +0,1703149200
0.213,5,Dec 21 2023 10: +0,1703152800
0.211,11,Dec 21 2023 11: +0,1703156400
0.217,24,Dec 21 2023 12: +0,1703160000
0.213,17,Dec 21 2023 13: +0,1703163600
0.213,22,Dec 21 2023 14: +0,1703167200
0.207,18,Dec 21 2023 15: +0,1703170800
0.205,27,Dec 21 2023 16: +0,1703174400
0.209,21,Dec 21 2023 17: +0,1703178000
0.208,14,Dec 21 2023 18: +0,1703181600
0.205,25,Dec 21 2023 19: +0,1703185200
0.205,24,Dec 21 2023 20: +0,1703188800
0.199,13,Dec 21 2023 21: +0,1703192400
0.2,24,Dec 21 2023 22: +0,1703196000
0.197,41,Dec 21 2023 23: +0,1703199600
0.205,29,Dec 22 2023 00: +0,1703203200
0.197,7,Dec 22 2023 01: +0,1703206800
0.205,8,Dec 22 2023 02: +0,1703210400
0.189,7,Dec 22 2023 03: +0,1703214000
0.213,22,Dec 22 2023 04: +0,1703217600
0.205,11,Dec 22 2023 05: +0,1703221200
0.205,26,Dec 22 2023 06: +0,1703224800
0.205,4,Dec 22 2023 07: +0,1703228400
0.205,2,Dec 22 2023 08: +0,1703232000
0.208,1,Dec 22 2023 09: +0,1703235600
0.205,15,Dec 22 2023 10: +0,1703239200
0.205,27,Dec 22 2023 11: +0,1703242800
0.197,12,Dec 22 2023 12: +0,1703246400
0.205,28,Dec 22 2023 13: +0,1703250000
0.209,39,Dec 22 2023 14: +0,1703253600
0.205,23,Dec 22 2023 15: +0,1703257200
0.209,21,Dec 22 2023 16: +0,1703260800
0.205,21,Dec 22 2023 17: +0,1703264400
0.205,54,Dec 22 2023 18: +0,1703268000
0.205,32,Dec 22 2023 19: +0,1703271600
0.205,17,Dec 22 2023 20: +0,1703275200
0.205,34,Dec 22 2023 21: +0,1703278800
0.205,26,Dec 22 2023 22: +0,1703282400
0.205,10,Dec 22 2023 23: +0,1703286000
0.205,29,Dec 23 2023 00: +0,1703289600
0.205,10,Dec 23 2023 01: +0,1703293200
0.205,9,Dec 23 2023 02: +0,1703296800
0.205,11,Dec 23 2023 03: +0,1703300400
0.205,17,Dec 23 2023 04: +0,1703304000
0.205,3,Dec 23 2023 05: +0,1703307600
0.205,20,Dec 23 2023 06: +0,1703311200
0.205,14,Dec 23 2023 07: +0,1703314800
0.205,15,Dec 23 2023 08: +0,1703318400
0.213,14,Dec 23 2023 09: +0,1703322000
0.215,11,Dec 23 2023 10: +0,1703325600
0.205,30,Dec 23 2023 11: +0,1703329200
0.205,27,Dec 23 2023 12: +0,1703332800
0.205,19,Dec 23 2023 13: +0,1703336400
0.208,30,Dec 23 2023 14: +0,1703340000
0.209,22,Dec 23 2023 15: +0,1703343600
0.205,20,Dec 23 2023 16: +0,1703347200
0.205,21,Dec 23 2023 17: +0,1703350800
0.205,35,Dec 23 2023 18: +0,1703354400
0.205,23,Dec 23 2023 19: +0,1703358000
0.205,33,Dec 23 2023 20: +0,1703361600
0.186,25,Dec 23 2023 21: +0,1703365200
0.205,38,Dec 23 2023 22: +0,1703368800
0.205,26,Dec 23 2023 23: +0,1703372400
0.208,25,Dec 24 2023 00: +0,1703376000
0.199,4,Dec 24 2023 01: +0,1703379600
0.208,12,Dec 24 2023 02: +0,1703383200
0.22,16,Dec 24 2023 03: +0,1703386800
0.22,6,Dec 24 2023 04: +0,1703390400
0.205,5,Dec 24 2023 05: +0,1703394000
0.208,15,Dec 24 2023 06: +0,1703397600
0.208,9,Dec 24 2023 07: +0,1703401200
0.208,18,Dec 24 2023 08: +0,1703404800
0.213,23,Dec 24 2023 09: +0,1703408400
0.205,10,Dec 24 2023 10: +0,1703412000
0.212,18,Dec 24 2023 11: +0,1703415600
0.205,20,Dec 24 2023 12: +0,1703419200
0.205,17,Dec 24 2023 13: +0,1703422800
0.205,19,Dec 24 2023 14: +0,1703426400
0.205,20,Dec 24 2023 15: +0,1703430000
0.208,34,Dec 24 2023 16: +0,1703433600
0.208,32,Dec 24 2023 17: +0,1703437200
0.208,17,Dec 24 2023 18: +0,1703440800
0.208,13,Dec 24 2023 19: +0,1703444400
0.205,49,Dec 24 2023 20: +0,1703448000
0.208,12,Dec 24 2023 21: +0,1703451600
0.205,19,Dec 24 2023 22: +0,1703455200
0.205,39,Dec 24 2023 23: +0,1703458800
0.22,13,Dec 25 2023 00: +0,1703462400
0.205,19,Dec 25 2023 01: +0,1703466000
0.205,11,Dec 25 2023 02: +0,1703469600
0.2,15,Dec 25 2023 03: +0,1703473200
0.2,9,Dec 25 2023 04: +0,1703476800
0.2,6,Dec 25 2023 05: +0,1703480400
0.195,11,Dec 25 2023 06: +0,1703484000
0.203,13,Dec 25 2023 07: +0,1703487600
0.212,10,Dec 25 2023 08: +0,1703491200
0.2,5,Dec 25 2023 09: +0,1703494800
0.213,7,Dec 25 2023 10: +0,1703498400
0.195,18,Dec 25 2023 11: +0,1703502000
0.195,22,Dec 25 2023 12: +0,1703505600
0.197,65,Dec 25 2023 13: +0,1703509200
0.201,22,Dec 25 2023 14: +0,1703512800
0.195,20,Dec 25 2023 15: +0,1703516400
0.197,13,Dec 25 2023 16: +0,1703520000
0.195,20,Dec 25 2023 17: +0,1703523600
0.197,36,Dec 25 2023 18: +0,1703527200
0.198,21,Dec 25 2023 19: +0,1703530800
0.198,14,Dec 25 2023 20: +0,1703534400
0.195,25,Dec 25 2023 21: +0,1703538000
0.193,20,Dec 25 2023 22: +0,1703541600
0.19,14,Dec 25 2023 23: +0,1703545200
0.195,41,Dec 26 2023 00: +0,1703548800
0.198,9,Dec 26 2023 01: +0,1703552400
0.19,4,Dec 26 2023 02: +0,1703556000
0.161,4,Dec 26 2023 03: +0,1703559600
0.197,6,Dec 26 2023 04: +0,1703563200
0.197,13,Dec 26 2023 05: +0,1703566800
0.198,14,Dec 26 2023 06: +0,1703570400
0.181,5,Dec 26 2023 07: +0,1703574000
0.194,3,Dec 26 2023 08: +0,1703577600
0.201,8,Dec 26 2023 09: +0,1703581200
0.18,8,Dec 26 2023 10: +0,1703584800
0.194,18,Dec 26 2023 11: +0,1703588400
0.19,12,Dec 26 2023 12: +0,1703592000
0.193,51,Dec 26 2023 13: +0,1703595600
0.198,14,Dec 26 2023 14: +0,1703599200
0.19,25,Dec 26 2023 15: +0,1703602800
0.189,20,Dec 26 2023 16: +0,1703606400
0.197,50,Dec 26 2023 17: +0,1703610000
0.197,17,Dec 26 2023 18: +0,1703613600
0.19,17,Dec 26 2023 19: +0,1703617200
0.19,18,Dec 26 2023 20: +0,1703620800
0.198,22,Dec 26 2023 21: +0,1703624400
0.193,58,Dec 26 2023 22: +0,1703628000
0.196,10,Dec 26 2023 23: +0,1703631600
0.195,15,Dec 27 2023 00: +0,1703635200
0.196,16,Dec 27 2023 01: +0,1703638800
0.195,8,Dec 27 2023 02: +0,1703642400
0.204,18,Dec 27 2023 03: +0,1703646000
0.19,9,Dec 27 2023 04: +0,1703649600
0.189,15,Dec 27 2023 05: +0,1703653200
0.195,52,Dec 27 2023 06: +0,1703656800
0.194,4,Dec 27 2023 07: +0,1703660400
0.188,14,Dec 27 2023 08: +0,1703664000
0.189,11,Dec 27 2023 09: +0,1703667600
0.189,13,Dec 27 2023 10: +0,1703671200
0.189,13,Dec 27 2023 11: +0,1703674800
0.193,107,Dec 27 2023 12: +0,1703678400
0.197,12,Dec 27 2023 13: +0,1703682000
0.197,16,Dec 27 2023 14: +0,1703685600
0.201,14,Dec 27 2023 15: +0,1703689200
0.187,14,Dec 27 2023 16: +0,1703692800
0.187,37,Dec 27 2023 17: +0,1703696400
0.202,28,Dec 27 2023 18: +0,1703700000
0.197,27,Dec 27 2023 19: +0,1703703600
0.2,28,Dec 27 2023 20: +0,1703707200
0.187,17,Dec 27 2023 21: +0,1703710800
0.199,30,Dec 27 2023 22: +0,1703714400
0.165,158,Dec 27 2023 23: +0,1703718000
0.191,10,Dec 28 2023 00: +0,1703721600
0.192,14,Dec 28 2023 01: +0,1703725200
0.193,5,Dec 28 2023 02: +0,1703728800
0.189,13,Dec 28 2023 03: +0,1703732400
0.18,3,Dec 28 2023 04: +0,1703736000
0.197,27,Dec 28 2023 05: +0,1703739600
0.186,6,Dec 28 2023 06: +0,1703743200
0.205,7,Dec 28 2023 07: +0,1703746800
0.205,16,Dec 28 2023 08: +0,1703750400
0.197,14,Dec 28 2023 09: +0,1703754000
0.189,10,Dec 28 2023 10: +0,1703757600
0.197,14,Dec 28 2023 11: +0,1703761200
0.2,10,Dec 28 2023 12: +0,1703764800
0.205,16,Dec 28 2023 13: +0,1703768400
0.197,19,Dec 28 2023 14: +0,1703772000
0.197,35,Dec 28 2023 15: +0,1703775600
0.205,55,Dec 28 2023 16: +0,1703779200
0.21,73,Dec 28 2023 17: +0,1703782800
0.205,19,Dec 28 2023 18: +0,1703786400
0.205,21,Dec 28 2023 19: +0,1703790000
0.205,23,Dec 28 2023 20: +0,1703793600
0.205,18,Dec 28 2023 21: +0,1703797200
0.205,14,Dec 28 2023 22: +0,1703800800
0.205,25,Dec 28 2023 23: +0,1703804400
0.205,4,Dec 29 2023 00: +0,1703808000
0.205,4,Dec 29 2023 01: +0,1703811600
0.205,8,Dec 29 2023 02: +0,1703815200
0.21,15,Dec 29 2023 03: +0,1703818800
0.227,14,Dec 29 2023 04: +0,1703822400
0.205,4,Dec 29 2023 05: +0,1703826000
0.197,11,Dec 29 2023 06: +0,1703829600
0.205,3,Dec 29 2023 07: +0,1703833200
0.205,9,Dec 29 2023 08: +0,1703836800
0.216,10,Dec 29 2023 09: +0,1703840400
0.191,12,Dec 29 2023 10: +0,1703844000
0.205,11,Dec 29 2023 11: +0,1703847600
0.205,14,Dec 29 2023 12: +0,1703851200
0.205,18,Dec 29 2023 13: +0,1703854800
0.205,12,Dec 29 2023 14: +0,1703858400
0.205,16,Dec 29 2023 15: +0,1703862000
0.213,11,Dec 29 2023 16: +0,1703865600
0.212,16,Dec 29 2023 17: +0,1703869200
0.205,39,Dec 29 2023 18: +0,1703872800
0.186,18,Dec 29 2023 19: +0,1703876400
0.205,21,Dec 29 2023 20: +0,1703880000
0.22,33,Dec 29 2023 21: +0,1703883600
0.205,10,Dec 29 2023 22: +0,1703887200
0.205,20,Dec 29 2023 23: +0,1703890800
0.205,9,Dec 30 2023 00: +0,1703894400
0.21,8,Dec 30 2023 01: +0,1703898000
0.205,8,Dec 30 2023 02: +0,1703901600
0.175,12,Dec 30 2023 03: +0,1703905200
0.19,15,Dec 30 2023 04: +0,1703908800
0.182,6,Dec 30 2023 05: +0,1703912400
0.205,17,Dec 30 2023 06: +0,1703916000
0.19,6,Dec 30 2023 07: +0,1703919600
0.192,11,Dec 30 2023 08: +0,1703923200
0.205,15,Dec 30 2023 09: +0,1703926800
0.205,10,Dec 30 2023 10: +0,1703930400
0.205,19,Dec 30 2023 11: +0,1703934000
0.205,14,Dec 30 2023 12: +0,1703937600
0.205,39,Dec 30 2023 13: +0,1703941200
0.205,32,Dec 30 2023 14: +0,1703944800
0.205,31,Dec 30 2023 15: +0,1703948400
0.205,12,Dec 30 2023 16: +0,1703952000
0.205,21,Dec 30 2023 17: +0,1703955600
0.205,35,Dec 30 2023 18: +0,1703959200
0.205,113,Dec 30 2023 19: +0,1703962800
0.209,16,Dec 30 2023 20: +0,1703966400
0.22,75,Dec 30 2023 21: +0,1703970000
0.22,35,Dec 30 2023 22: +0,1703973600
0.22,14,Dec 30 2023 23: +0,1703977200
0.22,19,Dec 31 2023 00: +0,1703980800
0.22,7,Dec 31 2023 01: +0,1703984400
0.213,7,Dec 31 2023 02: +0,1703988000
0.22,16,Dec 31 2023 03: +0,1703991600
0.226,9,Dec 31 2023 04: +0,1703995200
0.22,12,Dec 31 2023 05: +0,1703998800
0.225,8,Dec 31 2023 06: +0,1704002400
0.22,9,Dec 31 2023 07: +0,1704006000
0.22,27,Dec 31 2023 08: +0,1704009600
0.22,10,Dec 31 2023 09: +0,1704013200
0.22,21,Dec 31 2023 10: +0,1704016800
0.22,36,Dec 31 2023 11: +0,1704020400
0.22,29,Dec 31 2023 12: +0,1704024000
0.22,27,Dec 31 2023 13: +0,1704027600
0.22,32,Dec 31 2023 14: +0,1704031200
0.22,37,Dec 31 2023 15: +0,1704034800
0.205,32,Dec 31 2023 16: +0,1704038400
0.208,28,Dec 31 2023 17: +0,1704042000
0.197,18,Dec 31 2023 18: +0,1704045600
0.205,27,Dec 31 2023 19: +0,1704049200
0.205,27,Dec 31 2023 20: +0,1704052800
0.205,17,Dec 31 2023 21: +0,1704056400
0.205,21,Dec 31 2023 22: +0,1704060000
0.197,11,Dec 31 2023 23: +0,1704063600
0.205,13,Jan 01 2024 00: +0,1704067200
0.208,3,Jan 01 2024 01: +0,1704070800
0.208,18,Jan 01 2024 02: +0,1704074400
0.205,11,Jan 01 2024 03: +0,1704078000
0.205,9,Jan 01 2024 04: +0,1704081600
0.214,8,Jan 01 2024 05: +0,1704085200
0.206,10,Jan 01 2024 06: +0,1704088800
0.189,3,Jan 01 2024 07: +0,1704092400
0.212,15,Jan 01 2024 08: +0,1704096000
0.205,14,Jan 01 2024 09: +0,1704099600
0.206,4,Jan 01 2024 10: +0,1704103200
0.208,9,Jan 01 2024 11: +0,1704106800
0.205,19,Jan 01 2024 12: +0,1704110400
0.205,131,Jan 01 2024 13: +0,1704114000
0.209,21,Jan 01 2024 14: +0,1704117600
0.212,25,Jan 01 2024 15: +0,1704121200
0.205,22,Jan 01 2024 16: +0,1704124800
0.205,31,Jan 01 2024 17: +0,1704128400
0.205,27,Jan 01 2024 18: +0,1704132000
0.197,20,Jan 01 2024 19: +0,1704135600
0.205,15,Jan 01 2024 20: +0,1704139200
0.205,50,Jan 01 2024 21: +0,1704142800
0.205,19,Jan 01 2024 22: +0,1704146400
0.205,15,Jan 01 2024 23: +0,1704150000
0.205,22,Jan 02 2024 00: +0,1704153600
0.205,10,Jan 02 2024 01: +0,1704157200
0.205,6,Jan 02 2024 02: +0,1704160800
0.208,13,Jan 02 2024 03: +0,1704164400
0.205,10,Jan 02 2024 04: +0,1704168000
0.205,11,Jan 02 2024 05: +0,1704171600
0.205,14,Jan 02 2024 06: +0,1704175200
0.212,9,Jan 02 2024 07: +0,1704178800
0.197,3,Jan 02 2024 08: +0,1704182400
0.212,10,Jan 02 2024 09: +0,1704186000
0.205,5,Jan 02 2024 10: +0,1704189600
0.205,12,Jan 02 2024 11: +0,1704193200
0.205,14,Jan 02 2024 12: +0,1704196800
0.211,13,Jan 02 2024 13: +0,1704200400
0.212,14,Jan 02 2024 14: +0,1704204000
0.175,41,Jan 02 2024 15: +0,1704207600
0.208,25,Jan 02 2024 16: +0,1704211200
0.205,21,Jan 02 2024 17: +0,1704214800
0.205,23,Jan 02 2024 18: +0,1704218400
0.205,19,Jan 02 2024 19: +0,1704222000
0.205,30,Jan 02 2024 20: +0,1704225600
0.205,23,Jan 02 2024 21: +0,1704229200
0.205,22,Jan 02 2024 22: +0,1704232800
0.205,15,Jan 02 2024 23: +0,1704236400
0.205,13,Jan 03 2024 00: +0,1704240000
0.215,9,Jan 03 2024 01: +0,1704243600
0.205,7,Jan 03 2024 02: +0,1704247200
0.205,23,Jan 03 2024 03: +0,1704250800
0.212,10,Jan 03 2024 04: +0,1704254400
0.208,12,Jan 03 2024 05: +0,1704258000
0.215,9,Jan 03 2024 06: +0,1704261600
0.213,10,Jan 03 2024 07: +0,1704265200
0.205,8,Jan 03 2024 08: +0,1704268800
0.205,14,Jan 03 2024 09: +0,1704272400
0.205,17,Jan 03 2024 10: +0,1704276000
0.206,14,Jan 03 2024 11: +0,1704279600
0.206,16,Jan 03 2024 12: +0,1704283200
0.205,18,Jan 03 2024 13: +0,1704286800
0.205,10,Jan 03 2024 14: +0,1704290400
0.205,29,Jan 03 2024 15: +0,1704294000
0.205,16,Jan 03 2024 16: +0,1704297600
0.205,18,Jan 03 2024 17: +0,1704301200
0.205,16,Jan 03 2024 18: +0,1704304800
0.205,33,Jan 03 2024 19: +0,1704308400
0.205,26,Jan 03 2024 20: +0,1704312000
0.197,19,Jan 03 2024 21: +0,1704315600
0.189,20,Jan 03 2024 22: +0,1704319200
0.189,30,Jan 03 2024 23: +0,1704322800
0.187,17,Jan 04 2024 00: +0,1704326400
0.187,9,Jan 04 2024 01: +0,1704330000
0.179,9,Jan 04 2024 02: +0,1704333600
0.187,16,Jan 04 2024 03: +0,1704337200
0.179,14,Jan 04 2024 04: +0,1704340800
0.198,18,Jan 04 2024 05: +0,1704344400
0.197,15,Jan 04 2024 06: +0,1704348000
0.197,3,Jan 04 2024 07: +0,1704351600
0.197,12,Jan 04 2024 08: +0,1704355200
0.188,9,Jan 04 2024 09: +0,1704358800
0.197,13,Jan 04 2024 10: +0,1704362400
0.187,16,Jan 04 2024 11: +0,1704366000
0.199,16,Jan 04 2024 12: +0,1704369600
0.181,7,Jan 04 2024 13: +0,1704373200
0.197,26,Jan 04 2024 14: +0,1704376800
0.197,46,Jan 04 2024 15: +0,1704380400
0.187,9,Jan 04 2024 16: +0,1704384000
0.197,43,Jan 04 2024 17: +0,1704387600
0.197,34,Jan 04 2024 18: +0,1704391200
0.197,16,Jan 04 2024 19: +0,1704394800
0.198,21,Jan 04 2024 20: +0,1704398400
0.197,17,Jan 04 2024 21: +0,1704402000
0.187,23,Jan 04 2024 22: +0,1704405600
0.197,17,Jan 04 2024 23: +0,1704409200
0.197,15,Jan 05 2024 00: +0,1704412800
0.188,14,Jan 05 2024 01: +0,1704416400
0.197,15,Jan 05 2024 02: +0,1704420000
0.196,8,Jan 05 2024 03: +0,1704423600
0.188,7,Jan 05 2024 04: +0,1704427200
0.197,17,Jan 05 2024 05: +0,1704430800
0.2,5,Jan 05 2024 06: +0,1704434400
0.188,4,Jan 05 2024 07: +0,1704438000
0.186,4,Jan 05 2024 08: +0,1704441600
0.197,5,Jan 05 2024 09: +0,1704445200
0.197,11,Jan 05 2024 10: +0,1704448800
0.197,16,Jan 05 2024 11: +0,1704452400
0.189,14,Jan 05 2024 12: +0,1704456000
0.19,6,Jan 05 2024 13: +0,1704459600
0.189,27,Jan 05 2024 14: +0,1704463200
0.189,10,Jan 05 2024 15: +0,1704466800
0.188,32,Jan 05 2024 16: +0,1704470400
0.189,25,Jan 05 2024 17: +0,1704474000
0.189,72,Jan 05 2024 18: +0,1704477600
0.165,62,Jan 05 2024 19: +0,1704481200
0.201,22,Jan 05 2024 20: +0,1704484800
0.198,20,Jan 05 2024 21: +0,1704488400
0.198,10,Jan 05 2024 22: +0,1704492000
0.198,13,Jan 05 2024 23: +0,1704495600
0.198,13,Jan 06 2024 00: +0,1704499200
0.201,8,Jan 06 2024 01: +0,1704502800
0.197,2,Jan 06 2024 02: +0,1704506400
0.182,4,Jan 06 2024 03: +0,1704510000
0.212,38,Jan 06 2024 04: +0,1704513600
0.217,8,Jan 06 2024 05: +0,1704517200
0.215,8,Jan 06 2024 06: +0,1704520800
0.216,8,Jan 06 2024 07: +0,1704524400
0.198,10,Jan 06 2024 09: +0,1704531600
0.205,11,Jan 06 2024 10: +0,1704535200
0.224,25,Jan 06 2024 11: +0,1704538800
0.2,20,Jan 06 2024 12: +0,1704542400
0.198,21,Jan 06 2024 13: +0,1704546000
0.198,13,Jan 06 2024 14: +0,1704549600
0.197,12,Jan 06 2024 15: +0,1704553200
0.197,15,Jan 06 2024 16: +0,1704556800
0.197,31,Jan 06 2024 17: +0,1704560400
0.197,23,Jan 06 2024 18: +0,1704564000
0.198,25,Jan 06 2024 19: +0,1704567600
0.197,23,Jan 06 2024 20: +0,1704571200
0.197,15,Jan 06 2024 21: +0,1704574800
0.197,21,Jan 06 2024 22: +0,1704578400
0.189,31,Jan 06 2024 23: +0,1704582000
0.206,24,Jan 07 2024 00: +0,1704585600
0.197,9,Jan 07 2024 01: +0,1704589200
0.197,22,Jan 07 2024 02: +0,1704592800
0.197,5,Jan 07 2024 03: +0,1704596400
0.197,9,Jan 07 2024 04: +0,1704600000
0.197,3,Jan 07 2024 05: +0,1704603600
0.199,7,Jan 07 2024 06: +0,1704607200
0.205,13,Jan 07 2024 07: +0,1704610800
0.207,1,Jan 07 2024 08: +0,1704614400
0.205,11,Jan 07 2024 09: +0,1704618000
0.195,13,Jan 07 2024 10: +0,1704621600
0.189,5,Jan 07 2024 11: +0,1704625200
0.189,8,Jan 07 2024 12: +0,1704628800
0.189,26,Jan 07 2024 13: +0,1704632400
0.19,39,Jan 07 2024 14: +0,1704636000
0.189,18,Jan 07 2024 15: +0,1704639600
0.197,18,Jan 07 2024 16: +0,1704643200
0.189,60,Jan 07 2024 17: +0,1704646800
0.189,48,Jan 07 2024 18: +0,1704650400
0.189,17,Jan 07 2024 19: +0,1704654000
0.189,24,Jan 07 2024 20: +0,1704657600
0.171,38,Jan 07 2024 21: +0,1704661200
0.189,16,Jan 07 2024 22: +0,1704664800
0.187,9,Jan 07 2024 23: +0,1704668400
0.187,21,Jan 08 2024 00: +0,1704672000
0.198,13,Jan 08 2024 01: +0,1704675600
0.187,11,Jan 08 2024 02: +0,1704679200
0.186,6,Jan 08 2024 03: +0,1704682800
0.187,5,Jan 08 2024 04: +0,1704686400
0.197,8,Jan 08 2024 05: +0,1704690000
0.196,4,Jan 08 2024 07: +0,1704697200
0.187,5,Jan 08 2024 08: +0,1704700800
0.196,3,Jan 08 2024 09: +0,1704704400
0.198,21,Jan 08 2024 10: +0,1704708000
0.177,5,Jan 08 2024 11: +0,1704711600
0.192,18,Jan 08 2024 12: +0,1704715200
0.187,8,Jan 08 2024 13: +0,1704718800
0.193,18,Jan 08 2024 14: +0,1704722400
0.198,9,Jan 08 2024 15: +0,1704726000
0.193,8,Jan 08 2024 16: +0,1704729600
0.198,26,Jan 08 2024 17: +0,1704733200
0.207,44,Jan 08 2024 18: +0,1704736800
0.198,16,Jan 08 2024 19: +0,1704740400
0.198,22,Jan 08 2024 20: +0,1704744000
0.198,17,Jan 08 2024 21: +0,1704747600
0.198,25,Jan 08 2024 22: +0,1704751200
0.198,38,Jan 08 2024 23: +0,1704754800
0.198,15,Jan 09 2024 00: +0,1704758400
0.2,6,Jan 09 2024 01: +0,1704762000
0.184,6,Jan 09 2024 02: +0,1704765600
0.189,2,Jan 09 2024 03: +0,1704769200
0.172,7,Jan 09 2024 04: +0,1704772800
0.189,3,Jan 09 2024 05: +0,1704776400
0.189,6,Jan 09 2024 06: +0,1704780000
0.189,1,Jan 09 2024 07: +0,1704783600
0.198,2,Jan 09 2024 08: +0,1704787200
0.199,3,Jan 09 2024 09: +0,1704790800
0.207,56,Jan 09 2024 10: +0,1704794400
0.177,6,Jan 09 2024 11: +0,1704798000
0.181,16,Jan 09 2024 12: +0,1704801600
0.187,14,Jan 09 2024 13: +0,1704805200
0.197,15,Jan 09 2024 14: +0,1704808800
0.189,19,Jan 09 2024 15: +0,1704812400
0.187,19,Jan 09 2024 16: +0,1704816000
0.181,13,Jan 09 2024 17: +0,1704819600
0.181,159,Jan 09 2024 18: +0,1704823200
0.198,34,Jan 09 2024 19: +0,1704826800
0.189,42,Jan 09 2024 20: +0,1704830400
0.195,13,Jan 09 2024 21: +0,1704834000
0.189,10,Jan 09 2024 22: +0,1704837600
0.193,14,Jan 09 2024 23: +0,1704841200
0.186,22,Jan 10 2024 00: +0,1704844800
0.189,22,Jan 10 2024 01: +0,1704848400
0.181,8,Jan 10 2024 03: +0,1704855600
0.189,7,Jan 10 2024 04: +0,1704859200
0.189,11,Jan 10 2024 05: +0,1704862800
0.189,11,Jan 10 2024 06: +0,1704866400
0.186,9,Jan 10 2024 07: +0,1704870000
0.189,12,Jan 10 2024 08: +0,1704873600
0.185,10,Jan 10 2024 09: +0,1704877200
0.189,29,Jan 10 2024 10: +0,1704880800
0.184,13,Jan 10 2024 11: +0,1704884400
0.181,17,Jan 10 2024 12: +0,1704888000
0.181,9,Jan 10 2024 13: +0,1704891600
0.181,21,Jan 10 2024 14: +0,1704895200
0.193,19,Jan 10 2024 15: +0,1704898800
0.192,28,Jan 10 2024 16: +0,1704902400
0.184,16,Jan 10 2024 17: +0,1704906000
0.188,17,Jan 10 2024 18: +0,1704909600
0.181,16,Jan 10 2024 19: +0,1704913200
0.181,23,Jan 10 2024 20: +0,1704916800
0.181,52,Jan 10 2024 21: +0,1704920400
0.185,29,Jan 10 2024 22: +0,1704924000
0.186,13,Jan 10 2024 23: +0,1704927600
0.178,6,Jan 11 2024 00: +0,1704931200
0.178,8,Jan 11 2024 01: +0,1704934800
0.18,4,Jan 11 2024 02: +0,1704938400
0.186,17,Jan 11 2024 03: +0,1704942000
0.186,33,Jan 11 2024 04: +0,1704945600
0.183,5,Jan 11 2024 05: +0,1704949200
