price,quantity,date,unix timestamp
2.475,2,Aug 13 2023 12: +0,1691924400
2.369,3,Aug 13 2023 13: +0,1691928000
2.462,2,Aug 13 2023 14: +0,1691931600
2.425,4,Aug 13 2023 15: +0,1691935200
2.607,2,Aug 13 2023 16: +0,1691938800
2.762,3,Aug 13 2023 17: +0,1691942400
2.629,2,Aug 13 2023 18: +0,1691946000
2.408,1,Aug 13 2023 19: +0,1691949600
2.497,4,Aug 13 2023 23: +0,1691964000
1.689,2,Aug 14 2023 01: +0,1691971200
2.408,3,Aug 14 2023 02: +0,1691974800
2.753,1,Aug 14 2023 03: +0,1691978400
2.624,2,Aug 14 2023 05: +0,1691985600
2.845,1,Aug 14 2023 07: +0,1691992800
2.642,2,Aug 14 2023 10: +0,1692003600
2.527,1,Aug 14 2023 12: +0,1692010800
2.418,1,Aug 14 2023 13: +0,1692014400
2.735,1,Aug 14 2023 14: +0,1692018000
2.604,2,Aug 14 2023 15: +0,1692021600
2.533,1,Aug 14 2023 16: +0,1692025200
2.633,1,Aug 14 2023 17: +0,1692028800
2.55,2,Aug 14 2023 18: +0,1692032400
2.592,2,Aug 14 2023 20: +0,1692039600
2.376,3,Aug 14 2023 21: +0,1692043200
2.552,1,Aug 14 2023 23: +0,1692050400
2.677,1,Aug 15 2023 00: +0,1692054000
1.734,2,Aug 15 2023 01: +0,1692057600
2.455,1,Aug 15 2023 03: +0,1692064800
2.645,3,Aug 15 2023 05: +0,1692072000
0.894,1,Aug 15 2023 08: +0,1692082800
2.462,2,Aug 15 2023 10: +0,1692090000
2.259,1,Aug 15 2023 11: +0,1692093600
2.75,1,Aug 15 2023 12: +0,1692097200
2.669,3,Aug 15 2023 13: +0,1692100800
0.829,1,Aug 15 2023 17: +0,1692115200
2.443,1,Aug 15 2023 19: +0,1692122400
2.45,1,Aug 15 2023 20: +0,1692126000
2.537,4,Aug 15 2023 21: +0,1692129600
2.475,3,Aug 16 2023 00: +0,1692140400
2.45,1,Aug 16 2023 01: +0,1692144000
1.783,2,Aug 16 2023 02: +0,1692147600
2.676,2,Aug 16 2023 06: +0,1692162000
2.505,1,Aug 16 2023 08: +0,1692169200
2.505,1,Aug 16 2023 09: +0,1692172800
2.559,1,Aug 16 2023 10: +0,1692176400
2.682,1,Aug 16 2023 11: +0,1692180000
2.514,4,Aug 16 2023 12: +0,1692183600
2.583,1,Aug 16 2023 13: +0,1692187200
2.505,1,Aug 16 2023 14: +0,1692190800
2.505,3,Aug 16 2023 15: +0,1692194400
2.505,3,Aug 16 2023 16: +0,1692198000
2.49,2,Aug 16 2023 18: +0,1692205200
2.371,2,Aug 16 2023 19: +0,1692208800
2.547,1,Aug 16 2023 20: +0,1692212400
0.792,1,Aug 16 2023 21: +0,1692216000
2.81,2,Aug 16 2023 22: +0,1692219600
0.84,1,Aug 17 2023 00: +0,1692226800
2.199,1,Aug 17 2023 01: +0,1692230400
2.542,1,Aug 17 2023 02: +0,1692234000
1.647,2,Aug 17 2023 03: +0,1692237600
2.56,3,Aug 17 2023 04: +0,1692241200
2.639,3,Aug 17 2023 05: +0,1692244800
2.651,4,Aug 17 2023 07: +0,1692252000
2.477,2,Aug 17 2023 09: +0,1692259200
2.836,1,Aug 17 2023 10: +0,1692262800
2.451,1,Aug 17 2023 13: +0,1692273600
2.584,4,Aug 17 2023 15: +0,1692280800
2.507,2,Aug 17 2023 16: +0,1692284400
2.642,4,Aug 17 2023 17: +0,1692288000
2.597,1,Aug 17 2023 18: +0,1692291600
2.639,4,Aug 17 2023 19: +0,1692295200
2.672,1,Aug 17 2023 20: +0,1692298800
2.331,1,Aug 17 2023 22: +0,1692306000
2.443,2,Aug 18 2023 00: +0,1692313200
2.474,1,Aug 18 2023 03: +0,1692324000
1.731,2,Aug 18 2023 04: +0,1692327600
0.736,1,Aug 18 2023 05: +0,1692331200
0.594,1,Aug 18 2023 06: +0,1692334800
2.498,3,Aug 18 2023 09: +0,1692345600
2.569,4,Aug 18 2023 10: +0,1692349200
2.537,3,Aug 18 2023 11: +0,1692352800
0.848,1,Aug 18 2023 12: +0,1692356400
2.654,4,Aug 18 2023 13: +0,1692360000
0.704,3,Aug 18 2023 14: +0,1692363600
2.629,2,Aug 18 2023 15: +0,1692367200
2.599,2,Aug 18 2023 17: +0,1692374400
2.66,2,Aug 18 2023 18: +0,1692378000
2.6,5,Aug 18 2023 19: +0,1692381600
2.663,3,Aug 18 2023 20: +0,1692385200
2.618,2,Aug 18 2023 21: +0,1692388800
2.678,3,Aug 18 2023 22: +0,1692392400
2.951,1,Aug 18 2023 23: +0,1692396000
2.49,1,Aug 19 2023 00: +0,1692399600
2.733,1,Aug 19 2023 01: +0,1692403200
2.498,3,Aug 19 2023 07: +0,1692424800
1.978,1,Aug 19 2023 08: +0,1692428400
2.505,3,Aug 19 2023 10: +0,1692435600
1.961,1,Aug 19 2023 12: +0,1692442800
2.729,2,Aug 19 2023 13: +0,1692446400
2.727,2,Aug 19 2023 14: +0,1692450000
2.607,2,Aug 19 2023 15: +0,1692453600
2.731,6,Aug 19 2023 17: +0,1692460800
2.581,2,Aug 19 2023 18: +0,1692464400
0.878,1,Aug 19 2023 19: +0,1692468000
2.43,1,Aug 19 2023 20: +0,1692471600
2.733,3,Aug 19 2023 22: +0,1692478800
2.733,5,Aug 19 2023 23: +0,1692482400
2.714,1,Aug 20 2023 01: +0,1692489600
0.776,4,Aug 20 2023 02: +0,1692493200
2.498,1,Aug 20 2023 04: +0,1692500400
2.419,1,Aug 20 2023 05: +0,1692504000
2.317,1,Aug 20 2023 08: +0,1692514800
2.172,2,Aug 20 2023 09: +0,1692518400
2.495,2,Aug 20 2023 10: +0,1692522000
2.644,3,Aug 20 2023 11: +0,1692525600
2.541,2,Aug 20 2023 12: +0,1692529200
2.466,1,Aug 20 2023 13: +0,1692532800
2.47,4,Aug 20 2023 14: +0,1692536400
2.72,4,Aug 20 2023 16: +0,1692543600
2.474,2,Aug 20 2023 17: +0,1692547200
2.466,4,Aug 20 2023 19: +0,1692554400
2.45,1,Aug 20 2023 20: +0,1692558000
2.49,3,Aug 20 2023 21: +0,1692561600
2.557,2,Aug 20 2023 23: +0,1692568800
2.712,1,Aug 21 2023 00: +0,1692572400
2.729,1,Aug 21 2023 01: +0,1692576000
2.732,1,Aug 21 2023 02: +0,1692579600
2.696,1,Aug 21 2023 05: +0,1692590400
2.72,1,Aug 21 2023 06: +0,1692594000
2.729,2,Aug 21 2023 07: +0,1692597600
2.647,1,Aug 21 2023 09: +0,1692604800
2.597,2,Aug 21 2023 10: +0,1692608400
2.474,1,Aug 21 2023 11: +0,1692612000
2.712,1,Aug 21 2023 13: +0,1692619200
2.411,4,Aug 21 2023 14: +0,1692622800
0.798,1,Aug 21 2023 15: +0,1692626400
2.474,2,Aug 21 2023 17: +0,1692633600
2.513,1,Aug 21 2023 19: +0,1692640800
2.564,2,Aug 21 2023 20: +0,1692644400
2.563,3,Aug 21 2023 21: +0,1692648000
2.646,2,Aug 21 2023 22: +0,1692651600
2.717,8,Aug 21 2023 23: +0,1692655200
2.71,1,Aug 22 2023 00: +0,1692658800
2.725,1,Aug 22 2023 02: +0,1692666000
2.754,1,Aug 22 2023 05: +0,1692676800
2.443,2,Aug 22 2023 06: +0,1692680400
2.751,1,Aug 22 2023 07: +0,1692684000
2.444,3,Aug 22 2023 11: +0,1692698400
2.591,1,Aug 22 2023 12: +0,1692702000
2.564,2,Aug 22 2023 14: +0,1692709200
2.413,1,Aug 22 2023 15: +0,1692712800
2.349,1,Aug 22 2023 17: +0,1692720000
2.751,3,Aug 22 2023 19: +0,1692727200
2.333,1,Aug 22 2023 20: +0,1692730800
2.491,1,Aug 22 2023 22: +0,1692738000
2.642,2,Aug 23 2023 01: +0,1692748800
2.591,1,Aug 23 2023 02: +0,1692752400
2.75,1,Aug 23 2023 10: +0,1692781200
2.77,1,Aug 23 2023 11: +0,1692784800
2.349,1,Aug 23 2023 12: +0,1692788400
2.593,1,Aug 23 2023 16: +0,1692802800
2.68,2,Aug 23 2023 17: +0,1692806400
0.863,1,Aug 23 2023 18: +0,1692810000
2.745,1,Aug 23 2023 19: +0,1692813600
1.735,2,Aug 23 2023 20: +0,1692817200
2.373,1,Aug 23 2023 22: +0,1692824400
2.701,1,Aug 24 2023 00: +0,1692831600
2.559,2,Aug 24 2023 02: +0,1692838800
2.738,2,Aug 24 2023 06: +0,1692853200
2.495,1,Aug 24 2023 07: +0,1692856800
2.756,1,Aug 24 2023 09: +0,1692864000
2.341,1,Aug 24 2023 10: +0,1692867600
2.636,2,Aug 24 2023 12: +0,1692874800
2.908,1,Aug 24 2023 13: +0,1692878400
2.75,1,Aug 24 2023 14: +0,1692882000
2.381,1,Aug 24 2023 17: +0,1692892800
2.381,3,Aug 24 2023 18: +0,1692896400
2.766,1,Aug 24 2023 19: +0,1692900000
2.534,1,Aug 24 2023 20: +0,1692903600
2.297,2,Aug 24 2023 21: +0,1692907200
2.465,4,Aug 24 2023 22: +0,1692910800
2.49,1,Aug 25 2023 00: +0,1692918000
2.46,1,Aug 25 2023 01: +0,1692921600
2.519,1,Aug 25 2023 02: +0,1692925200
2.382,1,Aug 25 2023 06: +0,1692939600
2.385,2,Aug 25 2023 07: +0,1692943200
2.452,2,Aug 25 2023 09: +0,1692950400
2.715,2,Aug 25 2023 10: +0,1692954000
2.534,3,Aug 25 2023 11: +0,1692957600
1.684,2,Aug 25 2023 12: +0,1692961200
2.585,1,Aug 25 2023 13: +0,1692964800
2.73,1,Aug 25 2023 14: +0,1692968400
2.521,4,Aug 25 2023 15: +0,1692972000
2.375,2,Aug 25 2023 16: +0,1692975600
2.728,5,Aug 25 2023 17: +0,1692979200
2.605,1,Aug 25 2023 19: +0,1692986400
2.744,1,Aug 25 2023 20: +0,1692990000
2.74,3,Aug 25 2023 21: +0,1692993600
2.381,1,Aug 26 2023 00: +0,1693004400
2.753,2,Aug 26 2023 01: +0,1693008000
2.746,1,Aug 26 2023 03: +0,1693015200
2.565,2,Aug 26 2023 04: +0,1693018800
2.74,3,Aug 26 2023 08: +0,1693033200
2.739,3,Aug 26 2023 10: +0,1693040400
2.5,3,Aug 26 2023 11: +0,1693044000
0.883,1,Aug 26 2023 14: +0,1693054800
2.58,1,Aug 26 2023 15: +0,1693058400
2.401,3,Aug 26 2023 17: +0,1693065600
2.409,1,Aug 26 2023 18: +0,1693069200
2.579,2,Aug 26 2023 19: +0,1693072800
2.615,2,Aug 26 2023 20: +0,1693076400
2.74,4,Aug 26 2023 21: +0,1693080000
1.788,4,Aug 26 2023 22: +0,1693083600
2.735,1,Aug 27 2023 01: +0,1693094400
2.754,1,Aug 27 2023 06: +0,1693112400
2.491,1,Aug 27 2023 07: +0,1693116000
2.406,2,Aug 27 2023 08: +0,1693119600
2.755,2,Aug 27 2023 09: +0,1693123200
1.72,2,Aug 27 2023 10: +0,1693126800
2.484,2,Aug 27 2023 12: +0,1693134000
2.427,1,Aug 27 2023 13: +0,1693137600
2.628,2,Aug 27 2023 14: +0,1693141200
2.487,1,Aug 27 2023 15: +0,1693144800
2.355,2,Aug 27 2023 16: +0,1693148400
2.699,4,Aug 27 2023 18: +0,1693155600
2.692,5,Aug 27 2023 19: +0,1693159200
2.748,3,Aug 27 2023 20: +0,1693162800
2.749,3,Aug 27 2023 21: +0,1693166400
2.775,1,Aug 27 2023 22: +0,1693170000
2.548,4,Aug 28 2023 00: +0,1693177200
2.317,1,Aug 28 2023 01: +0,1693180800
2.532,1,Aug 28 2023 05: +0,1693195200
2.427,1,Aug 28 2023 08: +0,1693206000
2.411,1,Aug 28 2023 13: +0,1693224000
2.358,1,Aug 28 2023 14: +0,1693227600
2.425,4,Aug 28 2023 15: +0,1693231200
2.585,4,Aug 28 2023 16: +0,1693234800
2.703,2,Aug 28 2023 18: +0,1693242000
2.748,3,Aug 28 2023 20: +0,1693249200
2.744,1,Aug 28 2023 22: +0,1693256400
2.76,1,Aug 29 2023 00: +0,1693263600
2.397,2,Aug 29 2023 02: +0,1693270800
2.76,1,Aug 29 2023 06: +0,1693285200
2.371,1,Aug 29 2023 10: +0,1693299600
2.556,1,Aug 29 2023 11: +0,1693303200
2.458,2,Aug 29 2023 15: +0,1693317600
1.655,2,Aug 29 2023 16: +0,1693321200
2.361,5,Aug 29 2023 17: +0,1693324800
1.731,2,Aug 29 2023 18: +0,1693328400
2.742,1,Aug 29 2023 19: +0,1693332000
2.196,2,Aug 29 2023 20: +0,1693335600
2.358,1,Aug 29 2023 21: +0,1693339200
0.624,1,Aug 29 2023 22: +0,1693342800
2.728,1,Aug 30 2023 00: +0,1693350000
2.552,2,Aug 30 2023 03: +0,1693360800
1.743,2,Aug 30 2023 04: +0,1693364400
2.222,3,Aug 30 2023 07: +0,1693375200
1.779,2,Aug 30 2023 09: +0,1693382400
2.198,1,Aug 30 2023 10: +0,1693386000
2.722,4,Aug 30 2023 11: +0,1693389600
2.687,3,Aug 30 2023 16: +0,1693407600
2.511,2,Aug 30 2023 17: +0,1693411200
2.673,1,Aug 30 2023 18: +0,1693414800
2.6,2,Aug 30 2023 19: +0,1693418400
2.326,1,Aug 30 2023 21: +0,1693425600
2.683,3,Aug 30 2023 22: +0,1693429200
2.738,3,Aug 30 2023 23: +0,1693432800
2.702,2,Aug 31 2023 00: +0,1693436400
0.845,1,Aug 31 2023 02: +0,1693443600
2.083,2,Aug 31 2023 03: +0,1693447200
2.516,1,Aug 31 2023 06: +0,1693458000
2.544,3,Aug 31 2023 07: +0,1693461600
2.453,3,Aug 31 2023 10: +0,1693472400
2.681,5,Aug 31 2023 12: +0,1693479600
2.349,1,Aug 31 2023 13: +0,1693483200
0.622,1,Aug 31 2023 14: +0,1693486800
2.443,2,Aug 31 2023 15: +0,1693490400
2.592,2,Aug 31 2023 16: +0,1693494000
2.491,2,Aug 31 2023 17: +0,1693497600
2.673,1,Aug 31 2023 18: +0,1693501200
2.682,5,Aug 31 2023 19: +0,1693504800
2.508,2,Aug 31 2023 20: +0,1693508400
1.784,2,Aug 31 2023 22: +0,1693515600
2.578,2,Aug 31 2023 23: +0,1693519200
2.647,2,Sep 01 2023 00: +0,1693522800
1.616,2,Sep 01 2023 01: +0,1693526400
2.664,2,Sep 01 2023 03: +0,1693533600
2.66,1,Sep 01 2023 04: +0,1693537200
2.657,1,Sep 01 2023 05: +0,1693540800
2.66,1,Sep 01 2023 06: +0,1693544400
2.659,2,Sep 01 2023 07: +0,1693548000
2.334,1,Sep 01 2023 08: +0,1693551600
2.683,2,Sep 01 2023 09: +0,1693555200
2.679,3,Sep 01 2023 10: +0,1693558800
2.684,6,Sep 01 2023 11: +0,1693562400
2.728,1,Sep 01 2023 12: +0,1693566000
2.689,1,Sep 01 2023 14: +0,1693573200
2.672,2,Sep 01 2023 18: +0,1693587600
1.705,2,Sep 01 2023 19: +0,1693591200
2.603,2,Sep 01 2023 20: +0,1693594800
2.682,5,Sep 01 2023 21: +0,1693598400
2.334,3,Sep 01 2023 22: +0,1693602000
3.546,1,Sep 01 2023 23: +0,1693605600
2.333,4,Sep 02 2023 01: +0,1693612800
2.519,2,Sep 02 2023 05: +0,1693627200
0.848,1,Sep 02 2023 07: +0,1693634400
2.334,3,Sep 02 2023 08: +0,1693638000
2.499,1,Sep 02 2023 09: +0,1693641600
2.611,1,Sep 02 2023 10: +0,1693645200
2.364,3,Sep 02 2023 12: +0,1693652400
2.65,4,Sep 02 2023 13: +0,1693656000
2.691,2,Sep 02 2023 14: +0,1693659600
2.173,1,Sep 02 2023 16: +0,1693666800
2.681,5,Sep 02 2023 17: +0,1693670400
1.139,1,Sep 02 2023 18: +0,1693674000
2.682,3,Sep 02 2023 19: +0,1693677600
2.681,3,Sep 02 2023 20: +0,1693681200
1.782,2,Sep 02 2023 21: +0,1693684800
2.428,2,Sep 02 2023 22: +0,1693688400
2.724,2,Sep 02 2023 23: +0,1693692000
2.53,3,Sep 03 2023 00: +0,1693695600
2.318,1,Sep 03 2023 01: +0,1693699200
2.624,3,Sep 03 2023 02: +0,1693702800
2.665,1,Sep 03 2023 05: +0,1693713600
2.292,2,Sep 03 2023 07: +0,1693720800
2.678,1,Sep 03 2023 08: +0,1693724400
2.504,2,Sep 03 2023 09: +0,1693728000
2.334,1,Sep 03 2023 10: +0,1693731600
2.46,2,Sep 03 2023 11: +0,1693735200
2.458,1,Sep 03 2023 12: +0,1693738800
2.659,1,Sep 03 2023 14: +0,1693746000
2.724,1,Sep 03 2023 15: +0,1693749600
1.754,2,Sep 03 2023 16: +0,1693753200
2.06,4,Sep 03 2023 17: +0,1693756800
2.389,3,Sep 03 2023 18: +0,1693760400
2.664,1,Sep 03 2023 19: +0,1693764000
1.605,2,Sep 03 2023 20: +0,1693767600
2.371,3,Sep 03 2023 21: +0,1693771200
2.372,3,Sep 03 2023 23: +0,1693778400
2.501,1,Sep 04 2023 00: +0,1693782000
2.641,1,Sep 04 2023 01: +0,1693785600
2.657,1,Sep 04 2023 02: +0,1693789200
1.895,1,Sep 04 2023 03: +0,1693792800
2.326,1,Sep 04 2023 04: +0,1693796400
2.666,1,Sep 04 2023 06: +0,1693803600
3.799,1,Sep 04 2023 07: +0,1693807200
2.625,2,Sep 04 2023 08: +0,1693810800
2.78,1,Sep 04 2023 09: +0,1693814400
2.675,2,Sep 04 2023 12: +0,1693825200
2.657,2,Sep 04 2023 13: +0,1693828800
2.537,2,Sep 04 2023 15: +0,1693836000
2.505,2,Sep 04 2023 16: +0,1693839600
2.414,1,Sep 04 2023 17: +0,1693843200
2.414,3,Sep 04 2023 18: +0,1693846800
2.587,3,Sep 04 2023 19: +0,1693850400
2.587,5,Sep 04 2023 21: +0,1693857600
2.83,4,Sep 04 2023 23: +0,1693864800
2.197,2,Sep 05 2023 00: +0,1693868400
2.701,2,Sep 05 2023 01: +0,1693872000
2.914,1,Sep 05 2023 03: +0,1693879200
2.414,1,Sep 05 2023 04: +0,1693882800
2.414,3,Sep 05 2023 05: +0,1693886400
2.597,2,Sep 05 2023 07: +0,1693893600
1.74,2,Sep 05 2023 08: +0,1693897200
1.899,2,Sep 05 2023 09: +0,1693900800
1.74,1,Sep 05 2023 10: +0,1693904400
0.84,2,Sep 05 2023 11: +0,1693908000
2.863,2,Sep 05 2023 12: +0,1693911600
2.696,1,Sep 05 2023 13: +0,1693915200
2.725,4,Sep 05 2023 14: +0,1693918800
2.683,1,Sep 05 2023 16: +0,1693926000
2.736,2,Sep 05 2023 17: +0,1693929600
2.728,3,Sep 05 2023 18: +0,1693933200
2.587,2,Sep 05 2023 19: +0,1693936800
2.626,1,Sep 05 2023 20: +0,1693940400
2.71,2,Sep 05 2023 21: +0,1693944000
2.759,2,Sep 06 2023 00: +0,1693954800
2.704,2,Sep 06 2023 02: +0,1693962000
2.704,2,Sep 06 2023 04: +0,1693969200
2.728,1,Sep 06 2023 05: +0,1693972800
2.382,1,Sep 06 2023 06: +0,1693976400
2.733,2,Sep 06 2023 08: +0,1693983600
2.746,3,Sep 06 2023 11: +0,1693994400
2.68,1,Sep 06 2023 13: +0,1694001600
2.72,3,Sep 06 2023 14: +0,1694005200
2.787,1,Sep 06 2023 16: +0,1694012400
2.735,3,Sep 06 2023 17: +0,1694016000
1.771,2,Sep 06 2023 19: +0,1694023200
2.674,1,Sep 06 2023 20: +0,1694026800
2.589,3,Sep 06 2023 21: +0,1694030400
2.712,2,Sep 07 2023 00: +0,1694041200
2.706,3,Sep 07 2023 01: +0,1694044800
3.644,2,Sep 07 2023 03: +0,1694052000
2.648,1,Sep 07 2023 04: +0,1694055600
2.759,1,Sep 07 2023 05: +0,1694059200
1.671,2,Sep 07 2023 07: +0,1694066400
2.294,1,Sep 07 2023 09: +0,1694073600
2.768,2,Sep 07 2023 11: +0,1694080800
2.747,1,Sep 07 2023 12: +0,1694084400
2.76,2,Sep 07 2023 13: +0,1694088000
2.706,1,Sep 07 2023 14: +0,1694091600
2.479,1,Sep 07 2023 15: +0,1694095200
2.759,3,Sep 07 2023 16: +0,1694098800
2.454,3,Sep 07 2023 17: +0,1694102400
2.589,3,Sep 07 2023 18: +0,1694106000
2.624,1,Sep 07 2023 19: +0,1694109600
2.773,2,Sep 07 2023 20: +0,1694113200
1.849,2,Sep 07 2023 21: +0,1694116800
2.752,1,Sep 07 2023 22: +0,1694120400
2.515,4,Sep 07 2023 23: +0,1694124000
2.783,1,Sep 08 2023 00: +0,1694127600
3.404,1,Sep 08 2023 04: +0,1694142000
2.463,1,Sep 08 2023 07: +0,1694152800
2.406,1,Sep 08 2023 08: +0,1694156400
2.281,2,Sep 08 2023 09: +0,1694160000
2.589,1,Sep 08 2023 11: +0,1694167200
2.776,1,Sep 08 2023 13: +0,1694174400
2.479,3,Sep 08 2023 14: +0,1694178000
2.649,3,Sep 08 2023 15: +0,1694181600
2.786,3,Sep 08 2023 16: +0,1694185200
2.785,3,Sep 08 2023 17: +0,1694188800
2.619,4,Sep 08 2023 18: +0,1694192400
2.622,2,Sep 08 2023 19: +0,1694196000
2.571,6,Sep 08 2023 20: +0,1694199600
2.782,1,Sep 08 2023 21: +0,1694203200
2.845,2,Sep 08 2023 22: +0,1694206800
2.794,1,Sep 09 2023 01: +0,1694217600
2.957,2,Sep 09 2023 03: +0,1694224800
2.479,1,Sep 09 2023 05: +0,1694232000
2.809,1,Sep 09 2023 06: +0,1694235600
2.479,1,Sep 09 2023 07: +0,1694239200
2.479,1,Sep 09 2023 08: +0,1694242800
2.863,2,Sep 09 2023 09: +0,1694246400
2.809,1,Sep 09 2023 10: +0,1694250000
2.446,1,Sep 09 2023 11: +0,1694253600
2.722,2,Sep 09 2023 12: +0,1694257200
2.795,3,Sep 09 2023 15: +0,1694268000
2.801,2,Sep 09 2023 17: +0,1694275200
2.613,5,Sep 09 2023 18: +0,1694278800
2.818,1,Sep 09 2023 19: +0,1694282400
2.674,3,Sep 09 2023 20: +0,1694286000
2.665,1,Sep 09 2023 21: +0,1694289600
2.432,2,Sep 09 2023 22: +0,1694293200
2.804,1,Sep 09 2023 23: +0,1694296800
2.897,1,Sep 10 2023 04: +0,1694314800
2.393,2,Sep 10 2023 05: +0,1694318400
2.823,1,Sep 10 2023 06: +0,1694322000
2.803,1,Sep 10 2023 10: +0,1694336400
2.778,4,Sep 10 2023 11: +0,1694340000
2.865,4,Sep 10 2023 12: +0,1694343600
2.766,2,Sep 10 2023 13: +0,1694347200
2.944,4,Sep 10 2023 14: +0,1694350800
2.896,3,Sep 10 2023 15: +0,1694354400
2.539,2,Sep 10 2023 16: +0,1694358000
2.885,4,Sep 10 2023 17: +0,1694361600
1.827,2,Sep 10 2023 18: +0,1694365200
2.84,3,Sep 10 2023 19: +0,1694368800
2.881,1,Sep 10 2023 20: +0,1694372400
1.71,2,Sep 10 2023 21: +0,1694376000
2.414,1,Sep 10 2023 22: +0,1694379600
2.876,1,Sep 11 2023 00: +0,1694386800
2.627,2,Sep 11 2023 02: +0,1694394000
2.595,2,Sep 11 2023 03: +0,1694397600
1.809,2,Sep 11 2023 04: +0,1694401200
2.696,1,Sep 11 2023 05: +0,1694404800
2.757,2,Sep 11 2023 07: +0,1694412000
2.696,1,Sep 11 2023 08: +0,1694415600
2.876,4,Sep 11 2023 10: +0,1694422800
2.873,3,Sep 11 2023 11: +0,1694426400
2.391,1,Sep 11 2023 12: +0,1694430000
2.827,1,Sep 11 2023 13: +0,1694433600
2.696,1,Sep 11 2023 14: +0,1694437200
2.783,4,Sep 11 2023 15: +0,1694440800
2.739,2,Sep 11 2023 18: +0,1694451600
2.791,2,Sep 11 2023 19: +0,1694455200
2.704,4,Sep 11 2023 20: +0,1694458800
2.696,1,Sep 11 2023 21: +0,1694462400
2.792,4,Sep 11 2023 22: +0,1694466000
2.793,2,Sep 12 2023 00: +0,1694473200
2.784,2,Sep 12 2023 01: +0,1694476800
0.71,1,Sep 12 2023 02: +0,1694480400
2.887,2,Sep 12 2023 03: +0,1694484000
3.887,1,Sep 12 2023 04: +0,1694487600
1.864,2,Sep 12 2023 07: +0,1694498400
2.527,1,Sep 12 2023 08: +0,1694502000
2.849,1,Sep 12 2023 09: +0,1694505600
2.752,1,Sep 12 2023 10: +0,1694509200
2.676,2,Sep 12 2023 11: +0,1694512800
2.877,2,Sep 12 2023 12: +0,1694516400
2.884,3,Sep 12 2023 14: +0,1694523600
2.883,2,Sep 12 2023 15: +0,1694527200
2.882,1,Sep 12 2023 16: +0,1694530800
2.732,6,Sep 12 2023 17: +0,1694534400
2.745,2,Sep 12 2023 18: +0,1694538000
2.796,2,Sep 12 2023 19: +0,1694541600
2.792,3,Sep 12 2023 20: +0,1694545200
2.907,2,Sep 12 2023 22: +0,1694552400
4.202,1,Sep 13 2023 01: +0,1694563200
2.876,2,Sep 13 2023 04: +0,1694574000
2.591,1,Sep 13 2023 07: +0,1694584800
2.849,2,Sep 13 2023 08: +0,1694588400
2.632,1,Sep 13 2023 10: +0,1694595600
2.873,3,Sep 13 2023 11: +0,1694599200
2.917,2,Sep 13 2023 12: +0,1694602800
2.873,3,Sep 13 2023 13: +0,1694606400
2.784,2,Sep 13 2023 15: +0,1694613600
2.897,1,Sep 13 2023 16: +0,1694617200
2.792,2,Sep 13 2023 17: +0,1694620800
3.183,2,Sep 13 2023 18: +0,1694624400
0.816,3,Sep 13 2023 19: +0,1694628000
2.849,5,Sep 13 2023 20: +0,1694631600
2.892,4,Sep 13 2023 21: +0,1694635200
2.889,3,Sep 13 2023 22: +0,1694638800
2.895,1,Sep 13 2023 23: +0,1694642400
2.885,2,Sep 14 2023 00: +0,1694646000
2.901,2,Sep 14 2023 01: +0,1694649600
2.89,2,Sep 14 2023 04: +0,1694660400
2.849,1,Sep 14 2023 06: +0,1694667600
2.892,2,Sep 14 2023 07: +0,1694671200
2.849,1,Sep 14 2023 10: +0,1694682000
2.869,1,Sep 14 2023 11: +0,1694685600
2.881,2,Sep 14 2023 12: +0,1694689200
0.89,5,Sep 14 2023 13: +0,1694692800
2.981,3,Sep 14 2023 14: +0,1694696400
2.632,2,Sep 14 2023 17: +0,1694707200
2.914,3,Sep 14 2023 18: +0,1694710800
3.345,2,Sep 14 2023 19: +0,1694714400
2.883,2,Sep 14 2023 20: +0,1694718000
2.744,3,Sep 14 2023 21: +0,1694721600
2.841,1,Sep 14 2023 22: +0,1694725200
2.97,1,Sep 14 2023 23: +0,1694728800
2.495,1,Sep 15 2023 00: +0,1694732400
2.849,1,Sep 15 2023 01: +0,1694736000
2.615,1,Sep 15 2023 02: +0,1694739600
2.909,2,Sep 15 2023 03: +0,1694743200
2.997,2,Sep 15 2023 06: +0,1694754000
2.914,4,Sep 15 2023 07: +0,1694757600
2.882,1,Sep 15 2023 08: +0,1694761200
3.799,1,Sep 15 2023 09: +0,1694764800
1.262,1,Sep 15 2023 10: +0,1694768400
1.693,2,Sep 15 2023 12: +0,1694775600
2.813,2,Sep 15 2023 13: +0,1694779200
3.137,2,Sep 15 2023 15: +0,1694786400
3.093,1,Sep 15 2023 16: +0,1694790000
3.714,1,Sep 15 2023 17: +0,1694793600
1.855,2,Sep 15 2023 18: +0,1694797200
3.035,3,Sep 15 2023 19: +0,1694800800
2.86,1,Sep 15 2023 20: +0,1694804400
3.06,1,Sep 15 2023 21: +0,1694808000
3.102,1,Sep 15 2023 22: +0,1694811600
3.077,2,Sep 15 2023 23: +0,1694815200
0.912,3,Sep 16 2023 00: +0,1694818800
3.088,2,Sep 16 2023 01: +0,1694822400
3.103,2,Sep 16 2023 03: +0,1694829600
3.418,1,Sep 16 2023 05: +0,1694836800
2.892,1,Sep 16 2023 07: +0,1694844000
3.354,1,Sep 16 2023 08: +0,1694847600
3.355,1,Sep 16 2023 09: +0,1694851200
2.9,1,Sep 16 2023 11: +0,1694858400
