price,quantity,date,unix timestamp
1.325,18,Sep 03 2023 13: +0,1693742400
1.333,8,Sep 03 2023 14: +0,1693746000
1.267,5,Sep 03 2023 15: +0,1693749600
1.31,20,Sep 03 2023 16: +0,1693753200
1.319,22,Sep 03 2023 17: +0,1693756800
1.297,34,Sep 03 2023 18: +0,1693760400
1.319,39,Sep 03 2023 19: +0,1693764000
1.293,29,Sep 03 2023 20: +0,1693767600
1.302,27,Sep 03 2023 21: +0,1693771200
1.324,18,Sep 03 2023 22: +0,1693774800
1.33,22,Sep 03 2023 23: +0,1693778400
1.321,13,Sep 04 2023 00: +0,1693782000
1.242,14,Sep 04 2023 01: +0,1693785600
1.238,23,Sep 04 2023 02: +0,1693789200
1.246,16,Sep 04 2023 03: +0,1693792800
1.238,11,Sep 04 2023 04: +0,1693796400
1.316,12,Sep 04 2023 05: +0,1693800000
1.143,6,Sep 04 2023 06: +0,1693803600
1.346,12,Sep 04 2023 07: +0,1693807200
1.135,11,Sep 04 2023 08: +0,1693810800
1.312,11,Sep 04 2023 09: +0,1693814400
1.313,15,Sep 04 2023 10: +0,1693818000
1.329,11,Sep 04 2023 11: +0,1693821600
1.271,25,Sep 04 2023 12: +0,1693825200
1.307,24,Sep 04 2023 13: +0,1693828800
1.349,22,Sep 04 2023 14: +0,1693832400
1.361,15,Sep 04 2023 15: +0,1693836000
1.37,26,Sep 04 2023 16: +0,1693839600
1.37,26,Sep 04 2023 17: +0,1693843200
1.372,16,Sep 04 2023 18: +0,1693846800
1.381,28,Sep 04 2023 19: +0,1693850400
1.371,22,Sep 04 2023 20: +0,1693854000
1.385,22,Sep 04 2023 21: +0,1693857600
1.393,17,Sep 04 2023 22: +0,1693861200
1.32,19,Sep 04 2023 23: +0,1693864800
1.312,10,Sep 05 2023 00: +0,1693868400
1.362,18,Sep 05 2023 01: +0,1693872000
1.356,18,Sep 05 2023 02: +0,1693875600
1.344,24,Sep 05 2023 03: +0,1693879200
1.395,14,Sep 05 2023 04: +0,1693882800
1.408,7,Sep 05 2023 05: +0,1693886400
1.408,9,Sep 05 2023 06: +0,1693890000
1.328,8,Sep 05 2023 07: +0,1693893600
1.36,9,Sep 05 2023 08: +0,1693897200
1.356,18,Sep 05 2023 09: +0,1693900800
1.36,12,Sep 05 2023 10: +0,1693904400
1.328,15,Sep 05 2023 11: +0,1693908000
1.36,29,Sep 05 2023 12: +0,1693911600
1.384,22,Sep 05 2023 13: +0,1693915200
1.397,16,Sep 05 2023 14: +0,1693918800
1.383,18,Sep 05 2023 15: +0,1693922400
1.407,28,Sep 05 2023 16: +0,1693926000
1.408,25,Sep 05 2023 17: +0,1693929600
1.411,31,Sep 05 2023 18: +0,1693933200
1.394,34,Sep 05 2023 19: +0,1693936800
1.467,16,Sep 05 2023 20: +0,1693940400
1.36,16,Sep 05 2023 21: +0,1693944000
1.352,15,Sep 05 2023 22: +0,1693947600
1.352,5,Sep 05 2023 23: +0,1693951200
1.432,13,Sep 06 2023 00: +0,1693954800
1.414,3,Sep 06 2023 01: +0,1693958400
1.373,7,Sep 06 2023 02: +0,1693962000
1.453,9,Sep 06 2023 03: +0,1693965600
1.353,7,Sep 06 2023 04: +0,1693969200
1.376,12,Sep 06 2023 05: +0,1693972800
1.32,13,Sep 06 2023 06: +0,1693976400
1.453,5,Sep 06 2023 07: +0,1693980000
1.399,17,Sep 06 2023 08: +0,1693983600
1.263,9,Sep 06 2023 09: +0,1693987200
1.399,13,Sep 06 2023 10: +0,1693990800
1.43,19,Sep 06 2023 11: +0,1693994400
1.324,13,Sep 06 2023 12: +0,1693998000
1.451,24,Sep 06 2023 13: +0,1694001600
1.455,27,Sep 06 2023 14: +0,1694005200
1.434,15,Sep 06 2023 15: +0,1694008800
1.41,25,Sep 06 2023 16: +0,1694012400
1.481,21,Sep 06 2023 17: +0,1694016000
1.44,19,Sep 06 2023 18: +0,1694019600
1.455,22,Sep 06 2023 19: +0,1694023200
1.374,30,Sep 06 2023 20: +0,1694026800
1.492,15,Sep 06 2023 21: +0,1694030400
1.517,7,Sep 06 2023 22: +0,1694034000
1.428,13,Sep 06 2023 23: +0,1694037600
1.372,12,Sep 07 2023 00: +0,1694041200
1.366,10,Sep 07 2023 01: +0,1694044800
1.394,8,Sep 07 2023 02: +0,1694048400
1.423,7,Sep 07 2023 03: +0,1694052000
1.343,7,Sep 07 2023 04: +0,1694055600
1.424,4,Sep 07 2023 05: +0,1694059200
1.442,8,Sep 07 2023 06: +0,1694062800
1.481,7,Sep 07 2023 07: +0,1694066400
1.32,7,Sep 07 2023 08: +0,1694070000
1.135,7,Sep 07 2023 09: +0,1694073600
1.378,13,Sep 07 2023 10: +0,1694077200
1.32,19,Sep 07 2023 11: +0,1694080800
1.462,13,Sep 07 2023 12: +0,1694084400
1.422,16,Sep 07 2023 13: +0,1694088000
1.387,30,Sep 07 2023 14: +0,1694091600
1.354,22,Sep 07 2023 15: +0,1694095200
1.465,20,Sep 07 2023 16: +0,1694098800
1.36,33,Sep 07 2023 17: +0,1694102400
1.407,24,Sep 07 2023 18: +0,1694106000
1.482,24,Sep 07 2023 19: +0,1694109600
1.368,21,Sep 07 2023 20: +0,1694113200
1.328,13,Sep 07 2023 21: +0,1694116800
1.481,17,Sep 07 2023 22: +0,1694120400
1.436,18,Sep 07 2023 23: +0,1694124000
1.296,10,Sep 08 2023 00: +0,1694127600
1.457,9,Sep 08 2023 01: +0,1694131200
1.395,8,Sep 08 2023 02: +0,1694134800
1.385,5,Sep 08 2023 03: +0,1694138400
1.386,7,Sep 08 2023 04: +0,1694142000
1.404,12,Sep 08 2023 05: +0,1694145600
1.336,9,Sep 08 2023 06: +0,1694149200
1.497,8,Sep 08 2023 07: +0,1694152800
1.368,5,Sep 08 2023 08: +0,1694156400
1.461,12,Sep 08 2023 09: +0,1694160000
1.483,7,Sep 08 2023 10: +0,1694163600
1.416,13,Sep 08 2023 11: +0,1694167200
1.393,14,Sep 08 2023 12: +0,1694170800
1.424,19,Sep 08 2023 13: +0,1694174400
1.4,14,Sep 08 2023 14: +0,1694178000
1.462,22,Sep 08 2023 15: +0,1694181600
1.38,16,Sep 08 2023 16: +0,1694185200
1.473,23,Sep 08 2023 17: +0,1694188800
1.496,29,Sep 08 2023 18: +0,1694192400
1.385,22,Sep 08 2023 19: +0,1694196000
1.408,25,Sep 08 2023 20: +0,1694199600
1.515,17,Sep 08 2023 21: +0,1694203200
1.386,27,Sep 08 2023 22: +0,1694206800
1.344,16,Sep 08 2023 23: +0,1694210400
1.391,8,Sep 09 2023 00: +0,1694214000
1.476,10,Sep 09 2023 01: +0,1694217600
1.424,7,Sep 09 2023 02: +0,1694221200
1.542,6,Sep 09 2023 03: +0,1694224800
1.453,12,Sep 09 2023 04: +0,1694228400
1.392,6,Sep 09 2023 05: +0,1694232000
1.368,9,Sep 09 2023 06: +0,1694235600
1.484,11,Sep 09 2023 07: +0,1694239200
1.471,12,Sep 09 2023 08: +0,1694242800
1.368,13,Sep 09 2023 09: +0,1694246400
1.417,19,Sep 09 2023 10: +0,1694250000
1.465,20,Sep 09 2023 11: +0,1694253600
1.464,19,Sep 09 2023 12: +0,1694257200
1.362,17,Sep 09 2023 13: +0,1694260800
1.477,13,Sep 09 2023 14: +0,1694264400
1.5,14,Sep 09 2023 15: +0,1694268000
1.41,19,Sep 09 2023 16: +0,1694271600
1.357,23,Sep 09 2023 17: +0,1694275200
1.506,28,Sep 09 2023 18: +0,1694278800
1.455,25,Sep 09 2023 19: +0,1694282400
1.447,15,Sep 09 2023 20: +0,1694286000
1.504,23,Sep 09 2023 21: +0,1694289600
1.39,24,Sep 09 2023 22: +0,1694293200
1.4,15,Sep 09 2023 23: +0,1694296800
1.512,8,Sep 10 2023 00: +0,1694300400
1.344,7,Sep 10 2023 01: +0,1694304000
1.34,6,Sep 10 2023 02: +0,1694307600
1.471,7,Sep 10 2023 03: +0,1694311200
1.498,8,Sep 10 2023 04: +0,1694314800
1.447,11,Sep 10 2023 05: +0,1694318400
1.344,4,Sep 10 2023 06: +0,1694322000
1.442,12,Sep 10 2023 07: +0,1694325600
1.535,10,Sep 10 2023 08: +0,1694329200
1.489,21,Sep 10 2023 09: +0,1694332800
1.53,14,Sep 10 2023 10: +0,1694336400
1.486,14,Sep 10 2023 11: +0,1694340000
1.487,21,Sep 10 2023 12: +0,1694343600
1.497,28,Sep 10 2023 13: +0,1694347200
1.468,19,Sep 10 2023 14: +0,1694350800
1.543,15,Sep 10 2023 15: +0,1694354400
1.504,20,Sep 10 2023 16: +0,1694358000
1.53,28,Sep 10 2023 17: +0,1694361600
1.449,17,Sep 10 2023 18: +0,1694365200
1.474,22,Sep 10 2023 19: +0,1694368800
1.517,33,Sep 10 2023 20: +0,1694372400
1.336,23,Sep 10 2023 21: +0,1694376000
1.491,13,Sep 10 2023 22: +0,1694379600
1.481,11,Sep 10 2023 23: +0,1694383200
1.384,9,Sep 11 2023 00: +0,1694386800
1.534,11,Sep 11 2023 01: +0,1694390400
1.427,8,Sep 11 2023 02: +0,1694394000
1.328,10,Sep 11 2023 03: +0,1694397600
1.49,9,Sep 11 2023 04: +0,1694401200
1.344,5,Sep 11 2023 05: +0,1694404800
1.41,4,Sep 11 2023 06: +0,1694408400
1.378,6,Sep 11 2023 07: +0,1694412000
1.482,9,Sep 11 2023 08: +0,1694415600
1.392,9,Sep 11 2023 09: +0,1694419200
1.344,13,Sep 11 2023 10: +0,1694422800
1.415,16,Sep 11 2023 11: +0,1694426400
1.368,13,Sep 11 2023 12: +0,1694430000
1.417,17,Sep 11 2023 13: +0,1694433600
1.373,22,Sep 11 2023 14: +0,1694437200
1.36,19,Sep 11 2023 15: +0,1694440800
1.368,18,Sep 11 2023 16: +0,1694444400
1.368,29,Sep 11 2023 17: +0,1694448000
1.465,33,Sep 11 2023 18: +0,1694451600
1.457,35,Sep 11 2023 19: +0,1694455200
1.456,20,Sep 11 2023 20: +0,1694458800
1.368,14,Sep 11 2023 21: +0,1694462400
1.336,23,Sep 11 2023 22: +0,1694466000
1.44,12,Sep 11 2023 23: +0,1694469600
1.462,14,Sep 12 2023 00: +0,1694473200
1.403,14,Sep 12 2023 01: +0,1694476800
1.352,12,Sep 12 2023 02: +0,1694480400
1.416,7,Sep 12 2023 03: +0,1694484000
1.465,4,Sep 12 2023 04: +0,1694487600
1.44,2,Sep 12 2023 05: +0,1694491200
1.431,10,Sep 12 2023 06: +0,1694494800
1.302,6,Sep 12 2023 07: +0,1694498400
1.432,11,Sep 12 2023 08: +0,1694502000
1.257,13,Sep 12 2023 09: +0,1694505600
1.404,16,Sep 12 2023 10: +0,1694509200
1.446,16,Sep 12 2023 11: +0,1694512800
1.388,16,Sep 12 2023 12: +0,1694516400
1.424,13,Sep 12 2023 13: +0,1694520000
1.478,23,Sep 12 2023 14: +0,1694523600
1.457,16,Sep 12 2023 15: +0,1694527200
1.392,29,Sep 12 2023 16: +0,1694530800
1.388,26,Sep 12 2023 17: +0,1694534400
1.395,28,Sep 12 2023 18: +0,1694538000
1.396,26,Sep 12 2023 19: +0,1694541600
1.478,21,Sep 12 2023 20: +0,1694545200
1.394,25,Sep 12 2023 21: +0,1694548800
1.457,18,Sep 12 2023 22: +0,1694552400
1.352,10,Sep 12 2023 23: +0,1694556000
1.401,8,Sep 13 2023 00: +0,1694559600
1.436,8,Sep 13 2023 01: +0,1694563200
1.42,4,Sep 13 2023 02: +0,1694566800
1.392,7,Sep 13 2023 03: +0,1694570400
1.408,9,Sep 13 2023 04: +0,1694574000
1.392,5,Sep 13 2023 05: +0,1694577600
1.432,4,Sep 13 2023 06: +0,1694581200
1.34,8,Sep 13 2023 07: +0,1694584800
1.405,10,Sep 13 2023 08: +0,1694588400
1.433,8,Sep 13 2023 09: +0,1694592000
1.376,10,Sep 13 2023 10: +0,1694595600
1.42,18,Sep 13 2023 11: +0,1694599200
1.392,17,Sep 13 2023 12: +0,1694602800
1.414,23,Sep 13 2023 13: +0,1694606400
1.448,19,Sep 13 2023 14: +0,1694610000
1.457,24,Sep 13 2023 15: +0,1694613600
1.457,19,Sep 13 2023 16: +0,1694617200
1.46,20,Sep 13 2023 17: +0,1694620800
1.449,29,Sep 13 2023 18: +0,1694624400
1.42,16,Sep 13 2023 19: +0,1694628000
1.448,33,Sep 13 2023 20: +0,1694631600
1.464,30,Sep 13 2023 21: +0,1694635200
1.399,16,Sep 13 2023 22: +0,1694638800
1.488,20,Sep 13 2023 23: +0,1694642400
1.408,19,Sep 14 2023 00: +0,1694646000
1.408,15,Sep 14 2023 01: +0,1694649600
1.462,15,Sep 14 2023 02: +0,1694653200
1.352,9,Sep 14 2023 03: +0,1694656800
1.42,12,Sep 14 2023 04: +0,1694660400
1.496,6,Sep 14 2023 05: +0,1694664000
1.416,9,Sep 14 2023 06: +0,1694667600
1.416,5,Sep 14 2023 07: +0,1694671200
1.49,12,Sep 14 2023 08: +0,1694674800
1.412,12,Sep 14 2023 09: +0,1694678400
1.491,7,Sep 14 2023 10: +0,1694682000
1.477,8,Sep 14 2023 11: +0,1694685600
1.46,21,Sep 14 2023 12: +0,1694689200
1.432,22,Sep 14 2023 13: +0,1694692800
1.432,34,Sep 14 2023 14: +0,1694696400
1.467,22,Sep 14 2023 15: +0,1694700000
1.463,20,Sep 14 2023 16: +0,1694703600
1.46,25,Sep 14 2023 17: +0,1694707200
1.459,20,Sep 14 2023 18: +0,1694710800
1.43,22,Sep 14 2023 19: +0,1694714400
1.417,18,Sep 14 2023 20: +0,1694718000
1.45,17,Sep 14 2023 21: +0,1694721600
1.408,25,Sep 14 2023 22: +0,1694725200
1.453,20,Sep 14 2023 23: +0,1694728800
1.368,14,Sep 15 2023 00: +0,1694732400
1.425,11,Sep 15 2023 01: +0,1694736000
1.436,6,Sep 15 2023 02: +0,1694739600
1.424,15,Sep 15 2023 03: +0,1694743200
1.207,8,Sep 15 2023 04: +0,1694746800
1.368,10,Sep 15 2023 05: +0,1694750400
1.482,6,Sep 15 2023 06: +0,1694754000
1.485,12,Sep 15 2023 07: +0,1694757600
1.432,15,Sep 15 2023 08: +0,1694761200
1.432,10,Sep 15 2023 09: +0,1694764800
1.408,17,Sep 15 2023 10: +0,1694768400
1.465,9,Sep 15 2023 11: +0,1694772000
1.424,20,Sep 15 2023 12: +0,1694775600
1.545,13,Sep 15 2023 13: +0,1694779200
1.532,24,Sep 15 2023 14: +0,1694782800
1.519,25,Sep 15 2023 15: +0,1694786400
1.536,26,Sep 15 2023 16: +0,1694790000
1.49,20,Sep 15 2023 17: +0,1694793600
1.446,26,Sep 15 2023 18: +0,1694797200
1.491,25,Sep 15 2023 19: +0,1694800800
1.446,25,Sep 15 2023 20: +0,1694804400
1.558,19,Sep 15 2023 21: +0,1694808000
1.438,14,Sep 15 2023 22: +0,1694811600
1.459,4,Sep 15 2023 23: +0,1694815200
1.466,12,Sep 16 2023 00: +0,1694818800
1.454,11,Sep 16 2023 01: +0,1694822400
1.452,8,Sep 16 2023 02: +0,1694826000
1.475,7,Sep 16 2023 03: +0,1694829600
1.398,14,Sep 16 2023 04: +0,1694833200
1.268,7,Sep 16 2023 05: +0,1694836800
1.438,11,Sep 16 2023 06: +0,1694840400
1.487,9,Sep 16 2023 07: +0,1694844000
1.438,14,Sep 16 2023 08: +0,1694847600
1.438,13,Sep 16 2023 09: +0,1694851200
1.438,15,Sep 16 2023 10: +0,1694854800
1.473,18,Sep 16 2023 11: +0,1694858400
1.446,24,Sep 16 2023 12: +0,1694862000
1.487,21,Sep 16 2023 13: +0,1694865600
1.444,25,Sep 16 2023 14: +0,1694869200
1.474,21,Sep 16 2023 15: +0,1694872800
1.536,20,Sep 16 2023 16: +0,1694876400
1.477,25,Sep 16 2023 17: +0,1694880000
1.532,17,Sep 16 2023 18: +0,1694883600
1.524,21,Sep 16 2023 19: +0,1694887200
1.459,32,Sep 16 2023 20: +0,1694890800
1.495,25,Sep 16 2023 21: +0,1694894400
1.462,25,Sep 16 2023 22: +0,1694898000
1.463,17,Sep 16 2023 23: +0,1694901600
1.43,11,Sep 17 2023 00: +0,1694905200
1.455,18,Sep 17 2023 01: +0,1694908800
1.466,10,Sep 17 2023 02: +0,1694912400
1.438,8,Sep 17 2023 03: +0,1694916000
1.482,6,Sep 17 2023 04: +0,1694919600
1.433,10,Sep 17 2023 05: +0,1694923200
1.476,8,Sep 17 2023 06: +0,1694926800
1.482,12,Sep 17 2023 07: +0,1694930400
1.519,7,Sep 17 2023 08: +0,1694934000
1.503,15,Sep 17 2023 09: +0,1694937600
1.45,16,Sep 17 2023 10: +0,1694941200
1.446,13,Sep 17 2023 11: +0,1694944800
1.489,21,Sep 17 2023 12: +0,1694948400
1.542,13,Sep 17 2023 13: +0,1694952000
1.542,16,Sep 17 2023 14: +0,1694955600
1.471,21,Sep 17 2023 15: +0,1694959200
1.481,18,Sep 17 2023 16: +0,1694962800
1.506,12,Sep 17 2023 17: +0,1694966400
1.472,22,Sep 17 2023 18: +0,1694970000
1.438,24,Sep 17 2023 19: +0,1694973600
1.489,19,Sep 17 2023 20: +0,1694977200
1.485,36,Sep 17 2023 21: +0,1694980800
1.498,15,Sep 17 2023 22: +0,1694984400
1.454,19,Sep 17 2023 23: +0,1694988000
1.579,13,Sep 18 2023 00: +0,1694991600
1.584,7,Sep 18 2023 01: +0,1694995200
1.573,11,Sep 18 2023 02: +0,1694998800
0.867,29,Sep 18 2023 03: +0,1695002400
1.454,15,Sep 18 2023 04: +0,1695006000
1.406,9,Sep 18 2023 05: +0,1695009600
1.438,9,Sep 18 2023 06: +0,1695013200
1.477,5,Sep 18 2023 07: +0,1695016800
1.446,7,Sep 18 2023 08: +0,1695020400
1.454,11,Sep 18 2023 09: +0,1695024000
1.454,13,Sep 18 2023 10: +0,1695027600
1.476,19,Sep 18 2023 11: +0,1695031200
1.497,16,Sep 18 2023 12: +0,1695034800
1.471,17,Sep 18 2023 13: +0,1695038400
1.528,16,Sep 18 2023 14: +0,1695042000
1.454,26,Sep 18 2023 15: +0,1695045600
1.454,16,Sep 18 2023 16: +0,1695049200
1.435,12,Sep 18 2023 17: +0,1695052800
1.446,21,Sep 18 2023 18: +0,1695056400
1.463,18,Sep 18 2023 19: +0,1695060000
1.463,27,Sep 18 2023 20: +0,1695063600
1.446,22,Sep 18 2023 21: +0,1695067200
1.467,22,Sep 18 2023 22: +0,1695070800
1.438,16,Sep 18 2023 23: +0,1695074400
1.467,11,Sep 19 2023 00: +0,1695078000
1.517,9,Sep 19 2023 01: +0,1695081600
1.41,5,Sep 19 2023 02: +0,1695085200
1.475,7,Sep 19 2023 03: +0,1695088800
1.517,9,Sep 19 2023 04: +0,1695092400
1.438,2,Sep 19 2023 05: +0,1695096000
1.475,4,Sep 19 2023 06: +0,1695099600
1.455,4,Sep 19 2023 07: +0,1695103200
1.492,17,Sep 19 2023 08: +0,1695106800
1.544,12,Sep 19 2023 09: +0,1695110400
1.538,11,Sep 19 2023 10: +0,1695114000
1.547,14,Sep 19 2023 11: +0,1695117600
1.556,15,Sep 19 2023 12: +0,1695121200
1.575,15,Sep 19 2023 13: +0,1695124800
1.55,15,Sep 19 2023 14: +0,1695128400
1.521,14,Sep 19 2023 15: +0,1695132000
1.522,12,Sep 19 2023 16: +0,1695135600
1.505,26,Sep 19 2023 17: +0,1695139200
1.459,9,Sep 19 2023 18: +0,1695142800
1.506,17,Sep 19 2023 19: +0,1695146400
1.475,20,Sep 19 2023 20: +0,1695150000
1.451,17,Sep 19 2023 21: +0,1695153600
1.467,15,Sep 19 2023 22: +0,1695157200
1.484,6,Sep 19 2023 23: +0,1695160800
1.467,9,Sep 20 2023 00: +0,1695164400
1.393,5,Sep 20 2023 01: +0,1695168000
1.486,6,Sep 20 2023 02: +0,1695171600
1.467,8,Sep 20 2023 03: +0,1695175200
1.493,8,Sep 20 2023 04: +0,1695178800
1.467,9,Sep 20 2023 05: +0,1695182400
1.476,12,Sep 20 2023 06: +0,1695186000
1.507,9,Sep 20 2023 07: +0,1695189600
1.506,5,Sep 20 2023 08: +0,1695193200
1.475,10,Sep 20 2023 09: +0,1695196800
1.442,7,Sep 20 2023 10: +0,1695200400
1.475,11,Sep 20 2023 11: +0,1695204000
1.524,13,Sep 20 2023 12: +0,1695207600
1.559,14,Sep 20 2023 13: +0,1695211200
1.459,13,Sep 20 2023 14: +0,1695214800
1.499,15,Sep 20 2023 15: +0,1695218400
1.506,21,Sep 20 2023 16: +0,1695222000
1.52,7,Sep 20 2023 17: +0,1695225600
1.524,25,Sep 20 2023 18: +0,1695229200
1.559,15,Sep 20 2023 19: +0,1695232800
1.502,22,Sep 20 2023 20: +0,1695236400
1.483,13,Sep 20 2023 21: +0,1695240000
1.483,15,Sep 20 2023 22: +0,1695243600
1.502,12,Sep 20 2023 23: +0,1695247200
1.49,4,Sep 21 2023 00: +0,1695250800
1.555,7,Sep 21 2023 01: +0,1695254400
1.593,3,Sep 21 2023 02: +0,1695258000
1.586,8,Sep 21 2023 03: +0,1695261600
0.877,4,Sep 21 2023 04: +0,1695265200
1.51,4,Sep 21 2023 05: +0,1695268800
1.553,11,Sep 21 2023 06: +0,1695272400
1.475,7,Sep 21 2023 07: +0,1695276000
1.514,5,Sep 21 2023 08: +0,1695279600
1.49,8,Sep 21 2023 09: +0,1695283200
1.51,8,Sep 21 2023 10: +0,1695286800
1.442,10,Sep 21 2023 11: +0,1695290400
1.506,13,Sep 21 2023 12: +0,1695294000
1.475,13,Sep 21 2023 13: +0,1695297600
1.491,14,Sep 21 2023 14: +0,1695301200
1.463,14,Sep 21 2023 15: +0,1695304800
1.475,22,Sep 21 2023 16: +0,1695308400
1.475,18,Sep 21 2023 17: +0,1695312000
1.518,25,Sep 21 2023 18: +0,1695315600
1.501,10,Sep 21 2023 19: +0,1695319200
1.492,17,Sep 21 2023 20: +0,1695322800
1.536,14,Sep 21 2023 21: +0,1695326400
1.537,13,Sep 21 2023 22: +0,1695330000
1.553,8,Sep 21 2023 23: +0,1695333600
1.499,8,Sep 22 2023 00: +0,1695337200
1.487,6,Sep 22 2023 01: +0,1695340800
1.528,6,Sep 22 2023 02: +0,1695344400
1.467,7,Sep 22 2023 03: +0,1695348000
1.513,3,Sep 22 2023 04: +0,1695351600
1.516,11,Sep 22 2023 05: +0,1695355200
1.548,6,Sep 22 2023 06: +0,1695358800
1.554,5,Sep 22 2023 07: +0,1695362400
1.483,6,Sep 22 2023 08: +0,1695366000
1.483,7,Sep 22 2023 09: +0,1695369600
1.55,9,Sep 22 2023 10: +0,1695373200
1.546,11,Sep 22 2023 11: +0,1695376800
1.483,9,Sep 22 2023 12: +0,1695380400
1.532,10,Sep 22 2023 13: +0,1695384000
1.514,14,Sep 22 2023 14: +0,1695387600
1.528,11,Sep 22 2023 15: +0,1695391200
1.537,23,Sep 22 2023 16: +0,1695394800
1.483,16,Sep 22 2023 17: +0,1695398400
1.483,11,Sep 22 2023 18: +0,1695402000
1.528,15,Sep 22 2023 19: +0,1695405600
1.509,24,Sep 22 2023 20: +0,1695409200
1.537,24,Sep 22 2023 21: +0,1695412800
1.546,17,Sep 22 2023 22: +0,1695416400
1.524,7,Sep 22 2023 23: +0,1695420000
1.483,9,Sep 23 2023 00: +0,1695423600
1.5,11,Sep 23 2023 01: +0,1695427200
1.504,9,Sep 23 2023 02: +0,1695430800
1.517,11,Sep 23 2023 03: +0,1695434400
1.513,8,Sep 23 2023 04: +0,1695438000
1.471,6,Sep 23 2023 05: +0,1695441600
1.511,8,Sep 23 2023 06: +0,1695445200
1.505,8,Sep 23 2023 07: +0,1695448800
1.517,11,Sep 23 2023 08: +0,1695452400
1.495,14,Sep 23 2023 09: +0,1695456000
1.483,21,Sep 23 2023 10: +0,1695459600
1.492,22,Sep 23 2023 11: +0,1695463200
1.519,22,Sep 23 2023 12: +0,1695466800
1.531,16,Sep 23 2023 13: +0,1695470400
1.522,16,Sep 23 2023 14: +0,1695474000
1.492,14,Sep 23 2023 15: +0,1695477600
1.5,23,Sep 23 2023 16: +0,1695481200
1.517,24,Sep 23 2023 17: +0,1695484800
1.526,19,Sep 23 2023 18: +0,1695488400
1.483,13,Sep 23 2023 19: +0,1695492000
1.525,29,Sep 23 2023 20: +0,1695495600
1.507,14,Sep 23 2023 21: +0,1695499200
1.483,19,Sep 23 2023 22: +0,1695502800
1.521,12,Sep 23 2023 23: +0,1695506400
1.475,9,Sep 24 2023 00: +0,1695510000
1.506,5,Sep 24 2023 01: +0,1695513600
1.483,13,Sep 24 2023 02: +0,1695517200
1.479,10,Sep 24 2023 03: +0,1695520800
1.538,6,Sep 24 2023 04: +0,1695524400
1.558,6,Sep 24 2023 05: +0,1695528000
1.467,7,Sep 24 2023 06: +0,1695531600
1.467,8,Sep 24 2023 07: +0,1695535200
1.499,8,Sep 24 2023 08: +0,1695538800
1.516,15,Sep 24 2023 09: +0,1695542400
1.483,18,Sep 24 2023 10: +0,1695546000
1.512,16,Sep 24 2023 11: +0,1695549600
1.518,15,Sep 24 2023 12: +0,1695553200
1.503,14,Sep 24 2023 13: +0,1695556800
1.575,19,Sep 24 2023 14: +0,1695560400
1.558,21,Sep 24 2023 15: +0,1695564000
1.559,16,Sep 24 2023 16: +0,1695567600
1.549,12,Sep 24 2023 17: +0,1695571200
1.595,15,Sep 24 2023 18: +0,1695574800
1.467,16,Sep 24 2023 19: +0,1695578400
1.503,14,Sep 24 2023 20: +0,1695582000
1.552,10,Sep 24 2023 21: +0,1695585600
1.547,10,Sep 24 2023 22: +0,1695589200
1.41,10,Sep 24 2023 23: +0,1695592800
1.49,8,Sep 25 2023 00: +0,1695596400
1.475,7,Sep 25 2023 01: +0,1695600000
1.564,7,Sep 25 2023 02: +0,1695603600
1.528,2,Sep 25 2023 03: +0,1695607200
1.521,4,Sep 25 2023 04: +0,1695610800
1.459,7,Sep 25 2023 05: +0,1695614400
1.478,12,Sep 25 2023 06: +0,1695618000
1.045,2,Sep 25 2023 07: +0,1695621600
0.875,7,Sep 25 2023 08: +0,1695625200
1.509,7,Sep 25 2023 09: +0,1695628800
1.467,15,Sep 25 2023 10: +0,1695632400
1.514,8,Sep 25 2023 11: +0,1695636000
1.524,13,Sep 25 2023 12: +0,1695639600
1.488,10,Sep 25 2023 13: +0,1695643200
1.538,18,Sep 25 2023 14: +0,1695646800
1.57,17,Sep 25 2023 15: +0,1695650400
1.63,17,Sep 25 2023 16: +0,1695654000
1.546,12,Sep 25 2023 17: +0,1695657600
1.532,11,Sep 25 2023 18: +0,1695661200
1.535,23,Sep 25 2023 19: +0,1695664800
1.475,15,Sep 25 2023 20: +0,1695668400
1.498,11,Sep 25 2023 21: +0,1695672000
1.536,12,Sep 25 2023 22: +0,1695675600
1.527,7,Sep 25 2023 23: +0,1695679200
1.541,5,Sep 26 2023 00: +0,1695682800
1.524,5,Sep 26 2023 01: +0,1695686400
1.472,6,Sep 26 2023 02: +0,1695690000
1.508,3,Sep 26 2023 03: +0,1695693600
1.446,8,Sep 26 2023 04: +0,1695697200
1.514,4,Sep 26 2023 05: +0,1695700800
1.495,7,Sep 26 2023 06: +0,1695704400
1.459,5,Sep 26 2023 07: +0,1695708000
1.475,6,Sep 26 2023 08: +0,1695711600
1.492,5,Sep 26 2023 09: +0,1695715200
1.518,14,Sep 26 2023 10: +0,1695718800
1.489,6,Sep 26 2023 11: +0,1695722400
1.497,11,Sep 26 2023 12: +0,1695726000
1.598,16,Sep 26 2023 13: +0,1695729600
1.512,10,Sep 26 2023 14: +0,1695733200
1.614,15,Sep 26 2023 15: +0,1695736800
1.573,9,Sep 26 2023 16: +0,1695740400
1.562,12,Sep 26 2023 17: +0,1695744000
1.491,17,Sep 26 2023 18: +0,1695747600
1.491,16,Sep 26 2023 19: +0,1695751200
