price,quantity,date,unix timestamp
5.816,6,Sep 28 2023 01: +0,1695859200
6.277,9,Sep 28 2023 02: +0,1695862800
5.938,4,Sep 28 2023 03: +0,1695866400
5.811,3,Sep 28 2023 04: +0,1695870000
6.239,6,Sep 28 2023 05: +0,1695873600
6.151,2,Sep 28 2023 07: +0,1695880800
5.811,1,Sep 28 2023 08: +0,1695884400
5.811,6,Sep 28 2023 09: +0,1695888000
5.811,2,Sep 28 2023 10: +0,1695891600
5.803,3,Sep 28 2023 11: +0,1695895200
6.173,3,Sep 28 2023 12: +0,1695898800
6.21,2,Sep 28 2023 13: +0,1695902400
6.288,3,Sep 28 2023 14: +0,1695906000
6.297,4,Sep 28 2023 15: +0,1695909600
5.811,5,Sep 28 2023 16: +0,1695913200
6.05,2,Sep 28 2023 17: +0,1695916800
6.254,5,Sep 28 2023 18: +0,1695920400
5.878,2,Sep 28 2023 19: +0,1695924000
6.284,10,Sep 28 2023 20: +0,1695927600
5.873,3,Sep 28 2023 21: +0,1695931200
6.048,4,Sep 28 2023 22: +0,1695934800
6.065,7,Sep 28 2023 23: +0,1695938400
6.523,1,Sep 29 2023 00: +0,1695942000
6.516,2,Sep 29 2023 01: +0,1695945600
6.394,2,Sep 29 2023 03: +0,1695952800
6.421,6,Sep 29 2023 04: +0,1695956400
5.543,2,Sep 29 2023 05: +0,1695960000
6.187,2,Sep 29 2023 06: +0,1695963600
6.218,4,Sep 29 2023 07: +0,1695967200
6.706,10,Sep 29 2023 08: +0,1695970800
6.312,2,Sep 29 2023 09: +0,1695974400
6.842,4,Sep 29 2023 10: +0,1695978000
6.852,7,Sep 29 2023 11: +0,1695981600
6.397,2,Sep 29 2023 12: +0,1695985200
6.43,3,Sep 29 2023 14: +0,1695992400
6.728,1,Sep 29 2023 15: +0,1695996000
6.473,5,Sep 29 2023 16: +0,1695999600
5.852,1,Sep 29 2023 17: +0,1696003200
6.343,4,Sep 29 2023 18: +0,1696006800
6.111,2,Sep 29 2023 19: +0,1696010400
5.955,1,Sep 29 2023 20: +0,1696014000
5.964,3,Sep 29 2023 21: +0,1696017600
6.384,6,Sep 29 2023 22: +0,1696021200
6.145,2,Sep 29 2023 23: +0,1696024800
6.261,7,Sep 30 2023 00: +0,1696028400
6.548,1,Sep 30 2023 01: +0,1696032000
6.654,2,Sep 30 2023 03: +0,1696039200
6.588,2,Sep 30 2023 05: +0,1696046400
6.138,1,Sep 30 2023 06: +0,1696050000
6.28,2,Sep 30 2023 07: +0,1696053600
5.852,3,Sep 30 2023 08: +0,1696057200
5.852,3,Sep 30 2023 09: +0,1696060800
5.499,2,Sep 30 2023 10: +0,1696064400
5.751,5,Sep 30 2023 11: +0,1696068000
5.924,5,Sep 30 2023 12: +0,1696071600
5.775,2,Sep 30 2023 13: +0,1696075200
5.881,3,Sep 30 2023 15: +0,1696082400
5.702,10,Sep 30 2023 16: +0,1696086000
5.647,3,Sep 30 2023 17: +0,1696089600
5.652,3,Sep 30 2023 18: +0,1696093200
5.803,5,Sep 30 2023 19: +0,1696096800
5.815,2,Sep 30 2023 20: +0,1696100400
5.598,2,Sep 30 2023 21: +0,1696104000
5.966,5,Sep 30 2023 22: +0,1696107600
6.417,5,Sep 30 2023 23: +0,1696111200
6.556,3,Oct 01 2023 00: +0,1696114800
6.433,3,Oct 01 2023 01: +0,1696118400
6.605,6,Oct 01 2023 03: +0,1696125600
6.077,2,Oct 01 2023 04: +0,1696129200
6.351,3,Oct 01 2023 05: +0,1696132800
6.305,1,Oct 01 2023 10: +0,1696150800
6.288,6,Oct 01 2023 11: +0,1696154400
5.976,3,Oct 01 2023 12: +0,1696158000
6.621,7,Oct 01 2023 13: +0,1696161600
6.634,3,Oct 01 2023 14: +0,1696165200
6.665,2,Oct 01 2023 15: +0,1696168800
5.933,3,Oct 01 2023 16: +0,1696172400
6.606,5,Oct 01 2023 17: +0,1696176000
6.643,3,Oct 01 2023 18: +0,1696179600
6.591,9,Oct 01 2023 19: +0,1696183200
6.016,3,Oct 01 2023 20: +0,1696186800
6.621,5,Oct 01 2023 21: +0,1696190400
6.151,2,Oct 01 2023 22: +0,1696194000
6.613,1,Oct 01 2023 23: +0,1696197600
6.563,5,Oct 02 2023 00: +0,1696201200
5.721,1,Oct 02 2023 01: +0,1696204800
6.588,2,Oct 02 2023 02: +0,1696208400
6.662,3,Oct 02 2023 03: +0,1696212000
6.216,2,Oct 02 2023 04: +0,1696215600
6.588,1,Oct 02 2023 05: +0,1696219200
6.548,1,Oct 02 2023 07: +0,1696226400
5.712,2,Oct 02 2023 09: +0,1696233600
6.619,1,Oct 02 2023 10: +0,1696237200
6.152,3,Oct 02 2023 12: +0,1696244400
6.084,2,Oct 02 2023 13: +0,1696248000
5.846,5,Oct 02 2023 14: +0,1696251600
6.227,5,Oct 02 2023 15: +0,1696255200
5.793,5,Oct 02 2023 16: +0,1696258800
6.443,5,Oct 02 2023 17: +0,1696262400
5.608,3,Oct 02 2023 18: +0,1696266000
6.45,7,Oct 02 2023 19: +0,1696269600
6.694,10,Oct 02 2023 20: +0,1696273200
6.704,2,Oct 02 2023 21: +0,1696276800
6.071,1,Oct 02 2023 22: +0,1696280400
6.88,3,Oct 02 2023 23: +0,1696284000
6.927,1,Oct 03 2023 01: +0,1696291200
6.384,1,Oct 03 2023 02: +0,1696294800
6.973,3,Oct 03 2023 03: +0,1696298400
5.642,1,Oct 03 2023 04: +0,1696302000
6.985,2,Oct 03 2023 05: +0,1696305600
6.985,5,Oct 03 2023 06: +0,1696309200
6.878,1,Oct 03 2023 08: +0,1696316400
6.981,4,Oct 03 2023 10: +0,1696323600
6.988,4,Oct 03 2023 11: +0,1696327200
6.977,1,Oct 03 2023 12: +0,1696330800
7.116,8,Oct 03 2023 13: +0,1696334400
6.291,2,Oct 03 2023 15: +0,1696341600
5.64,10,Oct 03 2023 16: +0,1696345200
6.948,4,Oct 03 2023 17: +0,1696348800
6.004,3,Oct 03 2023 18: +0,1696352400
6.512,6,Oct 03 2023 20: +0,1696359600
6.488,4,Oct 03 2023 21: +0,1696363200
6.917,1,Oct 03 2023 22: +0,1696366800
5.378,1,Oct 03 2023 23: +0,1696370400
6.919,4,Oct 04 2023 00: +0,1696374000
7.026,4,Oct 04 2023 02: +0,1696381200
6.552,2,Oct 04 2023 03: +0,1696384800
6.618,4,Oct 04 2023 04: +0,1696388400
6.256,2,Oct 04 2023 05: +0,1696392000
6.926,2,Oct 04 2023 06: +0,1696395600
5.757,2,Oct 04 2023 08: +0,1696402800
6.038,1,Oct 04 2023 09: +0,1696406400
6.589,3,Oct 04 2023 10: +0,1696410000
7.083,3,Oct 04 2023 11: +0,1696413600
5.873,1,Oct 04 2023 13: +0,1696420800
5.947,4,Oct 04 2023 14: +0,1696424400
5.869,2,Oct 04 2023 15: +0,1696428000
5.953,6,Oct 04 2023 16: +0,1696431600
6.029,4,Oct 04 2023 17: +0,1696435200
5.758,3,Oct 04 2023 18: +0,1696438800
5.797,6,Oct 04 2023 19: +0,1696442400
6.474,6,Oct 04 2023 20: +0,1696446000
6.886,2,Oct 04 2023 21: +0,1696449600
6.095,4,Oct 04 2023 22: +0,1696453200
6.755,3,Oct 04 2023 23: +0,1696456800
5.95,4,Oct 05 2023 00: +0,1696460400
5.725,1,Oct 05 2023 02: +0,1696467600
6.625,1,Oct 05 2023 03: +0,1696471200
6.763,5,Oct 05 2023 04: +0,1696474800
6.756,2,Oct 05 2023 06: +0,1696482000
5.865,1,Oct 05 2023 07: +0,1696485600
6.036,2,Oct 05 2023 10: +0,1696496400
5.925,1,Oct 05 2023 11: +0,1696500000
5.874,1,Oct 05 2023 12: +0,1696503600
5.866,3,Oct 05 2023 13: +0,1696507200
5.978,1,Oct 05 2023 14: +0,1696510800
6.095,5,Oct 05 2023 15: +0,1696514400
5.849,2,Oct 05 2023 16: +0,1696518000
5.692,1,Oct 05 2023 17: +0,1696521600
5.928,4,Oct 05 2023 18: +0,1696525200
6.054,6,Oct 05 2023 19: +0,1696528800
6.252,6,Oct 05 2023 21: +0,1696536000
5.618,1,Oct 05 2023 22: +0,1696539600
5.881,3,Oct 05 2023 23: +0,1696543200
6.641,8,Oct 06 2023 00: +0,1696546800
6.854,1,Oct 06 2023 02: +0,1696554000
6.721,4,Oct 06 2023 03: +0,1696557600
5.881,1,Oct 06 2023 04: +0,1696561200
6.264,2,Oct 06 2023 05: +0,1696564800
6.692,2,Oct 06 2023 07: +0,1696572000
6.698,1,Oct 06 2023 08: +0,1696575600
6.854,23,Oct 06 2023 09: +0,1696579200
7.241,5,Oct 06 2023 10: +0,1696582800
5.815,2,Oct 06 2023 12: +0,1696590000
6.112,1,Oct 06 2023 13: +0,1696593600
5.741,2,Oct 06 2023 14: +0,1696597200
6.796,9,Oct 06 2023 15: +0,1696600800
7.286,1,Oct 06 2023 16: +0,1696604400
6.696,1,Oct 06 2023 17: +0,1696608000
5.843,3,Oct 06 2023 18: +0,1696611600
5.905,4,Oct 06 2023 19: +0,1696615200
5.833,3,Oct 06 2023 20: +0,1696618800
6.189,2,Oct 06 2023 21: +0,1696622400
5.984,4,Oct 06 2023 23: +0,1696629600
6.187,6,Oct 07 2023 00: +0,1696633200
6.582,1,Oct 07 2023 01: +0,1696636800
6.585,4,Oct 07 2023 02: +0,1696640400
6.952,2,Oct 07 2023 03: +0,1696644000
5.842,3,Oct 07 2023 04: +0,1696647600
6.899,1,Oct 07 2023 05: +0,1696651200
7.092,3,Oct 07 2023 06: +0,1696654800
5.957,4,Oct 07 2023 07: +0,1696658400
6.59,2,Oct 07 2023 08: +0,1696662000
6.431,2,Oct 07 2023 09: +0,1696665600
6.511,5,Oct 07 2023 11: +0,1696672800
6.032,2,Oct 07 2023 12: +0,1696676400
6.245,4,Oct 07 2023 13: +0,1696680000
5.55,1,Oct 07 2023 14: +0,1696683600
6.007,2,Oct 07 2023 15: +0,1696687200
6.007,3,Oct 07 2023 16: +0,1696690800
6.013,3,Oct 07 2023 17: +0,1696694400
6.195,7,Oct 07 2023 18: +0,1696698000
5.953,7,Oct 07 2023 19: +0,1696701600
6.098,4,Oct 07 2023 20: +0,1696705200
5.919,3,Oct 07 2023 21: +0,1696708800
5.877,5,Oct 07 2023 22: +0,1696712400
6.154,4,Oct 07 2023 23: +0,1696716000
6.44,1,Oct 08 2023 00: +0,1696719600
5.942,1,Oct 08 2023 01: +0,1696723200
5.953,5,Oct 08 2023 02: +0,1696726800
6.475,5,Oct 08 2023 03: +0,1696730400
6.701,5,Oct 08 2023 04: +0,1696734000
7.011,3,Oct 08 2023 05: +0,1696737600
7.011,4,Oct 08 2023 06: +0,1696741200
7.018,2,Oct 08 2023 07: +0,1696744800
6.136,2,Oct 08 2023 10: +0,1696755600
5.977,3,Oct 08 2023 11: +0,1696759200
5.977,3,Oct 08 2023 12: +0,1696762800
5.967,3,Oct 08 2023 13: +0,1696766400
5.959,3,Oct 08 2023 14: +0,1696770000
6.429,2,Oct 08 2023 15: +0,1696773600
6.008,1,Oct 08 2023 16: +0,1696777200
6.471,4,Oct 08 2023 17: +0,1696780800
6.528,4,Oct 08 2023 18: +0,1696784400
6.673,4,Oct 08 2023 19: +0,1696788000
6.079,2,Oct 08 2023 20: +0,1696791600
5.77,8,Oct 08 2023 21: +0,1696795200
6.571,5,Oct 08 2023 22: +0,1696798800
6.315,4,Oct 08 2023 23: +0,1696802400
5.706,1,Oct 09 2023 00: +0,1696806000
5.636,1,Oct 09 2023 01: +0,1696809600
5.795,3,Oct 09 2023 02: +0,1696813200
5.979,2,Oct 09 2023 03: +0,1696816800
6.501,6,Oct 09 2023 04: +0,1696820400
6.364,4,Oct 09 2023 05: +0,1696824000
6.751,1,Oct 09 2023 06: +0,1696827600
6.785,1,Oct 09 2023 07: +0,1696831200
5.836,2,Oct 09 2023 08: +0,1696834800
6.791,4,Oct 09 2023 09: +0,1696838400
6.747,5,Oct 09 2023 11: +0,1696845600
6.794,6,Oct 09 2023 12: +0,1696849200
6.998,8,Oct 09 2023 13: +0,1696852800
6.741,4,Oct 09 2023 14: +0,1696856400
7.017,1,Oct 09 2023 15: +0,1696860000
6.424,1,Oct 09 2023 16: +0,1696863600
5.901,3,Oct 09 2023 17: +0,1696867200
6.788,6,Oct 09 2023 18: +0,1696870800
6.346,5,Oct 09 2023 19: +0,1696874400
6.559,4,Oct 09 2023 20: +0,1696878000
5.958,1,Oct 09 2023 21: +0,1696881600
6.22,3,Oct 09 2023 22: +0,1696885200
5.885,1,Oct 09 2023 23: +0,1696888800
5.844,2,Oct 10 2023 00: +0,1696892400
6.605,3,Oct 10 2023 01: +0,1696896000
6.642,4,Oct 10 2023 02: +0,1696899600
6.236,2,Oct 10 2023 05: +0,1696910400
5.888,1,Oct 10 2023 07: +0,1696917600
6.53,1,Oct 10 2023 08: +0,1696921200
6.669,1,Oct 10 2023 09: +0,1696924800
6.705,2,Oct 10 2023 10: +0,1696928400
6.79,4,Oct 10 2023 11: +0,1696932000
5.379,2,Oct 10 2023 12: +0,1696935600
5.996,1,Oct 10 2023 13: +0,1696939200
6.767,2,Oct 10 2023 14: +0,1696942800
6.425,2,Oct 10 2023 15: +0,1696946400
6.618,4,Oct 10 2023 16: +0,1696950000
6.317,2,Oct 10 2023 17: +0,1696953600
5.918,3,Oct 10 2023 18: +0,1696957200
5.996,2,Oct 10 2023 19: +0,1696960800
6.453,6,Oct 10 2023 20: +0,1696964400
6.236,2,Oct 10 2023 21: +0,1696968000
5.899,2,Oct 10 2023 22: +0,1696971600
6.203,2,Oct 10 2023 23: +0,1696975200
5.905,2,Oct 11 2023 00: +0,1696978800
6.391,2,Oct 11 2023 01: +0,1696982400
6.701,2,Oct 11 2023 02: +0,1696986000
6.763,7,Oct 11 2023 03: +0,1696989600
6.96,2,Oct 11 2023 04: +0,1696993200
6.983,4,Oct 11 2023 05: +0,1696996800
5.918,1,Oct 11 2023 07: +0,1697004000
6.212,2,Oct 11 2023 09: +0,1697011200
5.689,2,Oct 11 2023 11: +0,1697018400
6.777,1,Oct 11 2023 12: +0,1697022000
5.798,2,Oct 11 2023 13: +0,1697025600
5.967,3,Oct 11 2023 14: +0,1697029200
6.229,2,Oct 11 2023 15: +0,1697032800
6.093,6,Oct 11 2023 16: +0,1697036400
6.112,2,Oct 11 2023 17: +0,1697040000
6.448,4,Oct 11 2023 18: +0,1697043600
6.251,2,Oct 11 2023 19: +0,1697047200
6.13,3,Oct 11 2023 20: +0,1697050800
6.596,5,Oct 11 2023 21: +0,1697054400
5.949,3,Oct 11 2023 22: +0,1697058000
6.191,4,Oct 11 2023 23: +0,1697061600
6.592,6,Oct 12 2023 00: +0,1697065200
6.862,6,Oct 12 2023 01: +0,1697068800
6.426,2,Oct 12 2023 02: +0,1697072400
6.892,1,Oct 12 2023 03: +0,1697076000
6.919,4,Oct 12 2023 04: +0,1697079600
6.456,2,Oct 12 2023 05: +0,1697083200
6.968,4,Oct 12 2023 06: +0,1697086800
6.977,4,Oct 12 2023 07: +0,1697090400
6.795,2,Oct 12 2023 08: +0,1697094000
6.985,2,Oct 12 2023 09: +0,1697097600
6.981,1,Oct 12 2023 10: +0,1697101200
6.753,1,Oct 12 2023 11: +0,1697104800
6.029,2,Oct 12 2023 12: +0,1697108400
6.457,1,Oct 12 2023 13: +0,1697112000
5.93,2,Oct 12 2023 14: +0,1697115600
5.94,2,Oct 12 2023 15: +0,1697119200
6.537,2,Oct 12 2023 16: +0,1697122800
5.948,7,Oct 12 2023 17: +0,1697126400
6.541,3,Oct 12 2023 18: +0,1697130000
5.928,3,Oct 12 2023 19: +0,1697133600
6.254,4,Oct 12 2023 20: +0,1697137200
6.539,4,Oct 12 2023 21: +0,1697140800
6.528,3,Oct 12 2023 22: +0,1697144400
6.671,8,Oct 12 2023 23: +0,1697148000
6.923,4,Oct 13 2023 00: +0,1697151600
6.972,1,Oct 13 2023 01: +0,1697155200
6.984,7,Oct 13 2023 02: +0,1697158800
7.058,10,Oct 13 2023 03: +0,1697162400
6.087,2,Oct 13 2023 04: +0,1697166000
5.962,1,Oct 13 2023 05: +0,1697169600
6.359,2,Oct 13 2023 06: +0,1697173200
6.495,1,Oct 13 2023 07: +0,1697176800
6.695,3,Oct 13 2023 08: +0,1697180400
6.198,2,Oct 13 2023 09: +0,1697184000
6.806,2,Oct 13 2023 10: +0,1697187600
6.864,2,Oct 13 2023 11: +0,1697191200
7.071,15,Oct 13 2023 12: +0,1697194800
7.088,5,Oct 13 2023 13: +0,1697198400
6.919,6,Oct 13 2023 16: +0,1697209200
6.545,2,Oct 13 2023 17: +0,1697212800
6.051,3,Oct 13 2023 18: +0,1697216400
6.674,2,Oct 13 2023 19: +0,1697220000
6.724,4,Oct 13 2023 20: +0,1697223600
5.936,1,Oct 13 2023 21: +0,1697227200
6.008,7,Oct 13 2023 22: +0,1697230800
6.465,10,Oct 13 2023 23: +0,1697234400
6.08,2,Oct 14 2023 00: +0,1697238000
6.251,2,Oct 14 2023 01: +0,1697241600
6.074,2,Oct 14 2023 02: +0,1697245200
6.002,5,Oct 14 2023 03: +0,1697248800
6.807,1,Oct 14 2023 04: +0,1697252400
6.158,1,Oct 14 2023 05: +0,1697256000
6.59,3,Oct 14 2023 07: +0,1697263200
6.693,1,Oct 14 2023 08: +0,1697266800
6.826,4,Oct 14 2023 09: +0,1697270400
6.655,2,Oct 14 2023 10: +0,1697274000
6.019,3,Oct 14 2023 11: +0,1697277600
5.949,4,Oct 14 2023 12: +0,1697281200
6.334,2,Oct 14 2023 13: +0,1697284800
6.586,2,Oct 14 2023 14: +0,1697288400
6.513,4,Oct 14 2023 15: +0,1697292000
6.659,5,Oct 14 2023 16: +0,1697295600
6.192,5,Oct 14 2023 17: +0,1697299200
6.037,9,Oct 14 2023 18: +0,1697302800
6.742,5,Oct 14 2023 19: +0,1697306400
6.616,3,Oct 14 2023 20: +0,1697310000
6.417,4,Oct 14 2023 21: +0,1697313600
6.72,11,Oct 14 2023 22: +0,1697317200
6.643,2,Oct 14 2023 23: +0,1697320800
6.816,7,Oct 15 2023 00: +0,1697324400
6.578,1,Oct 15 2023 01: +0,1697328000
6.487,1,Oct 15 2023 03: +0,1697335200
6.471,4,Oct 15 2023 04: +0,1697338800
6.475,2,Oct 15 2023 05: +0,1697342400
6.923,1,Oct 15 2023 06: +0,1697346000
6.24,4,Oct 15 2023 07: +0,1697349600
6.925,6,Oct 15 2023 08: +0,1697353200
6.955,1,Oct 15 2023 09: +0,1697356800
6.763,3,Oct 15 2023 10: +0,1697360400
6.116,2,Oct 15 2023 11: +0,1697364000
6.908,2,Oct 15 2023 12: +0,1697367600
6.027,1,Oct 15 2023 13: +0,1697371200
6.299,2,Oct 15 2023 15: +0,1697378400
6.578,3,Oct 15 2023 16: +0,1697382000
5.98,6,Oct 15 2023 17: +0,1697385600
6.443,6,Oct 15 2023 18: +0,1697389200
6.573,3,Oct 15 2023 19: +0,1697392800
6.743,4,Oct 15 2023 20: +0,1697396400
6.907,3,Oct 15 2023 21: +0,1697400000
6.742,3,Oct 15 2023 22: +0,1697403600
6.923,1,Oct 15 2023 23: +0,1697407200
5.959,1,Oct 16 2023 00: +0,1697410800
6.578,3,Oct 16 2023 01: +0,1697414400
6.781,2,Oct 16 2023 02: +0,1697418000
6.931,1,Oct 16 2023 03: +0,1697421600
6.931,2,Oct 16 2023 04: +0,1697425200
7.002,4,Oct 16 2023 05: +0,1697428800
7.005,1,Oct 16 2023 06: +0,1697432400
7.005,1,Oct 16 2023 07: +0,1697436000
6.167,1,Oct 16 2023 08: +0,1697439600
6.574,4,Oct 16 2023 09: +0,1697443200
6.06,1,Oct 16 2023 11: +0,1697450400
6.586,1,Oct 16 2023 12: +0,1697454000
6.59,2,Oct 16 2023 13: +0,1697457600
6.782,2,Oct 16 2023 14: +0,1697461200
5.928,3,Oct 16 2023 15: +0,1697464800
6.734,3,Oct 16 2023 16: +0,1697468400
5.949,5,Oct 16 2023 17: +0,1697472000
5.952,3,Oct 16 2023 18: +0,1697475600
5.991,2,Oct 16 2023 19: +0,1697479200
6.052,4,Oct 16 2023 20: +0,1697482800
6.23,2,Oct 16 2023 21: +0,1697486400
6.643,6,Oct 16 2023 22: +0,1697490000
6.619,1,Oct 16 2023 23: +0,1697493600
6.918,8,Oct 17 2023 00: +0,1697497200
6.446,4,Oct 17 2023 01: +0,1697500800
6.67,6,Oct 17 2023 02: +0,1697504400
6.952,4,Oct 17 2023 03: +0,1697508000
6.968,2,Oct 17 2023 04: +0,1697511600
6.808,1,Oct 17 2023 05: +0,1697515200
6.978,2,Oct 17 2023 06: +0,1697518800
6.999,2,Oct 17 2023 07: +0,1697522400
7.01,4,Oct 17 2023 08: +0,1697526000
6.981,4,Oct 17 2023 09: +0,1697529600
6.911,3,Oct 17 2023 11: +0,1697536800
6.918,5,Oct 17 2023 12: +0,1697540400
7.007,3,Oct 17 2023 13: +0,1697544000
6.97,1,Oct 17 2023 14: +0,1697547600
6.059,1,Oct 17 2023 15: +0,1697551200
6.883,3,Oct 17 2023 16: +0,1697554800
6.91,6,Oct 17 2023 17: +0,1697558400
6.98,1,Oct 17 2023 18: +0,1697562000
6.9,1,Oct 17 2023 19: +0,1697565600
6.946,8,Oct 17 2023 20: +0,1697569200
6.585,1,Oct 18 2023 00: +0,1697583600
6.585,3,Oct 18 2023 01: +0,1697587200
6.763,7,Oct 18 2023 02: +0,1697590800
7.048,1,Oct 18 2023 03: +0,1697594400
6.804,2,Oct 18 2023 04: +0,1697598000
6.745,5,Oct 18 2023 05: +0,1697601600
6.007,1,Oct 18 2023 06: +0,1697605200
6.585,1,Oct 18 2023 07: +0,1697608800
6.831,3,Oct 18 2023 09: +0,1697616000
6.077,5,Oct 18 2023 11: +0,1697623200
5.918,9,Oct 18 2023 12: +0,1697626800
6.042,1,Oct 18 2023 13: +0,1697630400
5.916,8,Oct 18 2023 15: +0,1697637600
5.918,1,Oct 18 2023 16: +0,1697641200
6.045,6,Oct 18 2023 17: +0,1697644800
6.207,1,Oct 18 2023 18: +0,1697648400
5.889,6,Oct 18 2023 19: +0,1697652000
6.018,8,Oct 18 2023 20: +0,1697655600
5.953,2,Oct 18 2023 21: +0,1697659200
5.888,2,Oct 18 2023 22: +0,1697662800
6.138,1,Oct 18 2023 23: +0,1697666400
6.207,5,Oct 19 2023 00: +0,1697670000
6.165,3,Oct 19 2023 01: +0,1697673600
6.762,2,Oct 19 2023 02: +0,1697677200
5.754,1,Oct 19 2023 04: +0,1697684400
6.468,2,Oct 19 2023 05: +0,1697688000
6.766,2,Oct 19 2023 06: +0,1697691600
6.747,4,Oct 19 2023 07: +0,1697695200
5.904,3,Oct 19 2023 08: +0,1697698800
5.869,3,Oct 19 2023 10: +0,1697706000
6.708,2,Oct 19 2023 12: +0,1697713200
5.836,1,Oct 19 2023 13: +0,1697716800
6.393,2,Oct 19 2023 14: +0,1697720400
6.003,3,Oct 19 2023 15: +0,1697724000
5.844,3,Oct 19 2023 16: +0,1697727600
6.603,6,Oct 19 2023 17: +0,1697731200
6.203,2,Oct 19 2023 18: +0,1697734800
6.558,4,Oct 19 2023 19: +0,1697738400
6.766,5,Oct 19 2023 20: +0,1697742000
5.844,3,Oct 19 2023 21: +0,1697745600
6.165,2,Oct 19 2023 22: +0,1697749200
6.755,2,Oct 19 2023 23: +0,1697752800
6.177,2,Oct 20 2023 00: +0,1697756400
6.528,1,Oct 20 2023 02: +0,1697763600
6.536,3,Oct 20 2023 03: +0,1697767200
6.713,2,Oct 20 2023 04: +0,1697770800
6.248,4,Oct 20 2023 06: +0,1697778000
5.936,1,Oct 20 2023 07: +0,1697781600
5.82,1,Oct 20 2023 09: +0,1697788800
5.82,1,Oct 20 2023 10: +0,1697792400
6.194,5,Oct 20 2023 11: +0,1697796000
6.602,1,Oct 20 2023 12: +0,1697799600
6.599,2,Oct 20 2023 13: +0,1697803200
5.869,2,Oct 20 2023 14: +0,1697806800
6.517,2,Oct 20 2023 15: +0,1697810400
6.066,4,Oct 20 2023 16: +0,1697814000
6.083,1,Oct 20 2023 17: +0,1697817600
6.133,2,Oct 20 2023 18: +0,1697821200
6.164,2,Oct 20 2023 19: +0,1697824800
6.496,8,Oct 20 2023 20: +0,1697828400
6.719,3,Oct 20 2023 21: +0,1697832000
6.701,4,Oct 20 2023 22: +0,1697835600
5.924,4,Oct 20 2023 23: +0,1697839200
6.697,4,Oct 21 2023 00: +0,1697842800
6.332,2,Oct 21 2023 01: +0,1697846400
6.611,1,Oct 21 2023 02: +0,1697850000
6.694,1,Oct 21 2023 03: +0,1697853600
6.755,4,Oct 21 2023 04: +0,1697857200
6.155,1,Oct 21 2023 05: +0,1697860800
5.443,1,Oct 21 2023 06: +0,1697864400
6.3,4,Oct 21 2023 07: +0,1697868000
6.258,1,Oct 21 2023 09: +0,1697875200
5.872,1,Oct 21 2023 10: +0,1697878800
6.236,4,Oct 21 2023 11: +0,1697882400
6.593,2,Oct 21 2023 12: +0,1697886000
5.996,2,Oct 21 2023 13: +0,1697889600
6.686,2,Oct 21 2023 14: +0,1697893200
6.64,3,Oct 21 2023 15: +0,1697896800
6.655,2,Oct 21 2023 16: +0,1697900400
6.625,2,Oct 21 2023 17: +0,1697904000
6.633,1,Oct 21 2023 18: +0,1697907600
6.594,6,Oct 21 2023 19: +0,1697911200
6.445,6,Oct 21 2023 20: +0,1697914800
6.677,5,Oct 21 2023 21: +0,1697918400
6.483,3,Oct 21 2023 22: +0,1697922000
6.688,1,Oct 21 2023 23: +0,1697925600
6.673,3,Oct 22 2023 01: +0,1697932800
6.694,2,Oct 22 2023 02: +0,1697936400
6.713,3,Oct 22 2023 03: +0,1697940000
6.732,2,Oct 22 2023 04: +0,1697943600
6.747,4,Oct 22 2023 05: +0,1697947200
6.252,4,Oct 22 2023 07: +0,1697954400
6.499,3,Oct 22 2023 08: +0,1697958000
5.176,1,Oct 22 2023 09: +0,1697961600
6.284,1,Oct 22 2023 11: +0,1697968800
5.87,4,Oct 22 2023 12: +0,1697972400
6.296,2,Oct 22 2023 13: +0,1697976000
6.319,4,Oct 22 2023 14: +0,1697979600
6.459,3,Oct 22 2023 15: +0,1697983200
6.171,2,Oct 22 2023 16: +0,1697986800
5.881,3,Oct 22 2023 17: +0,1697990400
6.034,4,Oct 22 2023 18: +0,1697994000
6.211,7,Oct 22 2023 19: +0,1697997600
6.276,2,Oct 22 2023 20: +0,1698001200
6.101,1,Oct 22 2023 21: +0,1698004800
6.061,2,Oct 22 2023 22: +0,1698008400
6.458,3,Oct 22 2023 23: +0,1698012000
6.598,9,Oct 23 2023 00: +0,1698015600
6.738,3,Oct 23 2023 01: +0,1698019200
5.986,2,Oct 23 2023 02: +0,1698022800
6.742,1,Oct 23 2023 03: +0,1698026400
6.103,2,Oct 23 2023 05: +0,1698033600
6.598,1,Oct 23 2023 06: +0,1698037200
6.614,1,Oct 23 2023 08: +0,1698044400
5.938,1,Oct 23 2023 10: +0,1698051600
6.369,2,Oct 23 2023 11: +0,1698055200
6.502,7,Oct 23 2023 12: +0,1698058800
6.738,3,Oct 23 2023 13: +0,1698062400
6.311,2,Oct 23 2023 14: +0,1698066000
6.747,3,Oct 23 2023 15: +0,1698069600
6.642,3,Oct 23 2023 16: +0,1698073200
5.938,1,Oct 23 2023 17: +0,1698076800
5.916,2,Oct 23 2023 18: +0,1698080400
6.255,2,Oct 23 2023 19: +0,1698084000
6.314,4,Oct 23 2023 21: +0,1698091200
6.423,3,Oct 23 2023 22: +0,1698094800
6.117,2,Oct 23 2023 23: +0,1698098400
5.924,2,Oct 24 2023 00: +0,1698102000
5.886,2,Oct 24 2023 01: +0,1698105600
6.425,5,Oct 24 2023 02: +0,1698109200
6.712,11,Oct 24 2023 03: +0,1698112800
