price,quantity,date,unix timestamp
1.28,8,Jun 28 2023 18: +0,1687971600
1.192,2,Jun 28 2023 19: +0,1687975200
1.297,3,Jun 28 2023 20: +0,1687978800
0.875,1,Jun 28 2023 21: +0,1687982400
1.241,1,Jun 28 2023 22: +0,1687986000
1.199,1,Jun 28 2023 23: +0,1687989600
1.22,2,Jun 29 2023 00: +0,1687993200
1.037,2,Jun 29 2023 01: +0,1687996800
1.293,4,Jun 29 2023 02: +0,1688000400
1.28,1,Jun 29 2023 04: +0,1688007600
1.295,11,Jun 29 2023 05: +0,1688011200
1.203,2,Jun 29 2023 07: +0,1688018400
1.34,3,Jun 29 2023 08: +0,1688022000
1.367,6,Jun 29 2023 09: +0,1688025600
1.389,33,Jun 29 2023 10: +0,1688029200
1.415,5,Jun 29 2023 11: +0,1688032800
1.458,13,Jun 29 2023 12: +0,1688036400
1.208,2,Jun 29 2023 13: +0,1688040000
1.436,4,Jun 29 2023 15: +0,1688047200
1.443,3,Jun 29 2023 17: +0,1688054400
1.289,4,Jun 29 2023 18: +0,1688058000
1.417,2,Jun 29 2023 19: +0,1688061600
1.382,1,Jun 29 2023 20: +0,1688065200
1.455,3,Jun 29 2023 21: +0,1688068800
1.303,1,Jun 29 2023 22: +0,1688072400
1.219,3,Jun 29 2023 23: +0,1688076000
0.93,2,Jun 30 2023 01: +0,1688083200
1.199,4,Jun 30 2023 02: +0,1688086800
1.429,15,Jun 30 2023 04: +0,1688094000
1.501,1,Jun 30 2023 05: +0,1688097600
1.498,1,Jun 30 2023 06: +0,1688101200
1.344,2,Jun 30 2023 09: +0,1688112000
1.387,2,Jun 30 2023 10: +0,1688115600
1.212,2,Jun 30 2023 11: +0,1688119200
1.399,3,Jun 30 2023 12: +0,1688122800
1.422,1,Jun 30 2023 13: +0,1688126400
1.411,2,Jun 30 2023 14: +0,1688130000
1.427,1,Jun 30 2023 15: +0,1688133600
1.462,4,Jun 30 2023 16: +0,1688137200
1.316,2,Jun 30 2023 17: +0,1688140800
1.499,2,Jun 30 2023 19: +0,1688148000
1.358,6,Jun 30 2023 20: +0,1688151600
1.302,1,Jun 30 2023 22: +0,1688158800
1.487,3,Jul 01 2023 00: +0,1688166000
1.395,2,Jul 01 2023 01: +0,1688169600
1.518,37,Jul 01 2023 02: +0,1688173200
1.301,5,Jul 01 2023 06: +0,1688187600
1.506,8,Jul 01 2023 07: +0,1688191200
1.234,1,Jul 01 2023 08: +0,1688194800
1.249,2,Jul 01 2023 09: +0,1688198400
1.252,4,Jul 01 2023 10: +0,1688202000
1.251,1,Jul 01 2023 11: +0,1688205600
1.294,2,Jul 01 2023 12: +0,1688209200
1.272,4,Jul 01 2023 14: +0,1688216400
1.255,5,Jul 01 2023 15: +0,1688220000
1.271,2,Jul 01 2023 16: +0,1688223600
1.288,1,Jul 01 2023 17: +0,1688227200
1.368,5,Jul 01 2023 18: +0,1688230800
1.411,1,Jul 01 2023 19: +0,1688234400
1.409,3,Jul 01 2023 20: +0,1688238000
1.224,1,Jul 01 2023 21: +0,1688241600
1.28,1,Jul 01 2023 22: +0,1688245200
1.411,5,Jul 01 2023 23: +0,1688248800
1.255,1,Jul 02 2023 01: +0,1688256000
1.403,1,Jul 02 2023 04: +0,1688266800
1.403,1,Jul 02 2023 05: +0,1688270400
1.405,4,Jul 02 2023 06: +0,1688274000
1.406,1,Jul 02 2023 07: +0,1688277600
1.411,2,Jul 02 2023 09: +0,1688284800
1.309,6,Jul 02 2023 10: +0,1688288400
1.409,1,Jul 02 2023 11: +0,1688292000
1.383,2,Jul 02 2023 12: +0,1688295600
1.384,1,Jul 02 2023 13: +0,1688299200
0.869,5,Jul 02 2023 15: +0,1688306400
1.409,5,Jul 02 2023 16: +0,1688310000
1.292,4,Jul 02 2023 17: +0,1688313600
1.29,6,Jul 02 2023 18: +0,1688317200
1.283,9,Jul 02 2023 19: +0,1688320800
1.261,2,Jul 02 2023 20: +0,1688324400
1.418,9,Jul 02 2023 21: +0,1688328000
1.528,2,Jul 02 2023 22: +0,1688331600
1.658,1,Jul 03 2023 00: +0,1688338800
1.641,2,Jul 03 2023 01: +0,1688342400
1.658,1,Jul 03 2023 02: +0,1688346000
1.461,1,Jul 03 2023 03: +0,1688349600
1.577,10,Jul 03 2023 08: +0,1688367600
1.177,1,Jul 03 2023 09: +0,1688371200
1.372,3,Jul 03 2023 12: +0,1688382000
1.691,3,Jul 03 2023 13: +0,1688385600
1.682,2,Jul 03 2023 14: +0,1688389200
1.624,3,Jul 03 2023 15: +0,1688392800
1.673,5,Jul 03 2023 16: +0,1688396400
1.547,3,Jul 03 2023 17: +0,1688400000
1.728,1,Jul 03 2023 18: +0,1688403600
1.633,1,Jul 03 2023 19: +0,1688407200
1.719,11,Jul 03 2023 20: +0,1688410800
1.633,9,Jul 03 2023 21: +0,1688414400
1.799,3,Jul 03 2023 22: +0,1688418000
1.811,3,Jul 03 2023 23: +0,1688421600
1.647,3,Jul 04 2023 00: +0,1688425200
1.651,1,Jul 04 2023 01: +0,1688428800
1.736,4,Jul 04 2023 07: +0,1688450400
1.768,1,Jul 04 2023 08: +0,1688454000
1.654,5,Jul 04 2023 10: +0,1688461200
1.733,3,Jul 04 2023 17: +0,1688486400
1.632,5,Jul 04 2023 18: +0,1688490000
1.737,6,Jul 04 2023 19: +0,1688493600
1.748,4,Jul 04 2023 20: +0,1688497200
1.543,1,Jul 04 2023 21: +0,1688500800
1.65,2,Jul 04 2023 22: +0,1688504400
1.642,2,Jul 04 2023 23: +0,1688508000
1.76,2,Jul 05 2023 01: +0,1688515200
1.645,2,Jul 05 2023 03: +0,1688522400
1.637,1,Jul 05 2023 04: +0,1688526000
1.637,2,Jul 05 2023 05: +0,1688529600
1.744,1,Jul 05 2023 06: +0,1688533200
1.835,6,Jul 05 2023 09: +0,1688544000
1.764,39,Jul 05 2023 10: +0,1688547600
1.706,2,Jul 05 2023 11: +0,1688551200
1.706,1,Jul 05 2023 12: +0,1688554800
1.747,10,Jul 05 2023 13: +0,1688558400
1.637,11,Jul 05 2023 14: +0,1688562000
1.698,2,Jul 05 2023 15: +0,1688565600
1.748,1,Jul 05 2023 16: +0,1688569200
1.744,1,Jul 05 2023 17: +0,1688572800
1.76,5,Jul 05 2023 18: +0,1688576400
1.827,3,Jul 05 2023 20: +0,1688583600
1.64,1,Jul 05 2023 21: +0,1688587200
1.491,1,Jul 05 2023 22: +0,1688590800
1.677,2,Jul 05 2023 23: +0,1688594400
1.646,4,Jul 06 2023 01: +0,1688601600
1.572,1,Jul 06 2023 02: +0,1688605200
1.762,1,Jul 06 2023 03: +0,1688608800
1.757,1,Jul 06 2023 06: +0,1688619600
0.875,2,Jul 06 2023 08: +0,1688626800
1.821,5,Jul 06 2023 09: +0,1688630400
1.821,1,Jul 06 2023 10: +0,1688634000
1.734,3,Jul 06 2023 11: +0,1688637600
1.824,4,Jul 06 2023 12: +0,1688641200
1.728,2,Jul 06 2023 13: +0,1688644800
1.821,1,Jul 06 2023 14: +0,1688648400
1.846,25,Jul 06 2023 16: +0,1688655600
1.827,5,Jul 06 2023 17: +0,1688659200
1.585,2,Jul 06 2023 18: +0,1688662800
1.795,1,Jul 06 2023 19: +0,1688666400
1.71,1,Jul 06 2023 20: +0,1688670000
1.783,2,Jul 06 2023 21: +0,1688673600
1.793,7,Jul 06 2023 22: +0,1688677200
1.734,1,Jul 07 2023 00: +0,1688684400
1.78,2,Jul 07 2023 01: +0,1688688000
1.854,4,Jul 07 2023 03: +0,1688695200
1.883,2,Jul 07 2023 06: +0,1688706000
1.795,26,Jul 07 2023 07: +0,1688709600
1.727,2,Jul 07 2023 08: +0,1688713200
1.74,4,Jul 07 2023 09: +0,1688716800
1.74,9,Jul 07 2023 10: +0,1688720400
1.622,1,Jul 07 2023 11: +0,1688724000
1.711,3,Jul 07 2023 12: +0,1688727600
1.711,1,Jul 07 2023 13: +0,1688731200
1.711,4,Jul 07 2023 14: +0,1688734800
1.893,2,Jul 07 2023 15: +0,1688738400
1.601,2,Jul 07 2023 16: +0,1688742000
0.651,1,Jul 07 2023 18: +0,1688749200
1.602,2,Jul 07 2023 20: +0,1688756400
1.69,2,Jul 07 2023 21: +0,1688760000
1.745,4,Jul 07 2023 22: +0,1688763600
1.715,4,Jul 07 2023 23: +0,1688767200
1.713,2,Jul 08 2023 00: +0,1688770800
1.685,1,Jul 08 2023 03: +0,1688781600
1.686,4,Jul 08 2023 04: +0,1688785200
1.686,1,Jul 08 2023 05: +0,1688788800
1.677,4,Jul 08 2023 06: +0,1688792400
0.653,1,Jul 08 2023 08: +0,1688799600
1.729,7,Jul 08 2023 09: +0,1688803200
1.823,3,Jul 08 2023 10: +0,1688806800
1.437,2,Jul 08 2023 11: +0,1688810400
1.791,4,Jul 08 2023 14: +0,1688821200
1.598,3,Jul 08 2023 15: +0,1688824800
1.87,5,Jul 08 2023 16: +0,1688828400
1.712,3,Jul 08 2023 17: +0,1688832000
1.712,3,Jul 08 2023 18: +0,1688835600
1.886,13,Jul 08 2023 19: +0,1688839200
1.886,3,Jul 08 2023 21: +0,1688846400
1.963,7,Jul 08 2023 22: +0,1688850000
1.625,2,Jul 08 2023 23: +0,1688853600
2.089,3,Jul 09 2023 00: +0,1688857200
2.134,1,Jul 09 2023 02: +0,1688864400
1.691,8,Jul 09 2023 04: +0,1688871600
1.71,2,Jul 09 2023 05: +0,1688875200
1.675,2,Jul 09 2023 08: +0,1688886000
1.796,3,Jul 09 2023 09: +0,1688889600
1.795,1,Jul 09 2023 10: +0,1688893200
1.794,3,Jul 09 2023 12: +0,1688900400
1.714,6,Jul 09 2023 14: +0,1688907600
1.66,2,Jul 09 2023 15: +0,1688911200
1.729,1,Jul 09 2023 16: +0,1688914800
1.561,1,Jul 09 2023 17: +0,1688918400
1.619,8,Jul 09 2023 18: +0,1688922000
0.171,1,Jul 09 2023 19: +0,1688925600
1.6,1,Jul 09 2023 20: +0,1688929200
1.672,1,Jul 09 2023 21: +0,1688932800
1.586,9,Jul 09 2023 22: +0,1688936400
1.527,3,Jul 09 2023 23: +0,1688940000
1.588,5,Jul 10 2023 01: +0,1688947200
1.418,1,Jul 10 2023 02: +0,1688950800
1.615,14,Jul 10 2023 09: +0,1688976000
1.536,3,Jul 10 2023 11: +0,1688983200
1.615,5,Jul 10 2023 12: +0,1688986800
1.585,1,Jul 10 2023 13: +0,1688990400
1.588,15,Jul 10 2023 14: +0,1688994000
1.577,3,Jul 10 2023 15: +0,1688997600
1.619,3,Jul 10 2023 19: +0,1689012000
1.574,3,Jul 10 2023 20: +0,1689015600
1.565,2,Jul 10 2023 21: +0,1689019200
1.574,2,Jul 10 2023 22: +0,1689022800
1.679,5,Jul 10 2023 23: +0,1689026400
1.706,4,Jul 11 2023 06: +0,1689051600
1.718,3,Jul 11 2023 07: +0,1689055200
1.703,1,Jul 11 2023 09: +0,1689062400
1.473,2,Jul 11 2023 11: +0,1689069600
1.654,8,Jul 11 2023 12: +0,1689073200
1.598,5,Jul 11 2023 13: +0,1689076800
1.635,2,Jul 11 2023 14: +0,1689080400
1.712,7,Jul 11 2023 15: +0,1689084000
1.595,2,Jul 11 2023 17: +0,1689091200
1.628,1,Jul 11 2023 18: +0,1689094800
1.628,3,Jul 11 2023 20: +0,1689102000
1.656,1,Jul 11 2023 22: +0,1689109200
1.695,1,Jul 11 2023 23: +0,1689112800
1.537,1,Jul 12 2023 00: +0,1689116400
1.699,1,Jul 12 2023 02: +0,1689123600
1.633,13,Jul 12 2023 10: +0,1689152400
1.535,1,Jul 12 2023 11: +0,1689156000
1.729,10,Jul 12 2023 12: +0,1689159600
1.65,6,Jul 12 2023 15: +0,1689170400
1.65,3,Jul 12 2023 16: +0,1689174000
1.302,29,Jul 12 2023 18: +0,1689181200
1.65,7,Jul 12 2023 20: +0,1689188400
1.679,7,Jul 12 2023 21: +0,1689192000
1.646,5,Jul 12 2023 22: +0,1689195600
1.688,7,Jul 12 2023 23: +0,1689199200
1.113,6,Jul 13 2023 03: +0,1689213600
1.605,2,Jul 13 2023 08: +0,1689231600
1.686,1,Jul 13 2023 10: +0,1689238800
1.712,2,Jul 13 2023 11: +0,1689242400
1.569,2,Jul 13 2023 12: +0,1689246000
1.777,1,Jul 13 2023 13: +0,1689249600
1.538,4,Jul 13 2023 14: +0,1689253200
1.611,10,Jul 13 2023 15: +0,1689256800
1.507,2,Jul 13 2023 16: +0,1689260400
1.507,1,Jul 13 2023 17: +0,1689264000
1.561,1,Jul 13 2023 18: +0,1689267600
1.511,8,Jul 13 2023 19: +0,1689271200
1.79,3,Jul 13 2023 22: +0,1689282000
1.795,1,Jul 14 2023 02: +0,1689296400
1.157,2,Jul 14 2023 08: +0,1689318000
1.779,1,Jul 14 2023 11: +0,1689328800
1.719,1,Jul 14 2023 13: +0,1689336000
1.79,36,Jul 14 2023 14: +0,1689339600
1.537,1,Jul 14 2023 15: +0,1689343200
1.89,5,Jul 14 2023 16: +0,1689346800
1.557,1,Jul 14 2023 19: +0,1689357600
1.57,1,Jul 14 2023 20: +0,1689361200
1.564,4,Jul 14 2023 21: +0,1689364800
1.588,1,Jul 14 2023 22: +0,1689368400
1.816,1,Jul 14 2023 23: +0,1689372000
1.586,1,Jul 15 2023 00: +0,1689375600
1.571,1,Jul 15 2023 03: +0,1689386400
1.361,2,Jul 15 2023 07: +0,1689400800
1.55,1,Jul 15 2023 09: +0,1689408000
1.568,1,Jul 15 2023 10: +0,1689411600
1.579,2,Jul 15 2023 11: +0,1689415200
1.55,1,Jul 15 2023 13: +0,1689422400
1.833,1,Jul 15 2023 15: +0,1689429600
1.606,1,Jul 15 2023 16: +0,1689433200
1.611,9,Jul 15 2023 17: +0,1689436800
1.686,6,Jul 15 2023 18: +0,1689440400
1.572,1,Jul 15 2023 20: +0,1689447600
1.204,2,Jul 15 2023 23: +0,1689458400
1.589,1,Jul 16 2023 00: +0,1689462000
0.702,1,Jul 16 2023 01: +0,1689465600
1.754,2,Jul 16 2023 02: +0,1689469200
1.732,1,Jul 16 2023 05: +0,1689480000
1.606,4,Jul 16 2023 10: +0,1689498000
1.556,4,Jul 16 2023 12: +0,1689505200
1.631,2,Jul 16 2023 13: +0,1689508800
1.571,1,Jul 16 2023 14: +0,1689512400
1.566,2,Jul 16 2023 15: +0,1689516000
1.749,5,Jul 16 2023 16: +0,1689519600
1.751,2,Jul 16 2023 17: +0,1689523200
1.569,1,Jul 16 2023 18: +0,1689526800
1.755,4,Jul 16 2023 22: +0,1689541200
1.739,1,Jul 16 2023 23: +0,1689544800
1.461,1,Jul 17 2023 00: +0,1689548400
1.602,6,Jul 17 2023 03: +0,1689559200
1.596,1,Jul 17 2023 08: +0,1689577200
1.586,1,Jul 17 2023 09: +0,1689580800
1.6,1,Jul 17 2023 11: +0,1689588000
1.728,1,Jul 17 2023 14: +0,1689598800
1.6,1,Jul 17 2023 15: +0,1689602400
1.562,11,Jul 17 2023 16: +0,1689606000
1.521,1,Jul 17 2023 17: +0,1689609600
1.593,3,Jul 17 2023 20: +0,1689620400
1.576,1,Jul 17 2023 21: +0,1689624000
1.594,2,Jul 17 2023 23: +0,1689631200
1.665,5,Jul 18 2023 00: +0,1689634800
1.646,1,Jul 18 2023 02: +0,1689642000
1.576,1,Jul 18 2023 07: +0,1689660000
1.644,1,Jul 18 2023 09: +0,1689667200
1.576,7,Jul 18 2023 10: +0,1689670800
1.66,6,Jul 18 2023 12: +0,1689678000
1.595,3,Jul 18 2023 13: +0,1689681600
1.668,5,Jul 18 2023 14: +0,1689685200
1.747,2,Jul 18 2023 15: +0,1689688800
1.62,1,Jul 18 2023 16: +0,1689692400
1.604,4,Jul 18 2023 17: +0,1689696000
1.721,3,Jul 18 2023 18: +0,1689699600
1.755,20,Jul 18 2023 19: +0,1689703200
1.59,2,Jul 18 2023 21: +0,1689710400
1.835,7,Jul 18 2023 22: +0,1689714000
1.605,1,Jul 19 2023 01: +0,1689724800
1.605,1,Jul 19 2023 06: +0,1689742800
1.636,1,Jul 19 2023 10: +0,1689757200
0.794,2,Jul 19 2023 12: +0,1689764400
1.65,1,Jul 19 2023 14: +0,1689771600
1.878,1,Jul 19 2023 16: +0,1689778800
1.667,1,Jul 19 2023 18: +0,1689786000
1.782,4,Jul 19 2023 19: +0,1689789600
1.884,2,Jul 19 2023 20: +0,1689793200
1.677,1,Jul 19 2023 21: +0,1689796800
1.65,1,Jul 19 2023 23: +0,1689804000
1.876,3,Jul 20 2023 00: +0,1689807600
1.876,3,Jul 20 2023 01: +0,1689811200
1.681,1,Jul 20 2023 03: +0,1689818400
1.834,4,Jul 20 2023 07: +0,1689832800
1.876,5,Jul 20 2023 09: +0,1689840000
1.879,3,Jul 20 2023 11: +0,1689847200
1.704,1,Jul 20 2023 13: +0,1689854400
1.681,1,Jul 20 2023 15: +0,1689861600
1.837,1,Jul 20 2023 18: +0,1689872400
1.887,1,Jul 20 2023 19: +0,1689876000
1.781,2,Jul 20 2023 20: +0,1689879600
1.894,11,Jul 20 2023 22: +0,1689886800
1.899,5,Jul 21 2023 01: +0,1689897600
1.65,2,Jul 21 2023 04: +0,1689908400
1.896,4,Jul 21 2023 07: +0,1689919200
1.53,2,Jul 21 2023 08: +0,1689922800
1.89,3,Jul 21 2023 09: +0,1689926400
1.894,2,Jul 21 2023 10: +0,1689930000
1.844,1,Jul 21 2023 12: +0,1689937200
1.896,1,Jul 21 2023 13: +0,1689940800
1.751,3,Jul 21 2023 14: +0,1689944400
1.826,1,Jul 21 2023 16: +0,1689951600
1.878,4,Jul 21 2023 18: +0,1689958800
0.861,1,Jul 21 2023 19: +0,1689962400
1.861,2,Jul 21 2023 20: +0,1689966000
1.744,1,Jul 21 2023 22: +0,1689973200
1.681,1,Jul 21 2023 23: +0,1689976800
1.681,5,Jul 22 2023 00: +0,1689980400
1.638,2,Jul 22 2023 01: +0,1689984000
1.644,4,Jul 22 2023 03: +0,1689991200
1.642,1,Jul 22 2023 06: +0,1690002000
1.665,1,Jul 22 2023 08: +0,1690009200
1.642,10,Jul 22 2023 10: +0,1690016400
1.642,1,Jul 22 2023 11: +0,1690020000
1.642,1,Jul 22 2023 12: +0,1690023600
1.812,1,Jul 22 2023 13: +0,1690027200
1.776,6,Jul 22 2023 14: +0,1690030800
1.685,2,Jul 22 2023 15: +0,1690034400
1.642,1,Jul 22 2023 18: +0,1690045200
1.818,3,Jul 22 2023 19: +0,1690048800
1.821,1,Jul 22 2023 20: +0,1690052400
1.6,4,Jul 22 2023 22: +0,1690059600
1.646,3,Jul 22 2023 23: +0,1690063200
1.309,2,Jul 23 2023 01: +0,1690070400
1.646,1,Jul 23 2023 02: +0,1690074000
1.633,4,Jul 23 2023 03: +0,1690077600
1.819,1,Jul 23 2023 06: +0,1690088400
1.642,2,Jul 23 2023 07: +0,1690092000
1.807,2,Jul 23 2023 08: +0,1690095600
1.817,1,Jul 23 2023 09: +0,1690099200
1.628,2,Jul 23 2023 11: +0,1690106400
1.632,1,Jul 23 2023 13: +0,1690113600
1.735,4,Jul 23 2023 14: +0,1690117200
1.642,2,Jul 23 2023 15: +0,1690120800
1.646,6,Jul 23 2023 18: +0,1690131600
1.646,1,Jul 23 2023 19: +0,1690135200
1.747,4,Jul 23 2023 20: +0,1690138800
0.847,1,Jul 23 2023 21: +0,1690142400
1.758,6,Jul 23 2023 22: +0,1690146000
1.657,1,Jul 24 2023 00: +0,1690153200
1.82,20,Jul 24 2023 02: +0,1690160400
1.635,1,Jul 24 2023 05: +0,1690171200
1.677,1,Jul 24 2023 08: +0,1690182000
1.667,1,Jul 24 2023 09: +0,1690185600
1.642,1,Jul 24 2023 10: +0,1690189200
1.84,1,Jul 24 2023 12: +0,1690196400
1.733,4,Jul 24 2023 13: +0,1690200000
1.805,2,Jul 24 2023 14: +0,1690203600
1.675,1,Jul 24 2023 15: +0,1690207200
1.808,6,Jul 24 2023 17: +0,1690214400
1.841,10,Jul 24 2023 19: +0,1690221600
1.755,8,Jul 24 2023 20: +0,1690225200
1.842,9,Jul 24 2023 21: +0,1690228800
1.639,29,Jul 24 2023 22: +0,1690232400
1.639,11,Jul 24 2023 23: +0,1690236000
1.639,10,Jul 25 2023 00: +0,1690239600
1.719,2,Jul 25 2023 03: +0,1690250400
1.719,1,Jul 25 2023 06: +0,1690261200
1.719,1,Jul 25 2023 09: +0,1690272000
1.291,2,Jul 25 2023 10: +0,1690275600
1.719,6,Jul 25 2023 11: +0,1690279200
1.766,3,Jul 25 2023 12: +0,1690282800
1.782,4,Jul 25 2023 13: +0,1690286400
1.719,3,Jul 25 2023 16: +0,1690297200
1.681,1,Jul 25 2023 17: +0,1690300800
1.719,1,Jul 25 2023 19: +0,1690308000
1.705,1,Jul 25 2023 20: +0,1690311600
0.811,5,Jul 25 2023 21: +0,1690315200
1.766,5,Jul 25 2023 22: +0,1690318800
1.745,6,Jul 25 2023 23: +0,1690322400
1.854,7,Jul 26 2023 00: +0,1690326000
1.85,3,Jul 26 2023 01: +0,1690329600
1.864,5,Jul 26 2023 03: +0,1690336800
1.642,2,Jul 26 2023 05: +0,1690344000
1.636,1,Jul 26 2023 09: +0,1690358400
1.697,2,Jul 26 2023 12: +0,1690369200
1.757,4,Jul 26 2023 13: +0,1690372800
1.633,2,Jul 26 2023 14: +0,1690376400
1.758,5,Jul 26 2023 15: +0,1690380000
1.756,6,Jul 26 2023 17: +0,1690387200
1.85,2,Jul 26 2023 21: +0,1690401600
1.804,2,Jul 26 2023 22: +0,1690405200
1.656,1,Jul 26 2023 23: +0,1690408800
1.66,1,Jul 27 2023 00: +0,1690412400
1.656,1,Jul 27 2023 04: +0,1690426800
1.873,1,Jul 27 2023 07: +0,1690437600
1.656,1,Jul 27 2023 08: +0,1690441200
1.743,1,Jul 27 2023 12: +0,1690455600
1.85,4,Jul 27 2023 13: +0,1690459200
1.684,1,Jul 27 2023 14: +0,1690462800
1.883,4,Jul 27 2023 15: +0,1690466400
1.664,1,Jul 27 2023 17: +0,1690473600
1.886,4,Jul 27 2023 19: +0,1690480800
1.631,6,Jul 27 2023 22: +0,1690491600
1.85,2,Jul 27 2023 23: +0,1690495200
1.85,1,Jul 28 2023 00: +0,1690498800
1.712,1,Jul 28 2023 01: +0,1690502400
0.762,1,Jul 28 2023 07: +0,1690524000
1.712,2,Jul 28 2023 10: +0,1690534800
1.815,1,Jul 28 2023 11: +0,1690538400
1.815,3,Jul 28 2023 13: +0,1690545600
1.815,1,Jul 28 2023 14: +0,1690549200
1.689,2,Jul 28 2023 15: +0,1690552800
1.899,4,Jul 28 2023 16: +0,1690556400
1.265,2,Jul 28 2023 17: +0,1690560000
1.91,4,Jul 28 2023 19: +0,1690567200
1.903,5,Jul 28 2023 21: +0,1690574400
1.644,1,Jul 28 2023 22: +0,1690578000
1.652,1,Jul 29 2023 00: +0,1690585200
1.871,1,Jul 29 2023 02: +0,1690592400
1.911,1,Jul 29 2023 03: +0,1690596000
1.694,2,Jul 29 2023 10: +0,1690621200
1.651,1,Jul 29 2023 11: +0,1690624800
1.652,4,Jul 29 2023 12: +0,1690628400
1.256,2,Jul 29 2023 13: +0,1690632000
1.663,3,Jul 29 2023 14: +0,1690635600
1.648,2,Jul 29 2023 15: +0,1690639200
0.839,1,Jul 29 2023 16: +0,1690642800
1.644,1,Jul 29 2023 17: +0,1690646400
1.684,2,Jul 29 2023 18: +0,1690650000
1.644,3,Jul 29 2023 19: +0,1690653600
1.661,1,Jul 29 2023 20: +0,1690657200
0.857,1,Jul 29 2023 21: +0,1690660800
0.865,1,Jul 29 2023 23: +0,1690668000
1.574,2,Jul 30 2023 01: +0,1690675200
0.879,1,Jul 30 2023 07: +0,1690696800
1.665,1,Jul 30 2023 08: +0,1690700400
1.696,1,Jul 30 2023 11: +0,1690711200
1.642,3,Jul 30 2023 13: +0,1690718400
1.707,9,Jul 30 2023 14: +0,1690722000
1.704,4,Jul 30 2023 16: +0,1690729200
1.723,3,Jul 30 2023 17: +0,1690732800
1.592,4,Jul 30 2023 20: +0,1690743600
1.9,11,Jul 30 2023 22: +0,1690750800
1.716,7,Jul 30 2023 23: +0,1690754400
0.787,1,Jul 31 2023 03: +0,1690768800
1.897,3,Jul 31 2023 04: +0,1690772400
1.641,1,Jul 31 2023 11: +0,1690797600
1.652,2,Jul 31 2023 13: +0,1690804800
1.601,2,Jul 31 2023 14: +0,1690808400
1.629,1,Jul 31 2023 15: +0,1690812000
1.681,1,Jul 31 2023 16: +0,1690815600
1.644,3,Jul 31 2023 17: +0,1690819200
1.714,3,Jul 31 2023 18: +0,1690822800
1.808,7,Jul 31 2023 19: +0,1690826400
1.781,1,Jul 31 2023 20: +0,1690830000
1.776,3,Jul 31 2023 21: +0,1690833600
1.763,7,Jul 31 2023 22: +0,1690837200
1.882,8,Jul 31 2023 23: +0,1690840800
1.828,1,Aug 01 2023 01: +0,1690848000
1.882,10,Aug 01 2023 03: +0,1690855200
1.908,5,Aug 01 2023 04: +0,1690858800
1.908,5,Aug 01 2023 05: +0,1690862400
1.908,5,Aug 01 2023 06: +0,1690866000
1.915,55,Aug 01 2023 07: +0,1690869600
1.837,1,Aug 01 2023 08: +0,1690873200
1.824,15,Aug 01 2023 09: +0,1690876800
1.816,2,Aug 01 2023 10: +0,1690880400
1.155,2,Aug 01 2023 11: +0,1690884000
1.837,8,Aug 01 2023 12: +0,1690887600
2.095,4,Aug 01 2023 13: +0,1690891200
2.05,6,Aug 01 2023 14: +0,1690894800
1.867,2,Aug 01 2023 15: +0,1690898400
0.877,100,Aug 01 2023 16: +0,1690902000
1.812,5,Aug 01 2023 18: +0,1690909200
1.981,1,Aug 01 2023 19: +0,1690912800
1.748,1,Aug 01 2023 20: +0,1690916400
1.841,12,Aug 01 2023 21: +0,1690920000
1.837,6,Aug 01 2023 22: +0,1690923600
1.968,4,Aug 01 2023 23: +0,1690927200
1.811,2,Aug 02 2023 00: +0,1690930800
1.883,2,Aug 02 2023 02: +0,1690938000
1.919,5,Aug 02 2023 03: +0,1690941600
1.84,1,Aug 02 2023 09: +0,1690963200
1.974,10,Aug 02 2023 10: +0,1690966800
1.84,1,Aug 02 2023 13: +0,1690977600
1.511,5,Aug 02 2023 15: +0,1690984800
1.817,2,Aug 02 2023 16: +0,1690988400
1.995,7,Aug 02 2023 17: +0,1690992000
1.422,4,Aug 02 2023 18: +0,1690995600
1.94,1,Aug 02 2023 19: +0,1690999200
1.903,2,Aug 02 2023 20: +0,1691002800
1.906,1,Aug 02 2023 21: +0,1691006400
1.845,2,Aug 02 2023 22: +0,1691010000
0.853,4,Aug 02 2023 23: +0,1691013600
1.584,1,Aug 03 2023 00: +0,1691017200
1.921,1,Aug 03 2023 01: +0,1691020800
2.046,2,Aug 03 2023 02: +0,1691024400
1.921,1,Aug 03 2023 04: +0,1691031600
2.09,10,Aug 03 2023 05: +0,1691035200
1.786,49,Aug 03 2023 08: +0,1691046000
1.836,3,Aug 03 2023 10: +0,1691053200
1.803,3,Aug 03 2023 12: +0,1691060400
2.08,1,Aug 03 2023 13: +0,1691064000
2.08,1,Aug 03 2023 15: +0,1691071200
1.81,2,Aug 03 2023 16: +0,1691074800
1.797,2,Aug 03 2023 17: +0,1691078400
1.874,1,Aug 03 2023 23: +0,1691100000
1.797,2,Aug 04 2023 02: +0,1691110800
1.897,2,Aug 04 2023 04: +0,1691118000
1.897,2,Aug 04 2023 07: +0,1691128800
1.897,1,Aug 04 2023 10: +0,1691139600
1.945,2,Aug 04 2023 11: +0,1691143200
1.901,11,Aug 04 2023 12: +0,1691146800
1.901,1,Aug 04 2023 13: +0,1691150400
1.654,1,Aug 04 2023 14: +0,1691154000
1.982,1,Aug 04 2023 15: +0,1691157600
1.888,2,Aug 04 2023 16: +0,1691161200
