price,quantity,date,unix timestamp
7.352,4,Nov 08 2023 06: +0,1699423200
6.979,2,Nov 08 2023 07: +0,1699426800
6.931,2,Nov 08 2023 08: +0,1699430400
6.931,5,Nov 08 2023 09: +0,1699434000
6.923,6,Nov 08 2023 10: +0,1699437600
6.987,9,Nov 08 2023 11: +0,1699441200
6.972,3,Nov 08 2023 12: +0,1699444800
6.947,7,Nov 08 2023 13: +0,1699448400
6.947,7,Nov 08 2023 14: +0,1699452000
6.947,9,Nov 08 2023 15: +0,1699455600
6.939,7,Nov 08 2023 16: +0,1699459200
6.923,5,Nov 08 2023 17: +0,1699462800
6.947,16,Nov 08 2023 18: +0,1699466400
6.899,5,Nov 08 2023 19: +0,1699470000
6.939,9,Nov 08 2023 20: +0,1699473600
6.947,5,Nov 08 2023 21: +0,1699477200
6.947,7,Nov 08 2023 22: +0,1699480800
6.803,1,Nov 08 2023 23: +0,1699484400
6.803,3,Nov 09 2023 00: +0,1699488000
6.803,2,Nov 09 2023 01: +0,1699491600
6.803,3,Nov 09 2023 02: +0,1699495200
6.794,2,Nov 09 2023 03: +0,1699498800
6.784,2,Nov 09 2023 04: +0,1699502400
6.769,2,Nov 09 2023 05: +0,1699506000
6.852,2,Nov 09 2023 06: +0,1699509600
6.346,1,Nov 09 2023 07: +0,1699513200
6.638,1,Nov 09 2023 08: +0,1699516800
6.626,10,Nov 09 2023 09: +0,1699520400
6.522,1,Nov 09 2023 10: +0,1699524000
6.606,4,Nov 09 2023 11: +0,1699527600
6.522,3,Nov 09 2023 12: +0,1699531200
6.514,9,Nov 09 2023 13: +0,1699534800
6.604,5,Nov 09 2023 14: +0,1699538400
6.526,6,Nov 09 2023 15: +0,1699542000
6.515,2,Nov 09 2023 16: +0,1699545600
6.556,8,Nov 09 2023 17: +0,1699549200
6.53,8,Nov 09 2023 18: +0,1699552800
6.522,7,Nov 09 2023 19: +0,1699556400
6.524,6,Nov 09 2023 20: +0,1699560000
6.517,7,Nov 09 2023 21: +0,1699563600
6.526,5,Nov 09 2023 22: +0,1699567200
6.54,12,Nov 09 2023 23: +0,1699570800
6.487,4,Nov 10 2023 00: +0,1699574400
6.522,10,Nov 10 2023 01: +0,1699578000
5.791,1,Nov 10 2023 02: +0,1699581600
6.512,4,Nov 10 2023 03: +0,1699585200
6.017,4,Nov 10 2023 04: +0,1699588800
6.435,4,Nov 10 2023 05: +0,1699592400
6.492,13,Nov 10 2023 06: +0,1699596000
6.519,4,Nov 10 2023 07: +0,1699599600
6.495,4,Nov 10 2023 08: +0,1699603200
6.498,8,Nov 10 2023 09: +0,1699606800
6.524,6,Nov 10 2023 10: +0,1699610400
6.546,11,Nov 10 2023 11: +0,1699614000
6.498,2,Nov 10 2023 12: +0,1699617600
6.498,5,Nov 10 2023 13: +0,1699621200
6.569,5,Nov 10 2023 14: +0,1699624800
6.457,3,Nov 10 2023 15: +0,1699628400
6.466,11,Nov 10 2023 16: +0,1699632000
6.47,10,Nov 10 2023 17: +0,1699635600
6.474,10,Nov 10 2023 19: +0,1699642800
6.44,7,Nov 10 2023 20: +0,1699646400
6.474,4,Nov 10 2023 21: +0,1699650000
6.47,8,Nov 10 2023 22: +0,1699653600
6.474,5,Nov 10 2023 23: +0,1699657200
6.474,3,Nov 11 2023 00: +0,1699660800
6.011,2,Nov 11 2023 01: +0,1699664400
6.406,10,Nov 11 2023 02: +0,1699668000
6.466,21,Nov 11 2023 04: +0,1699675200
6.498,6,Nov 11 2023 05: +0,1699678800
6.474,1,Nov 11 2023 06: +0,1699682400
6.483,5,Nov 11 2023 07: +0,1699686000
6.445,2,Nov 11 2023 08: +0,1699689600
6.474,3,Nov 11 2023 09: +0,1699693200
6.442,2,Nov 11 2023 10: +0,1699696800
6.426,8,Nov 11 2023 11: +0,1699700400
6.298,4,Nov 11 2023 12: +0,1699704000
6.466,6,Nov 11 2023 13: +0,1699707600
6.422,4,Nov 11 2023 14: +0,1699711200
6.426,7,Nov 11 2023 15: +0,1699714800
6.393,12,Nov 11 2023 16: +0,1699718400
6.414,4,Nov 11 2023 17: +0,1699722000
6.426,8,Nov 11 2023 18: +0,1699725600
6.451,9,Nov 11 2023 19: +0,1699729200
6.426,5,Nov 11 2023 20: +0,1699732800
6.434,6,Nov 11 2023 21: +0,1699736400
6.402,4,Nov 11 2023 22: +0,1699740000
6.434,6,Nov 11 2023 23: +0,1699743600
6.185,2,Nov 12 2023 00: +0,1699747200
6.487,10,Nov 12 2023 01: +0,1699750800
6.47,14,Nov 12 2023 02: +0,1699754400
6.402,3,Nov 12 2023 04: +0,1699761600
6.494,6,Nov 12 2023 05: +0,1699765200
6.474,1,Nov 12 2023 06: +0,1699768800
6.145,5,Nov 12 2023 07: +0,1699772400
6.426,3,Nov 12 2023 08: +0,1699776000
6.482,51,Nov 12 2023 09: +0,1699779600
6.617,6,Nov 12 2023 10: +0,1699783200
6.602,4,Nov 12 2023 11: +0,1699786800
6.628,6,Nov 12 2023 12: +0,1699790400
6.623,3,Nov 12 2023 13: +0,1699794000
6.594,5,Nov 12 2023 14: +0,1699797600
6.443,5,Nov 12 2023 15: +0,1699801200
6.426,10,Nov 12 2023 16: +0,1699804800
6.442,6,Nov 12 2023 17: +0,1699808400
6.443,3,Nov 12 2023 18: +0,1699812000
6.434,8,Nov 12 2023 19: +0,1699815600
6.474,9,Nov 12 2023 20: +0,1699819200
6.489,5,Nov 12 2023 21: +0,1699822800
6.433,4,Nov 12 2023 23: +0,1699830000
6.298,3,Nov 13 2023 00: +0,1699833600
6.45,2,Nov 13 2023 01: +0,1699837200
6.59,6,Nov 13 2023 02: +0,1699840800
6.443,3,Nov 13 2023 05: +0,1699851600
6.443,1,Nov 13 2023 06: +0,1699855200
6.426,3,Nov 13 2023 07: +0,1699858800
6.434,2,Nov 13 2023 08: +0,1699862400
6.362,3,Nov 13 2023 09: +0,1699866000
6.442,1,Nov 13 2023 10: +0,1699869600
6.51,3,Nov 13 2023 11: +0,1699873200
6.507,2,Nov 13 2023 12: +0,1699876800
5.98,2,Nov 13 2023 13: +0,1699880400
6.434,12,Nov 13 2023 14: +0,1699884000
6.43,4,Nov 13 2023 15: +0,1699887600
6.314,2,Nov 13 2023 16: +0,1699891200
6.429,4,Nov 13 2023 17: +0,1699894800
6.443,1,Nov 13 2023 18: +0,1699898400
6.338,10,Nov 13 2023 19: +0,1699902000
6.458,8,Nov 13 2023 20: +0,1699905600
6.41,2,Nov 13 2023 21: +0,1699909200
6.416,4,Nov 13 2023 22: +0,1699912800
6.411,1,Nov 13 2023 23: +0,1699916400
6.414,4,Nov 14 2023 00: +0,1699920000
6.414,2,Nov 14 2023 01: +0,1699923600
6.427,4,Nov 14 2023 02: +0,1699927200
6.434,8,Nov 14 2023 04: +0,1699934400
6.289,3,Nov 14 2023 05: +0,1699938000
6.328,2,Nov 14 2023 06: +0,1699941600
6.273,3,Nov 14 2023 07: +0,1699945200
6.326,7,Nov 14 2023 08: +0,1699948800
6.307,1,Nov 14 2023 09: +0,1699952400
6.327,4,Nov 14 2023 10: +0,1699956000
6.327,9,Nov 14 2023 11: +0,1699959600
6.327,3,Nov 14 2023 12: +0,1699963200
6.32,6,Nov 14 2023 13: +0,1699966800
6.366,10,Nov 14 2023 14: +0,1699970400
6.298,3,Nov 14 2023 15: +0,1699974000
6.305,21,Nov 14 2023 16: +0,1699977600
6.305,85,Nov 14 2023 17: +0,1699981200
6.373,59,Nov 14 2023 18: +0,1699984800
6.365,35,Nov 14 2023 19: +0,1699988400
6.302,6,Nov 14 2023 20: +0,1699992000
6.305,12,Nov 14 2023 21: +0,1699995600
6.309,33,Nov 14 2023 22: +0,1699999200
6.397,28,Nov 14 2023 23: +0,1700002800
6.308,12,Nov 15 2023 00: +0,1700006400
6.298,53,Nov 15 2023 01: +0,1700010000
6.175,2,Nov 15 2023 02: +0,1700013600
6.07,22,Nov 15 2023 03: +0,1700017200
6.033,19,Nov 15 2023 04: +0,1700020800
5.997,10,Nov 15 2023 05: +0,1700024400
5.961,5,Nov 15 2023 06: +0,1700028000
5.896,3,Nov 15 2023 07: +0,1700031600
5.794,6,Nov 15 2023 08: +0,1700035200
5.814,4,Nov 15 2023 09: +0,1700038800
5.795,23,Nov 15 2023 10: +0,1700042400
5.647,6,Nov 15 2023 11: +0,1700046000
5.645,13,Nov 15 2023 12: +0,1700049600
5.651,7,Nov 15 2023 13: +0,1700053200
5.645,9,Nov 15 2023 14: +0,1700056800
5.731,13,Nov 15 2023 15: +0,1700060400
5.566,13,Nov 15 2023 16: +0,1700064000
5.493,10,Nov 15 2023 17: +0,1700067600
5.487,7,Nov 15 2023 18: +0,1700071200
5.592,13,Nov 15 2023 19: +0,1700074800
5.591,18,Nov 15 2023 20: +0,1700078400
5.479,13,Nov 15 2023 21: +0,1700082000
5.539,10,Nov 15 2023 22: +0,1700085600
5.57,3,Nov 15 2023 23: +0,1700089200
5.5,7,Nov 16 2023 00: +0,1700092800
5.477,3,Nov 16 2023 01: +0,1700096400
5.457,6,Nov 16 2023 02: +0,1700100000
5.423,1,Nov 16 2023 03: +0,1700103600
5.196,1,Nov 16 2023 04: +0,1700107200
5.299,2,Nov 16 2023 05: +0,1700110800
5.447,5,Nov 16 2023 06: +0,1700114400
5.452,7,Nov 16 2023 07: +0,1700118000
5.64,59,Nov 16 2023 08: +0,1700121600
5.561,6,Nov 16 2023 09: +0,1700125200
5.57,3,Nov 16 2023 10: +0,1700128800
5.604,11,Nov 16 2023 11: +0,1700132400
5.422,2,Nov 16 2023 12: +0,1700136000
5.779,3,Nov 16 2023 13: +0,1700139600
5.614,4,Nov 16 2023 14: +0,1700143200
5.618,4,Nov 16 2023 15: +0,1700146800
5.714,6,Nov 16 2023 16: +0,1700150400
5.773,6,Nov 16 2023 17: +0,1700154000
5.774,12,Nov 16 2023 18: +0,1700157600
5.875,9,Nov 16 2023 19: +0,1700161200
6.231,12,Nov 16 2023 20: +0,1700164800
6.133,10,Nov 16 2023 21: +0,1700168400
5.668,10,Nov 16 2023 22: +0,1700172000
6.001,9,Nov 16 2023 23: +0,1700175600
5.745,5,Nov 17 2023 00: +0,1700179200
5.76,5,Nov 17 2023 01: +0,1700182800
5.835,2,Nov 17 2023 02: +0,1700186400
5.745,1,Nov 17 2023 03: +0,1700190000
5.813,3,Nov 17 2023 05: +0,1700197200
6.105,1,Nov 17 2023 07: +0,1700204400
5.745,5,Nov 17 2023 09: +0,1700211600
5.745,4,Nov 17 2023 10: +0,1700215200
5.74,3,Nov 17 2023 11: +0,1700218800
5.757,6,Nov 17 2023 12: +0,1700222400
5.745,5,Nov 17 2023 13: +0,1700226000
5.733,2,Nov 17 2023 14: +0,1700229600
5.736,9,Nov 17 2023 15: +0,1700233200
5.736,20,Nov 17 2023 16: +0,1700236800
5.729,13,Nov 17 2023 17: +0,1700240400
5.666,5,Nov 17 2023 18: +0,1700244000
5.73,6,Nov 17 2023 19: +0,1700247600
5.722,5,Nov 17 2023 20: +0,1700251200
5.924,10,Nov 17 2023 21: +0,1700254800
6.347,10,Nov 17 2023 22: +0,1700258400
6.342,10,Nov 17 2023 23: +0,1700262000
6.347,15,Nov 18 2023 00: +0,1700265600
6.341,1,Nov 18 2023 01: +0,1700269200
6.356,8,Nov 18 2023 02: +0,1700272800
5.956,1,Nov 18 2023 03: +0,1700276400
5.658,2,Nov 18 2023 04: +0,1700280000
5.693,1,Nov 18 2023 06: +0,1700287200
5.706,5,Nov 18 2023 07: +0,1700290800
5.58,4,Nov 18 2023 08: +0,1700294400
5.519,4,Nov 18 2023 09: +0,1700298000
5.531,7,Nov 18 2023 10: +0,1700301600
5.539,5,Nov 18 2023 11: +0,1700305200
5.545,3,Nov 18 2023 12: +0,1700308800
5.539,15,Nov 18 2023 13: +0,1700312400
5.545,6,Nov 18 2023 14: +0,1700316000
5.474,7,Nov 18 2023 15: +0,1700319600
5.512,2,Nov 18 2023 16: +0,1700323200
5.455,26,Nov 18 2023 17: +0,1700326800
5.439,6,Nov 18 2023 18: +0,1700330400
5.415,6,Nov 18 2023 19: +0,1700334000
5.432,4,Nov 18 2023 20: +0,1700337600
5.487,5,Nov 18 2023 21: +0,1700341200
5.415,9,Nov 18 2023 22: +0,1700344800
5.415,5,Nov 18 2023 23: +0,1700348400
5.415,7,Nov 19 2023 00: +0,1700352000
5.341,3,Nov 19 2023 01: +0,1700355600
5.388,4,Nov 19 2023 02: +0,1700359200
5.291,1,Nov 19 2023 03: +0,1700362800
5.413,5,Nov 19 2023 04: +0,1700366400
5.432,5,Nov 19 2023 05: +0,1700370000
5.418,1,Nov 19 2023 06: +0,1700373600
5.376,4,Nov 19 2023 07: +0,1700377200
5.409,2,Nov 19 2023 08: +0,1700380800
5.554,5,Nov 19 2023 09: +0,1700384400
5.314,10,Nov 19 2023 10: +0,1700388000
5.479,4,Nov 19 2023 11: +0,1700391600
5.443,6,Nov 19 2023 12: +0,1700395200
5.396,6,Nov 19 2023 13: +0,1700398800
5.341,9,Nov 19 2023 14: +0,1700402400
5.527,7,Nov 19 2023 15: +0,1700406000
5.249,2,Nov 19 2023 16: +0,1700409600
5.527,5,Nov 19 2023 17: +0,1700413200
5.523,12,Nov 19 2023 18: +0,1700416800
5.409,9,Nov 19 2023 19: +0,1700420400
5.58,41,Nov 19 2023 20: +0,1700424000
5.795,5,Nov 19 2023 21: +0,1700427600
5.444,1,Nov 19 2023 22: +0,1700431200
5.412,11,Nov 19 2023 23: +0,1700434800
5.508,10,Nov 20 2023 00: +0,1700438400
4.911,1,Nov 20 2023 01: +0,1700442000
5.763,3,Nov 20 2023 02: +0,1700445600
6.022,1,Nov 20 2023 03: +0,1700449200
5.013,5,Nov 20 2023 04: +0,1700452800
5.554,2,Nov 20 2023 05: +0,1700456400
5.554,3,Nov 20 2023 06: +0,1700460000
5.59,2,Nov 20 2023 08: +0,1700467200
5.58,14,Nov 20 2023 09: +0,1700470800
5.668,2,Nov 20 2023 10: +0,1700474400
5.535,2,Nov 20 2023 11: +0,1700478000
5.399,1,Nov 20 2023 12: +0,1700481600
5.455,6,Nov 20 2023 13: +0,1700485200
5.406,6,Nov 20 2023 14: +0,1700488800
5.604,4,Nov 20 2023 15: +0,1700492400
5.483,2,Nov 20 2023 16: +0,1700496000
5.51,5,Nov 20 2023 17: +0,1700499600
5.841,11,Nov 20 2023 18: +0,1700503200
5.413,1,Nov 20 2023 19: +0,1700506800
5.841,14,Nov 20 2023 20: +0,1700510400
5.392,2,Nov 20 2023 21: +0,1700514000
5.424,4,Nov 20 2023 22: +0,1700517600
5.506,3,Nov 21 2023 00: +0,1700524800
5.484,3,Nov 21 2023 01: +0,1700528400
5.484,8,Nov 21 2023 02: +0,1700532000
5.263,1,Nov 21 2023 04: +0,1700539200
5.487,11,Nov 21 2023 05: +0,1700542800
5.608,8,Nov 21 2023 06: +0,1700546400
5.535,1,Nov 21 2023 07: +0,1700550000
5.541,6,Nov 21 2023 08: +0,1700553600
5.456,2,Nov 21 2023 09: +0,1700557200
5.455,3,Nov 21 2023 10: +0,1700560800
5.416,4,Nov 21 2023 11: +0,1700564400
5.396,1,Nov 21 2023 12: +0,1700568000
5.463,5,Nov 21 2023 13: +0,1700571600
5.696,19,Nov 21 2023 14: +0,1700575200
5.92,3,Nov 21 2023 15: +0,1700578800
5.496,8,Nov 21 2023 16: +0,1700582400
5.62,2,Nov 21 2023 17: +0,1700586000
5.739,2,Nov 21 2023 18: +0,1700589600
5.483,7,Nov 21 2023 19: +0,1700593200
5.429,10,Nov 21 2023 20: +0,1700596800
5.409,10,Nov 21 2023 21: +0,1700600400
5.48,7,Nov 21 2023 22: +0,1700604000
5.416,4,Nov 21 2023 23: +0,1700607600
5.535,3,Nov 22 2023 00: +0,1700611200
5.484,3,Nov 22 2023 01: +0,1700614800
5.552,6,Nov 22 2023 02: +0,1700618400
5.543,8,Nov 22 2023 03: +0,1700622000
5.486,2,Nov 22 2023 04: +0,1700625600
5.592,7,Nov 22 2023 05: +0,1700629200
5.563,5,Nov 22 2023 07: +0,1700636400
5.588,4,Nov 22 2023 08: +0,1700640000
5.753,19,Nov 22 2023 09: +0,1700643600
6.121,10,Nov 22 2023 10: +0,1700647200
5.729,3,Nov 22 2023 11: +0,1700650800
5.913,7,Nov 22 2023 12: +0,1700654400
6.077,6,Nov 22 2023 13: +0,1700658000
5.761,8,Nov 22 2023 14: +0,1700661600
5.765,8,Nov 22 2023 15: +0,1700665200
5.809,11,Nov 22 2023 16: +0,1700668800
5.849,5,Nov 22 2023 17: +0,1700672400
5.833,7,Nov 22 2023 18: +0,1700676000
5.878,12,Nov 22 2023 19: +0,1700679600
5.826,10,Nov 22 2023 20: +0,1700683200
5.825,14,Nov 22 2023 21: +0,1700686800
5.838,7,Nov 22 2023 22: +0,1700690400
5.825,9,Nov 22 2023 23: +0,1700694000
5.733,2,Nov 23 2023 00: +0,1700697600
5.802,4,Nov 23 2023 01: +0,1700701200
5.4,1,Nov 23 2023 02: +0,1700704800
5.808,3,Nov 23 2023 03: +0,1700708400
5.993,3,Nov 23 2023 04: +0,1700712000
6.035,4,Nov 23 2023 05: +0,1700715600
5.805,3,Nov 23 2023 06: +0,1700719200
5.929,2,Nov 23 2023 07: +0,1700722800
5.933,3,Nov 23 2023 08: +0,1700726400
5.933,3,Nov 23 2023 09: +0,1700730000
5.801,2,Nov 23 2023 10: +0,1700733600
5.849,3,Nov 23 2023 11: +0,1700737200
5.801,6,Nov 23 2023 12: +0,1700740800
5.849,6,Nov 23 2023 13: +0,1700744400
5.843,8,Nov 23 2023 14: +0,1700748000
5.807,6,Nov 23 2023 15: +0,1700751600
5.91,9,Nov 23 2023 16: +0,1700755200
5.897,3,Nov 23 2023 17: +0,1700758800
5.897,11,Nov 23 2023 18: +0,1700762400
5.965,18,Nov 23 2023 19: +0,1700766000
5.897,12,Nov 23 2023 20: +0,1700769600
5.873,7,Nov 23 2023 21: +0,1700773200
5.741,4,Nov 23 2023 22: +0,1700776800
5.869,6,Nov 23 2023 23: +0,1700780400
5.873,2,Nov 24 2023 00: +0,1700784000
5.857,5,Nov 24 2023 01: +0,1700787600
5.873,5,Nov 24 2023 02: +0,1700791200
5.873,3,Nov 24 2023 03: +0,1700794800
5.792,4,Nov 24 2023 04: +0,1700798400
5.846,1,Nov 24 2023 05: +0,1700802000
6.241,30,Nov 24 2023 06: +0,1700805600
5.871,5,Nov 24 2023 07: +0,1700809200
5.857,1,Nov 24 2023 08: +0,1700812800
5.921,1,Nov 24 2023 09: +0,1700816400
6.009,5,Nov 24 2023 10: +0,1700820000
5.945,2,Nov 24 2023 11: +0,1700823600
6.045,4,Nov 24 2023 12: +0,1700827200
6.025,4,Nov 24 2023 13: +0,1700830800
6.025,13,Nov 24 2023 14: +0,1700834400
6.025,11,Nov 24 2023 15: +0,1700838000
6.037,12,Nov 24 2023 16: +0,1700841600
6.033,4,Nov 24 2023 17: +0,1700845200
6.055,7,Nov 24 2023 18: +0,1700848800
5.945,8,Nov 24 2023 19: +0,1700852400
6.041,7,Nov 24 2023 20: +0,1700856000
6.025,4,Nov 24 2023 21: +0,1700859600
5.993,5,Nov 24 2023 22: +0,1700863200
6.032,14,Nov 24 2023 23: +0,1700866800
6.028,2,Nov 25 2023 00: +0,1700870400
6.059,4,Nov 25 2023 01: +0,1700874000
6.081,6,Nov 25 2023 02: +0,1700877600
6.009,1,Nov 25 2023 03: +0,1700881200
6.039,4,Nov 25 2023 04: +0,1700884800
6.019,1,Nov 25 2023 05: +0,1700888400
5.913,2,Nov 25 2023 06: +0,1700892000
6.025,2,Nov 25 2023 07: +0,1700895600
6.009,3,Nov 25 2023 08: +0,1700899200
5.981,2,Nov 25 2023 09: +0,1700902800
6.041,3,Nov 25 2023 10: +0,1700906400
6.041,6,Nov 25 2023 11: +0,1700910000
6.041,7,Nov 25 2023 12: +0,1700913600
6.081,9,Nov 25 2023 13: +0,1700917200
6.054,16,Nov 25 2023 14: +0,1700920800
6.058,8,Nov 25 2023 15: +0,1700924400
6.063,10,Nov 25 2023 16: +0,1700928000
6.019,5,Nov 25 2023 17: +0,1700931600
6.074,10,Nov 25 2023 18: +0,1700935200
6.073,9,Nov 25 2023 19: +0,1700938800
6.089,7,Nov 25 2023 20: +0,1700942400
6.078,7,Nov 25 2023 21: +0,1700946000
6.074,5,Nov 25 2023 22: +0,1700949600
6.095,4,Nov 25 2023 23: +0,1700953200
6.088,4,Nov 26 2023 00: +0,1700956800
6.094,6,Nov 26 2023 01: +0,1700960400
6.081,1,Nov 26 2023 03: +0,1700967600
6.104,8,Nov 26 2023 04: +0,1700971200
6.138,4,Nov 26 2023 05: +0,1700974800
5.789,2,Nov 26 2023 06: +0,1700978400
6.085,4,Nov 26 2023 07: +0,1700982000
6.078,11,Nov 26 2023 08: +0,1700985600
6.137,9,Nov 26 2023 09: +0,1700989200
6.113,1,Nov 26 2023 10: +0,1700992800
6.337,12,Nov 26 2023 11: +0,1700996400
6.037,14,Nov 26 2023 12: +0,1701000000
6.037,5,Nov 26 2023 13: +0,1701003600
6.037,7,Nov 26 2023 14: +0,1701007200
6.037,7,Nov 26 2023 15: +0,1701010800
6.033,9,Nov 26 2023 16: +0,1701014400
6.037,16,Nov 26 2023 17: +0,1701018000
6.033,14,Nov 26 2023 18: +0,1701021600
6.009,13,Nov 26 2023 19: +0,1701025200
6.019,13,Nov 26 2023 20: +0,1701028800
6.033,19,Nov 26 2023 21: +0,1701032400
6.018,3,Nov 26 2023 22: +0,1701036000
5.953,9,Nov 26 2023 23: +0,1701039600
5.993,3,Nov 27 2023 00: +0,1701043200
5.945,2,Nov 27 2023 01: +0,1701046800
5.995,2,Nov 27 2023 02: +0,1701050400
6.01,1,Nov 27 2023 04: +0,1701057600
6.041,18,Nov 27 2023 05: +0,1701061200
6.001,1,Nov 27 2023 07: +0,1701068400
5.953,3,Nov 27 2023 08: +0,1701072000
6.017,3,Nov 27 2023 09: +0,1701075600
6.073,3,Nov 27 2023 10: +0,1701079200
6.073,4,Nov 27 2023 11: +0,1701082800
6.073,3,Nov 27 2023 12: +0,1701086400
6.098,3,Nov 27 2023 13: +0,1701090000
6.111,3,Nov 27 2023 14: +0,1701093600
6.098,9,Nov 27 2023 15: +0,1701097200
5.889,2,Nov 27 2023 16: +0,1701100800
6.161,12,Nov 27 2023 17: +0,1701104400
6.115,5,Nov 27 2023 18: +0,1701108000
6.115,6,Nov 27 2023 19: +0,1701111600
6.115,10,Nov 27 2023 20: +0,1701115200
6.185,5,Nov 27 2023 21: +0,1701118800
6.244,7,Nov 27 2023 22: +0,1701122400
6.122,7,Nov 27 2023 23: +0,1701126000
6.131,3,Nov 28 2023 00: +0,1701129600
6.137,3,Nov 28 2023 01: +0,1701133200
6.409,27,Nov 28 2023 02: +0,1701136800
6.569,6,Nov 28 2023 03: +0,1701140400
6.752,13,Nov 28 2023 04: +0,1701144000
6.409,3,Nov 28 2023 05: +0,1701147600
6.481,18,Nov 28 2023 07: +0,1701154800
6.48,3,Nov 28 2023 08: +0,1701158400
6.803,3,Nov 28 2023 09: +0,1701162000
6.48,3,Nov 28 2023 10: +0,1701165600
6.929,6,Nov 28 2023 11: +0,1701169200
6.497,4,Nov 28 2023 12: +0,1701172800
6.629,4,Nov 28 2023 13: +0,1701176400
6.688,19,Nov 28 2023 14: +0,1701180000
6.473,1,Nov 28 2023 15: +0,1701183600
6.864,9,Nov 28 2023 16: +0,1701187200
6.936,13,Nov 28 2023 17: +0,1701190800
6.909,8,Nov 28 2023 18: +0,1701194400
6.848,4,Nov 28 2023 19: +0,1701198000
6.72,3,Nov 28 2023 20: +0,1701201600
6.903,4,Nov 28 2023 21: +0,1701205200
7.015,11,Nov 28 2023 22: +0,1701208800
7.006,5,Nov 28 2023 23: +0,1701212400
7.201,4,Nov 29 2023 00: +0,1701216000
6.92,1,Nov 29 2023 01: +0,1701219600
7.22,4,Nov 29 2023 02: +0,1701223200
6.989,5,Nov 29 2023 03: +0,1701226800
7.292,8,Nov 29 2023 05: +0,1701234000
7.015,4,Nov 29 2023 06: +0,1701237600
7.173,2,Nov 29 2023 07: +0,1701241200
7.032,7,Nov 29 2023 08: +0,1701244800
6.816,3,Nov 29 2023 09: +0,1701248400
6.847,9,Nov 29 2023 10: +0,1701252000
7.094,1,Nov 29 2023 11: +0,1701255600
6.84,2,Nov 29 2023 12: +0,1701259200
7.059,10,Nov 29 2023 13: +0,1701262800
6.919,1,Nov 29 2023 14: +0,1701266400
6.916,5,Nov 29 2023 15: +0,1701270000
6.92,9,Nov 29 2023 16: +0,1701273600
6.916,7,Nov 29 2023 17: +0,1701277200
6.937,25,Nov 29 2023 18: +0,1701280800
6.92,7,Nov 29 2023 19: +0,1701284400
7.1,12,Nov 29 2023 20: +0,1701288000
6.927,14,Nov 29 2023 21: +0,1701291600
6.912,4,Nov 29 2023 22: +0,1701295200
6.934,2,Nov 29 2023 23: +0,1701298800
6.944,3,Nov 30 2023 00: +0,1701302400
6.433,1,Nov 30 2023 01: +0,1701306000
6.938,3,Nov 30 2023 03: +0,1701313200
6.84,4,Nov 30 2023 05: +0,1701320400
6.862,2,Nov 30 2023 06: +0,1701324000
6.832,4,Nov 30 2023 07: +0,1701327600
6.808,1,Nov 30 2023 10: +0,1701338400
6.829,2,Nov 30 2023 11: +0,1701342000
6.832,8,Nov 30 2023 12: +0,1701345600
6.833,3,Nov 30 2023 13: +0,1701349200
6.835,11,Nov 30 2023 14: +0,1701352800
6.84,2,Nov 30 2023 15: +0,1701356400
6.84,3,Nov 30 2023 16: +0,1701360000
6.84,6,Nov 30 2023 17: +0,1701363600
6.84,6,Nov 30 2023 18: +0,1701367200
6.742,10,Nov 30 2023 19: +0,1701370800
6.816,1,Nov 30 2023 20: +0,1701374400
6.84,7,Nov 30 2023 21: +0,1701378000
6.83,2,Nov 30 2023 22: +0,1701381600
6.8,5,Nov 30 2023 23: +0,1701385200
6.824,3,Dec 01 2023 00: +0,1701388800
6.824,8,Dec 01 2023 01: +0,1701392400
6.888,11,Dec 01 2023 02: +0,1701396000
6.613,2,Dec 01 2023 03: +0,1701399600
6.888,3,Dec 01 2023 04: +0,1701403200
6.888,1,Dec 01 2023 05: +0,1701406800
6.853,3,Dec 01 2023 06: +0,1701410400
6.919,2,Dec 01 2023 07: +0,1701414000
6.92,2,Dec 01 2023 08: +0,1701417600
6.954,2,Dec 01 2023 09: +0,1701421200
7.086,6,Dec 01 2023 10: +0,1701424800
6.896,5,Dec 01 2023 11: +0,1701428400
6.909,1,Dec 01 2023 12: +0,1701432000
6.888,6,Dec 01 2023 13: +0,1701435600
6.88,9,Dec 01 2023 14: +0,1701439200
6.81,10,Dec 01 2023 15: +0,1701442800
6.864,1,Dec 01 2023 16: +0,1701446400
6.941,6,Dec 01 2023 17: +0,1701450000
6.868,4,Dec 01 2023 18: +0,1701453600
7.033,4,Dec 01 2023 19: +0,1701457200
6.792,5,Dec 01 2023 20: +0,1701460800
6.708,8,Dec 01 2023 21: +0,1701464400
6.759,1,Dec 01 2023 22: +0,1701468000
6.8,1,Dec 02 2023 00: +0,1701475200
6.8,2,Dec 02 2023 02: +0,1701482400
6.932,2,Dec 02 2023 03: +0,1701486000
6.95,1,Dec 02 2023 04: +0,1701489600
6.529,1,Dec 02 2023 06: +0,1701496800
6.664,2,Dec 02 2023 08: +0,1701504000
6.744,6,Dec 02 2023 09: +0,1701507600
6.718,2,Dec 02 2023 10: +0,1701511200
6.776,1,Dec 02 2023 11: +0,1701514800
6.8,3,Dec 02 2023 12: +0,1701518400
6.8,5,Dec 02 2023 14: +0,1701525600
6.8,3,Dec 02 2023 15: +0,1701529200
6.8,7,Dec 02 2023 16: +0,1701532800
6.8,2,Dec 02 2023 17: +0,1701536400
