price,quantity,date,unix timestamp
0.331,23,Dec 25 2023 02: +0,1703469600
0.331,41,Dec 25 2023 03: +0,1703473200
0.338,8,Dec 25 2023 04: +0,1703476800
0.362,12,Dec 25 2023 05: +0,1703480400
0.359,12,Dec 25 2023 06: +0,1703484000
0.362,25,Dec 25 2023 07: +0,1703487600
0.362,41,Dec 25 2023 08: +0,1703491200
0.362,22,Dec 25 2023 09: +0,1703494800
0.338,19,Dec 25 2023 10: +0,1703498400
0.362,56,Dec 25 2023 11: +0,1703502000
0.362,38,Dec 25 2023 12: +0,1703505600
0.362,46,Dec 25 2023 13: +0,1703509200
0.362,39,Dec 25 2023 14: +0,1703512800
0.356,49,Dec 25 2023 15: +0,1703516400
0.362,47,Dec 25 2023 16: +0,1703520000
0.362,73,Dec 25 2023 17: +0,1703523600
0.362,92,Dec 25 2023 18: +0,1703527200
0.362,48,Dec 25 2023 19: +0,1703530800
0.362,54,Dec 25 2023 20: +0,1703534400
0.36,57,Dec 25 2023 21: +0,1703538000
0.362,45,Dec 25 2023 22: +0,1703541600
0.338,29,Dec 25 2023 23: +0,1703545200
0.362,14,Dec 26 2023 00: +0,1703548800
0.362,15,Dec 26 2023 01: +0,1703552400
0.362,17,Dec 26 2023 02: +0,1703556000
0.362,33,Dec 26 2023 03: +0,1703559600
0.362,11,Dec 26 2023 04: +0,1703563200
0.362,21,Dec 26 2023 05: +0,1703566800
0.362,24,Dec 26 2023 06: +0,1703570400
0.362,25,Dec 26 2023 07: +0,1703574000
0.362,12,Dec 26 2023 08: +0,1703577600
0.362,22,Dec 26 2023 09: +0,1703581200
0.362,15,Dec 26 2023 10: +0,1703584800
0.362,44,Dec 26 2023 11: +0,1703588400
0.362,49,Dec 26 2023 12: +0,1703592000
0.362,79,Dec 26 2023 13: +0,1703595600
0.362,32,Dec 26 2023 14: +0,1703599200
0.356,46,Dec 26 2023 15: +0,1703602800
0.355,55,Dec 26 2023 16: +0,1703606400
0.338,57,Dec 26 2023 17: +0,1703610000
0.338,39,Dec 26 2023 18: +0,1703613600
0.338,76,Dec 26 2023 19: +0,1703617200
0.338,59,Dec 26 2023 20: +0,1703620800
0.338,47,Dec 26 2023 21: +0,1703624400
0.338,38,Dec 26 2023 22: +0,1703628000
0.359,31,Dec 26 2023 23: +0,1703631600
0.356,43,Dec 27 2023 00: +0,1703635200
0.359,32,Dec 27 2023 01: +0,1703638800
0.354,33,Dec 27 2023 02: +0,1703642400
0.36,12,Dec 27 2023 03: +0,1703646000
0.331,18,Dec 27 2023 04: +0,1703649600
0.353,17,Dec 27 2023 05: +0,1703653200
0.338,17,Dec 27 2023 06: +0,1703656800
0.357,18,Dec 27 2023 07: +0,1703660400
0.361,8,Dec 27 2023 08: +0,1703664000
0.357,30,Dec 27 2023 09: +0,1703667600
0.338,106,Dec 27 2023 10: +0,1703671200
0.355,39,Dec 27 2023 11: +0,1703674800
0.358,35,Dec 27 2023 12: +0,1703678400
0.361,80,Dec 27 2023 13: +0,1703682000
0.359,59,Dec 27 2023 14: +0,1703685600
0.356,34,Dec 27 2023 15: +0,1703689200
0.354,51,Dec 27 2023 16: +0,1703692800
0.357,40,Dec 27 2023 17: +0,1703696400
0.356,69,Dec 27 2023 18: +0,1703700000
0.359,43,Dec 27 2023 19: +0,1703703600
0.338,42,Dec 27 2023 20: +0,1703707200
0.338,55,Dec 27 2023 21: +0,1703710800
0.338,31,Dec 27 2023 22: +0,1703714400
0.338,60,Dec 27 2023 23: +0,1703718000
0.338,40,Dec 28 2023 00: +0,1703721600
0.338,37,Dec 28 2023 01: +0,1703725200
0.358,36,Dec 28 2023 02: +0,1703728800
0.361,32,Dec 28 2023 03: +0,1703732400
0.327,16,Dec 28 2023 04: +0,1703736000
0.338,14,Dec 28 2023 05: +0,1703739600
0.358,12,Dec 28 2023 06: +0,1703743200
0.338,19,Dec 28 2023 07: +0,1703746800
0.335,18,Dec 28 2023 08: +0,1703750400
0.358,27,Dec 28 2023 09: +0,1703754000
0.354,48,Dec 28 2023 10: +0,1703757600
0.358,55,Dec 28 2023 11: +0,1703761200
0.338,34,Dec 28 2023 12: +0,1703764800
0.344,64,Dec 28 2023 13: +0,1703768400
0.338,42,Dec 28 2023 14: +0,1703772000
0.338,28,Dec 28 2023 15: +0,1703775600
0.338,67,Dec 28 2023 16: +0,1703779200
0.356,73,Dec 28 2023 17: +0,1703782800
0.36,85,Dec 28 2023 18: +0,1703786400
0.349,43,Dec 28 2023 19: +0,1703790000
0.356,85,Dec 28 2023 20: +0,1703793600
0.357,62,Dec 28 2023 21: +0,1703797200
0.362,36,Dec 28 2023 22: +0,1703800800
0.365,79,Dec 28 2023 23: +0,1703804400
0.362,38,Dec 29 2023 00: +0,1703808000
0.361,155,Dec 29 2023 01: +0,1703811600
0.36,23,Dec 29 2023 02: +0,1703815200
0.358,22,Dec 29 2023 03: +0,1703818800
0.358,13,Dec 29 2023 04: +0,1703822400
0.358,22,Dec 29 2023 05: +0,1703826000
0.338,15,Dec 29 2023 06: +0,1703829600
0.338,18,Dec 29 2023 07: +0,1703833200
0.36,22,Dec 29 2023 08: +0,1703836800
0.358,20,Dec 29 2023 09: +0,1703840400
0.361,149,Dec 29 2023 10: +0,1703844000
0.338,34,Dec 29 2023 11: +0,1703847600
0.352,44,Dec 29 2023 12: +0,1703851200
0.338,17,Dec 29 2023 13: +0,1703854800
0.356,87,Dec 29 2023 14: +0,1703858400
0.362,44,Dec 29 2023 15: +0,1703862000
0.338,34,Dec 29 2023 16: +0,1703865600
0.338,63,Dec 29 2023 17: +0,1703869200
0.338,46,Dec 29 2023 18: +0,1703872800
0.338,62,Dec 29 2023 19: +0,1703876400
0.338,65,Dec 29 2023 20: +0,1703880000
0.338,53,Dec 29 2023 21: +0,1703883600
0.338,61,Dec 29 2023 22: +0,1703887200
0.357,55,Dec 29 2023 23: +0,1703890800
0.362,34,Dec 30 2023 00: +0,1703894400
0.362,37,Dec 30 2023 01: +0,1703898000
0.338,17,Dec 30 2023 02: +0,1703901600
0.362,10,Dec 30 2023 03: +0,1703905200
0.362,23,Dec 30 2023 04: +0,1703908800
0.362,13,Dec 30 2023 05: +0,1703912400
0.338,17,Dec 30 2023 06: +0,1703916000
0.362,12,Dec 30 2023 07: +0,1703919600
0.332,33,Dec 30 2023 08: +0,1703923200
0.362,34,Dec 30 2023 09: +0,1703926800
0.338,24,Dec 30 2023 10: +0,1703930400
0.362,96,Dec 30 2023 11: +0,1703934000
0.37,47,Dec 30 2023 12: +0,1703937600
0.338,35,Dec 30 2023 13: +0,1703941200
0.362,81,Dec 30 2023 14: +0,1703944800
0.37,67,Dec 30 2023 15: +0,1703948400
0.37,71,Dec 30 2023 16: +0,1703952000
0.37,76,Dec 30 2023 17: +0,1703955600
0.331,53,Dec 30 2023 18: +0,1703959200
0.338,38,Dec 30 2023 19: +0,1703962800
0.362,48,Dec 30 2023 20: +0,1703966400
0.365,52,Dec 30 2023 21: +0,1703970000
0.338,37,Dec 30 2023 22: +0,1703973600
0.362,26,Dec 30 2023 23: +0,1703977200
0.362,32,Dec 31 2023 00: +0,1703980800
0.36,10,Dec 31 2023 01: +0,1703984400
0.362,47,Dec 31 2023 02: +0,1703988000
0.362,9,Dec 31 2023 03: +0,1703991600
0.359,12,Dec 31 2023 04: +0,1703995200
0.362,17,Dec 31 2023 05: +0,1703998800
0.362,12,Dec 31 2023 06: +0,1704002400
0.338,18,Dec 31 2023 07: +0,1704006000
0.36,21,Dec 31 2023 08: +0,1704009600
0.363,53,Dec 31 2023 09: +0,1704013200
0.362,31,Dec 31 2023 10: +0,1704016800
0.362,61,Dec 31 2023 11: +0,1704020400
0.362,39,Dec 31 2023 12: +0,1704024000
0.362,24,Dec 31 2023 13: +0,1704027600
0.362,38,Dec 31 2023 14: +0,1704031200
0.37,130,Dec 31 2023 15: +0,1704034800
0.362,34,Dec 31 2023 16: +0,1704038400
0.362,38,Dec 31 2023 17: +0,1704042000
0.362,39,Dec 31 2023 18: +0,1704045600
0.362,46,Dec 31 2023 19: +0,1704049200
0.338,37,Dec 31 2023 20: +0,1704052800
0.36,51,Dec 31 2023 21: +0,1704056400
0.36,47,Dec 31 2023 22: +0,1704060000
0.338,41,Dec 31 2023 23: +0,1704063600
0.33,78,Jan 01 2024 00: +0,1704067200
0.36,36,Jan 01 2024 01: +0,1704070800
0.356,24,Jan 01 2024 02: +0,1704074400
0.331,34,Jan 01 2024 03: +0,1704078000
0.362,24,Jan 01 2024 04: +0,1704081600
0.33,15,Jan 01 2024 05: +0,1704085200
0.368,43,Jan 01 2024 06: +0,1704088800
0.368,14,Jan 01 2024 07: +0,1704092400
0.362,19,Jan 01 2024 08: +0,1704096000
0.37,22,Jan 01 2024 09: +0,1704099600
0.338,13,Jan 01 2024 10: +0,1704103200
0.338,23,Jan 01 2024 11: +0,1704106800
0.362,36,Jan 01 2024 12: +0,1704110400
0.362,43,Jan 01 2024 13: +0,1704114000
0.362,67,Jan 01 2024 14: +0,1704117600
0.362,45,Jan 01 2024 15: +0,1704121200
0.36,50,Jan 01 2024 16: +0,1704124800
0.36,56,Jan 01 2024 17: +0,1704128400
0.36,37,Jan 01 2024 18: +0,1704132000
0.36,42,Jan 01 2024 19: +0,1704135600
0.36,65,Jan 01 2024 20: +0,1704139200
0.359,33,Jan 01 2024 21: +0,1704142800
0.356,40,Jan 01 2024 22: +0,1704146400
0.36,23,Jan 01 2024 23: +0,1704150000
0.338,54,Jan 02 2024 00: +0,1704153600
0.338,26,Jan 02 2024 01: +0,1704157200
0.36,22,Jan 02 2024 02: +0,1704160800
0.37,36,Jan 02 2024 03: +0,1704164400
0.355,5,Jan 02 2024 04: +0,1704168000
0.361,6,Jan 02 2024 05: +0,1704171600
0.362,6,Jan 02 2024 06: +0,1704175200
0.364,14,Jan 02 2024 07: +0,1704178800
0.36,8,Jan 02 2024 08: +0,1704182400
0.363,19,Jan 02 2024 09: +0,1704186000
0.359,16,Jan 02 2024 10: +0,1704189600
0.36,79,Jan 02 2024 11: +0,1704193200
0.36,46,Jan 02 2024 12: +0,1704196800
0.358,50,Jan 02 2024 13: +0,1704200400
0.36,34,Jan 02 2024 14: +0,1704204000
0.356,43,Jan 02 2024 15: +0,1704207600
0.356,56,Jan 02 2024 16: +0,1704211200
0.36,53,Jan 02 2024 17: +0,1704214800
0.356,45,Jan 02 2024 18: +0,1704218400
0.36,55,Jan 02 2024 19: +0,1704222000
0.356,40,Jan 02 2024 20: +0,1704225600
0.356,48,Jan 02 2024 21: +0,1704229200
0.355,81,Jan 02 2024 22: +0,1704232800
0.357,31,Jan 02 2024 23: +0,1704236400
0.362,44,Jan 03 2024 00: +0,1704240000
0.357,32,Jan 03 2024 01: +0,1704243600
0.363,10,Jan 03 2024 02: +0,1704247200
0.366,30,Jan 03 2024 03: +0,1704250800
0.37,10,Jan 03 2024 04: +0,1704254400
0.338,11,Jan 03 2024 05: +0,1704258000
0.362,23,Jan 03 2024 06: +0,1704261600
0.357,12,Jan 03 2024 07: +0,1704265200
0.362,35,Jan 03 2024 08: +0,1704268800
0.362,32,Jan 03 2024 09: +0,1704272400
0.362,31,Jan 03 2024 10: +0,1704276000
0.362,34,Jan 03 2024 11: +0,1704279600
0.357,51,Jan 03 2024 12: +0,1704283200
0.353,35,Jan 03 2024 13: +0,1704286800
0.338,54,Jan 03 2024 14: +0,1704290400
0.353,61,Jan 03 2024 15: +0,1704294000
0.338,26,Jan 03 2024 16: +0,1704297600
0.338,50,Jan 03 2024 17: +0,1704301200
0.338,65,Jan 03 2024 18: +0,1704304800
0.356,73,Jan 03 2024 19: +0,1704308400
0.338,80,Jan 03 2024 20: +0,1704312000
0.338,78,Jan 03 2024 21: +0,1704315600
0.338,59,Jan 03 2024 22: +0,1704319200
0.338,46,Jan 03 2024 23: +0,1704322800
0.338,39,Jan 04 2024 00: +0,1704326400
0.338,38,Jan 04 2024 01: +0,1704330000
0.354,85,Jan 04 2024 02: +0,1704333600
0.355,27,Jan 04 2024 03: +0,1704337200
0.33,50,Jan 04 2024 04: +0,1704340800
0.355,15,Jan 04 2024 05: +0,1704344400
0.354,17,Jan 04 2024 06: +0,1704348000
0.345,28,Jan 04 2024 07: +0,1704351600
0.338,20,Jan 04 2024 08: +0,1704355200
0.338,29,Jan 04 2024 09: +0,1704358800
0.338,29,Jan 04 2024 10: +0,1704362400
0.352,29,Jan 04 2024 11: +0,1704366000
0.338,35,Jan 04 2024 12: +0,1704369600
0.338,37,Jan 04 2024 13: +0,1704373200
0.338,38,Jan 04 2024 14: +0,1704376800
0.338,67,Jan 04 2024 15: +0,1704380400
0.338,61,Jan 04 2024 16: +0,1704384000
0.338,47,Jan 04 2024 17: +0,1704387600
0.338,51,Jan 04 2024 18: +0,1704391200
0.338,51,Jan 04 2024 19: +0,1704394800
0.338,71,Jan 04 2024 20: +0,1704398400
0.338,64,Jan 04 2024 21: +0,1704402000
0.338,21,Jan 04 2024 22: +0,1704405600
0.338,27,Jan 04 2024 23: +0,1704409200
0.338,34,Jan 05 2024 00: +0,1704412800
0.338,19,Jan 05 2024 01: +0,1704416400
0.33,23,Jan 05 2024 02: +0,1704420000
0.344,12,Jan 05 2024 03: +0,1704423600
0.338,17,Jan 05 2024 04: +0,1704427200
0.338,19,Jan 05 2024 05: +0,1704430800
0.344,25,Jan 05 2024 06: +0,1704434400
0.338,15,Jan 05 2024 07: +0,1704438000
0.338,31,Jan 05 2024 08: +0,1704441600
0.338,17,Jan 05 2024 09: +0,1704445200
0.33,19,Jan 05 2024 10: +0,1704448800
0.338,30,Jan 05 2024 11: +0,1704452400
0.338,73,Jan 05 2024 12: +0,1704456000
0.33,22,Jan 05 2024 13: +0,1704459600
0.338,32,Jan 05 2024 14: +0,1704463200
0.338,53,Jan 05 2024 15: +0,1704466800
0.338,72,Jan 05 2024 16: +0,1704470400
0.33,55,Jan 05 2024 17: +0,1704474000
0.338,51,Jan 05 2024 18: +0,1704477600
0.338,52,Jan 05 2024 19: +0,1704481200
0.338,46,Jan 05 2024 20: +0,1704484800
0.338,67,Jan 05 2024 21: +0,1704488400
0.338,57,Jan 05 2024 22: +0,1704492000
0.338,30,Jan 05 2024 23: +0,1704495600
0.338,27,Jan 06 2024 00: +0,1704499200
0.33,25,Jan 06 2024 01: +0,1704502800
0.338,20,Jan 06 2024 02: +0,1704506400
0.346,15,Jan 06 2024 03: +0,1704510000
0.338,7,Jan 06 2024 04: +0,1704513600
0.33,13,Jan 06 2024 05: +0,1704517200
0.338,10,Jan 06 2024 06: +0,1704520800
0.338,13,Jan 06 2024 07: +0,1704524400
0.341,10,Jan 06 2024 08: +0,1704528000
0.338,13,Jan 06 2024 09: +0,1704531600
0.338,17,Jan 06 2024 10: +0,1704535200
0.338,41,Jan 06 2024 11: +0,1704538800
0.362,40,Jan 06 2024 12: +0,1704542400
0.338,69,Jan 06 2024 13: +0,1704546000
0.338,34,Jan 06 2024 14: +0,1704549600
0.33,34,Jan 06 2024 15: +0,1704553200
0.338,57,Jan 06 2024 16: +0,1704556800
0.338,48,Jan 06 2024 17: +0,1704560400
0.338,44,Jan 06 2024 18: +0,1704564000
0.338,83,Jan 06 2024 19: +0,1704567600
0.338,85,Jan 06 2024 20: +0,1704571200
0.338,54,Jan 06 2024 21: +0,1704574800
0.338,52,Jan 06 2024 22: +0,1704578400
0.33,76,Jan 06 2024 23: +0,1704582000
0.334,46,Jan 07 2024 00: +0,1704585600
0.338,25,Jan 07 2024 01: +0,1704589200
0.338,9,Jan 07 2024 02: +0,1704592800
0.345,14,Jan 07 2024 03: +0,1704596400
0.338,12,Jan 07 2024 04: +0,1704600000
0.338,13,Jan 07 2024 05: +0,1704603600
0.359,33,Jan 07 2024 06: +0,1704607200
0.342,12,Jan 07 2024 07: +0,1704610800
0.352,21,Jan 07 2024 08: +0,1704614400
0.33,18,Jan 07 2024 09: +0,1704618000
0.338,25,Jan 07 2024 10: +0,1704621600
0.33,30,Jan 07 2024 11: +0,1704625200
0.338,79,Jan 07 2024 12: +0,1704628800
0.33,40,Jan 07 2024 13: +0,1704632400
0.338,53,Jan 07 2024 14: +0,1704636000
0.338,43,Jan 07 2024 15: +0,1704639600
0.338,41,Jan 07 2024 16: +0,1704643200
0.338,67,Jan 07 2024 17: +0,1704646800
0.338,54,Jan 07 2024 18: +0,1704650400
0.336,82,Jan 07 2024 19: +0,1704654000
0.336,47,Jan 07 2024 20: +0,1704657600
0.33,51,Jan 07 2024 21: +0,1704661200
0.344,24,Jan 07 2024 22: +0,1704664800
0.336,26,Jan 07 2024 23: +0,1704668400
0.338,20,Jan 08 2024 00: +0,1704672000
0.338,7,Jan 08 2024 01: +0,1704675600
0.33,19,Jan 08 2024 02: +0,1704679200
0.33,15,Jan 08 2024 03: +0,1704682800
0.362,19,Jan 08 2024 04: +0,1704686400
0.338,7,Jan 08 2024 05: +0,1704690000
0.338,17,Jan 08 2024 06: +0,1704693600
0.33,9,Jan 08 2024 07: +0,1704697200
0.344,19,Jan 08 2024 08: +0,1704700800
0.338,24,Jan 08 2024 09: +0,1704704400
0.337,16,Jan 08 2024 10: +0,1704708000
0.338,33,Jan 08 2024 11: +0,1704711600
0.338,28,Jan 08 2024 12: +0,1704715200
0.338,33,Jan 08 2024 13: +0,1704718800
0.333,40,Jan 08 2024 14: +0,1704722400
0.337,42,Jan 08 2024 15: +0,1704726000
0.338,48,Jan 08 2024 16: +0,1704729600
0.336,38,Jan 08 2024 17: +0,1704733200
0.338,45,Jan 08 2024 18: +0,1704736800
0.336,41,Jan 08 2024 19: +0,1704740400
0.33,33,Jan 08 2024 20: +0,1704744000
0.336,25,Jan 08 2024 21: +0,1704747600
0.33,33,Jan 08 2024 22: +0,1704751200
0.338,30,Jan 08 2024 23: +0,1704754800
0.326,14,Jan 09 2024 00: +0,1704758400
0.345,22,Jan 09 2024 01: +0,1704762000
0.33,14,Jan 09 2024 02: +0,1704765600
0.33,11,Jan 09 2024 03: +0,1704769200
0.338,8,Jan 09 2024 04: +0,1704772800
0.355,14,Jan 09 2024 05: +0,1704776400
0.338,11,Jan 09 2024 06: +0,1704780000
0.338,9,Jan 09 2024 07: +0,1704783600
0.358,22,Jan 09 2024 08: +0,1704787200
0.367,25,Jan 09 2024 09: +0,1704790800
0.33,29,Jan 09 2024 10: +0,1704794400
0.338,18,Jan 09 2024 11: +0,1704798000
0.336,28,Jan 09 2024 12: +0,1704801600
0.338,35,Jan 09 2024 13: +0,1704805200
0.33,37,Jan 09 2024 14: +0,1704808800
0.338,45,Jan 09 2024 15: +0,1704812400
0.322,63,Jan 09 2024 16: +0,1704816000
0.338,29,Jan 09 2024 17: +0,1704819600
0.338,210,Jan 09 2024 18: +0,1704823200
0.338,31,Jan 09 2024 19: +0,1704826800
0.338,39,Jan 09 2024 20: +0,1704830400
0.338,35,Jan 09 2024 21: +0,1704834000
0.338,24,Jan 09 2024 22: +0,1704837600
0.356,23,Jan 09 2024 23: +0,1704841200
0.338,21,Jan 10 2024 00: +0,1704844800
0.338,17,Jan 10 2024 01: +0,1704848400
0.331,3,Jan 10 2024 02: +0,1704852000
0.338,21,Jan 10 2024 03: +0,1704855600
0.338,30,Jan 10 2024 04: +0,1704859200
0.338,10,Jan 10 2024 05: +0,1704862800
0.374,29,Jan 10 2024 06: +0,1704866400
0.357,22,Jan 10 2024 07: +0,1704870000
0.358,9,Jan 10 2024 08: +0,1704873600
0.369,19,Jan 10 2024 09: +0,1704877200
0.345,36,Jan 10 2024 10: +0,1704880800
0.354,16,Jan 10 2024 11: +0,1704884400
0.338,43,Jan 10 2024 12: +0,1704888000
0.338,19,Jan 10 2024 13: +0,1704891600
0.338,30,Jan 10 2024 14: +0,1704895200
0.33,60,Jan 10 2024 15: +0,1704898800
0.344,39,Jan 10 2024 16: +0,1704902400
0.338,64,Jan 10 2024 17: +0,1704906000
0.338,27,Jan 10 2024 18: +0,1704909600
0.338,44,Jan 10 2024 19: +0,1704913200
0.338,66,Jan 10 2024 20: +0,1704916800
0.338,89,Jan 10 2024 21: +0,1704920400
0.344,91,Jan 10 2024 22: +0,1704924000
0.338,30,Jan 10 2024 23: +0,1704927600
0.338,37,Jan 11 2024 00: +0,1704931200
0.338,16,Jan 11 2024 01: +0,1704934800
0.338,16,Jan 11 2024 02: +0,1704938400
0.338,19,Jan 11 2024 03: +0,1704942000
0.373,50,Jan 11 2024 04: +0,1704945600
0.376,55,Jan 11 2024 05: +0,1704949200
0.378,39,Jan 11 2024 06: +0,1704952800
0.374,12,Jan 11 2024 07: +0,1704956400
0.375,16,Jan 11 2024 08: +0,1704960000
0.385,72,Jan 11 2024 09: +0,1704963600
0.39,34,Jan 11 2024 10: +0,1704967200
0.394,28,Jan 11 2024 11: +0,1704970800
0.338,26,Jan 11 2024 12: +0,1704974400
0.357,24,Jan 11 2024 13: +0,1704978000
0.338,33,Jan 11 2024 14: +0,1704981600
0.351,40,Jan 11 2024 15: +0,1704985200
0.348,32,Jan 11 2024 16: +0,1704988800
0.356,49,Jan 11 2024 17: +0,1704992400
0.356,49,Jan 11 2024 18: +0,1704996000
0.338,42,Jan 11 2024 19: +0,1704999600
0.338,47,Jan 11 2024 20: +0,1705003200
0.332,63,Jan 11 2024 21: +0,1705006800
0.34,53,Jan 11 2024 22: +0,1705010400
0.34,34,Jan 11 2024 23: +0,1705014000
0.34,28,Jan 12 2024 00: +0,1705017600
0.346,15,Jan 12 2024 01: +0,1705021200
0.332,28,Jan 12 2024 02: +0,1705024800
0.359,17,Jan 12 2024 03: +0,1705028400
0.367,8,Jan 12 2024 04: +0,1705032000
0.34,4,Jan 12 2024 05: +0,1705035600
0.346,19,Jan 12 2024 06: +0,1705039200
0.34,10,Jan 12 2024 07: +0,1705042800
0.332,69,Jan 12 2024 08: +0,1705046400
0.346,21,Jan 12 2024 09: +0,1705050000
0.346,15,Jan 12 2024 10: +0,1705053600
0.343,28,Jan 12 2024 11: +0,1705057200
0.363,28,Jan 12 2024 12: +0,1705060800
0.34,35,Jan 12 2024 13: +0,1705064400
0.34,37,Jan 12 2024 14: +0,1705068000
0.34,43,Jan 12 2024 15: +0,1705071600
0.34,37,Jan 12 2024 16: +0,1705075200
0.34,58,Jan 12 2024 17: +0,1705078800
0.343,50,Jan 12 2024 18: +0,1705082400
0.34,59,Jan 12 2024 19: +0,1705086000
0.356,72,Jan 12 2024 20: +0,1705089600
0.364,66,Jan 12 2024 21: +0,1705093200
0.357,50,Jan 12 2024 22: +0,1705096800
0.356,37,Jan 12 2024 23: +0,1705100400
0.359,40,Jan 13 2024 00: +0,1705104000
0.359,23,Jan 13 2024 01: +0,1705107600
0.36,12,Jan 13 2024 02: +0,1705111200
0.365,10,Jan 13 2024 03: +0,1705114800
0.356,9,Jan 13 2024 04: +0,1705118400
0.34,6,Jan 13 2024 05: +0,1705122000
0.372,20,Jan 13 2024 06: +0,1705125600
0.347,17,Jan 13 2024 07: +0,1705129200
0.34,20,Jan 13 2024 08: +0,1705132800
0.364,25,Jan 13 2024 09: +0,1705136400
0.365,31,Jan 13 2024 10: +0,1705140000
0.36,31,Jan 13 2024 11: +0,1705143600
0.354,26,Jan 13 2024 12: +0,1705147200
0.347,27,Jan 13 2024 13: +0,1705150800
0.347,44,Jan 13 2024 14: +0,1705154400
0.364,53,Jan 13 2024 15: +0,1705158000
0.347,26,Jan 13 2024 16: +0,1705161600
0.34,75,Jan 13 2024 17: +0,1705165200
0.34,33,Jan 13 2024 18: +0,1705168800
0.347,94,Jan 13 2024 19: +0,1705172400
0.347,34,Jan 13 2024 20: +0,1705176000
0.339,47,Jan 13 2024 21: +0,1705179600
0.34,63,Jan 13 2024 22: +0,1705183200
0.34,40,Jan 13 2024 23: +0,1705186800
0.335,43,Jan 14 2024 00: +0,1705190400
0.34,22,Jan 14 2024 01: +0,1705194000
0.34,31,Jan 14 2024 02: +0,1705197600
0.394,98,Jan 14 2024 03: +0,1705201200
0.356,11,Jan 14 2024 04: +0,1705204800
0.34,15,Jan 14 2024 05: +0,1705208400
0.34,15,Jan 14 2024 06: +0,1705212000
0.34,14,Jan 14 2024 07: +0,1705215600
0.34,12,Jan 14 2024 08: +0,1705219200
0.34,41,Jan 14 2024 09: +0,1705222800
0.364,21,Jan 14 2024 10: +0,1705226400
0.356,36,Jan 14 2024 11: +0,1705230000
0.356,31,Jan 14 2024 12: +0,1705233600
0.34,32,Jan 14 2024 13: +0,1705237200
0.34,32,Jan 14 2024 14: +0,1705240800
0.34,52,Jan 14 2024 15: +0,1705244400
0.34,42,Jan 14 2024 16: +0,1705248000
0.358,48,Jan 14 2024 17: +0,1705251600
0.34,39,Jan 14 2024 18: +0,1705255200
0.351,47,Jan 14 2024 19: +0,1705258800
0.34,38,Jan 14 2024 20: +0,1705262400
0.34,44,Jan 14 2024 21: +0,1705266000
0.324,24,Jan 14 2024 22: +0,1705269600
0.34,30,Jan 14 2024 23: +0,1705273200
0.354,23,Jan 15 2024 00: +0,1705276800
0.332,5,Jan 15 2024 01: +0,1705280400
0.34,25,Jan 15 2024 02: +0,1705284000
0.338,6,Jan 15 2024 03: +0,1705287600
0.332,65,Jan 15 2024 04: +0,1705291200
0.344,8,Jan 15 2024 05: +0,1705294800
0.343,11,Jan 15 2024 06: +0,1705298400
0.332,33,Jan 15 2024 07: +0,1705302000
0.324,17,Jan 15 2024 08: +0,1705305600
0.324,14,Jan 15 2024 09: +0,1705309200
0.332,6,Jan 15 2024 10: +0,1705312800
0.355,37,Jan 15 2024 11: +0,1705316400
0.339,29,Jan 15 2024 12: +0,1705320000
0.338,20,Jan 15 2024 13: +0,1705323600
0.33,41,Jan 15 2024 14: +0,1705327200
0.324,18,Jan 15 2024 15: +0,1705330800
0.336,61,Jan 15 2024 16: +0,1705334400
0.338,43,Jan 15 2024 17: +0,1705338000
0.321,25,Jan 15 2024 18: +0,1705341600
0.321,28,Jan 15 2024 19: +0,1705345200
0.324,37,Jan 15 2024 20: +0,1705348800
0.324,25,Jan 15 2024 21: +0,1705352400
0.328,46,Jan 15 2024 22: +0,1705356000
0.324,42,Jan 15 2024 23: +0,1705359600
0.354,32,Jan 16 2024 00: +0,1705363200
0.3,28,Jan 16 2024 01: +0,1705366800
0.354,7,Jan 16 2024 02: +0,1705370400
0.332,5,Jan 16 2024 03: +0,1705374000
0.332,11,Jan 16 2024 04: +0,1705377600
0.341,4,Jan 16 2024 05: +0,1705381200
0.337,4,Jan 16 2024 06: +0,1705384800
0.321,5,Jan 16 2024 07: +0,1705388400
0.328,8,Jan 16 2024 08: +0,1705392000
0.332,16,Jan 16 2024 09: +0,1705395600
0.338,8,Jan 16 2024 10: +0,1705399200
0.338,28,Jan 16 2024 11: +0,1705402800
0.338,31,Jan 16 2024 12: +0,1705406400
0.339,56,Jan 16 2024 13: +0,1705410000
0.339,30,Jan 16 2024 14: +0,1705413600
0.331,26,Jan 16 2024 15: +0,1705417200
0.321,146,Jan 16 2024 16: +0,1705420800
0.323,30,Jan 16 2024 17: +0,1705424400
0.324,46,Jan 16 2024 18: +0,1705428000
0.324,75,Jan 16 2024 19: +0,1705431600
0.324,27,Jan 16 2024 20: +0,1705435200
0.362,131,Jan 16 2024 21: +0,1705438800
0.411,54,Jan 16 2024 22: +0,1705442400
0.379,32,Jan 16 2024 23: +0,1705446000
0.369,17,Jan 17 2024 00: +0,1705449600
0.364,17,Jan 17 2024 01: +0,1705453200
0.369,6,Jan 17 2024 02: +0,1705456800
0.366,10,Jan 17 2024 03: +0,1705460400
0.374,14,Jan 17 2024 04: +0,1705464000
0.375,14,Jan 17 2024 05: +0,1705467600
0.379,13,Jan 17 2024 06: +0,1705471200
0.356,16,Jan 17 2024 07: +0,1705474800
0.36,19,Jan 17 2024 08: +0,1705478400
