price,quantity,date,unix timestamp
0.127,15,Sep 22 2023 22: +0,1695416400
0.14,18,Sep 22 2023 23: +0,1695420000
0.14,6,Sep 23 2023 00: +0,1695423600
0.127,7,Sep 23 2023 01: +0,1695427200
0.14,14,Sep 23 2023 02: +0,1695430800
0.117,2,Sep 23 2023 03: +0,1695434400
0.141,4,Sep 23 2023 04: +0,1695438000
0.135,2,Sep 23 2023 05: +0,1695441600
0.135,4,Sep 23 2023 06: +0,1695445200
0.141,19,Sep 23 2023 07: +0,1695448800
0.125,13,Sep 23 2023 08: +0,1695452400
0.135,5,Sep 23 2023 09: +0,1695456000
0.135,15,Sep 23 2023 10: +0,1695459600
0.134,7,Sep 23 2023 11: +0,1695463200
0.134,15,Sep 23 2023 12: +0,1695466800
0.133,14,Sep 23 2023 13: +0,1695470400
0.131,9,Sep 23 2023 14: +0,1695474000
0.131,19,Sep 23 2023 15: +0,1695477600
0.131,38,Sep 23 2023 16: +0,1695481200
0.131,15,Sep 23 2023 17: +0,1695484800
0.136,7,Sep 23 2023 18: +0,1695488400
0.137,16,Sep 23 2023 19: +0,1695492000
0.139,10,Sep 23 2023 20: +0,1695495600
0.14,32,Sep 23 2023 21: +0,1695499200
0.14,6,Sep 23 2023 22: +0,1695502800
0.14,10,Sep 23 2023 23: +0,1695506400
0.14,6,Sep 24 2023 00: +0,1695510000
0.151,5,Sep 24 2023 02: +0,1695517200
0.14,6,Sep 24 2023 03: +0,1695520800
0.133,1,Sep 24 2023 04: +0,1695524400
0.133,7,Sep 24 2023 05: +0,1695528000
0.134,10,Sep 24 2023 06: +0,1695531600
0.133,10,Sep 24 2023 07: +0,1695535200
0.139,38,Sep 24 2023 08: +0,1695538800
0.134,3,Sep 24 2023 09: +0,1695542400
0.139,117,Sep 24 2023 10: +0,1695546000
0.148,42,Sep 24 2023 11: +0,1695549600
0.144,27,Sep 24 2023 12: +0,1695553200
0.146,7,Sep 24 2023 13: +0,1695556800
0.147,12,Sep 24 2023 14: +0,1695560400
0.148,12,Sep 24 2023 15: +0,1695564000
0.148,8,Sep 24 2023 16: +0,1695567600
0.148,9,Sep 24 2023 17: +0,1695571200
0.145,22,Sep 24 2023 18: +0,1695574800
0.146,24,Sep 24 2023 19: +0,1695578400
0.148,13,Sep 24 2023 20: +0,1695582000
0.121,16,Sep 24 2023 21: +0,1695585600
0.148,10,Sep 24 2023 22: +0,1695589200
0.147,10,Sep 24 2023 23: +0,1695592800
0.142,4,Sep 25 2023 00: +0,1695596400
0.139,5,Sep 25 2023 01: +0,1695600000
0.139,3,Sep 25 2023 02: +0,1695603600
0.15,29,Sep 25 2023 03: +0,1695607200
0.152,1,Sep 25 2023 04: +0,1695610800
0.148,3,Sep 25 2023 06: +0,1695618000
0.15,25,Sep 25 2023 07: +0,1695621600
0.151,11,Sep 25 2023 08: +0,1695625200
0.151,2,Sep 25 2023 09: +0,1695628800
0.151,12,Sep 25 2023 10: +0,1695632400
0.123,3,Sep 25 2023 11: +0,1695636000
0.148,5,Sep 25 2023 12: +0,1695639600
0.15,12,Sep 25 2023 13: +0,1695643200
0.143,11,Sep 25 2023 14: +0,1695646800
0.151,5,Sep 25 2023 15: +0,1695650400
0.151,3,Sep 25 2023 16: +0,1695654000
0.15,9,Sep 25 2023 17: +0,1695657600
0.152,11,Sep 25 2023 18: +0,1695661200
0.157,21,Sep 25 2023 19: +0,1695664800
0.157,6,Sep 25 2023 20: +0,1695668400
0.155,16,Sep 25 2023 21: +0,1695672000
0.156,7,Sep 25 2023 22: +0,1695675600
0.151,5,Sep 26 2023 00: +0,1695682800
0.153,3,Sep 26 2023 01: +0,1695686400
0.152,4,Sep 26 2023 02: +0,1695690000
0.147,2,Sep 26 2023 03: +0,1695693600
0.147,2,Sep 26 2023 05: +0,1695700800
0.147,2,Sep 26 2023 06: +0,1695704400
0.156,6,Sep 26 2023 07: +0,1695708000
0.156,9,Sep 26 2023 08: +0,1695711600
0.158,1,Sep 26 2023 09: +0,1695715200
0.152,1,Sep 26 2023 10: +0,1695718800
0.13,6,Sep 26 2023 11: +0,1695722400
0.132,6,Sep 26 2023 12: +0,1695726000
0.142,2,Sep 26 2023 13: +0,1695729600
0.139,12,Sep 26 2023 14: +0,1695733200
0.148,16,Sep 26 2023 15: +0,1695736800
0.145,3,Sep 26 2023 16: +0,1695740400
0.148,1,Sep 26 2023 17: +0,1695744000
0.147,38,Sep 26 2023 18: +0,1695747600
0.147,6,Sep 26 2023 19: +0,1695751200
0.149,10,Sep 26 2023 20: +0,1695754800
0.148,13,Sep 26 2023 21: +0,1695758400
0.147,8,Sep 26 2023 22: +0,1695762000
0.139,13,Sep 26 2023 23: +0,1695765600
0.145,8,Sep 27 2023 00: +0,1695769200
0.147,6,Sep 27 2023 02: +0,1695776400
0.146,4,Sep 27 2023 03: +0,1695780000
0.147,3,Sep 27 2023 04: +0,1695783600
0.149,16,Sep 27 2023 05: +0,1695787200
0.145,7,Sep 27 2023 06: +0,1695790800
0.135,4,Sep 27 2023 07: +0,1695794400
0.147,1,Sep 27 2023 08: +0,1695798000
0.143,4,Sep 27 2023 09: +0,1695801600
0.147,9,Sep 27 2023 10: +0,1695805200
0.147,11,Sep 27 2023 11: +0,1695808800
0.144,11,Sep 27 2023 12: +0,1695812400
0.145,8,Sep 27 2023 13: +0,1695816000
0.139,25,Sep 27 2023 14: +0,1695819600
0.145,3,Sep 27 2023 15: +0,1695823200
0.139,14,Sep 27 2023 16: +0,1695826800
0.139,18,Sep 27 2023 17: +0,1695830400
0.139,13,Sep 27 2023 18: +0,1695834000
0.143,12,Sep 27 2023 19: +0,1695837600
0.139,35,Sep 27 2023 20: +0,1695841200
0.139,7,Sep 27 2023 21: +0,1695844800
0.131,13,Sep 27 2023 22: +0,1695848400
0.139,10,Sep 27 2023 23: +0,1695852000
0.14,7,Sep 28 2023 00: +0,1695855600
0.139,31,Sep 28 2023 01: +0,1695859200
0.139,3,Sep 28 2023 02: +0,1695862800
0.139,14,Sep 28 2023 03: +0,1695866400
0.139,5,Sep 28 2023 04: +0,1695870000
0.139,16,Sep 28 2023 05: +0,1695873600
0.139,3,Sep 28 2023 06: +0,1695877200
0.141,3,Sep 28 2023 07: +0,1695880800
0.139,53,Sep 28 2023 08: +0,1695884400
0.139,15,Sep 28 2023 09: +0,1695888000
0.139,17,Sep 28 2023 10: +0,1695891600
0.139,21,Sep 28 2023 11: +0,1695895200
0.141,14,Sep 28 2023 12: +0,1695898800
0.145,8,Sep 28 2023 13: +0,1695902400
0.143,7,Sep 28 2023 14: +0,1695906000
0.14,6,Sep 28 2023 15: +0,1695909600
0.143,27,Sep 28 2023 16: +0,1695913200
0.143,17,Sep 28 2023 17: +0,1695916800
0.143,30,Sep 28 2023 18: +0,1695920400
0.144,29,Sep 28 2023 19: +0,1695924000
0.141,12,Sep 28 2023 20: +0,1695927600
0.151,26,Sep 28 2023 21: +0,1695931200
0.155,16,Sep 28 2023 22: +0,1695934800
0.15,8,Sep 28 2023 23: +0,1695938400
0.151,8,Sep 29 2023 00: +0,1695942000
0.153,4,Sep 29 2023 01: +0,1695945600
0.154,14,Sep 29 2023 02: +0,1695949200
0.153,8,Sep 29 2023 03: +0,1695952800
0.139,3,Sep 29 2023 04: +0,1695956400
0.152,5,Sep 29 2023 05: +0,1695960000
0.131,22,Sep 29 2023 06: +0,1695963600
0.149,21,Sep 29 2023 07: +0,1695967200
0.139,3,Sep 29 2023 08: +0,1695970800
0.153,10,Sep 29 2023 09: +0,1695974400
0.112,10,Sep 29 2023 10: +0,1695978000
0.154,14,Sep 29 2023 11: +0,1695981600
0.155,11,Sep 29 2023 12: +0,1695985200
0.153,8,Sep 29 2023 13: +0,1695988800
0.152,17,Sep 29 2023 14: +0,1695992400
0.151,23,Sep 29 2023 15: +0,1695996000
0.15,19,Sep 29 2023 16: +0,1695999600
0.147,10,Sep 29 2023 17: +0,1696003200
0.149,24,Sep 29 2023 18: +0,1696006800
0.153,68,Sep 29 2023 19: +0,1696010400
0.153,11,Sep 29 2023 20: +0,1696014000
0.139,25,Sep 29 2023 21: +0,1696017600
0.148,21,Sep 29 2023 22: +0,1696021200
0.131,31,Sep 29 2023 23: +0,1696024800
0.119,6,Sep 30 2023 00: +0,1696028400
0.147,5,Sep 30 2023 01: +0,1696032000
0.151,9,Sep 30 2023 02: +0,1696035600
0.155,6,Sep 30 2023 03: +0,1696039200
0.154,11,Sep 30 2023 04: +0,1696042800
0.155,22,Sep 30 2023 05: +0,1696046400
0.155,10,Sep 30 2023 06: +0,1696050000
0.156,11,Sep 30 2023 07: +0,1696053600
0.139,23,Sep 30 2023 08: +0,1696057200
0.153,9,Sep 30 2023 09: +0,1696060800
0.156,18,Sep 30 2023 10: +0,1696064400
0.154,6,Sep 30 2023 11: +0,1696068000
0.149,7,Sep 30 2023 12: +0,1696071600
0.147,16,Sep 30 2023 13: +0,1696075200
0.153,21,Sep 30 2023 14: +0,1696078800
0.155,16,Sep 30 2023 15: +0,1696082400
0.156,20,Sep 30 2023 16: +0,1696086000
0.122,6,Sep 30 2023 17: +0,1696089600
0.143,14,Sep 30 2023 18: +0,1696093200
0.154,18,Sep 30 2023 19: +0,1696096800
0.155,21,Sep 30 2023 20: +0,1696100400
0.15,37,Sep 30 2023 21: +0,1696104000
0.139,37,Sep 30 2023 22: +0,1696107600
0.135,17,Sep 30 2023 23: +0,1696111200
0.154,10,Oct 01 2023 00: +0,1696114800
0.136,4,Oct 01 2023 01: +0,1696118400
0.155,27,Oct 01 2023 02: +0,1696122000
0.132,30,Oct 01 2023 03: +0,1696125600
0.132,26,Oct 01 2023 04: +0,1696129200
0.149,13,Oct 01 2023 05: +0,1696132800
0.156,5,Oct 01 2023 06: +0,1696136400
0.143,6,Oct 01 2023 07: +0,1696140000
0.156,11,Oct 01 2023 08: +0,1696143600
0.156,1,Oct 01 2023 09: +0,1696147200
0.158,29,Oct 01 2023 10: +0,1696150800
0.151,23,Oct 01 2023 11: +0,1696154400
0.157,16,Oct 01 2023 12: +0,1696158000
0.156,26,Oct 01 2023 13: +0,1696161600
0.149,17,Oct 01 2023 14: +0,1696165200
0.152,11,Oct 01 2023 15: +0,1696168800
0.15,18,Oct 01 2023 16: +0,1696172400
0.153,14,Oct 01 2023 17: +0,1696176000
0.156,25,Oct 01 2023 18: +0,1696179600
0.156,15,Oct 01 2023 19: +0,1696183200
0.138,27,Oct 01 2023 20: +0,1696186800
0.15,11,Oct 01 2023 21: +0,1696190400
0.155,5,Oct 01 2023 22: +0,1696194000
0.155,5,Oct 01 2023 23: +0,1696197600
0.156,5,Oct 02 2023 00: +0,1696201200
0.138,2,Oct 02 2023 01: +0,1696204800
0.156,9,Oct 02 2023 02: +0,1696208400
0.156,4,Oct 02 2023 03: +0,1696212000
0.156,6,Oct 02 2023 04: +0,1696215600
0.147,1,Oct 02 2023 05: +0,1696219200
0.156,4,Oct 02 2023 06: +0,1696222800
0.136,2,Oct 02 2023 07: +0,1696226400
0.145,6,Oct 02 2023 08: +0,1696230000
0.153,15,Oct 02 2023 09: +0,1696233600
0.147,23,Oct 02 2023 10: +0,1696237200
0.158,17,Oct 02 2023 11: +0,1696240800
0.159,9,Oct 02 2023 12: +0,1696244400
0.143,2,Oct 02 2023 13: +0,1696248000
0.156,22,Oct 02 2023 14: +0,1696251600
0.144,9,Oct 02 2023 15: +0,1696255200
0.149,14,Oct 02 2023 16: +0,1696258800
0.126,13,Oct 02 2023 17: +0,1696262400
0.151,16,Oct 02 2023 18: +0,1696266000
0.156,21,Oct 02 2023 19: +0,1696269600
0.157,29,Oct 02 2023 20: +0,1696273200
0.157,13,Oct 02 2023 21: +0,1696276800
0.152,5,Oct 02 2023 22: +0,1696280400
0.157,10,Oct 02 2023 23: +0,1696284000
0.156,11,Oct 03 2023 00: +0,1696287600
0.157,11,Oct 03 2023 01: +0,1696291200
0.156,8,Oct 03 2023 02: +0,1696294800
0.156,5,Oct 03 2023 03: +0,1696298400
0.157,3,Oct 03 2023 04: +0,1696302000
0.139,2,Oct 03 2023 05: +0,1696305600
0.137,18,Oct 03 2023 06: +0,1696309200
0.129,12,Oct 03 2023 07: +0,1696312800
0.147,6,Oct 03 2023 08: +0,1696316400
0.156,8,Oct 03 2023 09: +0,1696320000
0.152,13,Oct 03 2023 10: +0,1696323600
0.147,7,Oct 03 2023 11: +0,1696327200
0.147,7,Oct 03 2023 12: +0,1696330800
0.156,12,Oct 03 2023 13: +0,1696334400
0.152,9,Oct 03 2023 14: +0,1696338000
0.149,12,Oct 03 2023 15: +0,1696341600
0.156,12,Oct 03 2023 16: +0,1696345200
0.15,20,Oct 03 2023 17: +0,1696348800
0.156,11,Oct 03 2023 18: +0,1696352400
0.152,12,Oct 03 2023 19: +0,1696356000
0.156,29,Oct 03 2023 20: +0,1696359600
0.149,10,Oct 03 2023 21: +0,1696363200
0.149,17,Oct 03 2023 22: +0,1696366800
0.155,15,Oct 03 2023 23: +0,1696370400
0.149,16,Oct 04 2023 00: +0,1696374000
0.124,4,Oct 04 2023 01: +0,1696377600
0.156,7,Oct 04 2023 02: +0,1696381200
0.157,14,Oct 04 2023 03: +0,1696384800
0.157,7,Oct 04 2023 04: +0,1696388400
0.156,10,Oct 04 2023 05: +0,1696392000
0.157,14,Oct 04 2023 06: +0,1696395600
0.135,5,Oct 04 2023 07: +0,1696399200
0.137,21,Oct 04 2023 08: +0,1696402800
0.138,6,Oct 04 2023 10: +0,1696410000
0.156,20,Oct 04 2023 11: +0,1696413600
0.143,4,Oct 04 2023 12: +0,1696417200
0.155,12,Oct 04 2023 13: +0,1696420800
0.152,14,Oct 04 2023 14: +0,1696424400
0.157,12,Oct 04 2023 15: +0,1696428000
0.156,10,Oct 04 2023 16: +0,1696431600
0.149,25,Oct 04 2023 17: +0,1696435200
0.149,29,Oct 04 2023 18: +0,1696438800
0.152,12,Oct 04 2023 19: +0,1696442400
0.14,20,Oct 04 2023 20: +0,1696446000
0.148,16,Oct 04 2023 21: +0,1696449600
0.148,11,Oct 04 2023 22: +0,1696453200
0.142,11,Oct 04 2023 23: +0,1696456800
0.137,9,Oct 05 2023 00: +0,1696460400
0.149,8,Oct 05 2023 01: +0,1696464000
0.148,9,Oct 05 2023 02: +0,1696467600
0.114,5,Oct 05 2023 03: +0,1696471200
0.143,8,Oct 05 2023 05: +0,1696478400
0.131,8,Oct 05 2023 06: +0,1696482000
0.141,8,Oct 05 2023 07: +0,1696485600
0.144,6,Oct 05 2023 08: +0,1696489200
0.154,17,Oct 05 2023 09: +0,1696492800
0.156,5,Oct 05 2023 10: +0,1696496400
0.15,9,Oct 05 2023 11: +0,1696500000
0.15,6,Oct 05 2023 12: +0,1696503600
0.153,20,Oct 05 2023 13: +0,1696507200
0.155,13,Oct 05 2023 14: +0,1696510800
0.151,12,Oct 05 2023 15: +0,1696514400
0.142,8,Oct 05 2023 16: +0,1696518000
0.153,30,Oct 05 2023 17: +0,1696521600
0.141,24,Oct 05 2023 18: +0,1696525200
0.147,28,Oct 05 2023 19: +0,1696528800
0.156,13,Oct 05 2023 20: +0,1696532400
0.153,12,Oct 05 2023 21: +0,1696536000
0.154,15,Oct 05 2023 22: +0,1696539600
0.155,11,Oct 05 2023 23: +0,1696543200
0.14,7,Oct 06 2023 00: +0,1696546800
0.156,4,Oct 06 2023 01: +0,1696550400
0.157,8,Oct 06 2023 02: +0,1696554000
0.155,8,Oct 06 2023 03: +0,1696557600
0.155,10,Oct 06 2023 04: +0,1696561200
0.157,10,Oct 06 2023 05: +0,1696564800
0.157,8,Oct 06 2023 06: +0,1696568400
0.157,19,Oct 06 2023 07: +0,1696572000
0.155,3,Oct 06 2023 08: +0,1696575600
0.142,2,Oct 06 2023 09: +0,1696579200
0.156,16,Oct 06 2023 10: +0,1696582800
0.156,28,Oct 06 2023 11: +0,1696586400
0.157,5,Oct 06 2023 12: +0,1696590000
0.148,23,Oct 06 2023 13: +0,1696593600
0.153,20,Oct 06 2023 14: +0,1696597200
0.154,16,Oct 06 2023 15: +0,1696600800
0.155,22,Oct 06 2023 16: +0,1696604400
0.139,14,Oct 06 2023 17: +0,1696608000
0.14,19,Oct 06 2023 18: +0,1696611600
0.154,26,Oct 06 2023 19: +0,1696615200
0.154,20,Oct 06 2023 20: +0,1696618800
0.155,13,Oct 06 2023 21: +0,1696622400
0.15,6,Oct 06 2023 22: +0,1696626000
0.13,7,Oct 06 2023 23: +0,1696629600
0.144,17,Oct 07 2023 00: +0,1696633200
0.15,4,Oct 07 2023 01: +0,1696636800
0.154,10,Oct 07 2023 02: +0,1696640400
0.139,6,Oct 07 2023 03: +0,1696644000
0.152,11,Oct 07 2023 04: +0,1696647600
0.148,7,Oct 07 2023 05: +0,1696651200
0.15,3,Oct 07 2023 06: +0,1696654800
0.142,2,Oct 07 2023 07: +0,1696658400
0.143,8,Oct 07 2023 08: +0,1696662000
0.151,18,Oct 07 2023 09: +0,1696665600
0.151,8,Oct 07 2023 10: +0,1696669200
0.135,28,Oct 07 2023 11: +0,1696672800
0.151,15,Oct 07 2023 12: +0,1696676400
0.151,13,Oct 07 2023 13: +0,1696680000
0.15,24,Oct 07 2023 14: +0,1696683600
0.115,32,Oct 07 2023 15: +0,1696687200
0.137,13,Oct 07 2023 16: +0,1696690800
0.151,14,Oct 07 2023 17: +0,1696694400
0.154,19,Oct 07 2023 18: +0,1696698000
0.152,11,Oct 07 2023 19: +0,1696701600
0.148,18,Oct 07 2023 20: +0,1696705200
0.146,11,Oct 07 2023 21: +0,1696708800
0.148,26,Oct 07 2023 22: +0,1696712400
0.114,6,Oct 07 2023 23: +0,1696716000
0.131,11,Oct 08 2023 00: +0,1696719600
0.129,2,Oct 08 2023 01: +0,1696723200
0.139,5,Oct 08 2023 02: +0,1696726800
0.144,5,Oct 08 2023 03: +0,1696730400
0.14,10,Oct 08 2023 04: +0,1696734000
0.147,18,Oct 08 2023 05: +0,1696737600
0.15,6,Oct 08 2023 06: +0,1696741200
0.151,18,Oct 08 2023 07: +0,1696744800
0.151,10,Oct 08 2023 08: +0,1696748400
0.151,11,Oct 08 2023 09: +0,1696752000
0.154,12,Oct 08 2023 10: +0,1696755600
0.151,10,Oct 08 2023 11: +0,1696759200
0.137,6,Oct 08 2023 12: +0,1696762800
0.147,9,Oct 08 2023 13: +0,1696766400
0.148,10,Oct 08 2023 14: +0,1696770000
0.148,15,Oct 08 2023 15: +0,1696773600
0.151,6,Oct 08 2023 16: +0,1696777200
0.144,16,Oct 08 2023 17: +0,1696780800
0.128,22,Oct 08 2023 18: +0,1696784400
0.118,15,Oct 08 2023 19: +0,1696788000
0.151,35,Oct 08 2023 20: +0,1696791600
0.15,21,Oct 08 2023 21: +0,1696795200
0.134,13,Oct 08 2023 22: +0,1696798800
0.146,9,Oct 08 2023 23: +0,1696802400
0.152,8,Oct 09 2023 00: +0,1696806000
0.15,5,Oct 09 2023 01: +0,1696809600
0.155,45,Oct 09 2023 02: +0,1696813200
0.147,3,Oct 09 2023 03: +0,1696816800
0.144,6,Oct 09 2023 04: +0,1696820400
0.155,5,Oct 09 2023 05: +0,1696824000
0.146,2,Oct 09 2023 06: +0,1696827600
0.152,7,Oct 09 2023 07: +0,1696831200
0.151,1,Oct 09 2023 08: +0,1696834800
0.112,29,Oct 09 2023 09: +0,1696838400
0.119,3,Oct 09 2023 10: +0,1696842000
0.147,11,Oct 09 2023 11: +0,1696845600
0.146,3,Oct 09 2023 12: +0,1696849200
0.137,14,Oct 09 2023 13: +0,1696852800
0.148,10,Oct 09 2023 14: +0,1696856400
0.147,18,Oct 09 2023 15: +0,1696860000
0.151,29,Oct 09 2023 16: +0,1696863600
0.151,16,Oct 09 2023 17: +0,1696867200
0.151,30,Oct 09 2023 18: +0,1696870800
0.139,27,Oct 09 2023 19: +0,1696874400
0.148,29,Oct 09 2023 20: +0,1696878000
0.151,13,Oct 09 2023 21: +0,1696881600
0.151,10,Oct 09 2023 22: +0,1696885200
0.155,14,Oct 09 2023 23: +0,1696888800
0.154,7,Oct 10 2023 00: +0,1696892400
0.139,5,Oct 10 2023 01: +0,1696896000
0.152,7,Oct 10 2023 02: +0,1696899600
0.131,1,Oct 10 2023 03: +0,1696903200
0.155,9,Oct 10 2023 04: +0,1696906800
0.15,5,Oct 10 2023 05: +0,1696910400
0.135,4,Oct 10 2023 06: +0,1696914000
0.151,2,Oct 10 2023 07: +0,1696917600
0.15,1,Oct 10 2023 08: +0,1696921200
0.151,4,Oct 10 2023 09: +0,1696924800
0.154,13,Oct 10 2023 10: +0,1696928400
0.15,14,Oct 10 2023 11: +0,1696932000
0.15,14,Oct 10 2023 12: +0,1696935600
0.147,24,Oct 10 2023 13: +0,1696939200
0.112,120,Oct 10 2023 14: +0,1696942800
0.15,22,Oct 10 2023 15: +0,1696946400
0.154,14,Oct 10 2023 16: +0,1696950000
0.151,18,Oct 10 2023 17: +0,1696953600
0.153,13,Oct 10 2023 18: +0,1696957200
0.154,28,Oct 10 2023 19: +0,1696960800
0.153,15,Oct 10 2023 20: +0,1696964400
0.155,27,Oct 10 2023 21: +0,1696968000
0.155,18,Oct 10 2023 22: +0,1696971600
0.154,15,Oct 10 2023 23: +0,1696975200
0.129,8,Oct 11 2023 00: +0,1696978800
0.147,7,Oct 11 2023 01: +0,1696982400
0.114,12,Oct 11 2023 02: +0,1696986000
0.149,19,Oct 11 2023 03: +0,1696989600
0.155,7,Oct 11 2023 04: +0,1696993200
0.155,2,Oct 11 2023 05: +0,1696996800
0.155,8,Oct 11 2023 06: +0,1697000400
0.159,4,Oct 11 2023 07: +0,1697004000
0.16,13,Oct 11 2023 08: +0,1697007600
0.139,3,Oct 11 2023 09: +0,1697011200
0.16,6,Oct 11 2023 10: +0,1697014800
0.161,11,Oct 11 2023 11: +0,1697018400
0.143,2,Oct 11 2023 12: +0,1697022000
0.132,11,Oct 11 2023 13: +0,1697025600
0.16,18,Oct 11 2023 14: +0,1697029200
0.15,19,Oct 11 2023 15: +0,1697032800
0.134,12,Oct 11 2023 16: +0,1697036400
0.151,12,Oct 11 2023 17: +0,1697040000
0.151,10,Oct 11 2023 18: +0,1697043600
0.151,9,Oct 11 2023 19: +0,1697047200
0.148,5,Oct 11 2023 20: +0,1697050800
0.148,15,Oct 11 2023 21: +0,1697054400
0.15,14,Oct 11 2023 22: +0,1697058000
0.157,19,Oct 11 2023 23: +0,1697061600
0.148,10,Oct 12 2023 00: +0,1697065200
0.128,5,Oct 12 2023 01: +0,1697068800
0.159,15,Oct 12 2023 02: +0,1697072400
0.147,10,Oct 12 2023 03: +0,1697076000
0.131,20,Oct 12 2023 04: +0,1697079600
0.123,11,Oct 12 2023 05: +0,1697083200
0.134,2,Oct 12 2023 06: +0,1697086800
0.123,5,Oct 12 2023 07: +0,1697090400
0.156,14,Oct 12 2023 08: +0,1697094000
0.152,2,Oct 12 2023 09: +0,1697097600
0.154,12,Oct 12 2023 10: +0,1697101200
0.154,8,Oct 12 2023 11: +0,1697104800
0.153,12,Oct 12 2023 12: +0,1697108400
0.157,13,Oct 12 2023 13: +0,1697112000
0.155,15,Oct 12 2023 14: +0,1697115600
0.138,14,Oct 12 2023 15: +0,1697119200
0.155,11,Oct 12 2023 16: +0,1697122800
0.156,17,Oct 12 2023 17: +0,1697126400
0.155,14,Oct 12 2023 18: +0,1697130000
0.157,14,Oct 12 2023 19: +0,1697133600
0.156,19,Oct 12 2023 20: +0,1697137200
0.164,10,Oct 12 2023 21: +0,1697140800
0.164,10,Oct 12 2023 22: +0,1697144400
0.151,31,Oct 12 2023 23: +0,1697148000
0.156,13,Oct 13 2023 00: +0,1697151600
0.165,1,Oct 13 2023 01: +0,1697155200
0.117,1,Oct 13 2023 02: +0,1697158800
0.136,2,Oct 13 2023 03: +0,1697162400
0.135,2,Oct 13 2023 04: +0,1697166000
0.156,6,Oct 13 2023 05: +0,1697169600
0.156,7,Oct 13 2023 06: +0,1697173200
0.166,18,Oct 13 2023 07: +0,1697176800
0.167,14,Oct 13 2023 08: +0,1697180400
0.168,5,Oct 13 2023 09: +0,1697184000
0.16,9,Oct 13 2023 10: +0,1697187600
0.165,6,Oct 13 2023 11: +0,1697191200
0.164,20,Oct 13 2023 12: +0,1697194800
0.14,19,Oct 13 2023 13: +0,1697198400
0.165,6,Oct 13 2023 14: +0,1697202000
0.169,7,Oct 13 2023 15: +0,1697205600
0.164,13,Oct 13 2023 16: +0,1697209200
0.141,27,Oct 13 2023 17: +0,1697212800
0.135,20,Oct 13 2023 18: +0,1697216400
0.156,17,Oct 13 2023 19: +0,1697220000
0.141,19,Oct 13 2023 20: +0,1697223600
0.156,18,Oct 13 2023 21: +0,1697227200
0.161,12,Oct 13 2023 22: +0,1697230800
0.148,14,Oct 13 2023 23: +0,1697234400
0.136,34,Oct 14 2023 00: +0,1697238000
0.141,9,Oct 14 2023 01: +0,1697241600
0.141,11,Oct 14 2023 02: +0,1697245200
0.156,15,Oct 14 2023 03: +0,1697248800
0.154,11,Oct 14 2023 04: +0,1697252400
0.14,11,Oct 14 2023 05: +0,1697256000
0.125,9,Oct 14 2023 06: +0,1697259600
0.146,4,Oct 14 2023 07: +0,1697263200
0.151,5,Oct 14 2023 08: +0,1697266800
0.15,6,Oct 14 2023 09: +0,1697270400
0.155,13,Oct 14 2023 10: +0,1697274000
0.155,28,Oct 14 2023 11: +0,1697277600
0.156,25,Oct 14 2023 12: +0,1697281200
0.164,32,Oct 14 2023 13: +0,1697284800
0.164,22,Oct 14 2023 14: +0,1697288400
0.156,25,Oct 14 2023 15: +0,1697292000
0.164,21,Oct 14 2023 16: +0,1697295600
0.164,12,Oct 14 2023 17: +0,1697299200
0.164,17,Oct 14 2023 18: +0,1697302800
0.163,8,Oct 14 2023 19: +0,1697306400
0.164,29,Oct 14 2023 20: +0,1697310000
0.158,12,Oct 14 2023 21: +0,1697313600
0.164,20,Oct 14 2023 22: +0,1697317200
0.164,10,Oct 14 2023 23: +0,1697320800
0.162,10,Oct 15 2023 00: +0,1697324400
0.155,3,Oct 15 2023 01: +0,1697328000
0.159,7,Oct 15 2023 02: +0,1697331600
0.148,4,Oct 15 2023 03: +0,1697335200
0.155,13,Oct 15 2023 04: +0,1697338800
0.154,8,Oct 15 2023 05: +0,1697342400
0.164,8,Oct 15 2023 06: +0,1697346000
0.166,4,Oct 15 2023 07: +0,1697349600
0.135,9,Oct 15 2023 08: +0,1697353200
0.142,8,Oct 15 2023 09: +0,1697356800
0.156,22,Oct 15 2023 10: +0,1697360400
0.143,16,Oct 15 2023 11: +0,1697364000
0.159,14,Oct 15 2023 12: +0,1697367600
0.156,17,Oct 15 2023 13: +0,1697371200
0.164,24,Oct 15 2023 14: +0,1697374800
0.164,13,Oct 15 2023 15: +0,1697378400
0.159,18,Oct 15 2023 16: +0,1697382000
0.161,19,Oct 15 2023 17: +0,1697385600
0.166,13,Oct 15 2023 18: +0,1697389200
0.161,17,Oct 15 2023 19: +0,1697392800
0.142,24,Oct 15 2023 20: +0,1697396400
0.153,27,Oct 15 2023 21: +0,1697400000
0.142,10,Oct 15 2023 22: +0,1697403600
0.164,21,Oct 15 2023 23: +0,1697407200
0.164,2,Oct 16 2023 00: +0,1697410800
0.164,1,Oct 16 2023 01: +0,1697414400
0.164,5,Oct 16 2023 02: +0,1697418000
0.165,8,Oct 16 2023 03: +0,1697421600
0.166,4,Oct 16 2023 04: +0,1697425200
0.144,2,Oct 16 2023 05: +0,1697428800
0.161,9,Oct 16 2023 06: +0,1697432400
0.154,6,Oct 16 2023 07: +0,1697436000
0.128,19,Oct 16 2023 08: +0,1697439600
0.165,10,Oct 16 2023 09: +0,1697443200
0.164,12,Oct 16 2023 10: +0,1697446800
0.141,5,Oct 16 2023 11: +0,1697450400
