price,quantity,date,unix timestamp
3.305,15,Oct 13 2023 07: +0,1697176800
3.281,8,Oct 13 2023 08: +0,1697180400
3.362,21,Oct 13 2023 09: +0,1697184000
3.264,10,Oct 13 2023 10: +0,1697187600
3.289,14,Oct 13 2023 11: +0,1697191200
3.305,22,Oct 13 2023 12: +0,1697194800
3.281,22,Oct 13 2023 13: +0,1697198400
3.252,20,Oct 13 2023 14: +0,1697202000
3.223,19,Oct 13 2023 15: +0,1697205600
3.264,21,Oct 13 2023 16: +0,1697209200
3.289,35,Oct 13 2023 17: +0,1697212800
3.297,22,Oct 13 2023 18: +0,1697216400
3.289,40,Oct 13 2023 19: +0,1697220000
3.256,25,Oct 13 2023 20: +0,1697223600
3.231,33,Oct 13 2023 21: +0,1697227200
3.272,34,Oct 13 2023 22: +0,1697230800
3.24,29,Oct 13 2023 23: +0,1697234400
3.304,20,Oct 14 2023 00: +0,1697238000
3.278,33,Oct 14 2023 01: +0,1697241600
3.316,14,Oct 14 2023 02: +0,1697245200
3.256,25,Oct 14 2023 03: +0,1697248800
3.256,17,Oct 14 2023 04: +0,1697252400
3.223,27,Oct 14 2023 05: +0,1697256000
3.272,27,Oct 14 2023 06: +0,1697259600
3.264,16,Oct 14 2023 07: +0,1697263200
3.281,13,Oct 14 2023 08: +0,1697266800
3.252,10,Oct 14 2023 09: +0,1697270400
3.281,11,Oct 14 2023 10: +0,1697274000
3.326,30,Oct 14 2023 11: +0,1697277600
3.281,11,Oct 14 2023 12: +0,1697281200
3.272,17,Oct 14 2023 13: +0,1697284800
3.264,22,Oct 14 2023 14: +0,1697288400
3.272,15,Oct 14 2023 15: +0,1697292000
3.248,22,Oct 14 2023 16: +0,1697295600
3.272,27,Oct 14 2023 17: +0,1697299200
3.289,19,Oct 14 2023 18: +0,1697302800
3.272,23,Oct 14 2023 19: +0,1697306400
3.277,26,Oct 14 2023 20: +0,1697310000
3.289,34,Oct 14 2023 21: +0,1697313600
3.284,44,Oct 14 2023 22: +0,1697317200
3.338,19,Oct 14 2023 23: +0,1697320800
3.403,14,Oct 15 2023 00: +0,1697324400
3.248,16,Oct 15 2023 01: +0,1697328000
3.26,16,Oct 15 2023 02: +0,1697331600
3.248,10,Oct 15 2023 03: +0,1697335200
3.346,12,Oct 15 2023 04: +0,1697338800
3.288,6,Oct 15 2023 05: +0,1697342400
3.304,9,Oct 15 2023 06: +0,1697346000
3.281,13,Oct 15 2023 07: +0,1697349600
3.264,15,Oct 15 2023 08: +0,1697353200
3.277,28,Oct 15 2023 09: +0,1697356800
3.264,18,Oct 15 2023 10: +0,1697360400
3.277,14,Oct 15 2023 11: +0,1697364000
3.285,26,Oct 15 2023 12: +0,1697367600
3.289,21,Oct 15 2023 13: +0,1697371200
3.305,26,Oct 15 2023 14: +0,1697374800
3.289,17,Oct 15 2023 15: +0,1697378400
3.289,19,Oct 15 2023 16: +0,1697382000
3.281,22,Oct 15 2023 17: +0,1697385600
3.289,31,Oct 15 2023 18: +0,1697389200
3.281,49,Oct 15 2023 19: +0,1697392800
3.264,30,Oct 15 2023 20: +0,1697396400
3.285,28,Oct 15 2023 21: +0,1697400000
3.264,20,Oct 15 2023 22: +0,1697403600
3.289,17,Oct 15 2023 23: +0,1697407200
3.289,25,Oct 16 2023 00: +0,1697410800
3.19,9,Oct 16 2023 01: +0,1697414400
3.272,15,Oct 16 2023 02: +0,1697418000
3.289,19,Oct 16 2023 03: +0,1697421600
3.297,26,Oct 16 2023 04: +0,1697425200
3.289,9,Oct 16 2023 05: +0,1697428800
3.215,8,Oct 16 2023 06: +0,1697432400
3.256,17,Oct 16 2023 07: +0,1697436000
3.289,18,Oct 16 2023 08: +0,1697439600
3.301,23,Oct 16 2023 09: +0,1697443200
3.281,10,Oct 16 2023 10: +0,1697446800
3.289,13,Oct 16 2023 11: +0,1697450400
3.112,8,Oct 16 2023 12: +0,1697454000
3.277,12,Oct 16 2023 13: +0,1697457600
3.231,21,Oct 16 2023 14: +0,1697461200
3.285,24,Oct 16 2023 15: +0,1697464800
3.223,14,Oct 16 2023 16: +0,1697468400
3.289,15,Oct 16 2023 17: +0,1697472000
3.289,24,Oct 16 2023 18: +0,1697475600
3.166,22,Oct 16 2023 19: +0,1697479200
3.281,25,Oct 16 2023 20: +0,1697482800
3.299,25,Oct 16 2023 21: +0,1697486400
3.277,14,Oct 16 2023 22: +0,1697490000
3.248,15,Oct 16 2023 23: +0,1697493600
3.281,19,Oct 17 2023 00: +0,1697497200
3.289,23,Oct 17 2023 01: +0,1697500800
3.289,13,Oct 17 2023 02: +0,1697504400
3.289,20,Oct 17 2023 03: +0,1697508000
3.289,26,Oct 17 2023 04: +0,1697511600
3.211,8,Oct 17 2023 05: +0,1697515200
3.305,12,Oct 17 2023 06: +0,1697518800
3.305,5,Oct 17 2023 07: +0,1697522400
3.223,9,Oct 17 2023 08: +0,1697526000
3.272,12,Oct 17 2023 09: +0,1697529600
3.272,11,Oct 17 2023 10: +0,1697533200
3.285,14,Oct 17 2023 11: +0,1697536800
3.315,10,Oct 17 2023 12: +0,1697540400
3.289,11,Oct 17 2023 13: +0,1697544000
3.17,18,Oct 17 2023 14: +0,1697547600
3.281,20,Oct 17 2023 15: +0,1697551200
3.264,16,Oct 17 2023 16: +0,1697554800
3.198,16,Oct 17 2023 17: +0,1697558400
3.293,21,Oct 17 2023 18: +0,1697562000
3.256,22,Oct 17 2023 19: +0,1697565600
3.284,15,Oct 17 2023 20: +0,1697569200
3.293,27,Oct 17 2023 21: +0,1697572800
3.235,18,Oct 17 2023 22: +0,1697576400
3.235,4,Oct 17 2023 23: +0,1697580000
3.276,16,Oct 18 2023 00: +0,1697583600
3.289,12,Oct 18 2023 01: +0,1697587200
3.284,13,Oct 18 2023 02: +0,1697590800
3.293,16,Oct 18 2023 03: +0,1697594400
3.206,14,Oct 18 2023 04: +0,1697598000
3.28,12,Oct 18 2023 05: +0,1697601600
3.309,26,Oct 18 2023 06: +0,1697605200
3.367,13,Oct 18 2023 07: +0,1697608800
3.293,12,Oct 18 2023 08: +0,1697612400
3.293,21,Oct 18 2023 09: +0,1697616000
3.363,22,Oct 18 2023 10: +0,1697619600
3.169,8,Oct 18 2023 11: +0,1697623200
3.293,16,Oct 18 2023 12: +0,1697626800
3.284,13,Oct 18 2023 13: +0,1697630400
3.293,21,Oct 18 2023 14: +0,1697634000
3.293,27,Oct 18 2023 15: +0,1697637600
3.284,22,Oct 18 2023 16: +0,1697641200
3.284,16,Oct 18 2023 17: +0,1697644800
3.289,26,Oct 18 2023 18: +0,1697648400
3.284,25,Oct 18 2023 19: +0,1697652000
3.256,42,Oct 18 2023 20: +0,1697655600
3.268,30,Oct 18 2023 21: +0,1697659200
3.235,23,Oct 18 2023 22: +0,1697662800
3.243,19,Oct 18 2023 23: +0,1697666400
3.266,20,Oct 19 2023 00: +0,1697670000
3.284,19,Oct 19 2023 01: +0,1697673600
3.289,22,Oct 19 2023 02: +0,1697677200
3.293,30,Oct 19 2023 03: +0,1697680800
3.293,11,Oct 19 2023 04: +0,1697684400
3.289,10,Oct 19 2023 05: +0,1697688000
3.227,13,Oct 19 2023 06: +0,1697691600
3.284,11,Oct 19 2023 07: +0,1697695200
3.26,5,Oct 19 2023 08: +0,1697698800
3.293,9,Oct 19 2023 09: +0,1697702400
3.293,6,Oct 19 2023 10: +0,1697706000
3.289,6,Oct 19 2023 11: +0,1697709600
3.235,18,Oct 19 2023 12: +0,1697713200
3.289,24,Oct 19 2023 13: +0,1697716800
3.28,14,Oct 19 2023 14: +0,1697720400
3.28,20,Oct 19 2023 15: +0,1697724000
3.293,16,Oct 19 2023 16: +0,1697727600
3.293,28,Oct 19 2023 17: +0,1697731200
3.276,25,Oct 19 2023 18: +0,1697734800
3.223,24,Oct 19 2023 19: +0,1697738400
3.293,34,Oct 19 2023 20: +0,1697742000
3.284,20,Oct 19 2023 21: +0,1697745600
3.251,16,Oct 19 2023 22: +0,1697749200
3.227,15,Oct 19 2023 23: +0,1697752800
3.28,16,Oct 20 2023 00: +0,1697756400
3.276,15,Oct 20 2023 01: +0,1697760000
3.251,11,Oct 20 2023 02: +0,1697763600
3.251,15,Oct 20 2023 03: +0,1697767200
3.276,25,Oct 20 2023 04: +0,1697770800
3.268,20,Oct 20 2023 05: +0,1697774400
3.284,22,Oct 20 2023 06: +0,1697778000
3.219,7,Oct 20 2023 07: +0,1697781600
3.26,8,Oct 20 2023 08: +0,1697785200
3.284,19,Oct 20 2023 09: +0,1697788800
3.276,7,Oct 20 2023 10: +0,1697792400
3.29,11,Oct 20 2023 11: +0,1697796000
3.235,11,Oct 20 2023 12: +0,1697799600
3.276,18,Oct 20 2023 13: +0,1697803200
3.307,28,Oct 20 2023 14: +0,1697806800
3.284,15,Oct 20 2023 15: +0,1697810400
3.227,21,Oct 20 2023 16: +0,1697814000
3.289,29,Oct 20 2023 17: +0,1697817600
3.284,27,Oct 20 2023 18: +0,1697821200
3.196,22,Oct 20 2023 19: +0,1697824800
3.241,35,Oct 20 2023 20: +0,1697828400
3.291,45,Oct 20 2023 21: +0,1697832000
3.241,19,Oct 20 2023 22: +0,1697835600
3.258,14,Oct 20 2023 23: +0,1697839200
3.192,20,Oct 21 2023 00: +0,1697842800
3.246,16,Oct 21 2023 01: +0,1697846400
3.283,10,Oct 21 2023 02: +0,1697850000
3.192,11,Oct 21 2023 03: +0,1697853600
3.291,17,Oct 21 2023 04: +0,1697857200
3.31,11,Oct 21 2023 05: +0,1697860800
3.283,11,Oct 21 2023 06: +0,1697864400
3.328,16,Oct 21 2023 07: +0,1697868000
3.283,13,Oct 21 2023 08: +0,1697871600
3.291,15,Oct 21 2023 09: +0,1697875200
3.291,19,Oct 21 2023 10: +0,1697878800
3.291,9,Oct 21 2023 11: +0,1697882400
3.25,8,Oct 21 2023 12: +0,1697886000
3.229,24,Oct 21 2023 13: +0,1697889600
3.287,22,Oct 21 2023 14: +0,1697893200
3.241,15,Oct 21 2023 15: +0,1697896800
3.279,18,Oct 21 2023 16: +0,1697900400
3.299,16,Oct 21 2023 17: +0,1697904000
3.291,23,Oct 21 2023 18: +0,1697907600
3.217,14,Oct 21 2023 19: +0,1697911200
3.258,17,Oct 21 2023 20: +0,1697914800
3.233,15,Oct 21 2023 21: +0,1697918400
3.308,21,Oct 21 2023 22: +0,1697922000
3.233,25,Oct 21 2023 23: +0,1697925600
3.283,29,Oct 22 2023 00: +0,1697929200
3.241,9,Oct 22 2023 01: +0,1697932800
3.241,14,Oct 22 2023 02: +0,1697936400
3.287,16,Oct 22 2023 03: +0,1697940000
3.313,22,Oct 22 2023 04: +0,1697943600
3.297,22,Oct 22 2023 05: +0,1697947200
3.283,13,Oct 22 2023 06: +0,1697950800
3.159,7,Oct 22 2023 07: +0,1697954400
3.246,12,Oct 22 2023 08: +0,1697958000
3.266,11,Oct 22 2023 09: +0,1697961600
3.283,15,Oct 22 2023 10: +0,1697965200
3.291,21,Oct 22 2023 11: +0,1697968800
3.25,10,Oct 22 2023 12: +0,1697972400
3.291,20,Oct 22 2023 13: +0,1697976000
3.258,19,Oct 22 2023 14: +0,1697979600
3.002,9,Oct 22 2023 15: +0,1697983200
3.192,20,Oct 22 2023 16: +0,1697986800
3.233,39,Oct 22 2023 17: +0,1697990400
3.138,14,Oct 22 2023 18: +0,1697994000
3.258,29,Oct 22 2023 19: +0,1697997600
3.217,22,Oct 22 2023 20: +0,1698001200
3.233,21,Oct 22 2023 21: +0,1698004800
3.233,29,Oct 22 2023 22: +0,1698008400
3.097,16,Oct 22 2023 23: +0,1698012000
3.118,16,Oct 23 2023 00: +0,1698015600
2.99,14,Oct 23 2023 01: +0,1698019200
3.213,14,Oct 23 2023 02: +0,1698022800
3.142,10,Oct 23 2023 03: +0,1698026400
3.151,10,Oct 23 2023 04: +0,1698030000
3.254,14,Oct 23 2023 05: +0,1698033600
3.06,10,Oct 23 2023 06: +0,1698037200
3.233,9,Oct 23 2023 07: +0,1698040800
3.233,13,Oct 23 2023 08: +0,1698044400
3.093,5,Oct 23 2023 09: +0,1698048000
3.299,29,Oct 23 2023 10: +0,1698051600
3.43,8,Oct 23 2023 11: +0,1698055200
3.233,4,Oct 23 2023 12: +0,1698058800
3.233,7,Oct 23 2023 13: +0,1698062400
3.225,12,Oct 23 2023 14: +0,1698066000
3.308,18,Oct 23 2023 15: +0,1698069600
3.213,14,Oct 23 2023 16: +0,1698073200
3.06,11,Oct 23 2023 17: +0,1698076800
3.138,16,Oct 23 2023 18: +0,1698080400
3.225,27,Oct 23 2023 19: +0,1698084000
3.151,16,Oct 23 2023 20: +0,1698087600
3.175,19,Oct 23 2023 21: +0,1698091200
3.159,21,Oct 23 2023 22: +0,1698094800
3.225,17,Oct 23 2023 23: +0,1698098400
3.175,14,Oct 24 2023 00: +0,1698102000
3.114,8,Oct 24 2023 01: +0,1698105600
3.233,16,Oct 24 2023 02: +0,1698109200
3.2,18,Oct 24 2023 03: +0,1698112800
3.2,9,Oct 24 2023 04: +0,1698116400
3.241,13,Oct 24 2023 05: +0,1698120000
3.163,6,Oct 24 2023 06: +0,1698123600
3.2,13,Oct 24 2023 07: +0,1698127200
3.126,7,Oct 24 2023 08: +0,1698130800
3.192,15,Oct 24 2023 09: +0,1698134400
3.138,10,Oct 24 2023 10: +0,1698138000
3.002,5,Oct 24 2023 11: +0,1698141600
3.068,10,Oct 24 2023 12: +0,1698145200
3.043,7,Oct 24 2023 13: +0,1698148800
3.142,18,Oct 24 2023 14: +0,1698152400
3.192,22,Oct 24 2023 15: +0,1698156000
3.215,27,Oct 24 2023 16: +0,1698159600
3.097,18,Oct 24 2023 17: +0,1698163200
3.134,19,Oct 24 2023 18: +0,1698166800
3.212,20,Oct 24 2023 19: +0,1698170400
3.134,30,Oct 24 2023 20: +0,1698174000
3.134,17,Oct 24 2023 21: +0,1698177600
3.167,23,Oct 24 2023 22: +0,1698181200
3.134,17,Oct 24 2023 23: +0,1698184800
3.179,8,Oct 25 2023 00: +0,1698188400
3.196,12,Oct 25 2023 01: +0,1698192000
3.181,16,Oct 25 2023 02: +0,1698195600
3.093,6,Oct 25 2023 03: +0,1698199200
3.076,15,Oct 25 2023 04: +0,1698202800
3.122,10,Oct 25 2023 05: +0,1698206400
3.159,14,Oct 25 2023 06: +0,1698210000
3.179,11,Oct 25 2023 07: +0,1698213600
3.188,8,Oct 25 2023 08: +0,1698217200
3.235,15,Oct 25 2023 09: +0,1698220800
3.192,10,Oct 25 2023 10: +0,1698224400
3.235,10,Oct 25 2023 11: +0,1698228000
3.159,7,Oct 25 2023 12: +0,1698231600
3.192,9,Oct 25 2023 13: +0,1698235200
3.151,16,Oct 25 2023 14: +0,1698238800
3.159,19,Oct 25 2023 15: +0,1698242400
3.17,23,Oct 25 2023 16: +0,1698246000
3.179,17,Oct 25 2023 17: +0,1698249600
3.192,24,Oct 25 2023 18: +0,1698253200
3.052,17,Oct 25 2023 19: +0,1698256800
3.192,40,Oct 25 2023 20: +0,1698260400
3.17,30,Oct 25 2023 21: +0,1698264000
3.192,35,Oct 25 2023 22: +0,1698267600
3.126,8,Oct 25 2023 23: +0,1698271200
3.085,12,Oct 26 2023 00: +0,1698274800
3.134,15,Oct 26 2023 01: +0,1698278400
3.101,19,Oct 26 2023 02: +0,1698282000
3.175,11,Oct 26 2023 03: +0,1698285600
3.167,23,Oct 26 2023 04: +0,1698289200
3.163,14,Oct 26 2023 05: +0,1698292800
3.134,10,Oct 26 2023 06: +0,1698296400
3.134,7,Oct 26 2023 07: +0,1698300000
3.159,11,Oct 26 2023 08: +0,1698303600
3.085,11,Oct 26 2023 09: +0,1698307200
3.151,10,Oct 26 2023 10: +0,1698310800
3.164,9,Oct 26 2023 11: +0,1698314400
3.155,12,Oct 26 2023 12: +0,1698318000
3.072,12,Oct 26 2023 13: +0,1698321600
3.113,13,Oct 26 2023 14: +0,1698325200
3.113,22,Oct 26 2023 15: +0,1698328800
3.1,20,Oct 26 2023 16: +0,1698332400
3.108,17,Oct 26 2023 17: +0,1698336000
3.1,30,Oct 26 2023 18: +0,1698339600
3.057,24,Oct 26 2023 19: +0,1698343200
3.088,25,Oct 26 2023 20: +0,1698346800
3.08,32,Oct 26 2023 21: +0,1698350400
3.106,19,Oct 26 2023 22: +0,1698354000
3.076,16,Oct 26 2023 23: +0,1698357600
3.125,16,Oct 27 2023 00: +0,1698361200
3.084,21,Oct 27 2023 01: +0,1698364800
3.096,14,Oct 27 2023 02: +0,1698368400
3.084,13,Oct 27 2023 03: +0,1698372000
3.003,17,Oct 27 2023 04: +0,1698375600
3.141,14,Oct 27 2023 05: +0,1698379200
3.076,17,Oct 27 2023 06: +0,1698382800
2.999,6,Oct 27 2023 07: +0,1698386400
3.076,7,Oct 27 2023 08: +0,1698390000
3.076,11,Oct 27 2023 09: +0,1698393600
3.035,6,Oct 27 2023 10: +0,1698397200
3.035,12,Oct 27 2023 11: +0,1698400800
3.035,11,Oct 27 2023 12: +0,1698404400
3.052,5,Oct 27 2023 13: +0,1698408000
3.052,28,Oct 27 2023 14: +0,1698411600
3.003,19,Oct 27 2023 15: +0,1698415200
2.962,16,Oct 27 2023 16: +0,1698418800
3.003,14,Oct 27 2023 17: +0,1698422400
3.019,28,Oct 27 2023 18: +0,1698426000
2.995,19,Oct 27 2023 19: +0,1698429600
3.011,29,Oct 27 2023 20: +0,1698433200
3.019,12,Oct 27 2023 21: +0,1698436800
3.027,29,Oct 27 2023 22: +0,1698440400
3.044,12,Oct 27 2023 23: +0,1698444000
2.999,12,Oct 28 2023 00: +0,1698447600
2.996,15,Oct 28 2023 01: +0,1698451200
2.987,16,Oct 28 2023 02: +0,1698454800
3.003,16,Oct 28 2023 03: +0,1698458400
2.906,15,Oct 28 2023 04: +0,1698462000
2.987,5,Oct 28 2023 05: +0,1698465600
2.897,8,Oct 28 2023 06: +0,1698469200
2.841,10,Oct 28 2023 07: +0,1698472800
2.889,11,Oct 28 2023 08: +0,1698476400
3.003,11,Oct 28 2023 09: +0,1698480000
2.93,16,Oct 28 2023 10: +0,1698483600
2.889,13,Oct 28 2023 11: +0,1698487200
2.958,10,Oct 28 2023 12: +0,1698490800
2.954,13,Oct 28 2023 13: +0,1698494400
2.987,21,Oct 28 2023 14: +0,1698498000
2.93,11,Oct 28 2023 15: +0,1698501600
2.962,4,Oct 28 2023 16: +0,1698505200
2.93,15,Oct 28 2023 17: +0,1698508800
2.995,26,Oct 28 2023 18: +0,1698512400
2.962,21,Oct 28 2023 19: +0,1698516000
2.958,18,Oct 28 2023 20: +0,1698519600
2.938,13,Oct 28 2023 21: +0,1698523200
2.841,9,Oct 28 2023 22: +0,1698526800
2.902,16,Oct 28 2023 23: +0,1698530400
2.841,12,Oct 29 2023 00: +0,1698534000
2.849,13,Oct 29 2023 01: +0,1698537600
2.865,12,Oct 29 2023 02: +0,1698544800
2.893,14,Oct 29 2023 03: +0,1698548400
2.873,13,Oct 29 2023 04: +0,1698552000
2.893,8,Oct 29 2023 05: +0,1698555600
2.808,9,Oct 29 2023 06: +0,1698559200
2.857,11,Oct 29 2023 07: +0,1698562800
2.759,9,Oct 29 2023 08: +0,1698566400
2.808,11,Oct 29 2023 09: +0,1698570000
2.849,11,Oct 29 2023 10: +0,1698573600
2.841,7,Oct 29 2023 11: +0,1698577200
2.751,9,Oct 29 2023 12: +0,1698580800
2.768,16,Oct 29 2023 13: +0,1698584400
2.841,15,Oct 29 2023 14: +0,1698588000
2.857,11,Oct 29 2023 15: +0,1698591600
2.737,18,Oct 29 2023 16: +0,1698595200
2.841,15,Oct 29 2023 17: +0,1698598800
2.788,26,Oct 29 2023 18: +0,1698602400
2.849,21,Oct 29 2023 19: +0,1698606000
2.837,18,Oct 29 2023 20: +0,1698609600
2.901,26,Oct 29 2023 21: +0,1698613200
2.832,11,Oct 29 2023 22: +0,1698616800
2.816,13,Oct 29 2023 23: +0,1698620400
2.841,7,Oct 30 2023 00: +0,1698624000
2.8,16,Oct 30 2023 01: +0,1698627600
2.841,10,Oct 30 2023 02: +0,1698631200
2.837,14,Oct 30 2023 03: +0,1698634800
2.695,8,Oct 30 2023 04: +0,1698638400
2.841,9,Oct 30 2023 05: +0,1698642000
2.884,27,Oct 30 2023 06: +0,1698645600
2.8,9,Oct 30 2023 07: +0,1698649200
2.879,16,Oct 30 2023 08: +0,1698652800
2.971,11,Oct 30 2023 09: +0,1698656400
2.865,13,Oct 30 2023 10: +0,1698660000
2.865,5,Oct 30 2023 11: +0,1698663600
2.841,11,Oct 30 2023 12: +0,1698667200
2.865,19,Oct 30 2023 13: +0,1698670800
3.065,59,Oct 30 2023 14: +0,1698674400
2.902,5,Oct 30 2023 15: +0,1698678000
2.933,18,Oct 30 2023 16: +0,1698681600
2.853,10,Oct 30 2023 17: +0,1698685200
2.841,19,Oct 30 2023 18: +0,1698688800
2.857,21,Oct 30 2023 19: +0,1698692400
2.873,19,Oct 30 2023 20: +0,1698696000
2.873,13,Oct 30 2023 21: +0,1698699600
2.841,18,Oct 30 2023 22: +0,1698703200
2.885,17,Oct 30 2023 23: +0,1698706800
2.78,12,Oct 31 2023 00: +0,1698710400
2.853,12,Oct 31 2023 01: +0,1698714000
2.845,10,Oct 31 2023 02: +0,1698717600
2.759,10,Oct 31 2023 03: +0,1698721200
2.873,11,Oct 31 2023 04: +0,1698724800
2.914,12,Oct 31 2023 05: +0,1698728400
2.739,2,Oct 31 2023 06: +0,1698732000
2.82,6,Oct 31 2023 07: +0,1698735600
2.89,12,Oct 31 2023 08: +0,1698739200
2.894,6,Oct 31 2023 09: +0,1698742800
2.889,9,Oct 31 2023 10: +0,1698746400
2.897,12,Oct 31 2023 11: +0,1698750000
2.889,9,Oct 31 2023 12: +0,1698753600
2.857,10,Oct 31 2023 13: +0,1698757200
2.893,8,Oct 31 2023 14: +0,1698760800
2.873,18,Oct 31 2023 15: +0,1698764400
2.897,15,Oct 31 2023 16: +0,1698768000
2.873,18,Oct 31 2023 17: +0,1698771600
2.849,14,Oct 31 2023 18: +0,1698775200
2.906,10,Oct 31 2023 19: +0,1698778800
2.869,24,Oct 31 2023 20: +0,1698782400
2.857,25,Oct 31 2023 21: +0,1698786000
2.849,16,Oct 31 2023 22: +0,1698789600
2.906,13,Oct 31 2023 23: +0,1698793200
2.889,11,Nov 01 2023 00: +0,1698796800
2.873,7,Nov 01 2023 01: +0,1698800400
2.889,14,Nov 01 2023 02: +0,1698804000
2.919,16,Nov 01 2023 03: +0,1698807600
2.93,18,Nov 01 2023 04: +0,1698811200
2.853,12,Nov 01 2023 05: +0,1698814800
2.865,10,Nov 01 2023 06: +0,1698818400
2.873,6,Nov 01 2023 07: +0,1698822000
2.906,11,Nov 01 2023 08: +0,1698825600
2.934,14,Nov 01 2023 09: +0,1698829200
2.922,8,Nov 01 2023 10: +0,1698832800
2.857,9,Nov 01 2023 11: +0,1698836400
2.938,8,Nov 01 2023 12: +0,1698840000
2.885,16,Nov 01 2023 13: +0,1698843600
2.93,14,Nov 01 2023 14: +0,1698847200
2.946,20,Nov 01 2023 15: +0,1698850800
2.93,17,Nov 01 2023 16: +0,1698854400
2.954,28,Nov 01 2023 17: +0,1698858000
2.938,33,Nov 01 2023 18: +0,1698861600
2.93,31,Nov 01 2023 19: +0,1698865200
2.954,29,Nov 01 2023 20: +0,1698868800
2.93,12,Nov 01 2023 21: +0,1698872400
2.946,18,Nov 01 2023 22: +0,1698876000
2.95,14,Nov 01 2023 23: +0,1698879600
2.906,26,Nov 02 2023 00: +0,1698883200
2.922,14,Nov 02 2023 01: +0,1698886800
2.938,16,Nov 02 2023 02: +0,1698890400
2.954,25,Nov 02 2023 03: +0,1698894000
2.983,6,Nov 02 2023 04: +0,1698897600
2.989,13,Nov 02 2023 05: +0,1698901200
2.897,8,Nov 02 2023 06: +0,1698904800
2.881,4,Nov 02 2023 07: +0,1698908400
2.841,7,Nov 02 2023 08: +0,1698912000
2.918,10,Nov 02 2023 09: +0,1698915600
2.906,7,Nov 02 2023 10: +0,1698919200
2.93,6,Nov 02 2023 11: +0,1698922800
2.922,10,Nov 02 2023 12: +0,1698926400
2.914,11,Nov 02 2023 13: +0,1698930000
2.901,16,Nov 02 2023 14: +0,1698933600
2.914,16,Nov 02 2023 15: +0,1698937200
2.914,13,Nov 02 2023 16: +0,1698940800
2.946,35,Nov 02 2023 17: +0,1698944400
2.906,15,Nov 02 2023 18: +0,1698948000
2.922,23,Nov 02 2023 19: +0,1698951600
2.922,23,Nov 02 2023 20: +0,1698955200
2.91,18,Nov 02 2023 21: +0,1698958800
2.897,19,Nov 02 2023 22: +0,1698962400
2.906,19,Nov 02 2023 23: +0,1698966000
2.914,18,Nov 03 2023 00: +0,1698969600
2.901,12,Nov 03 2023 01: +0,1698973200
2.922,10,Nov 03 2023 02: +0,1698976800
2.914,7,Nov 03 2023 03: +0,1698980400
2.914,11,Nov 03 2023 04: +0,1698984000
2.889,10,Nov 03 2023 05: +0,1698987600
2.98,11,Nov 03 2023 06: +0,1698991200
2.8,5,Nov 03 2023 07: +0,1698994800
2.857,11,Nov 03 2023 08: +0,1698998400
2.922,11,Nov 03 2023 09: +0,1699002000
2.906,5,Nov 03 2023 10: +0,1699005600
2.906,11,Nov 03 2023 11: +0,1699009200
2.93,15,Nov 03 2023 12: +0,1699012800
2.938,11,Nov 03 2023 13: +0,1699016400
2.938,15,Nov 03 2023 14: +0,1699020000
2.954,16,Nov 03 2023 15: +0,1699023600
2.954,26,Nov 03 2023 16: +0,1699027200
2.976,19,Nov 03 2023 17: +0,1699030800
2.962,15,Nov 03 2023 18: +0,1699034400
2.922,16,Nov 03 2023 19: +0,1699038000
2.857,14,Nov 03 2023 20: +0,1699041600
2.91,16,Nov 03 2023 21: +0,1699045200
2.954,24,Nov 03 2023 22: +0,1699048800
2.958,16,Nov 03 2023 23: +0,1699052400
2.885,12,Nov 04 2023 00: +0,1699056000
2.958,28,Nov 04 2023 01: +0,1699059600
2.962,11,Nov 04 2023 02: +0,1699063200
2.824,6,Nov 04 2023 03: +0,1699066800
3.002,12,Nov 04 2023 04: +0,1699070400
2.922,7,Nov 04 2023 05: +0,1699074000
2.962,10,Nov 04 2023 06: +0,1699077600
3.003,5,Nov 04 2023 07: +0,1699081200
2.946,5,Nov 04 2023 08: +0,1699084800
2.975,10,Nov 04 2023 09: +0,1699088400
2.954,10,Nov 04 2023 10: +0,1699092000
3.003,7,Nov 04 2023 11: +0,1699095600
3.003,19,Nov 04 2023 12: +0,1699099200
2.914,9,Nov 04 2023 13: +0,1699102800
2.93,23,Nov 04 2023 14: +0,1699106400
2.95,12,Nov 04 2023 15: +0,1699110000
2.922,19,Nov 04 2023 16: +0,1699113600
2.962,20,Nov 04 2023 17: +0,1699117200
2.954,20,Nov 04 2023 18: +0,1699120800
2.995,17,Nov 04 2023 19: +0,1699124400
3.149,31,Nov 04 2023 20: +0,1699128000
3.003,14,Nov 04 2023 21: +0,1699131600
2.995,18,Nov 04 2023 22: +0,1699135200
3.003,21,Nov 04 2023 23: +0,1699138800
2.995,6,Nov 05 2023 00: +0,1699142400
3.133,24,Nov 05 2023 01: +0,1699146000
3.246,7,Nov 05 2023 02: +0,1699149600
2.995,9,Nov 05 2023 03: +0,1699153200
2.999,12,Nov 05 2023 04: +0,1699156800
2.934,8,Nov 05 2023 05: +0,1699160400
2.901,6,Nov 05 2023 06: +0,1699164000
3.089,13,Nov 05 2023 07: +0,1699167600
2.95,4,Nov 05 2023 08: +0,1699171200
3.003,10,Nov 05 2023 09: +0,1699174800
3.003,5,Nov 05 2023 10: +0,1699178400
2.979,4,Nov 05 2023 11: +0,1699182000
2.999,16,Nov 05 2023 12: +0,1699185600
3.003,9,Nov 05 2023 13: +0,1699189200
