price,quantity,date,unix timestamp
0.327,1,Aug 10 2023 13: +0,1691668800
0.409,1,Aug 10 2023 14: +0,1691672400
0.378,3,Aug 10 2023 15: +0,1691676000
0.422,2,Aug 10 2023 16: +0,1691679600
0.409,3,Aug 10 2023 18: +0,1691686800
0.432,1,Aug 10 2023 19: +0,1691690400
0.409,1,Aug 10 2023 20: +0,1691694000
0.405,2,Aug 10 2023 21: +0,1691697600
0.397,2,Aug 10 2023 22: +0,1691701200
0.393,2,Aug 10 2023 23: +0,1691704800
0.401,1,Aug 11 2023 00: +0,1691708400
0.409,3,Aug 11 2023 01: +0,1691712000
0.436,1,Aug 11 2023 04: +0,1691722800
0.436,1,Aug 11 2023 05: +0,1691726400
0.359,2,Aug 11 2023 06: +0,1691730000
0.386,3,Aug 11 2023 07: +0,1691733600
0.393,1,Aug 11 2023 08: +0,1691737200
0.409,1,Aug 11 2023 09: +0,1691740800
0.386,1,Aug 11 2023 10: +0,1691744400
0.393,1,Aug 11 2023 11: +0,1691748000
0.397,2,Aug 11 2023 12: +0,1691751600
0.409,4,Aug 11 2023 13: +0,1691755200
0.414,2,Aug 11 2023 14: +0,1691758800
0.409,3,Aug 11 2023 15: +0,1691762400
0.401,2,Aug 11 2023 16: +0,1691766000
0.405,2,Aug 11 2023 17: +0,1691769600
0.408,2,Aug 11 2023 18: +0,1691773200
0.409,1,Aug 11 2023 19: +0,1691776800
0.409,3,Aug 11 2023 21: +0,1691784000
0.299,1,Aug 11 2023 23: +0,1691791200
0.412,2,Aug 12 2023 00: +0,1691794800
0.409,1,Aug 12 2023 01: +0,1691798400
0.43,1,Aug 12 2023 04: +0,1691809200
0.378,1,Aug 12 2023 05: +0,1691812800
0.409,4,Aug 12 2023 06: +0,1691816400
0.409,1,Aug 12 2023 07: +0,1691820000
0.409,3,Aug 12 2023 08: +0,1691823600
0.43,1,Aug 12 2023 09: +0,1691827200
0.432,2,Aug 12 2023 10: +0,1691830800
0.362,1,Aug 12 2023 12: +0,1691838000
0.393,2,Aug 12 2023 13: +0,1691841600
0.409,13,Aug 12 2023 14: +0,1691845200
0.423,1,Aug 12 2023 15: +0,1691848800
0.409,1,Aug 12 2023 16: +0,1691852400
0.405,2,Aug 12 2023 17: +0,1691856000
0.417,9,Aug 12 2023 19: +0,1691863200
0.392,2,Aug 12 2023 20: +0,1691866800
0.409,9,Aug 12 2023 22: +0,1691874000
0.393,1,Aug 13 2023 00: +0,1691881200
0.409,1,Aug 13 2023 01: +0,1691884800
0.453,1,Aug 13 2023 02: +0,1691888400
0.423,1,Aug 13 2023 03: +0,1691892000
0.417,2,Aug 13 2023 06: +0,1691902800
0.409,1,Aug 13 2023 07: +0,1691906400
0.401,3,Aug 13 2023 08: +0,1691910000
0.409,1,Aug 13 2023 09: +0,1691913600
0.409,2,Aug 13 2023 11: +0,1691920800
0.425,3,Aug 13 2023 12: +0,1691924400
0.378,4,Aug 13 2023 13: +0,1691928000
0.309,2,Aug 13 2023 14: +0,1691931600
0.425,5,Aug 13 2023 15: +0,1691935200
0.393,1,Aug 13 2023 16: +0,1691938800
0.425,3,Aug 13 2023 17: +0,1691942400
0.393,3,Aug 13 2023 19: +0,1691949600
0.409,5,Aug 13 2023 20: +0,1691953200
0.409,13,Aug 13 2023 21: +0,1691956800
0.401,1,Aug 13 2023 22: +0,1691960400
0.409,1,Aug 14 2023 01: +0,1691971200
0.389,2,Aug 14 2023 02: +0,1691974800
0.413,4,Aug 14 2023 03: +0,1691978400
0.401,1,Aug 14 2023 04: +0,1691982000
0.355,1,Aug 14 2023 05: +0,1691985600
0.409,1,Aug 14 2023 06: +0,1691989200
0.338,2,Aug 14 2023 07: +0,1691992800
0.417,1,Aug 14 2023 08: +0,1691996400
0.423,1,Aug 14 2023 11: +0,1692007200
0.412,2,Aug 14 2023 12: +0,1692010800
0.351,2,Aug 14 2023 13: +0,1692014400
0.409,1,Aug 14 2023 14: +0,1692018000
0.413,2,Aug 14 2023 15: +0,1692021600
0.409,5,Aug 14 2023 17: +0,1692028800
0.416,2,Aug 14 2023 19: +0,1692036000
0.412,1,Aug 14 2023 20: +0,1692039600
0.413,2,Aug 14 2023 21: +0,1692043200
0.412,14,Aug 14 2023 22: +0,1692046800
0.421,1,Aug 15 2023 03: +0,1692064800
0.404,1,Aug 15 2023 05: +0,1692072000
0.412,2,Aug 15 2023 06: +0,1692075600
0.42,12,Aug 15 2023 07: +0,1692079200
0.412,1,Aug 15 2023 08: +0,1692082800
0.412,1,Aug 15 2023 12: +0,1692097200
0.363,2,Aug 15 2023 14: +0,1692104400
0.37,2,Aug 15 2023 16: +0,1692111600
0.369,1,Aug 15 2023 17: +0,1692115200
0.366,2,Aug 15 2023 18: +0,1692118800
0.338,2,Aug 15 2023 22: +0,1692133200
0.385,1,Aug 15 2023 23: +0,1692136800
0.316,1,Aug 16 2023 01: +0,1692144000
0.361,1,Aug 16 2023 02: +0,1692147600
0.369,1,Aug 16 2023 04: +0,1692154800
0.366,4,Aug 16 2023 08: +0,1692169200
0.376,2,Aug 16 2023 10: +0,1692176400
0.377,3,Aug 16 2023 12: +0,1692183600
0.383,3,Aug 16 2023 13: +0,1692187200
0.377,3,Aug 16 2023 14: +0,1692190800
0.377,1,Aug 16 2023 15: +0,1692194400
0.369,1,Aug 16 2023 17: +0,1692201600
0.385,1,Aug 16 2023 18: +0,1692205200
0.373,4,Aug 16 2023 19: +0,1692208800
0.395,1,Aug 16 2023 20: +0,1692212400
0.369,1,Aug 16 2023 21: +0,1692216000
0.382,6,Aug 16 2023 22: +0,1692219600
0.294,2,Aug 16 2023 23: +0,1692223200
0.366,1,Aug 17 2023 00: +0,1692226800
0.298,1,Aug 17 2023 01: +0,1692230400
0.384,1,Aug 17 2023 02: +0,1692234000
0.4,1,Aug 17 2023 04: +0,1692241200
0.243,1,Aug 17 2023 07: +0,1692252000
0.38,2,Aug 17 2023 10: +0,1692262800
0.39,2,Aug 17 2023 11: +0,1692266400
0.4,1,Aug 17 2023 12: +0,1692270000
0.378,2,Aug 17 2023 13: +0,1692273600
0.403,1,Aug 17 2023 14: +0,1692277200
0.375,2,Aug 17 2023 15: +0,1692280800
0.351,2,Aug 17 2023 16: +0,1692284400
0.389,4,Aug 17 2023 17: +0,1692288000
0.377,3,Aug 17 2023 18: +0,1692291600
0.387,4,Aug 17 2023 19: +0,1692295200
0.37,2,Aug 17 2023 20: +0,1692298800
0.377,2,Aug 17 2023 21: +0,1692302400
0.346,4,Aug 17 2023 22: +0,1692306000
0.314,1,Aug 17 2023 23: +0,1692309600
0.311,1,Aug 18 2023 01: +0,1692316800
0.369,2,Aug 18 2023 02: +0,1692320400
0.385,1,Aug 18 2023 04: +0,1692327600
0.386,1,Aug 18 2023 05: +0,1692331200
0.371,1,Aug 18 2023 06: +0,1692334800
0.386,1,Aug 18 2023 09: +0,1692345600
0.389,2,Aug 18 2023 10: +0,1692349200
0.378,2,Aug 18 2023 11: +0,1692352800
0.385,1,Aug 18 2023 12: +0,1692356400
0.39,1,Aug 18 2023 13: +0,1692360000
0.338,2,Aug 18 2023 14: +0,1692363600
0.369,1,Aug 18 2023 15: +0,1692367200
0.388,3,Aug 18 2023 16: +0,1692370800
0.391,3,Aug 18 2023 17: +0,1692374400
0.338,1,Aug 18 2023 18: +0,1692378000
0.377,3,Aug 18 2023 20: +0,1692385200
0.38,4,Aug 18 2023 22: +0,1692392400
0.353,3,Aug 18 2023 23: +0,1692396000
0.314,1,Aug 19 2023 00: +0,1692399600
0.378,2,Aug 19 2023 01: +0,1692403200
0.317,2,Aug 19 2023 03: +0,1692410400
0.361,2,Aug 19 2023 04: +0,1692414000
0.338,3,Aug 19 2023 05: +0,1692417600
0.338,1,Aug 19 2023 06: +0,1692421200
0.37,3,Aug 19 2023 07: +0,1692424800
0.322,1,Aug 19 2023 08: +0,1692428400
0.325,2,Aug 19 2023 09: +0,1692432000
0.373,1,Aug 19 2023 10: +0,1692435600
0.33,2,Aug 19 2023 11: +0,1692439200
0.36,1,Aug 19 2023 12: +0,1692442800
0.323,2,Aug 19 2023 13: +0,1692446400
0.392,1,Aug 19 2023 14: +0,1692450000
0.377,1,Aug 19 2023 15: +0,1692453600
0.338,1,Aug 19 2023 16: +0,1692457200
0.363,2,Aug 19 2023 17: +0,1692460800
0.326,2,Aug 19 2023 18: +0,1692464400
0.353,2,Aug 19 2023 19: +0,1692468000
0.353,1,Aug 19 2023 20: +0,1692471600
0.365,1,Aug 19 2023 21: +0,1692475200
0.338,2,Aug 19 2023 22: +0,1692478800
0.338,1,Aug 19 2023 23: +0,1692482400
0.298,1,Aug 20 2023 00: +0,1692486000
0.353,1,Aug 20 2023 01: +0,1692489600
0.338,2,Aug 20 2023 02: +0,1692493200
0.371,1,Aug 20 2023 03: +0,1692496800
0.338,3,Aug 20 2023 05: +0,1692504000
0.338,2,Aug 20 2023 10: +0,1692522000
0.326,2,Aug 20 2023 11: +0,1692525600
0.39,2,Aug 20 2023 12: +0,1692529200
0.36,2,Aug 20 2023 13: +0,1692532800
0.388,2,Aug 20 2023 14: +0,1692536400
0.443,1,Aug 20 2023 15: +0,1692540000
0.338,1,Aug 20 2023 16: +0,1692543600
0.392,1,Aug 20 2023 17: +0,1692547200
0.353,3,Aug 20 2023 18: +0,1692550800
0.391,2,Aug 20 2023 19: +0,1692554400
0.358,2,Aug 20 2023 20: +0,1692558000
0.375,2,Aug 20 2023 21: +0,1692561600
0.397,3,Aug 20 2023 22: +0,1692565200
0.377,2,Aug 20 2023 23: +0,1692568800
0.365,2,Aug 21 2023 00: +0,1692572400
0.383,3,Aug 21 2023 03: +0,1692583200
0.377,4,Aug 21 2023 04: +0,1692586800
0.322,1,Aug 21 2023 06: +0,1692594000
0.385,1,Aug 21 2023 07: +0,1692597600
0.369,3,Aug 21 2023 08: +0,1692601200
0.251,1,Aug 21 2023 10: +0,1692608400
0.392,2,Aug 21 2023 12: +0,1692615600
0.322,1,Aug 21 2023 16: +0,1692630000
0.33,2,Aug 21 2023 17: +0,1692633600
0.338,1,Aug 21 2023 18: +0,1692637200
0.338,2,Aug 21 2023 22: +0,1692651600
0.346,2,Aug 22 2023 00: +0,1692658800
0.316,1,Aug 22 2023 03: +0,1692669600
0.363,3,Aug 22 2023 05: +0,1692676800
0.369,3,Aug 22 2023 06: +0,1692680400
0.362,3,Aug 22 2023 09: +0,1692691200
0.365,2,Aug 22 2023 11: +0,1692698400
0.397,3,Aug 22 2023 12: +0,1692702000
0.386,2,Aug 22 2023 13: +0,1692705600
0.402,5,Aug 22 2023 14: +0,1692709200
0.411,1,Aug 22 2023 17: +0,1692720000
0.364,2,Aug 22 2023 19: +0,1692727200
0.253,2,Aug 22 2023 21: +0,1692734400
0.316,1,Aug 22 2023 22: +0,1692738000
0.249,1,Aug 23 2023 01: +0,1692748800
0.302,1,Aug 23 2023 02: +0,1692752400
0.357,1,Aug 23 2023 03: +0,1692756000
0.357,2,Aug 23 2023 04: +0,1692759600
0.335,2,Aug 23 2023 05: +0,1692763200
0.27,1,Aug 23 2023 07: +0,1692770400
0.275,2,Aug 23 2023 08: +0,1692774000
0.365,1,Aug 23 2023 09: +0,1692777600
0.341,4,Aug 23 2023 10: +0,1692781200
0.341,4,Aug 23 2023 11: +0,1692784800
0.365,2,Aug 23 2023 12: +0,1692788400
0.406,2,Aug 23 2023 13: +0,1692792000
0.363,1,Aug 23 2023 14: +0,1692795600
0.348,4,Aug 23 2023 16: +0,1692802800
0.341,1,Aug 23 2023 17: +0,1692806400
0.338,2,Aug 23 2023 20: +0,1692817200
0.341,1,Aug 24 2023 01: +0,1692835200
0.327,2,Aug 24 2023 02: +0,1692838800
0.364,2,Aug 24 2023 03: +0,1692842400
0.39,1,Aug 24 2023 04: +0,1692846000
0.408,7,Aug 24 2023 05: +0,1692849600
0.365,12,Aug 24 2023 06: +0,1692853200
0.383,2,Aug 24 2023 08: +0,1692860400
0.613,2,Aug 24 2023 09: +0,1692864000
0.365,3,Aug 24 2023 10: +0,1692867600
0.353,1,Aug 24 2023 11: +0,1692871200
0.407,2,Aug 24 2023 13: +0,1692878400
0.368,1,Aug 24 2023 14: +0,1692882000
0.39,2,Aug 24 2023 17: +0,1692892800
0.333,1,Aug 24 2023 19: +0,1692900000
0.341,1,Aug 24 2023 20: +0,1692903600
0.373,1,Aug 24 2023 21: +0,1692907200
0.403,8,Aug 24 2023 22: +0,1692910800
0.415,11,Aug 24 2023 23: +0,1692914400
0.353,2,Aug 25 2023 02: +0,1692925200
0.5,1,Aug 25 2023 04: +0,1692932400
0.414,1,Aug 25 2023 07: +0,1692943200
0.415,3,Aug 25 2023 10: +0,1692954000
0.378,2,Aug 25 2023 11: +0,1692957600
0.341,1,Aug 25 2023 14: +0,1692968400
0.432,1,Aug 25 2023 15: +0,1692972000
0.325,1,Aug 25 2023 16: +0,1692975600
0.354,2,Aug 25 2023 17: +0,1692979200
0.365,3,Aug 25 2023 18: +0,1692982800
0.32,2,Aug 25 2023 19: +0,1692986400
0.366,2,Aug 25 2023 20: +0,1692990000
0.374,1,Aug 25 2023 21: +0,1692993600
0.391,2,Aug 25 2023 22: +0,1692997200
0.357,1,Aug 25 2023 23: +0,1693000800
0.366,2,Aug 26 2023 01: +0,1693008000
0.333,1,Aug 26 2023 04: +0,1693018800
0.391,1,Aug 26 2023 05: +0,1693022400
0.325,1,Aug 26 2023 07: +0,1693029600
0.375,8,Aug 26 2023 08: +0,1693033200
0.375,1,Aug 26 2023 09: +0,1693036800
0.341,1,Aug 26 2023 10: +0,1693040400
0.341,3,Aug 26 2023 12: +0,1693047600
0.375,1,Aug 26 2023 13: +0,1693051200
0.358,2,Aug 26 2023 15: +0,1693058400
0.391,7,Aug 26 2023 16: +0,1693062000
0.402,3,Aug 26 2023 18: +0,1693069200
0.361,1,Aug 26 2023 20: +0,1693076400
0.357,1,Aug 26 2023 23: +0,1693087200
0.328,1,Aug 27 2023 00: +0,1693090800
0.347,2,Aug 27 2023 01: +0,1693094400
0.373,1,Aug 27 2023 04: +0,1693105200
0.357,1,Aug 27 2023 05: +0,1693108800
0.381,3,Aug 27 2023 07: +0,1693116000
0.394,1,Aug 27 2023 08: +0,1693119600
0.401,1,Aug 27 2023 09: +0,1693123200
0.373,1,Aug 27 2023 10: +0,1693126800
0.412,1,Aug 27 2023 11: +0,1693130400
0.341,1,Aug 27 2023 12: +0,1693134000
0.394,4,Aug 27 2023 13: +0,1693137600
0.403,1,Aug 27 2023 14: +0,1693141200
0.369,2,Aug 27 2023 15: +0,1693144800
0.365,2,Aug 27 2023 16: +0,1693148400
0.365,3,Aug 27 2023 17: +0,1693152000
0.396,6,Aug 27 2023 18: +0,1693155600
0.389,5,Aug 27 2023 19: +0,1693159200
0.385,4,Aug 27 2023 21: +0,1693166400
0.401,1,Aug 27 2023 23: +0,1693173600
0.405,3,Aug 28 2023 00: +0,1693177200
0.397,1,Aug 28 2023 03: +0,1693188000
0.411,1,Aug 28 2023 05: +0,1693195200
0.333,1,Aug 28 2023 06: +0,1693198800
0.41,1,Aug 28 2023 07: +0,1693202400
0.411,1,Aug 28 2023 08: +0,1693206000
0.397,1,Aug 28 2023 09: +0,1693209600
0.341,1,Aug 28 2023 10: +0,1693213200
0.363,1,Aug 28 2023 11: +0,1693216800
0.386,1,Aug 28 2023 12: +0,1693220400
0.361,2,Aug 28 2023 13: +0,1693224000
0.401,2,Aug 28 2023 14: +0,1693227600
0.388,1,Aug 28 2023 16: +0,1693234800
0.35,2,Aug 28 2023 17: +0,1693238400
0.378,5,Aug 28 2023 18: +0,1693242000
0.394,3,Aug 28 2023 20: +0,1693249200
0.351,2,Aug 28 2023 22: +0,1693256400
0.339,3,Aug 29 2023 01: +0,1693267200
0.393,3,Aug 29 2023 03: +0,1693274400
0.39,2,Aug 29 2023 08: +0,1693292400
0.33,2,Aug 29 2023 09: +0,1693296000
0.391,4,Aug 29 2023 11: +0,1693303200
0.377,1,Aug 29 2023 12: +0,1693306800
0.362,2,Aug 29 2023 13: +0,1693310400
0.388,1,Aug 29 2023 14: +0,1693314000
0.358,2,Aug 29 2023 15: +0,1693317600
0.402,13,Aug 29 2023 16: +0,1693321200
0.405,1,Aug 29 2023 17: +0,1693324800
0.384,3,Aug 29 2023 18: +0,1693328400
0.393,2,Aug 29 2023 19: +0,1693332000
0.408,1,Aug 29 2023 20: +0,1693335600
0.396,1,Aug 29 2023 21: +0,1693339200
0.381,2,Aug 29 2023 22: +0,1693342800
0.382,1,Aug 30 2023 00: +0,1693350000
0.317,1,Aug 30 2023 01: +0,1693353600
0.403,1,Aug 30 2023 02: +0,1693357200
0.398,2,Aug 30 2023 05: +0,1693368000
0.38,2,Aug 30 2023 07: +0,1693375200
0.388,2,Aug 30 2023 08: +0,1693378800
0.383,1,Aug 30 2023 10: +0,1693386000
0.383,1,Aug 30 2023 12: +0,1693393200
0.399,3,Aug 30 2023 13: +0,1693396800
0.408,3,Aug 30 2023 14: +0,1693400400
0.382,4,Aug 30 2023 15: +0,1693404000
0.402,6,Aug 30 2023 16: +0,1693407600
0.407,1,Aug 30 2023 17: +0,1693411200
0.402,4,Aug 30 2023 18: +0,1693414800
0.399,1,Aug 30 2023 19: +0,1693418400
0.406,6,Aug 30 2023 20: +0,1693422000
0.376,1,Aug 30 2023 21: +0,1693425600
0.402,6,Aug 30 2023 22: +0,1693429200
0.393,4,Aug 30 2023 23: +0,1693432800
0.386,1,Aug 31 2023 00: +0,1693436400
0.371,2,Aug 31 2023 01: +0,1693440000
0.386,1,Aug 31 2023 02: +0,1693443600
0.407,1,Aug 31 2023 03: +0,1693447200
0.409,2,Aug 31 2023 06: +0,1693458000
0.402,2,Aug 31 2023 07: +0,1693461600
0.401,1,Aug 31 2023 08: +0,1693465200
0.394,1,Aug 31 2023 09: +0,1693468800
0.365,4,Aug 31 2023 10: +0,1693472400
0.402,1,Aug 31 2023 11: +0,1693476000
0.363,1,Aug 31 2023 12: +0,1693479600
0.407,3,Aug 31 2023 13: +0,1693483200
0.378,1,Aug 31 2023 14: +0,1693486800
0.39,2,Aug 31 2023 15: +0,1693490400
0.402,1,Aug 31 2023 18: +0,1693501200
0.386,3,Aug 31 2023 20: +0,1693508400
0.407,2,Aug 31 2023 21: +0,1693512000
0.407,2,Aug 31 2023 22: +0,1693515600
0.371,1,Aug 31 2023 23: +0,1693519200
0.394,1,Sep 01 2023 01: +0,1693526400
0.412,1,Sep 01 2023 02: +0,1693530000
0.413,1,Sep 01 2023 05: +0,1693540800
0.378,1,Sep 01 2023 06: +0,1693544400
0.381,1,Sep 01 2023 07: +0,1693548000
0.434,1,Sep 01 2023 08: +0,1693551600
0.402,3,Sep 01 2023 09: +0,1693555200
0.363,3,Sep 01 2023 11: +0,1693562400
0.394,1,Sep 01 2023 12: +0,1693566000
0.411,1,Sep 01 2023 15: +0,1693576800
0.41,2,Sep 01 2023 16: +0,1693580400
0.388,2,Sep 01 2023 18: +0,1693587600
0.426,2,Sep 01 2023 20: +0,1693594800
0.428,3,Sep 01 2023 21: +0,1693598400
0.384,1,Sep 01 2023 22: +0,1693602000
0.428,1,Sep 01 2023 23: +0,1693605600
0.432,1,Sep 02 2023 01: +0,1693612800
0.418,3,Sep 02 2023 02: +0,1693616400
0.418,1,Sep 02 2023 03: +0,1693620000
0.414,2,Sep 02 2023 04: +0,1693623600
0.436,1,Sep 02 2023 05: +0,1693627200
0.41,2,Sep 02 2023 06: +0,1693630800
0.402,5,Sep 02 2023 07: +0,1693634400
0.433,3,Sep 02 2023 09: +0,1693641600
0.418,1,Sep 02 2023 10: +0,1693645200
0.426,1,Sep 02 2023 11: +0,1693648800
0.428,2,Sep 02 2023 12: +0,1693652400
0.413,2,Sep 02 2023 13: +0,1693656000
0.378,1,Sep 02 2023 16: +0,1693666800
0.43,2,Sep 02 2023 17: +0,1693670400
0.355,2,Sep 02 2023 18: +0,1693674000
0.41,5,Sep 02 2023 19: +0,1693677600
0.424,3,Sep 02 2023 21: +0,1693684800
0.354,2,Sep 02 2023 22: +0,1693688400
0.413,2,Sep 02 2023 23: +0,1693692000
0.419,3,Sep 03 2023 00: +0,1693695600
0.415,3,Sep 03 2023 01: +0,1693699200
0.432,1,Sep 03 2023 02: +0,1693702800
0.426,3,Sep 03 2023 04: +0,1693710000
0.3,1,Sep 03 2023 05: +0,1693713600
0.375,1,Sep 03 2023 07: +0,1693720800
0.427,2,Sep 03 2023 08: +0,1693724400
0.375,1,Sep 03 2023 09: +0,1693728000
0.437,1,Sep 03 2023 10: +0,1693731600
0.404,3,Sep 03 2023 11: +0,1693735200
0.441,2,Sep 03 2023 12: +0,1693738800
0.438,1,Sep 03 2023 13: +0,1693742400
0.41,1,Sep 03 2023 15: +0,1693749600
0.444,2,Sep 03 2023 16: +0,1693753200
0.41,1,Sep 03 2023 17: +0,1693756800
0.419,4,Sep 03 2023 18: +0,1693760400
0.406,4,Sep 03 2023 19: +0,1693764000
0.378,3,Sep 03 2023 20: +0,1693767600
0.373,4,Sep 03 2023 21: +0,1693771200
0.384,2,Sep 03 2023 22: +0,1693774800
0.433,1,Sep 03 2023 23: +0,1693778400
0.371,1,Sep 04 2023 01: +0,1693785600
0.388,2,Sep 04 2023 03: +0,1693792800
0.428,4,Sep 04 2023 05: +0,1693800000
0.436,1,Sep 04 2023 07: +0,1693807200
0.421,2,Sep 04 2023 08: +0,1693810800
0.423,3,Sep 04 2023 09: +0,1693814400
0.402,6,Sep 04 2023 10: +0,1693818000
0.411,3,Sep 04 2023 11: +0,1693821600
0.437,3,Sep 04 2023 13: +0,1693828800
0.339,2,Sep 04 2023 14: +0,1693832400
0.37,3,Sep 04 2023 16: +0,1693839600
0.466,2,Sep 04 2023 17: +0,1693843200
0.386,2,Sep 04 2023 18: +0,1693846800
0.413,4,Sep 04 2023 19: +0,1693850400
0.396,1,Sep 04 2023 20: +0,1693854000
0.394,1,Sep 04 2023 21: +0,1693857600
0.396,2,Sep 04 2023 23: +0,1693864800
0.333,1,Sep 05 2023 01: +0,1693872000
0.426,1,Sep 05 2023 03: +0,1693879200
0.416,1,Sep 05 2023 04: +0,1693882800
0.389,2,Sep 05 2023 05: +0,1693886400
0.442,1,Sep 05 2023 07: +0,1693893600
0.435,1,Sep 05 2023 08: +0,1693897200
0.346,1,Sep 05 2023 09: +0,1693900800
0.351,4,Sep 05 2023 13: +0,1693915200
0.33,3,Sep 05 2023 14: +0,1693918800
0.423,2,Sep 05 2023 15: +0,1693922400
0.378,3,Sep 05 2023 17: +0,1693929600
0.404,2,Sep 05 2023 19: +0,1693936800
0.427,3,Sep 05 2023 20: +0,1693940400
0.435,3,Sep 05 2023 22: +0,1693947600
0.412,1,Sep 05 2023 23: +0,1693951200
0.418,3,Sep 06 2023 00: +0,1693954800
0.443,1,Sep 06 2023 01: +0,1693958400
0.394,2,Sep 06 2023 02: +0,1693962000
0.41,2,Sep 06 2023 03: +0,1693965600
0.402,1,Sep 06 2023 04: +0,1693969200
0.41,1,Sep 06 2023 05: +0,1693972800
0.44,2,Sep 06 2023 06: +0,1693976400
0.444,1,Sep 06 2023 07: +0,1693980000
0.435,3,Sep 06 2023 08: +0,1693983600
0.409,2,Sep 06 2023 09: +0,1693987200
0.444,3,Sep 06 2023 12: +0,1693998000
0.443,2,Sep 06 2023 14: +0,1694005200
0.435,2,Sep 06 2023 15: +0,1694008800
0.444,2,Sep 06 2023 16: +0,1694012400
0.44,3,Sep 06 2023 17: +0,1694016000
0.432,4,Sep 06 2023 18: +0,1694019600
0.437,5,Sep 06 2023 19: +0,1694023200
0.434,4,Sep 06 2023 20: +0,1694026800
0.378,1,Sep 06 2023 21: +0,1694030400
0.414,4,Sep 06 2023 22: +0,1694034000
0.443,5,Sep 07 2023 00: +0,1694041200
0.43,1,Sep 07 2023 02: +0,1694048400
0.443,2,Sep 07 2023 05: +0,1694059200
0.444,1,Sep 07 2023 06: +0,1694062800
0.386,1,Sep 07 2023 07: +0,1694066400
0.443,1,Sep 07 2023 08: +0,1694070000
0.435,2,Sep 07 2023 09: +0,1694073600
0.437,3,Sep 07 2023 10: +0,1694077200
0.449,1,Sep 07 2023 11: +0,1694080800
0.433,4,Sep 07 2023 12: +0,1694084400
0.424,2,Sep 07 2023 13: +0,1694088000
0.439,2,Sep 07 2023 14: +0,1694091600
0.397,2,Sep 07 2023 15: +0,1694095200
0.42,1,Sep 07 2023 17: +0,1694102400
0.435,3,Sep 07 2023 18: +0,1694106000
0.428,2,Sep 07 2023 19: +0,1694109600
0.421,4,Sep 07 2023 20: +0,1694113200
0.439,1,Sep 07 2023 21: +0,1694116800
0.453,1,Sep 07 2023 22: +0,1694120400
0.407,7,Sep 08 2023 02: +0,1694134800
0.444,2,Sep 08 2023 04: +0,1694142000
0.454,1,Sep 08 2023 05: +0,1694145600
0.45,1,Sep 08 2023 06: +0,1694149200
0.416,2,Sep 08 2023 08: +0,1694156400
0.455,3,Sep 08 2023 09: +0,1694160000
0.419,2,Sep 08 2023 11: +0,1694167200
0.435,3,Sep 08 2023 12: +0,1694170800
0.462,1,Sep 08 2023 13: +0,1694174400
0.414,2,Sep 08 2023 14: +0,1694178000
0.453,6,Sep 08 2023 15: +0,1694181600
0.429,1,Sep 08 2023 16: +0,1694185200
0.445,3,Sep 08 2023 18: +0,1694192400
0.475,1,Sep 08 2023 19: +0,1694196000
0.459,1,Sep 08 2023 20: +0,1694199600
0.429,3,Sep 08 2023 21: +0,1694203200
0.459,3,Sep 08 2023 22: +0,1694206800
0.386,1,Sep 08 2023 23: +0,1694210400
0.44,2,Sep 09 2023 00: +0,1694214000
0.459,1,Sep 09 2023 01: +0,1694217600
0.446,1,Sep 09 2023 02: +0,1694221200
0.435,1,Sep 09 2023 03: +0,1694224800
0.346,1,Sep 09 2023 06: +0,1694235600
0.449,1,Sep 09 2023 07: +0,1694239200
0.448,1,Sep 09 2023 09: +0,1694246400
0.453,1,Sep 09 2023 10: +0,1694250000
0.429,4,Sep 09 2023 11: +0,1694253600
0.455,2,Sep 09 2023 12: +0,1694257200
0.442,2,Sep 09 2023 14: +0,1694264400
0.421,4,Sep 09 2023 17: +0,1694275200
0.429,2,Sep 09 2023 18: +0,1694278800
0.428,2,Sep 09 2023 19: +0,1694282400
0.457,5,Sep 09 2023 20: +0,1694286000
0.449,3,Sep 09 2023 21: +0,1694289600
0.438,4,Sep 09 2023 22: +0,1694293200
0.483,1,Sep 10 2023 00: +0,1694300400
0.427,1,Sep 10 2023 01: +0,1694304000
0.483,1,Sep 10 2023 07: +0,1694325600
0.483,3,Sep 10 2023 08: +0,1694329200
0.489,2,Sep 10 2023 09: +0,1694332800
0.472,2,Sep 10 2023 10: +0,1694336400
0.449,3,Sep 10 2023 11: +0,1694340000
0.432,1,Sep 10 2023 12: +0,1694343600
0.448,2,Sep 10 2023 13: +0,1694347200
0.476,1,Sep 10 2023 14: +0,1694350800
0.443,2,Sep 10 2023 15: +0,1694354400
0.474,1,Sep 10 2023 16: +0,1694358000
0.389,1,Sep 10 2023 17: +0,1694361600
0.429,1,Sep 10 2023 18: +0,1694365200
0.466,5,Sep 10 2023 19: +0,1694368800
0.5,1,Sep 10 2023 20: +0,1694372400
0.465,4,Sep 10 2023 21: +0,1694376000
0.456,1,Sep 10 2023 22: +0,1694379600
0.443,1,Sep 11 2023 00: +0,1694386800
0.436,1,Sep 11 2023 01: +0,1694390400
0.463,1,Sep 11 2023 02: +0,1694394000
0.407,1,Sep 11 2023 05: +0,1694404800
0.458,1,Sep 11 2023 07: +0,1694412000
0.462,1,Sep 11 2023 10: +0,1694422800
0.45,2,Sep 11 2023 11: +0,1694426400
0.47,5,Sep 11 2023 12: +0,1694430000
0.482,2,Sep 11 2023 14: +0,1694437200
