price,quantity,date,unix timestamp
1.32,17,Sep 11 2023 11: +0,1694426400
1.422,16,Sep 11 2023 12: +0,1694430000
1.396,16,Sep 11 2023 13: +0,1694433600
1.316,15,Sep 11 2023 14: +0,1694437200
1.413,26,Sep 11 2023 15: +0,1694440800
1.439,23,Sep 11 2023 16: +0,1694444400
1.405,19,Sep 11 2023 17: +0,1694448000
1.347,16,Sep 11 2023 18: +0,1694451600
1.331,28,Sep 11 2023 19: +0,1694455200
1.291,30,Sep 11 2023 20: +0,1694458800
1.37,18,Sep 11 2023 21: +0,1694462400
1.286,13,Sep 11 2023 22: +0,1694466000
1.447,12,Sep 11 2023 23: +0,1694469600
1.304,16,Sep 12 2023 00: +0,1694473200
1.414,11,Sep 12 2023 01: +0,1694476800
1.295,8,Sep 12 2023 02: +0,1694480400
1.424,3,Sep 12 2023 03: +0,1694484000
1.424,3,Sep 12 2023 04: +0,1694487600
1.45,3,Sep 12 2023 05: +0,1694491200
1.293,8,Sep 12 2023 06: +0,1694494800
1.27,4,Sep 12 2023 07: +0,1694498400
1.364,12,Sep 12 2023 08: +0,1694502000
1.114,8,Sep 12 2023 09: +0,1694505600
1.346,5,Sep 12 2023 10: +0,1694509200
1.332,10,Sep 12 2023 11: +0,1694512800
1.3,18,Sep 12 2023 12: +0,1694516400
1.389,18,Sep 12 2023 13: +0,1694520000
1.33,12,Sep 12 2023 14: +0,1694523600
1.364,23,Sep 12 2023 15: +0,1694527200
1.398,21,Sep 12 2023 16: +0,1694530800
1.408,24,Sep 12 2023 17: +0,1694534400
1.416,22,Sep 12 2023 18: +0,1694538000
1.381,24,Sep 12 2023 19: +0,1694541600
1.445,16,Sep 12 2023 20: +0,1694545200
1.454,25,Sep 12 2023 21: +0,1694548800
1.357,16,Sep 12 2023 22: +0,1694552400
1.42,12,Sep 12 2023 23: +0,1694556000
1.457,8,Sep 13 2023 00: +0,1694559600
1.314,10,Sep 13 2023 01: +0,1694563200
1.32,12,Sep 13 2023 02: +0,1694566800
1.43,5,Sep 13 2023 03: +0,1694570400
1.46,14,Sep 13 2023 04: +0,1694574000
1.271,11,Sep 13 2023 05: +0,1694577600
1.448,7,Sep 13 2023 06: +0,1694581200
1.457,6,Sep 13 2023 07: +0,1694584800
1.336,7,Sep 13 2023 08: +0,1694588400
0.905,5,Sep 13 2023 09: +0,1694592000
1.394,19,Sep 13 2023 10: +0,1694595600
1.271,7,Sep 13 2023 11: +0,1694599200
1.262,28,Sep 13 2023 12: +0,1694602800
1.374,14,Sep 13 2023 13: +0,1694606400
1.298,21,Sep 13 2023 14: +0,1694610000
1.305,19,Sep 13 2023 15: +0,1694613600
1.354,21,Sep 13 2023 16: +0,1694617200
1.431,18,Sep 13 2023 17: +0,1694620800
1.431,29,Sep 13 2023 18: +0,1694624400
1.448,32,Sep 13 2023 19: +0,1694628000
1.376,19,Sep 13 2023 20: +0,1694631600
1.466,18,Sep 13 2023 21: +0,1694635200
1.42,22,Sep 13 2023 22: +0,1694638800
1.457,23,Sep 13 2023 23: +0,1694642400
1.456,18,Sep 14 2023 00: +0,1694646000
1.414,14,Sep 14 2023 01: +0,1694649600
1.453,8,Sep 14 2023 02: +0,1694653200
1.471,4,Sep 14 2023 03: +0,1694656800
1.457,10,Sep 14 2023 04: +0,1694660400
1.457,10,Sep 14 2023 05: +0,1694664000
1.423,9,Sep 14 2023 06: +0,1694667600
1.378,11,Sep 14 2023 07: +0,1694671200
1.443,10,Sep 14 2023 08: +0,1694674800
1.292,11,Sep 14 2023 09: +0,1694678400
1.249,7,Sep 14 2023 10: +0,1694682000
1.417,12,Sep 14 2023 11: +0,1694685600
1.436,11,Sep 14 2023 12: +0,1694689200
1.326,8,Sep 14 2023 13: +0,1694692800
1.387,16,Sep 14 2023 14: +0,1694696400
1.284,20,Sep 14 2023 15: +0,1694700000
1.448,26,Sep 14 2023 16: +0,1694703600
1.418,24,Sep 14 2023 17: +0,1694707200
1.408,22,Sep 14 2023 18: +0,1694710800
1.432,24,Sep 14 2023 19: +0,1694714400
1.443,29,Sep 14 2023 20: +0,1694718000
1.356,23,Sep 14 2023 21: +0,1694721600
1.408,27,Sep 14 2023 22: +0,1694725200
1.442,15,Sep 14 2023 23: +0,1694728800
1.444,11,Sep 15 2023 00: +0,1694732400
1.44,10,Sep 15 2023 01: +0,1694736000
1.382,8,Sep 15 2023 02: +0,1694739600
1.444,11,Sep 15 2023 03: +0,1694743200
1.333,7,Sep 15 2023 04: +0,1694746800
1.446,6,Sep 15 2023 05: +0,1694750400
1.444,4,Sep 15 2023 06: +0,1694754000
1.271,4,Sep 15 2023 07: +0,1694757600
1.44,14,Sep 15 2023 08: +0,1694761200
1.271,7,Sep 15 2023 09: +0,1694764800
1.387,5,Sep 15 2023 10: +0,1694768400
1.323,19,Sep 15 2023 11: +0,1694772000
1.408,15,Sep 15 2023 12: +0,1694775600
1.461,15,Sep 15 2023 13: +0,1694779200
1.459,21,Sep 15 2023 14: +0,1694782800
1.441,23,Sep 15 2023 15: +0,1694786400
1.465,22,Sep 15 2023 16: +0,1694790000
1.422,20,Sep 15 2023 17: +0,1694793600
1.43,21,Sep 15 2023 18: +0,1694797200
1.277,28,Sep 15 2023 19: +0,1694800800
1.465,18,Sep 15 2023 20: +0,1694804400
1.463,24,Sep 15 2023 21: +0,1694808000
1.327,16,Sep 15 2023 22: +0,1694811600
1.338,16,Sep 15 2023 23: +0,1694815200
1.469,12,Sep 16 2023 00: +0,1694818800
1.458,8,Sep 16 2023 01: +0,1694822400
1.462,12,Sep 16 2023 02: +0,1694826000
1.392,10,Sep 16 2023 03: +0,1694829600
1.443,7,Sep 16 2023 04: +0,1694833200
1.465,11,Sep 16 2023 05: +0,1694836800
1.454,11,Sep 16 2023 06: +0,1694840400
1.204,12,Sep 16 2023 07: +0,1694844000
1.435,15,Sep 16 2023 08: +0,1694847600
1.118,16,Sep 16 2023 09: +0,1694851200
1.436,16,Sep 16 2023 10: +0,1694854800
1.378,13,Sep 16 2023 11: +0,1694858400
1.446,21,Sep 16 2023 12: +0,1694862000
1.47,18,Sep 16 2023 13: +0,1694865600
1.381,20,Sep 16 2023 14: +0,1694869200
1.459,6,Sep 16 2023 15: +0,1694872800
1.379,20,Sep 16 2023 16: +0,1694876400
1.463,15,Sep 16 2023 17: +0,1694880000
1.463,30,Sep 16 2023 18: +0,1694883600
1.472,21,Sep 16 2023 19: +0,1694887200
1.455,27,Sep 16 2023 20: +0,1694890800
1.373,27,Sep 16 2023 21: +0,1694894400
1.435,19,Sep 16 2023 22: +0,1694898000
1.446,15,Sep 16 2023 23: +0,1694901600
1.462,13,Sep 17 2023 00: +0,1694905200
1.384,13,Sep 17 2023 01: +0,1694908800
1.444,8,Sep 17 2023 02: +0,1694912400
1.472,8,Sep 17 2023 03: +0,1694916000
1.341,4,Sep 17 2023 04: +0,1694919600
1.351,8,Sep 17 2023 05: +0,1694923200
1.406,5,Sep 17 2023 06: +0,1694926800
1.423,13,Sep 17 2023 07: +0,1694930400
1.474,7,Sep 17 2023 08: +0,1694934000
1.421,16,Sep 17 2023 09: +0,1694937600
1.381,12,Sep 17 2023 10: +0,1694941200
1.375,14,Sep 17 2023 11: +0,1694944800
1.361,12,Sep 17 2023 12: +0,1694948400
1.362,22,Sep 17 2023 13: +0,1694952000
1.404,14,Sep 17 2023 14: +0,1694955600
1.351,20,Sep 17 2023 15: +0,1694959200
1.443,32,Sep 17 2023 16: +0,1694962800
1.455,25,Sep 17 2023 17: +0,1694966400
1.463,16,Sep 17 2023 18: +0,1694970000
1.447,21,Sep 17 2023 19: +0,1694973600
1.393,22,Sep 17 2023 20: +0,1694977200
1.385,19,Sep 17 2023 21: +0,1694980800
1.349,16,Sep 17 2023 22: +0,1694984400
1.386,11,Sep 17 2023 23: +0,1694988000
1.403,16,Sep 18 2023 00: +0,1694991600
1.334,3,Sep 18 2023 01: +0,1694995200
1.286,8,Sep 18 2023 02: +0,1694998800
0.866,12,Sep 18 2023 03: +0,1695002400
1.496,3,Sep 18 2023 04: +0,1695006000
1.481,3,Sep 18 2023 05: +0,1695009600
1.378,10,Sep 18 2023 06: +0,1695013200
1.334,9,Sep 18 2023 07: +0,1695016800
1.361,3,Sep 18 2023 08: +0,1695020400
1.451,6,Sep 18 2023 09: +0,1695024000
1.444,8,Sep 18 2023 10: +0,1695027600
1.24,9,Sep 18 2023 11: +0,1695031200
1.373,9,Sep 18 2023 12: +0,1695034800
1.361,11,Sep 18 2023 13: +0,1695038400
1.455,15,Sep 18 2023 14: +0,1695042000
1.476,16,Sep 18 2023 15: +0,1695045600
1.43,13,Sep 18 2023 16: +0,1695049200
1.425,15,Sep 18 2023 17: +0,1695052800
1.454,21,Sep 18 2023 18: +0,1695056400
1.361,24,Sep 18 2023 19: +0,1695060000
1.403,21,Sep 18 2023 20: +0,1695063600
1.45,12,Sep 18 2023 21: +0,1695067200
1.484,12,Sep 18 2023 22: +0,1695070800
1.387,9,Sep 18 2023 23: +0,1695074400
1.27,9,Sep 19 2023 00: +0,1695078000
1.315,6,Sep 19 2023 01: +0,1695081600
1.397,8,Sep 19 2023 02: +0,1695085200
1.475,6,Sep 19 2023 03: +0,1695088800
1.307,6,Sep 19 2023 04: +0,1695092400
1.475,9,Sep 19 2023 05: +0,1695096000
1.36,5,Sep 19 2023 06: +0,1695099600
1.5,7,Sep 19 2023 07: +0,1695103200
1.485,5,Sep 19 2023 08: +0,1695106800
1.396,11,Sep 19 2023 09: +0,1695110400
1.368,8,Sep 19 2023 10: +0,1695114000
1.459,10,Sep 19 2023 11: +0,1695117600
1.419,13,Sep 19 2023 12: +0,1695121200
1.468,14,Sep 19 2023 13: +0,1695124800
1.481,16,Sep 19 2023 14: +0,1695128400
1.468,25,Sep 19 2023 15: +0,1695132000
1.401,22,Sep 19 2023 16: +0,1695135600
1.407,19,Sep 19 2023 17: +0,1695139200
1.446,18,Sep 19 2023 18: +0,1695142800
1.483,19,Sep 19 2023 19: +0,1695146400
1.393,19,Sep 19 2023 20: +0,1695150000
1.409,20,Sep 19 2023 21: +0,1695153600
1.403,13,Sep 19 2023 22: +0,1695157200
1.478,15,Sep 19 2023 23: +0,1695160800
1.483,5,Sep 20 2023 00: +0,1695164400
1.507,5,Sep 20 2023 01: +0,1695168000
1.393,7,Sep 20 2023 02: +0,1695171600
1.425,12,Sep 20 2023 03: +0,1695175200
1.483,4,Sep 20 2023 04: +0,1695178800
1.494,7,Sep 20 2023 05: +0,1695182400
1.418,8,Sep 20 2023 06: +0,1695186000
1.442,4,Sep 20 2023 07: +0,1695189600
1.506,9,Sep 20 2023 08: +0,1695193200
1.507,6,Sep 20 2023 09: +0,1695196800
1.501,9,Sep 20 2023 10: +0,1695200400
1.454,7,Sep 20 2023 11: +0,1695204000
1.48,13,Sep 20 2023 12: +0,1695207600
1.511,17,Sep 20 2023 13: +0,1695211200
1.535,17,Sep 20 2023 14: +0,1695214800
1.46,13,Sep 20 2023 15: +0,1695218400
1.441,12,Sep 20 2023 16: +0,1695222000
1.509,21,Sep 20 2023 17: +0,1695225600
1.567,19,Sep 20 2023 18: +0,1695229200
1.434,20,Sep 20 2023 19: +0,1695232800
1.462,19,Sep 20 2023 20: +0,1695236400
1.462,10,Sep 20 2023 21: +0,1695240000
1.434,13,Sep 20 2023 22: +0,1695243600
1.461,14,Sep 20 2023 23: +0,1695247200
1.595,7,Sep 21 2023 00: +0,1695250800
1.504,4,Sep 21 2023 01: +0,1695254400
1.493,6,Sep 21 2023 02: +0,1695258000
1.405,10,Sep 21 2023 03: +0,1695261600
1.393,7,Sep 21 2023 04: +0,1695265200
1.598,6,Sep 21 2023 05: +0,1695268800
1.497,2,Sep 21 2023 06: +0,1695272400
1.487,2,Sep 21 2023 07: +0,1695276000
1.591,4,Sep 21 2023 08: +0,1695279600
1.536,5,Sep 21 2023 09: +0,1695283200
1.505,6,Sep 21 2023 10: +0,1695286800
1.554,5,Sep 21 2023 11: +0,1695290400
1.553,16,Sep 21 2023 12: +0,1695294000
1.48,14,Sep 21 2023 13: +0,1695297600
1.544,15,Sep 21 2023 14: +0,1695301200
1.484,15,Sep 21 2023 15: +0,1695304800
1.483,19,Sep 21 2023 16: +0,1695308400
1.527,15,Sep 21 2023 17: +0,1695312000
1.58,11,Sep 21 2023 18: +0,1695315600
1.527,11,Sep 21 2023 19: +0,1695319200
1.554,17,Sep 21 2023 20: +0,1695322800
1.606,28,Sep 21 2023 21: +0,1695326400
1.563,9,Sep 21 2023 22: +0,1695330000
1.502,8,Sep 21 2023 23: +0,1695333600
1.658,10,Sep 22 2023 00: +0,1695337200
1.598,8,Sep 22 2023 01: +0,1695340800
1.665,6,Sep 22 2023 02: +0,1695344400
1.202,2,Sep 22 2023 03: +0,1695348000
1.663,4,Sep 22 2023 04: +0,1695351600
1.671,4,Sep 22 2023 05: +0,1695355200
1.647,5,Sep 22 2023 06: +0,1695358800
1.652,5,Sep 22 2023 07: +0,1695362400
1.418,12,Sep 22 2023 08: +0,1695366000
1.486,9,Sep 22 2023 09: +0,1695369600
1.606,7,Sep 22 2023 10: +0,1695373200
1.546,8,Sep 22 2023 11: +0,1695376800
1.422,8,Sep 22 2023 12: +0,1695380400
1.55,9,Sep 22 2023 13: +0,1695384000
1.434,13,Sep 22 2023 14: +0,1695387600
1.522,14,Sep 22 2023 15: +0,1695391200
1.564,20,Sep 22 2023 16: +0,1695394800
1.48,9,Sep 22 2023 17: +0,1695398400
1.496,21,Sep 22 2023 18: +0,1695402000
1.549,16,Sep 22 2023 19: +0,1695405600
1.561,12,Sep 22 2023 20: +0,1695409200
1.542,17,Sep 22 2023 21: +0,1695412800
1.543,13,Sep 22 2023 22: +0,1695416400
1.562,12,Sep 22 2023 23: +0,1695420000
1.561,7,Sep 23 2023 00: +0,1695423600
1.459,9,Sep 23 2023 01: +0,1695427200
1.438,8,Sep 23 2023 02: +0,1695430800
1.549,9,Sep 23 2023 03: +0,1695434400
1.569,8,Sep 23 2023 04: +0,1695438000
1.497,7,Sep 23 2023 05: +0,1695441600
1.557,5,Sep 23 2023 06: +0,1695445200
1.56,6,Sep 23 2023 07: +0,1695448800
1.53,7,Sep 23 2023 08: +0,1695452400
1.511,8,Sep 23 2023 09: +0,1695456000
1.518,15,Sep 23 2023 10: +0,1695459600
1.486,16,Sep 23 2023 11: +0,1695463200
1.459,12,Sep 23 2023 12: +0,1695466800
1.478,16,Sep 23 2023 13: +0,1695470400
1.516,18,Sep 23 2023 14: +0,1695474000
1.496,21,Sep 23 2023 15: +0,1695477600
1.57,12,Sep 23 2023 16: +0,1695481200
1.526,15,Sep 23 2023 17: +0,1695484800
1.544,12,Sep 23 2023 18: +0,1695488400
1.556,21,Sep 23 2023 19: +0,1695492000
1.572,14,Sep 23 2023 20: +0,1695495600
1.555,14,Sep 23 2023 21: +0,1695499200
1.54,12,Sep 23 2023 22: +0,1695502800
1.502,11,Sep 23 2023 23: +0,1695506400
1.517,9,Sep 24 2023 00: +0,1695510000
1.489,6,Sep 24 2023 01: +0,1695513600
1.558,8,Sep 24 2023 02: +0,1695517200
1.585,5,Sep 24 2023 03: +0,1695520800
1.572,1,Sep 24 2023 04: +0,1695524400
1.592,1,Sep 24 2023 05: +0,1695528000
1.546,10,Sep 24 2023 06: +0,1695531600
1.418,6,Sep 24 2023 07: +0,1695535200
1.594,5,Sep 24 2023 08: +0,1695538800
1.605,15,Sep 24 2023 09: +0,1695542400
1.564,7,Sep 24 2023 10: +0,1695546000
1.565,21,Sep 24 2023 11: +0,1695549600
1.561,13,Sep 24 2023 12: +0,1695553200
1.476,24,Sep 24 2023 13: +0,1695556800
1.517,21,Sep 24 2023 14: +0,1695560400
1.554,18,Sep 24 2023 15: +0,1695564000
1.502,12,Sep 24 2023 16: +0,1695567600
1.54,22,Sep 24 2023 17: +0,1695571200
1.579,19,Sep 24 2023 18: +0,1695574800
1.552,19,Sep 24 2023 19: +0,1695578400
1.516,20,Sep 24 2023 20: +0,1695582000
1.639,7,Sep 24 2023 21: +0,1695585600
1.531,10,Sep 24 2023 22: +0,1695589200
1.512,8,Sep 24 2023 23: +0,1695592800
1.467,7,Sep 25 2023 00: +0,1695596400
1.487,6,Sep 25 2023 01: +0,1695600000
1.633,7,Sep 25 2023 02: +0,1695603600
0.99,3,Sep 25 2023 03: +0,1695607200
1.586,6,Sep 25 2023 04: +0,1695610800
1.148,4,Sep 25 2023 05: +0,1695614400
1.475,8,Sep 25 2023 06: +0,1695618000
1.499,10,Sep 25 2023 07: +0,1695621600
0.572,5,Sep 25 2023 08: +0,1695625200
1.418,4,Sep 25 2023 09: +0,1695628800
1.462,10,Sep 25 2023 10: +0,1695632400
1.5,21,Sep 25 2023 11: +0,1695636000
1.557,6,Sep 25 2023 12: +0,1695639600
1.562,8,Sep 25 2023 13: +0,1695643200
1.55,8,Sep 25 2023 14: +0,1695646800
1.494,13,Sep 25 2023 15: +0,1695650400
1.577,11,Sep 25 2023 16: +0,1695654000
1.583,15,Sep 25 2023 17: +0,1695657600
1.62,18,Sep 25 2023 18: +0,1695661200
1.513,18,Sep 25 2023 19: +0,1695664800
1.475,16,Sep 25 2023 20: +0,1695668400
1.531,12,Sep 25 2023 21: +0,1695672000
1.553,13,Sep 25 2023 22: +0,1695675600
1.614,5,Sep 25 2023 23: +0,1695679200
1.566,6,Sep 26 2023 00: +0,1695682800
1.486,6,Sep 26 2023 01: +0,1695686400
1.525,5,Sep 26 2023 02: +0,1695690000
1.55,3,Sep 26 2023 03: +0,1695693600
1.442,5,Sep 26 2023 04: +0,1695697200
1.524,7,Sep 26 2023 05: +0,1695700800
1.549,3,Sep 26 2023 06: +0,1695704400
1.546,3,Sep 26 2023 07: +0,1695708000
1.567,6,Sep 26 2023 08: +0,1695711600
1.593,5,Sep 26 2023 09: +0,1695715200
1.597,7,Sep 26 2023 10: +0,1695718800
1.377,5,Sep 26 2023 11: +0,1695722400
1.539,12,Sep 26 2023 12: +0,1695726000
1.57,10,Sep 26 2023 13: +0,1695729600
1.607,17,Sep 26 2023 14: +0,1695733200
1.442,7,Sep 26 2023 15: +0,1695736800
1.475,16,Sep 26 2023 16: +0,1695740400
1.51,11,Sep 26 2023 17: +0,1695744000
1.476,18,Sep 26 2023 18: +0,1695747600
1.461,20,Sep 26 2023 19: +0,1695751200
1.471,22,Sep 26 2023 20: +0,1695754800
1.542,9,Sep 26 2023 21: +0,1695758400
1.542,13,Sep 26 2023 22: +0,1695762000
1.499,9,Sep 26 2023 23: +0,1695765600
1.547,11,Sep 27 2023 00: +0,1695769200
1.562,5,Sep 27 2023 01: +0,1695772800
1.484,8,Sep 27 2023 02: +0,1695776400
1.559,10,Sep 27 2023 03: +0,1695780000
1.582,10,Sep 27 2023 04: +0,1695783600
1.473,5,Sep 27 2023 05: +0,1695787200
1.497,4,Sep 27 2023 06: +0,1695790800
1.49,4,Sep 27 2023 07: +0,1695794400
1.513,4,Sep 27 2023 08: +0,1695798000
1.467,9,Sep 27 2023 09: +0,1695801600
1.443,9,Sep 27 2023 10: +0,1695805200
1.449,10,Sep 27 2023 11: +0,1695808800
1.591,6,Sep 27 2023 12: +0,1695812400
1.436,10,Sep 27 2023 13: +0,1695816000
1.458,18,Sep 27 2023 14: +0,1695819600
1.594,8,Sep 27 2023 15: +0,1695823200
1.542,23,Sep 27 2023 16: +0,1695826800
1.531,21,Sep 27 2023 17: +0,1695830400
1.537,24,Sep 27 2023 18: +0,1695834000
1.55,21,Sep 27 2023 19: +0,1695837600
1.508,8,Sep 27 2023 20: +0,1695841200
1.453,11,Sep 27 2023 21: +0,1695844800
1.48,38,Sep 27 2023 22: +0,1695848400
1.58,36,Sep 27 2023 23: +0,1695852000
1.582,32,Sep 28 2023 00: +0,1695855600
1.621,17,Sep 28 2023 01: +0,1695859200
1.571,18,Sep 28 2023 02: +0,1695862800
1.653,21,Sep 28 2023 03: +0,1695866400
1.596,14,Sep 28 2023 04: +0,1695870000
1.612,6,Sep 28 2023 05: +0,1695873600
1.637,11,Sep 28 2023 06: +0,1695877200
1.645,13,Sep 28 2023 07: +0,1695880800
1.6,10,Sep 28 2023 08: +0,1695884400
1.646,18,Sep 28 2023 09: +0,1695888000
1.556,16,Sep 28 2023 10: +0,1695891600
1.507,23,Sep 28 2023 11: +0,1695895200
1.559,19,Sep 28 2023 12: +0,1695898800
1.559,17,Sep 28 2023 13: +0,1695902400
1.483,15,Sep 28 2023 14: +0,1695906000
1.634,21,Sep 28 2023 15: +0,1695909600
1.525,24,Sep 28 2023 16: +0,1695913200
1.671,36,Sep 28 2023 17: +0,1695916800
1.51,26,Sep 28 2023 18: +0,1695920400
1.64,36,Sep 28 2023 19: +0,1695924000
1.626,30,Sep 28 2023 20: +0,1695927600
1.604,27,Sep 28 2023 21: +0,1695931200
1.605,31,Sep 28 2023 22: +0,1695934800
1.694,22,Sep 28 2023 23: +0,1695938400
1.719,22,Sep 29 2023 00: +0,1695942000
1.64,14,Sep 29 2023 01: +0,1695945600
1.756,19,Sep 29 2023 02: +0,1695949200
1.761,14,Sep 29 2023 03: +0,1695952800
1.621,11,Sep 29 2023 04: +0,1695956400
1.63,15,Sep 29 2023 05: +0,1695960000
0.874,16,Sep 29 2023 06: +0,1695963600
1.633,14,Sep 29 2023 07: +0,1695967200
1.538,15,Sep 29 2023 08: +0,1695970800
1.588,12,Sep 29 2023 09: +0,1695974400
1.595,18,Sep 29 2023 10: +0,1695978000
1.59,22,Sep 29 2023 11: +0,1695981600
1.578,22,Sep 29 2023 12: +0,1695985200
1.574,12,Sep 29 2023 13: +0,1695988800
1.508,35,Sep 29 2023 14: +0,1695992400
1.577,39,Sep 29 2023 15: +0,1695996000
1.588,25,Sep 29 2023 16: +0,1695999600
1.621,21,Sep 29 2023 17: +0,1696003200
1.648,33,Sep 29 2023 18: +0,1696006800
1.628,36,Sep 29 2023 19: +0,1696010400
1.685,41,Sep 29 2023 20: +0,1696014000
1.715,27,Sep 29 2023 21: +0,1696017600
1.755,26,Sep 29 2023 22: +0,1696021200
1.694,35,Sep 29 2023 23: +0,1696024800
1.784,27,Sep 30 2023 00: +0,1696028400
1.624,22,Sep 30 2023 01: +0,1696032000
1.768,17,Sep 30 2023 02: +0,1696035600
1.592,6,Sep 30 2023 03: +0,1696039200
1.59,13,Sep 30 2023 04: +0,1696042800
1.721,14,Sep 30 2023 05: +0,1696046400
1.725,8,Sep 30 2023 06: +0,1696050000
1.693,10,Sep 30 2023 07: +0,1696053600
1.706,19,Sep 30 2023 08: +0,1696057200
1.697,19,Sep 30 2023 09: +0,1696060800
1.626,24,Sep 30 2023 10: +0,1696064400
1.68,18,Sep 30 2023 11: +0,1696068000
1.636,22,Sep 30 2023 12: +0,1696071600
1.689,27,Sep 30 2023 13: +0,1696075200
1.689,32,Sep 30 2023 14: +0,1696078800
1.604,35,Sep 30 2023 15: +0,1696082400
1.669,23,Sep 30 2023 16: +0,1696086000
1.662,30,Sep 30 2023 17: +0,1696089600
1.691,30,Sep 30 2023 18: +0,1696093200
1.694,34,Sep 30 2023 19: +0,1696096800
1.723,38,Sep 30 2023 20: +0,1696100400
1.756,29,Sep 30 2023 21: +0,1696104000
1.684,40,Sep 30 2023 22: +0,1696107600
1.713,28,Sep 30 2023 23: +0,1696111200
1.761,20,Oct 01 2023 00: +0,1696114800
1.63,17,Oct 01 2023 01: +0,1696118400
1.776,16,Oct 01 2023 02: +0,1696122000
1.801,13,Oct 01 2023 03: +0,1696125600
1.793,18,Oct 01 2023 04: +0,1696129200
1.7,12,Oct 01 2023 05: +0,1696132800
1.773,10,Oct 01 2023 06: +0,1696136400
1.533,15,Oct 01 2023 07: +0,1696140000
1.719,12,Oct 01 2023 08: +0,1696143600
1.719,18,Oct 01 2023 09: +0,1696147200
1.742,23,Oct 01 2023 10: +0,1696150800
1.739,20,Oct 01 2023 11: +0,1696154400
1.702,20,Oct 01 2023 12: +0,1696158000
1.758,20,Oct 01 2023 13: +0,1696161600
1.653,29,Oct 01 2023 14: +0,1696165200
1.696,30,Oct 01 2023 15: +0,1696168800
1.692,34,Oct 01 2023 16: +0,1696172400
1.739,36,Oct 01 2023 17: +0,1696176000
1.74,31,Oct 01 2023 18: +0,1696179600
1.745,25,Oct 01 2023 19: +0,1696183200
1.764,23,Oct 01 2023 20: +0,1696186800
1.798,25,Oct 01 2023 21: +0,1696190400
1.8,21,Oct 01 2023 22: +0,1696194000
1.784,17,Oct 01 2023 23: +0,1696197600
1.718,20,Oct 02 2023 00: +0,1696201200
1.76,15,Oct 02 2023 01: +0,1696204800
1.719,13,Oct 02 2023 02: +0,1696208400
1.785,10,Oct 02 2023 03: +0,1696212000
1.659,14,Oct 02 2023 04: +0,1696215600
1.768,14,Oct 02 2023 05: +0,1696219200
1.792,9,Oct 02 2023 06: +0,1696222800
1.801,10,Oct 02 2023 07: +0,1696226400
1.722,14,Oct 02 2023 08: +0,1696230000
1.782,9,Oct 02 2023 09: +0,1696233600
1.714,9,Oct 02 2023 10: +0,1696237200
1.716,22,Oct 02 2023 11: +0,1696240800
1.743,15,Oct 02 2023 12: +0,1696244400
1.732,25,Oct 02 2023 13: +0,1696248000
1.767,22,Oct 02 2023 14: +0,1696251600
1.749,21,Oct 02 2023 15: +0,1696255200
1.771,20,Oct 02 2023 16: +0,1696258800
1.798,29,Oct 02 2023 17: +0,1696262400
1.8,32,Oct 02 2023 18: +0,1696266000
1.765,20,Oct 02 2023 19: +0,1696269600
1.708,26,Oct 02 2023 20: +0,1696273200
1.702,16,Oct 02 2023 21: +0,1696276800
1.727,22,Oct 02 2023 22: +0,1696280400
1.794,21,Oct 02 2023 23: +0,1696284000
1.811,16,Oct 03 2023 00: +0,1696287600
1.746,19,Oct 03 2023 01: +0,1696291200
1.82,14,Oct 03 2023 02: +0,1696294800
1.852,9,Oct 03 2023 03: +0,1696298400
1.88,18,Oct 03 2023 04: +0,1696302000
1.859,12,Oct 03 2023 05: +0,1696305600
0.79,28,Oct 03 2023 06: +0,1696309200
0.88,21,Oct 03 2023 07: +0,1696312800
1.798,10,Oct 03 2023 08: +0,1696316400
1.69,13,Oct 03 2023 09: +0,1696320000
1.839,8,Oct 03 2023 10: +0,1696323600
1.828,10,Oct 03 2023 11: +0,1696327200
1.729,17,Oct 03 2023 12: +0,1696330800
1.654,13,Oct 03 2023 13: +0,1696334400
1.681,16,Oct 03 2023 14: +0,1696338000
1.797,23,Oct 03 2023 15: +0,1696341600
1.755,22,Oct 03 2023 16: +0,1696345200
1.821,28,Oct 03 2023 17: +0,1696348800
1.794,32,Oct 03 2023 18: +0,1696352400
1.759,31,Oct 03 2023 19: +0,1696356000
1.703,29,Oct 03 2023 20: +0,1696359600
1.78,25,Oct 03 2023 21: +0,1696363200
1.812,19,Oct 03 2023 22: +0,1696366800
1.816,22,Oct 03 2023 23: +0,1696370400
1.831,14,Oct 04 2023 00: +0,1696374000
1.845,16,Oct 04 2023 01: +0,1696377600
1.796,7,Oct 04 2023 02: +0,1696381200
1.796,13,Oct 04 2023 03: +0,1696384800
1.748,8,Oct 04 2023 04: +0,1696388400
1.845,10,Oct 04 2023 05: +0,1696392000
1.845,9,Oct 04 2023 06: +0,1696395600
1.725,8,Oct 04 2023 07: +0,1696399200
1.648,11,Oct 04 2023 08: +0,1696402800
1.856,7,Oct 04 2023 09: +0,1696406400
1.782,17,Oct 04 2023 10: +0,1696410000
1.821,16,Oct 04 2023 11: +0,1696413600
1.795,13,Oct 04 2023 12: +0,1696417200
1.769,16,Oct 04 2023 13: +0,1696420800
1.681,28,Oct 04 2023 14: +0,1696424400
1.726,23,Oct 04 2023 15: +0,1696428000
1.813,25,Oct 04 2023 16: +0,1696431600
1.812,30,Oct 04 2023 17: +0,1696435200
