price,quantity,date,unix timestamp
4.382,2,Feb 19 2018 01: +0,1519002000
4.895,4,Feb 20 2018 01: +0,1519088400
5.153,2,Feb 21 2018 01: +0,1519174800
4.869,3,Feb 22 2018 01: +0,1519261200
4.525,1,Feb 23 2018 01: +0,1519347600
3.905,3,Feb 24 2018 01: +0,1519434000
4.5,1,Feb 25 2018 01: +0,1519520400
5.437,1,Feb 26 2018 01: +0,1519606800
3.962,1,Feb 27 2018 01: +0,1519693200
4.172,2,Feb 28 2018 01: +0,1519779600
5.537,1,Mar 01 2018 01: +0,1519866000
4.561,2,Mar 02 2018 01: +0,1519952400
5.24,2,Mar 03 2018 01: +0,1520038800
5.149,3,Mar 04 2018 01: +0,1520125200
4.5,1,Mar 05 2018 01: +0,1520211600
3.929,1,Mar 06 2018 01: +0,1520298000
4.869,2,Mar 07 2018 01: +0,1520384400
5.253,1,Mar 08 2018 01: +0,1520470800
4.467,1,Mar 09 2018 01: +0,1520557200
4.662,2,Mar 10 2018 01: +0,1520643600
4.843,3,Mar 11 2018 01: +0,1520730000
4.996,2,Mar 12 2018 01: +0,1520816400
5.417,1,Mar 13 2018 01: +0,1520902800
4.979,2,Mar 14 2018 01: +0,1520989200
4.955,2,Mar 15 2018 01: +0,1521075600
4.362,3,Mar 16 2018 01: +0,1521162000
4.345,3,Mar 17 2018 01: +0,1521248400
5.165,1,Mar 19 2018 01: +0,1521421200
5.195,1,Mar 20 2018 01: +0,1521507600
5.757,1,Mar 21 2018 01: +0,1521594000
4.932,3,Mar 23 2018 01: +0,1521766800
5.199,2,Mar 24 2018 01: +0,1521853200
4.136,1,Mar 25 2018 01: +0,1521939600
5.186,1,Mar 26 2018 01: +0,1522022400
4.653,4,Mar 27 2018 01: +0,1522108800
5.229,1,Mar 28 2018 01: +0,1522195200
4.678,2,Mar 29 2018 01: +0,1522281600
4.437,4,Mar 30 2018 01: +0,1522368000
4.976,2,Mar 31 2018 01: +0,1522454400
4.962,1,Apr 01 2018 01: +0,1522540800
4.627,2,Apr 02 2018 01: +0,1522627200
4.152,1,Apr 03 2018 01: +0,1522713600
2.928,1,Apr 04 2018 01: +0,1522800000
3.688,3,Apr 05 2018 01: +0,1522886400
4.25,2,Apr 06 2018 01: +0,1522972800
2.806,2,Apr 07 2018 01: +0,1523059200
3.015,2,Apr 08 2018 01: +0,1523145600
3.834,2,Apr 09 2018 01: +0,1523232000
3.329,3,Apr 10 2018 01: +0,1523318400
3.7,1,Apr 11 2018 01: +0,1523404800
3.717,1,Apr 13 2018 01: +0,1523577600
3.891,1,Apr 14 2018 01: +0,1523664000
3.734,2,Apr 19 2018 01: +0,1524096000
3.788,5,Apr 20 2018 01: +0,1524182400
2.714,1,Apr 21 2018 01: +0,1524268800
3.615,1,Apr 23 2018 01: +0,1524441600
3.557,1,Apr 25 2018 01: +0,1524614400
2.813,2,Apr 28 2018 01: +0,1524873600
2.795,2,Apr 29 2018 01: +0,1524960000
2.895,1,Apr 30 2018 01: +0,1525046400
3.394,2,May 01 2018 01: +0,1525132800
2.243,1,May 02 2018 01: +0,1525219200
3.817,2,May 03 2018 01: +0,1525305600
2.793,6,May 05 2018 01: +0,1525478400
3.32,2,May 06 2018 01: +0,1525564800
3.118,1,May 07 2018 01: +0,1525651200
2.705,1,May 08 2018 01: +0,1525737600
2.853,1,May 10 2018 01: +0,1525910400
3.261,2,May 12 2018 01: +0,1526083200
3.09,3,May 14 2018 01: +0,1526256000
3.325,1,May 15 2018 01: +0,1526342400
3.314,1,May 17 2018 01: +0,1526515200
2.771,1,May 18 2018 01: +0,1526601600
3.232,3,May 20 2018 01: +0,1526774400
2.88,2,May 21 2018 01: +0,1526860800
2.6,1,May 22 2018 01: +0,1526947200
3.366,1,May 23 2018 01: +0,1527033600
3.432,2,May 24 2018 01: +0,1527120000
3.574,3,May 27 2018 01: +0,1527379200
3.648,1,May 28 2018 01: +0,1527465600
3.452,1,May 29 2018 01: +0,1527552000
4.025,1,May 31 2018 01: +0,1527724800
3.329,1,Jun 01 2018 01: +0,1527811200
3.32,1,Jun 02 2018 01: +0,1527897600
3.971,1,Jun 03 2018 01: +0,1527984000
3.538,3,Jun 05 2018 01: +0,1528156800
3.48,2,Jun 06 2018 01: +0,1528243200
3.809,2,Jun 07 2018 01: +0,1528329600
3.805,1,Jun 08 2018 01: +0,1528416000
3.696,1,Jun 10 2018 01: +0,1528588800
3.767,3,Jun 11 2018 01: +0,1528675200
3.196,1,Jun 14 2018 01: +0,1528934400
3.611,1,Jun 15 2018 01: +0,1529020800
3.739,1,Jun 16 2018 01: +0,1529107200
2.953,1,Jun 17 2018 01: +0,1529193600
3.417,4,Jun 19 2018 01: +0,1529366400
4.163,3,Jun 20 2018 01: +0,1529452800
3.108,2,Jun 21 2018 01: +0,1529539200
3.631,1,Jun 22 2018 01: +0,1529625600
3.416,2,Jun 23 2018 01: +0,1529712000
3.019,1,Jun 24 2018 01: +0,1529798400
3.693,2,Jun 29 2018 01: +0,1530230400
2.649,2,Jul 03 2018 01: +0,1530576000
2.782,2,Jul 05 2018 01: +0,1530748800
3.491,3,Jul 06 2018 01: +0,1530835200
3.595,4,Jul 07 2018 01: +0,1530921600
3.396,2,Jul 08 2018 01: +0,1531008000
2.44,1,Jul 10 2018 01: +0,1531180800
2.965,2,Jul 11 2018 01: +0,1531267200
3.207,2,Jul 12 2018 01: +0,1531353600
3.458,1,Jul 13 2018 01: +0,1531440000
2.849,2,Jul 15 2018 01: +0,1531612800
3.152,2,Jul 16 2018 01: +0,1531699200
3.402,2,Jul 17 2018 01: +0,1531785600
3.354,4,Jul 18 2018 01: +0,1531872000
3.309,1,Jul 19 2018 01: +0,1531958400
3.54,2,Jul 20 2018 01: +0,1532044800
3.567,1,Jul 21 2018 01: +0,1532131200
3.566,2,Jul 22 2018 01: +0,1532217600
3.63,3,Jul 23 2018 01: +0,1532304000
3.805,1,Jul 25 2018 01: +0,1532476800
3.557,1,Jul 28 2018 01: +0,1532736000
3.017,3,Jul 29 2018 01: +0,1532822400
3.102,1,Jul 30 2018 01: +0,1532908800
3.69,3,Aug 01 2018 01: +0,1533081600
3.819,2,Aug 02 2018 01: +0,1533168000
2.763,1,Aug 03 2018 01: +0,1533254400
3.312,3,Aug 04 2018 01: +0,1533340800
3.661,2,Aug 05 2018 01: +0,1533427200
3.843,1,Aug 06 2018 01: +0,1533513600
3.816,4,Aug 07 2018 01: +0,1533600000
3.075,2,Aug 08 2018 01: +0,1533686400
3.56,2,Aug 09 2018 01: +0,1533772800
3.731,1,Aug 12 2018 01: +0,1534032000
3.611,2,Aug 15 2018 01: +0,1534291200
4.21,1,Aug 16 2018 01: +0,1534377600
4.227,1,Aug 17 2018 01: +0,1534464000
3.573,1,Aug 19 2018 01: +0,1534636800
3.731,1,Aug 22 2018 01: +0,1534896000
3.3,1,Aug 23 2018 01: +0,1534982400
3.769,1,Aug 24 2018 01: +0,1535068800
3.992,2,Aug 25 2018 01: +0,1535155200
4.129,2,Aug 26 2018 01: +0,1535241600
3.729,1,Aug 28 2018 01: +0,1535414400
3.604,2,Aug 31 2018 01: +0,1535673600
4.226,2,Sep 01 2018 01: +0,1535760000
4.293,1,Sep 02 2018 01: +0,1535846400
4.285,1,Sep 04 2018 01: +0,1536019200
3.309,1,Sep 07 2018 01: +0,1536278400
3.309,1,Sep 09 2018 01: +0,1536451200
3.729,1,Sep 11 2018 01: +0,1536624000
4.263,2,Sep 12 2018 01: +0,1536710400
3.361,1,Sep 13 2018 01: +0,1536796800
3.714,1,Sep 15 2018 01: +0,1536969600
3.896,1,Sep 16 2018 01: +0,1537056000
3.986,3,Sep 17 2018 01: +0,1537142400
4.006,1,Sep 18 2018 01: +0,1537228800
2.895,1,Sep 19 2018 01: +0,1537315200
3.991,3,Sep 20 2018 01: +0,1537401600
3.615,1,Sep 22 2018 01: +0,1537574400
4.06,3,Sep 24 2018 01: +0,1537747200
3.325,1,Sep 25 2018 01: +0,1537833600
3.542,5,Sep 26 2018 01: +0,1537920000
4.124,3,Sep 28 2018 01: +0,1538092800
3.871,1,Sep 29 2018 01: +0,1538179200
4.03,2,Sep 30 2018 01: +0,1538265600
3.827,2,Oct 01 2018 01: +0,1538352000
4.243,1,Oct 03 2018 01: +0,1538524800
4.049,2,Oct 04 2018 01: +0,1538611200
3.536,3,Oct 05 2018 01: +0,1538697600
3.849,3,Oct 06 2018 01: +0,1538784000
3.309,1,Oct 07 2018 01: +0,1538870400
3.961,2,Oct 09 2018 01: +0,1539043200
3.843,1,Oct 10 2018 01: +0,1539129600
3.985,1,Oct 12 2018 01: +0,1539302400
3.94,2,Oct 13 2018 01: +0,1539388800
3.234,2,Oct 14 2018 01: +0,1539475200
3.384,2,Oct 15 2018 01: +0,1539561600
3.549,1,Oct 16 2018 01: +0,1539648000
2.461,4,Oct 17 2018 01: +0,1539734400
2.896,5,Oct 18 2018 01: +0,1539820800
3.478,2,Oct 19 2018 01: +0,1539907200
3.606,2,Oct 20 2018 01: +0,1539993600
2.825,2,Oct 21 2018 01: +0,1540080000
3.006,4,Oct 22 2018 01: +0,1540166400
2.967,2,Oct 23 2018 01: +0,1540252800
2.808,2,Oct 24 2018 01: +0,1540339200
2.903,1,Oct 25 2018 01: +0,1540425600
3.087,1,Oct 29 2018 01: +0,1540774800
2.965,3,Oct 30 2018 01: +0,1540861200
2.829,3,Oct 31 2018 01: +0,1540947600
2.954,4,Nov 01 2018 01: +0,1541034000
2.778,2,Nov 02 2018 01: +0,1541120400
2.663,1,Nov 04 2018 01: +0,1541293200
2.254,2,Nov 06 2018 01: +0,1541466000
2.367,2,Nov 09 2018 01: +0,1541725200
3.089,1,Nov 10 2018 01: +0,1541811600
2.832,1,Nov 12 2018 01: +0,1541984400
2.912,1,Nov 13 2018 01: +0,1542070800
2.727,3,Nov 16 2018 01: +0,1542330000
2.706,1,Nov 17 2018 01: +0,1542416400
2.942,1,Nov 19 2018 01: +0,1542589200
2.591,2,Nov 21 2018 01: +0,1542762000
2.958,1,Nov 22 2018 01: +0,1542848400
2.665,1,Nov 25 2018 01: +0,1543107600
2.715,1,Nov 27 2018 01: +0,1543280400
2.986,1,Nov 28 2018 01: +0,1543366800
3.06,2,Nov 29 2018 01: +0,1543453200
3.11,1,Nov 30 2018 01: +0,1543539600
3.161,1,Dec 01 2018 01: +0,1543626000
3.103,1,Dec 02 2018 01: +0,1543712400
2.929,2,Dec 03 2018 01: +0,1543798800
3.298,1,Dec 05 2018 01: +0,1543971600
3.001,3,Dec 07 2018 01: +0,1544144400
3.292,1,Dec 08 2018 01: +0,1544230800
3.117,3,Dec 09 2018 01: +0,1544317200
4.294,3,Dec 10 2018 01: +0,1544403600
3.102,1,Dec 11 2018 01: +0,1544490000
3.009,3,Dec 13 2018 01: +0,1544662800
2.106,2,Dec 14 2018 01: +0,1544749200
3.251,1,Dec 15 2018 01: +0,1544835600
2.972,1,Dec 16 2018 01: +0,1544922000
2.564,1,Dec 17 2018 01: +0,1545008400
3.082,2,Dec 18 2018 01: +0,1545094800
3.27,1,Dec 19 2018 01: +0,1545181200
3.267,1,Dec 21 2018 01: +0,1545354000
2.814,1,Dec 22 2018 01: +0,1545440400
2.632,2,Dec 24 2018 01: +0,1545613200
2.945,1,Dec 25 2018 01: +0,1545699600
2.962,2,Dec 26 2018 01: +0,1545786000
3.079,1,Dec 27 2018 01: +0,1545872400
2.861,2,Dec 28 2018 01: +0,1545958800
3.029,2,Dec 29 2018 01: +0,1546045200
3.201,1,Dec 30 2018 01: +0,1546131600
3.185,1,Dec 31 2018 01: +0,1546218000
3.201,1,Jan 02 2019 01: +0,1546390800
2.828,1,Jan 03 2019 01: +0,1546477200
2.543,4,Jan 05 2019 01: +0,1546650000
3.26,1,Jan 06 2019 01: +0,1546736400
3.078,3,Jan 07 2019 01: +0,1546822800
3.09,1,Jan 08 2019 01: +0,1546909200
3.052,1,Jan 10 2019 01: +0,1547082000
2.824,1,Jan 12 2019 01: +0,1547254800
2.725,2,Jan 13 2019 01: +0,1547341200
2.659,1,Jan 14 2019 01: +0,1547427600
2.749,2,Jan 15 2019 01: +0,1547514000
2.448,3,Jan 16 2019 01: +0,1547600400
2.406,4,Jan 17 2019 01: +0,1547686800
2.91,1,Jan 18 2019 01: +0,1547773200
2.705,1,Jan 19 2019 01: +0,1547859600
2.763,1,Jan 20 2019 01: +0,1547946000
2.502,4,Jan 21 2019 01: +0,1548032400
2.949,1,Jan 22 2019 01: +0,1548118800
2.911,1,Jan 24 2019 01: +0,1548291600
2.366,1,Jan 25 2019 01: +0,1548378000
2.923,1,Jan 26 2019 01: +0,1548464400
3.431,3,Jan 28 2019 01: +0,1548637200
2.998,3,Jan 29 2019 01: +0,1548723600
3.155,1,Jan 30 2019 01: +0,1548810000
2.91,2,Jan 31 2019 01: +0,1548896400
2.391,1,Feb 01 2019 01: +0,1548982800
3.16,3,Feb 03 2019 01: +0,1549155600
2.167,1,Feb 04 2019 01: +0,1549242000
3.185,1,Feb 05 2019 01: +0,1549328400
2.794,1,Feb 06 2019 01: +0,1549414800
2.535,2,Feb 07 2019 01: +0,1549501200
2.568,1,Feb 08 2019 01: +0,1549587600
2.263,5,Feb 09 2019 01: +0,1549674000
2.841,3,Feb 10 2019 01: +0,1549760400
2.762,1,Feb 12 2019 01: +0,1549933200
2.633,2,Feb 13 2019 01: +0,1550019600
3.255,2,Feb 14 2019 01: +0,1550106000
2.665,2,Feb 15 2019 01: +0,1550192400
2.957,2,Feb 17 2019 01: +0,1550365200
3.17,1,Feb 19 2019 01: +0,1550538000
3.178,1,Feb 20 2019 01: +0,1550624400
3.235,1,Feb 21 2019 01: +0,1550710800
3.708,1,Feb 23 2019 01: +0,1550883600
6.194,2,Feb 24 2019 01: +0,1550970000
3.023,3,Feb 26 2019 01: +0,1551142800
3.616,1,Feb 27 2019 01: +0,1551229200
3.377,3,Mar 02 2019 01: +0,1551488400
3.52,3,Mar 03 2019 01: +0,1551574800
3.596,1,Mar 04 2019 01: +0,1551661200
3.551,1,Mar 07 2019 01: +0,1551920400
3.83,3,Mar 08 2019 01: +0,1552006800
3.562,3,Mar 09 2019 01: +0,1552093200
4.279,1,Mar 14 2019 01: +0,1552525200
3.789,2,Mar 15 2019 01: +0,1552611600
4.273,1,Mar 16 2019 01: +0,1552698000
3.76,4,Mar 17 2019 01: +0,1552784400
4.318,1,Mar 18 2019 01: +0,1552870800
4.011,1,Mar 22 2019 01: +0,1553216400
3.97,1,Mar 23 2019 01: +0,1553302800
3.491,3,Mar 24 2019 01: +0,1553389200
3.824,1,Mar 28 2019 01: +0,1553734800
3.64,3,Mar 29 2019 01: +0,1553821200
3.074,4,Mar 30 2019 01: +0,1553907600
3.804,1,Mar 31 2019 01: +0,1553994000
3.805,1,Apr 02 2019 01: +0,1554163200
3.106,2,Apr 03 2019 01: +0,1554249600
3.153,1,Apr 05 2019 01: +0,1554422400
3.65,2,Apr 06 2019 01: +0,1554508800
3.209,1,Apr 08 2019 01: +0,1554681600
3.379,2,Apr 10 2019 01: +0,1554854400
3.243,2,Apr 11 2019 01: +0,1554940800
3.4,3,Apr 12 2019 01: +0,1555027200
3.556,1,Apr 13 2019 01: +0,1555113600
3.485,1,Apr 14 2019 01: +0,1555200000
3.223,2,Apr 15 2019 01: +0,1555286400
3.154,2,Apr 18 2019 01: +0,1555545600
3.165,5,Apr 22 2019 01: +0,1555891200
2.876,1,Apr 24 2019 01: +0,1556064000
3.062,1,Apr 25 2019 01: +0,1556150400
3.233,2,Apr 27 2019 01: +0,1556323200
3.169,2,Apr 28 2019 01: +0,1556409600
3.298,1,Apr 29 2019 01: +0,1556496000
3.333,2,Apr 30 2019 01: +0,1556582400
3.929,2,May 01 2019 01: +0,1556668800
3.322,1,May 02 2019 01: +0,1556755200
3.334,1,May 06 2019 01: +0,1557100800
3.747,1,May 07 2019 01: +0,1557187200
3.044,1,May 08 2019 01: +0,1557273600
3.098,3,May 09 2019 01: +0,1557360000
3.582,1,May 10 2019 01: +0,1557446400
3.192,2,May 12 2019 01: +0,1557619200
2.987,1,May 16 2019 01: +0,1557964800
2.771,1,May 19 2019 01: +0,1558224000
2.85,3,May 20 2019 01: +0,1558310400
3.135,1,May 21 2019 01: +0,1558396800
3.127,1,May 22 2019 01: +0,1558483200
2.808,2,May 25 2019 01: +0,1558742400
3.247,2,May 27 2019 01: +0,1558915200
3.244,1,May 28 2019 01: +0,1559001600
2.687,1,May 30 2019 01: +0,1559174400
2.573,2,May 31 2019 01: +0,1559260800
3.133,3,Jun 03 2019 01: +0,1559520000
3.289,1,Jun 06 2019 01: +0,1559779200
3.273,1,Jun 08 2019 01: +0,1559952000
2.853,1,Jun 10 2019 01: +0,1560124800
3.276,1,Jun 11 2019 01: +0,1560211200
3.224,1,Jun 12 2019 01: +0,1560297600
2.858,3,Jun 13 2019 01: +0,1560384000
2.895,1,Jun 14 2019 01: +0,1560470400
3.243,1,Jun 15 2019 01: +0,1560556800
2.775,2,Jun 17 2019 01: +0,1560729600
3.177,1,Jun 18 2019 01: +0,1560816000
3.226,3,Jun 19 2019 01: +0,1560902400
3.601,2,Jun 20 2019 01: +0,1560988800
3.878,1,Jun 21 2019 01: +0,1561075200
3.911,2,Jun 22 2019 01: +0,1561161600
4.181,2,Jun 25 2019 01: +0,1561420800
2.947,1,Jun 27 2019 01: +0,1561593600
3.003,1,Jun 28 2019 01: +0,1561680000
2.944,1,Jun 29 2019 01: +0,1561766400
2.835,1,Jun 30 2019 01: +0,1561852800
3.027,2,Jul 01 2019 01: +0,1561939200
2.81,2,Jul 02 2019 01: +0,1562025600
2.944,2,Jul 04 2019 01: +0,1562198400
2.934,2,Jul 06 2019 01: +0,1562371200
3.037,1,Jul 07 2019 01: +0,1562457600
2.63,1,Jul 09 2019 01: +0,1562630400
3.135,1,Jul 11 2019 01: +0,1562803200
2.797,2,Jul 12 2019 01: +0,1562889600
3.142,1,Jul 13 2019 01: +0,1562976000
9.189,1,Jul 14 2019 01: +0,1563062400
2.473,1,Jul 15 2019 01: +0,1563148800
2.655,1,Jul 16 2019 01: +0,1563235200
2.486,1,Jul 17 2019 01: +0,1563321600
3.201,2,Jul 18 2019 01: +0,1563408000
2.401,1,Jul 19 2019 01: +0,1563494400
2.891,1,Jul 20 2019 01: +0,1563580800
3.649,1,Jul 21 2019 01: +0,1563667200
3.545,2,Jul 22 2019 01: +0,1563753600
3.099,2,Jul 24 2019 01: +0,1563926400
3.22,1,Jul 25 2019 01: +0,1564012800
3.127,2,Jul 26 2019 01: +0,1564099200
3.112,2,Jul 27 2019 01: +0,1564185600
3.385,1,Jul 28 2019 01: +0,1564272000
3.406,1,Jul 29 2019 01: +0,1564358400
2.829,1,Jul 30 2019 01: +0,1564444800
2.854,1,Jul 31 2019 01: +0,1564531200
8.258,1,Aug 02 2019 01: +0,1564704000
3.135,1,Aug 03 2019 01: +0,1564790400
2.664,1,Aug 04 2019 01: +0,1564876800
2.622,1,Aug 05 2019 01: +0,1564963200
3.129,3,Aug 06 2019 01: +0,1565049600
3.33,1,Aug 07 2019 01: +0,1565136000
3.254,1,Aug 08 2019 01: +0,1565222400
3.155,3,Aug 09 2019 01: +0,1565308800
2.53,1,Aug 10 2019 01: +0,1565395200
3.304,1,Aug 11 2019 01: +0,1565481600
3.268,1,Aug 12 2019 01: +0,1565568000
3.766,4,Aug 14 2019 01: +0,1565740800
3.378,1,Aug 16 2019 01: +0,1565913600
3.299,1,Aug 17 2019 01: +0,1566000000
3.485,1,Aug 20 2019 01: +0,1566259200
3.47,1,Aug 21 2019 01: +0,1566345600
3.629,3,Aug 24 2019 01: +0,1566604800
3.9,2,Aug 25 2019 01: +0,1566691200
3.049,2,Aug 29 2019 01: +0,1567036800
2.763,1,Aug 30 2019 01: +0,1567123200
3.015,1,Aug 31 2019 01: +0,1567209600
2.73,1,Sep 01 2019 01: +0,1567296000
3.44,1,Sep 02 2019 01: +0,1567382400
2.812,2,Sep 03 2019 01: +0,1567468800
3.309,2,Sep 04 2019 01: +0,1567555200
3.695,5,Sep 05 2019 01: +0,1567641600
3.074,2,Sep 06 2019 01: +0,1567728000
2.875,2,Sep 07 2019 01: +0,1567814400
2.099,1,Sep 11 2019 01: +0,1568160000
2.997,1,Sep 13 2019 01: +0,1568332800
3.259,1,Sep 16 2019 01: +0,1568592000
3.345,2,Sep 17 2019 01: +0,1568678400
3.53,4,Sep 18 2019 01: +0,1568764800
4.014,2,Sep 20 2019 01: +0,1568937600
3.424,1,Sep 21 2019 01: +0,1569024000
2.92,1,Sep 22 2019 01: +0,1569110400
2.297,1,Sep 24 2019 01: +0,1569283200
3.052,1,Sep 27 2019 01: +0,1569542400
3.165,2,Sep 29 2019 01: +0,1569715200
3.14,1,Sep 30 2019 01: +0,1569801600
3.192,1,Oct 01 2019 01: +0,1569888000
3.541,4,Oct 02 2019 01: +0,1569974400
4.219,1,Oct 06 2019 01: +0,1570320000
3.816,2,Oct 07 2019 01: +0,1570406400
3.342,1,Oct 08 2019 01: +0,1570492800
4.255,1,Oct 09 2019 01: +0,1570579200
4.249,1,Oct 13 2019 01: +0,1570924800
3.977,2,Oct 14 2019 01: +0,1571011200
3.898,2,Oct 15 2019 01: +0,1571097600
3.904,2,Oct 16 2019 01: +0,1571184000
4.16,1,Oct 17 2019 01: +0,1571270400
3.825,2,Oct 19 2019 01: +0,1571443200
4.21,1,Oct 20 2019 01: +0,1571529600
3.35,1,Oct 21 2019 01: +0,1571616000
3.644,3,Oct 22 2019 01: +0,1571702400
4.186,3,Oct 24 2019 01: +0,1571875200
3.499,1,Oct 25 2019 01: +0,1571961600
3.069,2,Oct 26 2019 01: +0,1572048000
3.773,3,Oct 27 2019 01: +0,1572134400
3.189,2,Oct 28 2019 01: +0,1572224400
3.792,1,Oct 29 2019 01: +0,1572310800
3.286,2,Oct 31 2019 01: +0,1572483600
3.138,1,Nov 01 2019 01: +0,1572570000
3.729,1,Nov 02 2019 01: +0,1572656400
3.233,1,Nov 03 2019 01: +0,1572742800
3.193,1,Nov 04 2019 01: +0,1572829200
3.415,1,Nov 06 2019 01: +0,1573002000
3.192,4,Nov 07 2019 01: +0,1573088400
3.408,2,Nov 08 2019 01: +0,1573174800
3.741,2,Nov 09 2019 01: +0,1573261200
3.237,1,Nov 10 2019 01: +0,1573347600
3.8,2,Nov 12 2019 01: +0,1573520400
4.475,1,Nov 13 2019 01: +0,1573606800
4.095,1,Nov 14 2019 01: +0,1573693200
4.214,3,Nov 17 2019 01: +0,1573952400
3.697,2,Nov 18 2019 01: +0,1574038800
3.237,3,Nov 20 2019 01: +0,1574211600
3.631,2,Nov 24 2019 01: +0,1574557200
3.309,1,Nov 25 2019 01: +0,1574643600
3.045,1,Nov 26 2019 01: +0,1574730000
3.209,1,Nov 27 2019 01: +0,1574816400
2.783,2,Nov 28 2019 01: +0,1574902800
3.214,1,Nov 30 2019 01: +0,1575075600
3.185,1,Dec 02 2019 01: +0,1575248400
3.178,1,Dec 04 2019 01: +0,1575421200
2.854,2,Dec 05 2019 01: +0,1575507600
3.209,1,Dec 06 2019 01: +0,1575594000
3.055,3,Dec 07 2019 01: +0,1575680400
2.368,1,Dec 08 2019 01: +0,1575766800
2.953,1,Dec 17 2019 01: +0,1576544400
3.062,1,Dec 18 2019 01: +0,1576630800
2.619,2,Dec 20 2019 01: +0,1576803600
2.501,4,Dec 22 2019 01: +0,1576976400
2.664,2,Dec 23 2019 01: +0,1577062800
2.664,1,Dec 25 2019 01: +0,1577235600
2.454,1,Dec 26 2019 01: +0,1577322000
2.622,1,Dec 27 2019 01: +0,1577408400
2.419,2,Dec 28 2019 01: +0,1577494800
2.59,8,Dec 30 2019 01: +0,1577667600
2.928,2,Dec 31 2019 01: +0,1577754000
2.978,1,Jan 01 2020 01: +0,1577840400
2.482,2,Jan 02 2020 01: +0,1577926800
2.287,3,Jan 04 2020 01: +0,1578099600
2.278,3,Jan 05 2020 01: +0,1578186000
2.601,2,Jan 07 2020 01: +0,1578358800
2.723,2,Jan 08 2020 01: +0,1578445200
2.662,1,Jan 09 2020 01: +0,1578531600
2.742,1,Jan 10 2020 01: +0,1578618000
2.76,1,Jan 11 2020 01: +0,1578704400
2.577,2,Jan 12 2020 01: +0,1578790800
2.571,1,Jan 15 2020 01: +0,1579050000
2.415,1,Jan 16 2020 01: +0,1579136400
2.486,5,Jan 17 2020 01: +0,1579222800
2.482,1,Jan 19 2020 01: +0,1579395600
2.389,1,Jan 20 2020 01: +0,1579482000
2.727,3,Jan 21 2020 01: +0,1579568400
2.636,1,Jan 22 2020 01: +0,1579654800
2.736,1,Jan 25 2020 01: +0,1579914000
2.654,2,Jan 26 2020 01: +0,1580000400
2.756,3,Jan 27 2020 01: +0,1580086800
2.44,3,Jan 28 2020 01: +0,1580173200
2.99,3,Jan 29 2020 01: +0,1580259600
2.899,1,Jan 31 2020 01: +0,1580432400
2.225,1,Feb 01 2020 01: +0,1580518800
2.634,6,Feb 02 2020 01: +0,1580605200
2.694,2,Feb 03 2020 01: +0,1580691600
2.676,2,Feb 04 2020 01: +0,1580778000
2.706,2,Feb 05 2020 01: +0,1580864400
2.812,2,Feb 08 2020 01: +0,1581123600
2.839,2,Feb 09 2020 01: +0,1581210000
3.098,1,Feb 10 2020 01: +0,1581296400
3.146,1,Feb 12 2020 01: +0,1581469200
2.9,1,Feb 13 2020 01: +0,1581555600
2.696,1,Feb 15 2020 01: +0,1581728400
2.688,1,Feb 19 2020 01: +0,1582074000
2.743,4,Feb 20 2020 01: +0,1582160400
2.811,2,Feb 22 2020 01: +0,1582333200
3.084,3,Feb 23 2020 01: +0,1582419600
3.128,2,Feb 24 2020 01: +0,1582506000
3.1,2,Feb 26 2020 01: +0,1582678800
3.138,2,Feb 27 2020 01: +0,1582765200
2.859,2,Feb 29 2020 01: +0,1582938000
3.078,3,Mar 01 2020 01: +0,1583024400
3.209,1,Mar 02 2020 01: +0,1583110800
2.874,2,Mar 03 2020 01: +0,1583197200
2.68,2,Mar 05 2020 01: +0,1583370000
3.011,1,Mar 06 2020 01: +0,1583456400
3.003,1,Mar 07 2020 01: +0,1583542800
3.021,3,Mar 08 2020 01: +0,1583629200
3.072,1,Mar 12 2020 01: +0,1583974800
3.172,2,Mar 14 2020 01: +0,1584147600
3.262,1,Mar 15 2020 01: +0,1584234000
3.11,1,Mar 16 2020 01: +0,1584320400
3.233,3,Mar 17 2020 01: +0,1584406800
3.126,1,Mar 18 2020 01: +0,1584493200
2.944,2,Mar 19 2020 01: +0,1584579600
2.551,3,Mar 21 2020 01: +0,1584752400
2.641,3,Mar 24 2020 01: +0,1585011600
3.034,1,Mar 28 2020 01: +0,1585357200
2.6,1,Mar 29 2020 01: +0,1585443600
3.118,1,Mar 30 2020 01: +0,1585526400
2.914,4,Mar 31 2020 01: +0,1585612800
2.671,3,Apr 01 2020 01: +0,1585699200
2.568,1,Apr 03 2020 01: +0,1585872000
3.264,3,Apr 04 2020 01: +0,1585958400
3.197,4,Apr 05 2020 01: +0,1586044800
2.843,3,Apr 07 2020 01: +0,1586217600
3.108,1,Apr 08 2020 01: +0,1586304000
2.725,3,Apr 10 2020 01: +0,1586476800
3.257,1,Apr 11 2020 01: +0,1586563200
3.259,1,Apr 13 2020 01: +0,1586736000
3.019,1,Apr 14 2020 01: +0,1586822400
3.022,3,Apr 15 2020 01: +0,1586908800
3.02,1,Apr 16 2020 01: +0,1586995200
3.659,3,Apr 18 2020 01: +0,1587168000
2.493,3,Apr 19 2020 01: +0,1587254400
3.037,2,Apr 20 2020 01: +0,1587340800
2.622,1,Apr 21 2020 01: +0,1587427200
2.957,4,Apr 22 2020 01: +0,1587513600
3.152,1,Apr 24 2020 01: +0,1587686400
